,hosts,number of nodes,switches
390,"[0, 706, 426, 180, 84, 604, 221, 174, 213, 988, 573, 738, 425, 908, 686, 432, 490, 270, 435, 312, 91, 481, 554, 120, 31, 711, 488, 175, 753, 1010, 874, 588, 846, 219, 925, 929, 6, 364, 116, 669, 979, 633, 670, 703, 745, 875, 592, 152, 542, 805, 619, 759, 510, 902, 710, 489, 881, 281, 235, 461, 527, 499, 519, 424, 809, 523, 952, 160, 105, 18, 380, 572, 204, 429, 497, 275, 184, 614, 838, 872, 396, 163, 54, 179, 374, 282, 545, 326, 328, 308, 508, 7, 585, 845, 283, 528, 931, 294, 459, 430, 303, 185, 893, 4, 997, 584, 697, 896, 612, 368, 765, 96, 518, 487, 273, 789, 323, 910, 785, 564, 552, 301, 1006, 904, 253, 288, 611, 775, 110, 405, 578, 636, 19, 696, 403, 999, 748, 531, 155, 579, 942, 561, 855, 963, 966, 107, 685, 131, 911, 851, 602, 498, 304, 82, 88, 315, 713, 375, 411, 861, 63, 772, 69, 433, 378, 764, 138, 493, 625, 307, 620, 595, 223, 419, 721, 954, 389, 684, 915, 797, 736, 330, 208, 917, 420, 124, 986, 606, 876, 182, 698, 733, 671, 971, 172, 89, 575, 928, 906, 397, 286, 998, 824, 506, 866, 652, 269, 912, 981, 607, 570, 859, 191, 438, 718, 791, 890, 1, 455, 373, 517, 968, 114, 663, 959, 196, 300, 247, 729, 387, 324, 648, 159, 865, 935, 808, 475, 810, 446, 524, 717, 336, 20, 850, 188, 227, 356, 12, 111, 60, 102, 788, 634, 327, 441, 348]",256,[]
391,"[2, 360, 905, 621]",4,[]
392,"[3, 456, 944, 244, 279, 767, 511, 869, 365, 973, 147, 919, 956, 93, 388, 504]",16,[]
393,"[5, 128, 97, 996, 843, 694, 343, 177, 725, 249, 732, 245, 192, 293, 462, 991, 839, 169, 464, 214, 568, 577, 995, 466, 500, 565, 385, 423, 78, 437, 639, 770, 164, 847, 920, 27, 232, 656, 571, 316, 1019, 332, 143, 635, 225, 309, 37, 233, 747, 755, 347, 994, 8, 258, 741, 556, 220, 894, 483, 198, 947, 86, 734, 148]",64,[]
394,"[0, 706, 426, 180]",4,[]
395,"[2, 360, 905, 621, 598, 154, 157, 737, 580, 582, 361, 444, 421, 999, 595, 379, 452, 362, 876, 599, 829, 841, 194, 659, 254, 454, 587, 655, 625, 855, 616, 48, 529, 797, 927, 39, 757, 85, 661, 539, 326, 1000, 376, 411, 1003, 51, 212, 727, 959, 297, 13, 176, 1022, 754, 720, 402, 563, 447, 266, 82, 698, 572, 772, 874]",64,[]
396,"[4, 581, 648, 554, 881, 946, 318, 579, 106, 791, 763, 222, 102, 710, 497, 778, 945, 997, 584, 84, 697, 980, 96, 738, 711, 810, 446, 354, 371, 654, 83, 568, 453, 262, 794, 1020, 798, 296, 588, 589, 818, 596, 33, 265, 528, 329, 728, 800, 323, 619, 218, 576, 974, 335, 383, 547, 7, 812, 47, 315, 643, 358, 527, 131]",64,[]
397,"[5, 128, 97, 996, 843, 694, 343, 177, 725, 249, 732, 245, 192, 293, 462, 433]",16,[]
398,"[9, 522, 623, 400, 342, 1021, 831, 129, 683, 428, 303, 657, 526, 242, 405, 726, 1018, 864, 928, 646, 44, 799, 225, 98, 138, 113, 969, 773, 308, 137, 477, 546, 198, 199, 330, 369, 940, 463, 413, 449, 73, 556, 150, 201, 164, 1005, 481, 468, 565, 886, 374, 557, 662, 79, 132, 813, 630, 158, 895, 932, 396, 181, 381, 64, 357, 455, 175, 359, 45, 209, 151, 804, 1001, 307, 347, 397, 27, 482, 809, 523, 578, 592, 965, 86, 439, 200, 306, 663, 344, 601, 485, 775, 328, 268, 594, 897, 101, 535, 63, 332, 430, 629, 216, 165, 50, 116, 891, 870, 248, 12, 208, 948, 860, 967, 333, 112, 441, 435, 471, 95, 896, 583, 243, 372, 65, 533, 664, 544, 100, 294, 285, 1023, 933, 746, 534, 857, 267, 240, 269, 144, 670, 803, 817, 70, 386, 722, 916, 550, 184, 350, 512, 263, 292, 8, 474, 833, 566, 304, 438, 668, 459, 806, 104, 408, 993, 930, 99, 744, 20, 391, 658, 819, 1013, 782, 666, 540, 68, 776, 300, 721, 635, 185, 858, 893, 613, 425, 298, 689, 943, 289, 140, 179, 341, 761, 516, 811, 270, 981, 677, 232, 90, 765, 964, 241, 280, 217, 37, 427, 739, 406, 816, 54, 862, 934, 537, 701, 971, 651, 193, 985, 346, 29, 906, 853, 234, 525, 696, 712, 490, 501, 38, 911, 852, 311, 632, 801, 963, 1004, 493, 317, 288, 161, 845, 789, 968, 617, 840, 707, 742, 309, 759, 28, 611, 110, 604, 230]",256,[]
399,"[2, 360, 905, 621]",4,[]
400,"[3, 456, 944, 244, 279, 767, 511, 869, 365, 973, 114, 147, 1, 808, 919, 956]",16,[]
401,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686, 432, 490, 270, 435, 312, 91, 481, 554, 120, 31, 711, 488, 175, 753, 1010, 874, 588, 846, 219, 925, 133, 616, 786, 243, 53, 929, 6, 364, 116, 669, 363, 979, 633, 670, 703, 745, 875, 592, 152, 542, 961, 805, 619, 759, 510, 902, 710, 489, 881, 281, 235, 461, 527, 499, 468, 519, 424, 809, 523, 952, 160, 105, 18, 380, 572, 204, 429, 497, 275, 184, 614, 838, 872, 396, 163, 54, 179, 374, 282, 545, 326, 328, 308, 508, 7, 585, 845, 283, 528, 931, 294, 459, 880, 430, 303, 185, 858, 893, 4, 997, 584, 697, 980, 896, 612, 368, 765, 96, 518, 487, 273, 789, 323, 910, 785, 564, 552, 301, 1006, 904, 253, 288, 611, 775, 110, 405, 578, 636, 19, 119, 696, 933, 403, 52, 377, 667, 999, 748, 531, 155, 579, 942, 561, 855, 383, 259, 27, 963, 966, 520, 107, 685, 131, 911, 80, 851, 602, 166, 680, 842, 982, 668, 967, 618, 267, 347, 157, 994, 550, 167, 298, 339, 644, 137, 202, 330, 320, 744, 74, 954, 938, 498, 304, 82, 88, 315, 713, 375, 411, 861, 63, 772, 69, 433, 378, 764, 138, 493, 625, 307, 620, 595, 223, 719, 690, 373, 89, 419, 721, 214, 314, 389, 684, 915, 797, 736, 208, 153, 917, 420, 218, 124, 986, 606, 876, 182, 698, 733, 671, 971, 172, 534, 575, 928, 906, 397, 286, 998, 824, 506]",256,[]
402,"[3, 456, 944, 244, 279, 767, 511, 869, 365, 973, 114, 147, 1, 808, 919, 956, 93, 388, 504, 122, 29, 415, 68, 760, 228, 477, 95, 806, 968, 568, 601, 67, 873, 343, 894, 864, 776, 562, 407, 186, 236, 689, 841, 322, 848, 885, 507, 514, 264, 329, 258, 483, 391, 751, 447, 36, 990, 640, 769, 65, 953, 992, 99, 936, 517, 720, 188, 679, 905, 413, 637, 257, 263, 495, 344, 860, 675, 366, 79, 261, 237, 494, 852, 677, 20, 859, 158, 224, 450, 37, 654, 923, 256, 557, 1005, 977, 1017, 537, 220, 66, 642, 594, 533, 86, 664, 1021, 266, 651, 916, 921, 556, 306, 959, 803, 357, 355, 695, 996, 14, 946, 310, 746, 44, 474, 543, 291, 260, 101, 943, 1014, 555, 798, 699, 766, 770, 164, 5, 293, 530, 436, 603, 98, 400, 480, 71, 970, 136, 305, 665, 431, 628, 183, 731, 316, 466, 540, 62, 32, 741, 839, 209, 211, 812, 271, 565, 199, 139, 399, 598, 469, 118, 251, 190, 515, 754, 757, 247, 817, 783, 660, 888, 836, 38, 43, 1008, 985, 972, 948, 123, 334, 23, 600, 289, 106, 203, 631, 61, 712, 777, 115, 834, 390, 462, 856, 72, 201, 976, 727, 458, 724, 509, 807, 144, 821, 444, 863, 804, 563, 532, 676, 359, 76, 473, 151, 693, 197, 811, 250, 708, 262, 356, 491, 83, 75, 524, 974, 467, 889, 993, 837, 150, 207, 627, 920, 325, 141, 989, 866, 434, 94, 404, 451, 879, 402, 2, 421]",256,[]
403,"[0, 706, 426, 180]",4,[]
404,"[6, 713, 174, 375, 411, 861, 63, 100, 172, 25, 929, 364, 116, 669, 165, 492, 503, 571, 580, 428, 599, 126, 877, 883, 730, 225, 295, 301, 15, 982, 608, 168, 546, 1016, 840, 875, 335, 732, 558, 146, 918, 498, 304, 82, 88, 315, 772, 69, 433, 378, 764, 487, 138, 493, 625, 307, 620, 429, 595, 564, 223, 406, 472, 924, 682, 387, 615, 523, 692, 832, 596, 248, 737, 725, 60, 350, 539, 326, 1000, 360, 376, 522, 802, 324, 621, 471, 709, 934, 878, 283, 771, 964, 273, 666, 41, 907, 589, 978, 1015, 652, 16, 535, 922, 897, 342, 519, 105, 398, 352, 488, 618, 482, 747, 819, 854, 133, 338, 420, 70, 684, 372, 748, 52, 196, 345, 544, 294, 831, 285, 1023, 160, 195, 613, 112, 440, 397, 890, 971, 534, 89, 988, 575, 96, 561, 1013, 763, 128, 309, 906, 587, 975, 1012, 1020, 200, 914, 527, 212, 21, 729, 899, 302, 401, 820, 73, 882, 214, 681, 536, 551, 300, 884, 340, 288, 750, 222, 999, 117, 314, 718, 178, 949, 184, 97, 685, 912, 275, 217, 827, 454, 715, 597, 24, 508, 103, 794, 31, 113, 50, 891, 749, 722, 381, 33, 18, 154, 328, 42, 1018, 779, 847, 759, 143, 432, 903, 206, 735, 711, 787, 667, 611, 489, 276, 121, 132, 955, 412, 383, 448, 167, 649, 231, 743, 475, 931, 585, 909, 567, 710, 298, 960, 40, 788, 30, 928, 908, 853, 152, 987, 240, 774, 844, 13, 505, 449, 579, 645]",256,[]
405,"[0, 706, 426, 180, 84, 604, 221, 226, 213, 573, 738, 425, 686, 490, 270, 435, 312, 91, 481, 554, 120, 175, 753, 1010, 874, 588, 846, 219, 925, 616, 786, 243, 53, 363, 979, 633, 670, 703, 961, 805, 619, 510, 902, 881, 281, 235, 461, 499, 468, 380, 572, 614, 838, 872, 396, 163, 54, 179, 374, 282, 545, 308, 7, 845]",64,[]
406,"[1, 36, 933, 944, 759, 93, 990, 804, 563, 532, 676, 198, 267, 529, 756, 3, 808, 919, 956, 455, 620, 531, 373, 679, 905, 413, 637, 359, 904, 76, 23, 473, 704, 812, 1018, 286, 735, 193, 257, 301, 955, 444, 35, 134, 815, 291, 284, 801, 771, 497, 860, 746, 462, 534, 857, 831, 199, 594, 658, 309, 513, 292, 10, 893, 157, 966, 394, 847, 210, 842, 456, 244, 279, 767, 511, 640, 769, 65, 489, 953, 992, 99, 936, 137, 29, 517, 208, 720, 188, 707, 742, 28, 405, 779, 693, 143, 669, 131, 467, 83, 1002, 911, 451, 879, 402, 251, 797, 2, 421, 999, 595, 379, 512, 129, 803, 263, 240, 833, 612, 215, 314, 230, 585, 530, 789, 726, 488, 434, 338, 627, 729, 387, 458, 653, 146, 790, 900, 935, 264, 57, 998, 296, 599, 984, 448, 170, 559, 305, 508, 689, 978, 823, 728, 222, 1001, 974, 623, 307, 347, 592, 337, 916, 190, 478, 19, 688, 145, 722, 520, 348, 888, 636, 158, 388, 909, 952, 538, 571, 352, 618, 398, 63, 709, 358, 427, 406, 957, 360, 754, 447, 587, 524, 691, 185, 430, 149, 255, 1019, 807, 51, 310, 475, 67, 837, 433, 827, 252, 518, 40, 939, 852, 889, 135, 778, 381, 926, 485, 877, 752, 989, 551, 648, 238, 432, 553, 464, 969, 644, 491, 601, 442, 97, 483, 947, 86, 734, 515, 875, 108, 792, 665, 353, 209, 118, 546, 9, 330, 369, 932, 841, 385, 228, 840, 964, 799, 417]",256,[]
407,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686]",16,[]
408,"[11, 384, 897, 586, 55, 1017, 736, 609, 207, 339, 469, 922, 225, 308, 1014, 901]",16,[]
409,"[13, 832, 161, 361]",4,[]
410,"[14, 167, 231, 344, 403, 568, 924, 288, 786, 821, 566, 472, 519, 479, 287, 44]",16,[]
411,"[26, 739, 983, 652]",4,[]
412,"[33, 39, 106, 1007, 624, 625, 316, 737, 677, 597, 891, 581, 265, 528, 329, 386, 419, 591, 606, 977, 882, 85, 428, 18, 116, 154, 126, 673, 725, 407, 124, 757, 661, 557, 368, 306, 766, 392, 818, 404, 764, 138, 333, 590, 943, 855, 579, 4, 791, 763, 148, 794, 278, 395, 502, 91, 289, 203, 114, 631, 61, 647, 940, 183]",64,[]
413,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686]",16,[]
414,"[1, 36, 933, 944]",4,[]
415,"[2, 360, 905, 621, 598, 154, 157, 737, 580, 582, 444, 421, 999, 595, 379, 93, 452, 362, 876, 599, 829, 577, 841, 194, 659, 254, 454, 587, 655, 625, 855, 616, 48, 529, 797, 927, 39, 757, 571, 85, 661, 539, 326, 1000, 376, 411, 1003, 51, 212, 727, 959, 754, 720, 402, 563, 447, 266, 466, 82, 698, 572, 772, 874, 405]",64,[]
416,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686]",16,[]
417,"[4, 581, 648, 554]",4,[]
418,"[5, 128, 97, 996, 843, 694, 343, 177, 725, 249, 732, 245, 192, 293, 462, 433, 991, 839, 169, 464, 214, 995, 500, 565, 385, 423, 78, 437, 639, 770, 164, 294, 204, 511, 847, 438, 920, 27, 232, 656, 54, 316, 1019, 872, 332, 143, 635, 324, 971, 172, 309, 37, 233, 747, 755, 347, 896, 994, 8, 475, 258, 741, 556, 220, 894, 483, 198, 947, 86, 734, 291, 364, 685, 334, 151, 148, 605, 766, 127, 673, 196, 779, 236, 256, 675, 46, 913, 923, 237, 50, 949, 860, 671, 972, 304, 979, 632, 1022, 325, 583, 800, 131, 868, 954, 253, 298, 303, 689, 943, 680, 594, 631, 443, 502, 45, 121, 1023, 412, 234, 470, 28, 319, 612, 367, 410, 926, 491, 268, 77, 796, 989, 769, 103, 877, 818, 20, 453, 428, 782, 666, 540, 546, 984, 602, 91, 61, 496, 393, 432, 125, 67, 873, 1006, 3, 263, 170, 620, 756, 73, 619, 798, 62, 837, 936, 712, 149, 380, 64, 864, 202, 846, 728, 352, 12, 557, 630, 395, 816, 277, 921, 356, 485, 270, 132, 895, 33, 624, 407, 124, 75, 815, 179, 215, 607, 807, 490, 536, 98, 111, 729, 248, 1004, 338, 937, 513, 1005, 750, 862, 710, 622, 434, 826, 859, 875, 840, 713, 335, 251, 642, 134, 455, 267, 537, 457, 79, 223, 317, 415, 803, 506, 795, 58, 446, 15, 272, 564, 328, 299, 108, 377, 391, 1018, 137, 80, 120, 217, 363, 92, 449, 742, 321, 970, 851, 489, 471, 147]",256,[]
419,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686, 435, 312, 481, 554, 31, 711, 488, 175, 753, 1010, 874, 588, 219, 925, 133, 616, 786, 243, 53, 929, 6, 116, 669, 633, 670, 703, 745, 592, 152, 542, 961, 805, 759, 510, 902, 881, 281, 235, 461, 527, 499, 468, 519, 424, 809, 523, 952, 160, 105, 18, 572, 545, 326, 308, 508, 7, 585, 845, 283, 430, 185, 858, 893, 4, 997, 584, 697, 980, 96, 518, 487, 273, 789, 323, 910, 785, 552, 301, 904, 288, 611, 775, 110, 405, 578, 636, 19, 119, 696, 933, 403, 52, 667, 999, 748, 531, 155, 579, 942, 561, 855, 383, 963, 966, 520, 107, 911, 166, 842, 982, 668, 967, 618, 157, 550, 167, 339, 644, 330, 320, 744, 74, 938, 498, 82, 88, 315, 375, 411, 861, 63, 138, 493, 625, 307, 429, 595, 389, 684, 915, 797, 736, 208, 153, 917, 420, 218, 986, 606, 876, 182, 698, 733, 928, 906, 397, 286, 998, 824, 866, 652, 269, 912, 981, 903, 297, 600, 570, 191, 1, 373, 517, 968, 114, 663, 959, 614, 300, 247, 810, 524, 717, 336, 850, 761, 188, 227, 60, 901, 102, 788, 918, 634, 828, 327, 441, 348, 613, 113, 47, 655, 295, 231, 90, 762, 814, 888, 743, 751, 156, 492, 853, 987, 257, 674, 645, 754, 22, 450, 43, 17, 1016, 708, 1003, 146, 658, 238, 118, 99, 421, 871, 723, 541, 580, 687, 56, 897, 1021, 95, 704]",256,[]
420,"[3, 456, 944, 244, 279, 767, 511, 869, 365, 973, 147, 808, 919, 956, 93, 388, 504, 122, 29, 415, 68, 760, 228, 477, 806, 568, 601, 67, 873, 1006, 343, 894, 864, 776, 562, 407, 186, 236, 689, 841, 322, 848, 885, 507, 258, 483, 391, 447, 640, 769, 65, 489, 953, 992, 936, 137, 838, 720, 679, 905, 413, 637, 263, 495]",64,[]
421,"[8, 192, 449, 742, 321, 970, 851, 896, 97, 994, 475, 292, 646, 683, 596, 474, 455, 306, 34, 207, 700, 575, 194, 141, 317, 285, 393, 849, 501, 59, 367, 80, 120, 217, 293, 462, 433, 991, 5, 363, 45, 622, 92, 815, 471, 666, 924, 440, 856, 529, 278, 280, 965, 400, 86, 439, 73, 522, 556, 150, 201, 395, 503, 962]",64,[]
422,"[39, 737, 612, 677, 33, 597, 891, 360, 757, 571, 85, 661, 913, 437, 557, 368, 766, 106, 1007, 624, 316, 392, 818, 404, 764, 333, 590, 943, 2, 582, 361, 444, 353, 237, 793, 725, 350, 995, 627, 822, 656, 823, 251, 702, 169, 909, 189, 351, 334, 694, 410, 926, 232, 657, 765, 516, 581, 265, 528, 329, 728, 386, 419, 591, 752, 512, 977, 882, 673, 124, 71, 239, 734, 770, 969, 665, 476, 480, 834, 72, 454, 715, 364, 24, 773, 48, 895, 549, 250, 445, 261, 399, 565, 25, 621, 598, 154, 51, 212, 727, 13, 176, 1022, 402, 563, 200, 465, 857, 607, 464, 530, 693, 216, 41, 362, 921, 1020, 128, 54, 448, 777, 463, 325, 583, 843, 923, 254, 103, 675, 650, 502, 816, 277, 521, 812, 632, 747, 172, 358, 376, 892, 533, 256, 996, 46, 387, 682, 427, 32, 148, 241, 434, 264, 299, 859, 830, 385, 423, 78, 639, 835, 783, 739, 659, 255, 801, 649, 412, 352, 12, 630, 374, 662, 79, 26, 331, 109, 142, 795, 791, 763, 222, 305, 794, 394, 91, 289, 203, 631, 61, 16, 695, 27, 647, 940, 183, 354, 593, 979, 443, 643, 941, 771, 211, 30, 832, 641, 135, 390, 304, 945, 839, 617, 40, 782, 302, 145, 884, 922, 586, 898, 877, 20, 948, 342, 860, 457, 534, 248, 272, 470, 827, 485, 202, 840, 976, 954, 161, 482, 626, 950, 867, 170, 772, 69, 378, 268, 344, 813, 112, 651, 108, 758, 220, 526, 553]",256,[]
423,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686, 432, 490, 270, 435, 312, 481, 554, 120, 31, 711, 488, 175, 753, 1010, 874, 588, 846, 219, 925, 133, 616, 786, 243, 53, 929, 6, 116, 669, 363, 633, 670, 703, 745, 875, 592, 152, 542, 961, 805, 619, 759, 510, 902, 710, 489, 881, 281, 235, 461, 527, 499, 468, 519, 424, 809, 523, 952, 160, 105, 18, 380, 572, 204, 429, 497, 275, 184, 614, 838, 872, 396, 163, 179, 282, 545, 326, 328, 308, 508, 7, 585, 845, 283, 430, 303, 185, 858, 893, 4, 997, 584, 697, 980, 896, 96, 518, 487, 273, 789, 323, 910, 785, 564, 552, 301, 1006, 904, 253, 288, 611, 775, 110, 405, 578, 636, 19, 119, 696, 933, 403, 52, 377, 667, 999, 748, 531, 155, 579, 942, 561, 855, 383, 259, 880, 963, 966, 520, 107, 685, 131, 911, 80, 851, 602, 166, 680, 842, 982, 668, 967, 618, 267, 347, 157, 994, 550, 167, 298, 339, 644, 137, 330, 320, 744, 74, 938, 498, 82, 88, 315, 713, 375, 411, 861, 63, 138, 493, 625, 307, 620, 595, 223, 719, 690, 373, 89, 389, 684, 915, 797, 736, 208, 153, 917, 420, 218, 986, 606, 876, 182, 698, 733, 671, 971, 575, 928, 906, 397, 286, 998, 824, 506, 866, 652, 269, 912, 981, 903, 297, 600, 570, 191, 438, 718, 310, 890, 1, 455, 517, 968, 114, 663, 959, 196, 300, 247, 729, 324, 648, 159]",256,[]
424,"[3, 456, 944, 244, 279, 767, 511, 869, 365, 973, 147, 808, 919, 956, 93, 388]",16,[]
425,"[5, 128, 97, 996, 843, 694, 343, 177, 725, 249, 732, 245, 192, 293, 462, 433]",16,[]
426,"[9, 522, 623, 400, 342, 1021, 831, 129, 683, 428, 657, 526, 242, 726, 1018, 864, 646, 44, 799, 225, 98, 113, 969, 194, 773, 477, 546, 198, 199, 369, 940, 463, 659, 794, 413, 449, 73, 556, 150, 201, 164, 1005, 374, 557, 655, 662, 79, 132, 813, 630, 158, 895, 932, 181, 381, 359, 45, 209, 151, 446, 804, 1001, 974, 841]",64,[]
427,"[3, 456, 944, 244]",4,[]
428,"[10, 681, 173, 529]",4,[]
429,"[13, 832, 161, 361, 431, 985, 828, 964, 136, 977, 503, 505, 64, 865, 72, 21, 479, 360, 176, 565, 1022, 803, 781, 626, 407, 367, 811, 280, 507, 958, 548, 779, 349, 708, 877, 594, 672, 34, 70, 562, 183, 641, 643, 135, 624, 760, 66, 596, 248, 190, 778, 341, 118, 27, 390, 482, 391, 404, 950, 682, 907, 918, 802, 231, 331, 276, 737, 2, 580, 582, 444, 645, 715, 593, 689, 943, 355, 46, 211, 214, 926, 233, 937, 931, 178, 949, 366, 688, 727, 869, 628, 731, 316, 658, 467, 437, 55, 577, 769, 879, 700, 292, 836, 38, 43, 973, 1008, 993, 930, 327, 399, 442, 810, 436, 714, 130, 839, 960, 352, 494, 788, 142, 65, 610, 59, 770, 771, 666, 385, 228, 840, 962, 884, 117, 798, 321, 368, 1011, 887, 608, 313, 60, 305, 665, 765, 768, 386, 547, 239, 102, 817, 591, 210, 801, 408, 24, 512, 33, 882, 85, 279, 1017, 537, 220, 100, 395, 332, 978, 322, 492, 340, 792, 452, 140, 886, 215, 857, 954, 734, 202, 728, 483, 393, 15, 976, 147, 480, 834, 597, 188, 613, 486, 796, 165, 909, 567, 234, 939, 883, 533, 212, 25, 693, 774, 599, 123, 14, 790, 924, 287, 516, 470, 638, 418, 647, 777, 972, 39, 757, 571, 661, 905, 621, 598, 154, 539, 1000, 376, 1003, 51, 754, 720, 402, 563, 447, 170, 1020, 650, 627, 764, 289, 419, 678, 569, 812, 365, 271, 67, 261, 891, 787, 311, 169, 780, 576, 454]",256,[]
430,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686, 432, 490, 270, 435, 312, 91, 481, 554, 120, 31, 711, 488, 175, 753, 1010, 874, 588, 846, 219, 925, 133, 616, 786, 243, 53, 929, 6, 364, 116, 669, 363, 979, 633, 670, 703, 745, 875, 592, 152, 542, 961, 805, 619, 759, 510, 902, 710, 489, 881, 281, 235, 461, 527, 499, 468, 519, 424, 809, 523, 952, 160, 105, 18, 380, 572, 204, 429, 497, 275, 184, 614, 838, 872, 396, 163, 54, 179, 374, 282, 545, 326, 328, 308, 508, 7, 585, 845, 283, 528, 294, 459, 880, 430, 303, 185, 858, 893, 4, 997, 584, 697, 980, 896, 612, 96, 518, 487, 273, 789, 323, 910, 785, 564, 552, 301, 1006, 904, 253, 288, 611, 775, 110, 405, 578, 636, 19, 119, 696, 933, 403, 52, 377, 667, 999, 748, 531, 155, 579, 942, 561, 855, 383, 259, 963, 966, 520, 107, 685, 131, 911, 80, 851, 602, 166, 680, 842, 982, 668, 967, 618, 267, 347, 157, 994, 550, 167, 298, 339, 644, 137, 330, 320, 744, 74, 938, 498, 304, 82, 88, 315, 713, 375, 411, 861, 63, 772, 69, 433, 378, 138, 493, 625, 307, 620, 595, 223, 719, 690, 373, 89, 721, 314, 389, 684, 915, 797, 736, 208, 153, 917, 420, 218, 124, 986, 606, 876, 182, 698, 733, 671, 971, 172, 534, 575, 928, 906, 397, 286, 998, 824, 506, 866, 652, 269, 912, 981, 903, 297, 600, 795]",256,[]
431,"[3, 456, 944, 244, 279, 767, 511, 869, 365, 973, 114, 147, 1, 808, 919, 956, 93, 388, 504, 122, 29, 415, 68, 760, 228, 477, 95, 806, 968, 568, 601, 67, 873, 343, 894, 864, 776, 562, 407, 186, 236, 689, 841, 322, 848, 885, 507, 514, 264, 329, 258, 483, 391, 751, 447, 36, 990, 640, 769, 65, 953, 992, 99, 936, 517, 720, 188, 679, 905, 413, 637, 257, 263, 495, 344, 860, 675, 366, 79, 261, 237, 494, 852, 677, 20, 859, 158, 224, 450, 37, 654, 923, 256, 557, 1005, 977, 1017, 537, 220, 66, 642, 594, 533, 86, 664, 1021, 266, 651, 916, 921, 556, 306, 959, 803, 357, 355, 695, 996, 14, 946, 310, 746, 44, 474, 543, 291, 260, 101, 943, 1014, 555, 798, 699, 766, 770, 164, 5, 293, 530, 436, 603, 98, 400, 27, 480, 71, 970, 136, 305, 665, 765, 431, 628, 183, 731, 316, 466, 540, 62, 32, 741, 839, 209, 211, 812, 271, 565, 199, 139, 399, 598, 469, 118, 251, 190, 515, 202, 754, 757, 247, 817, 783, 660, 888, 836, 38, 43, 1008, 985, 972, 948, 123, 334, 23, 289, 106, 203, 631, 61, 712, 777, 115, 834, 390, 462, 856, 72, 201, 976, 727, 458, 724, 509, 807, 144, 821, 444, 863, 804, 563, 532, 676, 359, 76, 473, 151, 693, 197, 811, 250, 708, 262, 356, 491, 83, 75, 524, 974, 467, 889, 993, 837, 150, 207, 627, 920, 325, 141, 989, 434, 94, 404, 451, 879, 402, 2]",256,[]
432,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686, 432, 490, 270, 435, 312, 91, 481, 554, 120, 31, 711, 488, 175, 753, 1010, 874, 588, 846, 219, 925, 133, 616, 786, 243, 53, 929, 6, 364, 116, 669, 363, 979, 633, 670, 703, 745, 875, 592, 152, 542, 961, 805, 619, 759, 510, 902, 710, 489, 881, 281, 235, 461, 527, 499, 468, 519, 424, 809, 523, 952, 160, 105, 18, 380, 572, 204, 429, 497, 275, 184, 614, 838, 872, 396, 163, 54, 179, 374, 282, 545, 326, 328, 308, 508, 7, 585, 845, 283, 528, 931, 294, 459, 880, 430, 303, 185, 858, 893, 4, 997, 584, 697, 980, 896, 612, 368, 96, 518, 487, 273, 789, 323, 910, 785, 564, 552, 301, 1006, 904, 253, 288, 611, 775, 110, 405, 578, 636, 19, 119, 696, 933, 403, 52, 377, 667, 999, 748, 531, 155, 579, 942, 561, 855, 383, 259, 963, 966, 520, 107, 685, 131, 911, 80, 851, 602, 166, 680, 842, 982, 668, 967, 618, 267, 347, 157, 994, 550, 167, 298, 339, 644, 137, 330, 320, 744, 74, 954, 938, 498, 304, 82, 88, 315, 713, 375, 411, 861, 63, 772, 69, 433, 378, 764, 138, 493, 625, 307, 620, 595, 223, 719, 690, 373, 89, 419, 721, 214, 314, 389, 684, 915, 797, 736, 208, 153, 917, 420, 218, 124, 986, 606, 876, 182, 698, 733, 671, 971, 172, 534, 575, 928, 906, 397, 286, 998, 824, 506, 866, 652, 269]",256,[]
