,hosts,number of nodes,switches
312,"[7, 737, 750, 271, 752, 51, 342, 834, 483, 234, 491, 827, 2, 646, 907, 754]",16,[]
313,"[13, 770, 645, 620, 492, 219, 989, 289, 428, 188, 253, 43, 363, 419, 250, 427, 714, 275, 117, 921, 924, 896, 704, 934, 449, 81, 105, 150, 663, 475, 382, 641]",32,[]
314,"[15, 609, 165, 650, 305, 819, 312, 614, 264, 597, 856, 458, 884, 836, 893, 797, 553, 765, 133, 20, 23, 187, 141, 87, 474, 705, 71, 115, 143, 129, 193, 883]",32,[]
315,"[15, 609, 165, 650, 305, 819, 312, 614, 264, 597, 856, 458, 884, 836, 893, 797, 553, 765, 133, 20, 23, 187, 141, 87, 474, 705, 71, 115, 143, 129, 193, 883, 733, 773, 838, 1006, 24, 895, 128, 135, 778, 245, 261, 367, 25, 259, 932, 507, 220, 319, 832, 579, 762, 587, 785, 857, 127, 320, 399, 499, 829, 769, 826, 768]",64,[]
316,"[18, 608, 912, 99, 328, 176, 82, 781, 398, 749, 534, 350, 993, 802, 452, 80, 63, 738, 691, 221, 657, 244, 918, 39, 488, 585, 445, 670, 448, 146, 381, 740, 966, 524, 272, 88, 570, 927, 340, 317, 95, 162, 811, 78, 283, 805, 538, 379, 194, 551, 476, 991, 464, 965, 396, 539, 34, 743, 878, 212, 602, 680, 653, 441]",64,[]
317,"[22, 229, 711, 425, 208, 439, 218, 166, 400, 277, 951, 958, 776, 364, 336, 373, 509, 800, 450, 716, 436, 852, 321, 867, 689, 885, 862, 865, 502, 120, 263, 521, 627, 501, 676, 869, 660, 637, 699, 796, 29, 894, 349, 562, 285, 157, 96, 672, 972, 366, 938, 1005, 558, 922, 170, 919, 254, 736, 710, 172, 530, 213, 365, 909]",64,[]
318,"[0, 708, 687, 624, 370, 985, 31, 228, 175, 656, 715, 557, 956, 61, 688, 383, 860, 191, 196, 361, 592, 262, 206, 948, 997, 269, 763, 504, 414, 483, 550, 603, 735, 255, 327, 309, 27, 47, 498, 341, 664, 282, 834, 739, 745, 752, 306, 596, 422, 53, 293, 886, 889, 767, 613, 1012, 405, 999, 522, 177, 178, 981, 74, 301]",64,[]
319,"[13, 770, 645, 620, 492, 219, 989, 289, 428, 188, 253, 43, 363, 419, 250, 427, 714, 275, 117, 921, 924, 896, 704, 934, 449, 81, 105, 150, 663, 475]",30,[]
320,"[42, 267]",1,[]
321,"[42, 267, 622, 368, 915, 248, 861, 76, 114, 180, 732, 612, 649, 756, 437, 302]",16,[]
322,"[4, 360, 10, 845]",4,[]
323,"[37, 163]",1,[]
324,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462]",16,[]
325,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462]",16,[]
326,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462]",16,[]
327,"[49, 675]",1,[]
328,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462]",16,[]
329,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462]",16,[]
330,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462]",16,[]
331,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462]",16,[]
332,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462]",16,[]
333,"[49, 675, 454, 1001, 109, 751, 118, 290, 621, 952, 184, 377, 995, 742, 456, 694]",16,[]
334,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462]",16,[]
335,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462]",16,[]
336,"[37, 163, 874, 692, 949, 758, 606, 207, 433, 655, 30, 879, 375, 984, 26, 123]",16,[]
337,"[49, 675, 454, 1001, 109, 751, 118, 290, 621, 952, 184, 377, 995, 742, 456, 694]",16,[]
338,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462]",16,[]
339,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 26, 648, 623, 424]",16,[]
340,"[49, 675, 454, 1001, 109, 751, 118, 290, 621, 952, 184, 377, 995, 742, 456, 694]",16,[]
341,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462]",16,[]
342,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462]",16,[]
343,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462]",16,[]
344,"[49, 675, 454, 1001, 109, 751, 118, 290, 621, 952, 184, 377, 995, 742, 456, 694]",16,[]
345,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462]",16,[]
346,"[49, 675, 454, 1001, 109, 751, 118, 290, 621, 952, 184, 377, 995, 742, 456, 694]",16,[]
347,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462]",16,[]
348,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462]",16,[]
349,"[37, 163, 874, 692, 949, 758, 606, 207, 433, 655, 30, 879, 375, 984, 26, 123]",16,[]
350,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462]",16,[]
351,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 26, 648, 623, 424, 529, 753]",16,[]
352,"[49, 675, 454, 1001, 109, 751, 118, 290, 621, 952, 184, 377, 995, 742, 456, 694]",16,[]
353,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462]",16,[]
354,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462]",16,[]
355,"[42, 267, 622, 368, 915, 248, 861, 76, 114, 180, 732, 612, 649, 756, 437, 302]",16,[]
356,"[4, 360]",1,[]
357,"[13, 770, 645, 620, 492, 219, 989, 289, 428, 188, 253, 43, 363, 419, 250, 427, 714, 275, 117, 921, 924, 896, 704, 934, 449, 81, 105, 150, 663, 475]",30,[]
358,"[37, 163, 874, 692, 949, 758, 606, 207, 433, 655, 30, 879, 375, 984, 26, 123, 897, 45, 149, 982, 59, 813, 462, 493, 946, 347, 40, 169, 48, 409]",30,[]
359,"[13, 770, 645, 620, 492, 219, 989, 289]",8,[]
360,"[13, 770]",1,[]
361,"[42, 267, 622, 368, 915, 248, 861, 76]",8,[]
362,"[49, 675, 454, 1001, 109, 751, 118, 290]",8,[]
363,"[56, 417, 549, 520, 532, 316, 159, 973]",8,[]
364,"[13, 770, 645, 620, 492, 219, 989, 289, 428, 188, 253, 43, 363, 419, 250, 427]",16,[]
365,"[42, 267, 622, 368, 915, 248, 861, 76]",8,[]
366,"[42, 267, 622, 368, 915, 248, 861, 76]",8,[]
367,"[49, 675, 454, 1001, 109, 751, 118, 290, 621, 952, 184, 377, 995, 742, 456, 694]",16,[]
368,"[56, 417, 549, 520, 532, 316, 159, 973, 847, 794, 288, 137, 148, 541, 233, 525, 731, 1023, 389, 979, 472, 223, 65, 41, 917, 249, 298, 374, 152, 490, 238, 371]",32,[]
369,"[9, 928]",1,[]
370,"[13, 770, 645, 620]",4,[]
371,"[125, 197, 807, 457, 822, 663, 792, 517]",8,[]
372,"[151, 625, 338, 437, 823, 764, 853, 119, 209, 662, 430, 788, 117, 566, 161, 744]",16,[]
373,"[185, 896, 273, 274, 89, 155, 766, 544, 387, 841, 492, 453, 104, 854, 957, 772, 1000, 394, 921, 898, 626, 988, 131, 486, 102, 734, 840, 253, 817, 130, 907, 234]",32,[]
374,"[125, 197, 807, 457, 822, 663, 792, 517, 647, 217, 103, 818, 950, 959, 803, 665, 575, 333, 174, 210, 372, 913, 598, 219, 673, 93, 303, 161, 706, 183, 677, 552, 491, 540, 701, 203, 331, 686, 481, 564, 759, 512, 265, 881, 696, 953, 359, 378, 941, 114, 19, 682, 497, 594, 987, 877, 593, 412, 704, 296, 589, 144, 339, 440]",64,[]
375,"[9, 928, 461, 211, 535, 888, 537, 322, 236, 955, 572, 332, 719, 79, 1021, 77, 574, 382, 640, 139, 186, 859, 905, 992, 936, 270, 199, 980, 571, 81, 136, 401, 793, 641, 1015, 833, 693, 487, 297, 86, 232, 685, 789, 192, 659, 313, 581, 444, 397, 145, 246, 411, 416, 390, 882, 728, 944, 380, 546, 325, 355, 515, 679, 354, 774, 426, 342, 154, 851, 725, 239, 529, 434, 131, 142, 786, 858, 480, 281, 222, 130, 17, 492, 935, 623, 391, 286, 554, 242, 323, 989, 43, 784, 646, 576, 315, 702, 415, 453, 934, 352, 872, 506, 698, 835, 615, 430, 260, 369, 795, 104, 643, 68, 198, 713, 652, 275, 566, 824, 224, 44, 429, 60, 55, 636, 126, 388, 605]",128,[]
376,"[6, 582, 1003, 684, 527, 116, 567, 904, 299, 337, 666, 964, 777, 52, 410, 903, 808, 112, 499, 513, 937, 1023, 607, 2, 876, 20, 734, 137, 747, 751, 597, 547, 799, 644, 875, 100, 583, 500, 791, 733, 287, 900, 165, 463, 723, 384, 404, 726, 33, 930, 258, 471, 331, 50, 724, 36, 971, 344, 217, 748, 797, 134, 988, 686, 179, 968, 298, 413, 893, 766, 512, 996, 108, 662, 324, 649, 628, 216, 97, 520, 633, 642, 329, 630, 247, 750, 505, 32, 976, 945, 180, 290, 305, 978, 990, 809, 816, 182, 549, 915, 294, 215, 823, 49, 470, 128, 609, 135, 778, 245, 753, 438, 449, 899, 484, 455, 234, 268, 783, 924, 424, 850, 830, 481, 174, 473, 681, 881, 857, 619, 343, 614, 41, 690, 412, 225, 201, 844, 931, 1013, 190, 458, 15, 884, 836, 746, 632, 908, 730, 360, 683, 503, 353, 107, 1007, 565, 367, 474, 673, 489, 843, 588, 925, 712, 57, 667, 92, 975, 638, 755, 419, 943, 891, 304, 406, 71, 171, 102, 967, 72, 392, 760, 288, 1009, 93, 203, 197, 873, 694, 696, 761, 769, 650, 826, 677, 870, 892, 560, 89, 1022, 525, 475, 932, 604, 495, 115, 284, 877, 569, 271, 815, 159, 584, 890, 252, 320, 141, 399, 829, 377, 185, 914, 16, 818, 916, 661, 144, 668, 779, 625, 895, 838, 568, 357, 622, 122, 65, 152, 863, 548, 757, 233, 56, 731, 477, 303, 257, 98, 358, 181, 437, 654, 7, 907, 754, 51]",256,[]
377,"[0, 708, 687, 624, 370, 985, 31, 228]",8,[]
378,"[1, 386, 421, 200, 969, 431, 591, 864]",8,[]
379,"[9, 928, 461, 211, 535, 888, 537, 322]",8,[]
380,"[10, 4, 806, 679, 460, 462, 26, 845]",8,[]
381,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977, 954, 156, 994, 901, 528, 820]",16,[]
382,"[13, 770, 645, 620, 492, 219, 989, 289, 839, 428, 188, 253, 43, 363, 250, 427, 714, 275, 117, 921, 896, 704, 934, 81, 105, 150, 663, 382, 641, 133, 812, 529]",32,[]
383,"[6, 582, 1003, 684, 527, 116, 567, 904, 330, 299, 337, 666, 286, 177, 325, 45, 789, 88, 387, 969, 758, 461, 317, 546, 551, 142, 605, 416, 771, 401, 485, 780]",32,[]
384,"[8, 70, 390, 431, 21, 476, 318, 541]",8,[]
385,"[10, 4, 806, 679, 460, 462, 26, 308, 606, 542, 879, 952, 385, 136, 504, 859]",16,[]
386,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977, 954, 156, 994, 901, 528, 820, 313, 356, 110, 580, 804, 393, 784, 372, 545, 728, 682, 38, 335, 986, 617, 212]",32,[]
387,"[4, 360]",1,[]
388,"[7, 737, 750, 271, 752, 51, 342, 834, 483, 234, 491, 827, 2, 646, 907, 754]",16,[]
389,"[8, 70, 390, 431, 21, 476, 318, 967, 815, 541, 511, 227, 872, 851, 574, 1]",16,[]
390,"[7, 737, 750, 271, 752, 51, 342, 834, 483, 234, 491, 827, 2, 646, 907, 754]",16,[]
391,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977, 954, 156, 994, 901, 528, 820, 313, 356, 110, 580, 890, 804, 393, 784, 755, 372, 545, 525, 884, 728, 619, 455]",32,[]
392,"[8, 70, 390, 431, 21, 476, 318, 967, 815, 541, 511, 227, 872, 851, 574, 1, 906, 812, 469, 153, 768, 548, 237, 26, 443, 993, 683, 339, 121, 59, 705, 610]",32,[]
393,"[0, 708, 687, 624, 370, 985, 31, 228]",8,[]
394,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 573, 806, 679, 460, 462, 71]",16,[]
395,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61, 688, 383, 860, 989, 191, 419, 196, 361, 592, 991, 262, 206, 948, 462, 997, 269]",32,[]
396,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 573, 806, 679, 460, 71, 648, 623, 424, 763, 99, 529, 753, 698, 37, 619, 795, 914, 534, 700, 503, 67, 691]",32,[]
397,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61, 688, 383, 860, 989, 191, 419, 196, 361, 592, 991, 262, 206, 948, 462, 997, 269, 221, 763, 721, 563, 87, 504, 414, 384, 992, 1003, 404, 726, 483, 550, 603, 735, 255, 327, 309, 27, 63, 290, 305, 978, 116, 990, 47, 498, 341, 664, 282, 834, 739, 745, 752, 826, 427, 657, 306, 596, 422, 53, 888, 572, 293, 886, 889, 670, 767, 613, 43, 1012, 405, 999, 522, 177, 178, 981, 641, 133, 812, 13, 529, 801, 74, 301, 343, 827, 331, 645, 619, 881, 259, 712, 89, 605, 135, 367, 279, 1021, 320, 870, 820, 223, 993, 2, 197, 849, 700, 576, 580, 302, 786, 85, 163, 40]",128,[]
398,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334]",16,[]
399,"[4, 360, 10, 845, 308, 606, 542, 113, 149, 153, 573, 806, 679, 460, 26, 71]",16,[]
400,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977, 954, 156, 994, 901, 528, 313, 356, 110, 567, 890, 804, 393, 784, 755, 372, 545, 170, 525, 884, 728, 455, 682, 470, 761, 38, 335, 401, 986, 324, 617, 365, 1005, 565, 212, 150, 411, 1022, 195, 138, 729, 444, 658, 920, 58, 1023, 838, 103, 842, 215, 998, 247, 987, 32, 481]",64,[]
401,"[18, 608, 912, 99, 328, 176, 82, 781, 398, 749, 534, 350, 802, 452, 80, 738, 691, 798, 261, 244, 918, 24, 39, 488, 585, 445, 448, 146, 790, 475, 381, 740, 966, 524, 280, 272, 88, 570, 927, 115, 340, 317, 95, 162, 811, 78, 283, 805, 538, 379, 464, 965, 396, 539, 34, 743, 878, 602, 680, 653, 441, 955, 477, 685]",64,[]
402,"[22, 229, 711, 425, 208, 439, 218, 166, 400, 277, 951, 958, 776, 364, 336, 373]",16,[]
403,"[33, 673, 489, 843, 588, 52, 925, 391, 908, 813, 792, 515, 810, 143, 307, 203, 428, 945, 661, 757, 546, 423, 104, 979, 930, 258, 723, 471, 183, 654, 311, 440]",32,[]
404,"[22, 229, 711, 425, 208, 439, 218, 166, 400, 277, 951, 958, 776, 364, 336, 373, 509, 800, 450, 716, 436, 852, 321, 867, 689, 885, 862, 865, 502, 907, 120, 263]",32,[]
405,"[33, 673, 489, 843, 588, 52, 925, 391]",8,[]
406,"[42, 267, 622, 368, 915, 248, 861, 76]",8,[]
407,"[42, 267, 622, 368, 915, 248, 861, 76, 114, 180, 732, 714, 612, 649, 719, 756]",16,[]
408,"[44, 960, 642, 581, 1004, 621, 319, 706, 169, 242, 594, 375, 911, 303, 730, 607, 895, 224, 429, 651, 1011, 854, 348, 127, 675, 772, 731, 91, 131, 774, 458, 979]",32,[]
409,"[22, 229, 711, 425, 208, 439, 218, 166]",8,[]
410,"[33, 673, 489, 843, 588, 52, 925, 391]",8,[]
411,"[33, 673, 489, 843]",4,[]
412,"[22, 229, 711, 425, 208, 439, 218, 166, 400, 277, 951, 958, 776, 364, 336, 373, 509, 800, 450, 716, 436, 852, 321, 867, 689, 885, 862, 865, 502, 907, 120, 263]",32,[]
413,"[33, 673, 489, 843, 588, 52, 925, 391]",8,[]
414,"[33, 673, 489, 843, 588, 52, 925, 391, 908, 813, 792, 515, 810, 143, 307, 203, 428, 945, 661, 757, 546, 423, 104, 979, 930, 258, 723, 471, 183, 654, 311, 440]",32,[]
415,"[22, 229, 711, 425, 208, 439, 218, 166, 400, 277, 951, 958, 776, 364, 336, 373, 509, 800, 450, 716, 436, 852, 321, 867, 689, 885, 862, 865, 502, 907, 120, 263]",32,[]
416,"[42, 267, 622, 368, 915, 248, 861, 76]",8,[]
417,"[22, 229, 711, 425, 208, 439, 218, 166, 400, 277, 951, 958, 776, 364, 336, 373]",16,[]
418,"[33, 673, 489, 843, 588, 52, 925, 391, 908, 813, 792, 515, 810, 143, 307, 203, 428, 945, 661, 757, 546, 423, 104, 979, 930, 258, 723, 471, 183, 654, 311, 440]",32,[]
419,"[44, 960]",1,[]
420,"[48, 961, 164, 869, 16, 758, 509, 389, 1002, 655, 754, 25, 161, 369, 1019, 66, 286, 512, 278, 54, 37, 169, 330, 409, 780, 785, 840, 877, 136, 147, 532, 193]",32,[]
421,"[44, 960, 642, 581, 1004, 621, 319, 706]",8,[]
422,"[44, 960, 642, 581, 1004, 621, 319, 706]",8,[]
423,"[44, 960, 642, 581, 1004, 621, 319, 706]",8,[]
424,"[33, 673, 489, 843, 588, 52, 925, 391]",8,[]
425,"[33, 673, 489, 843, 588, 52, 925, 391, 908, 813, 792, 515, 810, 143, 307, 203, 428, 945, 661, 757, 546, 423, 104, 979, 930, 258, 723, 471, 183, 654, 311, 440]",32,[]
426,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61]",16,[]
427,"[0, 708]",1,[]
428,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334]",16,[]
429,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334]",16,[]
430,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334]",16,[]
431,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334]",16,[]
432,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334]",16,[]
433,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 175, 440, 409, 646, 7, 907, 754]",16,[]
434,"[0, 708]",1,[]
435,"[1, 386, 421, 200, 969, 431, 591, 864]",8,[]
436,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334]",16,[]
437,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 175, 440, 409, 646, 7, 907, 754]",16,[]
438,"[0, 708, 687, 624, 370, 985, 31, 228]",8,[]
439,"[0, 708, 687, 624, 370, 985, 31, 228]",8,[]
440,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462]",16,[]
441,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 656, 20, 715, 557, 956, 61, 688, 383, 860, 989, 191, 419, 196, 361, 592, 262, 206, 948, 462, 862, 997, 269, 221]",32,[]
442,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 26, 71, 648, 623, 424, 763, 99, 529, 753, 919, 698, 705, 37, 619, 815, 795, 914]",32,[]
443,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 656, 20, 715, 557, 956, 61, 688, 383, 860, 989, 191, 419, 196, 361, 592, 262, 206, 948, 462, 862, 997, 269, 221]",32,[]
444,"[0, 708]",1,[]
445,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 656, 20, 715, 557, 956, 61, 688, 383, 860, 989, 191, 419, 196, 361, 592, 262, 206, 948, 462, 862, 997, 269, 221, 763, 721, 563, 87, 504, 414, 384, 992, 1003, 404, 726, 327, 309, 27, 63, 290, 305, 978, 990, 47, 498, 341, 664, 282, 834, 739, 745, 752, 826, 427, 657, 306]",64,[]
446,"[4, 360, 10, 845, 308, 606, 542, 113, 149, 153, 573, 806, 679, 460, 26, 71, 648, 623, 424, 99, 529, 753, 919, 698, 705, 37, 619, 815, 795, 914, 530, 534, 922, 700, 67, 691, 856, 507, 639, 640, 230, 496, 692, 628, 148, 443, 479, 801, 866, 291, 655, 215, 614, 174, 879, 952, 541, 385, 931, 136, 859, 64, 742, 396, 207, 916, 736, 227, 782, 21, 874, 678, 724, 312, 857, 193, 451, 680, 430, 1022, 38, 204, 241, 924, 224, 100, 40, 1019, 738, 18, 798, 356, 936, 649, 651, 547, 36, 638, 799, 776, 875, 840, 604, 286, 422, 522, 880, 86, 631, 490, 318, 533, 163, 949, 758, 791, 246, 503, 1020, 70, 298, 788, 706, 108, 685, 472, 512, 251]",128,[]
447,"[9, 928, 461, 211, 535, 888, 537, 322]",8,[]
448,"[9, 928]",2,[]
449,"[9, 928]",2,[]
450,"[17, 129, 771, 900, 487, 372, 571, 677]",8,[]
451,"[9, 928]",2,[]
452,"[17, 129, 771, 900, 487, 372, 571, 677]",8,[]
453,"[9, 928]",2,[]
454,"[9, 928]",2,[]
455,"[17, 129, 771, 900, 487, 372, 571, 677]",8,[]
456,"[9, 928]",2,[]
457,"[17, 129, 771, 900, 487, 372, 571, 677, 426, 139, 46, 598, 774, 757, 854, 996, 1013, 964, 988, 190, 805, 332, 593, 1015, 415, 1008, 822, 858, 322, 393, 716, 911]",32,[]
458,"[9, 928]",2,[]
459,"[9, 928]",2,[]
460,"[17, 129, 771, 900, 487, 372, 571, 677]",8,[]
461,"[9, 928]",2,[]
462,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334, 1018, 69, 395, 974, 447, 514, 330, 780, 346, 842, 8, 906, 812, 469, 586, 942]",32,[]
463,"[9, 928]",2,[]
464,"[2, 483]",2,[]
465,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 175, 440, 409, 646, 7, 907, 754]",16,[]
466,"[9, 928, 461, 211, 535, 888, 537, 322, 236, 457, 955, 572, 299, 332, 719, 79, 1021, 77, 574, 374, 797, 382, 139, 186, 808, 905, 973, 731, 270, 199, 637, 980]",32,[]
467,"[17, 129, 771, 900, 487, 372, 571, 677, 426, 46, 598, 774, 757, 854, 996, 1013, 964, 988, 190, 805, 593, 1015, 415, 1008, 822, 858, 393, 716, 911, 297, 709, 134]",32,[]
468,"[9, 928]",2,[]
469,"[22, 229, 711, 425, 208, 439, 218, 166]",8,[]
470,"[9, 928, 461, 211, 535, 888, 537, 322, 236, 457, 955, 572, 299, 332, 719, 79, 1021, 77, 574, 374, 797, 382, 139, 186, 808, 905, 973, 731, 270, 199, 637, 980]",32,[]
471,"[17, 129, 771, 900, 487, 372, 571, 677, 426, 46, 598, 774, 757, 854, 996, 1013, 964, 988, 190, 805, 593, 1015, 415, 1008, 822, 858, 393, 716, 911, 297, 709, 134]",32,[]
472,"[22, 229, 711, 425, 208, 439, 218, 166, 400, 277, 951, 958, 364, 336, 373, 509, 800, 450, 436, 852, 321, 867, 689, 885, 865, 259, 502, 120, 263, 521, 627, 501]",32,[]
473,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334]",16,[]
474,"[32, 577, 355, 870, 137, 876, 528, 420, 359, 278, 184, 132, 76, 231, 549, 615, 434, 915, 567, 976, 945, 180, 545, 868, 481, 1018, 346, 712, 979, 635, 861, 66]",32,[]
475,"[32, 577, 355, 870, 137, 876, 528, 420, 359, 278, 184, 132, 76, 231, 549, 615]",16,[]
476,"[33, 673]",1,[]
477,"[35, 898, 1005, 531, 345, 122, 220, 871]",8,[]
478,"[35, 898, 1005, 531, 345, 122, 220, 871]",8,[]
479,"[33, 673, 489, 843, 588, 52, 925, 391, 908, 813, 792, 729, 515, 810, 143, 272]",16,[]
480,"[35, 898, 1005, 531, 345, 122, 220, 871, 524, 720, 89, 326, 107, 142, 376, 713]",16,[]
481,"[42, 267, 622, 368, 915, 248, 861, 114, 180, 732, 714, 612, 756, 437, 302, 661, 601, 702, 550, 456, 953, 294, 268, 526, 84, 586, 727, 910, 146, 828, 959, 674, 203, 551, 701, 589, 653, 848, 947, 855, 611, 620, 1009, 279, 595, 379, 670, 902, 938, 395, 467, 161, 744, 488, 630, 151, 545, 772, 110, 538, 128, 986, 497, 433]",64,[]
482,"[44, 960, 642, 581, 1004, 621, 319, 169, 242, 594, 375, 303, 730, 607, 895, 34, 682, 429, 1011, 348, 127, 675, 43, 91, 131, 458, 979, 225, 117, 793, 188, 803, 423, 394, 654, 223, 178, 314, 90, 590, 816, 494, 723, 329, 527, 247, 264, 662, 665, 575, 97, 452, 245, 699, 187, 271, 669, 837, 561, 214, 703, 353, 418, 722]",64,[]
483,"[42, 267, 622, 368, 915, 248, 861, 114, 180, 732, 714, 612, 756, 437, 302, 661, 601, 702, 550, 456, 953, 294, 268, 526, 84, 586, 727, 910, 146, 828, 959, 674, 203, 551, 701, 589, 653, 848, 947, 855, 611, 620, 1009, 279, 595, 379, 670, 902, 938, 395, 467, 161, 744, 488, 630, 151, 545, 772, 110, 538, 128, 986, 497, 433]",64,[]
484,"[33, 673]",1,[]
485,"[9, 928, 461, 211, 535, 888, 537, 322, 236, 457, 955, 572, 299, 332, 719, 79, 1021, 77, 574, 374, 797, 382, 139, 186, 808, 905, 973, 731, 842, 270, 199, 637]",32,[]
486,"[17, 129]",1,[]
487,"[0, 708]",1,[]
488,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 656, 20, 715, 557, 956, 61, 688, 383, 860, 989, 191, 419, 196, 361, 592, 262, 206, 948, 462, 862, 997, 269, 221]",32,[]
489,"[0, 708]",1,[]
490,"[0, 708]",1,[]
491,"[0, 708]",1,[]
492,"[0, 708]",1,[]
493,"[0, 708]",1,[]
494,"[0, 708]",1,[]
495,"[0, 708]",1,[]
496,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 175, 440, 409, 646, 7, 907, 754]",16,[]
497,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334]",16,[]
498,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 656, 20, 715, 557, 956, 61, 688]",16,[]
499,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462]",16,[]
500,"[1, 386]",1,[]
501,"[3, 481, 450, 427, 482, 526, 158, 929, 103, 583, 528, 83, 391, 616, 425, 554, 895, 577, 645, 540, 209, 421, 75, 214, 235, 280, 392, 524, 1013, 470, 248, 87, 953, 762, 701, 446, 291, 358, 718, 403, 121, 994, 807, 564, 759, 735, 800, 337, 174, 465, 473, 32, 545, 868, 1018, 346, 432, 347, 254, 673, 516, 464, 401, 160, 746, 716, 496, 568, 436, 22, 852, 998, 426, 98, 793, 122, 264, 642, 662, 665, 575, 420, 359, 278, 184, 43, 363, 13, 419, 250, 610, 647, 584, 669, 295, 972, 942, 625, 823, 5, 518, 334, 198, 872, 848, 729, 834, 147, 1001, 1011, 764, 572, 376, 444, 672, 641, 781, 276, 350, 423, 971, 976, 307, 59, 226, 839, 898, 719]",128,[]
