,hosts,number of nodes,switches
422,"[1031, 901, 813, 654, 1084, 1076, 886, 508, 541, 293, 495, 788, 825, 1020, 995, 1149, 301, 845, 648, 242, 282, 223, 1180, 1154, 537, 1037, 442, 315, 1000, 440, 543, 217, 482, 267, 488, 262, 812, 1071, 489, 972, 976, 1169, 304, 562, 247, 1146, 890, 606, 1028, 373, 362, 237, 690, 871, 274, 1014, 439, 1087, 843, 738, 643, 1036, 595, 789, 854, 1022, 372, 982, 494, 986, 669, 254, 365, 527, 1097, 731, 573, 542, 1202, 342, 998, 348, 522, 479, 417, 1218, 1147, 758, 769, 484, 852, 501, 1046, 701, 447, 234, 893, 667, 1158, 710, 335, 1178, 219, 297, 1015, 847, 332, 397, 449, 802, 993, 314, 1043, 807, 780, 979, 923, 605, 511, 612, 1126, 425, 1104, 437, 375, 632, 954, 661]",128,"[36, 37, 37, 37, 37, 37, 37, 37, 37, 66, 66, 66, 66, 72, 41, 67, 67, 67, 67, 67, 67, 67, 67, 38, 38, 73, 73, 73, 102, 102, 102, 71, 108, 77, 77, 77, 77, 77, 77, 78, 40, 40, 68, 68, 68, 68, 68, 68, 103, 103, 61, 61, 61, 39, 39, 39, 39, 39, 44, 109, 109, 109, 109, 109, 109, 109, 79, 79, 79, 79, 79, 79, 96, 96, 96, 96, 96, 96, 107, 107, 107, 107, 107, 107, 65, 65, 65, 35, 35, 70, 70, 70, 70, 70, 70, 144, 144, 113, 113, 113, 113, 113, 113, 114, 114, 114, 114, 76, 83, 83, 83, 83, 4, 4, 4, 4, 4, 4, 4, 46, 46, 46, 46, 46, 46, 46, 46, 46]"
423,"[1193, 1140, 824, 1136, 1021, 970, 768, 491, 1227, 633, 330, 1101, 1075, 662, 1159, 1105, 735, 1078, 960, 360, 983, 740, 743, 1198, 1182, 864, 248, 728, 281, 351, 704, 500, 384, 423, 600, 747, 943, 310, 302, 932, 990, 939, 483, 533, 835, 1225, 860, 955, 416, 475, 289, 1073, 1219, 599, 1137, 1080, 795, 477, 865, 523, 965, 486, 749, 1040, 680, 949, 1109, 1006, 1188, 278, 1233, 394, 466, 338, 967, 808, 1215, 584, 559, 410, 985, 357, 493, 1048, 575, 224, 225, 578, 300, 1008, 1239, 1025, 851, 545, 585, 874, 368, 308, 896, 567, 830, 1114, 819, 554, 580, 535, 1161, 319, 973, 531, 1119, 288, 803, 1011, 341, 927, 356, 752, 263, 269, 677, 457, 811, 462, 915, 286, 626, 420]",128,"[11, 11, 11, 47, 10, 10, 191, 191, 191, 191, 41, 185, 185, 185, 83, 53, 53, 197, 40, 40, 40, 184, 149, 149, 149, 82, 82, 52, 52, 52, 119, 119, 89, 89, 89, 89, 89, 89, 59, 196, 196, 196, 196, 196, 196, 203, 203, 39, 148, 148, 214, 183, 179, 179, 179, 179, 179, 179, 81, 81, 88, 88, 88, 88, 88, 88, 88, 51, 58, 58, 58, 58, 58, 58, 114, 114, 114, 125, 125, 125, 125, 84, 84, 84, 84, 95, 95, 95, 95, 95, 95, 54, 54, 160, 160, 160, 160, 160, 202, 202, 202, 198, 167, 64, 64, 64, 69, 69, 38, 38, 38, 112, 112, 112, 112, 112, 147, 208, 208, 208, 182, 182, 182, 182, 182, 182, 101, 101]"
424,"[1155, 481, 456, 746, 971, 712, 1204, 568, 424, 906, 465, 850, 467, 773, 697, 355, 1031, 1038, 821, 805, 969, 913, 1186, 698, 904, 922, 1134, 233, 331, 413, 295, 611, 964, 326, 1005, 911, 279, 891, 251, 1050, 224, 578, 994, 680, 732, 298, 252, 1088, 965, 391, 651, 716, 1109, 438, 997, 775, 490, 783, 772, 640, 842, 478, 901, 813, 654, 1084, 1076, 886, 920, 508, 541, 800, 290, 299, 426, 367, 1123, 563, 823, 216, 395, 962, 406, 554, 427, 622, 655, 1234, 1046, 573, 322, 291, 1034, 1231, 468, 341, 219, 927, 1153, 293, 649, 931, 788, 597, 699, 1210, 1086, 1209, 330, 1173, 760, 778, 958, 1093, 261, 306, 404, 1144, 220, 382, 959, 513, 1108, 758, 807, 521, 780, 923, 605, 542, 511, 405, 1193, 902, 530, 1140, 470, 887, 824, 476, 873, 266, 1197, 1075, 1181, 766, 720, 390, 1057, 361, 1226, 364, 397, 275, 284, 347, 420, 520, 1097, 593, 1188, 540, 234, 534, 280, 1174, 893, 702, 938, 1151, 880, 978, 798, 991, 767, 608, 674, 539, 1235, 589, 239, 771, 695, 952, 379, 1159, 335, 1136, 1105, 564, 591, 1178, 745, 1165, 590, 560, 1042, 340, 935, 735, 545, 1154, 973, 537, 874, 588, 801, 515, 1052, 431, 885, 663, 985, 580, 457, 594, 462, 861, 869, 584, 1149, 301, 845, 648, 242, 282, 223, 1180, 410, 1170, 1037, 432, 561, 338, 1233, 278, 442, 315, 394, 1189, 770, 708, 305, 878, 1145, 921, 1018, 303, 287, 914, 548, 905, 1217, 988, 754, 499]",256,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 36, 36, 36, 36, 36, 36, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 180, 180, 180, 180, 180, 180, 180, 30, 30, 30, 30, 30, 30, 30, 2, 2, 2, 2, 2, 2, 2, 2, 37, 37, 37, 37, 37, 37, 37, 37, 37, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 181, 181, 181, 181, 181, 181, 181, 181, 181, 31, 31, 31, 31, 31, 31, 31, 31, 66, 66, 66, 66, 66, 66, 66, 72, 72, 72, 41, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 42, 42, 35, 35, 35, 4, 4, 4, 4, 4, 4, 4, 11, 11, 11, 11, 11, 11, 11, 11, 11, 185, 185, 185, 185, 185, 185, 12, 12, 12, 12, 12, 12, 12, 12, 12, 186, 186, 186, 186, 186, 186, 186, 144, 144, 144, 144, 144, 144, 210, 210, 210, 210, 210, 210, 210, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 32, 32, 32, 32, 32, 32, 32, 3, 3, 3, 3, 3, 3, 3, 3, 38, 38, 38, 38, 38, 8, 8, 8, 8, 8, 8, 8, 8, 182, 182, 182, 182, 182, 182, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 13, 187, 187, 187, 187, 187, 187]"
425,"[644, 997, 775, 490, 783, 772, 640, 842, 478, 335, 1136, 1144, 564, 591, 1178, 906, 465, 850, 467, 773, 697, 745, 1165, 590, 560, 1042, 340, 762, 1141, 735, 545, 973, 932, 874, 588, 801, 515, 1052, 431, 885, 663, 985, 1114, 580, 457, 594, 462, 861, 869, 384, 747, 240, 600, 500, 310, 376, 532, 555, 304, 562, 247, 606, 1085, 1237, 225, 546, 549, 486, 883, 628, 504, 443, 834, 265, 729, 436, 1017, 503, 765, 895, 322, 996, 291, 898, 468, 341, 219, 927, 481, 746, 971, 712, 1204, 568, 292, 901, 813, 654, 1084, 1076, 886, 920, 508, 541, 800, 290, 367, 823, 395, 962, 406, 554, 427, 622, 655, 1234, 815, 1058, 1023, 613, 1094, 455, 981, 271, 799, 464, 579, 1089, 843, 672, 704, 229, 1194, 460, 942, 630, 759, 1053, 325, 1009, 943, 423, 482, 840, 784, 344, 377, 1128, 226, 1142, 296, 650, 366, 547, 692, 398, 1206, 329, 1091, 776, 584, 1149, 301, 845, 648, 242, 223, 410, 1190, 1096, 231, 418, 1102, 1217, 795, 1137, 905, 1219, 599, 548, 930, 454, 1196, 1092, 625, 761, 618, 235, 822, 249, 1082, 374, 607, 965, 391, 651, 716, 787, 1109, 438, 1214, 230, 1031, 1038, 821, 805, 969, 1117, 913, 698, 904, 922, 1134, 233, 331, 413, 295, 611, 964, 326, 1005, 891, 251, 1050, 224, 578, 260, 680, 732, 298, 252, 1170, 432, 561, 338, 1233, 278, 442, 315, 394, 1189, 770, 708, 305, 878, 1145, 921, 1018, 303, 287, 659, 550, 1065, 523, 289, 719, 1200, 818, 244, 914, 988, 1230, 754, 499, 440, 889, 484, 1093, 535, 661, 852, 248, 980, 701, 621, 512, 999, 362, 237, 1021, 970, 690, 574, 1060, 957, 928, 388, 1029, 559, 434, 766, 534, 1174, 797, 702, 257, 389, 609, 328, 495, 241, 705, 474, 668, 1054, 673, 903, 1064, 471, 681, 847, 505, 977, 631, 356, 453, 369, 1001, 714, 403, 948, 636, 1125, 1025, 963, 324, 1140, 268, 1008, 753, 676, 476, 1108, 1153, 419, 678, 945, 1231, 1075, 1049, 399, 1034, 739, 583, 875, 884, 725, 657, 444, 1191, 819, 917, 934, 769, 459, 908, 995, 318, 1207, 730, 858, 757, 737, 518, 1020, 1130, 626, 270, 592, 755, 987, 1212, 513, 323, 232, 892, 941, 758, 1184, 1033, 866, 501, 1046, 857, 447, 320, 581, 961, 946, 448, 246, 703, 496, 897, 641, 1154, 1229, 1079, 863, 1121, 1124, 1004, 392, 469, 790, 1208, 1160, 1066, 837, 258, 743, 994, 911, 785, 1044, 734, 279, 860, 272, 1059, 868, 463, 1010, 339, 1163, 919, 1048, 947, 355, 872, 396, 781, 1007, 853, 653, 1027, 566, 1223, 620, 333, 944, 531, 1211, 794, 293, 649, 931, 788, 597, 502, 825, 699, 544, 1028, 1041, 817, 373, 1148, 1177, 569, 380, 1061, 556, 1135, 829, 848, 675, 1077, 950, 408, 473, 378, 1051, 538, 1216, 1222, 1221, 487, 1193, 557, 552, 1143, 751, 350, 514, 916, 742, 412, 879, 721, 506, 576, 577, 1158, 864, 1119, 332, 1015, 475, 1182, 480, 816, 1155, 456, 1088, 1106, 1103, 689, 498, 575, 1107, 517]",512,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 32, 32, 32, 32, 32, 32, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 38, 38, 38, 38, 8, 8, 8, 8, 8, 8, 8, 8, 8, 182, 182, 182, 182, 182, 182, 33, 33, 33, 33, 33, 33, 33, 33, 68, 68, 68, 68, 68, 68, 68, 212, 212, 212, 212, 212, 212, 212, 212, 26, 26, 26, 26, 26, 26, 26, 26, 31, 31, 31, 31, 31, 31, 31, 31, 0, 0, 0, 0, 0, 0, 0, 37, 37, 37, 37, 37, 37, 37, 37, 37, 7, 7, 7, 7, 7, 181, 181, 181, 181, 181, 181, 181, 9, 9, 9, 9, 9, 9, 9, 9, 9, 44, 44, 44, 44, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 188, 188, 188, 188, 188, 188, 188, 188, 188, 146, 146, 34, 34, 34, 34, 34, 34, 34, 213, 27, 27, 67, 67, 67, 67, 67, 67, 67, 67, 104, 104, 104, 104, 104, 62, 62, 62, 62, 62, 62, 62, 206, 206, 206, 176, 176, 176, 176, 211, 211, 211, 211, 25, 25, 30, 30, 30, 30, 30, 30, 30, 30, 36, 36, 36, 36, 36, 36, 36, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 180, 180, 180, 180, 180, 180, 180, 73, 73, 73, 73, 73, 73, 73, 73, 73, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 187, 187, 187, 187, 187, 187, 145, 145, 145, 145, 145, 145, 145, 145, 145, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 189, 189, 189, 189, 189, 189, 189, 189, 189, 147, 147, 147, 147, 147, 147, 147, 147, 147, 110, 110, 110, 110, 110, 110, 110, 110, 110, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 35, 35, 35, 35, 35, 35, 70, 70, 70, 70, 70, 70, 70, 214, 214, 214, 214, 214, 214, 214, 28, 28, 28, 28, 28, 28, 28, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 63, 63, 63, 63, 63, 63, 63, 63, 63, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 177, 177, 177, 177, 177, 177, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 66, 66, 66, 66, 66, 66, 66, 66, 103, 103, 103, 103, 103, 103, 103, 103, 103, 61, 61, 61, 61, 98, 98, 98, 98, 98, 98, 98, 98, 98, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 56, 56, 56, 56, 56, 56, 56, 200, 200, 200, 200, 200, 200, 200, 200, 200, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 205, 205]"
426,[],0,[]
427,[],0,[]
428,"[292, 839, 727, 230, 1117, 549, 721, 260, 620, 653, 879, 644, 996, 495, 502, 825, 1156, 681, 1067, 977, 631, 505, 995, 370, 691, 1187, 647, 232, 979, 245, 1110, 678, 235, 236, 910, 337, 1171, 822, 249, 1082, 1116, 1139, 779, 1069, 1072, 1073, 374, 345, 607, 638, 450, 1000, 882, 440, 799, 222, 543, 804, 519, 744, 1224, 944, 936, 1138, 441, 217, 828, 1035, 918, 529, 937, 907, 1070, 1039, 352, 1198, 673, 482, 739, 1191, 875, 471, 377, 444, 480, 267, 488, 262, 812, 1071, 489, 1112, 602, 1183, 627, 707, 421, 972, 844, 1068, 974, 1167, 960, 360, 983, 976, 1169, 809, 312, 250, 446, 1055, 226, 867, 436, 1142, 503, 443, 586, 1150, 951, 504, 862, 774, 296, 650, 843, 366, 616, 547, 692, 398, 1206, 733, 1238, 451, 687, 820, 565, 253, 831, 487, 268, 909, 751, 658, 1012, 949, 793, 859, 254, 512, 999, 362, 237, 1021, 970, 690, 574, 1060, 957, 1019, 1061, 1199, 1135, 817, 740, 696, 763, 572, 829, 1152, 738, 1092, 497, 756, 854, 948, 768, 491, 1100, 334, 689, 498, 277, 1227, 633, 656, 452, 709, 743, 1182, 384, 747, 782, 240, 600, 500, 310, 376, 532, 912, 225, 546, 486, 883, 1062, 628, 834, 1179, 265, 729, 1017, 510, 765, 895, 587, 871, 876, 846, 274, 1014, 439, 955, 1087, 815, 1058, 1023, 613, 1094, 455, 981, 1185, 836, 810, 664, 1115, 1041, 373, 1177, 569, 380, 643, 300, 1120, 1195, 372, 982, 494, 986, 669, 1024, 354, 715, 1168, 516]",256,"[0, 1, 1, 36, 36, 36, 5, 180, 180, 180, 30, 2, 31, 66, 66, 66, 72, 72, 72, 72, 72, 72, 41, 41, 41, 41, 42, 35, 4, 11, 185, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 25, 25, 25, 25, 25, 25, 25, 25, 25, 102, 102, 102, 102, 102, 102, 102, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 60, 60, 60, 60, 60, 60, 60, 60, 60, 108, 108, 108, 108, 108, 108, 108, 108, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 78, 78, 78, 78, 78, 78, 78, 78, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 47, 47, 47, 47, 47, 47, 47, 47, 48, 48, 48, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 215, 215, 215, 215, 215, 215, 215, 215, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 17, 17, 17, 17, 17, 17, 17, 191, 191, 191, 191, 191, 191, 191, 191, 191, 149, 149, 149, 149, 149, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 212, 212, 212, 212, 212, 212, 26, 26, 26, 26, 26, 26, 26, 26, 39, 39, 39, 39, 39, 39, 39, 39, 39, 9, 9, 9, 9, 9, 9, 9, 183, 183, 183, 183, 183, 103, 103, 103, 103, 103, 109, 109, 79, 79, 79, 79, 79, 79, 79, 49, 49, 49, 175, 175]"
429,"[358, 642, 1213, 1218, 989, 718, 243, 838, 684, 626, 755, 441, 365, 527, 731, 671, 592, 518, 737, 987, 1128, 514, 742, 1223, 333, 882, 222, 543, 387, 1162, 816, 1010]",32,"[64, 64, 64, 65, 65, 65, 65, 65, 101, 101, 101, 71, 96, 96, 96, 96, 137, 137, 137, 137, 97, 132, 132, 132, 132, 102, 102, 102, 90, 90, 90, 90]"
430,"[882, 222, 671, 714, 1010, 947, 226, 1142, 358, 679, 717, 525, 642, 1213, 838, 733, 1218, 387, 1162, 1220, 737, 518, 1130, 626, 270, 592, 755, 987, 1212, 731, 527, 718]",32,"[183, 183, 213, 147, 207, 207, 146, 146, 146, 146, 146, 146, 146, 146, 153, 111, 176, 176, 176, 176, 152, 152, 152, 152, 152, 152, 152, 152, 152, 117, 117, 154]"
431,"[889, 1009, 943, 423, 840, 784, 344, 1128, 995, 673, 471, 681, 505, 977, 631, 1067, 502, 217, 828, 918, 296, 610, 867, 838, 841, 458, 1175, 856, 276, 951, 256, 450, 806, 646, 711, 1000, 1074, 533, 1014, 996, 292, 1138, 1224, 709, 421, 495, 370, 1146, 890, 230, 647, 1229, 897, 1001, 948, 706, 731, 496, 527, 604, 519, 1035, 718, 543, 707, 585, 368, 308, 439, 259, 385, 553, 1103, 1232, 1077, 1078, 408, 635, 924, 896, 551, 1068, 814, 791, 602, 830, 1183, 260, 249, 529, 936, 1041, 1177, 569, 380, 272, 868, 463, 1010, 919, 947, 653, 620, 944, 740, 909, 571, 1203, 526, 953, 670, 1127, 786, 334, 255, 574, 262, 812, 1117, 489, 1150, 480, 816, 689, 498, 804, 232, 1100, 744, 979, 1055, 277, 839, 1110, 727, 572, 1002, 343, 733, 388, 396, 1007, 853, 607, 1030, 741, 666, 865, 832, 386, 929, 777, 247, 304, 1085, 1237, 352, 992, 776, 937, 907, 1070, 1039, 1216, 538, 675, 1222, 552, 1143, 473, 1221, 614, 844, 974, 1167, 1118, 365, 373, 621, 682, 1225, 562, 606, 860, 317, 752, 263, 972, 269, 1111, 694, 926, 1089, 764, 297, 748, 273, 411, 414, 1157, 281, 351, 946, 1016, 401, 329, 1131, 435, 603, 671, 353, 685, 472, 967, 808, 409, 313, 1215, 928, 1029, 559, 797, 739, 875, 444, 1191, 283, 1062, 1099, 1236, 601, 796, 993, 449, 1021, 1185, 1019, 836, 696, 312, 1115, 866, 228, 652, 267, 524, 1071, 1169, 309, 1126, 1104, 734, 857, 445, 894, 1218]",256,"[187, 188, 188, 188, 188, 188, 188, 188, 194, 189, 189, 189, 189, 189, 189, 195, 195, 195, 195, 158, 158, 153, 153, 153, 153, 153, 153, 153, 153, 153, 190, 190, 190, 190, 190, 190, 190, 196, 196, 196, 201, 201, 201, 201, 201, 15, 159, 159, 159, 164, 164, 122, 122, 147, 147, 117, 117, 117, 117, 117, 154, 154, 154, 154, 160, 160, 160, 160, 160, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 202, 202, 202, 202, 202, 202, 202, 202, 16, 16, 165, 165, 165, 165, 165, 165, 207, 207, 207, 207, 207, 207, 21, 21, 21, 51, 51, 123, 123, 123, 123, 123, 128, 128, 128, 128, 128, 163, 163, 163, 163, 163, 170, 170, 170, 170, 86, 86, 86, 86, 86, 86, 121, 121, 121, 121, 121, 111, 111, 111, 177, 177, 177, 177, 148, 148, 148, 148, 81, 118, 118, 118, 118, 118, 118, 118, 118, 155, 155, 155, 155, 155, 155, 155, 161, 161, 161, 161, 161, 161, 161, 161, 166, 166, 166, 166, 166, 124, 124, 124, 203, 203, 203, 203, 203, 203, 208, 208, 208, 208, 208, 208, 208, 22, 22, 22, 22, 22, 22, 22, 22, 52, 52, 129, 129, 213, 213, 213, 213, 213, 213, 27, 27, 27, 57, 57, 57, 57, 57, 45, 45, 45, 45, 50, 50, 50, 50, 87, 87, 87, 87, 87, 87, 134, 134, 134, 92, 92, 92, 92, 92, 92, 127, 127, 127, 127, 127, 127, 127, 127, 162, 162, 162, 169, 169, 169, 176]"
432,"[549, 825, 1156, 691, 1187, 882, 440, 799, 222, 441, 1198, 482, 377, 488, 1112, 627, 960, 360, 983, 976, 809, 250, 446, 226, 436, 1142, 503, 443, 586, 817, 512, 1060, 1061, 362, 237, 1135, 690, 829, 738, 643, 820, 854, 300, 1120, 1195, 372, 982, 494, 986, 669, 254, 596, 955, 485, 342, 998, 348, 417, 718, 399, 838, 232, 484, 852, 701, 447, 667, 710, 919, 729, 895, 967, 808, 297, 1215, 1063, 652, 524, 309, 449, 802, 614, 993, 912, 694, 314, 979, 587, 871, 876, 846, 274, 1014, 439, 1087, 612, 1126, 425, 1104, 437, 375, 632, 786, 954, 661, 245, 603, 458, 1131, 435, 1111, 896, 1128, 814, 784, 1009, 791, 830, 418, 551, 792, 536, 682, 1225, 302, 414, 1238, 253, 1139, 779, 1069, 1072, 1073, 374, 345, 607, 638, 795, 1137, 1219, 599, 963, 324, 268, 1008, 753, 676, 535, 248, 980, 621, 353, 1121, 774, 616, 782, 1199, 381, 429, 419, 678, 1049, 768, 1227, 633, 491, 822, 840, 617, 1161, 546, 628, 883, 387, 1162, 816, 1010, 947, 1220, 1024, 354, 393, 715, 526, 601, 765, 265, 1017, 283, 221, 1179, 610, 358, 642, 516, 1213, 1056, 741, 469, 1175, 1002, 856, 933, 634, 487, 909, 751, 658, 1012, 949, 793, 859, 296, 650, 843, 366, 547, 692, 398, 1206, 733, 451, 687, 565, 831, 736, 363, 639, 968, 407, 319, 656, 452, 709, 743, 1182, 320, 240, 868, 581, 713, 269, 532, 950, 409, 288, 803, 1011, 1051, 235, 500, 376, 313, 321, 1124, 263]",256,"[36, 66, 72, 41, 41, 102, 102, 102, 102, 71, 60, 108, 108, 77, 77, 78, 40, 40, 40, 40, 40, 40, 40, 47, 47, 47, 47, 47, 47, 103, 61, 61, 61, 61, 61, 61, 61, 61, 109, 109, 109, 109, 109, 79, 79, 79, 79, 79, 79, 79, 79, 96, 138, 107, 107, 107, 107, 65, 65, 65, 65, 35, 70, 70, 70, 70, 113, 113, 113, 113, 113, 114, 114, 114, 114, 114, 76, 76, 76, 83, 83, 83, 83, 83, 83, 83, 4, 39, 39, 39, 39, 39, 39, 39, 39, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 11, 53, 53, 53, 53, 53, 97, 97, 97, 97, 97, 97, 97, 104, 104, 104, 104, 104, 139, 139, 139, 55, 55, 25, 25, 25, 25, 25, 25, 25, 25, 25, 62, 62, 62, 62, 110, 110, 110, 110, 110, 110, 145, 145, 145, 145, 115, 115, 115, 115, 115, 115, 115, 115, 80, 80, 80, 85, 85, 85, 85, 85, 132, 132, 132, 101, 101, 101, 90, 90, 90, 90, 90, 90, 174, 174, 174, 174, 174, 174, 143, 143, 143, 143, 143, 106, 64, 64, 64, 64, 64, 59, 59, 59, 59, 59, 59, 59, 59, 29, 29, 29, 29, 29, 29, 29, 29, 34, 34, 34, 34, 34, 34, 34, 34, 215, 215, 215, 215, 215, 69, 69, 69, 69, 69, 69, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 112, 112, 112, 119, 119, 119, 119, 119, 120, 120, 120]"
433,"[292, 839, 727, 230, 1117, 721, 260, 620, 653, 879, 644, 996, 495, 502, 681, 1067, 977, 631, 505, 995, 370, 647, 1110, 236, 910, 337, 1171, 249, 1082, 1116, 450, 1000, 543, 804, 519, 744, 1224, 944, 936, 1138, 217, 828, 1035, 918, 529, 937, 907, 1070, 1039, 352, 673, 739, 1191, 875, 471, 444, 480, 267, 262, 812, 1071, 489, 602, 1183, 707, 421, 972, 844, 1068, 974, 1167, 1169, 312, 1055, 867, 1150, 392, 329, 528, 1001, 951, 504, 1160, 862, 1019, 740, 696, 763, 572, 1100, 334, 689, 498, 277, 225, 486, 1062, 1185, 836, 810, 664, 1115, 1041, 373, 1177, 569, 380, 1152, 1168, 497, 1074, 756, 365, 527, 731, 671, 796, 1218, 832, 1016, 866, 857, 603, 458, 1131, 435, 1111, 961, 946, 607, 1030, 741, 666, 256, 806, 646, 711, 259, 385, 553, 1103, 1232, 1077, 1078, 408, 635, 924, 992, 776, 1112, 387, 1092, 1162, 1239, 1220, 401, 736, 363, 639, 968, 596, 617, 407, 1161, 319, 948, 896, 1128, 814, 784, 1009, 791, 830, 418, 551, 792, 536, 682, 1225, 302, 414, 386, 445, 894, 840, 546, 643, 628, 883, 324, 816, 1010, 947, 765, 265, 1017, 283, 221, 1179, 610, 358, 642, 535, 516, 1213, 1056, 469, 1175, 986, 1002, 856, 933, 634, 288, 803, 1011, 1051, 374, 235, 500, 376, 313, 384, 834, 423, 600, 841, 747, 943, 310, 281, 351, 752, 263, 269, 694, 926, 833, 1003, 429, 1113, 510, 255, 718, 533, 1014, 1216, 538, 675, 1222, 552, 1143, 473, 1221, 562, 606]",256,"[0, 1, 1, 36, 36, 5, 180, 180, 180, 30, 2, 31, 66, 66, 72, 72, 72, 72, 72, 41, 41, 42, 185, 211, 211, 211, 211, 211, 211, 211, 102, 102, 102, 71, 71, 71, 71, 71, 71, 71, 71, 71, 60, 60, 60, 60, 60, 60, 60, 60, 108, 108, 108, 108, 108, 108, 77, 77, 77, 77, 77, 77, 77, 77, 78, 78, 78, 78, 78, 78, 78, 40, 40, 40, 47, 47, 48, 48, 48, 48, 48, 48, 48, 48, 184, 184, 184, 184, 184, 191, 191, 191, 191, 191, 212, 212, 212, 183, 183, 183, 183, 183, 103, 103, 103, 103, 103, 175, 175, 175, 175, 175, 96, 96, 96, 96, 138, 65, 65, 65, 70, 70, 53, 53, 53, 53, 53, 214, 214, 148, 148, 148, 148, 190, 190, 190, 190, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 155, 155, 206, 176, 176, 176, 176, 176, 213, 69, 69, 69, 69, 69, 69, 69, 69, 69, 147, 97, 97, 97, 97, 97, 97, 97, 104, 104, 104, 104, 104, 139, 139, 139, 169, 169, 169, 132, 101, 101, 101, 101, 90, 90, 90, 90, 143, 143, 143, 143, 143, 106, 64, 64, 64, 64, 64, 64, 59, 59, 59, 59, 59, 59, 59, 59, 112, 112, 112, 119, 119, 119, 119, 119, 119, 89, 89, 89, 89, 89, 89, 89, 89, 52, 52, 208, 208, 208, 208, 208, 178, 178, 178, 178, 178, 178, 154, 196, 196, 161, 161, 161, 161, 161, 161, 161, 161, 203, 203]"
434,"[882, 222, 671, 714, 1010, 947, 226, 1142, 358, 679, 717, 525, 642, 1213, 733, 1218, 387, 1162, 1220, 737, 518, 1130, 626, 270, 592, 755, 987, 1212, 731, 527, 816, 989]",32,"[183, 183, 213, 147, 207, 207, 146, 146, 146, 146, 146, 146, 146, 146, 111, 176, 176, 176, 176, 152, 152, 152, 152, 152, 152, 152, 152, 152, 117, 117, 170, 158]"
435,"[882, 222, 671, 714, 1010, 947, 226, 1142, 358, 679, 717, 525, 642, 1213, 733, 1218, 387, 1162, 1220, 737, 518, 1130, 626, 270, 592, 755, 987, 1212, 731, 527, 816, 989]",32,"[183, 183, 213, 147, 207, 207, 146, 146, 146, 146, 146, 146, 146, 146, 111, 176, 176, 176, 176, 152, 152, 152, 152, 152, 152, 152, 152, 152, 117, 117, 170, 158]"
436,"[882, 222, 671, 714, 1010, 947, 226, 1142, 358, 679, 717, 525, 642, 1213, 838, 733, 1218, 387, 1162, 1220, 737, 518, 1130, 626, 270, 592, 755, 987, 1212, 718, 543, 731]",32,"[183, 183, 213, 147, 207, 207, 146, 146, 146, 146, 146, 146, 146, 146, 153, 111, 176, 176, 176, 176, 152, 152, 152, 152, 152, 152, 152, 152, 152, 154, 154, 117]"
