,hosts,number of nodes,switches
747,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 556, 54, 432, 563, 340, 312, 701]",16,[]
748,"[6, 245, 805, 981]",4,[]
749,"[14, 995, 425, 11, 236, 201, 511, 611, 434, 989, 523, 779, 254, 32, 833, 76]",16,[]
750,"[28, 397, 590, 301, 1010, 206, 153, 391, 680, 247, 918, 906, 854, 763, 486, 135, 1019, 200, 311, 795, 583, 366, 177, 223, 456, 240, 306, 91, 224, 71, 313, 488, 952, 475, 92, 421, 43, 823, 337, 551, 880, 654, 537, 364, 948, 295, 973, 853, 857, 679, 622, 382, 326, 711, 731, 428, 717, 146, 576, 357, 745, 820, 824, 388, 589, 408, 1016, 395, 184, 971, 620, 660, 228, 424, 494, 960, 582, 536, 599, 730, 544, 244, 896, 268, 690, 664, 777, 909, 111, 605, 400, 315, 498, 29, 766, 355, 969, 650, 683, 665, 60, 865, 500, 123, 803, 828, 862, 519, 284, 891, 412, 120, 250, 936, 782, 783, 726, 815, 323, 647, 234, 1023, 949, 838, 172, 974, 207, 834, 1017, 350, 483, 452, 839, 229, 101, 422, 718, 447, 341, 154, 299, 64, 427, 533, 209, 529, 471, 439, 955, 977, 481, 773, 695, 445, 67, 57, 573, 704, 375, 217, 677, 649, 372, 257, 644, 461, 986, 694, 343, 459, 302, 300, 416, 724, 327, 219, 892, 352, 912, 186, 1005, 851, 58, 860, 319, 410, 681, 522, 659, 141, 273, 403, 158, 609, 827, 840, 651, 36, 148, 262, 831, 818, 725, 645, 110, 562, 215, 538, 411, 212, 597, 407, 1014, 900, 81, 698, 807, 816, 979, 448, 367, 385, 741, 53, 453, 386, 764, 527, 755, 304, 592, 17, 376, 746, 77, 437, 616, 750, 20, 586, 541, 41, 593, 265, 615, 844, 863, 737, 749, 463, 826, 188, 199, 16, 791, 322]",256,[]
751,"[0, 806, 841, 362]",4,[]
752,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 267, 556, 54, 432, 563, 340, 312]",16,[]
753,"[3, 35, 259, 812, 787, 729, 508, 998, 687, 643, 770, 24, 728, 346, 381, 641]",16,[]
754,"[8, 233, 874, 50, 916, 692, 478, 47, 560, 27, 732, 197, 433, 662, 90, 637, 132, 39, 617, 269, 86, 160, 491, 466, 444, 285, 369, 594, 147, 855, 702, 805, 399, 946, 884, 825, 480, 612, 1000, 657, 596, 48, 15, 624, 305, 530, 329, 202, 531, 566, 699, 869, 785, 117, 409, 830, 963, 274, 794, 495, 723, 150, 957, 801]",64,[]
755,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 267, 556, 54, 432, 563, 340, 312, 701, 939, 220, 1003, 748, 879, 606, 578, 516, 706, 887, 951, 140, 789, 988, 181, 325, 742, 361, 143, 286, 1004, 46, 821, 514, 100, 430, 280, 187, 405, 65, 236, 275, 472, 968, 266, 721, 441, 668, 868, 518, 808, 496, 308, 449, 103, 937, 189]",64,[]
756,"[9, 774, 112, 115, 502, 535, 317, 34, 555, 1011, 506, 69, 242, 122, 636, 666, 965, 431, 915, 249, 348, 289, 70, 429, 73, 539, 450, 330, 715, 418, 351, 134, 809, 116, 137, 577, 332, 941, 559, 885, 124, 553, 370, 373, 440, 291, 997, 298, 572, 2, 908, 335, 119, 384, 515, 292, 204, 781, 903, 107, 89, 218, 161, 648]",64,[]
757,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 267, 556, 54, 432, 563, 340, 312]",16,[]
758,"[14, 995, 425, 11, 236, 201, 511, 611, 811, 434, 987, 989, 523, 420, 779, 883, 254, 32, 833, 776, 76, 842, 235, 144, 753, 701, 738, 899, 505, 93, 843, 307, 280, 296, 721, 598, 895, 127, 966, 919, 513, 261, 246, 55, 614, 198, 270, 1007, 441, 938, 213, 959, 961, 354, 780, 157, 568, 126, 710, 454, 277, 661, 873, 693, 545, 390, 129, 18, 263, 360, 627, 859, 518, 231, 368, 467, 778, 626, 608, 931, 1020, 991, 1008, 275, 191, 707, 458, 877, 470, 639, 968, 339, 469, 321, 194, 181, 65, 472, 484, 663, 62, 170, 623, 501, 66, 460, 668, 901, 759, 570, 752, 534, 196, 856, 474, 708, 108, 176, 1009, 866, 580, 939, 591, 739, 604, 799, 561, 817, 380, 130, 633, 767, 74, 619, 85, 697, 956, 143, 287, 996, 164, 221, 700, 156, 754, 768, 771, 756, 667, 334, 504, 743, 554, 575, 282, 260, 1022, 140, 303, 887, 606, 904, 371, 792, 97, 211, 980, 155, 871, 689, 59, 565, 248, 761, 1006, 552, 876, 653, 125, 325, 278, 632, 758, 413, 607, 514, 52, 356, 102, 99, 696, 571, 867, 722, 473, 178, 121, 804, 238, 691, 819, 926, 727, 772, 709, 426, 328, 898, 872, 994, 964, 716, 497, 790, 476, 613, 87, 894, 674, 389, 414, 485, 999, 220, 798, 897, 584, 719, 245, 216, 706, 180, 183, 850, 436, 954, 193, 933, 271, 595, 1018, 324, 258, 652, 878, 133, 5, 45, 922, 283, 205, 765, 331, 314, 383, 735]",256,[]
759,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 267, 556, 54, 432, 563, 340, 312, 366, 184, 826, 223, 647, 679, 120, 381, 617, 1003, 748, 879, 704, 578, 516, 659, 36, 262, 424, 951, 273, 820, 789, 988, 480, 963, 818, 952, 742, 654, 592, 385, 361, 537, 286, 906, 1004, 46, 821, 827, 100, 421, 364, 269, 327, 430, 463, 187]",64,[]
760,"[2, 69, 294, 338, 26, 188, 415, 908, 335, 112, 119, 541, 965, 103, 148, 475, 63, 417, 230, 77, 529, 21, 422, 329, 975, 411, 498, 530, 57, 174, 911, 657, 797, 992, 801, 367, 410, 678, 884, 117, 153, 9, 242, 122, 636, 666, 448, 4, 749, 297, 907, 111, 342, 204, 115, 374, 603, 549, 137, 298, 237, 928, 228, 840, 304, 865, 171, 500, 247, 123, 359, 522, 241, 533, 638, 974, 694, 634, 618, 493, 593, 84, 793, 777, 149, 630, 23, 305, 350, 309, 699, 293, 295, 300, 197, 27, 163, 146, 720, 210, 597, 40, 536, 955, 186, 319, 737, 313, 199, 560, 890, 376, 731, 29, 255, 169, 399, 849, 566, 336, 978, 345, 47, 53, 803, 945, 308, 449, 714, 107, 543, 769, 662, 896, 365, 847, 635, 81, 1016, 547, 726, 34, 982, 478, 972, 732, 456, 240, 306, 28, 774, 502, 535, 317, 384, 515, 292, 781, 903, 89, 218, 161, 648, 152, 94, 675, 447, 179, 649, 970, 118, 444, 1002, 75, 528, 814, 893, 734, 256, 631, 58, 224, 586, 977, 150, 495, 538, 715, 407, 431, 915, 249, 348, 423, 784, 889, 763, 741, 870, 1000, 745, 16, 979, 609, 834, 581, 31, 902, 7, 760, 506, 492, 910, 272, 326, 527, 923, 851, 60, 688, 401, 660, 96, 786, 82, 664, 794, 677, 203, 310, 900, 488, 397, 92, 418, 558, 822, 702, 482, 395, 279, 451, 740, 839, 891, 124, 993, 104, 914, 857, 219, 1005, 540, 80, 886, 924]",256,[]
761,"[0, 806, 841, 362, 208, 181, 508, 226, 632, 473, 507, 334, 950, 968, 79, 568, 729, 669, 333, 143, 628, 852, 788, 768, 267, 13, 753, 3, 845, 477, 159, 357, 393, 815, 785, 808, 489, 65, 102, 243, 661, 98, 557, 888, 614, 999, 398, 337, 684, 147, 599, 383, 939, 647, 139, 144, 443, 546, 46, 829, 831, 420, 325, 653]",64,[]
762,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 556, 54, 432, 563, 340, 312, 701, 366, 184, 826, 223, 679, 120, 220, 381, 617, 1003, 748, 879, 606, 704, 578, 516, 659, 36, 706, 262, 424, 887, 951, 140, 273, 820, 789, 988, 742, 654, 592, 385, 361, 537, 286, 906, 1004, 821, 827, 514, 100, 421, 364, 269, 327, 430, 463, 280, 187, 801, 807, 405, 695, 236, 275, 472, 484, 395, 206, 790, 289, 713, 141, 996, 934, 427, 498, 466, 228, 429, 494, 913, 1008, 209, 529, 1019, 128, 203, 80, 379, 868, 518, 496, 308, 259, 651, 552, 11, 175, 718, 50, 703, 799, 449, 103, 937, 15, 189, 640, 450, 172, 148, 714, 834, 166, 406, 89, 904, 855, 441, 991, 579, 359, 428, 58, 990, 257, 290, 645, 816, 897, 907, 912, 849, 540, 1007, 572, 925, 544, 298, 587, 358, 467, 407, 738, 885, 86, 735, 67, 306, 369, 17, 255, 773, 462, 1011, 101, 900, 532, 670, 545, 708, 265, 554, 422, 300, 795, 382, 586, 26, 445, 574, 418, 131, 558, 152, 864, 195, 492, 117, 32, 1023, 949, 763, 664, 373, 893, 917, 199, 202, 268, 981, 246, 685, 977, 604, 838, 974, 207, 136, 205, 625, 787, 590, 116, 22, 75, 274, 983, 962, 929, 656, 192, 776, 109, 660, 985, 710, 813, 48, 817, 64, 167, 848, 341, 624, 519, 880, 918, 984, 486, 1017, 444, 350, 387, 752, 919, 830, 384, 388, 171, 251, 347, 389, 846, 667, 958, 480, 485, 414]",256,[]
763,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 473, 507, 163, 104, 334, 950, 968, 79, 568, 729, 669, 333, 143, 628, 852, 788, 768, 267, 13, 753, 3, 845, 720, 477, 159, 357, 393, 715, 815, 785, 398, 210, 638, 928, 808, 489, 65, 102, 335, 243, 661, 98, 169, 557, 888, 889, 353, 392, 173, 975, 769, 534, 533, 214, 614, 999, 781, 337, 684, 272, 147, 599, 383, 939, 647, 139, 144, 443, 546, 451, 46, 829, 831, 420, 325, 653, 278, 84, 378, 520, 940, 639, 869, 648, 330, 396, 390, 626, 658, 920, 731, 391, 620, 439, 10, 622, 61, 775, 121, 860, 963, 818, 952, 800, 23, 190, 321, 194, 589, 35, 812, 68, 114, 854, 349, 456, 760, 345, 566, 903, 459, 783, 665, 97, 431, 593, 694, 293, 842, 204, 240, 535, 931, 551, 370, 584, 723, 732, 882, 1013, 113, 20, 666, 221, 356, 1005, 111, 767, 63, 326, 527, 923, 872, 468, 601, 71, 745, 490, 174, 697, 835, 454, 69, 678, 884, 153, 615, 683, 944, 824, 867, 779, 722, 126, 782, 597, 217, 500, 162, 623, 668, 705, 374, 1021, 712, 698, 284, 314, 967, 78, 464, 517, 526, 756, 146, 328, 377, 892, 307, 276, 993, 914, 857, 219, 179, 380, 263, 504, 987, 242, 49, 978, 736, 250, 564, 237, 497, 1015, 822, 436, 692, 947, 212, 351, 416, 458, 156, 266, 721, 891, 62, 96, 151, 794, 292, 339, 469, 725, 38, 271, 728, 942, 503, 573, 737, 814]",256,[]
764,"[1, 106, 733, 567]",4,[]
765,"[4, 649, 970, 118, 119, 444, 1022, 710, 299, 717, 149, 802, 202, 994, 1014, 828, 901, 953, 215, 25, 634, 448, 485, 749, 529, 550, 364, 18, 754, 916, 646, 1007, 413, 514, 52, 101, 365, 625, 853, 956, 677, 311, 239, 372, 873, 870, 77, 342, 450, 844, 793, 385, 811, 429, 27, 798, 129, 553, 437, 926, 991, 909, 404, 730, 282, 178, 92, 937, 843, 629, 1017, 176, 130, 260, 848, 582, 231, 457, 922, 871, 350, 670, 417, 739, 166, 82, 896, 426, 676, 518, 998, 463, 1002, 75, 460, 528, 498, 679, 305, 338, 164, 973, 699, 834, 486, 563, 964, 716, 790, 254, 261, 44, 894, 160, 8, 491, 466, 285, 548, 817, 559, 915, 659, 483, 932, 868, 209, 813, 48, 16, 727, 320, 295, 585, 951, 322, 105, 367, 17, 251, 452, 531, 286, 135, 442, 966, 15, 946, 536, 865, 482, 929, 905, 641, 428, 1010, 440, 709, 936, 750, 847, 825, 996, 977, 744, 360, 997, 395, 883, 193, 133, 22, 603, 758, 777, 630, 965, 495, 662, 538, 748, 238, 673, 569, 315, 764, 230, 142, 954, 95, 54, 199, 268, 981, 246, 995, 919, 123, 610, 373, 502, 223, 329, 233, 145, 791, 898, 840, 358, 45, 386, 1011, 201, 886, 545, 344, 446, 76, 258, 86, 606, 224, 616, 934, 182, 407, 403, 724, 270, 762, 990, 532, 803, 690, 247, 862, 1003, 462, 924, 515, 759, 570, 511, 256, 512, 186, 414, 858, 577, 296, 755, 861, 387, 552, 127, 770]",256,[]
766,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 473, 507, 449, 163, 104, 334]",16,[]
767,"[1, 106, 733, 567]",4,[]
768,"[36, 544, 228, 102, 298, 587, 30, 67, 900, 81, 306, 698, 523, 851, 148, 60, 835, 454, 808, 141, 103, 7, 760, 506, 218, 392, 554, 782, 469, 214, 704, 578, 516, 424, 113, 694, 731, 476, 832, 257, 427, 140, 500, 359, 650, 718, 410, 192, 244, 153, 353, 839, 652, 961, 354, 425, 780, 157, 172, 408, 445, 863, 928, 294]",64,[]
769,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 473, 507, 449, 163, 104, 334, 950, 968, 79, 568, 729, 669, 333, 143, 628, 852, 788, 768, 267, 13, 753, 255, 3, 845, 720, 477, 159, 357, 393, 715, 815, 785, 907, 398, 210, 925, 638, 489, 171, 65, 335, 243, 661, 98, 169, 557, 888, 889, 992, 739, 248, 708, 173, 975, 769, 579, 534, 533, 614, 999, 781, 337, 684, 272, 147, 599, 383, 939, 647, 139, 144, 443, 546, 451, 46, 829, 831, 420, 325, 653, 278, 849, 84, 22, 378, 520, 940, 17, 789, 639, 869, 648, 330, 396, 341, 390, 486, 626, 54, 919, 868, 658, 790, 920, 391, 951, 620, 439, 799, 10, 622, 660, 61, 775, 246, 121, 860, 480, 963, 818, 952, 800, 23, 190, 321, 194, 388, 236, 589, 644, 746, 887, 57, 315, 35, 259, 812, 787, 68, 114, 854, 405, 349, 117, 485, 456, 345, 1023, 572, 463, 566, 830, 903, 459, 783, 665, 795, 97, 431, 593, 821, 293, 842, 204, 240, 535, 931, 551, 370, 659, 584, 1004, 15, 723, 732, 856, 58, 541, 882, 820, 1013, 20, 666, 221, 418, 643, 356, 1005, 111, 767, 63, 131, 71, 745, 490, 407, 327, 203, 310, 890, 475, 617, 174, 697, 701, 69, 678, 884, 290, 615, 683, 944, 824, 867, 779, 722, 1017, 126, 685, 597, 217, 109, 162, 492, 286, 623, 913, 918, 668, 864, 705, 848, 374, 1021, 549, 714, 107, 908, 543, 519, 598, 87, 634, 667, 309, 94]",256,[]
770,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 556, 432, 563, 340, 312, 366, 184]",16,[]
771,"[4, 649, 970, 118, 119, 444, 1022, 710, 299, 717, 149, 802, 202, 994, 1014, 828, 901, 953, 215, 25, 448, 749, 529, 550, 364, 18, 754, 916, 646, 967, 1007, 413, 514, 52, 284, 101, 365, 625, 853, 956, 677, 311, 239, 372, 873, 870, 77, 342, 892, 450, 844, 793, 385, 811, 429, 27, 798, 129, 553, 437, 926, 991, 909, 464, 404, 730, 282, 178, 92, 937, 843, 629, 176, 130, 260, 582, 231, 457, 922, 871, 350, 573, 670, 896, 426, 179, 436, 1002, 75, 460, 528, 498, 679, 305, 338, 164, 973, 699, 834, 964, 716, 497, 254, 261, 44, 760, 894, 160, 8, 491, 466, 285, 548, 817, 276, 698, 19, 323, 392, 51, 559, 915, 987, 483, 932, 209, 813, 48, 16, 212, 727, 353, 326, 807, 43, 320, 295, 585, 322, 105, 367, 251, 452, 712, 531, 135, 442, 966, 946, 536, 219, 865, 482, 929, 905, 641, 428, 1010, 146, 440, 709, 936, 750, 847, 825, 996, 977, 744, 360, 997, 395, 883, 193, 133, 603, 758, 777, 630, 965, 495, 662, 538, 371, 414, 748, 238, 469, 673, 569, 764, 230, 142, 954, 95, 199, 268, 981, 995, 123, 610, 978, 373, 502, 223, 329, 233, 145, 791, 328, 898, 872, 840, 358, 45, 386, 1011, 201, 886, 351, 545, 517, 344, 446, 76, 258, 86, 606, 224, 616, 935, 635, 934, 182, 403, 724, 1015, 270, 500, 762, 990, 416, 737, 532, 803, 690, 247, 862, 1003, 462, 924, 515, 759, 570, 511, 256, 512]",256,[]
772,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 473, 507, 449, 163, 104, 334, 950, 968, 79, 568, 729, 669, 333, 143, 628, 852, 788, 768, 267, 13, 753, 255, 3, 845, 720, 477, 159, 357, 393, 715, 815, 785, 907, 398, 210, 925, 638, 928, 808, 489, 171, 65, 102, 335, 243, 661, 98, 169, 557, 888, 889, 192, 992, 739, 248, 708, 173, 975, 769, 579, 534, 533, 214, 614, 999, 781, 337, 684, 272, 147, 599, 383, 939, 647, 139, 144, 443, 546, 451, 46, 829, 831, 420, 325, 653, 278, 849, 84, 22, 378, 520, 940, 17, 789, 639, 869, 648, 330, 396, 341, 390, 486, 626, 54, 919, 868, 658, 790, 920, 731, 391, 951, 620, 439, 799, 10, 622, 660, 61, 775, 246, 121, 860, 480, 963, 106, 818, 952, 800, 23, 190, 321, 194, 388, 236, 589, 644, 746, 887, 57, 315, 35, 259, 812, 787, 68, 114, 854, 405, 349, 117, 485, 456, 345, 1023, 572, 463, 566, 830, 903, 459, 783, 665, 795, 97, 431, 593, 821, 694, 293, 842, 204, 240, 535, 931, 551, 370, 659, 584, 1004, 15, 723, 732, 516, 856, 58, 541, 882, 820, 1013, 113, 20, 666, 221, 418, 643, 356, 1005, 111, 767, 63, 527, 148, 923, 468, 601, 220, 131, 71, 745, 490, 407, 327, 203, 310, 890, 475, 617, 174, 697, 701, 835, 36, 454, 141, 69, 678, 884, 153, 290, 615, 683, 944, 824, 867, 779, 722, 1017, 126, 685, 782, 597, 217, 109, 162, 492]",256,[]
773,"[4, 649, 970, 118, 119, 444, 1022, 710, 299, 717, 149, 802, 202, 994, 1014, 828, 901, 953, 215, 25, 634, 448, 749, 529, 550, 364, 18, 754, 916, 646, 967, 1007, 413, 514, 52, 284, 101, 365, 625, 853, 956, 677, 311, 239, 372, 873, 870, 77, 342, 892, 450, 844, 793, 385, 811, 429, 27, 798, 129, 553, 437, 926, 991, 909]",64,[]
774,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 473, 507, 449, 163, 104, 334, 950, 968, 79, 568, 729, 669, 333, 143, 628, 852, 788, 768, 267, 13, 753, 255, 3, 845, 720, 477, 159, 357, 393, 715, 815, 785, 907, 398, 210, 925, 638, 928, 808, 489, 171, 65, 102, 335, 243, 661, 98, 169, 557, 888, 889, 192, 992, 739, 1003, 248, 353, 708, 392, 173, 975, 769, 579, 534, 533, 214, 614, 999, 781, 337, 684, 272, 147, 599, 383, 939, 647, 139, 144, 443, 546, 451, 46, 829, 831, 420, 325, 653, 278, 849, 84, 22, 378, 520, 940, 17, 789, 639, 869, 648, 330, 396, 341, 390, 486, 626, 54, 919, 868, 658, 790, 920, 731, 391, 951, 620, 439, 799, 10, 622, 660, 61, 775, 462, 246, 121, 860, 480, 963, 106, 818, 952, 800, 23, 190, 321, 194, 388, 236, 589, 644, 746, 887, 57, 315, 35, 259, 812, 787, 68, 114, 854, 405, 349, 117, 485, 456, 760, 345, 1023, 572, 463, 566, 830, 903, 459, 783, 665, 795, 97, 431, 593, 821, 694, 293, 842, 204, 240, 535, 931, 551, 370, 659, 584, 1004, 15, 723, 732, 256, 516, 856, 58, 541, 882, 820, 1013, 113, 20, 666, 221, 418, 643, 356, 1005, 111, 767, 63, 326, 527, 148, 923, 872, 468, 601, 220, 131, 71, 745, 490, 407, 327, 203, 310, 890, 475, 617, 174, 697, 701, 835, 36, 454, 141, 69, 678, 884, 153, 290, 615, 683, 944, 824, 867, 779, 722, 1017]",256,[]
775,"[4, 649, 970, 118]",4,[]
776,"[6, 245, 805, 981, 24, 958, 447, 650, 368, 49, 763, 927, 7, 521, 1018, 478, 385, 898, 641, 630, 545, 724, 727, 430, 848, 217, 193, 295, 83, 983, 488, 81, 565, 766, 897, 833, 719, 216, 419, 712, 346, 501, 301, 654, 594, 374, 537, 809, 810, 461, 1012, 373, 227, 73, 298, 878, 538, 258, 934, 917, 822, 64, 608, 577]",64,[]
777,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 473, 507, 449, 163, 104, 334, 950, 968, 79, 568, 729, 669, 333, 143, 628, 852, 788, 768, 267, 13, 753, 255, 3, 845, 720, 477, 159, 357, 393, 715, 815, 785, 907, 398, 210, 925, 638, 928, 808, 489, 171, 65, 102, 335, 243, 661, 98, 169, 557, 888, 889, 192, 992, 739, 1003, 248, 353, 708, 392, 173, 975, 769, 579, 534, 533, 214, 614, 999, 781, 337, 684, 272, 147, 599, 383, 939, 647, 139, 144, 443, 546, 451, 46, 829, 831, 420, 325, 653, 278, 849, 84, 22, 378, 520, 940, 17, 789, 639, 869, 648, 330, 396, 341, 390, 486, 626, 54, 919, 868, 658, 790, 920, 731, 391, 951, 620, 439, 799, 10, 622, 660, 61, 775, 462, 246, 121, 860, 480, 963, 106, 818, 952, 800, 23, 190, 321, 194, 388, 236, 589, 644, 746, 887, 57, 315, 35, 259, 812, 787, 68, 114, 854, 405, 349, 117, 485, 456, 760, 345, 1023, 572, 463, 566, 830, 903, 459, 783, 665, 795, 97, 431, 593, 821, 694, 293, 842, 204, 240, 535, 931, 551, 370, 659, 584, 1004, 15, 723, 732, 256, 516, 856, 58, 541, 882, 820, 1013, 113, 20, 666, 221, 418, 643, 356, 1005, 111, 767, 63, 326, 527, 148, 923, 872, 468, 601, 220, 131, 71, 745, 490, 407, 327, 203, 310, 890, 475, 617, 174, 697, 701, 835, 36, 454, 141, 69, 678, 884, 153, 290, 615, 683, 944, 824, 867, 779, 722, 1017]",256,[]
778,"[4, 649, 970, 118, 119, 444, 1022, 710, 299, 717, 149, 802, 202, 994, 1014, 828, 901, 953, 215, 25, 634, 448, 749, 529, 550, 364, 18, 754, 916, 646, 967, 1007, 413, 514, 52, 284, 101, 365, 625, 853, 956, 677, 311, 239, 372, 873, 870, 77, 342, 892, 450, 844, 162, 793, 385, 811, 429, 27, 798, 129, 553, 437, 926, 991, 909, 464, 404, 730, 282, 178, 92, 937, 843, 629, 176, 130, 260, 848, 582, 231, 457, 922, 871, 350, 573, 670, 417, 166, 82, 896, 426, 179, 436, 1002, 75, 460, 528, 498, 679, 305, 338, 164, 973, 699, 834, 563, 964, 716, 497, 254, 261, 44, 894, 160, 8, 491, 466, 285, 705, 548, 817, 276, 698, 19, 323, 51, 559, 915, 987, 483, 932, 126, 209, 813, 48, 16, 212, 727, 807, 43, 320, 295, 585, 322, 105, 367, 251, 452, 712, 531, 286, 135, 442, 966, 946, 536, 219, 865, 482, 929, 905, 641, 428, 1010, 146, 440, 709, 936, 750, 847, 825, 996, 977, 744, 360, 997, 395, 883, 193, 133, 603, 758, 777, 630, 965, 495, 662, 538, 371, 414, 748, 238, 469, 673, 569, 764, 38, 72, 637, 230, 142, 954, 95, 199, 268, 981, 995, 123, 610, 978, 373, 502, 223, 329, 233, 145, 791, 328, 898, 840, 358, 45, 386, 1011, 201, 886, 351, 545, 517, 344, 446, 76, 258, 86, 606, 224, 616, 935, 635, 934, 182, 403, 724, 1015, 270, 500, 762, 990, 416, 737, 532, 803, 690, 247, 862, 924]",256,[]
779,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 473, 507, 449, 163, 104, 334]",16,[]
780,"[1, 106, 733, 567]",4,[]
781,"[34, 577, 774, 332, 941, 884, 666, 913, 979, 1018, 831, 998, 9, 555, 506, 832, 741, 846, 78, 542, 755, 792, 253, 420, 335, 530, 982, 478, 675, 112, 210, 307, 447, 613, 22, 888, 90, 229, 244, 278, 283, 64, 608, 805, 955, 1020, 424, 525, 877, 1012, 79, 35, 485, 652, 115, 535, 317, 41, 885, 566, 124, 291, 298, 306, 572, 900, 138, 107, 558, 645, 520, 490, 374, 363, 430, 435, 56, 316, 384, 392, 663, 136, 401, 861, 814, 462, 765, 736, 938, 976, 501, 183, 612, 658, 380, 481, 425, 568, 1019, 69, 678, 117, 153, 560, 87, 890, 188, 137, 600, 740, 399, 172, 301, 85, 407, 957, 242, 122, 636, 975, 113, 20, 221, 352, 752, 534, 511, 6, 83, 983, 194, 109, 510, 838, 906, 729, 575, 623, 918, 439, 668, 225, 874, 588, 626, 125, 419, 837, 303, 388, 816, 348, 522, 539, 387, 158, 191, 257, 100, 651, 857, 289, 933, 271, 595, 7, 521, 593, 411, 601, 315, 986, 382, 897, 1000, 672, 67, 262, 279, 400, 5, 235, 590, 735, 33, 250, 155, 1021, 927, 546, 451, 46, 829, 3, 680, 687, 643, 676, 518, 463, 477, 1008, 703, 431, 249, 330, 715, 418, 134, 809, 116, 405, 942, 605, 899, 141, 759, 174, 602, 159, 227, 708, 241, 685, 55, 445, 36, 103, 760, 218, 192, 544, 394, 659, 62, 671, 427, 140, 266, 689, 596, 31, 992, 971, 494, 858, 499, 725, 988, 960, 578, 412, 674, 564, 310, 669]",256,[]
782,"[0, 806, 841, 362]",4,[]
783,"[1, 106, 733, 567]",4,[]
784,"[4, 649, 970, 118, 119, 444, 1022, 683, 710, 299, 717, 149, 802, 202, 994, 1014, 828, 901, 953, 215, 25, 634, 448, 749, 529, 550, 364, 18, 754, 916, 646, 967, 1007, 23, 413, 467, 243, 406, 952, 798, 514, 779, 783, 52, 284, 101, 365, 625, 853, 956, 677, 311, 239, 372, 873, 68, 870, 77, 342, 892, 450, 844, 162, 793, 349, 385, 811, 429, 27, 129, 553, 437, 926, 991, 909, 464, 404, 730, 282, 622, 178, 92, 937, 843, 629, 1017, 176, 130, 260, 848, 582, 231, 457, 922, 775, 871, 350, 573, 670, 417, 739, 166, 82, 896, 426, 179, 436, 1002, 75, 460, 528, 498, 679, 305, 338, 164, 973, 699, 834, 486, 563, 964, 716, 497, 790, 254, 261, 44, 370, 894, 160, 8, 491, 466, 285, 705, 548, 817, 276, 698, 19, 323, 51, 559, 915, 987, 552, 13, 954, 483, 932, 126, 868, 833, 706, 180, 756, 290, 615, 944, 824, 473, 682, 879, 375, 326, 267, 247, 665, 60, 145, 854, 791, 209, 813, 48, 454, 711, 277, 661, 357, 551, 696, 931, 16, 212, 727, 353, 807, 43, 320, 295, 585, 951, 322, 105, 367, 17, 251, 452, 712, 531, 286, 135, 121, 442, 966, 15, 946, 536, 219, 865, 482, 929, 905, 641, 428, 1010, 146, 440, 709, 936, 750, 847, 825, 996, 977, 744, 360, 997, 395, 883, 169, 845, 470, 193, 133, 603, 758, 777, 630, 965, 495, 662, 538, 769, 371, 414, 748, 238, 469, 673, 569, 764, 38, 72]",256,[]
