,hosts,number of nodes,switches
312,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882]",16,[]
313,"[3, 1008, 106, 782, 432, 114, 234, 586, 689, 789, 1020, 553, 42, 605, 895, 397, 878, 949, 1015, 321, 718, 592, 977, 600, 928, 736, 70, 841, 220, 626, 20, 730]",32,[]
314,"[17, 992, 32, 873, 885, 505, 538, 803, 596, 765, 606, 775, 23, 923, 478, 544, 651, 285, 702, 743, 75, 526, 111, 89, 201, 303, 474, 124, 674, 198, 335, 26]",32,[]
315,"[17, 992, 32, 873, 885, 505, 538, 803, 596, 765, 606, 775, 23, 923, 478, 544, 651, 285, 702, 743, 75, 526, 111, 89, 201, 303, 474, 124, 674, 198, 335, 26, 734, 227, 105, 215, 1016, 670, 907, 722, 213, 829, 768, 809, 395, 853, 91, 711, 939, 364, 1011, 252, 129, 744, 922, 477, 752, 115, 987, 495, 496, 628, 468, 984]",64,[]
316,"[29, 355, 294, 9, 686, 272, 530, 870, 523, 1006, 731, 390, 717, 658, 757, 933, 144, 375, 889, 833, 872, 724, 951, 920, 235, 240, 855, 119, 346, 994, 99, 551, 8, 14, 563, 857, 963, 37, 806, 180, 901, 995, 87, 890, 65, 549, 871, 288, 104, 654, 879, 892, 773, 74, 333, 126, 255, 513, 514, 804, 556, 467, 550, 402]",64,[]
317,"[34, 710, 749, 110, 276, 981, 735, 161, 518, 914, 347, 68, 392, 652, 921, 708, 972, 854, 323, 909, 145, 618, 370, 767, 683, 464, 886, 416, 545, 903, 679, 677, 783, 655, 813, 369, 339, 557, 512, 562, 83, 221, 991, 776, 761, 92, 647, 881, 62, 162, 420, 324, 583, 46, 413, 66, 982, 218, 614, 253, 719, 436, 738, 1019]",64,[]
318,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 850, 823, 322, 101, 453, 460, 894, 127, 975, 439, 442, 897, 973, 797, 451, 582, 472, 30, 704, 946, 308, 223, 167, 136, 699, 226, 177, 380, 357, 692, 217, 700, 807, 465, 940, 279, 188, 384, 784, 408, 356, 558, 256, 274, 350, 135, 842, 565, 187, 286, 261, 814, 197, 593, 569]",64,[]
319,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882, 1021, 70, 425, 106, 851, 676, 869, 143, 790, 769, 936, 844, 575, 262]",30,[]
320,"[25, 419]",1,[]
321,"[5, 645, 207, 16, 820, 917, 948, 610, 519, 327, 60, 639, 258, 931, 331, 785]",16,[]
322,"[25, 419, 742, 424]",4,[]
323,"[56, 552]",1,[]
324,"[25, 419, 742, 424, 592, 849, 21, 421, 753, 888, 703, 174, 373, 251, 317, 967]",16,[]
325,"[25, 419, 742, 424, 592, 849, 21, 421, 753, 888, 703, 174, 373, 251, 317, 967]",16,[]
326,"[25, 419, 742, 424, 592, 849, 21, 421, 753, 888, 703, 174, 373, 251, 317, 967]",16,[]
327,"[56, 552]",1,[]
328,"[25, 419, 742, 424, 592, 849, 21, 421, 753, 888, 703, 174, 373, 251, 317, 967]",16,[]
329,"[25, 419, 742, 424, 592, 849, 21, 421, 753, 888, 703, 174, 373, 251, 317, 967]",16,[]
330,"[56, 552, 937, 660, 599, 500, 1022, 993, 77, 974, 411, 621, 691, 537, 559, 592]",16,[]
331,"[25, 419, 742, 424, 592, 849, 21, 421, 753, 888, 703, 174, 373, 251, 317, 967]",16,[]
332,"[56, 552, 937, 660, 599, 500, 1022, 993, 77, 974, 411, 621, 691, 537, 559, 592]",16,[]
333,"[25, 419, 742, 424, 592, 849, 21, 421, 753, 888, 703, 174, 373, 251, 317, 967]",16,[]
334,"[56, 552, 937, 660, 599, 500, 1022, 993, 77, 974, 411, 621, 691, 537, 559, 507]",16,[]
335,"[25, 419, 742, 424, 592, 849, 21, 421, 753, 888, 703, 174, 373, 251, 317, 967]",16,[]
336,"[56, 552, 937, 660, 599, 500, 1022, 993, 77, 974, 411, 621, 691, 537, 559, 507]",16,[]
337,"[25, 419, 742, 424, 592, 849, 21, 421, 753, 888, 703, 174, 373, 251, 317, 967]",16,[]
338,"[61, 515, 388, 72, 585, 202, 491, 867, 900, 843, 209, 152, 431, 945, 280, 997]",16,[]
339,"[25, 419, 742, 424, 592, 849, 21, 421, 753, 888, 703, 174, 373, 251, 317, 967]",16,[]
340,"[56, 552, 937, 660, 599, 500, 1022, 993, 77, 974, 411, 621, 691, 537, 559, 507]",16,[]
341,"[25, 419, 742, 424, 592, 849, 21, 421, 753, 888, 703, 174, 373, 251, 317, 967]",16,[]
342,"[56, 552, 937, 660, 599, 500, 1022, 993, 77, 974, 411, 621, 691, 537, 559, 507]",16,[]
343,"[25, 419, 742, 424, 592, 849, 21, 421, 753, 888, 703, 174, 373, 251, 317, 967]",16,[]
344,"[25, 419, 742, 424, 592, 849, 21, 421, 753, 888, 703, 174, 373, 251, 317, 690]",16,[]
345,"[25, 419, 742, 424, 592, 849, 21, 421, 753, 888, 703, 174, 373, 251, 317, 967]",16,[]
346,"[56, 552, 937, 660, 599, 500, 1022, 993, 77, 974, 411, 621, 691, 537, 559, 507]",16,[]
347,"[25, 419, 742, 424, 592, 849, 21, 421, 753, 888, 703, 174, 373, 251, 317, 967]",16,[]
348,"[25, 419, 742, 424, 592, 849, 21, 421, 753, 888, 703, 174, 373, 251, 317, 967]",16,[]
349,"[25, 419, 742, 424, 592, 849, 21, 421, 753, 888, 703, 174, 373, 251, 317, 967]",16,[]
350,"[25, 419, 742, 424, 592, 849, 21, 421, 753, 888, 703, 174, 373, 251, 317, 967]",16,[]
351,"[56, 552, 937, 660, 599, 500, 1022, 993, 77, 974, 411, 621, 691, 537, 559, 507]",16,[]
352,"[25, 419, 742, 424, 592, 849, 21, 421, 753, 888, 703, 174, 373, 251, 317, 967]",16,[]
353,"[56, 552, 937, 660, 599, 500, 1022, 993, 77, 974, 411, 621, 691, 537, 559, 507]",16,[]
354,"[25, 419, 742, 424, 592, 849, 21, 421, 753, 888, 703, 174, 373, 251, 317, 967]",16,[]
355,"[56, 552, 937, 660, 599, 500, 1022, 993, 77, 974, 411, 621, 691, 537, 559, 507]",16,[]
356,"[1, 834]",1,[]
357,"[3, 1008, 106, 782, 432, 114, 234, 586, 689, 789, 1020, 998, 553, 42, 605, 895, 397, 878, 949, 1015, 321, 718, 592, 977, 600, 928, 736, 70, 841, 220]",30,[]
358,"[5, 645, 207, 16, 820, 917, 948, 610, 519, 327, 60, 639, 258, 931, 331, 785, 637, 260, 424, 792, 524, 80, 243, 587, 273, 404, 125, 703, 741, 277]",30,[]
359,"[1, 834, 292, 998, 328, 140, 13, 481]",8,[]
360,"[1, 834]",1,[]
361,"[3, 1008, 106, 782, 432, 114, 234, 586]",8,[]
362,"[41, 64, 720, 1014, 121, 447, 575, 97]",8,[]
363,"[54, 900, 621, 676, 212, 1017, 927, 515]",8,[]
364,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882]",16,[]
365,"[3, 1008, 106, 782, 432, 114, 234, 586]",8,[]
366,"[3, 1008, 106, 782, 432, 114, 234, 586]",8,[]
367,"[41, 64, 720, 1014, 121, 447, 575, 97, 425, 414, 799, 195, 42, 818, 452, 326]",16,[]
368,"[54, 900, 621, 676, 212, 1017, 927, 515, 974, 320, 937, 729, 989, 642, 740, 319, 229, 401, 178, 532, 22, 902, 726, 952, 358, 911, 659, 280, 867, 843, 209, 152]",32,[]
369,"[1, 834]",1,[]
370,"[10, 40, 399, 595]",4,[]
371,"[18, 678, 329, 108, 918, 313, 94, 321]",8,[]
372,"[63, 709, 847, 760, 725, 248, 861, 293, 429, 656, 535, 352, 134, 840, 216, 79]",16,[]
373,"[90, 132, 945, 777, 365, 721, 351, 1003, 718, 312, 603, 222, 388, 168, 363, 561, 675, 103, 142, 888, 483, 69, 428, 790, 553, 723, 214, 736, 470, 665, 1018, 391]",32,[]
374,"[6, 896, 616, 138, 664, 504, 476, 12, 112, 980, 631, 607, 192, 546, 904, 947, 158, 35, 815, 278, 311, 96, 49, 305, 887, 412, 709, 491, 316, 228, 913, 94, 714, 337, 506, 941, 191, 934, 301, 816, 536, 611, 847, 181, 236, 21, 376, 517, 573, 389, 910, 437, 450, 170, 802, 51, 669, 403, 661, 605, 713, 459, 748, 589]",64,[]
375,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882, 1021, 70, 425, 106, 851, 676, 869, 143, 790, 769, 936, 844, 575, 262, 629, 824, 794, 649, 121, 574, 626, 378, 508, 282, 670, 960, 774, 336, 52, 53, 130, 498, 305, 466, 553, 694, 185, 35, 267, 631, 680, 461, 377, 617, 747, 657, 450, 835, 433, 338, 321, 148, 309, 55, 484, 198, 114, 64, 961, 907, 916, 3, 42, 605, 895, 354, 368, 20, 985, 642, 740, 245, 54, 319, 715, 301, 932, 215, 772, 721, 434, 139, 938, 363, 196, 908, 819, 725, 189, 561, 391, 753, 403, 571, 41, 760, 152, 930, 952, 603, 543, 707, 964, 266, 634, 612, 965, 47, 787, 625, 314, 859]",128,[]
376,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 127, 546, 975, 112, 439, 442, 897, 901, 973, 797, 451, 582, 628, 472, 30, 704, 946, 308, 446, 223, 227, 167, 136, 883, 699, 768, 994, 904, 347, 349, 226, 45, 177, 467, 380, 357, 880, 692, 217, 700, 775, 17, 23, 923, 478, 807, 44, 465, 820, 219, 940, 279, 188, 547, 606, 203, 235, 725, 538, 251, 384, 784, 408, 733, 356, 558, 879, 722, 135, 137, 596, 256, 274, 443, 350, 842, 565, 187, 286, 616, 718, 732, 573, 261, 814, 948, 192, 896, 941, 1011, 191, 197, 593, 145, 569, 27, 611, 364, 462, 541, 767, 70, 656, 181, 726, 419, 523, 372, 310, 4, 299, 751, 949, 248, 130, 263, 238, 559, 562, 773, 552, 915, 539, 320, 423, 811, 141, 52, 273, 182, 920, 925, 506, 957, 168, 556, 1013, 215, 414, 512, 578, 395, 712, 747, 900, 843, 204, 822, 123, 160, 687, 636, 190, 418, 618, 748, 566, 10, 705, 591, 148, 86, 803, 468, 535, 387, 680, 555, 146, 660, 837, 333, 499, 902, 697, 770, 294, 394, 737, 866, 779, 247, 153, 332, 15, 857, 765, 103, 39, 530, 698, 389, 910, 437, 323, 710, 744, 124, 970, 581, 205, 755, 53, 734, 671, 609, 743, 457, 399, 649, 363, 284, 863, 81, 658, 337, 674, 615, 856, 120, 73, 907, 1007, 119, 922, 526, 654, 121, 57, 812, 51, 1021, 648, 328, 567]",256,[]
377,"[2, 800, 1004, 244, 59, 956, 511, 580]",8,[]
378,"[3, 1008, 106, 782, 432, 114, 234, 586]",8,[]
379,"[9, 933, 144, 375, 889, 476, 29, 962]",8,[]
380,"[13, 1, 262, 877, 629, 824, 794, 834]",8,[]
381,"[16, 544, 260, 5, 424, 49, 792, 886, 169, 983, 630, 873, 99, 358, 969, 118]",16,[]
382,"[18, 678, 329, 108, 918, 313, 94, 321, 198, 175, 693, 40, 862, 255, 225, 427, 789, 438, 574, 449, 330, 75, 82, 195, 361, 778, 827, 935, 795, 590, 690, 553]",32,[]
383,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 127, 546, 975, 112, 439, 442, 897, 901, 973, 797, 451]",32,[]
384,"[1, 834, 292, 998, 328, 140, 13, 481]",8,[]
385,"[3, 1008, 106, 782, 432, 114, 234, 586, 689, 789, 631, 1020, 553, 42, 605, 895]",16,[]
386,"[5, 645, 207, 16, 820, 917, 948, 610, 519, 327, 60, 639, 258, 931, 331, 785, 637, 544, 260, 424, 49, 792, 524, 80, 243, 587, 273, 404, 125, 703, 741, 493]",32,[]
387,"[3, 1008]",1,[]
388,"[6, 896, 616, 138, 664, 504, 476, 12, 980, 631, 607, 192, 904, 947, 158, 35]",16,[]
389,"[8, 33, 486, 876, 530, 821, 958, 801, 344, 219, 670, 813, 498, 1016, 953, 414]",16,[]
390,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882]",16,[]
391,"[5, 645, 207, 16, 820, 917, 948, 610, 519, 327, 60, 639, 258, 931, 331, 785, 637, 544, 260, 424, 49, 792, 524, 80, 243, 587, 273, 404, 125, 703, 741, 493]",32,[]
392,"[6, 896, 616, 138, 664, 504, 476, 12, 980, 631, 607, 192, 904, 947, 158, 35, 815, 596, 278, 311, 96, 305, 887, 412, 709, 491, 316, 350, 228, 9, 913, 94]",32,[]
393,"[3, 1008, 106, 782, 432, 114, 234, 586]",8,[]
394,"[8, 33, 486, 876, 530, 821, 958, 801, 344, 219, 670, 813, 498, 1016, 953, 414]",16,[]
395,"[10, 40, 399, 595, 985, 153, 446, 802, 488, 329, 812, 633, 205, 45, 852, 218, 256, 517, 646, 757, 208, 851, 415, 381, 767, 387, 358, 428, 730, 699, 418, 618]",32,[]
396,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 342, 344, 345, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44, 685]",32,[]
397,"[3, 1008, 106, 782, 432, 114, 234, 586, 689, 789, 1020, 553, 42, 605, 895, 397, 878, 949, 1015, 321, 718, 592, 977, 600, 928, 736, 70, 841, 220, 591, 626, 20, 730, 478, 577, 361, 144, 82, 157, 454, 394, 407, 154, 667, 963, 108, 499, 315, 671, 130, 325, 938, 269, 1013, 198, 107, 721, 150, 494, 720, 817, 540, 805, 559, 243, 862, 743, 983, 119, 953, 739, 487, 684, 588, 250, 907, 332, 537, 441, 672, 110, 691, 286, 932, 940, 497, 214, 383, 678, 590, 690, 1021, 832, 132, 457, 14, 452, 660, 563, 84, 25, 517, 201, 266, 240, 170, 968, 781, 185, 217, 186, 993, 216, 958, 639, 609, 845, 431, 284, 351, 735, 619, 635, 636, 93, 420, 677, 534]",128,[]
398,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711]",16,[]
399,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882]",16,[]
400,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 345, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44, 685, 309, 733, 360, 427, 1009, 754, 245, 560, 371, 151, 601, 219, 930, 165, 137, 543, 868, 19, 533, 516, 986, 880, 117, 732, 297, 877, 493, 436, 788, 768, 610]",64,[]
401,"[4, 353, 771, 973, 532, 60, 447, 38, 665, 327, 400, 402, 183, 187, 299, 751, 248, 146, 659, 212, 666, 1019, 645, 267, 921, 794, 41, 491, 693, 438, 501, 706, 483, 683, 463, 723, 695, 477, 612, 259, 91, 169, 651, 205, 565, 792, 104, 525, 115, 211, 757, 833, 265, 915, 661, 729, 381, 306, 668, 989, 127, 257, 802, 421]",64,[]
402,"[6, 896, 616, 138, 664, 504, 476, 12, 112, 980, 631, 607, 192, 546, 904, 947]",16,[]
403,"[10, 40, 399, 595, 985, 153, 446, 488, 329, 812, 633, 45, 49, 852, 218, 256, 646, 311, 851, 415, 767, 387, 358, 428, 699, 418, 618, 748, 566, 196, 884, 644]",32,[]
404,"[6, 896, 616, 138, 664, 504, 476, 12, 112, 980, 631, 607, 192, 546, 904, 947, 158, 35, 815, 596, 278, 96, 305, 887, 412, 709, 316, 350, 801, 228, 9, 913]",32,[]
405,"[46, 673, 836, 141, 526, 465, 708, 98]",8,[]
406,"[47, 770, 902, 334, 756, 824, 28, 71]",8,[]
407,"[65, 731, 550, 395, 597, 283, 252, 355, 549, 871, 37, 235, 785, 562, 704, 804]",16,[]
408,"[47, 770, 902, 334, 756, 824, 28, 71, 648, 11, 883, 527, 675, 136, 206, 881, 1017, 779, 875, 237, 974, 464, 238, 740, 965, 787, 776, 906, 241, 280, 879, 849]",32,[]
409,"[10, 40, 399, 595, 985, 153, 446, 488]",8,[]
410,"[62, 256, 261, 135, 652, 370, 851, 55]",8,[]
411,"[65, 731, 550, 395]",4,[]
412,"[47, 770, 902, 334, 756, 824, 28, 71, 648, 11, 883, 527, 675, 136, 206, 881, 1017, 779, 875, 237, 974, 464, 238, 740, 965, 787, 776, 906, 241, 280, 879, 849]",32,[]
413,"[62, 256, 261, 135, 652, 370, 851, 55]",8,[]
414,"[65, 731, 550, 395, 597, 283, 252, 355, 549, 871, 37, 235, 785, 562, 704, 804, 518, 765, 703, 485, 536, 376, 861, 531, 763, 508, 767, 374, 924, 221, 606, 870]",32,[]
415,"[6, 896, 616, 138, 664, 504, 476, 12, 112, 980, 631, 607, 192, 546, 904, 947, 158, 35, 815, 596, 278, 311, 96, 49, 305, 887, 412, 709, 316, 350, 801, 228]",32,[]
416,"[46, 673, 836, 141, 526, 465, 708, 98]",8,[]
417,"[10, 40, 399, 595, 985, 153, 446, 488, 329, 812, 633, 45, 852, 218, 256, 646]",16,[]
418,"[47, 770, 902, 334, 756, 824, 28, 71, 648, 11, 883, 527, 675, 136, 206, 881, 1017, 779, 875, 237, 974, 464, 238, 740, 965, 787, 776, 906, 241, 280, 879, 849]",32,[]
419,"[66, 326]",1,[]
420,"[73, 357, 458, 780, 366, 281, 893, 1007, 922, 962, 783, 982, 194, 957, 613, 748, 884, 474, 843, 655, 913, 831, 85, 969, 155, 369, 567, 701, 674, 583, 777, 775]",32,[]
421,"[66, 326, 620, 972, 653, 826, 124, 1014]",8,[]
422,"[66, 326, 620, 972, 653, 826, 124, 1014]",8,[]
423,"[65, 731, 550, 395, 597, 283, 252, 355]",8,[]
424,"[6, 896, 616, 138, 664, 504, 476, 12]",8,[]
425,"[6, 896, 616, 138, 664, 504, 476, 12, 112, 980, 631, 607, 192, 546, 904, 947, 158, 35, 815, 596, 278, 311, 96, 49, 305, 887, 412, 709, 316, 350, 801, 228]",32,[]
426,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711]",16,[]
427,"[0, 608]",1,[]
428,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882]",16,[]
429,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882]",16,[]
430,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882]",16,[]
431,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882]",16,[]
432,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882]",16,[]
433,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443]",16,[]
434,"[0, 608]",1,[]
435,"[1, 834, 292, 998, 328, 140, 13, 481]",8,[]
436,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882]",16,[]
437,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443]",16,[]
438,"[0, 608, 239, 912, 786, 791, 444, 422]",8,[]
439,"[0, 608, 239, 912, 786, 791, 444, 422]",8,[]
440,"[3, 1008, 106, 782, 432, 114, 234, 586, 689, 789, 631, 1020, 553, 42, 605, 895]",16,[]
441,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 127, 546, 975, 112, 439, 442, 897, 901, 973, 797, 451]",32,[]
442,"[3, 1008, 106, 782, 432, 114, 234, 586, 689, 789, 631, 1020, 553, 42, 605, 895, 397, 878, 949, 1015, 321, 718, 592, 977, 600, 928, 736, 70, 841, 220, 591, 626]",32,[]
443,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 127, 546, 975, 112, 439, 442, 897, 901, 973, 797, 451]",32,[]
444,"[0, 608]",1,[]
445,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 127, 546, 975, 112, 439, 442, 897, 901, 973, 797, 451, 582, 628, 472, 30, 704, 946, 308, 446, 223, 227, 167, 136, 883, 699, 768, 994, 904, 347, 349, 226, 45, 177, 467, 380, 357, 880, 692, 217, 700, 775, 17, 23]",64,[]
446,"[3, 1008, 106, 782, 432, 114, 234, 586, 689, 789, 631, 1020, 553, 42, 605, 895, 397, 878, 949, 1015, 321, 718, 592, 977, 600, 928, 736, 70, 841, 220, 591, 626, 20, 730, 478, 577, 361, 144, 82, 157, 454, 394, 407, 154, 667, 963, 108, 499, 315, 671, 896, 847, 181, 892, 130, 325, 938, 269, 1013, 198, 107, 721, 150, 494, 720, 817, 540, 805, 559, 243, 862, 158, 743, 983, 119, 953, 739, 487, 684, 588, 250, 907, 332, 537, 441, 672, 110, 691, 286, 932, 940, 497, 214, 383, 678, 590, 690, 1021, 94, 832, 132, 457, 14, 452, 660, 563, 84, 25, 517, 201, 266, 240, 170, 968, 781, 185, 186, 993, 216, 958, 639, 609, 845, 431, 284, 351, 484, 735]",128,[]
447,"[5, 645, 207, 16, 820, 917, 948, 610]",8,[]
448,"[5, 645]",2,[]
449,"[5, 645]",2,[]
450,"[7, 448, 712, 493, 751, 306, 502, 578]",8,[]
451,"[5, 645]",2,[]
452,"[7, 448, 712, 493, 751, 306, 502, 578]",8,[]
453,"[5, 645]",2,[]
454,"[7, 448]",2,[]
455,"[5, 645, 207, 16, 820, 917, 948, 610]",8,[]
456,"[5, 645]",2,[]
457,"[5, 645, 207, 16, 820, 917, 948, 610, 519, 327, 60, 258, 931, 331, 785, 637, 544, 260, 424, 49, 792, 524, 80, 587, 273, 404, 125, 703, 741, 493, 277, 209]",32,[]
458,"[28, 776]",2,[]
459,"[5, 645]",2,[]
460,"[7, 448, 712, 493, 751, 306, 502, 578]",8,[]
461,"[5, 645]",2,[]
462,"[5, 645, 207, 16, 820, 917, 948, 610, 519, 327, 60, 258, 931, 331, 785, 637, 544, 260, 424, 49, 792, 524, 80, 587, 273, 404, 125, 703, 741, 493, 277, 209]",32,[]
463,"[1, 834]",2,[]
464,"[1, 834]",2,[]
465,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882]",16,[]
466,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 345, 109, 772, 473, 954, 929, 33, 584, 24, 44, 685]",32,[]
467,"[28, 776, 906, 877, 47, 241, 280, 677, 392, 338, 569, 766, 396, 696, 316, 543, 161, 99, 654, 770, 902, 334, 756, 824, 835, 348, 752, 126, 224, 388, 934, 381]",32,[]
468,"[2, 800]",2,[]
469,"[24, 943, 466, 980, 117, 694, 956, 578]",8,[]
470,"[28, 776, 906, 877, 47, 241, 280, 677, 392, 338, 569, 766, 396, 696, 316, 543, 161, 99, 43, 654, 770, 902, 334, 756, 824, 835, 348, 752, 126, 224, 388, 934]",32,[]
471,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 15, 434, 443, 254, 456, 208, 342, 344, 345, 109, 772, 473, 954, 929, 33, 584, 24, 44, 685, 309]",32,[]
472,"[29, 355, 294, 9, 686, 272, 530, 802, 870, 523, 1006, 731, 390, 717, 658, 757, 933, 375, 889, 476, 833, 872, 724, 951, 920, 235, 855, 346, 551, 8, 40, 299]",32,[]
473,"[31, 643, 230, 648, 146, 707, 378, 295, 683, 278, 888, 996, 231, 593, 561, 249]",16,[]
474,"[5, 645, 207, 16, 820, 917, 948, 610, 519, 327, 60, 258, 931, 331, 785, 637, 544, 260, 424, 49, 792, 524, 80, 587, 273, 404, 125, 703, 741, 493, 277, 209]",32,[]
475,"[5, 645, 207, 16, 820, 917, 948, 610, 519, 327, 60, 258, 931, 331, 785, 637]",16,[]
476,"[7, 448]",1,[]
477,"[46, 673, 836, 141, 526, 465, 708, 98]",8,[]
478,"[46, 673, 836, 141, 526, 465, 708, 98]",8,[]
479,"[7, 448, 712, 493, 751, 306, 502, 578, 807, 182, 952, 1018, 485, 248, 521, 1012]",16,[]
480,"[46, 673, 836, 141, 526, 465, 708, 98, 971, 428, 750, 737, 36, 1002, 615, 362]",16,[]
481,"[54, 900, 621, 676, 212, 1017, 927, 515, 205, 974, 527, 288, 320, 937, 729, 989, 642, 740, 245, 319, 229, 401, 178, 532, 804, 22, 726, 358, 911, 659, 867, 843, 209, 152, 61, 236, 399, 400, 373, 552, 80, 192, 893, 190, 746, 312, 120, 58, 354, 503, 886, 56, 74, 183, 818, 311, 666, 859, 103, 187, 576, 100, 166, 143]",64,[]
482,"[62, 256, 261, 135, 652, 370, 851, 595, 55, 412, 514, 124, 430, 176, 647, 749, 881, 165, 200, 981, 89, 368, 985, 646, 10, 39, 296, 598, 128, 50, 115, 664, 242, 566, 794, 66, 505, 997, 1003, 86, 343, 232, 426, 856, 155, 669, 876, 655, 48, 27, 34, 68, 518, 921, 967, 122, 742, 663, 506, 500, 406, 536, 297, 618]",64,[]
483,"[54, 900, 621, 676, 212, 1017, 927, 515, 205, 974, 527, 288, 320, 937, 729, 989, 642, 740, 245, 319, 229, 401, 178, 532, 804, 22, 726, 358, 911, 659, 867, 843, 209, 152, 61, 236, 399, 400, 373, 552, 80, 192, 893, 190, 746, 312, 120, 58, 354, 503, 886, 56, 74, 183, 818, 311, 666, 859, 103, 187, 576, 100, 166, 143]",64,[]
484,"[7, 448]",1,[]
485,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 345, 109, 772, 473, 954, 929, 33, 584, 24, 44, 685]",32,[]
486,"[7, 448]",1,[]
487,"[0, 608]",1,[]
488,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 127, 546, 975, 112, 439, 442, 897, 901, 973, 797, 451]",32,[]
489,"[7, 448]",1,[]
490,"[0, 608]",1,[]
491,"[0, 608]",1,[]
492,"[0, 608]",1,[]
493,"[0, 608]",1,[]
494,"[0, 608]",1,[]
495,"[0, 608]",1,[]
496,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882]",16,[]
497,"[3, 1008, 106, 782, 432, 114, 234, 586, 689, 789, 631, 1020, 553, 42, 605, 895]",16,[]
498,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711]",16,[]
499,"[4, 353, 771, 973, 532, 60, 447, 38, 907, 665, 537, 327, 400, 402, 183, 187]",16,[]
500,"[2, 800]",1,[]
501,"[3, 1008, 106, 782, 432, 114, 234, 586, 689, 789, 631, 1020, 553, 42, 605, 895, 397, 878, 949, 1015, 321, 718, 592, 977, 600, 928, 736, 70, 841, 220, 591, 626, 20, 730, 478, 577, 361, 144, 82, 157, 454, 394, 407, 154, 667, 963, 108, 499, 315, 671, 896, 847, 181, 892, 130, 325, 938, 269, 1013, 198, 107, 721, 150, 494, 720, 817, 540, 805, 559, 243, 862, 158, 743, 983, 119, 953, 739, 487, 684, 588, 250, 907, 332, 537, 441, 672, 973, 110, 691, 286, 932, 940, 497, 214, 383, 678, 590, 690, 1021, 94, 832, 546, 132, 457, 14, 452, 660, 563, 84, 25, 517, 201, 266, 240, 170, 968, 781, 185, 217, 186, 993, 216, 958, 639, 609, 845, 431, 284]",128,[]
