,hosts,number of nodes,switches
128,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 552, 855, 556, 244, 599, 389, 430, 274, 153, 127, 455, 41, 300, 974, 344, 334, 275, 218, 222, 831, 964, 1004, 111, 976, 916, 993, 592, 756, 182, 447, 647, 172, 626, 337, 146, 928, 422, 79, 464, 824, 833, 873, 715, 662, 251, 768, 933, 454, 84, 415, 264, 945, 412, 93, 31, 74, 203, 685, 266, 446, 961, 162, 55, 574, 396, 15, 434, 960, 580, 457, 524, 633, 498, 179, 663, 257, 770, 163, 711, 897, 716, 451, 262, 175, 598, 631, 747, 684, 335, 32, 865, 682, 77, 887, 82, 49, 1013, 864, 195, 740, 658, 54, 832, 178, 316, 254, 521, 874, 91, 226, 260, 870, 522, 372, 518, 53, 75, 271, 573, 485, 169, 883, 1018, 19, 595, 853, 156, 384, 727, 659, 791, 417, 830, 985, 608, 744, 811, 241, 988, 56, 59, 442, 196, 204, 292, 394, 68, 170, 21, 152, 290, 114, 562, 197, 491, 597, 508, 514, 48, 949, 253, 387, 582, 906, 272, 81, 228, 438, 215, 722, 762, 990, 736, 651, 136, 267, 22, 856, 97, 118, 123, 838, 391, 739, 798, 967, 636, 9, 600, 710, 73, 490, 395, 393, 301, 719, 535, 799, 484, 828, 859, 341, 288, 613, 712, 515, 439, 133, 999, 591, 852, 690, 475, 959, 834, 7, 565, 427, 206, 707, 671, 138, 789, 660, 360, 526, 674, 67, 164, 837, 459, 813, 371, 278, 1000, 461, 527, 336, 116]",256,[]
129,"[2, 544, 801, 46]",4,[]
130,"[2, 544, 801, 46, 750, 558, 697, 98, 35, 553, 568, 923, 1, 487, 841, 843, 748, 466, 500, 520, 42, 601, 665, 620, 504, 538, 285, 286, 356, 649, 333, 20, 630, 281, 159, 392, 969, 555, 821, 583, 910, 849, 755, 352, 419, 105, 766, 672, 653, 820, 421, 819, 39, 907, 670, 350, 225, 488, 299, 25, 548, 69, 757, 478]",64,[]
131,"[0, 803, 581, 460]",4,[]
132,"[3, 96, 865, 882, 502, 313, 863, 960, 33, 82, 438, 695, 445, 690, 291, 153]",16,[]
133,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 552, 855, 556, 244, 599, 389, 430, 274, 127, 455, 41, 300, 974, 344, 334, 275, 218, 222, 831, 964, 1004, 111, 976, 916, 993, 592, 756, 182, 447, 647, 172, 626, 337, 146, 928, 422, 79, 464, 824, 833, 873, 715, 662, 251, 768, 933, 454, 84, 415, 264, 945, 412, 93, 31, 74, 203, 685, 180, 489, 266, 726, 446, 961, 162, 55, 572, 574, 616, 396, 15, 680, 434, 580, 261, 457, 619, 524, 942, 694, 633, 576, 364, 498, 179, 663, 257, 770, 163, 711, 448, 897, 716, 187, 451, 262, 175, 598, 631, 868, 747, 684, 335, 528, 49, 1013, 864, 195, 740, 658, 54, 832, 178, 316, 254, 521, 874, 91, 226, 260, 870, 522, 372, 518, 107, 978, 53, 75, 271, 914, 623, 573, 485, 169, 883, 1018, 19, 595, 853, 322, 534, 156, 384, 727, 659, 791, 417, 720, 830, 985, 608, 875, 418, 744, 811, 241, 988, 56, 58, 59, 442, 65, 196, 204, 292, 862, 432, 394, 784, 980, 921, 68, 170, 624, 21, 152, 290, 114, 562, 342, 197, 491, 597, 508, 514, 48, 949, 253, 130, 387, 273, 134, 582, 906, 272, 81, 228, 215, 722, 563, 762, 27, 990, 736, 651, 136, 267, 22, 472, 887, 856, 97, 380, 655, 118, 123, 838, 391, 739, 955, 210, 542, 315, 798, 967, 808, 636, 546, 9, 600, 4, 710, 73, 490, 395, 393, 523, 301, 719, 194]",256,[]
134,"[2, 544, 801, 46, 750, 558, 697, 98, 35, 553, 568, 923, 1, 487, 841, 843]",16,[]
135,"[3, 96, 865, 882, 502, 313, 863, 960, 33, 82, 438, 695, 445, 690, 291, 153]",16,[]
136,"[6, 258, 259, 645]",4,[]
137,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 552, 855, 556, 244, 599, 389, 430, 274, 127, 455, 41, 300, 974, 344, 334, 275, 218, 222, 831, 964, 1004, 111, 976, 916, 993, 592, 756, 182, 447, 647, 172, 626, 337, 146, 928, 422, 79, 464, 824, 833, 873, 715, 662, 251, 768, 933, 454]",64,[]
138,"[1, 801, 739, 421, 684, 819, 475, 2, 487, 396, 1013, 482, 213, 280, 643, 708]",16,[]
139,"[1, 801, 739, 421]",4,[]
140,"[5, 354, 837, 202]",4,[]
141,"[1, 801, 739, 421, 684, 819, 475, 2, 487, 396, 1013, 482, 213, 280, 643, 708]",16,[]
142,"[3, 96, 865, 882, 502, 313, 863, 960, 33, 82, 438, 695, 445, 690, 291, 153, 925, 832, 677, 870, 984, 699, 513, 296, 305, 483, 764, 896, 106, 268, 81, 532, 390, 714, 398, 926, 1003, 812, 15, 147, 589, 692, 254, 664, 318, 392, 206, 561, 762, 657, 881, 505, 289, 658, 215, 26, 508, 453, 262, 459, 368, 216, 745, 14]",64,[]
143,"[6, 258, 259, 645]",4,[]
144,"[7, 480, 264, 970, 528, 888, 411, 302, 688, 371, 78, 834, 711, 565, 190, 897]",16,[]
145,"[7, 480, 264, 970, 528, 888, 411, 302, 688, 371, 78, 834, 711, 565, 190, 897, 807, 920, 24, 784, 427, 16, 571, 900, 590, 758, 123, 770, 308, 311, 62, 744, 44, 493, 910, 661, 742, 233, 621, 94, 63, 292, 685, 397, 364, 913, 981, 983, 381, 340, 341, 634, 802, 361, 395, 56, 177, 947, 564, 1018, 8, 848, 474, 252]",64,[]
146,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 552, 855, 556, 244, 599, 389, 430, 274, 127, 455, 41, 300, 974, 344, 334, 275, 218, 222, 831, 964, 1004, 111, 976, 916, 993, 592, 756, 182, 447, 647, 172, 626, 337, 146, 928, 422, 79, 464, 824, 833, 873, 715, 662, 251, 768, 933, 454, 84, 415, 264, 945, 412, 93, 31, 74, 203, 685, 180, 489, 266, 726, 446, 961, 162, 55, 572, 574, 616, 396, 680, 434, 580, 261, 457, 619, 524, 942, 694, 633, 576, 364, 498, 179, 663, 257, 770, 163, 711, 849, 448, 897, 716, 187, 451, 175, 598, 631, 868, 747, 684, 335, 528, 49, 1013, 864, 195, 740, 54, 178, 316, 521, 874, 91, 226, 260, 522, 372, 518, 107, 978, 53, 75, 271, 914, 623, 573, 485, 169, 883, 1018, 19, 595, 853, 322, 534, 156, 384, 727, 659, 791, 417, 720, 830, 985, 608, 875, 418, 744, 811, 241, 988, 56, 58, 59, 442, 65, 196, 204, 292, 862, 432, 394, 784, 980, 921, 68, 170, 624, 21, 152, 290, 114, 562, 342, 197, 491, 597, 514, 48, 949, 253, 130, 387, 273, 134, 582, 906, 272, 228, 722, 563, 27, 990, 736, 651, 136, 267, 22, 472, 887, 856, 97, 380, 655, 118, 123, 838, 391, 739, 955, 210, 542, 315, 798, 967, 808, 636, 546, 649, 9, 600, 4, 710, 73, 490, 395, 393, 523, 301, 719, 194, 535, 799, 484, 828, 859, 444, 341, 94]",256,[]
147,"[2, 544, 801, 46, 750, 558, 697, 98, 35, 553, 568, 923, 1, 487, 841, 843]",16,[]
148,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 552, 855, 556, 244, 599, 389, 430, 274, 153, 127, 455, 41, 300, 974, 344, 334, 275, 218, 222, 831, 964, 1004, 111, 976, 916, 993, 592, 756, 182, 447, 647, 172, 626, 337, 146, 928, 422, 79, 464, 824, 833, 873, 715, 662, 251, 768, 933, 454, 84, 415, 264, 945, 412, 93, 31, 74, 203, 685, 180, 489, 266, 726, 446, 961, 162, 55, 572, 574, 616, 396, 15, 680, 434, 960, 580, 261, 457, 619, 524, 942, 694, 633, 576, 364, 498, 179, 663, 257, 770, 163, 711, 849, 448, 897, 716, 187, 451, 262, 175, 598, 631, 868, 747, 684, 335, 528, 32, 865, 682, 77, 887, 82, 49, 1013, 864, 195, 740, 658, 54, 832, 178, 316, 254, 521, 874, 91, 226, 260, 870, 522, 372, 518, 107, 978, 53, 75, 271, 914, 623, 573, 485, 169, 883, 1018, 19, 595, 853, 322, 534, 156, 384, 727, 659, 791, 417, 720, 830, 985, 608, 875, 863, 418, 744, 811, 241, 988, 56, 58, 59, 442, 65, 196, 204, 292, 862, 432, 394, 784, 980, 921, 68, 170, 624, 21, 152, 290, 114, 562, 342, 197, 491, 597, 508, 514, 48, 949, 253, 130, 387, 273, 134, 582, 906, 272, 81, 228, 438, 215, 722, 563, 762, 27, 990, 736, 651, 136, 267, 22, 472, 856, 97, 380, 655, 118, 123, 838, 391, 739, 955, 210, 542, 315, 798, 967, 808, 636, 546, 649, 9]",256,[]
149,"[2, 544, 801, 46, 750, 558, 697, 98, 35, 553, 568, 923, 1, 487, 841, 843, 748, 466, 500, 520, 42, 660, 601, 665, 620, 504, 538, 285, 286, 356, 712, 333, 20, 630, 281, 159, 392, 969, 555, 821, 583, 910, 755, 352, 419, 105, 766, 672, 73, 653, 820, 421, 819, 475, 39, 907, 670, 350, 225, 488, 299, 25, 548, 69, 757, 478, 935, 881, 997, 85, 698, 157, 965, 265, 912, 789, 309, 591, 468, 729, 379, 227, 817, 979, 638, 482, 643, 998, 428, 192, 298, 246, 395, 749, 783, 494, 886, 160, 815, 252, 639, 896, 135, 527, 818, 545, 291, 769, 433, 248, 795, 839, 467, 185, 705, 242, 470, 186, 872, 761, 704, 358, 103, 308, 734, 741, 72, 205, 167, 269, 211, 28, 129, 585, 564, 771, 330, 893, 650, 471, 792, 234, 294, 652, 301, 533, 866, 675, 628, 1001, 354, 302, 927, 879, 216, 479, 221, 637, 70, 465, 1012, 922, 846, 753, 778, 110, 632, 701, 707, 523, 413, 256, 373, 94, 297, 579, 212, 1016, 378, 989, 336, 249, 283, 708, 121, 828, 587, 723, 823, 634, 99, 145, 827, 30, 463, 279, 539, 804, 604, 449, 609, 909, 724, 664, 732, 128, 61, 612, 461, 374, 666, 414, 503, 141, 721, 535, 678, 168, 393, 462, 239, 709, 813, 767, 958, 674, 952, 90, 648, 759, 158, 258, 108, 1008, 891, 785, 255, 106, 399, 754, 476, 194, 661, 826, 143, 880, 117, 24, 224, 968, 416, 10, 857, 1003, 173, 349]",256,[]
150,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 552, 855, 556, 244, 599, 389, 430, 274, 153, 127, 455, 41, 300, 974, 344, 334, 275, 218, 222, 831, 964, 1004, 111, 976, 916, 993, 592, 756, 182, 447, 647, 172, 626, 337, 146, 928, 422, 79, 464, 824, 833, 873, 715, 662, 251, 768, 933]",64,[]
151,"[3, 96, 865, 882, 502, 313, 863, 960, 33, 82, 438, 695, 445, 690, 925, 832, 677, 870, 984, 699, 513, 296, 305, 483, 764, 268, 81, 532, 390, 714, 398, 926, 812, 15, 147, 589, 692, 254, 318, 206, 561, 762, 657, 505, 289, 658, 215, 26, 508, 453, 262, 459, 368, 745, 14, 1007, 317, 415, 624, 913, 440, 924, 423, 810]",64,[]
152,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 552, 855, 556, 244, 599, 389, 430, 274, 153, 127, 455, 41, 300, 974, 344, 334, 275, 218, 222, 831, 964, 1004, 111, 976, 916, 993, 592, 756, 182, 447, 647, 172, 626, 337, 146, 928, 422, 79, 464, 824, 833, 873, 715, 662, 251, 768, 933]",64,[]
153,"[0, 803, 581, 460]",4,[]
154,"[1, 801, 739, 421]",4,[]
155,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 552, 855, 556, 244, 599, 389, 430, 274, 153, 127, 455, 41, 300, 974, 344, 334, 275, 218, 222, 831, 964, 1004, 111, 976, 916, 993, 592, 756, 182, 447, 647, 172, 626, 337, 146, 928, 422, 79, 464, 824, 833, 873, 715, 662, 251, 768, 933]",64,[]
156,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 552, 855, 556, 244, 599, 389, 430, 274, 153, 127, 455, 41, 300, 974, 344, 334, 275, 218, 222, 831, 964, 1004, 111, 976, 916, 993, 592, 756, 182, 447, 647, 172, 626, 337, 146, 928, 422, 79, 464, 824, 833, 873, 715, 662, 251, 768, 933]",64,[]
157,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861]",16,[]
158,"[1, 801, 739, 421, 684, 819, 475, 2, 487, 396, 1013, 482, 79, 213, 280, 643, 708, 73, 121, 828, 160, 138, 13, 274, 409, 587, 723, 823, 634, 91, 99, 145, 827, 30, 415, 544, 46, 750, 558, 697, 98, 39, 907, 670, 350, 740, 552, 716, 538, 575, 229, 127, 987, 124, 5, 427, 114, 370, 601, 92, 123, 838, 391, 490]",64,[]
159,"[3, 96, 865, 882, 502, 313, 863, 960, 33, 82, 438, 695, 445, 690, 291, 153, 925, 832, 677, 870, 984, 699, 513, 296, 305, 483, 764, 896, 106, 268, 81, 532, 390, 714, 1004, 398, 926, 1003, 812, 15, 147, 855, 589, 692, 254, 664, 318, 392, 206, 561, 762, 657, 881, 626, 505, 289, 658, 215, 26, 508, 453, 262, 459, 368, 216, 745, 14, 1007, 317, 198, 970, 1005, 304, 285, 32, 682, 77, 887, 624, 913, 440, 186, 924, 423, 41, 810, 922, 61, 357, 588, 214, 439, 856, 974, 467, 276, 797, 94, 646, 1010, 950, 636, 158, 133, 361, 859, 701, 773, 582, 40, 10, 175, 257, 202, 492, 983, 857, 710, 363, 177, 435, 858, 480, 608, 102, 118, 991, 956, 269, 209, 668, 640, 367, 602, 860, 965, 139, 494, 921, 331, 332, 722, 562, 917, 555, 172, 246, 201, 47, 52, 890, 1023, 585, 24, 888, 349, 113, 405, 312, 314, 795, 864, 261, 875, 452, 104, 371, 691, 673, 418, 995, 868, 248, 584, 944, 283, 834, 355, 168, 400, 373, 614, 298, 535, 892, 330, 597, 990, 580, 457, 344, 83, 19, 311, 988, 290, 931, 811, 948, 152, 976, 273, 189, 736, 909, 57, 962, 977, 498, 54, 791, 129, 35, 564, 1018, 904, 945, 761, 231, 648, 527, 540, 125, 706, 324, 783, 337, 441, 442, 220, 798, 319, 748, 399, 754, 476, 195, 228, 610, 462, 242, 315, 617, 27, 28, 928, 455, 876, 941, 794, 424, 799, 308, 790, 221, 525]",256,[]
160,"[0, 803, 581, 460]",4,[]
161,"[1, 801, 739, 421]",4,[]
162,"[4, 704, 70, 732, 16, 873, 1020, 141, 20, 918, 154, 63, 352, 1002, 210, 115]",16,[]
163,"[6, 258, 259, 645, 686, 112, 893, 805, 678, 478, 878, 49, 117, 663, 547, 309]",16,[]
164,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861]",16,[]
165,"[1, 801, 739, 421, 684, 819, 475, 2, 487, 396, 1013, 482, 79, 213, 280, 643, 708, 73, 121, 828, 160, 138, 13, 274, 409, 587, 723, 823, 634, 91, 99, 145, 827, 30, 415, 544, 46, 750, 558, 697, 98, 39, 907, 670, 350, 740, 552, 716, 538, 575, 229, 127, 987, 124, 5, 427, 114, 370, 601, 92, 123, 838, 391, 490]",64,[]
166,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 552, 855, 556, 244, 599, 389, 430, 274, 153, 127, 455, 41, 300, 974, 344, 334, 275, 218, 222, 831, 964, 1004, 111, 976, 916, 993, 592, 756, 182, 447, 647, 172, 626, 337, 146, 928, 422, 79, 464, 824, 833, 873, 715, 662, 251, 768, 933]",64,[]
167,"[1, 801, 739, 421, 684, 819, 475, 2, 487, 396, 1013, 482, 213, 280, 643, 708, 73, 121, 828, 160, 138, 13, 409, 587, 723, 823, 634, 91, 99, 145, 827, 30, 415, 544, 46, 750, 558, 697, 98, 39, 907, 670, 350, 740, 716, 538, 575, 229, 987, 124, 5, 427, 114, 370, 601, 92, 490, 557, 562, 635, 95, 705, 289, 16]",64,[]
168,"[1, 801, 739, 421, 684, 819, 475, 2, 487, 396, 1013, 482, 213, 280, 643, 708, 73, 121, 828, 160, 138, 13, 409, 587, 723, 823, 634, 91, 99, 145, 827, 30, 415, 544, 46, 750, 558, 697, 98, 39, 907, 670, 350, 740, 716, 538, 575, 229, 987, 124, 5, 427, 114, 370, 601, 92, 490, 557, 562, 635, 95, 705, 289, 16, 565, 949, 623, 378, 962, 744, 618, 443, 636, 225, 297, 923, 446, 1003, 459, 501, 728, 348, 385, 336, 373, 825, 554, 504, 252, 426, 612, 425, 719, 407, 93, 355, 516, 966, 306, 470, 162, 232, 116, 151, 605, 161, 69, 840, 397, 798, 429, 206, 1016, 263, 683, 76, 666, 26, 834, 642, 980, 957, 606, 901, 973, 27, 1020, 89, 441, 58, 353, 967, 424, 270, 177, 866, 210, 754, 763, 800, 584, 136, 1012, 997, 690, 985, 959, 35, 553, 568, 841, 843, 748, 466, 500, 520, 42, 660, 665, 620, 285, 286, 356, 712, 649, 333, 20, 630, 281, 159, 227, 463, 279, 539, 804, 817, 729, 604, 449, 609, 909, 724, 352, 707, 432, 664, 732, 961, 324, 583, 51, 629, 123, 896, 135, 527, 818, 625, 745, 332, 764, 996, 165, 614, 594, 294, 627, 858, 703, 132, 485, 358, 814, 354, 837, 202, 663, 125, 133, 813, 528, 945, 435, 616, 969, 816, 497, 878, 277, 462, 511, 1023, 998, 204, 428, 678, 839, 624, 730, 542, 325, 496, 1014, 450, 433, 220, 134, 268, 912, 931, 404, 955, 927, 936, 14, 86]",256,[]
169,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861]",16,[]
170,"[3, 96, 865, 882, 502, 313, 863, 960, 33, 82, 438, 695, 445, 291, 153, 925, 832, 677, 870, 984, 699, 513, 296, 305, 483, 106, 81, 532, 390, 714, 1004, 398, 926, 812, 15, 147, 855, 589, 692, 254, 318, 392, 561, 762, 127, 657, 881, 626, 505, 658, 215, 508, 453, 262, 368, 216, 198, 970, 1005, 304, 32, 682, 77, 887]",64,[]
171,"[6, 258, 259, 645, 686, 112, 893, 610, 805, 588, 478, 49, 117, 547, 298, 309]",16,[]
172,"[18, 726, 1000, 918]",4,[]
173,"[43, 641, 66, 869, 71, 784, 915, 835, 521, 717, 176, 899, 293, 982, 440, 603, 322, 1002, 465, 892, 150, 559, 278, 632, 889, 993, 21, 507, 416, 673, 67, 1001, 37, 582, 11, 689, 319, 995, 836, 137, 300, 845, 751, 192, 486, 143, 580, 968, 946, 372, 477, 321, 972, 721, 531, 119, 644, 360, 877, 17, 733, 420, 243, 545, 40, 235, 770, 780, 222, 193, 70, 782, 914, 523, 596, 342, 94, 362, 811, 31, 323, 9, 481, 891, 63, 900, 585, 685, 183, 105, 938, 374, 156, 829, 331, 1006, 394, 921, 231, 619, 592, 766, 38, 941, 34, 301, 399, 157, 522, 884, 412, 224, 617, 203, 671, 868, 586, 781, 848, 675, 172, 311, 219, 806, 693, 895, 679, 778, 815, 369, 591, 922, 208, 126, 826, 897, 171, 53, 633, 200, 655, 72, 874, 676, 718, 631, 191, 853, 320, 359, 59, 950, 939, 85, 758, 924, 796, 698, 383, 351, 471, 761, 100, 779, 974, 785, 209, 61, 83, 185, 250, 543, 226, 499, 854, 534, 186, 451, 299, 23, 994, 131, 238, 760, 479, 167, 140, 838, 361, 267, 239, 476, 74, 954, 570, 650, 975, 574, 930, 701, 991, 992, 902, 777, 188, 326, 276, 919, 988, 809, 237, 207, 179, 457, 799, 242, 212, 749, 245, 942, 599, 411, 929, 768, 964, 576, 8, 4, 115, 155, 541, 794, 797, 448, 334, 820, 715, 55, 600, 223, 802, 756, 536, 672, 75, 688, 569, 228, 111, 727, 454, 393, 175, 388, 197, 681]",256,[]
174,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 552, 855, 556, 244, 389, 430, 274, 153, 127, 455, 41, 344, 275, 218, 831, 1004, 976, 916, 182, 447, 647, 626, 337, 146, 928, 422, 79, 464, 824, 833, 873, 662, 251, 933, 84, 415, 264, 945, 93, 180, 489, 266, 726, 446, 961, 162, 572]",64,[]
175,"[0, 803, 581, 460]",4,[]
176,"[1, 801, 739, 421, 684, 819, 475, 2, 487, 396, 1013, 482, 79, 213, 280, 643]",16,[]
177,"[1, 801, 739, 421, 684, 819, 475, 2, 487, 396, 1013, 482, 79, 213, 280, 643]",16,[]
178,"[1, 801, 739, 421, 684, 819, 475, 2, 487, 396, 1013, 482, 79, 213, 280, 643, 708, 73, 121, 828, 160, 138, 13, 274, 409, 587, 723, 823, 634, 91, 99, 145, 827, 30, 415, 544, 46, 750, 558, 697, 98, 39, 907, 670, 350, 740, 552, 716, 538, 575, 229, 127, 987, 124, 5, 427, 114, 370, 601, 92, 123, 838, 391, 667, 284, 490, 557, 562, 635, 95, 705, 289, 16, 565, 949, 623, 378, 962, 744, 618, 443, 636, 225, 297, 873, 923, 446, 1003, 459, 501, 728, 348, 385, 336, 373, 825, 251, 554, 504, 252, 426, 612, 425, 719, 407, 93, 355, 516, 966, 306, 470, 868, 844, 747, 335, 528, 162, 232, 116, 151, 605, 161, 69, 840, 397, 798, 429, 206, 1016, 263, 683, 76, 666, 26, 834, 642, 980, 957, 606, 901, 300, 973, 27, 1020, 89, 441, 58, 353, 967, 424, 270, 177, 866, 210, 754, 763, 800, 584, 136, 1012, 997, 45, 690, 985, 959, 35, 553, 568, 841, 843, 748, 466, 500, 520, 42, 660, 665, 620, 285, 286, 356, 712, 649, 333, 20, 630, 281, 159, 227, 463, 279, 539, 804, 817, 729, 604, 449, 609, 909, 724, 352, 707, 432, 664, 732, 961, 324, 583, 455, 275, 616, 15, 680, 434, 389, 51, 629, 896, 135, 527, 818, 625, 745, 332, 764, 996, 165, 614, 594, 576, 82, 49, 626, 294, 627, 858, 703, 132, 485, 358, 814, 354, 837, 202, 663, 125, 133, 813, 945, 435, 969, 816, 497, 756, 878, 277]",256,[]
179,"[3, 96, 865, 882, 502, 313, 863, 960, 33, 438, 695, 445, 291, 153, 925, 832, 677, 870, 984, 699, 513, 296, 305, 483, 106, 268, 81, 532, 390, 714, 1004, 398, 926, 812, 147, 855, 589, 692, 254, 318, 657, 881, 505, 658, 215, 508, 453, 262, 368, 216, 198, 970, 1005, 304, 32, 682, 77, 887, 624, 913, 440, 186, 924, 423, 41, 810, 922, 61, 357, 588, 214, 439, 856, 974, 467, 276, 797, 94, 646, 1010, 950, 158, 361, 859, 701, 773, 582, 40, 10, 175, 257, 492, 983, 857, 710, 363, 480, 608, 102, 118, 991, 965, 139, 494, 921, 331, 722, 917, 555, 172, 246, 860, 201, 47, 52, 890, 1023, 585, 24, 888, 349, 113, 405, 312, 314, 795, 864, 261, 458, 875, 452, 104, 371, 691, 673, 418, 995, 248, 168, 400, 330, 597, 990, 580, 457, 460, 344, 83, 19, 311, 988, 290, 931, 811, 948, 152, 976, 273, 189, 977, 498, 54, 791, 442, 220, 319, 399, 476, 610, 228, 462, 242, 928, 876, 941, 794, 799, 231, 525, 526, 182, 267, 590, 88, 929, 675, 874, 430, 360, 365, 622, 1009, 238, 339, 755, 892, 34, 44, 514, 897, 7, 807, 920, 401, 327, 174, 496, 369, 769, 731, 700, 774, 1000, 593, 979, 685, 956, 894, 287, 484, 934, 912, 895, 256, 592, 574, 743, 78, 66, 420, 243, 450, 199, 972, 509, 448, 8, 143, 188, 351, 234, 154, 366, 178, 316, 288, 226, 752, 893, 687, 265, 408, 477, 999, 258, 282]",256,[]
180,"[1, 801, 739, 421, 684, 819, 475, 2, 487, 396, 1013, 482, 79, 213, 280, 643, 708, 73, 121, 828, 160, 138, 13, 274, 409, 587, 723, 823, 634, 91, 99, 145, 827, 30, 415, 544, 46, 750, 558, 697, 98, 39, 907, 670, 350, 740, 552, 716, 538, 575, 229, 127, 987, 124, 5, 427, 114, 370, 601, 92, 123, 838, 391, 667]",64,[]
181,"[0, 803, 581, 460]",4,[]
182,"[3, 96, 865, 882, 502, 313, 863, 960, 33, 82, 438, 695, 445, 690, 291, 153, 925, 832, 677, 870, 984, 699, 513, 296, 305, 483, 764, 896, 106, 268, 81, 532, 390, 714, 1004, 398, 926, 1003, 812, 15, 147, 855, 589, 692, 254, 664, 318, 392, 206, 561, 762, 657, 881, 626, 505, 289, 658, 215, 26, 508, 453, 262, 459, 368]",64,[]
183,"[1, 801, 739, 421]",4,[]
184,"[4, 704, 70, 732, 16, 873, 1020, 141, 20, 918, 154, 63, 352, 1002, 210, 115]",16,[]
185,"[5, 354, 837, 202, 1013, 663, 125, 100, 910, 883, 533, 958, 864, 327, 203, 1021, 713, 107, 917, 229, 127, 987, 124, 259, 207, 244, 57, 218, 654, 569, 669, 999, 467, 372, 87, 724, 769, 553, 302, 185, 927, 906, 621, 275, 794, 155, 612, 656, 339, 821, 858, 548, 140, 332, 853, 406, 455, 778, 952, 799, 386, 1005, 628, 1012]",64,[]
186,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 552, 855, 556, 599, 389, 430, 274, 153, 41, 300, 974, 344, 334, 222, 831, 964, 1004, 111, 976, 916, 993, 592, 756, 182, 447, 647, 172, 626, 337, 146, 928, 422, 79, 464, 824, 833, 715, 662, 251, 768, 933, 454, 84, 415, 264, 945, 412, 93, 31, 74, 685, 180, 489, 266, 726, 446, 961, 162, 55, 572, 574, 616, 396, 15, 680, 434, 960, 580, 261, 457, 619, 524, 942, 694, 633, 257, 770, 163, 711, 849, 448, 897, 716, 187, 451, 262, 175, 598, 631, 868, 747, 684, 335, 528, 32, 865, 682, 77, 887, 832, 178, 316, 254, 521, 874, 91, 226, 260, 870, 522, 518, 978, 53, 75, 271, 914, 623, 573, 322, 534, 156, 384, 727, 659, 791, 417, 720, 830, 985, 608, 875, 863, 418, 744, 811, 241, 988, 56, 58, 59, 442, 65, 196, 204, 292, 862, 432, 394, 784, 980, 921, 68, 170, 624, 21, 152, 290, 114, 562, 342, 197, 491, 597, 508, 514, 48, 949, 253, 130, 387, 273, 134, 582, 272, 81, 195, 228, 438, 215, 722, 563, 762, 27, 990, 736, 651, 136, 267, 22, 472, 658, 856, 97, 380, 655, 118, 123, 838, 391, 739, 955, 542, 315, 798, 967, 808, 636, 546, 649, 9, 600, 395, 393, 523, 301, 719, 194, 535, 484, 828, 859, 444, 341, 94, 288, 613, 712, 181, 515, 439, 133, 591, 852, 997, 690, 475, 959, 834, 7]",256,[]
187,"[2, 544, 801, 46, 750, 558, 697, 98, 35, 553, 568, 923, 1, 487, 1013, 841, 843, 748, 466, 500, 520, 42, 660, 601, 665, 620, 504, 538, 285, 286, 356, 333, 20, 630, 281, 159, 392, 969, 555, 821, 583, 910, 755, 352, 419, 105, 766, 672, 73, 653, 820, 421, 819, 39, 907, 670, 350, 229, 127, 987, 124, 5, 225, 488]",64,[]
