,hosts,number of nodes,switches
131,"[3, 257, 679, 590]",4,[]
132,"[23, 896, 418, 132, 550, 282, 222, 530, 435, 150, 388, 7, 220, 188, 942, 405]",16,[]
133,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 13, 213, 183, 168, 108, 878, 95, 959, 8, 94, 918, 137, 759, 162, 644, 731]",256,[]
134,"[3, 257, 679, 590, 655, 623, 317, 640, 166, 648, 790, 256, 576, 457, 494, 943]",16,[]
135,"[6, 736, 744, 617, 653, 314, 570, 326, 267, 141, 964, 329, 557, 1018, 798, 484]",16,[]
136,"[23, 896, 418, 132]",4,[]
137,"[27, 32, 577, 869, 495, 305, 794, 962, 991, 417, 678, 783, 184, 769, 421, 909, 782, 639, 396, 175, 350, 641, 261, 198, 955, 59, 260, 101, 868, 365, 660, 399, 742, 138, 534, 990, 133, 916, 792, 569, 36, 171, 274, 211, 486, 787, 351, 901, 232, 270, 815, 633, 173, 752, 225, 548, 717, 604, 266, 855, 413, 262, 846, 208]",64,[]
138,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568]",16,[]
139,"[1, 295, 939, 684]",4,[]
140,"[4, 157, 884, 217]",4,[]
141,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568]",16,[]
142,"[1, 295, 939, 684, 529, 467, 22, 995, 207, 496, 594, 52, 544, 268, 883, 440, 715, 589, 60, 189, 83, 615, 876, 595, 105, 460, 944, 21, 771, 139, 978, 368, 474, 379, 732, 711, 204, 236, 16, 651, 975, 948, 405, 219, 580, 395, 247, 248, 35, 389, 285, 535, 829, 311, 360, 913, 407, 795, 705, 148, 85, 830, 423, 683]",64,[]
143,"[8, 386, 931, 38]",4,[]
144,"[9, 1003, 402, 729, 411, 476, 255, 642, 167, 367, 817, 760, 929, 516, 1019, 799]",16,[]
145,"[9, 1003, 402, 729, 411, 476, 255, 642, 167, 367, 817, 760, 929, 516, 1019, 799, 96, 773, 169, 147, 953, 449, 66, 1010, 210, 915, 739, 690, 759, 62, 973, 761, 91, 28, 482, 258, 174, 567, 969, 555, 275, 980, 789, 76, 602, 61, 937, 492, 784, 689, 698, 358, 554, 427, 370, 919, 832, 72, 696, 123, 768, 355, 726, 343]",64,[]
146,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 349, 325, 546, 199, 147, 894, 165, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 785, 563, 2, 875, 941, 88, 121, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 13, 213, 183, 168, 108, 878, 95, 959, 8, 94, 918, 990, 548, 901, 48, 677, 286, 258, 137, 501, 923, 736, 167, 15, 608, 581, 649, 759, 162, 644, 731]",256,[]
147,"[3, 257, 679, 590, 655, 623, 317, 640, 166, 648, 790, 256, 576, 457, 494, 943]",16,[]
148,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 13, 213, 183, 168, 108, 878, 95, 959, 8, 94, 918, 990, 548, 901, 48, 677]",256,[]
149,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 13, 213, 183, 168, 108, 878, 95, 959, 8, 94, 918, 990, 548, 901, 48, 677]",256,[]
150,"[3, 257, 679, 590, 655, 623, 317, 640, 166, 648, 790, 256, 576, 457, 494, 943, 682, 570, 540, 478, 93, 689, 995, 582, 189, 346, 29, 734, 583, 298, 115, 709, 366, 527, 791, 931, 197, 190, 831, 160, 994, 772, 389, 412, 736, 916, 127, 512, 580, 446, 737, 674, 803, 43, 976, 221, 992, 5, 680, 155, 962, 974, 533, 312]",64,[]
151,"[23, 896, 418, 132, 550, 282, 222, 530, 435, 150, 388, 7, 220, 188, 942, 405, 374, 428, 688, 662, 871, 487, 406, 893, 743, 653, 283, 861, 1000, 819, 469, 345, 260, 647, 810, 843, 650, 973, 143, 493, 114, 19, 89, 579, 261, 521, 827, 387, 470, 702, 671, 1005, 301, 633, 698, 507, 718, 310, 420, 293, 169, 394, 898, 362]",64,[]
152,"[3, 257, 679, 590, 655, 623, 317, 640, 166, 648, 790, 256, 576, 457, 494, 943, 682, 570, 540, 478, 93, 689, 995, 582, 189, 346, 29, 734, 583, 298, 115, 709, 366, 527, 791, 931, 197, 190, 831, 160, 994, 772, 389, 412, 736, 916, 127, 512, 580, 446, 737, 674, 803, 43, 976, 221, 992, 5, 680, 155, 962, 974, 533, 312]",64,[]
153,"[23, 896, 418, 132]",4,[]
154,"[3, 257, 679, 590]",4,[]
155,"[3, 257, 679, 590, 655, 623, 317, 640, 166, 648, 790, 256, 576, 457, 494, 943, 682, 570, 540, 478, 93, 689, 995, 582, 189, 346, 29, 734, 583, 298, 115, 709, 366, 527, 791, 931, 197, 190, 831, 160, 994, 772, 389, 412, 736, 916, 127, 512, 580, 446, 737, 674, 803, 43, 976, 221, 992, 5, 680, 155, 962, 974, 533, 312]",64,[]
156,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854]",64,[]
157,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568]",16,[]
158,"[1, 295, 939, 684, 529, 467, 22, 995, 207, 496, 594, 52, 544, 486, 268, 883, 440, 326, 715, 589, 60, 189, 83, 615, 876, 595, 105, 460, 944, 21, 570, 771, 139, 274, 978, 655, 368, 474, 379, 732, 260, 711, 204, 236, 16, 651, 975, 948, 405, 219, 580, 395, 783, 247, 248, 35, 389, 285, 535, 829, 311, 360, 913, 407]",64,[]
159,"[1, 295, 939, 684, 529, 467, 22, 995, 207, 496, 594, 52, 544, 486, 268, 883, 440, 326, 715, 589, 60, 189, 83, 615, 876, 595, 105, 460, 944, 21, 570, 771, 139, 274, 978, 655, 368, 474, 379, 732, 260, 711, 204, 236, 16, 651, 975, 948, 405, 219, 580, 395, 783, 247, 248, 35, 389, 285, 535, 829, 311, 360, 913, 407, 795, 545, 999, 117, 409, 705, 148, 85, 830, 423, 683, 90, 735, 44, 787, 629, 26, 796, 736, 866, 136, 431, 443, 559, 304, 89, 185, 316, 849, 537, 667, 477, 62, 704, 905, 10, 214, 504, 225, 141, 623, 319, 976, 176, 255, 157, 1023, 7, 621, 244, 378, 96, 169, 375, 445, 200, 41, 749, 152, 125, 292, 974, 985, 158, 31, 805, 433, 309, 920, 341, 288, 352, 284, 112, 412, 918, 330, 531, 406, 512, 774, 6, 590, 80, 450, 74, 850, 565, 415, 101, 785, 17, 1011, 149, 678, 873, 78, 499, 322, 465, 81, 669, 3, 93, 689, 252, 317, 578, 840, 816, 723, 663, 359, 299, 782, 500, 283, 674, 233, 462, 132, 654, 336, 147, 438, 899, 435, 566, 759, 794, 164, 170, 426, 606, 493, 625, 557, 70, 12, 532, 20, 671, 229, 264, 209, 765, 353, 906, 399, 123, 572, 232, 1001, 1007, 605, 703, 673, 11, 208, 227, 718, 310, 220, 836, 585, 393, 218, 256, 739, 490, 950, 823, 871, 265, 972, 142, 156, 577, 351, 778, 1004, 757, 762, 196, 392, 764, 552, 459, 848, 217, 827, 290]",256,[]
160,"[0, 67, 724, 982]",4,[]
161,"[5, 934, 494, 88]",4,[]
162,"[8, 386, 931, 38, 455, 307, 984, 301, 912, 820, 25, 58, 166, 230, 1008, 639]",16,[]
163,"[14, 672, 1006, 821, 86, 1018, 831, 161, 707, 324, 69, 302, 800, 933, 171, 382]",16,[]
164,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568]",16,[]
165,"[1, 295, 939, 684, 529, 467, 22, 995, 207, 496, 594, 52, 544, 486, 268, 883, 440, 326, 715, 589, 60, 189, 83, 615, 876, 595, 105, 460, 944, 21, 570, 771, 139, 274, 978, 655, 368, 474, 379, 732, 260, 711, 204, 236, 16, 651, 975, 948, 405, 219, 580, 395, 783, 247, 248, 35, 389, 285, 535, 829, 311, 360, 913, 407]",64,[]
166,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854]",64,[]
167,"[3, 257, 679, 590, 655, 623, 317, 640, 166, 648, 790, 408, 256, 576, 457, 494, 943, 682, 985, 570, 540, 478, 93, 689, 995, 252, 582, 189, 346, 29, 734, 583, 298, 115, 709, 775, 366, 527, 791, 931, 197, 121, 190, 831, 160, 994, 772, 389, 412, 736, 238, 916, 127, 72, 338, 694, 959, 512, 580, 969, 446, 737, 674, 785]",64,[]
168,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 13, 213, 183, 168, 108, 878, 95, 959, 8, 94, 918, 990, 548, 901, 48, 677]",256,[]
169,"[3, 257, 679, 590, 655, 623, 317, 640, 166, 648, 790, 256, 576, 457, 494, 943]",16,[]
170,"[6, 736, 744, 617, 653, 314, 570, 326, 267, 141, 964, 329, 557, 1018, 798, 484, 185, 537, 347, 542, 358, 509, 283, 413, 222, 332, 367, 981, 473, 512, 774, 80, 467, 684, 431, 443, 513, 682, 243, 145, 1012, 629, 189, 288, 433, 667, 285, 32, 611, 298, 925, 204, 630, 907, 14, 850, 826, 862, 34, 419, 371, 363, 82, 217]",64,[]
171,"[28, 194, 835, 454, 881, 148, 255, 613, 299, 334, 827, 287, 359, 279, 163, 932]",16,[]
172,"[33, 545, 690, 303]",4,[]
173,"[6, 736, 744, 617, 653, 314, 570, 326, 267, 141, 145, 1012, 629, 189, 673, 266, 846, 339, 717, 51, 569, 153, 79, 960, 564, 440, 862, 225, 684, 431, 319, 128, 993, 47, 634, 455, 909, 882, 55, 782, 1023, 191, 706, 709, 692, 479, 481, 162, 421, 304, 118, 34, 233, 459, 15, 417, 583, 841, 907, 114, 885, 25, 396, 633, 90, 735, 675, 582, 179, 610, 765, 939, 787, 26, 796, 872, 620, 1005, 111, 1018, 929, 644, 134, 437, 715, 589, 60, 377, 394, 910, 400, 337, 186, 293, 742, 316, 509, 170, 331, 558, 406, 848, 59, 954, 571, 447, 705, 998, 973, 927, 869, 495, 855, 413, 324, 753, 668, 926, 992, 429, 725, 156, 262, 208, 468, 474, 578, 808, 43, 4, 983, 239, 727, 611, 407, 448, 807, 336, 666, 999, 810, 638, 598, 370, 534, 575, 354, 292, 107, 206, 133, 844, 821, 536, 171, 604, 713, 91, 340, 795, 832, 390, 116, 89, 798, 41, 205, 379, 925, 35, 839, 403, 531, 449, 552, 125, 577, 916, 792, 332, 816, 587, 307, 694, 215, 1019, 232, 786, 388, 902, 462, 946, 436, 335, 952, 723, 472, 386, 453, 621, 63, 769, 554, 61, 768, 942, 85, 184, 811, 974, 815, 433, 883, 333, 501, 373, 966, 710, 178, 442, 452, 505, 193, 456, 363, 867, 297, 525, 466, 544, 486, 268, 783, 159, 773, 294, 497, 516, 202, 654, 64, 327, 555, 903, 958, 704, 330, 221, 420, 676, 286, 14, 850, 826, 72, 402]",256,[]
174,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854]",64,[]
175,"[3, 257, 679, 590]",4,[]
176,"[4, 157, 884, 217, 122, 957, 191, 490, 178, 83, 250, 609, 270, 656, 149, 185]",16,[]
177,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568]",16,[]
178,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 13, 213, 183, 168, 108, 878, 95, 959, 8, 94, 918, 990, 548, 901, 48, 677]",256,[]
179,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 529, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 248, 349, 325, 546, 199, 147, 894, 165, 219, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957, 635, 157, 161, 69, 561, 626, 985, 140, 658, 978, 948, 259, 805, 618, 780, 404, 836, 971, 273, 343, 57, 708, 758, 586, 54, 252, 1, 83, 615, 876, 595, 192, 422, 934, 842, 700, 775, 361, 711, 87, 378, 357, 235, 949, 549, 131, 70, 905, 461, 50, 172, 174, 560, 18, 289, 226, 681, 863, 136, 364, 597, 989, 967, 669, 1022, 223, 353, 164, 490, 110, 522, 853, 951, 849, 921, 763, 573, 543, 65, 969, 591, 947, 741, 523, 16, 785, 563, 2, 875, 941, 88, 121, 866, 196, 392, 594, 764, 834, 228, 488, 970, 726, 245, 695, 250, 73, 237, 465, 434, 659, 928, 416, 45, 699, 508, 732, 912, 1016, 729, 142, 49, 254, 607, 838, 879, 56, 603, 574, 585, 496, 393, 616, 238, 566, 860, 195, 391, 528, 278, 480, 102, 935, 873, 886, 426, 953, 733, 556, 441, 922, 31, 864, 323, 236, 624, 38, 249, 778, 820, 342, 408, 1017, 612, 71, 631, 380, 290, 227, 747, 793, 996, 263, 13, 213, 183, 168, 108, 878, 95, 959, 8, 94, 918, 990, 548, 901, 48, 677]",256,[]
180,"[3, 257, 679, 590, 655, 623, 317, 640, 166, 648, 790, 256, 576, 457, 494, 943, 682, 570, 540, 478, 93, 689, 995, 582, 189, 346, 29, 734, 583, 298, 115, 709, 366, 527, 791, 931, 197, 190, 831, 160, 994, 772, 389, 412, 736, 916, 127, 512, 580, 446, 737, 674, 803, 43, 976, 221, 992, 5, 680, 155, 962, 974, 533, 312]",64,[]
181,"[0, 67, 724, 982]",4,[]
182,"[1, 295, 939, 684, 529, 467, 22, 207, 496, 594, 52, 544, 486, 268, 883, 440, 326, 715, 589, 60, 83, 615, 876, 595, 105, 460, 944, 21, 771, 139, 274, 978, 260, 711, 204, 236, 16, 651, 975, 948, 405, 219, 395, 783, 247, 248, 35, 285, 535, 829, 311, 360, 913, 407, 795, 545, 999, 117, 409, 705, 148, 85, 830, 423]",64,[]
183,"[2, 328, 969, 746]",4,[]
184,"[3, 257, 679, 590, 655, 623, 317, 640, 166, 648, 790, 408, 256, 576, 457, 494]",16,[]
185,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 349, 325, 546, 199, 147, 894, 165, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813, 957]",64,[]
186,"[1, 295, 939, 684, 529, 467, 22, 995, 207, 496, 594, 52, 544, 486, 268, 883, 440, 326, 715, 589, 60, 189, 83, 615, 876, 595, 105, 460, 944, 21, 570, 771, 139, 274, 978, 368, 474, 379, 732, 260, 711, 204, 236, 16, 651, 975, 948, 405, 219, 580, 395, 783, 247, 248, 35, 389, 285, 535, 829, 311, 360, 913, 407, 795, 545, 999, 117, 409, 705, 148, 85, 830, 423, 683, 90, 735, 787, 629, 26, 796, 736, 866, 136, 431, 443, 559, 304, 89, 185, 316, 849, 537, 667, 477, 62, 704, 905, 10, 214, 504, 225, 141, 623, 319, 976, 176, 255, 157, 1023, 7, 621, 244, 378, 96, 169, 375, 445, 200, 41, 749, 152, 125, 292, 974, 985, 158, 31, 805, 433, 309, 920, 341, 288, 352, 284, 112, 412, 918, 330, 531, 406, 512, 774, 6, 590, 80, 450, 74, 850, 565, 415, 101, 785, 17, 1011, 149, 678, 873, 78, 499, 322, 465, 81, 669, 578, 840, 816, 723, 663, 359, 299, 782, 500, 283, 674, 233, 462, 132, 654, 336, 438, 899, 435, 566, 759, 794, 164, 170, 426, 493, 625, 557, 70, 532, 20, 671, 264, 209, 765, 353, 906, 399, 123, 572, 232, 1001, 1007, 605, 703, 673, 11, 208, 227, 718, 310, 220, 836, 585, 393, 739, 490, 950, 823, 871, 265, 972, 142, 156, 577, 351, 778, 1004, 757, 762, 196, 392, 764, 552, 459, 848, 217, 827, 290, 648, 203, 429, 904, 964, 362, 403, 287, 129, 777, 29, 641, 345]",256,[]
187,"[0, 67, 724, 982, 120, 889, 701, 551, 42, 471, 538, 895, 68, 845, 498, 568, 857, 113, 106, 822, 606, 961, 518, 276, 376, 253, 865, 300, 458, 940, 600, 229, 746, 349, 325, 546, 199, 147, 894, 165, 410, 891, 767, 100, 874, 12, 818, 372, 802, 39, 280, 852, 984, 397, 880, 275, 987, 956, 44, 588, 854, 218, 475, 813]",64,[]
188,"[1, 295, 939, 684, 529, 467, 22, 139, 268, 274, 978, 101, 785, 17, 1011, 149, 705, 148, 85, 830, 678, 873, 78, 499, 535, 322, 465, 81, 669, 425, 524, 1008, 794, 92, 576, 556, 571, 477, 928, 11, 599, 434, 791, 320, 966, 521, 622, 503, 803, 198, 330, 427, 884, 224, 359, 455, 121, 927, 483, 581, 749, 439, 28, 864, 161, 994, 972, 633, 64, 265, 491, 407, 861, 577, 36, 842, 171, 211, 401, 505, 731, 901, 423, 811, 501, 277, 774, 716, 686, 213, 504, 129, 777, 52, 283, 29, 103, 745, 306, 753, 354, 430, 347, 512, 391, 231, 84, 725, 898, 649, 877, 783, 519, 235, 183, 537, 742, 778, 619, 308, 1013, 931, 338, 916, 792, 2, 260, 868, 27, 700, 37, 682, 270, 764, 926, 737, 674, 679, 87, 1022, 713, 562, 932, 659, 634, 383, 970, 589, 340, 663, 815, 913, 564, 748, 371, 788, 214, 948, 450, 919, 887, 281, 228, 710, 107, 186, 640, 137, 654, 462, 639, 578, 109, 502, 954, 134, 294, 168, 582, 112, 547, 7, 688, 377, 188, 296, 906, 826, 506, 384, 963, 708, 403, 487, 457, 299, 110, 381, 833, 752, 305, 404, 152, 1005, 605, 336, 93, 21, 328, 945, 760, 473, 609, 4, 656, 185, 448, 99, 232, 712, 835, 26, 474, 998, 8, 266, 973, 166, 583, 394, 108, 269, 158, 704, 279, 756, 438, 442, 766, 131, 432, 595, 373, 251, 98, 549, 206, 49, 453, 194, 454, 881, 255, 806, 362, 435]",256,[]
