,hosts,number of nodes,switches
442,"[(0, 5, 5), (7, 5, 5), (0, 4, 5), (0, 5, 6), (1, 5, 5), (0, 6, 5), (0, 5, 4), (7, 5, 4), (7, 4, 5), (7, 5, 6), (7, 6, 5), (6, 5, 5), (0, 4, 4), (0, 3, 5), (1, 4, 5), (0, 4, 6), (0, 6, 6), (1, 5, 6), (0, 5, 7), (1, 6, 5), (2, 5, 5), (1, 5, 4), (0, 6, 4), (0, 7, 5), (0, 5, 3), (7, 4, 4), (7, 5, 3), (7, 6, 4), (6, 5, 4), (6, 4, 5), (7, 4, 6), (7, 3, 5), (7, 6, 6), (6, 5, 6), (7, 5, 7), (7, 7, 5), (6, 6, 5), (5, 5, 5), (1, 4, 4), (0, 3, 4), (0, 4, 3), (0, 2, 5), (1, 3, 5), (0, 3, 6), (2, 4, 5), (1, 4, 6), (0, 4, 7), (0, 6, 7), (1, 6, 6), (0, 7, 6), (1, 5, 7), (2, 5, 6), (0, 5, 8), (1, 7, 5), (1, 6, 4), (2, 6, 5), (2, 5, 4), (3, 5, 5), (1, 5, 3), (0, 6, 3), (0, 7, 4), (0, 0, 5), (0, 5, 2), (6, 4, 4)]",64,[]
443,"[(1, 2, 8), (1, 2, 7), (2, 2, 8), (0, 2, 8), (1, 3, 8), (1, 1, 8), (1, 2, 9), (0, 2, 7), (1, 3, 7), (1, 2, 6), (2, 2, 7), (1, 1, 7), (2, 1, 8), (2, 2, 9), (3, 2, 8), (2, 3, 8)]",16,[]
444,"[(3, 0, 3), (3, 0, 2), (2, 0, 3), (3, 0, 4), (4, 0, 3), (3, 1, 3), (3, 7, 3), (3, 7, 2), (2, 0, 2), (4, 0, 2), (3, 0, 1), (3, 1, 2), (1, 0, 3), (2, 0, 4), (2, 7, 3), (2, 1, 3)]",16,[]
445,"[(2, 5, 11), (2, 5, 10), (2, 5, 12), (3, 5, 11), (1, 5, 11), (2, 4, 11), (2, 6, 11), (2, 4, 10), (3, 5, 10), (1, 5, 10), (2, 5, 9), (2, 6, 10), (2, 4, 12), (2, 6, 12), (2, 5, 13), (1, 5, 12)]",16,[]
446,"[(1, 2, 8), (1, 2, 7), (2, 2, 8), (0, 2, 8), (1, 3, 8), (1, 1, 8), (1, 2, 9), (0, 2, 7), (1, 3, 7), (1, 2, 6), (2, 2, 7), (1, 1, 7), (2, 1, 8), (2, 2, 9), (3, 2, 8), (2, 3, 8), (0, 1, 8), (0, 2, 9), (0, 3, 8), (7, 2, 8), (1, 3, 9), (1, 4, 8), (1, 1, 9), (1, 0, 8), (1, 2, 10), (0, 2, 6), (0, 1, 7), (7, 2, 7), (0, 3, 7), (1, 4, 7), (1, 3, 6), (2, 3, 7), (1, 1, 6), (1, 2, 5), (2, 2, 6), (2, 1, 7), (3, 2, 7), (1, 0, 7), (2, 1, 9), (3, 1, 8), (2, 0, 8), (2, 3, 9), (2, 2, 10), (3, 2, 9), (4, 2, 8), (3, 3, 8), (2, 4, 8), (7, 1, 8), (0, 0, 8), (0, 1, 9), (7, 2, 9), (0, 3, 9), (0, 2, 10), (7, 3, 8), (0, 4, 8), (6, 2, 8), (1, 4, 9), (1, 3, 10), (1, 5, 8), (1, 0, 9), (1, 1, 10), (1, 7, 8), (1, 2, 11), (7, 2, 6)]",64,[]
447,"[(3, 0, 3), (3, 0, 2), (2, 0, 3), (3, 0, 4), (4, 0, 3), (3, 1, 3), (3, 7, 3), (3, 7, 2), (2, 0, 2), (4, 0, 2), (3, 0, 1), (3, 1, 2), (1, 0, 3), (2, 0, 4), (2, 7, 3), (2, 1, 3), (4, 0, 4), (3, 1, 4), (3, 0, 5), (3, 7, 4), (4, 1, 3), (5, 0, 3), (4, 7, 3), (3, 2, 3), (3, 6, 3), (2, 7, 2), (3, 7, 1), (4, 7, 2), (3, 6, 2), (2, 0, 1), (2, 1, 2), (1, 0, 2), (4, 1, 2), (3, 1, 1), (3, 2, 2), (1, 1, 3), (1, 0, 4), (1, 7, 3), (0, 0, 3), (2, 1, 4), (2, 7, 4), (2, 0, 5), (2, 6, 3), (2, 2, 3), (5, 0, 4), (4, 7, 4), (4, 1, 4), (4, 0, 5), (3, 1, 5), (3, 2, 4), (3, 0, 6), (3, 7, 5), (3, 6, 4), (5, 1, 3), (4, 2, 3), (5, 7, 3), (4, 6, 3), (3, 3, 3), (3, 5, 3), (2, 7, 1), (2, 6, 2), (1, 7, 2), (4, 7, 1), (3, 6, 1)]",64,[]
448,"[(1, 2, 8), (1, 2, 7), (2, 2, 8), (0, 2, 8), (1, 3, 8), (1, 1, 8), (1, 2, 9), (0, 2, 7), (1, 3, 7), (1, 2, 6), (2, 2, 7), (1, 1, 7), (2, 1, 8), (2, 2, 9), (3, 2, 8), (2, 3, 8)]",16,[]
449,"[(0, 0, 8), (0, 0, 7), (0, 0, 9), (0, 7, 8)]",4,[]
450,"[(4, 7, 6), (5, 7, 6), (4, 7, 5), (3, 7, 6), (4, 6, 6), (4, 0, 6), (4, 7, 7), (5, 7, 5), (5, 0, 6), (6, 7, 6), (5, 7, 7), (5, 6, 6), (4, 6, 5), (3, 7, 7), (2, 7, 6), (3, 6, 6)]",16,[]
451,"[(2, 6, 7), (2, 7, 7), (2, 6, 6), (2, 6, 8)]",4,[]
452,"[(3, 5, 15), (2, 5, 15), (3, 5, 0), (3, 5, 14), (3, 6, 15), (4, 5, 15), (3, 4, 15), (2, 5, 0), (2, 4, 15), (1, 5, 15), (2, 6, 15), (2, 5, 14), (3, 5, 1), (3, 4, 0), (4, 5, 0), (3, 6, 0), (3, 4, 14), (3, 5, 13), (4, 4, 15), (3, 3, 15), (2, 4, 0), (2, 5, 1), (2, 6, 0), (1, 5, 0), (1, 4, 15), (2, 4, 14), (2, 3, 15), (3, 4, 1), (3, 5, 2), (4, 5, 1), (4, 4, 0), (3, 3, 0), (5, 5, 0), (4, 6, 0), (3, 7, 0), (4, 4, 14), (3, 4, 13), (3, 3, 14), (4, 5, 13), (3, 5, 12), (3, 6, 13), (5, 4, 15), (4, 3, 15), (3, 2, 15), (1, 4, 0), (2, 3, 0), (2, 4, 1), (2, 6, 1), (1, 5, 1), (2, 5, 2), (1, 6, 0), (2, 7, 0), (0, 5, 0), (1, 4, 14), (1, 3, 15), (0, 4, 15), (2, 3, 14), (2, 4, 13), (2, 2, 15), (4, 4, 1), (3, 3, 1), (3, 4, 2), (4, 5, 2), (5, 5, 1)]",64,[]
453,"[(0, 0, 8), (0, 0, 7), (0, 0, 9), (0, 7, 8), (0, 1, 8), (7, 0, 8), (1, 0, 8), (0, 7, 7), (0, 0, 6), (0, 1, 7), (1, 0, 7), (7, 0, 7), (0, 1, 9), (0, 7, 9), (7, 0, 9), (1, 0, 9), (0, 6, 8), (1, 7, 8), (7, 7, 8), (7, 1, 8), (6, 0, 8), (2, 0, 8), (7, 7, 7), (1, 7, 7), (0, 1, 6), (1, 0, 6), (7, 0, 6), (7, 1, 7), (2, 0, 7), (6, 0, 7), (7, 1, 9), (0, 2, 9), (1, 1, 9), (0, 1, 10), (1, 7, 9), (7, 7, 9), (0, 7, 10), (0, 6, 9), (1, 0, 10), (2, 0, 9), (7, 6, 8), (1, 6, 8), (2, 7, 8), (6, 7, 8), (6, 1, 8), (7, 2, 8), (5, 0, 8), (3, 0, 8), (6, 7, 7), (7, 6, 7), (7, 7, 6), (2, 7, 7), (1, 6, 7), (1, 7, 6), (0, 2, 6), (1, 1, 6), (7, 1, 6), (0, 1, 5), (1, 0, 5), (2, 0, 6), (6, 0, 6), (7, 0, 5), (6, 1, 7), (7, 2, 7)]",64,[]
454,"[(0, 4, 10), (7, 4, 10), (0, 3, 10), (0, 5, 10), (0, 4, 11), (0, 4, 9), (1, 4, 10), (7, 3, 10), (7, 4, 11), (7, 5, 10), (6, 4, 10), (7, 4, 9), (0, 3, 11), (0, 3, 9), (0, 2, 10), (1, 3, 10)]",16,[]
455,"[(6, 6, 3), (6, 7, 3), (7, 6, 3), (5, 6, 3)]",4,[]
456,"[(5, 2, 9), (4, 2, 9), (5, 1, 9), (5, 2, 8), (5, 2, 10), (5, 3, 9), (6, 2, 9), (4, 3, 9), (4, 2, 8), (4, 1, 9), (4, 2, 10), (3, 2, 9), (5, 0, 9), (6, 1, 9), (5, 1, 8), (5, 1, 10), (5, 2, 7), (6, 2, 8), (5, 3, 8), (5, 2, 11), (6, 2, 10), (5, 3, 10), (5, 4, 9), (6, 3, 9), (7, 2, 9), (4, 3, 10), (3, 3, 9), (4, 4, 9), (4, 3, 8), (4, 2, 7), (4, 1, 8), (3, 1, 9), (4, 1, 10), (4, 0, 9), (4, 2, 11), (3, 2, 10), (5, 7, 9), (5, 1, 7), (5, 3, 7), (6, 2, 7), (5, 2, 6), (6, 3, 8), (5, 4, 8), (5, 3, 11), (6, 3, 10), (7, 2, 10), (5, 4, 10), (5, 5, 9), (6, 4, 9), (7, 3, 9), (4, 4, 10), (4, 3, 11), (3, 3, 10), (2, 3, 9), (3, 4, 9), (3, 3, 8), (4, 5, 9), (4, 4, 8), (4, 3, 7), (4, 1, 7), (4, 2, 6), (3, 2, 7), (3, 1, 8), (4, 0, 8)]",64,[]
457,"[(2, 5, 11), (2, 5, 10), (2, 5, 12), (3, 5, 11), (1, 5, 11), (2, 4, 11), (2, 6, 11), (2, 4, 10), (3, 5, 10), (1, 5, 10), (2, 5, 9), (2, 6, 10), (2, 4, 12), (2, 6, 12), (2, 5, 13), (1, 5, 12)]",16,[]
458,"[(0, 0, 8), (0, 0, 7), (0, 0, 9), (0, 7, 8), (0, 1, 8), (7, 0, 8), (1, 0, 8), (0, 7, 7), (0, 0, 6), (0, 1, 7), (1, 0, 7), (7, 0, 7), (0, 1, 9), (0, 7, 9), (7, 0, 9), (1, 0, 9)]",16,[]
459,"[(2, 6, 7), (2, 7, 7), (2, 6, 6), (2, 6, 8)]",4,[]
460,"[(3, 5, 15), (2, 5, 15), (3, 5, 0), (3, 5, 14), (3, 6, 15), (4, 5, 15), (3, 4, 15), (2, 5, 0), (2, 4, 15), (1, 5, 15), (2, 6, 15), (2, 5, 14), (3, 5, 1), (3, 4, 0), (4, 5, 0), (3, 6, 0)]",16,[]
461,"[(5, 2, 9), (4, 2, 9), (5, 1, 9), (5, 2, 8), (5, 2, 10), (5, 3, 9), (6, 2, 9), (4, 3, 9), (4, 2, 8), (4, 1, 9), (4, 2, 10), (3, 2, 9), (5, 0, 9), (6, 1, 9), (5, 1, 8), (5, 1, 10), (5, 2, 7), (6, 2, 8), (5, 3, 8), (5, 2, 11), (6, 2, 10), (5, 3, 10), (5, 4, 9), (6, 3, 9), (7, 2, 9), (4, 3, 10), (3, 3, 9), (4, 4, 9), (4, 3, 8), (4, 2, 7), (4, 1, 8), (3, 1, 9), (4, 1, 10), (4, 0, 9), (4, 2, 11), (3, 2, 10), (5, 7, 9), (5, 0, 8), (7, 1, 9), (6, 1, 8), (5, 1, 7), (5, 3, 7), (6, 2, 7), (5, 2, 6), (6, 3, 8), (7, 2, 8), (5, 4, 8), (5, 3, 11), (6, 3, 10), (7, 2, 10), (5, 4, 10), (5, 5, 9), (6, 4, 9), (7, 3, 9), (0, 2, 9), (4, 4, 10), (4, 3, 11), (3, 3, 10), (2, 3, 9), (3, 4, 9), (3, 3, 8), (4, 5, 9), (4, 4, 8), (4, 3, 7)]",64,[]
462,"[(0, 0, 8), (0, 0, 7), (0, 0, 9), (0, 7, 8), (0, 1, 8), (7, 0, 8), (1, 0, 8), (0, 7, 7), (0, 0, 6), (0, 1, 7), (1, 0, 7), (7, 0, 7), (0, 1, 9), (0, 7, 9), (7, 0, 9), (1, 0, 9)]",16,[]
463,"[(6, 0, 14), (7, 0, 14), (6, 7, 14), (5, 0, 14)]",4,[]
464,"[(5, 4, 14), (5, 4, 13), (6, 4, 14), (4, 4, 14), (5, 3, 14), (5, 4, 15), (5, 5, 14), (5, 5, 13), (4, 4, 13), (6, 4, 13), (5, 4, 12), (5, 3, 13), (6, 4, 15), (7, 4, 14), (6, 5, 14), (6, 3, 14)]",16,[]
465,"[(3, 0, 3), (3, 0, 2), (2, 0, 3), (3, 0, 4), (4, 0, 3), (3, 1, 3), (3, 7, 3), (3, 7, 2), (2, 0, 2), (4, 0, 2), (3, 0, 1), (3, 1, 2), (1, 0, 3), (2, 0, 4), (2, 7, 3), (2, 1, 3), (4, 0, 4), (3, 1, 4), (3, 0, 5), (3, 7, 4), (4, 1, 3), (5, 0, 3), (4, 7, 3), (3, 2, 3), (3, 6, 3), (2, 7, 2), (3, 7, 1), (4, 7, 2), (3, 6, 2), (2, 0, 1), (2, 1, 2), (1, 0, 2), (4, 0, 1), (5, 0, 2), (4, 1, 2), (3, 1, 1), (3, 0, 0), (3, 2, 2), (1, 1, 3), (1, 0, 4), (1, 7, 3), (0, 0, 3), (2, 1, 4), (2, 7, 4), (2, 0, 5), (2, 6, 3), (2, 2, 3), (5, 0, 4), (4, 7, 4), (4, 1, 4), (4, 0, 5), (3, 1, 5), (3, 2, 4), (3, 0, 6), (3, 7, 5), (3, 6, 4), (5, 1, 3), (4, 2, 3), (5, 7, 3), (6, 0, 3), (4, 6, 3), (3, 3, 3), (3, 5, 3), (2, 7, 1), (2, 6, 2), (1, 7, 2), (4, 7, 1), (3, 6, 1), (3, 7, 0), (4, 6, 2), (5, 7, 2), (3, 5, 2), (2, 1, 1), (1, 0, 1), (2, 0, 0), (2, 2, 2), (1, 1, 2), (0, 0, 2), (5, 0, 1), (4, 0, 0), (4, 1, 1), (5, 1, 2), (6, 0, 2), (4, 2, 2), (3, 2, 1), (3, 1, 0), (3, 0, 15), (3, 3, 2), (1, 2, 3), (0, 1, 3), (1, 1, 4), (1, 7, 4), (1, 0, 5), (0, 0, 4), (1, 6, 3), (0, 7, 3), (7, 0, 3), (2, 2, 4), (2, 1, 5), (2, 6, 4), (2, 7, 5), (2, 0, 6), (2, 5, 3), (2, 3, 3), (5, 0, 5), (6, 0, 4), (5, 7, 4), (5, 1, 4), (4, 6, 4), (4, 1, 5), (4, 2, 4), (3, 1, 6), (3, 2, 5), (3, 3, 4), (3, 0, 7), (3, 6, 5), (3, 5, 4), (6, 1, 3), (5, 2, 3), (4, 3, 3), (4, 5, 3), (3, 4, 3), (1, 7, 1), (2, 6, 1), (2, 7, 0), (1, 6, 2), (2, 5, 2), (0, 7, 2), (4, 7, 0), (5, 7, 1), (4, 6, 1), (3, 5, 1), (3, 6, 0), (3, 7, 15), (4, 5, 2), (5, 6, 2), (6, 7, 2), (3, 4, 2), (2, 1, 0), (2, 2, 1), (1, 1, 1), (0, 0, 1), (1, 0, 0), (2, 0, 15), (2, 3, 2), (1, 2, 2), (0, 1, 2), (7, 0, 2), (6, 0, 1), (5, 1, 1), (5, 0, 0), (4, 0, 15), (4, 1, 0), (4, 2, 1), (6, 1, 2), (5, 2, 2), (4, 3, 2), (3, 2, 0), (3, 3, 1), (3, 1, 15), (3, 0, 14), (0, 2, 3), (1, 2, 4), (1, 3, 3), (7, 1, 3), (0, 1, 4), (1, 1, 5), (1, 0, 6), (7, 0, 4), (7, 7, 3), (2, 2, 5), (2, 3, 4), (2, 1, 6), (2, 0, 7), (2, 4, 3), (6, 0, 5), (5, 1, 5), (6, 7, 4), (6, 1, 4), (5, 6, 4), (5, 2, 4), (4, 5, 4), (4, 1, 6), (4, 2, 5), (4, 3, 4), (3, 2, 6), (3, 1, 7), (3, 3, 5), (3, 4, 4), (3, 0, 8), (4, 0, 7), (6, 2, 3), (5, 3, 3), (4, 4, 3), (5, 5, 3), (0, 7, 1), (1, 7, 0), (1, 6, 1), (2, 5, 1), (2, 6, 0), (2, 7, 15), (1, 5, 2), (0, 6, 2), (2, 4, 2), (7, 7, 2), (5, 7, 0), (4, 7, 15), (4, 6, 0), (6, 7, 1), (5, 6, 1), (4, 5, 1), (3, 5, 0), (3, 4, 1), (3, 6, 15), (3, 7, 14), (5, 5, 2), (4, 4, 2), (6, 6, 2), (1, 1, 0), (2, 1, 15), (2, 2, 0), (1, 2, 1), (2, 3, 1), (0, 1, 1), (7, 0, 1), (0, 0, 0), (1, 0, 15), (2, 0, 14), (1, 3, 2), (0, 2, 2), (7, 1, 2), (6, 0, 0), (6, 1, 1), (5, 1, 0), (5, 2, 1), (5, 0, 15), (4, 0, 14), (4, 1, 15), (4, 2, 0), (4, 3, 1), (6, 2, 2), (5, 3, 2), (3, 2, 15), (3, 3, 0), (3, 1, 14), (3, 0, 13), (0, 3, 3), (7, 2, 3), (0, 2, 4), (1, 2, 5), (1, 3, 4), (1, 4, 3), (7, 1, 4), (0, 1, 5), (1, 1, 6), (1, 7, 6)]",256,[]
466,"[(0, 5, 5), (7, 5, 5), (0, 4, 5), (0, 5, 6)]",4,[]
467,"[(1, 2, 8), (1, 2, 7), (2, 2, 8), (0, 2, 8), (1, 3, 8), (1, 1, 8), (1, 2, 9), (0, 2, 7), (1, 3, 7), (1, 2, 6), (2, 2, 7), (1, 1, 7), (2, 1, 8), (2, 2, 9), (3, 2, 8), (2, 3, 8)]",16,[]
468,"[(6, 0, 14), (7, 0, 14), (6, 7, 14), (5, 0, 14)]",4,[]
469,"[(5, 4, 14), (5, 4, 13), (6, 4, 14), (4, 4, 14)]",4,[]
470,"[(3, 0, 3), (3, 0, 2), (2, 0, 3), (3, 0, 4), (4, 0, 3), (3, 1, 3), (3, 7, 3), (3, 7, 2), (2, 0, 2), (4, 0, 2), (3, 0, 1), (3, 1, 2), (1, 0, 3), (2, 0, 4), (2, 7, 3), (2, 1, 3), (4, 0, 4), (3, 1, 4), (3, 0, 5), (3, 7, 4), (4, 1, 3), (5, 0, 3), (4, 7, 3), (3, 2, 3), (3, 6, 3), (2, 7, 2), (3, 7, 1), (4, 7, 2), (3, 6, 2), (2, 0, 1), (2, 1, 2), (1, 0, 2), (4, 0, 1), (5, 0, 2), (4, 1, 2), (3, 1, 1), (3, 0, 0), (3, 2, 2), (1, 1, 3), (1, 0, 4), (1, 7, 3), (0, 0, 3), (2, 1, 4), (2, 7, 4), (2, 0, 5), (2, 6, 3), (2, 2, 3), (5, 0, 4), (4, 7, 4), (4, 1, 4), (4, 0, 5), (3, 1, 5), (3, 2, 4), (3, 0, 6), (3, 7, 5), (3, 6, 4), (5, 1, 3), (4, 2, 3), (5, 7, 3), (6, 0, 3), (4, 6, 3), (3, 3, 3), (3, 5, 3), (2, 7, 1), (2, 6, 2), (1, 7, 2), (4, 7, 1), (3, 6, 1), (3, 7, 0), (4, 6, 2), (5, 7, 2), (3, 5, 2), (2, 1, 1), (1, 0, 1), (2, 0, 0), (2, 2, 2), (1, 1, 2), (0, 0, 2), (5, 0, 1), (4, 0, 0), (4, 1, 1), (5, 1, 2), (6, 0, 2), (4, 2, 2), (3, 2, 1), (3, 1, 0), (3, 0, 15), (3, 3, 2), (1, 2, 3), (0, 1, 3), (1, 1, 4), (1, 7, 4), (1, 0, 5), (0, 0, 4), (1, 6, 3), (0, 7, 3), (7, 0, 3), (2, 2, 4), (2, 1, 5), (2, 6, 4), (2, 7, 5), (2, 0, 6), (2, 5, 3), (2, 3, 3), (5, 0, 5), (6, 0, 4), (5, 7, 4), (5, 1, 4), (4, 7, 5), (4, 6, 4), (4, 1, 5), (4, 2, 4), (4, 0, 6), (3, 1, 6), (3, 2, 5), (3, 3, 4), (3, 0, 7), (3, 7, 6), (3, 6, 5), (3, 5, 4), (6, 1, 3), (5, 2, 3), (4, 3, 3), (5, 6, 3), (6, 7, 3), (4, 5, 3), (3, 4, 3), (1, 7, 1), (2, 6, 1), (2, 7, 0), (1, 6, 2), (2, 5, 2), (0, 7, 2), (4, 7, 0), (5, 7, 1), (4, 6, 1), (3, 5, 1), (3, 6, 0), (3, 7, 15), (4, 5, 2), (5, 6, 2), (6, 7, 2), (3, 4, 2), (2, 1, 0), (2, 2, 1), (1, 1, 1), (0, 0, 1), (1, 0, 0), (2, 0, 15), (2, 3, 2), (1, 2, 2), (0, 1, 2), (7, 0, 2), (6, 0, 1), (5, 1, 1), (5, 0, 0), (4, 0, 15), (4, 1, 0), (4, 2, 1), (6, 1, 2), (5, 2, 2), (4, 3, 2), (3, 2, 0), (3, 3, 1), (3, 1, 15), (3, 0, 14), (0, 2, 3), (1, 2, 4), (1, 3, 3), (7, 1, 3), (0, 1, 4), (1, 1, 5), (0, 7, 4), (1, 7, 5), (1, 6, 4), (1, 0, 6), (0, 0, 5), (7, 0, 4), (1, 5, 3), (0, 6, 3), (7, 7, 3), (2, 2, 5), (2, 3, 4), (2, 1, 6), (2, 5, 4), (2, 6, 5), (2, 7, 6), (2, 0, 7), (2, 4, 3), (6, 0, 5), (5, 7, 5), (5, 0, 6), (5, 1, 5), (6, 7, 4), (6, 1, 4), (5, 6, 4), (5, 2, 4), (4, 6, 5), (4, 7, 6), (4, 5, 4), (4, 1, 6), (4, 2, 5), (4, 3, 4), (4, 0, 7), (3, 2, 6), (3, 1, 7), (3, 3, 5), (3, 4, 4), (3, 7, 7), (3, 0, 8), (3, 6, 6), (3, 5, 5), (6, 2, 3), (5, 3, 3), (4, 4, 3), (5, 5, 3), (6, 6, 3), (0, 7, 1), (1, 7, 0), (1, 6, 1), (2, 5, 1), (2, 6, 0), (2, 7, 15), (1, 5, 2), (0, 6, 2), (2, 4, 2), (7, 7, 2), (5, 7, 0), (4, 7, 15), (4, 6, 0), (6, 7, 1), (5, 6, 1), (4, 5, 1), (3, 5, 0), (3, 4, 1), (3, 6, 15), (3, 7, 14), (5, 5, 2), (4, 4, 2), (6, 6, 2), (1, 1, 0), (2, 1, 15), (2, 2, 0), (1, 2, 1), (2, 3, 1), (0, 1, 1), (7, 0, 1), (0, 0, 0), (1, 0, 15), (2, 0, 14), (1, 3, 2), (0, 2, 2), (7, 1, 2), (6, 0, 0), (6, 1, 1), (5, 1, 0)]",256,[]
471,"[(0, 5, 5), (7, 5, 5), (0, 4, 5), (0, 5, 6), (1, 5, 5), (0, 6, 5), (0, 5, 4), (7, 5, 4), (7, 4, 5), (7, 5, 6), (7, 6, 5), (6, 5, 5), (0, 4, 4), (0, 3, 5), (1, 4, 5), (0, 4, 6), (0, 6, 6), (1, 5, 6), (0, 5, 7), (1, 6, 5), (2, 5, 5), (1, 5, 4), (0, 6, 4), (0, 7, 5), (0, 5, 3), (7, 4, 4), (7, 5, 3), (7, 6, 4), (6, 5, 4), (6, 4, 5), (7, 4, 6), (7, 3, 5), (7, 6, 6), (6, 5, 6), (7, 5, 7), (7, 7, 5), (6, 6, 5), (5, 5, 5), (1, 4, 4), (0, 3, 4), (0, 4, 3), (0, 2, 5), (1, 3, 5), (0, 3, 6), (2, 4, 5), (1, 4, 6), (0, 4, 7), (0, 6, 7), (1, 6, 6), (0, 7, 6), (1, 5, 7), (2, 5, 6), (0, 5, 8), (0, 5, 2), (6, 4, 4), (7, 3, 4), (7, 4, 3), (6, 5, 3), (7, 6, 3), (7, 5, 2), (7, 7, 4), (6, 6, 4), (5, 5, 4), (5, 4, 5)]",64,[]
472,"[(1, 2, 8), (1, 2, 7), (2, 2, 8), (0, 2, 8), (1, 3, 8), (1, 1, 8), (1, 2, 9), (0, 2, 7), (1, 3, 7), (1, 2, 6), (2, 2, 7), (1, 1, 7), (2, 1, 8), (2, 2, 9), (3, 2, 8), (2, 3, 8), (0, 1, 8), (0, 2, 9), (0, 3, 8), (7, 2, 8), (1, 3, 9), (1, 4, 8), (1, 1, 9), (1, 0, 8), (1, 2, 10), (0, 2, 6), (0, 1, 7), (7, 2, 7), (0, 3, 7), (1, 4, 7), (1, 3, 6), (2, 3, 7), (1, 1, 6), (1, 2, 5), (2, 2, 6), (2, 1, 7), (3, 2, 7), (1, 0, 7), (2, 1, 9), (3, 1, 8), (2, 0, 8), (2, 3, 9), (2, 2, 10), (3, 2, 9), (4, 2, 8), (3, 3, 8), (2, 4, 8), (7, 1, 8), (0, 0, 8), (0, 1, 9), (7, 2, 9), (0, 3, 9), (0, 2, 10), (7, 3, 8), (0, 4, 8), (6, 2, 8), (1, 4, 9), (1, 3, 10), (1, 5, 8), (1, 0, 9), (1, 1, 10), (1, 7, 8), (1, 2, 11), (7, 2, 6)]",64,[]
473,"[(0, 5, 5), (7, 5, 5), (0, 4, 5), (0, 5, 6), (1, 5, 5), (0, 6, 5), (0, 5, 4), (7, 5, 4), (7, 4, 5), (7, 5, 6), (7, 6, 5), (6, 5, 5), (0, 4, 4), (0, 3, 5), (1, 4, 5), (0, 4, 6), (0, 6, 6), (1, 5, 6), (0, 5, 7), (1, 6, 5), (2, 5, 5), (1, 5, 4), (0, 6, 4), (0, 7, 5), (0, 5, 3), (7, 4, 4), (7, 5, 3), (7, 6, 4), (6, 5, 4), (6, 4, 5), (7, 4, 6), (7, 3, 5), (7, 6, 6), (6, 5, 6), (7, 5, 7), (7, 7, 5), (6, 6, 5), (5, 5, 5), (1, 4, 4), (0, 3, 4), (0, 4, 3), (0, 2, 5), (1, 3, 5), (0, 3, 6), (2, 4, 5), (1, 4, 6), (0, 4, 7), (0, 6, 7), (1, 6, 6), (0, 7, 6), (1, 5, 7), (2, 5, 6), (0, 5, 8), (1, 7, 5), (1, 6, 4), (2, 6, 5), (2, 5, 4), (3, 5, 5), (1, 5, 3), (0, 6, 3), (0, 7, 4), (0, 0, 5), (0, 5, 2), (6, 4, 4)]",64,[]
474,"[(1, 2, 8), (1, 2, 7), (2, 2, 8), (0, 2, 8), (1, 3, 8), (1, 1, 8), (1, 2, 9), (0, 2, 7), (1, 3, 7), (1, 2, 6), (2, 2, 7), (1, 1, 7), (2, 1, 8), (2, 2, 9), (3, 2, 8), (2, 3, 8)]",16,[]
