,hosts,number of nodes,switches
305,"[5, 772, 80, 113, 434, 275, 151, 875, 429, 565, 91, 828, 73, 556, 688, 444]",16,[]
306,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 526, 287, 804, 554, 433, 634, 550, 77, 142]",256,[]
307,"[5, 772, 80, 113]",4,[]
308,"[12, 135, 339, 495]",4,[]
309,"[16, 578, 134, 556, 524, 981, 918, 744, 695, 891, 190, 166, 286, 992, 88, 419, 100, 336, 253, 161, 858, 359, 601, 709, 393, 169, 507, 670, 34, 42, 972, 553, 596, 570, 934, 533, 730, 230, 625, 720, 753, 650, 684, 944, 403, 148, 943, 594, 179, 606, 227, 654, 946, 960, 164, 364, 301, 201, 941, 536, 484, 746, 469, 728]",64,[]
310,"[5, 772, 80, 113, 434, 275, 151, 875, 429, 565, 91, 828, 73, 688, 444, 630]",16,[]
311,"[12, 135, 339, 495]",4,[]
312,"[18, 324, 913, 968, 624, 977, 854, 33, 258, 621, 435, 215, 141, 729, 59, 651]",16,[]
313,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 251, 560, 980, 765, 31, 996, 924, 653, 732, 584, 74, 252, 672, 391, 750, 914, 217, 579, 13, 437, 250, 266, 208, 313, 440]",256,[]
314,"[5, 772, 80, 113, 434, 275, 151, 875, 429, 565, 91, 828, 73, 556, 688, 444]",16,[]
315,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 526, 287, 804, 554, 433, 634, 550, 77, 142]",256,[]
316,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 251, 560, 980, 765, 31, 996, 924, 653, 732, 584, 74, 252, 672, 391, 750, 914, 217, 579, 13, 437, 250, 266]",256,[]
317,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 526, 287, 804, 554, 433, 634, 550, 77, 142]",256,[]
318,"[5, 772, 80, 113]",4,[]
319,"[12, 135, 339, 495, 531, 693, 988, 202, 1008, 306, 621, 574, 375, 382, 612, 813]",16,[]
320,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 526, 287, 804, 554, 433, 634, 550, 77, 142]",256,[]
321,"[5, 772, 80, 113]",4,[]
322,"[12, 135, 339, 495, 531, 693, 988, 202, 1008, 306, 621, 574, 375, 382, 612, 813]",16,[]
323,"[16, 578, 134, 556, 524, 981, 918, 744, 695, 891, 190, 166, 286, 992, 88, 419, 100, 336, 253, 161, 858, 359, 601, 709, 393, 169, 507, 670, 34, 42, 972, 553, 596, 570, 934, 533, 730, 230, 625, 720, 753, 650, 684, 944, 403, 148, 943, 594, 179, 606, 227, 654, 946, 960, 164, 364, 301, 201, 941, 536, 484, 746, 469, 728]",64,[]
324,"[12, 135, 339, 495]",4,[]
325,"[18, 324, 913, 968, 624, 977, 854, 33, 258, 621, 435, 215, 141, 729, 59, 651, 947, 212, 280, 896, 325, 815, 893, 640, 963, 932, 549, 959, 514, 68, 853, 64, 739, 13, 155, 381, 203, 787, 758, 413, 1005, 400, 340, 316, 96, 195, 645, 251, 807, 391, 903, 91, 226, 856, 806, 1008, 387, 488, 755, 1012, 31, 423, 628, 240]",64,[]
326,"[16, 578, 134, 556, 524, 981, 918, 744, 695, 891, 190, 166, 286, 992, 88, 419]",16,[]
327,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 526, 287, 804, 554, 433, 634, 550, 77, 142]",256,[]
328,"[5, 772, 80, 113]",4,[]
329,"[12, 135, 339, 495, 531, 693, 988, 202, 1008, 306, 621, 574, 375, 382, 612, 813, 789, 408, 178, 472, 295, 905, 1012, 276, 99, 718, 323, 630, 681, 434, 841, 928, 778, 559, 729, 228, 998, 396, 475, 252, 324, 1005, 400, 340, 316, 809, 212, 793, 127, 615, 430, 947, 927, 305, 91, 124, 285, 109, 810, 777, 715, 692, 502, 575]",64,[]
330,"[16, 578, 134, 556, 524, 981, 918, 744, 695, 891, 190, 166, 286, 992, 80, 88]",16,[]
331,"[19, 800, 71, 721, 147, 309, 568, 98, 168, 781, 390, 1000, 182, 55, 27, 226]",16,[]
332,"[25, 418, 678, 265, 269, 944, 566, 38, 296, 456, 85, 321, 587, 787, 520, 969]",16,[]
333,"[29, 610, 428, 916]",4,[]
334,"[16, 578, 134, 556, 524, 981, 918, 744, 695, 891, 190, 166, 286, 992, 80, 88]",16,[]
335,"[37, 354, 364, 652, 338, 532, 444, 504, 761, 895, 419, 644, 560, 627, 743, 585]",16,[]
336,"[39, 128, 675, 425, 301, 148, 159, 459, 335, 831, 865, 545, 93, 840, 749, 399]",16,[]
337,"[40, 642, 655, 145]",4,[]
338,"[45, 1001, 10, 173]",4,[]
339,"[47, 962, 393, 333]",4,[]
340,"[51, 643, 260, 742, 392, 980, 412, 866, 942, 883, 966, 423, 970, 716, 221, 2]",16,[]
341,"[40, 642, 655, 145]",4,[]
342,"[52, 272, 579, 936]",4,[]
343,"[76, 961, 199, 75, 245, 731, 414, 996, 36, 739, 223, 859, 922, 188, 482, 230, 941, 275, 486, 600, 825, 580, 1007, 470, 835, 420, 523, 493, 369, 84, 853, 33, 751, 720, 987, 94, 576, 454, 712, 208, 917, 28, 668, 489, 879, 368, 379, 690, 553, 270, 297, 505, 64, 100, 267, 13, 656, 448, 5, 79, 837, 586, 397, 542]",64,[]
344,"[40, 642, 655, 145, 21, 150, 663, 105, 112, 776, 413, 35, 805, 510, 318, 15]",16,[]
345,"[45, 1001, 10, 173]",4,[]
346,"[51, 643, 260, 742]",4,[]
347,"[125, 384, 806, 555, 909, 151, 543, 901, 812, 332, 820, 964, 649, 907, 701, 388]",16,[]
348,"[52, 272, 579, 936, 233, 912, 185, 673, 971, 1004, 842, 823, 177, 727, 696, 351, 423, 848, 218, 832, 754, 950, 308, 458, 940, 337, 24, 234, 130, 42, 594, 1016, 292, 367, 851, 535, 157, 34, 293, 294, 684, 698, 273, 869, 881, 822, 439, 929, 481, 983, 571, 613, 685, 598, 839, 757, 632, 651, 591, 22, 640, 249, 654, 250]",64,[]
349,"[51, 643, 260, 742]",4,[]
350,"[52, 272, 579, 936, 233, 912, 185, 673, 971, 1004, 130, 42, 594, 1016, 292, 367, 851, 535, 157, 512, 792, 356, 780, 844, 311, 10, 885, 878, 565, 534, 956, 221, 726, 167, 181, 173, 541, 866, 966, 937, 177, 133, 569, 602, 421, 72, 877, 450, 66, 410, 496, 846, 466, 31, 1009, 115, 381, 511, 2, 357, 34, 948, 45, 462, 893, 995, 707, 959, 108, 175, 595, 763, 772, 648, 849, 195, 581, 816, 82, 697, 473, 494, 997, 487, 116, 711, 403, 890, 509, 491, 863, 376, 908, 760, 963, 268, 738, 710, 790, 894, 289, 994, 262, 1013, 538, 514, 709, 670, 136, 951, 281, 155, 773, 784, 243, 131, 628, 239, 191, 614, 453, 443, 733, 924, 702, 737, 616, 713, 303, 899, 59, 328, 561, 794, 62, 910, 530, 911, 152, 930, 779, 915, 856, 714, 533, 855, 770, 1001, 107, 842, 372, 349, 63, 517, 920, 624, 506, 584, 939, 821, 488, 752, 593, 977, 253, 732, 769, 596, 237, 666, 875, 429, 169, 476, 888, 322, 300, 435, 765, 222, 206, 251, 284, 385, 824, 416, 783, 325, 254, 424, 645, 317, 635, 1021, 114, 404, 827, 41, 876, 461, 1003, 957, 767, 242, 795, 868, 401, 279, 730, 457, 407, 219, 938, 302, 625, 366, 921, 515, 870, 1018, 280, 882, 179, 667, 348, 608, 207, 914, 463, 353, 570, 548, 143, 313, 180, 539, 140, 758, 858, 650, 854, 485, 680, 641, 892, 478, 327, 536, 217, 294, 847, 637, 686, 156, 211, 95]",256,[]
351,"[0, 263, 843, 174]",4,[]
352,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 526, 287, 804, 554, 433, 634, 550, 77, 142]",256,[]
353,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 526, 287, 251, 560, 980, 765, 31, 996, 924]",256,[]
354,"[5, 772, 80, 113, 434, 275, 151, 875, 429, 565, 91, 828, 73, 556, 688, 444]",16,[]
355,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 526, 287, 804, 554, 433, 634, 550, 77, 142]",256,[]
356,"[5, 772, 80, 113]",4,[]
357,"[12, 135, 339, 495, 531, 693, 988, 202, 1008, 306, 621, 574, 375, 382, 612, 813, 789, 408, 178, 472, 295, 905, 1012, 276, 99, 718, 323, 630, 681, 434, 841, 928, 778, 559, 729, 228, 998, 396, 475, 252, 324, 1005, 400, 340, 316, 809, 212, 793, 127, 615, 430, 947, 927, 305, 91, 124, 285, 109, 810, 777, 715, 692, 502, 575]",64,[]
358,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 526, 287, 804, 554, 433, 634, 550, 77, 142]",256,[]
359,"[5, 772, 80, 113]",4,[]
360,"[12, 135, 339, 495, 531, 693, 988, 202, 1008, 306, 621, 574, 375, 382, 612, 813]",16,[]
361,"[16, 578, 134, 556]",4,[]
362,"[18, 324, 913, 968, 624, 977, 854, 33, 258, 435, 215, 141, 729, 59, 651, 947, 212, 280, 896, 325, 815, 893, 640, 963, 932, 549, 959, 514, 68, 853, 858, 64, 739, 13, 155, 381, 203, 787, 758, 413, 96, 195, 645, 251, 807, 391, 903, 91, 226, 856, 806, 387, 488, 755, 1012, 31, 423, 201, 628, 240, 600, 929, 457, 463]",64,[]
363,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785]",16,[]
364,"[2, 742, 714, 311]",4,[]
365,"[8, 513, 444, 74]",4,[]
366,"[14, 832, 459, 364, 528, 504, 153, 327, 975, 912, 661, 248, 128, 881, 342, 602, 419, 644, 37, 560, 627, 800, 613, 561, 852, 468, 354, 648, 9, 314, 861, 235, 791, 247, 123, 788, 505, 281, 315, 225, 840, 104, 179, 446, 232, 754, 52, 950, 308, 934, 241, 374, 919, 920, 910, 978, 467, 886, 542, 386, 39, 335, 691, 831]",64,[]
367,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 665, 447, 873, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 406, 722, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 526, 287, 804, 554, 433, 634, 550, 77, 142, 980, 765, 996, 924, 653, 732, 584, 74, 252, 672, 750, 914, 217, 579, 437, 250, 266, 208, 313, 440, 401]",256,[]
368,"[5, 772, 80, 113, 434, 275, 151, 875, 429, 565, 91, 828, 73, 556, 688, 444]",16,[]
369,"[6, 640, 68, 38, 470, 184, 633, 962, 771, 848, 977, 854, 201, 22, 764, 418]",16,[]
370,"[12, 135, 339, 495]",4,[]
