,aspl,diameter,hosts,number of nodes,switches
329,0.0,0,"[1581, 1568, 1570, 1571, 1572, 1574, 1575, 1576, 1578, 1579, 1580, 1582]",12,"[132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132]"
330,0.0,0,"[1583, 1584, 1586, 1587, 1588, 1590, 1591, 1592, 1594, 1595, 1596, 1598]",12,"[132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132]"
331,1.0,1,"[1589, 1569, 1585, 1593, 1573, 1597, 1577, 1599, 1527, 1529, 1530, 1531]",12,"[132, 132, 132, 132, 132, 132, 132, 132, 125, 125, 125, 125]"
332,0.0,0,"[2606, 2592, 2593, 2595, 2596, 2597, 2599, 2600, 2601, 2603, 2604, 2605]",12,"[260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260]"
333,0.0,0,"[582, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595, 597]",12,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
334,0.0,0,"[2607, 2608, 2609, 2610, 2612, 2613, 2615, 2616, 2617, 2619, 2620, 2621]",12,"[260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260]"
335,1.0,1,"[1624, 1626, 1615, 1628, 1630, 1631, 1617, 1621, 549, 550, 551, 553]",12,"[136, 136, 136, 136, 136, 136, 136, 136, 5, 5, 5, 5]"
336,1.0,1,"[554, 555, 604, 584, 577, 578, 579, 581, 598, 599, 601, 602]",12,"[4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
337,1.0,1,"[603, 605, 606, 607, 592, 596, 620, 624, 813, 814, 815, 1286]",12,"[8, 8, 8, 8, 8, 8, 12, 12, 36, 36, 36, 96]"
338,0.0,0,"[557, 558, 559, 561, 562, 563, 565, 566, 560, 564, 570, 571]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
339,1.0,1,"[636, 625, 709, 710, 774, 804, 805, 806, 807, 809, 810, 811]",12,"[12, 12, 24, 24, 32, 36, 36, 36, 36, 36, 36, 36]"
340,1.0,1,"[1281, 1426, 1427, 1429, 1430, 1431, 1412, 1434, 1435, 1437, 1438, 1439]",12,"[96, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
341,1.0,1,"[573, 574, 575, 544, 567, 568, 569, 548, 572, 552, 600, 580]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8]"
342,0.0,0,"[1461, 1462, 1463, 1460, 1466, 1469, 1470, 1471, 1440, 1464, 1456, 1465]",12,"[116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
343,1.0,1,"[1444, 1468, 1448, 1472, 1484, 1496, 1476, 1500, 1480, 1473, 1474, 1475]",12,"[116, 116, 116, 120, 120, 120, 120, 120, 120, 120, 120, 120]"
344,1.0,1,"[1477, 1478, 1479, 1481, 1482, 1483, 1485, 1486, 1487, 1489, 1490, 1515]",12,"[120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 124]"
345,0.0,0,"[1517, 1518, 1519, 1512, 1522, 1523, 1525, 1526, 1527, 1529, 1530, 1531]",12,"[124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]"
346,0.0,0,"[582, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595, 597]",12,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
347,0.0,0,"[1581, 1568, 1570, 1571, 1572, 1574, 1575, 1576, 1578, 1579, 1580, 1582]",12,"[132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132]"
348,0.0,0,"[1583, 1584, 1586, 1587, 1588, 1590, 1591, 1592, 1594, 1595, 1596, 1598]",12,"[132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132]"
349,0.0,0,"[2606, 2592, 2593, 2595, 2596, 2597, 2599, 2600, 2601, 2603, 2604, 2605]",12,"[260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260]"
350,1.0,1,"[554, 555, 604, 584, 577, 578, 579, 581, 598, 599, 601, 602]",12,"[4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
351,1.0,1,"[1589, 1569, 1585, 1593, 1573, 1597, 1577, 1599, 549, 550, 551, 553]",12,"[132, 132, 132, 132, 132, 132, 132, 132, 5, 5, 5, 5]"
352,0.0,0,"[557, 558, 559, 561, 562, 563, 565, 566, 560, 564, 570, 571]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
353,1.0,1,"[573, 574, 575, 544, 567, 568, 569, 548, 572, 552, 600, 580]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8]"
354,0.0,0,"[582, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595, 597]",12,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
355,1.0,1,"[603, 605, 606, 607, 592, 596, 620, 624, 636, 625, 709, 710]",12,"[8, 8, 8, 8, 8, 8, 12, 12, 12, 12, 24, 24]"
356,1.0,1,"[774, 804, 805, 806, 807, 809, 810, 811, 813, 814, 815, 1286]",12,"[32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 96]"
357,1.0,1,"[1281, 1426, 1427, 1429, 1430, 1431, 1412, 1434, 1435, 1437, 1438, 1439]",12,"[96, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
358,0.0,0,"[1461, 1462, 1463, 1460, 1466, 1469, 1470, 1471, 1440, 1464, 1456, 1465]",12,"[116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
359,1.0,1,"[554, 555, 604, 584, 577, 578, 579, 581, 598, 599, 601, 602]",12,"[4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
360,1.0,1,"[1444, 1468, 1448, 1472, 1484, 1496, 1476, 1500, 1480, 1473, 1474, 1475]",12,"[116, 116, 116, 120, 120, 120, 120, 120, 120, 120, 120, 120]"
361,1.0,1,"[1477, 1478, 1479, 1481, 1482, 1483, 1485, 1486, 1487, 1489, 1490, 1515]",12,"[120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 124]"
362,0.0,0,"[549, 550, 551, 553, 557, 558, 559, 561, 562, 563, 565, 566]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
363,0.0,0,"[560, 564, 570, 571, 573, 574, 575, 544, 567, 568, 569, 548]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
364,1.0,1,"[572, 552, 600, 580, 582, 583, 585, 586, 587, 589, 590, 591]",12,"[4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
365,1.0,1,"[593, 594, 595, 597, 709, 710, 1286, 1281, 1426, 1427, 1429, 1430]",12,"[8, 8, 8, 8, 24, 24, 96, 96, 112, 112, 112, 112]"
366,0.0,0,"[549, 550, 551, 553, 554, 555, 557, 558, 559, 561, 562, 563]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
367,0.0,0,"[565, 566, 560, 564, 570, 571, 573, 574]",8,"[4, 4, 4, 4, 4, 4, 4, 4]"
368,0.0,0,"[549, 550, 551, 553]",4,"[4, 4, 4, 4]"
369,0.0,0,"[554, 555, 557, 558]",4,"[4, 4, 4, 4]"
370,0.0,0,"[559, 561, 562, 563]",4,"[4, 4, 4, 4]"
371,0.0,0,"[575, 544, 567, 568]",4,"[4, 4, 4, 4]"
372,0.0,0,"[569, 548, 572, 552]",4,"[4, 4, 4, 4]"
373,0.0,0,"[600, 580, 604, 584]",4,"[8, 8, 8, 8]"
374,0.0,0,"[577, 578, 579, 581]",4,"[8, 8, 8, 8]"
375,0.0,0,"[582, 583, 585, 586]",4,"[8, 8, 8, 8]"
376,0.0,0,[587],1,[8]
377,0.0,0,"[589, 590, 591, 593]",4,"[8, 8, 8, 8]"
378,0.0,0,"[594, 595, 597, 598]",4,"[8, 8, 8, 8]"
379,1.83333333333,2,"[1581, 1568, 1570, 1571, 1572, 1574, 1575, 1576, 1578, 1579, 1580, 1582, 1583, 1584, 1586, 1587, 1588, 1590, 1591, 1592, 1594, 1595, 1596, 1598, 1589, 1569, 1585, 1593, 1573, 1597, 1577, 1599, 549, 550, 551, 553, 554, 555, 557, 558, 559, 561, 562, 563, 575, 544, 567, 568, 569, 548, 572, 552, 600, 580, 604, 584, 577, 578, 579, 581, 582, 583, 585, 586, 589, 590, 591, 593, 594, 595, 597, 598, 599, 601, 602, 603, 605, 606, 607, 592, 596, 620, 624, 636, 625, 707, 709, 710, 761, 774, 797, 798, 799, 775, 776, 793, 805, 806, 807, 809, 810, 811, 813, 814, 815, 804, 1286, 1281, 1426, 1427, 1429, 1430, 1431, 1412, 1434, 1435, 1437, 1438, 1439, 1461, 1462, 1463, 1460, 1466, 1469, 1470, 1471, 1440, 1464, 1456, 1465, 1444, 1468, 1448, 1472, 1484, 1496, 1476, 1500, 1480, 1473, 1474, 1475, 1477]",144,"[132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 13, 13, 13, 13, 25, 25, 25, 29, 33, 33, 33, 33, 33, 33, 33, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 97, 97, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121]"
380,1.0,1,"[549, 550, 551, 553, 554, 555, 557, 558, 559, 561, 562, 563, 575, 544, 567, 568, 569, 548, 572, 552, 600, 580, 604, 584, 577]",25,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8]"
381,1.0,1,"[549, 550, 551, 553, 554, 555, 557, 558, 559, 561, 562, 563, 575, 544, 567, 568, 569, 548, 572, 552, 600, 580, 604, 584, 577]",25,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8]"
382,1.0,1,"[549, 550, 551, 553, 554, 555, 557, 558, 559, 561, 562, 563, 575, 544, 567, 568, 569, 548, 572, 552, 600, 580, 604, 584, 577]",25,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8]"
383,1.0,1,"[549, 550, 551, 553, 554, 555, 557, 558, 559, 561, 562, 563, 575, 544, 567, 568, 569, 548, 572, 552, 600, 580, 604, 584, 577]",25,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8]"
384,1.0,1,"[549, 550, 551, 553, 554, 555, 557, 558, 559, 561, 562, 563, 575, 544, 567, 568, 569, 548, 572, 552, 600, 580, 604, 584, 577]",25,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8]"
385,1.0,1,"[549, 550, 551, 553, 554, 555, 557, 558, 559, 561, 562, 563, 575, 544, 567, 568, 569, 548, 572, 552, 600, 580, 604, 584]",24,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8]"
386,0.0,0,"[549, 550, 551, 553, 554, 555, 557, 558, 559, 561, 562, 563]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
387,0.0,0,"[575, 544, 567, 568]",4,"[4, 4, 4, 4]"
388,0.0,0,"[569, 548, 572, 552]",4,"[4, 4, 4, 4]"
389,0.0,0,"[600, 580]",2,"[8, 8]"
390,1.0,1,"[604, 584, 577, 578, 579, 581, 582, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595, 597, 598, 599, 601, 602, 603, 605, 606, 607, 592, 596, 620, 624, 636, 625, 707, 709, 710, 753, 756, 736, 760, 740, 737, 738, 739, 741, 746, 761, 774, 795, 797, 798, 799, 796, 775, 776, 793, 784, 792, 788, 812, 804, 805, 806, 807, 809, 810, 811, 813, 814, 815, 1283, 1285, 1286, 1281, 1325, 1327, 1330, 1333, 1335, 1338, 1341]",80,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12, 24, 24, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 96, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100]"
391,1.0,1,"[1343, 1312, 1328, 1336, 1337, 1316, 1340, 1320, 1346, 1347, 1349, 1350]",12,"[100, 100, 100, 100, 100, 100, 100, 100, 104, 104, 104, 104]"
392,1.0,1,"[1351, 1353, 1354, 1358, 1362, 1366, 1370, 1374, 1364, 1356, 1404, 1392]",12,"[104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 108, 108]"
393,0.0,0,"[1393, 1396, 1376, 1400, 1380, 1377, 1378, 1379, 1381, 1382, 1383, 1385]",12,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
394,1.0,1,"[1386, 1387, 1388, 1389, 1390, 1391, 1384, 1426, 1427, 1429, 1430, 1431, 1412, 1434, 1435, 1437, 1438, 1439, 1433, 1436, 1415, 1416, 1432, 1420, 1424, 1428, 1452, 1441, 1442, 1443, 1445, 1446, 1447, 1449, 1450, 1451, 1453, 1454, 1455, 1457, 1458, 1459, 1461, 1462, 1463, 1460, 1466, 1469, 1470, 1471, 1440, 1464, 1456, 1465, 1444, 1468, 1448, 1472, 1484, 1496]",60,"[108, 108, 108, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 120, 120, 120]"
395,0.0,0,[512],1,[0]
396,1.66666666667,2,"[514, 515, 517, 518, 513, 521, 522, 523, 525, 526, 527, 529, 530, 531, 533, 534, 535, 516, 538, 539, 541, 542, 543, 540, 519, 520, 524, 528, 536, 537, 532, 1536, 1538, 1539, 1540, 1542, 1537, 1544, 1546, 1547, 1548, 1550, 1551, 1552, 1554, 1555, 1556, 1558, 1559, 1560, 1562, 1563, 1564, 1566, 1541, 1561, 1543, 1565, 1545, 1567, 1549, 1553, 1557, 1581, 1568, 1570, 1571, 1572, 1574, 1575, 1576, 1578, 1579, 1580, 1582, 1583, 1584, 1586, 1587, 1588, 1590, 1591, 1592, 1594, 1595, 1596, 1598, 1589, 1569, 1585, 1593, 1573, 1597, 1577, 1599, 1624, 1626, 1615, 1628, 1630, 1631, 1617, 1621, 1645, 1649, 1653, 1633, 1655, 1661, 1657, 1637, 1632, 1634, 1635, 1636, 1638, 1639, 1640, 1642, 1643, 1644, 1646, 1647, 1648, 1650, 1651, 1652, 1654, 1641, 1656, 1658, 1659, 1660, 1662, 1663, 1664, 1666, 1667, 1668, 1670, 1665, 1672, 1674, 1675]",144,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 136, 136, 136, 136, 136, 136, 136, 136, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 144, 144, 144, 144, 144, 144, 144, 144, 144]"
397,0.0,0,[512],1,[0]
398,0.0,0,[513],1,[0]
399,0.0,0,[514],1,[0]
400,0.0,0,[515],1,[0]
401,0.0,0,[517],1,[0]
402,0.0,0,[518],1,[0]
403,0.0,0,"[512, 519, 521, 522, 523, 525, 526, 527]",8,"[0, 0, 0, 0, 0, 0, 0, 0]"
404,0.0,0,"[529, 530, 531, 533, 534, 535, 516, 538]",8,"[0, 0, 0, 0, 0, 0, 0, 0]"
405,0.0,0,"[539, 541, 542, 543, 540, 520, 524, 528]",8,"[0, 0, 0, 0, 0, 0, 0, 0]"
406,1.0,1,"[536, 537, 532, 556, 545, 546, 547, 1386]",8,"[0, 0, 0, 4, 4, 4, 4, 108]"
407,1.0,1,"[1387, 1388, 1389, 1390, 1391, 1384, 1426, 1427]",8,"[108, 108, 108, 108, 108, 108, 112, 112]"
408,0.0,0,"[1429, 1430, 1431, 1412, 1434, 1435, 1437, 1438]",8,"[112, 112, 112, 112, 112, 112, 112, 112]"
409,0.0,0,"[1439, 1433, 1436, 1415, 1416, 1432, 1420, 1424]",8,"[112, 112, 112, 112, 112, 112, 112, 112]"
410,1.0,1,"[1428, 1452, 1441, 1442, 1443, 1445, 1446, 1447]",8,"[112, 116, 116, 116, 116, 116, 116, 116]"
411,0.0,0,"[1449, 1450, 1451, 1453, 1454, 1455, 1457, 1458]",8,"[116, 116, 116, 116, 116, 116, 116, 116]"
412,0.0,0,"[1459, 1461, 1462, 1463, 1460, 1466, 1469, 1470]",8,"[116, 116, 116, 116, 116, 116, 116, 116]"
413,1.0,1,"[1344, 1368, 1348, 1372, 1352, 1345, 1471, 1440]",8,"[104, 104, 104, 104, 104, 104, 116, 116]"
414,1.0,1,"[1464, 1456, 1465, 1444, 1468, 1448, 1472, 1484]",8,"[116, 116, 116, 116, 116, 116, 120, 120]"
415,0.0,0,"[1496, 1476, 1500, 1480, 1473, 1474, 1475, 1477]",8,"[120, 120, 120, 120, 120, 120, 120, 120]"
416,0.0,0,"[1478, 1479, 1481, 1482, 1483, 1485, 1486, 1487]",8,"[120, 120, 120, 120, 120, 120, 120, 120]"
417,1.0,1,"[517, 1489, 1490, 1491, 1493, 1494, 1495, 1497]",8,"[0, 120, 120, 120, 120, 120, 120, 120]"
418,1.0,1,"[1498, 1499, 1501, 1502, 1503, 1488, 1492, 1516]",8,"[120, 120, 120, 120, 120, 120, 120, 124]"
419,0.0,0,"[1520, 1521, 1524, 1504, 1528, 1508, 1505, 1506]",8,"[124, 124, 124, 124, 124, 124, 124, 124]"
420,1.0,1,"[514, 1507, 1509, 1510, 1511, 1513, 1514, 1515]",8,"[0, 124, 124, 124, 124, 124, 124, 124]"
421,1.0,1,"[515, 518, 1517, 1518, 1519, 1512, 1522, 1523]",8,"[0, 0, 124, 124, 124, 124, 124, 124]"
422,0.0,0,"[1525, 1526, 1527, 1529, 1530, 1531, 1532, 1533]",8,"[124, 124, 124, 124, 124, 124, 124, 124]"
423,0.0,0,"[1536, 1538, 1539, 1540, 1542, 1537, 1544, 1546]",8,"[128, 128, 128, 128, 128, 128, 128, 128]"
424,0.0,0,"[1547, 1548, 1550, 1551, 1552, 1554, 1555, 1556]",8,"[128, 128, 128, 128, 128, 128, 128, 128]"
425,0.0,0,"[1558, 1559, 1560, 1562, 1563, 1564, 1566, 1541]",8,"[128, 128, 128, 128, 128, 128, 128, 128]"
426,0.0,0,"[1561, 1543, 1565, 1545, 1567, 1549, 1553, 1557]",8,"[128, 128, 128, 128, 128, 128, 128, 128]"
427,0.0,0,"[1581, 1568, 1570, 1571, 1572, 1574, 1575, 1576]",8,"[132, 132, 132, 132, 132, 132, 132, 132]"
428,0.0,0,"[1578, 1579, 1580, 1582, 1583, 1584, 1586, 1587]",8,"[132, 132, 132, 132, 132, 132, 132, 132]"
429,0.0,0,"[1588, 1590, 1591, 1592, 1594, 1595, 1596, 1598]",8,"[132, 132, 132, 132, 132, 132, 132, 132]"
430,0.0,0,"[1589, 1569, 1585, 1593, 1573, 1597, 1577, 1599]",8,"[132, 132, 132, 132, 132, 132, 132, 132]"
431,0.0,0,"[1624, 1626, 1615, 1628, 1630, 1631, 1617, 1621]",8,"[136, 136, 136, 136, 136, 136, 136, 136]"
432,0.0,0,"[1645, 1649, 1653, 1633, 1655, 1661, 1657, 1637]",8,"[140, 140, 140, 140, 140, 140, 140, 140]"
433,0.0,0,"[1632, 1634, 1635, 1636, 1638, 1639, 1640, 1642]",8,"[140, 140, 140, 140, 140, 140, 140, 140]"
434,0.0,0,"[1643, 1644, 1646, 1647, 1648, 1650, 1651, 1652]",8,"[140, 140, 140, 140, 140, 140, 140, 140]"
435,0.0,0,"[1654, 1641, 1656, 1658, 1659, 1660, 1662, 1663]",8,"[140, 140, 140, 140, 140, 140, 140, 140]"
436,0.0,0,"[1664, 1666, 1667, 1668, 1670, 1665, 1672, 1674]",8,"[144, 144, 144, 144, 144, 144, 144, 144]"
437,0.0,0,"[1675, 1676, 1678, 1679, 1680, 1682, 1683, 1684]",8,"[144, 144, 144, 144, 144, 144, 144, 144]"
438,0.0,0,"[1686, 1687, 1688, 1690, 1691, 1692, 1694, 1669]",8,"[144, 144, 144, 144, 144, 144, 144, 144]"
439,0.0,0,"[1689, 1671, 1693, 1673, 1695, 1677, 1681, 1685]",8,"[144, 144, 144, 144, 144, 144, 144, 144]"
440,0.0,0,"[1709, 1696, 1698, 1699, 1700, 1702, 1703, 1704]",8,"[148, 148, 148, 148, 148, 148, 148, 148]"
441,0.0,0,"[1706, 1707, 1708, 1710, 1711, 1712, 1714, 1715]",8,"[148, 148, 148, 148, 148, 148, 148, 148]"
442,0.0,0,"[1716, 1718, 1719, 1720, 1722, 1723, 1724, 1726]",8,"[148, 148, 148, 148, 148, 148, 148, 148]"
443,0.0,0,"[1717, 1697, 1721, 1713, 1701, 1725, 1705, 1727]",8,"[148, 148, 148, 148, 148, 148, 148, 148]"
444,0.0,0,"[1729, 1753, 1733, 1755, 1757, 1737, 1728, 1730]",8,"[152, 152, 152, 152, 152, 152, 152, 152]"
445,0.0,0,"[1731, 1732, 1734, 1735, 1736, 1738, 1739, 1740]",8,"[152, 152, 152, 152, 152, 152, 152, 152]"
446,0.0,0,"[1742, 1741, 1744, 1746, 1747, 1748, 1750, 1751]",8,"[152, 152, 152, 152, 152, 152, 152, 152]"
447,0.0,0,"[1752, 1754, 1743, 1756, 1758, 1759, 1745, 1749]",8,"[152, 152, 152, 152, 152, 152, 152, 152]"
448,0.0,0,"[1773, 1777, 1789, 1781, 1761, 1783, 1785, 1765]",8,"[156, 156, 156, 156, 156, 156, 156, 156]"
449,0.0,0,"[1760, 1762, 1763, 1764, 1766, 1767, 1768, 1770]",8,"[156, 156, 156, 156, 156, 156, 156, 156]"
450,0.0,0,"[1771, 1772, 1774, 1775, 1776, 1778, 1779, 1780]",8,"[156, 156, 156, 156, 156, 156, 156, 156]"
451,0.0,0,"[1782, 1769, 1784, 1786, 1787, 1788, 1790, 1791]",8,"[156, 156, 156, 156, 156, 156, 156, 156]"
452,0.0,0,"[1792, 1794, 1795, 1796, 1798, 1793, 1800, 1802]",8,"[160, 160, 160, 160, 160, 160, 160, 160]"
453,0.0,0,"[1803, 1804, 1806, 1807, 1808, 1810, 1811, 1812]",8,"[160, 160, 160, 160, 160, 160, 160, 160]"
454,0.0,0,"[1814, 1815, 1816, 1818, 1819, 1820, 1822, 1797]",8,"[160, 160, 160, 160, 160, 160, 160, 160]"
455,0.0,0,"[1799, 1817, 1821, 1801, 1823, 1805, 1809, 1813]",8,"[160, 160, 160, 160, 160, 160, 160, 160]"
456,0.0,0,"[1837, 1824, 1826, 1827, 1828, 1830, 1831, 1832]",8,"[164, 164, 164, 164, 164, 164, 164, 164]"
457,0.0,0,"[1834, 1835, 1836, 1838, 1839, 1840, 1842, 1843]",8,"[164, 164, 164, 164, 164, 164, 164, 164]"
458,0.0,0,"[1844, 1846, 1847, 1848, 1850, 1851, 1852, 1854]",8,"[164, 164, 164, 164, 164, 164, 164, 164]"
459,0.0,0,"[1845, 1825, 1849, 1829, 1853, 1841, 1833, 1855]",8,"[164, 164, 164, 164, 164, 164, 164, 164]"
460,0.0,0,"[1857, 1881, 1861, 1883, 1885, 1865, 1856, 1858]",8,"[168, 168, 168, 168, 168, 168, 168, 168]"
461,0.0,0,"[1859, 1860, 1862, 1863, 1864, 1866, 1867, 1868]",8,"[168, 168, 168, 168, 168, 168, 168, 168]"
462,0.0,0,"[1870, 1869, 1872, 1874, 1875, 1876, 1878, 1879]",8,"[168, 168, 168, 168, 168, 168, 168, 168]"
463,0.0,0,"[1880, 1882, 1871, 1884, 1886, 1887, 1873, 1877]",8,"[168, 168, 168, 168, 168, 168, 168, 168]"
464,0.0,0,"[1901, 1917, 1905, 1909, 1889, 1911, 1913, 1893]",8,"[172, 172, 172, 172, 172, 172, 172, 172]"
465,0.0,0,"[1888, 1890, 1891, 1892, 1894, 1895, 1896, 1898]",8,"[172, 172, 172, 172, 172, 172, 172, 172]"
466,0.0,0,"[1899, 1900, 1902, 1903, 1904, 1906, 1907, 1908]",8,"[172, 172, 172, 172, 172, 172, 172, 172]"
467,0.0,0,"[1910, 1897, 1912, 1914, 1915, 1916, 1918, 1919]",8,"[172, 172, 172, 172, 172, 172, 172, 172]"
468,0.0,0,"[1920, 1922, 1923, 1924, 1926, 1921, 1928, 1930]",8,"[176, 176, 176, 176, 176, 176, 176, 176]"
469,0.0,0,"[1931, 1932, 1934, 1935, 1936, 1938, 1939, 1940]",8,"[176, 176, 176, 176, 176, 176, 176, 176]"
470,0.0,0,"[1942, 1943, 1944, 1946, 1947, 1948, 1950, 1925]",8,"[176, 176, 176, 176, 176, 176, 176, 176]"
471,0.0,0,"[1927, 1949, 1945, 1929, 1951, 1933, 1937, 1941]",8,"[176, 176, 176, 176, 176, 176, 176, 176]"
472,0.0,0,"[1969, 1965, 1952, 1954, 1955, 1956, 1958, 1959]",8,"[180, 180, 180, 180, 180, 180, 180, 180]"
473,0.0,0,"[1960, 1962, 1963, 1964, 1966, 1967, 1968, 1970]",8,"[180, 180, 180, 180, 180, 180, 180, 180]"
474,0.0,0,"[1971, 1972, 1974, 1975, 1976, 1978, 1979, 1980]",8,"[180, 180, 180, 180, 180, 180, 180, 180]"
475,0.0,0,"[565, 566, 560, 564, 570, 571, 573, 574]",8,"[4, 4, 4, 4, 4, 4, 4, 4]"
476,0.0,0,"[1982, 1973, 1953, 1977, 1957, 1981, 1961, 1983]",8,"[180, 180, 180, 180, 180, 180, 180, 180]"
477,0.0,0,"[1985, 2009, 1989, 2011, 2013, 1993, 1984, 1986]",8,"[184, 184, 184, 184, 184, 184, 184, 184]"
478,0.0,0,"[1987, 1988, 1990, 1991, 1992, 1994, 1995, 1996]",8,"[184, 184, 184, 184, 184, 184, 184, 184]"
479,0.0,0,"[1998, 1997, 2000, 2002, 2003, 2004, 2006, 2007]",8,"[184, 184, 184, 184, 184, 184, 184, 184]"
