,hosts,number of nodes,switches
518,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726, 541, 66, 911, 346, 379, 384, 293, 394, 244, 167, 142, 338, 572, 1001, 339, 310, 27, 61, 866, 900, 853, 26, 510, 608, 972, 91, 92, 96, 197, 903, 362, 242, 644, 620, 139, 460, 430, 771, 563, 953, 378, 381, 227, 798, 448, 48, 243, 762]",64,[]
519,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 376, 610, 264, 109, 223, 744, 980, 733, 653, 691]",256,[]
520,"[3, 581, 105, 621]",4,[]
521,"[6, 69, 488, 494]",4,[]
522,"[13, 705, 835, 517, 791, 984, 453, 461, 17, 820, 556, 839, 605, 238, 54, 900]",16,[]
523,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151]",256,[]
524,"[3, 581, 105, 621]",4,[]
525,"[6, 69, 488, 494, 497, 244, 919, 274, 662, 1015, 601, 288, 905, 14, 282, 544, 996, 325, 199, 522, 481, 47, 862, 511, 804, 967, 912, 850, 219, 837, 952, 283, 161, 392, 383, 384, 577, 362, 733, 549, 585, 683, 723, 841, 289, 98, 987, 157, 611, 746, 525, 696, 121, 193, 230, 616, 48, 882, 821, 668, 672, 931, 491, 363]",64,[]
526,"[13, 705, 835, 517]",4,[]
527,"[15, 66, 163, 296]",4,[]
528,"[26, 324, 262, 74, 661, 484, 221, 608, 547, 899, 315, 115, 505, 765, 866, 900]",16,[]
529,"[51, 610, 743, 76]",4,[]
530,"[61, 194, 690, 147, 1012, 58, 444, 579, 588, 90, 36, 560, 469, 698, 371, 724, 54, 701, 755, 983, 926, 959, 485, 107, 337, 3, 1001, 339, 310, 27, 580, 555, 434, 25, 132, 446, 388, 790, 904, 825, 41, 970, 382, 223, 356, 490, 300, 380, 993, 802, 175, 533, 1016, 596, 794, 351, 776, 941, 474, 674, 910, 945, 792, 411]",64,[]
531,"[15, 66, 163, 296, 777, 184, 318, 513, 621, 404, 424, 913, 758, 808, 749, 783]",16,[]
532,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151]",256,[]
533,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726, 541, 66, 911, 346, 379, 384, 293, 394, 244, 167, 142, 338, 572, 1001, 339, 310, 27, 61, 866, 900, 853, 26, 510, 608, 972, 91, 92, 96, 197, 903, 362, 242, 644, 620, 139, 460, 430, 771, 563, 953, 378, 381, 227, 798, 448, 48, 243, 762]",64,[]
534,"[13, 705, 835, 517]",4,[]
535,"[51, 610, 743, 76, 930, 273, 52, 169, 210, 445, 767, 966, 813, 757, 814, 881, 347, 736, 97, 752, 115, 816, 504, 416, 804, 679, 614, 828, 748, 443, 929, 107, 716, 176, 461, 377, 57, 410, 955, 160, 874, 509, 479, 359, 878, 240, 22, 937, 464, 697, 380, 154, 947, 1000, 714, 248, 959, 865, 259, 225, 20, 184, 965, 700]",64,[]
536,"[70, 676, 108, 908]",4,[]
537,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151]",256,[]
538,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726]",16,[]
539,"[6, 69, 488, 494, 497, 244, 919, 274, 662, 1015, 601, 288, 905, 14, 282, 544, 996, 325, 199, 522, 481, 47, 862, 511, 804, 967, 219, 837, 952, 283, 161, 392, 383, 384, 577, 362, 733, 549, 585, 683, 723, 841, 289, 98, 987, 157, 611, 746, 525, 696, 121, 193, 230, 616, 48, 882, 821, 668, 672, 931, 491, 363, 751, 317]",64,[]
540,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55]",64,[]
541,"[1, 1007, 304, 87, 504, 253, 990, 228, 367, 118, 155, 321, 402, 628, 830, 543]",16,[]
542,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726]",16,[]
543,"[0, 873, 428, 920]",4,[]
544,"[4, 807, 265, 847, 278, 88, 635, 710, 7, 170, 954, 447, 66, 489, 438, 905]",16,[]
545,"[6, 69, 488, 494]",4,[]
546,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 541, 911, 346, 379, 925, 384, 130, 293, 394, 244, 167, 142, 338, 572, 1001, 339, 310, 27, 61, 866, 900, 853, 26, 510, 608, 203, 972, 91, 92, 96, 197, 903, 362, 242, 644, 620, 139, 460, 430, 771, 563, 953, 378, 381, 227, 805, 702, 280, 798, 448, 48, 243, 762, 544, 869, 554, 343, 636, 171, 427, 341, 151, 734, 800, 208, 979, 828, 291, 818, 154, 511, 129, 587, 876, 525, 816, 33, 773, 875, 56, 968, 943, 658, 662, 120, 678, 906, 637, 490, 181, 631, 961, 556, 302, 633, 508, 804, 967, 516, 872, 748, 177, 380, 765, 219, 774, 334, 59, 486, 746, 235, 114, 538, 960, 647, 842, 109, 446, 290, 776, 173, 1008, 887, 942, 559, 465, 83, 409, 390, 12, 783, 822, 90, 418, 40, 592, 89, 194, 690, 147, 1012, 58, 193, 357, 241, 146, 63, 971, 238, 791, 481, 880, 856, 383, 324, 262, 661, 484, 221, 929, 360, 940, 810, 512, 743, 503, 295, 589, 282, 450, 68, 1000, 617, 480, 400, 463, 996, 421, 615, 813, 206, 327, 871, 716, 271, 970, 924, 138, 763, 356, 328, 251, 348, 419, 935, 1013, 67, 590, 111, 846, 246, 964, 364, 542, 5, 267, 79, 307, 104, 976, 372, 374, 861, 140, 174, 376, 437, 24, 801, 299, 795, 411, 458, 397, 209, 892, 522, 507, 975, 757, 539, 712, 595, 603, 165, 71, 622, 250, 102, 815, 403]",256,[]
547,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413]",16,[]
548,"[1, 1007, 304, 87, 504, 253, 990, 228, 367, 118, 155, 285, 321, 402, 628, 830]",16,[]
549,"[7, 545, 546, 835, 198, 807, 602, 453, 8, 399, 375, 708, 73, 663, 665, 103, 13, 839, 605, 225, 868, 566, 4, 710, 170, 954, 447, 999, 689, 211, 917, 216, 648, 97, 386, 39, 22, 927, 803, 922, 796, 350, 468, 311, 185, 682, 322, 57, 313, 475, 908, 192, 131, 845, 722, 345, 643, 201, 623, 915, 188, 555, 179, 705]",64,[]
550,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 535, 506, 94, 195, 326, 336, 599, 573, 455, 391, 335, 737, 292, 101, 838, 232, 1009, 946, 231, 10, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 806, 270, 692, 436, 415, 134, 151, 610, 264, 109, 223, 744, 980, 733, 653, 691, 59]",256,[]
551,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151]",256,[]
552,"[3, 581, 105, 621]",4,[]
553,"[6, 69, 488, 494]",4,[]
554,"[13, 705, 835, 517, 791, 984, 453, 461, 17, 820, 556, 839, 605, 238, 54, 900, 392, 521, 300, 693, 467, 604, 862, 95, 545, 648, 146, 979, 343, 340, 445, 812, 19, 245, 651, 303, 756, 527, 394, 846, 975, 480, 1000, 75, 611, 221, 770, 561, 714, 113, 540, 144, 720, 121, 411, 147, 539, 989, 608, 74, 971, 199, 713, 879]",64,[]
555,"[0, 873, 428, 920]",4,[]
556,"[1, 1007, 304, 87, 504, 253, 990, 228, 367, 118, 155, 285, 321, 402, 628, 830]",16,[]
557,"[4, 807, 265, 847, 278, 88, 635, 710, 7, 170, 954, 447, 66, 489, 438, 905]",16,[]
558,"[6, 69, 488, 494, 497, 244, 919, 897, 274, 662, 1015, 601, 288, 14, 148, 282, 544, 996, 325, 199, 522, 481, 47, 149, 862, 511, 804, 967, 912, 850, 516, 219, 837, 422, 952, 283, 461, 688, 114, 979, 916, 161, 833, 392, 574, 383, 384, 577, 362, 733, 549, 358, 585, 683, 723, 841, 289, 98, 987, 157, 611, 746, 525, 696, 121, 48, 882, 821, 668, 963, 397, 630, 985, 348, 672, 931, 203, 502, 491, 363, 751, 498, 317, 769, 136, 883, 92, 865, 899, 113, 315, 540, 292, 934, 678, 1013, 771, 328, 785, 318, 324, 425, 946, 853, 829, 387, 707, 411, 828, 1011, 76, 146, 210, 827, 156, 718, 984, 217, 636, 128, 291, 264, 346, 797, 872, 245, 887, 52, 58, 960, 452, 679, 626, 959, 130, 293, 394, 167, 142, 338, 572, 938, 171, 598, 795, 380, 774, 230, 459, 793, 480, 964, 359, 877, 270, 227, 137, 543, 645, 808, 988, 255, 448, 44, 949, 705, 747, 340, 599, 445, 740, 716, 913, 127, 589, 272, 49, 354, 453, 712, 911, 638, 928, 594, 117, 1020, 547, 53, 731, 443, 38, 1022, 639, 713, 879, 791, 376, 165, 207, 918, 956, 501, 977, 437, 924, 968, 943, 658, 120, 449, 613, 518, 269, 302, 419, 935, 466, 929, 330, 50, 234, 30, 507, 78, 19, 180, 667, 266, 780, 173, 1018, 500, 860, 496, 573, 848, 989, 704, 262, 1016, 440, 349, 267, 981, 571, 343, 508, 513, 528, 209, 218, 670, 258, 936, 9, 418]",256,[]
559,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 278, 741, 426, 178, 413, 709, 320]",16,[]
560,"[1, 1007, 304, 87, 504, 253, 990, 228, 367, 118, 155, 285, 321, 402, 628, 830, 641, 2, 933, 763, 191, 768, 416, 273, 555, 5, 41, 1003, 737, 692, 726, 878, 980, 727, 761, 832, 600, 889, 1021, 99, 939, 470, 123, 812, 464, 957, 896, 512, 586, 715, 857, 158, 738, 762, 1019, 614, 441, 57, 603, 510, 677, 1004, 781, 859]",64,[]
561,"[7, 545, 546, 835, 198, 807, 602, 8, 615, 399, 375, 708, 73, 663, 665, 103]",16,[]
562,"[24, 838, 460, 782, 593, 505, 63, 616, 588, 373, 675, 140, 174, 975, 82, 60]",16,[]
563,"[25, 579, 625, 236, 205, 529, 818, 194, 580, 434, 350, 421, 582, 391, 433, 201]",16,[]
564,"[43, 65, 290, 902, 617, 21, 921, 268, 368, 885, 597, 1001, 749, 246, 734, 334, 721, 779, 486, 972, 983, 331, 237, 819, 214, 75, 455, 647, 229, 523, 657, 531, 772, 72, 176, 347, 509, 223, 717, 786, 55, 312, 730, 776, 1008, 444, 993, 296, 16, 891, 578, 432, 242, 729, 541, 755, 851, 765, 706, 777, 520, 728, 758, 280]",64,[]
565,"[24, 838, 460, 782, 593, 505, 63, 616, 588, 373, 675, 140, 174, 975, 82, 60]",16,[]
566,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 681, 606, 4, 553, 18, 276, 188, 257, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 350, 584, 747, 803, 710, 586, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 234, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151, 376, 610, 264, 109, 223, 228, 653, 691, 59, 76, 146, 497, 210]",256,[]
567,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726]",16,[]
568,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151]",256,[]
569,"[3, 581, 105, 621]",4,[]
570,"[6, 69, 488, 494, 497, 244, 919, 274, 662, 1015, 601, 288, 905, 14, 282, 544, 996, 325, 199, 522, 481, 47, 862, 511, 804, 967, 912, 850, 219, 837, 952, 283, 161, 392, 383, 384, 577, 362, 733, 549, 585, 683, 723, 841, 289, 98, 987, 157, 611, 746, 525, 696, 121, 193, 230, 616, 48, 882, 821, 668, 672, 931, 491, 363]",64,[]
571,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 376, 610, 264, 109, 223, 744, 980, 733, 653]",256,[]
572,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151]",256,[]
573,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726, 541, 66, 911, 346, 379, 384, 293, 394, 244, 167, 142, 338, 572, 1001, 339, 310, 27, 61, 866, 900, 853, 26, 510, 608, 972, 91, 92, 96, 197, 903, 362, 242, 644, 620, 139, 460, 430, 771, 563, 953, 378, 381, 227, 798, 448, 48, 243, 762]",64,[]
574,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55]",64,[]
575,"[1, 1007, 304, 87, 504, 253, 990, 228, 367, 118, 155, 321, 402, 628, 830, 543, 641, 2, 933, 763, 191, 768, 416, 273, 346, 827, 555, 5, 264, 41, 1003, 737, 882, 883, 692, 726, 878, 980, 761, 832, 585, 600, 889, 1021, 99, 939, 470, 123, 704, 449, 812, 464, 957, 130, 586, 715, 857, 158, 672, 289, 738, 762, 1019, 614]",64,[]
576,"[0, 873, 428, 920]",4,[]
577,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 541, 66, 911, 379, 925, 384, 293, 394, 244, 167, 142, 338, 572, 1001, 339, 310, 27, 61, 866, 900, 853, 26, 510, 608, 203, 972, 91, 92, 96, 197, 903, 362, 242, 644, 620, 139, 460, 430, 771, 563, 953, 378, 381, 227, 805, 702, 280, 798, 448]",64,[]
578,"[0, 873, 428, 920]",4,[]
