,hosts,number of nodes,switches
292,"[0, 502, 487, 1005]",4,[]
293,"[3, 992, 995, 420]",4,[]
294,"[17, 777, 946, 655, 562, 950, 697, 419, 75, 268, 246, 524, 845, 959, 626, 53, 676, 444, 674, 809, 714, 19, 955, 67, 470, 214, 730, 228, 749, 726, 644, 63, 102, 457, 370, 60, 482, 708, 912, 279, 356, 871, 8, 275, 748, 49, 73, 315, 98, 99, 382, 447, 902, 42, 816, 879, 693, 944, 659, 52, 534, 535, 122, 71, 649, 203, 477, 990, 743, 16, 755, 340, 792, 321, 389, 285, 119, 893, 431, 158, 844, 26, 858, 542, 69, 497, 83, 886, 869, 585, 54, 631, 484, 747, 603, 510, 938, 685, 18, 979, 87, 360, 170, 116, 318, 255, 584, 489, 339, 672, 417, 418, 123, 35, 293, 806, 301, 500, 753, 314, 964, 231, 716, 111, 913, 316, 682, 908, 408, 421, 616, 750, 120, 358, 40, 248, 207, 433, 602, 855, 94, 642, 652, 277, 775, 872, 312, 353, 884, 86, 803, 195, 536, 479, 451, 274, 759, 537, 832, 307, 829, 800, 516, 563, 295, 622, 765, 512, 897, 665, 329, 717, 597, 213, 704, 887, 729, 189, 229, 586, 833, 582, 718, 572, 103, 253, 265, 14, 861, 907, 973, 127, 903, 185, 25, 799, 336, 797, 607, 801, 492, 334, 91, 513, 11, 108, 281, 727, 407, 184, 526, 113, 1014, 64, 740, 74, 826, 795, 68, 901, 104, 1011, 504, 256, 547, 217, 138, 831, 161, 296, 810, 971, 517, 998, 106, 88, 724, 1016, 254, 914, 818, 222, 383, 548, 78, 124, 160, 966, 754, 918, 866, 458, 559, 171, 975, 789]",256,[]
295,"[2, 960, 738, 551, 461, 853, 505, 225, 615, 257, 180, 186, 72, 555, 725, 438]",16,[]
296,"[3, 992, 995, 420, 713, 13, 1015, 197, 732, 462, 892, 543, 211, 532, 22, 701]",16,[]
297,"[0, 502, 487, 1005, 877, 435, 886, 932, 282, 509, 256, 465, 595, 661, 86, 224, 133, 935, 564, 244, 608, 745, 51, 830, 446, 294, 842, 178, 924, 956, 19, 597, 854, 1020, 642, 547, 527, 1010, 707, 1014, 550, 146, 498, 181, 741, 1003, 305, 313, 475, 737, 171, 647, 473, 122, 145, 628, 983, 799, 194, 327, 173, 727, 606, 330, 428, 304, 824, 190, 79, 307, 755, 310, 279, 624, 740, 897, 496, 508, 834, 803, 546, 598, 5, 681, 82, 920, 381, 226, 4, 367, 445, 319, 513, 619, 945, 603, 670, 613, 841, 951, 668, 93, 590, 659, 852, 1017, 891, 901, 136, 491, 872, 150, 579, 168, 349, 105, 908, 204, 731, 766, 512, 451, 919, 888, 292, 742, 199, 942, 302, 878, 175, 978, 634, 411, 557, 238, 589, 667, 671, 69, 688, 280, 37, 497, 562, 83, 761, 161, 389, 73, 332, 144, 417, 66, 770, 910, 653, 611, 7, 949, 985, 323, 708, 933, 414, 641, 645, 423, 683, 358, 1000, 265, 976, 630, 288, 736, 566, 759, 379, 577, 70, 627, 601, 571, 107, 654, 724, 52, 481, 485, 74, 860, 65, 227, 859, 222, 511, 915, 1013, 62, 925, 921, 26, 347, 899, 326, 1023, 677, 616, 906, 790, 796, 32, 344, 937, 522, 939, 396, 290, 12, 287, 166, 456, 909, 242, 321, 648, 331, 721, 565, 100, 801, 592, 50, 205, 730, 28, 53, 217, 1002, 1004, 525, 623, 195, 918, 413, 798, 703, 584, 970, 894, 170, 478, 418, 552, 816]",256,[]
298,"[2, 960, 738, 551]",4,[]
299,"[3, 992, 995, 420, 713, 13, 1015, 197, 732, 462, 892, 543, 748, 211, 532, 22]",16,[]
300,"[6, 907, 941, 722]",4,[]
301,"[10, 483, 784, 822]",4,[]
302,"[18, 169, 586, 398, 819, 470, 90, 581, 102, 1011, 820, 312, 98, 143, 542, 434]",16,[]
303,"[34, 283, 426, 460, 717, 237, 187, 113, 729, 602, 31, 492, 236, 374, 24, 763]",16,[]
304,"[6, 907, 941, 722, 981, 249, 127, 42, 781, 931, 200, 430, 505, 320, 72, 433, 91, 861, 528, 531, 1012, 1019, 839, 753, 795, 112, 662, 132, 871, 973, 845, 130, 239, 339, 154, 705, 994, 131, 232, 869, 142, 464, 281, 261, 896, 684, 1008, 376, 415, 493, 917, 153, 449, 11, 429, 982, 216, 711, 424, 15, 406, 60, 998, 838, 948, 693, 902, 300, 827, 776, 1007, 881, 442, 21, 617, 499, 95, 225, 436, 289, 967, 109, 709, 399, 672, 644, 875, 176, 479, 458, 534, 664, 890, 61, 769, 652, 569, 926, 640, 448, 276, 699, 700, 135, 593, 87, 696, 268, 274, 537, 969, 850, 55, 250, 946, 246, 165, 583, 752, 987, 230, 488, 904, 986, 607, 228, 306, 991, 193, 208, 196, 548, 666, 893, 393, 685, 632, 264, 588, 797, 702, 116, 407, 472, 955, 710, 911, 507, 247, 865, 706, 39, 746, 944, 124, 334, 147, 558, 476, 30, 291, 141, 629, 405, 999, 596, 862, 324, 245, 958, 391, 650, 812, 889, 836, 887, 167, 591, 928, 463, 605, 201, 174, 570, 802, 403, 757, 351, 961, 453, 103, 97, 234, 811, 561, 84, 342, 352, 735, 262, 846, 118, 510, 966, 431, 848, 793, 206, 402, 183, 538, 578, 459, 345, 419, 421, 207, 988, 900, 807, 203, 762, 461, 568, 412, 77, 377, 809, 959, 14, 829, 466, 251, 930, 81, 1018, 669, 618, 85, 1022, 898, 694, 922, 675, 549, 111, 929, 996, 41, 209, 365, 284, 831, 785, 540, 612]",256,[]
305,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 661]",16,[]
306,"[3, 992, 995, 420, 713, 13, 1015, 197, 732, 462, 892, 543, 748, 211, 22, 701, 772, 837, 356, 655, 162, 119, 439, 584, 715, 849, 689, 579, 739, 571, 269, 622, 143, 217, 221, 450, 358, 788, 452, 763, 894, 529, 914, 54, 392, 940, 341, 279, 766, 295, 316, 765, 645, 106, 440, 858, 355, 806, 231, 172, 744, 1000, 288, 768, 853, 512, 160, 719, 631, 253, 803, 195, 536, 17, 626, 53, 676, 444, 651, 716, 660, 821, 56, 962, 204, 674, 754, 343, 695, 658, 873, 233, 808, 983, 602, 730, 834, 683, 880, 516, 874, 943, 252, 577, 771, 957, 606, 863, 326, 936, 136, 830, 38, 503, 319, 707, 522, 305, 572, 395, 113, 460, 586, 302, 404, 347, 122, 222, 611, 750, 372, 814, 27, 328, 601, 441, 187, 511, 741, 527, 370, 980, 918, 970, 790, 369, 616, 905, 723, 426, 263, 1006, 609, 779, 408, 506, 899, 580, 990, 832, 290, 1016, 698, 643, 107, 79, 311, 519, 88, 888, 826, 205, 83, 353, 75, 884, 86, 555, 813, 851, 703, 446, 271, 852, 182, 409, 159, 938, 185, 508, 63, 480, 704, 425, 733, 547, 215, 798, 390, 565, 542, 456, 44, 691, 805, 615, 714, 368, 712, 810, 104, 168, 726, 1001, 747, 265, 35, 653, 736, 242, 828, 947, 760, 979, 589, 647, 1010, 927, 2, 870, 783, 598, 575, 294, 49, 189, 161, 115, 500, 340, 410, 567, 158, 93, 963, 485, 872, 559, 447, 610, 133, 649, 401, 978, 1009, 724]",256,[]
307,"[0, 502, 487, 1005]",4,[]
308,"[4, 974, 975, 882]",4,[]
309,"[6, 907, 941, 722, 981, 249, 127, 42, 781, 627, 566, 731, 931, 200, 430, 505, 320, 72, 433, 91, 861, 528, 531, 1012, 796, 1019, 839, 332, 753, 795, 321, 112, 497, 662, 132, 871, 973, 845, 130, 239, 339, 154, 481, 721, 949, 357, 774, 437, 603, 576, 466, 705, 994, 131, 232, 428, 869, 142, 464, 281, 261, 896, 684, 1008]",64,[]
310,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 661]",16,[]
311,"[4, 974, 975, 882]",4,[]
312,"[9, 928, 675, 742, 118, 793, 31, 448, 257, 82, 917, 489, 881, 692, 633, 1017]",16,[]
313,"[10, 483, 784, 822, 95, 254, 255, 230, 614, 686, 702, 479, 98, 203, 690, 950, 284, 672, 416, 306, 923, 167, 109, 245, 959, 780, 878, 919, 218, 477, 352, 546, 297, 214, 700, 183, 216, 954, 545, 778, 207, 987, 740, 581, 135, 329, 459, 266, 468, 862, 799, 229, 524, 517, 998, 673, 804, 5, 180, 59, 67, 470, 364, 501, 21, 330, 749, 285, 128, 417, 78, 1002, 371, 469, 386, 374, 594, 569, 186, 65, 403, 493, 179, 264, 977, 607, 260, 937, 335, 137, 879, 946, 693, 929, 206, 156, 240, 178, 848, 411, 177, 883, 413, 769, 323, 345, 28, 445, 964, 199, 236, 984, 194, 209, 696, 360, 170, 116, 318, 388, 454, 15, 593, 735, 423, 688, 856, 925, 930, 138, 787, 139, 612, 43, 45, 484, 60, 29, 591, 84, 1013, 791, 224, 646, 488, 656, 534, 867, 169, 202, 725, 951, 120, 537, 582, 39, 73, 764, 458, 74, 406, 991, 807, 463, 825, 939, 267, 625, 20, 184, 303, 860, 418, 552, 816, 573, 192, 99, 382, 864, 682, 270, 540, 157, 900, 986, 762, 77, 436, 149, 126, 64, 898, 538, 708, 935, 48, 960, 993, 362, 163, 150, 844, 510, 685, 18, 87, 16, 405, 196, 391, 365, 831, 114, 375, 697, 123, 298, 235, 387, 237, 752, 854, 666, 315, 840, 81, 755, 985, 145, 866, 921, 773, 585, 945, 307, 322, 69, 201, 901, 429, 727, 111, 338, 652, 530, 638, 105, 327, 146, 449, 296, 491, 380, 619, 590]",256,[]
314,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 661]",16,[]
315,"[3, 992, 995, 420, 713, 13, 1015, 197, 732, 462, 892, 543, 748, 211, 22, 701, 772, 837, 356, 655, 228, 162, 324, 119, 274, 439, 584, 650, 715, 849, 91, 689, 579, 1012, 739, 571, 269, 622, 143, 217, 221, 450, 358, 788, 415, 452, 746, 632, 763, 894, 961, 529, 914, 54, 887, 392, 940, 341, 279, 766, 295, 246, 316, 765, 645, 106, 684, 440, 858, 355, 806, 231, 172, 797, 744, 1000, 377, 250, 288, 768, 853, 512, 160, 719, 631, 253, 30, 803, 268, 195, 536, 17, 626, 53, 676, 444, 544, 644, 339, 990, 651, 716, 660, 821, 56, 448, 897, 427, 1008, 346, 962, 204, 674, 754, 343, 677, 871, 683, 671, 695, 658, 873, 233, 289, 808, 983, 602, 730, 776, 906, 779, 402, 376, 834, 548, 880, 516, 874, 943, 252, 838, 722, 948, 577, 771, 957, 606, 863, 326, 936, 781, 136, 830, 225, 232, 981, 38, 503, 407, 319, 707, 617, 522, 305, 572, 395, 113, 709, 460, 472, 586, 302, 404, 347, 153, 122, 222, 611, 750, 372, 814, 27, 328, 601, 441, 187, 511, 741, 527, 370, 980, 918, 970, 790, 801, 836, 430, 369, 616, 905, 785, 723, 385, 50, 1016, 281, 97, 994, 553, 426, 263, 561, 896, 1006, 208, 996, 11, 507, 609, 408, 506, 899, 580, 431, 832, 290, 698, 955, 104, 563, 643, 107, 79, 311, 519, 88, 888, 826, 205, 83, 353, 904, 75, 884, 86, 555, 813, 851, 703, 446, 271, 852, 182, 409, 159, 777]",256,[]
316,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 661, 224, 133, 935, 564, 244, 608, 745, 51, 294, 842, 178, 924, 956, 19, 597, 854, 1020, 642, 547, 1010, 1002, 238, 190, 799, 738, 259, 639, 1014, 550, 146, 498, 181, 1003, 313, 475, 737, 171, 647, 473, 145, 628, 194, 327, 173, 727, 330, 428, 304, 824, 624, 740, 496, 508, 546, 598, 186, 5, 681, 82, 920, 381, 226, 4, 367, 445, 513, 619, 945, 603, 670, 613, 841, 951, 668, 93, 590, 659, 1017, 891, 901, 491, 872, 150, 451, 919, 292, 742, 199, 942, 878, 175, 978, 634, 411, 557, 589, 667, 69, 688, 280, 37, 497, 562, 761, 161, 389, 73, 332, 144, 417, 66, 770, 910, 653, 7, 949, 985, 323, 708, 933, 414, 641, 423, 736, 566, 759, 379, 869, 559, 306, 839, 242, 574, 640, 898, 418, 552, 816, 479, 2, 72, 725, 856, 129, 966, 636, 94, 168, 398, 699, 348, 654, 724, 52, 481, 485, 74, 860, 65, 227, 859, 915, 1013, 62, 925, 921, 26, 796, 937, 939, 396, 12, 287, 166, 456, 909, 321, 648, 331, 721, 565, 100, 592, 28, 1004, 525, 623, 413, 798, 297, 212, 567, 792, 868, 587, 825, 486, 429, 80, 117, 757, 422, 393, 374, 672, 114, 375, 157, 258, 931, 147, 23, 25, 967, 366, 495, 148, 101, 620, 132, 747, 378, 646, 488, 686, 656, 534, 234, 243, 373, 828, 471, 216, 126, 964, 236, 984, 255, 669, 927]",256,[]
317,"[3, 992, 995, 420, 713, 13, 1015, 197, 732, 462, 892, 543, 748, 211, 22, 701, 772, 837, 356, 655, 228, 162, 324, 119, 274, 439, 584, 650, 715, 849, 91, 689, 579, 1012, 739, 571, 269, 622, 143, 217, 221, 450, 358, 463, 788, 415, 452, 746, 632, 763, 894, 961, 529, 914, 54, 887, 392, 940, 341, 279, 766, 295, 246, 316, 765, 645, 106, 684, 440, 858, 355, 806, 231, 172, 797, 593, 744, 1000, 377, 250, 288, 768, 853, 512, 160, 719, 631, 253, 30, 803, 268, 195, 536, 17, 626, 53, 676, 444, 544, 644, 339, 697, 990, 651, 716, 660, 821, 56, 448, 897, 427, 1008, 346, 962, 204, 674, 754, 343, 677, 871, 683, 671, 695, 658, 873, 233, 289, 808, 983, 602, 730, 776, 906, 779, 402, 376, 834, 548, 880, 537, 516, 874, 943, 252, 998, 838, 722, 948, 693, 577, 771, 957, 606, 863, 326, 936, 781, 136, 830, 225, 232, 436, 981, 38, 503, 407, 319, 707, 617, 522, 305, 572, 395, 113, 709, 460, 472, 586, 302, 404, 21, 347, 153, 122, 222, 611, 750, 372, 814, 27, 328, 601, 441, 187, 511, 741, 527, 370, 980, 918, 612, 266, 240, 369, 917, 970, 790, 801, 836, 430, 616, 905, 785, 723, 385, 50, 1016, 281, 97, 994, 553, 235, 426, 263, 561, 896, 1006, 208, 996, 11, 507, 609, 408, 506, 899, 580, 431, 832, 290, 698, 955, 866, 104, 563, 315, 643, 107, 79, 311, 519, 88, 888, 826, 205, 83, 700]",256,[]
318,"[0, 502, 487, 1005]",4,[]
319,"[4, 974, 975, 882, 564, 120, 540, 494, 400, 501, 569, 949, 192, 389, 7, 329]",16,[]
320,"[5, 112, 708, 935, 653, 48, 690, 769, 652, 926, 127, 642, 75, 497, 277, 681, 82, 920, 381, 322, 456, 854, 1023, 969, 331, 349, 159, 673, 804, 784, 180, 59, 100, 457, 213, 477, 833, 613, 296, 394, 357, 321, 6, 42, 662, 323, 933, 145, 932, 414, 482, 777, 366, 912, 19, 857, 667, 423, 559, 318, 227, 399, 787, 471, 25, 928, 65, 867, 383, 418, 550, 243, 380, 350, 202, 596, 215, 64, 386, 367, 182, 737, 36, 417, 66, 770, 910, 886, 521, 1011, 927, 973, 117, 663, 542, 646, 171, 685, 815, 952, 320, 823, 416, 758, 359, 438, 77, 149, 126, 898, 900, 199, 538, 98, 10, 203, 950, 284, 960, 993, 362, 1017, 163, 725, 150, 388, 647, 175, 828, 419, 421, 73, 58, 735, 353, 724, 254, 800, 99, 965, 668, 608, 805, 40, 258, 649, 271, 403, 870, 363, 210, 474, 703, 566, 825, 699, 594, 94, 907, 941, 249, 132, 845, 640, 276, 352, 902, 335, 121, 556, 301, 530, 442, 1002, 1004, 525, 623, 465, 547, 1010, 480, 12, 846, 15, 478, 855, 219, 908, 782, 304, 964, 775, 872, 851, 312, 69, 562, 761, 338, 757, 997, 300, 475, 924, 70, 954, 876, 792, 214, 488, 921, 624, 146, 499, 317, 839, 174, 84, 889, 545, 523, 575, 447, 33, 422, 45, 508, 428, 816, 599, 733, 257, 9, 489, 167, 105, 327, 293, 656, 20, 581, 196, 743, 1009, 405, 201, 749, 633, 799, 481, 485, 74, 282, 860, 585, 621]",256,[]
321,"[3, 992, 995, 420]",4,[]
322,"[4, 974, 975, 882, 564, 120, 540, 494, 400, 501, 569, 949, 192, 389, 7, 329]",16,[]
323,"[18, 169, 586, 398, 819, 470, 90, 102, 820, 143, 434, 496, 531, 890, 639, 206, 309, 539, 92, 938, 979, 87, 448, 615, 176, 817, 116, 682, 408, 793, 328, 397, 911, 947, 197, 302, 404, 21, 347, 549, 561, 657, 654, 986, 224, 234, 945, 373, 617, 981, 95, 292, 240, 795, 168, 348, 222, 780, 365, 720, 96, 742, 460, 179]",64,[]
324,"[4, 974, 975, 882]",4,[]
325,"[32, 518, 104, 636, 305, 723, 988, 520, 443, 445, 798, 355, 535, 631, 887, 193, 259, 260, 233, 504, 888, 344, 571, 509, 452, 616, 937, 466, 540, 840, 841, 688, 472, 60, 161, 813, 368, 147, 27, 832, 808, 250, 564, 407, 645, 683, 628, 191, 991, 291, 712, 810, 22, 68, 901, 53, 837, 850, 666, 955, 93, 866, 563, 315]",64,[]
326,"[18, 169, 586, 398, 819, 470, 90, 102, 820, 143, 434, 496, 531, 890, 639, 206]",16,[]
327,"[34, 283, 426, 460, 717, 237, 187, 107, 113, 729, 602, 31, 492, 236, 374, 24, 763, 622, 241, 309, 406, 1021, 35, 829, 128, 994, 802, 184, 97, 450, 909, 625, 351, 1014, 392, 47, 88, 619, 269, 948, 52, 873, 568, 507, 584, 72, 942, 821, 771, 340, 693, 536, 546, 101, 429, 727, 923, 120, 26, 637, 785, 263, 462, 561, 814, 197, 748, 936, 425, 400, 885, 96, 742, 179, 578, 433, 459, 345, 609, 694, 375, 231, 878, 627, 726, 768, 514, 8, 387, 774, 752, 931, 393, 451, 632, 449, 756, 382, 273, 659, 468, 346, 607, 138, 1007, 1018, 328, 601, 441, 732, 511, 298, 558, 710, 391, 503, 361, 560, 692, 665, 654, 473, 643, 79, 311, 543, 807, 786, 129, 940, 1006, 16, 493, 14, 244, 744, 395, 660, 709, 811, 848, 377, 91, 526, 188, 354, 648, 915, 439, 838, 396, 114, 278, 961, 869, 553, 342, 573, 289, 13, 983, 730, 288, 738, 722, 982, 216, 680, 842, 767, 162, 716, 911, 657, 689, 160, 966, 754, 918, 444, 801, 809, 334, 959, 356, 46, 759, 133, 984, 255, 760, 658, 884, 824, 630, 234, 173, 595, 506, 822, 569, 186, 135, 1016, 714, 181, 906, 589, 852, 379, 617, 302, 698, 1022, 286, 746, 894, 865, 591, 235, 718, 183, 221, 217, 295, 246, 316, 765, 706, 579, 747, 565, 1000, 696, 687, 533, 734, 373, 61, 576, 600, 62, 551, 370, 944, 28, 711, 424, 458, 686, 106, 385, 847, 384, 369, 605]",256,[]
328,"[0, 502, 487, 1005]",4,[]
329,"[5, 112, 708, 935, 653, 48, 690, 769, 652, 926, 127, 642, 75, 497, 277, 681, 82, 920, 381, 322, 456, 854, 1023, 969, 331, 349, 159, 673, 804, 784, 180, 59, 100, 457, 213, 477, 833, 613, 296, 394, 357, 321, 6, 42, 662, 323, 933, 145, 932, 414, 482, 777, 366, 912, 279, 563, 19, 857, 667, 423, 559, 318, 227, 399]",64,[]
330,"[0, 502, 487, 1005, 877, 435, 886, 532, 438, 282, 509, 256, 465, 661, 86, 224]",16,[]
331,"[18, 169, 586, 398, 819, 470, 90, 581, 102, 1011, 820, 312, 98, 74, 143, 1017]",16,[]
332,"[30, 513, 164, 837, 210, 957, 261, 897, 484, 993, 421, 147, 420, 719, 631, 253]",16,[]
333,"[0, 502, 487, 1005]",4,[]
334,"[32, 518, 104, 636, 305, 723, 988, 520, 443, 445, 798, 355, 535, 405, 887, 193]",16,[]
335,"[37, 7, 41, 876, 500, 437, 956, 523, 975, 921, 1020, 152, 442, 530, 825, 380]",16,[]
336,"[45, 898, 778, 471, 386, 949, 55, 678, 190, 139, 612, 614, 43, 783, 33, 422]",16,[]
337,"[51, 901, 136, 491]",4,[]
338,"[78, 416, 840, 81]",4,[]
339,"[103, 453, 11, 844]",4,[]
340,"[123, 929, 326, 44, 749, 879, 990, 165, 780, 741, 427, 541, 872, 812, 144, 440]",16,[]
341,"[78, 416, 840, 81]",4,[]
342,"[172, 736, 580, 242]",4,[]
343,"[204, 436, 981, 119, 916, 669, 446, 83, 1012, 510, 528, 531, 796, 962, 713, 674, 343, 640, 549, 174, 257, 276, 598, 827, 991, 105, 908, 877, 731, 766, 610, 266, 341, 225, 232, 1015, 864, 67, 904, 50, 776, 881, 21, 499, 95, 1003, 307, 372, 280, 577, 855, 972, 3, 324, 274, 389, 285, 562, 893, 770, 76, 989, 702, 337]",64,[]
344,"[78, 416, 840, 81, 755, 567, 985, 417, 880, 519, 999, 977, 688, 432, 633, 86]",16,[]
345,"[123, 929, 326, 44]",4,[]
346,"[172, 736, 580, 242]",4,[]
347,"[218, 177, 371, 883, 413, 254, 479, 554, 587, 80, 866, 306, 158, 522, 817, 287]",16,[]
348,"[251, 300, 557, 790, 56, 474, 191, 466, 668, 861, 934, 615, 404, 924, 291, 874, 963, 788, 36, 70, 910, 431, 583, 310, 182, 319, 789, 608, 165, 476, 902, 684, 967, 775, 332, 720, 116, 960, 858, 826, 248, 238, 435, 671, 896, 325, 397, 849, 151, 515, 40, 284, 970, 651, 529, 751, 49, 212, 89, 130, 707, 258, 914, 293]",64,[]
349,"[123, 929, 326, 44]",4,[]
350,"[378, 368, 964, 390, 201, 624, 117, 903, 556, 823, 644, 137, 247, 611, 418, 153, 224, 132, 252, 1004, 816, 951, 997, 757, 220, 228, 489, 753, 697, 314, 968, 780, 588, 142, 338, 863, 749, 799, 505, 570, 740, 496, 508, 593, 87, 525, 735, 299, 845, 185, 25, 71, 411, 618, 367, 626, 856, 544, 339, 990, 928, 140, 868, 672, 875, 176, 249, 17, 63, 773, 233, 272, 945, 206, 156, 131, 303, 592, 1013, 66, 200, 623, 699, 488, 108, 594, 800, 229, 209, 952, 552, 465, 532, 2, 941, 917, 243, 815, 115, 646, 656, 534, 828, 126, 409, 666, 701, 73, 721, 728, 797, 455, 157, 353, 805, 889, 946, 512, 428, 599, 733, 676, 831, 641, 901, 178, 724, 919, 141, 664, 691, 564, 655, 882, 954, 268, 333, 335, 199, 781, 682, 448, 9, 454, 585, 170, 634, 327, 461, 580, 330, 495, 148, 695, 93, 794, 1019, 839, 795, 950, 111, 913, 168, 590, 469, 958, 363, 758, 791, 670, 976, 545, 365, 15, 267, 582, 264, 262, 862, 223, 647, 270, 905, 498, 987, 832, 750, 271, 464, 281, 110, 154, 639, 239, 401, 240, 860, 812, 275, 297, 725, 761, 163, 69, 362, 628, 995, 1002, 853, 736, 430, 463, 472, 621, 900, 215, 125, 226, 57, 1, 938, 867, 308, 629, 189, 64, 53, 172, 207, 635, 134, 23, 703, 705, 348, 250, 329, 597, 485, 171, 1001, 402, 879, 22, 891, 92, 517, 376, 524, 317, 195, 772, 294, 661, 677, 480]",256,[]
351,"[0, 502, 487, 1005]",4,[]
352,"[5, 112, 708, 935, 653, 48, 690, 769, 652, 569, 926, 127, 642, 75, 497, 277, 681, 82, 920, 381, 322, 231, 456, 854, 1023, 969, 331, 821, 349, 159, 673, 804, 784, 180, 59, 288, 100, 457, 213, 477, 833, 613, 311, 923, 974, 347, 296, 394, 235, 357, 321, 6, 42, 662, 323, 933, 145, 932, 414, 482, 777, 366, 912, 279, 563, 19, 857, 667, 423, 559, 400, 318, 227, 399, 787, 471, 65, 548, 383, 550, 380, 350, 741, 202, 427, 596, 386, 182, 35, 615, 476, 737, 36, 880, 440, 606, 417, 770, 910, 886, 521, 1011, 346, 927, 407, 973, 663, 542, 685, 162, 654, 120, 31, 320, 899, 980, 830, 416, 295, 359, 438, 651, 77, 436, 149, 898, 538, 98, 10, 203, 284, 960, 993, 205, 1017, 150, 72, 1010, 506, 388, 970, 175, 419, 421, 616, 431, 58, 1016, 254, 99, 965, 668, 608, 516, 40, 996, 39, 392, 374, 822, 186, 4, 494, 501, 949, 834, 143, 181, 258, 612, 649, 403, 870, 210, 474, 136, 814, 632, 285, 566, 825, 674, 94, 907, 722, 981, 871, 640, 276, 700, 352, 902, 121, 301, 530, 442, 547, 527, 707, 12, 846, 478, 855, 246, 219, 908, 782, 304, 775, 872, 851, 312, 904, 884, 86, 543, 887, 151, 562, 83, 709, 300, 1008, 475, 924, 70, 305, 876, 792, 253, 687, 241, 20, 829, 214, 921, 836, 146, 499, 174, 84, 523, 575, 447, 33, 422, 45, 167, 105, 943, 715, 16, 196, 743, 906, 1009]",256,[]
353,"[3, 992, 995, 420, 713, 13, 1015, 197, 732, 462, 892, 748, 211, 532, 22, 701, 772, 837, 356, 655, 228, 324, 119, 274, 439, 584, 650, 849, 91, 689, 579, 1012, 739, 571, 269, 622, 217, 221, 450, 358, 463, 788, 415, 452, 746, 763, 894, 961, 529, 914, 54, 316, 765, 645, 106, 684, 858, 1002, 238, 502, 190, 799, 355, 806, 172, 797, 593, 744, 1000, 377, 250, 768, 853, 512, 160, 719, 631, 30, 803, 268, 195, 536, 479, 17, 626, 53, 676, 444, 544, 644, 339, 697, 990, 448, 897, 962, 204, 754, 343, 677, 683, 126, 671, 695, 658, 873, 233, 289, 808, 983, 602, 730, 776, 779, 402, 376, 874, 252, 998, 838, 948, 693, 577, 771, 957, 863, 326, 936, 781, 225, 232, 878, 38, 503, 319, 617, 522, 572, 395, 113, 660, 460, 472, 153, 122, 222, 611, 750, 372, 27, 328, 601, 441, 187, 511, 370, 918, 266, 240, 369, 917, 790, 801, 430, 905, 785, 723, 385, 50, 281, 426, 263, 561, 896, 1006, 208, 404, 11, 507, 609, 408, 580, 832, 290, 698, 955, 938, 185, 508, 63, 480, 704, 425, 733, 940, 215, 798, 459, 390, 565, 999, 861, 862, 805, 714, 368, 869, 306, 839, 589, 242, 574, 0, 282, 509, 661, 473, 418, 552, 816, 465, 291, 712, 810, 104, 168, 726, 1001, 747, 265, 736, 826, 828, 131, 139, 879, 87, 132, 183, 856, 409, 666, 947, 760, 979, 578, 245, 192, 264, 922, 259, 841, 163, 443, 341, 2]",256,[]
354,"[1, 196, 646, 76, 970, 844, 533, 705, 783, 501, 383, 740, 809, 331, 309, 68]",16,[]
355,"[4, 974, 975, 882, 564, 120, 540, 494, 400, 569, 949, 389, 7, 329, 366, 47, 29, 287, 226, 1005, 367, 445, 135, 457, 1016, 821, 24, 517, 360, 26, 965, 710, 813, 820, 953, 687, 241, 20, 277, 829, 923, 652, 112, 347, 157, 864, 45, 627, 1020, 61, 674, 789, 663, 155, 597, 37, 361, 523, 921, 582, 39, 73, 686, 764, 322, 75, 908, 782, 304, 807, 107, 623, 786, 350, 680, 207, 648, 762, 966, 621, 883, 475, 643, 678, 198, 685, 115, 224, 133, 935, 244, 691, 151, 220, 352, 258, 518, 300, 407, 610, 345, 537, 769, 419, 421, 616, 477, 495, 893, 162, 654, 48, 927, 31, 105, 619, 637, 682, 203, 270, 620, 943, 720, 214, 1011, 181, 906, 833, 852, 332, 625, 467, 101, 520, 393, 374, 125, 766, 169, 397, 911, 138, 335, 401, 638, 362, 43, 488, 885, 867, 334, 468, 791, 670, 321, 708, 423, 559, 318, 514, 902, 8, 717, 386, 594, 822, 186, 613, 311, 5, 926, 127, 834, 297, 143, 59, 330, 875, 525, 188, 267, 1013, 510, 898, 778, 471, 55, 481, 35, 907, 721, 707, 886, 598, 985, 96, 916, 121, 795, 285, 562, 337, 466, 855, 248, 969, 14, 410, 612, 278, 665, 541, 161, 144, 41, 876, 500, 437, 956, 706, 823, 58, 348, 351, 365, 152, 787, 945, 371, 92, 427, 156, 382, 387, 464, 346, 246, 213, 483, 581, 484, 978, 64, 653, 182, 482, 777, 912, 279, 997, 102, 860, 446, 174, 110, 734]",256,[]
356,"[1, 196, 646, 76]",4,[]
