,hosts,number of nodes,switches
318,"[0, 230, 396, 81]",4,[]
319,"[15, 613, 361, 428, 525, 311, 677, 460, 117, 631, 85, 199, 201, 925, 312, 541]",16,[]
320,"[19, 867, 749, 815, 624, 498, 789, 996, 261, 503, 568, 715, 628, 598, 1016, 769, 388, 723, 91, 481, 869, 935, 426, 980, 3, 497, 249, 542, 907, 813, 1011, 119, 696, 255, 323, 360, 451, 689, 684, 259, 986, 899, 1003, 941, 397, 149, 41, 697, 90, 314, 480, 770, 167, 103, 369, 386, 327, 120, 137, 204, 777, 162, 427, 1009, 409, 670, 292, 470, 700, 192, 833, 356, 5, 359, 687, 635, 69, 650, 56, 641, 738, 354, 241, 601, 578, 332, 173, 953, 321, 857, 709, 776, 75, 884, 209, 626, 795, 65, 999, 189, 158, 811, 461, 911, 819, 771, 101, 562, 740, 263, 555, 836, 963, 496, 433, 756, 76, 435, 183, 927, 908, 910, 956, 929, 43, 211, 731, 389, 28, 943, 401, 29, 897, 436, 169, 212, 381, 671, 934, 425, 799, 132, 484, 735, 517, 868, 580, 593, 177, 324, 239, 912, 699, 290, 597, 823, 955, 483, 134, 437, 366, 629, 345, 768, 398, 143, 685, 734, 336, 690, 83, 788, 859, 447, 97, 353, 995, 882, 978, 686, 80, 121, 297, 59, 863, 1001, 21, 274, 226, 387, 262, 644, 248, 475, 764, 646, 530, 590, 916, 812, 592, 820, 797, 482, 714, 450, 468, 662, 702, 422, 280, 922, 283, 104, 318, 1023, 964, 277, 439, 108, 53, 949, 216, 281, 866, 88, 31, 518, 909, 790, 679, 430, 900, 582, 203, 319, 739, 118, 591, 985, 793, 921, 1, 219, 737, 743, 238, 725, 410, 553, 206, 335, 98, 159, 994, 678]",256,[]
321,"[4, 269, 657, 755]",4,[]
322,"[6, 674, 772, 901, 199, 8, 1017, 705, 707, 268, 717, 300, 877, 244, 666, 164]",16,[]
323,"[11, 961, 873, 375, 566, 311, 351, 294, 870, 494, 784, 798, 448, 490, 82, 673, 166, 809, 559, 291, 837, 236, 538, 254, 193, 40, 15, 915, 27, 102, 235, 885, 693, 133, 449, 330, 845, 58, 424, 970, 406, 952, 288, 614, 556, 648, 545, 105, 172, 256, 522, 276, 87, 894, 905, 713, 563, 1013, 920, 394, 816, 313, 266, 421]",64,[]
324,"[6, 674, 772, 901]",4,[]
325,"[16, 640, 528, 48, 312, 251, 156, 1019, 220, 222, 44, 45, 627, 372, 84, 557, 434, 758, 361, 683, 123, 676, 946, 763, 796, 990, 806, 552, 298, 608, 516, 125, 285, 258, 803, 455, 537, 287, 712, 938, 493, 22, 701, 834, 716, 250, 257, 457, 458, 79, 52, 456, 918, 1020, 86, 299, 525, 534, 196, 840, 849, 861, 898, 305]",64,[]
326,"[11, 961, 873, 375, 566, 311, 351, 294, 870, 494, 784, 798, 448, 490, 82, 673]",16,[]
327,"[23, 800, 625, 368, 561, 187, 606, 992, 355, 630, 459, 814, 505, 540, 766, 384, 267, 376, 322, 418, 81, 853, 965, 485, 116, 741, 804, 778, 751, 60, 224, 438, 1022, 416, 417, 419, 164, 176, 654, 214, 126, 767, 977, 7, 556, 499, 1021, 174, 881, 1010, 983, 157, 587, 365, 664, 610, 378, 352, 99, 175, 87, 289, 584, 844, 288, 67, 303, 885, 55, 549, 282, 122, 841, 170, 112, 124, 330, 229, 520, 969, 831, 0, 385, 406, 933, 72, 114, 759, 970, 1007, 145, 539, 586, 148, 603, 880, 658, 245, 902, 442, 675, 614, 268, 237, 464, 476, 619, 78, 668, 413, 266, 333, 973, 632, 577, 371, 408, 133, 18, 473, 390, 808, 718, 979, 515, 202, 46, 915, 865, 231, 752, 779, 984, 765, 974, 49, 242, 453, 653, 818, 655, 135, 847, 729, 399, 871, 872, 467, 855, 787, 543, 37, 478, 579, 521, 205, 914, 652, 792, 826, 64, 10, 940, 560, 96, 846, 153, 524, 595, 310, 286, 547, 370, 747, 221, 32, 71, 688, 594, 469, 775, 74, 913, 130, 1008, 244, 488, 94, 928, 392, 588, 638, 576, 136, 400, 851, 659, 272, 507, 339, 42, 295, 168, 786, 357, 358, 930, 905, 106, 649, 2, 810, 923, 429, 545, 1006, 402, 160, 188, 514, 166, 273, 529, 722, 17, 889, 989, 807, 745, 374, 611, 51, 975, 762, 36, 967, 155, 860, 340, 794, 781, 570, 254, 558, 602, 411, 349, 939, 502, 761, 710, 432, 987, 316, 893, 888]",256,[]
328,"[1, 5, 681, 525]",4,[]
329,"[3, 498, 209, 626, 409, 795, 572, 497, 19, 249, 542, 194, 25, 1018, 350, 714, 441, 955, 769, 108, 21, 535, 53, 682, 750, 186, 93, 414, 680, 1001, 843, 121, 65, 388, 999, 189, 158, 867, 749, 815, 624, 789, 811, 461, 911, 819, 771, 101, 562, 56, 287, 736, 455, 522, 791, 296, 534, 348, 240, 208, 82, 917, 31, 234]",64,[]
330,"[1, 5, 681, 525, 504, 890, 283, 836, 882, 723, 219, 270, 922, 475, 284, 253]",16,[]
331,"[6, 674, 772, 901, 199, 8, 1017, 705, 707, 717, 689, 300, 877, 241, 666, 677]",16,[]
332,"[11, 961, 873, 375, 566, 311, 351, 294, 870, 494, 784, 798, 448, 321, 490, 447]",16,[]
333,"[16, 640, 528, 48]",4,[]
334,"[26, 364, 782, 823, 728, 508, 861, 426, 687, 887, 152, 958, 878, 720, 538, 1003]",16,[]
335,"[1, 5, 681, 525, 504, 890, 283, 836, 882, 723, 219, 270, 922, 475, 284, 253]",16,[]
336,"[29, 323, 391, 105, 1015, 599, 347, 261, 76, 943, 401, 868, 886, 190, 257, 518]",16,[]
337,"[35, 962, 177, 691]",4,[]
338,"[43, 866, 232, 492]",4,[]
339,"[95, 651, 52, 117]",4,[]
340,"[104, 427, 198, 107, 206, 483, 799, 742, 183, 318, 1023, 849, 465, 179, 404, 699]",16,[]
341,"[35, 962, 177, 691]",4,[]
342,"[43, 866, 232, 492]",4,[]
343,"[115, 128, 516, 424, 22, 440, 827, 531, 536, 326, 144, 1019, 225, 454, 61, 161, 203, 222, 546, 555, 274, 746, 985, 420, 233, 764, 412, 874, 748, 657, 223, 346, 858, 608, 125, 336, 285, 739, 102, 662, 571, 338, 601, 154, 131, 645, 768, 227, 656, 192, 648, 243, 712, 938, 493, 701, 643, 477, 443, 509, 578, 907, 813, 181]",64,[]
344,"[104, 427, 198, 107, 206, 483, 799, 742, 183, 318, 1023, 849, 465, 179, 404, 699]",16,[]
345,"[43, 866, 232, 492]",4,[]
346,"[137, 262, 812, 592]",4,[]
347,"[140, 585, 1002, 754, 20, 344, 607, 957, 721, 54, 215, 317, 165, 966, 941, 691]",16,[]
348,"[147, 898, 777, 1005, 77, 271, 937, 553, 557, 919, 450, 468, 1016, 702, 879, 924, 996, 293, 785, 947, 820, 314, 703, 89, 667, 305, 474, 926, 159, 97, 394, 331, 894, 839, 971, 218, 582, 50, 704, 204, 925, 724, 118, 948, 62, 523, 1011, 119, 696, 255, 834, 279, 672, 471, 342, 609, 306, 354, 740, 715, 737, 852, 918, 600]",64,[]
349,"[167, 264, 297, 628]",4,[]
350,"[43, 866, 232, 492, 307, 696, 574, 292, 110, 690, 472, 484, 845, 783, 86, 731, 513, 109, 788, 256, 210, 693, 1013, 929, 996, 113, 211, 226, 982, 57, 506, 290, 88, 644, 180, 695, 381, 997, 551, 341, 697, 700, 1000, 403, 59, 1004, 684, 369, 276, 437, 733, 565, 159, 360, 372, 444, 548, 457, 40, 732, 926, 884, 213, 825, 277, 389, 875, 90, 324, 972, 123, 793, 859, 806, 98, 796, 77, 1011, 119, 883, 634, 635, 790, 386, 14, 445, 163, 830, 661, 151, 931, 12, 373, 978, 757, 197, 519, 709, 620, 27, 511, 327, 716, 964, 678, 169, 236, 320, 900, 363, 854, 451, 642, 685, 238, 433, 828, 425, 986, 679, 430, 726, 618, 491, 185, 604, 994, 201, 621, 631, 63, 876, 564, 512, 407, 132, 503, 735, 801, 460, 817, 891, 258, 482, 142, 596, 92, 557, 367, 897, 436, 299, 312, 637, 573, 832, 45, 760, 944, 431, 730, 452, 980, 281, 892, 235, 593, 981, 172, 405, 1009, 527, 302, 563, 829, 517, 83, 899, 13, 247, 581, 936, 171, 694, 835, 252, 356, 143, 711, 725, 217, 156, 912, 182, 613, 251, 293, 785, 947, 147, 435, 756, 927, 908, 910, 956, 487, 523, 991, 462, 848, 246, 951, 91, 387, 262, 598, 713, 35, 616, 89, 544, 988, 998, 380, 612, 458, 623, 837, 850, 434, 480, 103, 195, 305, 184, 554, 605, 337, 537, 968, 248, 44, 617, 743, 69, 50, 377, 864, 84, 70, 332, 24, 118, 139, 301]",256,[]
351,"[1, 5, 681, 525]",4,[]
352,"[2, 550, 844, 975, 592, 626, 216, 579, 135, 334, 343, 443, 352, 321, 810, 384, 923, 170, 173, 191, 100, 137, 17, 918, 318, 3, 714, 588, 441, 955, 233, 878, 465, 809, 670, 974, 399, 977, 207, 654, 921, 28, 253, 831, 34, 739, 838, 781, 995, 578, 357, 73, 524, 370, 546, 722, 417, 272, 507, 766, 514, 873, 426, 304, 42, 1008, 895, 289, 584, 175, 368, 126, 960, 193, 165, 20, 1014, 322, 518, 762, 319, 259, 935, 590, 65, 263, 779, 529, 533, 577, 591, 500, 636, 812, 820, 1016, 797, 230, 264, 371, 468, 282, 224, 627, 152, 703, 427, 619, 943, 948, 862, 498, 209, 409, 795, 572, 204, 589, 879, 244, 610, 973, 158, 675, 680, 846, 189, 740, 1003, 85, 374, 868, 114, 531, 1020, 896, 782, 979, 821, 198, 456, 682, 146, 9, 375, 559, 279, 569, 769, 167, 949, 160, 164, 940, 692, 983, 344, 521, 459, 205, 112, 914, 840, 296, 463, 847, 630, 729, 1006, 851, 192, 712, 255, 1005, 105, 418, 888, 218, 76, 471, 94, 225, 833, 765, 336, 734, 488, 330, 234, 196, 872, 555, 127, 999, 87, 984, 61, 608, 496, 297, 400, 704, 174, 532, 568, 397, 881, 917, 643, 477, 440, 476, 509, 549, 107, 56, 865, 355, 231, 752, 970, 758, 958, 168, 530, 379, 671, 97, 99, 625, 802, 55, 474, 448, 490, 11, 82, 447, 364, 624, 857, 415, 928, 993, 570, 526, 273, 155, 66, 486, 365, 366, 710, 134, 930, 905]",256,[]
353,"[1, 5, 681, 525, 504, 890, 283, 419, 836, 882, 723, 219, 270, 922, 475, 284, 15, 372, 665, 761, 603, 903, 393, 491, 50, 792, 519, 522, 199, 74, 223, 320, 162, 804, 732, 863, 80, 907, 684, 783, 501, 47, 480, 98, 745, 691, 899, 356, 815, 290, 308, 124, 479, 832, 353, 706, 37, 362, 331, 188, 606, 640, 327, 144, 412, 615, 842, 613, 361, 428, 311, 677, 86, 299, 528, 534, 312, 612, 554, 726, 383, 421, 520, 586, 527, 552, 116, 693, 920, 541, 515, 495, 750, 580, 622, 181, 962, 1000, 75, 652, 678, 746, 268, 404, 7, 265, 760, 190, 655, 148, 605, 768, 194, 978, 248, 798, 38, 6, 201, 587, 816, 633, 971, 326, 683, 717, 702, 998, 695, 422, 103, 280, 902, 442, 767, 513, 891, 944, 285, 512, 239, 117, 770, 906, 186, 987, 789, 639, 132, 340, 503, 484, 735, 354, 232, 982, 957, 159, 581, 464, 547, 811, 852, 278, 945, 628, 912, 1013, 182, 635, 707, 122, 35, 967, 1002, 145, 324, 699, 985, 793, 388, 19, 91, 604, 292, 197, 631, 660, 727, 724, 95, 469, 794, 410, 646, 904, 332, 548, 951, 1015, 701, 743, 302, 968, 333, 462, 753, 663, 571, 237, 919, 924, 934, 108, 885, 856, 348, 778, 751, 23, 60, 424, 16, 1019, 220, 222, 644, 21, 598, 764, 516, 453, 346, 858, 544, 113, 310, 536, 611, 803, 721, 92, 460, 796, 925, 266, 747, 470, 24, 380, 40, 915, 27, 483, 901, 360]",256,[]
354,"[2, 550, 844, 975, 592, 626, 216, 579, 135, 334, 343, 443, 352, 321, 810, 384]",16,[]
355,"[4, 269, 657, 755, 313, 602, 477, 487, 808, 202, 1014, 474, 1005, 947, 917, 821, 773, 295, 111, 286, 490, 688, 49, 569, 834, 229, 807, 680, 637, 546, 273, 781, 720, 883, 763, 316, 758, 966, 30, 214, 1022, 416, 99, 933, 984, 843, 532, 887, 923, 545, 514, 141, 557, 535, 253, 879, 147, 742, 77, 342, 826, 942, 370, 373, 471, 1018, 195, 878, 93, 287, 801, 466, 338, 824, 898, 175, 575, 68, 70, 623, 196, 583, 174, 889, 291, 873, 394, 692, 309, 157, 415, 928, 164, 260, 643, 809, 293, 44, 559, 959, 576, 418, 558, 411, 349, 258, 647, 432, 153, 130, 441, 572, 489, 444, 668, 508, 440, 476, 509, 549, 42, 61, 488, 151, 330, 896, 876, 205, 782, 523, 399, 154, 991, 368, 539, 560, 251, 315, 969, 371, 565, 48, 272, 377, 317, 577, 780, 704, 614, 871, 872, 467, 630, 855, 992, 289, 390, 718, 979, 900, 46, 355, 413, 339, 766, 839, 841, 853, 218, 357, 18, 131, 12, 500, 193, 524, 754, 656, 96, 364, 179, 960, 165, 20, 138, 271, 784, 303, 802, 55, 171, 914, 184, 63, 305, 926, 729, 114, 185, 409, 105, 573, 714, 752, 948, 62, 777, 937, 905, 427, 756, 996, 785, 833, 964, 298, 956, 556, 247, 669, 638, 897, 433, 242, 439, 408, 995, 76, 397, 881, 837, 850, 434, 57, 34, 363, 854, 240, 208, 209, 82, 31, 481, 786, 862, 757, 790, 142, 369, 22, 795, 958, 1007, 542, 257, 620]",256,[]
356,"[0, 230, 396, 81]",4,[]
357,"[1, 5, 681, 525, 504, 890, 283, 419, 836, 882, 723, 219, 270, 922, 475, 284, 15, 372, 665, 761, 603, 903, 393, 491, 50, 792, 519, 522, 199, 74, 223, 320, 162, 804, 732, 863, 779, 80, 765, 907, 684, 783, 501, 47, 480, 98, 745, 531, 691, 192, 899, 356, 815, 290, 9, 308, 124, 479, 832, 353, 706, 37, 107, 362]",64,[]
358,"[0, 230, 396, 81, 435, 727, 25, 239, 17, 178, 670, 262, 906, 502, 888, 385, 803, 456, 561, 406, 865, 66, 817, 562, 1011, 771, 659, 118, 296, 534, 348, 486, 8, 264, 592, 468, 282, 744, 552, 127, 769, 167, 949, 216, 281, 386, 67, 137, 495, 925, 520, 909, 462, 945, 943, 150, 831, 446, 383, 930, 533, 667, 132, 615, 431, 601, 220, 32, 465, 627, 886, 734, 322, 530, 23, 870, 300, 121, 618, 417, 911, 277, 822, 507, 458, 1008, 24, 842, 739, 136, 78, 276, 698, 40, 857, 183, 927, 395, 811, 774, 429, 307, 378, 102, 702, 389, 649, 621, 207, 53, 129, 1015, 39, 696, 188, 401, 6, 910, 666, 707, 710, 2, 100, 918, 318, 582, 483, 953, 376, 989, 421, 38, 380, 893, 970, 156, 578, 325, 108, 861, 1009, 297, 628, 59, 580, 328, 463, 233, 485, 591, 721, 884, 825, 226, 387, 598, 267, 493, 916, 812, 820, 1016, 797, 676, 250, 392, 361, 892, 939, 333, 116, 629, 470, 920, 517, 512, 634, 571, 190, 69, 245, 323, 28, 703, 400, 350, 125, 135, 604, 829, 172, 212, 58, 988, 35, 694, 633, 263, 738, 858, 191, 553, 189, 1023, 642, 280, 160, 611, 636, 254, 987, 1020, 869, 454, 726, 186, 640, 455, 537, 33, 425, 662, 983, 830, 482, 198, 682, 146, 528, 593, 391, 1012, 506, 838, 41, 619, 382, 170, 112, 641, 176, 120, 800, 625, 187, 606, 961, 424, 952, 772, 422, 106, 663, 736, 770, 203]",256,[]
359,"[1, 5, 681, 525]",4,[]
360,"[3, 498, 209, 626, 409, 795, 572, 497, 19, 249, 349, 542, 194, 272, 1018, 714]",16,[]
361,"[0, 230, 396, 81]",4,[]
362,"[4, 269, 657, 755, 313, 602, 477, 487, 808, 202, 1014, 474, 326, 1005, 947, 917, 821, 773, 295, 111, 145, 286, 515, 490, 688, 49, 569, 834, 229, 807, 680, 637, 546, 1000, 74, 273, 781, 720, 883, 763, 316, 758, 966, 30, 214, 1022, 416, 99, 933, 902, 984, 707, 843, 532, 887, 923, 545, 514, 141, 557, 535, 516, 874, 748]",64,[]
363,"[0, 230, 396, 81, 435, 727, 25, 239, 17, 178, 692, 670, 837, 262, 906, 502]",16,[]
364,"[6, 674, 772, 901]",4,[]
365,"[7, 908, 459, 652]",4,[]
366,"[9, 583, 809, 366, 596, 950, 219, 333, 660, 185, 986, 375, 559, 279, 216, 482, 397, 1008, 246, 958, 931, 709, 565, 669, 991, 95, 460, 851, 699, 63, 290, 308, 124, 479, 37, 520, 51, 60, 701, 632, 442, 379, 65, 759, 478, 580, 593, 177, 503, 697, 673, 166, 11, 475, 833, 774, 951, 293, 846, 760, 501, 2, 233, 878]",64,[]
367,"[0, 230, 396, 81, 435, 727, 25, 239, 17, 178, 692, 670, 837, 262, 906, 502, 888, 385, 803, 456, 561, 406, 865, 66, 817, 562, 1011, 771, 466, 659, 118, 296, 534, 348, 899, 486, 8, 745, 863, 264, 592, 371, 468, 282, 744, 1007, 552, 439, 127, 908, 589, 974, 889, 769, 167, 949, 281, 932, 713, 373, 566, 386, 67, 137, 495, 925, 80, 573, 765, 909, 462, 945, 943, 150, 831, 446, 383, 930, 533, 377, 667, 132, 615, 431, 601, 220, 32, 465, 627, 886, 734, 322, 418, 530, 853, 23, 870, 138, 300, 121, 618, 417, 911, 277, 822, 507, 458, 24, 842, 739, 136, 78, 276, 698, 40, 857, 575, 996, 76, 756, 183, 927, 395, 811, 240, 242, 248, 839, 429, 307, 378, 900, 102, 394, 702, 389, 649, 621, 207, 53, 129, 195, 372, 1015, 39, 876, 696, 188, 324, 912, 723, 960, 401, 6, 910, 154, 666, 832, 882, 122, 512, 117, 283, 710, 926, 100, 918, 318, 224, 903, 937, 582, 872, 777, 779, 50, 483, 953, 376, 989, 421, 38, 380, 893, 485, 616, 841, 407, 287, 905, 970, 434, 761, 156, 10, 942, 1009, 152, 578, 325, 108, 623, 861, 835, 7, 948, 119, 350, 47, 62, 298, 894, 160, 579, 164, 940, 443, 68, 467, 824, 162, 427, 815, 297, 628, 59, 328, 556, 463, 591, 721, 884, 825, 227, 329, 432, 829, 448, 716, 14, 382, 850, 57, 291, 236, 538, 254, 226, 387, 598, 153, 267, 493, 916, 812, 820]",256,[]
368,"[3, 498, 209, 626, 409, 795, 572, 497, 19, 249, 349, 542, 194, 272, 1018, 2]",16,[]
369,"[4, 269, 657, 755, 313, 602, 477, 487, 808, 202, 1014, 474, 326, 1005, 947, 917]",16,[]
370,"[9, 583, 809, 366]",4,[]
371,"[15, 613, 361, 428, 525, 311, 677, 460, 631, 796, 85, 199, 201, 312, 541, 266, 747, 470, 1, 665, 603, 193, 11, 915, 27, 901, 336, 995, 950, 107, 403, 308, 920, 988, 929, 642, 966, 587, 251, 955, 285, 879, 890, 131, 423, 481, 683, 16, 123, 521, 430, 52, 490, 687, 762, 60, 730, 288, 77, 49, 1010, 411, 833, 388, 518, 5, 681, 504, 612, 554, 299, 726, 740, 116, 693, 532, 923, 961, 873, 375, 351, 416, 13, 506, 1021, 662, 88, 537, 172, 558, 868, 838, 238, 697, 1019, 669, 480, 234, 334, 370, 95, 851, 699, 63, 104, 270, 722, 472, 994, 660, 724, 219, 44, 848, 163, 301, 500, 347, 913, 764, 874, 997, 567, 1020, 577, 1002, 780, 539, 775, 74, 397, 505, 676, 946, 763, 990, 1003, 204, 374, 718, 790, 732, 638, 714, 752, 519, 522, 223, 360, 843, 246, 215, 61, 609, 675, 433, 338, 636, 69, 650, 624, 56, 295, 983, 954, 410, 640, 528, 48, 210, 570, 252, 963, 492, 977, 729, 700, 449, 965, 45, 957, 816, 553, 364, 206, 335, 91, 646, 793, 170, 333, 973, 632, 606, 231, 461, 71, 72, 494, 885, 293, 785, 147, 928, 260, 265, 580, 263, 814, 221, 229, 309, 319, 342, 559, 292, 413, 105, 979, 315, 419, 836, 922, 475, 284, 253, 393, 491, 792, 544, 673, 931, 146, 218, 588, 247, 184, 647, 877, 181, 408, 30, 678, 907, 620, 314, 520, 586, 148, 187, 806, 823, 524, 754, 656, 165]",256,[]
372,"[0, 230, 396, 81, 435, 727, 25, 239, 17, 178, 692, 670, 837, 262, 906, 502]",16,[]
373,"[2, 550, 844, 975]",4,[]
374,"[3, 498, 209, 626, 409, 795, 572, 497, 19, 249, 349, 542, 194, 272, 1018, 350, 441, 769, 108, 21, 535, 53, 682, 750, 186, 93, 414, 680, 1001, 121, 65, 999, 189, 158, 867, 749, 815, 789, 841, 811, 911, 819, 1004, 949, 639, 771, 101, 562, 287, 736, 455, 310, 791, 352, 970, 758, 958, 240, 208, 82, 917, 31, 908, 150]",64,[]
375,"[1, 5, 681, 525, 504, 890, 283, 419, 836, 882, 723, 219, 270, 922, 475, 284]",16,[]
376,"[4, 269, 657, 755, 313, 602, 477, 487, 808, 202, 1014, 474, 326, 1005, 947, 821, 773, 295, 111, 145, 286, 515, 490, 688, 49, 569, 834, 229, 807, 637, 546, 1000, 74, 273, 781, 720, 883, 763, 316, 966, 30, 214, 1022, 416, 99, 933, 902, 984, 707, 843, 532, 887, 923, 545, 514, 141, 557, 516, 874, 748, 114, 223, 253, 879]",64,[]
377,"[6, 674, 772, 901]",4,[]
378,"[10, 910, 499, 179, 439, 952, 991, 517, 8, 1006, 904, 119, 64, 459, 940, 560, 505, 198, 685, 210, 825, 942, 1009, 152, 698, 870, 622, 856, 523, 596, 735, 415, 259, 508, 909, 90, 956, 24, 154, 666, 303, 567, 600, 921, 706, 18, 799, 479, 996, 754, 853, 610, 551, 76, 531, 977, 7, 556, 625, 1021, 974, 20, 699, 451]",64,[]
379,"[11, 961, 873, 375, 566, 311, 351, 294, 494, 784, 798, 448, 321, 447, 673, 166]",16,[]
380,"[14, 226, 713, 234, 529, 725, 855, 386, 358, 860, 445, 574, 716, 621, 382, 995, 329, 724, 404, 549, 488, 429, 191, 992, 800, 806, 359, 647, 847, 338, 387, 598, 153, 601, 896, 407, 87, 58, 246, 79, 112, 182, 35, 616, 302, 89, 43, 982, 57, 506, 509, 644, 714, 44, 617, 444, 107, 197, 296, 651, 403, 913, 734, 247]",64,[]
381,"[6, 674, 772, 901]",4,[]
382,"[10, 910, 499, 179, 439, 952, 991, 517, 8, 1006, 904, 119, 64, 459, 940, 560, 505, 198, 685, 210, 825, 942, 1009, 152, 698, 870, 622, 856, 523, 596, 735, 415, 259, 508, 909, 90, 956, 24, 154, 666, 303, 567, 600, 921, 706, 18, 799, 479, 996, 754, 853, 610, 551, 76, 531, 977, 7, 556, 625, 1021, 974, 20, 699, 451]",64,[]
383,"[4, 269, 657, 755]",4,[]
384,"[16, 640, 528, 48, 312, 251, 156, 424, 1019, 220, 222, 45, 627, 372, 84, 297, 557, 434, 41, 481, 361, 683, 123, 676, 946, 763, 796, 990, 912, 552, 298, 235, 225, 454, 115, 61, 608, 516, 125, 336, 285, 258, 803, 537, 712, 938, 493, 22, 701, 257, 457, 458, 52, 456, 593, 918, 280, 1020, 86, 299, 534, 196, 840, 169]",64,[]
385,"[0, 230, 396, 81, 435, 727, 25, 239, 17, 178, 692, 670, 837, 262, 906, 502]",16,[]
386,"[4, 269, 657, 755, 313, 602, 477, 487, 808, 202, 1014, 474, 326, 1005, 947, 821, 773, 295, 111, 145, 286, 515, 490, 688, 49, 569, 834, 229, 807, 637, 546, 1000, 74, 273, 781, 720, 883, 316, 966, 30, 214, 1022, 416, 99, 933, 902, 984, 707, 843, 532, 887, 923, 545, 514, 141, 874, 748, 114, 223, 253, 879, 147, 924, 742]",64,[]
387,"[0, 230, 396, 81, 435, 727, 25, 239, 17, 178, 692, 670, 837, 262, 906, 502]",16,[]
388,"[14, 226, 713, 234, 529, 725, 855, 386, 358, 860, 445, 574, 716, 621, 382, 995]",16,[]
389,"[29, 323, 391, 105, 1015, 599, 347, 261, 330, 943, 401, 868, 818, 467, 886, 190, 518, 206, 832, 205, 510, 672, 526, 719, 695, 671, 993, 609, 733, 785, 988, 360, 689, 117, 322, 570, 254, 183, 888, 28, 318, 703, 486, 88, 597, 760, 901, 233, 369, 221, 645, 176, 564, 68, 889, 826, 381, 1012, 506, 161, 839, 462, 792, 159, 59, 170, 979, 470, 315, 864, 104, 687, 776, 548, 745, 951, 495, 598, 646, 46, 848, 51, 756, 392, 656, 436, 859, 33, 42, 849, 822, 643, 648, 463, 320, 900, 363, 110, 854, 647, 651, 275, 507, 38, 304, 633, 423, 394, 177, 820, 797, 482, 163, 845, 142, 317, 653, 718, 77, 471, 301, 500, 631, 446, 897, 131, 635, 674, 934, 425, 782, 613, 715, 58, 863, 95, 112, 561, 124, 431, 146, 245, 228, 743, 427, 1011, 831, 383, 192, 135, 255, 619, 592, 948, 862, 737, 271, 852, 960, 39, 1008, 669, 292, 709, 620, 27, 511, 70, 168, 1003, 738, 279, 62, 164, 677, 6, 172, 558, 98, 216, 801, 484, 274, 628, 1010, 964, 380, 649, 877, 276, 728, 355, 530, 655, 200, 215, 661, 774, 71, 335, 824, 282, 247, 638, 40, 987, 650, 632, 473, 978, 915, 757, 768, 227, 450, 13, 659, 512, 37, 634, 571, 265, 783, 367, 339, 167, 876, 472, 762, 319, 132, 878, 833, 388, 428, 268, 250, 894, 623, 944, 913, 851, 107, 483, 553, 266, 364, 91, 96, 365, 980, 410, 731, 122, 559, 903]",256,[]
390,"[0, 230, 396, 81]",4,[]
391,"[1, 5, 681, 525]",4,[]
392,"[3, 498, 209, 626, 409, 795, 572, 497, 19, 249, 349, 542, 194, 272, 25, 1018]",16,[]
393,"[4, 269, 657, 755, 313, 602, 477, 487, 808, 202, 1014, 474, 326, 1005, 947, 917, 821, 773, 295, 111, 145, 286, 515, 490, 688, 49, 569, 834, 229, 807, 680, 637, 546, 1000, 74, 273, 781, 720, 883, 763, 316, 758, 966, 30, 214, 1022, 416, 99, 933, 902, 984, 707, 843, 532, 887, 923, 545, 514, 141, 557, 535, 516, 874, 748]",64,[]
394,"[6, 674, 772, 901]",4,[]
395,"[7, 908, 459, 652, 915, 792, 537, 835, 948, 119, 692, 350, 977, 556, 625, 499]",16,[]
396,"[9, 583, 809, 366, 596, 950, 219, 333, 660, 185, 986, 375, 559, 279, 216, 482, 397, 1008, 246, 958, 931, 709, 565, 669, 991, 95, 460, 851, 699, 63, 290, 308, 124, 479, 37, 520, 51, 60, 701, 632, 442, 379, 65, 759, 478, 580, 593, 177, 503, 697, 673, 166, 11, 475, 833, 774, 951, 293, 846, 760, 501, 2, 233, 878]",64,[]
397,"[14, 226, 713, 234, 529, 725, 855, 386, 358, 860, 445, 574, 448, 837, 716, 621]",16,[]
398,"[16, 640, 528, 48, 312, 251, 156, 424, 1019, 220, 222, 44, 45, 627, 372, 84]",16,[]
399,"[9, 583, 809, 366]",4,[]
400,"[11, 961, 873, 375, 566, 311, 351, 294, 870, 494, 784, 798, 321, 82, 447, 673]",16,[]
