,hosts,number of nodes,switches
548,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830]",16,[]
549,"[1, 962, 899, 7, 1001, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150, 408]",16,[]
550,"[2, 38, 265, 757, 540, 674, 804, 304, 279, 1016, 355, 818, 949, 252, 501, 131, 388, 57, 157, 741, 200, 366, 998, 422, 862, 98, 822, 595, 597, 129, 549, 102, 953, 506, 870, 940, 920, 602, 675, 969, 846, 23, 400, 690, 956, 171, 719, 615, 559, 508, 61, 398, 211, 852, 85, 926, 516, 426, 122, 285, 94, 320, 871, 74, 203, 997, 169, 401, 821, 170, 587, 1008, 797, 809, 621, 308, 9, 571, 106, 884, 548, 594, 377, 798, 613, 340, 204, 435, 533, 26, 288, 1005, 855, 91, 992, 961, 803, 756, 123, 353, 553, 589, 658, 455, 457, 44, 116, 693, 637, 137, 75, 58, 444, 547, 499, 834, 199, 810, 879, 612, 805, 51, 698, 753, 114, 119, 957, 708, 189, 356, 11, 103, 554, 592, 564, 214, 322, 806, 362, 878, 46, 831, 664, 1014, 177, 691, 535, 107, 494, 527, 113, 886, 235, 492, 465, 669, 160, 60, 488, 329, 787, 825, 480, 837, 616, 393, 432, 585, 525, 686, 725, 679, 117, 176, 217, 219, 100, 396, 767, 229, 791, 346, 354, 45, 387, 772, 531, 814, 359, 363, 268, 845, 979, 347, 357, 43, 991, 163, 751, 152, 154, 1003, 15, 912, 795, 16, 258, 841, 856, 511, 996, 262, 220, 36, 87, 900, 289, 167, 906, 638, 927, 829, 838, 305, 56, 790, 345, 284, 222, 874, 331, 603, 606, 112, 630, 294, 880, 311, 890, 964, 358, 240, 896, 620, 22, 764, 758, 700, 198, 475, 503, 894, 591, 955, 993, 196]",256,[]
551,"[0, 352, 42, 300]",4,[]
552,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150]",16,[]
553,"[3, 861, 824, 463, 765, 975, 887, 90, 282, 835, 303, 370, 21, 246, 197, 903, 334, 699, 318, 941, 911, 566, 411, 944, 817, 343, 761, 865, 939, 88, 730, 864, 652, 989, 286, 237, 502, 985, 441, 919, 859, 6, 647, 588, 306, 376, 945, 786, 184, 473, 453, 459, 238, 244, 472, 73, 555, 943, 33, 995, 260, 745, 249, 261, 146, 984, 512, 266, 125, 276, 733, 684, 20, 793, 815, 127, 933, 77, 19, 151, 392, 489, 108, 789, 374, 65, 778, 572, 907, 781, 111, 1017, 702, 483, 951, 420, 500, 407, 863, 5, 390, 816, 792, 8, 373, 633, 97, 977, 143, 688, 1009, 32, 1002, 980, 409, 542, 618, 714, 649, 241, 569, 823, 259, 905, 497, 271, 180, 1019, 808, 755, 424, 958, 224, 53, 130, 486, 364, 215, 771, 490, 468, 149, 218, 482, 709, 296, 342, 474, 281, 737, 4, 404, 293, 583, 937, 13, 274, 742, 71, 372, 917, 769, 450, 580, 680, 584, 641, 369, 982, 207, 869, 267, 654, 627, 659, 68, 485, 245, 378, 361, 952, 843, 782, 914, 31, 135, 399, 298, 876, 723, 948, 158, 915, 561, 371, 762, 316, 578, 302, 942, 86, 965, 904, 921, 1000, 462, 121, 96, 136, 62, 963, 811, 639, 419, 744, 624, 391, 715, 696, 251, 897, 728, 63, 779, 557, 188, 799, 750, 631, 351, 935, 341, 609, 828, 40, 140, 754, 418, 430, 379, 898, 236, 660, 703, 243, 671, 425, 18, 819, 760, 69, 206, 290, 807, 493, 513]",256,[]
554,"[0, 352, 42, 300, 333, 946, 67, 208, 41, 893, 544, 967, 830, 734, 2, 37, 210, 15, 913, 598, 959, 932, 288, 506, 866, 585, 145, 95, 166, 496, 339, 384, 636, 809, 437, 508, 590, 825, 448, 518, 850, 189, 747, 539, 285, 76, 367, 413, 255, 417, 421, 365, 117, 38, 265, 757, 182, 540, 736, 109, 1013, 678, 877, 410]",64,[]
555,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150, 408, 739, 389, 880, 92, 202, 696, 411, 797, 623, 287, 921, 571, 831, 490, 80, 114, 375, 569, 835, 612, 398, 719, 388, 966, 396, 695, 187, 33, 684, 60, 637, 735, 32, 804, 882, 983, 889, 160, 103, 56, 729, 698, 457, 591, 536, 191, 354]",64,[]
556,"[0, 352, 42, 300]",4,[]
557,"[2, 38, 265, 757, 182, 540, 674, 304, 279, 1016, 355, 818, 949, 252, 501, 131, 944, 57, 157, 226, 515, 195, 185, 319, 741, 200, 234, 366, 151, 998, 422, 434, 372, 862, 129, 549, 102, 953, 506, 870, 940, 175, 920, 602, 675, 519, 969, 846, 23, 942, 943, 400, 690, 956, 171, 918, 223, 615, 812, 559, 508, 61, 211, 852]",64,[]
558,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 37, 210, 276, 474, 15, 688, 913, 598, 959, 897, 932, 744, 288, 229, 12, 984, 476, 866, 585, 145, 819, 95, 66, 906, 16, 786, 874, 166, 496, 339, 1017, 384, 636, 809, 437, 420, 590, 825, 580, 316, 448, 518, 782, 850, 189, 758, 305, 854, 793, 991, 747, 404, 539, 285, 76, 367, 413, 255, 417, 421, 365, 117, 736, 109, 1013, 703, 678, 680, 877, 410, 418, 430, 468, 334, 379, 737, 99, 402, 441, 221, 516, 777, 779, 499, 22, 459, 428, 462, 761, 155, 868, 293, 204, 142, 50, 842, 116, 955, 895, 105, 495, 259, 261, 912, 521, 81, 30, 297, 510, 232, 745, 44, 990, 358, 172, 491, 844, 887, 1006, 593, 51, 796, 903, 750, 989, 351, 709, 235, 629, 760, 968, 558, 213, 888, 676, 78, 771, 24, 672, 248, 795, 706, 717, 20, 345, 328, 49, 469, 439, 811, 107, 483, 19, 511, 320, 1002, 878, 801, 5, 426, 395, 556, 353, 995, 370, 952, 997, 1015, 120, 507, 828, 770, 581, 264, 341, 960, 4, 359, 313, 607, 270, 435, 894, 740, 645, 77, 749, 566, 397, 689, 505, 250, 168, 405, 789, 853, 503, 992, 930, 718, 910, 348, 582, 13, 159, 552, 650, 269, 403, 183, 565, 194, 977, 588, 881, 73, 138, 620, 816, 307, 464, 147, 225, 100, 326, 299, 601, 431, 184, 858, 454, 520, 843, 82, 167, 892, 859, 1008, 635]",256,[]
559,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150, 408, 739, 389, 880, 92, 202, 696, 411, 797, 623, 287, 921, 571, 831, 490, 80, 114, 375, 569, 835, 612, 398, 719, 388, 966, 396, 695, 187, 33, 684, 60, 637, 735, 32, 804, 882, 983, 889, 160, 103, 56, 729, 698, 457, 591, 536, 191, 354, 323, 70, 456, 557, 578, 425, 848, 131, 205, 603, 415, 368, 53, 935, 91, 957, 432, 697, 922, 381, 45, 401, 344, 1023, 834, 391, 751, 314, 106, 716, 665, 800, 257, 249, 753, 951, 152, 765, 198, 871, 627, 57, 475, 133, 337, 767, 994, 778, 247, 766, 705, 523, 943, 692, 605, 186, 157, 453, 780, 560, 602, 514, 838, 985, 488, 534, 954, 254, 799, 728, 953, 898, 231, 616, 140, 904, 289, 775, 8, 471, 88, 356, 818, 919, 824, 35, 102, 28, 387, 772, 531, 814, 252, 679, 18, 169, 821, 757, 378, 445, 390, 1003, 559, 769, 482, 947, 923, 449, 423, 465, 197, 1000, 121, 419, 243, 699, 671, 400, 497, 472, 931, 807, 595, 124, 711, 364, 530, 284, 865, 54, 632, 98, 822, 38, 597, 805, 978, 374, 575, 357, 970, 579, 568, 785, 263, 940, 813, 461, 450, 392, 74, 646, 489, 869, 206, 927, 528, 621, 494, 872, 592, 201, 394, 687, 589, 686, 942, 61, 950, 214, 707, 551, 622, 433, 642, 486, 55, 96, 146, 827, 533, 555, 781, 27, 447, 626, 916, 25, 466, 253, 203, 64]",256,[]
560,"[0, 352, 42, 300]",4,[]
561,"[2, 265, 182, 540, 355, 949, 501, 226, 515, 195, 185, 319, 741, 200, 234, 366, 151, 690, 956, 615, 812, 508, 516, 426, 122, 285, 94, 809, 272, 722, 607, 327, 712, 974, 693, 296, 720, 50, 309, 484, 902, 407, 217, 29, 288, 78, 369, 788, 526, 884, 266, 548, 594, 377, 798, 416, 229, 111, 406, 267, 613, 619, 175, 340]",64,[]
562,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 37, 210, 276, 474, 15, 688, 913, 598, 959, 897, 932, 744, 506, 12, 984, 476, 866, 585, 145, 819, 95, 66, 906, 16, 786, 874, 166, 496, 339, 1017, 384, 636, 437, 420, 590, 825, 580, 316, 448, 518, 782, 850, 189, 758, 305, 854, 793]",64,[]
563,"[2, 265, 182, 540, 355, 949, 501, 226, 515, 195, 185, 319, 741, 200, 234, 366, 151, 690, 956, 615, 812, 508, 516, 426, 122, 285, 94, 809, 272, 722, 607, 327, 712, 974, 693, 296, 720, 50, 309, 484, 902, 407, 217, 29, 288, 78, 369, 788, 526, 884, 266, 548, 594, 377, 798, 416, 229, 111, 406, 267, 613, 619, 175, 340, 65, 235, 784, 179, 318, 329, 787, 480, 837, 393, 170, 176, 219, 965, 233, 586, 311, 23, 791, 346, 806, 912, 795, 258, 841, 204, 856, 511, 996, 262, 220, 36, 870, 71, 87, 900, 503, 894, 706, 520, 907, 524, 868, 167, 755, 659, 790, 161, 269, 629, 713, 239, 500, 896, 816, 485, 479, 801, 845, 655, 22, 641, 338, 119, 130, 491, 306, 441, 689, 1009, 86, 59, 752, 274, 802, 5, 149, 829, 10, 853, 633, 478, 242, 403, 704, 944, 371, 981, 215, 708, 458, 604, 990, 418, 358, 422, 172, 930, 79, 762, 638, 771, 429, 976, 275, 867, 332, 399, 412, 452, 683, 826, 609, 334, 281, 828, 581, 999, 917, 440, 960, 260, 52, 451, 1015, 321, 104, 833, 773, 75, 348, 844, 887, 832, 566, 537, 562, 731, 732, 774, 685, 376, 666, 903, 958, 224, 141, 599, 315, 221, 770, 196, 279, 413, 546, 132, 26, 643, 937, 1002, 911, 748, 335, 409, 1020, 270, 435, 188, 190, 933, 77, 463, 19, 193, 892, 1022, 961, 168, 455, 587, 561, 225, 639, 342, 836, 973, 62, 963, 40, 738, 803, 517]",256,[]
564,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 37, 210, 276, 474, 15, 688, 913, 598, 959, 897, 932, 744, 506, 12, 984, 476, 61, 866, 585, 145, 819, 95, 66, 906, 16, 786, 874, 166, 490, 496, 339, 1017, 384, 636, 437, 420, 590, 825, 580, 316, 448, 518, 782, 850, 189, 758, 305]",64,[]
565,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150, 408, 739, 389, 76, 880, 92, 202, 696, 411, 797, 623, 287, 921, 571, 831, 80, 114, 375, 569, 835, 612, 398, 719, 388, 966, 396, 695, 187, 33, 684, 60, 637, 735, 32, 804, 882, 983, 889, 160, 103, 56, 729, 698, 457, 591, 536, 191, 354, 323, 70, 456, 557, 578, 425, 44, 848, 131, 4, 205, 603, 415, 454, 297, 368, 53, 469, 678, 935, 601, 91, 957, 432, 697, 922, 381, 873, 711, 45, 401, 344, 1023, 834, 391, 751, 314, 30, 106, 716, 749, 665, 800, 257, 854, 249, 483, 753, 951, 152, 765, 198, 871, 627, 57, 475, 133, 337, 505, 510, 767, 994, 778, 247, 766, 705, 523, 943, 692, 605, 370, 186, 248, 410, 157, 453, 780, 560, 602, 488, 534, 954, 254, 799, 728, 953, 898, 231, 616, 140, 904, 289, 775, 8, 471, 88, 356, 818, 919, 824, 859, 35, 102, 556, 250, 28, 387, 772, 531, 814, 252, 679, 18, 117, 997, 169, 821, 757, 307, 378, 445, 259, 390, 1003, 559, 769, 482, 650, 947, 923, 449, 423, 620, 465, 197, 1000, 462, 121, 419, 243, 699, 671, 400, 497, 472, 931, 838, 807, 595, 124, 364, 530, 284, 865, 54, 632, 98, 822, 38, 597, 805, 978, 116, 374, 575, 357, 970, 910, 579, 568, 703, 395, 785, 760, 263, 940, 813, 461, 450, 392, 74, 646, 489, 869, 206, 927, 528, 24, 365, 621, 494, 255]",256,[]
566,"[0, 352, 42, 300]",4,[]
567,"[2, 265, 182, 540, 355, 949, 501, 226, 515, 195, 185, 319, 741, 200, 234, 366, 151, 942, 690, 956, 615, 812, 508, 61, 516, 426, 122, 285, 94, 809, 272, 722, 607, 327, 712, 974, 693, 827, 296, 720, 50, 309, 484, 902, 407, 217, 29, 288, 78, 369, 788, 526, 884, 266, 548, 594, 377, 798, 416, 229, 111, 406, 267, 613, 619, 175, 340, 65, 235, 784, 179, 318, 128, 555, 950, 329, 787, 825, 480, 837, 393, 170, 176, 214, 219, 965, 233, 586, 598, 311, 41, 23, 791, 346, 631, 126, 806, 15, 912, 795, 16, 258, 841, 204, 856, 511, 996, 262, 967, 220, 36, 870, 71, 87, 900, 189, 503, 894, 706, 707, 520, 907, 524, 868, 167, 755, 659, 790, 161, 269, 496, 629, 514, 713, 239, 500, 896, 816, 485, 479, 801, 845, 655, 22, 641, 338, 119, 294, 123, 130, 491, 306, 441, 64, 689, 1009, 86, 59, 913, 752, 274, 802, 5, 253, 149, 829, 10, 853, 633, 478, 242, 403, 704, 944, 371, 981, 215, 708, 458, 604, 990, 418, 358, 422, 172, 946, 930, 585, 79, 762, 638, 771, 429, 976, 275, 867, 332, 399, 412, 452, 683, 826, 609, 334, 281, 828, 581, 999, 917, 440, 960, 260, 52, 451, 146, 1015, 321, 104, 872, 833, 773, 75, 348, 844, 887, 832, 566, 537, 562, 731, 732, 774, 685, 376, 666, 96, 903, 958, 224, 141, 599, 315, 221, 770, 196, 279, 413, 546, 132, 201, 26, 643, 937, 1002, 622, 911]",256,[]
568,"[0, 352, 42, 300]",4,[]
569,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150, 408, 739, 389, 76, 880, 92, 166, 202, 696, 411, 797, 623, 287, 921, 571, 831, 490, 80, 114, 375, 569, 835, 612, 398, 719, 388, 966, 396, 695, 187, 33, 684, 60, 637, 735, 32, 804, 882, 983, 889, 160, 103, 56, 729, 698, 457, 591, 536]",64,[]
570,"[0, 352, 42, 300, 333, 67, 361, 208, 893, 544, 69, 830, 734, 37, 210, 276]",16,[]
571,"[3, 492, 861, 824, 463, 765, 963, 251, 447, 975, 90, 282, 991, 303, 370, 21, 246, 197, 699, 129, 941, 173, 14, 553, 249, 63, 543, 800, 578, 840, 725, 198, 817, 343, 761, 864, 652, 989, 286, 237, 502, 985, 232, 564, 85, 6, 647, 588, 945, 786, 184, 473, 453, 459, 238, 244, 472, 73, 943, 116, 995, 745, 20, 793]",64,[]
572,"[0, 352, 42, 300]",4,[]
573,"[4, 560, 859, 97]",4,[]
574,"[8, 848, 83, 35]",4,[]
575,"[9, 100, 336, 988, 157, 518, 559, 152, 25, 330, 783, 592, 133, 136, 331, 528, 532, 621, 308, 757, 544, 225, 326, 299, 601, 767, 192, 487, 691, 926, 419, 488, 425, 681, 754, 505, 1020, 34, 1003, 567, 475, 940, 55, 301, 402, 199, 916, 727, 997, 648, 764, 13, 627, 737, 521, 154, 799, 972, 207, 434, 955, 993, 231, 1023]",64,[]
576,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 69, 967, 830, 734]",16,[]
577,"[2, 38, 265, 757, 182, 540, 674, 304, 279, 1016, 355, 818, 949, 252, 501, 131, 944, 57, 157, 226, 515, 195, 185, 319, 741, 200, 234, 366, 151, 998, 422, 372, 862, 129, 549, 102, 953, 506, 870, 940, 175, 920, 602, 675, 519, 969, 846, 23, 942, 943, 400, 690, 956, 171, 918, 223, 615, 812, 559, 508, 61, 211, 852, 85, 926, 516, 426, 122, 285, 94, 320, 871, 74, 203, 420, 975, 500, 407, 863, 170, 587, 1008, 732, 809, 621, 308, 9, 272, 722, 568, 607, 327, 712, 974, 693, 827, 296, 523, 720, 50, 309, 484, 902, 217, 29, 288, 78, 369, 788, 344, 106, 526, 884, 266, 548, 594, 377, 798, 416, 229, 111, 406, 267, 613, 619, 340, 65, 235, 784, 179, 318, 204, 435, 533, 26, 443, 759, 1005, 855, 91, 647, 424, 54, 728, 155, 992, 961, 803, 756, 123, 547, 499, 596, 924, 765, 834, 707, 199, 810, 879, 805, 939, 51, 753, 119, 957, 640, 708, 552, 189, 356, 682, 11, 554, 592, 564, 214, 770, 196, 413, 322, 134, 806, 362, 878, 46, 752, 462, 664, 339, 1014, 68, 1004, 908, 79, 680, 177, 691, 535, 107, 494, 527, 113, 886, 492, 465, 669, 128, 354, 555, 950, 98, 904, 246, 169, 1022, 488, 329, 497, 787, 825, 480, 837, 616, 393, 432, 585, 525, 686, 945, 725, 928, 866, 180, 822, 736, 417, 47, 402, 700, 176, 219, 965, 233, 586, 598, 311, 100, 524, 767, 791, 346, 45, 126, 359, 363]",256,[]
578,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 37, 210, 276, 474, 15, 688, 913, 959, 897, 932, 744, 12, 984, 476, 145, 819, 95, 66, 906, 16, 786, 874, 166, 490, 496, 1017, 384, 636, 437, 590, 580, 316, 448, 518, 782, 850, 758, 305, 854, 793, 991, 747, 404, 539, 76, 367, 255]",64,[]
579,"[1, 962, 899, 7]",4,[]
580,"[3, 861, 824, 463, 887, 90, 282, 835, 303, 370, 21, 197, 903, 334, 699, 865]",16,[]
581,"[1, 962, 899, 7]",4,[]
582,"[4, 560, 659, 150, 859, 97, 831, 289, 681, 376, 205, 719, 603, 415, 737, 451, 649, 717, 248, 761, 453, 780, 156, 425, 373, 919, 569, 330, 140, 83, 310, 28, 869, 654, 627, 64, 513, 212, 679, 18, 174, 117, 997, 236, 109, 250, 291, 227, 148, 1019, 349, 326, 423, 532, 1023, 486, 368, 52, 689, 1013, 951, 88, 563, 509, 34, 898, 571, 977, 143, 1009, 135, 792, 60, 10, 253, 623, 287, 921, 209, 626, 916, 25, 20, 885, 343, 890, 730, 258, 900, 281, 775, 8, 471, 541, 546, 336, 754, 505, 1020, 428, 375, 125, 460, 467, 164, 392, 297, 766, 612, 301, 292, 931, 173, 698, 446, 449, 562, 1010, 634, 701, 293, 808, 528, 797, 709, 522, 789, 577, 105, 606, 127, 986, 444, 193, 814, 857, 398, 114, 840, 431, 337, 388, 331, 237, 704, 364, 84, 733, 609, 81, 891, 994, 968, 614, 391, 760, 257, 165, 159, 485, 584, 632, 575, 970, 652, 503, 124, 520, 543, 605, 934, 537, 1021, 231, 187, 702, 521, 141, 154, 988, 799, 880, 351, 502, 456, 778, 1012, 578, 771, 517, 408, 284, 321, 901, 671, 160, 642, 290, 801, 849, 434, 225, 653, 1006, 847, 411, 241, 656, 49, 87, 299, 48, 442, 43, 783, 371, 27, 186, 410, 115, 572, 190, 550, 779, 567, 860, 17, 773, 646, 817, 726, 414, 661, 472, 447, 929, 263, 848, 133, 510, 491, 247, 705, 692, 44, 504, 662, 312, 412, 161, 136, 280, 419, 473, 386, 262]",256,[]
583,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 2, 37, 210, 276, 474, 15, 688, 913, 598, 959, 897, 932, 744, 288, 506, 229, 12, 984, 476, 61, 866, 585, 145, 819, 95, 66, 906, 16, 786, 874, 166, 490, 496, 339, 1017, 384, 636, 809, 437, 508, 420, 590, 825, 580, 316, 448, 518]",64,[]
584,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150, 408, 739, 389, 76, 880, 92, 202, 696, 411, 797, 623, 287, 921, 571, 831, 80, 114, 375, 569, 835, 612, 398, 719, 388, 966, 396, 695, 187, 33, 684, 60, 637, 735, 32, 804, 882, 983, 889, 160, 103, 56, 729, 698, 457, 591, 536, 191, 354]",64,[]
585,"[0, 352, 42, 300]",4,[]
586,"[2, 38, 265, 757]",4,[]
587,"[3, 492, 861, 311, 824, 463, 765, 773, 963, 23, 251, 447, 975, 887, 90, 282, 991, 812, 401, 243, 693, 303, 370, 21, 246, 197, 903, 334, 699, 318, 129, 941, 911, 566, 416, 135, 716, 785, 25, 321, 260, 965, 173, 14, 235, 465, 1016, 508, 669, 553, 172, 249, 63, 543, 800, 578, 840, 10, 725, 198, 944, 817, 343, 761]",64,[]
588,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 2, 37, 210, 276, 474, 15, 688, 913, 598, 959, 897, 932, 744, 288, 506, 229, 12, 984, 476, 61, 866, 585, 145, 819, 95, 66, 906, 16, 786, 874, 166, 490, 496, 339, 1017, 384, 636, 809, 437, 420, 590, 825, 580, 316, 448, 518, 782]",64,[]
589,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150]",16,[]
590,"[4, 560, 708, 659, 859, 97, 902, 1005, 827, 831, 76, 217, 795, 289, 681, 494, 722, 376, 737, 835, 943, 404, 758, 451, 649, 717, 248, 233, 45, 242, 403, 185, 161, 933, 422, 239, 312, 515, 294, 557, 219, 123, 453, 780, 602, 873, 711, 604, 802, 615, 458, 947, 426, 663, 516, 446, 320, 425, 373, 919, 569, 330, 140, 83]",64,[]
591,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830]",16,[]
592,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150, 408, 739, 389, 880, 92, 166, 202, 696, 411, 797, 623, 287, 921, 571, 490, 80, 114, 375, 612, 398, 719, 388, 966, 396, 695, 187, 33, 684, 60, 637, 735, 32, 804, 882, 983, 889, 160, 103, 56, 729, 698, 457, 591, 536, 191, 354, 323, 70]",64,[]
593,"[0, 352, 42, 300]",4,[]
594,"[2, 38, 265, 757, 182, 540, 674, 304, 279, 1016, 355, 818, 949, 252, 501, 131, 944, 57, 157, 226, 515, 195, 185, 319, 741, 200, 234, 366, 151, 998, 422, 434, 372, 862, 129, 549, 102, 953, 506, 870, 940, 175, 920, 602, 675, 519, 969, 846, 23, 942, 943, 400, 690, 956, 835, 171, 918, 223, 615, 812, 559, 508, 61, 211, 852, 85, 926, 516, 426, 122, 285, 94, 320, 871, 74, 203, 420, 975, 500, 407, 863, 170, 587, 1008, 732, 809, 621, 308, 9, 272, 722, 568, 607, 327, 712, 974, 693, 827, 296, 523, 720, 50, 309, 484, 902, 217, 29, 288, 78, 369, 788, 344, 106, 526, 884, 266, 548, 594, 377, 798, 416, 229, 111, 406, 267, 613, 619, 340, 65, 235, 784, 179, 318, 204, 435, 533, 26, 443, 759, 1005, 855, 91, 833, 493, 1013, 120, 647, 424, 54, 728, 155, 992, 961, 803, 756, 123, 547, 499, 596, 924, 765, 834, 707, 199, 810, 879, 805, 939, 51, 753, 119, 957, 640, 708, 552, 946, 189, 356, 682, 11, 554, 592, 564, 214, 770, 196, 413, 322, 134, 806, 362, 878, 46, 752, 831, 462, 664, 339, 1014, 68, 1004, 908, 79, 680, 177, 691, 535, 107, 494, 527, 113, 886, 492, 465, 669, 128, 555, 950, 98, 904, 246, 859, 169, 1022, 488, 329, 497, 787, 825, 480, 837, 616, 393, 432, 919, 824, 585, 525, 686, 945, 725, 928, 866, 180, 822, 736, 417, 47, 402, 700, 176, 219, 965, 233, 586, 598]",256,[]
595,"[0, 352, 42, 300, 333, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 37, 210, 276, 474, 15, 688, 913, 959, 12, 984, 476, 145, 819, 95, 66, 906, 16, 786, 874, 166, 490, 496, 1017, 384, 636, 437, 590, 580, 316, 448, 518, 782, 850, 758, 305, 854, 793, 991, 747, 404, 539, 76, 367, 255, 421, 365, 117, 109]",64,[]
596,"[1, 962, 899, 7]",4,[]
597,"[3, 861, 311, 463, 887, 90, 282, 401, 243, 197, 903, 334, 699, 865, 88, 730, 864, 652, 989, 286, 237, 502, 985, 441, 894, 388, 294, 880, 890, 673, 394, 684, 213, 938, 33, 995, 260, 745, 249, 261, 268, 146, 512, 125, 733, 20, 815, 127, 32, 1002, 980, 409, 542, 649, 241, 569, 444, 841, 373, 823, 259, 905, 1003, 112]",64,[]
598,"[4, 560, 659, 150, 97, 289, 681, 376, 205, 719, 603, 415, 451, 717, 248, 761]",16,[]
599,"[5, 817, 883, 574, 390, 816, 792, 611, 1007, 274, 724, 315, 192, 228, 971, 845, 667, 648, 396, 530, 472, 277, 573, 291, 453, 646, 726, 414, 875, 302, 247, 891, 716, 593, 915, 6, 820, 925, 262, 391, 100, 658, 955, 30, 152, 604, 159, 514, 342, 216, 442, 584, 138, 656, 470, 543, 292, 881, 82, 678, 650, 363, 1011, 888, 683, 331, 813, 181, 280, 198, 721, 39, 748, 378, 735, 21, 60, 576, 608, 206, 335, 121, 257, 614, 760, 135, 929, 729, 740, 807, 298, 215, 993, 774, 430, 600, 763, 842, 504, 126, 743, 75, 857, 738, 964, 360, 436, 287, 960, 836, 81, 773, 202, 427, 1010, 947, 930, 293, 583, 937, 13, 303, 644, 550, 399, 625, 826, 452, 201, 885, 791, 10, 794, 92, 25, 487, 183, 62, 364, 466, 932, 877, 856, 411, 461, 227, 610, 173, 405, 489, 63, 143, 431, 509, 873, 588, 148, 958, 433, 665, 563, 706, 325, 194, 14, 982, 483, 240, 346, 251, 349, 224, 324, 236, 28, 455, 660, 546, 357, 651, 524, 739, 746, 695, 731, 403, 380, 273, 254, 742, 239, 58, 935, 997, 988, 764, 103, 570, 381, 328, 104, 796, 948, 917, 916, 922, 749, 178, 797, 895, 966, 187, 851, 638, 777, 275, 87, 711, 661, 284, 459, 238, 244, 744, 832, 907, 43, 428, 141, 776, 769, 269, 698, 657, 534, 900, 723, 545, 696, 868, 438, 987, 160, 645, 423, 17, 190, 986, 253, 477, 867, 637, 110, 464, 314, 93]",256,[]
600,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 2, 37, 210, 276, 474, 15, 688, 913, 598, 959, 897, 288, 506, 229, 12, 984, 476, 61, 866, 585, 145, 819, 95, 66, 906, 16, 786, 874, 166, 490, 496, 339, 1017, 384, 636, 809, 437, 508, 420, 590, 825, 580, 316, 448, 518, 782, 850]",64,[]
601,"[1, 962, 899, 7]",4,[]
