,hosts,number of nodes,switches
114,"[1, 6, 551, 524]",4,[]
115,"[2, 194, 137, 652, 140, 278, 439, 609, 98, 419, 46, 465, 608, 484, 492, 979]",16,[]
116,"[3, 486, 1004, 270, 561, 626, 926, 97, 168, 522, 466, 950, 640, 642, 333, 403, 180, 744, 172, 237, 210, 356, 169, 684, 79, 113, 418, 741, 43, 558, 308, 222, 313, 94, 200, 405, 310, 637, 740, 236, 302, 666, 315, 931, 423, 793, 761, 124, 160, 902, 872, 587, 805, 256, 932, 566, 454, 598, 705, 681, 408, 153, 1019, 195, 530, 387, 26, 453, 942, 112, 795, 323, 334, 84, 846, 568, 845, 944, 754, 282, 190, 1000, 203, 264, 825, 527, 824, 7, 939, 300, 657, 284, 208, 785, 665, 859, 446, 69, 556, 724, 378, 158, 625, 648, 1016, 409, 412, 555, 680, 395, 304, 727, 487, 658, 188, 382, 778, 891, 863, 192, 386, 225, 1001, 525, 720, 721, 951, 576, 546, 25, 922, 603, 645, 775, 331, 688, 765, 224, 995, 460, 109, 479, 4, 81, 850, 532, 389, 202, 371, 826, 554, 832, 971, 205, 656, 663, 875, 204, 269, 814, 763, 65, 490, 843, 852, 436, 259, 973, 722, 536, 905, 797, 726, 504, 381, 674, 457, 650, 411, 328, 177, 372, 149, 893, 993, 952, 692, 279, 519, 1008, 211, 607, 230, 940, 529, 596, 520, 579, 1002, 509, 695, 990, 100, 450, 760, 57, 673, 678, 714, 272, 1015, 32, 103, 332, 399, 512, 33, 364, 913, 567, 613, 294, 701, 253, 776, 298, 911, 375, 485, 583, 654, 368, 116, 564, 574, 896, 425, 912, 435, 886, 336, 243, 629, 868, 5, 563, 851, 709, 646, 21, 186, 794, 68, 260, 954, 772]",256,[]
117,"[0, 545, 578, 708]",4,[]
118,"[0, 545, 578, 708, 491, 141, 595, 784, 732, 483, 781, 686, 1023, 127, 834, 419]",16,[]
119,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023, 127, 834, 419, 357, 245, 825, 583, 426, 756, 953, 62, 352, 101, 777, 559, 114, 611, 936, 19, 698, 510, 678, 14, 308, 919, 632, 871, 975, 660, 827, 190, 164, 455, 43, 493, 379, 966, 685, 788, 985, 629, 534, 90, 157, 287, 105, 898, 121]",64,[]
120,"[0, 545, 578, 708]",4,[]
121,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023]",16,[]
122,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023, 127, 834, 419, 357, 245, 825, 583, 426, 756, 953, 62, 352, 101, 777, 559, 114, 611, 936, 19, 698, 510, 678, 14, 308, 919, 632, 871, 975, 660, 827, 190, 164, 455, 43, 493, 379, 966, 685, 788, 985, 629, 534, 90, 157, 287, 105, 898, 121, 734, 543, 390, 619, 729, 641, 930, 149, 377, 569, 402, 243, 600, 59, 417, 938, 752, 116, 854, 485, 38, 275, 883, 480, 194, 683, 881, 218, 289, 67, 937, 592, 158, 128, 353, 269, 974, 599, 976, 744, 560, 311, 952, 228, 872, 9, 329, 921, 833, 99, 806, 724, 1022, 467, 984, 538, 667, 448, 903, 716, 271, 918, 962, 868, 119, 260, 319, 523, 118, 535, 408, 804, 664, 338, 344, 731, 449, 66, 997, 478, 867, 71, 104, 57, 747, 1003, 332, 468, 821, 162, 420, 428, 337, 594, 488, 531, 983, 922, 223, 424, 702, 994, 131, 239, 758, 772, 202, 47, 1008, 476, 793, 254, 900, 773, 820, 693, 220, 224, 995, 109, 926, 479, 288, 229, 152, 890, 639, 40, 298, 533, 571, 53, 835, 201, 778, 415, 674, 1005, 879, 947, 739, 300, 978, 515, 106, 780, 803, 924, 677, 307, 180, 663, 657, 568, 261, 775, 812, 822, 443, 576, 546, 626, 1019, 414, 197, 431, 83, 503, 763, 673, 840, 276, 22, 24, 358, 618, 398, 87, 863, 330, 498, 217, 989, 518, 717, 638, 671, 256, 343, 89, 187, 609]",256,[]
123,"[1, 6, 551, 524, 943, 336, 857, 163, 615, 873, 429, 899, 1000, 814, 340, 153, 768, 614, 654, 633, 295, 74, 143, 440, 1011, 887, 378, 988, 481, 526, 177, 334, 280, 72, 139, 400, 29, 580, 166, 955, 831, 299, 782, 701, 135, 395, 620, 704, 33, 631, 699, 320, 847, 31, 278, 200, 461, 469, 726, 713, 972, 623, 862, 640]",64,[]
124,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023, 127, 834, 419, 357, 245, 825, 583, 426, 756, 953, 62, 352, 101, 777, 559, 114, 611, 936, 19, 698, 510, 678, 14, 308, 919, 632, 871, 975, 660, 827, 190, 164, 455, 43, 493, 379, 966, 685, 788, 985, 629, 534, 90, 157, 287, 105, 898, 121, 734, 543, 390, 619, 729, 641, 930, 149, 377, 569, 402, 243, 600, 59, 417, 938, 752, 116, 854, 485, 38, 275, 883, 480, 194, 683, 881, 218, 289, 67, 937, 592, 158, 128, 353, 269, 974, 599, 976, 744, 560, 311, 952, 228, 872, 9, 329, 921, 833, 99, 806, 724, 1022, 467, 984, 538, 667, 448, 903, 716, 271, 918, 962, 868, 119, 260, 319, 523, 118, 535, 408, 804, 664, 338, 344, 731, 449, 66, 997, 478, 867, 71, 104, 57, 747, 1003, 332, 468, 821, 162, 420, 428, 337, 594, 488, 531, 983, 922, 223, 424, 702, 994, 131, 239, 758, 772, 202, 47, 1008, 476, 793, 254, 900, 773, 820, 693, 220, 224, 995, 109, 926, 479, 288, 229, 152, 890, 639, 40, 298, 533, 571, 53, 835, 201, 778, 415, 674, 1005, 879, 947, 739, 300, 978, 515, 106, 780, 803, 924, 677, 307, 180, 663, 657, 568, 261, 775, 812, 822, 443, 576, 546, 626, 1019, 414, 197, 431, 83, 503, 763, 673, 840, 276, 22, 24, 358, 618, 398, 87, 863, 330, 498, 217, 989, 518, 717, 638, 671, 256, 343, 89, 187, 609]",256,[]
125,"[1, 6, 551, 524, 943, 336, 857, 163, 615, 873, 429, 899, 1000, 814, 340, 153]",16,[]
126,"[7, 237, 110, 85, 728, 761, 605, 939, 270, 284, 416, 712, 621, 817, 856, 27, 48, 242, 504, 32, 522, 103, 399, 263, 718, 49, 888, 17, 469, 570, 3, 172, 210, 996, 753, 375, 29, 461, 146, 659, 884, 74, 268, 1018, 361, 987, 348, 193, 553, 459, 432, 525, 687, 450, 969, 971, 305, 786, 294, 680, 425, 56, 391, 586]",64,[]
127,"[1, 6, 551, 524]",4,[]
128,"[20, 35, 644, 519, 617, 235, 93, 802, 585, 303, 147, 631, 808, 241, 154, 703, 964, 906, 596, 502, 666, 136, 940, 661, 183, 949, 457, 176, 280, 442, 68, 360, 623, 593, 929, 72, 972, 694, 359, 463, 58, 575, 896, 682, 112, 184, 748, 622, 982, 282, 209, 899, 278, 383, 844, 942, 26, 839, 413, 376, 345, 573, 484, 301, 516, 13, 590, 941, 536, 670, 710, 39, 764, 527, 411, 427, 848, 789, 315, 188, 707, 262, 327, 955, 168, 211, 153, 607, 807, 143, 447, 130, 81, 654, 1007, 819, 221, 555, 625, 887, 189, 513, 552, 438, 572, 740, 815, 465, 601, 382, 291, 837, 400, 963, 145, 915, 1014, 857, 643, 208, 945, 454, 616, 51, 244, 292, 977, 340, 470, 760, 927, 452, 935, 98, 521, 689, 500, 445, 163, 877, 156, 672, 393, 82, 234, 506, 92, 195, 656, 562, 948, 179, 700, 688, 350, 862, 320, 783, 606, 440, 446, 805, 998, 528, 108, 406, 826, 333, 401, 751, 354, 711, 433, 944, 309, 733, 831, 705, 858, 897, 980, 52, 574, 404, 824, 477, 745, 704, 33, 699, 2, 204, 814, 464, 958, 770, 165, 813, 507, 920, 441, 63, 642, 45, 371, 487, 73, 696, 362, 174, 175, 321, 675, 882, 473, 669, 878, 16, 88, 832, 166, 137, 65, 933, 295, 891, 232, 843, 499, 392, 790, 864, 692, 60, 532, 830, 866, 203, 811, 310, 471, 505, 612, 139, 541, 992, 266, 911, 782, 602, 979, 215, 730, 159, 331, 267]",256,[]
129,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023, 127, 834, 419, 357, 245, 825, 583, 426, 756, 953, 62, 352, 101, 777, 559, 114, 611, 936, 19, 698, 510, 678, 14, 308, 919, 632, 871, 975, 660, 827, 190, 164, 455, 43, 493, 379, 966, 685, 788, 985, 629, 534, 90, 157, 287, 105, 898, 121, 734, 543, 390, 619, 729, 641, 930, 149, 377, 569, 402, 243, 600, 59, 417, 938, 752, 116, 854, 485, 38, 275, 883, 480, 194, 683, 881, 218, 289, 67, 937, 592, 158, 128, 353, 269, 974, 599, 976, 744, 560, 311, 952, 228, 872, 9, 329, 921, 833, 99, 806, 724, 1022, 467, 984, 538, 667, 448, 903, 716, 271, 918, 962, 868, 119, 260, 319, 523, 118, 535, 408, 804, 664, 338, 344, 731, 449, 66, 997, 478, 867, 71, 104, 57, 747, 1003, 332, 468, 821, 162, 420, 428, 337, 594, 488, 531, 983, 922, 223, 424, 702, 994, 131, 239, 758, 772, 202, 47, 1008, 476, 793, 254, 900, 773, 820, 693, 220, 224, 995, 109, 926, 479, 288, 229, 152, 890, 639, 40, 298, 533, 571, 53, 835, 201, 778, 415, 674, 1005, 879, 947, 739, 300, 978, 515, 106, 780, 803, 924, 677, 307, 180, 663, 657, 568, 261, 775, 812, 822, 443, 576, 546, 626, 1019, 414, 197, 431, 83, 503, 763, 673, 840, 276, 22, 24, 358, 618, 398, 87, 863, 330, 498, 217, 989, 518, 717, 638, 671, 256, 343, 89, 187, 609]",256,[]
130,"[1, 6, 551, 524, 943, 336, 857, 163, 615, 873, 429, 899, 1000, 814, 340, 153, 768, 614, 654, 633, 295, 74, 143, 440, 1011, 887, 378, 988, 481, 526, 177, 334, 280, 72, 139, 400, 29, 580, 166, 955, 831, 299, 782, 701, 135, 395, 620, 704, 33, 631, 699, 320, 847, 31, 278, 200, 461, 469, 726, 713, 972, 623, 862, 640]",64,[]
131,"[7, 237, 110, 85, 728, 761, 605, 939, 270, 284, 416, 712, 621, 817, 856, 27, 48, 242, 504, 32, 522, 103, 399, 263, 718, 49, 888, 17, 570, 3, 172, 210, 996, 753, 375, 146, 659, 884, 268, 1018, 361, 987, 348, 193, 553, 459, 432, 525, 687, 450, 969, 971, 305, 786, 294, 680, 425, 56, 391, 586, 720, 791, 458, 907]",64,[]
132,"[1, 6, 551, 524, 943, 336, 857, 163, 615, 873, 429, 899, 1000, 814, 340, 153, 768, 614, 654, 633, 295, 74, 143, 440, 1011, 887, 378, 988, 481, 526, 177, 334, 280, 72, 139, 400, 29, 580, 166, 955, 831, 299, 782, 701, 135, 395, 620, 704, 33, 631, 699, 320, 847, 31, 278, 200, 461, 469, 726, 713, 972, 623, 862, 640]",64,[]
133,"[7, 237, 110, 85, 728, 761, 605, 939, 270, 284, 416, 712, 621, 817, 856, 27]",16,[]
134,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023, 127, 834, 419, 357, 245, 825, 583, 426, 756, 953, 62, 352, 101, 777, 559, 114, 611, 936, 19, 698, 510, 678, 14, 308, 919, 632, 871, 975, 660, 827, 190, 164, 455, 43, 493, 379, 966, 685, 788, 985, 629, 534, 90, 157, 287, 105, 898, 121, 734, 543, 390, 619, 729, 641, 930, 149, 377, 569, 402, 243, 600, 59, 417, 938, 752, 116, 854, 485, 38, 275, 883, 480, 194, 683, 881, 218, 289, 67, 937, 592, 158, 128, 353, 269, 974, 599, 976, 744, 560, 311, 952, 228, 872, 9, 329, 921, 833, 99, 806, 724, 1022, 467, 984, 538, 667, 448, 903, 716, 271, 918, 962, 868, 119, 260, 319, 523, 118, 535, 408, 804, 664, 338, 344, 731, 449, 66, 997, 478, 867, 71, 104, 57, 747, 1003, 332, 468, 821, 162, 420, 428, 337, 594, 488, 531, 983, 922, 223, 424, 702, 994, 131, 239, 758, 772, 202, 47, 1008, 476, 793, 254, 900, 773, 820, 693, 220, 224, 995, 109, 926, 479, 288, 229, 152, 890, 639, 40, 298, 533, 571, 53, 835, 201, 778, 415, 674, 1005, 879, 947, 739, 300, 978, 515, 106, 780, 803, 924, 677, 307, 180, 663, 657, 568, 261, 775, 812, 822, 443, 576, 546, 626, 1019, 414, 197, 431, 83, 503, 763, 673, 840, 276, 22, 24, 358, 618, 398, 87, 863, 330, 498, 217, 989, 518, 717, 638, 671, 256, 343, 89, 187, 609]",256,[]
135,"[1, 6, 551, 524, 943, 336, 857, 163, 615, 873, 429, 899, 1000, 814, 340, 153, 768, 614, 654, 633, 295, 74, 143, 440, 1011, 887, 378, 988, 481, 526, 177, 334, 280, 72, 139, 400, 29, 580, 166, 955, 831, 299, 782, 701, 135, 395, 620, 704, 33, 631, 699, 320, 847, 31, 278, 200, 461, 469, 726, 713, 972, 623, 862, 640, 593, 273, 1013, 666, 452, 293, 75, 762, 830, 675, 934, 753, 1012, 957, 801, 4, 661, 539, 450, 552, 999, 301, 655, 712, 779, 749, 1017, 345, 136, 361, 789, 601, 945, 787, 470, 111, 575, 130, 323, 198, 646, 123, 183, 730, 92, 356, 274, 980, 895, 215, 794, 715, 490, 908, 897, 517, 236, 799, 386, 81, 113, 403, 963, 235, 145, 915, 1014, 802, 877, 694, 156, 965, 710, 766, 843, 176, 281, 122, 284, 146, 649, 875, 249, 986, 484, 878, 411, 511, 339, 502, 312, 748, 751, 374, 769, 34, 970, 851, 120, 388, 78, 755, 764, 160, 167, 82, 445, 465, 861, 870, 684, 310, 800, 165, 917, 842, 565, 318, 32, 946, 124, 35, 209, 383, 102, 296, 1020, 324, 227, 406, 711, 362, 175, 616, 564, 432, 2, 204, 464, 97, 416, 681, 186, 252, 612, 456, 939, 472, 733, 454, 182, 637, 563, 410, 159, 672, 393, 977, 760, 93, 927, 144, 721, 58, 347, 705, 1004, 935, 940, 132, 283, 221, 41, 598, 519, 168, 211, 607, 852, 665, 133, 12, 1010, 325, 718, 850, 174, 306, 725, 888, 941, 845]",256,[]
136,"[0, 545, 578, 708]",4,[]
137,"[7, 237, 110, 85, 728, 761, 605, 300, 270, 657, 576, 621, 817, 9, 467, 856]",16,[]
138,"[8, 421, 28, 458, 117, 220, 938, 65, 162, 557, 922, 232, 11, 238, 783, 433, 353, 504, 155, 322, 1005, 142, 272, 662, 14, 129, 231, 115, 886, 127, 832, 971, 405, 923, 611, 914, 116, 549, 841, 525, 759, 189, 262, 936, 43, 921, 516, 742, 835, 813, 658, 56, 513, 680, 591, 501, 55, 439, 193, 747, 184, 314, 678, 777]",64,[]
139,"[10, 969, 1006, 434, 341, 507, 351, 1007, 337, 335, 27, 240, 624, 883, 346, 803, 365, 404, 643, 581, 722, 837, 354, 104, 844, 641, 998, 876, 401, 286, 866, 811, 639, 360, 108, 178, 538, 961, 653, 247, 57, 305, 786, 448, 994, 772, 746, 248, 349, 95, 834, 535, 441, 1021, 881, 979, 150, 285, 644, 1016, 474, 827, 348, 679]",64,[]
140,"[8, 421, 28, 458, 117, 220, 938, 65, 162, 557, 922, 232, 11, 238, 783, 433]",16,[]
141,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023, 127, 834, 419, 357, 245, 825, 583, 426, 756, 953, 62, 352, 101, 777, 559, 114, 611, 936, 19, 698, 510, 678, 14, 308, 919, 632, 871, 975, 660, 827, 190, 164, 455, 43, 493, 379, 966, 685, 788, 985, 629, 534, 90, 157, 287, 105, 898, 121]",64,[]
142,"[1, 6, 551, 524, 943, 336, 857, 163, 358, 615, 873, 429, 899, 1000, 814, 340]",16,[]
143,"[2, 194, 137, 652]",4,[]
144,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023]",16,[]
145,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023, 127, 834, 419, 357, 245, 825, 583, 426, 756, 953, 62, 352, 101, 777, 559, 114, 611, 936, 19, 698, 510, 678, 14, 308, 919, 632, 871, 975, 660, 827, 190, 164, 455, 43, 493, 379, 966, 685, 788, 985, 629, 534, 90, 157, 287, 105, 898, 121]",64,[]
146,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023, 127, 834, 419, 357, 245, 825, 583, 426, 756, 953, 62, 352, 101, 777, 559, 114, 611, 936, 19, 698, 510, 678, 14, 308, 919, 632, 871, 975, 660, 827, 190, 164, 455, 43, 493, 379, 966, 685, 788, 985, 629, 534, 90, 157, 287, 105, 898, 121, 734, 543, 390, 619, 729, 641, 930, 149, 377, 569, 402, 243, 600, 59, 417, 938, 752, 116, 854, 485, 38, 275, 883, 480, 194, 683, 881, 218, 289, 67, 937, 592, 158, 128, 353, 269, 974, 599, 976, 744, 560, 311, 952, 228, 872, 9, 329, 921, 833, 99, 806, 724, 1022, 467, 984, 538, 667, 448, 903, 716, 271, 918, 962, 868, 119, 260, 319, 523, 118, 535, 408, 804, 664, 338, 344, 731, 449, 66, 997, 478, 867, 71, 104, 57, 747, 1003, 332, 468, 821, 162, 420, 428, 337, 594, 488, 531, 983, 922, 223, 424, 702, 994, 131, 239, 758, 772, 202, 47, 1008, 476, 793, 254, 900, 773, 820, 693, 220, 224, 995, 109, 926, 479, 288, 229, 152, 890, 639, 40, 298, 533, 571, 53, 835, 201, 778, 415, 674, 1005, 879, 947, 739, 300, 978, 515, 106, 780, 803, 924, 677, 307, 180, 663, 657, 568, 261, 775, 812, 822, 443, 576, 546, 626, 1019, 414, 197, 431, 83, 503, 763, 673, 840, 276, 22, 24, 358, 618, 398, 87, 863, 330, 498, 217, 989, 518, 717, 638, 671, 256, 343, 89, 187, 609]",256,[]
147,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023, 127, 834, 419, 357, 245, 825, 583, 426, 756, 953, 62, 352, 101, 777, 559, 114, 611, 936, 19, 698, 510, 678, 14, 308, 919, 632, 871, 975, 660, 827, 190, 164, 455, 43, 493, 379, 966, 685, 788, 985, 629, 534, 90, 157, 287, 105, 898, 121, 734, 543, 390, 619, 729, 641, 930, 149, 377, 569, 402, 243, 600, 59, 417, 938, 752, 116, 854, 485, 38, 275, 883, 480, 194, 683, 881, 218, 289, 67, 937, 592, 158, 128, 353, 269, 974, 599, 976, 744, 560, 311, 952, 228, 872, 9, 329, 921, 833, 99, 806, 724, 1022, 467, 984, 538, 667, 448, 903, 716, 271, 918, 962, 868, 119, 260, 319, 523, 118, 535, 408, 804, 664, 338, 344, 731, 449, 66, 997, 478, 867, 71, 104, 57, 747, 1003, 332, 468, 821, 162, 420, 428, 337, 594, 488, 531, 983, 922, 223, 424, 702, 994, 131, 239, 758, 772, 202, 47, 1008, 476, 793, 254, 900, 773, 820, 693, 220, 224, 995, 109, 926, 479, 288, 229, 152, 890, 639, 40, 298, 533, 571, 53, 835, 201, 778, 415, 674, 1005, 879, 947, 739, 300, 978, 515, 106, 780, 803, 924, 677, 307, 180, 663, 657, 568, 261, 775, 812, 822, 443, 576, 546, 626, 1019, 414, 197, 431, 83, 503, 763, 673, 840, 276, 22, 24, 358, 618, 398, 87, 863, 330, 498, 217, 989, 518, 717, 638, 671, 256, 343, 89, 187, 609]",256,[]
148,"[1, 6, 551, 524]",4,[]
149,"[7, 237, 110, 85, 728, 761, 605, 939, 270, 284, 416, 712, 621, 817, 856, 27]",16,[]
150,"[10, 969, 1006, 434, 341, 507, 351, 1007, 335, 472, 240, 624, 186, 346, 365, 915, 404, 374, 643, 581, 722, 410, 837, 354, 844, 432, 120, 998, 876, 401, 286, 866, 296, 811, 661, 961, 653, 247, 610, 144, 469, 746, 248, 349, 95, 461, 142, 566, 30, 1021, 979, 150, 285, 549, 679, 250, 765, 736, 280, 696, 188, 5, 146, 909, 755, 282, 499, 305, 435, 831, 13, 912, 787, 442, 126, 865, 430, 279, 824, 310, 520, 630, 987, 713, 889, 540, 176, 369, 521, 914, 184, 770, 165, 935, 808, 813, 100, 360, 235, 278, 299, 368, 882, 896, 864, 838, 290, 742, 317, 496, 112, 1016, 986, 999, 362, 173, 212, 544, 749, 536, 134, 232, 699, 444, 801, 34, 692, 617, 654, 819, 221, 645, 843, 206, 572, 42, 1009, 634, 490, 869, 552, 170, 475, 860, 386, 325, 364, 690, 69, 107, 588, 786, 862, 612, 456, 814, 733, 774, 737, 648, 646, 697, 1020, 253, 779, 182, 1017, 135, 681, 252, 589, 562, 117, 565, 709, 21, 950, 794, 676, 1001, 492, 16, 137, 172, 527, 399, 159, 993, 394, 750, 927, 391, 945, 339, 796, 512, 971, 495, 547, 44, 792, 155, 714, 509, 675, 108, 558, 669, 388, 570, 963, 145, 1014, 857, 870, 839, 265, 79, 596, 215, 96, 718, 23, 932, 29, 992, 586, 891, 323, 782, 665, 147, 477, 516, 517, 304, 501, 539, 805, 810, 181, 925, 798, 615, 748, 751, 895, 511, 392, 790, 958, 703, 36, 845, 818, 783]",256,[]
151,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023, 127, 834, 419, 357, 245, 825, 583, 426, 756, 953, 62, 352, 101, 777, 559, 114, 611, 936, 19, 698, 510, 678, 14, 308, 919, 632, 871, 975, 660, 827, 190, 164, 455, 43, 493, 379, 966, 685, 788, 985, 629, 534, 90, 157, 287, 105, 898, 121, 734, 543, 390, 619, 729, 641, 930, 149, 377, 569, 402, 243, 600, 59, 417, 938, 752, 116, 854, 485, 38, 275, 883, 480, 194, 683, 881, 218, 289, 67, 937, 592, 158, 128, 353, 269, 974, 599, 976, 744, 560, 311, 952, 228, 872, 9, 329, 921, 833, 99, 806, 724, 1022, 467, 984, 538, 667, 448, 903, 716, 271, 918, 962, 868, 119, 260, 319, 523, 118, 535, 408, 804, 664, 338, 344, 731, 449, 66, 997, 478, 867, 71, 104, 57, 747, 1003, 332, 468, 821, 162, 420, 428, 337, 594, 488, 531, 983, 922, 223, 424, 702, 994, 131, 239, 758, 772, 202, 47, 1008, 476, 793, 254, 900, 773, 820, 693, 220, 224, 995, 109, 926, 479, 288, 229, 152, 890, 639, 40, 298, 533, 571, 53, 835, 201, 778, 415, 674, 1005, 879, 947, 739, 300, 978, 515, 106, 780, 803, 924, 677, 307, 180, 663, 657, 568, 261, 775, 812, 822, 443, 576, 546, 626, 1019, 414, 197, 431, 83, 503, 763, 673, 840, 276, 22, 24, 358, 618, 398, 87, 863, 330, 498, 217, 989, 518, 717, 638, 671, 256, 343, 89, 187, 609]",256,[]
152,"[1, 6, 551, 524, 943, 336, 857, 163, 615, 873, 429, 899, 1000, 814, 340, 153, 768, 614, 654, 633, 295, 74, 143, 440, 1011, 887, 378, 988, 481, 526, 177, 334, 280, 72, 139, 400, 29, 580, 166, 955, 831, 299, 782, 701, 135, 395, 620, 704, 33, 631, 699, 320, 847, 31, 278, 200, 461, 469, 726, 713, 972, 623, 862, 640]",64,[]
153,"[0, 545, 578, 708, 491, 141, 595, 460, 784, 25, 603, 732, 483, 781, 686, 1023, 127, 834, 419, 357, 245, 825, 583, 426, 756, 953, 62, 352, 101, 777, 559, 114, 611, 936, 19, 698, 510, 678, 14, 308, 919, 632, 871, 975, 660, 827, 190, 164, 455, 43, 493, 379, 966, 685, 788, 985, 629, 534, 90, 157, 287, 105, 898, 121, 734, 543, 390, 619, 729, 641, 930, 149, 377, 569, 402, 243, 600, 59, 417, 938, 752, 116, 854, 485, 38, 275, 883, 480, 194, 683, 881, 218, 289, 67, 937, 592, 158, 128, 353, 269, 974, 599, 976, 744, 560, 311, 952, 228, 872, 9, 329, 921, 833, 99, 806, 724, 1022, 467, 984, 538, 667, 448, 903, 716, 271, 918, 962, 868, 119, 260, 319, 523, 118, 535, 408, 804, 664, 338, 344, 731, 449, 66, 997, 478, 867, 71, 104, 57, 747, 1003, 332, 468, 821, 162, 420, 428, 337, 594, 488, 531, 983, 922, 223, 424, 702, 994, 131, 239, 758, 772, 202, 47, 1008, 476, 793, 254, 900, 773, 820, 693, 220, 224, 995, 109, 926, 479, 288, 229, 152, 890, 639, 40, 298, 533, 571, 53, 835, 201, 778, 415, 674, 1005, 879, 947, 739, 300, 978, 515, 106, 780, 803, 924, 677, 307, 180, 663, 657, 568, 261, 775, 812, 822, 443, 576, 546, 626, 1019, 414, 197, 431, 83, 503, 763, 673, 840, 276, 22, 24, 358, 618, 398, 87, 863, 330, 498, 217, 989, 518, 717, 638, 671, 256, 343, 89, 187, 609]",256,[]
154,"[1, 6, 551, 524, 943, 336, 857, 163, 615, 873, 429, 899, 1000, 814, 340, 153, 768, 614, 654, 633, 295, 74, 143, 440, 1011, 887, 378, 988, 481, 526, 177, 334, 280, 72, 139, 400, 29, 580, 166, 955, 831, 299, 782, 701, 135, 395, 620, 704, 33, 631, 699, 320, 847, 31, 278, 200, 461, 469, 726, 713, 972, 623, 862, 640]",64,[]
155,"[7, 237, 110, 85, 728, 761, 605, 939, 270, 284, 416, 712, 621, 817, 856, 27, 48, 242, 504, 32, 522, 103, 399, 263, 718, 49, 888, 17, 570, 3, 172, 210, 996, 753, 375, 146, 659, 884, 268, 1018, 361, 987, 348, 193, 553, 459, 432, 525, 687, 450, 969, 971, 305, 786, 294, 680, 425, 56, 391, 586, 720, 791, 458, 907]",64,[]
156,"[1, 6, 551, 524, 943, 336, 857, 163, 615, 873, 429, 899, 1000, 814, 340, 153, 768, 614, 654, 633, 295, 74, 143, 440, 1011, 887, 378, 988, 481, 526, 177, 334, 280, 72, 139, 400, 29, 580, 166, 955, 831, 299, 782, 701, 135, 395, 620, 704, 33, 631, 699, 320, 847, 31, 278, 200, 461, 469, 726, 713, 972, 623, 862, 640, 593, 273, 1013, 666, 452, 293, 75, 762, 830, 675, 934, 1012, 957, 801, 4, 661, 539, 552, 999, 301, 655, 779, 749, 1017, 345, 136, 789, 601, 945, 787, 470, 111, 575, 130, 323, 198, 646, 123, 183, 730, 92, 356, 274, 980, 895, 215, 794, 715, 490, 908, 897, 517, 236, 799, 386, 81, 113, 403, 963, 235, 145, 915, 1014, 802, 877, 694, 156, 965, 710, 766, 843, 176, 281, 122, 649, 875, 249, 986, 484, 878, 411, 511, 339, 502, 312, 748, 751, 374, 769, 34, 970, 851, 120, 388, 78, 755, 764, 160, 167, 82, 445, 465, 861, 870, 684, 310, 800, 165, 917, 842, 565, 318, 946, 124, 35, 209, 383, 102, 296, 1020, 324, 227, 406, 711, 362, 175, 616, 564, 2, 204, 464, 97, 681, 186, 252, 612, 456, 472, 733, 454, 182, 637, 563, 410, 159, 672, 393, 977, 760, 93, 927, 144, 721, 58, 347, 705, 1004, 935, 940, 132, 283, 221, 41, 598, 519, 168, 211, 607, 852, 665, 133, 12, 1010, 325, 850, 174, 306, 725, 941, 845, 1015, 376, 765, 869, 795, 258, 309, 117, 584, 951, 697, 317]",256,[]
