,hosts,number of nodes,switches
358,"[2048, 2112, 2049, 2051, 2052, 2096, 2060, 2304, 2064, 2240, 2816, 2113, 2115, 2116, 2880, 2160, 2176, 2124, 2128, 2368, 2050, 2053, 2097, 2241, 2305, 2061, 2065, 2817, 2099, 2243, 2055, 2307, 2067, 2819, 2308, 2056, 2100, 2244, 2820, 2068, 2080, 2288, 2352, 2108, 2864, 2828, 2076, 2252, 2316, 2320, 2496, 2560, 2256, 2832, 3008, 2114, 2117, 2161, 2177, 2125, 2369, 2129, 2881, 2179, 2119, 2371, 2127, 2163, 2131, 2883, 2180, 2120, 2372, 2132, 2884, 2164, 2624, 2944, 2928, 2892, 2144, 2224, 2416, 2172, 2188, 2192, 2432, 2380, 2140, 2384, 2054, 2242, 2306, 2066, 2062, 2098, 2818, 2245, 2057, 2309, 2821, 2101, 2069, 2081, 2289, 2353, 2865, 2109, 2253, 2257, 2497, 3009, 2317, 2321, 2561, 2829, 2077, 2833, 2083, 2291, 2355, 2103, 2867, 2111, 2259, 2247, 2499, 2255, 3011, 2311, 2059, 2823, 2071, 2319, 2563, 2323, 2831, 2079, 2835, 2312, 2500, 2564, 2324, 2356, 2824, 2104, 2072, 2248, 2084, 2292, 2868, 2260, 3012, 2836, 2092, 2272, 2336, 2848, 3056, 2544, 2300, 2608, 2364, 2876, 2572, 2844, 3020, 2268, 2332, 2508, 2512, 2576, 2752, 3024, 2118, 2370, 2162, 2126, 2130, 2882, 2178, 2181, 2121, 2133, 2885, 2373, 2165, 2145, 2225, 2417, 2173, 2929, 2945, 2189, 2433, 2193, 2893, 2381, 2141, 2385, 2625, 2897, 2227, 2183, 2435, 2191, 2195, 2947, 2375, 2123, 2887, 2135, 2167, 2387, 2419, 2383, 2627, 2895, 2175, 2143, 2147, 2931, 2899, 2184, 2436, 2196, 2228, 2948, 2376, 2888, 2168, 2136, 2420, 2628, 2388, 2148, 2900, 2932, 2636, 2640, 2672, 2688, 2956, 2960, 2992, 2912, 2940, 2908, 2208, 2156, 2400, 2480, 2236, 2428, 2444, 2204]",256,"[0, 64, 1, 3, 4, 48, 12, 256, 16, 192, 768, 65, 67, 68, 832, 112, 128, 76, 80, 320, 2, 5, 49, 193, 257, 13, 17, 769, 51, 195, 7, 259, 19, 771, 260, 8, 52, 196, 772, 20, 32, 240, 304, 60, 816, 780, 28, 204, 268, 272, 448, 512, 208, 784, 960, 66, 69, 113, 129, 77, 321, 81, 833, 131, 71, 323, 79, 115, 83, 835, 132, 72, 324, 84, 836, 116, 576, 896, 880, 844, 96, 176, 368, 124, 140, 144, 384, 332, 92, 336, 6, 194, 258, 18, 14, 50, 770, 197, 9, 261, 773, 53, 21, 33, 241, 305, 817, 61, 205, 209, 449, 961, 269, 273, 513, 781, 29, 785, 35, 243, 307, 55, 819, 63, 211, 199, 451, 207, 963, 263, 11, 775, 23, 271, 515, 275, 783, 31, 787, 264, 452, 516, 276, 308, 776, 56, 24, 200, 36, 244, 820, 212, 964, 788, 44, 224, 288, 800, 1008, 496, 252, 560, 316, 828, 524, 796, 972, 220, 284, 460, 464, 528, 704, 976, 70, 322, 114, 78, 82, 834, 130, 133, 73, 85, 837, 325, 117, 97, 177, 369, 125, 881, 897, 141, 385, 145, 845, 333, 93, 337, 577, 849, 179, 135, 387, 143, 147, 899, 327, 75, 839, 87, 119, 339, 371, 335, 579, 847, 127, 95, 99, 883, 851, 136, 388, 148, 180, 900, 328, 840, 120, 88, 372, 580, 340, 100, 852, 884, 588, 592, 624, 640, 908, 912, 944, 864, 892, 860, 160, 108, 352, 432, 188, 380, 396, 156]"
359,"[2063, 2060, 2127, 2111, 2255, 2059, 2319, 2831, 2079, 2828, 2056, 2076, 2124, 2252, 2316, 2108, 2895, 2123, 2383, 2175, 2191, 2143, 2879, 2303, 2095, 2367, 2107, 3023, 2251, 2511, 2271, 2827]",32,"[15, 12, 79, 63, 207, 11, 271, 783, 31, 780, 8, 28, 76, 204, 268, 60, 847, 75, 335, 127, 143, 95, 831, 255, 47, 319, 59, 975, 203, 463, 223, 779]"
360,[2048],1,[0]
361,"[2112, 2113, 2115, 2116, 2880, 2160, 2176]",7,"[64, 65, 67, 68, 832, 112, 128]"
362,"[2049, 2050, 2053, 2097, 2241, 2305, 2061, 2065, 2817, 2114, 2117, 2161, 2177, 2125, 2369, 2129, 2881, 2054, 2242, 2306, 2066, 2062, 2098, 2818, 2245, 2057, 2309, 2821, 2101, 2069, 2081, 2289, 2353, 2865, 2109, 2253, 2257, 2497, 3009, 2317, 2321, 2561, 2829, 2077, 2833, 2118, 2370, 2162, 2126, 2130, 2882, 2178, 2181, 2121, 2133, 2885, 2373, 2165, 2145, 2225, 2417, 2173, 2929, 2945, 2189, 2433, 2193, 2893, 2381, 2141, 2385, 2625, 2897, 2246, 2055, 2058, 2310, 2822, 2102, 2070, 3010, 2243, 2290, 2254, 2498, 2258, 2307, 2354, 2318, 2322, 2562, 2082, 2067, 2834, 2078, 2830, 2110, 2099, 2866, 2819, 2293, 2244, 2249, 2501, 2261, 3013, 2825, 2105, 2073, 2313, 2308, 2565, 2325, 2357, 2820, 2869, 2837, 2100, 2085, 2068, 2080, 2273, 2093, 2337, 2849, 3057, 2288, 2545, 2301, 2609, 2352, 2365, 2864, 2877, 3021, 2509, 2269, 3025, 2256, 2513, 2496, 2753, 3008, 2573, 2333, 2320, 2577, 2560, 2845, 2832, 2374, 2119, 2122, 2886, 2134, 2166, 2182, 2371, 2434, 2418, 2382, 2386, 2626, 2146, 2226, 2163, 2930, 2174, 2894, 2190, 2142, 2194, 2131, 2898, 2883, 2946, 2179, 2180, 2437, 2185, 2197, 2949, 2229, 2120, 2889, 2169, 2137, 2377, 2389, 2901, 2132, 2149, 2884, 2629, 2933, 2372, 2421, 2164, 2144, 2209, 2157, 2401, 2913, 2993, 2224, 2481, 2237, 2416, 2673, 2429, 2941, 2172, 2928, 2944, 2957, 2961, 2689, 2188, 2445, 2205, 2432, 2449, 2192, 2892, 2909, 2637, 2380, 2397, 2140, 2641, 2384, 2624, 2294, 2247, 2502, 2250, 2262, 3014, 2311, 2823, 2103, 2071, 2314, 2826, 2106, 2074, 2358, 2566, 2326, 2870, 2838, 2086, 3011, 3022, 3026, 2754]",256,"[1, 2, 5, 49, 193, 257, 13, 17, 769, 66, 69, 113, 129, 77, 321, 81, 833, 6, 194, 258, 18, 14, 50, 770, 197, 9, 261, 773, 53, 21, 33, 241, 305, 817, 61, 205, 209, 449, 961, 269, 273, 513, 781, 29, 785, 70, 322, 114, 78, 82, 834, 130, 133, 73, 85, 837, 325, 117, 97, 177, 369, 125, 881, 897, 141, 385, 145, 845, 333, 93, 337, 577, 849, 198, 7, 10, 262, 774, 54, 22, 962, 195, 242, 206, 450, 210, 259, 306, 270, 274, 514, 34, 19, 786, 30, 782, 62, 51, 818, 771, 245, 196, 201, 453, 213, 965, 777, 57, 25, 265, 260, 517, 277, 309, 772, 821, 789, 52, 37, 20, 32, 225, 45, 289, 801, 1009, 240, 497, 253, 561, 304, 317, 816, 829, 973, 461, 221, 977, 208, 465, 448, 705, 960, 525, 285, 272, 529, 512, 797, 784, 326, 71, 74, 838, 86, 118, 134, 323, 386, 370, 334, 338, 578, 98, 178, 115, 882, 126, 846, 142, 94, 146, 83, 850, 835, 898, 131, 132, 389, 137, 149, 901, 181, 72, 841, 121, 89, 329, 341, 853, 84, 101, 836, 581, 885, 324, 373, 116, 96, 161, 109, 353, 865, 945, 176, 433, 189, 368, 625, 381, 893, 124, 880, 896, 909, 913, 641, 140, 397, 157, 384, 401, 144, 844, 861, 589, 332, 349, 92, 593, 336, 576, 246, 199, 454, 202, 214, 966, 263, 775, 55, 23, 266, 778, 58, 26, 310, 518, 278, 822, 790, 38, 963, 974, 978, 706]"
363,"[2048, 2112, 2051, 2052, 2096, 2304, 2064, 2240, 2816, 2113, 2115, 2116, 2880, 2160, 2176, 2128, 2368, 2384, 2385, 2387, 2388, 2640, 2400, 2448, 2396, 2641, 2401, 2386, 2389, 2449, 2397, 2403]",32,"[0, 64, 3, 4, 48, 256, 16, 192, 768, 65, 67, 68, 832, 112, 128, 80, 320, 336, 337, 339, 340, 592, 352, 400, 348, 593, 353, 338, 341, 401, 349, 355]"
364,"[2049, 2050, 2053, 2097, 2241, 2305, 2061, 2065, 2817, 2114, 2117, 2161, 2177, 2125, 2369, 2129, 2881, 2054, 2242, 2306, 2066, 2062, 2098, 2818, 2245, 2057, 2309, 2821, 2101, 2069, 2081, 2289]",32,"[1, 2, 5, 49, 193, 257, 13, 17, 769, 66, 69, 113, 129, 77, 321, 81, 833, 6, 194, 258, 18, 14, 50, 770, 197, 9, 261, 773, 53, 21, 33, 241]"
365,"[2099, 2163, 2083, 2291, 2355, 2103, 2867, 2147, 2227, 2419, 2162, 2167, 2931, 2290, 2354, 2082, 2102, 2866, 2275, 2087, 2339, 2851, 2547, 2295, 3059, 2611, 2359, 2871, 2146, 2211, 2151, 2403, 2159, 2915, 2483, 2226, 2231, 2995, 2239, 2675, 2418, 2423, 2431, 2166, 2930, 2174, 2935, 2171, 2943, 3058, 2274, 2546, 2294, 2302, 2610, 2338, 2358, 2366, 2086, 2094, 2850, 2870, 2106, 2878, 2272, 2259, 2279, 2531, 2287, 3043, 2343, 2084, 2091, 2855, 2071, 2336, 2351, 2595, 2323, 2863, 2848, 2835, 2499, 2544, 2803, 2551, 2559, 3063, 2247, 2292, 2299, 3056, 3011, 3071, 2563, 2608, 2615, 2623, 2311, 2356, 2363, 2823, 2868, 2875, 2145, 2150, 2210, 2402, 2158, 2130, 2914, 2208, 2215, 2467, 2223, 2195, 2979, 2148, 2155, 2407, 2919, 2135, 2400, 2659, 2415, 2387, 2156, 2927, 2912, 2899, 2435, 2480, 2482, 2739, 2487, 2495, 2178, 2225, 2230, 2238, 2994, 2183, 2228, 2999, 2235, 2992, 2947, 3007, 2236, 2674, 2672, 2627, 2679, 2687, 2370, 2417, 2422, 2430, 2427, 2375, 2420, 2428, 2118, 2934, 2165, 2170, 2929, 2882, 2942, 2126, 2173, 2939, 2887, 2932, 2168, 2940, 3010, 3042, 3057, 3062, 2802, 3070, 2273, 2278, 2286, 2530, 2258, 2498, 2545, 2550, 2558, 2246, 2293, 2298, 2254, 2301, 2594, 2562, 2609, 2614, 2622, 2337, 2342, 2350, 2322, 2310, 2357, 2362, 2318, 2365, 2085, 2090, 2854, 2070, 2862, 2093, 2078, 2849, 2834, 2822, 2869, 2874, 2058, 2105, 2830, 2877, 2276, 3040, 2284, 2528, 2515, 2263, 3027, 3047, 2283, 2535, 2543, 2787, 3055, 2340, 2599, 2347, 2327, 2088, 2852, 2859, 2075, 2839, 2348, 2592, 2607, 2335, 2579, 2860, 2847, 2503]",256,"[51, 115, 35, 243, 307, 55, 819, 99, 179, 371, 114, 119, 883, 242, 306, 34, 54, 818, 227, 39, 291, 803, 499, 247, 1011, 563, 311, 823, 98, 163, 103, 355, 111, 867, 435, 178, 183, 947, 191, 627, 370, 375, 383, 118, 882, 126, 887, 123, 895, 1010, 226, 498, 246, 254, 562, 290, 310, 318, 38, 46, 802, 822, 58, 830, 224, 211, 231, 483, 239, 995, 295, 36, 43, 807, 23, 288, 303, 547, 275, 815, 800, 787, 451, 496, 755, 503, 511, 1015, 199, 244, 251, 1008, 963, 1023, 515, 560, 567, 575, 263, 308, 315, 775, 820, 827, 97, 102, 162, 354, 110, 82, 866, 160, 167, 419, 175, 147, 931, 100, 107, 359, 871, 87, 352, 611, 367, 339, 108, 879, 864, 851, 387, 432, 434, 691, 439, 447, 130, 177, 182, 190, 946, 135, 180, 951, 187, 944, 899, 959, 188, 626, 624, 579, 631, 639, 322, 369, 374, 382, 379, 327, 372, 380, 70, 886, 117, 122, 881, 834, 894, 78, 125, 891, 839, 884, 120, 892, 962, 994, 1009, 1014, 754, 1022, 225, 230, 238, 482, 210, 450, 497, 502, 510, 198, 245, 250, 206, 253, 546, 514, 561, 566, 574, 289, 294, 302, 274, 262, 309, 314, 270, 317, 37, 42, 806, 22, 814, 45, 30, 801, 786, 774, 821, 826, 10, 57, 782, 829, 228, 992, 236, 480, 467, 215, 979, 999, 235, 487, 495, 739, 1007, 292, 551, 299, 279, 40, 804, 811, 27, 791, 300, 544, 559, 287, 531, 812, 799, 455]"
366,"[2048, 2112, 2049, 2051, 2052, 2096, 2304, 2064, 2240, 2816, 2113, 2115, 2116, 2880, 2160, 2176, 2128, 2368, 2050, 2053, 2097, 2241, 2305, 2061, 2065, 2817, 2243, 2055, 2307, 2067, 2819, 2308, 2100, 2244, 2820, 2068, 2080, 2288, 2352, 2864, 2320, 2496, 2560, 2256, 2832, 3008, 2114, 2117, 2161, 2177, 2125, 2369, 2129, 2881, 2179, 2119, 2371, 2131, 2883, 2180, 2120, 2372, 2132, 2884, 2164, 2624, 2944, 2928, 2892, 2144, 2224, 2416, 2172, 2188, 2192, 2432, 2380, 2140, 2384, 2054, 2242, 2306, 2066, 2062, 2098, 2818, 2245, 2057, 2309, 2821, 2101, 2069, 2081, 2289, 2353, 2865, 2109, 2253, 2257, 2497, 3009, 2317, 2321, 2561, 2829, 2077, 2833, 2312, 2500, 2564, 2324, 2356, 2824, 2104, 2072, 2248, 2084, 2292, 2868, 2260, 3012, 2836, 2092, 2272, 2336, 2848, 3056, 2544, 2300, 2608, 2364, 2876, 2572, 2844, 3020, 2268, 2332, 2508, 2512, 2576, 2752, 3024, 2118, 2370, 2162, 2126, 2130, 2882, 2178, 2181, 2121, 2133, 2885, 2373, 2165, 2145, 2225, 2417, 2173, 2929, 2945, 2189, 2433, 2193, 2893, 2381, 2141, 2385, 2625, 2897, 2227, 2183, 2435, 2195, 2947, 2375, 2887, 2135, 2167, 2387, 2419, 2627, 2147, 2931, 2899, 2184, 2436, 2196, 2228, 2948, 2376, 2888, 2168, 2136, 2420, 2628, 2388, 2148, 2900, 2932, 2636, 2640, 2672, 2688, 2956, 2960, 2992, 2912, 2940, 2908, 2208, 2156, 2400, 2480, 2236, 2428, 2444, 2204, 2448, 2396, 2246, 2058, 2310, 2822, 2102, 2070, 3010, 2290, 2254, 2498, 2258, 2354, 2318, 2322, 2562, 2082, 2834, 2078, 2830, 2110, 2866, 2293, 2249, 2501, 2261, 3013, 2825, 2105, 2073, 2313, 2565, 2325, 2357, 2869, 2837, 2085]",256,"[0, 64, 1, 3, 4, 48, 256, 16, 192, 768, 65, 67, 68, 832, 112, 128, 80, 320, 2, 5, 49, 193, 257, 13, 17, 769, 195, 7, 259, 19, 771, 260, 52, 196, 772, 20, 32, 240, 304, 816, 272, 448, 512, 208, 784, 960, 66, 69, 113, 129, 77, 321, 81, 833, 131, 71, 323, 83, 835, 132, 72, 324, 84, 836, 116, 576, 896, 880, 844, 96, 176, 368, 124, 140, 144, 384, 332, 92, 336, 6, 194, 258, 18, 14, 50, 770, 197, 9, 261, 773, 53, 21, 33, 241, 305, 817, 61, 205, 209, 449, 961, 269, 273, 513, 781, 29, 785, 264, 452, 516, 276, 308, 776, 56, 24, 200, 36, 244, 820, 212, 964, 788, 44, 224, 288, 800, 1008, 496, 252, 560, 316, 828, 524, 796, 972, 220, 284, 460, 464, 528, 704, 976, 70, 322, 114, 78, 82, 834, 130, 133, 73, 85, 837, 325, 117, 97, 177, 369, 125, 881, 897, 141, 385, 145, 845, 333, 93, 337, 577, 849, 179, 135, 387, 147, 899, 327, 839, 87, 119, 339, 371, 579, 99, 883, 851, 136, 388, 148, 180, 900, 328, 840, 120, 88, 372, 580, 340, 100, 852, 884, 588, 592, 624, 640, 908, 912, 944, 864, 892, 860, 160, 108, 352, 432, 188, 380, 396, 156, 400, 348, 198, 10, 262, 774, 54, 22, 962, 242, 206, 450, 210, 306, 270, 274, 514, 34, 786, 30, 782, 62, 818, 245, 201, 453, 213, 965, 777, 57, 25, 265, 517, 277, 309, 821, 789, 37]"
367,"[2099, 2163, 2083, 2291, 2355, 2103, 2867, 2275, 2087, 2339, 2851, 2547, 2295, 3059, 2611, 2359, 2871, 2211, 2151, 2403, 2915, 2483, 2231, 2995, 2675, 2423, 2935, 3058, 2274, 2546, 2294, 2610, 2338, 2358, 2086, 2850, 2870, 2259, 2279, 2531, 2287, 3043, 2343, 2091, 2855, 2071, 2351, 2595, 2323, 2863, 2835, 2499, 2803, 2551, 2559, 3063, 2247, 2299, 3011, 3071, 2563, 2615, 2623, 2311, 2363, 2823, 2875, 2210, 2215, 2467, 2223, 2979, 2150, 2155, 2407, 2919, 2659, 2402, 2415, 2914, 2927, 2482, 2739, 2487, 2495, 2999, 2230, 2235, 2994, 3007, 2674, 2679, 2687, 2427, 2375, 2420, 2422, 2939, 2887, 2932, 2934, 3010, 3042, 3057, 3062, 2802, 3070, 2273, 2278, 2286, 2530, 2258, 2498, 2545, 2550, 2558, 2246, 2293, 2298, 2594, 2562, 2609, 2614, 2622, 2337, 2342, 2350, 2322, 2310, 2357, 2362, 2085, 2090, 2854, 2070, 2849, 2862, 2834, 2822, 2869, 2874, 2276, 3040, 2284, 2528, 2515, 2263, 3027, 3047, 2283, 2535, 2543, 2787, 3055, 2340, 2599, 2347, 2327, 2088, 2852, 2859, 2075, 2839, 2348, 2592, 2607, 2335, 2579, 2860, 2847, 2503, 2755, 2548, 2556, 2800, 2807, 2815, 2555, 3060, 3015, 3067, 2296, 3068, 2567, 2575, 2612, 2620, 2619, 2315, 2360, 2872, 2209, 2212, 2220, 2976, 2464, 2214, 2222, 2466, 2194, 2978, 2471, 2219, 2983, 2199, 2451, 2479, 2723, 2991, 2207, 2963, 2149, 2152, 2404, 2916, 2154, 2918, 2134, 2406, 2411, 2923, 2139, 2391, 2663, 2903, 2401, 2412, 2656, 2658, 2671, 2643, 2414, 2386, 2399, 2913, 2924, 2926, 2898, 2911, 2434, 2439, 2447, 2691, 2481, 2484, 2736, 2492, 2486, 2738, 2494, 2743, 2751, 2491, 2182, 2187, 2951]",256,"[51, 115, 35, 243, 307, 55, 819, 227, 39, 291, 803, 499, 247, 1011, 563, 311, 823, 163, 103, 355, 867, 435, 183, 947, 627, 375, 887, 1010, 226, 498, 246, 562, 290, 310, 38, 802, 822, 211, 231, 483, 239, 995, 295, 43, 807, 23, 303, 547, 275, 815, 787, 451, 755, 503, 511, 1015, 199, 251, 963, 1023, 515, 567, 575, 263, 315, 775, 827, 162, 167, 419, 175, 931, 102, 107, 359, 871, 611, 354, 367, 866, 879, 434, 691, 439, 447, 951, 182, 187, 946, 959, 626, 631, 639, 379, 327, 372, 374, 891, 839, 884, 886, 962, 994, 1009, 1014, 754, 1022, 225, 230, 238, 482, 210, 450, 497, 502, 510, 198, 245, 250, 546, 514, 561, 566, 574, 289, 294, 302, 274, 262, 309, 314, 37, 42, 806, 22, 801, 814, 786, 774, 821, 826, 228, 992, 236, 480, 467, 215, 979, 999, 235, 487, 495, 739, 1007, 292, 551, 299, 279, 40, 804, 811, 27, 791, 300, 544, 559, 287, 531, 812, 799, 455, 707, 500, 508, 752, 759, 767, 507, 1012, 967, 1019, 248, 1020, 519, 527, 564, 572, 571, 267, 312, 824, 161, 164, 172, 928, 416, 166, 174, 418, 146, 930, 423, 171, 935, 151, 403, 431, 675, 943, 159, 915, 101, 104, 356, 868, 106, 870, 86, 358, 363, 875, 91, 343, 615, 855, 353, 364, 608, 610, 623, 595, 366, 338, 351, 865, 876, 878, 850, 863, 386, 391, 399, 643, 433, 436, 688, 444, 438, 690, 446, 695, 703, 443, 134, 139, 903]"
368,[],0,[]
369,"[2048, 2112, 2049, 2051, 2052, 2096, 2304, 2064, 2240, 2816, 2113, 2115, 2116, 2880, 2160, 2176, 2128, 2368, 2050, 2053, 2097, 2241, 2305, 2061, 2065, 2817, 2243, 2055, 2307, 2067, 2819, 2308, 2100, 2244, 2820, 2068, 2080, 2288, 2352, 2864, 2320, 2496, 2560, 2256, 2832, 3008, 2114, 2117, 2161, 2177, 2125, 2369, 2129, 2881, 2179, 2119, 2371, 2131, 2883, 2180, 2120, 2372, 2132, 2884, 2164, 2624, 2944, 2928, 2892, 2144, 2224, 2416, 2172, 2188, 2192, 2432, 2380, 2140, 2384, 2054, 2242, 2306, 2066, 2062, 2098, 2818, 2245, 2057, 2309, 2821, 2101, 2069, 2081, 2289, 2353, 2865, 2109, 2253, 2257, 2497, 3009, 2317, 2321, 2561, 2829, 2077, 2833, 2312, 2500, 2564, 2324, 2356, 2824, 2104, 2072, 2248, 2084, 2292, 2868, 2260, 3012, 2836, 2092, 2272, 2336, 2848, 3056, 2544, 2300, 2608, 2364, 2876, 2572, 2844, 3020, 2268, 2332, 2508, 2512, 2576, 2752, 3024, 2118, 2370, 2162, 2126, 2130, 2882, 2178, 2181, 2121, 2133, 2885, 2373, 2165, 2145, 2225, 2417, 2173, 2929, 2945, 2189, 2433, 2193, 2893, 2381, 2141, 2385, 2625, 2897, 2227, 2183, 2435, 2195, 2947, 2135, 2167, 2387, 2419, 2627, 2147, 2931, 2899, 2184, 2436, 2196, 2228, 2948, 2376, 2888, 2168, 2136, 2628, 2388, 2148, 2900, 2636, 2640, 2672, 2688, 2956, 2960, 2992, 2912, 2940, 2908, 2208, 2156, 2400, 2480, 2236, 2428, 2444, 2204, 2448, 2396, 2246, 2058, 2310, 2822, 2102, 2070, 3010, 2290, 2254, 2498, 2258, 2354, 2318, 2322, 2562, 2082, 2834, 2078, 2830, 2110, 2866, 2293, 2249, 2501, 2261, 3013, 2825, 2105, 2073, 2313, 2565, 2325, 2357, 2869, 2837, 2085, 2273, 2093, 2337, 2849]",256,"[0, 64, 1, 3, 4, 48, 256, 16, 192, 768, 65, 67, 68, 832, 112, 128, 80, 320, 2, 5, 49, 193, 257, 13, 17, 769, 195, 7, 259, 19, 771, 260, 52, 196, 772, 20, 32, 240, 304, 816, 272, 448, 512, 208, 784, 960, 66, 69, 113, 129, 77, 321, 81, 833, 131, 71, 323, 83, 835, 132, 72, 324, 84, 836, 116, 576, 896, 880, 844, 96, 176, 368, 124, 140, 144, 384, 332, 92, 336, 6, 194, 258, 18, 14, 50, 770, 197, 9, 261, 773, 53, 21, 33, 241, 305, 817, 61, 205, 209, 449, 961, 269, 273, 513, 781, 29, 785, 264, 452, 516, 276, 308, 776, 56, 24, 200, 36, 244, 820, 212, 964, 788, 44, 224, 288, 800, 1008, 496, 252, 560, 316, 828, 524, 796, 972, 220, 284, 460, 464, 528, 704, 976, 70, 322, 114, 78, 82, 834, 130, 133, 73, 85, 837, 325, 117, 97, 177, 369, 125, 881, 897, 141, 385, 145, 845, 333, 93, 337, 577, 849, 179, 135, 387, 147, 899, 87, 119, 339, 371, 579, 99, 883, 851, 136, 388, 148, 180, 900, 328, 840, 120, 88, 580, 340, 100, 852, 588, 592, 624, 640, 908, 912, 944, 864, 892, 860, 160, 108, 352, 432, 188, 380, 396, 156, 400, 348, 198, 10, 262, 774, 54, 22, 962, 242, 206, 450, 210, 306, 270, 274, 514, 34, 786, 30, 782, 62, 818, 245, 201, 453, 213, 965, 777, 57, 25, 265, 517, 277, 309, 821, 789, 37, 225, 45, 289, 801]"
