,hosts,number of nodes,switches
313,"[2, 579, 421, 976, 467, 630, 857, 939, 625, 917, 374, 24, 227, 41, 247, 473, 315, 869, 489, 615, 702, 992, 744, 44, 275, 921, 649, 1007, 283, 165, 838, 394, 560, 385, 123, 1021, 350, 740, 548, 823, 1017, 257, 232, 562, 181, 59, 859, 412, 893, 263, 629, 662, 540, 527, 278, 474, 812, 371, 405, 261, 876, 439, 338, 899]",64,[]
314,"[4, 354, 36, 550, 770, 209, 542, 907, 76, 828, 493, 721, 180, 407, 699, 225]",16,[]
315,"[13, 420, 751, 501, 215, 1018, 831, 678, 117, 43, 468, 310, 728, 235, 845, 56]",16,[]
316,"[2, 579, 421, 976, 467, 630, 857, 939, 625, 917, 374, 24, 227, 41, 247, 473]",16,[]
317,"[16, 867, 300, 239, 531, 691, 792, 519, 462, 753, 883, 319, 132, 140, 941, 796, 29, 161, 390, 1013, 676, 395, 787, 89, 683, 748, 701, 989, 637, 44, 173, 565, 224, 641, 304, 985, 411, 78, 835, 1011, 800, 424, 269, 439, 729, 839, 619, 653, 403, 14, 464, 791, 472, 508, 905, 568, 667, 226, 217, 72, 713, 91, 230, 306]",64,[]
318,"[2, 579, 421, 976, 467, 630, 857, 939, 625, 917, 374, 24, 227, 41, 247, 473, 315, 869, 489, 615, 702, 992, 744, 275, 921, 649, 1007, 283, 165, 838, 394, 560, 385, 123, 1021, 350, 740, 548, 823, 1017, 257, 232, 562, 181, 59, 859, 412, 893, 263, 629, 662, 540, 527, 278, 474, 812, 371, 405, 261, 876, 338, 899, 949, 321, 325, 651, 730, 192, 902, 270, 364, 975, 436, 159, 410, 572, 1022, 103, 728, 773, 810, 185, 604, 942, 112, 878, 284, 383, 65, 795, 69, 490, 780, 817, 28, 423, 679, 496, 463, 401, 602, 990, 128, 928, 229, 445, 5, 570, 543, 384, 977, 440, 956, 305, 521, 66, 712, 276, 121, 1003, 191, 1010, 406, 408, 0, 913, 682, 851, 875, 274, 25, 891, 577, 105, 81, 935, 272, 179, 359, 659, 340, 606, 865, 963, 292, 517, 486, 648, 937, 968, 125, 1023, 396, 948, 826, 134, 178, 698, 971, 491, 380, 127, 307, 214, 375, 458, 22, 535, 944, 601, 242, 655, 714, 312, 793, 768, 672, 460, 19, 915, 336, 131, 539, 845, 982, 782, 52, 598, 908, 50, 252, 922, 638, 480, 933, 528, 940, 48, 417, 265, 666, 738, 111, 120, 419, 377, 538, 95, 645, 903, 137, 978, 139, 75, 703, 499, 476, 138, 317, 102, 135, 147, 981, 322, 163, 90, 827, 255, 429, 248, 920, 583, 892, 661, 98, 500, 117, 998, 673, 957, 402, 866, 376, 1018, 164, 174, 289, 314, 34, 222, 752, 669, 290, 12, 751, 516]",256,[]
319,"[4, 354, 36, 550]",4,[]
320,"[6, 961, 358, 327]",4,[]
321,"[9, 386, 1001, 106, 930, 617, 30, 205, 733, 657, 663, 253, 256, 771, 427, 880, 208, 459, 268, 304, 53, 333, 399, 816, 889, 575, 749, 47, 404, 983, 124, 800, 196, 753, 534, 87, 457, 842, 715, 378, 610, 114, 437, 855, 764, 225, 455, 266, 844, 501, 914, 689, 600, 862, 609, 870, 828, 478, 35, 453, 488, 830, 392, 43, 218, 831, 424, 395, 430, 146, 595, 166, 468, 310, 675, 556, 332, 955, 74, 433, 212, 739, 936, 142, 144, 17, 462, 1012, 27, 748, 696, 731, 964, 37, 574, 898, 667, 766, 287, 694, 78, 984, 726, 77, 21, 311, 885, 897, 18, 29, 836, 736, 987, 11, 61, 670, 136, 685, 761, 155, 413, 813, 79, 33, 130, 883, 451, 264, 189, 182, 509, 867, 1009, 835, 1011, 900, 169, 471, 674, 547, 388, 788, 814, 954, 573, 840, 650, 116, 861, 200, 73, 688, 348, 221, 807, 818, 633, 608, 294, 640, 141, 495, 426, 494, 345, 157, 863, 997, 267, 829, 450, 711, 584, 431, 905, 523, 941, 646, 919, 409, 746, 879, 83, 697, 63, 627, 695, 735, 235, 13, 56, 158, 68, 745, 974, 281, 549, 1004, 856, 687, 529, 850, 743, 553, 554, 1013, 943, 411, 552, 747, 369, 148, 951, 593, 729, 129, 580, 168, 119, 109, 502, 513, 101, 108, 291, 202, 620, 929, 775, 991, 415, 161, 781, 88, 351, 353, 337, 240, 175, 531, 1015, 443, 339, 508, 877, 819, 215, 587, 113, 803, 635, 45, 887, 881, 530, 149]",256,[]
322,"[0, 449, 721, 436, 313, 379, 350, 110, 536, 255, 36, 742, 967, 364, 381, 644]",16,[]
323,"[2, 579, 421, 976]",4,[]
324,"[8, 864, 456, 852, 248, 986, 671, 483, 49, 195, 825, 570, 518, 970, 140, 952, 177, 328, 849, 82, 538, 902, 904, 628, 535, 188, 363, 841, 619, 236, 1008, 950, 336, 180, 452, 659, 25, 26, 91, 320, 429, 912, 435, 868, 269, 655, 571, 738, 237, 206, 637, 838, 618, 623, 308, 701, 945, 760, 358, 393, 300, 568, 356, 944, 50, 403, 323, 314, 127, 784, 467, 698, 170, 750, 911, 85, 673, 150, 446, 338, 440, 31, 489, 920, 32, 512, 809, 111, 851, 335, 723, 286, 712, 213, 699, 412, 928, 678, 216, 871, 344, 707, 69, 186, 806, 135, 551, 319, 260, 406, 211, 22, 34, 909, 57, 602, 1, 521, 97, 621, 942, 540, 968, 181, 375, 297, 686, 594, 596, 539, 302, 1017, 740, 197, 713, 555, 795, 70, 362, 754, 220, 1002, 993, 872, 796, 677, 402, 959, 361, 522, 500, 280, 815, 504, 924, 66, 387, 326, 717, 541, 448, 847, 632, 217, 652, 472, 347, 966, 263, 569, 810, 190, 876, 250, 606, 417, 925, 366, 55, 732, 254, 418, 791, 792, 669, 414, 5, 939, 543, 480, 372, 886, 185, 262, 937, 222, 295, 118, 727, 901, 691, 576, 873, 982, 604, 581, 972, 438, 288, 6, 716, 973, 115, 132, 16, 422, 892, 971, 878, 853, 138, 893, 62, 391, 490, 474, 224, 204, 90, 51, 23, 315, 572, 679, 59, 107, 615, 680, 785, 702, 265, 590, 626, 201, 143, 957, 273, 812, 15, 163, 398, 848, 481, 207, 1016, 708]",256,[]
325,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 967, 364]",16,[]
326,"[9, 386, 1001, 106, 930, 617, 30, 205, 733, 657, 663, 253, 256, 771, 427, 880, 242, 208, 459, 268, 304, 53, 333, 399, 816, 889, 575, 749, 47, 404, 983, 124, 800, 196, 753, 534, 87, 457, 842, 715, 378, 610, 114, 437, 855, 764, 225, 455, 266, 844, 501, 914, 689, 600, 862, 609, 870, 828, 478, 35, 453, 488, 830, 392]",64,[]
327,"[1, 716, 271, 371, 950, 217, 861, 393, 170, 495, 694, 219, 294, 594, 918, 665, 601, 480, 933, 528, 247, 185, 323, 743, 521, 426, 671, 994, 868, 941, 598, 503, 389, 719, 175, 581, 970, 973, 813, 115, 788, 143, 849, 815, 796, 957, 769, 936, 972, 686, 419, 20, 963, 646, 616, 732, 286, 772, 533, 377, 1023, 452, 390, 438, 827, 476, 706, 72, 1003, 360, 443, 418, 102, 142, 112, 282, 64, 553, 301, 893, 99, 618, 588, 241, 728, 147, 709, 395, 765, 801, 162, 3, 647, 926, 421, 391, 812, 405, 261, 296, 367, 744, 177, 51, 23, 216, 315, 898, 401, 19, 80, 886, 937, 560, 249, 960, 999, 977, 8, 336, 180, 508, 779, 400, 634, 795, 762, 448, 195, 584, 847, 632, 226, 708, 300, 362, 523, 278, 58, 96, 756, 789, 854, 251, 420, 240, 599, 700, 835, 998, 873, 52, 382, 32, 263, 921, 319, 354, 877, 504, 760, 122, 129, 964, 358, 456, 745, 826, 316, 479, 134, 664, 668, 293, 806, 625, 565, 639, 305, 695, 1019, 7, 169, 938, 724, 731, 130, 750, 911, 852, 85, 641, 912, 916, 602, 713, 843, 91, 975, 502, 887, 155, 46, 947, 54, 415, 549, 673, 359, 597, 189, 234, 272, 791, 61, 679, 11, 338, 832, 387, 197, 685, 643, 257, 337, 179, 276, 931, 361, 60, 577, 875, 145, 210, 297, 524, 206, 790, 312, 290, 273, 628, 89, 203, 108, 113, 93, 510, 512, 928, 1002, 310, 254, 682, 331, 21]",256,[]
328,"[0, 449, 721, 436]",4,[]
329,"[9, 386, 1001, 106, 930, 617, 30, 205, 733, 657, 663, 253, 256, 771, 427, 880, 242, 208, 459, 268, 304, 53, 333, 399, 816, 889, 575, 749, 47, 404, 983, 124, 800, 196, 753, 534, 87, 457, 842, 715, 378, 610, 114, 437, 855, 764, 225, 455, 266, 844, 501, 914, 689, 600, 862, 609, 870, 828, 478, 35, 453, 488, 920, 830, 392, 43, 218, 831, 424, 430, 146, 595, 166, 423, 468, 958, 797, 158, 675, 556, 332, 955, 817, 74, 433, 212, 739, 144, 17, 462, 1012, 408, 27, 105, 748, 696, 37, 948, 574, 139, 667, 766, 287, 78, 984, 726, 77, 311, 981, 885, 897, 317, 18, 29, 836, 491, 982, 736, 987, 956, 940, 670, 136, 761, 413, 79, 402, 33, 364, 883, 859, 451, 264, 182, 509, 867, 1009, 1011, 900, 471, 674, 547, 388, 322, 814, 954, 573, 961, 840, 650, 116, 200, 73, 688, 348, 221, 807, 810, 818, 633, 608, 990, 383, 640, 141, 922, 494, 345, 157, 863, 997, 267, 829, 450, 711, 431, 550, 103, 905, 919, 409, 746, 879, 83, 697, 63, 752, 627, 380, 735, 235, 845, 13, 56, 68, 974, 281, 1004, 856, 687, 529, 850, 554, 1013, 1018, 943, 411, 552, 747, 851, 191, 369, 148, 951, 838, 593, 729, 580, 168, 119, 314, 968, 109, 513, 101, 65, 902, 284, 222, 291, 202, 620, 929, 775, 396, 780, 751, 991, 161, 781, 88, 351, 353, 648, 90, 75, 339, 606, 819, 215, 587, 499, 803, 635, 45, 881]",256,[]
330,"[0, 449, 721, 436]",4,[]
331,"[1, 716, 271, 371]",4,[]
332,"[2, 579, 421, 976, 467, 630, 857, 939, 625, 917, 374, 24, 227, 41, 247, 473, 315, 869, 774, 489, 846, 318, 615, 328, 680, 785, 702, 992, 744, 44, 275, 921, 649, 1007, 591, 283, 165, 394, 560, 385, 115, 123, 1021, 350, 740, 548, 118, 823, 1017, 257, 232, 233, 562, 181, 59, 412, 893, 263, 629, 662, 540, 198, 527, 278]",64,[]
333,"[3, 164, 528, 819, 150, 708, 282, 194, 465, 245, 345, 410, 801, 162, 647, 926]",16,[]
334,"[4, 354, 36, 550, 770, 209, 542, 832, 581, 907, 76, 828, 493, 721, 180, 407]",16,[]
335,"[5, 993, 612, 838, 847, 240, 988, 65, 684, 303, 91, 766, 966, 552, 940, 360]",16,[]
336,"[6, 961, 358, 327, 329, 17, 786, 355, 842, 203, 953, 734, 288, 169, 970, 205, 987, 513, 811, 980, 670, 95, 705, 775, 1000, 346, 511, 805, 268, 397, 243, 475, 710, 711, 590, 450, 524, 916, 222, 840, 650, 116, 861, 772, 959, 704, 75, 624, 352, 79, 923, 220, 23, 368, 821, 151, 479, 518, 143, 784, 534, 129, 964, 456, 745, 393, 386, 457, 715, 378, 45, 47, 404, 213, 488, 335, 872, 259, 614, 1006, 762, 1019, 737, 843, 561, 339, 446, 833, 536, 415, 31, 290, 808, 338, 759, 956, 193, 451, 644, 149, 470, 392, 522, 107, 658, 807, 136, 891, 221, 931, 934, 1005, 187, 119, 370, 690, 809, 418, 803, 589, 498, 739, 936, 106, 142, 144, 391, 874, 557, 313, 707, 104, 777, 587, 605, 204, 592, 792, 722, 764, 830, 287, 896, 497, 277, 698, 678, 856, 223, 485, 585, 732, 735, 46, 815, 626, 291, 962, 620, 623, 920, 1022, 675, 677, 530, 186, 478, 532, 183, 281, 634, 1009, 820, 469, 349, 389, 719, 175, 294, 108, 113, 93, 510, 320, 86, 444, 85, 757, 794, 190, 121, 814, 430, 949, 599, 230, 137, 138, 202, 372, 88, 189, 877, 885, 124, 853, 641, 720, 353, 750, 26, 316, 323, 70, 946, 607, 211, 863, 741, 967, 234, 422, 919, 668, 973, 718, 432, 700, 264, 236, 945, 760, 7, 938, 724, 731, 170, 746, 18, 900, 574, 471, 253, 30, 160, 35, 523, 416, 897, 260, 333, 890, 8, 140, 952, 515]",256,[]
337,"[2, 579, 421, 976, 467, 630, 857, 939, 625, 917, 374, 24, 227, 41, 247, 473]",16,[]
338,"[3, 164, 528, 819, 150, 708, 282, 194, 465, 245, 345, 410, 801, 162, 647, 371, 926, 357, 146, 412, 284, 82, 306, 67, 636, 673, 748, 941, 285, 943, 210, 375, 665, 66, 135, 546, 979, 414, 387, 402, 915, 407, 172, 656, 466, 240, 437, 1016, 390, 174, 702, 100, 622, 52, 120, 858, 133, 458, 22, 573, 517, 54, 78, 51]",64,[]
339,"[2, 579, 421, 976]",4,[]
340,"[4, 354, 36, 550]",4,[]
341,"[13, 420, 751, 501]",4,[]
342,"[19, 134, 743, 424, 12, 689, 662, 960, 813, 817, 181, 898, 742, 401, 950, 862]",16,[]
343,"[25, 483, 740, 197, 713, 555, 795, 864, 452, 659, 91, 123, 875, 274, 917, 97]",16,[]
344,"[2, 579, 421, 976]",4,[]
345,"[42, 865, 74, 173]",4,[]
346,"[63, 832, 490, 77]",4,[]
347,"[71, 768, 171, 564]",4,[]
348,"[80, 547, 295, 521, 241, 156, 799, 965, 326, 87, 989, 481, 39, 200, 233, 308, 886, 937, 560, 249, 480, 246, 827, 995, 758, 633, 447, 226, 48, 439, 191, 613, 781, 526, 435, 674, 388, 788, 909, 822, 493, 464, 99, 653, 400, 512, 360, 27, 384, 996, 374, 443, 927, 417, 118, 727, 570, 543, 618, 951, 255, 232, 334, 81]",64,[]
349,"[2, 579, 421, 976, 467, 630, 857, 939, 625, 917, 24, 227, 41, 247, 473, 315, 869, 774, 489, 846, 318, 615, 328, 680, 785, 992, 744, 44, 275, 921, 649, 1007, 591, 283, 165, 838, 394, 385, 115, 123, 1021, 350, 740, 548, 823, 1017, 59, 859, 893, 263, 627, 629, 540, 198, 527, 278, 474, 812, 405, 261, 876, 553, 899, 321]",64,[]
350,"[4, 354, 36, 550]",4,[]
351,"[71, 768, 171, 564]",4,[]
352,"[74, 544, 42, 459, 717, 15, 565, 514, 695, 505, 635, 865, 173, 560, 214, 609, 433, 212, 425, 267, 435, 406, 384, 529, 539, 519, 932, 848, 244, 844, 788, 250, 60, 330, 496, 884, 215, 541, 417, 681, 595, 860, 257, 935, 888, 11, 428, 255, 305, 521, 977, 773, 555, 728, 924, 130, 411, 176, 947, 441, 126, 65, 738, 850]",64,[]
353,"[83, 578, 266, 910, 340, 348, 445, 298, 110, 879, 657, 697, 63, 866, 709, 491]",16,[]
354,"[97, 228, 197, 336, 758, 55, 568, 460, 155, 580, 20, 25, 892, 621, 942, 671]",16,[]
355,"[71, 768, 171, 564]",4,[]
356,"[114, 640, 141, 495]",4,[]
357,"[132, 300, 14, 464, 791, 472, 508, 16, 796, 29, 776, 712, 246, 832, 481, 184, 506, 686, 409, 637, 64, 520, 269, 727, 388, 128, 659, 867, 239, 531, 691, 72, 713, 91, 575, 1011, 1004, 535, 793, 545, 73, 301, 241, 99, 295, 653, 400, 802, 292, 361, 440, 486, 985, 154, 452, 272, 61, 455, 825, 669, 583, 556, 601, 195, 652, 655, 883, 347, 706, 69, 552, 308, 492, 974, 87, 376, 483, 302, 571, 462, 753, 319, 161, 1013, 676, 395, 787, 89, 683, 701, 322, 789, 918, 32, 461, 127, 993, 538, 699, 930, 317, 855, 296, 895, 289, 314, 638, 248, 901, 103, 360, 125, 770, 723, 563, 692, 229, 167, 736, 480, 80, 827, 324, 756, 39, 200, 233, 693, 994, 207, 882, 509, 999, 966, 646, 429, 252, 463, 1010, 251, 905, 766, 909, 687, 117, 297, 594, 596, 490, 27, 810, 771, 761, 864, 237, 206, 804, 270, 826, 834, 208, 566, 271, 868, 679, 881, 569, 800, 439, 729, 507, 1023, 1014, 551, 286, 929, 841, 249, 612, 870, 398, 118, 570, 543, 577, 666, 1020, 914, 442, 254, 674, 547, 525, 767, 159, 996, 179, 632, 224, 304, 835, 839, 619, 403, 218, 111, 188, 780, 554, 951, 933, 427, 1015, 443, 487, 559, 604, 423, 873, 765, 847, 192, 558, 503, 661, 311, 1003, 904, 62, 928, 177, 5, 684, 303, 852, 1012, 9, 399, 816, 889, 325, 438, 798, 997, 829, 726, 733, 293, 754, 152, 185, 102, 112, 359, 572, 431]",256,[]
358,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 255, 36, 742, 967, 364, 381]",16,[]
359,"[2, 579, 421, 976, 467, 630, 857, 939, 625, 917, 374, 24, 227, 41, 247, 473, 315, 869, 774, 489, 846, 318, 615, 328, 680, 785, 702, 992, 744, 44, 275, 921, 513, 649, 1007, 591, 283, 165, 838, 394, 560, 385, 115, 123, 1021, 740, 548, 823, 1017, 257, 232, 562, 181, 59, 859, 412, 893, 263, 627, 629, 662, 540, 198, 527]",64,[]
360,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 255, 36, 742, 967, 364, 381]",16,[]
361,"[3, 164, 528, 819, 150, 708, 282, 194, 465, 245, 345, 410, 801, 162, 647, 371]",16,[]
362,"[2, 579, 421, 976, 467, 630, 857, 939, 625, 917, 374, 24, 227, 41, 247, 473, 315, 869, 774, 489, 846, 318, 615, 328, 680, 785, 702, 992, 744, 44, 275, 921, 513, 649, 1007, 591, 283, 165, 838, 394, 560, 385, 115, 123, 1021, 740, 548, 823, 1017, 257, 232, 562, 181, 59, 859, 412, 893, 263, 627, 629, 662, 540, 198, 527]",64,[]
363,"[0, 449, 721, 436]",4,[]
364,"[3, 164, 528, 819, 150, 708, 282, 194, 465, 245, 345, 410, 801, 162, 647, 371]",16,[]
365,"[6, 961, 358, 327]",4,[]
366,"[13, 420, 751, 501]",4,[]
367,"[15, 384, 133, 74, 750, 529, 539, 307, 357, 998, 602, 544, 42, 459, 717, 565, 448, 273, 812, 849, 220, 644, 894, 600, 603, 574, 259, 1022, 576, 7, 298, 561, 149, 891, 445, 235, 942, 975, 719, 815, 1008, 984, 514, 695, 505, 635, 938, 865, 173, 214, 609, 817, 433, 212, 106, 425, 267, 435, 532, 406, 900, 519, 1009, 120]",64,[]
368,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 255, 36, 742, 967, 364, 381]",16,[]
369,"[2, 579, 421, 976, 467, 630, 857, 939, 625, 917, 374, 24, 227, 41, 247, 473, 315, 869, 774, 489, 846, 318, 615, 328, 680, 785, 702, 992, 744, 44, 275, 921, 513, 649, 1007, 591, 283, 165, 838, 394, 560, 385, 115, 123, 1021, 740, 548, 823, 1017, 257, 232, 562, 181, 59, 859, 412, 893, 263, 627, 629, 662, 540, 198, 527, 278, 474, 31, 391, 405, 261, 876, 323, 553, 338, 899, 949, 321, 651, 946, 730, 66, 995, 710, 902, 752, 51, 734, 63, 608, 960, 786, 784, 698, 954, 243, 922, 203, 497, 414, 919, 731, 193, 745, 656, 728, 773, 124, 176, 499, 667, 926, 878, 284, 383, 65, 175, 213, 795, 488, 335, 872, 28, 496, 700, 779, 781, 153, 226, 401, 990, 478, 977, 956, 305, 521, 372, 276, 121, 806, 393, 639, 720, 191, 408, 875, 274, 25, 105, 81, 935, 522, 45, 340, 606, 963, 517, 648, 937, 968, 396, 948, 134, 178, 180, 971, 491, 380, 375, 458, 22, 874, 1006, 944, 242, 411, 844, 204, 978, 714, 312, 768, 672, 460, 19, 915, 336, 131, 151, 475, 892, 605, 845, 982, 416, 782, 52, 469, 598, 908, 50, 737, 822, 670, 397, 940, 48, 189, 417, 265, 738, 950, 23, 216, 862, 419, 377, 95, 645, 903, 137, 677, 139, 75, 718, 703, 234, 476, 390, 821, 502, 135, 76, 147, 981, 848, 126, 10, 156, 958, 592, 792, 807, 814, 920, 38, 820, 352, 79, 923, 266, 610, 163, 309, 808, 426, 711]",256,[]
370,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 967, 364, 381, 644, 402, 101, 682, 692, 21, 60, 913, 851, 320, 585, 761, 889, 578, 68, 482, 783, 825, 835, 244, 444, 511, 485, 909, 855, 192, 389, 173, 886, 856, 4, 493, 407, 699, 241, 743, 477, 157, 520, 633, 800, 98, 500, 117, 628, 794, 890]",64,[]
371,"[3, 164, 528, 819, 150, 708, 282, 194, 465, 245, 345, 410, 801, 162, 647, 371, 357, 589, 146, 82, 306, 67, 636, 129, 673, 748, 941, 285, 943, 210, 665, 546, 979, 387, 741, 172, 466, 316, 240, 437, 1016, 174, 88, 100, 622, 120, 858, 133, 573, 675, 54, 78, 790, 480, 1, 933, 185, 561, 149, 891, 445, 516, 805, 567]",64,[]
372,"[0, 449, 721, 436]",4,[]
373,"[4, 354, 36, 550, 770, 209, 542, 832, 581, 907, 828, 493, 407, 699, 225, 56, 600, 545, 492, 347, 668, 797, 809, 722, 725, 37, 879, 279, 953, 187, 464, 20, 346, 877, 504, 760, 122, 861, 678, 582, 442, 369, 148, 694, 951, 253, 168, 413, 755, 244, 989, 882, 767, 962, 104, 535, 91, 103, 905, 523, 657, 558, 501, 444]",64,[]
374,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 742, 967, 364, 381, 644, 402, 101, 682, 692, 21, 60, 913, 851, 320, 585, 761, 889, 578, 68, 482, 783, 825, 835, 511, 485, 909, 855, 192, 389, 173, 886, 856, 241, 743, 477, 157, 520, 633, 800, 98, 500, 117, 628, 794, 890, 447, 705, 107, 529, 991, 314, 641, 658, 339, 726, 549, 289, 530, 254, 631, 646, 14, 695, 988, 231, 888, 415, 870, 904, 688, 49, 959, 73, 524, 498, 93, 356, 455, 983, 930, 311, 885, 298, 83, 290, 914, 884, 638, 418, 900, 423, 756, 999, 297, 299, 864, 237, 206, 637, 577, 804, 719, 753, 329, 119, 370, 690, 776, 650, 463, 799, 1008, 154, 287, 997, 267, 733, 575, 322, 90, 827, 420, 599, 519, 42, 11, 428, 618, 897, 450, 689, 564, 136, 80, 246, 898, 70, 58, 94, 471, 158, 607, 614, 746, 555, 942, 472, 613, 525, 378, 33, 130, 883, 30, 586, 866, 429, 84, 932, 1002, 723, 248, 286, 704, 697, 964, 12, 152, 39, 451, 470, 775, 341, 763, 15, 894, 603, 574, 43, 566, 35, 1004, 431, 177, 572, 462, 815, 366, 576, 239, 430, 659, 980, 836, 816, 936, 1020, 676, 359, 653, 128, 840, 683, 468, 974, 533, 765, 931, 361, 219, 132, 712, 544, 788, 250, 515, 5, 1015, 224, 1010, 434, 441, 634, 865, 583, 687, 769, 910, 552, 747, 281, 32, 512, 111, 642, 715, 912, 435, 86, 85, 229, 167, 355, 732]",256,[]
375,"[1, 716, 271, 371, 950, 217, 861, 393, 170, 495, 694, 294, 594, 918, 665, 601, 480, 933, 528, 247, 185, 323, 521, 426, 671, 994, 868, 941, 598, 503, 842, 175, 581, 970, 973, 813, 115, 143, 849, 796, 957, 972, 686, 114, 419, 20, 828, 610, 772, 377, 1023, 452, 390, 438, 476, 706, 72, 1003, 360, 443, 102, 142, 112, 282]",64,[]
376,"[2, 579, 421, 976]",4,[]
377,"[4, 354, 36, 550, 770, 209, 542, 832, 907, 76, 493, 180, 407, 699, 225, 56, 600, 411, 956, 545, 492, 347, 668, 797, 809, 496, 722, 725, 37, 879, 279, 953, 187, 464, 346, 63, 678, 582, 442, 645, 741, 979, 757, 730, 168, 413, 755, 244, 989, 968, 181, 375, 465, 882, 767, 962, 104, 460, 535, 91, 103, 905, 523, 657, 67, 558, 501, 444, 351, 850, 663, 609, 834, 934, 263, 394, 47, 563, 343, 95, 640, 388, 820, 666, 269, 1006, 557, 507, 369, 151, 139, 242, 55, 696, 573, 433, 812, 234, 1007, 592, 854, 505, 711, 466, 212, 853, 125, 808, 333, 541, 266, 182, 120, 109, 306, 406, 961, 75, 303, 624, 901, 510, 481, 184, 506, 1005, 490, 846, 929, 188, 126, 422, 223, 673, 484, 238, 899, 651, 230, 454, 249, 349, 821, 669, 194, 837, 160, 748, 951, 869, 135, 147, 981, 685, 611, 632, 677, 52, 806, 57, 509, 191, 843, 514, 547, 589, 822, 792, 453, 232, 526, 335, 469, 134, 178, 562, 374, 698, 301, 789, 859, 387, 164, 915, 141, 400, 648, 693, 790, 376, 38, 504, 222, 325, 903, 368, 243, 228, 551, 662, 213, 412, 993, 483, 872, 538, 992, 752, 729, 793, 679, 140, 985, 129, 619, 718, 386, 844, 684, 272, 150, 955, 587, 235, 845, 13, 516, 681, 982, 105, 48, 568, 218, 491, 174, 862, 459, 943, 920, 253, 556, 875, 172, 348, 916, 340, 153, 384, 227, 655, 939, 977, 440, 31, 736, 617]",256,[]
378,"[0, 449, 721, 436]",4,[]
379,"[1, 716, 271, 371, 950, 217, 861, 393, 170, 495, 694, 219, 294, 594, 918, 665, 601, 480, 933, 528, 247, 185, 323, 743, 521, 426, 671, 994, 868, 941, 598, 503, 389, 842, 719, 175, 581, 970, 973, 813, 115, 788, 143, 849, 815, 796, 957, 769, 936, 972, 686, 114, 419, 816, 20, 828, 963, 646, 616, 732, 286, 610, 772, 533]",64,[]
380,"[2, 579, 421, 976, 467, 630, 857, 939, 625, 917, 374, 24, 227, 41, 473, 315]",16,[]
381,"[4, 354, 36, 550]",4,[]
382,"[5, 993, 612, 838, 847, 240, 988, 65, 684, 303, 91, 766, 966, 552, 940, 360, 602, 328, 570, 478, 543, 701, 765, 894, 424, 109, 345, 122, 515, 309, 1015, 60, 725, 577, 780, 212, 920, 921, 737, 34, 67, 79, 470, 100, 262, 714, 953, 252, 483, 872, 538, 699, 778, 235, 399, 985, 92, 45, 655, 84, 119, 292, 898, 870]",64,[]
383,"[2, 579, 421, 976]",4,[]
384,"[6, 961, 358, 327]",4,[]
385,"[9, 386, 1001, 106, 930, 617, 30, 205, 733, 657, 663, 253, 256, 771, 427, 880, 242, 208, 459, 268, 304, 53, 333, 889, 575, 749, 47, 404, 983, 124, 800, 196, 753, 534, 87, 457, 715, 378, 437, 855, 764, 225, 455, 266, 844, 501, 914, 689, 600, 862, 609, 35, 453, 488, 830, 392, 43, 218, 831, 395, 430, 146, 595, 166]",64,[]
386,"[6, 961, 358, 327]",4,[]
387,"[10, 674, 995, 814, 752, 723, 990, 425, 28, 774, 935, 62, 156, 958, 902, 519, 75, 781, 38, 103, 846, 687, 545, 802, 210, 628, 685, 337, 948, 283, 709, 102, 717, 785, 597, 261, 649, 18, 592, 274, 66, 710, 514, 691, 32, 865, 131, 627, 823, 461, 142, 944, 1014, 281, 875, 80, 758, 633, 160, 969, 991, 807, 489, 429, 248, 867, 44, 173, 565, 762, 121, 949, 599, 896, 326, 591, 700, 962, 98, 258, 178, 992, 729, 793, 669, 388, 51, 734, 63, 144, 888, 154, 640, 770, 563, 692, 246, 999, 497, 184, 895, 839, 302, 136, 282, 335, 761, 381, 168, 912, 605, 532, 86, 183, 229, 454, 654, 562, 226, 463, 401, 857, 423, 712, 458, 910, 651, 1003, 947, 74, 267, 435, 406, 42, 203, 467, 414, 422, 176, 504, 90, 417, 265, 629, 666, 69, 490, 817, 784, 341, 607, 960, 39, 491, 496, 740, 906, 783, 59, 385, 194, 848, 126, 204, 786, 792, 544, 932, 244, 683, 748, 16, 573, 904, 713, 652, 257, 172, 213, 12, 428, 540, 639, 227, 978, 318, 522, 272, 179, 917, 553, 215, 720, 866, 567, 929, 138, 952, 892, 893, 706, 517, 871, 40, 588, 650, 58, 834, 822, 547, 295, 241, 799, 97, 434, 925, 613, 967, 525, 656, 129, 757, 854, 280, 202, 365, 147, 408, 634, 163, 644, 566, 631, 1000, 1005, 919, 1018, 192, 259, 270, 361, 49, 500, 8, 535, 188, 462, 883, 319, 499, 630, 667, 926, 11, 255, 900]",256,[]
