,hosts,number of nodes,switches
837,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (1, 2, 2, 3, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0), (3, 2, 2, 2, 0), (3, 2, 1, 3, 0), (3, 2, 2, 3, 1), (3, 2, 3, 3, 0)]",16,[]
838,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2), (1, 3, 3, 0, 2), (1, 3, 3, 2, 2), (0, 3, 3, 3, 2), (1, 3, 3, 3, 1), (2, 2, 2, 3, 2), (1, 2, 2, 2, 2), (1, 2, 2, 0, 2), (1, 2, 1, 3, 2), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (1, 1, 2, 3, 2), (1, 2, 0, 0, 2), (1, 2, 0, 3, 3), (1, 2, 0, 2, 2), (2, 2, 0, 3, 2), (1, 1, 0, 3, 2), (0, 2, 0, 3, 2), (1, 2, 0, 3, 1), (1, 2, 3, 2, 1), (1, 2, 3, 2, 3), (1, 2, 3, 1, 2), (0, 2, 3, 2, 2), (2, 2, 3, 2, 2), (1, 1, 3, 2, 2), (0, 1, 3, 3, 2), (3, 2, 3, 3, 2), (0, 2, 3, 3, 3), (0, 2, 3, 0, 2), (0, 2, 3, 3, 1), (2, 2, 3, 3, 3), (1, 2, 3, 0, 3), (1, 2, 3, 3, 0), (1, 1, 3, 3, 3), (2, 2, 3, 0, 2), (1, 1, 3, 0, 2), (1, 2, 3, 0, 1), (2, 1, 3, 3, 2), (2, 2, 3, 3, 1), (1, 1, 3, 3, 1), (1, 0, 0, 3, 2), (1, 0, 3, 2, 2), (1, 0, 3, 3, 3), (0, 0, 3, 3, 2), (1, 0, 3, 0, 2), (1, 0, 2, 3, 2), (2, 0, 3, 3, 2), (1, 0, 3, 3, 1), (1, 3, 0, 0, 2)]",64,[]
839,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 0, 1), (2, 0, 0, 0, 0), (2, 3, 1, 0, 0), (2, 0, 1, 0, 3), (3, 0, 2, 3, 0), (3, 0, 0, 3, 0), (3, 0, 1, 3, 1), (3, 3, 1, 3, 0), (3, 0, 3, 0, 0), (3, 1, 2, 0, 0), (3, 0, 2, 1, 0), (3, 0, 2, 0, 1), (3, 3, 2, 0, 0), (0, 0, 2, 0, 0), (3, 0, 2, 0, 3), (3, 1, 0, 0, 0), (3, 1, 1, 0, 1), (3, 2, 1, 0, 0), (3, 3, 1, 0, 3), (3, 3, 0, 0, 0), (3, 3, 1, 1, 0), (3, 3, 1, 0, 1), (0, 3, 1, 0, 0), (3, 0, 0, 1, 0), (3, 0, 0, 0, 1), (0, 0, 0, 0, 0), (3, 0, 0, 0, 3), (3, 0, 1, 0, 2), (3, 0, 1, 1, 1), (0, 0, 1, 0, 1), (2, 3, 2, 0, 0), (2, 0, 2, 0, 1), (1, 0, 2, 0, 0), (2, 0, 3, 0, 0), (2, 1, 2, 0, 0), (2, 0, 2, 1, 0), (2, 0, 2, 0, 3), (2, 0, 2, 3, 0), (2, 0, 0, 0, 1), (2, 0, 1, 1, 1), (2, 1, 1, 0, 1), (1, 0, 1, 0, 1), (2, 3, 1, 0, 1), (2, 0, 1, 0, 2), (2, 0, 1, 3, 1), (2, 0, 0, 1, 0), (2, 0, 0, 3, 0), (2, 0, 0, 0, 3), (1, 0, 0, 0, 0), (2, 3, 0, 0, 0), (2, 1, 0, 0, 0), (2, 3, 1, 3, 0), (2, 3, 1, 0, 3), (2, 2, 1, 0, 0), (2, 3, 1, 1, 0), (1, 3, 1, 0, 0), (3, 0, 3, 3, 0), (3, 0, 2, 3, 3), (3, 0, 2, 3, 1), (3, 0, 2, 2, 0), (0, 0, 2, 3, 0), (3, 0, 0, 3, 1), (3, 0, 0, 2, 0), (3, 1, 0, 3, 0), (3, 0, 0, 3, 3), (3, 3, 0, 3, 0), (0, 0, 0, 3, 0), (3, 0, 1, 2, 1), (3, 3, 1, 3, 1), (0, 0, 1, 3, 1), (3, 0, 1, 3, 2), (3, 1, 1, 3, 1), (0, 3, 1, 3, 0), (3, 3, 1, 2, 0), (3, 3, 1, 3, 3), (3, 0, 3, 0, 1), (3, 0, 3, 1, 0), (3, 0, 3, 0, 3), (3, 3, 3, 0, 0), (0, 0, 3, 0, 0), (3, 1, 3, 0, 0), (3, 1, 2, 0, 3), (3, 1, 2, 0, 1), (3, 1, 2, 1, 0), (0, 1, 2, 0, 0), (3, 0, 2, 1, 1), (3, 0, 2, 1, 3), (3, 3, 2, 1, 0), (0, 0, 2, 1, 0), (3, 3, 2, 0, 1), (0, 0, 2, 0, 1), (3, 0, 2, 0, 2), (0, 3, 2, 0, 0), (3, 3, 2, 0, 3), (0, 0, 2, 0, 3), (3, 1, 0, 0, 1), (3, 1, 0, 1, 0), (3, 1, 0, 0, 3), (0, 1, 0, 0, 0), (3, 2, 0, 0, 0), (3, 1, 1, 1, 1), (0, 1, 1, 0, 1), (3, 1, 1, 0, 2), (3, 2, 1, 0, 1), (0, 2, 1, 0, 0), (3, 2, 1, 0, 3), (3, 2, 1, 1, 0), (0, 3, 1, 0, 3), (3, 3, 1, 1, 3), (3, 3, 0, 0, 3), (3, 3, 1, 0, 2), (3, 3, 0, 0, 1), (3, 3, 0, 1, 0), (0, 3, 0, 0, 0), (3, 3, 1, 1, 1), (0, 3, 1, 1, 0), (0, 3, 1, 0, 1), (3, 0, 0, 1, 3), (3, 0, 0, 1, 1), (0, 0, 0, 1, 0), (3, 0, 0, 0, 2), (0, 0, 0, 0, 1), (0, 0, 0, 0, 3), (0, 0, 1, 0, 2), (3, 0, 1, 1, 2), (0, 0, 1, 1, 1), (2, 3, 3, 0, 0), (2, 2, 2, 0, 0), (2, 3, 2, 0, 3), (2, 3, 2, 0, 1), (2, 3, 2, 1, 0), (1, 3, 2, 0, 0), (2, 3, 2, 3, 0), (2, 0, 2, 1, 1), (2, 0, 2, 0, 2), (2, 0, 2, 3, 1), (1, 0, 2, 0, 1), (2, 0, 3, 0, 1), (2, 1, 2, 0, 1), (1, 0, 2, 0, 3), (1, 0, 3, 0, 0), (2, 0, 3, 0, 3), (2, 0, 3, 3, 0), (2, 0, 3, 1, 0), (2, 1, 3, 0, 0), (2, 1, 2, 0, 3), (2, 1, 2, 3, 0), (2, 0, 2, 1, 3), (2, 0, 2, 3, 3), (2, 3, 0, 0, 1), (2, 1, 0, 0, 1), (2, 0, 0, 1, 1), (2, 0, 0, 3, 1), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (2, 3, 1, 1, 1), (2, 0, 1, 1, 2), (2, 2, 1, 0, 1), (2, 1, 1, 0, 2), (1, 3, 1, 0, 1), (1, 0, 1, 0, 2), (2, 3, 1, 0, 2), (2, 3, 1, 3, 1), (2, 0, 1, 3, 2), (2, 3, 0, 1, 0), (2, 0, 0, 1, 3), (2, 0, 0, 3, 3), (2, 3, 0, 3, 0), (1, 0, 0, 0, 3), (2, 1, 0, 0, 3), (2, 3, 0, 0, 3), (1, 3, 0, 0, 0), (2, 2, 0, 0, 0), (2, 2, 1, 3, 0), (2, 3, 1, 2, 0), (2, 3, 1, 3, 3), (2, 3, 1, 1, 3), (1, 3, 1, 0, 3), (2, 2, 1, 0, 3), (3, 0, 3, 3, 1), (3, 0, 3, 2, 0), (3, 1, 3, 3, 0), (3, 3, 3, 3, 0), (0, 0, 3, 3, 0), (3, 0, 3, 3, 3), (3, 3, 2, 3, 3), (3, 0, 2, 3, 2), (0, 0, 2, 3, 1), (3, 1, 2, 3, 1), (3, 3, 2, 3, 1), (3, 0, 2, 2, 1), (3, 3, 2, 2, 0), (3, 3, 0, 3, 1), (3, 0, 0, 3, 2), (3, 0, 0, 2, 1), (0, 0, 0, 3, 1), (3, 1, 0, 3, 1), (3, 3, 0, 2, 0), (3, 2, 0, 3, 0), (3, 3, 0, 3, 3), (0, 3, 0, 3, 0), (3, 3, 1, 2, 1), (3, 3, 1, 3, 2), (0, 3, 1, 3, 1), (3, 2, 1, 3, 1), (3, 1, 3, 0, 1), (3, 0, 3, 1, 1), (3, 0, 3, 0, 2), (3, 3, 3, 0, 1), (0, 0, 3, 0, 1), (3, 1, 3, 1, 0), (3, 3, 3, 1, 0), (0, 0, 3, 1, 0), (3, 0, 3, 1, 3), (3, 1, 3, 0, 3), (3, 3, 3, 0, 3), (0, 0, 3, 0, 3), (0, 3, 3, 0, 0), (3, 2, 3, 0, 0), (0, 1, 3, 0, 0), (3, 2, 2, 0, 3), (3, 1, 2, 0, 2), (0, 1, 2, 0, 1), (3, 2, 2, 0, 1), (3, 1, 2, 1, 1), (3, 2, 2, 1, 0), (3, 0, 2, 1, 2), (3, 3, 2, 1, 1), (0, 0, 2, 1, 1), (3, 3, 2, 1, 3), (0, 3, 2, 1, 0), (3, 3, 2, 0, 2), (0, 3, 2, 0, 1), (0, 0, 2, 0, 2), (0, 3, 2, 0, 3), (3, 2, 0, 0, 1), (3, 1, 0, 0, 2), (3, 1, 0, 1, 1), (0, 1, 0, 0, 1), (3, 2, 0, 1, 0), (3, 2, 0, 0, 3), (0, 2, 0, 0, 0), (3, 2, 1, 1, 1), (0, 2, 1, 0, 1)]",256,[]
840,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0), (3, 2, 2, 2, 0), (3, 2, 1, 3, 0), (3, 2, 2, 3, 1), (3, 2, 3, 3, 0), (0, 2, 3, 2, 0), (0, 2, 0, 3, 0), (0, 2, 3, 3, 3), (0, 1, 3, 3, 0), (0, 3, 3, 3, 0), (1, 2, 3, 3, 0), (0, 2, 3, 3, 1), (0, 2, 3, 0, 0), (0, 1, 2, 3, 1), (0, 2, 2, 0, 1), (0, 2, 1, 3, 1), (0, 3, 2, 3, 1), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (0, 2, 2, 2, 1), (0, 2, 2, 0, 3), (0, 2, 2, 1, 0), (1, 2, 2, 0, 0), (0, 3, 2, 3, 3), (1, 3, 2, 3, 0), (0, 3, 2, 2, 0), (0, 1, 1, 3, 0), (0, 2, 1, 3, 3), (0, 2, 1, 2, 0), (1, 2, 1, 3, 0), (1, 1, 2, 3, 0), (1, 2, 2, 3, 3), (1, 2, 2, 2, 0), (0, 1, 2, 3, 3), (0, 1, 2, 2, 0), (0, 2, 2, 2, 3), (2, 2, 2, 2, 0), (2, 2, 2, 3, 1), (2, 2, 3, 3, 0), (2, 2, 2, 3, 3), (3, 1, 2, 2, 0), (3, 1, 1, 3, 0), (3, 1, 2, 3, 3), (3, 2, 1, 3, 3), (3, 2, 2, 3, 2), (3, 2, 3, 3, 3), (3, 2, 2, 2, 3), (3, 2, 2, 2, 1), (3, 2, 3, 2, 0)]",64,[]
841,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3), (3, 1, 1, 2, 3), (0, 0, 1, 2, 3), (0, 1, 1, 1, 3), (0, 1, 1, 3, 3), (1, 1, 1, 2, 1), (1, 1, 1, 1, 0), (1, 1, 0, 2, 0), (1, 0, 1, 2, 0), (1, 2, 1, 2, 0), (2, 1, 1, 2, 0), (1, 1, 1, 3, 0), (1, 1, 2, 2, 0), (1, 1, 3, 2, 3), (1, 1, 2, 1, 3), (1, 0, 2, 2, 3), (1, 2, 2, 2, 3), (2, 1, 2, 2, 3), (1, 1, 2, 2, 2), (1, 1, 2, 3, 3), (1, 3, 1, 2, 3), (1, 2, 1, 2, 2), (2, 2, 1, 2, 3), (1, 2, 1, 3, 3), (1, 2, 1, 1, 3), (1, 2, 0, 2, 3), (1, 1, 0, 3, 3), (1, 0, 1, 3, 3), (2, 1, 1, 3, 3), (1, 1, 1, 0, 3), (1, 1, 1, 3, 2), (1, 0, 1, 1, 3), (2, 1, 1, 1, 3), (1, 1, 1, 1, 2), (1, 1, 0, 1, 3), (1, 0, 1, 2, 2), (2, 1, 1, 2, 2), (1, 1, 0, 2, 2), (2, 1, 0, 2, 3), (1, 0, 0, 2, 3), (2, 0, 1, 2, 3), (0, 0, 1, 2, 0), (0, 1, 0, 2, 0), (0, 1, 1, 1, 0), (0, 1, 1, 2, 1), (3, 1, 1, 2, 0), (3, 2, 1, 2, 3), (0, 2, 0, 2, 3), (0, 2, 1, 1, 3)]",64,[]
842,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2), (1, 3, 3, 0, 2), (1, 3, 3, 2, 2), (0, 3, 3, 3, 2), (1, 3, 3, 3, 1), (2, 2, 2, 3, 2), (1, 2, 2, 2, 2), (1, 2, 2, 0, 2), (1, 2, 1, 3, 2), (1, 1, 2, 3, 2), (1, 2, 0, 0, 2), (1, 2, 0, 3, 3), (1, 2, 0, 2, 2), (2, 2, 0, 3, 2), (1, 1, 0, 3, 2), (0, 2, 0, 3, 2), (1, 2, 0, 3, 1), (1, 2, 3, 2, 1), (1, 2, 3, 2, 3), (1, 2, 3, 1, 2), (0, 2, 3, 2, 2), (2, 2, 3, 2, 2), (1, 1, 3, 2, 2), (0, 1, 3, 3, 2), (3, 2, 3, 3, 2), (0, 2, 3, 0, 2), (2, 2, 3, 3, 3), (1, 2, 3, 0, 3), (1, 1, 3, 3, 3), (2, 2, 3, 0, 2), (1, 1, 3, 0, 2), (1, 2, 3, 0, 1), (2, 1, 3, 3, 2), (2, 2, 3, 3, 1), (1, 1, 3, 3, 1), (1, 0, 0, 3, 2), (1, 0, 3, 2, 2), (1, 0, 3, 3, 3), (0, 0, 3, 3, 2), (1, 0, 3, 0, 2), (1, 0, 2, 3, 2), (2, 0, 3, 3, 2), (1, 0, 3, 3, 1), (1, 3, 0, 0, 2), (1, 3, 0, 2, 2), (1, 3, 1, 3, 2), (1, 3, 0, 3, 3), (0, 3, 0, 3, 2), (2, 3, 0, 3, 2)]",64,[]
843,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0)]",16,[]
844,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3), (3, 1, 1, 2, 3), (0, 0, 1, 2, 3), (0, 1, 1, 1, 3), (0, 1, 1, 3, 3), (1, 1, 1, 2, 1), (1, 1, 1, 1, 0), (1, 1, 0, 2, 0), (1, 0, 1, 2, 0), (1, 2, 1, 2, 0), (2, 1, 1, 2, 0), (1, 1, 1, 3, 0), (1, 1, 2, 2, 0), (1, 1, 3, 2, 3), (1, 1, 2, 1, 3), (1, 0, 2, 2, 3), (1, 2, 2, 2, 3), (2, 1, 2, 2, 3), (1, 1, 2, 2, 2), (1, 1, 2, 3, 3), (1, 3, 1, 2, 3), (1, 2, 1, 2, 2), (2, 2, 1, 2, 3), (1, 2, 1, 3, 3), (1, 2, 1, 1, 3), (1, 2, 0, 2, 3), (1, 1, 0, 3, 3), (1, 0, 1, 3, 3), (2, 1, 1, 3, 3), (1, 1, 1, 0, 3), (1, 1, 1, 3, 2), (1, 0, 1, 1, 3), (2, 1, 1, 1, 3), (1, 1, 1, 1, 2), (1, 1, 0, 1, 3), (1, 0, 1, 2, 2), (2, 1, 1, 2, 2), (1, 1, 0, 2, 2), (2, 1, 0, 2, 3), (1, 0, 0, 2, 3), (2, 0, 1, 2, 3), (0, 1, 2, 2, 0), (0, 0, 1, 2, 0), (0, 1, 0, 2, 0), (0, 1, 1, 1, 0), (0, 1, 1, 2, 1), (3, 1, 1, 2, 0), (0, 2, 1, 2, 0), (0, 1, 1, 3, 0), (3, 2, 1, 2, 3), (0, 2, 2, 2, 3), (0, 2, 0, 2, 3), (0, 2, 1, 1, 3), (0, 2, 1, 2, 2), (0, 2, 1, 3, 3), (0, 3, 1, 2, 3), (0, 1, 3, 2, 3), (0, 1, 2, 2, 2), (0, 1, 2, 3, 3), (3, 1, 2, 2, 3), (0, 0, 2, 2, 3), (0, 1, 2, 1, 3), (0, 1, 1, 1, 2), (0, 0, 1, 2, 2), (0, 1, 0, 2, 2), (0, 1, 1, 3, 2), (3, 1, 1, 2, 2), (3, 1, 0, 2, 3), (0, 0, 0, 2, 3), (0, 1, 0, 3, 3), (0, 1, 0, 1, 3), (3, 0, 1, 2, 3), (3, 1, 1, 1, 3), (3, 1, 1, 3, 3), (0, 0, 1, 1, 3), (0, 0, 1, 3, 3), (0, 1, 1, 0, 3), (1, 1, 0, 2, 1), (1, 1, 1, 3, 1), (1, 0, 1, 2, 1), (1, 1, 2, 2, 1), (2, 1, 1, 2, 1), (1, 1, 1, 1, 1), (1, 2, 1, 2, 1), (1, 1, 1, 0, 0), (1, 1, 0, 1, 0), (1, 0, 1, 1, 0), (1, 2, 1, 1, 0), (2, 1, 1, 1, 0), (1, 1, 2, 1, 0), (1, 1, 3, 2, 0), (1, 1, 0, 3, 0), (1, 0, 0, 2, 0), (2, 1, 0, 2, 0), (1, 2, 0, 2, 0), (1, 0, 2, 2, 0), (1, 0, 1, 3, 0), (2, 0, 1, 2, 0), (1, 3, 1, 2, 0), (1, 2, 1, 3, 0), (2, 2, 1, 2, 0), (1, 2, 2, 2, 0), (2, 1, 1, 3, 0), (2, 1, 2, 2, 0), (1, 1, 2, 3, 0), (1, 0, 3, 2, 3), (2, 1, 3, 2, 3), (1, 1, 3, 1, 3), (1, 2, 2, 1, 3), (1, 1, 2, 1, 2), (1, 1, 2, 0, 3), (1, 0, 2, 1, 3), (2, 1, 2, 1, 3), (1, 0, 2, 3, 3), (1, 0, 2, 2, 2), (1, 3, 2, 2, 3), (2, 0, 2, 2, 3), (2, 2, 2, 2, 3), (1, 2, 2, 3, 3), (2, 1, 2, 2, 2), (2, 1, 2, 3, 3), (1, 3, 1, 3, 3), (1, 3, 1, 2, 2), (1, 3, 1, 1, 3), (2, 3, 1, 2, 3), (1, 3, 0, 2, 3), (2, 2, 1, 2, 2), (1, 2, 1, 1, 2), (2, 2, 0, 2, 3), (2, 2, 1, 3, 3), (2, 2, 1, 1, 3), (1, 2, 1, 0, 3), (1, 2, 0, 1, 3), (1, 1, 0, 0, 3), (1, 0, 0, 3, 3), (2, 1, 0, 3, 3), (1, 0, 1, 0, 3), (2, 0, 1, 3, 3), (1, 0, 1, 3, 2), (2, 1, 1, 3, 2), (2, 1, 1, 0, 3), (1, 1, 1, 0, 2), (1, 0, 0, 1, 3), (1, 0, 1, 1, 2), (2, 0, 1, 1, 3), (2, 1, 1, 1, 2), (2, 1, 0, 1, 3), (1, 1, 0, 1, 2), (2, 0, 1, 2, 2), (1, 0, 0, 2, 2), (2, 1, 0, 2, 2), (2, 0, 0, 2, 3), (0, 1, 2, 1, 0), (3, 1, 2, 2, 0), (0, 0, 2, 2, 0), (0, 1, 3, 2, 0), (0, 1, 2, 2, 1), (0, 0, 1, 1, 0), (0, 3, 1, 2, 0), (3, 0, 1, 2, 0), (0, 0, 1, 3, 0), (0, 0, 0, 2, 0), (0, 0, 1, 2, 1), (3, 1, 0, 2, 0), (0, 1, 0, 2, 1), (0, 1, 0, 3, 0), (0, 1, 0, 1, 0), (0, 2, 0, 2, 0), (0, 2, 1, 1, 0), (3, 1, 1, 1, 0), (0, 1, 1, 0, 0), (0, 1, 1, 1, 1), (3, 1, 1, 2, 1), (0, 1, 1, 3, 1), (0, 2, 1, 2, 1), (3, 1, 1, 3, 0), (3, 2, 1, 2, 0), (3, 3, 1, 2, 3), (3, 2, 1, 2, 2), (3, 2, 0, 2, 3), (3, 2, 1, 1, 3), (3, 2, 1, 3, 3), (3, 2, 2, 2, 3), (0, 2, 2, 1, 3), (0, 2, 3, 2, 3), (0, 3, 2, 2, 3), (0, 2, 2, 2, 2), (0, 2, 0, 3, 3), (0, 3, 0, 2, 3), (0, 2, 0, 1, 3), (0, 2, 0, 2, 2), (0, 2, 1, 0, 3), (0, 3, 1, 1, 3), (0, 2, 1, 1, 2), (0, 3, 1, 2, 2), (0, 2, 1, 3, 2), (0, 3, 1, 3, 3), (0, 1, 3, 1, 3), (0, 1, 3, 2, 2), (0, 1, 3, 3, 3), (3, 1, 3, 2, 3), (0, 0, 3, 2, 3), (0, 0, 2, 2, 2), (0, 1, 2, 3, 2), (0, 1, 2, 1, 2), (3, 1, 2, 2, 2), (0, 0, 2, 3, 3), (0, 1, 2, 0, 3), (3, 1, 2, 3, 3), (3, 1, 2, 1, 3), (3, 0, 2, 2, 3), (0, 0, 2, 1, 3), (0, 1, 1, 0, 2), (0, 0, 1, 1, 2), (0, 1, 0, 1, 2), (3, 1, 1, 1, 2), (0, 0, 0, 2, 2), (0, 0, 1, 3, 2), (3, 0, 1, 2, 2), (0, 1, 0, 3, 2), (3, 1, 0, 2, 2), (3, 1, 1, 3, 2), (3, 0, 0, 2, 3), (3, 1, 0, 1, 3), (3, 1, 0, 3, 3), (0, 0, 0, 1, 3), (0, 0, 0, 3, 3), (0, 1, 0, 0, 3), (3, 0, 1, 1, 3), (3, 0, 1, 3, 3), (3, 1, 1, 0, 3), (0, 0, 1, 0, 3), (1, 1, 3, 2, 1), (1, 2, 0, 2, 1), (1, 1, 0, 3, 1), (1, 0, 0, 2, 1), (1, 1, 0, 1, 1), (2, 1, 0, 2, 1), (1, 1, 2, 3, 1), (1, 2, 1, 3, 1), (1, 0, 1, 3, 1)]",256,[]
845,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1)]",4,[]
846,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2), (1, 3, 3, 0, 2), (1, 3, 3, 2, 2), (0, 3, 3, 3, 2), (1, 3, 3, 3, 1), (2, 2, 2, 3, 2), (1, 2, 2, 2, 2), (1, 2, 2, 0, 2), (1, 2, 1, 3, 2), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (1, 1, 2, 3, 2), (1, 2, 0, 0, 2), (1, 2, 0, 3, 3), (1, 2, 0, 2, 2), (2, 2, 0, 3, 2), (1, 1, 0, 3, 2), (0, 2, 0, 3, 2), (1, 2, 0, 3, 1), (1, 2, 3, 2, 1), (1, 2, 3, 2, 3), (1, 2, 3, 1, 2), (0, 2, 3, 2, 2), (2, 2, 3, 2, 2), (1, 1, 3, 2, 2), (0, 1, 3, 3, 2), (3, 2, 3, 3, 2), (0, 2, 3, 3, 3), (0, 2, 3, 0, 2), (0, 2, 3, 3, 1), (2, 2, 3, 3, 3), (1, 2, 3, 0, 3), (1, 2, 3, 3, 0), (1, 1, 3, 3, 3), (2, 2, 3, 0, 2), (1, 1, 3, 0, 2), (1, 2, 3, 0, 1), (2, 1, 3, 3, 2), (2, 2, 3, 3, 1), (1, 1, 3, 3, 1), (1, 0, 0, 3, 2), (1, 0, 3, 2, 2), (1, 0, 3, 3, 3), (0, 0, 3, 3, 2), (1, 0, 3, 0, 2), (1, 0, 2, 3, 2), (2, 0, 3, 3, 2), (1, 0, 3, 3, 1), (1, 3, 0, 0, 2)]",64,[]
847,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1)]",4,[]
848,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3)]",16,[]
849,"[(1, 2, 1, 2, 0), (1, 2, 1, 1, 0), (1, 3, 1, 2, 0), (1, 2, 1, 3, 0), (2, 2, 1, 2, 0), (1, 2, 2, 2, 0), (1, 2, 1, 2, 1), (0, 2, 1, 2, 0), (1, 2, 0, 2, 0), (1, 2, 2, 1, 0), (1, 1, 1, 1, 0), (2, 2, 1, 1, 0), (1, 2, 1, 1, 3), (1, 3, 1, 1, 0), (1, 2, 1, 0, 0), (1, 2, 0, 1, 0)]",16,[]
850,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0)]",16,[]
