,hosts,number of nodes,switches
433,"[0, 199, 490, 623]",4,[]
434,"[3, 7, 783, 21]",4,[]
435,"[4, 577, 520, 178]",4,[]
436,"[5, 904, 235, 143]",4,[]
437,"[8, 675, 100, 974, 916, 958, 385, 522, 440, 713, 296, 147, 169, 92, 640, 173]",16,[]
438,"[5, 904, 235, 143, 310, 29, 484, 134, 80, 307, 325, 304, 817, 148, 213, 631, 604, 326, 554, 399, 786, 409, 677, 75, 470, 69, 174, 527, 597, 247, 735, 673, 65, 395, 1000, 692, 34, 303, 753, 118, 321, 355, 723, 71, 968, 679, 685, 52, 452, 615, 427, 890, 740, 133, 108, 16, 406, 845, 309, 380, 261, 262, 249, 665]",64,[]
439,"[9, 545, 193, 593, 20, 95, 557, 498, 835, 612, 49, 290, 841, 73, 829, 678]",16,[]
440,"[10, 230, 936, 1004, 719, 256, 930, 272, 115, 960, 622, 669, 131, 244, 630, 908, 975, 278, 601, 298, 185, 767, 873, 466, 468, 151, 641, 301, 663, 123, 388, 139, 46, 924, 512, 258, 779, 375, 928, 416, 732, 947, 33, 38, 121, 99, 74, 81, 306, 981, 875, 412, 991, 773, 370, 94, 287, 418, 842, 876, 654, 26, 695, 589, 119, 322, 323, 197, 821, 60, 672, 933, 528, 760, 154, 68, 204, 1011, 318, 389, 167, 460, 105, 435, 956, 518, 826, 137, 170, 747, 248, 446, 264, 79, 120, 605, 738, 940, 1015, 415, 102, 402, 110, 598, 892, 448, 242, 438, 573, 254, 576, 731, 638, 741, 879, 478, 838, 555, 748, 927, 804, 489, 905, 59, 710, 499, 275, 414, 587, 383, 97, 455, 553, 331, 250, 463, 537, 701, 1002, 234, 808, 568, 377, 386, 387, 870, 771, 596, 378, 681, 439, 720, 314, 212, 888, 733, 259, 70, 754, 166, 407, 729, 175, 317, 299, 727, 761, 957, 608, 66, 918, 347, 998, 762, 797, 132, 699, 192, 658, 664, 569, 413, 865, 648, 270, 815, 35, 871, 67, 245, 447, 965, 909, 784, 803, 624, 1009, 564, 547, 655, 562, 22, 329, 218, 269, 538, 285, 255, 430, 983, 993, 549, 763, 643, 900, 566, 588, 142, 922, 239, 1010, 496, 257, 238, 467, 636, 31, 128, 384, 227, 950, 98, 592, 265, 684, 206, 920, 443, 47, 790, 93, 992, 225, 24, 800, 397, 635, 187, 424, 667, 391, 135, 237, 91, 926, 651]",256,[]
441,"[0, 199, 490, 623, 816, 628, 476, 586, 527, 410, 362, 945, 777, 209, 691, 86]",16,[]
442,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 689, 851, 432, 305, 855, 441, 189, 610, 129, 880, 757, 30, 501, 282, 1019, 349, 565, 288, 778, 116, 117, 829, 832, 550, 233, 48, 990, 737, 232, 840, 411, 901, 836, 196, 477, 421, 609, 289, 521, 57, 543, 768, 712, 752, 690, 869, 707, 580, 201, 1008]",64,[]
443,"[2, 903, 1000, 746, 792, 236, 49, 342, 134, 23, 352, 171, 844, 437, 65, 902, 843, 599, 863, 970, 216, 193, 806, 976, 979, 524, 661, 987, 673, 904, 395, 692, 330, 83, 735, 745, 335, 988, 164, 645, 458, 373, 807, 526, 497, 724, 292, 152, 793, 462, 895, 736, 396, 77, 367, 942, 637, 103, 393, 338, 445, 140, 124, 157]",64,[]
444,"[3, 7, 783, 21, 891, 168, 336, 353, 827, 685, 251, 159, 42, 787, 885, 819, 177, 454, 217, 422, 334, 319, 479, 108, 13, 1006, 878, 125, 325, 147, 730, 709, 207, 1022, 64, 148, 63, 877, 978, 472, 923, 613, 743, 104, 530, 169, 494, 953, 263, 919, 542, 963, 679, 972, 514, 952, 606, 955, 841, 283, 872, 18, 1012, 219, 16, 898, 642, 486, 810, 621, 536, 834, 172, 224, 817, 853, 882, 51, 726, 72, 862, 774, 78, 312, 740, 457, 274, 71, 968, 52, 611, 100, 798, 101, 561, 240, 959, 811, 558, 887, 890, 358, 824, 419, 585, 266, 529, 4, 235, 845, 309, 380, 932, 517, 1007, 337, 897, 401, 340, 974, 1013, 281, 539, 491, 911, 799, 480, 308, 535, 830, 95, 332, 364, 697, 544, 522, 221, 789, 540, 361, 914, 146, 997, 874, 25, 452, 646, 88, 867, 350, 572, 896, 485, 41, 666, 796, 734, 404, 889, 861, 295, 913, 788, 696, 949, 184, 541, 703, 593, 935, 973, 195, 612, 111, 92, 32, 934, 222, 758, 158, 674, 625, 90, 459, 662, 989, 260, 243, 1016, 739, 473, 173, 946, 19, 482, 14, 433, 985, 417, 226, 969, 365, 525, 133, 191, 62, 431, 44, 725, 406, 657, 20, 513, 716, 273, 809, 780, 943, 247, 823, 1003, 632, 925, 475, 403, 205, 852, 884, 316, 113, 174, 698, 995, 964, 150, 506, 39, 400, 977, 694, 163, 713, 112, 594, 531, 954, 8, 296, 515, 785, 718, 17, 382, 294, 721, 211]",256,[]
445,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691]",16,[]
446,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689, 851, 432, 305, 855, 441, 189, 610, 129, 880, 757, 30, 501, 282, 1019, 349, 565, 288, 778, 116, 117, 829, 832, 550, 233, 48, 990, 737, 232, 840, 411, 901, 836, 196, 477, 421, 609, 289, 521, 57, 543, 768, 712, 752, 690, 869, 707, 580, 201, 1008, 850, 647, 794, 236, 941, 920, 601, 443, 430, 345, 868, 837, 717, 848, 987, 775, 619, 188, 745, 653, 367, 28, 127, 857, 602, 292, 764, 554, 405, 791, 344, 348, 944, 503, 124, 994, 905, 107, 231, 744, 220, 481, 37, 40, 428, 257, 394, 237, 948, 182, 766, 179, 487, 835, 770, 523, 556, 915, 360, 137, 328, 856, 450, 374, 894, 548, 660, 574, 359, 617, 903, 280, 244, 1015, 505, 286, 34, 45, 754, 924, 298, 338, 186, 763, 598, 795, 284, 769, 822, 315, 711, 605, 197, 456, 335, 629, 591, 1023, 160, 583, 126, 705, 76, 215, 986, 291, 782, 61, 847, 248, 801, 843, 633, 145, 181, 474, 937, 655, 818, 279, 510, 2, 444, 715, 571, 293, 728, 446, 290, 806, 379, 53, 96, 883, 982, 980, 342, 907, 563, 420, 245, 858, 369, 311, 130, 425, 702, 910, 320, 534, 91, 509, 526, 408, 346, 122, 680, 170, 339, 631, 976, 351, 587, 398, 161, 252, 190, 865, 970, 216, 228, 462, 302, 356, 438, 672, 933, 719, 760, 154, 833, 138, 842, 434, 519, 553, 461, 939, 588, 688, 321]",256,[]
447,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691]",16,[]
448,"[3, 7, 783, 21, 891, 255, 168, 331, 238, 336, 353, 827, 685, 251, 159, 547, 42, 787, 885, 819, 177, 724, 414, 418, 871, 841, 531, 659, 900, 454, 460, 217, 258, 749, 118, 323, 164, 552, 318, 422, 334, 94, 319, 815, 596, 573, 479, 108, 13, 1006, 878, 125, 325, 147, 439, 730, 387, 709, 207, 254, 1022, 64, 741, 148]",64,[]
449,"[4, 577, 520, 178, 627, 448, 75, 393, 363, 756, 330, 493, 19, 831, 192, 478, 535, 559, 54, 727, 638, 704, 578, 867, 84, 663, 488, 893, 632, 29, 959, 1005, 15, 403, 599, 378, 645, 390, 886, 515, 106, 24, 152, 656, 595, 23, 716, 722, 917, 486, 502, 985, 427, 208, 849, 793, 701, 807, 135, 560, 981, 388, 139, 533]",64,[]
450,"[5, 904, 235, 143, 310, 484, 134, 80, 307, 675, 304, 817, 213, 604, 326, 399]",16,[]
451,"[8, 100, 974, 916]",4,[]
452,"[9, 545, 193, 593, 20, 95, 39, 557, 498, 92, 612, 294, 687, 49, 73, 678]",16,[]
453,"[10, 230, 936, 1004, 256, 930, 546, 272, 115, 960, 622, 669, 131, 630, 63, 185, 767, 873, 466, 468, 151, 191, 297, 436, 641, 301, 123, 46, 512, 779, 144, 375, 928, 416, 732, 947, 33, 38, 938, 17, 121, 99, 74, 81, 306, 773, 786, 370, 287, 932, 517, 1007, 389, 167, 105, 750, 435, 956, 708, 518, 826, 747, 352, 264, 79, 120, 738, 940, 440, 415, 834, 214, 62, 407, 541, 366, 249, 636, 102, 1000, 402, 892, 576, 731, 804, 489, 59, 383, 173, 463, 537, 44, 748, 789, 569, 1002, 247, 234, 808, 337, 470, 568, 377, 386, 870, 771, 250, 681, 720, 314, 212, 888, 692, 733, 259, 70, 68, 926, 341, 798, 166, 729, 175, 317, 299, 761, 957, 608, 66, 918, 347, 998, 762, 797, 132, 699, 803, 492, 624, 1009, 664, 809, 651, 564, 665, 22, 329, 218, 480, 71, 968, 205, 1021, 469, 694, 404, 483, 513, 774, 87, 751, 753, 696, 165, 210, 172, 431, 551, 89, 104, 666, 113, 50, 1016, 303, 52, 60, 746, 988, 43, 625, 183, 162, 1003, 1017, 860, 458, 943, 500, 640, 69, 371, 581, 650, 133, 967, 41, 400, 884, 350, 566, 921, 955, 913, 308, 253, 736, 35, 772, 839, 243, 821, 504, 295, 615, 538, 582, 142, 897, 620, 322, 963, 589, 909, 65, 268, 508, 802, 906, 31, 240, 697, 27, 706, 511, 942, 224, 644, 1013, 354, 455, 169, 649, 358, 491, 223, 979, 726, 758, 859, 876, 723, 1018, 877, 239, 211]",256,[]
454,"[0, 199, 490, 623]",4,[]
455,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689, 851, 432, 305, 855, 441, 189, 610, 129, 880, 757, 30, 501, 282, 1019, 349, 565, 288, 778, 116, 117, 829, 832, 550, 233, 48, 990, 737, 232, 840, 411, 901, 836, 196, 477, 421, 609, 289, 521, 57, 543, 768, 712, 752, 690, 869, 707, 580, 201]",64,[]
456,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691]",16,[]
457,"[2, 903, 792, 236]",4,[]
458,"[3, 7, 783, 21, 891, 255, 168, 331, 238, 336, 353, 827, 685, 251, 159, 547, 42, 787, 885, 819, 177, 724, 414, 418, 871, 841, 531, 659, 257, 900, 454, 460, 217, 258, 749, 118, 763, 323, 164, 552, 405, 318, 422, 334, 94, 319, 815, 596, 573, 479, 108, 13, 1006, 878, 125, 325, 147, 439, 730, 387, 709, 207, 254, 1022]",64,[]
459,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691]",16,[]
460,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689, 851, 432, 305, 855, 441, 189, 610, 129, 880, 757, 30, 501, 282, 1019, 349, 565, 288, 778, 116, 117, 829, 832, 550, 233, 48, 990, 737, 232, 840, 411, 901, 836, 196, 477, 421, 609, 289, 521, 57, 543, 768, 712, 752, 690, 869, 707, 580, 201, 1008, 850, 647, 14, 529, 794, 236, 941, 920, 601, 443, 997, 430, 88, 345, 868, 837, 717, 848, 433, 987, 646, 775, 619, 188, 745, 653, 367, 28, 127, 273, 340, 857, 602, 163, 292, 764, 554, 791, 344, 348, 811, 944, 593, 503, 124, 994, 459, 905, 874, 107, 231, 744, 662, 985, 220, 481, 37, 40, 428, 394, 887, 237, 948, 182, 766, 179, 487, 835, 606, 770, 39, 523, 556, 915, 360, 137, 328, 856, 450, 514, 374, 894, 642, 548, 660, 574, 359, 617, 903, 280, 244, 1015, 505, 286, 34, 45, 754, 924, 298, 146, 338, 186, 598, 795, 284, 769, 822, 315, 711, 852, 605, 197, 456, 335, 629, 591, 1023, 160, 485, 583, 126, 705, 76, 973, 215, 986, 291, 782, 540, 61, 847, 248, 801, 843, 633, 679, 145, 181, 474, 937, 655, 818, 279, 510, 2, 934, 889, 444, 715, 78, 571, 293, 728, 446, 290, 806, 379, 53, 96, 419, 718, 883, 824, 982, 980, 342, 907, 911, 563, 867, 420, 245, 858, 674, 369, 311, 130, 425, 702, 910, 923, 320, 534, 91, 509, 222, 526, 408, 346, 122, 680]",256,[]
461,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691, 86, 714, 652, 313, 74, 460, 893, 417, 166, 522, 437, 578, 747, 815, 347, 611, 198, 971, 140, 511, 681, 970, 301, 176, 498, 484, 878, 879, 434, 158, 504, 729, 517, 494, 153, 993, 693, 730, 607, 269, 465, 440, 382, 356, 751, 699, 453, 435]",64,[]
462,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689, 851, 432, 305, 855, 441, 189, 610, 129, 880, 757, 30, 501, 282, 1019, 349, 565, 288, 778, 116, 117, 829, 832, 550, 233, 48, 990, 737, 232, 840, 411, 901, 836, 196, 477, 421, 609, 289, 521, 57, 543, 768, 712, 752, 690, 869, 707, 580, 201, 1008, 850, 647, 14, 529, 794, 236, 941, 920, 601, 443, 997, 430, 88, 345, 868, 837, 717, 848, 433, 709, 44, 696, 987, 646, 775, 619, 891, 188, 745, 653, 367, 28, 127, 273, 340, 857, 602, 163, 292, 336, 764, 554, 405, 791, 344, 348, 811, 944, 593, 503, 124, 994, 459, 905, 874, 107, 231, 744, 662, 985, 220, 481, 37, 40, 428, 63, 257, 394, 431, 887, 237, 948, 182, 766, 3, 179, 487, 835, 606, 770, 39, 523, 556, 915, 360, 137, 328, 856, 450, 514, 374, 894, 642, 548, 660, 574, 359, 617, 903, 280, 244, 1015, 505, 286, 34, 45, 754, 924, 298, 146, 338, 186, 763, 17, 598, 795, 284, 769, 822, 315, 711, 852, 605, 197, 456, 335, 629, 591, 1023, 160, 485, 583, 126, 705, 76, 973, 215, 986, 513, 291, 782, 540, 61, 847, 248, 159, 801, 843, 633, 679, 145, 181, 474, 937, 655, 818, 279, 510, 2, 934, 889, 444, 7, 715, 78, 1007, 571, 293, 877, 728, 446, 353, 290, 806, 379, 53, 96, 419, 718, 883, 824, 982, 980, 342, 907, 911, 563, 867, 420, 41, 337]",256,[]
463,"[0, 199, 490, 623]",4,[]
464,"[4, 161, 577, 520]",4,[]
465,"[5, 904, 235, 143, 310, 29, 484, 134, 80, 307, 325, 675, 304, 817, 148, 213]",16,[]
466,"[8, 100, 974, 916, 252, 958, 713, 296, 147, 169, 92, 640, 173, 949, 472, 913, 56, 993, 12, 525, 178, 461, 85, 86, 27, 32, 968, 845, 881, 854, 739, 150, 508, 611, 685, 798, 727, 414, 743, 1002, 789, 885, 545, 69, 294, 872, 870, 612, 458, 940, 438, 133, 486, 779, 253, 969, 781, 311, 42, 1013, 281, 539, 853, 366]",64,[]
467,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689, 851, 432, 305, 855, 441, 189, 610, 129, 880, 757, 30, 501, 282, 1019, 349, 565, 288, 778, 116, 117, 829, 832, 550, 233, 48, 990, 737, 232, 840, 411, 901, 836, 196, 477, 421, 609, 289, 521, 730, 816, 691, 410, 101, 561, 879, 945, 460, 526, 245, 893, 453, 435, 475, 504, 729, 482, 457, 721, 211, 772, 776, 396, 84, 346, 388, 203, 527, 562, 951, 693, 607, 771, 581, 168, 185, 899, 844, 950, 445, 810, 90, 412, 234, 75, 750, 618, 483, 742, 497, 381, 165, 688, 210, 767, 114, 668, 862, 368, 636, 964, 202, 121, 866, 555, 959, 797, 530, 125, 158, 138, 299, 735, 259, 681, 515, 276, 369, 984, 249, 927, 449, 999, 698, 390, 902, 733, 448, 804, 710, 399, 1010, 246, 537, 68, 741, 519, 115, 478, 864, 784, 212, 484, 878, 434, 615, 813, 94, 961, 332, 208, 657, 302, 910, 22, 865, 967, 559, 404, 389, 109, 406, 732, 480, 440, 442, 900, 454, 217, 256, 167, 392, 364, 788, 921, 807, 648, 746, 724, 11, 60, 599, 83, 213, 919, 319, 620, 387, 1012, 762, 35, 871, 67, 447, 517, 334, 400, 534, 375, 488, 632, 29, 751, 753, 386, 157, 785, 595, 180, 384, 241, 892, 496, 790, 341, 740, 283, 1020, 643, 553, 140, 625, 194, 579, 626, 670, 868, 102, 702, 608, 343, 703, 105, 602, 956, 451, 564, 55, 36, 40, 687]",256,[]
468,"[0, 199, 490, 623]",4,[]
469,"[2, 903, 1000, 329, 792, 236, 1004, 49, 342, 641, 134, 23, 538, 415, 47, 591]",16,[]
470,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689]",16,[]
471,"[3, 1019, 7, 783, 21, 891, 255, 179, 487, 835, 606, 609, 168, 331, 238, 336, 353, 827, 685, 251, 159, 547, 42, 787, 885, 819, 177, 305, 724, 189, 414, 418, 871, 841, 531, 659, 578, 1007, 984, 572, 574, 320, 233, 465, 759, 442, 193, 973, 246, 93, 126, 771, 998, 454, 949, 729, 715, 78, 571, 257, 900, 460, 217, 258]",64,[]
472,"[0, 199, 490, 623]",4,[]
473,"[1, 805, 6, 812]",4,[]
474,"[4, 161, 577, 520]",4,[]
475,"[5, 907, 904, 235, 143, 310, 29, 768, 87, 845, 119, 484, 80, 307, 325, 675, 359, 304, 817, 148, 420, 213, 631, 856, 604, 326, 554, 399, 786, 409, 546, 677, 75, 470, 69, 934, 911, 563, 501, 507, 105, 915, 249, 979, 671, 996, 165, 713, 567, 975, 496, 695, 857, 286, 174, 527, 597, 247, 735, 34, 303, 753, 722, 118, 321, 355, 428, 723, 534, 71, 968, 679, 52, 385, 867, 8, 522, 440, 198, 1001, 397, 116, 277, 452, 615, 427, 890, 740, 133, 108, 16, 406, 309, 380, 712, 365, 462, 374, 1023, 261, 262, 665, 445, 801, 386, 811, 1008, 155, 545, 833, 875, 48, 565, 495, 85, 153, 598, 10, 53, 473, 610, 806, 435, 476, 33, 971, 269, 84, 733, 130, 630, 809, 651, 873, 524, 592, 837, 230, 297, 436, 160, 584, 268, 684, 488, 893, 632, 959, 928, 480, 967, 146, 284, 940, 464, 56, 92, 31, 672, 421, 18, 790, 263, 718, 944, 923, 862, 725, 376, 1020, 394, 431, 1014, 887, 752, 690, 869, 513, 132, 774, 379, 767, 778, 300, 881, 349, 736, 35, 772, 1002, 943, 863, 128, 50, 755, 408, 505, 634, 194, 579, 626, 670, 32, 100, 854, 710, 775, 654, 570, 446, 292, 589, 719, 61, 742, 72, 555, 175, 588, 142, 922, 573, 322, 270, 441, 221, 926, 916, 117, 502, 231, 405, 878, 879, 434, 158, 426, 939, 335, 820, 825, 726, 15, 758, 375, 859, 935, 77, 721, 187, 109, 829, 858, 541, 544, 419]",256,[]
476,"[0, 199, 490, 623]",4,[]
477,"[1, 805, 6, 812, 82, 828, 229, 200, 616, 149, 516, 929, 528, 689, 851, 432]",16,[]
478,"[2, 903, 1000, 329, 746, 792, 236, 1004, 49, 342, 641, 134, 23, 538, 415, 47, 591, 983, 207, 287, 352, 171, 844, 437, 927, 65, 902, 843, 599, 865, 707, 970, 216, 131, 244, 63, 193, 976, 992, 661, 987, 543, 102, 519, 272, 402, 766, 673, 395, 692, 993, 330, 299, 83, 418, 646, 925, 650, 339, 151, 711, 138, 760, 225, 9, 683, 990, 994, 842, 652, 275, 714, 558, 251, 22, 720, 218, 745, 892, 468, 988, 164, 645, 458, 285, 373, 807, 648, 526, 497, 724, 628, 152, 793, 139, 813, 126, 489, 895, 396, 367, 98, 836, 942, 637, 103, 393, 338, 841, 341, 888, 607, 107, 910, 110, 19, 571, 548, 39, 909, 782, 956, 99, 74, 81, 306, 981, 412, 991, 932, 517, 1007, 30, 159, 835, 612, 294, 687, 896, 332, 850, 531, 154, 58, 608, 791, 510, 1003, 978, 125, 191, 982, 523, 980, 295, 688, 957, 388, 345, 635, 95, 301, 663, 123, 582, 463, 821, 250, 1018, 27, 282, 583, 328, 658, 274, 830, 961, 451, 678, 135, 762, 351, 11, 876, 945, 252, 520, 363, 656, 177, 595, 889, 799, 166, 972, 908, 664, 255, 76, 305, 186, 572, 227, 312, 442, 667, 587, 917, 280, 316, 738, 930, 1015, 425, 36, 716, 443, 601, 93, 276, 344, 884, 593, 20, 43, 600, 703, 456, 629, 455, 880, 644, 430, 469, 88, 700, 702, 924, 1022, 439, 364, 822, 226, 824, 387, 709, 254, 783, 454, 210, 243, 693, 800, 947, 948, 897]",256,[]
479,"[0, 199, 490, 623]",4,[]
480,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689]",16,[]
481,"[3, 1019, 7, 21, 891, 179, 487, 606, 609, 168, 331, 238, 336, 547, 42, 787, 885, 819, 189, 414, 578, 984, 574, 320, 233, 465, 759, 771, 998, 949, 729, 715, 78, 257, 900, 460, 217, 258, 749, 118, 763, 323, 552, 405, 318, 422, 334, 94, 319, 45, 532, 986, 877, 472, 923, 31, 613, 743, 104, 170, 530, 169, 494, 953]",64,[]
482,"[4, 161, 577, 178, 627, 148, 467, 377, 794, 604, 448, 75, 756, 192, 801, 478]",16,[]
483,"[5, 907, 904, 235, 143, 310, 29, 768, 87, 845, 119, 484, 80, 307, 325, 675]",16,[]
484,"[8, 100, 974, 916, 958, 713, 296, 147, 92, 640, 173, 17, 913, 40, 56, 985]",16,[]
485,"[10, 326, 230, 936, 719, 505, 546, 598, 53, 473, 256, 115, 960, 321, 622, 669, 975, 278, 996, 303, 785, 117, 837, 297, 436, 742, 550, 479, 521, 671, 642, 551, 317, 298, 185, 767, 46, 894, 512, 779, 144, 375, 286, 928, 416, 732, 33, 38, 938, 121, 292, 695, 589, 61, 322, 197, 60, 496, 408, 634, 128, 544, 419, 747, 618, 906, 798, 575, 106, 851, 182, 407, 541, 450, 167, 366, 249, 636, 449, 453, 790, 795, 284, 353, 834, 172, 940, 248, 290, 806, 379, 867, 50, 755, 739, 778, 770, 708, 261, 633, 15, 832, 68, 204, 1011, 389, 602, 105, 750, 435, 804, 905, 120, 59, 288, 866, 870, 838, 495, 383, 498, 537, 701, 44, 748, 789, 569, 127, 1002, 247, 826, 234, 355, 502, 808, 337, 470, 568, 64, 386, 596, 378, 212, 399, 733, 96, 259, 70, 754, 926, 175, 704, 136, 638, 588, 142, 922, 573, 481, 133, 239, 1010, 731, 918, 411, 965, 857, 797, 228, 48, 1023, 384, 950, 72, 555, 513, 518, 392, 201, 360, 839, 682, 429, 174, 34, 37, 937, 57, 1020, 476, 398, 466, 52, 157, 180, 893, 585, 506, 515, 718, 382, 262, 109, 270, 368, 1021, 852, 639, 868, 717, 848, 433, 32, 361, 266, 71, 744, 764, 566, 921, 955, 268, 122, 28, 446, 264, 308, 253, 736, 35, 772, 213, 504, 614, 776, 150, 483, 273, 691, 381, 934, 823, 313, 647, 370, 734, 815, 13, 62, 108, 431, 146, 539, 69, 371, 901]",256,[]
486,"[0, 199, 490, 623]",4,[]
487,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689, 432, 305, 855, 441, 189, 610, 129, 880, 757, 30, 501, 282, 1019, 349, 565, 116, 829, 233, 990, 737, 232, 840, 836, 196, 477, 421, 609, 289, 543, 768, 712, 752, 690, 869, 707, 580, 1008, 850, 14, 529, 730, 794, 236, 941, 920, 601, 443, 997]",64,[]
488,"[2, 903, 1000, 329]",4,[]
489,"[3, 7, 783, 21]",4,[]
490,"[4, 161, 577, 520]",4,[]
491,"[5, 907, 904, 235, 143, 310, 29, 87, 845, 119, 415, 484, 134, 80, 307, 325, 675, 359, 304, 817, 148, 420, 631, 856, 604, 554, 786, 409, 677, 75, 915, 979, 165, 713, 567, 650, 339, 151, 440, 527, 597, 735, 673, 65, 395, 692, 753, 722, 118, 428, 723, 534, 968, 679, 685, 385, 8, 522, 198, 1001, 397, 277, 452, 615]",64,[]
492,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689, 432, 305, 855, 441, 189, 610, 129, 880, 757, 30, 501, 282, 1019, 349, 565, 116, 829, 233, 990, 737, 232, 840, 836, 196, 477, 421, 609, 289, 543, 768, 712, 752, 690, 869, 707, 580, 1008, 850, 14, 529, 730, 794, 236, 941, 920, 601, 443, 997]",64,[]
493,"[2, 903, 1000, 329]",4,[]
494,"[3, 7, 783, 21, 891, 255, 168, 331, 238, 336, 827, 251, 159, 547, 42, 787, 885, 819, 177, 724, 414, 418, 871, 841, 531, 659, 257, 900, 454, 460, 217, 258, 749, 763, 323, 164, 552, 405, 318, 422, 334, 94, 319, 1006, 878, 125, 387, 709, 207, 254, 1022, 741, 63, 45, 532, 986, 877, 978, 472, 923, 31, 613, 743, 104, 170, 530, 455, 169, 494, 953, 187, 263, 919, 761, 542, 963, 330, 972, 499, 582, 844, 112, 946, 147, 982, 793, 924, 908, 269, 664, 538, 285, 162, 649, 973, 412, 865, 593, 24, 992, 227, 132, 315, 1009, 442, 611, 605, 67, 26, 637, 514, 22, 952, 606, 771, 581, 486, 816, 283, 97, 553, 250, 931, 324, 156, 396, 876, 847, 99, 520, 306, 171, 784, 333, 444, 190, 655, 91, 872, 79, 18, 1012, 219, 16, 898, 562, 340, 630, 810, 621, 536, 862, 774, 78, 312, 987, 740, 457, 274, 55, 90, 240, 959, 811, 558, 887, 890, 706, 237, 687, 663, 358, 275, 824, 388, 590, 698, 932, 517, 1004, 1007, 803, 583, 653, 859, 160, 372, 694, 1015, 301, 345, 681, 137, 897, 401, 974, 1013, 281, 853, 224, 491, 911, 799, 161, 821, 480, 535, 830, 95, 332, 124, 458, 364, 697, 221, 801, 994, 103, 100, 540, 362, 914, 874, 25, 646, 726, 88, 424, 667, 445, 969, 943, 989, 242, 350, 572, 363, 656, 595, 23, 41, 83, 666, 796, 316, 500, 402, 854, 954, 807, 648, 746, 526, 497, 459, 140]",256,[]
495,"[0, 199, 490, 623, 628, 476, 586, 110, 527, 410, 945, 777, 209, 691, 86, 714]",16,[]
496,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689, 851, 432, 305, 855, 441, 189, 610, 129, 880, 757, 30, 501, 282, 1019, 349, 565, 288, 778, 116, 117, 829, 832, 550, 233, 48, 990, 737, 232, 840, 411, 901, 836, 196, 477, 421, 609, 289, 521, 57, 543, 768, 712, 752, 690, 869, 707, 580, 201]",64,[]
497,"[0, 199, 490, 623, 628, 476, 586, 110, 527, 410, 945, 777, 209, 691, 86, 714, 652, 430, 313, 74, 417, 166, 522, 437, 578, 554, 747, 815, 347, 198, 971, 511, 970, 176, 498, 484, 879, 434, 158, 905, 822, 504, 729, 993, 818, 693, 730, 607, 465, 440, 382, 127, 356, 76, 751, 699, 453, 435, 475, 1023, 688, 997, 955, 958, 385, 439, 983, 469, 700, 702, 842, 53, 194, 265, 795, 638, 608, 66, 131, 918, 965, 814, 379, 427, 723, 121, 895, 675, 304, 292, 152, 988, 448, 231, 179, 534, 510, 320, 806, 310, 398, 303, 466, 52, 60, 353, 39, 875, 995, 357, 639, 359, 299, 722, 277, 343, 399, 403, 404, 791, 266, 163, 463, 236, 592, 49, 19, 571, 833, 753, 180, 596, 545, 779, 883, 309, 570, 904, 174, 597, 247, 735, 203, 951, 802, 745, 509, 36, 46, 658, 548, 715, 428, 368, 636, 964, 202, 186, 11, 397, 252, 999, 296, 488, 657, 302, 910, 188, 101, 561, 685, 967, 717, 559, 487, 141, 406, 151, 415, 867, 523, 861, 798, 136, 144, 118, 738, 467, 920, 860, 142, 680, 525, 750, 270, 280, 483, 742, 273, 381, 165, 210, 767, 114, 279, 668, 449, 420, 197, 106, 868, 102, 686, 184, 541, 703, 8, 461, 85, 27, 585, 300, 220, 947, 329, 624, 341, 957, 271, 660, 471, 178, 720, 644, 1002, 451, 326, 297, 671, 50, 933, 426, 192, 566, 823, 627, 123, 661, 537, 378, 328, 81, 981, 195, 61, 322]",256,[]
498,"[1, 805, 6, 812]",4,[]
499,"[2, 421, 903, 1000]",4,[]
500,"[3, 1019, 7, 783]",4,[]
