#timestep  occupied-CPU  total-CPU  utilization  queuingjobs
971    1562337088.13    1562337088.69    0.557157993317    49    0.124    6.076    0.6811579933166504    3.7712585034    5
972    1562337088.39    1562337088.7    0.307460784912    24    2.1533    51.67920000000001    2.4607607849121096    3.00724637681    4
973    1562337088.69    1562337088.71    0.0201811790466    24    2.1793    52.303200000000004    2.199481179046631    2.96739130435    4
974    1562337089.08    1562337089.08    0.00364899635315    16    0.0062    0.0992    0.009848996353149415    2.58333333333    4
975    1562337089.09    1562337089.1    0.00824594497681    25    0.0878    2.1950000000000003    0.09604594497680664    2.94    4
976    1562337089.65    1562337089.72    0.0733389854431    64    0.0062    0.3968    0.07953898544311523    3.89781746032    6
977    1562337089.72    1562337089.8    0.0778229236603    64    0.001    0.064    0.07882292366027832    3.96676587302    6
978    1562337089.78    1562337089.88    0.108971834183    64    0.0012    0.0768    0.11017183418273926    3.89781746032    6
979    1562337089.8    1562337089.97    0.172201156616    64    0.0062    0.3968    0.17840115661621095    3.96081349206    6
980    1562337089.83    1562337090.05    0.22039604187    64    0.0008    0.0512    0.22119604187011718    3.89781746032    6
981    1562337089.88    1562337090.05    0.169179201126    8    0.0351    0.2808    0.20427920112609863    1.92857142857    3
982    1562337089.88    1562337090.05    0.170040130615    8    0.0062    0.0496    0.17624013061523439    1.92857142857    3
983    1562337089.89    1562337090.06    0.163683891296    8    0.0017    0.0136    0.16538389129638673    1.92857142857    3
984    1562337089.91    1562337090.06    0.148361206055    8    0.0008    0.0064    0.1491612060546875    1.92857142857    3
985    1562337089.97    1562337090.06    0.0916669368744    8    0.1378    1.1024    0.22946693687438965    1.92857142857    3
986    1562337089.99    1562337090.06    0.0734241008759    8    0.3599    2.8792    0.4333241008758545    1.92857142857    3
987    1562337090.05    1562337090.07    0.0161499977112    9    0.3694    3.3246    0.38554999771118165    2.05555555556    3
988    1562337090.05    1562337090.07    0.0148189067841    9    0.1693    1.5237    0.18411890678405762    2.05555555556    3
989    1562337090.05    1562337090.07    0.0201280117035    16    0.0007    0.0112    0.02082801170349121    2.58333333333    4
990    1562337090.06    1562337090.08    0.02570104599    16    0.0007    0.0112    0.026401045989990234    2.63333333333    4
991    1562337090.06    1562337090.09    0.0284421443939    16    0.0007    0.0112    0.029142144393920898    2.575    4
992    1562337090.06    1562337090.09    0.0317280292511    16    0.0007    0.0112    0.03242802925109863    2.58333333333    4
993    1562337090.06    1562337090.1    0.037437915802    16    0.3625    5.8    0.39993791580200194    2.58333333333    4
994    1562337090.07    1562337090.11    0.040118932724    16    0.0008    0.0128    0.040918932723999026    2.58333333333    4
995    1562337090.07    1562337090.11    0.0377039909363    18    0.0006    0.010799999999999999    0.0383039909362793    2.69281045752    4
996    1562337090.08    1562337090.12    0.0367798805237    18    0.0062    0.11159999999999999    0.04297988052368164    2.70588235294    4
997    1562337090.54    1562337090.54    6.69956207275e-05    8    8.6789    69.4312    8.678966995620728    1.92857142857    3
998    1562337090.58    1562337090.59    0.00800085067749    24    2.1739    52.17360000000001    2.1819008506774904    2.89855072464    4
999    1562337090.76    1562337090.76    0.000149965286255    32    1.0799    34.5568    1.080049965286255    3.19758064516    4

dispatched jobs are: 1000 out of 1000
average queue time is: 0.0547134840488
fso links are used for 0 times
overall utilization is 0.08363839260582391
average response time is 1.0943168840488442
average weighted response time is 4.969577532947434
average slowdown is 1.0103985568477083
cpu_request: 22609, cpu_run: 22640
ssd_request: 0, ssd_run: 0
gpu_request: 0, gpu_run: 0
cpu aspl: 2.73085650358
cpu diameter: 3.886
job x: 0.0
job y: 0.0
job z: 0.0
