,hosts,number of nodes,switches
133,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 639, 363, 15, 848, 19, 812, 940, 631, 313, 706, 839, 1007, 663]",256,[]
134,"[1, 161, 754, 280, 345, 925, 1023, 864, 305, 988, 610, 686, 80, 449, 691, 344]",16,[]
135,"[3, 550, 8, 106, 847, 657, 948, 171, 918, 482, 198, 625, 87, 26, 648, 394]",16,[]
136,"[4, 745, 685, 404, 22, 937, 795, 327, 452, 987, 271, 240, 499, 661, 513, 259, 579, 820, 725, 941, 822, 668, 382, 546, 335, 794, 349, 191, 417, 770, 570, 1019, 560, 562, 219, 169, 174, 976, 115, 28, 642, 163, 947, 802, 955, 868, 290, 999, 75, 523, 526, 17, 444, 553, 816, 24, 508, 447, 737, 227, 583, 564, 458, 507]",64,[]
137,"[1, 161, 754, 280]",4,[]
138,"[10, 902, 660, 565, 84, 1020, 61, 162, 586, 173, 883, 953, 702, 7, 718, 989, 671, 864, 353, 430, 495, 100, 209, 1016, 733, 670, 397, 409, 156, 630, 92, 375, 882, 89, 824, 665, 128, 292, 261, 686, 308, 896, 841, 457, 29, 736, 449, 485, 94, 518, 714, 636, 842, 768, 483, 644, 598, 638, 833, 228, 282, 480, 241, 310]",64,[]
139,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 639, 363, 15, 848, 19, 812, 940, 631, 313, 706, 839, 1007, 663]",256,[]
140,"[1, 161, 754, 280]",4,[]
141,"[3, 550, 8, 106, 847, 657, 948, 171, 918, 482, 198, 625, 87, 26, 648, 394]",16,[]
142,"[4, 745, 685, 404]",4,[]
143,"[10, 902, 660, 565, 84, 1020, 61, 162, 586, 816, 173, 883, 953, 702, 7, 564, 718, 989, 671, 864, 353, 430, 495, 100, 209, 1016, 733, 670, 397, 174, 409, 156, 630, 92, 518, 11, 113, 661, 375, 882, 89, 824, 665, 128, 292, 261, 686, 308, 896, 841, 457, 29, 736, 449, 485, 94, 714, 636, 842, 513, 598, 121, 62, 768]",64,[]
144,"[4, 745, 685, 404, 22, 937, 795, 327, 452, 987, 271, 240, 499, 259, 579, 820, 725, 941, 822, 668, 382, 546, 335, 794, 349, 191, 417, 770, 570, 1019, 560, 562, 219, 169, 976, 115, 28, 642, 163, 947, 802, 955, 868, 290, 999, 75, 523, 526, 17, 444, 458, 507, 956, 695, 759, 508, 105, 610, 723, 649, 293, 936, 623, 167]",64,[]
145,"[10, 902, 660, 565, 84, 1020, 61, 162, 586, 816, 173, 883, 953, 702, 7, 564]",16,[]
146,"[13, 192, 228, 744]",4,[]
147,"[18, 36, 421, 912, 945, 658, 732, 963, 220, 572, 485, 644, 206, 762, 491, 590, 630, 1022, 447, 104, 905, 700, 254, 832, 73, 720, 951, 683, 51, 823, 475, 476, 297, 45, 527, 535, 77, 403, 308, 343, 634, 772, 521, 971, 814, 933, 392, 368, 119, 718, 79, 766, 387, 389, 78, 853, 760, 919, 379, 31, 98, 679, 714, 16]",64,[]
148,"[13, 192, 228, 744, 361, 374, 605, 675, 841, 428, 861, 457, 532, 989, 607, 899, 68, 90, 67, 1000, 496, 99, 803, 117, 566, 247, 716, 109, 371, 667, 135, 728, 318, 1016, 287, 129, 419, 397, 793, 515, 300, 110, 691, 64, 113, 884, 833, 100, 282, 544, 81, 852, 46, 922, 190, 519, 400, 409, 767, 263, 71, 223, 927, 646]",64,[]
149,"[134, 995, 365, 145, 604, 541, 94, 322, 548, 209, 413, 555, 139, 144, 502, 477, 97, 934, 525, 319, 160, 692, 597, 664, 156, 227, 357, 494, 757, 974, 993, 747, 202, 402, 694, 462, 410, 111, 432, 342, 440, 738, 909, 985, 314, 347, 900, 302, 216, 474, 63, 323, 497, 829, 6, 93, 221, 133, 787, 898, 495, 986, 27, 904]",64,[]
150,"[153, 865, 268, 366]",4,[]
151,"[155, 195, 967, 680, 44, 187, 478, 328, 11, 76, 388, 600, 741, 557, 367, 50, 70, 439, 405, 471, 536, 88, 730, 603, 961, 486, 142, 588, 601, 709, 303, 381, 612, 136, 429, 505, 197, 176, 408, 880, 701, 797, 712, 489, 539, 128, 577, 451, 277, 796, 735, 296, 140, 866, 931, 108, 207, 636, 743, 463, 278, 288, 226, 284]",64,[]
152,"[153, 865, 268, 366]",4,[]
153,"[153, 865, 268, 366, 244, 693, 831, 775, 1001, 464, 758, 768, 782, 445, 488, 9, 69, 330, 493, 433, 761, 517, 914, 24, 369, 968, 810, 537, 265, 893, 608, 65, 154, 39, 426, 850, 275, 103, 524, 25, 332, 158, 35, 1014, 982, 407, 717, 398, 703, 23, 1015, 828, 390, 935, 459, 652, 844, 670, 684, 763, 619, 661, 894, 724]",64,[]
154,"[215, 38, 210, 854, 249, 315, 92, 996, 138, 469, 321, 614, 137, 217, 170, 1017]",16,[]
155,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 639, 363, 515, 299, 691, 474, 746, 974, 955, 286, 644, 112, 600]",256,[]
156,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 639, 363, 15, 848, 19, 812, 940, 631, 313, 706, 839, 1007, 663]",256,[]
157,"[1, 161, 754, 280, 345, 925, 1023, 864, 305, 988, 610, 686, 80, 449, 691, 344]",16,[]
158,"[3, 550, 8, 106]",4,[]
159,"[4, 745, 685, 404]",4,[]
160,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 639, 363, 15, 848, 19, 812, 940, 631, 313, 515, 299, 691, 474]",256,[]
161,"[1, 161, 754, 280, 345, 925, 1023, 864, 305, 988, 610, 686, 80, 449, 344, 326, 235, 462, 634, 353, 354, 103, 788, 996, 942, 335, 806, 499, 564, 1020, 393, 110, 759, 824, 223, 808, 77, 636, 735, 261, 583, 946, 207, 820, 243, 269, 208, 883, 567, 336, 72, 520, 985, 702, 314, 219, 828, 535, 540, 158, 885, 1014, 888, 475]",64,[]
162,"[3, 550, 8, 106, 847, 657, 948, 171, 918, 663, 482, 198, 625, 87, 26, 648]",16,[]
163,"[4, 745, 685, 404, 22, 937, 795, 327, 452, 987, 271, 240, 661, 513, 259, 579]",16,[]
164,"[1, 161, 754, 280, 345, 925, 1023, 864, 305, 988, 610, 686, 80, 449, 344, 326]",16,[]
165,"[10, 902, 660, 565]",4,[]
166,"[13, 192, 228, 744]",4,[]
167,"[18, 36, 421, 912, 945, 658, 732, 963, 220, 572, 485, 644, 206, 762, 491, 590]",16,[]
168,"[35, 612, 69, 562, 947, 119, 793, 879, 881, 600, 1014, 244, 982, 407, 469, 286, 743, 935, 877, 237, 79, 1017, 231, 428, 279, 250, 296, 427, 814, 624, 434, 566, 29, 967, 136, 429, 505, 170, 880, 926, 330, 493, 433, 153, 761, 973, 596, 410, 804, 906, 412, 38, 810, 662, 888, 475, 713, 627, 383, 471, 845, 603, 292, 699]",64,[]
169,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 639, 363, 15, 848, 19, 812, 940, 631, 313, 706, 839, 1007, 663]",256,[]
170,"[1, 161, 754, 280]",4,[]
171,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 639, 363, 15, 848, 19, 812, 940, 631, 313, 706, 839, 1007, 515]",256,[]
172,"[1, 161, 754, 280, 345, 925, 1023, 864, 305, 988, 610, 686, 80, 449, 691, 344]",16,[]
173,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 663, 299, 691, 474, 746, 974, 955, 286, 644, 112, 600, 534, 760]",256,[]
174,"[1, 161, 754, 280, 345, 925, 1023, 864, 305, 988, 610, 686, 80, 449, 344, 326]",16,[]
175,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 639, 363, 15, 848, 19, 812, 940, 631, 313, 706, 839, 1007, 663]",256,[]
176,"[1, 161, 754, 280, 345, 925, 1023, 864, 305, 988, 610, 686, 80, 449, 691, 344]",16,[]
177,"[3, 550, 8, 106, 847, 657, 948, 171, 918, 482, 198, 625, 87, 26, 648, 394, 751, 432, 672, 407, 747, 249, 642, 167, 204, 863, 323, 1001, 11, 50, 90, 7, 682, 76, 177, 606, 322, 361, 250, 637, 62, 614, 390, 935, 520, 777, 488, 530, 850, 384, 277, 447, 990, 1013, 896, 707, 265, 446, 799, 387, 340, 40, 984, 934]",64,[]
178,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346]",64,[]
179,"[3, 550, 8, 106, 847, 657, 948, 171, 501, 918, 663, 826, 482, 198, 625, 87]",16,[]
180,"[4, 745, 685, 404, 22, 937, 795, 327, 456, 184, 452, 987, 271, 240, 499, 661, 632, 513, 259, 579, 820, 725, 941, 979, 822, 668, 382, 546, 335, 794, 349, 191, 417, 770, 212, 570, 1019, 560, 562, 219, 125, 30, 133, 369, 28, 829, 705, 163, 889, 169, 174, 976, 115, 642, 997, 947, 509, 802, 955, 868, 827, 290, 999, 75]",64,[]
181,"[0, 576, 193, 141]",4,[]
182,"[2, 837, 647, 360, 74, 526, 441, 420, 805, 464, 790, 727, 616, 557, 54, 825]",16,[]
183,"[3, 550, 8, 106, 847, 657, 948, 171, 501, 918, 663, 826, 482, 198, 625, 87]",16,[]
184,"[0, 576, 193, 141]",4,[]
185,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 1004, 939, 876, 373, 83, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 639, 363, 15, 848, 19, 812, 940, 631, 313, 706, 839, 1007, 663, 515, 299, 691, 474, 746, 974, 955, 362, 286, 644, 112, 600]",256,[]
186,"[1, 161, 754, 280, 345, 925, 1023, 864, 305, 988, 610, 686, 80, 449, 344, 326, 235, 462, 634, 353, 354, 103, 788, 996, 942, 335, 806, 499, 564, 1020, 393, 110, 759, 824, 223, 808, 77, 636, 735, 261, 583, 946, 207, 820, 243, 269, 208, 883, 567, 336, 72, 520, 985, 702, 314, 219, 828, 535, 540, 158, 885, 1014, 888, 475]",64,[]
187,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659]",16,[]
188,"[2, 837, 647, 360]",4,[]
189,"[3, 550, 8, 106]",4,[]
190,"[1, 161, 754, 280, 345, 925, 1023, 864, 681, 305, 376, 988, 610, 997, 584, 686, 80, 449, 786, 691, 438, 344, 326, 235, 462, 634, 127, 353, 354, 515, 103, 788, 996, 453, 942, 335, 184, 806, 626, 499, 564, 1020, 768, 516, 11, 876, 465, 393, 110, 759, 824, 223, 712, 908, 136, 470, 697, 808, 77, 1018, 636, 735, 261, 583, 946, 207, 820, 966, 969, 911, 987, 779, 267, 460, 624, 255, 1008, 734, 902, 489, 76, 504, 578, 834, 975, 189, 861, 373, 502, 602, 668, 927, 981, 313, 377, 993, 678, 264, 1015, 444, 128, 130, 903, 474, 413, 907, 303, 442, 220, 931, 268, 588, 210, 182, 105, 623, 723, 789, 224, 866, 34, 397, 978, 1001, 814, 81, 132, 812, 445, 479, 257, 878, 307, 603, 290, 38, 627, 821, 731, 160, 459, 945, 505, 742, 783, 944, 306, 57, 937, 331, 398, 980, 705, 163, 745, 889, 992, 362, 498, 341, 640, 566, 1016, 91, 523, 685, 526, 17, 513, 565, 598, 121, 62, 450, 10, 430, 495, 39, 426, 718, 850, 897, 483, 522, 82, 406, 195, 816, 948, 601, 260, 168, 83, 924, 323, 651, 845, 274, 51, 809, 554, 364, 282, 99, 729, 579, 932, 675, 826, 190, 298, 173, 466, 511, 65, 552, 147, 90, 29, 367, 49, 118, 512, 288, 649, 846, 67, 913, 632, 600, 411, 387, 172, 399, 115, 665, 37, 653, 351, 64, 683, 48, 226, 999, 478, 859, 818, 30, 27, 350, 7, 405, 571, 641, 70, 295]",256,[]
191,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 96, 719, 594, 923, 805, 1004, 939, 616, 595, 862, 248, 441, 538, 964, 972, 179, 116, 569, 615, 201, 311, 294, 149, 251, 380, 886, 425, 726, 855, 689, 86, 346, 509, 159, 611, 867, 613, 977, 830, 773, 545, 677, 396]",64,[]
192,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 639, 363, 15, 848, 19, 812, 940, 631, 313, 706, 839, 1007, 663]",256,[]
