,hosts,number of nodes,switches
600,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239, 469, 608, 581, 907, 173, 407, 994, 99, 212, 442, 283, 233, 237, 628, 565, 471, 194, 386, 910, 431, 181, 330, 147, 757, 118, 42, 934, 909, 654, 1013, 1014, 32, 98, 808, 495, 829, 516, 1005, 195, 695, 43, 501, 959, 993, 679, 877, 913, 343]",64,[]
601,"[2, 963, 133, 428]",4,[]
602,"[3, 968, 427, 848, 337, 731, 733, 97, 226, 920, 313, 1023, 288, 193, 364, 372, 674, 361, 716, 852, 983, 352, 517, 120, 350, 831, 132, 650, 885, 215, 696, 293, 522, 951, 856, 898, 230, 306, 467, 445, 452, 837, 659, 249, 955, 355, 532, 661, 541, 629, 422, 444, 638, 224, 322, 613, 926, 672, 1004, 266, 972, 158, 866, 174, 1006, 131, 423, 618, 339, 713, 715, 571, 227, 651, 404, 536, 94, 470, 267, 626, 982, 984, 875, 727, 56, 417, 242, 338, 886, 986, 639, 592, 561, 863, 720, 25, 666, 964, 39, 846, 818, 708, 965, 144, 64, 582, 721, 854, 874, 751, 308, 507, 461, 834, 114, 124, 954, 597, 535, 26, 746, 686, 145, 307, 855, 420, 167, 843, 217, 29, 864, 1020, 380, 981, 340, 699, 170, 121, 858, 31, 430, 271, 763, 767, 933, 942, 503, 473, 918, 514, 617, 425, 570, 904, 185, 9, 464, 788, 606, 418, 396, 881, 671, 192, 869, 326, 938, 960, 68, 432, 625, 544, 82, 218, 410, 616, 878, 662, 895, 489, 687, 1009, 600, 346, 321, 369, 196, 231, 496, 1, 400, 437, 730, 85, 297, 1003, 61, 63, 967, 857, 320, 871, 169, 722, 952, 33, 530, 724, 962, 247, 156, 922, 273, 466, 762, 707, 519, 775, 688, 580, 552, 689, 642, 899, 299, 111, 413, 168, 16, 401, 34, 1016, 385, 527, 280, 634, 783, 646, 333, 590, 303, 408, 197, 205, 19, 318, 264, 282, 317, 703, 832, 384, 251, 256, 258, 357]",256,[]
603,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239, 469, 608, 581, 907, 173, 407, 994, 99, 212, 442, 283, 233, 237, 628, 565, 471, 194, 386, 910, 431, 181, 330, 147, 757, 118, 42, 934, 909, 654, 1013, 1014, 32, 98, 808, 495, 829, 516, 935, 1005, 195, 695, 43, 501, 959, 993, 679, 877, 913]",64,[]
604,"[6, 453, 743, 811, 403, 988, 766, 416, 1007, 563, 883, 797, 525, 750, 277, 632, 382, 40, 748, 12, 154, 476, 937, 620, 599, 474, 66, 836, 976, 949, 472, 162, 399, 624, 793, 705, 176, 627, 186, 30, 1001, 109, 1008, 658, 157, 868, 392, 622, 88, 799, 545, 450, 538, 764, 329, 269, 719, 528, 375, 800, 487, 820, 953, 314]",64,[]
605,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239, 469, 608, 581, 907, 173, 407, 994, 99, 212, 442, 283, 233, 237, 628, 565, 471, 194, 386, 910, 431, 181, 330, 147, 757, 118, 42, 934, 909, 654, 1013, 1014, 32, 98, 808, 495, 829, 516, 935, 1005, 195, 695, 43, 501, 959, 993, 679, 877, 913, 343, 583, 598, 804, 891, 872, 371, 341, 805, 391, 941, 701, 1019, 826, 603, 190, 555, 397, 1011, 950, 206, 54, 997, 419, 456, 351, 839, 755, 861, 641, 546, 714, 921, 254, 973, 184, 1018, 963, 553, 491, 344, 551, 398, 847, 151, 13, 697, 23, 601, 223, 945, 585, 177, 996, 901, 594, 278, 65, 485, 838, 222, 126, 814, 593, 979, 353, 328, 41, 302, 468, 45, 87, 927, 575, 513, 547, 614, 684, 311, 201, 655, 917, 623, 664, 11, 334, 494, 738, 36, 46, 760, 876, 980, 556, 753, 914, 502, 211, 822, 1012, 633, 925, 681, 523, 591, 759, 549, 521, 315, 189, 482, 390, 216, 492, 493, 319, 409, 806, 700, 107, 778, 619, 796, 515, 657, 142, 534, 402, 119, 880, 1000, 113, 332, 460, 84, 780, 276, 137, 274, 723, 640, 74, 348, 737, 853, 252, 512, 309, 143, 773, 106, 702, 612, 524, 268, 498, 139, 865, 301, 511, 1010, 665, 178, 915, 415, 451, 710, 44, 890, 458, 300, 567, 889, 605, 779, 7, 225, 709, 481, 209, 483, 690, 825, 989, 944, 678, 816, 841, 830, 454, 559, 667]",256,[]
606,"[3, 968, 427, 848]",4,[]
607,"[5, 933, 646, 936, 939, 339, 692, 898, 183, 550, 136, 158, 607, 449, 166, 971]",16,[]
608,"[6, 453, 743, 811, 403, 988, 766, 416, 1007, 563, 883, 797, 525, 750, 277, 632]",16,[]
609,"[16, 576, 356, 232, 1004, 548, 30, 323, 205, 911, 952, 758, 858, 510, 255, 134, 76, 557, 50, 631, 288, 775, 168, 401, 600, 863, 966, 75, 191, 1008, 788, 86, 1017, 169, 298, 977, 180, 630, 866, 587, 428, 478, 671, 688, 785, 213, 836, 210, 762, 444, 63, 199, 912, 561, 146, 324, 230, 1006, 951, 954, 893, 234, 235, 312]",64,[]
610,"[5, 933, 646, 936, 939, 339, 692, 898, 183, 550, 136, 158, 607, 449, 166, 971, 368, 472, 584, 267, 953, 639, 364, 247, 742, 558, 24, 97, 170, 942, 503, 473, 385, 289, 940, 127, 103, 687, 496, 770, 869, 713, 985, 571, 333, 590, 303, 408, 486, 426, 717, 857, 573, 960, 304, 834, 163, 484, 365, 318, 777, 150, 217, 27]",64,[]
611,"[18, 354, 969, 138, 374, 91, 991, 130, 543, 448, 257, 904, 96, 832, 357, 245]",16,[]
612,"[25, 352, 292, 647]",4,[]
613,"[34, 707, 964, 903, 266, 327, 947, 812, 685, 613, 517, 819, 445, 965, 609, 101, 167, 489, 522, 686, 114, 1016, 586, 729, 698, 637, 530, 253, 776, 395, 882, 850, 72, 908, 12, 15, 786, 519, 1023, 39, 846, 112, 337, 818, 141, 463, 751, 62, 9, 464, 606, 259, 79, 855, 120, 768, 272, 154, 77, 724, 813, 307, 696, 355, 186, 924, 509, 532, 981, 340, 699, 733, 643, 215, 123, 552, 650, 957, 281, 803, 164, 455, 202, 691, 470, 393, 359, 435, 572, 653, 88, 384, 200, 727, 577, 55, 638, 790, 704, 784, 52, 569, 539, 693, 439, 761, 843, 331, 719, 446, 881, 316, 349, 100, 17, 666, 531, 172, 931, 922, 429, 982, 735, 35, 580, 153, 224, 322, 716, 926, 105, 381, 862, 70, 712, 781, 367, 676, 844, 592, 949, 350, 831, 624, 1022, 329, 730, 635, 652, 817, 179, 287, 269, 504, 537, 745, 433, 94, 161, 78, 658, 840, 111, 80, 578, 250, 756, 214, 221, 974, 305, 260, 198, 488, 879, 2, 708, 144, 661, 568, 932, 295, 560, 21, 246, 589, 121, 175, 726, 410, 929, 975, 262, 420, 731, 29, 1009, 920, 346, 582, 506, 827, 60, 800, 321, 369, 895, 625, 117, 670, 336, 280, 293, 856, 203, 595, 746, 145, 648, 85, 338, 124, 362, 900, 943, 389, 22, 923, 490, 554, 958, 438, 370, 242, 636, 383, 361, 182, 507, 379, 159, 417, 40, 377, 765, 497, 722, 462, 116, 799, 677, 871, 125, 400, 275, 542]",256,[]
614,"[0, 611, 518, 135]",4,[]
615,"[1, 706, 774, 642, 237, 662, 541, 292, 998, 980, 27, 734, 515, 849, 274, 345, 672, 69, 365, 1019, 945, 585, 177, 562, 987, 8, 717, 955, 437, 780, 25, 347, 412, 873, 721, 694, 887, 841, 875, 371, 118, 188, 963, 368, 353, 36, 208, 714, 876, 53, 156, 829, 544, 65, 741, 443, 96, 180, 534, 695, 660, 791, 222, 639]",64,[]
616,"[3, 968, 427, 848, 337, 731, 733, 97, 226, 920, 313, 1023, 288, 193, 450, 364, 372, 674, 361, 716, 852, 983, 352, 517, 120, 350, 831, 132, 650, 885, 215, 696, 98, 293, 522, 951, 856, 898, 230, 306, 467, 445, 452, 837, 659, 249, 355, 532, 661, 629, 581, 422, 444, 638, 224, 322, 613, 926, 1004, 266, 972, 158, 866, 516, 174, 1006, 115, 750, 883, 436, 216, 131, 195, 423, 618, 339, 934, 713, 715, 329, 571, 227, 651, 404, 536, 94, 470, 267, 626, 982, 984, 727, 56, 417, 242, 338, 886, 986, 592, 561, 863, 720, 471, 666, 964, 39, 846, 112, 818, 2, 708, 965, 144, 64, 582, 277, 854, 874, 751, 308, 599, 507, 461, 269, 834, 114, 154, 124, 954, 597, 535, 26, 746, 686, 145, 307, 855, 420, 167, 843, 217, 29, 738, 649, 748, 658, 409, 864, 290, 1020, 380, 981, 340, 699, 170, 121, 858, 31, 430, 271, 763, 767, 933, 942, 503, 473, 622, 918, 514, 617, 425, 570, 799, 904, 343, 185, 9, 464, 788, 606, 418, 396, 881, 671, 192, 869, 326, 938, 960, 68, 432, 625, 375, 82, 218, 410, 383, 489, 687, 1009, 600, 346, 800, 321, 369, 895, 196, 231, 496, 297, 1003, 61, 63, 555, 397, 527, 1011, 967, 239, 857, 320, 871, 169, 722, 952, 33, 176, 530, 724, 962, 247, 922, 836, 273, 466, 762, 764, 707, 519, 775, 688, 580, 552, 689, 168, 16, 401, 34, 1016, 385, 280, 634, 783, 646, 333, 590]",256,[]
617,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 596, 59, 129, 204, 469, 608, 907, 173, 407, 994, 99, 212, 442, 283, 233, 237, 628, 565, 194, 386, 910, 431, 181, 330, 147, 757, 118, 42, 909, 654, 1013, 1014, 935, 1005, 695, 43, 501, 959, 993, 679, 877, 913, 804, 891, 805, 391, 941, 186, 701, 1019, 826, 603, 190, 950, 206]",64,[]
618,"[4, 256, 482, 264, 1002, 110, 434, 583, 100, 189, 222, 300, 209, 88, 476, 963, 203, 655, 614, 74, 878, 304, 884, 48, 568, 220, 387, 660, 668, 178, 915, 415, 72, 813, 46, 282, 838, 784, 531, 342, 345, 921, 847, 900, 741, 872, 777, 539, 497, 563, 116, 698, 394, 811, 117, 889, 542, 27, 643, 620, 465, 406, 995, 457, 312, 798, 835, 13, 93, 785, 441, 281, 130, 137, 502, 955, 421, 166, 433, 19, 188, 475, 996, 945, 379, 732, 770, 67, 107, 53, 25, 768, 690, 528, 790, 505, 299, 946, 157, 382, 736, 211, 310, 545, 17, 89, 243, 567, 90, 477, 693, 887, 187, 298, 875, 538, 685, 318, 975, 287, 138, 844, 21, 833, 172, 749, 610, 103, 400, 328, 133, 776, 902, 551, 908, 526, 325, 456, 270, 774, 694, 791, 639, 101, 556, 792, 123, 460, 591, 914, 225, 648, 842, 849, 709, 481, 633, 289, 368, 949, 151, 478, 520, 153, 58, 163, 177, 572, 927, 868, 453, 392, 487, 200, 301, 821, 91, 653, 327, 717, 559, 262, 966, 723, 1022, 6, 40, 12, 593, 605, 880, 146, 577, 958, 286, 319, 706, 850, 595, 126, 985, 261, 779, 403, 414, 45, 499, 504, 303, 632, 665, 159, 268, 47, 506, 483, 73, 252, 510, 419, 275, 627, 8, 458, 363, 677, 238, 279, 896, 54, 439, 615, 747, 111, 911, 703, 943, 80, 354, 485, 621, 156, 336, 122, 358, 817, 616, 662, 587, 742, 936, 977, 184, 140, 62, 390]",256,[]
619,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239, 469, 608, 581, 907, 173, 407, 994, 99, 212, 442, 283, 233, 237, 628, 565, 471, 194, 386, 910, 431, 181, 330, 147, 757, 118, 42, 934, 909, 654, 1013, 1014, 32, 98, 808, 495, 829, 516, 935, 1005, 195, 695, 43, 501, 959, 993, 679, 877, 913]",64,[]
620,"[3, 968, 427, 848]",4,[]
621,"[9, 161, 713, 78, 113, 658, 445, 418, 814, 136, 372, 533, 314, 493, 31, 602, 155, 549, 14, 1007, 97, 964, 464, 788, 606, 512, 452, 950, 954, 374, 700, 869, 646, 571, 715, 329, 775, 815, 1011, 251, 894, 678, 525, 432, 625, 860, 820, 470, 121, 26, 160, 888, 951, 856, 987, 22, 752, 982, 311, 64, 258, 840, 500, 216]",64,[]
622,"[3, 968, 427, 848, 337, 731, 733, 226, 920, 313, 1023, 288, 193, 450, 364, 674, 361, 716, 852, 983, 352, 517, 120, 350, 831, 132, 650, 885, 215, 696, 293, 522, 837, 659, 249, 355, 532, 661, 541, 629, 422, 444, 638, 224, 322, 613, 926, 672, 1004, 266, 972, 158, 866, 174, 1006, 115, 750, 883, 436, 131, 423, 618, 339, 227, 651, 404, 536, 94, 267, 626, 984, 727, 56, 417, 242, 338, 886, 986, 592, 561, 863, 720, 666, 39, 846, 112, 818, 2, 708, 965, 144, 582, 721, 277, 854, 874, 751, 308, 599, 507, 461, 269, 834, 114, 154, 124, 597, 535, 746, 686, 145, 307, 855, 420, 167, 843, 217, 29, 864, 1020, 380, 981, 340, 699, 192, 326, 938, 473, 960, 68, 375, 544, 82, 218, 410, 383, 489, 687, 1009, 600, 346, 800, 321, 369, 895, 196, 231, 496, 1, 437, 730, 85, 297, 1003, 61, 63, 967, 857, 320, 871, 169, 722, 952, 33, 176, 530, 724, 962, 247, 570, 922, 836, 273, 466, 762, 764, 707, 519, 688, 514, 580, 552, 689, 642, 899, 413, 168, 16, 401, 34, 1016, 385, 527, 280, 634, 783, 333, 590, 408, 197, 205, 317, 832, 384, 858, 128, 547, 396, 861, 743, 440, 641, 235, 402, 953, 636, 357, 424, 521, 428, 250, 219, 5, 769, 152, 462, 190, 257, 579, 719, 802, 213, 70, 425, 725, 873, 939, 748, 754, 555, 711, 75, 637, 645, 892, 619, 435, 397, 851, 206, 691, 623, 566, 170, 897, 65]",256,[]
623,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239, 469, 608, 581, 907, 173, 407, 994, 99, 212, 442, 283, 233, 237, 628, 565, 471, 194, 386, 910, 431, 181, 330, 147, 757, 118, 42, 934, 909, 654, 1013, 1014, 32, 98, 808, 495, 829, 516, 935, 1005, 195, 695, 43, 501, 959, 993, 679, 877, 913]",64,[]
624,"[4, 256, 482, 264, 1002, 110, 434, 583, 100, 189, 222, 300, 209, 88, 476, 963]",16,[]
625,"[7, 867, 362, 815, 240, 914, 891, 67, 108, 50, 53, 703, 640, 749, 957, 975]",16,[]
626,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239]",16,[]
627,"[9, 161, 713, 78, 113, 658, 445, 833, 418, 621, 814, 279, 136, 372, 533, 694, 314, 493, 400, 499, 821, 31, 896, 935, 602, 155, 252, 98, 549, 14, 1007, 233, 97, 964, 464, 788, 606, 419, 374, 631, 282, 512, 452, 433, 950, 954, 130, 291, 917, 194, 146, 700, 414, 13, 753, 795, 351, 770, 869, 646, 985, 571, 934, 715, 329, 775, 1011, 251, 894, 998, 20, 567, 345, 798, 678, 525, 432, 625, 860, 32, 820, 470, 121, 26, 838, 465, 595, 603, 305, 500, 116, 506, 160, 888, 951, 856, 987, 389, 303, 978, 822, 93, 880, 1000, 556, 996, 22, 752, 982, 311, 64, 258, 840, 216, 932, 294, 501, 312, 569, 738, 409, 789, 1013, 328, 817, 221, 453, 1001, 109, 1008, 157, 23, 601, 223, 898, 230, 306, 467, 742, 819, 1005, 111, 80, 262, 248, 28, 30, 578, 714, 179, 180, 10, 908, 173, 718, 360, 107, 18, 52, 261, 232, 87, 284, 172, 993, 391, 236, 286, 881, 671, 304, 140, 784, 156, 62, 907, 259, 354, 485, 878, 484, 106, 787, 933, 370, 181, 973, 593, 979, 627, 244, 758, 889, 808, 494, 761, 35, 620, 537, 677, 614, 238, 283, 704, 709, 392, 42, 604, 198, 529, 302, 405, 95, 449, 779, 559, 48, 207, 454, 550, 607, 643, 882, 585, 275, 502, 211, 19, 373, 309, 141, 1012, 859, 797, 254, 359, 684, 786, 581, 617, 816, 865, 37, 367, 961, 773, 723, 793, 57, 706, 260, 887, 902, 956, 804, 178]",256,[]
628,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239, 469, 608, 407, 994, 99, 212, 442, 237, 628, 565, 471, 386, 910, 431, 330, 147, 757, 118, 909, 654, 1014, 495, 829, 516, 195, 695, 43, 959, 679, 877, 913, 343, 293, 583, 340, 598, 144, 891, 422, 872, 371, 341, 186, 805, 941, 701, 33, 1019]",64,[]
629,"[3, 968, 427, 848, 337, 731, 733, 226, 920, 313, 1023, 288, 193, 450, 364, 674]",16,[]
630,"[4, 256, 482, 264, 1002, 110, 434, 131, 100, 189, 222, 300, 209, 88, 476, 963, 203, 174, 655, 886, 74, 884, 904, 748, 568, 220, 387, 660, 668, 357, 597, 72, 813, 46, 727, 531, 342, 921, 847, 722, 900, 741, 777, 962, 539, 497, 563, 698, 394, 811, 117, 542, 2, 826, 27, 666, 420, 406, 317, 703, 995, 457, 231, 170]",64,[]
631,"[3, 968, 427, 848]",4,[]
632,"[8, 835, 44, 785]",4,[]
633,"[15, 609, 931, 685, 398, 79, 922, 768, 903, 272, 818, 154, 448, 832, 1015, 335]",16,[]
634,"[55, 321, 648, 530, 477, 318, 63, 362, 301, 532, 153, 676, 942, 123, 577, 947, 638, 481, 102, 792, 866, 971, 803, 208, 629, 952, 640, 7, 749, 320, 957, 612, 376, 800, 522, 369, 920, 895, 519, 151, 540, 447, 133, 112, 890, 383, 297, 555, 395, 686, 274, 85, 647, 34, 492, 1016, 253, 127, 871, 176, 724, 313, 424, 168, 498, 475, 673, 893, 86, 514, 273, 948, 193, 580, 197, 205, 834, 163, 936, 365, 295, 923, 104, 791, 29, 734, 1003, 61, 576, 836, 210, 762, 444, 388, 488, 717, 867, 815, 240, 914, 326, 712, 853, 553, 547, 114, 760, 458, 1022, 332, 150, 739, 806, 945, 411, 796, 573, 266, 981, 699, 733, 325, 680, 479, 355, 661, 541, 67, 955, 377, 474, 763, 613, 940, 687, 425, 466, 916, 182, 257, 771, 108, 54, 857, 105, 243, 735, 517, 844, 592, 949, 809, 368, 781, 691, 249, 682, 591, 441, 162, 984, 572, 812, 693, 439, 315, 215, 96, 774, 534, 546, 772, 782, 384, 491, 461, 25, 707, 327, 930, 164, 455, 202, 278, 681, 790, 509, 49, 689, 183, 200, 977, 159, 416, 711, 90, 124, 929, 101, 552, 486, 423, 334, 823, 586, 1004, 600, 690, 126, 901, 76, 824, 190, 778, 970, 71, 905, 944, 858, 213, 937, 926, 322, 845, 830, 967, 265, 143, 1009, 1006, 132, 579, 347, 68, 69, 802, 587, 428, 478, 650, 524, 721, 744, 557, 656, 5, 166, 472, 642, 854, 228, 82, 188, 513, 375, 863]",256,[]
635,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239, 469, 608, 581, 907, 173, 407, 994, 99, 212, 442, 283, 233, 237, 628, 565, 471, 194, 386, 910, 431, 181, 330, 147, 757, 118, 42, 934, 909, 654, 1013, 1014, 32, 98, 808, 495, 829, 516, 935, 1005, 195, 695, 43, 501, 959, 993, 679, 877, 913, 343, 293, 583, 340, 598, 804, 144, 891, 422, 872, 371, 341, 186, 805, 391, 941, 701, 33, 1019, 826, 603, 397, 527, 1011, 950, 206, 413, 997, 419, 456, 174, 351, 839, 307, 597, 755, 861, 641, 714, 921, 254, 582, 973, 184, 1018, 963, 344, 380, 551, 398, 847, 864, 12, 13, 697, 658, 23, 601, 223, 1, 585, 177, 996, 594, 65, 485, 617, 883, 352, 838, 1001, 222, 267, 814, 593, 979, 353, 328, 41, 302, 468, 45, 87, 927, 575, 614, 684, 311, 201, 655, 403, 917, 535, 651, 623, 624, 664, 11, 494, 986, 738, 36, 46, 876, 980, 556, 753, 634, 502, 211, 372, 822, 746, 1012, 633, 925, 523, 727, 759, 549, 521, 189, 482, 390, 216, 493, 319, 748, 409, 700, 107, 619, 918, 515, 846, 657, 142, 716, 402, 119, 880, 1000, 113, 460, 750, 464, 84, 364, 780, 276, 137, 723, 507, 74, 348, 737, 1008, 247, 252, 401, 666, 512, 309, 773, 106, 538, 702, 268, 139, 865, 511, 1010, 467, 665, 346, 1020, 256, 178, 915, 415, 117, 670, 451, 710, 44, 300, 567, 889, 605, 292, 497, 120]",256,[]
636,"[3, 968, 427, 848, 337, 731, 733, 97, 226, 920, 313, 1023, 288, 193, 450, 674]",16,[]
637,"[5, 933, 646, 936, 939, 339, 692, 898, 492, 183, 454, 550, 136, 158, 607, 449]",16,[]
638,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239, 469, 608, 581, 907, 173, 407, 994, 99, 212, 442, 283, 233, 237, 628, 565, 471, 194, 386, 910, 431, 181, 330, 147, 757, 118, 42, 934, 909, 654, 1013, 1014, 32, 98, 808, 495, 829, 516, 935, 1005, 195, 695, 43, 501, 959, 993, 679, 877, 913]",64,[]
639,"[2, 963, 133, 428, 120, 282, 987, 264, 826, 27, 666, 676, 105, 784, 243, 735, 928, 485, 618, 205, 1019, 708, 965, 144, 337, 661, 833, 100, 172, 749, 174, 228, 738, 662, 87, 31, 4, 203, 655, 886, 932, 583, 392, 268, 706, 530, 368, 850, 724, 352, 294, 72, 885, 648, 112, 23, 890, 383, 807, 10, 39, 472, 61, 328, 776, 433, 470, 189, 705, 619, 178, 409, 70, 168, 786, 922, 353, 810, 399, 217, 636, 130, 429, 364, 250, 219, 668, 576, 866, 587, 478, 671, 642, 813, 567, 378, 230, 1006, 722, 278, 700, 259, 964, 773, 79, 855, 292, 69, 460, 497, 3, 517, 350, 831, 196, 422, 231, 496, 920, 161, 419, 836, 374, 631, 256, 46, 727, 644, 12, 119, 571, 326, 712, 362, 208, 853, 193, 317, 703, 262, 295, 47, 756, 634, 484, 395, 207, 1, 8, 717, 145, 955, 845, 689, 160, 78, 888, 951, 856, 482, 1002, 110, 434, 643, 420, 620, 465, 406, 995, 457, 312, 798, 170, 82, 852, 334, 272, 693, 252, 543, 915, 415, 612, 73, 753, 563, 391, 521, 998, 980, 734, 577, 371, 55, 947, 638, 936, 777, 150, 667, 812, 881, 316, 349, 929, 101, 552, 699, 720, 25, 459, 657, 761, 685, 17, 981, 318, 954, 597, 535, 26, 731, 741, 942, 22, 123, 844, 592, 949, 921, 456, 179, 809, 106, 598, 781, 691, 887, 249, 652, 332, 142, 19, 473, 335, 148, 919, 1010, 723, 381, 862, 412, 396, 988, 38, 557]",256,[]
640,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239, 469, 608, 581, 907, 173, 407, 994, 99, 212, 442, 283, 233, 237, 628, 565, 471, 194, 386, 910, 431, 181, 330, 147, 757, 118, 42, 934, 909, 654, 1013, 1014, 32, 98, 808, 495, 829, 516, 935, 1005, 195, 695, 43, 501, 959, 993, 679, 877, 913, 343, 293, 340, 804, 891, 872, 341, 186, 805, 941, 701, 33, 603, 190, 555, 397, 527, 1011, 313, 950, 206, 54, 413, 997, 351, 839, 307, 755, 861, 641, 546, 714, 254, 582, 973, 184, 1018, 553, 491, 344, 380, 551, 398, 847, 151, 864, 13, 697, 658, 601, 223, 945, 585, 177, 85, 996, 901, 594, 65, 617, 273, 883, 838, 1001, 222, 126, 267, 814, 593, 979, 41, 302, 468, 162, 45, 927, 575, 513, 547, 614, 684, 311, 201, 403, 917, 651, 623, 624, 664, 11, 494, 986, 36, 760, 876, 556, 914, 502, 211, 372, 822, 746, 1012, 633, 925, 681, 523, 591, 759, 549, 315, 390, 216, 492, 493, 29, 319, 748, 733, 806, 107, 778, 918, 796, 515, 846, 534, 716, 686, 402, 880, 1000, 176, 113, 750, 464, 84, 780, 276, 137, 274, 507, 640, 74, 721, 348, 737, 1008, 247, 401, 512, 687, 309, 143, 538, 702, 524, 498, 139, 865, 301, 511, 467, 665, 346, 1020, 926, 522, 117, 670, 458, 300, 889, 605, 779, 7, 225, 709, 481, 209, 933, 375, 825, 989, 416, 489, 944, 678, 816, 544, 454, 559]",256,[]
641,"[2, 963, 133, 428, 120, 282, 987, 264, 826, 27, 666, 676, 105, 784, 243, 735, 928, 485, 618, 205, 1019, 708, 965, 144, 337, 661, 833, 100, 172, 749, 174, 228, 738, 662, 87, 31, 4, 203, 655, 886, 932, 583, 392, 268, 706, 530, 368, 850, 724, 352, 294, 72, 885, 648, 112, 23, 890, 383, 807, 10, 39, 472, 61, 328]",64,[]
642,"[16, 576, 356, 232, 1004, 548, 30, 323, 911, 952, 692, 758, 858, 510, 255, 134, 76, 557, 50, 631, 288, 775, 168, 600, 863, 966, 75, 191, 788, 86, 1017, 169, 298, 977, 180, 630, 688, 785, 213, 836, 210, 762, 444, 63, 5, 742, 558, 24, 199, 912, 561, 146, 324, 230, 1006, 951, 954, 893, 234, 235, 312, 451, 378, 545, 810, 683, 80, 730, 475, 263, 938, 145, 827, 163, 584, 60, 867, 265, 303, 408, 764, 68, 261, 284, 672, 266, 427, 972, 158, 613, 359, 786, 533, 586, 569, 355, 940, 122, 983, 923, 479, 394, 652, 841, 990, 680, 727, 828, 488, 845, 51, 982, 514, 262, 248, 28, 445, 902, 102, 840, 888, 844, 1010, 843, 336, 305, 689, 625, 415, 384, 773, 166, 871, 89, 606, 740, 818, 241, 916, 566, 919, 615, 8, 747, 111, 536, 767, 736, 322, 939, 988, 578, 526, 260, 632, 320, 722, 449, 803, 208, 629, 55, 646, 936, 339, 964, 905, 992, 219, 550, 443, 899, 622, 286, 160, 149, 58, 62, 675, 360, 460, 590, 465, 437, 627, 244, 366, 90, 97, 277, 832, 193, 251, 170, 121, 418, 259, 892, 71, 96, 388, 83, 644, 47, 49, 436, 387, 73, 252, 287, 598, 347, 745, 503, 506, 668, 961, 579, 316, 717, 943, 438, 922, 125, 349, 281, 103, 141, 373, 541, 884, 824, 710, 953, 377, 412, 837, 299, 568, 215, 564, 196, 592, 924, 744, 971, 656, 497, 604, 296, 937, 335, 720, 509, 95, 67]",256,[]
643,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239, 469, 608, 581, 907, 173, 407, 994, 99, 212, 442, 283, 233, 237, 628, 565, 471, 194, 386, 910, 431, 181, 330, 147, 757, 118, 42, 934, 909, 654, 1013, 1014, 32, 98, 808, 495, 829, 516, 935, 1005, 195, 695, 43, 501, 959, 993, 679, 877, 913]",64,[]
644,"[2, 963, 133, 428]",4,[]
645,"[4, 256, 482, 264, 1002, 110, 434, 131, 583, 100, 189, 222, 300, 209, 88, 476, 203, 174, 655, 886, 614, 74, 878, 304, 904, 748, 48, 220, 660, 258, 357, 364, 597, 178, 915, 826, 72, 813, 46, 282, 838, 784, 531, 342, 345, 921, 804, 847, 900, 701, 741, 872, 777, 962, 539, 563, 116, 698, 811, 117, 889, 542, 643, 420]",64,[]
646,"[18, 354, 969, 138]",4,[]
