,hosts,number of nodes,switches
441,"[5, 128, 194, 773]",4,[]
442,"[6, 514, 332, 75, 76, 112, 697, 2, 43, 275, 643, 294, 77, 723, 571, 942]",16,[]
443,"[7, 103, 45, 337, 248, 29, 191, 36, 552, 887, 94, 877, 335, 953, 911, 574]",16,[]
444,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 384, 407, 325, 96, 807, 488, 74, 152, 715, 399, 817, 47, 223, 405]",256,[]
445,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539, 743, 557, 499, 607, 679, 782, 463, 654, 186, 998, 104, 169, 567, 816, 387, 688, 467, 258, 277, 958, 255, 2, 6, 43, 275, 515, 996, 591, 352, 992, 57, 535, 995, 356, 438, 636, 643, 46, 627, 62, 101, 705, 871, 208, 91, 61, 914, 452]",64,[]
446,"[7, 103, 45, 337, 248, 29, 191, 36, 552, 887, 94, 877, 335, 953, 911, 574, 529, 18, 947, 507, 390, 298, 994, 810, 1007, 534, 456, 446, 424, 459, 336, 145, 439, 227, 747, 11, 238, 802, 77, 506, 14, 367, 48, 117, 554, 946, 112, 292, 481, 203, 114, 1010, 378, 380, 829, 648, 371, 147, 728, 988, 360, 428, 376, 115]",64,[]
447,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539, 743, 557, 499, 607, 679, 782, 463, 654, 186, 998, 104, 169, 567, 816, 387, 688, 467, 258, 277, 958, 255, 2, 6, 43, 275, 515, 996, 591, 352, 992, 57, 535, 995, 356, 438, 636, 643, 46, 627, 62, 101, 705, 871, 208, 91, 61, 914, 452]",64,[]
448,"[13, 135, 812, 528]",4,[]
449,"[23, 612, 967, 970, 882, 538, 703, 320, 923, 981, 22, 334, 161, 616, 920, 15, 884, 90, 1020, 99, 55, 355, 957, 869, 8, 396, 1008, 417, 905, 752, 663, 253, 581, 682, 943, 629, 740, 929, 707, 493, 678, 219, 138, 319, 843, 24, 886, 603, 41, 522, 462, 471, 504, 65, 66, 185, 762, 102, 683, 916, 28, 391, 110, 313]",64,[]
450,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 742, 811, 283, 510, 760, 1014, 762, 638, 984, 444, 708, 415, 193, 803, 954, 827, 380, 1005, 369, 723]",256,[]
451,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 384, 760, 1014, 762, 638, 984, 444, 708, 407, 415]",256,[]
452,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539]",16,[]
453,"[7, 103, 45, 337, 248, 29, 191, 36, 552, 887, 94, 877, 335, 953, 911, 574]",16,[]
454,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 193, 803, 325, 96, 807, 488, 74, 152, 715, 399, 817, 47, 223, 405, 954, 827, 380, 1005, 369]",256,[]
455,"[5, 128, 194, 773]",4,[]
456,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 384, 760, 1014, 762, 638, 984, 444, 708, 407, 415]",256,[]
457,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539, 743, 557, 499, 607, 679, 782, 463, 654, 186, 998, 104, 169, 567, 816, 387, 688, 467, 258, 277, 958, 255, 2, 6, 43, 275, 515, 996, 591, 352, 992, 57, 535, 995, 356, 438, 636, 643, 46, 627, 62, 101, 705, 871, 208, 91, 61, 914, 452]",64,[]
458,"[0, 833, 647, 851]",4,[]
459,"[1, 290, 525, 592, 118, 315, 541, 1000, 79, 498, 568, 287, 586, 978, 785, 466, 313, 400, 520, 426, 720, 241, 78, 464, 977, 216, 931, 25, 826, 187, 314, 869, 422, 841, 406, 890, 645, 199, 1003, 699, 773, 740, 105, 659, 732, 192, 353, 407, 1018, 333, 53, 662, 1019, 988, 297, 180, 245, 182, 585, 609, 73, 564, 20, 251, 260, 838, 461, 730, 327, 873, 879, 536, 547, 264, 945, 501, 579, 901, 584, 975, 90, 417, 359, 779, 21, 24, 64, 528, 39, 665, 990, 448, 3, 652, 492, 1021, 933, 50, 692, 694, 376, 97, 229, 144, 51, 152, 450, 712, 812, 481, 661, 925, 894, 132, 395, 339, 987, 508, 167, 908, 621, 632, 957, 38, 171, 16, 244, 414, 480, 744, 565, 254, 33, 934, 651, 693, 582, 235, 1006, 560, 635, 772, 236, 781, 302, 865, 72, 755, 799, 703, 320, 866, 285, 304, 823, 485, 769, 563, 543, 147, 441, 219, 796, 829, 580, 553, 909, 622, 818, 32, 270, 86, 318, 650, 653, 347, 261, 494, 218, 507, 808, 626, 468, 669, 98, 5, 713, 514, 539, 296, 981, 478, 997, 500, 217, 220, 897, 404, 534, 754, 917, 378, 383, 840, 937, 531, 345, 932, 872, 593, 884, 864, 716, 588, 921, 892, 425, 940, 625, 722, 60, 183, 795, 924, 265, 74, 59, 797, 895, 598, 371, 854, 348, 408, 774, 809, 1016, 30, 204, 911, 696, 300, 825, 451, 782, 113, 284, 973, 948, 757, 374, 575, 830, 903, 656, 1011]",256,[]
460,"[1, 290, 525, 592, 118, 315, 541, 1000, 79, 498, 568, 287, 586, 978, 785, 466, 313, 400, 643, 520, 426, 720, 241, 78, 464, 977, 216, 931, 25, 826, 187, 314, 869, 422, 841, 406, 890, 645, 199, 1003, 699, 773, 740, 105, 659, 732, 192, 353, 407, 1018, 333, 53, 662, 1019, 988, 297, 180, 245, 182, 585, 609, 73, 564, 20, 251, 260, 838, 461, 730, 387, 327, 873, 879, 536, 547, 264, 945, 501, 579, 901, 584, 975, 90, 417, 359, 779, 21, 24, 98, 332, 116, 279, 703, 64, 528, 39, 665, 990, 448, 3, 652, 492, 1021, 933, 50, 692, 694, 376, 97, 229, 144, 51, 152, 450, 712, 812, 481, 661, 925, 894, 132, 395, 339, 987, 508, 167, 908, 621, 632, 957, 38, 171, 16, 244, 414, 480, 744, 565, 254, 33, 934, 651, 693, 582, 235, 1006, 560, 635, 772, 236, 781, 302, 57, 865, 72, 755, 799, 320, 866, 285, 304, 823, 485, 769, 563, 543, 147, 441, 219, 796, 829, 580, 553, 909, 622, 818, 32, 270, 86, 318, 650, 653, 347, 261, 494, 218, 507, 808, 626, 468, 669, 5, 713, 514, 539, 296, 981, 478, 997, 500, 217, 220, 897, 404, 534, 104, 754, 917, 378, 383, 840, 937, 531, 345, 932, 872, 593, 884, 864, 716, 588, 921, 892, 425, 940, 625, 722, 60, 183, 795, 924, 265, 74, 59, 797, 895, 598, 371, 854, 348, 408, 774, 809, 1016, 30, 204, 911, 277, 696, 300, 825, 451, 782, 113, 284, 973]",256,[]
461,"[1, 290, 525, 592, 118, 315, 541, 1000, 79, 498, 568, 287, 586, 978, 785, 466, 313, 400, 643, 520, 426, 720, 241, 78, 464, 977, 216, 931, 25, 826, 187, 314, 869, 422, 841, 406, 890, 645, 199, 1003, 699, 773, 740, 105, 659, 732, 192, 353, 407, 1018, 333, 53, 662, 1019, 988, 297, 180, 245, 182, 585, 609, 73, 564, 20, 251, 260, 838, 461, 730, 387, 327, 873, 879, 536, 547, 264, 945, 501, 579, 901, 584, 975, 90, 417, 359, 779, 21, 24, 98, 332, 116, 279, 703, 64, 528, 39, 665, 990, 448, 3, 652, 492, 1021, 933, 50, 692, 694, 376, 97, 229, 144, 51, 152, 450, 712, 812, 481, 661, 925, 894, 132, 395, 339, 987, 508, 167, 908, 621, 632, 957, 38, 171, 16, 244, 414, 480, 744, 565, 254, 33, 934, 651, 693, 582, 235, 1006, 560, 635, 772, 236, 781, 302, 57, 865, 72, 755, 799, 320, 866, 285, 304, 823, 485, 769, 563, 543, 147, 441, 219, 796, 829, 580, 553, 909, 622, 818, 32, 270, 86, 318, 650, 653, 347, 261, 494, 218, 507, 808, 626, 468, 669, 5, 713, 514, 539, 296, 981, 478, 997, 500, 217, 220, 897, 404, 534, 104, 754, 917, 378, 383, 840, 937, 531, 345, 932, 872, 593, 884, 864, 716, 588, 921, 892, 425, 940, 625, 722, 60, 183, 795, 924, 265, 74, 59, 797, 895, 598, 371, 854, 348, 408, 774, 809, 1016, 30, 204, 911, 277, 696, 300, 825, 451, 782, 113, 284, 973]",256,[]
462,"[7, 103, 45, 337, 248, 29, 191, 36, 165, 552, 887, 94, 877, 335, 953, 574]",16,[]
463,"[10, 677, 262, 328]",4,[]
464,"[22, 929, 707, 967, 360, 555, 493, 435, 600, 572, 83, 214, 718, 115, 334, 48, 18, 918, 23, 4, 329, 108, 974, 559, 916, 1004, 816, 1012, 666, 288, 629, 697, 58, 27, 322, 325, 2, 19, 819, 743, 456, 299, 239, 644, 69, 423, 77, 942, 358, 141, 343, 184, 537, 99, 628, 792, 636, 303, 980, 87, 43, 463, 148, 663]",64,[]
465,"[7, 103, 45, 337]",4,[]
466,"[26, 133, 203, 471, 540, 413, 735, 738, 54, 390, 1001, 366, 335, 787, 920, 155, 956, 648, 556, 820, 384, 930, 939, 914, 291, 138, 675, 544, 163, 200, 394, 102, 136, 686, 595, 965, 845, 624, 248, 419, 711, 504, 640, 577, 162, 129, 112, 292, 688, 849, 145, 1011, 599, 602, 41, 522, 462, 970, 545, 610, 551, 521, 891, 224]",64,[]
467,"[10, 677, 262, 328, 594, 853, 725, 420, 453, 457, 470, 745, 258, 164, 393, 238]",16,[]
468,"[22, 929, 707, 967]",4,[]
469,"[44, 928, 168, 591, 213, 601, 719, 368, 489, 971, 656, 124, 456, 1004, 109, 350, 70, 399, 276, 980, 443, 961, 418, 847, 388, 396, 495, 880, 604, 905, 47, 689, 764, 991, 960, 66, 18, 117, 822, 201, 367, 881, 758, 165, 496, 695, 474, 268, 63, 671, 575, 647, 106, 702, 784, 572, 252, 191, 941, 493, 342, 666, 899, 139]",64,[]
470,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 729, 479, 969, 875, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 384, 760, 1014, 762, 638, 984, 444, 702, 708, 407, 415, 193, 803, 325, 96]",256,[]
471,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 807, 488, 74, 152, 715, 399, 817, 47, 223, 405, 954]",256,[]
472,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539, 384, 743, 557, 499, 607, 679, 782, 463, 654, 186, 998, 104, 169, 567, 407, 816, 387, 688, 467, 258, 277, 958, 255, 2, 6, 43, 275, 515, 996, 591, 352, 992, 57, 535, 995, 356, 438, 636, 643, 46, 627, 62, 101, 705, 871, 208, 91, 61]",64,[]
473,"[7, 103, 45, 337, 248, 29, 191, 36, 552, 887, 94, 877, 335, 953, 911, 574]",16,[]
474,"[13, 135, 812, 528, 661, 219, 509, 170, 468, 766, 874, 238, 17, 78, 354, 520, 883, 605, 844, 464, 86, 638, 831, 32, 161, 406, 122, 741, 231, 762, 573, 415, 966, 1002, 815, 506, 699, 330, 806, 42, 561, 980, 726, 513, 358, 269, 927, 367, 328, 614, 553, 401, 251, 712, 79, 978, 118, 72, 370, 159, 64, 39, 592, 665]",64,[]
475,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539]",16,[]
476,"[8, 640, 34, 963, 584, 816, 703, 366, 695, 985, 141, 688, 1013, 604, 30, 631, 942, 311, 59, 740, 684, 89, 313, 672, 428, 493, 88, 643, 869, 396, 1008, 23, 577, 162, 129, 203, 705, 898, 971, 949, 224, 2, 679, 936, 257, 355, 167, 142, 214, 456, 598, 876, 50, 914, 472, 95, 455, 878, 601, 748, 1019, 477, 126, 583]",64,[]
477,"[13, 135, 812, 528, 661, 219, 509, 104, 170, 468, 766, 874, 238, 17, 78, 354]",16,[]
478,"[28, 849, 818, 884]",4,[]
479,"[31, 964, 166, 551, 909, 463, 888, 490, 491, 270, 665, 316, 374, 554, 1007, 229]",16,[]
480,"[35, 352, 899, 939]",4,[]
481,"[41, 608, 933, 361]",4,[]
482,"[55, 331, 621, 721]",4,[]
483,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 384, 760, 1014, 762, 638, 984, 444, 708, 407, 415]",256,[]
484,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 384, 760, 1014, 762, 638, 984, 444, 708, 407, 415]",256,[]
485,"[5, 128, 194, 773]",4,[]
486,"[6, 514, 332, 75, 76, 112, 697, 2, 43, 275, 643, 294, 77, 723, 571, 942]",16,[]
487,"[7, 103, 45, 337, 248, 29, 191, 36, 552, 887, 94, 877, 335, 953, 911, 574]",16,[]
488,"[8, 640, 34, 963]",4,[]
489,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 384, 760, 1014, 762, 638, 984, 444, 708, 407, 415]",256,[]
490,"[5, 128, 194, 773]",4,[]
