,aspl,diameter,hosts,number of nodes,switches
331,0.0,0,"[1647, 1640, 1650, 1651, 1653, 1654, 1655, 1657, 1658, 1659, 1661, 1662]",12,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
332,1.0,1,"[1663, 1644, 1648, 1649, 1652, 1656, 1660, 1632, 1608, 1616, 1636, 1708]",12,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 72]"
333,0.0,0,"[1712, 1716, 1720, 1724, 1665, 1666, 1667, 1669, 1670, 1671, 1672, 1673]",12,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72]"
334,0.0,0,"[1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1685, 1686]",12,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72]"
335,0.0,0,"[1687, 1689, 1690, 1691, 1693, 1694, 1695, 1697, 1698, 1699, 1701, 1702]",12,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72]"
336,0.0,0,"[1703, 1705, 1706, 1707, 1709, 1710, 1711, 1713, 1714, 1715, 1717, 1718]",12,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72]"
337,0.0,0,"[577, 578, 579, 580, 581, 582, 583, 585, 586, 587, 588, 589]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
338,0.0,0,"[1719, 1721, 1722, 1723, 1725, 1726, 1727, 1664, 1668, 1684, 1688, 1692]",12,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72]"
339,1.0,1,"[1696, 1700, 1704, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736]",12,"[72, 72, 72, 76, 76, 76, 76, 76, 76, 76, 76, 76]"
340,0.0,0,"[1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748]",12,"[76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76]"
341,0.0,0,"[1749, 1750, 1751, 1753, 1754, 1755, 1757, 1758, 1759, 1762, 1763, 1765]",12,"[76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76]"
342,0.0,0,"[1766, 1767, 1769, 1770, 1771, 1773, 1774, 1775, 1777, 1778, 1779, 1781]",12,"[76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76]"
343,0.0,0,"[590, 591, 592, 593, 594, 595, 597, 598, 599, 601, 602, 603]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
344,0.0,0,"[1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
345,1.0,1,"[540, 544, 548, 552, 556, 560, 561, 564, 568, 572, 600, 604]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4]"
346,1.0,1,"[1418, 1442, 1443, 1444, 1445, 1782, 1783, 1786, 1787, 1789, 1790, 1791]",12,"[56, 56, 56, 56, 56, 76, 76, 76, 76, 76, 76, 76]"
347,1.0,1,"[605, 606, 607, 609, 610, 611, 613, 614, 615, 617, 716, 730]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 12, 12]"
348,1.0,1,"[731, 733, 734, 735, 773, 774, 1446, 1447, 1448, 1449, 1450, 1463]",12,"[12, 12, 12, 12, 16, 16, 56, 56, 56, 56, 56, 56]"
349,1.0,1,"[720, 738, 739, 741, 742, 743, 745, 757, 772, 1303, 1464, 1465]",12,"[12, 12, 12, 12, 12, 12, 12, 12, 16, 48, 56, 56]"
350,0.0,0,"[559, 566, 570, 571, 573, 574, 575, 524, 528, 532, 536, 537]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
351,1.0,1,"[1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477]",12,"[56, 56, 56, 56, 56, 56, 60, 60, 60, 60, 60, 60]"
352,0.0,0,"[1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489]",12,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
353,0.0,0,"[1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501]",12,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
354,0.0,0,"[1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513]",12,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
355,0.0,0,"[577, 578, 579, 580, 581, 582, 583, 585, 586, 587, 588, 589]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
356,1.0,1,"[1587, 1589, 1638, 1639, 1641, 1642, 1643, 1645, 1646, 1647, 1640, 1650]",12,"[64, 64, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
357,1.0,1,"[590, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461]",12,"[4, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
358,1.0,1,"[540, 544, 548, 552, 556, 560, 561, 564, 568, 572, 600, 604]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4]"
359,1.0,1,"[591, 592, 593, 594, 595, 597, 598, 599, 601, 602, 603, 1418]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 56]"
360,0.0,0,"[559, 566, 570, 571, 573, 574, 575, 524, 528, 532, 536, 537]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
361,1.0,1,"[605, 606, 607, 609, 610, 611, 613, 614, 615, 617, 716, 730]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 12, 12]"
362,0.0,0,"[731, 733, 734, 735, 720, 738, 739, 741, 742, 743, 745, 757]",12,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
363,1.0,1,"[772, 773, 774, 1303, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449]",12,"[16, 16, 16, 48, 56, 56, 56, 56, 56, 56, 56, 56]"
364,0.0,0,"[577, 578, 579, 580, 581, 582, 583, 585, 586, 587, 588, 589]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
365,1.0,1,"[1450, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60]"
366,0.0,0,"[1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484]",12,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
367,0.0,0,"[540, 544, 548, 552, 556, 560, 561, 564]",8,"[0, 0, 0, 0, 0, 0, 0, 0]"
368,0.0,0,"[559, 566, 570, 571]",4,"[0, 0, 0, 0]"
369,0.0,0,"[573, 574, 575, 524]",4,"[0, 0, 0, 0]"
370,0.0,0,"[528, 532, 536, 537]",4,"[0, 0, 0, 0]"
371,1.0,1,"[568, 572, 600, 604]",4,"[0, 0, 4, 4]"
372,0.0,0,"[577, 578, 579, 580]",4,"[4, 4, 4, 4]"
373,0.0,0,"[581, 582, 583, 585]",4,"[4, 4, 4, 4]"
374,0.0,0,"[586, 587, 588, 589]",4,"[4, 4, 4, 4]"
375,0.0,0,"[590, 591, 592, 593]",4,"[4, 4, 4, 4]"
376,0.0,0,[594],1,[4]
377,0.0,0,"[528, 532, 536, 537]",4,"[0, 0, 0, 0]"
378,1.0,1,"[568, 572, 600, 604]",4,"[0, 0, 4, 4]"
379,1.0,1,"[559, 566, 570, 571, 573, 574, 575, 524, 528, 532, 536, 537, 568, 572, 600, 604, 577, 578, 579, 580, 581, 582, 583, 585, 586, 587, 588, 589, 590, 591, 592, 593, 595, 597, 598, 599, 601, 602, 603, 605, 606, 607, 609, 610, 611, 613, 614, 615, 617, 711, 713, 716, 730, 731, 733, 734, 735, 720, 738, 739, 741, 742, 743, 745, 757, 772, 773, 774, 787, 789, 790, 791, 792, 811, 812, 813, 1303, 1418, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507]",144,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 48, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
380,1.0,1,"[559, 566, 570, 571, 573, 574, 575, 524, 528, 532, 536, 537, 568, 572, 600, 604, 577, 578, 579, 580, 581, 582, 583, 585, 586]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
381,1.0,1,"[559, 566, 570, 571, 573, 574, 575, 524, 528, 532, 536, 537, 568, 572, 600, 604, 577, 578, 579, 580, 581, 582, 583, 585, 586]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
382,1.0,1,"[559, 566, 570, 571, 573, 574, 575, 524, 528, 532, 536, 537, 568, 572, 600, 604, 577, 578, 579, 580, 581, 582, 583, 585, 586]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
383,1.0,1,"[559, 566, 570, 571, 573, 574, 575, 524, 528, 532, 536, 537, 568, 572, 600, 604, 577, 578, 579, 580, 581, 582, 583, 585, 586]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
384,1.0,1,"[559, 566, 570, 571, 573, 574, 575, 524, 528, 532, 536, 537, 568, 572, 600, 604, 577, 578, 579, 580, 581, 582, 583, 585, 586]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
385,1.0,1,"[559, 566, 570, 571, 573, 574, 575, 524, 528, 532, 536, 537, 568, 572, 600, 604, 577, 578, 579, 580, 581, 582, 583, 585]",24,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
386,0.0,0,"[559, 566, 570, 571, 573, 574, 575, 524, 528, 532, 536, 537]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
387,0.0,0,"[512, 513, 514, 515]",4,"[0, 0, 0, 0]"
388,0.0,0,"[517, 518, 519, 521]",4,"[0, 0, 0, 0]"
389,0.0,0,"[522, 523]",2,"[0, 0]"
390,1.0,1,"[525, 526, 527, 529, 530, 531, 533, 534, 535, 516, 538, 539, 541, 542, 543, 545, 546, 547, 549, 550, 551, 553, 554, 555, 557, 558, 568, 572, 600, 604, 577, 578, 579, 580, 581, 582, 583, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 597, 598, 599, 601, 602, 603, 605, 606, 607, 609, 610, 611, 613, 614, 615, 617, 711, 713, 714, 715, 716, 730, 731, 733, 734, 735, 720, 738, 739, 741, 742, 743]",80,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
391,1.0,1,"[745, 757, 772, 773, 774, 787, 789, 790, 791, 792, 811, 812]",12,"[12, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
392,1.0,1,"[813, 1282, 1283, 1303, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346]",12,"[16, 48, 48, 48, 48, 48, 48, 48, 48, 52, 52, 52]"
393,0.0,0,"[1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1359, 1362]",12,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
394,1.0,1,"[1365, 1368, 1371, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454]",60,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
395,0.0,0,[1455],1,[56]
396,1.0,1,"[1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1537, 1538, 1539, 1541, 1542, 1543, 1545, 1546, 1547, 1549, 1550, 1551, 1553, 1554, 1555, 1557, 1558, 1559, 1540, 1562, 1563, 1565, 1566, 1567, 1569, 1570, 1571, 1573, 1574, 1575, 1577, 1578, 1579, 1581, 1582, 1583, 1544, 1586, 1587, 1589, 1593, 1594, 1595, 1597, 1598, 1599, 1548, 1552, 1556, 1560, 1561, 1564, 1568, 1572, 1576, 1580, 1584, 1585, 1588, 1590, 1592, 1596, 1624, 1628]",144,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 68, 68]"
397,0.0,0,[1455],1,[56]
398,0.0,0,[1456],1,[56]
399,0.0,0,[1457],1,[56]
400,0.0,0,[1365],1,[52]
401,0.0,0,[1368],1,[52]
402,0.0,0,[1371],1,[52]
403,0.0,0,"[1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381]",8,"[52, 52, 52, 52, 52, 52, 52, 52]"
404,0.0,0,"[1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389]",8,"[52, 52, 52, 52, 52, 52, 52, 52]"
405,0.0,0,"[1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398]",8,"[52, 52, 52, 52, 52, 52, 52, 52]"
406,0.0,0,"[1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406]",8,"[52, 52, 52, 52, 52, 52, 52, 52]"
407,1.0,1,"[1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414]",8,"[52, 56, 56, 56, 56, 56, 56, 56]"
408,0.0,0,"[1415, 1416, 1417, 1418, 1442, 1443, 1444, 1445]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
409,0.0,0,"[1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
410,0.0,0,"[1454, 1455, 1458, 1459, 1460, 1461, 1462, 1463]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
411,0.0,0,"[1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
412,0.0,0,"[1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
413,0.0,0,"[1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
414,0.0,0,"[1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
415,0.0,0,"[1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
416,0.0,0,"[1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
417,0.0,0,"[1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
418,0.0,0,"[1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013]",8,"[28, 28, 28, 28, 28, 28, 28, 28]"
419,0.0,0,"[1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021]",8,"[28, 28, 28, 28, 28, 28, 28, 28]"
420,1.0,1,"[1022, 1023, 1025, 1026, 1027, 1029, 1030, 1031]",8,"[28, 28, 32, 32, 32, 32, 32, 32]"
421,0.0,0,"[1033, 1034, 1035, 1037, 1038, 1039, 1041, 1042]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
422,1.0,1,"[1043, 1045, 1046, 1047, 1368, 1457, 1520, 1521]",8,"[32, 32, 32, 32, 52, 56, 60, 60]"
423,1.0,1,"[1365, 1371, 1522, 1523, 1524, 1525, 1526, 1527]",8,"[52, 52, 60, 60, 60, 60, 60, 60]"
424,0.0,0,"[1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
425,0.0,0,"[1537, 1538, 1539, 1541, 1542, 1543, 1545, 1546]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
426,0.0,0,"[1547, 1549, 1550, 1551, 1553, 1554, 1555, 1557]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
427,0.0,0,"[1558, 1559, 1540, 1562, 1563, 1565, 1566, 1567]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
428,0.0,0,"[1569, 1570, 1571, 1573, 1574, 1575, 1577, 1578]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
429,0.0,0,"[1579, 1581, 1582, 1583, 1544, 1586, 1587, 1589]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
430,0.0,0,"[1593, 1594, 1595, 1597, 1598, 1599, 1548, 1552]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
431,0.0,0,"[1556, 1560, 1561, 1564, 1568, 1572, 1576, 1580]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
432,1.0,1,"[1584, 1585, 1588, 1590, 1592, 1596, 1624, 1628]",8,"[64, 64, 64, 64, 64, 64, 68, 68]"
433,0.0,0,"[1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
434,0.0,0,"[1609, 1610, 1611, 1612, 1613, 1614, 1615, 1617]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
435,0.0,0,"[1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
436,0.0,0,"[1627, 1629, 1630, 1631, 1633, 1634, 1635, 1637]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
437,0.0,0,"[1638, 1639, 1641, 1642, 1643, 1645, 1646, 1647]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
438,0.0,0,"[540, 544, 548, 552, 556, 560, 561, 564]",8,"[0, 0, 0, 0, 0, 0, 0, 0]"
439,0.0,0,"[1640, 1650, 1651, 1653, 1654, 1655, 1657, 1658]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
440,0.0,0,"[1659, 1661, 1662, 1663, 1644, 1648, 1649, 1652]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
441,1.0,1,"[1656, 1660, 1632, 1608, 1616, 1636, 1708, 1712]",8,"[68, 68, 68, 68, 68, 68, 72, 72]"
442,0.0,0,"[1716, 1720, 1724, 1665, 1666, 1667, 1669, 1670]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
443,0.0,0,"[1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
444,0.0,0,"[1679, 1680, 1681, 1682, 1683, 1685, 1686, 1687]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
445,0.0,0,"[1689, 1690, 1691, 1693, 1694, 1695, 1697, 1698]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
446,0.0,0,"[1699, 1701, 1702, 1703, 1705, 1706, 1707, 1709]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
447,0.0,0,"[1710, 1711, 1713, 1714, 1715, 1717, 1718, 1719]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
448,0.0,0,"[1721, 1722, 1723, 1725, 1726, 1727, 1664, 1668]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
449,1.0,1,"[1684, 1688, 1692, 1696, 1700, 1704, 1728, 1729]",8,"[72, 72, 72, 72, 72, 72, 76, 76]"
450,0.0,0,"[1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
451,0.0,0,"[1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
452,0.0,0,"[1746, 1747, 1748, 1749, 1750, 1751, 1753, 1754]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
453,0.0,0,"[1755, 1757, 1758, 1759, 1762, 1763, 1765, 1766]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
454,0.0,0,"[1767, 1769, 1770, 1771, 1773, 1774, 1775, 1777]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
455,0.0,0,"[1778, 1779, 1781, 1782, 1783, 1786, 1787, 1789]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
456,0.0,0,"[1790, 1791, 1752, 1756, 1760, 1761, 1764, 1768]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
457,1.0,1,"[1772, 1776, 1780, 1784, 1785, 1788, 1792, 1793]",8,"[76, 76, 76, 76, 76, 76, 80, 80]"
458,0.0,0,"[1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
459,0.0,0,"[1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
460,0.0,0,"[1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
461,0.0,0,"[1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
462,0.0,0,"[1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
463,0.0,0,"[1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
464,0.0,0,"[1028, 1050, 1051, 1053, 1054, 1055, 1056, 1057]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
465,0.0,0,"[1058, 1059, 1061, 1024, 1063, 1065, 1066, 1067]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
466,0.0,0,"[1069, 1070, 1071, 1032, 1074, 1075, 1077, 1078]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
467,0.0,0,"[1079, 1081, 1082, 1083, 1085, 1086, 1087, 1036]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
468,1.0,1,"[1040, 1044, 1048, 1049, 1842, 1843, 1844, 1845]",8,"[32, 32, 32, 32, 80, 80, 80, 80]"
469,0.0,0,"[1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
470,1.0,1,"[1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861]",8,"[80, 80, 84, 84, 84, 84, 84, 84]"
471,0.0,0,"[1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
472,0.0,0,"[1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
473,0.0,0,"[1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
474,0.0,0,"[1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
475,0.0,0,"[1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
476,0.0,0,"[1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
477,0.0,0,"[1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
478,1.0,1,"[1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925]",8,"[84, 84, 88, 88, 88, 88, 88, 88]"
479,0.0,0,"[1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933]",8,"[88, 88, 88, 88, 88, 88, 88, 88]"
480,0.0,0,"[1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941]",8,"[88, 88, 88, 88, 88, 88, 88, 88]"
481,0.0,0,"[1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949]",8,"[88, 88, 88, 88, 88, 88, 88, 88]"
