,hosts,number of nodes,switches
318,"[0, 704, 738, 139]",4,[]
319,"[2, 396, 812, 813, 947, 887, 767, 896, 133, 370, 764, 197, 359, 392, 761, 226]",16,[]
320,"[3, 458, 843, 591, 184, 765, 873, 45, 1014, 703, 457, 951, 216, 122, 679, 904, 565, 265, 75, 211, 267, 316, 448, 673, 613, 582, 850, 450, 455, 277, 506, 987, 449, 41, 912, 150, 4, 653, 19, 884, 252, 931, 868, 593, 962, 241, 145, 427, 266, 908, 696, 563, 312, 39, 1001, 533, 477, 163, 775, 877, 468, 131, 583, 289, 711, 552, 368, 38, 77, 120, 699, 736, 201, 432, 509, 35, 453, 490, 878, 209, 849, 599, 572, 319, 646, 1006, 814, 629, 282, 250, 670, 589, 821, 783, 178, 980, 774, 938, 983, 538, 549, 166, 999, 12, 164, 815, 179, 472, 863, 580, 237, 305, 132, 361, 206, 974, 844, 246, 937, 638, 421, 147, 639, 159, 865, 43, 492, 181, 994, 333, 306, 916, 475, 92, 895, 897, 681, 597, 872, 657, 723, 279, 329, 239, 338, 841, 791, 876, 525, 1005, 758, 802, 907, 194, 787, 519, 809, 268, 527, 611, 499, 275, 213, 664, 620, 786, 412, 460, 300, 350, 64, 363, 15, 913, 293, 76, 114, 530, 88, 867, 420, 433, 604, 96, 665, 954, 763, 269, 70, 686, 123, 331, 493, 504, 110, 339, 78, 1002, 780, 857, 996, 521, 431, 609, 933, 919, 33, 388, 827, 781, 659, 128, 930, 796, 944, 119, 932, 956, 672, 36, 687, 91, 256, 898, 617, 561, 669, 928, 515, 5, 914, 560, 272, 945, 740, 615, 345, 11, 144, 725, 308, 58, 378, 429, 603, 310, 182, 776, 524, 1011, 732, 320, 34, 37, 713, 899]",256,[]
321,"[0, 704, 738, 139]",4,[]
322,"[1, 358, 136, 138, 528, 81, 470, 517, 778, 466, 828, 586, 705, 546, 483, 794]",16,[]
323,"[2, 396, 812, 813, 947, 887, 767, 896, 133, 370, 539, 764, 197, 359, 392, 761, 1017, 226, 869, 202, 428, 759, 440, 411, 623, 183, 986, 656, 285, 737, 514, 301, 83, 416, 174, 372, 29, 423, 40, 314, 797, 327, 487, 523, 158, 839, 816, 371, 701, 734, 838, 341, 439, 573, 964, 970, 637, 618, 72, 905, 822, 55, 383, 424]",64,[]
324,"[1, 358, 136, 138]",4,[]
325,"[6, 836, 360, 621, 1009, 728, 476, 610, 612, 988, 204, 436, 30, 800, 103, 271, 48, 244, 109, 85, 249, 156, 541, 292, 559, 829, 161, 326, 481, 886, 992, 942, 1012, 650, 922, 575, 739, 165, 692, 251, 452, 874, 496, 837, 712, 690, 18, 408, 260, 44, 50, 362, 26, 510, 871, 330, 231, 369, 793, 97, 294, 283, 966, 823]",64,[]
326,"[2, 396, 812, 813, 947, 887, 767, 896, 133, 370, 539, 764, 197, 359, 392, 761]",16,[]
327,"[7, 121, 729, 223, 335, 435, 53, 214, 890, 243, 981, 695, 95, 807, 72, 769, 749, 60, 480, 177, 851, 59, 540, 32, 1007, 828, 893, 425, 973, 84, 1019, 554, 171, 124, 189, 677, 668, 885, 700, 99, 1022, 910, 497, 343, 376, 684, 594, 221, 447, 616, 651, 80, 661, 854, 847, 68, 107, 918, 409, 219, 16, 845, 112, 1016, 606, 576, 274, 990, 129, 770, 627, 835, 748, 414, 384, 311, 385, 631, 315, 866, 291, 1003, 402, 355, 717, 790, 334, 977, 755, 955, 834, 622, 602, 741, 1015, 901, 710, 9, 13, 430, 470, 842, 14, 478, 588, 882, 984, 537, 708, 979, 374, 93, 734, 838, 341, 377, 227, 299, 270, 406, 321, 483, 356, 952, 69, 463, 278, 118, 995, 747, 526, 325, 647, 405, 601, 993, 803, 624, 507, 290, 495, 295, 89, 543, 948, 55, 991, 585, 82, 825, 556, 721, 220, 203, 17, 730, 141, 307, 276, 862, 462, 642, 840, 618, 180, 590, 536, 218, 40, 232, 656, 314, 689, 785, 238, 532, 927, 467, 986, 750, 501, 151, 853, 236, 822, 440, 682, 753, 678, 1013, 438, 570, 759, 419, 972, 280, 608, 641, 905, 1020, 544, 484, 73, 225, 523, 434, 676, 168, 718, 924, 846, 671, 806, 906, 349, 323, 522, 395, 782, 831, 373, 694, 925, 518, 811, 86, 630, 760, 888, 413, 451, 743, 336, 202, 976, 625, 101, 393, 176, 567, 258, 969, 946, 169, 190, 313, 830, 382, 415, 491, 943, 173, 407, 489, 909, 116]",256,[]
328,"[0, 704, 738, 139]",4,[]
329,"[1, 358, 136, 138, 528, 81, 517, 778, 466, 586, 705, 546, 794, 636, 360, 650, 685, 666, 137, 234, 304, 473, 564, 953, 426, 397, 143, 422, 50, 375, 487, 200, 752, 102, 167, 652, 633, 541, 961, 130, 135, 757, 172, 109, 883, 342, 28, 154, 571, 860, 1023, 224, 739, 773, 445, 575, 6, 204, 436, 411, 30, 612, 978, 309]",64,[]
330,"[0, 704, 738, 139, 432, 123, 383, 456, 521, 719, 56, 281, 776, 90, 899, 740]",16,[]
331,"[2, 396, 812, 813, 947, 887, 767, 896, 133, 370, 539, 764, 197, 359, 392, 761]",16,[]
332,"[3, 458, 843, 591, 184, 765, 873, 394, 45, 1014, 703, 457, 754, 951, 216, 122]",16,[]
333,"[0, 704, 738, 139]",4,[]
334,"[4, 872, 657, 723, 279, 900, 39, 921, 90, 31, 548, 562, 950, 248, 726, 745]",16,[]
335,"[5, 711, 808, 10, 983, 928, 64, 515, 914, 565, 648, 12, 46, 814, 242, 603]",16,[]
336,"[8, 964, 490, 568, 57, 186, 675, 110, 929, 211, 856, 159, 255, 869, 850, 996]",16,[]
337,"[11, 100, 38, 371]",4,[]
338,"[15, 37, 142, 145]",4,[]
339,"[18, 162, 387, 502]",4,[]
340,"[19, 35, 841, 791, 863, 673, 379, 894, 260, 293, 363, 897, 902, 655, 816, 989]",16,[]
341,"[11, 100, 823, 917]",4,[]
342,"[15, 37, 142, 145]",4,[]
343,"[20, 302, 83, 756, 534, 859, 797, 942, 913, 366, 153, 512, 580, 66, 520, 521, 852, 798, 832, 114, 87, 453, 262, 659, 898, 858, 33, 610, 324, 305, 330, 245, 164, 775, 433, 437, 226, 108, 443, 930, 804, 91, 455, 779, 207, 690, 192, 230, 474, 796, 504, 125, 926, 297, 477, 1000, 686, 985, 155, 958, 776, 43, 149, 629]",64,[]
344,"[11, 100, 38, 371, 823, 917, 482, 915, 215, 282, 956, 265, 144, 725, 614, 683]",16,[]
345,"[15, 37, 142, 145]",4,[]
346,"[19, 35, 841, 791]",4,[]
347,"[21, 940, 786, 408, 669, 514, 551, 379, 962, 198, 697, 549, 71, 289, 550, 941]",16,[]
348,"[22, 357, 777, 605, 639, 706, 308, 681, 692, 217, 587, 558, 29, 62, 799, 801, 389, 970, 67, 987, 609, 147, 826, 229, 485, 77, 132, 404, 150, 148, 758, 988, 688, 944, 957, 702, 399, 795, 452, 971, 269, 660, 329, 1010, 213, 709, 654, 880, 25, 892, 240, 1008, 827, 895, 713, 475, 516, 42, 492, 963, 538, 525, 421, 163]",64,[]
349,"[15, 37, 142, 145]",4,[]
350,"[19, 35, 841, 791, 863, 673, 894, 260, 293, 363, 897, 902, 655, 816, 989, 450, 584, 506, 589, 821, 768, 936, 170, 907, 800, 815, 1018, 836, 427, 876, 446, 416, 744, 500, 731, 724, 120, 286, 524, 879, 566, 24, 904, 365, 663, 327, 691, 442, 871, 968, 179, 472, 810, 599, 187, 844, 246, 937, 638, 128, 613, 140, 938, 352, 340, 529, 94, 931, 468, 44, 429, 621, 728, 615, 908, 273, 244, 76, 530, 88, 884, 959, 364, 848, 535, 152, 351, 809, 113, 1012, 503, 174, 339, 26, 367, 231, 183, 701, 736, 934, 789, 919, 509, 857, 285, 479, 350, 298, 461, 131, 583, 712, 98, 117, 527, 531, 372, 281, 460, 134, 317, 391, 271, 296, 891, 742, 418, 196, 774, 903, 1005, 267, 403, 733, 454, 788, 380, 771, 428, 212, 96, 714, 250, 772, 328, 607, 649, 306, 209, 783, 178, 980, 967, 582, 264, 233, 640, 557, 511, 481, 824, 193, 707, 881, 802, 361, 194, 787, 679, 195, 600, 257, 619, 628, 103, 48, 292, 559, 829, 322, 935, 368, 381, 488, 911, 604, 513, 932, 886, 740, 966, 552, 146, 326, 205, 817, 763, 346, 288, 441, 320, 259, 105, 469, 310, 868, 353, 974, 104, 182, 235, 572, 867, 965, 237, 994, 997, 1001, 751, 561, 383, 833, 592, 820, 158, 547, 156, 127, 75, 1011, 732, 70, 301, 920, 303, 165, 423, 644, 533, 698, 620, 241, 344, 188, 596, 119, 672, 36, 166, 687, 839, 508, 992, 949, 667, 420]",256,[]
351,"[0, 704, 738, 139]",4,[]
352,"[1, 358, 136, 138, 528, 81, 470, 517, 778, 466, 828, 586, 705, 546, 483, 794, 636, 99, 360, 650, 685, 666, 137, 234, 304, 407, 473, 69, 689, 564, 953, 991, 973, 280, 1016, 426, 397, 143, 888, 925, 422, 747, 750, 50, 375, 487, 200, 906, 752, 834, 622, 53, 602, 102, 167, 652, 633, 541, 961, 130, 135, 757, 172, 109, 883, 342, 28, 986, 571, 124, 556, 154, 860, 1023, 224, 739, 773, 445, 575, 356, 295, 981, 89, 543, 6, 204, 436, 411, 30, 641, 612, 978, 309, 918, 79, 982, 185, 798, 680, 49, 735, 909, 1013, 283, 190, 495, 210, 929, 568, 693, 248, 225, 291, 459, 590, 180, 578, 482, 334, 1020, 574, 323, 394, 189, 512, 675, 651, 191, 970, 501, 790, 730, 400, 598, 25, 922, 588, 560, 410, 1022, 710, 842, 14, 214, 478, 219, 297, 923, 61, 958, 523, 749, 434, 678, 717, 975, 227, 390, 548, 106, 792, 835, 10, 754, 601, 746, 129, 709, 406, 963, 677, 977, 313, 347, 869, 1000, 847, 880, 964, 690, 1017, 624, 539, 516, 658, 23, 354, 486, 274, 168, 859, 605, 290, 485, 263, 46, 65, 609, 616, 654, 688, 32, 1007, 121, 893, 900, 366, 251, 855, 230, 969, 63, 645, 108, 819, 505, 123, 642, 581, 623, 13, 1009, 467, 676, 917, 1004, 945, 647, 840, 217, 826, 591, 208, 940, 534, 899, 518, 305, 545, 294, 625, 634, 699, 38, 656, 854, 887, 39, 321, 331, 952, 890, 497, 933, 806, 716]",256,[]
353,"[0, 704, 738, 139, 432, 383, 456, 630, 521, 719, 56, 281, 776, 238, 90, 740, 838, 75, 476, 833, 930, 392, 367, 547, 882, 504, 474, 957, 115, 349, 627, 116, 253, 258, 756, 759, 477, 465, 317, 993, 996, 222, 721, 755, 726, 663, 736, 712, 638, 555, 52, 661, 350, 288, 872, 460, 879, 186, 68, 751, 368, 273, 149, 992, 197, 554, 287, 201, 184, 509, 161, 326, 481, 886, 231, 464, 92, 493, 468, 639, 72, 905, 812, 822, 55, 550, 120, 549, 348, 701, 193, 968, 169, 84, 614, 520, 311, 24, 66, 355, 67, 240, 849, 762, 479, 412, 369, 732, 784, 336, 402, 796, 480, 452, 878, 179, 760, 1003, 308, 660, 669, 228, 683, 527, 272, 209, 329, 20, 852, 648, 1002, 813, 536, 409, 774, 431, 122, 97, 34, 597, 607, 455, 442, 382, 296, 207, 885, 892, 131, 44, 88, 57, 875, 526, 17, 637, 832, 779, 955, 928, 949, 519, 723, 956, 531, 372, 655, 524, 1011, 462, 904, 437, 649, 365, 306, 506, 196, 229, 714, 662, 761, 325, 600, 644, 807, 463, 532, 927, 264, 241, 566, 344, 577, 388, 364, 47, 921, 4, 31, 327, 443, 862, 902, 857, 187, 285, 737, 999, 8, 769, 236, 851, 440, 73, 494, 339, 615, 877, 565, 345, 513, 771, 932, 1018, 33, 934, 610, 117, 341, 439, 573, 338, 377, 646, 628, 997, 320, 37, 713, 781, 3, 265, 211, 267, 316, 395, 165, 423, 763, 960, 96, 235, 569, 965, 530, 818]",256,[]
354,"[1, 358, 136, 138, 528, 81, 470, 517, 778, 466, 828, 586, 705, 546, 483, 794]",16,[]
355,"[2, 396, 947, 887, 767, 896, 133, 370, 539, 764, 775, 411, 895, 623, 145, 183, 986, 841, 656, 913, 538, 514, 301, 83, 863, 416, 256, 174, 29, 40, 314, 797, 487, 523, 725, 158, 839, 816, 371, 734, 679, 366, 693, 827, 69, 360, 234, 268, 148, 48, 261, 171, 912, 799, 944, 979, 792, 633, 190, 64, 457, 363, 15, 428, 592, 820, 286, 38, 854, 89, 260, 293, 806, 19, 616, 938, 43, 330, 302, 80, 245, 709, 582, 743, 970, 567, 491, 940, 941, 626, 929, 438, 512, 580, 943, 853, 450, 584, 684, 295, 937, 13, 289, 1004, 374, 478, 994, 433, 731, 777, 522, 1010, 213, 415, 198, 724, 982, 447, 114, 667, 898, 790, 1015, 858, 624, 49, 556, 23, 1016, 419, 581, 728, 413, 135, 303, 58, 98, 612, 688, 441, 891, 453, 691, 791, 11, 543, 362, 208, 980, 727, 1019, 163, 591, 848, 164, 602, 620, 304, 342, 697, 867, 998, 323, 394, 375, 189, 6, 204, 436, 30, 911, 495, 210, 868, 975, 54, 608, 692, 191, 294, 621, 283, 321, 560, 948, 218, 1021, 227, 299, 270, 406, 890, 251, 45, 916, 475, 1008, 242, 217, 156, 74, 1005, 405, 840, 143, 1013, 961, 642, 578, 195, 137, 215, 745, 631, 354, 711, 71, 819, 702, 962, 843, 893, 958, 744, 500, 811, 142, 1023, 995, 134, 844, 507, 361, 50, 920, 829, 687, 337, 635, 93, 897, 773, 754, 144, 601, 16, 467, 250, 99, 1000, 410, 861, 800, 677, 815, 836]",256,[]
356,"[0, 704, 738, 139]",4,[]
357,"[1, 358, 136, 138, 528, 81, 470, 517, 778, 466, 828, 586, 705, 546, 483, 794, 636, 650, 685, 666, 407, 473, 689, 564, 953, 991, 992, 973, 280, 426, 397, 888, 925, 422, 747, 750, 200, 906, 752, 834, 622, 53, 102, 167, 652, 541, 130, 757, 172, 109, 883, 28, 936, 571, 124, 446, 154, 860, 224, 739, 445, 575, 641, 978]",64,[]
358,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 521, 719, 56, 952, 281, 776, 238, 730, 90, 899, 740, 838, 75, 476, 424, 312, 532, 833, 930, 392, 367, 547, 882, 504, 474, 957, 1003, 115, 349, 627, 116, 253, 258, 297, 756, 759, 477, 465, 108, 317, 993, 996, 61, 222, 706, 885, 721, 755, 726, 663, 736, 712, 638, 634, 798, 555, 516, 52, 661, 350, 741, 343, 288, 872, 460, 879, 186, 178, 732, 68, 751, 368, 273, 149, 197, 554, 977, 287, 201, 598, 184, 509, 161, 326, 481, 886, 403, 761, 70, 717, 686, 216, 37, 976, 305, 231, 106, 464, 735, 92, 493, 468, 639, 72, 905, 812, 822, 55, 550, 14, 120, 549, 348, 701, 193, 676, 968, 169, 84, 614, 39, 520, 311, 24, 66, 355, 654, 67, 240, 849, 762, 479, 489, 540, 766, 412, 369, 784, 274, 336, 402, 796, 480, 452, 878, 179, 760, 308, 660, 669, 228, 683, 527, 272, 209, 79, 329, 451, 779, 572, 20, 852, 648, 1002, 813, 536, 409, 774, 431, 122, 97, 34, 675, 597, 607, 876, 625, 569, 153, 455, 442, 382, 296, 207, 892, 131, 44, 88, 57, 804, 309, 548, 875, 526, 17, 637, 609, 357, 147, 826, 229, 803, 243, 832, 485, 497, 955, 928, 545, 1007, 949, 519, 723, 956, 531, 372, 655, 524, 1011, 462, 904, 437, 649, 365, 306, 506, 173, 47, 439, 647, 87, 196, 714, 662, 389, 401, 252, 927, 325, 600, 644, 807, 463, 835, 264, 241]",256,[]
359,"[1, 358, 136, 138]",4,[]
360,"[2, 396, 947, 887, 767, 896, 133, 370, 539, 764, 775, 440, 411, 895, 713, 623]",16,[]
361,"[3, 458, 843, 591]",4,[]
362,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952, 281, 776, 238, 53, 730, 90, 899, 740, 838, 75, 476, 424, 652, 312, 532, 833, 930, 392, 367, 624, 547, 882, 504, 474, 957, 130, 137, 1003, 245, 475, 115, 349, 627, 116, 253, 69, 463, 278, 890, 118, 588, 560, 81, 410, 1022, 258, 297, 756]",64,[]
363,"[3, 458, 843, 591, 184, 765, 30, 873, 394, 45, 1014, 703, 457, 754, 951, 216]",16,[]
364,"[4, 872, 523, 657]",4,[]
365,"[5, 708, 711, 808]",4,[]
366,"[6, 836, 360, 621, 1009, 728, 610, 612, 293, 492, 988, 204, 436, 800, 103, 271, 48, 244, 109, 85, 249, 156, 541, 292, 559, 725, 829, 992, 904, 942, 945, 1012, 613, 839, 650, 922, 575, 841, 427, 876, 446, 447, 449, 389, 330, 376, 415, 739, 165, 499, 692, 251, 194, 452, 874, 496, 970, 964, 837, 237, 712, 690, 260, 44]",64,[]
367,"[3, 458, 843, 591, 184, 765, 30, 873, 394, 45, 1014, 703, 457, 754, 951, 216, 122, 679, 172, 590, 565, 265, 211, 267, 316, 448, 673, 582, 850, 18, 310, 408, 477, 450, 455, 277, 506, 987, 495, 508, 927, 41, 912, 150, 4, 653, 19, 884, 252, 931, 868, 593, 962, 241, 145, 893, 958, 334, 344, 142, 888, 286, 266, 908, 978, 63, 233, 696, 563, 39, 1001, 533, 163, 877, 848, 468, 546, 208, 210, 309, 949, 724, 407, 413, 221, 607, 289, 711, 552, 368, 340, 38, 77, 120, 699, 35, 453, 490, 878, 788, 209, 849, 599, 572, 319, 646, 1006, 814, 629, 581, 282, 283, 250, 670, 929, 589, 821, 482, 774, 938, 983, 538, 549, 166, 999, 12, 568, 162, 387, 335, 502, 1020, 213, 247, 351, 355, 71, 972, 21, 996, 431, 164, 815, 179, 472, 863, 580, 305, 317, 195, 132, 361, 206, 974, 844, 246, 937, 638, 835, 421, 147, 639, 159, 770, 234, 342, 700, 191, 321, 98, 262, 510, 516, 661, 766, 994, 869, 333, 306, 916, 92, 897, 681, 597, 872, 523, 657, 723, 279, 329, 239, 338, 185, 883, 791, 900, 678, 525, 1005, 758, 802, 907, 787, 259, 519, 809, 268, 527, 611, 275, 664, 620, 786, 412, 359, 460, 300, 350, 64, 363, 15, 913, 741, 1015, 901, 70, 852, 280, 107, 1007, 473, 928, 898, 73, 531, 810, 562, 628, 517, 10, 601, 746, 773, 231, 183, 701, 867, 420, 400, 181, 488, 433, 911, 604, 236, 284]",256,[]
368,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952]",16,[]
369,"[1, 358, 136, 138, 528, 81, 470, 778, 466, 828, 586, 705, 483, 794, 636, 99]",16,[]
370,"[2, 396, 812, 813]",4,[]
371,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952, 281, 776, 238, 53, 730, 90, 899, 740, 838, 75, 476, 424, 652, 312, 532, 833, 930, 392, 367, 624, 547, 882, 504, 474, 957, 130, 137, 1003, 245, 475, 115, 349, 627, 116, 253, 69, 463, 278, 890, 118, 588, 560, 410, 1022, 258, 297, 756, 759, 465, 108, 993, 61, 222, 706, 885, 124, 840, 721, 755, 726, 663, 736, 712, 634, 798, 555, 52, 32, 121, 564, 343, 288, 879, 186, 626, 178, 732, 1021, 68, 751, 273, 149, 992, 197, 554, 977, 287, 201, 598, 509, 161, 326, 6, 481, 886, 23, 403, 567, 761, 645, 819, 505, 717, 686, 982, 37, 134, 976, 106, 464, 735, 512, 493, 72, 905, 822, 55, 550, 750, 14, 575, 391, 487, 1004, 49, 348, 193, 676, 968, 169, 84, 614, 520, 311, 24, 66, 654, 67, 240, 217, 762, 479, 945, 1023, 109, 1013, 190, 489, 13, 540, 451, 140, 58, 385, 801, 402, 369, 784, 274, 336, 796, 480, 452, 760, 308, 660, 669, 228, 683, 272, 323, 375, 411, 595, 857, 667, 864, 484, 9, 499, 388, 171, 377, 939, 153, 544, 261, 180, 89, 697, 733, 684, 948, 981, 59, 79, 779, 20, 648, 1002, 536, 409, 97, 34, 675, 876, 625, 569, 296, 207, 892, 804, 93, 548, 875, 526, 17, 637, 609, 357, 826, 229, 803, 243, 507, 356, 331, 579, 594, 757, 792, 832, 485, 497, 955, 545, 642, 956, 397, 372]",256,[]
372,"[1, 358, 136, 138, 528, 81, 470, 517, 778, 466, 828, 586, 705, 546, 483, 794]",16,[]
373,"[0, 704, 738, 139]",4,[]
374,"[2, 396, 812, 813, 947, 887, 767, 896, 133, 370, 539, 764, 197, 359, 392, 761, 1017, 226, 869, 202, 428, 759, 775, 440, 411, 895, 713, 623, 145, 183, 986, 841, 656, 913, 538, 285, 737, 514, 301, 83, 863, 416, 256, 174, 372, 29, 423, 40, 314, 797, 327, 487, 523, 725, 158, 839, 816, 371, 701, 734, 736, 838, 341, 439]",64,[]
375,"[3, 458, 843, 591, 184, 765, 30, 873, 394, 45, 1014, 703, 457, 754, 951, 216]",16,[]
376,"[4, 872, 657, 723, 279, 900, 39, 921, 90, 31, 548, 943, 562, 950, 248, 726, 745, 395, 624, 86, 34, 963, 716, 892, 134, 784, 884, 917, 602, 331, 493, 504, 122, 571, 640, 544, 715, 821, 288, 460, 879, 186, 598, 649, 240, 790, 678, 143, 464, 412, 222, 866, 579, 132, 802, 192, 1000, 553, 142, 753, 224, 967, 398, 889]",64,[]
377,"[5, 708, 711, 808]",4,[]
378,"[6, 836, 360, 621, 1009, 728, 476, 610, 612, 293, 492, 988, 204, 436, 800, 103, 271, 48, 244, 109, 85, 249, 156, 541, 292, 559, 829, 161, 326, 481, 432, 886, 992, 904, 942, 945, 1012, 613, 650, 922, 575, 427, 876, 446, 447, 449, 389, 330, 376, 415, 739, 165, 499, 692, 251, 194, 452, 874, 496, 970, 964, 837, 237, 712]",64,[]
379,"[5, 708, 711, 808, 10, 647, 983, 320, 232, 461, 51, 1019, 928, 64, 515, 914]",16,[]
380,"[7, 121, 729, 665, 223, 335, 435, 53, 214, 890, 119, 243, 981, 695, 95, 773, 616, 696, 537, 807, 72, 388, 769, 749, 18, 60, 480, 177, 851, 59, 540, 32, 1007, 893, 425, 973, 84, 572, 554, 171, 916, 124, 189, 385, 131, 276, 824, 677, 668, 525, 885, 700, 99, 1022, 604, 510, 910, 497, 343, 294, 684, 594, 221, 110]",64,[]
381,"[1, 358, 136, 138]",4,[]
382,"[4, 872, 657, 723, 279, 900, 39, 921, 90, 31, 548, 943, 562, 950, 248, 726, 745, 395, 624, 86, 34, 963, 716, 892, 134, 784, 884, 917, 602, 331, 493, 504, 122, 571, 640, 544, 715, 821, 288, 460, 879, 186, 598, 649, 240, 790, 678, 143, 464, 412, 222, 866, 579, 132, 802, 192, 1000, 553, 142, 753, 224, 967, 398, 889]",64,[]
383,"[1, 358, 136, 138]",4,[]
384,"[6, 836, 360, 621, 1009, 728, 476, 610, 612, 293, 492, 988, 204, 436, 800, 103, 271, 48, 244, 109, 85, 249, 156, 541, 292, 559, 829, 161, 326, 481, 432, 886, 992, 904, 942, 945, 1012, 613, 650, 922, 575, 427, 876, 446, 447, 449, 389, 330, 376, 415, 739, 165, 499, 692, 251, 194, 452, 874, 496, 970, 964, 837, 237, 712]",64,[]
385,"[1, 358, 136, 138, 528, 81, 470, 517, 778, 466, 828, 586, 705, 546, 483, 794]",16,[]
386,"[2, 396, 812, 813, 947, 887, 767, 896, 133, 370, 539, 764, 197, 359, 392, 761, 1017, 226, 869, 202, 428, 759, 775, 440, 411, 895, 713, 623, 145, 183, 986, 841, 656, 913, 538, 285, 737, 514, 301, 83, 863, 416, 256, 174, 372, 29, 423, 40, 314, 797, 327, 487, 523, 725, 158, 839, 816, 371, 701, 734, 736, 838, 341, 439]",64,[]
387,"[1, 358, 136, 138, 528, 81, 470, 517, 778, 466, 828, 586, 705, 546, 483, 794]",16,[]
388,"[3, 458, 843, 591, 184, 765, 30, 873, 394, 45, 1014, 703, 457, 754, 951, 216]",16,[]
389,"[1, 358, 136, 636, 773, 445, 110, 720, 665, 58, 286, 674, 111, 861, 127, 352, 1001, 760, 157, 323, 488, 307, 439, 7, 616, 696, 537, 77, 206, 245, 985, 158, 897, 231, 183, 701, 354, 275, 694, 511, 27, 420, 763, 646, 381, 89, 634, 860, 771, 906, 556, 91, 936, 557, 831, 714, 339, 78, 478, 561, 627, 276, 151, 259, 178, 658, 93, 258, 691, 990, 69, 135, 908, 239, 666, 574, 274, 179, 788, 758, 419, 197, 781, 121, 729, 223, 807, 622, 656, 314, 96, 129, 954, 643, 84, 632, 153, 413, 265, 205, 308, 505, 378, 322, 935, 974, 277, 766, 451, 140, 909, 976, 913, 999, 787, 948, 23, 852, 303, 539, 732, 724, 150, 791, 120, 28, 833, 434, 817, 50, 428, 592, 820, 887, 547, 215, 764, 269, 147, 235, 236, 593, 858, 529, 341, 599, 542, 386, 975, 404, 966, 980, 601, 702, 266, 875, 1008, 527, 88, 509, 862, 578, 969, 311, 316, 287, 615, 727, 25, 607, 99, 986, 410, 827, 776, 173, 47, 806, 552, 402, 104, 844, 273, 955, 444, 486, 233, 523, 497, 512, 835, 583, 779, 209, 489, 340, 894, 772, 176, 242, 795, 1023, 619, 272, 200, 555, 467, 246, 699, 257, 997, 751, 803, 742, 471, 668, 318, 256, 973, 289, 164, 26, 480, 878, 630, 298, 119, 847, 377, 348, 351, 868, 167, 688, 152, 899, 494, 722, 105, 814, 170, 61, 297, 79, 521, 329, 295, 397, 816, 522, 782, 60, 375, 411, 189, 196]",256,[]
390,"[0, 704, 738, 139]",4,[]
391,"[2, 396, 812, 813]",4,[]
392,"[3, 458, 843, 591, 184, 765, 30, 873, 394, 45, 1014, 703, 457, 754, 951, 216]",16,[]
393,"[4, 872, 657, 723, 279, 900, 39, 921, 90, 31, 548, 943, 562, 950, 248, 726, 745, 395, 624, 86, 34, 963, 869, 716, 892, 134, 784, 884, 917, 602, 331, 493, 504, 122, 571, 640, 544, 715, 821, 288, 460, 879, 186, 598, 649, 240, 790, 678, 143, 464, 412, 222, 866, 579, 132, 802, 83, 192, 1000, 553, 142, 753, 224, 967]",64,[]
394,"[1, 358, 136, 138]",4,[]
395,"[5, 708, 711, 808, 10, 647, 983, 320, 232, 461, 51, 1019, 928, 64, 515, 914]",16,[]
396,"[6, 836, 360, 621, 1009, 728, 476, 610, 612, 293, 492, 988, 204, 436, 411, 800, 103, 271, 48, 244, 109, 85, 249, 156, 541, 292, 559, 725, 829, 161, 326, 481, 432, 886, 992, 904, 942, 945, 1012, 613, 839, 650, 922, 575, 841, 427, 876, 446, 447, 449, 389, 330, 376, 415, 739, 165, 499, 692, 251, 194, 452, 874, 496, 970]",64,[]
397,"[7, 121, 729, 665, 223, 335, 435, 53, 214, 890, 119, 243, 981, 695, 95, 773]",16,[]
398,"[8, 964, 9, 490, 568, 57, 675, 359, 110, 375, 425, 399, 690, 278, 345, 929]",16,[]
399,"[6, 836, 360, 621]",4,[]
400,"[11, 100, 38, 371, 373, 823, 482, 915, 215, 282, 956, 265, 144, 725, 601, 986]",16,[]
