,aspl,diameter,hosts,number of nodes,switches
3798,2,2,"[1256, 1257, 1258, 1259]",4,"[61, 63, 61, 63, 61, 63, 61, 63]"
3799,2,6,"[628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691]",64,"[21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27]"
3800,2,6,"[1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323]",64,"[61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67]"
3801,2,2,"[1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275]",16,"[61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63]"
3802,3,6,"[756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515]",256,"[29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 32, 34, 32, 34, 32, 34, 32, 34, 61, 63, 61, 63, 61, 63, 61, 63, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79]"
3803,2,2,"[1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275]",16,"[61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63, 61, 63]"
3804,3,6,"[756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323]",64,"[29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 32, 34, 32, 34, 32, 34, 32, 34, 61, 63, 61, 63, 61, 63, 61, 63, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 64, 66, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67]"
3805,2,2,"[272, 273, 274, 275]",4,"[0, 2, 0, 2, 0, 2, 0, 2]"
3806,2,2,"[276, 277, 278, 279]",4,"[0, 2, 0, 2, 0, 2, 0, 2]"
3807,2,2,"[280, 281, 282, 283]",4,"[0, 2, 0, 2, 0, 2, 0, 2]"
3808,3,6,"[284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 964, 965, 966, 967, 968, 969, 970, 971]",256,"[0, 2, 0, 2, 0, 2, 0, 2, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 9, 11, 9, 11, 9, 11, 9, 11, 9, 11, 9, 11, 9, 11, 9, 11, 9, 11, 9, 11, 9, 11, 9, 11, 9, 11, 9, 11, 9, 11, 9, 11, 9, 11, 9, 11, 9, 11, 9, 11, 9, 11, 9, 11, 9, 11, 9, 11, 9, 11, 9, 11, 9, 11, 9, 11, 9, 11, 9, 11, 9, 11, 9, 11, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 12, 14, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46]"
3809,2,2,"[272, 273, 274, 275]",4,"[0, 2, 0, 2, 0, 2, 0, 2]"
3810,3,6,"[972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331]",64,"[44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 48, 50, 48, 50, 48, 50, 48, 50, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67]"
3811,2,2,"[972, 973, 974, 975]",4,"[44, 46, 44, 46, 44, 46, 44, 46]"
3812,2,2,"[976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991]",16,"[44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46, 44, 46]"
3813,2,2,"[628, 629, 630, 631]",4,"[21, 23, 21, 23, 21, 23, 21, 23]"
3814,3,6,"[256, 257, 258, 259, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479]",256,"[0, 2, 0, 2, 0, 2, 0, 2, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 24, 26, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 48, 50, 48, 50, 48, 50, 48, 50, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 65, 67, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 68, 70, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78]"
3815,2,2,"[496, 497, 498, 499]",4,"[13, 15, 13, 15, 13, 15, 13, 15]"
3816,3,6,"[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]",16,"[13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 16, 18, 16, 18, 16, 18, 16, 18]"
3817,3,6,"[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 344, 345, 346, 347, 348, 349, 350, 351, 376, 377, 378, 379, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]",64,"[0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 5, 7, 5, 7, 5, 7, 5, 7, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 16, 18, 16, 18, 16, 18, 16, 18]"
3818,3,6,"[516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 628, 629, 630, 631, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915]",256,"[16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 21, 23, 21, 23, 21, 23, 21, 23, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 25, 27, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 36, 38, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 37, 39, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42, 40, 42]"
3819,2,2,"[916, 917, 918, 919]",4,"[40, 42, 40, 42, 40, 42, 40, 42]"
