,aspl,diameter,hosts,number of nodes,switches
339,2.0,2,"[1307, 1295, 1303, 1309, 1297, 1299, 1308, 1301, 1323, 1312, 1314, 1316]",12,"[72, 72, 72, 72, 72, 72, 72, 72, 74, 74, 74, 74]"
340,0.0,0,"[1318, 1320, 1322, 1324, 1326, 1328, 1330, 1332, 1334, 1336, 1338, 1340]",12,"[74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74]"
341,1.0,1,"[1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1027, 1029, 1025]",12,"[54, 54, 54, 54, 54, 54, 54, 54, 56, 56, 56, 56]"
342,0.0,0,"[1033, 1035, 1026, 1039, 1041, 1043, 1045, 1047, 1028, 1051, 1050, 1055]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
343,0.0,0,"[1030, 1052, 1031, 1053, 1032, 1046, 1034, 1036, 1037, 1054, 1038, 1040]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
344,1.0,1,"[1049, 1042, 1048, 1044, 1074, 1068, 1070, 1057, 1059, 1061, 1063, 1065]",12,"[56, 56, 56, 56, 58, 58, 58, 58, 58, 58, 58, 58]"
345,1.0,1,"[360, 371, 414, 992, 993, 998, 999, 1000, 1001, 1002, 1003, 1004]",12,"[14, 14, 16, 54, 54, 54, 54, 54, 54, 54, 54, 54]"
346,1.0,1,"[1005, 1006, 1007, 1008, 1009, 1010, 1067, 1069, 1071, 1073, 1128, 1129]",12,"[54, 54, 54, 54, 54, 54, 58, 58, 58, 58, 62, 62]"
347,1.0,1,"[165, 361, 362, 363, 364, 365, 367, 368, 383, 384, 387, 389]",12,"[2, 14, 14, 14, 14, 14, 14, 14, 14, 16, 16, 16]"
348,0.0,0,"[1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022]",12,"[54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54]"
349,1.0,1,"[385, 393, 395, 386, 399, 400, 401, 1023, 1024, 1027, 1029, 1025]",12,"[16, 16, 16, 16, 16, 16, 16, 54, 56, 56, 56, 56]"
350,1.0,1,"[360, 370, 371, 414, 992, 993, 998, 999, 1000, 1001, 1002, 1003]",12,"[14, 14, 14, 16, 54, 54, 54, 54, 54, 54, 54, 54]"
351,1.0,1,"[165, 361, 362, 363, 364, 365, 367, 368, 383, 384, 387, 389]",12,"[2, 14, 14, 14, 14, 14, 14, 14, 14, 16, 16, 16]"
352,1.0,1,"[1004, 1005, 1006, 1007, 1008, 1009, 1010, 1033, 1035, 1026, 1039, 1041]",12,"[54, 54, 54, 54, 54, 54, 54, 56, 56, 56, 56, 56]"
353,0.0,0,"[1043, 1045, 1047, 1028, 1051, 1050, 1055, 1030, 1052, 1031, 1053, 1032]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
354,1.0,1,"[1046, 1034, 1036, 1037, 1054, 1038, 1040, 1049, 1042, 1048, 1044, 1074]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 58]"
355,0.0,0,"[1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022]",12,"[54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54]"
356,1.0,1,"[1068, 1070, 1057, 1059, 1061, 1063, 1065, 1067, 1069, 1071, 1073, 1128]",12,"[58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 62]"
357,0.0,0,"[1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140]",12,"[62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62]"
358,1.0,1,"[385, 393, 395, 386, 399, 400, 401, 1023, 1024, 1027, 1029, 1025]",12,"[16, 16, 16, 16, 16, 16, 16, 54, 56, 56, 56, 56]"
359,2.0,2,"[1205, 1199, 1201, 1191, 1213, 1197, 1193, 1215, 1216, 1217, 1218, 1219]",12,"[66, 66, 66, 66, 66, 66, 66, 66, 68, 68, 68, 68]"
360,1.0,1,"[165, 360, 361, 362, 363, 364, 365, 367, 368, 370, 371, 383]",12,"[2, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]"
361,1.0,1,"[384, 387, 389, 385, 393, 395, 386, 399, 400, 401, 414, 992]",12,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 54]"
362,0.0,0,"[993, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008]",12,"[54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54]"
363,1.0,1,"[165, 360, 361, 362, 363, 364, 365, 367, 368, 370, 371, 379]",12,"[2, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]"
364,1.0,1,"[383, 384, 387, 389, 385, 393, 395, 386, 399, 400, 401, 414]",12,"[14, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
365,1.0,1,"[165, 360, 361, 362, 363, 364, 365, 367, 368, 370, 371, 379]",12,"[2, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]"
366,1.0,1,"[165, 360, 361, 362, 363, 364, 365, 367, 368, 370, 371, 372]",12,"[2, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]"
367,1.0,1,"[165, 360, 361, 362, 363, 364, 365, 367]",8,"[2, 14, 14, 14, 14, 14, 14, 14]"
368,0.0,0,"[368, 370, 371, 372]",4,"[14, 14, 14, 14]"
369,1.0,1,"[379, 383, 384, 387]",4,"[14, 14, 16, 16]"
370,0.0,0,"[389, 385, 393, 395]",4,"[16, 16, 16, 16]"
371,0.0,0,"[386, 399, 400, 401]",4,"[16, 16, 16, 16]"
372,1.0,1,"[414, 992, 993, 998]",4,"[16, 54, 54, 54]"
373,0.0,0,"[999, 1000, 1001, 1002]",4,"[54, 54, 54, 54]"
374,0.0,0,"[1003, 1004, 1005, 1006]",4,"[54, 54, 54, 54]"
375,0.0,0,"[1007, 1008, 1009, 1010]",4,"[54, 54, 54, 54]"
376,0.0,0,[1011],1,[54]
377,1.0,1,"[190, 170, 192, 193]",4,"[2, 2, 4, 4]"
378,0.0,0,"[194, 195, 196, 197]",4,"[4, 4, 4, 4]"
379,1.0,1,"[190, 170, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 368, 370, 371, 372, 379, 383, 384, 387, 389, 385, 393, 395, 386, 399, 400, 401, 414, 911, 913, 915, 917, 919, 900, 923, 922, 927, 902, 924, 903, 925, 904, 926, 906, 908, 918, 909, 921, 910, 912, 992, 993, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1027, 1029, 1025, 1033, 1035, 1026, 1039, 1041, 1043, 1045, 1047, 1028, 1051, 1050, 1055, 1030, 1052, 1031, 1053, 1032, 1046, 1034, 1036, 1037, 1054, 1038, 1040, 1049, 1042, 1048, 1044, 1074, 1068, 1070, 1057, 1059, 1061, 1063, 1065]",144,"[2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 6, 6, 6, 14, 14, 14, 14, 14, 14, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 58, 58, 58, 58, 58, 58, 58, 58]"
380,1.0,1,"[190, 170, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",25,"[2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
381,1.0,1,"[190, 170, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",25,"[2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
382,1.0,1,"[190, 170, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",25,"[2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
383,1.0,1,"[190, 170, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",25,"[2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
384,1.0,1,"[190, 170, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",25,"[2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
385,1.0,1,"[190, 170, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",24,"[2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
386,0.0,0,"[128, 129, 131, 133, 135, 137, 139, 130, 143, 145, 147, 149]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
387,0.0,0,"[150, 132, 155, 154]",4,"[0, 0, 0, 0]"
388,0.0,0,"[159, 134, 156, 151]",4,"[0, 0, 0, 0]"
389,0.0,0,"[157, 136]",2,"[0, 0]"
390,1.0,1,"[158, 138, 140, 141, 142, 152, 144, 146, 153, 148, 172, 174, 161, 163, 190, 170, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 368, 370, 371, 372, 379, 383, 384, 387, 389, 385, 393, 395, 386, 399, 400, 401, 414, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596]",80,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 6, 6, 6, 14, 14, 14, 14, 14, 14, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
391,1.0,1,"[597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608]",12,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 30]"
392,0.0,0,"[609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620]",12,"[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]"
393,0.0,0,"[621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632]",12,"[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]"
394,1.0,1,"[633, 634, 635, 636, 637, 638, 639, 640, 643, 645, 641, 649, 651, 642, 655, 657, 659, 661, 663, 644, 667, 666, 671, 646, 665, 647, 669, 648, 670, 650, 652, 653, 654, 656, 668, 662, 664, 658, 660, 684, 686, 673, 674, 675, 677, 679, 681, 683, 685, 687, 689, 691, 693, 695, 692, 688, 701, 703, 672, 694]",60,"[30, 30, 30, 30, 30, 30, 30, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34]"
395,0.0,0,[696],1,[34]
396,1.0,1,"[696, 901, 897, 911, 913, 915, 917, 919, 900, 923, 922, 927, 902, 924, 903, 925, 904, 926, 906, 908, 918, 909, 921, 910, 912, 960, 961, 962, 963, 964, 965, 992, 993, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1027, 1029, 1025, 1033, 1035, 1026, 1039, 1041, 1043, 1045, 1047, 1028, 1051, 1050, 1055, 1030, 1052, 1031, 1053, 1032, 1046, 1034, 1036, 1037, 1054, 1038, 1040, 1049, 1042, 1048, 1044, 1074, 1068, 1070, 1057, 1059, 1061, 1063, 1065, 1067, 1069, 1071, 1073, 1075, 1077, 1079, 1076, 1082, 1083, 1085, 1087, 1056, 1078, 1072, 1058, 1080, 1081, 1060, 1062, 1084, 1064, 1086, 1066, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108]",144,"[34, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 52, 52, 52, 52, 52, 52, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
397,0.0,0,[696],1,[34]
398,0.0,0,[633],1,[30]
399,0.0,0,[634],1,[30]
400,0.0,0,[635],1,[30]
401,0.0,0,[636],1,[30]
402,0.0,0,[637],1,[30]
403,1.0,1,"[638, 639, 640, 643, 645, 641, 649, 651]",8,"[30, 30, 32, 32, 32, 32, 32, 32]"
404,0.0,0,"[642, 655, 657, 659, 661, 663, 644, 667]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
405,0.0,0,"[666, 671, 646, 665, 647, 669, 648, 670]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
406,0.0,0,"[650, 652, 653, 654, 656, 668, 662, 664]",8,"[32, 32, 32, 32, 32, 32, 32, 32]"
407,1.0,1,"[658, 660, 684, 686, 673, 674, 675, 677]",8,"[32, 32, 34, 34, 34, 34, 34, 34]"
408,0.0,0,"[679, 681, 683, 685, 687, 689, 691, 693]",8,"[34, 34, 34, 34, 34, 34, 34, 34]"
409,0.0,0,"[695, 692, 688, 701, 703, 672, 694, 696]",8,"[34, 34, 34, 34, 34, 34, 34, 34]"
410,0.0,0,"[901, 897, 911, 913, 915, 917, 919, 900]",8,"[48, 48, 48, 48, 48, 48, 48, 48]"
411,0.0,0,"[923, 922, 927, 902, 924, 903, 925, 904]",8,"[48, 48, 48, 48, 48, 48, 48, 48]"
412,0.0,0,"[926, 906, 908, 918, 909, 921, 910, 912]",8,"[48, 48, 48, 48, 48, 48, 48, 48]"
413,1.0,1,"[960, 961, 962, 963, 964, 965, 992, 993]",8,"[52, 52, 52, 52, 52, 52, 54, 54]"
414,0.0,0,"[998, 999, 1000, 1001, 1002, 1003, 1004, 1005]",8,"[54, 54, 54, 54, 54, 54, 54, 54]"
415,0.0,0,"[1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013]",8,"[54, 54, 54, 54, 54, 54, 54, 54]"
416,0.0,0,"[1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021]",8,"[54, 54, 54, 54, 54, 54, 54, 54]"
417,1.0,1,"[1022, 1023, 1024, 1027, 1029, 1025, 1033, 1035]",8,"[54, 54, 56, 56, 56, 56, 56, 56]"
418,0.0,0,"[1026, 1039, 1041, 1043, 1045, 1047, 1028, 1051]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
419,0.0,0,"[1050, 1055, 1030, 1052, 1031, 1053, 1032, 1046]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
420,0.0,0,"[1034, 1036, 1037, 1054, 1038, 1040, 1049, 1042]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
421,1.0,1,"[1048, 1044, 1074, 1068, 1070, 1057, 1059, 1061]",8,"[56, 56, 58, 58, 58, 58, 58, 58]"
422,0.0,0,"[1063, 1065, 1067, 1069, 1071, 1073, 1075, 1077]",8,"[58, 58, 58, 58, 58, 58, 58, 58]"
423,0.0,0,"[1079, 1076, 1082, 1083, 1085, 1087, 1056, 1078]",8,"[58, 58, 58, 58, 58, 58, 58, 58]"
424,0.0,0,"[1072, 1058, 1080, 1081, 1060, 1062, 1084, 1064]",8,"[58, 58, 58, 58, 58, 58, 58, 58]"
425,1.0,1,"[1086, 1066, 1088, 1089, 1090, 1091, 1092, 1093]",8,"[58, 58, 60, 60, 60, 60, 60, 60]"
426,0.0,0,"[1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
427,0.0,0,"[1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
428,0.0,0,"[1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117]",8,"[60, 60, 60, 60, 60, 60, 60, 60]"
429,1.0,1,"[165, 360, 361, 362, 363, 364, 365, 367]",8,"[2, 14, 14, 14, 14, 14, 14, 14]"
430,1.0,1,"[636, 1118, 1119, 1120, 1121, 1122, 1123, 1124]",8,"[30, 60, 60, 62, 62, 62, 62, 62]"
431,0.0,0,"[1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132]",8,"[62, 62, 62, 62, 62, 62, 62, 62]"
432,1.0,1,"[634, 1133, 1134, 1135, 1136, 1137, 1138, 1139]",8,"[30, 62, 62, 62, 62, 62, 62, 62]"
433,1.0,1,"[637, 1140, 1141, 1142, 1143, 1144, 1145, 1146]",8,"[30, 62, 62, 62, 62, 62, 62, 62]"
434,0.0,0,"[1152, 1154, 1155, 1158, 1160, 1162, 1164, 1166]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
435,0.0,0,"[1168, 1170, 1172, 1174, 1176, 1178, 1180, 1182]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
436,0.0,0,"[1156, 1161, 1157, 1163, 1153, 1183, 1165, 1181]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
437,0.0,0,"[1179, 1167, 1175, 1169, 1171, 1177, 1159, 1173]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
438,0.0,0,"[1211, 1184, 1186, 1188, 1190, 1192, 1194, 1196]",8,"[66, 66, 66, 66, 66, 66, 66, 66]"
439,0.0,0,"[1198, 1200, 1202, 1204, 1206, 1195, 1210, 1212]",8,"[66, 66, 66, 66, 66, 66, 66, 66]"
440,0.0,0,"[1214, 1185, 1203, 1207, 1208, 1187, 1209, 1189]",8,"[66, 66, 66, 66, 66, 66, 66, 66]"
441,0.0,0,"[1205, 1199, 1201, 1191, 1213, 1197, 1193, 1215]",8,"[66, 66, 66, 66, 66, 66, 66, 66]"
442,0.0,0,"[1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
443,0.0,0,"[1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
444,0.0,0,"[1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
445,0.0,0,"[1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
446,0.0,0,"[1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255]",8,"[70, 70, 70, 70, 70, 70, 70, 70]"
447,0.0,0,"[1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263]",8,"[70, 70, 70, 70, 70, 70, 70, 70]"
448,0.0,0,"[1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271]",8,"[70, 70, 70, 70, 70, 70, 70, 70]"
449,0.0,0,"[1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279]",8,"[70, 70, 70, 70, 70, 70, 70, 70]"
450,1.0,1,"[328, 329, 330, 331, 635, 1147, 1148, 1149]",8,"[12, 12, 12, 12, 30, 62, 62, 62]"
451,0.0,0,"[1280, 1282, 1284, 1286, 1283, 1290, 1292, 1294]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
452,0.0,0,"[1296, 1298, 1300, 1302, 1304, 1306, 1305, 1288]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
453,0.0,0,"[1310, 1287, 1289, 1291, 1285, 1281, 1293, 1311]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
454,0.0,0,"[1307, 1295, 1303, 1309, 1297, 1299, 1308, 1301]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
455,0.0,0,"[1323, 1312, 1314, 1316, 1318, 1320, 1322, 1324]",8,"[74, 74, 74, 74, 74, 74, 74, 74]"
456,0.0,0,"[1326, 1328, 1330, 1332, 1334, 1336, 1338, 1340]",8,"[74, 74, 74, 74, 74, 74, 74, 74]"
457,0.0,0,"[1342, 1313, 1335, 1331, 1315, 1327, 1337, 1317]",8,"[74, 74, 74, 74, 74, 74, 74, 74]"
458,0.0,0,"[1339, 1333, 1319, 1329, 1341, 1325, 1321, 1343]",8,"[74, 74, 74, 74, 74, 74, 74, 74]"
459,0.0,0,"[1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
460,0.0,0,"[1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
461,0.0,0,"[1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
462,0.0,0,"[1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
463,0.0,0,"[1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383]",8,"[78, 78, 78, 78, 78, 78, 78, 78]"
464,0.0,0,"[1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391]",8,"[78, 78, 78, 78, 78, 78, 78, 78]"
465,0.0,0,"[1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399]",8,"[78, 78, 78, 78, 78, 78, 78, 78]"
466,0.0,0,"[1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407]",8,"[78, 78, 78, 78, 78, 78, 78, 78]"
467,0.0,0,"[1408, 1410, 1412, 1414, 1416, 1418, 1411, 1422]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
468,0.0,0,"[1424, 1426, 1428, 1415, 1432, 1434, 1436, 1438]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
469,0.0,0,"[1433, 1417, 1419, 1430, 1413, 1420, 1421, 1409]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
470,0.0,0,"[1439, 1423, 1435, 1431, 1425, 1427, 1437, 1429]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
471,0.0,0,"[1451, 1440, 1442, 1444, 1446, 1448, 1450, 1452]",8,"[82, 82, 82, 82, 82, 82, 82, 82]"
472,0.0,0,"[1454, 1456, 1458, 1460, 1462, 1455, 1466, 1468]",8,"[82, 82, 82, 82, 82, 82, 82, 82]"
473,0.0,0,"[1470, 1441, 1463, 1464, 1443, 1465, 1445, 1467]",8,"[82, 82, 82, 82, 82, 82, 82, 82]"
474,0.0,0,"[1459, 1461, 1447, 1469, 1457, 1449, 1453, 1471]",8,"[82, 82, 82, 82, 82, 82, 82, 82]"
475,0.0,0,"[1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
476,0.0,0,"[1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
477,0.0,0,"[1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
478,0.0,0,"[1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
479,0.0,0,"[1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511]",8,"[86, 86, 86, 86, 86, 86, 86, 86]"
480,0.0,0,"[1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519]",8,"[86, 86, 86, 86, 86, 86, 86, 86]"
481,0.0,0,"[1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527]",8,"[86, 86, 86, 86, 86, 86, 86, 86]"
482,0.0,0,"[1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535]",8,"[86, 86, 86, 86, 86, 86, 86, 86]"
483,0.0,0,"[1536, 1538, 1540, 1542, 1543, 1546, 1548, 1550]",8,"[88, 88, 88, 88, 88, 88, 88, 88]"
484,0.0,0,"[1539, 1554, 1556, 1558, 1560, 1562, 1564, 1566]",8,"[88, 88, 88, 88, 88, 88, 88, 88]"
485,0.0,0,"[1561, 1544, 1547, 1545, 1565, 1541, 1549, 1537]",8,"[88, 88, 88, 88, 88, 88, 88, 88]"
486,0.0,0,"[1567, 1551, 1563, 1552, 1553, 1559, 1555, 1557]",8,"[88, 88, 88, 88, 88, 88, 88, 88]"
487,0.0,0,"[1583, 1568, 1570, 1572, 1574, 1576, 1578, 1580]",8,"[90, 90, 90, 90, 90, 90, 90, 90]"
488,0.0,0,"[1582, 1584, 1586, 1588, 1590, 1592, 1594, 1596]",8,"[90, 90, 90, 90, 90, 90, 90, 90]"
489,0.0,0,"[1598, 1579, 1569, 1591, 1571, 1587, 1593, 1573]",8,"[90, 90, 90, 90, 90, 90, 90, 90]"
490,0.0,0,"[1595, 1575, 1589, 1597, 1585, 1577, 1599, 1581]",8,"[90, 90, 90, 90, 90, 90, 90, 90]"
491,0.0,0,"[1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607]",8,"[92, 92, 92, 92, 92, 92, 92, 92]"
492,0.0,0,"[1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615]",8,"[92, 92, 92, 92, 92, 92, 92, 92]"
493,0.0,0,"[1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623]",8,"[92, 92, 92, 92, 92, 92, 92, 92]"
494,0.0,0,"[1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631]",8,"[92, 92, 92, 92, 92, 92, 92, 92]"
