,hosts,number of nodes,switches
440,"[1, 905, 494, 943]",4,[]
441,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 461, 881, 84, 610, 799, 805, 555, 674, 957, 1013, 413, 699, 221, 341, 544, 32, 903, 552, 554, 179, 412, 831, 160, 219, 616, 290, 272, 977, 601, 93, 384, 773, 276, 104, 114, 148, 887, 633, 475, 257, 900, 486, 297, 652, 666, 796, 803, 549, 42, 207, 1007, 310, 1019, 709, 960, 295, 296, 585, 654, 360, 686, 571, 512, 928, 771, 775, 639, 369, 754, 827, 767, 99, 647, 842, 332, 974, 345, 443, 191, 409, 39, 491, 499, 631, 953, 700, 543, 870, 714, 144, 177, 882, 725, 958, 460, 111, 108, 109, 815, 506, 667, 445, 483, 782, 990, 758, 407, 731, 476, 254, 283, 710, 424, 329, 11, 845, 596, 891, 446, 455, 433, 851, 853, 119, 411, 94, 193, 1004, 238, 25, 24, 537, 987, 34, 196, 69, 426, 818, 950, 100, 386, 901, 38, 810, 44, 949, 118, 567, 325, 584, 586, 811, 602, 197, 417, 772, 128, 590, 414, 166, 854, 855, 30, 991, 832, 936, 456, 627, 822, 316, 63, 640, 485, 550, 807, 40, 711, 465, 438, 352, 385, 101, 838, 8, 880, 246, 677, 457, 236, 721, 161, 422, 812, 464, 278, 127, 259, 229, 330, 331, 492, 87, 27, 490, 401, 95, 351, 770, 452, 741, 626, 82, 889, 224, 98, 712, 779, 396, 508, 542, 416, 421, 301, 245, 215, 824, 858, 97, 198, 681, 493, 302, 593, 878, 663, 124, 256, 545, 568, 979, 343, 472, 603]",256,[]
442,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243, 726, 91, 668, 637, 865, 836, 10, 139, 16, 948, 356, 538, 59, 929, 930, 488, 170, 431, 496, 279, 250, 291, 932, 176, 750, 355, 436, 156, 208, 682, 653, 877, 48, 338, 181, 58, 444, 327, 169, 752, 689, 498, 727, 955, 861, 18, 521, 107]",64,[]
443,"[1, 905, 494, 943, 342, 73, 28, 157, 479, 418, 484, 344, 153, 570, 860, 678]",16,[]
444,"[3, 643, 389, 262, 814, 79, 112, 202, 989, 292, 458, 333, 765, 574, 864, 451]",16,[]
445,"[1, 905, 494, 943, 342, 73, 28, 157, 479, 418, 484, 344, 153, 570, 860, 678]",16,[]
446,"[3, 643, 389, 262, 814, 79, 112, 202, 989, 292, 458, 333, 765, 574, 864, 451, 724, 151, 632, 383, 735, 992, 835, 612, 231, 387, 131, 502, 504, 614, 168, 561, 410, 795, 926, 646, 71, 941, 531, 693, 915, 993, 644, 165, 365, 500, 349, 802, 147, 21, 920, 442, 923, 917, 138, 235, 237, 1014, 408, 665, 615, 967, 373, 918]",64,[]
447,"[4, 36, 454, 172, 621, 141, 336, 497, 115, 609, 51, 478, 598, 1015, 859, 540, 798, 804, 613, 244, 282, 733, 904, 937, 363, 17, 921, 968, 715, 688, 374, 187, 777, 269, 175, 657, 952, 708, 890, 399, 188, 769, 1005, 850, 213, 471, 277, 645, 684, 625, 22, 164, 924, 705, 420, 83, 185, 398, 761, 190, 266, 523, 749, 222]",64,[]
448,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 461, 881, 84]",16,[]
449,"[1, 905, 494, 943]",4,[]
450,"[3, 643, 389, 262, 42, 814, 79, 112, 758, 202, 989, 464, 292, 458, 333, 109]",16,[]
451,"[5, 965, 104, 140]",4,[]
452,"[6, 293, 714, 581, 977, 882, 467, 692, 894, 197, 549, 134, 103, 778, 46, 710, 851, 999, 233, 908, 236, 278, 809, 543, 8, 519, 171, 12, 655, 756, 891, 719, 130, 419, 439, 495, 19, 220, 138, 546, 840, 522, 15, 567, 697, 741, 909, 913, 435, 985, 698, 284, 979, 256, 228, 485, 720, 470, 410, 125, 191, 995, 518, 551]",64,[]
453,"[1, 905, 494, 943, 342, 73, 28, 157, 479, 418, 484, 193, 811, 545, 344, 153, 570, 860, 678, 552, 939, 301, 414, 89, 958, 511, 586, 154, 443, 573, 895, 897, 834, 998, 140, 365, 304, 20, 572, 771, 967, 168, 746, 950, 92, 158, 639, 387, 390, 75, 13, 781, 846, 45, 411, 393, 887, 716, 791, 533, 137, 539, 574, 161]",64,[]
454,"[4, 36, 454, 585, 714, 172, 621, 141, 336, 497, 115, 609, 457, 51, 478, 598]",16,[]
455,"[5, 965, 104, 173]",4,[]
456,"[6, 293, 581, 977, 882, 467, 692, 894, 197, 549, 134, 103, 778, 46, 710, 851, 471, 8, 519, 171, 12, 655, 756, 891, 719, 130, 419, 439, 495, 19, 220, 138, 546, 420, 840, 522, 15, 567, 697, 741, 909, 913, 435, 1015, 985, 698, 284, 979, 256, 228, 485, 720, 470, 410, 125, 191, 995, 518, 551, 684, 557, 462, 271, 340]",64,[]
457,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243]",16,[]
458,"[1, 932, 905, 139, 494, 943, 342, 73, 28, 157, 479, 261, 417, 424, 272, 920]",16,[]
459,"[6, 293, 581, 977]",4,[]
460,"[7, 228, 71, 361, 140, 237, 337, 300, 696, 669, 671, 523, 69, 486, 107, 428]",16,[]
461,"[1, 932, 905, 139, 494, 943, 342, 73, 28, 157, 479, 261, 417, 424, 272, 920, 921, 90, 190, 418, 484, 193, 811, 545, 344, 153, 570, 860, 803, 72, 203, 652, 791, 829, 678, 552, 939, 301, 414, 726, 89, 958, 511, 688, 586, 176, 979, 154, 443, 573, 895, 897, 834, 998, 365, 304, 850, 20, 572, 771, 967, 168, 746, 950]",64,[]
462,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 461, 881, 84]",16,[]
463,"[3, 643, 389, 262]",4,[]
464,"[6, 293, 581, 977, 882, 467, 692, 59, 894, 197, 549, 134, 103, 778, 46, 16]",16,[]
465,"[7, 228, 71, 361, 140, 237, 337, 300, 696, 669, 671, 523, 69, 486, 107, 428, 751, 274, 607, 364, 658, 79, 722, 533, 312, 574, 29, 640, 321, 942, 816, 345, 538, 891, 26, 960, 768, 391, 245, 631, 313, 227, 240, 531, 438, 794, 989, 510, 165, 936, 521, 82, 500, 1016, 250, 126, 516, 902, 329, 246, 279, 729, 380, 61, 17, 583, 849, 116, 373, 731, 222, 85, 131, 166, 422, 808, 946, 505, 665, 133, 386, 273, 757, 316, 287, 129, 392, 135, 719, 306, 655, 805, 553, 876, 922, 635, 444, 483, 969, 138, 780, 818, 915, 415, 769, 33, 809, 916, 772, 251, 352, 455, 843, 47, 619, 792, 670, 738, 806, 587, 889, 403, 569, 793, 701, 459, 338, 660, 917, 959, 666, 63, 423, 966, 807, 487, 1008, 978, 474, 410, 679, 616, 745, 654, 532, 727, 347, 381, 800, 961, 546, 1021, 567, 349, 646, 712, 941, 693, 93, 450, 804, 41, 110, 430, 120, 92, 638, 489, 11, 880, 657, 408, 781, 150, 600, 557, 449, 823, 471, 442, 833, 230, 681, 83, 278, 985, 699, 901, 820, 22, 857, 859, 620, 462, 873, 603, 394, 575, 1000, 528, 406, 407, 568, 314, 252, 223, 45, 164, 754, 371, 919, 477, 684, 622, 111, 241, 949, 697, 475, 898, 132, 802, 821, 504, 703, 341, 839, 975, 400, 286, 198, 937, 656, 211, 1012, 451, 842, 58, 257, 867, 644, 453, 968, 527, 659, 954, 66, 296, 13, 270, 113, 787, 372, 597, 388, 265]",256,[]
466,"[0, 672, 962, 67]",4,[]
467,"[1, 932, 905, 139, 494, 943, 342, 73, 28, 157, 479, 261, 417, 424, 935, 272]",16,[]
468,"[2, 994, 579, 358]",4,[]
469,"[3, 643, 389, 262]",4,[]
470,"[4, 36, 454, 585, 714, 172, 621, 141, 336, 497, 115, 609, 457, 51, 478, 598, 1015, 859, 540, 798, 832, 804, 613, 521, 465, 244, 824, 282, 733, 225, 961, 712, 361, 76, 591, 50, 532, 447, 742, 6, 999, 233, 908, 236, 278, 809, 543, 811, 775, 904, 937, 363, 750, 752, 17, 921, 165, 968, 715, 686, 688, 917, 374, 612, 187, 777, 269, 175, 657, 952, 708, 890, 399, 188, 769, 243, 967, 1005, 850, 915, 213, 471, 277, 835, 645, 710, 684, 625, 22, 164, 924, 452, 705, 420, 456, 302, 83, 185, 398, 761, 190, 640, 198, 266, 523, 749, 383, 991, 222, 31, 288, 552, 745, 1012, 569, 602, 446, 341, 65, 546, 647, 844, 327, 460, 111, 306, 307, 259, 330, 878, 661, 217, 250, 960, 866, 869, 70, 14, 271, 18, 853, 181, 64, 802, 393, 303, 467, 311, 632, 537, 627, 298, 947, 54, 823, 509, 62, 416, 963, 743, 463, 659, 601, 687, 978, 628, 86, 983, 729, 925, 128, 644, 326, 656, 372, 105, 413, 735, 162, 484, 934, 42, 427, 1006, 722, 760, 902, 423, 113, 183, 57, 254, 517, 294, 299, 685, 337, 308, 85, 697, 678, 265, 972, 884, 794, 699, 899, 965, 680, 716, 395, 1004, 520, 310, 352, 230, 390, 593, 179, 148, 1022, 931, 204, 240, 180, 764, 346, 197, 681, 349, 883, 340, 535, 120, 35, 100, 200, 907, 815, 872, 87, 252, 422, 713, 170, 588, 658, 727, 1016, 606, 449, 554, 683, 79, 435, 504]",256,[]
471,"[0, 672, 962, 67, 935, 232, 1001, 888, 1018, 702, 971, 174, 726, 91, 668, 637, 865, 836, 10, 139, 16, 948, 356, 538, 59, 929, 930, 488, 431, 496, 279, 544, 291, 932, 176, 355, 436, 156, 208, 682, 653, 877, 48, 338, 58, 444, 169, 689, 498, 955, 861, 102, 82, 854, 1013, 918, 186, 421, 492, 274, 660, 982, 980, 671]",64,[]
472,"[1, 905, 494, 943, 342, 73, 28, 157, 479, 418, 484, 193, 811, 545, 344, 153, 570, 860, 678, 552, 939, 301, 414, 89, 958, 511, 688, 586, 979, 154, 443, 573, 895, 897, 834, 998, 140, 365, 304, 850, 20, 572, 771, 967, 168, 746, 950, 92, 158, 639, 387, 390, 75, 13, 781, 846, 45, 411, 125, 393, 887, 716, 791, 533]",64,[]
473,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243, 726, 91, 668, 637, 865, 836, 10, 139, 16, 948, 356, 538, 59, 929, 930, 488, 170, 431, 496, 279, 250, 544, 291, 932, 176, 750, 355, 436, 156, 208, 682, 653, 877, 48, 338, 181, 58, 444, 327, 169, 752, 689, 498, 727, 955, 861, 18, 521]",64,[]
474,"[1, 905, 494, 943, 342, 73, 28, 157, 479, 418, 484, 193, 811, 545, 344, 153]",16,[]
475,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 461, 881, 84, 610, 799, 805, 555, 674, 957, 1013, 413, 699, 221, 341, 32, 903, 552, 554, 179, 412, 831, 160, 219, 616, 290, 272, 977, 601, 93, 384, 773, 276, 104, 114, 148, 887, 633, 475, 257, 900, 486, 297, 652, 666, 796, 803, 549, 42, 207, 1007, 310, 1019, 709, 960, 295, 296, 585, 654, 360, 686, 571, 512, 928, 771, 775, 639, 369, 754, 827, 767, 99, 647, 842, 332, 974, 345, 443, 191, 409, 39, 491, 499, 631, 953, 700, 543, 870, 714, 144, 177, 882, 725, 958, 460, 111, 108, 109, 815, 506, 667, 445, 483, 782, 990, 758, 407, 731, 476, 254, 283, 710, 424, 329, 11, 845, 596, 891, 446, 455, 433, 851, 853, 119, 411, 94, 1004, 238, 25, 24, 537, 987, 34, 196, 69, 426, 818, 950, 100, 386, 901, 38, 810, 44, 949, 118, 567, 325, 584, 586, 602, 197, 417, 772, 128, 590, 414, 166, 854, 855, 30, 991, 832, 936, 456, 627, 822, 316, 63, 640, 485, 550, 807, 40, 711, 465, 438, 352, 385, 101, 838, 8, 880, 246, 677, 457, 236, 721, 259, 229, 330, 331, 492, 87, 27, 490, 401, 95, 351, 770, 452, 741, 626, 82, 889, 224, 98, 712, 779, 396, 508, 542, 416, 421, 301, 245, 215, 824, 858, 97, 198, 681, 493, 302, 593, 878, 663, 124, 256, 568, 979, 343, 472, 603, 541, 575, 608, 620, 270, 408, 1021, 149, 146, 183]",256,[]
476,"[0, 672, 962, 67]",4,[]
477,"[1, 932, 905, 139, 494, 943, 342, 73, 28, 157, 479, 261, 935, 920, 921, 90]",16,[]
478,"[0, 672, 962, 67]",4,[]
479,"[3, 643, 389, 262, 814, 79, 112, 202, 989, 464, 292, 458, 333, 765, 574, 864, 451, 724, 151, 632, 383, 735, 992, 835, 612, 231, 387, 131, 502, 504, 614, 168, 561, 278, 410, 795, 926, 646, 71, 941, 531, 693, 915, 993, 644, 165, 678, 365, 500, 156, 349, 802, 147, 21, 442, 923, 917, 138, 235, 237, 1014, 665, 544, 995]",64,[]
480,"[1, 932, 905, 139, 494, 943, 342, 73, 28, 157, 479, 261, 935, 920, 921, 90, 190, 418, 484, 193, 811, 545, 344, 153, 570, 860, 72, 1001, 203, 791, 829, 671, 939, 726, 89, 511, 688, 176, 154, 573, 895, 897, 834, 998, 140, 304, 850, 20, 572, 967, 746, 92, 158, 390, 75, 13, 781, 846, 45, 125, 393, 716, 533, 137]",64,[]
481,"[3, 643, 389, 262, 814, 79, 112, 202, 989, 464, 292, 458, 333, 765, 574, 864, 451, 724, 151, 632, 383, 735, 992, 835, 612, 231, 387, 131, 502, 504, 614, 168, 561, 278, 410, 795, 926, 646, 71, 941, 531, 693, 915, 993, 644, 165, 678, 365, 500, 156, 349, 802, 147, 21, 442, 923, 917, 138, 235, 237, 1014, 665, 544, 995, 263, 747, 145, 437, 615, 373, 918, 536, 732, 964, 617, 1005, 241, 243, 88, 539, 559, 217, 605, 611, 427, 366, 913, 308, 630, 762, 449, 778, 823, 658, 471, 1002, 861, 31, 769, 233, 429, 757, 902, 959, 577, 707, 513, 969, 400, 340, 23, 737, 651, 239, 624, 440, 376, 60, 553, 359, 812, 110, 17, 1015, 1017, 609, 675, 78, 211, 379, 135, 848, 338, 819, 701, 777, 589, 970, 497, 946, 664, 126, 482, 266, 621, 718, 687, 186, 226, 43, 684, 695, 59, 448, 874, 334, 271, 80, 801, 194, 398, 655, 948, 406, 251, 669, 357, 279, 597, 789, 759, 85, 538, 1008, 189, 857, 314, 298, 291, 83, 825, 346, 481, 708, 806, 81, 405, 313, 252, 516, 613, 996, 1012, 820, 29, 740, 906, 268, 367, 692, 607, 136, 267, 488, 529, 318, 739, 780, 142, 303, 729, 876, 938, 587, 756, 566, 121, 61, 7, 364, 722, 312, 70, 459, 496, 625, 661, 216, 685, 174, 706, 402, 662, 670, 776, 336, 285, 1022, 1003, 595, 159, 768, 898, 981, 250, 315, 130, 391, 337, 547, 327, 809, 173, 178, 636, 690]",256,[]
482,"[0, 672, 962, 67]",4,[]
483,"[1, 932, 905, 139, 494, 943, 342, 73, 28, 157, 479, 261, 417, 424, 935, 272]",16,[]
484,"[0, 672, 962, 67, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243, 726]",16,[]
485,"[2, 994, 579, 358]",4,[]
486,"[3, 643, 389, 262, 42, 814, 79, 112, 758, 202, 989, 464, 292, 458, 333, 109, 144, 626, 765, 574, 864, 451, 229, 838, 724, 151, 632, 383, 735, 992, 835, 612, 231, 387, 131, 502, 504, 32, 804, 647, 456, 650, 135, 717, 122, 220, 614, 168, 561, 278, 887, 410, 795, 926, 646, 71, 712, 941, 531, 693, 246, 915, 93, 993]",64,[]
487,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243]",16,[]
488,"[1, 932, 905, 139]",4,[]
489,"[4, 36, 454, 585, 714, 172, 621, 141, 336, 497, 115, 609, 457, 51, 478, 598, 1015, 859, 540, 798, 832, 613, 521, 465, 244, 824, 282, 733, 225, 961, 361, 76, 591, 50, 532, 447, 742, 6, 999, 233, 908, 236, 809, 543, 811, 775, 904, 937, 363, 750, 752, 17, 921, 165, 968, 715, 686, 688, 917, 374, 187, 777, 269, 175]",64,[]
490,"[1, 932, 905, 139, 494, 943, 342, 73, 28, 157, 479, 261, 417, 424, 272, 920, 90, 190, 418, 484, 193, 545, 344, 153, 570, 860, 803, 72, 203, 652, 791, 829, 671, 678, 552, 939, 301, 414, 726, 89, 958, 511, 586, 176, 979, 154, 443, 573, 895, 897, 834, 998, 140, 365, 304, 850, 20, 572, 771, 967, 746, 950, 92, 158]",64,[]
491,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243, 91, 668, 637, 865, 836, 10, 16, 948, 356, 538, 59, 929, 930, 488, 170, 431, 496, 279, 250, 544, 291, 355, 436, 156, 208, 682, 653, 877, 48, 338, 181, 58, 444, 327, 169, 689, 498, 727, 955, 861, 18, 107, 972, 882, 253, 965, 102, 82]",64,[]
492,"[1, 932, 905, 139, 494, 943, 342, 73, 28, 157, 479, 261, 417, 424, 272, 920, 921, 90, 190, 418, 484, 193, 811, 545, 344, 153, 570, 860, 803, 72, 203, 652, 791, 829, 671, 678, 552, 939, 301, 414, 726, 89, 958, 511, 688, 586, 176, 979, 154, 443, 573, 895, 897, 834, 998, 140, 365, 304, 850, 20, 572, 771, 967, 746]",64,[]
493,"[4, 36, 454, 585, 714, 172, 621, 141, 336, 497, 115, 609, 457, 51, 478, 598, 1015, 859, 540, 798, 832, 613, 521, 465, 244, 824, 282, 733, 225, 961, 361, 76, 591, 50, 532, 447, 742, 6, 999, 233, 908, 236, 809, 543, 775, 904, 937, 363, 750, 752, 17, 165, 968, 715, 686, 917, 374, 187, 777, 269, 175, 657, 952, 708]",64,[]
494,"[1, 932, 905, 139, 494, 943, 342, 73, 28, 157, 479, 261, 417, 424, 272, 920, 921, 90, 190, 418, 484, 193, 811, 545, 344, 153, 570, 860, 803, 72, 203, 652, 791, 829, 671, 678, 552, 939, 301, 414, 726, 89, 958, 511, 688, 586, 176, 979, 154, 443, 573, 895, 897, 834, 998, 140, 365, 304, 850, 20, 572, 771, 967, 168, 746, 950, 92, 158, 639, 387, 390, 75, 13, 781, 846, 45, 411, 125, 393, 887, 716, 533, 137, 539, 574, 161, 551, 202, 29, 531, 662, 827, 797, 134, 423, 848, 178, 1011, 599, 57, 883, 100, 135, 433, 914, 886, 823, 442, 957, 992, 453, 876, 618, 940, 84, 758, 265, 1021, 974, 74, 333, 814, 1012, 878, 1019, 60, 383, 640, 487, 430, 437, 438, 375, 634, 577, 611, 936, 14, 280, 402, 152, 925, 966, 360, 810, 793, 398, 501, 121, 218, 385, 162, 515, 616, 1004, 25, 69, 425, 459, 719, 757, 890, 212, 308, 804, 194, 555, 432, 118, 26, 254, 799, 321, 674, 522, 779, 312, 700, 894, 143, 784, 753, 563, 916, 949, 826, 831, 224, 800, 283, 292, 44, 1007, 472, 928, 993, 325, 582, 394, 566, 183, 288, 449, 709, 129, 105, 188, 483, 964, 975, 150, 954, 259, 295, 214, 505, 122, 251, 893, 192, 103, 213, 185, 664, 441, 1020, 63, 576, 970, 463, 473, 506, 960, 163, 241, 249, 922, 669, 969, 721, 404, 22, 311, 195, 874, 209, 405, 409, 475, 386, 7, 942, 273, 316, 287, 612]",256,[]
495,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243]",16,[]
496,"[2, 994, 579, 358]",4,[]
497,"[3, 643, 389, 262, 42, 79, 112, 989, 464, 458, 109, 144, 626, 765, 864, 451]",16,[]
498,"[4, 36, 454, 585, 714, 172, 621, 141, 336, 497, 115, 609, 457, 51, 478, 598, 1015, 859, 540, 798, 832, 613, 521, 465, 244, 824, 282, 733, 225, 961, 712, 361, 76, 591, 50, 532, 447, 742, 6, 999, 233, 908, 236, 278, 809, 543, 775, 904, 937, 363, 750, 752, 17, 165, 968, 715, 686, 917, 374, 187, 777, 269, 175, 657]",64,[]
499,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243]",16,[]
500,"[2, 994, 579, 358]",4,[]
501,"[3, 643, 389, 262]",4,[]
502,"[5, 965, 104, 173, 593, 211, 564, 406, 408, 181, 630, 801, 450, 548, 651, 910, 629, 182, 123, 37, 770, 328, 477, 701, 649, 503, 412, 39, 984, 690, 952, 260, 785, 600, 366, 560, 562, 116, 120, 736, 481, 131, 906, 96, 160, 334, 976, 87, 315, 989, 1022, 608, 298, 252, 865, 78, 655, 462, 956, 765, 268, 783, 305, 691]",64,[]
503,"[2, 994, 579, 358]",4,[]
504,"[8, 581, 426, 847, 403, 281, 444, 221, 638, 327, 519, 171, 12, 756, 891, 641, 772, 805, 617, 973, 142, 83, 603, 996, 338, 820, 661, 27, 66, 675, 900, 239, 493, 296, 694, 751, 263, 460, 728, 24, 247, 440, 988, 605, 909, 558, 636, 382, 352, 101, 838, 880, 246, 677, 68, 323, 722, 659, 885, 689, 97, 749, 377, 679]",64,[]
505,"[2, 994, 579, 358]",4,[]
506,"[9, 931, 836, 199, 520, 429, 912, 787, 255, 445, 351, 427, 113, 654, 697, 828, 833, 871, 242, 1013, 132, 234, 302, 727, 729, 987, 159, 704, 734, 619, 446, 56, 633, 862, 451, 434, 947, 745, 314, 220, 31, 546, 169, 170, 258, 867, 102, 774, 391, 597, 466, 371, 277, 568, 604, 196, 549, 461, 341, 184, 666, 763, 637, 707]",64,[]
507,"[1, 932, 905, 139, 494, 943, 342, 73, 28, 157, 479, 261, 417, 424, 272, 920]",16,[]
508,"[2, 994, 579, 358, 74, 249, 122, 317, 863, 997, 461, 881, 84, 610, 799, 555, 674, 957, 1013, 413, 699, 341, 544, 32, 903, 552, 554, 179, 727, 831, 219, 616, 290, 977, 601, 955, 93, 257, 486, 297, 682, 652, 666, 59, 796, 803, 549, 42, 207, 1007, 310, 1019, 861, 709, 512, 928, 771, 639, 369, 754, 827, 767, 99, 647]",64,[]
509,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243, 726, 91, 668, 637, 865, 836, 10, 139, 16, 948, 356, 538, 929, 930, 488, 170, 431, 496, 279, 250, 291, 932, 176, 355, 436, 156, 208, 653, 877, 48, 338, 181, 58, 444, 327, 169, 689, 498, 18, 107, 972, 882, 531, 253, 965, 102, 82, 854]",64,[]
510,"[1, 905, 494, 943, 342, 73, 28, 157, 479, 418, 484, 193, 811, 545, 344, 153, 570, 860, 678, 552, 939, 301, 414, 89, 958, 511, 688, 586, 979, 154, 443, 573, 895, 897, 834, 998, 140, 365, 304, 850, 20, 572, 771, 967, 168, 746, 950, 92, 158, 639, 387, 390, 75, 13, 781, 846, 45, 411, 125, 393, 887, 716, 791, 533, 137, 539, 574, 161, 551, 202, 29, 662, 827, 797, 515, 69, 936, 425, 459, 719, 757, 890, 955, 212, 203, 876, 175, 883, 308, 804, 121, 194, 555, 432, 152, 118, 280, 26, 254, 799, 321, 674, 522, 779, 172, 312, 700, 894, 708, 143, 784, 753, 563, 916, 949, 826, 831, 224, 800, 283, 292, 999, 44, 1007, 472, 187, 928, 993, 325, 582, 394, 566, 183, 288, 449, 709, 129, 105, 952, 188, 483, 964, 975, 150, 954, 925, 612, 40, 112, 465, 923, 732, 770, 452, 741, 358, 457, 626, 889, 584, 988, 491, 397, 783, 296, 180, 439, 476, 864, 608, 715, 179, 30, 315, 1022, 351, 71, 620, 400, 23, 88, 957, 766, 576, 256, 838, 64, 937, 782, 310, 384, 289, 742, 493, 238, 792, 216, 1021, 647, 43, 851, 537, 347, 670, 323, 388, 14, 731, 621, 645, 236, 333, 371, 628, 407, 37, 294, 625, 656, 401, 467, 21, 456, 363, 909, 944, 530, 788, 218, 127, 642, 130, 535, 505, 863, 320, 614, 615, 12, 285, 542, 896, 261, 518, 651, 793, 159, 801, 167, 517, 754, 992, 97, 231, 207, 819]",256,[]
511,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243, 726, 91, 668, 637, 865, 836, 10, 139, 16, 948, 356, 538, 59, 929, 930, 488, 170, 431, 496, 279, 250, 544, 291, 932, 176, 750, 355, 436, 156, 208, 682, 653, 877, 48, 338, 181, 58, 444, 327, 169, 752, 689, 498, 727, 861, 18, 521, 107]",64,[]
512,"[2, 994, 579, 74, 182, 249, 122, 447, 317, 997, 461, 881, 84, 610, 805, 1013, 413, 699, 221, 341, 160, 219, 616, 290, 272, 977, 601, 93, 773, 276, 104, 114, 148, 633, 475, 257, 900, 486, 297, 652, 666, 796, 803, 549, 42, 1019, 960, 295, 585, 654, 360, 686, 571, 512, 775, 369, 767, 409, 39, 499, 631, 953, 543, 460]",64,[]
513,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243, 726, 91, 668, 637, 865, 836, 10, 139, 16, 948, 356, 538, 59, 929, 930, 488, 170, 431, 496, 279, 250, 544, 291, 932, 176, 750, 355, 436, 156, 208, 682, 653, 877, 48, 338, 181, 58, 444, 327, 169, 752, 689, 498, 727, 861, 18, 521, 107]",64,[]
514,"[2, 994, 579, 74]",4,[]
515,"[3, 643, 389, 262, 42, 814, 79, 758, 989, 464, 458, 109, 144, 765, 451, 229, 724, 151, 632, 383, 735, 835, 131, 502, 504, 32, 650, 135, 717, 122, 220, 272, 561, 278, 410, 795, 926, 646, 712, 941, 531, 693, 246, 915, 93, 273, 424, 881, 728, 922, 360, 681, 138, 235, 237, 245, 1014, 408, 665, 995, 263, 747, 396, 145, 437, 617, 1005, 241, 385, 392, 461, 633, 764, 807, 970, 780, 269, 501, 298, 862, 31, 611, 490, 427, 366, 913, 630, 762, 960, 769, 233, 429, 902, 959, 591, 596, 1019, 636, 577, 707, 513, 969, 340, 737, 239, 624, 440, 376, 60, 710, 721, 553, 359, 812, 110, 17, 1015, 1017, 609, 675, 1004, 78, 211, 379, 832, 166, 848, 701, 497, 946, 664, 605, 126, 398, 655, 406, 251, 669, 357, 332, 597, 789, 853, 759, 39, 147, 85, 543, 259, 330, 331, 492, 87, 328, 524, 417, 523, 738, 178, 730, 810, 901, 49, 556, 303, 817, 264, 803, 549, 868, 785, 713, 177, 977, 435, 297, 974, 1012, 878, 481, 101, 806, 81, 405, 313, 252, 516, 613, 714, 80, 996, 820, 740, 906, 268, 367, 692, 217, 607, 257, 136, 267, 529, 25, 349, 318, 352, 739, 142, 729, 165, 938, 587, 684, 756, 61, 585, 554, 858, 475, 70, 661, 990, 815, 706, 589, 402, 192, 871, 300, 976, 1010, 221, 486, 776, 845, 336, 816, 462, 1013, 567, 986, 541, 671, 453, 618, 940, 84, 265, 206, 1008, 209, 281, 694, 1002, 652]",256,[]
516,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243, 726, 91, 668, 637, 865, 836, 10, 139, 16, 948, 356, 538, 59, 929, 930, 488, 170, 431, 496, 279, 250, 544, 291, 932, 176, 750, 355, 436, 156, 208, 682, 653, 877, 48, 338, 181, 58, 444, 327, 169, 752, 689, 498, 727, 955, 861, 18, 521]",64,[]
517,"[1, 905, 494, 943, 342, 73, 28, 157, 479, 418, 484, 193, 811, 545, 344, 153]",16,[]
