,hosts,number of nodes,switches
115,"[2, 34, 262, 683, 17, 980, 989, 456, 177, 629, 280, 157, 260, 141, 631, 379]",16,[]
116,"[3, 515, 452, 979, 996, 731, 380, 231, 487, 908, 1005, 1014, 97, 712, 107, 110, 508, 801, 646, 523, 247, 123, 747, 50, 374, 887, 153, 800, 197, 877, 113, 796, 265, 785, 406, 986, 543, 423, 76, 976, 337, 85, 903, 776, 237, 336, 630, 128, 962, 134, 649, 178, 273, 882, 278, 792, 798, 46, 847, 528, 227, 668, 352, 165, 14, 657, 889, 864, 707, 493, 723, 568, 243, 109, 947, 148, 672, 33, 673, 751, 284, 385, 867, 694, 924, 446, 741, 18, 343, 249, 830, 514, 779, 782, 440, 29, 578, 764, 236, 940, 444, 739, 581, 111, 248, 47, 592, 1012, 212, 858, 60, 806, 168, 41, 398, 80, 499, 964, 154, 517, 54, 135, 975, 502, 736, 875, 370, 729, 442, 201, 437, 700, 931, 850, 627, 840, 756, 311, 536, 761, 705, 610, 549, 1001, 298, 771, 556, 803, 725, 124, 520, 363, 83, 182, 915, 974, 848, 951, 120, 987, 210, 946, 21, 283, 661, 114, 468, 665, 173, 466, 52, 405, 728, 196, 1006, 402, 600, 734, 642, 821, 59, 1022, 501, 726, 653, 84, 898, 428, 401, 19, 732, 455, 749, 883, 696, 473, 70, 560, 537, 730, 491, 557, 755, 478, 353, 387, 818, 917, 160, 239, 669, 159, 416, 259, 73, 688, 58, 544, 441, 671, 38, 12, 687, 753, 450, 326, 425, 702, 56, 254, 216, 61, 766, 389, 302, 820, 375, 137, 878, 777, 317, 606, 242, 238, 594, 664, 63, 258, 79, 49, 281, 538, 105, 1009, 841, 827]",256,[]
117,"[2, 34, 262, 683]",4,[]
118,"[2, 34, 262, 683, 17, 980, 989, 456, 177, 629, 280, 157, 260, 141, 631, 379]",16,[]
119,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693, 758, 548, 489, 244, 601, 356, 999, 682, 914, 184, 800, 290, 140, 77, 787, 6, 392, 586, 852, 734, 129, 546, 321, 684, 150, 7, 72, 338, 701, 643, 165, 456, 153, 414, 961, 871, 461, 120, 378, 169, 11, 663, 348, 925, 523, 867, 555, 81]",64,[]
120,"[0, 454, 329, 780]",4,[]
121,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693]",16,[]
122,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693, 758, 548, 489, 244, 601, 356, 999, 682, 914, 184, 800, 290, 140, 77, 787, 6, 392, 586, 852, 734, 129, 546, 321, 684, 150, 7, 72, 338, 701, 643, 165, 456, 153, 414, 961, 871, 461, 120, 378, 169, 11, 663, 348, 925, 523, 867, 555, 81, 254, 132, 614, 433, 885, 890, 288, 486, 647, 56, 319, 205, 977, 666, 830, 865, 357, 716, 942, 283, 577, 450, 87, 383, 160, 1000, 339, 439, 412, 817, 185, 959, 451, 358, 335, 754, 250, 550, 841, 875, 634, 637, 226, 229, 872, 371, 792, 323, 965, 268, 789, 762, 417, 174, 471, 859, 32, 899, 465, 222, 931, 751, 627, 731, 1008, 557, 80, 946, 953, 431, 303, 891, 29, 702, 12, 47, 189, 403, 93, 898, 559, 593, 180, 407, 513, 99, 881, 89, 354, 397, 242, 793, 360, 394, 699, 636, 102, 210, 437, 971, 735, 989, 543, 902, 14, 342, 604, 297, 203, 301, 410, 31, 388, 711, 538, 861, 355, 214, 839, 459, 183, 952, 569, 524, 13, 717, 21, 805, 325, 393, 703, 746, 236, 950, 411, 220, 896, 443, 984, 635, 224, 526, 527, 721, 824, 97, 69, 18, 442, 34, 497, 82, 223, 996, 776, 201, 960, 202, 295, 305, 420, 551, 813, 209, 576, 164, 558, 945, 786, 834, 969, 331, 467, 245, 642, 104, 265, 913, 691, 291, 613, 43, 1018, 768, 36, 836, 827, 318, 547, 587, 1010, 534]",256,[]
123,"[5, 544, 806, 498, 22, 475, 765, 802, 936, 141, 589, 630, 257, 131, 747, 622, 57, 868, 690, 565, 130, 359, 402, 799, 741, 70, 139, 605, 10, 79, 564, 631, 45, 568, 476, 771, 619, 182, 825, 262, 556, 399, 698, 923, 705, 934, 464, 791, 282, 260, 487, 109, 441, 671, 289, 978, 755, 472, 773, 455, 1006, 168, 41, 398]",64,[]
124,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693, 758, 548, 489, 244, 601, 356, 999, 682, 914, 184, 800, 290, 140, 77, 787, 6, 392, 586, 852, 734, 129, 546, 321, 684, 150, 7, 72, 338, 701, 643, 165, 456, 153, 414, 961, 871, 461, 120, 378, 169, 11, 663, 348, 925, 523, 867, 555, 81, 254, 132, 614, 433, 885, 890, 288, 486, 647, 56, 319, 205, 977, 666, 830, 865, 357, 716, 942, 283, 577, 450, 87, 383, 160, 1000, 339, 439, 412, 817, 185, 959, 451, 358, 335, 754, 250, 550, 841, 875, 634, 637, 226, 229, 872, 371, 792, 323, 965, 268, 789, 762, 417, 174, 471, 859, 32, 899, 465, 222, 931, 751, 627, 731, 1008, 557, 80, 946, 953, 431, 303, 891, 29, 702, 12, 47, 189, 403, 93, 898, 559, 593, 180, 407, 513, 99, 881, 89, 354, 397, 242, 793, 360, 394, 699, 636, 102, 210, 437, 971, 735, 989, 543, 902, 14, 342, 604, 297, 203, 301, 410, 31, 388, 711, 538, 861, 355, 214, 839, 459, 183, 952, 569, 524, 13, 717, 21, 805, 325, 393, 703, 746, 236, 950, 411, 220, 896, 443, 984, 635, 224, 526, 527, 721, 824, 97, 69, 18, 442, 34, 497, 82, 223, 996, 776, 201, 960, 202, 295, 305, 420, 551, 813, 209, 576, 164, 558, 945, 786, 834, 969, 331, 467, 245, 642, 104, 265, 913, 691, 291, 613, 43, 1018, 768, 36, 836, 827, 318, 547, 587, 1010, 534]",256,[]
125,"[5, 544, 806, 498, 22, 475, 765, 802, 936, 141, 589, 630, 257, 131, 747, 622]",16,[]
126,"[9, 675, 838, 390, 311, 24, 346, 161, 564, 756, 985, 858, 67, 525, 857, 605, 63, 419, 846, 531, 408, 729, 705, 197, 795, 958, 545, 8, 660, 892, 158, 907, 779, 147, 293, 679, 680, 818, 126, 418, 19, 1015, 207, 387, 888, 142, 145, 916, 152, 350, 328, 755, 123, 1021, 831, 361, 909, 500, 117, 568, 281, 995, 664, 409]",64,[]
127,"[5, 544, 806, 498]",4,[]
128,"[35, 163, 580, 453, 422, 213, 862, 736, 460, 1004, 591, 208, 46, 308, 379, 939, 656, 17, 23, 837, 243, 57, 819, 707, 478, 678, 51, 633, 510, 863, 832, 199, 42, 887, 253, 943, 597, 602, 71, 425, 347, 844, 315, 156, 326, 114, 317, 807, 588, 179, 1014, 671, 616, 686, 549, 262, 406, 344, 196, 73, 957, 4, 876, 447, 2, 521, 732, 966, 266, 248, 455, 750, 560, 723, 644, 107, 206, 463, 970, 438, 405, 212, 118, 533, 712, 172, 949, 903, 847, 561, 370, 193, 937, 430, 530, 472, 728, 26, 829, 840, 116, 565, 470, 1006, 61, 542, 227, 466, 822, 115, 20, 727, 553, 111, 753, 307, 741, 718, 790, 139, 434, 554, 381, 955, 938, 706, 720, 562, 563, 377, 490, 748, 590, 445, 1023, 775, 628, 919, 962, 432, 948, 103, 241, 249, 738, 483, 144, 570, 155, 804, 49, 1017, 187, 869, 366, 218, 96, 292, 797, 499, 917, 133, 178, 884, 502, 215, 928, 519, 653, 626, 611, 781, 573, 870, 689, 690, 479, 515, 528, 668, 41, 630, 127, 457, 345, 794, 854, 877, 595, 540, 260, 141, 631, 541, 468, 665, 380, 44, 367, 368, 575, 906, 436, 638, 964, 336, 926, 672, 130, 40, 105, 28, 37, 166, 10, 816, 276, 88, 657, 683, 980, 894, 400, 911, 976, 763, 900, 567, 951, 814, 897, 421, 622, 271, 677, 138, 247, 131, 458, 332, 337, 992, 170, 181, 749, 85, 334, 1012, 901, 452, 237, 109, 947, 148, 192, 428]",256,[]
129,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693, 758, 548, 489, 244, 601, 356, 999, 682, 914, 184, 800, 290, 140, 77, 787, 6, 392, 586, 852, 734, 129, 546, 321, 684, 150, 7, 72, 338, 701, 643, 165, 456, 153, 414, 961, 871, 461, 120, 378, 169, 11, 663, 348, 925, 523, 867, 555, 81, 254, 132, 614, 433, 885, 890, 288, 486, 647, 56, 319, 205, 977, 666, 830, 865, 357, 716, 942, 283, 577, 450, 87, 383, 160, 1000, 339, 439, 412, 817, 185, 959, 451, 358, 335, 754, 250, 550, 841, 875, 634, 637, 226, 229, 872, 371, 792, 323, 965, 268, 789, 762, 417, 174, 471, 859, 32, 899, 465, 222, 931, 751, 627, 731, 1008, 557, 80, 946, 953, 431, 303, 891, 29, 702, 12, 47, 189, 403, 93, 898, 559, 593, 180, 407, 513, 99, 881, 89, 354, 397, 242, 793, 360, 394, 699, 636, 102, 210, 437, 971, 735, 989, 543, 902, 14, 342, 604, 297, 203, 301, 410, 31, 388, 711, 538, 861, 355, 214, 839, 459, 183, 952, 569, 524, 13, 717, 21, 805, 325, 393, 703, 746, 236, 950, 411, 220, 896, 443, 984, 635, 224, 526, 527, 721, 824, 97, 69, 18, 442, 34, 497, 82, 223, 996, 776, 201, 960, 202, 295, 305, 420, 551, 813, 209, 576, 164, 558, 945, 786, 834, 969, 331, 467, 245, 642, 104, 265, 913, 691, 291, 613, 43, 1018, 768, 36, 836, 827, 318, 547, 587, 1010, 534]",256,[]
130,"[5, 544, 806, 498, 22, 475, 765, 802, 936, 141, 589, 630, 257, 131, 747, 622, 57, 868, 690, 565, 130, 359, 402, 799, 741, 70, 139, 605, 10, 79, 564, 631, 45, 568, 476, 771, 619, 182, 825, 262, 556, 399, 698, 923, 705, 934, 464, 791, 282, 260, 487, 109, 441, 671, 289, 978, 755, 472, 773, 455, 1006, 168, 41, 398]",64,[]
131,"[9, 675, 838, 390, 311, 24, 346, 161, 756, 985, 858, 67, 525, 857, 63, 419, 846, 531, 408, 729, 197, 795, 958, 545, 8, 660, 892, 158, 907, 779, 147, 293, 679, 680, 818, 126, 207, 387, 888, 142, 145, 916, 152, 350, 328, 123, 1021, 831, 361, 909, 500, 117, 281, 656, 273, 501, 54, 539, 386, 267, 625, 310, 256, 715]",64,[]
132,"[5, 544, 806, 498, 22, 475, 765, 802, 936, 141, 589, 630, 257, 131, 747, 622, 57, 868, 690, 565, 130, 359, 402, 799, 741, 70, 139, 605, 10, 79, 564, 631, 45, 568, 476, 771, 619, 182, 825, 262, 556, 399, 698, 923, 705, 934, 464, 791, 282, 260, 487, 109, 441, 671, 289, 978, 755, 472, 773, 455, 1006, 168, 41, 398]",64,[]
133,"[9, 675, 838, 390, 311, 24, 346, 161, 756, 985, 858, 67, 525, 857, 63, 419]",16,[]
134,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693, 758, 548, 489, 244, 601, 356, 999, 682, 914, 184, 800, 290, 140, 77, 787, 6, 392, 586, 852, 734, 129, 546, 321, 684, 150, 7, 72, 338, 701, 643, 165, 456, 153, 414, 961, 871, 461, 120, 378, 169, 11, 663, 348, 925, 523, 867, 555, 81, 254, 132, 614, 433, 885, 890, 288, 486, 647, 56, 319, 205, 977, 666, 830, 865, 357, 716, 942, 283, 577, 450, 87, 383, 160, 1000, 339, 439, 412, 817, 185, 959, 451, 358, 335, 754, 250, 550, 841, 875, 634, 637, 226, 229, 872, 371, 792, 323, 965, 268, 789, 762, 417, 174, 471, 859, 32, 899, 465, 222, 931, 751, 627, 731, 1008, 557, 80, 946, 953, 431, 303, 891, 29, 702, 12, 47, 189, 403, 93, 898, 559, 593, 180, 407, 513, 99, 881, 89, 354, 397, 242, 793, 360, 394, 699, 636, 102, 210, 437, 971, 735, 989, 543, 902, 14, 342, 604, 297, 203, 301, 410, 31, 388, 711, 538, 861, 355, 214, 839, 459, 183, 952, 569, 524, 13, 717, 21, 805, 325, 393, 703, 746, 236, 950, 411, 220, 896, 443, 984, 635, 224, 526, 527, 721, 824, 97, 69, 18, 442, 34, 497, 82, 223, 996, 776, 201, 960, 202, 295, 305, 420, 551, 813, 209, 576, 164, 558, 945, 786, 834, 969, 331, 467, 245, 642, 104, 265, 913, 691, 291, 613, 43, 1018, 768, 36, 836, 827, 318, 547, 587, 1010, 534]",256,[]
135,"[5, 544, 806, 498, 22, 475, 765, 802, 936, 141, 589, 630, 257, 131, 747, 622, 57, 868, 690, 565, 130, 359, 402, 799, 741, 70, 139, 605, 10, 79, 564, 631, 45, 568, 476, 771, 619, 182, 825, 262, 556, 399, 698, 923, 705, 934, 464, 791, 282, 260, 487, 109, 441, 671, 289, 978, 755, 472, 773, 455, 1006, 168, 41, 398, 266, 972, 207, 176, 956, 422, 970, 126, 293, 44, 115, 673, 400, 179, 906, 306, 1007, 633, 572, 106, 621, 1015, 60, 957, 108, 748, 982, 926, 1002, 988, 488, 937, 278, 801, 618, 695, 281, 42, 98, 333, 85, 506, 53, 676, 650, 752, 151, 253, 995, 838, 664, 409, 826, 706, 4, 575, 40, 882, 915, 539, 607, 418, 675, 19, 58, 710, 493, 500, 639, 992, 900, 712, 847, 857, 135, 364, 113, 483, 920, 217, 809, 76, 369, 796, 480, 803, 744, 490, 148, 2, 379, 541, 770, 655, 52, 219, 874, 279, 1017, 285, 457, 239, 660, 133, 938, 428, 877, 365, 311, 33, 954, 769, 270, 463, 883, 20, 101, 919, 218, 864, 788, 600, 404, 515, 903, 237, 336, 964, 615, 648, 107, 620, 395, 922, 477, 46, 156, 127, 177, 987, 68, 517, 520, 415, 649, 856, 858, 678, 552, 846, 737, 582, 200, 763, 837, 458, 332, 337, 114, 241, 510, 869, 533, 599, 993, 851, 162, 709, 967, 681, 832, 897, 421, 271, 23, 612, 111, 815, 745, 756, 25, 474, 258, 886, 155, 309, 998, 911, 1009, 313, 35, 243]",256,[]
136,"[0, 454, 329, 780]",4,[]
137,"[6, 513, 99, 881, 852, 89, 90, 65, 321, 144, 373, 36, 945, 408, 391, 240]",16,[]
138,"[7, 456, 524, 13, 717, 21, 757, 34, 497, 82, 700, 223, 916, 276, 297, 784, 213, 158, 447, 866, 103, 968, 137, 931, 785, 563, 215, 216, 72, 338, 701, 734, 629, 280, 157, 578, 324, 100, 764, 204, 429, 782, 136, 643, 165, 153, 414, 291, 559, 118, 759, 722, 885, 598, 985, 38, 876, 658, 345, 254, 546, 778, 606, 167]",64,[]
139,"[11, 961, 547, 587, 1010, 534, 382, 420, 551, 813, 209, 221, 264, 307, 314, 754, 83, 509, 933, 554, 723, 953, 485, 166, 201, 567, 696, 169, 663, 348, 925, 229, 318, 377, 733, 798, 183, 342, 889, 1021, 275, 1001, 238, 894, 871, 461, 120, 378, 449, 39, 180, 312, 644, 902, 199, 235, 396, 632, 250, 973, 721, 601, 371, 413]",64,[]
140,"[7, 456, 524, 13, 717, 21, 757, 34, 497, 82, 700, 223, 916, 276, 297, 784]",16,[]
141,"[1, 576, 963, 495, 387, 148, 190, 871, 814, 440, 571, 639, 65, 774, 240, 626, 988, 486, 232, 593, 119, 989, 227, 776, 136, 756, 213, 133, 107, 502, 183, 825, 80, 739, 585, 432, 809, 164, 558, 945, 786, 221, 966, 904, 339, 162, 646, 935, 878, 92, 742, 167, 846, 152, 958, 710, 45, 944, 657, 828, 513, 226, 393, 482]",64,[]
142,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 382, 940, 910, 624, 693, 758]",16,[]
143,"[3, 515, 452, 979]",4,[]
144,"[1, 576, 963, 495, 387, 148, 190, 871, 814, 440, 571, 639, 65, 774, 240, 626]",16,[]
145,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693, 758, 548, 489, 244, 601, 356, 999, 682, 914, 184, 800, 290, 140, 77, 787, 6, 392, 586, 852, 734, 129, 546, 321, 684, 150, 7, 72, 338, 701, 643, 165, 456, 153, 414, 961, 871, 461, 120, 378, 169, 11, 663, 348, 925, 523, 867, 555, 81]",64,[]
146,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693, 758, 548, 489, 244, 601, 356, 999, 682, 914, 184, 800, 290, 140, 77, 787, 6, 392, 586, 852, 734, 129, 546, 321, 684, 150, 7, 72, 338, 701, 643, 165, 456, 153, 414, 961, 871, 461, 120, 378, 169, 11, 663, 348, 925, 523, 867, 555, 81, 254, 132, 614, 433, 885, 890, 288, 486, 647, 56, 319, 205, 977, 666, 830, 865, 357, 716, 942, 283, 577, 450, 87, 383, 160, 1000, 339, 439, 412, 817, 185, 959, 451, 358, 335, 754, 250, 550, 841, 875, 634, 637, 226, 229, 872, 371, 792, 323, 965, 268, 789, 762, 417, 174, 471, 859, 32, 899, 465, 222, 931, 751, 627, 731, 1008, 557, 80, 946, 953, 431, 303, 891, 29, 702, 12, 47, 189, 403, 93, 898, 559, 593, 180, 407, 513, 99, 881, 89, 354, 397, 242, 793, 360, 394, 699, 636, 102, 210, 437, 971, 735, 989, 543, 902, 14, 342, 604, 297, 203, 301, 410, 31, 388, 711, 538, 861, 355, 214, 839, 459, 183, 952, 569, 524, 13, 717, 21, 805, 325, 393, 703, 746, 236, 950, 411, 220, 896, 443, 984, 635, 224, 526, 527, 721, 824, 97, 69, 18, 442, 34, 497, 82, 223, 996, 776, 201, 960, 202, 295, 305, 420, 551, 813, 209, 576, 164, 558, 945, 786, 834, 969, 331, 467, 245, 642, 104, 265, 913, 691, 291, 613, 43, 1018, 768, 36, 836, 827, 318, 547, 587, 1010, 534]",256,[]
147,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693, 758, 548, 489, 244, 601, 356, 999, 682, 914, 184, 800, 290, 140, 77, 787, 6, 392, 586, 852, 734, 129, 546, 321, 684, 150, 7, 72, 338, 701, 643, 165, 456, 153, 414, 961, 871, 461, 120, 378, 169, 11, 663, 348, 925, 523, 867, 555, 81, 254, 132, 614, 433, 885, 890, 288, 486, 647, 56, 319, 205, 977, 666, 830, 865, 357, 716, 942, 283, 577, 450, 87, 383, 160, 1000, 339, 439, 412, 817, 185, 959, 451, 358, 335, 754, 250, 550, 841, 875, 634, 637, 226, 229, 872, 371, 792, 323, 965, 268, 789, 762, 417, 174, 471, 859, 32, 899, 465, 222, 931, 751, 627, 731, 1008, 557, 80, 946, 953, 431, 303, 891, 29, 702, 12, 47, 189, 403, 93, 898, 559, 593, 180, 407, 513, 99, 881, 89, 354, 397, 242, 793, 360, 394, 699, 636, 102, 210, 437, 971, 735, 989, 543, 902, 14, 342, 604, 297, 203, 301, 410, 31, 388, 711, 538, 861, 355, 214, 839, 459, 183, 952, 569, 524, 13, 717, 21, 805, 325, 393, 703, 746, 236, 950, 411, 220, 896, 443, 984, 635, 224, 526, 527, 721, 824, 97, 69, 18, 442, 34, 497, 82, 223, 996, 776, 201, 960, 202, 295, 305, 420, 551, 813, 209, 576, 164, 558, 945, 786, 834, 969, 331, 467, 245, 642, 104, 265, 913, 691, 291, 613, 43, 1018, 768, 36, 836, 827, 318, 547, 587, 1010, 534]",256,[]
148,"[5, 544, 806, 498]",4,[]
149,"[9, 675, 838, 390, 311, 24, 346, 161, 564, 756, 985, 858, 67, 525, 857, 605]",16,[]
150,"[16, 545, 620, 912, 626, 502, 26, 211, 638, 831, 481, 777, 109, 112, 932, 172, 122, 926, 963, 807, 235, 195, 948, 101, 148, 374, 504, 317, 944, 98, 324, 51, 833, 650, 658, 470, 404, 196, 514, 772, 84, 706, 803, 296, 309, 187, 178, 138, 562, 815, 594, 964, 615, 648, 107, 630, 561, 595, 500, 91, 995, 173, 20, 894, 640, 707, 909, 794, 159, 905, 886, 255, 73, 362, 359, 596, 65, 774, 1, 240, 988, 928, 519, 653, 46, 96, 674, 52, 314, 194, 146, 306, 661, 918, 425, 142, 718, 668, 520, 267, 228, 282, 133, 825, 54, 135, 975, 212, 993, 821, 95, 208, 884, 215, 292, 53, 639, 70, 168, 853, 503, 66, 147, 1020, 127, 847, 728, 829, 862, 904, 491, 368, 438, 409, 139, 775, 811, 739, 507, 276, 377, 745, 878, 633, 570, 260, 677, 463, 227, 906, 939, 436, 100, 646, 987, 704, 40, 121, 669, 261, 76, 680, 10, 597, 517, 998, 113, 124, 232, 330, 171, 479, 176, 1009, 915, 181, 155, 427, 269, 315, 137, 908, 606, 1002, 628, 873, 248, 994, 972, 848, 916, 68, 273, 401, 531, 186, 50, 445, 361, 973, 432, 457, 1023, 452, 243, 237, 947, 487, 441, 671, 233, 370, 478, 549, 246, 537, 997, 234, 45, 241, 982, 152, 608, 78, 923, 285, 300, 986, 446, 832, 791, 797, 521, 59, 714, 239, 856, 712, 949, 213, 930, 263, 198, 616, 845, 482, 271, 967, 809, 843, 763, 715, 274, 88, 1021, 313]",256,[]
151,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693, 758, 548, 489, 244, 601, 356, 999, 682, 914, 184, 800, 290, 140, 77, 787, 6, 392, 586, 852, 734, 129, 546, 321, 684, 150, 7, 72, 338, 701, 643, 165, 456, 153, 414, 961, 871, 461, 120, 378, 169, 11, 663, 348, 925, 523, 867, 555, 81, 254, 132, 614, 433, 885, 890, 288, 486, 647, 56, 319, 205, 977, 666, 830, 865, 357, 716, 942, 283, 577, 450, 87, 383, 160, 1000, 339, 439, 412, 817, 185, 959, 451, 358, 335, 754, 250, 550, 841, 875, 634, 637, 226, 229, 872, 371, 792, 323, 965, 268, 789, 762, 417, 174, 471, 859, 32, 899, 465, 222, 931, 751, 627, 731, 1008, 557, 80, 946, 953, 431, 303, 891, 29, 702, 12, 47, 189, 403, 93, 898, 559, 593, 180, 407, 513, 99, 881, 89, 354, 397, 242, 793, 360, 394, 699, 636, 102, 210, 437, 971, 735, 989, 543, 902, 14, 342, 604, 297, 203, 301, 410, 31, 388, 711, 538, 861, 355, 214, 839, 459, 183, 952, 569, 524, 13, 717, 21, 805, 325, 393, 703, 746, 236, 950, 411, 220, 896, 443, 984, 635, 224, 526, 527, 721, 824, 97, 69, 18, 442, 34, 497, 82, 223, 996, 776, 201, 960, 202, 295, 305, 420, 551, 813, 209, 576, 164, 558, 945, 786, 834, 969, 331, 467, 245, 642, 104, 265, 913, 691, 291, 613, 43, 1018, 768, 36, 836, 827, 318, 547, 587, 1010, 534]",256,[]
152,"[5, 544, 806, 498, 22, 475, 765, 802, 936, 141, 589, 630, 257, 131, 747, 622, 57, 868, 690, 565, 130, 359, 402, 799, 741, 70, 139, 605, 10, 79, 564, 631, 45, 568, 476, 771, 619, 182, 825, 262, 556, 399, 698, 923, 705, 934, 464, 791, 282, 260, 487, 109, 441, 671, 289, 978, 755, 472, 773, 455, 1006, 168, 41, 398]",64,[]
153,"[0, 454, 329, 780, 48, 850, 90, 74, 757, 700, 221, 382, 940, 910, 624, 693, 758, 548, 489, 244, 601, 356, 999, 682, 914, 184, 800, 290, 140, 77, 787, 6, 392, 586, 852, 734, 129, 546, 321, 684, 150, 7, 72, 338, 701, 643, 165, 456, 153, 414, 961, 871, 461, 120, 378, 169, 11, 663, 348, 925, 523, 867, 555, 81, 254, 132, 614, 433, 885, 890, 288, 486, 647, 56, 319, 205, 977, 666, 830, 865, 357, 716, 942, 283, 577, 450, 87, 383, 160, 1000, 339, 439, 412, 817, 185, 959, 451, 358, 335, 754, 250, 550, 841, 875, 634, 637, 226, 229, 872, 371, 792, 323, 965, 268, 789, 762, 417, 174, 471, 859, 32, 899, 465, 222, 931, 751, 627, 731, 1008, 557, 80, 946, 953, 431, 303, 891, 29, 702, 12, 47, 189, 403, 93, 898, 559, 593, 180, 407, 513, 99, 881, 89, 354, 397, 242, 793, 360, 394, 699, 636, 102, 210, 437, 971, 735, 989, 543, 902, 14, 342, 604, 297, 203, 301, 410, 31, 388, 711, 538, 861, 355, 214, 839, 459, 183, 952, 569, 524, 13, 717, 21, 805, 325, 393, 703, 746, 236, 950, 411, 220, 896, 443, 984, 635, 224, 526, 527, 721, 824, 97, 69, 18, 442, 34, 497, 82, 223, 996, 776, 201, 960, 202, 295, 305, 420, 551, 813, 209, 576, 164, 558, 945, 786, 834, 969, 331, 467, 245, 642, 104, 265, 913, 691, 291, 613, 43, 1018, 768, 36, 836, 827, 318, 547, 587, 1010, 534]",256,[]
154,"[5, 544, 806, 498, 22, 475, 765, 802, 936, 141, 589, 630, 257, 131, 747, 622, 57, 868, 690, 565, 130, 359, 402, 799, 741, 70, 139, 605, 10, 79, 564, 631, 45, 568, 476, 771, 619, 182, 825, 262, 556, 399, 698, 923, 705, 934, 464, 791, 282, 260, 487, 109, 441, 671, 289, 978, 755, 472, 773, 455, 1006, 168, 41, 398]",64,[]
155,"[9, 675, 838, 390, 311, 24, 346, 161, 756, 985, 858, 67, 525, 857, 63, 419, 846, 531, 408, 729, 197, 795, 958, 545, 8, 660, 892, 158, 907, 779, 147, 293, 679, 680, 818, 126, 207, 387, 888, 142, 145, 916, 152, 350, 328, 123, 1021, 831, 361, 909, 500, 117, 281, 656, 273, 501, 54, 539, 386, 267, 625, 310, 256, 715]",64,[]
156,"[5, 544, 806, 498, 22, 475, 765, 802, 936, 141, 589, 630, 257, 131, 747, 622, 57, 868, 690, 565, 130, 359, 402, 799, 741, 70, 139, 605, 10, 79, 564, 631, 45, 568, 476, 771, 619, 182, 825, 262, 556, 399, 698, 923, 705, 934, 464, 791, 282, 260, 487, 109, 441, 671, 289, 978, 755, 472, 773, 455, 1006, 168, 41, 398, 266, 972, 207, 176, 956, 422, 970, 126, 293, 44, 115, 673, 400, 179, 906, 306, 1007, 633, 572, 106, 621, 1015, 60, 957, 108, 748, 982, 926, 1002, 988, 488, 937, 278, 801, 618, 695, 281, 42, 98, 333, 85, 506, 53, 676, 650, 752, 151, 253, 995, 838, 664, 409, 826, 706, 4, 575, 40, 882, 915, 539, 607, 418, 675, 19, 58, 710, 493, 500, 639, 992, 900, 712, 847, 857, 135, 364, 113, 483, 920, 217, 809, 76, 369, 796, 480, 803, 744, 490, 148, 2, 379, 541, 770, 655, 52, 219, 874, 279, 1017, 285, 457, 239, 660, 133, 938, 428, 877, 365, 311, 33, 954, 769, 270, 463, 883, 20, 101, 919, 218, 864, 788, 600, 404, 515, 903, 237, 336, 964, 615, 648, 107, 620, 395, 922, 477, 46, 156, 127, 177, 987, 68, 517, 520, 415, 649, 856, 858, 678, 552, 846, 737, 582, 200, 763, 837, 458, 332, 337, 114, 241, 510, 869, 533, 599, 993, 851, 162, 709, 967, 681, 832, 897, 421, 271, 23, 612, 111, 815, 745, 756, 25, 474, 258, 886, 155, 309, 998, 911, 1009, 313, 35, 243]",256,[]
