,hosts,number of nodes,switches
266,"[1, 393, 1007, 946, 25, 506, 318, 779, 447, 413, 31, 330, 785, 312, 93, 574]",16,[]
267,"[57, 613, 104, 748, 141, 861, 927, 163, 228, 261, 579, 381, 420, 649, 793, 316, 543, 187, 741, 876, 621, 435, 274, 787, 346, 999, 654, 344, 827, 471, 88, 313, 254, 646, 366, 539, 96, 905, 426, 399, 816, 229, 287, 485, 730, 222, 713, 180, 286, 256, 774, 171, 833, 837, 205, 92, 937, 975, 90, 59, 226, 183, 572, 319, 245, 505, 570, 891, 493, 214, 806, 210, 473, 1008, 675, 900, 560, 234, 267, 922, 829, 877, 561, 659, 468, 99, 562, 819, 386, 974, 478, 671, 325, 715, 317, 742, 359, 172, 723, 731, 500, 822, 955, 292, 582, 514, 67, 388, 142, 80, 1001, 817, 916, 889, 177, 474, 300, 65, 207, 786, 159, 968, 297, 173, 991, 384, 643, 809, 733, 801, 757, 151, 60, 488, 760, 569, 585, 681, 970, 592, 86, 508, 1005, 686, 954, 107, 844, 504, 61, 971, 465, 628, 821, 53, 575, 965, 756, 407, 218, 651, 580, 555, 913, 724, 249, 607, 355, 466, 98, 43, 734, 578, 998, 810, 406, 153, 996, 116, 402, 94, 24, 446, 289, 1004, 181, 794, 903, 904, 843, 372, 830, 260, 874, 414, 549, 645, 303, 150, 497, 699, 1021, 285, 932, 95, 994, 310, 445, 851, 503, 952, 550, 75, 527, 16, 34, 425, 378, 28, 136, 258, 894, 566, 2, 872, 557, 622, 64, 385, 868, 615, 871, 63, 973, 703, 32, 288, 1010, 957, 463, 856, 1020, 963, 553, 373, 111, 215, 769, 812, 749, 1017, 58, 450, 552, 758, 695, 538]",256,[]
268,"[0, 482, 3, 168]",4,[]
269,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 31, 330, 785, 312, 93, 574, 879, 49, 981, 805, 559, 849, 376, 164, 157, 97, 647, 119, 781, 599, 515, 808, 571, 74, 7, 246, 190, 293, 747, 940, 51, 320, 237, 697, 421, 947, 121, 770, 45, 1006, 302, 380, 5, 945, 189, 930, 460, 492, 979, 328, 850, 545, 365]",64,[]
270,"[4, 771, 294, 456, 138, 476, 1002, 704, 68, 612, 618, 77, 239, 179, 616, 494]",16,[]
271,"[9, 448, 455, 533, 1016, 345, 252, 130, 73, 909, 206, 397, 418, 523, 204, 109]",16,[]
272,"[11, 395, 363, 624, 949, 982, 377, 44, 364, 951, 604, 165, 169, 223, 935, 795]",16,[]
273,"[13, 838, 941, 687, 370, 886, 953, 899, 717, 558, 309, 417, 100, 69, 487, 684, 910, 920, 958, 35, 14, 598, 763, 542, 520, 620, 20, 41, 605, 853, 700, 236, 306, 761, 66, 807, 535, 668, 525, 634, 412, 745, 362, 143, 855, 324, 422, 371, 893, 942, 253, 352, 614, 496, 824, 702, 134, 759, 123, 197, 79, 510, 609, 617]",64,[]
274,"[4, 771, 294, 456]",4,[]
275,"[9, 448, 455, 533, 1016, 345, 252, 130, 73, 909, 206, 397, 418, 523, 204, 109]",16,[]
276,"[11, 395, 363, 624, 949, 982, 377, 44, 364, 951, 604, 165, 169, 223, 935, 795]",16,[]
277,"[12, 736, 683, 776, 811, 239, 623, 992, 791, 1012, 247, 71, 693, 248, 729, 382, 262, 775, 238, 188, 682, 603, 38, 162, 298, 404, 917, 929, 583, 102, 915, 726, 630, 29, 68, 489, 522, 626, 232, 528, 91, 361, 146, 725, 152, 606, 452, 662, 419, 716, 191, 322, 10, 596, 280, 454, 296, 108, 70, 601, 283, 906, 1011, 667, 451, 548, 1015, 314, 923, 158, 901, 848, 960, 37, 854, 480, 845, 976, 754, 39, 593, 469, 881, 983, 660, 502, 144, 977, 691, 442, 639, 85, 637, 383, 305, 530, 342, 40, 860, 978, 284, 110, 272, 341, 125, 323, 804, 753, 83, 661, 887, 281, 584, 755, 589, 858, 127, 710, 783, 997, 956, 897, 931, 969, 114, 519, 199, 728, 103, 458, 120, 990, 802, 200, 586, 42, 429, 631, 291, 131, 186, 896, 498, 531, 26, 263, 295, 883, 156, 541, 390, 820, 789, 308, 865, 1014, 441, 251, 326, 587, 398, 608, 6, 137, 138, 495, 277, 902, 612, 870, 358, 240, 118, 708, 76, 273, 948, 919, 225, 259, 554, 852, 332, 529, 213, 81, 113, 918, 797, 928, 939, 499, 250, 653, 532, 202, 209, 278, 176, 18, 462, 751, 55, 311, 221, 509, 712, 813, 840, 490, 243, 864, 814, 796, 862, 105, 219, 594, 842, 685, 798, 521, 77, 690, 618, 301, 892, 642, 655, 988, 551, 875, 304, 350, 374, 348, 985, 764, 1019, 694, 828, 182, 87, 415, 743, 925, 790, 698, 349, 765, 803, 727, 353, 962, 688, 501]",256,[]
278,"[0, 482, 3, 168]",4,[]
279,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 31, 330, 785, 312, 93]",16,[]
280,"[9, 448, 455, 533, 1016, 345, 252, 130, 73, 909, 206, 397, 418, 523, 204, 109]",16,[]
281,"[11, 395, 363, 624]",4,[]
282,"[13, 838, 941, 687, 370, 886, 953, 899, 717, 558, 309, 599, 417, 100, 69, 487, 378, 684, 910, 53, 920, 958, 35, 14, 598, 763, 542, 520, 620, 686, 20, 58, 41, 605, 853, 700, 317, 364, 236, 306, 761, 795, 66, 963, 807, 246, 535, 668, 525, 634, 412, 745, 362, 143, 855, 203, 950, 324, 422, 371, 821, 893, 549, 942, 253, 894, 159, 352, 614, 496, 824, 702, 134, 494, 759, 123, 49, 414, 891, 445, 164, 197, 844, 79, 510, 609, 617, 650, 908, 90, 879, 222, 974, 367, 411, 516, 198, 215, 951, 967, 972, 849, 625, 343, 33, 465, 1018, 733, 597, 916, 287, 706, 260, 746, 145, 434, 230, 423, 721, 148, 737, 227, 714, 178, 718, 336, 724, 282, 877, 760, 484, 333, 481, 400, 695, 28, 769, 208, 504, 839, 622, 321, 999, 86, 476, 166, 890, 98, 867, 327, 588, 762, 1020, 437, 32, 231, 648, 697, 674, 773, 376, 157, 553, 267, 380, 830, 233, 782, 497, 534, 443, 512, 491, 611, 167, 235, 971, 48, 993, 47, 218, 266, 815, 142, 757, 161, 339, 823, 292, 837, 264, 831, 337, 689, 153, 399, 788, 517, 22, 416, 645, 334, 707, 133, 703, 1002, 299, 375, 641, 424, 679, 604, 940, 657, 730, 140, 338, 692, 59, 678, 30, 15, 640, 738, 214, 389, 366, 914, 632, 386, 355, 600, 190, 276, 8, 559, 680, 832, 556, 643, 829, 961, 536, 959, 456, 907, 459, 784, 944, 979, 567, 545, 365, 722, 335, 747]",256,[]
283,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 31, 330, 785, 312, 93]",16,[]
284,"[2, 806, 297, 629, 662, 985, 540, 741, 872, 557, 341, 539, 767, 304, 213, 315, 805, 390, 820, 789, 382, 279, 195, 39, 75, 719, 19, 377, 163, 748, 210, 473, 771, 803, 468, 665, 156, 812, 781, 655, 372, 630, 646, 968, 173, 991, 676, 827, 976, 119, 62, 581, 70, 114, 989, 289, 904, 154, 571, 811, 698, 672, 305, 856, 764, 514, 936, 74, 911, 379, 206, 126, 895, 994, 452, 683, 460, 932, 870, 576, 225, 131, 273, 83, 917, 699, 957, 749, 628, 570, 813, 340, 541, 224, 578, 483, 969, 11, 217, 350, 381, 613, 187, 876, 621, 57, 1019, 64, 385, 868, 615, 871, 229, 744, 816, 704, 68, 4, 580, 612, 998, 756, 502, 1022, 547, 435, 410, 606, 449, 431, 819, 524, 786, 660, 441, 418, 391, 938, 845, 565, 670, 194, 937, 594, 794, 798, 742, 110, 272, 247, 125, 584, 426, 587, 300, 112, 851, 949, 792, 95, 933, 711, 913, 928, 1005, 243, 52, 582, 554, 755, 861, 551, 875, 404, 997, 165, 900, 51, 470, 271, 467, 569, 332, 529, 249, 188, 94, 519, 457, 528, 450, 176, 185, 626, 537, 92, 73, 288, 295, 429, 277, 797, 965, 464, 682, 12, 402, 603, 866, 996, 87, 983, 40, 810, 80, 1009, 859, 653, 568, 915, 199, 328, 234, 732, 817, 307, 766, 232, 269, 471, 987, 673, 546, 76, 647, 120, 835, 439, 765, 448, 619, 1006, 84, 5, 398, 403, 6, 462, 61, 544, 627, 245, 922, 263, 883, 71]",256,[]
285,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 31, 330, 785, 312, 93, 574, 643, 879, 49, 659, 981, 559, 849, 376, 88, 164, 488, 974, 157, 97, 599, 515, 808, 645, 622, 566, 28, 579, 7, 246, 215, 190, 293, 747, 940, 607, 320, 237, 697, 59, 703, 421, 142, 947, 121, 770, 45, 302, 380, 945, 151, 189, 801, 930, 549, 550, 373, 492, 497, 979, 96, 840, 685, 878, 702, 850, 53, 545, 365, 722, 378, 335, 898, 493, 880, 128, 739, 679, 8, 862, 843, 239, 496, 222, 35, 507, 669, 66, 475, 388, 927, 678, 684, 30, 708, 934, 721, 720, 787, 920, 231, 395, 428, 617, 394, 436, 474, 838, 490, 203, 950, 427, 943, 438, 671, 255, 897, 432, 533, 984, 1017, 769, 463, 401, 21, 24, 700, 111, 214, 530, 216, 891, 605, 485, 118, 730, 160, 867, 552, 596, 666, 512, 962, 491, 717, 238, 614, 762, 958, 352, 36, 430, 882, 98, 847, 60, 15, 310, 414, 640, 821, 256, 738, 931, 179, 167, 842, 270, 955, 321, 482, 260, 751, 532, 795, 815, 793, 162, 675, 324, 775, 701, 527, 978, 500, 573, 634, 286, 99, 526, 690, 481, 836, 363, 147, 129, 591, 498, 117, 408, 262, 642, 848, 963, 902, 635, 650, 77, 796, 424, 905, 181, 345, 192, 523, 204, 1021, 901, 656, 639, 419, 743, 531, 100, 48, 338, 692, 737, 329, 638, 873, 267, 140, 351, 196, 714, 175, 694, 807, 183, 602, 265, 42, 275, 123]",256,[]
286,"[2, 806, 297, 629]",4,[]
287,"[4, 771, 294, 456, 138, 476, 1002, 704, 68, 872, 580, 612, 618, 465, 903, 616, 494, 725, 868, 835, 745, 10, 342, 477, 964, 471, 317, 422, 518, 403, 969, 939, 50, 71, 887, 281, 803, 468, 665, 156, 907, 146, 778, 280, 509, 480, 709, 503, 26, 225, 1013, 598, 937, 16, 511, 224, 258, 369, 657, 885, 674, 487, 218, 415, 1001, 429, 631, 729, 290, 453, 210, 62, 813, 792, 379, 292, 837, 1011, 309, 251, 495, 592, 691, 277, 915, 996, 299, 402, 420, 858, 257, 130, 198, 340, 514, 67, 211, 115, 999, 86, 953, 417, 375, 677, 18, 110, 896, 135, 170, 126, 513, 76, 590, 528, 19, 357, 331, 464, 283, 253, 423, 78, 489, 522, 683, 626, 768, 900, 367, 759, 33, 194, 264, 22, 830, 998, 756, 502, 377, 1022, 547, 435, 410, 606, 449, 908, 431, 819, 452, 524, 786, 914, 546, 968, 337, 802, 200, 586, 433, 346, 870, 358, 240, 973, 180, 1015, 37, 301, 653, 404, 892, 467, 1010, 366, 72, 505, 961, 658, 916, 195, 108, 371, 925, 519, 51, 63, 370, 1018, 860, 733, 904, 372, 174, 570, 23, 153, 731, 387, 718, 884, 529, 391, 817, 168, 34, 82, 89, 888, 249, 841, 473, 986, 846, 344, 794, 735, 933, 926, 134, 941, 877, 719, 791, 525, 288, 876, 469, 763, 217, 313, 828, 501, 740, 454, 172, 948, 154, 871, 392, 921, 478, 361, 152, 774, 982, 148, 641, 742, 499, 127, 64, 385, 741, 615, 304, 470]",256,[]
288,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 31, 330, 785, 312, 93]",16,[]
289,"[2, 806, 297, 629, 662, 985, 540, 557, 622, 355, 341, 539, 767, 389, 648, 213, 315, 805, 390, 820, 789, 382, 279, 39, 839, 951, 75, 338, 32, 812, 781, 655, 878, 21, 24, 700, 352, 582, 814, 750, 867, 142, 630, 163, 646, 173, 991, 676, 632, 376, 890, 827, 647, 311, 159, 795, 145, 216, 581, 70, 114, 762, 989, 289, 597, 571, 811, 698, 672, 15, 305, 856, 764, 936, 74, 911, 967, 266, 206, 895, 994, 460, 634, 932, 534, 510, 273, 917, 699, 957, 585, 949, 221, 176, 935, 395, 48, 958, 161, 749, 628, 437, 439, 922, 549, 577, 850, 660, 441, 959, 418, 424, 938, 845, 565, 670, 643, 45, 208, 919, 857, 416, 160, 442, 479, 572, 205, 209, 562, 188, 451, 252, 386, 69, 497, 600, 190, 196, 91, 254, 155, 956, 158, 800, 109, 131, 219, 710, 7, 236, 988, 88, 380, 286, 272, 247, 125, 381, 613, 584, 426, 587, 300, 231, 650, 95, 711, 913, 928, 1005, 112, 243, 52, 450, 780, 727, 66, 475, 94, 897, 103, 364, 652, 397, 554, 755, 861, 708, 635, 124, 323, 100, 1014, 899, 624, 697, 520, 1003, 212, 28, 368, 60, 164, 271, 569, 332, 457, 306, 215, 185, 537, 92, 427, 43, 783, 889, 965, 682, 12, 535, 603, 866, 87, 983, 40, 810, 80, 1009, 859, 747, 696, 788, 568, 199, 328, 234, 732, 307, 536, 766, 166, 987, 673, 609, 680, 400, 120, 227, 359, 1000, 35, 799, 769, 644, 462, 448]",256,[]
290,"[0, 482, 3, 168, 434, 244, 470, 237, 818, 1013, 575, 270, 116, 122, 412, 258]",16,[]
291,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 31, 330, 785, 312, 93, 574, 879, 49, 659, 981, 559, 849, 488, 974, 157, 97, 119, 599, 515, 808, 645, 566, 579, 246, 293, 940, 51, 607, 320, 59, 703, 421, 947, 121, 770, 1006, 302, 5, 904, 945, 151, 189, 801, 930, 550, 373, 492, 979, 53, 545, 365, 722, 378]",64,[]
292,"[4, 771, 294, 456, 138, 476, 1002, 704, 68, 872, 580, 612, 618, 77, 239, 465, 179, 903, 616, 494, 725, 868, 835, 745, 10, 342, 477, 640, 964, 471, 317, 422, 518, 403, 969, 939, 50, 491, 614, 71, 848, 887, 281, 803, 468, 665, 156, 907, 401, 146, 692, 778, 280, 509, 480, 709, 552, 503, 26, 836, 854, 487, 225, 843]",64,[]
293,"[13, 838, 941, 687, 370, 886, 953, 717, 558, 309, 417, 684, 910, 920, 14, 598, 763, 542, 620, 686, 20, 58, 41, 605, 853, 963, 807, 668, 525, 345, 362, 143, 855, 324, 371, 821, 893, 197, 844, 79, 617, 251, 712, 367, 411, 203, 976, 343, 350, 33, 1018, 860, 733, 238, 688, 374, 415, 901, 916, 502, 287, 864, 230, 423]",64,[]
294,"[4, 771, 294, 456, 138, 476, 1002, 704, 68, 872, 580, 612, 618, 77, 239, 465, 179, 903, 616, 494, 725, 868, 835, 745, 10, 342, 477, 640, 964, 471, 317, 422, 518, 403, 969, 939, 50, 491, 614, 71, 848, 887, 281, 803, 468, 665, 156, 907, 401, 146, 692, 778, 280, 509, 480, 709, 552, 503, 26, 836, 854, 487, 225, 843]",64,[]
295,"[27, 292, 263, 553]",4,[]
296,"[46, 449, 356, 65, 295, 661, 187, 130, 327, 438, 329, 139, 529, 150, 826, 896, 102, 998, 971, 366, 452, 177, 154, 347, 519, 29, 694, 61, 129, 358, 748, 493, 214, 776, 282, 118, 944, 54, 257, 406, 440, 167, 445, 752, 201, 760, 982, 226, 900, 331, 656, 993, 777, 83, 532, 384, 606, 162, 1012, 85, 637, 383, 833, 842]",64,[]
297,"[4, 771, 294, 456]",4,[]
298,"[10, 775, 138, 495, 592, 691, 277, 322, 596, 280, 835, 745, 342, 477, 614, 432, 533, 924, 229, 334, 790, 926, 583, 268, 563, 178, 50, 690, 666, 608, 6, 137, 398, 996, 902, 667, 63, 612, 870, 240, 931, 813, 792, 379, 292, 837, 1011, 678, 1002, 915, 692, 222, 299, 402, 420, 858, 68, 276, 283, 484, 245, 9, 523, 428, 884, 353, 586, 541, 638, 261, 970, 86, 473, 508, 193, 679, 950, 954, 551, 435, 794, 27, 674, 17, 144, 977, 791, 639, 966, 264, 169, 874, 809, 174, 431, 704, 518, 78, 847, 815, 854, 99, 408, 865, 846, 625, 804, 784, 392, 873, 354, 126, 191, 721, 906, 761, 538, 81, 278, 1008, 693, 778, 509, 241, 200, 555, 753, 955, 528, 611, 719, 377, 314, 443, 564, 1020, 734, 695, 765, 649, 990, 553, 202, 975, 446, 942, 422, 403, 909, 530, 580, 589, 461, 134, 339, 472, 490, 881, 923, 256, 774, 104, 171, 768, 522, 817, 594, 71, 848, 887, 281, 194, 132, 521, 642, 939, 499, 250, 824, 253, 310, 414, 543, 455, 1016, 782, 880, 436, 573, 224, 290, 797, 627, 840, 146, 179, 333, 875, 986, 409, 464, 317, 744, 816, 657, 741, 544, 265, 973, 831, 325, 84, 567, 798, 153, 165, 298, 908, 921, 823, 877, 141, 561, 468, 394, 372, 885, 263, 269, 184, 933, 494, 117, 802, 136, 882, 115, 962, 501, 107, 736, 929, 871, 463, 218, 980, 444, 360, 425, 1021, 391, 363, 633, 588, 90, 96]",256,[]
299,"[0, 482, 3, 168, 434, 244, 470, 161, 237, 818, 1013, 575, 199, 270, 116, 122]",16,[]
300,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 31, 330, 785, 312, 93]",16,[]
301,"[2, 806, 297, 629, 662, 985, 540, 872, 557, 622, 355, 341, 539, 830, 767, 389, 648, 304, 213, 315, 805, 390, 820, 789, 382, 279, 195, 39, 839, 951, 75, 338, 19, 771, 803, 665, 156, 32, 812, 781, 655, 878, 21, 24, 700, 352, 582, 814, 750, 961, 867, 142, 630, 163, 646, 968, 173, 991, 963, 869, 44, 937, 676, 632]",64,[]
302,"[0, 482, 3, 168]",4,[]
303,"[8, 423, 76, 496, 981, 919, 223, 707, 620, 176, 454, 969, 74, 841, 602, 69, 199, 559, 680, 128, 739, 862, 230, 296, 192, 777, 82, 324, 730, 864, 148, 886, 451, 989, 708, 429, 238, 273, 513, 590, 673, 546, 486, 18, 434, 225, 40, 497, 957, 941, 702, 110, 856, 91, 843, 239, 987, 644, 711, 943, 911, 467, 410, 892, 641, 170, 918, 995, 901, 787, 984, 221, 900, 948, 793, 637, 326, 537, 189, 570, 56, 826, 701, 94, 257, 369, 889, 732, 417, 133, 956, 703, 579, 971, 465, 628, 821, 130, 196, 834, 158, 932, 143, 520, 13, 686, 20, 58, 67, 234, 603, 450, 534, 185, 647, 488, 150, 347, 740, 172, 725, 154, 108, 776, 246, 763, 34, 681, 635, 331, 332, 147, 226, 836, 396, 407, 101, 532, 565, 907, 493, 731, 587, 439, 728, 441, 122, 89, 371, 925, 672, 519, 726, 807, 183, 574, 560, 100, 487, 378, 643, 601, 829, 517, 498, 599, 328, 248, 103, 677, 294, 12, 913, 380, 936, 220, 105, 266, 1003, 374, 233, 437, 481, 515, 688, 796, 609, 400, 120, 928, 709, 73, 216, 581, 211, 343, 88, 480, 430, 47, 383, 453, 336, 114, 554, 483, 500, 458, 780, 754, 106, 235, 177, 274, 801, 162, 903, 542, 386, 974, 180, 478, 808, 1013, 751, 1015, 876, 62, 416, 773, 893, 59, 102, 1005, 663, 323, 272, 1009, 289, 965, 433, 149, 204, 550, 527, 16, 87, 536, 863, 1023, 993, 356, 83, 411, 752, 212]",256,[]
304,"[1, 393, 1007, 946]",4,[]
305,"[2, 806, 297, 629, 662, 985, 540, 741, 872, 557, 622, 657, 355, 341, 539, 830, 767, 389, 648, 304, 213, 315, 805, 390, 820, 789, 382, 279, 195, 39, 839, 951, 75, 719, 338, 19, 377, 163, 748, 210, 473, 771, 803, 468, 665, 156, 32, 812, 781, 655, 372, 878, 242, 21, 24, 700, 616, 986, 352, 582, 774, 814, 750, 961]",64,[]
306,"[5, 865, 879, 626]",4,[]
307,"[7, 160, 867, 552]",4,[]
308,"[9, 448, 455, 533, 1016, 345, 252, 909, 206, 397, 418, 523, 109, 428, 495, 884]",16,[]
309,"[2, 806, 297, 629]",4,[]
310,"[5, 865, 879, 626]",4,[]
311,"[11, 395, 363, 624, 949, 982, 377, 44, 364, 951, 604, 157, 165, 169, 724, 121, 935, 1004, 756, 795, 321, 962, 839, 968, 276, 290, 464, 529, 921, 803, 813, 217, 540, 350, 96, 816, 505, 830, 899, 166, 890, 541, 48, 985, 958, 802, 851, 66, 231, 249, 506, 610, 119, 954, 902, 391, 209, 563, 633, 256, 361, 152, 330, 307]",64,[]
312,"[15, 390, 747, 749]",4,[]
313,"[26, 961, 618, 658, 722, 916, 606, 544, 134, 1000, 746, 341, 503, 288, 783, 125, 642, 996, 49, 742, 715, 313, 896, 531, 468, 729, 994, 508, 575, 852, 222, 959, 967, 243, 577, 142, 630, 700, 545, 72, 914, 146, 588, 831, 415, 42, 597, 227, 86, 300, 690, 64, 845, 846, 302, 837, 721, 596, 698, 477, 365, 335, 521, 906, 654, 585, 999, 1014, 474, 1001, 817, 472, 927, 384, 65, 403, 440, 930, 337, 547, 872, 435, 683, 718, 627, 245, 922, 382, 229, 265, 973, 479, 1008, 482, 970, 848, 768, 442, 254, 53, 342, 812, 271, 501, 359, 35, 789, 799, 676, 237, 923, 800, 32, 898, 634, 286, 247, 622, 953, 388, 461, 278, 524, 526, 179, 156, 124, 669, 1022, 159, 580, 200, 586, 874, 236, 362, 972, 55, 674, 494, 469, 979, 1019, 427, 43, 315, 360, 178, 473, 858, 155, 317, 646, 623, 186, 815, 947, 277, 854, 210, 261, 655, 404, 988, 608, 385, 885, 682, 785, 95, 358, 649, 116, 745, 990, 944, 444, 775, 667, 63, 866, 805, 755, 983, 138, 299, 402, 420, 589, 978, 696, 765, 576, 694, 445, 670, 197, 619, 653, 723, 861, 502, 572, 325, 339, 198, 716, 97, 293, 828, 258, 873, 764, 224, 471, 57, 140, 90, 998, 366, 46, 135, 1002, 126, 966, 432, 438, 419, 743, 45, 93, 132, 712, 778, 814, 401, 771, 665, 877, 141, 561, 659, 790, 71, 693, 99, 822, 353, 566, 310, 414, 543, 809, 621, 111, 338]",256,[]
314,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 31, 330, 312, 574, 643]",16,[]
315,"[2, 806, 297, 629, 662, 985, 540, 741, 557, 657, 355, 539, 830, 767, 389, 648, 304, 213, 390, 820, 279, 195, 39, 839, 951, 75, 719, 19, 377, 163, 748, 781, 372, 616, 841, 821, 986, 352, 582, 774, 750, 968, 173, 991, 963, 869, 44, 937, 281, 632, 376, 890, 827, 647, 22, 311, 733, 795, 391, 145, 216, 379, 491, 976, 119, 123, 62, 581, 70, 114, 762, 989, 672, 15, 305, 856, 514, 936, 74, 911, 932, 870, 534, 510, 225, 131, 273, 83, 917, 699, 957, 949, 221, 176, 935, 395, 48, 958, 161, 749, 628, 570, 832, 813, 340, 218, 541, 578, 483, 969, 803, 11, 217, 350, 381, 613, 187, 876, 418, 424, 938, 194, 594, 794, 798, 369, 456, 486, 76, 18, 434, 417, 977, 940, 730, 925, 85, 567, 638, 862, 386, 69, 497, 600, 190, 196, 91, 290, 110, 466, 109, 219, 907, 112, 851, 231, 650, 792, 933, 711, 913, 736, 553, 267, 717, 380, 291, 772, 303, 728, 921, 96, 816, 505, 223, 903, 904, 843, 793, 33, 68, 264, 450, 780, 174, 727, 66, 475, 94, 897, 103, 364, 652, 397, 292, 554, 708, 635, 203, 556, 850, 323, 426, 1015, 153, 834, 626, 598, 899, 624, 697, 289, 169, 269, 520, 1003, 212, 476, 28, 368, 467, 60, 835, 695, 439, 704, 425, 16, 246, 860, 551, 875, 14, 997, 760, 165, 960, 487, 900, 849, 51, 470, 868, 164, 460, 569, 332, 529, 249, 188, 641, 519, 457, 528, 306, 21]",256,[]
316,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 31, 330, 785, 312, 93, 574, 643, 879, 49, 659, 981, 805, 559, 88, 488, 974, 157, 97, 599, 515, 808, 571, 645, 622, 566, 579, 7, 215, 293, 747, 607, 320, 237, 59, 703, 421, 812, 142, 947, 121, 770, 45, 1006, 302, 5, 945, 151, 189, 801, 930, 549, 550, 373, 492, 979, 840, 685, 878, 702, 328, 53, 545, 365, 722, 378, 335, 898, 493, 880, 435, 766, 128, 739, 679, 8, 811, 367, 698, 239, 496, 987, 222, 388, 80, 410, 927, 934, 6, 721, 720, 787, 468, 920, 428, 617, 394, 436, 474, 838, 490, 950, 427, 943, 438, 671, 255, 432, 533, 984, 1017, 385, 965, 584, 464, 315, 769, 463, 401, 24, 700, 111, 627, 214, 485, 118, 160, 867, 552, 596, 666, 614, 922, 98, 847, 232, 300, 310, 414, 256, 738, 931, 179, 36, 167, 842, 270, 955, 321, 482, 260, 751, 243, 815, 162, 675, 324, 775, 701, 527, 978, 500, 565, 573, 877, 660, 441, 959, 341, 634, 286, 99, 612, 526, 690, 52, 481, 836, 363, 307, 147, 129, 591, 498, 117, 408, 262, 193, 462, 206, 928, 642, 682, 848, 95, 865, 531, 126, 77, 430, 796, 905, 181, 345, 192, 523, 204, 603, 1021, 901, 656, 639, 419, 743, 100, 338, 692, 737, 329, 873, 140, 351, 714, 175, 694, 265, 42, 275, 166, 586, 314, 37, 633, 208, 919, 857, 601, 90, 829, 517, 577, 516, 359, 200, 908, 687]",256,[]
317,"[2, 806, 297, 629, 662, 985, 540, 741, 872, 557, 657, 355, 539, 830, 767, 389, 648, 304, 213, 390, 820, 789, 382, 279, 195, 39, 839, 951, 75, 719, 19, 377, 163, 748, 210, 473, 771, 803, 665, 156, 32, 781, 655, 372, 616, 841, 821, 986, 352, 582, 774, 814, 750, 646, 968, 173, 991, 963, 869, 44, 937, 281, 676, 632]",64,[]
318,"[0, 482, 3, 168, 434, 244, 470, 161, 237, 818, 1013, 575, 199, 270, 116, 122]",16,[]
319,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 31, 330, 785, 312, 93, 574, 643, 879, 49, 659, 981, 805, 559, 849, 376, 88, 164, 488, 974, 157, 97, 647, 119, 599, 289, 515, 808, 571, 645, 74, 622, 566, 28, 579, 7, 246, 215, 190, 293, 747, 940, 51, 607, 320, 697, 59, 703, 421, 812, 142, 947, 121, 770]",64,[]
320,"[9, 448, 455, 533]",4,[]
321,"[10, 775, 138, 495, 592, 691, 277, 322, 776, 596, 280, 835, 4, 745, 342, 477, 614, 462, 432, 924, 229, 334, 790, 926, 583, 617, 268, 563, 158, 178, 50, 690, 154, 666, 608, 6, 137, 398, 130, 262, 12, 238, 188, 996, 902, 667, 63, 612, 870, 358, 240, 118, 931, 813, 497, 792, 379, 294, 456, 476, 1002, 292, 837, 1011, 309, 251, 678, 915, 692, 222, 299, 402, 420, 858, 68, 69, 276, 283, 548, 266, 1006, 756, 895, 484, 440, 245, 696, 353, 586, 860, 541, 638, 261, 970, 86, 508, 193, 679, 712, 950, 954, 551, 435, 983, 794, 27, 674, 424, 332, 17, 919, 144, 977, 791, 442, 639, 36, 247, 910, 966, 935, 264, 406, 510, 169, 874, 971, 809, 864, 38, 378, 796, 227, 197, 686, 174, 431, 704, 518, 423, 78, 847, 43, 815, 854, 125, 288, 295, 429, 315, 797, 99, 408, 766, 865, 846, 625, 124, 804, 784, 392, 873, 810, 1009, 673, 354, 534, 126, 191, 449, 964, 282, 419, 716, 45, 543, 736, 683, 811, 239, 623, 454, 296, 108, 763, 70, 505, 24, 601, 721, 722, 698, 906, 761, 538, 380, 81, 682, 209, 278, 1003, 1008, 693, 778, 48, 509, 708, 241, 151, 851, 23, 187, 828, 200, 555, 753, 955, 327, 387, 345, 348, 528, 611, 853, 343, 314, 443, 807, 183, 602, 680, 564, 1020, 734, 695, 439, 765, 618, 77, 465, 179, 903, 494, 725, 868, 640, 471, 216, 317, 422, 403, 827, 139, 856, 989, 649]",256,[]
322,"[0, 482, 3, 168]",4,[]
