,hosts,number of nodes,switches
403,"[11, 66, 838, 555]",4,[]
404,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 855, 222, 251, 152, 408, 903, 44, 590, 787, 35, 809, 596]",256,[]
405,"[11, 66, 838, 555, 497, 978, 254, 994, 966, 967, 338, 546, 264, 856, 65, 492, 732, 371, 951, 601, 409, 777, 461, 713, 953, 1014, 247, 1020, 9, 367, 86, 185, 33, 4, 103, 679, 700, 772, 911, 273, 471, 192, 161, 804, 835, 932, 80, 340, 612, 452, 841, 750, 600, 260, 14, 180, 153, 747, 167, 477, 390, 513, 489, 238]",64,[]
406,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 121, 701, 165, 915, 500]",256,[]
407,"[11, 66, 838, 555, 497, 978, 254, 994, 966, 967, 338, 546, 264, 856, 65, 492]",16,[]
408,"[12, 35, 869, 205, 750, 922, 189, 225, 715, 566, 893, 608, 516, 748, 525, 379]",16,[]
409,"[20, 265, 204, 54]",4,[]
410,"[21, 706, 163, 836, 683, 947, 926, 738, 425, 723, 724, 796, 503, 956, 703, 645]",16,[]
411,"[22, 471, 110, 622]",4,[]
412,"[23, 322, 676, 70, 395, 845, 333, 169, 115, 96, 490, 381, 818, 387, 142, 208, 187, 286, 663, 693, 31, 772, 302, 1013, 350, 782, 240, 890, 192, 270, 53, 918, 891, 933, 429, 402, 921, 751, 273, 559, 234, 1012, 766, 319, 97, 646, 518, 108, 40, 145, 825, 985, 323, 712, 892, 770, 611, 932, 1020, 64, 171, 697, 62, 296]",64,[]
413,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883]",16,[]
414,"[2, 807, 435, 814]",4,[]
415,"[3, 259, 72, 177, 984, 255, 95, 586, 1016, 24, 954, 27, 553, 943, 529, 361, 224, 524, 1009, 195, 508, 674, 104, 561, 403, 670, 929, 198, 732, 193, 359, 522, 342, 635, 389, 648, 464, 351, 42, 299, 304, 339, 260, 47, 931, 565, 828, 896, 801, 452, 581, 753, 512, 899, 877, 894, 835, 132, 491, 277, 285, 417, 515, 499]",64,[]
416,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883]",16,[]
417,"[1, 168, 587, 1012]",4,[]
418,"[3, 259, 72, 177, 984, 255, 95, 586, 1016, 24, 954, 27, 553, 943, 529, 361, 187, 224, 524, 1009, 195, 508, 674, 104, 561, 403, 670, 929, 198, 732, 193, 359, 522, 342, 635, 389, 648, 464, 351, 42, 299, 304, 339, 260, 47, 931, 565, 828, 896, 801, 452, 581, 753, 512, 899, 877, 1020, 894, 835, 132, 491, 277, 285, 417, 643, 948, 323, 839, 809, 860, 5, 774, 267, 655, 626, 70, 296, 749, 776, 153, 963, 365, 787, 759, 988, 900, 881, 115, 164, 489, 623, 937, 504, 831, 320, 647, 114, 917, 920, 682, 247, 16, 854, 631, 352, 993, 679, 334, 921, 232, 780, 275, 951, 440, 902, 303, 317, 830, 805, 913, 76, 240, 81, 577, 103, 939, 209, 852, 840, 563, 498, 915, 760, 800, 290, 781, 823, 124, 226, 555, 685, 118, 88, 876, 884, 25, 156, 62, 804, 714, 746, 579, 973, 175, 1013, 447, 321, 1002, 108, 694, 61, 131, 912, 605, 483, 591, 144, 490, 223, 449, 199, 628, 150, 442, 930, 99, 219, 733, 772, 678, 358, 485, 488, 404, 151, 572, 740, 44, 207, 792, 570, 641, 360, 280, 347, 558, 1008, 596, 154, 856, 987, 188, 29, 816, 870, 310, 1022, 710, 432, 755, 476, 390, 166, 747, 824, 63, 773, 431, 120, 28, 363, 19, 539, 30, 545, 264, 779, 493, 161, 610, 752, 979, 65, 713, 977, 82, 181, 935, 692, 279, 97, 741, 203, 93, 172, 972, 729, 668, 669, 142, 982, 216, 254, 690, 179, 344]",256,[]
419,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 121, 701, 165, 915, 500]",256,[]
420,"[11, 66, 838, 555, 497, 978, 254, 994, 966, 967, 338, 546, 264, 856, 65, 492, 732, 371, 951, 601, 409, 777, 461, 713, 953, 1014, 247, 1020, 9, 367, 86, 185, 33, 4, 103, 679, 700, 772, 911, 273, 471, 192, 161, 804, 835, 932, 80, 340, 612, 452, 841, 750, 600, 260, 14, 180, 153, 747, 477, 390, 513, 489, 238, 226]",64,[]
421,"[20, 265, 204, 54, 889, 955, 221, 68, 295, 328, 746, 729, 712, 585, 882, 437, 960, 860, 604, 907, 525, 850, 83, 568, 705, 765, 287, 578, 867, 234, 282, 326, 8, 532, 139, 78, 979, 821, 758, 992, 640, 673, 1007, 468, 359, 789, 1021, 288, 877, 1022, 387, 840, 913, 949, 744, 307, 502, 730, 97, 2, 769, 25, 451, 629]",64,[]
422,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 855, 222, 251, 152, 408, 903, 44, 590, 787]",256,[]
423,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 829, 133, 167, 720, 121, 701, 165, 915, 500, 35]",256,[]
424,"[11, 66, 838, 555, 497, 978, 254, 994, 966, 967, 338, 546, 264, 856, 65, 492]",16,[]
425,"[20, 265, 204, 54, 889, 955, 221, 68, 295, 328, 746, 729, 712, 585, 882, 437]",16,[]
426,"[21, 706, 163, 836, 683, 947, 926, 738, 425, 723, 724, 796, 503, 956, 893, 703, 645, 523, 397, 373, 118, 258, 139, 494, 116, 378, 770, 372, 892, 296, 925, 542, 395, 559, 602, 219, 288, 612, 884, 53, 226, 932, 458, 308, 633, 672, 486, 1005, 469, 382, 352, 489, 368, 988, 574, 101, 404, 87, 543, 33, 811, 239, 286, 906]",64,[]
427,"[11, 66, 838, 555]",4,[]
428,"[14, 196, 718, 50]",4,[]
429,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 504, 855, 222, 251, 152, 408, 903, 44, 590, 787, 809, 596]",256,[]
430,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 121, 701, 165, 915, 500]",256,[]
431,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 121, 701, 165, 915, 500]",256,[]
432,"[11, 66, 838, 555, 497, 978, 254, 994, 966, 967, 560, 338, 546, 264, 593, 659, 856, 65, 492, 76, 732, 895, 371, 951, 601, 409, 316, 777, 461, 820, 713, 953, 1014, 247, 888, 1020, 9, 141, 367, 86, 185, 33, 4, 103, 679, 700, 772, 134, 911, 273, 471, 487, 616, 374, 315, 94, 192, 161, 804, 650, 621, 835, 932, 80, 340, 612, 131, 452, 841, 750, 600, 421, 455, 904, 975, 358, 300, 718, 433, 658, 260, 263, 14, 180, 153, 747, 167, 366, 753, 477, 641, 390, 513, 489, 238, 129, 357, 113, 403, 148, 226, 685, 118, 88, 255, 326, 233, 681, 958, 735, 419, 708, 518, 968, 638, 104, 745, 428, 624, 757, 833, 549, 754, 211, 830, 170, 117, 411, 545, 514, 774, 39, 640, 227, 519, 210, 256, 680, 971, 63, 75, 556, 881, 57, 961, 168, 687, 962, 484, 906, 243, 22, 160, 392, 812, 343, 174, 894, 508, 767, 610, 364, 846, 495, 142, 982, 216, 27, 605, 547, 427, 81, 948, 181, 460, 362, 205, 398, 940, 450, 467, 149, 412, 485, 173, 789, 310, 857, 68, 454, 912, 407, 842, 707, 956, 865, 266, 751, 821, 85, 399, 670, 283, 221, 606, 674, 493, 112, 828, 797, 544, 595, 26, 607, 653, 845, 84, 570, 351, 647, 110, 816, 178, 5, 742, 782, 111, 916, 96, 166, 368, 502, 296, 880, 890, 225, 902, 720, 983, 385, 548, 182, 292, 478, 942, 761, 218, 476, 639, 130, 591, 885, 279, 643, 744, 995]",256,[]
433,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 121, 701, 165, 915, 500]",256,[]
434,"[11, 66, 838, 555, 497, 978, 254, 994, 966, 967, 338, 546, 264, 856, 65, 492, 732, 371, 951, 601, 409, 777, 461, 713, 953, 1014, 247, 1020, 9, 367, 86, 185, 33, 4, 103, 679, 700, 772, 911, 273, 471, 192, 161, 804, 835, 932, 80, 340, 612, 452, 841, 750, 600, 260, 14, 180, 153, 747, 477, 390, 513, 489, 238, 226]",64,[]
435,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883]",16,[]
436,"[1, 168, 587, 1012, 661, 666, 125, 164, 654, 312, 356, 359, 289, 528, 702, 991, 490, 1003, 272, 475, 380, 44, 939, 940, 435, 631, 135, 588, 334, 599, 766, 642, 817, 981, 985, 830, 620, 524, 949, 919, 126, 771, 969, 150, 844, 332, 210, 535, 664, 942, 138, 366, 627, 715, 714, 746, 95, 995, 241, 282, 795, 927, 362, 688]",64,[]
437,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883]",16,[]
438,"[4, 865, 966, 266, 751, 821, 85, 610, 298, 1007, 281, 474, 33, 66, 103, 679]",16,[]
439,"[5, 708, 361, 589]",4,[]
440,"[6, 902, 934, 391]",4,[]
441,"[8, 68, 329, 628]",4,[]
442,"[9, 994, 547, 427, 81, 948, 181, 141, 367, 86, 185, 737, 327, 80, 305, 84]",16,[]
443,"[1, 168, 587, 1012, 661, 666, 125, 164, 713, 654, 312, 961, 390, 687, 753, 978, 834, 144, 854, 710, 1002, 492, 565, 541, 165, 711, 782, 313, 65, 977, 82, 181, 954, 777, 11, 461, 820, 953, 898, 423, 1010, 861, 389, 1000, 170, 280, 748, 725, 508, 767, 931, 414, 982, 859, 350, 385, 691, 85, 342, 641, 513, 489, 555, 238, 166, 747, 24, 824, 63, 229, 743, 74, 762, 893, 805, 296, 275, 988, 261, 288, 515, 154, 783, 31, 998, 810, 333, 911, 655, 7, 975, 19, 167, 477, 132, 837, 149, 378, 263, 848, 337, 188, 9, 876, 406, 215, 92, 896, 801, 259, 452, 581, 640, 227, 804, 519, 66, 838, 497, 254, 256, 680, 971, 247, 75, 556, 881, 57, 962, 484, 906, 243, 22, 609, 827, 283, 493, 399, 1015, 773, 665, 826, 60, 445, 69, 559, 592, 571, 61, 483, 586, 591, 223, 355, 938, 43, 924, 875, 499, 409, 636, 544, 843, 304, 381, 127, 129, 869, 331, 694, 473, 580, 105, 952, 957, 606, 682, 16, 177, 768, 643, 536, 432, 755, 277, 476, 130, 373, 88, 821, 34, 36, 727, 1020, 990, 386, 813, 335, 465, 769, 845, 763, 604, 733, 481, 616, 719, 887, 45, 305, 730, 539, 4, 901, 808, 914, 603, 321, 108, 779, 890, 30, 774, 77, 284, 798, 607, 736, 1006, 1009, 185, 796, 76, 732, 895, 396, 467, 447, 363, 273, 563, 345, 252, 451, 552, 260, 47, 828, 930, 597, 983, 153, 703, 38, 550, 650]",256,[]
444,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 370, 790, 128, 852, 421, 1001, 937, 959, 610, 218, 735, 866, 300, 430, 946, 637, 32, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 136, 79, 510, 935, 941, 562, 1023, 236, 436, 341, 920, 325, 134, 817, 771, 812]",64,[]
445,"[2, 807, 435, 814]",4,[]
446,"[17, 111, 112, 114]",4,[]
447,"[20, 265, 204, 54]",4,[]
448,"[21, 706, 163, 836]",4,[]
449,"[25, 193, 258, 612, 303, 80, 882, 884, 156, 62, 95, 683, 981, 309, 448, 546, 425, 718, 422, 846, 561, 960, 547, 678, 579, 97, 647, 360, 334, 462, 770, 268, 789, 582, 527, 208, 980, 3, 359, 522, 139, 494, 116, 576, 904, 196, 806, 145, 91, 28, 251, 133, 874, 558, 891, 835, 932, 340, 53, 351, 233, 14, 659, 405]",64,[]
450,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 121, 701, 165, 915, 500]",256,[]
451,"[11, 66, 838, 555]",4,[]
452,"[12, 35, 869, 205, 750, 922, 189, 225, 715, 566, 893, 608, 516, 748, 525, 379, 418, 457, 269, 1018, 613, 264, 465, 344, 955, 960, 100, 10, 176, 376, 704, 897, 420, 1008, 1022, 487, 672, 544, 359, 840, 626, 899, 58, 286, 906, 541, 163, 669, 801, 833, 397, 693, 223, 928, 322, 274, 819, 129, 331, 694, 473, 896, 886, 889]",64,[]
453,"[22, 471, 110, 622]",4,[]
454,"[25, 193, 258, 612, 303, 80, 882, 876, 884, 156, 62, 683, 887, 60, 448, 546, 425, 718, 682, 846, 561, 252, 547, 678, 579, 97, 2, 769, 204, 54, 680, 137, 239, 181, 647, 360, 334, 462, 770, 268, 591, 789, 582, 527, 208, 980, 139, 494, 116, 21, 378, 754, 474, 411, 609, 238, 336, 689, 1010, 251, 874, 558, 891, 835]",64,[]
455,"[11, 66, 838, 555, 497, 978, 254, 994, 966, 967, 338, 264, 856, 65, 492, 732]",16,[]
456,"[12, 35, 869, 205, 750, 922, 189, 225, 715, 566, 893, 608, 516, 748, 525, 379, 418, 457, 269, 1018, 613, 465, 344, 955, 960, 100, 10, 176, 376, 704, 897, 420, 1008, 1022, 487, 672, 544, 359, 840, 626, 899, 58, 286, 906, 541, 163, 669, 801, 833, 397, 693, 223, 928, 322, 274, 819, 129, 331, 694, 473, 896, 886, 889, 808]",64,[]
457,"[25, 193, 258, 612, 303, 80, 882, 876, 884, 156, 62, 683, 887, 60, 448, 546]",16,[]
458,"[31, 227, 711, 395, 590, 815, 219, 777, 49, 414, 288, 154, 783, 738, 663, 23]",16,[]
