,hosts,number of nodes,switches
268,"[5, 738, 228, 678]",4,[]
269,"[8, 451, 134, 807, 553, 42, 71, 109, 278, 892, 459, 14, 688, 211, 596, 54, 151, 345, 923, 348, 928, 74, 332, 915, 632, 217, 319, 574, 639, 197, 711, 650, 846, 207, 372, 472, 474, 379, 418, 4, 229, 552, 268, 258, 205, 594, 725, 649, 779, 820, 758, 729, 282, 828, 317, 257, 546, 739, 996, 453, 301, 949, 121, 990]",64,[]
270,"[9, 576, 895, 965, 877, 48, 339, 597, 443, 285, 389, 387, 164, 774, 10, 236]",16,[]
271,"[12, 99, 933, 136, 809, 163, 483, 1013, 920, 954, 986, 897, 131, 51, 747, 492]",16,[]
272,"[68, 740, 997, 742, 137, 364, 271, 22, 536, 601, 315, 463, 471, 62, 775, 761]",16,[]
273,"[143, 384, 417, 195, 358, 232, 842, 872, 727, 408, 249, 354, 613, 213, 575, 516, 754, 819, 84, 349, 245, 640, 123, 999, 1020, 144, 981, 252, 161, 296, 169, 940, 145, 233, 751, 31, 411, 773, 944, 626, 980, 570, 447, 356, 171, 975, 625, 1018, 423, 664, 668, 963, 863, 160, 460, 810, 752, 25, 911, 672, 741, 102, 395, 914]",64,[]
274,"[9, 576, 895, 965]",4,[]
275,"[12, 99, 933, 136, 809, 163, 483, 1013, 920, 954, 986, 897, 131, 51, 747, 492]",16,[]
276,"[68, 740, 997, 742, 137, 364, 271, 22, 536, 601, 315, 463, 471, 62, 775, 761]",16,[]
277,"[209, 521, 710, 838, 73, 139, 77, 622, 497, 375, 29, 226, 178, 482, 984, 605, 768, 487, 456, 404, 827, 956, 126, 419, 168, 490, 493, 945, 904, 572, 189, 769, 401, 520, 212, 181, 165, 1002, 24, 806, 15, 340, 631, 441, 478, 130, 771, 871, 427, 845, 875, 316, 1, 290, 517, 300, 886, 960, 353, 707, 660, 680, 331, 503, 443, 66, 190, 831, 515, 339, 491, 620, 627, 154, 28, 805, 551, 203, 898, 661, 260, 141, 369, 879, 861, 617, 303, 312, 184, 926, 363, 753, 663, 704, 643, 817, 306, 254, 153, 383, 866, 101, 294, 428, 1005, 239, 442, 262, 16, 152, 476, 69, 224, 763, 518, 936, 586, 793, 381, 648, 76, 798, 726, 292, 549, 457, 1008, 691, 445, 416, 227, 587, 214, 666, 32, 903, 717, 749, 341, 480, 67, 972, 748, 859, 389, 608, 737, 238, 888, 778, 18, 942, 402, 953, 934, 328, 693, 854, 832, 873, 13, 791, 856, 579, 870, 910, 75, 636, 893, 652, 295, 522, 396, 947, 469, 921, 194, 6, 755, 918, 959, 899, 883, 196, 390, 891, 221, 192, 801, 494, 314, 495, 108, 654, 642, 158, 129, 298, 971, 623, 400, 275, 735, 602, 215, 1003, 811, 429, 47, 241, 533, 33, 283, 635, 36, 72, 27, 675, 114, 813, 310, 894, 225, 486, 174, 593, 180, 93, 288, 261, 496, 913, 118, 311, 797, 446, 937, 941, 952, 982, 992, 786, 437, 994, 420, 585, 502, 186, 230, 267, 847, 1011, 359, 524, 706, 948]",256,[]
278,"[8, 451, 134, 807]",4,[]
279,"[12, 99, 933, 136, 809, 163, 483, 1013, 920, 954, 986, 897, 131, 708, 51, 747]",16,[]
280,"[40, 803, 233, 74, 1004, 333, 686, 88, 246, 824, 638, 387, 293, 79, 336, 821]",16,[]
281,"[41, 610, 307, 397]",4,[]
282,"[45, 641, 355, 324, 673, 905, 618, 758, 612, 106, 767, 96, 864, 745, 107, 541, 116, 694, 600, 253, 835, 453, 176, 83, 985, 120, 825, 978, 193, 3, 197, 844, 371, 89, 60, 228, 1001, 109, 681, 571, 764, 317, 679, 360, 711, 110, 465, 974, 961, 431, 561, 146, 149, 156, 932, 392, 42, 140, 724, 713, 907, 86, 216, 335, 732, 678, 80, 728, 701, 542, 319, 291, 676, 872, 842, 684, 132, 881, 939, 245, 377, 539, 92, 928, 422, 498, 822, 1018, 834, 750, 559, 434, 789, 87, 222, 452, 840, 362, 1006, 885, 855, 473, 958, 277, 987, 869, 645, 658, 543, 159, 991, 712, 784, 689, 598, 568, 538, 386, 547, 519, 973, 368, 2, 35, 393, 849, 115, 949, 62, 198, 938, 783, 436, 729, 91, 719, 944, 915, 725, 857, 59, 988, 800, 71, 841, 394, 976, 892, 592, 555, 423, 554, 779, 848, 722, 325, 50, 882, 150, 634, 133, 111, 26, 604, 583, 628, 121, 702, 351, 802, 902, 774, 810, 570, 603, 455, 790, 826, 123, 350, 352, 322, 461, 173, 534, 983, 187, 508, 993, 912, 799, 308, 412, 448, 931, 57, 529, 659, 309, 25, 405, 327, 234, 210, 313, 647, 906, 81, 578, 100, 5, 908, 44, 880, 273, 235, 625, 930, 1023, 644, 935, 286, 510, 727, 258, 963, 388, 743, 407, 183, 447, 884, 278, 346, 30, 454, 808, 265, 462, 337, 968, 138, 909, 430, 296, 714, 270, 818, 468, 669, 671, 421, 975, 688, 733, 577]",256,[]
283,"[9, 576, 895, 965, 877, 48, 339, 597, 443, 285, 389, 387, 164, 10, 236, 367]",16,[]
284,"[12, 99, 933, 136, 809, 163, 483, 1013, 920, 954, 986, 897, 131, 708, 51, 747, 492, 981, 250, 771, 292, 584, 204, 342, 441, 773, 934, 977, 785, 306, 1011, 605, 735, 194, 611, 72, 269, 49, 756, 565, 950, 737, 290, 425, 786, 791, 763, 301, 558, 244, 218, 540, 990, 832, 108, 823, 467, 439, 217, 667, 998, 199, 300, 692, 215, 796, 259, 232, 1017, 572, 514, 550, 1004, 54, 410, 606, 706, 424, 426, 226, 211, 922, 962, 580, 1022, 281, 260, 125, 1, 474, 923, 318, 587, 637, 369, 662, 411, 797, 171, 496, 596, 343, 953, 33, 966, 655, 243, 471, 766, 481, 98, 195, 943, 28, 523, 803, 619, 85, 726, 858, 769, 813, 622, 310, 894, 196, 585, 972, 61, 126, 801, 653, 499, 887, 828, 509, 479, 160, 833, 395, 532, 513, 470, 652, 660, 77, 24, 283, 666, 635, 316, 674, 517, 839, 203, 78, 161, 904, 336, 851, 861, 103, 989, 383, 992, 609, 418, 334, 344, 469, 824, 487, 883, 697, 891, 63, 97, 261, 400, 564, 575, 320, 408, 617, 683, 303, 312, 521, 184, 926, 166, 298, 718, 15, 661, 472, 520, 850, 757, 794, 380, 874, 174, 14, 502, 4, 157, 279, 873, 144, 27, 478, 192, 770, 775, 615, 946, 1012, 918, 899, 238, 560, 206, 282, 795, 435, 420, 38, 685, 233, 255, 867, 427, 399, 693, 489, 437, 650, 267, 182, 586, 227, 135, 323, 715, 493, 527, 787, 480, 738, 459, 497, 776, 812, 616, 357]",256,[]
285,"[3, 993, 324, 106, 375, 620, 912, 116, 534, 311, 799, 291, 840, 969, 110, 113, 690, 978, 193, 197, 844, 45, 371, 89, 60, 961, 678, 80, 307, 728, 701, 542, 319, 960, 353, 209, 707, 574, 538, 388, 173, 815, 945, 178, 339, 155, 450, 422, 247, 816, 579, 951, 87, 152, 286, 641, 712, 784, 689, 149, 598, 568, 64, 746, 657, 545, 507, 673, 845, 654, 625, 755, 151, 955, 287, 354, 44, 526, 431, 21, 374, 921, 640, 676, 129, 367, 500, 566, 570, 767, 224, 107, 910, 732, 511, 419, 445, 529, 82, 916, 188, 189, 671, 577, 387, 905, 23, 944, 772, 877, 48, 242, 822, 376, 702, 455, 330, 588, 111, 16, 515, 592, 898, 230, 396, 790, 826, 123, 350, 352, 322, 461, 983, 187, 508, 130, 807, 141, 308, 821, 412, 29, 448, 931, 882, 341, 57, 859, 159, 355, 618, 758, 612, 659, 212, 309, 25, 405, 327, 680, 41, 234, 210, 86, 313, 976, 902, 647, 906, 221, 848, 81, 817, 930, 623, 557, 55, 754, 5, 555, 406, 1015, 378, 829, 994, 804, 681, 83, 245, 631, 11, 528, 381, 780, 593, 792, 10, 1008, 749, 272, 145, 917, 668, 739, 438, 535, 285, 258, 134, 727, 980, 154, 1020, 677, 264, 105, 1002, 716, 446, 597, 567, 124, 30, 710, 838, 73, 139, 257, 294, 397, 591, 276, 421, 721, 915, 663, 346, 512, 743, 1000, 957, 432, 273, 377, 362, 13, 814, 573, 277, 91, 0, 297, 246, 280, 837, 359]",256,[]
286,"[12, 99, 933, 136]",4,[]
287,"[31, 358, 104, 524, 462, 495, 530, 503, 1019, 733, 734, 161, 296, 169, 940, 236, 143, 233, 751, 865, 965, 328, 709, 787, 757, 409, 218, 805, 365, 914, 886, 830, 127, 770, 163, 554, 491, 317, 466, 950, 650, 866, 644, 6, 202, 174, 723, 24, 703, 992, 514, 581, 390, 903, 811, 885, 601, 715, 38, 468, 22, 697, 729, 253, 326, 741, 70, 523, 595, 179, 166, 548, 454, 711, 777, 240, 797, 398, 527, 344, 153, 956, 323, 934, 583, 812, 979, 254, 546, 360, 937, 875, 841, 1011, 695, 569, 34, 140, 706, 720, 372, 730, 443, 700, 1005, 750, 498, 213, 632, 763, 924, 477, 576, 195, 684, 1007, 977, 596, 150, 380, 384, 417, 232, 842, 872, 408, 249, 98, 40, 336, 756, 537, 452, 582, 939, 369, 854, 1016, 227, 302, 561, 334, 731, 894, 998, 615, 9, 321, 1, 962, 211, 333, 904, 1014, 698, 383, 385, 834, 67, 175, 407, 634, 867, 191, 737, 457, 366, 630, 194, 261, 938, 404, 52, 62, 996, 393, 368, 469, 888, 347, 349, 94, 672, 267, 303, 483, 633, 314, 482, 464, 338, 540, 480, 162, 836, 884, 892, 61, 674, 1009, 691, 692, 343, 952, 636, 782, 497, 948, 927, 1023, 331, 589, 505, 802, 293, 774, 395, 653, 911, 726, 379, 975, 891, 459, 269, 752, 472, 290, 425, 786, 791, 876, 176, 444, 65, 971, 652, 880, 947, 704, 288, 808, 265, 42, 337, 37, 172, 1006, 342, 809, 182, 411, 586, 1022, 304, 843]",256,[]
288,"[3, 993, 324, 106, 375, 620, 912, 116, 534, 311, 799, 291, 839, 840, 969, 204]",16,[]
289,"[7, 448, 225, 133, 64, 873, 555, 657, 793, 988, 645, 100, 844, 206, 371, 23, 164, 250, 508, 871, 16, 921, 916, 767, 230, 985, 184, 27, 0, 899, 198, 945, 908, 401, 857, 578, 72, 39, 237, 846, 539, 572, 678, 728, 20, 280, 93, 779, 659, 30, 613, 46, 624, 827, 862, 835, 165, 518, 51, 788, 566, 481, 11, 541, 242, 157, 228, 423, 427, 749, 685, 112, 95, 931, 617, 882, 341, 57, 859, 412, 159, 97, 486, 748, 49, 951, 58, 173, 529, 212, 309, 25, 405, 129, 110, 623, 980, 853, 994, 306, 18, 823, 803, 619, 367, 99, 85, 983, 858, 193, 907, 431, 784, 496, 668, 669, 810, 622, 19, 217, 138, 203, 946, 664, 690, 440, 397, 436, 608, 297, 813, 421, 676, 215, 45, 189, 132, 137, 300, 978, 758, 922, 829, 325, 355, 292, 111, 883, 26, 604, 186, 387, 909, 270, 82, 725, 121, 605, 579, 804, 430, 239, 628, 478, 559, 982, 410, 222, 556, 626, 413, 991, 512, 386, 363, 614, 81, 84, 923, 838, 778, 942, 881, 402, 953, 997, 520, 492, 144, 536, 295, 73, 522, 396, 238, 640, 429, 995, 312, 889, 986, 91, 736, 257, 220, 722, 188, 287, 279, 713, 683, 281, 389, 712, 526, 415, 199, 847, 816, 177, 597, 890, 224, 901, 807, 893, 96, 868, 69, 171, 687, 976, 754, 832, 13, 544, 694, 856, 954, 960, 5, 592, 406, 1015, 378, 926, 780, 593, 792, 10, 450, 392, 648, 738, 190, 66]",256,[]
290,"[3, 993, 324, 106, 375, 620, 912, 116, 534, 311, 799, 291, 839, 840, 969, 204]",16,[]
291,"[29, 197, 453, 680, 331, 209, 277, 503, 538, 443, 255, 130, 141, 308, 821, 152, 570, 800, 610, 71, 841, 394, 824, 892, 61, 753, 851, 917, 854, 819, 89, 702, 898, 900, 102, 75, 460, 894, 601, 830, 521, 710, 139, 77, 497, 939, 388, 107, 849, 83, 920, 317, 351, 715, 38, 247, 468, 22, 697, 729, 253, 31, 743, 1000]",64,[]
292,"[47, 642, 581, 902, 271, 464, 180, 631, 602, 635, 191, 485, 806, 151, 528, 691, 789, 65, 674, 615, 530, 147, 525, 115, 438, 888, 825, 60, 379, 68, 540, 56, 719, 252, 769, 805, 471, 119, 568, 634, 765, 162, 537, 283, 1023, 834, 1003, 811, 80, 241, 533, 349, 160, 488, 467, 48, 913, 340, 766, 831, 801, 903, 441, 698]",64,[]
293,"[70, 546, 266, 655, 301, 175, 470, 855, 1019, 924, 490, 296, 970, 399, 246, 863, 716, 781, 782, 398, 567, 760, 346, 798, 35, 699, 808, 211, 981, 987, 483, 551, 632, 256, 709, 498, 790, 310, 869, 369, 434, 342, 505, 479, 32, 289, 235, 548, 583, 561, 344, 326, 741, 523, 595, 179, 671, 166, 962, 940, 689, 979, 918, 603]",64,[]
294,"[47, 642, 581, 902, 271, 464, 180, 631, 602, 635, 191, 485, 806, 151, 528, 691, 789, 65, 674, 615, 530, 147, 525, 115, 438, 888, 825, 60, 379, 68, 540, 56, 719, 252, 769, 805, 471, 119, 568, 634, 765, 162, 537, 283, 1023, 834, 1003, 811, 80, 241, 533, 349, 160, 488, 467, 48, 913, 340, 766, 831, 801, 903, 441, 698]",64,[]
295,"[143, 384, 417, 195]",4,[]
296,"[359, 673, 675, 105, 588, 1006, 815, 1009, 886, 751, 223, 1001, 109, 681, 571, 764, 587, 745, 74, 941, 731, 649, 201, 794, 36, 936, 625, 501, 662, 999, 466, 958, 837, 998, 557, 376, 454, 267, 717, 1008, 914, 435, 696, 826, 866, 524, 706, 948, 927, 452, 582, 358, 339, 1016, 259, 763, 231, 370, 564, 219, 400, 123, 930, 644]",64,[]
297,"[6, 520, 237, 1007]",4,[]
298,"[7, 448, 225, 133, 64, 873, 555, 657, 793, 988, 645, 100, 844, 206, 371, 23, 164, 250, 508, 871, 808, 16, 360, 596, 921, 916, 767, 230, 459, 172, 175, 342, 985, 184, 569, 27, 0, 899, 198, 945, 908, 401, 857, 578, 72, 39, 398, 720, 846, 539, 572, 161, 934, 678, 176, 728, 20, 280, 93, 779, 659, 633, 30, 65, 613, 46, 624, 561, 691, 150, 827, 862, 34, 835, 165, 518, 630, 723, 51, 788, 566, 481, 11, 812, 541, 242, 595, 157, 1022, 228, 423, 427, 749, 685, 112, 95, 931, 617, 882, 341, 57, 859, 412, 159, 97, 486, 937, 748, 304, 49, 951, 58, 698, 173, 529, 212, 309, 25, 405, 129, 110, 623, 980, 853, 380, 576, 994, 261, 306, 334, 18, 823, 249, 523, 803, 619, 367, 99, 85, 726, 983, 858, 193, 293, 907, 431, 784, 496, 668, 669, 480, 67, 810, 622, 19, 174, 217, 323, 449, 586, 43, 655, 573, 436, 884, 996, 138, 203, 946, 664, 690, 404, 440, 296, 905, 714, 270, 818, 671, 451, 747, 236, 686, 771, 500, 340, 926, 811, 397, 608, 805, 297, 813, 421, 676, 872, 842, 215, 684, 45, 791, 189, 132, 137, 300, 978, 758, 922, 829, 325, 770, 389, 290, 144, 241, 210, 8, 741, 713, 1004, 499, 533, 220, 1021, 256, 709, 70, 363, 781, 498, 790, 513, 470, 550, 652, 660, 950, 933, 735, 355, 292, 111, 883, 885, 26, 604, 186, 387, 909, 82, 725, 121, 605, 260, 268, 525]",256,[]
299,"[3, 993, 324, 106, 375, 620, 912, 116, 534, 311, 799, 291, 839, 840, 969, 204]",16,[]
300,"[6, 520, 237, 1007, 559, 406, 495, 665, 762, 155, 350, 194, 73, 13, 755, 918]",16,[]
301,"[29, 197, 453, 680, 331, 209, 277, 503, 538, 443, 255, 130, 807, 141, 308, 821, 152, 570, 800, 610, 71, 841, 394, 976, 824, 892, 61, 753, 851, 917, 854, 819, 312, 89, 702, 898, 900, 102, 75, 460, 894, 601, 830, 521, 710, 838, 139, 77, 497, 939, 388, 107, 849, 83, 920, 317, 351, 715, 38, 247, 468, 22, 697, 729]",64,[]
302,"[3, 993, 324, 106]",4,[]
303,"[47, 642, 581, 902, 271, 464, 180, 631, 602, 635, 191, 485, 806, 151, 528, 789, 674, 615, 530, 147, 115, 438, 888, 825, 60, 379, 68, 540, 56, 719, 252, 769, 471, 119, 568, 634, 765, 997, 162, 10, 537, 283, 1023, 834, 1003, 429, 80, 349, 160, 488, 467, 48, 913, 766, 831, 801, 91, 903, 441, 207, 798, 166, 987, 415, 454, 489, 911, 208, 465, 246, 313, 94, 418, 711, 108, 654, 473, 158, 927, 69, 647, 972, 311, 478, 672, 547, 777, 689, 307, 852, 757, 511, 128, 708, 745, 875, 239, 656, 820, 276, 828, 420, 201, 407, 848, 914, 693, 122, 773, 772, 552, 746, 651, 269, 87, 382, 965, 992, 514, 390, 31, 706, 81, 970, 557, 79, 437, 335, 861, 326, 583, 433, 600, 699, 935, 200, 445, 55, 542, 778, 493, 742, 409, 639, 802, 774, 948, 603, 906, 221, 502, 817, 123, 688, 1012, 1018, 127, 740, 364, 536, 315, 544, 483, 356, 1010, 211, 929, 386, 140, 373, 378, 284, 192, 98, 995, 879, 408, 1017, 815, 195, 402, 153, 794, 870, 587, 910, 636, 893, 321, 967, 492, 337, 850, 785, 32, 214, 472, 640, 205, 977, 116, 733, 63, 512, 251, 435, 400, 923, 549, 705, 305, 90, 667, 775, 333, 761, 320, 385, 1006, 365, 114, 84, 860, 416, 102, 327, 1005, 52, 832, 294, 233, 973, 531, 563, 346, 362, 877, 53, 999, 1001, 938, 819, 886, 444, 183, 317, 414, 517, 455, 522, 588, 135, 199, 262, 75, 816]",256,[]
304,"[4, 258, 611, 582]",4,[]
305,"[6, 520, 237, 1007, 559, 406, 495, 665, 762, 155, 350, 194, 73, 908, 13, 690, 755, 918, 959, 304, 873, 523, 847, 177, 597, 890, 182, 907, 236, 146, 18, 598, 0, 486, 54, 759, 696, 957, 518, 678, 494, 463, 628, 601, 573, 866, 644, 202, 174, 723, 245, 24, 703, 867, 426, 783, 112, 660, 248, 958, 898, 41, 303, 880]",64,[]
306,"[8, 451, 134, 807]",4,[]
307,"[20, 450, 657, 392]",4,[]
308,"[23, 448, 129, 100, 110, 623, 980, 853, 1016, 443, 380, 7, 844, 206, 371, 164]",16,[]
309,"[6, 520, 237, 1007]",4,[]
310,"[8, 451, 134, 807]",4,[]
311,"[16, 225, 996, 138, 203, 728, 946, 664, 690, 404, 440, 871, 808, 360, 596, 921, 916, 767, 837, 71, 862, 630, 698, 606, 182, 261, 679, 682, 621, 918, 505, 506, 956, 482, 675, 424, 332, 290, 241, 280, 161, 579, 106, 555, 780, 592, 593, 792, 224, 39, 263, 428, 666, 872, 717, 58, 890, 223, 993, 419, 330, 111, 515, 710]",64,[]
312,"[6, 520, 237, 1007]",4,[]
313,"[70, 546, 266, 655, 301, 175, 470, 855, 1019, 924, 490, 296, 460, 399, 144, 95, 863, 716, 781, 782, 529, 398, 567, 760, 35, 981, 900, 551, 909, 597, 632, 986, 256, 803, 709, 363, 498, 790, 325, 133, 738, 310, 869, 369, 434, 342, 479, 289, 235, 548, 107, 561, 694, 344, 741, 523, 595, 179, 671, 962, 940, 556, 979, 480, 67, 838, 427, 748, 859, 389, 358, 937, 841, 1011, 695, 569, 1, 331, 727, 19, 952, 928, 617, 759, 173, 565, 663, 93, 574, 72, 459, 908, 341, 858, 607, 352, 941, 302, 368, 46, 662, 475, 287, 960, 519, 649, 703, 2, 244, 991, 1014, 461, 126, 248, 286, 229, 586, 1000, 969, 395, 28, 669, 481, 873, 874, 432, 170, 734, 353, 804, 391, 264, 304, 570, 896, 932, 661, 474, 59, 226, 904, 590, 468, 281, 99, 796, 410, 943, 222, 167, 749, 22, 504, 347, 456, 152, 97, 257, 184, 9, 142, 628, 951, 743, 810, 77, 273, 1015, 550, 1004, 12, 54, 857, 604, 833, 907, 684, 930, 670, 88, 477, 510, 387, 293, 40, 336, 821, 250, 104, 867, 768, 704, 866, 196, 198, 487, 591, 864, 213, 254, 963, 50, 978, 533, 343, 762, 629, 484, 230, 238, 83, 732, 637, 172, 985, 27, 5, 178, 780, 44, 290, 626, 707, 876, 771, 357, 881, 779, 17, 660, 982, 541, 422, 751, 880, 658, 51, 984, 868, 966, 295, 585, 954, 827, 513, 840, 652, 950, 933, 735, 584, 878, 791, 174, 560, 274]",256,[]
314,"[3, 993, 324, 106, 375, 620, 912, 116, 534, 311, 799, 291, 839, 204, 653, 110]",16,[]
315,"[10, 576, 416, 102, 327, 1005, 815, 850, 52, 728, 180, 164, 774, 236, 367, 472, 666, 445, 66, 323, 713, 715, 687, 48, 419, 918, 643, 305, 404, 85, 408, 249, 906, 201, 813, 430, 57, 89, 699, 668, 926, 288, 578, 973, 847, 755, 183, 861, 837, 998, 359, 557, 376, 252, 194, 141, 366, 84, 406, 471, 959, 898, 627, 440, 757, 161, 579, 16, 555, 592, 593, 792, 162, 47, 849, 537, 283, 862, 1023, 994, 261, 306, 334, 18, 448, 823, 832, 929, 976, 79, 400, 917, 825, 127, 195, 554, 1007, 977, 596, 150, 380, 801, 549, 870, 753, 770, 516, 807, 108, 435, 119, 322, 614, 202, 624, 664, 441, 96, 438, 473, 413, 159, 706, 309, 280, 346, 156, 737, 808, 393, 463, 145, 465, 154, 612, 135, 137, 883, 337, 980, 503, 647, 458, 13, 974, 26, 539, 284, 814, 752, 113, 887, 602, 191, 227, 587, 845, 690, 214, 478, 640, 520, 540, 138, 429, 269, 948, 616, 714, 1017, 285, 205, 111, 913, 374, 765, 63, 262, 710, 278, 571, 476, 69, 846, 818, 101, 672, 143, 816, 914, 719, 605, 931, 582, 648, 686, 326, 919, 259, 524, 466, 531, 314, 60, 674, 421, 105, 299, 350, 536, 382, 392, 778, 915, 916, 995, 679, 240, 822, 318, 961, 677, 844, 656, 680, 41, 234, 210, 86, 920, 313, 970, 946, 115, 630, 697, 351, 872, 893, 968, 55, 508, 701, 575, 678, 621, 189, 185, 122, 486, 231, 725, 36, 317, 736, 228]",256,[]
316,"[1, 35, 708, 741, 294, 328, 396, 460, 142, 497, 982, 226, 904, 590, 655, 468, 600, 281, 99, 897, 659, 789, 474, 923, 606, 954, 130, 459, 78, 338, 1019, 853, 866, 707, 456, 716, 739, 95, 962, 211, 104, 333, 83, 1014, 698, 383, 646, 978, 14, 239, 401, 1010, 54, 826, 546, 331, 875, 717, 727, 19, 87, 952, 139, 740, 44, 597, 469, 290, 517, 300, 335, 209, 852, 886, 20, 414, 864, 235, 869, 0, 599, 395, 876, 439, 347, 256, 521, 545, 425, 951, 190, 831, 934, 838, 272, 178, 693, 854, 633, 67, 583, 619, 177, 824, 90, 123, 798, 70, 492, 981, 987, 356, 805, 455, 360, 743, 565, 61, 641, 2, 949, 953, 62, 131, 72, 268, 217, 51, 12, 747, 963, 250, 424, 426, 244, 922, 902, 488, 780, 657, 371, 1012, 821, 734, 128, 642, 745, 820, 276, 828, 584, 760, 451, 165, 198, 942, 634, 892, 352, 481, 996, 274, 986, 443, 799, 5, 232, 434, 405, 572, 482, 675, 197, 936, 622, 114, 341, 133, 389, 144, 241, 8, 696, 4, 773, 967, 744, 91, 700, 797, 53, 267, 777, 491, 563, 501, 901, 523, 529, 595, 179, 671, 166, 31, 514, 357, 461, 494, 271, 23, 921, 731, 738, 363, 562, 495, 257, 375, 397, 591, 310, 279, 551, 428, 442, 415, 960, 519, 649, 266, 662, 603, 682, 703, 804, 38, 71, 454, 220, 542, 100, 941, 302, 153, 859, 704, 513, 73, 924, 1002, 498, 989, 865, 965, 709, 787]",256,[]
317,"[10, 576, 416, 102, 327, 1005, 815, 850, 52, 728, 180, 387, 164, 774, 9, 236, 367, 472, 666, 445, 66, 323, 713, 715, 687, 48, 419, 918, 643, 305, 404, 85, 408, 249, 906, 201, 813, 430, 57, 89, 699, 668, 874, 926, 288, 578, 940, 973, 847, 755, 183, 861, 837, 998, 359, 620, 557, 376, 858, 252, 863, 194, 840, 141]",64,[]
318,"[0, 64, 804, 581, 524, 173, 559, 982, 410, 218, 222, 899, 198, 945, 7, 908]",16,[]
319,"[2, 384, 38, 262, 297, 525, 781, 436, 600, 730, 90, 354, 613, 967, 143, 560, 213, 633, 892, 575, 739, 174, 756, 566, 503, 88, 348, 221, 775, 509, 429, 239, 500, 763, 893, 614, 935, 115, 916, 55, 706, 379, 318, 902, 829, 817, 563, 948, 598, 569, 925, 266, 651, 695, 175, 244, 759, 506, 414, 991, 868, 646, 808, 61]",64,[]
320,"[4, 258, 611, 582]",4,[]
321,"[5, 738, 228, 678, 554, 971, 334, 343, 152, 954, 794, 866, 178, 780, 44, 290, 626, 20, 470, 673, 100, 748, 461, 880, 273, 960, 106, 555, 592, 406, 1015, 378, 876, 746, 462, 176, 754, 663, 187, 444, 679, 491, 15, 432, 81, 922, 895, 865, 260, 654, 785, 18, 1023, 128, 747, 914, 798, 790, 889, 828, 1014, 551, 489, 426, 285, 912, 197, 897, 259, 708, 232, 12, 434, 405, 1017, 572, 898, 869, 105, 458, 87, 664, 473, 294, 456, 363, 593, 562, 84, 886, 495, 515, 904, 521, 339, 627, 154, 28, 19, 357, 299, 659, 532, 118, 1012, 158, 964, 142, 275, 510, 799, 480, 992, 203, 459, 497, 786, 163, 437, 159, 390, 76, 802, 848, 599, 413, 543, 450, 657, 392, 648, 526, 190, 1022, 310, 70, 816, 369, 342, 505, 479, 1001, 311, 109, 45, 681, 571, 764, 317, 448, 225, 423, 427, 749, 685, 112, 23, 95, 609, 490, 172, 206, 111, 56, 362, 193, 836, 549, 782, 853, 86, 700, 757, 486, 428, 205, 591, 762, 477, 833, 418, 516, 326, 265, 812, 632, 538, 353, 677, 264, 1002, 716, 375, 217, 446, 961, 3, 80, 307, 701, 542, 319, 161, 934, 841, 280, 93, 67, 690, 852, 859, 518, 494, 463, 628, 601, 6, 573, 169, 11, 17, 725, 346, 380, 821, 320, 676, 182, 743, 366, 377, 155, 192, 98, 662, 1016, 298, 797, 766, 160, 615, 534, 536, 340, 770, 145, 466, 950, 650, 31, 779, 881, 722, 355, 638, 417]",256,[]
322,"[0, 64, 804, 581]",4,[]
323,"[2, 384, 38, 262, 297, 525, 781, 436, 600, 730, 90, 354, 613, 967, 143, 560, 213, 633, 892, 575, 739, 174, 756, 566, 503, 88, 348, 221, 775, 509, 429, 239, 500, 404, 763, 893, 614, 935, 173, 115, 916, 55, 706, 379, 318, 902, 829, 817, 563, 948, 598, 569, 925, 266, 651, 695, 175, 244, 759, 506, 414, 991, 868, 646, 808, 61, 253, 921, 879, 637, 641, 35, 69, 393, 849, 949, 953, 62, 132, 660, 284, 233, 282, 75, 583, 74, 843, 590, 82, 214, 765, 129, 1000, 684, 140, 983, 629, 810, 842, 270, 851, 919, 793, 251, 874, 235, 439, 78, 471, 376, 507, 195, 358, 872, 727, 408, 249, 289, 33, 552, 686, 49, 545, 535, 577, 387, 777, 940, 430, 498, 457, 970, 504, 218, 736, 771, 453, 8, 649, 365, 923, 108, 1011, 181, 668, 382, 21, 707, 71, 454, 682, 976, 220, 611, 871, 394, 52, 795, 435, 420, 809, 671, 255, 449, 291, 389, 937, 146, 243, 988, 715, 247, 29, 468, 22, 697, 729, 256, 832, 40, 585, 50, 513, 451, 630, 972, 724, 104, 60, 618, 974, 278, 997, 839, 168, 364, 269, 144, 604, 189, 584, 14, 208, 148, 122, 156, 831, 918, 631, 857, 58, 295, 396, 946, 789, 27, 958, 488, 303, 286, 596, 102, 16, 710, 476, 899, 185, 827, 223, 769, 846, 720, 433, 661, 198, 455, 556, 210, 666, 499, 438, 329, 410, 620, 399, 371, 246, 732, 73, 602, 699, 608, 805, 908, 813, 969]",256,[]
324,"[5, 738, 228, 678, 554, 971, 334, 343, 152, 954, 794, 416, 866, 178, 780, 44]",16,[]
325,"[6, 520, 237, 1007]",4,[]
326,"[26, 548, 773, 1001, 588, 687, 403, 469, 985, 987, 511, 66, 200, 362, 855, 432]",16,[]
327,"[37, 196, 677, 721]",4,[]
