,hosts,number of nodes,switches
313,"[7, 549, 231, 232, 138, 495, 368, 14, 310, 30, 296, 398, 662, 765, 255, 583, 304, 402, 569, 487, 494, 111, 58, 478, 124, 562, 1017, 264, 1003, 496, 404, 136]",32,[]
314,"[8, 584, 683, 16, 567, 602, 29, 106, 108, 1011, 502, 736, 961, 849, 827, 157, 385, 565, 535, 955, 579, 810, 81, 467, 956, 865, 422, 519, 431, 792, 614, 776]",32,[]
315,"[8, 584, 683, 16, 567, 602, 29, 106, 108, 1011, 502, 736, 961, 849, 827, 157, 385, 565, 535, 955, 579, 810, 81, 467, 956, 865, 422, 519, 431, 792, 614, 776, 53, 925, 289, 491, 554, 481, 1004, 336, 250, 125, 523, 1007, 370, 148, 788, 928, 97, 997, 593, 672, 69, 361, 661, 637, 715, 932, 622, 759, 161, 866, 329, 466]",64,[]
316,"[9, 169, 557, 629, 630, 1001, 286, 298, 695, 54, 770, 389, 363, 460, 316, 512, 139, 935, 875, 380, 384, 526, 690, 952, 571, 642, 11, 720, 49, 578, 489, 665, 251, 894, 483, 39, 266, 112, 729, 46, 847, 442, 240, 242, 700, 958, 386, 773, 830, 31, 114, 142, 473, 730, 545, 36, 685, 561, 214, 870, 840, 913, 508, 929]",64,[]
317,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 814, 367, 657, 726, 510, 32, 739, 230, 1006, 667, 20, 885, 217, 539, 639, 963, 877, 756, 320, 296, 618, 401, 1000, 621, 122, 160, 113, 406, 734, 167, 120, 533, 202, 911, 664, 745, 244, 223, 349, 767, 907, 748, 786, 37, 520, 599, 728, 1021, 66]",64,[]
318,"[4, 803, 208, 515, 436, 25, 582, 235, 820, 407, 927, 779, 979, 921, 636, 670, 224, 834, 84, 919, 941, 153, 675, 805, 916, 28, 549, 147, 59, 714, 564, 182, 378, 218, 944, 83, 532, 541, 543, 74, 813, 462, 94, 735, 993, 339, 758, 635, 733, 645, 938, 940, 197, 104, 553, 45, 276, 871, 458, 210, 184, 188, 628, 548]",64,[]
319,"[7, 231, 232, 138, 495, 368, 398, 662, 765, 255, 583, 304, 402, 569, 487, 494, 111, 58, 478, 124, 562, 1017, 264, 1003, 496, 404, 417, 299, 902, 267]",30,[]
320,"[12, 577]",1,[]
321,"[5, 996, 998, 430, 433, 216, 443, 328, 781, 400, 438, 222, 547, 421, 10, 818]",16,[]
322,"[12, 577, 898, 393]",4,[]
323,"[13, 269]",1,[]
324,"[12, 577, 898, 393, 560, 68, 742, 972, 154, 449, 56, 831, 129, 196, 659, 408]",16,[]
325,"[12, 577, 898, 393, 560, 68, 742, 972, 154, 449, 56, 831, 129, 196, 659, 408]",16,[]
326,"[13, 269, 173, 346, 96, 334, 857, 634, 1015, 475, 757, 829, 712, 936, 211, 490]",16,[]
327,"[12, 577]",1,[]
328,"[12, 577, 898, 393, 560, 68, 742, 972, 154, 449, 56, 831, 129, 196, 659, 408]",16,[]
329,"[13, 269, 173, 346, 96, 334, 857, 634, 1015, 475, 757, 829, 712, 936, 211, 490]",16,[]
330,"[12, 577, 898, 393, 560, 68, 742, 972, 154, 449, 56, 831, 129, 196, 659, 408]",16,[]
331,"[13, 269, 173, 346, 96, 334, 857, 634, 1015, 475, 757, 829, 712, 936, 211, 490]",16,[]
332,"[12, 577, 898, 393, 560, 68, 742, 972, 154, 449, 56, 831, 129, 196, 659, 408]",16,[]
333,"[13, 269, 173, 346, 96, 334, 857, 634, 1015, 475, 757, 829, 712, 936, 211, 490]",16,[]
334,"[12, 577, 898, 393, 560, 68, 742, 972, 154, 449, 56, 831, 129, 196, 659, 408]",16,[]
335,"[13, 269, 173, 346, 96, 334, 857, 634, 1015, 475, 757, 829, 712, 936, 211, 490]",16,[]
336,"[12, 577, 898, 393, 560, 68, 742, 972, 154, 449, 56, 831, 129, 196, 659, 408]",16,[]
337,"[13, 269, 173, 346, 96, 334, 857, 634, 1015, 475, 757, 829, 712, 936, 211, 490]",16,[]
338,"[12, 577, 898, 393, 560, 68, 742, 972, 154, 449, 56, 831, 129, 196, 659, 408]",16,[]
339,"[13, 269, 173, 346, 96, 334, 857, 634, 1015, 475, 757, 829, 712, 936, 211, 490]",16,[]
340,"[12, 577, 898, 393, 560, 68, 742, 972, 154, 449, 56, 831, 129, 196, 659, 408]",16,[]
341,"[13, 269, 173, 346, 96, 334, 857, 634, 1015, 475, 757, 829, 712, 936, 211, 490]",16,[]
342,"[12, 577, 898, 393, 560, 68, 742, 972, 154, 449, 56, 831, 129, 196, 659, 408]",16,[]
343,"[13, 269, 173, 346, 96, 334, 857, 634, 1015, 475, 757, 829, 712, 936, 211, 490]",16,[]
344,"[12, 577, 898, 393, 560, 68, 742, 972, 321, 451, 357, 105, 416, 262, 918, 195]",16,[]
345,"[13, 269, 173, 346, 96, 334, 857, 634, 1015, 475, 757, 829, 712, 936, 211, 490]",16,[]
346,"[12, 577, 898, 393, 560, 68, 742, 972, 154, 449, 56, 831, 129, 196, 659, 408]",16,[]
347,"[13, 269, 173, 346, 96, 334, 857, 634, 1015, 475, 757, 829, 712, 936, 211, 490]",16,[]
348,"[12, 577, 898, 393, 560, 68, 742, 972, 154, 449, 56, 831, 129, 196, 659, 408]",16,[]
349,"[13, 269, 173, 346, 96, 334, 857, 634, 1015, 475, 757, 829, 712, 936, 211, 884]",16,[]
350,"[12, 577, 898, 393, 560, 68, 742, 972, 154, 449, 56, 831, 129, 196, 659, 408]",16,[]
351,"[5, 996, 998, 430, 433, 216, 443, 328, 781, 400, 438, 222, 192, 268, 334, 931]",16,[]
352,"[10, 754, 468, 409, 1018, 254, 644, 653, 623, 918, 842, 684, 501, 198, 425, 237]",16,[]
353,"[5, 996, 998, 430, 433, 216, 443, 328, 781, 400, 438, 222, 547, 421, 818, 192]",16,[]
354,"[10, 754, 468, 409, 1018, 254, 644, 653, 623, 918, 842, 684, 501, 198, 425, 237]",16,[]
355,"[5, 996, 998, 430, 433, 216, 443, 328, 781, 400, 438, 222, 547, 421, 818, 192]",16,[]
356,"[5, 996]",1,[]
357,"[10, 998, 754, 468, 409, 1018, 254, 547, 421, 818, 644, 653, 623, 918, 842, 684, 501, 198, 425, 237, 159, 195, 868, 19, 507, 362, 869, 969, 375, 889]",30,[]
358,"[12, 577, 898, 393, 560, 68, 742, 972, 154, 449, 56, 831, 129, 196, 659, 408, 321, 451, 357, 105, 416, 262, 725, 448, 1019, 989, 994, 171, 43, 601]",30,[]
359,"[5, 996, 998, 430, 433, 216, 443, 328]",8,[]
360,"[5, 996]",1,[]
361,"[7, 231, 232, 138, 495, 368, 398, 662]",8,[]
362,"[10, 998, 754, 468, 409, 1018, 254, 547]",8,[]
363,"[13, 269, 173, 346, 96, 334, 857, 634]",8,[]
364,"[5, 996, 998, 430, 433, 216, 443, 328, 781, 400, 438, 222, 547, 421, 10, 818]",16,[]
365,"[7, 231, 232, 138, 495, 368, 398, 662]",8,[]
366,"[7, 231, 232, 138, 495, 368, 398, 662]",8,[]
367,"[13, 269, 173, 346, 96, 334, 857, 634, 1015, 475, 417, 757, 829, 712, 936, 211]",16,[]
368,"[14, 136, 75, 595, 215, 542, 199, 168, 1013, 426, 861, 186, 132, 17, 116, 22, 867, 134, 291, 977, 212, 257, 876, 556, 424, 352, 950, 247, 356, 272, 180, 26]",32,[]
369,"[1, 769]",1,[]
370,"[5, 996, 998, 430]",4,[]
371,"[6, 100, 518, 839, 178, 228, 315, 896]",8,[]
372,"[10, 754, 468, 409, 1018, 254, 644, 653, 623, 918, 842, 684, 501, 198, 425, 237]",16,[]
373,"[18, 646, 588, 781, 850, 694, 64, 559, 177, 691, 702, 374, 710, 342, 531, 915, 854, 150, 965, 895, 252, 832, 808, 174, 1008, 689, 740, 816, 314, 606, 611, 227]",32,[]
374,"[1, 769, 546, 558, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807, 995, 402, 951, 751, 369, 755, 797, 874, 587, 175, 594, 170, 226, 335, 438, 332, 826, 189, 233, 381, 987, 253, 908, 310, 506, 131, 267, 620, 109, 1003, 176, 95, 425, 887, 415, 428, 749, 872, 344, 704, 100, 91, 479, 293, 453, 123, 980, 155, 413]",64,[]
375,"[5, 996, 998, 430, 433, 216, 443, 328, 781, 400, 222, 547, 421, 10, 818, 192, 268, 931, 311, 842, 150, 1016, 948, 241, 882, 245, 474, 309, 825, 18, 531, 915, 623, 404, 27, 538, 191, 1010, 85, 702, 822, 761, 190, 754, 468, 409, 1018, 254, 513, 111, 583, 264, 172, 752, 937, 794, 38, 500, 604, 1008, 710, 846, 144, 828, 643, 50, 851, 82, 910, 850, 1014, 859, 933, 24, 151, 817, 52, 852, 860, 259, 873, 811, 947, 87, 992, 747, 949, 362, 55, 484, 718, 48, 663, 650, 280, 255, 778, 719, 723, 1017, 646, 588, 694, 325, 617, 213, 777, 679, 299, 126, 793, 499, 19, 60, 322, 569, 763, 550, 904, 342, 999, 183, 953, 62, 516, 396, 373, 795]",128,[]
376,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 833, 464, 278, 248, 669, 864, 656, 985, 954, 607, 128, 258, 616, 348, 991, 15, 976, 306, 307, 800, 34, 303, 283, 959, 65, 110, 893, 447, 626, 21, 983, 376, 156, 892, 377, 668, 926, 863, 355, 488, 1002, 432, 503, 98, 804, 775, 692, 932, 743, 243, 344, 570, 95, 481, 232, 535, 922, 654, 858, 139, 203, 294, 594, 63, 561, 434, 787, 738, 121, 489, 437, 729, 619, 591, 53, 862, 102, 333, 881, 417, 239, 655, 324, 838, 424, 651, 950, 480, 640, 168, 934, 78, 282, 470, 556, 118, 631, 685, 791, 920, 382, 175, 665, 130, 581, 751, 352, 290, 23, 766, 544, 13, 49, 300, 399, 1009, 200, 284, 592, 466, 469, 809, 270, 319, 370, 475, 990, 525, 845, 405, 279, 124, 608, 1004, 880, 323, 263, 784, 89, 457, 764, 542, 930, 77, 115, 952, 96, 674, 552, 459, 366, 185, 249, 772, 722, 117, 789, 802, 819, 853, 155, 482, 648, 495, 572, 908, 1005, 730, 58, 894, 711, 137, 79, 945, 369, 824, 359, 840, 886, 301, 688, 713, 246, 521, 638, 615, 593, 364, 240, 17, 16, 81, 476, 529, 957, 327, 497, 536, 799, 257, 746, 143, 312, 452, 658, 253, 704, 865, 848, 181, 375, 961, 292, 485, 522, 965, 546, 425, 887, 473, 415, 689, 315, 576, 807, 1012, 92, 455, 613, 527, 337, 426, 108, 7, 304, 402, 33, 647, 888]",256,[]
377,"[1, 769, 558, 816, 724, 540, 966, 206]",8,[]
378,"[2, 288, 42, 843, 345, 90, 605, 612]",8,[]
379,"[3, 35, 80, 568, 441, 837, 463, 912]",8,[]
380,"[4, 803, 208, 515, 436, 728, 25, 582]",8,[]
381,"[5, 996, 998, 430, 433, 216, 443, 328, 781, 400, 438, 222, 547, 421, 10, 818]",16,[]
382,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 833, 464, 278, 248, 669, 864, 656, 985, 954, 607, 128, 258, 616, 348, 991]",32,[]
383,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 392, 265, 411, 29, 814, 367, 657, 726, 510, 32, 739, 230, 1006, 667, 20, 885, 217, 539, 639]",32,[]
384,"[0, 353, 135, 680, 41, 179, 982, 391]",8,[]
385,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281]",16,[]
386,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 407, 927, 779, 979, 921, 636, 670, 224, 834, 870, 84, 919, 941, 433, 370, 759, 153, 673, 355, 818, 890, 675]",32,[]
387,"[0, 353]",1,[]
388,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 807, 173]",16,[]
389,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281]",16,[]
390,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 807, 173]",16,[]
391,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 407, 927, 779, 979, 921, 636, 670, 224, 834, 870, 84, 919, 941, 433, 370, 759, 153, 673, 355, 818, 890, 675]",32,[]
392,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 833, 464, 278, 248, 669, 864, 656, 985, 954, 607, 128, 258, 616, 348, 991]",32,[]
393,"[3, 35, 80, 568, 470, 920, 441, 837]",8,[]
394,"[5, 996, 998, 430, 216, 443, 328, 781, 400, 438, 222, 547, 421, 10, 503, 192]",16,[]
395,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 407, 927, 779, 805, 916, 28, 549, 46, 147, 59, 714, 564, 182, 378, 218, 944, 83, 532, 541, 543, 74, 813]",32,[]
396,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281, 437, 644, 195, 1022, 638, 166, 342, 92, 840, 589, 660, 344, 132, 492, 753, 598]",32,[]
397,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 807, 173, 995, 935, 402, 951, 903, 40, 906, 177, 84, 834, 751, 369, 755, 797, 874, 587, 175, 594, 170, 226, 335, 242, 438, 549, 169, 332, 826, 189, 233, 381, 503, 987, 253, 908, 310, 506, 636, 131, 267, 620, 109, 1013, 68, 1003, 176, 861, 95, 425, 887, 473, 415, 449, 675, 872, 13, 1015, 475, 704, 100, 495, 91, 479, 742, 142, 183, 629, 448, 293, 232, 212, 453, 123, 240, 980, 155, 413, 738, 870, 204, 305, 1020, 129, 418, 261, 134, 805, 768, 163, 274, 792, 313, 740, 646, 952, 314, 606, 930, 515, 200, 247, 858, 846, 913, 886, 218, 259, 551, 681, 205, 973, 848, 948]",128,[]
398,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943]",16,[]
399,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 392, 265, 411]",16,[]
400,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281, 437, 644, 195, 1022, 638, 128, 166, 813, 342, 92, 840, 589, 616, 660, 344, 132, 492, 753, 598, 440, 965, 942, 82, 97, 772, 269, 17, 221, 716, 946, 853, 919, 185, 101, 938, 306, 285, 329, 586, 699, 841, 878, 347, 511, 390, 148, 121, 864]",64,[]
401,"[4, 803, 208, 436, 728, 25, 582, 235, 820, 407, 927, 779, 979, 921, 670, 941, 433, 370, 759, 153, 673, 355, 818, 890, 916, 28, 639, 46, 147, 739, 59, 714, 564, 182, 378, 944, 83, 532, 541, 543, 74, 462, 94, 735, 993, 339, 758, 635, 733, 645, 491, 940, 197, 104, 553, 45, 113, 276, 871, 776, 458, 210, 184, 548]",64,[]
402,"[5, 996, 998, 430, 216, 443, 328, 781, 400, 222, 547, 421, 10, 192, 268, 334]",16,[]
403,"[6, 518, 839, 178, 228, 315, 290, 213, 23, 703, 544, 706, 340, 665, 37, 687, 505, 264, 424, 854, 446, 937, 527, 243, 282, 634, 806, 15, 371, 63, 879, 531]",32,[]
404,"[5, 996, 998, 430, 216, 443, 328, 781, 400, 222, 547, 421, 10, 192, 268, 334, 502, 842, 150, 1016, 105, 241, 882, 245, 474, 139, 309, 825, 18, 114, 565, 915]",32,[]
405,"[6, 518, 839, 178, 228, 315, 290, 213]",8,[]
406,"[7, 231, 138, 368, 296, 398, 662, 765]",8,[]
407,"[8, 584, 683, 16, 567, 602, 29, 106, 108, 562, 1011, 736, 961, 849, 827, 157]",16,[]
408,"[7, 231, 138, 368, 296, 398, 662, 765, 255, 487, 494, 111, 58, 478, 264, 496, 404, 379, 417, 299, 902, 57, 133, 423, 828, 933, 211, 501, 384, 364, 303, 990]",32,[]
409,"[8, 584, 683, 16, 567, 602, 29, 106]",8,[]
410,"[7, 231, 138, 368, 296, 398, 662, 765]",8,[]
411,"[9, 557, 630, 1001]",4,[]
412,"[11, 865, 652, 280, 687, 692, 24, 284, 420, 77, 884, 664, 957, 171, 174, 316, 609, 494, 472, 181, 375, 36, 427, 510, 78, 945, 307, 277, 701, 706, 621, 466]",32,[]
413,"[5, 996, 998, 430, 216, 443, 328, 781]",8,[]
414,"[6, 518, 839, 178, 228, 315, 290, 213, 23, 703, 544, 340, 665, 37, 505, 264, 424, 854, 446, 937, 527, 243, 282, 634, 806, 15, 371, 63, 879, 531, 883, 756]",32,[]
415,"[5, 996, 998, 430, 216, 443, 328, 781, 400, 222, 547, 421, 10, 192, 268, 334, 502, 842, 150, 1016, 105, 241, 882, 245, 474, 139, 309, 825, 18, 114, 565, 915]",32,[]
416,"[7, 231, 138, 368, 296, 398, 662, 765]",8,[]
417,"[8, 584, 683, 16, 567, 602, 29, 106, 108, 562, 1011, 736, 961, 849, 827, 157]",16,[]
418,"[9, 557, 630, 1001, 286, 770, 389, 363, 460, 384, 526, 690, 571, 642, 720, 49, 578, 489, 251, 894, 385, 386, 773, 830, 31, 730, 545, 685, 561, 214, 508, 130]",32,[]
419,"[11, 865]",1,[]
420,"[12, 577, 898, 393, 560, 58, 972, 307, 154, 56, 120, 831, 196, 659, 408, 321, 451, 357, 223, 929, 892, 220, 93, 36, 520, 1019, 989, 320, 777, 284, 994, 171]",32,[]
421,"[11, 865, 652, 280, 687, 692, 24, 420]",8,[]
422,"[6, 518, 839, 178, 228, 315, 290, 213]",8,[]
423,"[14, 136, 75, 595, 215, 542, 483, 199]",8,[]
424,"[11, 865, 652, 280, 687, 692, 24, 77]",8,[]
425,"[6, 518, 839, 178, 228, 315, 290, 213, 23, 703, 544, 706, 340, 665, 37, 505, 264, 424, 854, 446, 937, 527, 243, 282, 634, 806, 15, 371, 63, 879, 531, 883]",32,[]
426,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943]",16,[]
427,"[0, 353]",1,[]
428,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807]",16,[]
429,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807]",16,[]
430,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807]",16,[]
431,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807]",16,[]
432,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 29]",16,[]
433,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807]",16,[]
434,"[0, 353]",1,[]
435,"[1, 769, 546, 558, 816, 724, 540, 966]",8,[]
436,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807]",16,[]
437,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 29]",16,[]
438,"[0, 353, 135, 680, 41, 179, 982, 391]",8,[]
439,"[0, 353, 135, 680, 41, 179, 982, 391]",8,[]
440,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281]",16,[]
441,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 833, 464, 278, 248, 669, 864, 656, 985, 954, 607, 128, 258, 616, 348, 991]",32,[]
442,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 833, 464, 278, 248, 669, 864, 656, 985, 954, 607, 128, 258, 616, 348, 991]",32,[]
443,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 833, 464, 278, 248, 669, 864, 656, 985, 954, 607, 128, 258, 616, 348, 991]",32,[]
444,"[0, 353]",1,[]
445,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 833, 464, 278, 248, 669, 864, 656, 985, 954, 607, 128, 258, 616, 348, 991, 15, 976, 306, 307, 800, 34, 303, 283, 959, 65, 110, 893, 447, 626, 21, 983, 376, 156, 892, 377, 668, 926, 863, 355, 488, 1002, 432, 503, 98, 804, 775, 692]",64,[]
446,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281, 437, 644, 195, 1022, 638, 166, 813, 342, 92, 840, 589, 660, 344, 132, 492, 753, 598, 440, 965, 200, 942, 82, 293, 97, 772, 269, 17, 221, 716, 946, 853, 919, 185, 101, 938, 285, 329, 586, 973, 846, 699, 841, 878, 1015, 347, 511, 390, 620, 173, 148, 121, 496, 594, 368, 68, 456, 442, 805, 975, 497, 116, 548, 485, 754, 86, 410, 130, 742, 918, 1018, 895, 291, 581, 809, 220, 257, 219, 500, 763, 866, 643, 134, 361, 1023, 647, 394, 399, 468, 407, 971, 588, 1010, 600, 487, 339, 472, 259, 460, 974, 570, 896, 773, 720, 91, 63, 869, 89, 859, 798, 351, 576, 1012]",128,[]
447,"[4, 803, 208, 515, 436, 728, 25, 582]",8,[]
448,"[4, 803]",2,[]
449,"[4, 803]",2,[]
450,"[5, 996, 998, 430, 433, 216, 443, 328]",8,[]
451,"[4, 803]",2,[]
452,"[5, 996, 998, 430, 433, 216, 443, 328]",8,[]
453,"[4, 803]",2,[]
454,"[4, 803]",2,[]
455,"[5, 996, 998, 430, 433, 216, 443, 328]",8,[]
456,"[4, 803]",2,[]
457,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 927, 779, 979, 921, 636, 670, 224, 834, 870, 84, 941, 433, 370, 759, 153, 673, 818, 890, 675, 916, 28, 639]",32,[]
458,"[5, 996]",2,[]
459,"[1, 769]",2,[]
460,"[4, 803, 208, 515, 436, 728, 25, 582]",8,[]
461,"[1, 769]",2,[]
462,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807, 995, 935, 402, 951, 903, 40, 906, 177, 84, 834, 751, 369, 755, 797, 874, 587]",32,[]
463,"[4, 803]",2,[]
464,"[2, 288]",2,[]
465,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 29]",16,[]
466,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 927, 779, 979, 921, 636, 670, 224, 870, 941, 433, 370, 759, 153, 673, 818, 890, 675, 916, 28, 639, 549, 46]",32,[]
467,"[5, 996, 998, 430, 216, 443, 328, 781, 400, 438, 222, 547, 421, 10, 192, 268, 334, 502, 842, 150, 1016, 948, 105, 241, 882, 245, 474, 74, 139, 309, 825, 18]",32,[]
468,"[4, 803]",2,[]
469,"[6, 100, 518, 839, 178, 228, 315, 674]",8,[]
470,"[7, 549, 231, 232, 138, 495, 582, 14, 310, 30, 296, 398, 662, 765, 255, 583, 304, 569, 494, 111, 58, 478, 124, 562, 1017, 46, 147, 739, 59, 136, 75, 595]",32,[]
471,"[4, 803, 208, 515, 436, 728, 25, 235, 820, 927, 779, 979, 921, 636, 670, 224, 870, 941, 433, 370, 759, 153, 673, 818, 890, 675, 916, 28, 639, 714, 564, 182]",32,[]
472,"[5, 996, 998, 430, 216, 443, 328, 781, 400, 438, 222, 547, 421, 10, 192, 268, 334, 502, 842, 150, 1016, 948, 105, 241, 882, 245, 474, 74, 139, 309, 825, 18]",32,[]
473,"[6, 100, 518, 839, 178, 228, 315, 674, 382, 290, 213, 23, 703, 544, 706, 109]",16,[]
474,"[8, 584, 683, 16, 567, 602, 106, 108, 1011, 736, 961, 849, 827, 157, 385, 565, 535, 955, 579, 810, 81, 467, 956, 865, 422, 519, 431, 792, 289, 491, 554, 481]",32,[]
475,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807]",16,[]
476,"[8, 584]",1,[]
477,"[9, 169, 557, 629, 630, 1001, 286, 298]",8,[]
478,"[9, 169, 557, 629, 630, 1001, 286, 298]",8,[]
479,"[8, 584, 683, 16, 567, 602, 106, 108, 1011, 736, 961, 849, 827, 157, 385, 565]",16,[]
480,"[9, 169, 557, 629, 630, 1001, 286, 298, 695, 54, 770, 389, 363, 316, 512, 935]",16,[]
481,"[11, 865, 652, 280, 94, 687, 24, 284, 420, 77, 884, 664, 957, 171, 174, 335, 66, 498, 826, 609, 944, 36, 427, 184, 510, 78, 945, 277, 701, 104, 621, 466, 412, 330, 209, 633, 635, 672, 787, 953, 640, 37, 990, 913, 851, 856, 934, 454, 823, 154, 44, 559, 697, 615, 114, 757, 117, 141, 814, 879, 313, 619, 1007, 883]",64,[]
482,"[12, 577, 898, 197, 393, 560, 972, 449, 56, 120, 831, 909, 533, 374, 922, 129, 196, 545, 659, 408, 321, 451, 357, 223, 448, 520, 1019, 989, 679, 524, 962, 992, 986, 455, 465, 388, 610, 624, 819, 760, 928, 424, 523, 159, 99, 964, 651, 758, 238, 688, 317, 579, 778, 366, 203, 705, 131, 967, 40, 211, 519, 364, 151, 249]",64,[]
483,"[8, 584, 683, 16, 567, 602, 106, 108, 1011, 736, 961, 849, 827, 157, 385, 565, 535, 955, 810, 81, 467, 956, 865, 422, 431, 792, 289, 491, 554, 481, 1004, 336, 250, 125, 1007, 788, 672, 69, 661, 637, 715, 932, 622, 161, 466, 444, 305, 684, 140, 847, 945, 796, 96, 850, 574, 107, 883, 33, 532, 888, 930, 43, 340, 350]",64,[]
484,"[11, 652]",1,[]
485,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 927, 779, 979, 921, 636, 670, 224, 834, 870, 84, 941, 433, 370, 759, 153, 673, 818, 890, 675, 916, 28, 639]",32,[]
486,"[5, 996]",1,[]
487,"[0, 353]",1,[]
488,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 833, 464, 278, 248, 669, 864, 656, 985, 954, 607, 128, 258, 616, 348, 991]",32,[]
489,"[0, 353]",1,[]
490,"[0, 353]",1,[]
491,"[0, 353]",1,[]
492,"[0, 353]",1,[]
493,"[0, 353]",1,[]
494,"[0, 353]",1,[]
495,"[0, 353]",1,[]
496,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807]",16,[]
497,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 29]",16,[]
498,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943]",16,[]
499,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281]",16,[]
500,"[2, 288]",1,[]
501,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281, 437, 644, 360, 195, 1022, 638, 128, 166, 813, 342, 92, 840, 589, 616, 660, 344, 132, 492, 753, 598, 440, 965, 200, 942, 82, 293, 97, 772, 269, 17, 221, 716, 946, 853, 919, 185, 101, 938, 306, 285, 329, 586, 973, 846, 699, 841, 878, 1015, 347, 511, 390, 620, 173, 148, 121, 864, 496, 594, 368, 68, 456, 442, 805, 975, 497, 116, 248, 548, 485, 754, 86, 410, 386, 1000, 621, 122, 130, 742, 918, 1018, 895, 291, 581, 809, 220, 257, 219, 355, 500, 763, 102, 556, 118, 631, 866, 643, 134, 361, 1023, 647, 394, 399, 468, 407, 971, 588, 530, 1010, 600, 487, 339, 472]",128,[]
