,hosts,number of nodes,switches
283,"[0, 512, 388, 829, 599, 697, 61, 575, 164, 393, 333, 626, 570, 667, 543, 227]",16,[]
284,"[1, 194, 131, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 6, 104, 458, 83, 798, 222, 309, 133, 891, 90, 679, 139, 972, 915, 276, 598, 383, 621, 975, 277, 184, 463, 220, 642, 643, 741, 233, 781, 466, 635, 433, 109, 955, 527, 657, 84, 151, 475, 386, 582, 326, 144, 888, 409, 731, 349, 480, 545, 327, 323, 810, 651, 462, 157, 286, 226, 586, 856, 378, 906, 319, 608, 872, 690, 978, 1011, 379, 830, 933, 930, 822, 695, 414, 803, 11, 694, 112, 301, 192, 738, 676, 377, 768, 579, 968, 168, 185, 170, 898, 368, 502, 93, 647, 360, 650, 967, 726, 774, 394, 98, 494, 470, 602, 410, 390, 523, 13, 464, 529, 182, 193, 515, 585, 556, 653, 15, 659, 473, 811, 749, 241, 594, 147, 372, 723, 38, 199, 77, 1022, 996, 809, 823, 179, 130, 292, 111, 19, 924, 574, 767, 833, 7, 658, 436, 57, 825, 161, 296, 143, 272, 756, 789, 999, 493, 760, 893, 291, 403, 156, 735, 68, 583, 108, 990, 984, 900, 1005, 654, 472, 318, 31, 260, 973, 530, 916, 213, 607, 928, 812, 78, 148, 169, 896, 548, 940, 127, 640, 2, 486, 118, 987, 892, 639, 33, 392, 434, 883, 121, 289, 483, 970, 945, 51, 10, 627, 821, 380, 961, 485, 492, 431, 691, 317, 542, 418, 328, 265, 407, 663, 568, 703, 516, 563, 662, 952, 815, 551, 871, 886, 696, 794, 737, 634, 357, 499, 655, 518, 110, 146, 255, 793, 980, 375]",256,[]
285,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841, 570, 667, 543, 227, 228, 965, 43, 441, 572, 126, 960, 711, 535, 875, 558, 751, 855, 119, 443, 438, 850, 534, 919, 761, 895, 674, 4, 870, 489, 686, 399, 836, 538, 285, 859, 644, 786, 307, 420, 219, 576, 611, 966, 614, 41, 525, 564, 569, 863, 609, 937, 951, 332, 649, 266, 204, 500, 565, 820, 669, 866, 839, 1002, 482, 882, 567, 537, 350, 356, 887, 174, 369, 243, 481, 42, 1004, 706, 302, 211, 299, 366, 47, 531, 948, 664, 666, 552, 363, 175, 880, 787, 920, 592, 533, 280, 405, 166, 680, 48, 788, 950, 63, 195, 942, 404, 795, 899, 962, 455, 808, 681, 652, 340, 187, 993, 710, 295, 617, 341, 478, 451, 261, 807, 232, 682, 429, 99, 964, 198, 70, 745, 622, 1010, 26, 432, 806, 136, 44, 752, 759, 541, 128, 732, 202, 956, 376, 604, 637, 707, 305, 310, 766, 145, 874, 619, 797, 753, 117, 868, 957, 353, 67, 740, 997, 553, 210, 946, 554, 656, 1019, 862, 971, 422, 75, 716, 729, 197, 76, 426, 748, 415, 939, 140, 750, 817, 314, 348, 903, 74, 914, 851, 921, 283, 449, 354, 521, 216, 60, 734, 351, 587, 931, 343, 818, 727, 792, 223, 754, 632, 153, 321, 290, 936, 491, 717, 365, 498, 437, 240, 1017, 1003, 847, 54, 239, 417, 395, 132, 263, 137, 843, 142, 207, 322, 427, 456, 236, 125, 547, 1014]",256,[]
286,"[1, 194, 131, 519]",4,[]
287,"[2, 163, 361, 431, 176, 184, 597, 832, 323, 5, 776, 662, 725, 758, 511, 865, 387, 391, 110, 407, 251, 316, 643, 581, 872, 461, 112, 183, 696, 157, 833, 551, 49, 988, 893, 640, 486, 268, 118, 987, 892, 510, 639, 705, 39, 844, 495, 641, 154, 955, 703, 772, 297, 658, 483, 790, 121, 101, 688, 403, 277, 56, 409, 799, 846, 616, 873, 527, 334, 25, 412, 29, 292, 689, 380, 319, 384, 329, 780, 822, 233, 796, 286, 549, 20, 821, 185, 506, 93, 416, 385, 738, 3, 906, 331, 494, 715, 651, 493, 816, 21, 505, 514, 71, 589, 436, 94, 282, 571, 92, 958, 739, 944, 50, 825, 605, 224, 12, 848, 249, 161, 837, 103, 377, 635, 28, 221, 190, 835, 741, 45, 465, 247, 633, 69, 517, 902, 743, 683, 250, 325, 961, 578, 196, 824, 485, 492, 141, 691, 58, 317, 542, 805, 296, 967, 205, 1006, 629, 992, 584, 925, 943, 722, 630, 922, 445, 928, 193, 655, 528, 374, 998, 40, 522, 916, 234, 106, 909, 410, 815, 905, 781, 253, 634, 349, 645, 468, 454, 938, 139, 146, 530, 471, 889, 155, 390, 138, 470, 151, 344, 763, 97, 678, 79, 591, 191, 897, 100, 869, 654, 178, 502, 556, 878, 111, 336, 915, 152, 762, 287, 114, 339, 22, 986, 1023, 444, 382, 927, 646, 621, 975, 720, 276, 463, 220, 370, 840, 105, 559, 401, 466, 831, 135, 62, 338, 467, 631, 803, 452, 55, 602, 167, 809, 615, 244, 87]",256,[]
288,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626]",16,[]
289,"[1, 194, 131, 519, 557, 278, 687, 708, 6, 104, 458, 83, 798, 222, 309, 800, 133, 843, 890, 891, 704, 90, 261, 679, 972, 598, 383, 433, 109, 657, 84, 475, 386, 582, 326, 144, 85, 888, 731, 480, 226, 586, 719, 856, 378, 933, 930, 693, 695, 217, 414, 192, 676, 686, 941, 989, 768, 579, 968, 267, 168, 1014, 552, 170, 898, 368, 786, 647, 360, 650, 882, 726, 774, 394, 98, 304, 425, 523, 13, 464, 529, 182, 515, 585, 653, 15, 659, 473, 929, 516, 179, 787, 811, 749, 241, 594, 147, 372, 723, 288, 175, 534, 826, 125, 862, 991, 134, 306, 113, 533, 88, 895, 38, 199, 777, 43, 77, 694, 1022, 324, 839, 620, 437, 86, 124, 996, 823, 429, 1008, 227, 487, 259, 130, 19, 537, 924, 574, 767, 994, 143, 272, 497, 756, 789, 128, 129, 68, 583, 424, 108, 990, 984, 900, 1005, 472, 318, 31, 793, 980, 375, 801, 613, 711, 438, 1021, 903, 80, 210, 883, 761, 252, 228, 295, 746, 973, 279, 540, 866, 520, 240, 440, 254, 993, 770, 270, 47, 656, 149, 411, 165, 852, 921, 291, 75, 949, 548, 779, 525, 499, 660, 166, 200, 428, 213, 675, 115, 638, 478, 503, 255, 415, 971, 177, 562, 884, 65, 707, 901, 945, 392, 555, 439, 819, 358, 545, 300, 303, 953, 413, 677, 935, 82, 765, 150, 476, 875, 652, 369, 441, 447, 357, 700, 491, 879, 860, 1000, 206, 145, 460, 791, 664, 544, 448, 132, 72, 289]",256,[]
290,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626]",16,[]
291,"[2, 163, 361, 431, 176, 184, 597, 376, 285, 223, 832, 323, 5, 776, 662, 725, 758, 511, 865, 387, 617, 391, 489, 110, 407, 251, 316, 643, 581, 872, 461, 112, 950, 183, 696, 157, 833, 836, 551, 49, 820, 988, 893, 640, 997, 486, 268, 118, 987, 892, 510, 639, 705, 39, 844, 495, 641, 154, 955, 239, 703, 848, 810, 628]",64,[]
292,"[3, 672, 651, 876, 560, 403, 983, 187, 348, 542, 769, 961, 69, 231, 906, 886, 312, 799, 161, 366, 344, 56, 60, 670, 803, 4, 105, 907, 814, 732, 541, 101, 775, 203, 807, 1020, 459, 618, 724, 885, 23, 276, 286, 479, 257, 169, 1002, 771, 981, 406, 151, 25, 716, 172, 753, 242, 275, 474, 667, 666, 271, 952, 377, 538]",64,[]
293,"[7, 834, 648, 139, 908, 1007, 528, 920, 827, 717, 209, 468, 567, 250, 730, 162, 325, 40, 34, 622, 467, 21, 412, 73, 658, 436, 57, 825, 830, 609, 547, 452, 70, 680, 297, 718, 400, 364, 750, 307, 948, 857, 668, 734, 863, 904, 44, 785, 374, 522, 655, 754, 889, 773, 615, 296, 842, 492, 42, 214, 824, 449, 123, 71]",64,[]
294,"[1, 194, 131, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 6, 104, 458, 83, 798, 222, 309, 800, 133, 843, 890, 891, 704, 90, 261, 679, 972, 915, 276, 598, 383, 646, 621, 975, 720, 277, 184, 463, 220, 642, 643, 741, 233, 781, 466, 777, 313, 635, 433, 109, 955, 527, 657, 84, 151, 475, 386, 582, 326, 144, 85]",64,[]
295,"[0, 512, 388, 829]",4,[]
296,"[2, 163, 361, 75, 431, 176, 597, 376, 285, 223, 832, 323, 5, 776, 662, 210, 725, 758, 511, 865, 387, 617, 391, 489, 110, 407, 251, 316, 291, 711, 521, 906, 17, 854, 317, 895, 581, 872, 461, 112, 950, 183, 696, 157, 833, 836, 551, 686, 49, 820, 988, 893, 705, 39, 844, 495, 641, 154, 239, 703, 848, 810, 43, 653]",64,[]
297,"[0, 512, 388, 829]",4,[]
298,"[1, 194, 131, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 6, 104, 458, 83, 798, 222, 309, 800, 133, 843, 913, 890, 891, 704, 90, 261, 679, 139, 972, 915, 276, 598, 383, 646, 621, 975, 720, 277, 184, 463, 220, 642, 643, 741, 233, 781, 466, 777, 313, 635, 433, 109, 955, 527, 657, 84, 151, 475, 386, 582, 326, 144, 85, 888, 409, 731, 349, 480, 545, 327, 651, 462, 286, 226, 586, 719, 856, 378, 319, 608, 771, 690, 978, 1011, 1015, 379, 830, 933, 930, 693, 822, 695, 217, 414, 803, 709, 11, 694, 301, 342, 192, 738, 676, 941, 377, 989, 575, 768, 579, 968, 267, 168, 185, 1014, 552, 170, 898, 591, 368, 786, 502, 93, 647, 360, 650, 967, 882, 726, 774, 394, 98, 494, 304, 470, 602, 410, 390, 425, 523, 13, 464, 529, 182, 193, 515, 585, 556, 15, 659, 473, 929, 516, 179, 787, 344, 811, 749, 241, 594, 147, 372, 723, 288, 869, 175, 534, 826, 125, 862, 991, 438, 850, 919, 761, 134, 306, 113, 533, 790, 88, 25, 164, 38, 199, 77, 1022, 324, 839, 620, 205, 944, 437, 86, 124, 925, 996, 809, 823, 429, 416, 1008, 227, 487, 816, 338, 259, 282, 130, 292, 111, 19, 537, 924, 574, 767, 7, 73, 658, 436, 57, 825, 161, 994, 296, 143, 272, 497, 756, 789, 999, 493, 760, 576, 403, 58, 156, 735, 128, 129, 68, 583, 424, 108, 990, 984, 900, 1005, 654, 249, 472, 318, 31, 481]",256,[]
299,"[0, 512, 388, 829, 1013, 599, 728, 697, 61, 934, 393, 333, 626, 841, 570, 667]",16,[]
300,"[2, 163, 361, 75, 431, 176, 597, 376, 285, 223, 832, 323, 5, 776, 662, 210]",16,[]
301,"[3, 672, 876, 560, 758, 983, 187, 348, 542, 769, 961, 69, 231, 906, 886, 312, 799, 4, 105, 907, 814, 732, 541, 101, 775, 203, 807, 1020, 459, 385, 331, 797, 257, 169, 1002, 971, 981, 406, 391, 716, 172, 753, 242, 275, 474, 666, 875, 271, 848, 952, 538, 605, 513, 34, 808, 649, 976, 722, 115, 283, 483, 838, 363, 1012]",64,[]
302,"[0, 512, 388, 829]",4,[]
303,"[8, 482, 291, 997, 903, 970, 619, 373, 314, 64, 427, 337, 190, 511, 256, 137, 718, 367, 238, 389, 9, 12, 565, 284, 126, 419, 421, 74, 558, 400, 211, 982, 746, 450, 92, 858, 479, 871, 572, 263, 82, 884, 54, 751, 860, 801, 420, 198, 298, 684, 1006, 951, 580, 922, 868, 943, 264, 154, 784, 200, 596, 311, 346, 670, 224, 260, 683, 524, 562, 712, 366, 208, 601, 700, 736, 67, 717, 110, 911, 995, 636, 638, 715, 873, 21, 505, 604, 65, 931, 40, 23, 664, 63, 1003, 909, 987, 563, 369, 51, 770, 908, 488, 793, 921, 669, 927, 320, 963, 881, 415, 196, 165, 305, 600, 762, 30, 255, 355, 45, 721, 307, 764, 447, 609, 739, 518, 302, 849, 468, 729, 62, 334, 17, 500, 89, 453, 173, 568, 61, 835, 947, 504, 351, 353, 740, 553, 946, 195, 855, 96, 33, 610, 713, 27, 932, 680, 41, 783, 244, 26, 32, 744, 940, 559, 698, 99, 328, 914, 851, 39, 269, 142, 457, 448, 681, 653, 49, 393, 536, 671, 896, 773, 966, 655, 603, 926, 641, 812, 341, 827, 573, 484, 714, 818, 948, 865, 460, 451, 118, 186, 894, 354, 842, 747, 595, 91, 508, 174, 442, 539, 864, 100, 371, 960, 145, 874, 117, 957, 550, 517, 629, 279, 29, 465, 18, 1018, 167, 564, 79, 180, 725, 985, 449, 521, 216, 60, 734, 138, 239, 499, 343, 889, 942, 514, 232, 599, 428, 628, 727, 701, 228, 879, 444, 674, 1000, 237]",256,[]
304,"[0, 512, 388, 829]",4,[]
305,"[1, 194, 131, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 6, 104, 458, 83, 798, 222, 309, 800, 133, 843, 913, 890, 891, 704, 90, 261, 679, 139, 972, 915, 276, 598, 383, 646, 621, 975, 720, 277, 184, 463, 220, 642, 643, 741, 233, 781, 466, 777, 313, 635, 433, 109, 955, 527, 657, 84, 151, 475, 386, 582, 326]",64,[]
306,"[2, 163, 361, 75]",4,[]
307,"[3, 672, 651, 876]",4,[]
308,"[4, 160, 608, 802, 1004, 106, 912, 1013, 446, 707, 750, 338, 340, 55, 372, 702]",16,[]
309,"[1, 194, 131, 519]",4,[]
310,"[2, 163, 361, 75]",4,[]
311,"[5, 846, 616, 622, 527, 25, 412, 644, 487, 782, 623, 790, 612, 319, 774, 391, 105, 590, 594, 473, 731, 648, 743, 429, 850, 1015, 795, 994, 649, 394, 557, 462, 205, 925, 777, 916, 310, 983, 890, 478, 607, 259, 430, 404, 502, 229, 359, 140, 398, 312, 996, 261, 455, 93, 1016, 861, 737, 898, 613, 321, 496, 952, 507, 35]",64,[]
312,"[1, 194, 131, 519]",4,[]
313,"[6, 192, 480, 738, 676, 686, 941, 377, 989, 575, 497, 332, 1014, 632, 541, 862, 440, 971, 77, 687, 177, 179, 56, 733, 758, 984, 133, 1007, 803, 917, 663, 906, 176, 433, 799, 383, 483, 11, 814, 207, 529, 1017, 956, 768, 327, 809, 434, 348, 221, 1023, 611, 107, 845, 245, 188, 735, 866, 839, 1002, 882, 567, 537, 350, 168, 972, 716, 974, 464, 724, 150, 506, 219, 880, 438, 791, 697, 959, 1021, 964, 967, 554, 688, 593, 405, 88, 761, 458, 706, 549, 119, 287, 965, 303, 630, 175, 843, 492, 689, 853, 566, 472, 673, 763, 422, 1001, 48, 114, 475, 928, 161, 711, 654, 825, 955, 271, 16, 794, 891, 413, 226, 708, 586, 719, 856, 378, 10, 813, 243, 694, 540, 800, 102, 552, 90, 545, 323, 810, 157, 286, 969, 395, 624, 456, 1011, 471, 254, 416, 385, 331, 494, 797, 223, 950, 841, 938, 779, 598, 439, 357, 98, 811, 749, 241, 147, 723, 7, 364, 857, 668, 863, 128, 258, 998, 543, 347, 510, 895, 206, 944, 831, 741, 615, 905, 171, 626, 123, 101, 823, 215, 833, 836, 551, 820, 376, 988, 893, 933, 583, 272, 980, 375, 58, 37, 493, 726, 900, 1005, 249, 185, 318, 31, 832, 769, 968, 204, 634, 220, 935, 939, 530, 252, 618, 658, 828, 534, 910, 816, 659, 913, 533, 509, 222, 767, 678, 776, 374, 962, 293, 43, 978, 248, 954, 990, 191, 104, 620, 136, 888, 72, 234, 587, 979, 149, 36, 617, 426]",256,[]
314,"[0, 512, 388, 829, 1013, 599, 728, 61, 164, 934, 393, 333, 570, 667, 227, 228]",16,[]
315,"[1, 194, 131, 519, 268, 141, 557, 278, 445, 83, 798, 309, 890, 704, 261, 679, 139, 915, 276, 646, 621, 975, 720, 277, 184, 463, 642, 643, 233, 781, 466, 777, 313, 635, 109, 527, 657, 84, 151, 386, 582, 326, 144, 85, 409, 731, 349, 608, 771, 872, 690, 1015, 379, 830, 647, 360, 650, 774, 394, 304, 470, 602, 410, 193, 515, 585, 556, 653, 15, 473, 134, 306, 113, 790, 25, 324, 205, 437, 86, 124, 925, 1008, 487, 338, 259, 282, 130, 292, 111, 19, 924, 574, 73, 436, 57, 999, 429, 760, 576, 291, 170, 403, 156, 481, 100, 273, 757, 601, 260, 973, 302, 916, 213, 343, 607, 812, 298, 78, 148, 246, 532, 169, 68, 489, 842, 267, 14, 946, 52, 896, 548, 940, 127, 640, 2, 997, 486, 118, 987, 892, 639, 33, 69, 392, 883, 121, 51, 579, 143, 627, 821, 380, 961, 899, 485, 431, 691, 317, 542, 516, 42, 563, 662, 952, 153, 815, 645, 871, 886, 696, 604, 737, 559, 499, 218, 655, 930, 491, 785, 722, 125, 835, 805, 140, 750, 721, 764, 932, 518, 110, 146, 796, 255, 801, 613, 994, 5, 649, 462, 881, 71, 903, 591, 80, 210, 295, 746, 279, 353, 898, 488, 12, 680, 983, 993, 770, 270, 47, 656, 411, 165, 848, 344, 852, 824, 921, 75, 949, 992, 780, 525, 660, 166, 200, 428, 155, 355, 520, 9, 308, 616, 240, 465, 503, 415, 822, 1000, 427, 605, 789, 253, 4, 236, 1009, 467, 661]",256,[]
316,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841, 570, 667, 543, 227, 228, 965, 43, 823, 441, 572, 126, 960, 711, 535, 875, 558, 751, 855, 119, 443, 438, 529, 850, 534, 919, 761, 895, 674, 870, 686, 399, 836, 538, 285, 859, 644, 786, 307, 420, 219, 611, 966, 614, 41, 564, 569, 863, 609, 357, 583, 937, 951, 332, 695, 266, 811, 204, 500, 565, 820, 669, 866, 6, 839, 1002, 482, 882, 567, 537, 350, 356, 887, 174, 369, 243, 891, 1004, 706, 735, 211, 299, 366, 531, 948, 664, 793, 666, 552, 363, 175, 880, 787, 920, 464, 592, 945, 533, 663, 280, 405, 48, 241, 788, 950, 984, 63, 195, 810, 942, 404, 794, 795, 962, 455, 808, 681, 652, 340, 187, 286, 803, 710, 617, 341, 478, 98, 451, 807, 232, 682, 99, 964, 198, 70, 745, 622, 1010, 26, 475, 432, 806, 136, 44, 752, 759, 541, 128, 732, 202, 956, 376, 637, 1022, 66, 906, 620, 589, 238, 90, 827, 831, 707, 305, 310, 568, 378, 766, 145, 874, 619, 797, 753, 117, 868, 957, 67, 740, 553, 554, 1019, 862, 971, 422, 716, 729, 197, 76, 426, 748, 939, 817, 756, 314, 348, 328, 74, 914, 851, 283, 449, 354, 521, 216, 31, 60, 734, 351, 587, 931, 818, 727, 792, 223, 319, 754, 372, 632, 321, 290, 936, 717, 365, 498, 586, 856, 1017, 800, 672, 460, 941, 845, 509, 222, 767, 1003, 847, 54, 239, 417]",256,[]
317,"[1, 194, 131, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 104, 458, 83, 798, 309, 133, 843, 890, 704, 261, 679, 139, 972, 915, 276, 598, 383, 646, 621, 975, 720, 277, 184, 463, 220, 642, 643, 741, 233, 781, 466, 777, 313, 635, 433, 109, 955, 527, 657, 84, 151, 386, 582, 326, 144, 85, 888, 409, 731, 349, 480]",64,[]
318,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626]",16,[]
319,"[2, 163, 361, 75, 431, 176, 597, 376, 285, 223, 832, 323, 5, 776, 662, 210, 725, 758, 511, 865, 387, 617, 391, 489, 110, 407, 251, 316, 291, 711, 521, 906, 17, 854, 317, 895, 581, 872, 461, 112, 950, 183, 696, 157, 833, 836, 551, 686, 49, 820, 988, 893, 705, 39, 844, 495, 641, 154, 239, 703, 848, 810, 43, 653]",64,[]
320,"[1, 194, 131, 519]",4,[]
321,"[3, 672, 651, 876, 560, 403, 983, 187, 348, 542, 769, 961, 69, 231, 529, 886, 312, 799, 161, 289, 366, 344, 147, 56, 60, 670, 803, 4, 105, 907, 814, 272, 732, 541, 318, 101, 775, 203, 647, 241, 807, 1020, 459, 618, 724, 885, 23, 276, 286, 479, 257, 169, 1002, 971, 771, 981, 406, 151, 25, 716, 172, 753, 242, 275, 474, 667, 990, 666, 875, 271, 952, 377, 538, 605, 31, 513, 34, 808, 649, 976, 722, 115, 643, 283, 483, 838, 379, 363, 1012, 341, 949, 955, 351, 584, 252, 555, 180, 32, 322, 571, 1001, 463, 248, 635, 673, 936, 106, 656, 785, 754, 280, 700, 606, 800, 460, 941, 845, 533, 509, 222, 767, 781, 302, 688, 243, 405, 408, 953, 315, 128, 899, 644, 817, 113, 562, 603, 37, 873, 493, 914, 340, 726, 66, 972, 269, 175, 786, 308, 149, 452, 805, 220, 658, 532, 201, 217, 444, 765, 256, 103, 368, 337, 53, 1018, 155, 747, 582, 358, 234, 20, 859, 675, 133, 360, 843, 48, 249, 730, 357, 480, 545, 327, 462, 352, 293, 751, 880, 274, 440, 702, 64, 577, 484, 334, 660, 142, 759, 258, 676, 998, 970, 543, 347, 510, 160, 608, 802, 740, 1004, 912, 446, 230, 616, 41, 624, 625, 692, 118, 124, 98, 974, 80, 338, 668, 925, 717, 611, 8, 825, 828, 548, 294, 7, 170, 433, 916, 490, 939, 38, 935, 685, 152, 507, 192, 45, 964, 965, 842, 303, 630, 320, 938, 568, 665, 714, 62]",256,[]
322,"[0, 512, 388, 829]",4,[]
323,"[1, 194, 131, 519, 268, 141, 557, 278, 687, 445, 708, 6, 104, 458, 83, 798, 309, 913, 890, 891, 704, 90, 261, 679, 139, 915, 598, 383, 646, 621, 975, 720, 277, 184, 642, 741, 233, 466, 777, 313, 109, 527, 657, 84, 475, 386, 326, 144, 85, 888, 409, 731, 349, 226, 586, 719, 856, 378, 906, 319, 872, 690, 978, 1011, 1015, 830, 933, 930, 693, 822, 695, 414, 738, 686, 989, 575, 768, 579, 968, 267, 168, 185, 1014, 552, 898, 591, 502, 93, 650, 967, 882, 774, 394, 494, 304, 470, 602, 410, 193, 515, 585, 556, 653, 15, 659, 473, 438, 850, 534, 919, 761, 895, 134, 306, 790, 88, 164, 199, 43, 77, 694, 1022, 324, 839, 620, 205, 944, 437, 86, 996, 809, 823, 429, 179, 416, 1008, 227, 487, 816, 259, 282, 130, 292, 111, 19, 537, 924, 574, 833, 73, 436, 57, 999, 760, 893, 129, 68, 583, 424, 108, 984, 900, 1005, 654, 472, 481, 100, 779, 273, 757, 601, 954, 260, 973, 530, 213, 343, 607, 928, 812, 298, 78, 148, 246, 489, 14, 946, 52, 959, 896, 323, 940, 127, 640, 2, 997, 486, 987, 892, 639, 576, 51, 10, 143, 627, 821, 380, 418, 868, 328, 265, 407, 877, 663, 703, 516, 42, 563, 662, 153, 815, 737, 634, 559, 499, 218, 655, 491, 125, 835, 140, 750, 721, 764, 801, 613, 711, 905, 1021, 994, 228, 5, 881, 71, 903, 210, 883, 295, 746, 279, 540, 288, 866, 520, 240, 254]",256,[]
324,"[0, 512, 388, 829, 1013, 599, 728, 697, 61, 934, 393, 333, 626, 841, 570, 667]",16,[]
325,"[3, 672, 651, 876]",4,[]
326,"[4, 160, 608, 802, 740, 1004, 106, 912, 446, 707, 338, 340, 55, 372, 702, 236]",16,[]
327,"[7, 272, 834, 358]",4,[]
328,"[8, 482, 291, 970, 619, 814, 373, 314, 869, 64, 427, 337, 190, 511, 256, 137]",16,[]
329,"[0, 512, 388, 829, 1013, 599, 728, 697, 61, 934, 393, 333, 626, 841, 570, 667, 543, 965, 696, 441, 572, 126, 960, 535, 875, 558, 751, 855, 119, 443, 674, 870, 399, 836, 538, 285, 859, 644, 548, 786, 307, 420, 219, 611, 966, 614, 41, 525, 564, 569, 863, 609, 357, 937, 951, 332, 649, 266, 811, 204, 500, 565, 820, 669, 255, 706, 302, 735, 211, 299, 366, 47, 531, 948, 664, 793, 666, 363, 175, 880, 787, 920, 464, 592, 945, 952, 533, 280, 405, 166, 680, 48, 241, 788, 950, 63, 195, 810, 942, 404, 794, 795, 899, 962, 455, 808, 681, 652, 887, 187, 286, 993, 803, 710, 617, 341, 478, 432, 806, 136, 44, 752, 759, 541, 70, 492, 781, 431, 253, 305, 310, 568, 121, 766, 145, 874, 797, 753, 117, 957, 353, 67, 553, 554, 656, 1019, 862, 197, 76, 426, 748, 379, 415, 939, 817, 756, 348, 99, 74, 914, 851, 921, 283, 449, 354, 521, 216, 31, 60, 734, 351, 587, 931, 818, 727, 792, 223, 754, 632, 321, 290, 936, 717, 365, 498, 645, 910, 95, 352, 387, 709, 507, 252, 897, 902, 39, 13, 955, 316, 221, 37, 11, 589, 176, 403, 247, 249, 96, 274, 146, 985, 826, 510, 65, 778, 239, 730, 62, 767, 705, 398, 784, 562, 180, 344, 539, 359, 846, 312, 700, 294, 272, 838, 408, 161, 196, 381, 186, 362, 389, 590, 1007, 375, 251, 636, 514, 232, 428, 628, 505, 701, 497, 467, 350, 606, 1023]",256,[]
330,"[1, 194, 131, 519]",4,[]
331,"[2, 163, 361, 75, 184, 597, 376, 832, 323, 5, 776, 662, 210, 725, 758, 511, 865, 391, 489, 110, 407, 291, 326, 711, 906, 17, 854, 317, 895, 640, 997, 486, 268, 118, 987, 892, 639, 844, 495, 641, 154, 703, 848, 43, 653, 217, 772, 297, 236, 658, 483, 790, 482, 101, 1002, 688, 277, 56, 409, 799, 616, 873, 622, 527]",64,[]
332,"[1, 194, 131, 519, 141, 557, 278, 687, 445, 708, 998, 6, 104, 458, 83, 798, 222, 309, 800, 133, 843, 913, 890, 891, 704, 90, 261, 679, 139, 972, 915, 276, 598, 383, 642, 643, 741, 233, 466, 777, 313, 635, 433, 109, 657, 84, 151, 475, 386, 582, 144, 85, 888, 731, 349, 480, 226, 586, 719, 856, 378, 319, 608, 771]",64,[]
333,"[3, 672, 651, 876, 560, 983, 542, 769, 961, 69, 231, 529, 886, 289, 147, 670]",16,[]
334,"[4, 160, 802, 740]",4,[]
335,"[7, 834, 358, 648, 908, 528, 827, 515, 209, 468, 567, 250, 103, 264, 1010, 242, 1018, 574, 959, 162, 325, 40, 267, 34, 21, 412, 547, 452, 718, 400, 904, 461, 429, 785, 981, 374, 693, 615, 296, 842, 42, 214, 823, 824, 746, 736, 545, 546, 524, 98, 114, 853, 1008, 451, 129, 424, 224, 712, 9, 14, 279, 157, 673, 995]",64,[]
336,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841, 570, 667, 543, 227, 228, 965, 43, 696, 441, 572, 126, 960, 711, 535, 875, 558, 751, 855, 119, 443, 930, 131, 438, 529, 850, 534, 919, 761, 895, 674, 870, 489, 686, 399, 836, 538, 285, 386, 859, 644, 326, 548, 786, 307, 420, 219, 576, 611, 966, 614, 41, 525, 564, 569, 863, 609, 357, 583, 937, 951, 332, 111, 213, 695, 649, 266, 811, 204, 500, 565, 820, 669, 255, 866, 6, 839, 1002, 482, 882, 537, 350, 356, 887, 174, 369, 243, 260, 891, 481, 1004, 706, 302, 735, 211, 299, 366, 47, 531, 948, 664, 793, 666, 898, 552, 363, 973, 175, 880, 787, 920, 464, 592, 945, 952, 533, 663, 280, 608, 405, 166, 680, 48, 241, 627, 788, 950, 984, 63, 195, 810, 942, 563, 404, 794, 795, 899, 639, 962, 455, 808, 681, 652, 340, 187, 286, 993, 803, 710, 295, 617, 341, 478, 261, 807, 232, 682, 99, 964, 198, 70, 745, 622, 527, 84, 26, 475, 432, 806, 136, 44, 78, 752, 759, 541, 128, 732, 202, 956, 376, 604, 637, 1022, 905, 492, 781, 431, 253, 634, 349, 703, 707, 305, 310, 568, 121, 378, 766, 145, 874, 619, 797, 753, 117, 868, 957, 353, 67, 997, 553, 210, 946, 554, 656, 1019, 862, 971, 422, 75, 716, 109, 729, 197, 76, 426, 748, 379, 415, 939, 140, 750, 817, 756, 314, 348, 903, 328, 74, 914, 851]",256,[]
337,"[1, 194, 519, 268]",4,[]
