,hosts,number of nodes,switches
127,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3), (3, 1, 1, 2, 3), (0, 0, 1, 2, 3), (0, 1, 1, 1, 3), (0, 1, 1, 3, 3), (1, 1, 1, 2, 1), (1, 1, 1, 1, 0), (1, 1, 0, 2, 0), (1, 0, 1, 2, 0), (1, 2, 1, 2, 0), (2, 1, 1, 2, 0), (1, 1, 1, 3, 0), (1, 1, 2, 2, 0), (1, 1, 3, 2, 3), (1, 1, 2, 1, 3), (1, 0, 2, 2, 3), (1, 2, 2, 2, 3), (2, 1, 2, 2, 3), (1, 1, 2, 2, 2), (1, 1, 2, 3, 3), (1, 3, 1, 2, 3), (1, 2, 1, 2, 2), (2, 2, 1, 2, 3), (1, 2, 1, 3, 3), (1, 2, 1, 1, 3), (1, 2, 0, 2, 3), (1, 1, 0, 3, 3), (1, 0, 1, 3, 3), (2, 1, 1, 3, 3), (1, 1, 1, 0, 3), (1, 1, 1, 3, 2), (1, 0, 1, 1, 3), (2, 1, 1, 1, 3), (1, 1, 1, 1, 2), (1, 1, 0, 1, 3), (1, 0, 1, 2, 2), (2, 1, 1, 2, 2), (1, 1, 0, 2, 2), (2, 1, 0, 2, 3), (1, 0, 0, 2, 3), (2, 0, 1, 2, 3), (0, 1, 2, 2, 0), (0, 0, 1, 2, 0), (0, 1, 0, 2, 0), (0, 1, 1, 1, 0), (0, 1, 1, 2, 1), (3, 1, 1, 2, 0), (0, 2, 1, 2, 0), (0, 1, 1, 3, 0)]",64,[]
128,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2)]",16,[]
129,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0), (2, 0, 0, 0, 0), (1, 0, 1, 0, 0), (2, 3, 1, 0, 0), (2, 0, 1, 0, 3), (3, 0, 2, 3, 0), (3, 0, 0, 3, 0), (3, 1, 1, 3, 0), (3, 0, 1, 2, 0), (3, 0, 1, 3, 1), (3, 3, 1, 3, 0), (0, 0, 1, 3, 0), (3, 0, 1, 3, 3), (3, 0, 3, 0, 0), (3, 1, 2, 0, 0), (3, 0, 2, 1, 0), (3, 0, 2, 0, 1), (3, 3, 2, 0, 0), (0, 0, 2, 0, 0), (3, 0, 2, 0, 3), (3, 1, 0, 0, 0), (3, 1, 1, 1, 0), (3, 1, 1, 0, 1), (3, 2, 1, 0, 0), (0, 1, 1, 0, 0), (3, 1, 1, 0, 3), (3, 3, 1, 0, 3), (3, 3, 0, 0, 0), (3, 3, 1, 1, 0), (3, 3, 1, 0, 1), (0, 3, 1, 0, 0), (3, 0, 0, 1, 0), (3, 0, 0, 0, 1), (0, 0, 0, 0, 0), (3, 0, 0, 0, 3), (3, 0, 1, 1, 3), (3, 0, 1, 0, 2), (0, 0, 1, 0, 3), (3, 0, 1, 1, 1), (0, 0, 1, 0, 1), (0, 0, 1, 1, 0), (1, 1, 1, 0, 0), (2, 1, 1, 3, 0), (2, 2, 1, 0, 0), (2, 1, 2, 0, 0), (2, 1, 1, 0, 1), (2, 1, 1, 0, 3), (2, 1, 0, 0, 0), (2, 1, 1, 1, 0), (2, 3, 2, 0, 0), (2, 0, 2, 0, 1), (1, 0, 2, 0, 0), (2, 0, 3, 0, 0), (2, 0, 2, 1, 0), (2, 0, 2, 0, 3), (2, 0, 2, 3, 0), (2, 0, 1, 1, 1), (2, 0, 0, 1, 0), (2, 0, 1, 1, 3), (2, 0, 1, 2, 0), (1, 0, 1, 1, 0), (2, 3, 1, 1, 0), (2, 0, 0, 0, 1), (1, 0, 1, 0, 1), (2, 3, 1, 0, 1), (2, 0, 1, 0, 2), (2, 0, 1, 3, 1), (2, 3, 1, 3, 0), (1, 0, 1, 3, 0), (2, 0, 0, 3, 0), (2, 0, 1, 3, 3), (2, 0, 0, 0, 3), (1, 0, 0, 0, 0), (2, 3, 0, 0, 0), (1, 0, 1, 0, 3), (1, 3, 1, 0, 0), (2, 3, 1, 0, 3), (3, 0, 3, 3, 0), (3, 0, 2, 3, 3), (3, 0, 2, 3, 1), (3, 0, 2, 2, 0), (0, 0, 2, 3, 0), (3, 0, 0, 3, 1), (3, 0, 0, 2, 0), (3, 1, 0, 3, 0), (3, 0, 0, 3, 3), (3, 3, 0, 3, 0), (0, 0, 0, 3, 0), (3, 1, 1, 3, 3), (3, 2, 1, 3, 0), (3, 1, 1, 3, 1), (3, 0, 1, 2, 1), (3, 0, 1, 2, 3), (3, 3, 1, 2, 0), (3, 3, 1, 3, 1), (0, 0, 1, 3, 1), (3, 0, 1, 3, 2), (0, 3, 1, 3, 0), (3, 3, 1, 3, 3), (0, 0, 1, 3, 3), (3, 0, 3, 0, 1), (3, 0, 3, 1, 0), (3, 0, 3, 0, 3), (3, 3, 3, 0, 0), (0, 0, 3, 0, 0), (3, 1, 3, 0, 0), (3, 1, 2, 0, 3), (3, 1, 2, 0, 1), (3, 1, 2, 1, 0), (0, 1, 2, 0, 0), (3, 0, 2, 1, 1), (3, 0, 2, 1, 3), (3, 3, 2, 1, 0), (0, 0, 2, 1, 0), (3, 3, 2, 0, 1), (0, 0, 2, 0, 1), (3, 0, 2, 0, 2), (0, 3, 2, 0, 0), (3, 3, 2, 0, 3), (0, 0, 2, 0, 3), (3, 1, 0, 0, 1), (3, 1, 0, 1, 0), (3, 1, 0, 0, 3), (0, 1, 0, 0, 0), (3, 2, 0, 0, 0), (3, 1, 1, 1, 1), (3, 1, 1, 1, 3), (3, 2, 1, 1, 0), (0, 1, 1, 0, 1), (3, 1, 1, 0, 2), (3, 2, 1, 0, 1), (0, 2, 1, 0, 0), (3, 2, 1, 0, 3), (0, 1, 1, 0, 3), (0, 3, 1, 0, 3), (3, 3, 1, 1, 3), (3, 3, 0, 0, 3), (3, 3, 1, 0, 2), (3, 3, 0, 0, 1), (3, 3, 0, 1, 0), (0, 3, 0, 0, 0), (3, 3, 1, 1, 1), (0, 3, 1, 1, 0), (0, 3, 1, 0, 1), (3, 0, 0, 1, 3), (3, 0, 0, 1, 1), (0, 0, 0, 1, 0), (3, 0, 0, 0, 2), (0, 0, 0, 0, 1), (0, 0, 0, 0, 3), (0, 0, 1, 1, 3), (3, 0, 1, 1, 2), (0, 0, 1, 0, 2), (0, 0, 1, 1, 1), (1, 1, 1, 0, 1), (1, 1, 2, 0, 0), (1, 2, 1, 0, 0), (1, 1, 0, 0, 0), (2, 1, 0, 3, 0), (2, 1, 2, 3, 0), (2, 1, 1, 3, 1), (2, 2, 1, 3, 0), (2, 2, 2, 0, 0), (2, 2, 1, 1, 0), (2, 2, 0, 0, 0), (2, 2, 1, 0, 1), (2, 2, 1, 0, 3), (2, 1, 2, 0, 3), (2, 1, 3, 0, 0), (2, 1, 2, 1, 0), (2, 1, 2, 0, 1), (2, 1, 1, 1, 1), (2, 1, 1, 0, 2), (2, 1, 0, 0, 1), (2, 1, 0, 0, 3), (2, 1, 0, 1, 0), (2, 3, 3, 0, 0), (2, 3, 2, 0, 3), (2, 3, 2, 0, 1), (2, 3, 2, 1, 0), (1, 3, 2, 0, 0), (2, 3, 2, 3, 0), (2, 0, 2, 1, 1), (2, 0, 2, 0, 2), (2, 0, 2, 3, 1), (1, 0, 2, 0, 1), (2, 0, 3, 0, 1), (1, 0, 2, 3, 0), (1, 0, 2, 0, 3), (1, 0, 2, 1, 0), (1, 0, 3, 0, 0), (2, 0, 3, 0, 3), (2, 0, 3, 3, 0), (2, 0, 3, 1, 0), (2, 0, 2, 1, 3), (2, 0, 2, 2, 0), (2, 0, 2, 3, 3), (2, 3, 1, 1, 1), (2, 0, 0, 1, 1), (2, 0, 1, 2, 1), (2, 0, 1, 1, 2), (1, 0, 1, 1, 1), (2, 0, 0, 2, 0), (1, 0, 0, 1, 0), (2, 3, 0, 1, 0), (2, 0, 0, 1, 3), (2, 3, 1, 1, 3), (2, 3, 1, 2, 0), (1, 3, 1, 1, 0), (2, 3, 0, 0, 1), (2, 0, 0, 3, 1), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (1, 3, 1, 0, 1), (1, 0, 1, 0, 2), (1, 0, 1, 3, 1), (2, 3, 1, 0, 2), (2, 3, 1, 3, 1), (2, 0, 1, 3, 2), (2, 3, 0, 3, 0), (1, 3, 1, 3, 0), (2, 3, 1, 3, 3), (1, 0, 0, 3, 0), (2, 0, 0, 3, 3), (1, 0, 0, 0, 3), (2, 3, 0, 0, 3), (1, 3, 0, 0, 0), (1, 3, 1, 0, 3), (3, 0, 3, 3, 1), (3, 0, 3, 2, 0), (3, 1, 3, 3, 0), (3, 3, 3, 3, 0), (0, 0, 3, 3, 0), (3, 0, 3, 3, 3), (3, 3, 2, 3, 3), (3, 1, 2, 3, 3), (3, 0, 2, 3, 2), (0, 0, 2, 3, 3), (3, 0, 2, 2, 3), (0, 0, 2, 3, 1), (3, 1, 2, 3, 1)]",256,[]
130,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0), (3, 2, 2, 2, 0), (3, 2, 2, 3, 1), (3, 2, 3, 3, 0), (0, 2, 3, 2, 0), (0, 2, 0, 3, 0), (0, 2, 3, 3, 3), (0, 1, 3, 3, 0), (0, 3, 3, 3, 0), (1, 2, 3, 3, 0), (0, 2, 3, 3, 1), (0, 2, 3, 0, 0), (0, 1, 2, 3, 1), (0, 2, 2, 0, 1), (0, 2, 1, 3, 1), (0, 3, 2, 3, 1), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (0, 2, 2, 2, 1), (0, 2, 2, 0, 3), (0, 2, 2, 1, 0), (1, 2, 2, 0, 0), (0, 3, 2, 3, 3), (1, 3, 2, 3, 0), (0, 3, 2, 2, 0), (0, 1, 1, 3, 0), (0, 2, 1, 3, 3), (0, 2, 1, 2, 0), (1, 2, 1, 3, 0), (1, 1, 2, 3, 0), (1, 2, 2, 3, 3), (1, 2, 2, 2, 0), (0, 1, 2, 3, 3), (0, 1, 2, 2, 0), (0, 2, 2, 2, 3), (2, 2, 2, 2, 0), (2, 2, 2, 3, 1), (2, 2, 3, 3, 0), (2, 2, 2, 3, 3), (3, 1, 2, 2, 0), (3, 3, 2, 2, 0), (3, 3, 2, 3, 1), (3, 2, 1, 3, 3), (3, 2, 2, 0, 3), (3, 2, 2, 3, 2), (3, 2, 3, 3, 3), (3, 2, 2, 2, 3), (3, 2, 3, 0, 0), (3, 2, 2, 1, 0)]",64,[]
131,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3)]",16,[]
132,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2), (1, 3, 3, 0, 2), (1, 3, 3, 2, 2), (0, 3, 3, 3, 2), (1, 3, 3, 3, 1), (2, 2, 2, 3, 2), (1, 2, 2, 2, 2), (1, 2, 2, 0, 2), (1, 2, 1, 3, 2), (1, 1, 2, 3, 2), (1, 2, 0, 0, 2), (1, 2, 0, 3, 3), (1, 2, 0, 2, 2), (2, 2, 0, 3, 2), (1, 1, 0, 3, 2), (0, 2, 0, 3, 2), (1, 2, 0, 3, 1), (1, 2, 3, 2, 1), (1, 2, 3, 2, 3), (1, 2, 3, 1, 2), (0, 2, 3, 2, 2), (2, 2, 3, 2, 2), (1, 1, 3, 2, 2), (0, 1, 3, 3, 2), (3, 2, 3, 3, 2), (0, 2, 3, 0, 2), (2, 2, 3, 3, 3), (1, 2, 3, 0, 3), (1, 1, 3, 3, 3), (2, 2, 3, 0, 2), (1, 1, 3, 0, 2), (1, 2, 3, 0, 1), (2, 1, 3, 3, 2), (2, 2, 3, 3, 1), (1, 1, 3, 3, 1), (1, 0, 0, 3, 2), (1, 0, 3, 2, 2), (1, 0, 3, 3, 3), (0, 0, 3, 3, 2), (1, 0, 3, 0, 2), (1, 0, 2, 3, 2), (2, 0, 3, 3, 2), (1, 0, 3, 3, 1), (1, 3, 0, 0, 2), (1, 3, 0, 2, 2), (1, 3, 1, 3, 2), (1, 3, 0, 3, 3), (0, 3, 0, 3, 2), (2, 3, 0, 3, 2)]",64,[]
133,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2)]",4,[]
134,"[(0, 3, 0, 2, 1), (1, 3, 0, 2, 1), (0, 2, 0, 2, 1), (0, 3, 0, 3, 1), (0, 3, 0, 2, 0), (0, 3, 3, 2, 1), (3, 3, 0, 2, 1), (0, 0, 0, 2, 1), (0, 3, 1, 2, 1), (0, 3, 0, 1, 1), (0, 3, 0, 2, 2), (1, 2, 0, 2, 1), (1, 3, 3, 2, 1), (2, 3, 0, 2, 1), (1, 3, 0, 3, 1), (1, 3, 0, 1, 1), (1, 3, 0, 2, 0), (1, 3, 1, 2, 1), (1, 0, 0, 2, 1), (0, 1, 0, 2, 1), (0, 2, 3, 2, 1), (0, 2, 0, 2, 0), (0, 2, 1, 2, 1), (0, 2, 0, 3, 1), (0, 2, 0, 1, 1), (3, 2, 0, 2, 1), (0, 2, 0, 2, 2), (3, 3, 0, 3, 1), (0, 0, 0, 3, 1), (0, 3, 0, 3, 0), (0, 3, 1, 3, 1), (0, 3, 0, 0, 1), (0, 3, 3, 3, 1), (0, 3, 3, 2, 0), (0, 3, 0, 2, 3), (0, 0, 0, 2, 0), (0, 3, 1, 2, 0), (3, 3, 0, 2, 0), (0, 3, 0, 1, 0), (0, 3, 3, 1, 1), (0, 3, 3, 2, 2), (0, 0, 3, 2, 1), (0, 3, 2, 2, 1), (3, 3, 3, 2, 1), (3, 3, 1, 2, 1), (3, 3, 0, 2, 2), (3, 3, 0, 1, 1), (3, 0, 0, 2, 1), (0, 0, 0, 2, 2), (0, 0, 0, 1, 1), (0, 0, 1, 2, 1), (0, 3, 1, 2, 2), (0, 3, 1, 1, 1), (0, 3, 0, 1, 2), (1, 1, 0, 2, 1), (1, 2, 0, 1, 1), (2, 2, 0, 2, 1), (1, 2, 1, 2, 1), (1, 2, 0, 2, 0), (1, 0, 3, 2, 1), (1, 3, 3, 1, 1), (2, 3, 3, 2, 1), (1, 3, 2, 2, 1), (1, 3, 3, 2, 0)]",64,[]
135,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2)]",4,[]
136,"[(0, 3, 0, 2, 1), (1, 3, 0, 2, 1), (0, 2, 0, 2, 1), (0, 3, 0, 3, 1), (0, 3, 0, 2, 0), (0, 3, 3, 2, 1), (3, 3, 0, 2, 1), (0, 0, 0, 2, 1), (0, 3, 1, 2, 1), (0, 3, 0, 1, 1), (0, 3, 0, 2, 2), (1, 2, 0, 2, 1), (1, 3, 3, 2, 1), (2, 3, 0, 2, 1), (1, 3, 0, 3, 1), (1, 3, 0, 1, 1)]",16,[]
137,"[(3, 1, 2, 1, 2), (3, 2, 2, 1, 2), (3, 1, 2, 1, 1), (2, 1, 2, 1, 2), (3, 1, 2, 1, 3), (0, 1, 2, 1, 2), (3, 1, 3, 1, 2), (3, 0, 2, 1, 2), (3, 1, 1, 1, 2), (3, 1, 2, 2, 2), (3, 1, 2, 0, 2), (3, 3, 2, 1, 2), (3, 2, 2, 1, 3), (3, 2, 2, 0, 2), (3, 2, 3, 1, 2), (3, 2, 2, 2, 2), (2, 2, 2, 1, 2), (3, 2, 1, 1, 2), (3, 2, 2, 1, 1), (0, 2, 2, 1, 2), (3, 1, 2, 2, 1), (2, 1, 2, 1, 1), (3, 1, 3, 1, 1), (0, 1, 2, 1, 1), (2, 1, 2, 0, 2), (2, 1, 2, 2, 2), (2, 1, 3, 1, 2), (2, 1, 1, 1, 2), (1, 1, 2, 1, 2), (2, 0, 2, 1, 2), (2, 1, 2, 1, 3), (3, 1, 2, 2, 3), (0, 1, 2, 1, 3), (3, 1, 3, 1, 3), (0, 1, 1, 1, 2), (0, 1, 2, 2, 2), (0, 1, 2, 0, 2), (0, 1, 3, 1, 2), (0, 0, 2, 1, 2), (3, 0, 3, 1, 2), (3, 1, 3, 0, 2), (3, 1, 0, 1, 2), (3, 1, 3, 2, 2), (3, 0, 2, 2, 2), (3, 1, 1, 2, 2), (3, 1, 2, 3, 2), (0, 3, 2, 1, 2), (3, 3, 2, 0, 2), (3, 3, 2, 1, 3), (3, 3, 1, 1, 2), (2, 3, 2, 1, 2), (3, 3, 2, 1, 1), (3, 3, 3, 1, 2), (3, 3, 2, 2, 2), (0, 2, 2, 1, 3), (3, 2, 3, 1, 3), (2, 2, 2, 1, 3), (3, 2, 1, 1, 3), (3, 2, 3, 0, 2), (3, 2, 2, 0, 1), (2, 2, 2, 0, 2), (3, 2, 1, 0, 2), (0, 2, 2, 0, 2), (3, 2, 3, 2, 2)]",64,[]
138,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0)]",16,[]
139,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3)]",16,[]
140,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2), (1, 3, 3, 0, 2), (1, 3, 3, 2, 2), (0, 3, 3, 3, 2), (1, 3, 3, 3, 1), (2, 2, 2, 3, 2), (1, 2, 2, 3, 3), (1, 2, 2, 2, 2), (1, 2, 2, 0, 2), (1, 2, 1, 3, 2), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (1, 1, 2, 3, 2), (1, 2, 0, 0, 2), (1, 2, 0, 3, 3), (1, 2, 0, 2, 2), (2, 2, 0, 3, 2), (1, 1, 0, 3, 2), (0, 2, 0, 3, 2), (1, 2, 0, 3, 1), (1, 2, 3, 2, 1), (1, 2, 3, 2, 3), (1, 2, 3, 1, 2), (0, 2, 3, 2, 2), (2, 2, 3, 2, 2), (1, 1, 3, 2, 2), (0, 1, 3, 3, 2), (3, 2, 3, 3, 2), (0, 2, 3, 3, 3), (0, 2, 3, 0, 2), (0, 2, 3, 3, 1), (2, 2, 3, 3, 3), (1, 2, 3, 0, 3), (1, 2, 3, 3, 0), (1, 1, 3, 3, 3), (2, 2, 3, 0, 2), (1, 1, 3, 0, 2), (1, 2, 3, 0, 1), (2, 1, 3, 3, 2), (2, 2, 3, 3, 1), (1, 1, 3, 3, 1), (1, 0, 0, 3, 2), (1, 0, 3, 2, 2), (1, 0, 3, 3, 3), (0, 0, 3, 3, 2), (1, 0, 3, 0, 2), (1, 0, 2, 3, 2), (2, 0, 3, 3, 2), (1, 0, 3, 3, 1), (1, 3, 0, 0, 2), (1, 3, 0, 2, 2), (1, 3, 1, 3, 2), (1, 3, 0, 3, 3), (0, 3, 0, 3, 2), (2, 3, 0, 3, 2), (1, 3, 0, 3, 1), (1, 3, 3, 3, 0), (0, 3, 3, 3, 3), (1, 3, 3, 0, 3), (2, 3, 3, 3, 3), (1, 3, 2, 3, 3), (1, 3, 3, 2, 3), (0, 3, 2, 3, 2), (1, 3, 2, 0, 2), (2, 3, 2, 3, 2), (1, 3, 2, 2, 2), (1, 3, 2, 3, 1), (2, 3, 3, 3, 1), (2, 3, 3, 0, 2), (2, 3, 3, 2, 2), (3, 3, 3, 3, 2), (0, 3, 3, 0, 2), (1, 3, 3, 1, 2), (1, 3, 3, 0, 1), (1, 3, 3, 2, 1), (0, 3, 3, 2, 2), (0, 3, 3, 3, 1), (2, 2, 1, 3, 2), (2, 2, 2, 3, 1), (2, 1, 2, 3, 2), (3, 2, 2, 3, 2), (2, 2, 2, 3, 3), (2, 2, 2, 2, 2), (1, 2, 2, 2, 3), (1, 2, 1, 3, 3), (1, 1, 2, 3, 3), (1, 2, 2, 0, 3), (1, 1, 2, 2, 2), (1, 2, 1, 2, 2), (0, 2, 2, 2, 2), (1, 2, 2, 2, 1), (1, 2, 2, 1, 2), (1, 2, 1, 0, 2), (1, 2, 2, 0, 1), (1, 1, 2, 0, 2), (1, 1, 1, 3, 2), (0, 2, 1, 3, 2), (1, 2, 1, 3, 1), (1, 1, 2, 3, 1), (0, 1, 2, 3, 2), (0, 2, 0, 0, 2), (1, 2, 0, 1, 2), (1, 2, 0, 0, 3), (2, 2, 0, 0, 2), (1, 1, 0, 0, 2), (1, 2, 0, 0, 1), (1, 1, 0, 3, 3), (0, 2, 0, 3, 3), (1, 2, 0, 3, 0), (2, 2, 0, 3, 3), (1, 2, 0, 2, 3), (1, 2, 0, 2, 1), (2, 2, 0, 2, 2), (1, 1, 0, 2, 2), (0, 2, 0, 2, 2), (2, 2, 0, 3, 1), (2, 1, 0, 3, 2), (3, 2, 0, 3, 2), (0, 1, 0, 3, 2), (1, 1, 0, 3, 1), (0, 2, 0, 3, 1), (1, 2, 3, 1, 1), (0, 2, 3, 2, 1), (2, 2, 3, 2, 1), (1, 1, 3, 2, 1), (1, 2, 3, 2, 0), (1, 1, 3, 2, 3), (1, 2, 3, 1, 3), (2, 2, 3, 2, 3), (0, 2, 3, 2, 3), (2, 2, 3, 1, 2), (0, 2, 3, 1, 2), (1, 1, 3, 1, 2), (0, 1, 3, 2, 2), (2, 1, 3, 2, 2), (0, 1, 3, 3, 3), (0, 1, 3, 0, 2), (3, 1, 3, 3, 2), (0, 1, 3, 3, 1), (3, 2, 3, 3, 3), (3, 2, 3, 3, 1), (0, 2, 3, 0, 3), (0, 2, 3, 0, 1), (2, 2, 3, 3, 0), (2, 1, 3, 3, 3), (2, 2, 3, 0, 3), (1, 2, 3, 0, 0), (1, 1, 3, 0, 3), (1, 1, 3, 3, 0), (2, 2, 3, 0, 1), (2, 1, 3, 0, 2), (1, 1, 3, 0, 1), (2, 1, 3, 3, 1), (0, 0, 0, 3, 2), (1, 0, 0, 3, 1), (1, 0, 0, 2, 2), (1, 0, 0, 0, 2), (1, 0, 0, 3, 3), (2, 0, 0, 3, 2), (1, 0, 1, 3, 2), (1, 0, 3, 2, 3), (1, 0, 2, 2, 2), (0, 0, 3, 2, 2), (1, 0, 3, 2, 1), (2, 0, 3, 2, 2), (1, 0, 3, 1, 2), (1, 0, 2, 3, 3), (0, 0, 3, 3, 3), (2, 0, 3, 3, 3), (1, 0, 3, 3, 0), (1, 0, 3, 0, 3), (0, 0, 3, 0, 2), (0, 0, 2, 3, 2), (3, 0, 3, 3, 2), (0, 0, 3, 3, 1), (1, 0, 3, 0, 1), (1, 0, 2, 0, 2), (2, 0, 3, 0, 2), (1, 0, 2, 3, 1), (2, 0, 2, 3, 2), (2, 0, 3, 3, 1), (0, 3, 0, 0, 2), (1, 3, 0, 0, 3), (1, 3, 0, 1, 2), (2, 3, 0, 0, 2), (1, 3, 1, 0, 2), (1, 3, 0, 0, 1), (1, 3, 0, 2, 1), (1, 3, 0, 2, 3), (1, 3, 1, 2, 2), (0, 3, 0, 2, 2), (2, 3, 0, 2, 2), (1, 3, 1, 3, 1), (1, 3, 1, 3, 3), (2, 3, 1, 3, 2), (0, 3, 1, 3, 2), (2, 3, 0, 3, 3), (1, 3, 0, 3, 0), (0, 3, 0, 3, 3), (3, 3, 0, 3, 2), (0, 3, 0, 3, 1), (2, 3, 0, 3, 1), (0, 3, 3, 3, 0), (1, 3, 3, 0, 0), (1, 3, 2, 3, 0), (2, 3, 3, 3, 0), (1, 3, 3, 2, 0), (0, 3, 2, 3, 3), (0, 3, 3, 2, 3), (3, 3, 3, 3, 3), (0, 3, 3, 0, 3), (1, 3, 3, 1, 3), (2, 3, 3, 0, 3), (1, 3, 2, 0, 3), (2, 3, 2, 3, 3), (2, 3, 3, 2, 3), (1, 3, 2, 2, 3), (0, 3, 2, 2, 2), (0, 3, 2, 3, 1), (0, 3, 2, 0, 2), (3, 3, 2, 3, 2), (2, 3, 2, 0, 2), (1, 3, 2, 1, 2), (1, 3, 2, 0, 1), (2, 3, 2, 3, 1), (2, 3, 2, 2, 2), (1, 3, 2, 2, 1), (3, 3, 3, 3, 1), (2, 3, 3, 2, 1), (2, 3, 3, 0, 1), (3, 3, 3, 0, 2), (2, 3, 3, 1, 2), (3, 3, 3, 2, 2), (0, 3, 3, 0, 1), (0, 3, 3, 1, 2), (1, 3, 3, 1, 1), (0, 3, 3, 2, 1), (2, 1, 1, 3, 2), (2, 2, 1, 3, 3), (3, 2, 1, 3, 2), (2, 2, 1, 0, 2)]",256,[]
