,hosts,number of nodes,switches
364,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 54, 545, 1003, 274, 598, 798, 162, 624, 441, 294, 967, 649, 586, 886, 299, 751, 112, 159, 78, 729, 734, 772, 9, 493, 559, 414, 290, 963, 438, 93, 197, 839, 495, 849, 828, 202, 844, 174, 848, 552, 619, 661, 252, 416, 860, 1023, 867, 645, 906, 236, 1018, 483, 932, 458, 64]",64,[]
365,"[10, 388, 1002, 491, 144, 124, 797, 640, 305, 595, 59, 328, 777, 11, 948, 58, 268, 402, 474, 218, 128, 227, 760, 249, 260, 591, 854, 759, 319, 114, 21, 872, 668, 665, 203, 690, 87, 676, 994, 530, 951, 1016, 684, 922, 581, 742, 72, 847, 315, 357, 392, 1005, 910, 437, 83, 277, 345, 443, 235, 241, 84, 442, 957, 995, 356, 771, 380, 101, 301, 703, 673, 936, 879, 368, 259, 548, 164, 91, 544, 663, 382, 681, 1004, 339, 917, 606, 881, 179, 928, 816, 452, 297, 507, 355, 178, 696, 478, 432, 901, 140, 592, 320, 814, 247, 187, 615, 1014, 125, 741, 362, 46, 81, 733, 238, 304, 150, 504, 123, 514, 71, 524, 399, 980, 778, 678, 23, 26, 92, 63, 68, 177, 982, 444, 390, 333, 435, 792, 896, 49, 972, 779, 1008, 409, 450, 103, 463, 793, 941, 534, 313, 834, 603, 336, 293, 920, 314, 175, 560, 987, 449, 996, 20, 471, 731, 166, 136, 246, 998, 204, 433, 255, 938, 600, 89, 234, 754, 372, 469, 33, 616, 67, 658, 985, 962, 677, 135, 82, 472, 318, 773, 905, 546, 874, 820, 98, 675, 626, 115, 86, 929, 875, 369, 657, 51, 352, 139, 358, 807, 659, 232, 213, 215, 958, 551, 201, 280, 811, 154, 316, 417, 641, 278, 346, 30, 642, 550, 800, 104, 329, 373, 130, 806, 969, 537, 426, 69, 648, 95, 265, 716, 370, 489, 515, 421, 743, 75, 212, 219, 351, 993, 607, 780, 664, 292, 897, 45]",256,[]
366,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598]",16,[]
367,"[3, 609, 2, 805, 40, 207, 667, 102, 6, 465, 940, 145, 256, 347, 698, 859, 769, 939, 944, 410, 1019, 457, 242, 695, 217, 446, 971, 955, 348, 459, 257, 163, 363, 34, 173, 15, 593, 29, 230, 945, 823, 1017, 892, 727, 300, 147, 279, 767, 674, 516, 525, 909, 762, 224, 398, 111, 198, 686, 464, 861, 266, 110, 222, 289, 968, 887, 190, 31, 453, 855, 5, 644, 687, 921, 378, 419, 73, 554, 1010, 788, 549, 845, 719, 882, 927, 160, 622, 216, 575, 97, 630, 589, 182, 884, 439, 220, 157, 670, 518, 841, 817, 891, 809, 852, 612, 651, 877, 655, 70, 38, 783, 374, 56, 1001, 170, 566, 169, 956, 646, 782, 789, 303, 448, 713, 597, 76, 116, 342, 243, 413, 510, 192, 261, 724, 700, 440, 152, 25, 539, 865, 691, 666, 349, 898, 484, 790, 547, 711, 8, 47, 746, 494, 239, 55, 250, 837, 428, 815, 337, 499, 194, 975, 134, 787, 85, 156, 961, 776, 14, 564, 636, 621, 954, 863, 520, 745, 623, 873, 536, 662, 248, 697, 613, 361, 627, 540, 1011, 309, 310, 60, 350, 423, 360, 594, 573, 240, 117, 878, 308, 62, 701, 208, 765, 801, 513, 52, 669, 414, 587, 722, 210, 282, 830, 588, 408, 984, 965, 718, 27, 229, 708, 326, 39, 726, 226, 579, 461, 889, 858, 354, 17, 918, 286, 799, 251, 851, 953, 832, 335, 761, 553, 397, 186, 704, 475, 270, 183, 195, 184, 795, 732, 652, 404, 821, 822, 497]",256,[]
368,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598, 798, 162, 624, 441, 294, 967, 649, 586, 886, 299, 751, 112, 159, 78, 729, 734, 772, 9, 493, 559, 290, 963, 438, 93, 879, 689, 426, 197, 839, 495, 849, 828, 868, 396, 604, 202, 844, 174, 848, 552, 619, 661, 252, 416, 908, 860, 1023, 867, 645, 906, 236, 1018, 483, 932, 458, 64, 960, 232, 168, 201, 268, 631, 130, 327, 590, 1008, 454, 81, 84, 702, 574, 992, 264, 297, 13, 90, 32, 911, 403, 132, 904, 880, 164, 995, 620, 1012, 355, 490, 625, 115, 65, 357, 917, 95, 388, 774, 632, 979, 451, 943, 138, 196, 165, 302, 474, 994, 976, 533, 569, 768, 561, 694, 902, 469, 285, 766, 899, 235, 506, 479, 617, 143, 601, 731, 234, 715, 336, 49, 365, 526, 177, 126, 386, 358, 602, 548, 472, 325, 951, 36, 390, 79, 402, 329, 688, 219, 866, 136, 816, 30, 167, 683, 399, 380, 705, 43, 813, 125, 919, 150, 371, 407, 412, 735, 389, 710, 298, 952, 67, 422, 529, 850, 739, 706, 753, 888, 1022, 650, 779, 531, 825, 346, 35, 679, 524, 720, 443, 717, 638, 87, 958, 323, 206, 272, 538, 447, 528, 949, 728, 634, 59, 491, 24, 255, 387, 68, 842, 463, 675, 432, 895, 353, 964, 591, 792, 736, 962, 998, 176, 572, 368, 596, 980, 916, 970, 977, 664, 249, 568, 870, 71, 334, 89, 512, 738, 721, 673, 50, 175, 914]",256,[]
369,"[2, 256, 347, 3, 659, 698, 859, 198, 686, 464, 58, 861, 936, 266, 203, 110]",16,[]
370,"[4, 709, 520, 492]",4,[]
371,"[6, 609, 230, 945]",4,[]
372,"[12, 394, 333, 558, 467, 157, 287, 577, 812, 941, 984, 505, 435, 401, 275, 665, 360, 1004, 276, 726, 930, 551, 681, 286, 514, 457, 727, 793, 834, 214, 440, 225, 820, 311, 480, 931, 677, 195, 676, 210, 539, 537, 762, 123, 317, 682, 61, 629, 522, 687, 826, 161, 391, 814, 377, 349, 965, 135, 691, 730, 795, 640, 179, 208, 279, 633, 170, 128, 263, 1005, 658, 695, 745, 785, 53, 381, 354, 239, 209, 398, 433, 553, 273, 500, 508, 974, 18, 92, 937, 194, 527, 314, 155, 114, 891, 149, 40, 884, 439, 220, 670, 227, 465, 662, 248, 697, 616, 45, 847, 178, 969, 187, 894, 359, 19, 566, 535, 890, 322, 106, 363, 973, 181, 140, 88, 188, 137, 588, 910, 775, 415, 671, 840, 397, 205, 763, 189, 997, 247, 184, 1006, 532, 470, 11, 305, 534, 313, 70, 460, 909, 584, 180, 341, 800, 393, 810, 957, 542, 98, 940, 815, 408, 226, 938, 459, 981, 319, 704, 482, 918, 824, 292, 757, 503, 905, 77, 16, 646, 1000, 585, 367, 166, 942, 758, 769, 933, 764, 701, 321, 74, 85, 713, 267, 791, 254, 778, 1007, 656, 113, 982, 742, 750, 925, 546, 42, 499, 34, 744, 8, 567, 224, 153, 477, 478, 211, 926, 809, 244, 295, 776, 978, 923, 915, 838, 265, 304, 872, 668, 107, 732, 516, 822, 343, 57, 383, 423, 594, 954, 573, 897, 803, 375, 453, 903, 971, 657, 144, 339, 606, 655, 119, 473, 419, 773, 777, 481]",256,[]
373,"[0, 486, 999, 462]",4,[]
374,"[1, 353, 811, 614, 395, 877, 796, 416, 75, 369, 185, 858, 235, 977, 536, 449]",16,[]
375,"[2, 256, 347, 3]",4,[]
376,"[4, 709, 520, 492]",4,[]
377,"[6, 609, 230, 945]",4,[]
378,"[14, 64, 864, 323]",4,[]
379,"[31, 352, 802, 837]",4,[]
380,"[37, 66, 296, 747]",4,[]
381,"[43, 770, 420, 839, 330, 48, 990, 264, 175, 788, 631, 331, 556, 237, 91, 705]",16,[]
382,"[6, 609, 230, 945, 823, 1017, 892, 102, 145, 674, 975, 337, 1016, 134, 787, 216, 156, 961, 14, 564, 636, 621, 853, 315, 863, 623, 873, 173, 15, 593, 29, 207, 111, 878, 308, 62, 906, 371, 756, 192, 781, 182, 612, 560, 595, 987, 320, 39, 431, 496, 50, 666, 734, 455, 104, 344, 410, 251, 288, 583, 298, 718, 882, 896]",64,[]
383,"[0, 486, 999, 462]",4,[]
384,"[1, 353, 811, 614, 395, 877, 796, 416, 75, 369, 185, 858, 235, 977, 536, 449, 456, 749, 927, 385, 786, 1012, 444, 607, 740, 44, 1010, 217, 327, 269, 221, 964, 589, 528, 274, 438, 101, 109, 340, 829, 200, 83, 702, 767, 32, 610, 547, 669, 418, 309, 89, 9, 948, 724, 154, 316, 645, 199, 471, 700, 399, 856, 857, 684]",64,[]
385,"[6, 609, 230, 945]",4,[]
386,"[14, 64, 864, 323]",4,[]
387,"[49, 290, 427, 808, 203, 916, 538, 365, 526, 177, 692, 126, 515, 324, 152, 250, 766, 485, 117, 1022, 896, 746, 972, 320, 867, 625, 985, 735, 807, 848, 62, 318, 523, 790, 284, 193, 833, 845, 28, 881, 963, 93, 549, 56, 570, 288, 116, 380, 765, 715, 873, 748, 755, 819, 80, 995, 510, 593, 772, 104, 680, 501, 738, 561]",64,[]
388,"[6, 609, 230, 945]",4,[]
389,"[14, 64, 864, 323, 496, 818, 823, 162, 946, 612, 878, 754, 1021, 105, 490, 20, 841, 787, 379, 989, 366, 497, 635, 893, 961, 564, 636, 960, 232, 168, 310, 643, 904, 204, 1016, 94, 674, 774, 404, 72, 874, 229, 719, 38, 626, 291, 299, 364, 544, 131, 206, 112, 242, 50, 666, 734, 576, 711, 642, 484, 335, 958, 511, 390]",64,[]
390,"[73, 488, 939, 628, 1013, 1015, 283, 652, 25, 571, 805, 554, 654, 696, 52, 472]",16,[]
391,"[78, 196, 165, 169, 302, 474, 699, 900, 813, 495, 980, 409, 603, 174, 953, 127, 871, 889, 259, 548, 491, 164, 461, 729, 608, 615, 943, 660, 1011, 509, 863, 54, 919, 521, 690, 994, 517, 403, 443, 545, 717, 638, 87, 582, 686, 86, 30, 41, 518, 407, 783, 183, 296, 111, 562, 22, 601, 555, 885, 737, 587, 10, 619, 268]",64,[]
392,"[14, 64, 864, 323, 496, 818, 823, 162, 946, 612, 878, 754, 1021, 105, 490, 20, 841, 787, 379, 989, 366, 497, 635, 893, 961, 564, 636, 960, 232, 168, 310, 643, 904, 204, 1016, 94, 674, 774, 404, 72, 874, 229, 719, 38, 626, 291, 299, 364, 544, 131, 206, 112, 242, 50, 666, 734, 576, 711, 642, 484, 335, 958, 511, 390, 519, 782, 289, 888, 637, 672, 806, 728, 712, 780, 463, 952, 33, 428, 830, 771, 37, 55, 468, 121, 202, 983, 163, 262, 524, 345, 650, 271, 596, 768, 675, 147, 191, 907, 445, 586, 914, 921, 581, 935, 371, 949, 351, 560, 595, 987, 835, 804, 100, 308, 929, 898, 172, 222, 328, 234, 372, 469, 26, 498, 832, 944, 613, 679, 446, 870, 301, 110, 437, 920, 602, 355, 621, 115, 312, 35, 784, 218, 703, 723, 388, 632, 979, 817, 150, 483, 714, 799, 590, 281, 792, 569, 282, 458, 15, 27, 678, 84, 173, 406, 293, 464, 694, 97, 108, 95, 592, 400, 158, 879, 720, 747, 627, 533, 955, 373, 698, 223, 228, 171, 396, 334, 103, 827, 142, 411, 219, 361, 653, 552, 71, 146, 504, 599, 661, 932, 743, 828, 991, 130, 996, 911, 880, 29, 739, 716, 370, 489, 58, 66, 648, 721, 258, 647, 851, 414, 159, 129, 708, 68, 192, 261, 667, 344, 285, 69, 844, 213, 215, 902, 604, 382, 736, 752, 913, 96, 141, 133, 252, 60, 350, 452, 233, 278, 789, 132, 494, 1009, 906, 479, 998, 255]",256,[]
393,"[1, 353, 811, 614, 395, 877, 796, 416, 75, 369, 185, 858, 419, 292, 235, 977, 536, 449, 456, 749, 891, 927, 385, 786, 1012, 444, 607, 740, 44, 1010, 217, 383, 327, 104, 269, 884, 221, 964, 589, 528, 274, 438, 194, 101, 109, 340, 829, 546, 200, 83, 702, 767, 32, 610, 547, 669, 477, 418, 111, 309, 89, 257, 939, 199, 1005, 455, 682, 638, 9, 948, 724, 154, 316, 645, 134, 471, 700, 399, 439, 856, 857, 892, 684, 654, 409, 448, 801, 815, 434, 51, 871, 779, 885, 514, 690, 852, 408, 962, 1020, 495, 348, 238, 313, 556, 974, 431, 905, 559, 886, 359, 211, 668, 127, 517, 937, 48, 758, 424, 429, 338, 246, 476, 630, 430, 376, 509, 704, 39, 40, 651, 655, 859, 7, 208, 538, 956, 846, 441, 836, 216, 120, 442, 766, 13, 457, 908, 623, 70, 745, 205, 577, 869, 807, 875, 978, 1019, 358, 19, 819, 999, 822, 860, 1023, 548, 81, 692, 472, 230, 295, 329, 530, 286, 268, 212, 365, 1007, 90, 808, 693, 663, 862, 555, 307, 764, 959, 910, 377, 92, 585, 119, 11, 657, 993, 294, 1014, 98, 240, 465, 117, 384, 649, 746, 155, 928, 321, 617, 783, 992, 843, 525, 1018, 196, 965, 487, 143, 85, 696, 954, 226, 579, 461, 145, 889, 77, 631, 863, 611, 742, 236, 534, 882, 243, 413, 510, 805, 73, 554, 788, 176, 986, 283, 673, 773, 1004, 777, 896, 513, 683, 757, 503, 505, 174, 566, 88, 899, 950]",256,[]
394,"[8, 652, 1003, 364, 15, 371, 349, 488, 142, 894, 215, 222, 552, 619, 661, 252, 35, 490, 460, 26, 735, 897, 102, 711, 47, 337, 204, 975, 849, 475, 34, 744, 715, 401, 567, 57, 25, 571, 672, 150, 780, 278, 670, 834, 428, 1022, 831, 345, 282, 895, 404, 821, 347, 949, 728, 634, 59, 491, 776, 24, 539, 255, 387, 68]",64,[]
395,"[12, 394, 333, 558, 467, 157, 287, 812, 941, 984, 866, 435, 275, 665, 360, 276, 726, 407, 930, 422, 551, 681, 727, 793, 36, 177, 214, 440, 480, 931, 677, 569, 960, 195, 676, 210, 537, 762, 123, 412, 317, 426, 499, 148, 756, 925, 522, 687, 625, 826, 135, 691, 730, 795, 640, 179, 390, 792, 138, 279, 633, 170, 1008, 785]",64,[]
396,"[14, 64, 864, 323, 496, 818, 823, 162, 847, 946, 820, 612, 878, 754, 824, 1021, 105, 848, 20, 841, 787, 379, 989, 366, 497, 635, 893, 961, 6, 564, 636, 232, 462, 168, 310, 33, 328, 616, 643, 904, 331, 594, 982, 137, 588, 1016, 94, 674, 774, 53, 72, 874, 972, 701, 938, 587, 229, 584, 719, 705, 38, 626, 291, 153]",64,[]
397,"[46, 759, 560, 308]",4,[]
398,"[56, 67, 647, 172, 446, 988, 126, 868, 400, 178, 315, 425, 237, 1013, 201, 121]",16,[]
399,"[58, 256, 995, 356, 1002, 771, 380, 2, 198, 686, 464, 861, 469, 152, 69, 648, 247, 95, 10, 265, 716, 370, 489, 515, 197, 421, 3, 659, 698, 354, 17, 918, 799, 251, 936, 851, 953, 507, 832, 622, 335, 761, 342, 553, 397, 374, 186, 772, 427, 363, 80, 93, 129, 330, 524, 233, 368, 113, 468, 1015, 591, 980, 751, 725, 958, 388, 144, 124, 797, 504, 666, 451, 502, 403, 912, 627, 372, 62, 288, 116, 470, 765, 167, 54, 798, 800, 722, 883, 609, 207, 667, 775, 277, 541, 289, 968, 887, 190, 31, 293, 1001, 239, 580, 389, 523, 734, 679, 784, 402, 838, 717, 582, 169, 86, 985, 30, 837, 405, 760, 966, 743, 209, 352, 410, 122, 202, 694, 284, 549, 423, 231, 141, 459, 173, 159, 943, 478, 817, 718, 595, 500, 542, 902, 285, 324, 49, 250, 96, 188, 994, 325, 84, 951, 181, 790, 983, 733, 43, 557, 206, 599, 575, 844, 271, 114, 907, 794, 867, 218, 570, 391, 22, 806, 721, 991, 562, 600, 320, 814, 187, 165, 16, 65, 357, 917, 312, 228, 479, 97, 108, 112, 305, 128, 227, 52, 249, 260, 854, 319, 608, 21, 712, 140, 131, 637, 970, 529, 27, 417, 66, 452, 621, 603, 367, 791, 300, 782, 723, 253, 158, 166, 660, 789, 156, 532, 501, 699, 830, 191, 192, 516, 306, 382, 447, 486, 839, 828, 483, 932, 458, 18, 160, 876, 909, 996, 125, 940, 971, 955, 163, 139, 741, 880, 311, 926, 183]",256,[]
400,"[1, 353, 811, 614, 395, 877, 796, 416, 75, 369, 185, 858, 419, 292, 235, 977, 536, 449, 456, 749, 891, 927, 385, 786, 1012, 444, 607, 740, 44, 1010, 217, 383, 327, 104, 269, 884, 221, 964, 589, 528, 274, 438, 194, 101, 109, 340, 829, 546, 200, 83, 702, 767, 32, 610, 547, 669, 477, 418, 111, 308, 309, 89, 257, 939]",64,[]
401,"[4, 709, 520, 492, 238, 431, 605, 82, 307, 757, 439, 764, 322, 707, 923, 379, 892, 35, 781, 506, 314, 654, 134, 998, 664, 450, 613, 103, 138, 997, 392, 362, 753, 245, 919, 584, 682, 76, 366, 583, 457, 503, 90, 33, 42, 687, 563, 484, 261, 816, 440, 899, 571, 258, 24, 633, 730, 576, 711, 496, 211, 6, 745, 623]",64,[]
402,"[1, 353, 811, 614, 395, 877, 796, 416, 75, 369, 185, 858, 419, 292, 235, 977, 536, 449, 456, 749, 891, 927, 385, 786, 1012, 444, 607, 740, 44, 1010, 217, 383, 327, 104, 269, 884, 221, 964, 589, 528, 274, 438, 194, 101, 109, 340, 829, 546, 200, 83, 702, 767, 32, 610, 547, 669, 477, 418, 111, 308, 309, 89, 257, 939]",64,[]
403,"[4, 709, 520, 492, 238, 431, 605, 82, 307, 757, 439, 764, 322, 707, 923, 379, 892, 35, 781, 506, 314, 654, 134, 998, 664, 450, 613, 103, 138, 997, 392, 362, 753, 245, 919, 584, 682, 76, 366, 583, 457, 503, 90, 33, 42, 687, 563, 484, 261, 816, 440, 899, 571, 258, 24, 633, 730, 576, 711, 496, 211, 6, 745, 623, 873, 903, 875, 364, 685, 713, 337, 498, 565, 986, 807, 9, 420, 519, 852, 286, 869, 710, 628, 700, 945, 39, 180, 581, 527, 155, 1023, 161, 906, 942, 376, 703, 521, 339, 87, 220, 672, 38, 508, 387, 976, 360, 785, 281, 931, 836, 359, 728, 777, 855, 472, 348, 318, 759, 731, 735, 736, 396, 973, 57, 579, 133, 720, 343, 618, 495, 1013, 118, 132, 846, 539, 1021, 323, 683, 505, 550, 915, 223, 390, 818, 758, 384, 297, 688, 40, 157, 670, 675, 693, 615, 967, 947, 413, 961, 130, 847, 461, 594, 377, 863, 769, 933, 435, 701, 98, 100, 957, 657, 406, 25, 989, 79, 624, 856, 634, 426, 106, 287, 641, 36, 935, 488, 497, 373, 215, 476, 453, 742, 617, 121, 422, 619, 897, 803, 302, 375, 295, 776, 978, 275, 590, 792, 569, 282, 705, 15, 509, 841, 14, 787, 424, 135, 857, 230, 823, 1017, 588, 276, 236, 972, 243, 862, 393, 170, 434, 19, 842, 8, 490, 460, 26, 810, 466, 535, 371, 182, 29, 962, 874, 332, 430, 485, 454, 658, 199, 184, 987, 538, 950, 886, 331, 556]",256,[]
404,"[0, 486, 999, 462, 1009, 312, 699, 692, 853, 54, 545, 1003, 274, 598, 798, 162]",16,[]
405,"[1, 353, 811, 614]",4,[]
406,"[2, 256, 347, 3, 659, 698, 859, 198, 686, 464, 58, 861, 936, 266, 203, 110, 222, 609, 805, 207, 667, 673, 775, 277, 541, 289, 968, 887, 190, 31, 217, 5, 354, 17, 918, 799, 251, 851, 953, 507, 832, 622, 335, 761, 995, 356, 1002, 771, 380, 342, 553, 397, 374, 186, 784, 402, 704, 475, 969, 270, 183, 896, 49, 746, 305, 626, 195, 795, 732, 652, 1010, 404, 821, 822, 102, 465, 940, 145, 939, 944, 410, 1019, 971, 955, 459, 257, 163, 363, 139, 483, 1005, 45, 741, 471, 880, 311, 352, 358, 11, 926, 697, 562, 221, 28, 253, 543, 608, 66, 107, 660, 361, 625, 802, 837, 284, 612, 651, 877, 655, 108, 845, 77, 850, 293, 808, 1001, 726, 517, 7, 938, 239, 580, 1007, 317, 389, 523, 725, 734, 679, 716, 368, 216, 838, 717, 85, 120, 582, 169, 86, 985, 30, 405, 246, 760, 117, 385, 966, 743, 719, 209, 122, 202, 694, 549, 423, 231, 141, 677, 469, 152, 69, 648, 560, 247, 95, 328, 10, 948, 265, 370, 564, 489, 515, 197, 310, 313, 421, 173, 47, 797, 159, 930, 645, 943, 480, 172, 751, 666, 478, 167, 817, 53, 446, 718, 595, 500, 542, 544, 18, 979, 491, 879, 205, 399, 791, 970, 834, 336, 436, 151, 733, 871, 714, 432, 386, 708, 455, 981, 290, 427, 916, 610, 739, 593, 637, 388, 690, 676, 870, 105, 301, 1011, 437, 620, 941, 143, 470, 367, 304, 640, 346, 142, 894, 881, 878, 468]",256,[]
407,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598]",16,[]
408,"[4, 709, 520, 492, 238, 431, 605, 82, 307, 757, 439, 764, 322, 707, 923, 379]",16,[]
409,"[12, 394, 333, 558, 467, 157, 287, 577, 812, 984, 505, 866, 435, 401, 275, 665, 360, 1004, 276, 407, 422, 551, 681, 286, 514, 457, 727, 793, 36, 177, 214, 440, 225, 964, 1008, 820, 931, 569, 537, 762, 123, 412, 682, 61, 629, 298, 426, 499, 148, 756, 925, 522, 687, 826, 161, 391, 814, 377, 349, 965, 135, 691, 730, 179]",64,[]
410,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598, 798, 162, 624, 441, 413, 190, 294, 967, 649, 586, 886, 651, 299, 751, 112, 159, 461, 78, 116, 729, 734, 772, 9, 493, 559, 414, 290, 963, 438, 732, 93, 170, 879, 689, 1017, 197, 839, 495, 849, 828, 289, 868, 396, 76, 604, 202, 844, 174]",64,[]
411,"[1, 353, 811, 614, 395, 877, 796, 416, 75, 369, 185, 858, 419, 292, 235, 977, 536, 449, 456, 749, 891, 927, 385, 786, 1012, 444, 607, 740, 44, 1010, 217, 383, 327, 104, 269, 884, 221, 964, 589, 528, 194, 101, 109, 340, 829, 546, 200, 83, 702, 767, 32, 610, 547, 669, 477, 418, 111, 308, 309, 89, 257, 939, 199, 233]",64,[]
412,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598]",16,[]
413,"[2, 256, 347, 3, 659, 698, 859, 198, 686, 464, 58, 861, 936, 266, 203, 110, 222, 609, 805, 40, 207, 667, 673, 869, 775, 277, 541, 289, 968, 887, 190, 31, 453, 550, 855, 5, 354, 17, 918, 286, 799, 251, 851, 953, 507, 832, 390, 622, 335, 761, 995, 356, 1002, 771, 380, 342, 553, 397, 374, 186, 784, 402, 505, 704]",64,[]
414,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598]",16,[]
415,"[1, 353, 811, 614, 395, 877, 796, 416, 75, 369, 185, 858, 419, 292, 235, 977, 536, 449, 456, 749, 891, 927, 385, 786, 1012, 444, 607, 740, 44, 1010, 217, 383, 327, 104, 269, 884, 221, 964, 589, 528, 438, 194, 101, 109, 340, 829, 546, 200, 83, 702, 767, 32, 610, 547, 669, 477, 418, 111, 308, 309, 89, 257, 939, 199]",64,[]
416,"[2, 256, 347, 3, 659, 698, 859, 198, 686, 464, 58, 861, 936, 266, 203, 110]",16,[]
417,"[6, 609, 230, 945, 823, 1017, 892, 102, 465, 940, 145, 674, 975, 337, 1016, 134, 787, 85, 216, 156, 961, 776, 14, 564, 636, 621, 954, 315, 863, 745, 623, 873, 34, 173, 15, 593, 29, 727, 300, 147, 279, 516, 525, 909, 762, 224, 227, 398, 207, 878, 247, 62, 906, 371, 756, 91, 606, 192, 781, 182, 612, 175, 560, 595]",64,[]
418,"[10, 388, 1002, 491, 144, 124, 797, 640, 112, 305, 59, 328, 777, 11, 948, 619]",16,[]
419,"[12, 394, 333, 558]",4,[]
420,"[16, 929, 580, 905, 980, 86, 61, 641, 774, 632, 378, 45, 178, 918, 375, 381]",16,[]
421,"[18, 800, 592, 291]",4,[]
422,"[20, 544, 323, 684, 131, 532, 501, 784, 985, 218, 284, 703, 105, 490, 848, 682, 996, 471, 229, 748, 723, 666, 677, 521, 362, 116, 126, 164, 766, 543, 979, 53, 120, 430, 916, 855, 953, 301, 368, 663, 382, 365, 335, 567, 827, 31, 644, 780, 268, 664, 705, 38, 626, 153, 299, 364, 304, 206, 272, 538, 447, 683, 503, 505]",64,[]
423,"[12, 394, 333, 558, 467, 157, 287, 577, 812, 941, 984, 866, 435, 401, 275, 665]",16,[]
424,"[16, 929, 580, 905]",4,[]
425,"[20, 544, 323, 684, 131, 532, 501, 784, 985, 218, 284, 703, 105, 490, 848, 682]",16,[]
426,"[22, 99, 113, 981, 86, 792, 889, 901, 616, 297, 942, 731, 837, 391, 648, 719, 896, 801, 748, 115, 123, 74, 437, 953, 949, 576, 908, 23, 926, 296, 302, 562, 601, 260, 846, 825, 668, 262, 550, 847, 978, 793, 773, 583, 967, 88, 760, 522, 118, 664, 890, 445, 362, 493, 922, 252, 729, 250, 507, 31, 778, 1007, 656, 982, 356, 233, 368, 468, 1015, 832, 453, 944, 28, 1021, 386, 708, 455, 81, 791, 21, 324, 972, 630, 454, 1000, 299, 476, 226, 938, 459, 319, 387, 518, 643, 280, 826, 98, 675, 626, 582, 169, 30, 514, 552, 681, 204, 590, 281, 569, 282, 264, 591, 855, 865, 166, 872, 209, 1013, 135, 519, 76, 565, 541, 37, 137, 267, 45, 694, 871, 77, 78, 631, 633, 289, 903, 136, 542, 193, 578, 809, 412, 432, 39, 140, 584, 743, 184, 125, 513, 517, 763, 604, 68, 177, 232, 344, 987, 285, 94, 106, 304, 84, 64, 33, 47, 336, 1014, 730, 990, 178, 87, 1005, 206, 722, 794, 415, 384, 688, 992, 13, 90, 225, 133, 638, 928, 816, 452, 620, 758, 171, 19, 919, 574, 161, 376, 741, 425, 874, 817, 214, 646, 789, 759, 735, 617, 461, 143, 246, 798, 895, 994, 976, 533, 427, 119, 189, 645, 405, 117, 352, 802, 24, 996, 662, 925, 980, 918, 473, 701, 512, 66, 430, 597, 326, 946, 313, 69, 95, 836, 907, 867, 402, 251, 570, 806, 721, 404, 991, 73, 239, 600, 966, 417, 258, 644, 170]",256,[]
427,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598, 162, 624, 441, 413, 190, 294, 649, 586, 886, 651, 751, 112, 159, 116, 734, 772, 9, 559, 414, 290, 963, 438, 732, 93, 879, 689, 1017, 426, 197, 839, 495, 849, 828, 868, 396, 202, 844, 174, 848, 619, 8, 661, 416, 822, 860, 1023, 906, 236]",64,[]
428,"[1, 353, 811, 614, 395, 877, 796, 75, 369, 185, 858, 419, 292, 235, 977, 536, 449, 456, 749, 891, 927, 385, 786, 1012, 444, 607, 740, 44, 1010, 217, 383, 327, 104, 269, 884, 221, 194, 101, 109, 340, 829, 546, 200, 83, 702, 767, 32, 610, 547, 669, 477, 418, 111, 308, 309, 89, 257, 939, 199, 682, 469, 703, 948, 724, 154, 316, 134, 471, 700, 399, 439, 856, 857, 892, 684, 173, 654, 146, 409, 448, 815, 434, 51, 642, 779, 885, 690, 242, 852, 408, 962, 1020, 348, 100, 238, 370, 556, 974, 431, 150, 905, 490, 650, 359, 211, 127, 937, 301, 48, 424, 429, 338, 509, 704, 613, 222, 612, 40, 655, 859, 129, 7, 208, 538, 956, 216, 120, 442, 766, 621, 979, 213, 768, 457, 623, 70, 168, 745, 205, 230, 295, 329, 530, 286, 268, 212, 219, 351, 131, 365, 914, 804, 808, 693, 663, 862, 555, 307, 764, 959, 910, 377, 92, 585, 524, 929, 875, 11, 657, 993, 38, 240, 465, 841, 746, 819, 155, 321, 15, 783, 843, 525, 1018, 196, 965, 487, 50, 85, 696, 954, 579, 145, 523, 46, 674, 548, 147, 863, 611, 742, 534, 882, 243, 667, 510, 805, 554, 788, 176, 986, 283, 323, 683, 757, 503, 505, 995, 72, 553, 544, 780, 1002, 241, 957, 163, 568, 833, 932, 167, 752, 341, 739, 320, 945, 180, 775, 79, 153, 931, 114, 475, 709, 261, 714, 248, 635, 325, 622, 540, 6, 520, 873, 592, 20, 59, 898]",256,[]
