,aspl,diameter,hosts,number of nodes,switches
453,1.0,1,"[1519, 1445]",2,"[495, 421]"
454,1.0,1,"[1120, 1435]",2,"[96, 411]"
455,1.0,1,"[1944, 1991]",2,"[920, 967]"
456,1.0,1,"[1944, 1991]",2,"[920, 967]"
457,1.5,2,"[1944, 1991, 1381, 2032]",4,"[920, 967, 357, 1008]"
458,1.0,1,"[1519, 1445]",2,"[495, 421]"
459,2.46666666667,4,"[1024, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1223, 1101, 1262, 2036, 1725, 1215, 1889, 1221]",16,"[0, 40, 1002, 876, 558, 21, 342, 731, 199, 77, 238, 1012, 701, 191, 865, 197]"
460,0.0,0,[1024],1,[0]
461,4.00787401575,6,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1387, 1070, 1809, 1177, 1525, 2038, 1239, 1628, 1557, 1537, 1071, 1750, 1529, 1789, 1768, 1578, 2000, 1874, 2003, 1947, 1884, 1915, 1638, 1963, 1459, 1816, 1307, 1119, 1708, 1327, 1236, 1910, 1277, 1374, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1057, 1668, 1665, 1226, 1273, 1345, 1997, 1393, 1394, 1171, 1652, 1918, 1280, 1449, 1546, 1369]",128,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235, 174, 114, 437, 349, 853, 168, 137, 363, 46, 785, 153, 501, 1014, 215, 604, 533, 513, 47, 726, 505, 765, 744, 554, 976, 850, 979, 923, 860, 891, 614, 939, 435, 792, 283, 95, 684, 303, 212, 886, 253, 350, 612, 855, 143, 689, 407, 441, 190, 33, 644, 641, 202, 249, 321, 973, 369, 370, 147, 628, 894, 256, 425, 522, 345]"
462,4.00787401575,6,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1387, 1070, 1809, 1177, 1525, 2038, 1239, 1628, 1557, 1537, 1071, 1750, 1529, 1789, 1768, 1578, 2000, 1874, 2003, 1947, 1884, 1915, 1638, 1963, 1459, 1816, 1307, 1119, 1708, 1327, 1236, 1910, 1277, 1374, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1057, 1668, 1665, 1226, 1273, 1345, 1997, 1393, 1394, 1171, 1652, 1918, 1280, 1449, 1546, 1369]",128,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235, 174, 114, 437, 349, 853, 168, 137, 363, 46, 785, 153, 501, 1014, 215, 604, 533, 513, 47, 726, 505, 765, 744, 554, 976, 850, 979, 923, 860, 891, 614, 939, 435, 792, 283, 95, 684, 303, 212, 886, 253, 350, 612, 855, 143, 689, 407, 441, 190, 33, 644, 641, 202, 249, 321, 973, 369, 370, 147, 628, 894, 256, 425, 522, 345]"
463,3.41716269841,5,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259]",64,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235]"
464,0.0,0,[1198],1,[174]
465,1.66666666667,3,"[1138, 1750, 1391, 1493]",4,"[114, 726, 367, 469]"
466,1.0,1,"[1198, 1071]",2,"[174, 47]"
467,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
468,0.0,0,[1024],1,[0]
469,3.41716269841,5,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259]",64,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235]"
470,4.09126984127,7,"[1198, 1138, 1071, 1750, 1813, 1391, 1938, 1493, 1284, 1292, 1089, 1371, 1734, 1291, 1857, 1351, 1384, 1710, 1569, 1516, 1552, 1790, 1346, 1677, 1392, 1111, 1912, 1300, 1433, 1691, 2047, 1452, 1810, 1594, 1314, 1507, 2037, 1853, 1502, 1610, 2034, 1934, 1586, 1757, 1188, 1318, 1464, 1598, 1153, 1416, 1961, 1480, 1339, 1404, 1922, 1957, 1355, 1838, 2001, 1706, 1454, 1780, 1978, 1249]",64,"[174, 114, 47, 726, 789, 367, 914, 469, 260, 268, 65, 347, 710, 267, 833, 327, 360, 686, 545, 492, 528, 766, 322, 653, 368, 87, 888, 276, 409, 667, 1023, 428, 786, 570, 290, 483, 1013, 829, 478, 586, 1010, 910, 562, 733, 164, 294, 440, 574, 129, 392, 937, 456, 315, 380, 898, 933, 331, 814, 977, 682, 430, 756, 954, 225]"
471,0.0,0,[1024],1,[0]
472,0.0,0,[1250],1,[226]
473,3.64285714286,5,"[1064, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1057, 1668, 1665, 1226, 1459, 1273, 1345, 1997, 1393, 1394, 1171, 1652, 1918, 1280, 1449, 1546, 1513, 1369, 1244, 1890, 1418, 1954, 1744, 1330, 1407, 1701, 1575, 1737, 1520, 1268, 1819, 1440, 1638, 1776, 1430, 1178, 1342, 1536, 1808, 1570, 1579, 1104, 1233, 1139, 1360, 1027, 1669, 1515, 1072]",64,"[40, 199, 77, 238, 1012, 917, 701, 191, 612, 855, 143, 689, 407, 441, 190, 33, 644, 641, 202, 435, 249, 321, 973, 369, 370, 147, 628, 894, 256, 425, 522, 489, 345, 220, 866, 394, 930, 720, 306, 383, 677, 551, 713, 496, 244, 795, 416, 614, 752, 406, 154, 318, 512, 784, 546, 555, 80, 209, 115, 336, 3, 645, 491, 48]"
474,3.5441468254,5,"[1024, 1250, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 2023, 1968, 1619, 1303, 1220, 1415, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1387, 1070, 1809]",64,"[0, 226, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 999, 944, 595, 279, 196, 391, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235, 174, 114, 437, 349, 853, 168, 137, 363, 46, 785]"
475,0.0,0,[1064],1,[40]
476,0.0,0,[1223],1,[199]
477,3.62996031746,5,"[1101, 2036, 1513, 1459, 1057, 1668, 1665, 1226, 1273, 1280, 1449, 1546, 1369, 1244, 1699, 1764, 1965, 1170, 2011, 1342, 1569, 1410, 1096, 2044, 1486, 1916, 1089, 1797, 1255, 1642, 1754, 1949, 1477, 1610, 2030, 1393, 1912, 1381, 1473, 1541, 1990, 1928, 1972, 1913, 1851, 1290, 1615, 2037, 1304, 1882, 1613, 1440, 1122, 1828, 2001, 1196, 1937, 1731, 1352, 1034, 1618, 1846, 2041, 1980]",64,"[77, 1012, 489, 435, 33, 644, 641, 202, 249, 256, 425, 522, 345, 220, 675, 740, 941, 146, 987, 318, 545, 386, 72, 1020, 462, 892, 65, 773, 231, 618, 730, 925, 453, 586, 1006, 369, 888, 357, 449, 517, 966, 904, 948, 889, 827, 266, 591, 1013, 280, 858, 589, 416, 98, 804, 977, 172, 913, 707, 328, 10, 594, 822, 1017, 956]"
478,3.4935515873,5,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1262, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259, 1198, 1138, 1461]",64,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 238, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235, 174, 114, 437]"
479,1.66666666667,3,"[1101, 2036, 1513, 1459]",4,"[77, 1012, 489, 435]"
480,1.92857142857,3,"[1101, 2036, 1513, 1459, 1057, 1668, 1665, 1226]",8,"[77, 1012, 489, 435, 33, 644, 641, 202]"
481,0.0,0,[1101],1,[77]
482,0.0,0,[1101],1,[77]
483,3.41716269841,5,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259]",64,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235]"
484,0.0,0,[1198],1,[174]
485,0.0,0,[1138],1,[114]
486,2.53333333333,4,"[1138, 1750, 1391, 1493, 1284, 1292, 1857, 1351, 1384, 1710, 1346, 1677, 1392, 1111, 1912, 1452]",16,"[114, 726, 367, 469, 260, 268, 833, 327, 360, 686, 322, 653, 368, 87, 888, 428]"
487,0.0,0,[1461],1,[437]
488,3.5431547619,5,"[1250, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1376, 1259, 1198, 1461, 1373, 1877, 1192, 1161, 1387, 1070, 1809, 1177, 1952, 1525, 1941, 2038, 1239, 1628, 1557, 1537, 1289, 1071, 1529, 1789, 1768, 1578, 2000, 1874, 2003, 1947, 1884, 1915, 1638, 1963, 1459, 1816, 1307, 1119, 1708, 1327, 1236, 1910, 1277, 1374, 1440, 1984, 1517, 1998, 1659, 1985, 1894, 1427, 2031, 1395, 1846, 1503]",64,"[226, 251, 676, 37, 187, 989, 382, 101, 352, 235, 174, 437, 349, 853, 168, 137, 363, 46, 785, 153, 928, 501, 917, 1014, 215, 604, 533, 513, 265, 47, 505, 765, 744, 554, 976, 850, 979, 923, 860, 891, 614, 939, 435, 792, 283, 95, 684, 303, 212, 886, 253, 350, 416, 960, 493, 974, 635, 961, 870, 403, 1007, 371, 822, 479]"
489,1.75,2,"[1024, 1064, 2026, 1900, 1582, 1045, 1366, 1755]",8,"[0, 40, 1002, 876, 558, 21, 342, 731]"
490,0.0,0,[1024],1,[0]
491,3.04435483871,4,"[1024, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1223, 1101, 1262, 2036, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1871, 2039]",32,"[0, 40, 1002, 876, 558, 21, 342, 731, 199, 77, 238, 1012, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 847, 1015]"
492,1.0,1,"[1944, 1991]",2,"[920, 967]"
493,0.0,0,[1250],1,[226]
494,3.52281746032,5,"[1250, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1387, 1070, 1809, 1177, 1952, 1525, 1941, 2038, 1239, 1628, 1557, 1537, 1289, 1071, 1750, 1529, 1789, 1768, 1578, 2000, 1874, 2003, 1947, 1884, 1915, 1638, 1963, 1459, 1816, 1307, 1119, 1708, 1327, 1236, 1910, 1277, 1374, 1440, 1984, 1292, 1517, 1998, 1659, 1985, 1894, 1427, 2031]",64,"[226, 251, 676, 37, 187, 989, 382, 101, 352, 235, 174, 114, 437, 349, 853, 168, 137, 363, 46, 785, 153, 928, 501, 917, 1014, 215, 604, 533, 513, 265, 47, 726, 505, 765, 744, 554, 976, 850, 979, 923, 860, 891, 614, 939, 435, 792, 283, 95, 684, 303, 212, 886, 253, 350, 416, 960, 268, 493, 974, 635, 961, 870, 403, 1007]"
495,1.0,1,"[1944, 1991]",2,"[920, 967]"
496,1.5,2,"[1024, 1064, 2026, 1900]",4,"[0, 40, 1002, 876]"
497,0.0,0,[1064],1,[40]
498,3.04435483871,4,"[1024, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1223, 1101, 1262, 2036, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1871, 2039]",32,"[0, 40, 1002, 876, 558, 21, 342, 731, 199, 77, 238, 1012, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 847, 1015]"
499,3.10282258065,4,"[1944, 1991, 1381, 2032, 1683, 1657, 1147, 2035, 1604, 1576, 1704, 1389, 1241, 1473, 1992, 1706, 1581, 1103, 1058, 1970, 1432, 1566, 1536, 1670, 1994, 1132, 1976, 1212, 1577, 1326, 1907, 1659]",32,"[920, 967, 357, 1008, 659, 633, 123, 1011, 580, 552, 680, 365, 217, 449, 968, 682, 557, 79, 34, 946, 408, 542, 512, 646, 970, 108, 952, 188, 553, 302, 883, 635]"
500,1.5,2,"[1024, 1250, 1064, 2026]",4,"[0, 226, 40, 1002]"
501,0.0,0,[1900],1,[876]
502,3.08669354839,4,"[1582, 1441, 1733, 1289, 1871, 2039, 1519, 1060, 1253, 1522, 1684, 1230, 1945, 1892, 1891, 2021, 1097, 1546, 1071, 1874, 1920, 1764, 1426, 1266, 1870, 1309, 1322, 2027, 1839, 1553, 1430, 1273]",32,"[558, 417, 709, 265, 847, 1015, 495, 36, 229, 498, 660, 206, 921, 868, 867, 997, 73, 522, 47, 850, 896, 740, 402, 242, 846, 285, 298, 1003, 815, 529, 406, 249]"
503,0.0,0,[1900],1,[876]
504,2.39166666667,4,"[1900, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1030, 1035, 1036, 1044, 1463, 1881, 2015, 1312]",16,"[876, 515, 455, 872, 683, 76, 83, 922, 6, 11, 12, 20, 439, 857, 991, 288]"
505,3.09677419355,4,"[1045, 1120, 1575, 2023, 1968, 1619, 1303, 1435, 1856, 1763, 1260, 1869, 2030, 1108, 1449, 1391, 1712, 1140, 1399, 1039, 1537, 1154, 1315, 1476, 1446, 1643, 1305, 2043, 1348, 1767, 1770, 1359]",32,"[21, 96, 551, 999, 944, 595, 279, 411, 832, 739, 236, 845, 1006, 84, 425, 367, 688, 116, 375, 15, 513, 130, 291, 452, 422, 619, 281, 1019, 324, 743, 746, 335]"
506,0.0,0,[1900],1,[876]
507,0.0,0,[1900],1,[876]
508,0.0,0,[1024],1,[0]
509,1.5,2,"[1024, 1250, 1064, 2026]",4,"[0, 226, 40, 1002]"
510,1.0,1,"[1900, 1539]",2,"[876, 515]"
511,3.14516129032,5,"[1366, 1220, 1415, 1513, 1337, 1156, 1924, 1217, 1776, 1909, 1271, 2040, 2011, 1150, 1696, 1377, 1926, 1646, 1938, 1819, 1699, 1965, 1170, 1342, 1203, 1689, 1440, 1187, 1701, 1073, 1394, 1475]",32,"[342, 196, 391, 489, 313, 132, 900, 193, 752, 885, 247, 1016, 987, 126, 672, 353, 902, 622, 914, 795, 675, 941, 146, 318, 179, 665, 416, 163, 677, 49, 370, 451]"
512,0.0,0,[1366],1,[342]
513,0.0,0,[1366],1,[342]
514,0.0,0,[1582],1,[558]
515,2.375,4,"[1582, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1060, 1253, 1522, 1684, 1230, 1945, 1892, 1891]",16,"[558, 417, 709, 265, 847, 1015, 920, 495, 36, 229, 498, 660, 206, 921, 868, 867]"
516,2.375,4,"[1582, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1060, 1253, 1522, 1684, 1230, 1945, 1892, 1891]",16,"[558, 417, 709, 265, 847, 1015, 920, 495, 36, 229, 498, 660, 206, 921, 868, 867]"
517,2.375,4,"[1582, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1060, 1253, 1522, 1684, 1230, 1945, 1892, 1891]",16,"[558, 417, 709, 265, 847, 1015, 920, 495, 36, 229, 498, 660, 206, 921, 868, 867]"
518,3.04838709677,4,"[1582, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1060, 1253, 1522, 1684, 1230, 1945, 1892, 1891, 2021, 1097, 1546, 1071, 1874, 1920, 1764, 1426, 1266, 1870, 1309, 1322, 2027, 1839, 1553, 1430]",32,"[558, 417, 709, 265, 847, 1015, 920, 495, 36, 229, 498, 660, 206, 921, 868, 867, 997, 73, 522, 47, 850, 896, 740, 402, 242, 846, 285, 298, 1003, 815, 529, 406]"
519,1.5,2,"[1045, 1120, 1575, 2023]",4,"[21, 96, 551, 999]"
520,2.46666666667,4,"[1366, 1220, 1415, 1513, 1337, 1156, 1924, 1217, 1776, 1909, 1271, 2040, 2011, 1150, 1696, 1377]",16,"[342, 196, 391, 489, 313, 132, 900, 193, 752, 885, 247, 1016, 987, 126, 672, 353]"
521,2.46666666667,4,"[1366, 1220, 1415, 1513, 1337, 1156, 1924, 1217, 1776, 1909, 1271, 2040, 2011, 1150, 1696, 1377]",16,"[342, 196, 391, 489, 313, 132, 900, 193, 752, 885, 247, 1016, 987, 126, 672, 353]"
522,3.14516129032,5,"[1366, 1220, 1415, 1513, 1337, 1156, 1924, 1217, 1776, 1909, 1271, 2040, 2011, 1150, 1696, 1377, 1926, 1646, 1938, 1819, 1699, 1965, 1170, 1342, 1203, 1689, 1440, 1187, 1701, 1073, 1394, 1475]",32,"[342, 196, 391, 489, 313, 132, 900, 193, 752, 885, 247, 1016, 987, 126, 672, 353, 902, 622, 914, 795, 675, 941, 146, 318, 179, 665, 416, 163, 677, 49, 370, 451]"
523,2.59166666667,4,"[1024, 1250, 1064, 2026, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036]",16,"[0, 226, 40, 1002, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012]"
524,2.54166666667,4,"[1024, 1250, 1064, 2026, 1900, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262]",16,"[0, 226, 40, 1002, 876, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238]"
525,2.375,4,"[1064, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1057]",16,"[40, 199, 77, 238, 1012, 917, 701, 191, 612, 855, 143, 689, 407, 441, 190, 33]"
526,2.54166666667,4,"[1024, 1250, 1064, 2026, 1900, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262]",16,"[0, 226, 40, 1002, 876, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238]"
527,2.38333333333,4,"[1250, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192]",16,"[226, 251, 676, 37, 187, 989, 382, 101, 352, 235, 174, 114, 437, 349, 853, 168]"
528,2.60833333333,4,"[1024, 1064, 2026, 1900, 1755, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458]",16,"[0, 40, 1002, 876, 731, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434]"
529,2.26666666667,3,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125]",16,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101]"
530,4.00787401575,6,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1387, 1070, 1809, 1177, 1525, 2038, 1239, 1628, 1557, 1537, 1071, 1750, 1529, 1789, 1768, 1578, 2000, 1874, 2003, 1947, 1884, 1915, 1638, 1963, 1459, 1816, 1307, 1119, 1708, 1327, 1236, 1910, 1277, 1374, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1057, 1668, 1665, 1226, 1273, 1345, 1997, 1393, 1394, 1171, 1652, 1918, 1280, 1449, 1546, 1369]",128,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235, 174, 114, 437, 349, 853, 168, 137, 363, 46, 785, 153, 501, 1014, 215, 604, 533, 513, 47, 726, 505, 765, 744, 554, 976, 850, 979, 923, 860, 891, 614, 939, 435, 792, 283, 95, 684, 303, 212, 886, 253, 350, 612, 855, 143, 689, 407, 441, 190, 33, 644, 641, 202, 249, 321, 973, 369, 370, 147, 628, 894, 256, 425, 522, 345]"
531,3.27822580645,5,"[1244, 1067, 1861, 1703, 1450, 1901, 1433, 1115, 1728, 1414, 1361, 1977, 1314, 1251, 1620, 1845, 1535, 1193, 1627, 1316, 1935, 1173, 1820, 1959, 1397, 1680, 1046, 1063, 1404, 1583, 1326, 1724]",32,"[220, 43, 837, 679, 426, 877, 409, 91, 704, 390, 337, 953, 290, 227, 596, 821, 511, 169, 603, 292, 911, 149, 796, 935, 373, 656, 22, 39, 380, 559, 302, 700]"
532,0.0,0,[1024],1,[0]
533,1.5,2,"[1250, 1275, 1700, 1061]",4,"[226, 251, 676, 37]"
534,2.98185483871,4,"[1064, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1057, 1668, 1665, 1226, 1459, 1273, 1345, 1997, 1393, 1394, 1171, 1652, 1918, 1280, 1449, 1546, 1513]",32,"[40, 199, 77, 238, 1012, 917, 701, 191, 612, 855, 143, 689, 407, 441, 190, 33, 644, 641, 202, 435, 249, 321, 973, 369, 370, 147, 628, 894, 256, 425, 522, 489]"
535,0.0,0,[1024],1,[0]
536,1.5,2,"[2026, 1889, 1221, 1254]",4,"[1002, 865, 197, 230]"
537,2.95967741935,4,"[1900, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1030, 1035, 1036, 1044, 1463, 1881, 2015, 1312, 1666, 1508, 1194, 1270, 1752, 1727, 1477, 1510, 1613, 1998, 1232, 2011, 1310, 1600, 1091, 1646]",32,"[876, 515, 455, 872, 683, 76, 83, 922, 6, 11, 12, 20, 439, 857, 991, 288, 642, 484, 170, 246, 728, 703, 453, 486, 589, 974, 208, 987, 286, 576, 67, 622]"
538,1.5,2,"[1024, 2026, 1582, 1045]",4,"[0, 1002, 558, 21]"
539,0.0,0,[1366],1,[342]
540,3.05846774194,4,"[1366, 1220, 1415, 1266, 1337, 1156, 1924, 1217, 1776, 1909, 1271, 2040, 1150, 1696, 1377, 1926, 1938, 1819, 1313, 1357, 1679, 1841, 1203, 1689, 1440, 1187, 1701, 1073, 1394, 1475, 1880, 1574]",32,"[342, 196, 391, 242, 313, 132, 900, 193, 752, 885, 247, 1016, 126, 672, 353, 902, 914, 795, 289, 333, 655, 817, 179, 665, 416, 163, 677, 49, 370, 451, 856, 550]"
