,hosts,number of nodes,switches
313,"[7, 233, 559, 184, 504, 377, 442, 470, 568, 666, 768, 253, 733, 549, 324, 37, 870, 122, 926, 352, 552, 365, 852, 379, 770, 868, 134, 616, 810, 814, 47, 49]",32,[]
314,"[20, 453, 590, 913, 854, 311, 282, 898, 614, 141, 111, 52, 170, 687, 658, 757, 415, 322, 110, 275, 698, 704, 326, 908, 274, 455, 586, 279, 682, 479, 623, 337]",32,[]
315,"[20, 453, 590, 913, 854, 311, 282, 898, 614, 141, 111, 52, 170, 687, 658, 757, 415, 322, 110, 275, 698, 704, 326, 908, 274, 455, 586, 279, 682, 479, 623, 337, 86, 919, 315, 544, 198, 967, 735, 576, 393, 502, 153, 584, 674, 200, 611, 840, 272, 85, 998, 937, 308, 57, 560, 318, 165, 659, 696, 284, 929, 130, 8, 330]",64,[]
316,"[25, 161, 388, 710, 550, 784, 505, 462, 56, 857, 155, 260, 873, 240, 338, 609, 1003, 812, 400, 348, 905, 140, 144, 1016, 476, 160, 904, 402, 846, 50, 228, 74, 172, 592, 864, 135, 848, 309, 357, 39, 878, 785, 597, 461, 347, 157, 350, 197, 954, 413, 606, 396, 142, 826, 827, 397, 632, 578, 754, 889, 835, 236, 404, 631]",64,[]
317,"[32, 420, 677, 305, 932, 634, 543, 259, 838, 401, 173, 209, 599, 255, 128, 966, 139, 944, 241, 358, 152, 761, 478, 880, 974, 16, 64, 676, 647, 300, 409, 847, 182, 378, 924, 278, 612, 266, 716, 690, 222, 679, 844, 93, 269, 595, 436, 984, 706, 359, 572, 958, 99, 936, 588, 780, 511, 1002, 239, 210, 341, 918, 743, 654]",64,[]
318,"[1, 224, 106, 942, 473, 731, 319, 2, 532, 535, 126, 745, 367, 564, 87, 825, 320, 265, 1008, 376, 253, 168, 233, 497, 662, 797, 802, 425, 77, 245, 888, 195, 491, 438, 94, 770, 964, 566, 28, 711, 939, 238, 667, 3, 552, 433, 763, 30, 824, 249, 707, 841, 749, 536, 902, 295, 342, 506, 972, 151, 285, 843, 991, 362]",64,[]
319,"[34, 547, 73, 82, 803, 957, 575, 718, 112, 858, 283, 545, 994, 242, 26, 346, 836, 809, 516, 518, 814, 574, 206, 600, 699, 862, 127, 971, 811, 47]",30,[]
320,"[35, 162]",1,[]
321,"[35, 162, 739, 211, 527, 371, 63, 617, 963, 995, 875, 500, 887, 116, 100, 793]",16,[]
322,"[5, 485, 230, 176]",4,[]
323,"[38, 232]",1,[]
324,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531]",16,[]
325,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531]",16,[]
326,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531]",16,[]
327,"[38, 232]",1,[]
328,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531]",16,[]
329,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531]",16,[]
330,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531]",16,[]
331,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531]",16,[]
332,"[38, 232, 969, 1005, 398, 463, 638, 386, 774, 934, 569, 466, 1013, 189, 123, 788]",16,[]
333,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531]",16,[]
334,"[38, 232, 969, 1005, 398, 463, 638, 386, 774, 934, 569, 466, 1013, 189, 123, 788]",16,[]
335,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531]",16,[]
336,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531]",16,[]
337,"[38, 232, 969, 1005, 398, 463, 638, 386, 774, 934, 569, 466, 1013, 189, 123, 788]",16,[]
338,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531]",16,[]
339,"[38, 232, 969, 1005, 398, 463, 638, 386, 774, 934, 569, 466, 1013, 189, 123, 788]",16,[]
340,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531]",16,[]
341,"[38, 232, 969, 1005, 398, 463, 638, 386, 774, 934, 569, 466, 1013, 189, 123, 788]",16,[]
342,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531]",16,[]
343,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531]",16,[]
344,"[38, 232, 969, 1005, 398, 463, 638, 386, 774, 934, 569, 466, 1013, 189, 123, 788]",16,[]
345,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531]",16,[]
346,"[38, 232, 969, 1005, 398, 463, 638, 386, 774, 934, 569, 466, 1013, 189, 123, 788]",16,[]
347,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531]",16,[]
348,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531]",16,[]
349,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531]",16,[]
350,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531]",16,[]
351,"[38, 232, 969, 1005, 398, 463, 638, 386, 774, 934, 569, 466, 1013, 189, 123, 788]",16,[]
352,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531]",16,[]
353,"[38, 232, 969, 1005, 398, 463, 638, 386, 774, 934, 569, 466, 1013, 189, 123, 788]",16,[]
354,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531]",16,[]
355,"[35, 162, 739, 211, 527, 371, 63, 617, 963, 995, 875, 500, 887, 116, 100, 793]",16,[]
356,"[5, 485]",1,[]
357,"[34, 547, 73, 82, 803, 957, 575, 718, 112, 858, 283, 545, 994, 242, 26, 346, 836, 809, 516, 518, 814, 574, 206, 600, 699, 862, 127, 971, 811, 47]",30,[]
358,"[35, 162, 739, 211, 527, 371, 63, 617, 963, 995, 875, 500, 887, 116, 100, 793, 666, 199, 722, 727, 159, 33, 581, 855, 90, 540, 822, 124, 524, 653]",30,[]
359,"[5, 485, 230, 176, 689, 344, 668, 356]",8,[]
360,"[5, 485]",1,[]
361,"[34, 547, 73, 82, 803, 957, 575, 718]",8,[]
362,"[38, 232, 969, 1005, 398, 463, 638, 386]",8,[]
363,"[40, 481, 70, 45, 109, 977, 286, 869]",8,[]
364,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531]",16,[]
365,"[34, 547, 73, 82, 803, 957, 575, 718]",8,[]
366,"[34, 547, 73, 82, 803, 957, 575, 718]",8,[]
367,"[38, 232, 969, 1005, 398, 463, 638, 386, 774, 934, 569, 466, 1013, 189, 123, 788]",16,[]
368,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53, 830, 742, 298, 143, 1023, 621, 589, 503, 394, 107, 753, 84, 234, 91, 809, 112]",32,[]
369,"[5, 485]",1,[]
370,"[6, 490, 523, 947]",4,[]
371,"[40, 481, 70, 45, 109, 977, 286, 869]",8,[]
372,"[55, 194, 616, 138, 561, 307, 697, 512, 72, 458, 1018, 896, 374, 377, 548, 949]",16,[]
373,"[67, 836, 970, 587, 976, 406, 345, 328, 360, 728, 794, 414, 513, 314, 808, 712, 622, 665, 423, 520, 44, 214, 71, 657, 789, 668, 339, 252, 881, 756, 795, 683]",32,[]
374,"[40, 481, 70, 45, 109, 977, 286, 869, 778, 655, 1020, 440, 46, 208, 369, 661, 98, 451, 1011, 988, 488, 254, 721, 368, 242, 862, 870, 407, 247, 263, 310, 190, 351, 171, 1022, 379, 62, 395, 747, 186, 366, 675, 842, 78, 432, 900, 280, 1018, 829, 292, 428, 692, 726, 699, 129, 783, 307, 790, 147, 751, 115, 725, 412, 985]",64,[]
375,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531, 302, 333, 14, 18, 772, 626, 821, 922, 565, 345, 477, 729, 323, 227, 660, 201, 528, 216, 346, 122, 912, 468, 795, 620, 79, 804, 207, 800, 424, 499, 365, 990, 775, 202, 213, 806, 982, 927, 391, 752, 568, 252, 705, 83, 180, 261, 558, 709, 779, 339, 22, 959, 708, 815, 890, 712, 370, 156, 445, 798, 551, 218, 447, 67, 71, 657, 789, 962, 781, 483, 329, 591, 911, 819, 886, 489, 671, 431, 410, 744, 299, 941, 31, 276, 472, 767, 896, 149, 493, 283, 940, 184, 482, 13, 231, 539, 360, 593, 291, 517, 271, 355, 325, 454, 470, 865, 816, 17, 1012, 297, 624, 894]",128,[]
376,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53, 830, 742, 298, 143, 1023, 183, 621, 589, 503, 185, 394, 107, 753, 84, 234, 334, 91, 809, 112, 881, 737, 4, 496, 978, 326, 59, 584, 80, 981, 373, 616, 310, 451, 110, 751, 576, 774, 903, 312, 602, 204, 786, 683, 274, 916, 891, 641, 175, 280, 268, 850, 81, 187, 557, 498, 693, 762, 914, 598, 422, 9, 618, 758, 480, 237, 434, 250, 411, 263, 475, 440, 435, 897, 547, 15, 130, 644, 934, 1007, 509, 133, 179, 340, 117, 756, 947, 801, 66, 879, 976, 594, 694, 860, 288, 837, 658, 58, 36, 108, 82, 101, 646, 741, 834, 118, 545, 636, 96, 193, 759, 385, 516, 147, 471, 548, 948, 949, 150, 446, 262, 993, 854, 520, 523, 205, 174, 701, 68, 141, 870, 294, 938, 760, 933, 11, 277, 474, 956, 374, 55, 377, 464, 655, 51, 986, 109, 368, 913, 818, 467, 919, 832, 614, 582, 746, 171, 869, 167, 232, 314, 525, 429, 316, 189, 1004, 494, 244, 221, 734, 715, 691, 225, 515, 613, 1000, 866, 721, 242, 769, 728, 380, 191, 114, 542, 514, 935, 148, 554, 104, 48, 426, 369, 414, 952, 121, 459, 943, 600, 967, 432, 1013, 23, 492, 643, 460, 719, 327, 105, 214, 154, 1021, 601, 915, 771, 663, 24, 546, 181, 289, 324, 872, 794, 649, 12, 177, 243, 392, 206, 170, 307, 950, 845, 229, 119, 251, 287, 665, 26, 796, 366]",256,[]
377,"[1, 224, 106, 942, 473, 731, 319, 2]",8,[]
378,"[3, 164, 87, 656, 535, 444, 703, 335]",8,[]
379,"[5, 485, 230, 176, 689, 344, 668, 356]",8,[]
380,"[25, 161, 388, 710, 550, 784, 505, 462]",8,[]
381,"[33, 325, 137, 592, 18, 371, 343, 79, 273, 941, 178, 153, 470, 793, 347, 705]",16,[]
382,"[44, 867, 726, 755, 406, 28, 893, 996, 1009, 650, 497, 766, 85, 313, 571, 661, 353, 258, 805, 624, 627, 67, 423, 318, 664, 568, 286, 265, 521, 88, 894, 455]",32,[]
383,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53, 830, 742, 39, 298, 143, 1023, 183, 621, 589, 503, 185, 394, 107, 753, 84, 234]",32,[]
384,"[3, 164, 87, 656, 535, 444, 703, 294]",8,[]
385,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531]",16,[]
386,"[6, 490, 523, 947, 21, 381, 382, 583, 686, 694, 477, 923, 652, 59, 895, 101, 904, 796, 781, 279, 26, 211, 484, 712, 979, 678, 74, 400, 791, 220, 834, 715]",32,[]
387,"[5, 485]",1,[]
388,"[7, 233, 559, 184, 504, 377, 442, 422, 470, 568, 666, 768, 69, 253, 733, 549]",16,[]
389,"[3, 164, 87, 656, 535, 444, 703, 294, 335, 19, 149, 799, 841, 972, 151, 285]",16,[]
390,"[6, 490, 523, 947, 21, 381, 382, 583, 686, 694, 313, 477, 923, 996, 652, 59]",16,[]
391,"[7, 233, 559, 184, 504, 377, 442, 422, 470, 568, 666, 768, 69, 253, 733, 549, 324, 37, 870, 122, 926, 352, 552, 365, 852, 379, 770, 868, 134, 616, 349, 810]",32,[]
392,"[8, 969, 362, 1006, 176, 658, 472, 38, 711, 466, 1013, 189, 320, 199, 459, 574, 424, 585, 13, 396, 302, 438, 567, 929, 130, 330, 590, 91, 228, 520, 110, 528]",32,[]
393,"[3, 164, 87, 656, 535, 444, 703, 294]",8,[]
394,"[12, 960, 681, 650, 77, 9, 670, 131, 682, 657, 882, 126, 482, 740, 837, 727]",16,[]
395,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87, 825, 265, 1008, 376, 253, 168, 233, 497, 662, 797, 802, 425, 77, 245, 888, 195]",32,[]
396,"[14, 931, 752, 689, 568, 249, 252, 828, 985, 155, 700, 426, 1014, 859, 444, 605, 5, 333, 177, 18, 502, 911, 697, 175, 28, 609, 783, 723, 553, 328, 695, 754]",32,[]
397,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53, 830, 742, 39, 298, 143, 1023, 183, 621, 589, 503, 185, 394, 107, 753, 84, 234, 334, 535, 91, 835, 809, 112, 881, 159, 737, 962, 4, 496, 978, 195, 326, 13, 59, 584, 779, 80, 981, 373, 616, 821, 310, 729, 451, 236, 110, 751, 857, 576, 774, 903, 312, 602, 260, 204, 400, 786, 683, 274, 916, 891, 641, 172, 175, 280, 268, 850, 81, 789, 187, 327, 908, 560, 56, 557, 498, 693, 772, 902, 438, 762, 775, 914, 536, 598, 422, 9, 618, 758, 480, 237, 434, 250, 411, 263, 309, 151, 475, 904, 440, 435, 897, 547, 493, 15, 130, 644, 934, 1007, 509, 133, 179, 991]",128,[]
398,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 126, 745, 367, 564, 87, 825]",16,[]
399,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531]",16,[]
400,"[6, 490, 523, 947, 21, 381, 382, 583, 686, 694, 313, 477, 923, 996, 652, 895, 101, 796, 781, 279, 26, 211, 484, 712, 305, 979, 678, 74, 791, 220, 834, 715, 697, 828, 605, 391, 967, 462, 831, 454, 1003, 306, 700, 332, 245, 726, 27, 540, 257, 611, 231, 54, 867, 455, 405, 189, 773, 363, 336, 541, 66, 294, 423, 757]",64,[]
401,"[7, 233, 559, 184, 504, 377, 442, 470, 568, 666, 768, 69, 253, 733, 549, 324, 37, 870, 122, 926, 352, 552, 365, 852, 379, 770, 868, 134, 349, 810, 814, 47, 49, 596, 290, 108, 79, 592, 169, 14, 911, 28, 896, 1002, 212, 650, 11, 573, 158, 585, 656, 23, 601, 863, 225, 89, 569, 514, 229, 785, 759, 832, 36, 654]",64,[]
402,"[16, 353, 836, 199, 588, 950, 543, 264, 617, 755, 888, 346, 67, 328, 393, 82]",16,[]
403,"[19, 164, 938, 370, 408, 1018, 506, 3, 335, 149, 799, 851, 750, 314, 223, 97, 482, 71, 922, 940, 337, 980, 278, 121, 194, 203, 816, 369, 849, 977, 986, 348]",32,[]
404,"[16, 353, 836, 199, 588, 950, 543, 264, 617, 755, 888, 346, 67, 328, 393, 82, 70, 167, 362, 527, 147, 128, 887, 222, 993, 357, 553, 721, 448, 880, 32, 974]",32,[]
405,"[20, 453, 590, 913, 854, 311, 282, 898]",8,[]
406,"[25, 161, 388, 710, 550, 784, 505, 155]",8,[]
407,"[38, 232, 969, 1005, 398, 463, 638, 386, 711, 8, 466, 1013, 123, 788, 635, 254]",16,[]
408,"[19, 164, 938, 370, 408, 1018, 506, 3, 335, 149, 799, 851, 750, 314, 223, 97, 482, 71, 922, 940, 337, 980, 278, 121, 194, 203, 816, 369, 849, 977, 986, 348]",32,[]
409,"[19, 164, 938, 370, 408, 1018, 506, 3]",8,[]
410,"[16, 353, 836, 199, 588, 950, 543, 264]",8,[]
411,"[20, 453, 590, 913]",4,[]
412,"[16, 353, 836, 199, 588, 950, 543, 264, 617, 755, 888, 346, 67, 328, 393, 82, 70, 167, 362, 527, 147, 128, 940, 816, 887, 222, 993, 357, 553, 721, 448, 880]",32,[]
413,"[19, 164, 938, 370, 408, 1018, 506, 3]",8,[]
414,"[19, 164, 938, 370, 408, 1018, 506, 3, 335, 149, 799, 851, 750, 314, 223, 97, 482, 71, 922, 337, 980, 278, 121, 194, 203, 369, 849, 977, 986, 348, 444, 703]",32,[]
415,"[16, 353, 836, 199, 588, 950, 543, 264, 617, 755, 888, 346, 67, 328, 393, 82, 70, 167, 362, 527, 147, 128, 940, 816, 887, 222, 993, 357, 553, 721, 448, 880]",32,[]
416,"[20, 453, 590, 913, 854, 311, 282, 898]",8,[]
417,"[19, 164, 938, 370, 408, 1018, 506, 3, 335, 149, 799, 851, 750, 314, 223, 97]",16,[]
418,"[16, 353, 836, 199, 588, 950, 543, 264, 617, 755, 888, 346, 67, 328, 393, 82, 70, 167, 362, 527, 147, 128, 940, 816, 887, 222, 993, 357, 553, 721, 448, 880]",32,[]
419,"[25, 161]",1,[]
420,"[38, 232, 969, 1005, 398, 463, 638, 386, 711, 8, 466, 1013, 123, 788, 635, 254, 321, 928, 746, 718, 322, 299, 76, 905, 787, 766, 72, 248, 827, 62, 428, 883]",32,[]
421,"[25, 161, 388, 710, 550, 784, 505, 155]",8,[]
422,"[45, 40, 46, 208, 369, 661, 763, 481]",8,[]
423,"[25, 161, 388, 710, 550, 784, 505, 155]",8,[]
424,"[16, 353, 836, 199, 588, 950, 543, 264]",8,[]
425,"[16, 353, 836, 199, 588, 950, 543, 264, 617, 755, 888, 346, 67, 328, 393, 82, 70, 167, 362, 527, 147, 128, 940, 816, 887, 222, 993, 357, 553, 721, 448, 880]",32,[]
426,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53]",16,[]
427,"[0, 992]",1,[]
428,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87]",16,[]
429,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87]",16,[]
430,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87]",16,[]
431,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87]",16,[]
432,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87]",16,[]
433,"[4, 96, 193, 801, 456, 524, 759, 904, 937, 365, 469, 767, 642, 419, 88, 986]",16,[]
434,"[0, 992]",1,[]
435,"[1, 224, 106, 942, 473, 731, 319, 2]",8,[]
436,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87]",16,[]
437,"[4, 96, 193, 801, 456, 524, 759, 904, 937, 365, 469, 767, 642, 419, 88, 986]",16,[]
438,"[0, 992, 748, 530, 920, 892, 29, 226]",8,[]
439,"[0, 992, 748, 530, 920, 892, 29, 226]",8,[]
440,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531]",16,[]
441,"[0, 992, 748, 530, 920, 892, 29, 226, 301, 430, 720, 640, 907, 427, 53, 830, 742, 39, 298, 143, 1023, 183, 621, 589, 503, 185, 394, 107, 753, 84, 958, 234]",32,[]
442,"[0, 992, 748, 530, 920, 892, 29, 226, 301, 430, 720, 640, 907, 427, 53, 830, 742, 39, 298, 143, 1023, 183, 621, 589, 503, 185, 394, 107, 753, 84, 958, 234]",32,[]
443,"[0, 992, 748, 530, 920, 892, 29, 226, 301, 430, 720, 640, 907, 427, 53, 830, 742, 39, 298, 143, 1023, 183, 621, 589, 503, 185, 394, 107, 753, 84, 958, 234]",32,[]
444,"[0, 992]",1,[]
445,"[0, 992, 748, 530, 920, 892, 29, 226, 301, 430, 720, 640, 907, 427, 53, 830, 742, 39, 298, 143, 1023, 183, 621, 589, 503, 185, 394, 107, 753, 84, 958, 234, 334, 239, 91, 835, 809, 112, 881, 159, 195, 326, 13, 59, 255, 584, 779, 80, 981, 373, 616, 821, 310, 729, 451, 236, 110, 751, 857, 576, 774, 903, 312, 602]",64,[]
446,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531, 758, 8, 396, 302, 438, 567, 333, 14, 177, 18, 502, 772, 934, 626, 922, 565, 1014, 440, 345, 477, 358, 840, 142, 722, 323, 227, 660, 412, 638, 201, 528, 216, 346, 122, 200, 41, 912, 468, 795, 129, 620, 79, 688, 401, 804, 509, 207, 829, 800, 580, 424, 905, 499, 78, 209, 990, 775, 202, 300, 213, 348, 170, 22, 413, 30, 969, 362, 1006, 658, 472, 260, 877, 114, 806, 147, 982, 927, 48, 498, 447, 560, 994, 355, 11, 885, 391, 488, 690, 466, 931, 752, 568, 249, 252, 68, 9, 76, 882, 405, 705, 322, 33, 83, 180, 719, 858, 27, 444, 261, 558, 610, 54]",128,[]
447,"[6, 490, 523, 947, 21, 381, 382, 583]",8,[]
448,"[6, 490]",2,[]
449,"[6, 490]",2,[]
450,"[7, 233, 559, 184, 504, 377, 442, 422]",8,[]
451,"[6, 490]",2,[]
452,"[7, 233, 559, 184, 504, 377, 442, 422]",8,[]
453,"[6, 490]",2,[]
454,"[6, 490]",2,[]
455,"[7, 233, 559, 184, 504, 377, 442, 422]",8,[]
456,"[6, 490]",2,[]
457,"[6, 490, 523, 947, 21, 381, 382, 583, 686, 694, 313, 923, 996, 652, 895, 101, 796, 781, 279, 26, 211, 484, 712, 305, 979, 678, 74, 400, 791, 220, 834, 715]",32,[]
458,"[7, 233]",2,[]
459,"[6, 490]",2,[]
460,"[6, 490, 523, 947, 21, 381, 382, 583]",8,[]
461,"[7, 233]",2,[]
462,"[6, 490, 523, 947, 21, 381, 382, 583, 686, 694, 313, 923, 996, 652, 895, 101, 796, 781, 279, 26, 211, 484, 712, 305, 979, 678, 74, 400, 791, 220, 834, 715]",32,[]
463,"[1, 224]",2,[]
464,"[1, 224]",2,[]
465,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87]",16,[]
466,"[4, 96, 193, 801, 456, 524, 759, 904, 937, 365, 469, 767, 642, 419, 88, 986, 540, 968, 361, 121, 737, 962, 496, 978, 320, 196, 617, 717, 766, 237, 879, 733]",32,[]
467,"[7, 233, 559, 184, 504, 377, 442, 422, 470, 666, 768, 69, 253, 549, 324, 37, 870, 926, 352, 552, 852, 379, 770, 868, 134, 349, 810, 814, 47, 49, 596, 228]",32,[]
468,"[4, 96]",2,[]
469,"[16, 353, 836, 199, 588, 950, 543, 264]",8,[]
470,"[4, 96, 193, 801, 456, 524, 759, 904, 937, 365, 469, 767, 642, 419, 88, 986, 540, 968, 361, 121, 737, 962, 496, 978, 320, 196, 617, 717, 766, 237, 879, 733]",32,[]
471,"[7, 233, 559, 184, 504, 377, 442, 422, 470, 666, 768, 69, 253, 549, 324, 37, 870, 926, 352, 552, 852, 379, 770, 868, 134, 349, 810, 814, 47, 49, 596, 228]",32,[]
472,"[16, 353, 836, 199, 588, 950, 543, 264, 755, 888, 67, 328, 393, 82, 151, 70, 167, 527, 128, 940, 816, 887, 222, 480, 993, 357, 553, 721, 448, 880, 32, 974]",32,[]
473,"[19, 164, 938, 370, 408, 1018, 506, 3, 294, 335, 149, 799, 851, 750, 314, 223]",16,[]
474,"[6, 490, 523, 947, 21, 381, 382, 583, 686, 694, 313, 923, 996, 652, 895, 101, 796, 781, 279, 26, 211, 484, 712, 305, 979, 678, 74, 400, 791, 220, 834, 715]",32,[]
475,"[6, 490, 523, 947, 21, 381, 382, 583, 686, 694, 313, 923, 996, 652, 895, 101]",16,[]
476,"[20, 453]",1,[]
477,"[25, 161, 388, 710, 550, 784, 505, 462]",8,[]
478,"[25, 161, 388, 710, 550, 784, 505, 462]",8,[]
479,"[20, 453, 590, 913, 854, 311, 282, 898, 141, 111, 52, 687, 757, 415, 51, 275]",16,[]
480,"[25, 161, 388, 710, 550, 784, 505, 462, 56, 155, 873, 240, 338, 659, 609, 1003]",16,[]
481,"[43, 961, 901, 1004, 244, 372, 828, 839, 74, 1012, 798, 991, 15, 443, 639, 824, 343, 221, 675, 169, 271, 635, 449, 643, 886, 220, 1000, 1009, 42, 651, 179, 570, 132, 884, 61, 72, 140, 432, 383, 843, 973, 702, 562, 825, 628, 653, 944, 677, 452, 805, 955, 316, 514, 707, 519, 988, 225, 431, 115, 542, 743, 460, 727, 811]",64,[]
482,"[45, 40, 46, 208, 369, 661, 763, 481, 109, 977, 286, 295, 808, 366, 631, 842, 139, 900, 712, 280, 292, 428, 692, 726, 699, 482, 820, 26, 959, 869, 778, 655, 657, 1020, 513, 98, 1011, 964, 378, 254, 963, 235, 28, 368, 732, 125, 670, 929, 976, 633, 577, 291, 263, 918, 714, 876, 656, 290, 591, 627, 574, 932, 165, 654]",64,[]
483,"[43, 961, 901, 1004, 244, 372, 828, 839, 74, 1012, 798, 991, 15, 443, 639, 824, 343, 221, 675, 169, 271, 635, 449, 643, 886, 220, 1000, 1009, 42, 651, 179, 570, 132, 884, 61, 72, 140, 432, 383, 843, 973, 702, 562, 825, 628, 653, 944, 677, 452, 805, 955, 316, 514, 707, 519, 988, 225, 431, 115, 542, 743, 460, 727, 811]",64,[]
484,"[20, 453]",1,[]
485,"[4, 96, 193, 801, 456, 524, 759, 904, 937, 365, 469, 767, 642, 419, 88, 986, 540, 968, 361, 121, 737, 962, 496, 978, 320, 196, 617, 717, 766, 237, 879, 733]",32,[]
486,"[7, 233]",1,[]
487,"[7, 233]",1,[]
488,"[0, 992, 748, 530, 920, 892, 29, 226, 301, 430, 720, 640, 907, 427, 53, 830, 742, 39, 298, 143, 1023, 183, 621, 589, 503, 185, 394, 107, 753, 84, 958, 234]",32,[]
489,"[0, 992]",1,[]
490,"[0, 992]",1,[]
491,"[0, 992]",1,[]
492,"[0, 992]",1,[]
493,"[0, 992]",1,[]
494,"[0, 992]",1,[]
495,"[0, 992]",1,[]
496,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87]",16,[]
497,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531]",16,[]
498,"[0, 992, 748, 530, 920, 892, 29, 226, 301, 430, 720, 640, 907, 427, 53, 830]",16,[]
499,"[6, 490, 523, 947, 21, 381, 382, 583, 686, 694, 313, 477, 923, 996, 652, 59]",16,[]
500,"[4, 96]",1,[]
501,"[5, 485, 230, 176, 689, 344, 668, 356, 776, 375, 439, 856, 163, 487, 813, 531, 758, 8, 396, 302, 438, 567, 333, 14, 177, 18, 502, 772, 934, 626, 821, 922, 565, 1014, 440, 345, 477, 358, 840, 142, 722, 729, 323, 227, 660, 412, 638, 201, 528, 216, 346, 122, 200, 41, 912, 468, 795, 129, 620, 79, 688, 401, 804, 509, 207, 829, 800, 580, 424, 905, 499, 365, 78, 209, 990, 775, 202, 300, 213, 348, 170, 22, 183, 413, 30, 969, 362, 1006, 658, 472, 260, 877, 114, 806, 110, 147, 982, 927, 143, 48, 498, 447, 560, 994, 355, 11, 885, 391, 488, 690, 466, 931, 752, 568, 249, 252, 68, 9, 76, 882, 405, 705, 322, 33, 83, 180, 719, 858]",128,[]
