,aspl,diameter,hosts,number of nodes,switches
635,2.36363636364,4,"[1026, 1027, 1034, 1090, 1794, 1282, 1082, 1986, 1274, 1091, 1028, 1283]",12,"[2, 3, 10, 66, 770, 258, 58, 962, 250, 67, 4, 259]"
636,2.98484848485,6,"[1089, 1097, 1145, 1098, 1146, 1105, 1353, 1401, 1137, 1417, 1169, 1201]",12,"[65, 73, 121, 74, 122, 81, 329, 377, 113, 393, 145, 177]"
637,2.37878787879,4,"[1033, 1801, 1041, 1289, 1233, 1993, 1042, 1802, 1290, 1809, 1545, 1297]",12,"[9, 777, 17, 265, 209, 969, 18, 778, 266, 785, 521, 273]"
638,2.72727272727,6,"[1281, 1537, 1337, 1729, 1538, 1338, 1593, 1329, 1785, 1521, 1530, 1730]",12,"[257, 513, 313, 705, 514, 314, 569, 305, 761, 497, 506, 706]"
639,2.57575757576,6,"[1081, 1849, 1073, 1265, 1850, 1074, 1841, 1065, 2033, 1257, 1266, 2042]",12,"[57, 825, 49, 241, 826, 50, 817, 41, 1009, 233, 242, 1018]"
640,2.06060606061,3,"[1035, 1099, 1036, 1291, 1803, 1043, 1227, 1867, 1163, 1100, 1107, 1355]",12,"[11, 75, 12, 267, 779, 19, 203, 843, 139, 76, 83, 331]"
641,2.19696969697,4,"[1795, 1859, 1796, 1539, 1987, 1851, 1860, 1603, 1915, 1923, 1540, 1797]",12,"[771, 835, 772, 515, 963, 827, 836, 579, 891, 899, 516, 773]"
642,1.5,2,"[1083, 1147, 1084, 1339]",4,"[59, 123, 60, 315]"
643,2.30303030303,4,"[1092, 1156, 1093, 1348, 1148, 1157, 1412, 1164, 1924, 1212, 1094, 1101]",12,"[68, 132, 69, 324, 124, 133, 388, 140, 900, 188, 70, 77]"
644,3.22983870968,6,"[1083, 1147, 1084, 1339, 1275, 1075, 1403, 1139, 1211, 1852, 1076, 1340, 1276, 1085, 1595, 1331, 1531, 1267, 2043, 1843, 1067, 1594, 1330, 1402, 1066, 1138, 1842, 1210, 1659, 1395, 1404, 1467]",32,"[59, 123, 60, 315, 251, 51, 379, 115, 187, 828, 52, 316, 252, 61, 571, 307, 507, 243, 1019, 819, 43, 570, 306, 378, 42, 114, 818, 186, 635, 371, 380, 443]"
645,2.84210526316,6,"[1347, 1346, 1411, 1354, 1410, 1602, 1419, 1667, 1610, 1362, 1418, 1666, 1466, 1658, 1420, 1668, 1675, 1427, 1483, 1731]",20,"[323, 322, 387, 330, 386, 578, 395, 643, 586, 338, 394, 642, 442, 634, 396, 644, 651, 403, 459, 707]"
646,2.70526315789,4,"[1029, 1030, 1037, 1285, 1221, 1349, 1286, 1222, 1038, 1798, 1086, 1805, 1229, 1293, 1045, 1989, 1541, 1477, 1341, 1277]",20,"[5, 6, 13, 261, 197, 325, 262, 198, 14, 774, 62, 781, 205, 269, 21, 965, 517, 453, 317, 253]"
647,3.31052631579,6,"[1284, 1292, 1476, 1356, 1300, 1484, 1548, 1732, 1532, 1468, 1612, 1357, 1364, 1485, 1733, 1533, 1301, 1549, 1556, 1299]",20,"[260, 268, 452, 332, 276, 460, 524, 708, 508, 444, 588, 333, 340, 461, 709, 509, 277, 525, 532, 275]"
648,2.60526315789,4,"[1083, 1147, 1084, 1339, 1275, 1075, 1403, 1139, 1211, 1852, 1076, 1340, 1276, 1085, 1595, 1331, 1531, 1267, 2043, 1843]",20,"[59, 123, 60, 315, 251, 51, 379, 115, 187, 828, 52, 316, 252, 61, 571, 307, 507, 243, 1019, 819]"
649,3.15789473684,6,"[1220, 1228, 1988, 1236, 1996, 2044, 1932, 1172, 1980, 1997, 1237, 2045, 1740, 1492, 1788, 2004, 1235, 1244, 1995, 2036]",20,"[196, 204, 964, 212, 972, 1020, 908, 148, 956, 973, 213, 1021, 716, 468, 764, 980, 211, 220, 971, 1012]"
650,2.91578947368,6,"[1804, 1868, 1812, 1811, 1869, 1876, 1813, 1820, 1875, 1810, 1555, 1819, 2003, 1933, 1940, 1613, 1620, 1870, 1877, 1884]",20,"[780, 844, 788, 787, 845, 852, 789, 796, 851, 786, 531, 795, 979, 909, 916, 589, 596, 846, 853, 860]"
651,2.91052631579,6,"[1044, 1108, 1052, 1051, 1109, 1116, 1053, 1308, 1060, 1115, 1059, 1243, 1307, 1050, 1365, 1372, 1173, 1180, 1110, 1117]",20,"[20, 84, 28, 27, 85, 92, 29, 284, 36, 91, 35, 219, 283, 26, 341, 348, 149, 156, 86, 93]"
652,2.81578947368,6,"[1861, 1925, 1605, 1917, 1604, 1916, 1669, 1981, 1606, 1918, 1661, 1909, 1660, 1908, 1670, 1982, 1677, 1725, 1973, 1542]",20,"[837, 901, 581, 893, 580, 892, 645, 957, 582, 894, 637, 885, 636, 884, 646, 958, 653, 701, 949, 518]"
653,2.63684210526,5,"[1149, 1213, 1150, 1405, 1141, 1140, 1404, 1205, 1469, 1214, 1406, 1142, 1151, 1397, 1133, 1396, 1132, 1204, 1461, 1197]",20,"[125, 189, 126, 381, 117, 116, 380, 181, 445, 190, 382, 118, 127, 373, 109, 372, 108, 180, 437, 173]"
654,2.78947368421,6,"[1347, 1346, 1411, 1354, 1410, 1602, 1402, 1419, 1667, 1467, 1610, 1362, 1418, 1666, 1466, 1658, 1394, 1420, 1668, 1675]",20,"[323, 322, 387, 330, 386, 578, 378, 395, 643, 443, 586, 338, 394, 642, 442, 634, 370, 396, 644, 651]"
655,2.70526315789,4,"[1029, 1030, 1037, 1285, 1221, 1349, 1286, 1222, 1038, 1798, 1086, 1805, 1229, 1293, 1045, 1989, 1541, 1477, 1341, 1277]",20,"[5, 6, 13, 261, 197, 325, 262, 198, 14, 774, 62, 781, 205, 269, 21, 965, 517, 453, 317, 253]"
656,3.27368421053,6,"[1793, 1985, 1984, 1991, 1992, 1735, 1990, 1999, 1223, 1224, 2000, 1734, 1543, 1743, 1791, 1479, 1480, 1744, 1159, 1160]",20,"[769, 961, 960, 967, 968, 711, 966, 975, 199, 200, 976, 710, 519, 719, 767, 455, 456, 720, 135, 136]"
657,2.52631578947,4,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1217, 1472, 1287, 1095, 1039, 1799, 1087, 1096, 1800, 1040]",20,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 193, 448, 263, 71, 15, 775, 63, 72, 776, 16]"
658,1.0,1,"[1288, 1295]",2,"[264, 271]"
659,1.5,2,"[1272, 1208, 2040, 1279]",4,"[248, 184, 1016, 255]"
660,2.42631578947,4,"[1026, 1218, 1027, 1034, 1090, 1794, 1282, 1082, 1986, 1219, 1226, 1154, 1474, 1274, 1091, 1028, 1283, 1035, 1795, 1083]",20,"[2, 194, 3, 10, 66, 770, 258, 58, 962, 195, 202, 130, 450, 250, 67, 4, 259, 11, 771, 59]"
661,2.50526315789,4,"[1216, 1152, 1984, 1223, 1224, 1217, 1472, 1153, 1159, 1160, 1408, 1728, 1991, 1992, 1985, 1222, 1231, 1479, 1480, 1225]",20,"[192, 128, 960, 199, 200, 193, 448, 129, 135, 136, 384, 704, 967, 968, 961, 198, 207, 455, 456, 201]"
662,2.5,4,"[1024, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096]",20,"[0, 1, 7, 8, 64, 256, 56, 768, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72]"
663,2.5,4,"[1024, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096]",20,"[0, 1, 7, 8, 64, 256, 56, 768, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72]"
664,2.96370967742,6,"[1024, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288, 1344, 1144, 1536, 1336, 1848, 1072, 1232, 1473, 1273]",32,"[0, 1, 7, 8, 64, 256, 56, 768, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264, 320, 120, 512, 312, 824, 48, 208, 449, 249]"
665,3.01814516129,6,"[1528, 1464, 1784, 1535, 1529, 1520, 1720, 1456, 1465, 1471, 1776, 1785, 1791, 1527, 1534, 1521, 1530, 1512, 1712, 1721, 1727, 1392, 1448, 1457, 1463, 1401, 1466, 1470, 1407, 1584, 1768, 1777]",32,"[504, 440, 760, 511, 505, 496, 696, 432, 441, 447, 752, 761, 767, 503, 510, 497, 506, 488, 688, 697, 703, 368, 424, 433, 439, 377, 442, 446, 383, 560, 744, 753]"
666,2.66304347826,4,"[1024, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1272, 1089, 1033, 1281, 1081, 1793, 1287, 1030, 1095, 1039, 1799, 1087, 1096, 1800, 1040, 1288]",24,"[0, 1, 7, 8, 64, 256, 56, 768, 248, 65, 9, 257, 57, 769, 263, 6, 71, 15, 775, 63, 72, 776, 16, 264]"
667,2.94565217391,6,"[1344, 1345, 1351, 1352, 1400, 1415, 1416, 1409, 1464, 1346, 1353, 1401, 1350, 1359, 1407, 1360, 1392, 1414, 1423, 1471, 1417, 1424, 1410, 1465]",24,"[320, 321, 327, 328, 376, 391, 392, 385, 440, 322, 329, 377, 326, 335, 383, 336, 368, 390, 399, 447, 393, 400, 386, 441]"
668,2.59057971014,4,"[1026, 1218, 1027, 1034, 1090, 1794, 1282, 1082, 1986, 1219, 1226, 1154, 1474, 1274, 1091, 1028, 1283, 1035, 1795, 1083, 1042, 1802, 1290, 1098]",24,"[2, 194, 3, 10, 66, 770, 258, 58, 962, 195, 202, 130, 450, 250, 67, 4, 259, 11, 771, 59, 18, 778, 266, 74]"
669,3.00362318841,6,"[1144, 1208, 1145, 1151, 1136, 1200, 1209, 1215, 1137, 1146, 1143, 1150, 1128, 1456, 1968, 1192, 1201, 1207, 1977, 1983, 1210, 1214, 1905, 1914]",24,"[120, 184, 121, 127, 112, 176, 185, 191, 113, 122, 119, 126, 104, 432, 944, 168, 177, 183, 953, 959, 186, 190, 881, 890]"
670,2.94565217391,6,"[1536, 1537, 1543, 1544, 1592, 1729, 1735, 1736, 1784, 1538, 1545, 1593, 1542, 1551, 1599, 1552, 1584, 1730, 1737, 1785, 1734, 1743, 1791, 1744]",24,"[512, 513, 519, 520, 568, 705, 711, 712, 760, 514, 521, 569, 518, 527, 575, 528, 560, 706, 713, 761, 710, 719, 767, 720]"
671,2.94565217391,6,"[1336, 1528, 1337, 1343, 1328, 1520, 1529, 1535, 1329, 1338, 1335, 1342, 1320, 1776, 1512, 1521, 1527, 1530, 1534, 1585, 1594, 1393, 1321, 1330]",24,"[312, 504, 313, 319, 304, 496, 505, 511, 305, 314, 311, 318, 296, 752, 488, 497, 503, 506, 510, 561, 570, 369, 297, 306]"
672,3.04710144928,6,"[1848, 2040, 1849, 1855, 1840, 2032, 2041, 2047, 1841, 1850, 1847, 1854, 1832, 2024, 2033, 2039, 2042, 2046, 1833, 1842, 1851, 1911, 1918, 1839]",24,"[824, 1016, 825, 831, 816, 1008, 1017, 1023, 817, 826, 823, 830, 808, 1000, 1009, 1015, 1018, 1022, 809, 818, 827, 887, 894, 815]"
673,0.0,0,[1024],1,[0]
674,0.0,0,[1025],1,[1]
675,0.0,0,[1024],1,[0]
676,0.0,0,[1025],1,[1]
677,0.0,0,[1024],1,[0]
678,0.0,0,[1025],1,[1]
679,0.0,0,[1024],1,[0]
680,2.16666666667,3,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272]",16,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248]"
681,2.16666666667,3,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1224, 1217, 1472, 1272]",16,"[0, 192, 1, 7, 8, 64, 256, 56, 768, 128, 960, 199, 200, 193, 448, 248]"
682,2.30833333333,4,"[1026, 1218, 1027, 1034, 1090, 1794, 1282, 1082, 1986, 1219, 1226, 1154, 1474, 1274, 1091, 1028]",16,"[2, 194, 3, 10, 66, 770, 258, 58, 962, 195, 202, 130, 450, 250, 67, 4]"
683,2.59166666667,4,"[1089, 1153, 1097, 1345, 1145, 1857, 1921, 1161, 1409, 1209, 1098, 1346, 1146, 1858, 1865, 1105]",16,"[65, 129, 73, 321, 121, 833, 897, 137, 385, 185, 74, 322, 122, 834, 841, 81]"
684,2.48333333333,4,"[1033, 1225, 1801, 1041, 1289, 1481, 1233, 1993, 1042, 1802, 1290, 1353, 1809, 1545, 1297, 1049]",16,"[9, 201, 777, 17, 265, 457, 209, 969, 18, 778, 266, 329, 785, 521, 273, 25]"
685,2.73333333333,5,"[1281, 1473, 1537, 1337, 1409, 1529, 1729, 1538, 1338, 1601, 1401, 1593, 1329, 1410, 1417, 1665]",16,"[257, 449, 513, 313, 385, 505, 705, 514, 314, 577, 377, 569, 305, 386, 393, 641]"
686,2.575,4,"[1089, 1153, 1097, 1345, 1145, 1857, 1921, 1161, 1209, 1098, 1346, 1146, 1858, 1865, 1105, 1913]",16,"[65, 129, 73, 321, 121, 833, 897, 137, 185, 74, 322, 122, 834, 841, 81, 889]"
687,2.51666666667,5,"[1081, 1273, 1849, 1073, 1265, 2041, 1850, 1074, 1137, 1593, 1329, 1841, 1065, 1785, 1521, 2033]",16,"[57, 249, 825, 49, 241, 1017, 826, 50, 113, 569, 305, 817, 41, 761, 497, 1009]"
688,2.73333333333,5,"[1281, 1473, 1537, 1337, 1409, 1529, 1729, 1538, 1338, 1601, 1401, 1593, 1329, 1410, 1417, 1665]",16,"[257, 449, 513, 313, 385, 505, 705, 514, 314, 577, 377, 569, 305, 386, 393, 641]"
689,3.1935483871,6,"[1081, 1273, 1849, 1073, 1265, 2041, 1850, 1074, 1137, 1841, 1065, 1785, 1521, 2033, 1201, 1257, 1266, 1977, 2042, 1914, 1842, 1851, 1594, 1066, 1330, 1138, 1075, 1905, 1129, 1393, 1136, 1585]",32,"[57, 249, 825, 49, 241, 1017, 826, 50, 113, 817, 41, 761, 497, 1009, 177, 233, 242, 953, 1018, 890, 818, 827, 570, 42, 306, 114, 51, 881, 105, 369, 112, 561]"
690,1.75,2,"[1024, 1216, 1025, 1031, 1032, 1088, 1280, 1080]",8,"[0, 192, 1, 7, 8, 64, 256, 56]"
691,2.82056451613,5,"[1792, 1984, 1793, 1799, 1800, 1856, 1536, 1848, 1728, 1920, 1991, 1992, 1985, 2040, 1537, 1801, 1849, 1857, 1798, 1543, 1807, 1863, 1855, 1808, 1544, 1864, 1600, 1912, 1592, 1840, 1729, 1735]",32,"[768, 960, 769, 775, 776, 832, 512, 824, 704, 896, 967, 968, 961, 1016, 513, 777, 825, 833, 774, 519, 783, 839, 831, 784, 520, 840, 576, 888, 568, 816, 705, 711]"
692,3.1189516129,5,"[1152, 1153, 1159, 1160, 1408, 1208, 1921, 1161, 1409, 1209, 1664, 1927, 1928, 1976, 1415, 1158, 1167, 1215, 1416, 1168, 1464, 1200, 1162, 1410, 1210, 1922, 1929, 1665, 1977, 1417, 1097, 1169]",32,"[128, 129, 135, 136, 384, 184, 897, 137, 385, 185, 640, 903, 904, 952, 391, 134, 143, 191, 392, 144, 440, 176, 138, 386, 186, 898, 905, 641, 953, 393, 73, 145]"
693,2.56666666667,4,"[1223, 1222, 1231, 1479, 1279, 1990, 1999, 2047, 1478, 1230, 1278, 1221, 1487, 1239, 1535, 1271]",16,"[199, 198, 207, 455, 255, 966, 975, 1023, 454, 206, 254, 197, 463, 215, 511, 247]"
694,3.36666666667,7,"[1224, 1480, 1225, 1232, 1993, 2000, 1736, 1481, 1488, 1233, 1240, 1672, 1424, 1936, 1176, 1737, 2001, 1994, 1744, 2007, 2008, 1743, 1495, 1247, 1473, 1482, 1489, 1289, 1296, 1496, 1234, 1041, 1241, 1248, 1048, 1418]",36,"[200, 456, 201, 208, 969, 976, 712, 457, 464, 209, 216, 648, 400, 912, 152, 713, 977, 970, 720, 983, 984, 719, 471, 223, 449, 458, 465, 265, 272, 472, 210, 17, 217, 224, 24, 394]"
695,2.14285714286,4,"[1217, 1273, 2041, 1529, 1265, 1465, 1201, 1785]",8,"[193, 249, 1017, 505, 241, 441, 177, 761]"
696,2.10714285714,4,"[1472, 1528, 1784, 1520, 1720, 1456, 1776, 1791]",8,"[448, 504, 760, 496, 696, 432, 752, 767]"
697,2.83684210526,6,"[1224, 1480, 1225, 1232, 1993, 2000, 1736, 1481, 1488, 1226, 1233, 1240, 1672, 1424, 1936, 1176, 1737, 2001, 1994, 1744]",20,"[200, 456, 201, 208, 969, 976, 712, 457, 464, 202, 209, 216, 648, 400, 912, 152, 713, 977, 970, 720]"
698,2.82631578947,5,"[1272, 1264, 2032, 1256, 1968, 1192, 2024, 2033, 2039, 1263, 1257, 1512, 1248, 1064, 1712, 1904, 1960, 1969, 1975, 1184]",20,"[248, 240, 1008, 232, 944, 168, 1000, 1009, 1015, 239, 233, 488, 224, 40, 688, 880, 936, 945, 951, 160]"
699,2.5,4,"[1792, 1984, 1793, 1799, 1800, 1856, 1536, 1848, 1728, 1920, 1991, 1992, 1985, 2040, 1794, 1537, 1801, 1849, 1857, 1798]",20,"[768, 960, 769, 775, 776, 832, 512, 824, 704, 896, 967, 968, 961, 1016, 770, 513, 777, 825, 833, 774]"
700,2.94736842105,6,"[1217, 1218, 1473, 1273, 1154, 1986, 2041, 1729, 1219, 1474, 1274, 1529, 1265, 1155, 1090, 1465, 1201, 1987, 1730, 2042]",20,"[193, 194, 449, 249, 130, 962, 1017, 705, 195, 450, 250, 505, 241, 131, 66, 441, 177, 963, 706, 1018]"
701,2.78947368421,5,"[1272, 1264, 2032, 1256, 1968, 1192, 2024, 2033, 2039, 1840, 1263, 1257, 1512, 1248, 1064, 1712, 1904, 1960, 1969, 1975]",20,"[248, 240, 1008, 232, 944, 168, 1000, 1009, 1015, 816, 239, 233, 488, 224, 40, 688, 880, 936, 945, 951]"
702,2.75789473684,4,"[1026, 1027, 1034, 1282, 1082, 1091, 1028, 1283, 1035, 1795, 1083, 1042, 1802, 1290, 1098, 1346, 1146, 1538, 1850, 1338]",20,"[2, 3, 10, 258, 58, 67, 4, 259, 11, 771, 59, 18, 778, 266, 74, 322, 122, 514, 826, 314]"
703,3.36088709677,6,"[1026, 1027, 1034, 1282, 1082, 1091, 1028, 1283, 1035, 1795, 1083, 1042, 1802, 1290, 1098, 1346, 1146, 1538, 1850, 1338, 1074, 1220, 1227, 1475, 1275, 1482, 1234, 1530, 1266, 1092, 1347, 1099]",32,"[2, 3, 10, 258, 58, 67, 4, 259, 11, 771, 59, 18, 778, 266, 74, 322, 122, 514, 826, 314, 50, 196, 203, 451, 251, 458, 210, 506, 242, 68, 323, 75]"
704,2.25,4,"[1224, 1480, 1225, 1232, 1993, 2000, 1736, 1481]",8,"[200, 456, 201, 208, 969, 976, 712, 457]"
705,2.5,4,"[1792, 1984, 1793, 1799, 1800, 1856, 1536, 1848, 1728, 1920, 1991, 1992, 1985, 2040, 1794, 1537, 1801, 1849, 1857, 1798]",20,"[768, 960, 769, 775, 776, 832, 512, 824, 704, 896, 967, 968, 961, 1016, 770, 513, 777, 825, 833, 774]"
706,2.71052631579,4,"[1152, 1153, 1159, 1160, 1408, 1208, 1154, 1921, 1161, 1409, 1209, 1664, 1927, 1928, 1976, 1415, 1158, 1167, 1215, 1416]",20,"[128, 129, 135, 136, 384, 184, 130, 897, 137, 385, 185, 640, 903, 904, 952, 391, 134, 143, 191, 392]"
707,3.13684210526,6,"[1217, 1218, 1473, 1273, 1986, 2041, 1729, 1226, 1219, 1474, 1274, 1529, 1265, 1155, 1162, 1410, 1210, 1922, 1665, 1465]",20,"[193, 194, 449, 249, 962, 1017, 705, 202, 195, 450, 250, 505, 241, 131, 138, 386, 186, 898, 641, 441]"
708,2.76315789474,5,"[1272, 1264, 1200, 2032, 1256, 1968, 1192, 1136, 1201, 1207, 2024, 2033, 2039, 1840, 1263, 1257, 1512, 1248, 1064, 1712]",20,"[248, 240, 176, 1008, 232, 944, 168, 112, 177, 183, 1000, 1009, 1015, 816, 239, 233, 488, 224, 40, 688]"
709,3.3,6,"[1089, 1090, 1097, 1345, 1145, 1858, 1865, 1105, 1353, 1601, 1401, 1913, 1137, 1417, 1929, 1169, 1977, 1859, 1866, 1106]",20,"[65, 66, 73, 321, 121, 834, 841, 81, 329, 577, 377, 889, 113, 393, 905, 145, 953, 835, 842, 82]"
710,3.21052631579,6,"[1033, 1041, 1289, 1233, 1809, 1545, 1297, 1049, 1489, 1737, 2001, 1241, 1298, 1810, 1050, 1546, 1361, 1113, 1873, 1609]",20,"[9, 17, 265, 209, 785, 521, 273, 25, 465, 713, 977, 217, 274, 786, 26, 522, 337, 89, 849, 585]"
711,2.77894736842,5,"[1281, 1337, 1593, 1329, 1785, 1521, 1594, 1330, 1657, 1393, 1585, 1592, 1321, 1328, 1073, 1777, 1721, 1786, 1457, 1513]",20,"[257, 313, 569, 305, 761, 497, 570, 306, 633, 369, 561, 568, 297, 304, 49, 753, 697, 762, 433, 489]"
712,2.56315789474,4,"[1147, 1148, 1403, 1211, 1915, 1139, 1402, 1914, 1138, 1916, 1140, 1404, 1212, 1149, 1659, 1395, 1467, 1979, 1203, 1907]",20,"[123, 124, 379, 187, 891, 115, 378, 890, 114, 892, 116, 380, 188, 125, 635, 371, 443, 955, 179, 883]"
713,2.57894736842,4,"[1029, 1093, 1030, 1037, 1797, 1285, 1085, 1157, 1094, 1101, 1861, 1349, 1286, 1038, 1086, 1805, 1229, 1293, 1045, 1989]",20,"[5, 69, 6, 13, 773, 261, 61, 133, 70, 77, 837, 325, 262, 14, 62, 781, 205, 269, 21, 965]"
714,2.69473684211,5,"[1284, 1348, 1292, 1540, 1340, 1476, 1412, 1356, 1604, 1477, 1541, 1341, 1300, 1484, 1548, 1732, 1596, 1532, 1332, 1413]",20,"[260, 324, 268, 516, 316, 452, 388, 332, 580, 453, 517, 317, 276, 460, 524, 708, 572, 508, 308, 389]"
715,2.62105263158,5,"[1036, 1100, 1804, 1228, 1044, 1868, 1164, 1108, 1812, 1996, 1236, 1052, 1932, 1612, 1869, 1876, 1165, 1172, 1420, 1109]",20,"[12, 76, 780, 204, 20, 844, 140, 84, 788, 972, 212, 28, 908, 588, 845, 852, 141, 148, 396, 85]"
716,2.99473684211,6,"[1796, 1860, 1988, 1852, 1924, 1853, 2044, 1844, 1668, 1925, 1917, 1980, 1908, 2045, 1597, 1845, 1854, 1788, 1588, 2036]",20,"[772, 836, 964, 828, 900, 829, 1020, 820, 644, 901, 893, 956, 884, 1021, 573, 821, 830, 764, 564, 1012]"
717,2.70833333333,6,"[1084, 1276, 1076, 1277, 1077, 1268, 1068, 1132, 1204, 1141, 1213, 1269, 1533, 1333, 1069, 1078]",16,"[60, 252, 52, 253, 53, 244, 44, 108, 180, 117, 189, 245, 509, 309, 45, 54]"
718,2.70833333333,6,"[1084, 1276, 1076, 1277, 1077, 1268, 1068, 1132, 1204, 1141, 1213, 1269, 1533, 1333, 1069, 1078]",16,"[60, 252, 52, 253, 53, 244, 44, 108, 180, 117, 189, 245, 509, 309, 45, 54]"
719,3.41935483871,7,"[1796, 1860, 1988, 1852, 1924, 1853, 2044, 1844, 1668, 1925, 1917, 1980, 1908, 2045, 1597, 1845, 1854, 1788, 1588, 2036, 2043, 1836, 1843, 1667, 1669, 1676, 1724, 1926, 1933, 1981, 1909, 1918]",32,"[772, 836, 964, 828, 900, 829, 1020, 820, 644, 901, 893, 956, 884, 1021, 573, 821, 830, 764, 564, 1012, 1019, 812, 819, 643, 645, 652, 700, 902, 909, 957, 885, 894]"
720,3.16733870968,6,"[1291, 1355, 1547, 1299, 1483, 1354, 1611, 1363, 1419, 1739, 1555, 1491, 1307, 1738, 1490, 1418, 1362, 1306, 1554, 1610, 1675, 1619, 1364, 1427, 1371, 1556, 1308, 1492, 1740, 1995, 1731, 1747]",32,"[267, 331, 523, 275, 459, 330, 587, 339, 395, 715, 531, 467, 283, 714, 466, 394, 338, 282, 530, 586, 651, 595, 340, 403, 347, 532, 284, 468, 716, 971, 707, 723]"
721,3.1875,7,"[1084, 1276, 1076, 1277, 1077, 1268, 1068, 1132, 1204, 1141, 1213, 1269, 1533, 1333, 1069, 1078, 1524, 1324, 1260, 1267, 1060, 1067, 1124, 1131, 1196, 1133, 1900, 1388, 1460, 1205, 1972, 1397]",32,"[60, 252, 52, 253, 53, 244, 44, 108, 180, 117, 189, 245, 509, 309, 45, 54, 500, 300, 236, 243, 36, 43, 100, 107, 172, 109, 876, 364, 436, 181, 948, 373]"
722,3.70766129032,6,"[1081, 1849, 1848, 1841, 2040, 1912, 1855, 1842, 1905, 1833, 1904, 1832, 1847, 1656, 1599, 1984, 1976, 1856, 1919, 1799, 1854, 1969, 2025, 2034, 1834, 1586, 1843, 1906, 1897, 1649, 1577, 1825]",32,"[57, 825, 824, 817, 1016, 888, 831, 818, 881, 809, 880, 808, 823, 632, 575, 960, 952, 832, 895, 775, 830, 945, 1001, 1010, 810, 562, 819, 882, 873, 625, 553, 801]"
723,3.23387096774,6,"[1792, 1793, 1800, 1536, 1728, 1992, 1985, 1794, 1537, 1801, 1857, 1543, 1807, 1808, 1544, 1864, 1600, 1729, 1735, 1664, 1928, 1921, 1986, 2041, 1858, 1601, 1545, 1593, 1865, 1809, 1913, 1542]",32,"[768, 769, 776, 512, 704, 968, 961, 770, 513, 777, 833, 519, 783, 784, 520, 840, 576, 705, 711, 640, 904, 897, 962, 1017, 834, 577, 521, 569, 841, 785, 889, 518]"
724,3.1814516129,5,"[1152, 1153, 1920, 1159, 1160, 1408, 1208, 1154, 1161, 1409, 1209, 1927, 1415, 1158, 1167, 1215, 1416, 1168, 1464, 1200, 1218, 1155, 1162, 1090, 1410, 1210, 1922, 1929, 1665, 1977, 1417, 1097]",32,"[128, 129, 896, 135, 136, 384, 184, 130, 137, 385, 185, 903, 391, 134, 143, 191, 392, 144, 440, 176, 194, 131, 138, 66, 386, 186, 898, 905, 641, 953, 393, 73]"
725,3.17540322581,6,"[1792, 1793, 1800, 1536, 1728, 1992, 1985, 1794, 1537, 1801, 1857, 1543, 1807, 1808, 1544, 1864, 1600, 1592, 1729, 1735, 1664, 1928, 1921, 1986, 2041, 1858, 1601, 1545, 1593, 1865, 1809, 1913]",32,"[768, 769, 776, 512, 704, 968, 961, 770, 513, 777, 833, 519, 783, 784, 520, 840, 576, 568, 705, 711, 640, 904, 897, 962, 1017, 834, 577, 521, 569, 841, 785, 889]"
726,3.25403225806,6,"[1984, 1991, 2040, 1976, 2032, 1983, 1968, 1912, 2039, 2033, 2024, 1264, 1840, 1975, 1727, 1982, 1919, 1712, 1904, 1960, 1969, 1656, 1913, 1584, 1768, 1777, 1783, 2031, 2038, 1847, 1841, 2025]",32,"[960, 967, 1016, 952, 1008, 959, 944, 888, 1015, 1009, 1000, 240, 816, 951, 703, 958, 895, 688, 880, 936, 945, 632, 889, 560, 744, 753, 759, 1007, 1014, 823, 817, 1001]"
727,2.5,4,"[1792, 1793, 1799, 1800, 1856, 1536, 1848, 1728, 1992, 1985, 1794, 1537, 1801, 1849, 1857, 1798]",16,"[768, 769, 775, 776, 832, 512, 824, 704, 968, 961, 770, 513, 777, 825, 833, 774]"
728,2.67368421053,4,"[1792, 1793, 1799, 1800, 1856, 1536, 1848, 1728, 1920, 1992, 1985, 1794, 1537, 1801, 1849, 1857, 1798, 1543, 1807, 1863]",20,"[768, 769, 775, 776, 832, 512, 824, 704, 896, 968, 961, 770, 513, 777, 825, 833, 774, 519, 783, 839]"
