,hosts,number of nodes,switches
262,"[1, 836, 903, 881]",4,[]
263,"[9, 161, 149, 215, 952, 826, 255, 970, 77, 692, 90, 78, 623, 822, 383, 979, 127, 303, 986, 40, 144, 759, 314, 45, 846, 848, 954, 1006, 183, 573, 512, 368, 925, 355, 4, 39, 515, 800, 651, 581, 33, 176, 941, 496, 85, 306, 794, 315, 509, 373, 578, 423, 20, 789, 389, 583, 43, 81, 884, 452, 689, 51, 409, 352]",64,[]
264,"[1, 836, 903, 881, 275, 438, 471, 643, 400, 987, 228, 455, 817, 772, 813, 142]",16,[]
265,"[12, 386, 816, 469, 58, 63, 21, 294, 812, 853, 889, 250, 872, 904, 755, 603, 224, 625, 783, 456, 657, 242, 824, 775, 522, 752, 474, 702, 244, 633, 282, 223, 449, 5, 873, 302, 820, 832, 645, 596, 216, 388, 553, 856, 612, 804, 877, 815, 722, 999, 713, 555, 290, 533, 841, 1009, 341, 699, 125, 287, 616, 634, 283, 862]",64,[]
266,"[1, 836, 903, 881, 275, 438, 471, 643, 400, 987, 228, 455, 817, 772, 813, 142]",16,[]
267,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 300, 692]",256,[]
268,"[1, 836, 903, 881]",4,[]
269,"[9, 161, 149, 215, 952, 826, 255, 970, 77, 90, 78, 623, 822, 383, 979, 127, 303, 986, 40, 144, 759, 314, 45, 846, 848, 954, 1006, 183, 573, 512, 368, 925, 800, 651, 581, 33, 176, 941, 496, 85, 306, 794, 315, 509, 373, 578, 423, 20, 789, 389, 583, 43, 81, 884, 452, 689, 51, 409, 352, 361, 46, 827, 959, 64]",64,[]
270,"[12, 386, 816, 469, 58, 63, 21, 294, 812, 853, 889, 250, 872, 904, 755, 603]",16,[]
271,"[15, 321, 70, 80, 917, 61, 191, 992, 525, 562, 628, 927, 268, 792, 702, 837]",16,[]
272,"[17, 619, 989, 883, 436, 955, 189, 930, 99, 138, 801, 942, 1015, 188, 516, 852]",16,[]
273,"[24, 101, 841, 460, 973, 47, 309, 802, 312, 53, 25, 159, 832, 449, 295, 869, 529, 873, 588, 696, 866, 874, 1016, 982, 571, 546, 582, 714, 719, 956, 896, 775, 497, 887, 922, 707, 111, 856, 252, 84, 1018, 996, 44, 857, 254, 194, 489, 418, 533, 475, 384, 499, 464, 631, 479, 439, 895, 938, 210, 602, 901, 230, 905, 140]",64,[]
274,"[12, 386, 816, 469]",4,[]
275,"[15, 321, 70, 80, 917, 61, 191, 992, 525, 562, 628, 927, 268, 792, 702, 837]",16,[]
276,"[17, 619, 989, 883, 436, 955, 189, 930, 99, 138, 801, 942, 1015, 188, 516, 852]",16,[]
277,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
278,"[1, 836, 903, 881]",4,[]
279,"[9, 161, 149, 215, 952, 826, 255, 970, 77, 692, 90, 78, 623, 822, 383, 979]",16,[]
280,"[11, 806, 1003, 940, 51, 20, 511, 1001, 690, 948, 342, 557, 158, 405, 540, 862]",16,[]
281,"[12, 386, 816, 469]",4,[]
282,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
283,"[1, 836, 903, 881, 275, 438, 471, 643, 400, 789, 987, 228, 455, 817, 772, 813]",16,[]
284,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 602, 93, 489, 433, 147]",256,[]
285,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
286,"[1, 836, 903, 881]",4,[]
287,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 602, 93, 489]",256,[]
288,"[1, 836, 903, 881, 275, 438, 471, 643, 400, 789, 987, 228, 455, 817, 772, 813]",16,[]
289,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
290,"[1, 836, 903, 881, 275, 438, 471, 643, 400, 789, 987, 228, 455, 817, 772, 813]",16,[]
291,"[9, 161, 149, 215, 952, 826, 255, 970, 77, 692, 90, 78, 623, 822, 383, 979, 127, 303, 986, 40, 144, 759, 314, 45, 846, 848, 954, 1006, 183, 573, 512, 368, 925, 355, 4, 39, 515, 800, 651, 581, 33, 176, 941, 496, 85, 306, 794, 315, 509, 373, 578, 423, 20, 389, 583, 43, 81, 884, 452, 689, 51, 409, 352, 361]",64,[]
292,"[12, 386, 816, 469, 58, 63, 21, 294, 812, 853, 889, 250, 872, 904, 755, 603, 224, 625, 783, 456, 657, 242, 824, 775, 522, 752, 474, 702, 244, 633, 282, 223, 449, 5, 873, 302, 820, 832, 645, 596, 216, 388, 553, 856, 612, 804, 877, 815, 722, 999, 713, 555, 290, 533, 841, 1009, 341, 699, 125, 287, 616, 634, 283, 862]",64,[]
293,"[15, 321, 70, 80, 917, 61, 191, 992, 525, 562, 628, 927, 268, 792, 837, 171, 564, 153, 732, 585, 329, 870, 390, 396, 962, 684, 658, 1017, 446, 929, 617, 636, 973, 16, 476, 393, 490, 579, 597, 239, 688, 1016, 830, 588, 569, 357, 7, 492, 346, 221, 673, 344, 266, 977, 809, 392, 780, 124, 773, 746, 557, 990, 821, 331]",64,[]
294,"[12, 386, 816, 469, 58, 63, 21, 294, 812, 853, 889, 250, 872, 904, 755, 603, 224, 625, 783, 456, 657, 242, 824, 775, 522, 752, 474, 702, 244, 633, 282, 223, 449, 5, 873, 302, 820, 832, 645, 596, 216, 388, 553, 856, 612, 804, 877, 815, 722, 999, 713, 555, 290, 533, 841, 1009, 341, 699, 125, 287, 616, 634, 283, 862]",64,[]
295,"[17, 619, 989, 883]",4,[]
296,"[19, 518, 327, 428, 621, 370, 959, 770, 293, 418, 756, 805, 879, 561, 920, 980, 666, 437, 520, 894, 582, 974, 345, 349, 1023, 833, 385, 648, 854, 487, 784, 466, 381, 200, 690, 147, 27, 159, 479, 769, 134, 880, 696, 721, 114, 116, 323, 119, 286, 611, 403, 851, 534, 695, 332, 632, 675, 717, 272, 311, 201, 142, 57, 749]",64,[]
297,"[12, 386, 816, 469]",4,[]
298,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
299,"[1, 836, 903, 881, 275, 438, 471, 643, 400, 789, 987, 228, 455, 817, 772, 813]",16,[]
300,"[9, 161, 149, 215, 952, 826, 255, 970, 77, 692, 90, 78, 623, 822, 383, 979]",16,[]
301,"[11, 806, 1003, 940, 51, 20, 511, 1001, 690, 948, 342, 557, 158, 405, 540, 862, 658, 379, 1022, 357, 560, 433, 279, 995, 714, 319, 448, 16, 510, 898, 709, 107, 108, 239, 576, 418, 136, 566, 288, 678, 522, 956, 420, 328, 170, 427, 54, 651, 564, 213, 1020, 737, 502, 694, 421, 384, 596, 598, 436, 109, 46, 863, 369, 755]",64,[]
302,"[1, 836, 903, 881]",4,[]
303,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
304,"[1, 836, 903, 881]",4,[]
305,"[9, 161, 149, 215, 952, 826, 255, 970, 77, 692, 90, 78, 623, 822, 383, 979, 127, 303, 986, 40, 144, 759, 314, 45, 846, 848, 954, 1006, 183, 573, 512, 368, 925, 355, 4, 39, 515, 800, 651, 581, 33, 176, 941, 496, 85, 306, 794, 315, 509, 373, 578, 423, 20, 789, 389, 583, 43, 81, 884, 452, 689, 51, 409, 352]",64,[]
306,"[12, 386, 816, 469]",4,[]
307,"[15, 321, 70, 80]",4,[]
308,"[17, 619, 989, 883, 436, 955, 189, 930, 99, 138, 801, 942, 1015, 188, 516, 852]",16,[]
309,"[9, 161, 149, 215]",4,[]
310,"[11, 806, 1003, 940]",4,[]
311,"[12, 386, 816, 469, 58, 63, 21, 294, 812, 853, 889, 250, 872, 904, 755, 603, 224, 625, 783, 456, 657, 242, 824, 775, 522, 752, 474, 702, 244, 633, 282, 223, 449, 5, 873, 302, 820, 832, 645, 596, 216, 388, 553, 856, 612, 804, 877, 846, 815, 722, 999, 713, 555, 290, 533, 841, 1009, 341, 699, 125, 287, 616, 634, 283]",64,[]
312,"[19, 518, 327, 428]",4,[]
313,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 602, 93, 489, 433, 147, 809]",256,[]
314,"[1, 836, 903, 881, 275, 438, 471, 643, 400, 789, 987, 228, 455, 817, 772, 813]",16,[]
315,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
316,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
317,"[1, 836, 903, 881, 275, 438, 471, 643, 400, 789, 987, 228, 455, 817, 772, 813, 142, 630, 411, 287, 129, 423, 499, 577, 714, 871, 106, 940, 79, 726, 123, 736, 1011, 468, 379, 713, 437, 921, 59, 355, 173, 788, 822, 697, 448, 775, 730, 858, 4, 837, 847, 784, 696, 292, 997, 655, 533, 182, 32, 456, 746, 496, 245, 459]",64,[]
318,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343]",16,[]
319,"[2, 128, 641, 844, 657, 340, 535, 616, 110, 687, 183, 537, 530, 594, 467, 820, 320, 421, 330, 671, 162, 14, 407, 280, 58, 877, 374, 728, 415, 508, 215, 28, 95, 487, 943, 755, 793, 891, 130, 840, 354, 402, 734, 485, 971, 653, 799, 970, 619, 654, 369, 605, 677, 435, 1013, 664, 923, 548, 873, 541, 1008, 285, 648, 137]",64,[]
320,"[3, 66, 854, 457]",4,[]
