,aspl,diameter,hosts,number of nodes,switches
589,2,4,"[2588, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623]",36,"[256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263, 260, 261, 262, 263]"
590,2,2,"[2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635]",12,"[264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267, 264, 265, 266, 267]"
591,2,2,[2456],1,"[240, 241, 242, 243]"
592,2,4,"[970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033]",64,"[56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67]"
593,2,4,"[748, 750, 770, 771, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029]",64,"[28, 29, 30, 31, 28, 29, 30, 31, 32, 33, 34, 35, 32, 33, 34, 35, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67]"
594,2,2,"[1030, 1031]",2,"[64, 65, 66, 67, 64, 65, 66, 67]"
595,2,2,[754],1,"[28, 29, 30, 31]"
596,2,2,[755],1,"[28, 29, 30, 31]"
597,2,2,[548],1,"[4, 5, 6, 7]"
598,2,2,[548],1,"[4, 5, 6, 7]"
599,3,5,"[549, 566, 567, 568, 569, 738, 751, 752, 753, 755, 756, 757, 758, 759, 760, 761, 762, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1437, 1438, 1439, 1440, 2240, 2241, 2242]",80,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 116, 117, 118, 119, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219]"
600,2,2,[2243],1,"[216, 217, 218, 219]"
601,3,5,"[548, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267]",25,"[4, 5, 6, 7, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219]"
602,2,2,[548],1,"[4, 5, 6, 7]"
603,2,4,"[2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468]",96,"[216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247]"
604,2,2,[550],1,"[4, 5, 6, 7]"
605,2,2,[548],1,"[4, 5, 6, 7]"
606,2,2,[550],1,"[4, 5, 6, 7]"
607,2,2,[551],1,"[4, 5, 6, 7]"
608,2,2,[552],1,"[4, 5, 6, 7]"
609,2,2,[553],1,"[4, 5, 6, 7]"
610,2,2,[554],1,"[4, 5, 6, 7]"
611,2,2,"[555, 556]",2,"[4, 5, 6, 7, 4, 5, 6, 7]"
612,2,2,"[554, 557, 558, 559]",4,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
613,2,4,"[549, 552, 553, 555, 556, 560, 561, 566, 567, 568, 569, 570, 571, 612, 613, 614, 615, 738, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844]",80,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43]"
614,2,4,"[845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271]",80,"[40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 40, 41, 42, 43, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 44, 45, 46, 47, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 64, 65, 66, 67, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95]"
615,3,5,"[1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1437, 1438, 1439, 1440, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2301]",80,"[92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 92, 93, 94, 95, 96, 97, 98, 99, 96, 97, 98, 99, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 116, 117, 118, 119, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 188, 189, 190, 191, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 192, 193, 194, 195, 212, 213, 214, 215, 212, 213, 214, 215, 212, 213, 214, 215, 212, 213, 214, 215, 212, 213, 214, 215, 212, 213, 214, 215, 212, 213, 214, 215, 212, 213, 214, 215, 212, 213, 214, 215, 212, 213, 214, 215, 212, 213, 214, 215, 212, 213, 214, 215, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 216, 217, 218, 219, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223, 220, 221, 222, 223]"
616,2,4,"[2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477]",80,"[220, 221, 222, 223, 220, 221, 222, 223, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 224, 225, 226, 227, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 232, 233, 234, 235, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 236, 237, 238, 239, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 240, 241, 242, 243, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247]"
617,3,5,"[2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581]",80,"[244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 244, 245, 246, 247, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 248, 249, 250, 251, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 252, 253, 254, 255, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259, 256, 257, 258, 259]"
