,hosts,number of nodes,switches
334,"[0, 492, 236, 369, 246, 858, 127, 940]",8,[]
335,"[7, 676]",1,[]
336,"[0, 492, 236, 369, 246, 858, 127, 940]",8,[]
337,"[0, 492, 236, 369, 246, 858, 127, 940]",8,[]
338,"[0, 492]",2,[]
339,"[0, 492]",1,[]
340,"[0, 492]",2,[]
341,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
342,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
343,"[1, 810]",1,[]
344,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696]",32,[]
345,"[0, 492]",1,[]
346,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696]",32,[]
347,"[0, 492]",1,[]
348,"[0, 492, 236, 369]",4,[]
349,"[1, 810]",2,[]
350,"[0, 492]",1,[]
351,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
352,"[0, 492]",1,[]
353,"[0, 492]",1,[]
354,"[0, 492]",1,[]
355,"[0, 492, 236, 369, 246, 858, 127, 940]",8,[]
356,"[1, 810]",1,[]
357,"[0, 492]",1,[]
358,"[1, 810]",1,[]
359,"[0, 492]",1,[]
360,"[0, 492]",1,[]
361,"[0, 492]",2,[]
362,"[0, 492]",1,[]
363,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184]",16,[]
364,"[3, 194, 455, 962, 178, 658, 797, 994]",8,[]
365,"[5, 674, 454, 73, 177, 851, 117, 320]",8,[]
366,"[3, 194, 455, 962, 178, 658, 797, 994, 550, 650, 249, 4, 746, 848, 661, 859, 940, 333, 123, 348, 162, 740, 165, 471, 901, 228, 196, 861, 414, 927, 523, 267]",32,[]
367,"[0, 492, 236, 369, 246, 858, 127, 687]",8,[]
368,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696, 195, 933, 747, 141, 371, 960, 686, 207, 919, 478, 578, 934, 691, 181, 122, 258, 495, 730, 256, 353, 739, 775, 690, 708, 710, 469, 790, 840, 845, 209, 374, 936]",64,[]
369,"[0, 492]",1,[]
370,"[3, 194, 455, 962, 178, 658, 797, 994, 550, 650, 249, 4, 746, 848, 661, 859, 940, 333, 123, 348, 162, 740, 165, 471, 901, 228, 196, 861, 414, 927, 523, 267]",32,[]
371,"[0, 492, 236, 369]",4,[]
372,"[1, 810]",2,[]
373,"[3, 194]",2,[]
374,"[0, 492]",1,[]
375,"[0, 492]",1,[]
376,"[0, 492, 236, 369]",4,[]
377,"[0, 492, 236, 369, 246, 858, 127, 940]",8,[]
378,"[0, 492]",1,[]
379,"[0, 492]",1,[]
380,"[0, 492]",2,[]
381,"[1, 810, 886, 409]",4,[]
382,"[0, 492, 236, 369, 246, 858, 127, 940]",8,[]
383,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184]",16,[]
384,"[3, 194, 455, 962]",4,[]
385,"[0, 492]",2,[]
386,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794, 477, 288, 514, 587, 1005, 271, 389, 681, 428, 469, 252, 736, 193, 710, 210, 123]",32,[]
387,"[0, 492, 236, 369, 246, 858, 127, 940]",8,[]
388,"[1, 810]",1,[]
389,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184]",16,[]
390,"[3, 194]",2,[]
391,"[5, 674]",1,[]
392,"[3, 194, 455, 962]",4,[]
393,"[3, 194, 455, 962]",4,[]
394,"[5, 674, 454, 73, 177, 851, 117, 320]",8,[]
395,"[6, 736]",2,[]
396,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794]",16,[]
397,"[1, 810]",1,[]
398,"[1, 810]",1,[]
399,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184]",16,[]
400,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696]",32,[]
401,"[1, 810]",1,[]
402,"[1, 810]",1,[]
403,"[1, 810, 886, 409]",4,[]
404,"[3, 194]",2,[]
405,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696]",32,[]
406,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696, 195, 933, 747, 141, 371, 960, 686, 207, 919, 478, 578, 934, 691, 181, 122, 258, 194, 495, 730, 256, 353, 739, 775, 690, 708, 710, 469, 790, 859, 840, 845, 209]",64,[]
407,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794, 477, 288, 514, 587, 1005, 271, 389, 681, 428, 252, 736, 193, 210, 123, 874, 333, 121, 191, 330, 622, 697, 475, 350, 483, 232, 911, 893, 671, 666, 660, 778, 704, 116, 924, 798, 223, 64, 586, 535, 59, 641, 609, 811, 77, 913, 296, 619, 983]",64,[]
408,"[1, 810]",1,[]
409,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696, 195, 933, 747, 141, 371, 960, 686, 207, 919, 478, 578, 934, 691, 181, 122, 258, 194, 495, 730, 256, 353, 739, 775, 690, 708, 710, 469, 790, 859, 840, 845, 209]",64,[]
410,"[1, 810]",1,[]
411,"[1, 810, 886, 409]",4,[]
412,"[1, 810]",1,[]
413,"[3, 194, 455, 962, 178, 658, 797, 994, 550, 650, 589, 249, 4, 746, 848, 661, 859, 333, 123, 348, 162, 740, 165, 471, 901, 228, 196, 861, 414, 927, 523, 267, 13, 824, 484, 85, 727, 28, 581, 361, 852, 758, 376, 517, 776, 682, 1006, 234, 258, 495, 122, 730, 781, 819, 855, 382, 132, 773, 966, 692, 184, 800, 43, 359]",64,[]
414,"[0, 492]",2,[]
415,"[0, 492]",2,[]
416,"[0, 492]",1,[]
417,"[0, 492]",1,[]
418,"[0, 492]",2,[]
419,"[0, 492]",2,[]
420,"[0, 492]",1,[]
421,"[1, 810]",2,[]
422,"[0, 492]",1,[]
423,"[0, 492]",1,[]
424,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
425,"[1, 810]",1,[]
426,"[5, 674]",2,[]
427,"[1, 810]",2,[]
428,"[5, 674]",2,[]
429,"[1, 810]",2,[]
430,"[1, 810]",2,[]
431,"[1, 810]",1,[]
432,"[1, 810]",1,[]
433,"[0, 492]",2,[]
434,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
435,"[1, 810]",2,[]
436,"[1, 810]",1,[]
437,"[1, 810]",2,[]
438,"[1, 810]",2,[]
439,"[0, 492]",1,[]
440,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
441,"[0, 492]",1,[]
442,"[0, 492]",1,[]
443,"[0, 492]",1,[]
444,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
445,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
446,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
447,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
448,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696, 195, 933, 747, 141, 371, 960, 686, 207, 919, 478, 578, 934, 691, 181, 122, 258, 194, 495, 730, 256, 353, 739, 775, 690, 708, 710, 469, 790, 859, 840, 845, 209]",64,[]
449,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
450,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
451,"[5, 674]",2,[]
452,"[5, 674, 454, 73]",4,[]
453,"[6, 736]",2,[]
454,"[7, 676]",2,[]
455,"[7, 676]",2,[]
456,"[5, 674]",2,[]
457,"[5, 674, 454, 73]",4,[]
458,"[6, 736]",2,[]
459,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794]",16,[]
460,"[0, 492]",1,[]
461,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603, 896, 500, 695, 890, 349, 388, 935, 847, 376, 47, 932, 44, 88, 36, 496, 55, 252, 554, 721, 490, 254, 322, 426, 249, 155, 1021, 71, 621, 943, 945, 920, 802, 515, 729, 477, 966, 588, 237, 239, 986, 779, 126, 990, 223, 482, 164, 456, 1010, 255, 551, 76, 607, 672, 363, 333, 660, 616, 42, 142, 74, 4, 517, 905, 494, 610]",128,[]
462,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603, 896, 500, 695, 890, 349, 388, 935, 847, 376, 47, 932, 44, 88, 36, 496, 55, 730, 252, 554, 721, 490, 254, 322, 426, 249, 155, 1021, 71, 621, 943, 945, 920, 802, 515, 729, 477, 966, 588, 237, 239, 986, 779, 126, 990, 223, 482, 164, 456, 1010, 255, 551, 76, 371, 607, 672, 363, 333, 660, 616, 42, 142, 74, 4, 517]",128,[]
463,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
464,"[1, 810]",1,[]
465,"[1, 810, 886, 409]",4,[]
466,"[5, 674]",2,[]
467,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
468,"[0, 492]",1,[]
469,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
470,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 566, 696, 195, 933, 747, 141, 371, 960, 686, 207, 919, 478, 578, 934, 691, 181, 122, 258, 194, 495, 730, 256, 353, 739, 775, 690, 708, 710, 469, 790, 859, 840, 845, 209, 374]",64,[]
471,"[0, 492]",1,[]
472,"[5, 674]",1,[]
473,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
474,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 896, 500, 695, 890, 349, 388, 935, 847, 376, 47, 932, 44, 88, 36, 496, 55, 730, 252, 554, 721, 490, 254, 322, 426, 249, 155, 1021, 71, 621, 943, 945, 920, 802, 515, 729, 477, 966, 588, 237]",64,[]
475,"[1, 810]",1,[]
476,"[3, 194]",1,[]
477,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
478,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
479,"[1, 810, 886, 409]",4,[]
480,"[5, 674, 454, 73, 177, 851, 117, 320]",8,[]
481,"[1, 810]",1,[]
482,"[1, 810]",1,[]
483,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 566, 696, 195, 933, 747, 141, 371, 960, 686, 207, 919, 478, 578, 934, 691, 181, 122, 258, 194, 495, 730, 256, 353, 739, 775, 690, 708, 710, 469, 790, 859, 840, 845, 209, 374]",64,[]
484,"[0, 492]",1,[]
485,"[5, 674]",1,[]
486,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794]",16,[]
487,"[6, 736]",1,[]
488,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
489,"[1, 810, 886, 409, 506, 186, 286, 642]",8,[]
490,"[1, 810]",1,[]
491,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 566, 696, 195]",32,[]
492,"[5, 674]",2,[]
493,"[0, 492]",1,[]
494,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603]",64,[]
495,"[5, 674]",2,[]
496,"[1, 810, 886, 409]",4,[]
497,"[5, 674]",1,[]
498,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 566, 696, 195]",32,[]
499,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794, 477, 288, 514, 587, 1005, 271, 389, 681, 428, 469, 252, 736, 193, 710, 123, 874]",32,[]
500,"[0, 492, 236, 369]",4,[]
501,"[1, 810]",1,[]
502,"[3, 194, 455, 962, 178, 658, 797, 994, 550, 650, 589, 249, 4, 746, 848, 661, 859, 940, 333, 348, 162, 740, 165, 471, 901, 228, 196, 861, 414, 927, 523, 267]",32,[]
503,"[1, 810]",1,[]
504,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 81, 188, 386, 749, 368, 184, 763]",16,[]
505,"[7, 676, 712, 970, 491, 150, 444, 429, 944, 309, 187, 764, 770, 963, 453, 590, 881, 130, 293, 578, 626, 308, 592, 630, 87, 57, 734, 385, 808, 505, 217, 669]",32,[]
506,"[1, 810]",1,[]
507,"[0, 492]",1,[]
508,"[0, 492]",1,[]
509,"[0, 492, 236, 369]",4,[]
510,"[1, 810]",2,[]
511,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794, 477, 288, 514, 587, 1005, 271, 389, 681, 428, 469, 252, 736, 193, 710, 210, 123]",32,[]
512,"[9, 999]",1,[]
513,"[5, 674]",1,[]
514,"[5, 674]",1,[]
515,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794]",16,[]
516,"[6, 736, 902, 297, 559, 816, 914, 710, 8, 475, 92, 738, 17, 570, 128, 610]",16,[]
517,"[3, 194, 455, 962, 178, 658, 797, 994, 550, 650, 589, 249, 4, 746, 848, 661]",16,[]
518,"[3, 194, 455, 962, 178, 658, 797, 994, 550, 650, 589, 249, 4, 746, 848, 661, 859, 940, 333, 123, 348, 162, 740, 165, 471, 901, 228, 196, 861, 414, 927, 523]",32,[]
519,"[5, 674, 454, 73]",4,[]
520,"[6, 736, 902, 297, 559, 816, 914, 710, 8, 851, 475, 92, 738, 17, 570, 669]",16,[]
521,"[7, 676, 712, 970, 491, 150, 444, 429, 944, 309, 187, 764, 770, 963, 453, 590]",16,[]
522,"[6, 736, 902, 297, 559, 816, 914, 710, 8, 851, 475, 92, 738, 17, 570, 669, 128, 610, 499, 339, 820, 611, 548, 878, 57, 639, 581, 696, 216, 63, 96, 480]",32,[]
523,"[7, 676, 712, 970, 491, 150, 444, 429, 944, 309, 187, 764, 770, 963, 453, 590]",16,[]
524,"[7, 676, 712, 970, 491, 150, 444, 429, 944, 309, 187, 764, 770, 963, 453, 590]",16,[]
525,"[7, 676, 712, 970, 491, 150, 444, 429, 944, 309, 187, 764, 770, 963, 453, 590]",16,[]
526,"[9, 999, 809, 370, 691, 723, 895, 896, 997, 114, 372, 735, 786, 663, 569, 158]",16,[]
527,"[0, 492, 236, 369, 246, 858, 127, 687, 664, 157, 222, 576, 777, 973, 593, 212]",16,[]
528,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 81, 188, 386, 749, 368, 184, 763]",16,[]
529,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593]",16,[]
530,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268, 402, 724, 984, 962, 259, 8, 911, 930, 260, 682, 216, 138, 192, 34, 395, 685, 596, 449, 134, 976, 336, 569, 995, 135, 210, 861, 329, 51, 53, 568, 603, 896, 500, 695, 890, 349, 388, 935, 847, 376, 47, 932, 44, 88, 36, 496, 55, 730, 252, 554, 721, 490, 254, 322, 426, 249, 155, 1021, 71, 621, 943, 945, 920, 802, 515, 729, 477, 966, 588, 237, 239, 986, 779, 126, 990, 223, 482, 164, 456, 1010, 255, 551, 76, 371, 607, 672, 363, 333, 660, 616, 42, 142, 74, 4, 517]",128,[]
531,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 566, 696, 195]",32,[]
532,"[5, 674]",1,[]
533,"[0, 492, 236, 369]",4,[]
534,"[3, 194, 455, 962, 178, 658, 797, 994, 550, 650, 249, 4, 746, 848, 661, 859, 940, 333, 123, 348, 162, 740, 165, 471, 901, 228, 196, 861, 414, 927, 523, 267]",32,[]
535,"[0, 492]",1,[]
536,"[1, 810, 886, 409]",4,[]
537,"[0, 492, 236, 369, 246, 858, 127, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231, 268]",32,[]
538,"[1, 810, 886, 409]",4,[]
539,"[3, 194]",1,[]
540,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 402, 724, 984]",32,[]
541,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 566, 696, 195]",32,[]
542,"[3, 194, 455, 962, 178, 658, 797, 994, 550, 650, 249, 4, 746, 848, 661, 859, 333, 123, 348, 162, 740, 165, 471, 901, 228, 196, 861, 414, 927, 523, 267, 13]",32,[]
543,"[1, 810, 886, 409]",4,[]
544,"[1, 810]",1,[]
545,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 566, 696, 195]",32,[]
546,"[3, 194, 455, 962]",4,[]
547,"[5, 674]",1,[]
548,"[1, 810]",1,[]
549,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 566, 696, 195, 933, 747, 141, 371, 960, 686, 207, 919, 478, 578, 934, 691, 181, 122, 258, 194, 495, 730, 256, 353, 739, 775, 690, 708, 710, 469, 790, 859, 840, 845, 209, 374]",64,[]
550,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794, 477, 288, 514, 587, 1005, 271, 389, 681, 428, 252, 736, 193, 210, 123, 874, 333]",32,[]
551,"[1, 810, 886, 409]",4,[]
552,"[3, 194]",1,[]
553,"[3, 194, 455, 962]",4,[]
554,"[7, 676]",2,[]
555,"[3, 194, 455, 962]",4,[]
556,"[1, 810]",1,[]
557,"[7, 676]",2,[]
558,"[1, 810, 886, 409]",4,[]
559,"[1, 810]",2,[]
560,"[0, 492, 236, 369]",4,[]
561,"[1, 810]",2,[]
562,"[3, 194]",1,[]
563,"[3, 194, 455, 962, 178, 658, 797, 994, 550, 650, 589, 249, 4, 746, 848, 661, 859, 940, 333, 123, 348, 162, 740, 165, 471, 901, 228, 196, 861, 414, 927, 523]",32,[]
564,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794, 477, 288, 514, 587, 1005, 271, 389, 681, 428, 469, 252, 736, 193, 710, 210, 874]",32,[]
565,"[0, 492, 236, 369, 246, 858, 127, 940, 687, 664, 157, 222, 576, 777, 973, 593, 212, 203, 781, 83, 470, 832, 613, 843, 332, 910, 384, 132, 107, 876, 406, 231]",32,[]
566,"[1, 810]",1,[]
567,"[1, 810, 886, 409]",4,[]
568,"[3, 194, 455, 962, 178, 658, 797, 994, 550, 650, 589, 249, 4, 746, 848, 661, 859, 333, 123, 348, 162, 740, 165, 471, 901, 228, 196, 861, 414, 927, 523, 267]",32,[]
569,"[5, 674]",2,[]
570,"[1, 810]",1,[]
571,"[1, 810]",1,[]
572,"[1, 810, 886, 409]",4,[]
573,"[5, 674]",2,[]
574,"[6, 736]",1,[]
575,"[6, 736]",1,[]
576,"[6, 736]",1,[]
577,"[6, 736]",2,[]
578,"[7, 676]",2,[]
579,"[9, 999]",2,[]
580,"[6, 736]",1,[]
581,"[3, 194]",1,[]
582,"[6, 736]",1,[]
583,"[0, 492]",1,[]
584,"[0, 492]",1,[]
585,"[0, 492, 236, 369]",4,[]
586,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696]",32,[]
587,"[3, 194]",2,[]
588,"[5, 674]",1,[]
589,"[5, 674]",2,[]
590,"[5, 674, 454, 73]",4,[]
591,"[5, 674, 454, 73, 177, 851, 117, 320]",8,[]
592,"[5, 674, 454, 73, 177, 851, 117, 320]",8,[]
593,"[5, 674, 454, 73, 177, 851, 117, 320]",8,[]
594,"[5, 674, 454, 73, 177, 851, 117, 320]",8,[]
595,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794]",16,[]
596,"[6, 736, 902, 297, 559, 816, 914, 710, 8, 475, 92, 738, 17, 570, 669, 128, 610, 499, 339, 820, 611, 548, 878, 57, 639, 162, 581, 216, 63, 96, 480, 365]",32,[]
597,"[5, 674, 454, 73, 177, 851, 117, 320, 900, 722, 279, 762, 865, 968, 857, 794, 477, 288, 514, 587, 1005, 271, 389, 681, 428, 469, 252, 736, 193, 710, 210, 123]",32,[]
598,"[7, 676, 712, 970, 491, 150, 444, 429]",8,[]
599,"[7, 676, 712, 970, 491, 150, 444, 429]",8,[]
600,"[9, 999, 809, 370, 691, 723, 895, 896, 997, 114, 372, 735, 786, 663, 569, 158, 351, 932, 39, 725, 152, 533, 104, 876, 425, 190, 448, 197, 463, 917, 892, 238]",32,[]
601,"[7, 676, 712, 970, 491, 150, 444, 429, 944, 309, 187, 764, 963, 453, 590, 881, 130, 293, 578, 626, 308, 592, 630, 87, 57, 734, 385, 808, 505, 217, 669, 864]",32,[]
602,"[1, 810, 886, 409, 506, 186, 286, 642, 2, 589, 81, 188, 386, 749, 368, 184, 763, 770, 707, 643, 221, 510, 67, 678, 109, 282, 383, 998, 824, 402, 566, 696]",32,[]
