,hosts,number of nodes,switches
316,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951, 740, 489, 81, 212, 503, 869, 780, 485, 995, 104, 937, 851, 357, 874, 541, 70, 553, 181, 890, 543, 133, 727, 250, 572, 624, 978, 347, 697, 221, 707, 484, 39, 936, 83, 500, 678, 88, 637, 862, 639, 41, 239, 210, 760, 1021, 737, 483, 999, 679, 58, 931, 591, 825, 380, 804, 426, 366, 86, 122, 966, 714, 365, 462, 314, 705, 674, 423, 718, 441, 961, 490, 599, 327, 15, 280, 668, 341, 259, 676, 756, 182, 864, 930, 525, 400, 309, 614, 110, 215, 313, 254, 835, 387, 61, 414, 715, 662, 953, 764, 806, 875, 44, 194, 390, 888, 60, 319, 480, 320, 811, 253, 551, 382, 927, 305, 11, 813, 913, 700, 549, 302, 880, 369, 950, 34, 1005, 882, 307, 949, 232, 205, 245, 28, 650, 148, 408, 889, 26, 391, 787, 669, 895, 901, 145, 793, 577, 114, 2, 325, 162, 677, 298, 311, 856, 66, 397, 863, 725, 955, 861, 545, 528, 472, 63, 136, 563, 573, 841, 524, 559, 80, 371, 977, 19, 538, 316, 710, 691, 796, 894, 230, 331, 510, 287, 915, 186, 267, 447, 18, 436, 323, 909, 342, 769, 879, 595, 411, 381, 721, 175, 893, 802, 580, 283, 328, 910, 667, 783, 406, 792, 571, 349, 641, 138, 348, 965, 90, 65, 179, 198, 561, 883, 482, 809, 784, 383, 372, 921, 634, 518, 106, 228, 1001, 846, 596, 376, 340, 352, 97, 211]",256,[]
317,"[1, 321, 932, 421, 456, 339, 151, 608, 934, 71, 686, 64, 207, 850, 502, 442, 584, 77, 818, 757, 696, 643, 711, 778, 795, 288, 433, 657, 513, 798, 704, 161, 460, 569, 443, 196, 971, 786, 605, 126, 419, 260, 401, 123, 958, 32, 420, 582, 810, 960, 100, 1003, 751, 836, 619, 919, 1017, 183, 130, 903, 554, 594, 734, 36, 613, 558, 859, 579, 938, 692, 218, 173, 118, 1022, 671, 832, 12, 946, 467, 791, 801, 35, 593, 350, 37, 8, 749, 270, 20, 694, 675, 716, 373, 255, 353, 911, 273, 56, 446, 290, 843, 621, 789, 664, 289, 839, 487, 337, 1015, 73, 1008, 501, 410, 222, 962, 262, 583, 600, 768, 907, 587, 658, 597, 454, 519, 1010, 306, 413, 297, 633, 153, 939, 592, 220, 653, 785, 826, 27, 574, 131, 1004, 530, 631, 616, 10, 150, 665, 127, 256, 98, 968, 527, 767, 992, 515, 612, 108, 451, 5, 970, 754, 628, 445, 648, 878, 404, 695, 225, 214, 282, 644, 745, 364, 174, 473, 680, 906, 271, 916, 479, 854, 520, 457, 844, 470, 742, 359, 235, 3, 615, 942, 529, 169, 147, 564, 149, 135, 396, 602, 892, 355, 744, 649, 758, 449, 264, 46, 886, 656, 904, 532, 416, 258, 773, 296, 334, 741, 165, 935, 74, 112, 982, 575, 167, 690, 345, 219, 62, 897, 386, 370, 418, 45, 981, 980, 277, 124, 853, 463, 399, 635, 317, 164, 40, 121, 159, 807, 945, 1014, 762, 666, 193, 967, 876, 237, 610]",256,[]
318,"[0, 673, 812, 944]",4,[]
319,"[9, 517, 972, 719, 659, 468, 698, 228, 870, 176, 771, 914, 777, 495, 506, 1007]",16,[]
320,"[11, 70, 998, 685, 241, 347, 319, 99, 305, 813, 913, 700, 385, 13, 120, 955, 764, 800, 320, 808, 143, 761, 453, 42, 122, 125, 486, 725, 861, 357, 338, 537, 553, 181, 890, 543, 268, 398, 208, 822, 572, 423, 730, 924, 989, 607, 86, 90, 766, 645, 402, 794, 894, 585, 275, 374, 314, 580, 720, 254, 577, 204, 601, 957, 363, 440, 634, 509, 38, 233, 943, 937, 736, 394, 559, 97, 450, 874, 909, 307, 197, 78, 34, 838, 19, 865, 333, 405, 469, 752, 929, 976, 599, 92, 188, 489, 567, 316, 829, 113, 26, 28, 858, 959, 624, 978, 503, 746, 748, 269, 500, 620, 213, 24, 194, 390, 888, 60, 797, 779, 617, 427, 368, 1013, 481, 105, 880, 155, 549, 302, 369, 950, 1005, 882, 949, 232, 205, 245, 650, 148, 408, 889, 898, 180, 91, 555, 246, 857, 1020, 1009, 274, 179, 835, 868, 392, 941, 988, 2, 772, 325, 162, 953, 526, 146, 212, 598, 640, 902, 912, 521, 547, 805, 811, 299, 107, 209, 860, 294, 975, 1021, 158, 330, 185, 636, 114, 80, 242, 389, 940, 560, 899, 536, 922, 39, 378, 928, 994, 660, 964, 367, 611, 134, 170, 531, 81, 979, 824, 41, 101, 372, 995, 43, 375, 4, 276, 346, 250, 681, 879, 733, 831, 966, 366, 437, 647, 841, 407, 548, 381, 961, 875, 684, 84, 999, 651, 335, 596, 344, 417, 362, 464, 29, 806, 969, 947, 642, 552, 376, 840, 796, 504, 217, 715, 662, 315, 136]",256,[]
321,"[1, 321, 932, 421]",4,[]
322,"[3, 260, 613, 494, 819, 116, 445, 934, 615, 364, 942, 529, 644, 850, 958, 386]",16,[]
323,"[9, 517, 972, 719, 659, 468, 698, 228, 870, 742, 176, 671, 771, 5, 914, 73, 777, 716, 495, 506, 1007, 382, 224, 482, 75, 283, 641, 214, 984, 765, 723, 916, 821, 278, 328, 396, 58, 496, 524, 432, 539, 419, 935, 303, 817, 921, 195, 6, 906, 177, 666, 8, 530, 442, 699, 1023, 33, 769, 193, 10, 438, 443, 837, 112]",64,[]
324,"[3, 260, 613, 494]",4,[]
325,"[14, 326, 790, 102, 904, 393, 630, 17, 1015, 377, 257, 365, 763, 317, 646, 656, 791, 420, 431, 425, 718, 632, 87, 56, 873, 1008, 633, 702, 614, 661, 215, 610, 711, 919, 458, 124, 415, 616, 462, 529, 692, 830, 273, 85, 864, 234, 668, 479, 295, 619, 248, 259, 229, 298, 710, 49, 515, 262, 584, 556, 71, 264, 691, 532]",64,[]
326,"[9, 517, 972, 719, 659, 468, 698, 228, 870, 742, 176, 671, 771, 5, 914, 73]",16,[]
327,"[36, 581, 109, 850, 755, 629, 837, 67, 249, 573, 230, 714, 535, 286, 1003, 558, 859, 744, 728, 93, 10, 83, 116, 318, 735, 192, 816, 465, 184, 256, 364, 954, 510, 930, 776, 499, 852, 118, 323, 918, 221, 383, 802, 936, 578, 886, 227, 199, 409, 193, 493, 115, 95, 544, 921, 382, 897, 386, 520, 370, 686, 745, 75, 594, 675, 946, 53, 603, 303, 958, 322, 201, 750, 309, 828, 161, 971, 827, 981, 454, 1002, 915, 916, 186, 1007, 527, 627, 119, 171, 399, 562, 238, 434, 22, 358, 1006, 52, 533, 279, 512, 387, 406, 933, 492, 471, 157, 331, 460, 622, 216, 927, 786, 854, 130, 708, 682, 27, 821, 825, 218, 285, 707, 485, 939, 522, 352, 881, 284, 734, 991, 198, 263, 809, 59, 609, 442, 379, 670, 853, 88, 508, 688, 855, 990, 291, 563, 483, 6, 866, 287, 428, 461, 887, 32, 905, 623, 337, 235, 876, 45, 589, 304, 592, 856, 63, 418, 183, 514, 139, 783, 187, 618, 787, 986, 849, 923, 31, 705, 61, 664, 413, 833, 282, 648, 942, 541, 987, 917, 895, 576, 361, 126, 127, 753, 767, 960, 100, 751, 175, 153, 410, 435, 207, 252, 200, 757, 983, 665, 574, 820, 524, 16, 355, 934, 649, 758, 706, 152, 345, 996, 172, 445, 280, 23, 667, 25, 150, 151, 608, 225, 502, 214, 557, 240, 732, 433, 639, 812, 575, 140, 605, 867, 621, 848, 815, 984, 94, 817, 388, 47, 266, 878, 422, 1016, 351, 300]",256,[]
328,"[7, 604, 457, 875]",4,[]
329,"[9, 517, 972, 719, 659, 468, 698, 228, 870, 742, 176, 671, 771, 5, 914, 73, 777, 716, 495, 506, 224, 736, 482, 283, 641, 979, 765, 723, 278, 537, 328, 396, 120, 58, 319, 496, 367, 432, 539, 419, 935, 195, 906, 177, 666, 8, 530, 699, 1023, 33, 580, 769, 417, 555, 438, 889, 443, 112, 289, 679, 778, 159, 40, 267]",64,[]
330,"[14, 326, 790, 102, 904, 393, 630, 567, 17, 596, 1015, 377, 257, 365, 888, 763]",16,[]
331,"[15, 480, 784, 803, 869, 333, 752, 108, 874, 908, 497, 179, 167, 381, 768, 940]",16,[]
332,"[19, 577, 484, 143, 114, 759, 239, 4, 276, 346, 250, 371, 977, 538, 316, 34]",16,[]
333,"[38, 806, 969, 976]",4,[]
334,"[54, 782, 1010, 446, 858, 219, 638, 865, 394, 749, 965, 625, 415, 868, 585, 980]",16,[]
335,"[14, 326, 790, 102, 904, 393, 630, 567, 17, 596, 1015, 377, 257, 365, 888, 763]",16,[]
336,"[66, 545, 98, 425, 875, 978, 565, 448, 1000, 1005, 697, 62, 163, 268, 964, 7]",16,[]
337,"[70, 99, 305, 11]",4,[]
338,"[77, 801, 35, 421]",4,[]
339,"[138, 743, 909, 429]",4,[]
340,"[147, 105, 363, 401, 51, 756, 57, 1001, 877, 731, 924, 548, 955, 169, 564, 149]",16,[]
341,"[70, 99, 305, 11]",4,[]
342,"[77, 801, 35, 421]",4,[]
343,"[168, 1008, 243, 566, 412, 926, 831, 86, 861, 209, 340, 560, 949, 515, 154, 571, 247, 781, 311, 204, 595, 1020, 957, 222, 624, 489, 913, 730, 620, 213, 24, 761, 347, 805, 791, 607, 864, 931, 431, 135, 402, 180, 372, 826, 896, 491, 654, 181, 1022, 569, 532, 501, 310, 669, 479, 718, 463, 210, 189, 262, 411, 701, 164, 329]",64,[]
344,"[147, 105, 363, 401, 51, 756, 57, 1001, 877, 731, 924, 548, 955, 169, 564, 149]",16,[]
345,"[241, 453, 42, 11]",4,[]
346,"[77, 801, 35, 421]",4,[]
347,"[251, 487, 631, 436, 823, 312, 313, 711, 308, 733, 832, 704, 797, 678, 297, 632]",16,[]
348,"[292, 359, 903, 780, 244, 21, 829, 550, 658, 663, 988, 449, 507, 259, 676, 117, 182, 384, 966, 525, 80, 132, 324, 122, 844, 237, 974, 341, 288, 467, 615, 458, 334, 223, 552, 236, 437, 822, 55, 106, 740, 101, 646, 277, 807, 590, 559, 662, 408, 0, 350, 462, 466, 789, 343, 652, 845, 796, 354, 144, 81, 601, 96, 882]",64,[]
349,"[504, 997, 588, 78]",4,[]
350,"[14, 326, 790, 102, 904, 393, 630, 567, 17, 596, 1015, 377, 257, 365, 888, 763, 317, 481, 646, 656, 420, 486, 158, 87, 56, 873, 205, 633, 702, 122, 478, 614, 661, 215, 871, 634, 610, 369, 919, 961, 458, 950, 124, 616, 462, 529, 692, 830, 642, 81, 273, 85, 357, 82, 234, 26, 668, 295, 619, 269, 464, 248, 651, 948, 155, 259, 229, 298, 1009, 902, 710, 49, 250, 71, 264, 691, 673, 503, 910, 912, 90, 254, 206, 48, 92, 606, 196, 696, 863, 79, 466, 982, 893, 301, 111, 208, 890, 945, 657, 299, 722, 241, 316, 829, 400, 561, 407, 160, 995, 788, 476, 992, 770, 360, 330, 845, 46, 528, 1011, 439, 542, 999, 335, 344, 598, 553, 729, 894, 64, 121, 440, 390, 846, 663, 901, 551, 836, 947, 600, 511, 182, 452, 260, 604, 772, 162, 35, 356, 593, 952, 324, 233, 586, 966, 944, 314, 107, 12, 441, 101, 424, 690, 597, 194, 60, 261, 380, 350, 378, 891, 842, 125, 543, 84, 96, 366, 635, 819, 725, 395, 509, 977, 405, 928, 97, 44, 985, 290, 739, 780, 277, 899, 69, 336, 807, 39, 689, 188, 746, 55, 408, 860, 577, 104, 785, 114, 513, 582, 321, 810, 42, 391, 883, 0, 99, 490, 599, 811, 239, 342, 178, 276, 294, 975, 1021, 43, 13, 375, 693, 963, 148, 717, 540, 137, 559, 404, 695, 353, 421, 911, 647, 962, 389, 879, 144, 994, 547, 414, 392, 74, 80, 305, 274, 232, 617, 245]",256,[]
351,"[5, 10, 555, 972]",4,[]
352,"[15, 480, 784, 803, 869, 333, 752, 108, 874, 908, 497, 179, 483, 167, 522, 238, 381, 768, 940, 726, 271, 327, 117, 280, 341, 997, 343, 761, 349, 607, 453, 741, 943, 24, 569, 703, 1023, 320, 797, 253, 293, 938, 733, 190, 384, 964, 376, 281, 737, 173, 574, 482, 809, 941, 951, 383, 100, 363, 658, 283, 930, 403, 857, 921, 30, 192, 967, 72, 409, 872, 942, 637, 288, 265, 557, 444, 745, 878, 402, 980, 512, 806, 1016, 159, 674, 200, 563, 605, 1022, 867, 68, 1012, 892, 285, 183, 485, 201, 247, 536, 27, 550, 1014, 217, 287, 491, 724, 504, 644, 549, 501, 734, 865, 685, 861, 469, 866, 235, 210, 473, 813, 209, 929, 169, 976, 848, 471, 840, 796, 764, 738, 747, 534, 515, 612, 451, 151, 354, 804, 749, 707, 484, 671, 450, 909, 307, 140, 631, 541, 677, 263, 211, 94, 609, 682, 91, 502, 487, 465, 204, 231, 521, 270, 59, 620, 652, 244, 6, 744, 425, 275, 728, 931, 438, 266, 765, 31, 65, 198, 679, 601, 442, 29, 98, 946, 798, 1004, 659, 436, 568, 103, 852, 22, 823, 447, 613, 427, 227, 822, 284, 812, 58, 531, 535, 573, 479, 686, 345, 219, 62, 548, 1007, 147, 955, 359, 467, 575, 41, 372, 939, 249, 224, 37, 518, 459, 398, 25, 833, 742, 282, 286, 428, 152, 793, 837, 434, 636, 841, 706, 40, 308, 304, 714, 592, 856, 63, 683, 554, 756, 374, 57, 570, 382, 769, 332, 595, 411]",256,[]
353,"[4, 577, 579, 678, 935, 12, 917, 19, 276, 120, 346, 250, 96, 1018, 639, 839, 18, 153, 960, 708, 923, 540, 834, 584, 717, 815, 273, 897, 898, 774, 149, 439, 143, 114, 759, 239, 399, 912, 435, 732, 228, 998, 957, 993, 713, 185, 772, 104, 656, 785, 295, 525, 883, 470, 556, 237, 723, 277, 454, 175, 915, 893, 770, 711, 232, 528, 500, 306, 494, 242, 311, 927, 448, 35, 75, 657, 566, 74, 112, 982, 178, 142, 954, 195, 623, 113, 948, 95, 452, 92, 272, 959, 832, 421, 791, 653, 561, 628, 860, 194, 121, 187, 478, 107, 589, 365, 696, 441, 987, 1003, 315, 700, 895, 843, 268, 461, 89, 289, 754, 1011, 788, 885, 743, 426, 519, 401, 991, 871, 82, 34, 838, 86, 67, 645, 43, 755, 1000, 76, 252, 328, 814, 910, 667, 619, 300, 974, 735, 730, 158, 899, 594, 246, 670, 647, 564, 981, 517, 396, 319, 385, 11, 13, 386, 407, 831, 353, 172, 783, 576, 135, 849, 116, 214, 828, 766, 673, 133, 692, 727, 572, 835, 387, 61, 414, 420, 902, 102, 710, 49, 963, 362, 430, 810, 586, 366, 496, 952, 317, 882, 213, 316, 546, 296, 691, 348, 236, 542, 413, 126, 262, 842, 875, 705, 397, 498, 476, 698, 259, 836, 2, 779, 462, 433, 83, 165, 825, 610, 547, 197, 962, 873, 722, 344, 661, 456, 337, 1015, 775, 233, 329, 890, 215, 697, 731, 1002, 267, 725, 992, 312, 3, 996, 499, 827, 624, 926, 256]",256,[]
354,"[5, 10, 555, 972, 438, 889, 443, 161, 971, 629, 616, 845, 398, 1012, 771, 9]",16,[]
355,"[8, 97, 335, 818, 757, 671, 597, 320, 324, 591, 248, 264, 683, 634, 749, 270, 20, 694, 675, 716, 373, 255, 530, 442, 699, 1023, 288, 681, 751, 85, 450, 874, 685, 909, 307, 642, 970, 1014, 1019, 829, 352, 740, 526, 211, 152, 928, 833, 44, 32, 358, 42, 356, 872, 434, 999, 651, 596, 955, 808, 782, 703, 793, 509, 190, 428, 880, 721, 473, 50, 1005, 848, 891, 200, 622, 888, 953, 859, 709, 334, 719, 506, 669, 978, 467, 794, 933, 612, 504, 795, 704, 146, 932, 173, 118, 1022, 17, 707, 484, 39, 108, 768, 907, 587, 658, 339, 640, 258, 776, 204, 856, 418, 45, 686, 690, 481, 101, 424, 227, 557, 590, 826, 480, 811, 797, 253, 254, 800, 761, 487, 138, 88, 924, 223, 672, 527, 404, 181, 581, 950, 805, 650, 973, 600, 516, 625, 881, 341, 1017, 824, 313, 222, 132, 292, 122, 512, 840, 931, 944, 507, 380, 130, 423, 626, 565, 350, 523, 575, 322, 30, 156, 416, 617, 585, 408, 602, 921, 186, 906, 817, 851, 449, 71, 46, 886, 304, 614, 427, 816, 188, 241, 758, 724, 830, 554, 756, 381, 192, 189, 16, 308, 372, 951, 447, 331, 493, 846, 985, 864, 326, 363, 440, 347, 78, 769, 865, 394, 876, 54, 354, 804, 235, 598, 945, 638, 417, 464, 29, 231, 521, 908, 59, 578, 748, 553, 110, 537, 1021, 261, 240, 469, 862, 786, 349, 552, 490, 712, 545, 746, 219, 741, 177, 134, 234, 533, 649, 781]",256,[]
356,"[3, 260, 613, 494]",4,[]
357,"[4, 577, 579, 678, 935, 12, 917, 19, 276, 120, 346, 250, 96, 502, 1018, 639, 839, 332, 18, 436, 153, 960, 708, 742, 923, 540, 834, 584, 717, 815, 273, 897, 898, 774, 149, 439, 143, 114, 759, 239, 6, 399, 912, 435, 732, 228, 998, 601, 957, 993, 866, 713, 185, 772, 104, 656, 785, 295, 682, 525, 883, 470, 938, 971]",64,[]
358,"[3, 260, 613, 494, 819, 116, 445, 934, 615, 364, 942, 529, 644, 941, 850, 958, 386, 996, 37, 22, 129, 269, 754, 820, 765, 838, 1007, 629, 636, 201, 459, 664, 443, 321, 419, 401, 123, 302, 976, 663, 89, 67, 492, 854, 632, 374, 57, 570, 382, 257, 452, 25, 604, 318, 265, 343, 351, 483, 822, 284, 36, 1003, 558, 355, 744, 576, 275, 353, 488, 991, 388, 77, 403, 727, 900, 69, 809, 762, 294, 360, 406, 825, 514, 710, 910, 725, 317, 689, 23, 1009, 145, 309, 603, 164, 968, 468, 281, 26, 395, 139, 845, 532, 984, 94, 10, 83, 735, 463, 628, 860, 766, 172, 245, 280, 93, 202, 731, 330, 544, 643, 390, 562, 371, 5, 151, 608, 1, 863, 836, 359, 792, 169, 147, 564, 297, 135, 843, 396, 892, 747, 662, 407, 802, 453, 38, 918, 458, 549, 256, 954, 510, 835, 301, 184, 282, 126, 448, 393, 474, 385, 611, 170, 111, 501, 568, 438, 237, 150, 729, 648, 378, 541, 286, 616, 462, 692, 790, 977, 653, 430, 148, 674, 340, 857, 828, 7, 491, 539, 895, 209, 627, 119, 496, 471, 548, 410, 333, 182, 734, 171, 482, 784, 383, 868, 392, 305, 988, 1001, 499, 316, 91, 668, 109, 755, 837, 520, 370, 745, 75, 594, 738, 58, 964, 303, 913, 661, 368, 48, 994, 367, 665, 34, 696, 160, 328, 1004, 178, 767, 986, 103, 534, 437, 801, 35, 421, 593, 224, 518, 522, 542, 901, 27, 163, 106, 107, 76]",256,[]
359,"[0, 673, 812, 944]",4,[]
360,"[4, 577, 579, 678, 935, 12, 917, 19, 276, 120, 346, 250, 96, 840, 502, 1018]",16,[]
361,"[1, 321, 932, 421]",4,[]
362,"[2, 454, 240, 1012, 245, 572, 222, 779, 462, 433, 83, 639, 721, 884, 981, 216, 57, 899, 327, 555, 662, 378, 166, 201, 76, 890, 191, 772, 325, 162, 305, 953, 778, 440, 152, 1019, 831, 225, 194, 338, 536, 924, 257, 79, 81, 182, 221, 519, 1010, 306, 339, 413, 1002, 915, 916, 629, 186, 332, 175, 893, 261, 20, 469, 856]",64,[]
363,"[3, 260, 613, 494, 819, 116, 445, 934, 615, 364, 942, 529, 644, 617, 941, 850]",16,[]
364,"[7, 604, 457, 875]",4,[]
365,"[8, 97, 335, 818]",4,[]
366,"[9, 517, 972, 719, 659, 468, 698, 228, 870, 742, 176, 671, 771, 5, 914, 73, 777, 716, 495, 506, 1007, 382, 224, 736, 482, 75, 283, 641, 979, 214, 984, 765, 723, 821, 278, 537, 328, 396, 58, 319, 496, 524, 367, 432, 539, 419, 303, 817, 921, 195, 6, 906, 177, 666, 530, 442, 699, 1023, 33, 580, 769, 193, 417, 10]",64,[]
367,"[3, 260, 613, 494, 819, 116, 445, 934, 615, 364, 942, 529, 644, 617, 941, 850, 958, 386, 996, 37, 18, 22, 129, 269, 754, 820, 838, 185, 636, 459, 404, 664, 443, 321, 401, 123, 427, 302, 976, 663, 89, 67, 492, 786, 854, 632, 374, 570, 381, 452, 25, 604, 318, 265, 343, 351, 928, 682, 461, 483, 227, 822, 284, 36, 1003, 558, 932, 859, 355, 744, 649, 758, 576, 800, 275, 957, 353, 488, 991, 388, 77, 403, 727, 900, 242, 311, 927, 192, 69, 809, 762, 447, 294, 360, 406, 825, 514, 710, 910, 725, 317, 774, 1005, 689, 23, 1009, 145, 309, 603, 395, 139, 845, 143, 532, 828, 282, 766, 463, 628, 860, 202, 731, 330, 196, 307, 947, 544, 643, 390, 562, 371, 970, 151, 608, 1, 71, 686, 863, 169, 147, 564, 149, 297, 135, 843, 602, 892, 354, 358, 553, 747, 407, 156, 802, 453, 38, 523, 918, 458, 359, 334, 223, 898, 549, 258, 94, 256, 581, 114, 954, 510, 835, 301, 756, 184, 745, 174, 473, 416, 933, 126, 448, 393, 436, 600, 474, 385, 611, 134, 170, 438, 713, 237, 150, 729, 784, 872, 363, 336, 637, 977, 653, 430, 148, 540, 674, 340, 857, 7, 491, 467, 895, 209, 527, 627, 119, 768, 471, 548, 410, 333, 501, 734, 171, 985, 1022, 248, 585, 408, 98, 293, 366, 578, 533, 217, 951, 383, 450, 714, 975, 337, 660, 868, 392, 988, 1001, 499, 316, 91, 668, 109, 755, 837, 897, 520, 370]",256,[]
368,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 810]",16,[]
369,"[2, 454, 240, 1012, 245, 572, 222, 779, 462, 433, 83, 639, 721, 884, 981, 216]",16,[]
370,"[4, 577, 579, 678]",4,[]
371,"[8, 97, 335, 818, 757, 671, 597, 320, 324, 591, 252, 107, 264, 683, 246, 634, 421, 749, 270, 20, 694, 675, 716, 373, 255, 517, 530, 442, 699, 288, 681, 751, 85, 92, 874, 685, 909, 642, 1014, 1019, 829, 352, 740, 526, 211, 152, 594, 759, 760, 922, 939, 273, 607, 32, 420, 842, 42, 356, 74, 434, 451, 435, 398, 498, 999, 651, 596, 344, 955, 584, 696, 262, 808, 782, 703, 793, 509, 190, 428, 880, 50, 848, 891, 200, 622, 888, 953, 709, 719, 506, 669, 978, 794, 612, 882, 504, 795, 228, 870, 742, 9, 176, 704, 586, 113, 146, 456, 173, 118, 496, 17, 722, 542, 907, 587, 658, 339, 640, 776, 204, 856, 418, 45, 690, 481, 101, 424, 365, 717, 87, 480, 811, 253, 254, 11, 761, 487, 138, 88, 924, 233, 950, 516, 625, 881, 341, 1017, 962, 824, 313, 132, 292, 122, 512, 840, 49, 121, 931, 507, 380, 130, 423, 626, 565, 350, 575, 322, 30, 470, 750, 207, 1000, 841, 76, 19, 439, 641, 519, 348, 705, 112, 513, 930, 903, 920, 12, 589, 441, 299, 813, 449, 46, 886, 656, 904, 691, 741, 618, 556, 26, 241, 188, 775, 724, 830, 960, 906, 300, 189, 16, 308, 896, 78, 402, 569, 899, 276, 796, 670, 555, 305, 1020, 925, 723, 952, 477, 372, 921, 331, 493, 846, 864, 326, 871, 186, 6, 684, 893, 286, 998, 440, 347, 832, 946, 791, 911, 56, 446, 247, 197, 769, 865, 394, 876, 54, 804]",256,[]
372,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951]",16,[]
373,"[2, 454, 240, 1012]",4,[]
374,"[3, 260, 613, 494, 819, 116, 445, 934, 615, 364, 942, 529, 644, 617, 941, 850, 958, 386, 996, 37, 18, 22, 129, 269, 754, 820, 765, 838, 1007, 629, 185, 636, 201, 459, 404, 664, 443, 321, 419, 401, 123, 427, 302, 976, 663, 89, 67, 492, 786, 854, 632, 374, 57, 570, 381, 382, 257, 452, 25, 604, 318, 265, 343, 351]",64,[]
375,"[4, 577, 579, 678, 935, 12, 917, 19, 276, 120, 346, 250, 96, 840, 502, 1018]",16,[]
376,"[8, 97, 335, 818, 757, 671, 597, 320, 324, 591, 248, 252, 107, 264, 683, 246, 634, 421, 749, 270, 20, 694, 675, 716, 373, 255, 517, 530, 442, 699, 288, 681, 751, 85, 92, 450, 874, 685, 909, 307, 642, 970, 1014, 1019, 829, 352, 740, 526, 211, 152, 928, 833, 44, 722, 317, 169, 594, 759, 760, 922, 835, 900, 939, 273]",64,[]
377,"[13, 580, 998, 296]",4,[]
378,"[14, 326, 790, 102, 904, 393, 630, 567, 17, 596, 1015, 377, 365, 888, 763, 481, 646, 656, 177, 791, 420, 431, 916, 158, 425, 718, 87, 56, 873, 205, 1008, 633, 702, 53, 506, 122, 478, 666, 614, 661, 215, 864, 931, 871, 186, 193, 610, 711, 369, 919, 961, 458, 950, 124, 415, 81, 984, 357, 82, 983, 234, 26, 668, 479]",64,[]
379,"[13, 580, 998, 296, 720, 859, 254, 771, 41, 748, 660, 90, 385, 11, 955, 764]",16,[]
380,"[15, 480, 784, 803, 869, 333, 752, 108, 908, 497, 179, 483, 167, 522, 238, 768, 940, 464, 726, 271, 327, 280, 341, 997, 761, 349, 607, 453, 598, 111, 741, 943, 24, 569, 703, 293, 938, 400, 733, 190, 384, 964, 693, 376, 281, 737, 208, 173, 144, 574, 482, 809, 383, 100, 363, 79, 658, 283, 930, 403, 857, 921, 30, 192]",64,[]
381,"[14, 326, 790, 102]",4,[]
382,"[16, 739, 203, 50, 303, 434, 84, 160, 710, 495, 155, 956, 640, 738, 876, 724, 29, 552, 521, 490, 712, 611, 742, 744, 524, 603, 189, 308, 667, 440, 668, 614, 488, 587, 881, 920, 39, 656, 53, 408, 233, 781, 719, 148, 987, 481, 290, 743, 537, 606, 677, 200, 905, 45, 110, 141, 986, 730, 282, 962, 355, 647, 533, 674]",64,[]
383,"[8, 97, 335, 818]",4,[]
384,"[14, 326, 790, 102, 904, 393, 630, 567, 17, 596, 1015, 377, 365, 888, 763, 317, 646, 177, 791, 420, 431, 916, 158, 425, 718, 87, 56, 873, 205, 1008, 633, 702, 506, 122, 478, 666, 661, 215, 699, 864, 931, 871, 186, 634, 193, 610, 711, 369, 919, 961, 458, 950, 124, 415, 642, 81, 273, 85, 984, 675, 357, 82, 983, 234]",64,[]
385,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951]",16,[]
386,"[8, 97, 335, 818, 757, 671, 597, 320, 324, 591, 248, 252, 107, 264, 683, 246, 421, 749, 270, 20, 694, 716, 373, 255, 517, 530, 442, 288, 681, 751, 92, 450, 874, 685, 909, 307, 970, 1014, 1019, 829, 352, 740, 526, 211, 152, 928, 833, 44, 722, 169, 594, 759, 760, 922, 835, 900, 939, 32, 358, 842, 42, 356, 872, 74]",64,[]
387,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951]",16,[]
388,"[15, 480, 784, 803, 869, 333, 752, 108, 908, 497, 179, 483, 167, 522, 238, 768]",16,[]
