,hosts,number of nodes,switches
114,"[1, 8, 714, 81]",4,[]
115,"[2, 898, 584, 1001, 683, 876, 438, 259, 325, 230, 489, 478, 34, 236, 973, 349]",16,[]
116,"[3, 861, 879, 789, 1017, 605, 373, 747, 765, 184, 984, 317, 832, 641, 290, 939, 886, 809, 622, 848, 246, 573, 228, 206, 660, 533, 469, 98, 292, 458, 907, 717, 66, 548, 774, 423, 154, 932, 394, 504, 250, 385, 727, 1016, 281, 186, 933, 457, 202, 750, 60, 929, 930, 1003, 445, 843, 823, 983, 191, 831, 452, 360, 265, 875, 461, 546, 68, 357, 565, 957, 739, 967, 135, 277, 24, 192, 746, 527, 179, 1002, 934, 551, 138, 267, 976, 545, 646, 993, 985, 121, 935, 872, 905, 945, 828, 199, 464, 790, 93, 502, 797, 609, 773, 841, 78, 786, 577, 812, 628, 724, 893, 384, 775, 941, 787, 904, 311, 716, 535, 506, 516, 200, 780, 492, 801, 299, 331, 884, 352, 136, 601, 91, 416, 131, 682, 401, 139, 272, 440, 943, 229, 264, 972, 50, 118, 484, 561, 214, 164, 892, 295, 48, 472, 63, 899, 910, 915, 439, 219, 491, 620, 753, 665, 602, 69, 462, 695, 697, 288, 75, 618, 315, 262, 903, 300, 909, 410, 770, 455, 211, 917, 153, 672, 685, 399, 944, 908, 45, 655, 403, 1013, 963, 400, 542, 574, 547, 488, 212, 792, 223, 777, 372, 41, 160, 196, 176, 22, 382, 992, 761, 316, 895, 224, 366, 367, 630, 541, 453, 722, 185, 603, 838, 667, 509, 995, 810, 854, 923, 869, 39, 712, 111, 807, 426, 301, 975, 511, 387, 204, 143, 501, 606, 130, 363, 358, 587, 87, 336, 244, 247, 840, 969, 114, 468, 568, 515]",256,[]
117,"[0, 779, 496, 721]",4,[]
118,"[0, 779, 496, 721, 950, 25, 282, 588, 412, 32, 514, 88, 1019, 735, 835, 325]",16,[]
119,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88, 63, 848, 246, 984, 1019, 735, 835, 325, 74, 131, 574, 707, 195, 912, 305, 819, 805, 486, 362, 587, 179, 167, 814, 561, 604, 383, 515, 740, 726, 600, 317, 327, 875, 398, 727, 288, 75, 618, 373, 315, 64, 801, 429, 20, 72, 652, 531, 951]",64,[]
120,"[0, 779, 496, 721]",4,[]
121,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88]",16,[]
122,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88, 63, 848, 246, 984, 1019, 735, 835, 325, 74, 131, 574, 707, 195, 912, 305, 819, 805, 486, 362, 587, 179, 167, 814, 561, 604, 383, 515, 740, 726, 600, 317, 327, 875, 398, 727, 288, 75, 618, 373, 315, 64, 801, 429, 20, 72, 652, 531, 951, 223, 928, 738, 294, 582, 119, 267, 836, 907, 781, 254, 298, 172, 273, 954, 66, 462, 593, 859, 766, 199, 872, 464, 789, 790, 423, 93, 502, 797, 929, 930, 1003, 861, 445, 161, 646, 680, 26, 285, 323, 677, 1010, 931, 148, 647, 1006, 19, 372, 757, 898, 816, 689, 216, 126, 18, 922, 347, 292, 178, 499, 916, 385, 876, 621, 371, 24, 322, 67, 42, 972, 207, 547, 1001, 1007, 187, 539, 992, 1018, 634, 326, 466, 758, 889, 110, 463, 981, 155, 31, 586, 911, 348, 1022, 840, 522, 589, 470, 920, 904, 699, 509, 926, 615, 360, 906, 434, 672, 136, 939, 527, 645, 810, 821, 444, 968, 208, 276, 475, 674, 456, 717, 479, 134, 170, 980, 92, 545, 6, 266, 213, 406, 38, 141, 242, 340, 441, 935, 328, 944, 885, 796, 938, 594, 1023, 175, 830, 843, 983, 191, 831, 302, 410, 477, 832, 388, 997, 165, 365, 657, 894, 670, 488, 212, 765, 833, 577, 936, 342, 193, 1016, 960, 97, 676, 231, 275, 3, 548, 774, 356, 679, 48, 923, 966, 234, 44, 494, 549, 143, 469, 791, 245, 192, 995]",256,[]
123,"[1, 8, 714, 81, 471, 443, 29, 389, 77, 884, 447, 613, 459, 237, 692, 1015, 284, 36, 262, 402, 733, 610, 5, 15, 49, 377, 608, 432, 602, 220, 642, 364, 271, 787, 695, 873, 182, 28, 990, 80, 210, 1012, 860, 768, 870, 401, 633, 643, 204, 300, 607, 772, 232, 425, 540, 413, 640, 710, 252, 482, 132, 487, 108, 943]",64,[]
124,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88, 63, 848, 246, 984, 1019, 735, 835, 325, 74, 131, 574, 707, 195, 912, 305, 819, 805, 486, 362, 587, 179, 167, 814, 561, 604, 383, 515, 740, 726, 600, 317, 327, 875, 398, 727, 288, 75, 618, 373, 315, 64, 801, 429, 20, 72, 652, 531, 951, 223, 928, 738, 294, 582, 119, 267, 836, 907, 781, 254, 298, 172, 273, 954, 66, 462, 593, 859, 766, 199, 872, 464, 789, 790, 423, 93, 502, 797, 929, 930, 1003, 861, 445, 161, 646, 680, 26, 285, 323, 677, 1010, 931, 148, 647, 1006, 19, 372, 757, 898, 816, 689, 216, 126, 18, 922, 347, 292, 178, 499, 916, 385, 876, 621, 371, 24, 322, 67, 42, 972, 207, 547, 1001, 1007, 187, 539, 992, 1018, 634, 326, 466, 758, 889, 110, 463, 981, 155, 31, 586, 911, 348, 1022, 840, 522, 589, 470, 920, 904, 699, 509, 926, 615, 360, 906, 434, 672, 136, 939, 527, 645, 810, 821, 444, 968, 208, 276, 475, 674, 456, 717, 479, 134, 170, 980, 92, 545, 6, 266, 213, 406, 38, 141, 242, 340, 441, 935, 328, 944, 885, 796, 938, 594, 1023, 175, 830, 843, 983, 191, 831, 302, 410, 477, 832, 388, 997, 165, 365, 657, 894, 670, 488, 212, 765, 833, 577, 936, 342, 193, 1016, 960, 97, 676, 231, 275, 3, 548, 774, 356, 679, 48, 923, 966, 234, 44, 494, 549, 143, 469, 791, 245, 192, 995]",256,[]
125,"[1, 8, 714, 81, 471, 443, 29, 389, 77, 884, 447, 613, 459, 237, 692, 1015]",16,[]
126,"[11, 804, 901, 108, 204, 79, 958, 708, 712, 716, 978, 945, 311, 762, 221, 812, 112, 405, 998, 215, 630, 871, 111, 468, 566, 800, 523, 132, 584, 535, 198, 210, 761, 189, 658, 632, 442, 60, 286, 576, 489, 660, 829, 704, 86, 23, 729, 227, 422, 203, 622, 171, 806, 329, 437, 27, 293, 9, 451, 408, 228, 811, 239, 50]",64,[]
127,"[1, 8, 714, 81]",4,[]
128,"[5, 99, 485, 359, 142, 691, 443, 620, 337, 503, 473, 666, 673, 16, 856, 705, 297, 396, 15, 794, 736, 961, 4, 897, 967, 341, 610, 49, 377, 135, 106, 748, 852, 971, 982, 697, 771, 521, 813, 152, 76, 940, 921, 201, 378, 117, 996, 1000, 585, 257, 374, 248, 218, 606, 181, 617, 51, 1012, 414, 352, 934, 211, 244, 734, 651, 220, 963, 807, 222, 745, 174, 751, 411, 623, 882, 439, 358, 361, 619, 390, 785, 723, 924, 287, 865, 290, 391, 590, 878, 149, 313, 597, 123, 869, 82, 53, 90, 355, 460, 626, 387, 77, 739, 767, 616, 664, 732, 544, 517, 756, 139, 541, 1021, 511, 497, 552, 591, 507, 957, 965, 744, 243, 711, 392, 467, 778, 107, 918, 863, 685, 247, 30, 261, 12, 718, 164, 133, 780, 991, 759, 913, 433, 948, 333, 87, 379, 14, 17, 546, 722, 116, 310, 638, 43, 979, 409, 783, 335, 703, 550, 952, 505, 570, 59, 637, 959, 828, 854, 668, 798, 197, 556, 1008, 694, 817, 118, 309, 662, 269, 529, 265, 976, 896, 942, 272, 530, 363, 209, 628, 480, 205, 834, 884, 768, 955, 330, 98, 874, 465, 698, 157, 182, 653, 886, 394, 268, 438, 61, 492, 914, 985, 432, 440, 633, 795, 654, 595, 124, 454, 7, 426, 145, 29, 256, 173, 860, 448, 847, 946, 962, 185, 158, 320, 450, 733, 687, 893, 802, 776, 129, 22, 858, 419, 520, 85, 461, 524, 457, 56, 870, 296, 375, 100, 299, 908, 274]",256,[]
129,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88, 63, 848, 246, 984, 1019, 735, 835, 325, 74, 131, 574, 707, 195, 912, 305, 819, 805, 486, 362, 587, 179, 167, 814, 561, 604, 383, 515, 740, 726, 600, 317, 327, 875, 398, 727, 288, 75, 618, 373, 315, 64, 801, 429, 20, 72, 652, 531, 951, 223, 928, 738, 294, 582, 119, 267, 836, 907, 781, 254, 298, 172, 273, 954, 66, 462, 593, 859, 766, 199, 872, 464, 789, 790, 423, 93, 502, 797, 929, 930, 1003, 861, 445, 161, 646, 680, 26, 285, 323, 677, 1010, 931, 148, 647, 1006, 19, 372, 757, 898, 816, 689, 216, 126, 18, 922, 347, 292, 178, 499, 916, 385, 876, 621, 371, 24, 322, 67, 42, 972, 207, 547, 1001, 1007, 187, 539, 992, 1018, 634, 326, 466, 758, 889, 110, 463, 981, 155, 31, 586, 911, 348, 1022, 840, 522, 589, 470, 920, 904, 699, 509, 926, 615, 360, 906, 434, 672, 136, 939, 527, 645, 810, 821, 444, 968, 208, 276, 475, 674, 456, 717, 479, 134, 170, 980, 92, 545, 6, 266, 213, 406, 38, 141, 242, 340, 441, 935, 328, 944, 885, 796, 938, 594, 1023, 175, 830, 843, 983, 191, 831, 302, 410, 477, 832, 388, 997, 165, 365, 657, 894, 670, 488, 212, 765, 833, 577, 936, 342, 193, 1016, 960, 97, 676, 231, 275, 3, 548, 774, 356, 679, 48, 923, 966, 234, 44, 494, 549, 143, 469, 791, 245, 192, 995]",256,[]
130,"[1, 8, 714, 81, 471, 443, 29, 389, 77, 884, 447, 613, 459, 237, 692, 1015, 284, 36, 262, 402, 733, 610, 5, 15, 49, 377, 608, 432, 602, 220, 642, 364, 271, 787, 695, 873, 182, 28, 990, 80, 210, 1012, 860, 768, 870, 401, 633, 643, 204, 300, 607, 772, 232, 425, 540, 413, 640, 710, 252, 482, 132, 487, 108, 943]",64,[]
131,"[12, 355, 521, 73, 882, 759, 924, 581, 969, 947, 261, 617, 718, 473, 962, 746, 973, 47, 961, 489, 461, 439, 524, 611, 37, 152, 888, 222, 897, 404, 854, 952, 732, 863, 782, 440, 319, 544, 806, 397, 493, 297, 363, 209, 628, 411, 770, 684, 1014, 349, 771, 813, 99, 427, 268, 437, 55, 800, 274, 989, 351, 384, 584, 603]",64,[]
132,"[1, 8, 714, 81, 471, 443, 29, 389, 77, 884, 447, 613, 459, 237, 692, 1015, 284, 36, 262, 402, 733, 610, 5, 15, 49, 377, 608, 432, 602, 220, 642, 364, 271, 787, 695, 873, 182, 28, 990, 80, 210, 1012, 860, 768, 870, 401, 633, 643, 204, 300, 607, 772, 232, 425, 540, 413, 640, 710, 252, 482, 132, 487, 108, 943]",64,[]
133,"[12, 355, 521, 73, 882, 759, 924, 581, 969, 947, 261, 617, 718, 473, 962, 746]",16,[]
134,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88, 63, 848, 246, 984, 1019, 735, 835, 325, 74, 131, 574, 707, 195, 912, 305, 819, 805, 486, 362, 587, 179, 167, 814, 561, 604, 383, 515, 740, 726, 600, 317, 327, 875, 398, 727, 288, 75, 618, 373, 315, 64, 801, 429, 20, 72, 652, 531, 951, 223, 928, 738, 294, 582, 119, 267, 836, 907, 781, 254, 298, 172, 273, 954, 66, 462, 593, 859, 766, 199, 872, 464, 789, 790, 423, 93, 502, 797, 929, 930, 1003, 861, 445, 161, 646, 680, 26, 285, 323, 677, 1010, 931, 148, 647, 1006, 19, 372, 757, 898, 816, 689, 216, 126, 18, 922, 347, 292, 178, 499, 916, 385, 876, 621, 371, 24, 322, 67, 42, 972, 207, 547, 1001, 1007, 187, 539, 992, 1018, 634, 326, 466, 758, 889, 110, 463, 981, 155, 31, 586, 911, 348, 1022, 840, 522, 589, 470, 920, 904, 699, 509, 926, 615, 360, 906, 434, 672, 136, 939, 527, 645, 810, 821, 444, 968, 208, 276, 475, 674, 456, 717, 479, 134, 170, 980, 92, 545, 6, 266, 213, 406, 38, 141, 242, 340, 441, 935, 328, 944, 885, 796, 938, 594, 1023, 175, 830, 843, 983, 191, 831, 302, 410, 477, 832, 388, 997, 165, 365, 657, 894, 670, 488, 212, 765, 833, 577, 936, 342, 193, 1016, 960, 97, 676, 231, 275, 3, 548, 774, 356, 679, 48, 923, 966, 234, 44, 494, 549, 143, 469, 791, 245, 192, 995]",256,[]
135,"[1, 8, 714, 81, 471, 443, 29, 389, 77, 884, 447, 613, 459, 237, 692, 1015, 284, 36, 262, 402, 733, 610, 5, 15, 49, 377, 608, 432, 602, 220, 642, 364, 271, 787, 695, 873, 182, 28, 990, 80, 210, 1012, 860, 768, 870, 401, 633, 643, 204, 300, 607, 772, 232, 425, 540, 413, 640, 710, 252, 482, 132, 487, 108, 943, 945, 45, 558, 351, 799, 650, 893, 656, 157, 854, 217, 346, 61, 932, 826, 318, 523, 743, 745, 176, 824, 123, 869, 82, 53, 90, 99, 485, 359, 142, 691, 651, 112, 355, 460, 626, 865, 387, 739, 767, 200, 975, 338, 764, 449, 546, 845, 730, 734, 14, 52, 454, 7, 426, 145, 495, 817, 918, 828, 709, 490, 798, 392, 461, 590, 948, 206, 506, 1009, 690, 85, 702, 256, 483, 497, 571, 837, 934, 941, 528, 803, 381, 536, 481, 339, 703, 711, 435, 238, 1011, 128, 418, 708, 357, 597, 834, 297, 780, 963, 964, 205, 896, 303, 345, 380, 414, 324, 358, 825, 742, 555, 350, 818, 795, 448, 562, 749, 627, 998, 11, 215, 520, 949, 446, 648, 630, 537, 857, 455, 551, 312, 122, 700, 564, 22, 476, 102, 842, 890, 113, 183, 420, 419, 863, 321, 343, 57, 150, 474, 639, 871, 808, 525, 688, 550, 105, 892, 958, 511, 829, 812, 405, 458, 269, 1014, 227, 901, 422, 203, 622, 579, 250, 258, 9, 756, 190, 295, 746, 687, 532, 635, 240, 953, 228, 174, 568, 39, 1004, 534, 344, 352, 89]",256,[]
136,"[0, 779, 496, 721]",4,[]
137,"[2, 898, 584, 1001, 683, 876, 438, 259, 325, 230, 489, 478, 34, 236, 973, 349]",16,[]
138,"[3, 861, 879, 789, 1017, 605, 373, 747, 765, 184, 984, 317, 832, 641, 290, 939, 886, 809, 848, 246, 573, 660, 533, 469, 98, 292, 907, 717, 66, 548, 774, 423, 154, 394, 504, 385, 727, 1016, 281, 186, 933, 457, 202, 750, 60, 929, 930, 1003, 445, 843, 823, 983, 191, 831, 452, 360, 265, 875, 68, 565, 957, 967, 135, 277]",64,[]
139,"[6, 580, 133, 647, 906, 311, 383, 544, 173, 557, 114, 570, 813, 463, 723, 835, 612, 1007, 816, 313, 587, 331, 560, 348, 800, 171, 821, 545, 266, 588, 213, 406, 106, 877, 334, 947, 915, 867, 408, 270, 47, 657, 149, 634, 576, 306, 151, 442, 996, 681, 530, 164, 473, 991, 611, 819, 310, 827, 96, 897, 118, 921, 1006, 19]",64,[]
140,"[3, 861, 879, 789, 1017, 605, 373, 747, 765, 184, 984, 317, 832, 641, 290, 939]",16,[]
141,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88, 63, 848, 246, 984, 1019, 735, 835, 325, 74, 131, 574, 707, 195, 912, 305, 819, 805, 486, 362, 587, 179, 167, 814, 561, 604, 383, 515, 740, 726, 600, 317, 327, 875, 398, 727, 288, 75, 618, 373, 315, 64, 801, 429, 20, 72, 652, 531, 951]",64,[]
142,"[1, 8, 714, 81, 471, 443, 29, 389, 77, 884, 444, 447, 613, 42, 459, 237]",16,[]
143,"[2, 898, 584, 1001]",4,[]
144,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88]",16,[]
145,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88, 63, 848, 246, 984, 1019, 735, 835, 325, 74, 131, 574, 707, 195, 912, 305, 819, 805, 486, 362, 587, 179, 167, 814, 561, 604, 383, 515, 740, 726, 600, 317, 327, 875, 398, 727, 288, 75, 618, 373, 315, 64, 801, 429, 20, 72, 652, 531, 951]",64,[]
146,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88, 63, 848, 246, 984, 1019, 735, 835, 325, 74, 131, 574, 707, 195, 912, 305, 819, 805, 486, 362, 587, 179, 167, 814, 561, 604, 383, 515, 740, 726, 600, 317, 327, 875, 398, 727, 288, 75, 618, 373, 315, 64, 801, 429, 20, 72, 652, 531, 951, 223, 928, 738, 294, 582, 119, 267, 836, 907, 781, 254, 298, 172, 273, 954, 66, 462, 593, 859, 766, 199, 872, 464, 789, 790, 423, 93, 502, 797, 929, 930, 1003, 861, 445, 161, 646, 680, 26, 285, 323, 677, 1010, 931, 148, 647, 1006, 19, 372, 757, 898, 816, 689, 216, 126, 18, 922, 347, 292, 178, 499, 916, 385, 876, 621, 371, 24, 322, 67, 42, 972, 207, 547, 1001, 1007, 187, 539, 992, 1018, 634, 326, 466, 758, 889, 110, 463, 981, 155, 31, 586, 911, 348, 1022, 840, 522, 589, 470, 920, 904, 699, 509, 926, 615, 360, 906, 434, 672, 136, 939, 527, 645, 810, 821, 444, 968, 208, 276, 475, 674, 456, 717, 479, 134, 170, 980, 92, 545, 6, 266, 213, 406, 38, 141, 242, 340, 441, 935, 328, 944, 885, 796, 938, 594, 1023, 175, 830, 843, 983, 191, 831, 302, 410, 477, 832, 388, 997, 165, 365, 657, 894, 670, 488, 212, 765, 833, 577, 936, 342, 193, 1016, 960, 97, 676, 231, 275, 3, 548, 774, 356, 679, 48, 923, 966, 234, 44, 494, 549, 143, 469, 791, 245, 192, 995]",256,[]
147,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88, 63, 848, 246, 984, 1019, 735, 835, 325, 74, 131, 574, 707, 195, 912, 305, 819, 805, 486, 362, 587, 179, 167, 814, 561, 604, 383, 515, 740, 726, 600, 317, 327, 875, 398, 727, 288, 75, 618, 373, 315, 64, 801, 429, 20, 72, 652, 531, 951, 223, 928, 738, 294, 582, 119, 267, 836, 907, 781, 254, 298, 172, 273, 954, 66, 462, 593, 859, 766, 199, 872, 464, 789, 790, 423, 93, 502, 797, 929, 930, 1003, 861, 445, 161, 646, 680, 26, 285, 323, 677, 1010, 931, 148, 647, 1006, 19, 372, 757, 898, 816, 689, 216, 126, 18, 922, 347, 292, 178, 499, 916, 385, 876, 621, 371, 24, 322, 67, 42, 972, 207, 547, 1001, 1007, 187, 539, 992, 1018, 634, 326, 466, 758, 889, 110, 463, 981, 155, 31, 586, 911, 348, 1022, 840, 522, 589, 470, 920, 904, 699, 509, 926, 615, 360, 906, 434, 672, 136, 939, 527, 645, 810, 821, 444, 968, 208, 276, 475, 674, 456, 717, 479, 134, 170, 980, 92, 545, 6, 266, 213, 406, 38, 141, 242, 340, 441, 935, 328, 944, 885, 796, 938, 594, 1023, 175, 830, 843, 983, 191, 831, 302, 410, 477, 832, 388, 997, 165, 365, 657, 894, 670, 488, 212, 765, 833, 577, 936, 342, 193, 1016, 960, 97, 676, 231, 275, 3, 548, 774, 356, 679, 48, 923, 966, 234, 44, 494, 549, 143, 469, 791, 245, 192, 995]",256,[]
148,"[1, 8, 714, 81]",4,[]
149,"[5, 99, 485, 359, 142, 691, 443, 620, 337, 503, 473, 666, 673, 16, 856, 705]",16,[]
150,"[11, 804, 901, 108, 204, 79, 958, 708, 712, 716, 978, 945, 311, 762, 221, 812, 112, 692, 405, 613, 998, 215, 630, 871, 111, 468, 566, 800, 523, 132, 584, 535, 198, 210, 761, 189, 658, 632, 442, 60, 286, 576, 489, 660, 829, 704, 86, 23, 729, 227, 422, 203, 622, 1015, 171, 806, 329, 437, 27, 293, 9, 451, 408, 228, 811, 239, 50, 736, 357, 614, 15, 82, 482, 487, 943, 769, 491, 793, 986, 643, 300, 607, 1005, 400, 853, 763, 702, 399, 720, 185, 933, 744, 748, 200, 878, 376, 218, 719, 358, 862, 349, 598, 742, 552, 367, 982, 104, 746, 177, 798, 449, 402, 663, 799, 550, 105, 892, 511, 34, 236, 2, 973, 483, 370, 345, 125, 128, 418, 884, 597, 393, 874, 783, 818, 186, 235, 883, 117, 631, 802, 37, 264, 880, 596, 771, 760, 480, 711, 114, 435, 869, 39, 908, 184, 770, 35, 505, 100, 263, 68, 644, 850, 882, 1017, 506, 180, 667, 318, 653, 500, 728, 1020, 682, 754, 30, 739, 140, 749, 755, 956, 784, 849, 887, 224, 354, 265, 625, 255, 258, 518, 41, 782, 513, 101, 822, 905, 828, 45, 558, 351, 942, 440, 205, 947, 629, 970, 684, 962, 626, 151, 90, 1002, 1008, 541, 350, 453, 51, 217, 661, 639, 424, 333, 251, 319, 173, 84, 152, 756, 767, 628, 724, 893, 390, 233, 70, 181, 696, 416, 497, 745, 174, 751, 411, 641, 7, 624, 260, 974, 651, 220, 610, 58, 808, 525, 688, 826]",256,[]
151,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88, 63, 848, 246, 984, 1019, 735, 835, 325, 74, 131, 574, 707, 195, 912, 305, 819, 805, 486, 362, 587, 179, 167, 814, 561, 604, 383, 515, 740, 726, 600, 317, 327, 875, 398, 727, 288, 75, 618, 373, 315, 64, 801, 429, 20, 72, 652, 531, 951, 223, 928, 738, 294, 582, 119, 267, 836, 907, 781, 254, 298, 172, 273, 954, 66, 462, 593, 859, 766, 199, 872, 464, 789, 790, 423, 93, 502, 797, 929, 930, 1003, 861, 445, 161, 646, 680, 26, 285, 323, 677, 1010, 931, 148, 647, 1006, 19, 372, 757, 898, 816, 689, 216, 126, 18, 922, 347, 292, 178, 499, 916, 385, 876, 621, 371, 24, 322, 67, 42, 972, 207, 547, 1001, 1007, 187, 539, 992, 1018, 634, 326, 466, 758, 889, 110, 463, 981, 155, 31, 586, 911, 348, 1022, 840, 522, 589, 470, 920, 904, 699, 509, 926, 615, 360, 906, 434, 672, 136, 939, 527, 645, 810, 821, 444, 968, 208, 276, 475, 674, 456, 717, 479, 134, 170, 980, 92, 545, 6, 266, 213, 406, 38, 141, 242, 340, 441, 935, 328, 944, 885, 796, 938, 594, 1023, 175, 830, 843, 983, 191, 831, 302, 410, 477, 832, 388, 997, 165, 365, 657, 894, 670, 488, 212, 765, 833, 577, 936, 342, 193, 1016, 960, 97, 676, 231, 275, 3, 548, 774, 356, 679, 48, 923, 966, 234, 44, 494, 549, 143, 469, 791, 245, 192, 995]",256,[]
152,"[1, 8, 714, 81, 471, 443, 29, 389, 77, 884, 447, 613, 459, 237, 692, 1015, 284, 36, 262, 402, 733, 610, 5, 15, 49, 377, 608, 432, 602, 220, 642, 364, 271, 787, 695, 873, 182, 28, 990, 80, 210, 1012, 860, 768, 870, 401, 633, 643, 204, 300, 607, 772, 232, 425, 540, 413, 640, 710, 252, 482, 132, 487, 108, 943]",64,[]
153,"[0, 779, 496, 721, 950, 25, 282, 588, 823, 792, 154, 412, 32, 514, 229, 88, 63, 848, 246, 984, 1019, 735, 835, 325, 74, 131, 574, 707, 195, 912, 305, 819, 805, 486, 362, 587, 179, 167, 814, 561, 604, 383, 515, 740, 726, 600, 317, 327, 875, 398, 727, 288, 75, 618, 373, 315, 64, 801, 429, 20, 72, 652, 531, 951, 223, 928, 738, 294, 582, 119, 267, 836, 907, 781, 254, 298, 172, 273, 954, 66, 462, 593, 859, 766, 199, 872, 464, 789, 790, 423, 93, 502, 797, 929, 930, 1003, 861, 445, 161, 646, 680, 26, 285, 323, 677, 1010, 931, 148, 647, 1006, 19, 372, 757, 898, 816, 689, 216, 126, 18, 922, 347, 292, 178, 499, 916, 385, 876, 621, 371, 24, 322, 67, 42, 972, 207, 547, 1001, 1007, 187, 539, 992, 1018, 634, 326, 466, 758, 889, 110, 463, 981, 155, 31, 586, 911, 348, 1022, 840, 522, 589, 470, 920, 904, 699, 509, 926, 615, 360, 906, 434, 672, 136, 939, 527, 645, 810, 821, 444, 968, 208, 276, 475, 674, 456, 717, 479, 134, 170, 980, 92, 545, 6, 266, 213, 406, 38, 141, 242, 340, 441, 935, 328, 944, 885, 796, 938, 594, 1023, 175, 830, 843, 983, 191, 831, 302, 410, 477, 832, 388, 997, 165, 365, 657, 894, 670, 488, 212, 765, 833, 577, 936, 342, 193, 1016, 960, 97, 676, 231, 275, 3, 548, 774, 356, 679, 48, 923, 966, 234, 44, 494, 549, 143, 469, 791, 245, 192, 995]",256,[]
154,"[1, 8, 714, 81, 471, 443, 29, 389, 77, 884, 447, 613, 459, 237, 692, 1015, 284, 36, 262, 402, 733, 610, 5, 15, 49, 377, 608, 432, 602, 220, 642, 364, 271, 787, 695, 873, 182, 28, 990, 80, 210, 1012, 860, 768, 870, 401, 633, 643, 204, 300, 607, 772, 232, 425, 540, 413, 640, 710, 252, 482, 132, 487, 108, 943]",64,[]
155,"[12, 355, 521, 73, 882, 759, 924, 581, 969, 947, 261, 617, 718, 473, 962, 746, 973, 47, 961, 489, 461, 439, 524, 611, 37, 152, 888, 222, 897, 404, 854, 952, 732, 863, 782, 440, 319, 544, 806, 397, 493, 297, 363, 209, 628, 411, 770, 684, 1014, 349, 771, 813, 99, 427, 268, 437, 55, 800, 274, 989, 351, 384, 584, 603]",64,[]
156,"[1, 8, 714, 81, 471, 443, 29, 389, 77, 884, 447, 613, 459, 237, 692, 1015, 284, 36, 262, 402, 733, 610, 5, 15, 49, 377, 608, 432, 602, 220, 642, 364, 271, 787, 695, 873, 182, 28, 990, 80, 210, 1012, 860, 768, 870, 401, 633, 643, 204, 300, 607, 772, 232, 425, 540, 413, 640, 710, 252, 482, 132, 487, 108, 943, 945, 45, 558, 351, 799, 650, 893, 656, 157, 854, 217, 346, 61, 932, 826, 318, 523, 743, 745, 176, 824, 123, 869, 82, 53, 90, 99, 485, 359, 142, 691, 651, 112, 355, 460, 626, 865, 387, 739, 767, 200, 975, 338, 764, 449, 546, 845, 730, 734, 14, 52, 454, 7, 426, 145, 495, 817, 918, 828, 709, 490, 798, 392, 461, 590, 948, 206, 506, 1009, 690, 85, 702, 256, 483, 497, 571, 837, 934, 941, 528, 803, 381, 536, 481, 339, 703, 711, 435, 238, 1011, 128, 418, 708, 357, 597, 834, 297, 780, 963, 964, 205, 896, 303, 345, 380, 414, 324, 358, 825, 742, 555, 350, 818, 795, 448, 562, 749, 627, 998, 11, 215, 520, 949, 446, 648, 630, 537, 857, 455, 551, 312, 122, 700, 564, 22, 476, 102, 842, 890, 113, 183, 420, 419, 863, 321, 343, 57, 150, 474, 639, 871, 808, 525, 688, 550, 105, 892, 958, 511, 829, 812, 405, 458, 269, 1014, 227, 901, 422, 203, 622, 579, 250, 258, 9, 756, 190, 295, 746, 687, 532, 635, 240, 953, 228, 174, 568, 39, 1004, 534, 344, 352, 89]",256,[]
