,aspl,diameter,hosts,number of nodes,switches
240,3,6,"[1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433]",56,"[69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74]"
241,2,6,"[1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485]",52,"[72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78]"
242,2,6,"[1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545]",60,"[76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82]"
243,2,6,"[1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605]",60,"[80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 84, 86, 84, 86, 84, 86, 84, 86, 84, 86, 84, 86]"
244,2,2,[1606],1,"[84, 86]"
245,2,6,"[1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218]",43,"[56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 60, 62, 60, 62, 60, 62]"
246,2,2,[1219],1,"[60, 62]"
247,2,2,[1176],1,"[56, 58]"
248,2,2,[1176],1,"[56, 58]"
249,2,2,[1176],1,"[56, 58]"
250,3,6,"[1140, 1177, 1178, 1179]",4,"[53, 55, 56, 58, 56, 58, 56, 58]"
251,2,2,[1180],1,"[56, 58]"
252,3,6,"[548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 1028, 1029, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192]",24,"[17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 48, 50, 48, 50, 56, 58, 56, 58, 56, 58, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59]"
253,2,5,"[1176, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203]",12,"[56, 58, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59]"
254,2,2,[1180],1,"[56, 58]"
255,2,2,[1204],1,"[57, 59]"
256,2,2,[1205],1,"[57, 59]"
257,2,2,[1206],1,"[57, 59]"
258,2,2,[1207],1,"[57, 59]"
259,2,2,[516],1,"[16, 18]"
260,2,2,[517],1,"[16, 18]"
261,2,2,[518],1,"[16, 18]"
262,2,6,"[519, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 1028, 1029, 1031, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174]",24,"[16, 18, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 48, 50, 48, 50, 48, 50, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58]"
263,2,2,"[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]",12,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
264,3,6,"[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 519, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 1028, 1029, 1031, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1205, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1296, 1297, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387]",144,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 5, 7, 5, 7, 5, 7, 5, 7, 16, 18, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 48, 50, 48, 50, 48, 50, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 64, 66, 64, 66, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71]"
265,2,2,[304],1,"[1, 3]"
266,2,2,[305],1,"[1, 3]"
267,2,2,"[292, 293, 294, 295, 296, 297]",6,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
268,2,2,"[298, 299, 300, 301, 302, 303]",6,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
269,2,2,"[306, 307, 308, 309, 310, 311]",6,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
270,2,2,"[312, 313, 314, 315, 316, 317]",6,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
271,3,6,"[318, 319, 320, 321, 322, 323]",6,"[1, 3, 1, 3, 4, 6, 4, 6, 4, 6, 4, 6]"
272,2,2,"[324, 325, 326, 327, 328, 329]",6,"[4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6]"
273,2,2,"[330, 331, 332, 333, 334, 335]",6,"[4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6]"
274,2,2,"[336, 337, 338, 339, 340, 341]",6,"[4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6]"
275,2,2,"[342, 343, 344, 345, 346, 347]",6,"[4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6]"
276,2,5,"[348, 349, 350, 351, 352, 353]",6,"[4, 6, 4, 6, 4, 6, 4, 6, 5, 7, 5, 7]"
277,3,6,"[354, 355, 516, 517, 518, 519]",6,"[5, 7, 5, 7, 16, 18, 16, 18, 16, 18, 16, 18]"
278,2,2,"[548, 549, 550, 551, 552, 553]",6,"[17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19]"
279,3,6,"[554, 555, 556, 557, 1028, 1029]",6,"[17, 19, 17, 19, 17, 19, 17, 19, 48, 50, 48, 50]"
280,2,3,"[1031, 1165, 1166, 1167, 1168, 1169]",6,"[48, 50, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58]"
281,2,2,"[1170, 1171, 1172, 1173, 1174, 1175]",6,"[56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58]"
282,2,5,"[1176, 1180, 1181, 1182, 1183, 1184]",6,"[56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 57, 59]"
283,2,2,"[1185, 1186, 1187, 1188, 1189, 1190]",6,"[57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59]"
284,2,2,"[1191, 1192, 1193, 1194, 1195, 1196]",6,"[57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59]"
285,2,2,"[1197, 1198, 1199, 1200, 1201, 1202]",6,"[57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59]"
286,2,2,"[1203, 1204, 1205, 1206, 1207, 1208]",6,"[57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59]"
287,2,2,"[1209, 1210, 1211, 1212, 1213, 1214]",6,"[57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59]"
288,3,6,"[1215, 1216, 1217, 1218, 1219, 1220]",6,"[57, 59, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62]"
289,2,2,"[292, 293, 294, 295, 296, 297]",6,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
290,2,2,"[298, 299, 300, 301, 302, 303]",6,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
291,2,2,"[306, 307, 308, 309, 310, 311]",6,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
292,2,2,"[312, 313, 314, 315, 316, 317]",6,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
293,3,6,"[318, 319, 320, 321, 322, 323]",6,"[1, 3, 1, 3, 4, 6, 4, 6, 4, 6, 4, 6]"
294,2,2,"[324, 325, 326, 327, 328, 329]",6,"[4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6]"
295,2,2,"[330, 331, 332, 333, 334, 335]",6,"[4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6]"
296,2,2,"[336, 337, 338, 339, 340, 341]",6,"[4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6]"
297,2,2,"[342, 343, 344, 345, 346, 347]",6,"[4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6]"
298,2,5,"[348, 349, 350, 351, 352, 353]",6,"[4, 6, 4, 6, 4, 6, 4, 6, 5, 7, 5, 7]"
299,3,6,"[354, 355, 516, 517, 518, 519]",6,"[5, 7, 5, 7, 16, 18, 16, 18, 16, 18, 16, 18]"
300,2,2,"[548, 549, 550, 551, 552, 553]",6,"[17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19]"
301,3,6,"[554, 555, 556, 557, 1028, 1029]",6,"[17, 19, 17, 19, 17, 19, 17, 19, 48, 50, 48, 50]"
302,2,3,"[1031, 1165, 1166, 1167, 1168, 1169]",6,"[48, 50, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58]"
303,2,5,"[1170, 1171, 1172, 1173, 1174, 1175, 1176, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204]",32,"[56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59]"
304,2,2,"[292, 293, 294, 295, 296, 297]",6,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
305,2,2,"[298, 299, 300, 301, 302, 303]",6,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
306,2,2,"[306, 307, 308, 309, 310, 311]",6,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
307,2,2,"[312, 313, 314, 315, 316, 317]",6,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
308,3,6,"[318, 319, 320, 321, 322, 323]",6,"[1, 3, 1, 3, 4, 6, 4, 6, 4, 6, 4, 6]"
309,2,2,"[1205, 1206, 1207, 1208, 1209, 1210]",6,"[57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59]"
310,2,2,"[324, 325, 326, 327, 328, 329]",6,"[4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6]"
311,2,2,"[330, 331, 332, 333, 334, 335]",6,"[4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6]"
312,2,2,"[336, 337, 338, 339, 340, 341]",6,"[4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6]"
313,2,2,"[342, 343, 344, 345, 346, 347]",6,"[4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6]"
314,2,2,"[292, 293, 294, 295, 296, 297]",6,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
315,2,5,"[348, 349, 350, 351, 352, 353]",6,"[4, 6, 4, 6, 4, 6, 4, 6, 5, 7, 5, 7]"
316,2,2,"[298, 299, 300, 301, 302, 303]",6,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
317,2,2,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",12,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
318,2,2,"[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]",12,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
319,2,2,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",12,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
320,3,6,"[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]",12,"[1, 3, 1, 3, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6]"
321,2,2,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]",12,"[4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6]"
322,2,5,"[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]",12,"[4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 5, 7, 5, 7]"
323,2,6,"[354, 355, 516, 517, 518, 519, 548, 549, 550, 551, 552, 553]",12,"[5, 7, 5, 7, 16, 18, 16, 18, 16, 18, 16, 18, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19]"
324,3,6,"[554, 555, 556, 557, 1028, 1029, 1031, 1165, 1166, 1167, 1168, 1169]",12,"[17, 19, 17, 19, 17, 19, 17, 19, 48, 50, 48, 50, 48, 50, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58]"
325,2,5,"[1170, 1171, 1172, 1173, 1174, 1175, 1176, 1180, 1181, 1182, 1183, 1184]",12,"[56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 57, 59]"
326,2,2,"[1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196]",12,"[57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59]"
327,2,2,"[1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208]",12,"[57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59]"
328,3,6,"[1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220]",12,"[57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 57, 59, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62]"
329,2,2,"[1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232]",12,"[60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60, 62]"
330,3,6,"[1233, 1234, 1235, 1296, 1297, 1378, 1379, 1380, 1381, 1382, 1383, 1384]",12,"[60, 62, 60, 62, 60, 62, 64, 66, 64, 66, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71]"
331,2,2,"[1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396]",12,"[69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71]"
332,3,6,"[1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408]",12,"[69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 69, 71, 72, 74]"
333,2,2,"[1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420]",12,"[72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74]"
334,2,2,"[1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432]",12,"[72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74]"
335,2,5,"[1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444]",12,"[72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 72, 74, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75]"
336,2,2,"[1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456]",12,"[73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75]"
337,2,2,"[1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468]",12,"[73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75, 73, 75]"
338,3,6,"[1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480]",12,"[73, 75, 73, 75, 73, 75, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78]"
339,2,2,"[1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492]",12,"[76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78]"
340,2,5,"[1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504]",12,"[76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 76, 78, 77, 79]"
341,2,2,"[1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516]",12,"[77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79]"
342,2,2,"[1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528]",12,"[77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79]"
343,3,6,"[1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540]",12,"[77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 77, 79, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82]"
344,2,2,"[1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552]",12,"[80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82]"
345,3,6,"[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]",12,"[1, 3, 1, 3, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6]"
346,2,2,"[1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564]",12,"[80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82, 80, 82]"
347,2,5,"[1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576]",12,"[80, 82, 80, 82, 80, 82, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83]"
348,2,2,"[1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588]",12,"[81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83]"
349,3,6,"[1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600]",12,"[81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 81, 83, 84, 86]"
350,2,2,"[1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612]",12,"[84, 86, 84, 86, 84, 86, 84, 86, 84, 86, 84, 86, 84, 86, 84, 86, 84, 86, 84, 86, 84, 86, 84, 86]"
351,2,2,"[1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624]",12,"[84, 86, 84, 86, 84, 86, 84, 86, 84, 86, 84, 86, 84, 86, 84, 86, 84, 86, 84, 86, 84, 86, 84, 86]"
352,2,5,"[1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636]",12,"[84, 86, 84, 86, 84, 86, 84, 86, 84, 86, 84, 86, 84, 86, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87]"
353,2,2,"[1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648]",12,"[85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87]"
354,2,2,"[1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660]",12,"[85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87, 85, 87]"
