,hosts,number of nodes,switches
305,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56]",16,[]
306,"[2, 193, 900, 271, 948, 36, 316, 483, 104, 46, 148, 88, 72, 372, 505, 701, 286, 545, 937, 974, 489, 931, 873, 786, 118, 1021, 521, 173, 115, 473, 765, 232, 241, 346, 864, 165, 870, 182, 666, 647, 331, 430, 97, 468, 149, 476, 836, 721, 1010, 375, 966, 749, 823, 219, 997, 717, 785, 254, 863, 328, 396, 429, 698, 101, 484, 367, 185, 543, 579, 212, 791, 989, 147, 324, 362, 18, 825, 973, 506, 602, 679, 620, 432, 114, 385, 417, 213, 382, 712, 944, 569, 572, 498, 852, 215, 968, 457, 684, 280, 837, 838, 209, 216, 96, 975, 144, 303, 422, 621, 561, 151, 1022, 332, 919, 481, 198, 19, 67, 530, 981, 249, 575, 262, 714, 1012, 874, 6, 329, 697, 343, 355, 939, 995, 631, 276, 669, 999, 266, 471, 955, 188, 465, 180, 508, 509, 738, 549, 808, 52, 281, 105, 715, 695, 420, 306, 26, 734, 745, 299, 338, 606, 267, 301, 917, 348, 580, 655, 245, 0, 899, 357, 71, 824, 682, 812, 982, 399, 464, 345, 168, 98, 327, 242, 414, 135, 564, 960, 265, 122, 551, 688, 760, 164, 911, 946, 522, 307, 884, 81, 371, 713, 1016, 504, 547, 75, 376, 95, 646, 744, 559, 601, 702, 737, 526, 448, 486, 766, 610, 612, 1007, 657, 730, 4, 264, 933, 394, 660, 941, 366, 384, 692, 597, 726, 290, 28, 548, 689, 84, 441, 594, 278, 954, 391, 138, 815, 30, 942, 624, 252, 831, 802, 755, 567, 540, 720, 507]",256,[]
307,"[1, 480, 424, 781]",4,[]
308,"[3, 493, 628, 277]",4,[]
309,"[5, 515, 584, 885, 950, 888, 154, 392, 840, 735, 673, 845, 184, 313, 228, 326, 718, 821, 805, 263, 202, 859, 925, 757, 727, 639, 839, 360, 733, 833, 658, 312, 445, 205, 50, 323, 186, 827, 767, 962, 10, 269, 342, 964, 724, 926, 672, 915, 763, 268, 814, 529, 538, 141, 878, 532, 121, 860, 354, 943, 592, 467, 106, 537]",64,[]
310,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 56, 761]",16,[]
311,"[3, 493, 628, 277]",4,[]
312,"[11, 363, 204, 270, 560, 856, 729, 832, 546, 302, 378, 542, 704, 33, 972, 880]",16,[]
313,"[17, 129, 790, 711, 368, 822, 89, 139, 274, 87, 893, 770, 590, 340, 640, 843, 12, 800, 611, 740, 623, 285, 558, 16, 920, 732, 676, 261, 273, 82, 234, 398, 758, 667, 34, 901, 102, 585, 45, 419, 119, 472, 475, 803, 197, 341, 1020, 848, 325, 333, 847, 48, 1004, 984, 922, 187, 764, 226, 131, 517, 21, 664, 961, 750, 977, 959, 1015, 217, 218, 196, 841, 696, 807, 40, 952, 413, 963, 460, 685, 861, 200, 297, 810, 78, 1013, 352, 230, 586, 311, 208, 820, 886, 535, 675, 519, 344, 155, 320, 203, 622, 238, 854, 550, 762, 965, 705, 969, 426, 57, 867, 614, 411, 222, 553, 748, 433, 890, 61, 587, 220, 191, 928, 455, 638, 653, 221, 598, 905, 909, 914, 634, 496, 651, 43, 722, 177, 866, 390, 903, 945, 811, 369, 435, 447, 751, 179, 408, 699, 100, 528, 309, 406, 49, 796, 674, 776, 686, 120, 871, 531, 85, 636, 427, 20, 347, 600, 797, 437, 642, 74, 251, 256, 930, 516, 710, 436, 881, 497, 985, 578, 719, 830, 68, 869, 583, 51, 440, 552, 683, 949, 986, 789, 896, 779, 107, 609, 35, 477, 291, 708, 359, 235, 125, 103, 73, 490, 336, 851, 593, 753, 700, 573, 94, 994, 294, 970, 703, 747, 882, 924, 478, 523, 451, 663, 64, 643, 783, 921, 298, 591, 407, 132, 142, 818, 163, 908, 381, 418, 461, 1000, 253, 113, 275, 181, 452, 913, 725, 746, 656, 876, 416, 243, 927, 576, 716, 288]",256,[]
314,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56]",16,[]
315,"[2, 193, 900, 271, 948, 36, 316, 483, 104, 46, 148, 88, 72, 372, 505, 701, 286, 545, 937, 974, 489, 931, 873, 786, 118, 1021, 521, 173, 115, 473, 765, 263, 232, 241, 346, 864, 165, 870, 182, 666, 647, 331, 430, 97, 468, 149, 476, 836, 721, 1010, 375, 966, 749, 823, 219, 997, 717, 785, 254, 863, 328, 396, 429, 698, 101, 484, 367, 185, 543, 579, 212, 791, 989, 147, 324, 639, 362, 18, 825, 973, 506, 602, 223, 679, 620, 432, 114, 385, 417, 213, 382, 712, 944, 569, 572, 498, 852, 215, 968, 457, 684, 280, 837, 838, 209, 216, 96, 975, 144, 303, 422, 621, 561, 151, 1022, 332, 919, 481, 198, 19, 67, 530, 981, 249, 575, 262, 714, 1012, 874, 950, 158, 6, 329, 402, 697, 343, 355, 939, 995, 631, 276, 669, 999, 266, 471, 955, 188, 465, 180, 508, 509, 738, 549, 808, 52, 281, 105, 715, 695, 420, 306, 26, 734, 745, 299, 338, 606, 267, 301, 917, 348, 580, 655, 245, 0, 899, 357, 71, 824, 682, 812, 982, 399, 464, 345, 168, 98, 327, 242, 414, 741, 135, 564, 960, 265, 122, 551, 688, 760, 319, 164, 911, 946, 522, 307, 884, 257, 81, 371, 885, 964, 774, 713, 1016, 504, 547, 75, 376, 95, 646, 744, 559, 601, 702, 737, 526, 448, 486, 766, 610, 612, 1007, 657, 730, 4, 264, 933, 394, 660, 941, 366, 592, 384, 692, 597, 726, 290, 845, 28, 548, 689, 84, 441, 594, 278, 954]",256,[]
316,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56, 761, 251, 633, 123, 383, 397, 846, 850, 667, 514, 131, 542, 773, 361, 813, 500, 423, 523, 556, 685, 961, 207, 113, 914, 819, 128, 854, 494, 690, 635, 936, 1023, 73, 76, 49, 831, 495, 659, 167, 888, 918, 799, 103, 302, 539, 861, 897, 779, 277, 671, 160, 197, 678, 520, 839, 617, 814, 630, 827, 963, 379, 411, 804, 7, 298, 79, 318, 292, 613, 687, 793, 603, 33, 74, 947, 449, 428, 536, 139, 496, 378, 211, 431, 210, 892, 640, 833, 458, 363, 176, 502, 156, 809, 722, 1011, 1001, 51, 425, 516, 967, 958, 291, 938, 214, 55, 77, 978, 645, 226, 616, 450, 759, 206, 740, 708, 772, 570, 642, 843, 132, 142, 818, 288, 70, 540, 39, 1015, 409, 442, 412, 111, 949, 758, 998, 365, 237, 116, 930, 452, 650, 879, 279, 507, 59, 732, 191, 739, 807, 240, 350, 583, 755, 886, 672, 661, 988, 1005, 400, 453, 716, 22, 996, 984, 236, 310, 763, 419, 576, 867, 485, 912, 451, 106, 60, 651, 910, 1006, 374, 742, 775, 477, 757, 5, 554, 308, 92, 258, 869, 404, 626, 865, 568, 31, 353, 511, 582, 875, 731, 512, 194, 754, 847, 239, 24, 3, 461, 250, 648, 567, 189, 199, 268, 532, 893, 65, 336, 20, 904, 312, 53, 456, 656, 154, 797, 224, 573, 80, 313, 636, 322, 538, 380, 735, 395, 387, 956, 261, 166, 183, 117]",256,[]
317,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 187, 899, 357, 71, 104, 824, 974, 339, 469, 479, 838, 821, 281, 808, 816, 90, 63, 524, 845, 213, 184, 300, 527, 151, 314, 129, 231, 332, 119, 820, 700, 382, 287, 871, 201, 396, 180, 800, 294, 970, 340, 703, 476, 435, 501, 565, 618, 973, 439, 1003, 652, 980, 193, 68, 647, 331, 430, 244, 437, 951, 125, 679, 810, 271, 432, 114, 995, 662, 913, 278, 140, 874, 66, 136, 591, 906, 969, 146, 1012, 118, 890, 64, 467, 885, 1014, 894, 416, 515, 517, 870, 101, 1010, 856, 562, 345, 766, 737, 903, 433, 19, 798, 952, 746, 399, 563, 121, 96, 964, 724, 926, 771, 489, 748, 840, 767, 915, 352, 945, 762, 61, 384, 544, 866, 589, 595, 521, 426, 47, 107, 684, 525, 760, 17, 274, 87, 421, 877, 660, 259, 173, 826, 858, 605, 674, 686, 120, 558, 979, 895, 95, 643, 364, 922, 688, 917, 999, 534, 876, 143, 150, 942, 48, 472, 921, 778, 307, 245, 29, 670, 933, 394, 372, 165, 459, 817, 196, 841, 368, 696, 38, 328, 338, 276, 126, 1019, 466, 725, 789, 832, 790, 764, 464, 208, 145, 580, 168, 46, 115, 102, 216, 376, 348, 707, 852, 295, 682, 560, 349, 715, 25, 506, 392, 937, 362, 881, 498, 356, 774, 44, 408, 738, 164, 311, 249, 222, 386, 272, 247, 233, 625, 788, 2, 483, 148, 88, 32, 325, 911, 127, 745, 299, 606, 267]",256,[]
318,"[1, 480, 424, 781]",4,[]
319,"[3, 493, 628, 277, 822, 986, 405, 512, 203, 369, 179, 596, 993, 609, 460, 335]",16,[]
320,"[6, 449, 711, 232, 502, 667, 62, 395, 108, 850, 597, 406, 640, 263, 843, 12, 329, 402, 297, 697, 316, 769, 720, 470, 410, 542, 139, 496, 401, 378, 225, 747, 538, 31, 963, 260, 709, 142, 884, 513, 235, 722, 503, 255, 428, 536, 280, 954, 612, 953, 698, 934, 45, 181, 507, 765, 226, 131, 21, 664, 950, 158, 223, 961, 750, 977, 959, 261, 1015, 217, 218, 733, 322, 239, 404, 212, 346, 162, 499, 254, 413, 446, 320, 623, 55, 857, 30, 740, 37, 588, 830, 241, 236, 889, 59, 604, 415, 898, 619, 43, 509, 194, 388, 457, 878, 306, 616, 940, 851, 458, 363, 176, 627, 156, 33, 234, 398, 758, 256, 547, 454, 579, 397, 846, 768, 450, 783, 74, 111, 574, 1000, 50, 912, 630, 313, 302, 976, 532, 975, 854, 122, 123, 412, 828, 572, 680, 210, 729, 60, 365, 694, 668, 672, 98, 611, 706, 749, 358, 602, 571, 163, 1004, 367, 375, 34, 773, 535, 445, 9, 792, 414, 736, 551, 152, 504, 641, 110, 49, 441, 427, 972, 982, 183, 786, 154, 892, 350, 133, 138, 4, 631, 863, 932, 710, 22, 252, 692, 726, 971, 849, 599, 100, 528, 309, 577, 930, 772, 867, 36, 262, 714, 683, 471, 523, 451, 663, 833, 371, 601, 411, 803, 230, 880, 35, 298, 407, 805, 202, 859, 925, 5, 488, 86, 93, 799, 741, 909, 642, 132, 907, 818, 908, 381, 418, 461, 753, 355, 796, 253, 614, 89, 621, 815, 113, 275, 452]",256,[]
321,"[0, 673, 994, 97]",4,[]
322,"[3, 493, 628, 277, 822, 986, 405, 512, 203, 369, 179, 596, 993, 609, 460, 335]",16,[]
323,"[15, 675, 324, 293, 169, 921, 511, 288, 258, 16, 522, 610, 718, 665, 286, 737, 746, 560, 566, 554, 403, 951, 58, 27, 871, 944, 20, 955, 416, 539, 501, 215, 801, 807, 207, 1008, 387, 112, 519, 344, 730, 155, 448, 233, 101, 7, 658, 106, 885, 537, 644, 865, 686, 79, 900, 869, 147, 120, 639, 135, 77, 785, 90, 607]",64,[]
324,"[3, 493, 628, 277]",4,[]
325,"[14, 872, 625, 755, 150, 986, 283, 802, 292, 393, 250, 190, 321, 486, 980, 794, 167, 690, 307, 482, 748, 109, 243, 287, 296, 333, 562, 894, 192, 175, 433, 1017, 960, 374, 759, 744, 178, 565, 447, 837, 25, 91, 92, 992, 75, 600, 126, 743, 687, 438, 605, 998, 305, 315, 240, 775, 71, 788, 323, 369, 654, 699, 742, 425]",64,[]
326,"[15, 675, 324, 293, 169, 921, 511, 288, 258, 16, 522, 610, 718, 665, 286, 737]",16,[]
327,"[18, 545, 707, 295, 904, 875, 124, 362, 622, 271, 721, 825, 968, 713, 501, 79, 248, 957, 94, 520, 334, 143, 638, 927, 516, 370, 145, 534, 861, 386, 842, 787, 983, 198, 552, 973, 929, 102, 177, 920, 540, 2, 937, 974, 489, 61, 135, 148, 564, 99, 746, 338, 956, 7, 1001, 653, 112, 632, 219, 639, 913, 899, 852, 23, 383, 172, 376, 147, 570, 199, 1006, 922, 739, 312, 53, 568, 251, 609, 77, 637, 990, 166, 116, 728, 130, 905, 723, 554, 841, 206, 247, 348, 813, 336, 341, 650, 877, 817, 724, 120, 703, 66, 871, 405, 282, 582, 56, 731, 318, 453, 778, 652, 310, 924, 330, 525, 432, 224, 757, 895, 140, 684, 567, 835, 677, 115, 916, 670, 464, 344, 357, 392, 881, 498, 38, 550, 519, 811, 274, 435, 910, 214, 203, 238, 822, 290, 207, 193, 900, 948, 506, 679, 810, 620, 114, 385, 417, 213, 382, 777, 300, 273, 840, 784, 896, 836, 1010, 512, 634, 575, 546, 751, 524, 294, 647, 40, 209, 738, 200, 379, 117, 704, 361, 537, 196, 774, 377, 529, 437, 890, 967, 267, 798, 964, 1016, 88, 888, 285, 681, 339, 603, 476, 732, 416, 873, 785, 327, 337, 436, 373, 444, 804, 781, 935, 1012, 997, 539, 134, 408, 578, 685, 596, 160, 137, 146, 855, 923, 865, 970, 943, 659, 593, 340, 700, 573, 494, 180, 645, 227, 617, 874, 311, 231, 349, 197, 678, 671, 48, 423, 159, 204, 497, 682, 65, 268, 782]",256,[]
328,"[6, 449, 711, 232]",4,[]
329,"[14, 872, 625, 755, 150, 986, 283, 802, 292, 393, 250, 190, 321, 486, 980, 857, 794, 579, 167, 690, 307, 93, 482, 748, 109, 243, 287, 3, 296, 333, 562, 894, 192, 106, 175, 433, 1017, 960, 374, 759, 830, 744, 397, 178, 565, 447, 837, 892, 25, 91, 92, 992, 75, 277, 600, 126, 743, 687, 438, 381, 605, 869, 998, 488]",64,[]
330,"[6, 449, 711, 232, 502, 667, 62, 395, 108, 850, 597, 406, 640, 263, 843, 12]",16,[]
331,"[15, 675, 324, 293, 169, 921, 511, 288, 258, 714, 16, 522, 610, 718, 665, 572]",16,[]
332,"[28, 101, 458, 459, 818, 883, 54, 808, 845, 505, 962, 304, 350, 987, 542, 576]",16,[]
333,"[6, 449, 711, 232]",4,[]
334,"[31, 302, 976, 532, 1014, 216, 62, 363, 303, 448, 706, 228, 218, 954, 163, 821]",16,[]
335,"[52, 870, 43, 1007, 756, 20, 735, 483, 549, 281, 34, 585, 44, 720, 256, 809]",16,[]
336,"[55, 745, 657, 83, 500, 694, 297, 590, 624, 95, 133, 692, 863, 454, 42, 853]",16,[]
337,"[68, 32, 325, 136]",4,[]
338,"[73, 608, 996, 264]",4,[]
339,"[82, 587, 856, 89]",4,[]
340,"[85, 518, 41, 586, 631, 472, 828, 616, 9, 663, 127, 161, 229, 902, 592, 771]",16,[]
341,"[73, 608, 996, 264]",4,[]
342,"[113, 39, 907, 1015]",4,[]
343,"[131, 640, 833, 371, 627, 601, 411, 226, 517, 21, 664, 354, 847, 803, 249, 936, 588, 823, 1, 514, 548, 543, 717, 466, 827, 797, 261, 779, 655, 123, 683, 471, 523, 451, 64, 643, 688, 230, 783, 880, 35, 298, 591, 278, 407, 37, 326, 359, 770, 107, 535, 893, 1003, 242, 473, 1005, 400, 949, 284, 455, 697, 221, 979, 257]",64,[]
344,"[68, 32, 325, 136, 911, 104, 127, 708, 415, 583, 51, 440, 98, 581, 981, 702]",16,[]
345,"[85, 518, 41, 586]",4,[]
346,"[113, 39, 907, 1015]",4,[]
347,"[139, 129, 33, 234, 398, 758, 667, 269, 17, 87, 897, 846, 928, 384, 939, 598]",16,[]
348,"[170, 741, 999, 969, 530, 886, 509, 849, 223, 864, 100, 676, 838, 168, 729, 541, 868, 558, 165, 614, 164, 934, 882, 263, 680, 909, 266, 955, 188, 45, 86, 763, 705, 426, 952, 57, 434, 118, 726, 709, 11, 1011, 356, 946, 208, 820, 465, 468, 508, 429, 966, 553, 686, 971, 244, 406, 599, 806, 815, 764, 96, 950, 316, 158]",64,[]
349,"[85, 518, 41, 586]",4,[]
350,"[113, 39, 907, 1015, 409, 442, 412, 171, 480, 961, 914, 819, 12, 621, 275, 181, 157, 674, 403, 260, 236, 195, 422, 978, 492, 844, 443, 642, 843, 132, 142, 111, 947, 365, 237, 594, 217, 733, 801, 521, 345, 360, 577, 930, 772, 662, 240, 693, 795, 862, 119, 644, 972, 395, 828, 769, 76, 205, 932, 710, 335, 418, 212, 30, 156, 556, 128, 144, 660, 854, 580, 635, 551, 750, 977, 959, 649, 719, 876, 668, 225, 626, 252, 289, 420, 526, 122, 613, 309, 889, 859, 367, 919, 452, 725, 926, 154, 456, 654, 36, 561, 151, 1022, 816, 149, 510, 915, 24, 767, 189, 183, 1008, 766, 1002, 460, 462, 463, 246, 388, 906, 792, 481, 776, 658, 531, 245, 672, 536, 351, 963, 884, 502, 59, 604, 608, 547, 301, 648, 279, 953, 427, 628, 695, 544, 559, 155, 329, 507, 701, 185, 991, 879, 663, 1021, 396, 84, 1023, 191, 430, 176, 661, 988, 13, 375, 255, 908, 789, 461, 753, 355, 262, 1000, 796, 253, 606, 174, 848, 504, 46, 951, 730, 58, 457, 74, 574, 103, 938, 1013, 358, 369, 380, 390, 557, 666, 630, 669, 641, 985, 419, 391, 1019, 364, 235, 173, 941, 78, 63, 826, 254, 5, 839, 280, 425, 734, 765, 834, 270, 989, 47, 10, 771, 807, 315, 829, 887, 399, 276, 607, 184, 410, 322, 194, 347, 222, 299, 306, 50, 793, 211, 740, 308, 629, 656, 152, 470, 942, 479, 431, 503, 161, 994, 201, 389, 394, 472, 747]",256,[]
351,"[4, 417, 612, 805]",4,[]
352,"[7, 610, 968, 49, 564, 117, 383, 324, 101, 571, 863, 707, 1001, 653, 786, 982, 617, 428, 116, 512, 877, 721, 634, 575, 866, 739, 652, 312, 804, 298, 781, 79, 318, 718, 15, 665, 572, 286, 808, 290, 845, 505, 28, 513, 258, 125, 637, 72, 1007, 657, 898, 713, 18, 501, 704, 361, 172, 537, 196, 774, 398, 601, 377, 684, 785, 948, 359, 788, 468, 224, 53, 633, 731, 573, 110, 850, 441, 143, 214, 897, 738, 493, 754, 215, 231, 265, 370, 566, 532, 545, 741, 135, 362, 148, 310, 54, 239, 1009, 758, 744, 976, 473, 901, 487, 527, 464, 153, 520, 494, 180, 471, 386, 71, 272, 247, 645, 392, 340, 166, 813, 589, 664, 857, 1, 251, 647, 123, 295, 815, 23, 93, 243, 861, 106, 885, 675, 293, 169, 921, 511, 865, 686, 692, 931, 105, 115, 900, 869, 147, 120, 639, 870, 1010, 856, 736, 868, 558, 540, 96, 964, 584, 724, 484, 543, 458, 459, 818, 883, 619, 108, 602, 387, 112, 799, 1004, 824, 25, 746, 204, 334, 497, 682, 997, 717, 256, 163, 809, 52, 227, 133, 55, 379, 42, 720, 114, 632, 219, 904, 875, 124, 913, 899, 852, 590, 266, 51, 317, 935, 1012, 248, 957, 890, 800, 965, 729, 478, 439, 600, 414, 223, 139, 939, 221, 598, 131, 466, 827, 797, 903, 691, 983, 314, 62, 737, 179, 2, 873, 118, 354, 453, 305, 715, 980, 477, 165, 812, 467, 787, 319, 454, 874, 311, 814, 343, 552, 296]",256,[]
353,"[0, 673, 994, 97, 620, 434, 887, 962, 10, 269, 342, 776, 187, 357, 104, 938, 974, 339, 469, 479, 838, 554, 821, 281, 816, 90, 538, 63, 524, 308, 793, 300, 151, 129, 930, 332, 119, 80, 820, 700, 382, 287, 871, 201, 396, 294, 970, 703, 103, 618, 843, 973, 193, 68, 331, 430, 557, 626, 500, 27, 679, 810, 271, 432, 995, 662, 912, 278, 742, 74, 140, 66, 136, 591, 906, 969, 146, 450, 918, 638, 64, 1014, 894, 416, 515, 517, 967, 176, 562, 345, 766, 433, 19, 798, 630, 313, 291, 452, 952, 353, 399, 563, 121, 330, 194, 462, 397, 91, 352, 945, 762, 61, 521, 426, 47, 17, 274, 87, 893, 128, 341, 181, 189, 373, 259, 173, 826, 858, 605, 674, 615, 910, 751, 946, 979, 895, 95, 643, 364, 922, 489, 846, 688, 917, 999, 534, 876, 150, 942, 48, 472, 778, 307, 245, 29, 670, 933, 394, 716, 660, 372, 38, 328, 338, 276, 126, 1019, 1006, 725, 789, 208, 145, 603, 267, 56, 984, 506, 961, 711, 750, 977, 959, 937, 881, 498, 483, 46, 88, 32, 325, 911, 127, 301, 348, 253, 419, 580, 655, 698, 420, 81, 636, 830, 947, 693, 1013, 860, 425, 175, 336, 623, 210, 152, 385, 842, 529, 149, 241, 264, 728, 760, 1016, 1008, 795, 421, 646, 495, 998, 996, 556, 367, 609, 167, 595, 225, 69, 1002, 197, 496, 891, 371, 403, 541, 98, 581, 981, 702, 714, 460, 246, 159, 351, 676, 200, 170, 168]",256,[]
354,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 761]",16,[]
355,"[3, 493, 628, 277, 822, 986, 405, 512, 203, 369, 179, 596, 993, 335, 343, 941, 461, 242, 250, 558, 16, 920, 732, 296, 333, 14, 768, 745, 971, 856, 897, 738, 754, 564, 215, 482, 444, 862, 289, 102, 873, 794, 9, 785, 585, 868, 549, 247, 570, 548, 965, 939, 818, 195, 400, 695, 447, 550, 691, 633, 681, 777, 429, 919, 669, 656, 220, 836, 815, 249, 1018, 992, 872, 75, 600, 290, 886, 535, 675, 519, 344, 730, 155, 320, 726, 622, 238, 899, 854, 206, 975, 923, 573, 319, 770, 552, 683, 949, 625, 755, 283, 454, 8, 25, 378, 924, 647, 590, 624, 55, 929, 934, 808, 11, 45, 82, 33, 390, 870, 1003, 956, 574, 438, 796, 7, 877, 721, 634, 575, 84, 511, 303, 50, 70, 304, 855, 23, 481, 972, 748, 599, 157, 365, 782, 380, 811, 435, 147, 852, 948, 323, 654, 699, 612, 518, 1009, 503, 737, 72, 526, 786, 43, 408, 723, 471, 440, 423, 853, 262, 652, 561, 927, 578, 685, 957, 484, 58, 958, 196, 39, 553, 490, 398, 497, 28, 932, 453, 710, 171, 57, 936, 279, 182, 678, 694, 377, 292, 812, 275, 859, 880, 178, 412, 337, 650, 209, 839, 617, 814, 451, 166, 715, 555, 913, 586, 270, 614, 682, 366, 592, 465, 594, 915, 756, 346, 533, 463, 441, 218, 327, 148, 414, 79, 882, 1015, 185, 381, 833, 997, 473, 867, 837, 525, 227, 130, 677, 587, 802, 393, 190, 827, 539, 803, 774, 474, 477]",256,[]
356,"[0, 673, 994, 97]",4,[]
357,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56, 761, 251, 123, 383, 579, 397, 846, 850, 667, 514, 131, 542, 543, 773, 361, 813, 500, 98, 523, 556, 961, 207, 113, 914, 819, 128, 144, 660, 468, 580, 874, 494, 690, 635, 168, 917, 1023, 73, 76, 49, 831, 96, 495, 659, 476, 167, 888, 918]",64,[]
358,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187, 357, 71, 104, 824, 938, 974, 339, 469, 479, 838, 554, 821, 281, 816, 90, 538, 63, 458, 524, 308, 793, 5, 845, 213, 184, 313, 300, 527, 151, 314, 129, 930, 231, 332, 119, 80, 820, 700, 382, 287, 871, 201, 396, 180, 325, 391, 491, 753, 143, 214, 800, 294, 970, 340, 703, 103, 618, 843, 973, 439, 194, 583, 980, 193, 68, 331, 430, 244, 437, 951, 125, 557, 626, 27, 799, 679, 810, 271, 432, 114, 995, 662, 912, 278, 742, 74, 140, 66, 136, 591, 906, 969, 146, 1012, 118, 890, 450, 169, 638, 64, 467, 885, 1014, 894, 416, 515, 517, 967, 176, 562, 345, 766, 903, 433, 19, 798, 630, 857, 62, 291, 452, 952, 350, 987, 353, 746, 399, 563, 121, 330, 462, 91, 950, 154, 964, 101, 724, 926, 771, 489, 840, 767, 672, 763, 268, 529, 352, 945, 762, 61, 384, 544, 866, 589, 595, 521, 426, 47, 107, 684, 760, 139, 17, 274, 87, 893, 341, 181, 189, 373, 421, 374, 568, 259, 173, 826, 858, 605, 674, 686, 120, 615, 910, 751, 946, 979, 895, 95, 643, 364, 922, 688, 999, 534, 876, 150, 942, 48, 472, 921, 778, 307, 245, 29, 670, 933, 394, 716, 372, 739, 165, 459, 817, 869, 110, 309, 892, 706, 680, 1005, 977, 347, 510, 904, 728, 177, 616, 689, 841, 368, 696, 38, 328, 338, 276, 126, 1019, 1006, 466, 725]",256,[]
359,"[1, 480, 424, 781]",4,[]
360,"[3, 493, 628, 277, 822, 986, 405, 512, 203, 369, 179, 596, 993, 609, 460, 335]",16,[]
361,"[7, 610, 968, 49]",4,[]
362,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187, 899, 357, 71, 104, 824, 938, 974, 339, 469, 479, 838, 554, 821, 281, 808, 816, 90, 538, 63, 458, 524, 308, 793, 477, 5, 845, 213, 184, 313, 300, 527, 151, 314, 129, 930, 231, 332, 119, 80, 820, 700, 382, 287, 871, 201, 396, 180, 325]",64,[]
363,"[2, 193, 900, 271, 948, 36, 316, 483, 46, 148, 88, 72, 372, 505, 701, 286]",16,[]
364,"[4, 417, 612, 805]",4,[]
365,"[6, 449, 711, 232]",4,[]
366,"[7, 610, 968, 49, 564, 117, 383, 324, 101, 658, 571, 863, 707, 1001, 653, 786, 982, 608, 419, 617, 428, 877, 721, 634, 575, 866, 739, 652, 13, 312, 804, 298, 79, 318, 718, 15, 665, 572, 290, 28, 644, 392, 908, 789, 988, 513, 258, 125, 507, 637, 1007, 657, 730, 672, 898, 713, 18, 501, 704, 772, 361, 172, 537, 196]",64,[]
367,"[2, 193, 900, 271, 948, 36, 316, 483, 46, 148, 88, 72, 372, 505, 701, 286, 545, 937, 489, 61, 931, 873, 118, 1021, 521, 173, 115, 473, 765, 263, 232, 241, 725, 346, 864, 165, 870, 182, 666, 876, 468, 149, 476, 896, 836, 1010, 375, 966, 749, 48, 823, 219, 997, 717, 785, 254, 328, 429, 408, 698, 484, 367, 185, 543, 579, 212, 791, 989, 830, 869, 147, 120, 639, 362, 622, 825, 973, 851, 506, 602, 223, 385, 417, 811, 488, 777, 273, 25, 712, 78, 944, 569, 498, 852, 215, 837, 209, 216, 796, 96, 975, 144, 114, 303, 422, 621, 561, 1022, 587, 919, 481, 198, 19, 67, 530, 981, 249, 262, 714, 1012, 406, 874, 711, 950, 158, 6, 329, 402, 297, 697, 343, 355, 939, 995, 631, 970, 466, 217, 826, 276, 669, 999, 266, 471, 955, 188, 465, 508, 509, 738, 549, 52, 105, 715, 695, 420, 945, 306, 26, 734, 142, 951, 844, 682, 812, 432, 399, 464, 345, 580, 168, 752, 964, 389, 847, 528, 437, 98, 327, 242, 917, 414, 960, 265, 122, 703, 551, 235, 688, 760, 319, 164, 911, 946, 522, 307, 884, 436, 770, 35, 257, 81, 371, 885, 535, 774, 1016, 504, 547, 75, 376, 95, 646, 744, 559, 601, 702, 737, 526, 448, 486, 766, 4, 294, 264, 553, 614, 941, 366, 592, 227, 485, 585, 439, 384, 430, 692, 597, 726, 548, 689, 84, 441, 317, 594, 278, 954, 391, 138, 491, 815, 30, 942, 624, 627, 252]",256,[]
368,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187]",16,[]
369,"[3, 493, 628, 277, 822, 986, 405, 512, 203, 369, 179, 596, 993, 609, 460, 335]",16,[]
370,"[7, 610, 968, 49]",4,[]
