,hosts,number of nodes,switches
767,"[(0, 3, 0, 2, 1), (1, 3, 0, 2, 1), (0, 2, 0, 2, 1), (0, 3, 0, 3, 1), (0, 3, 0, 2, 0), (0, 3, 3, 2, 1), (3, 3, 0, 2, 1), (0, 0, 0, 2, 1), (0, 3, 1, 2, 1), (0, 3, 0, 1, 1), (0, 3, 0, 2, 2), (1, 2, 0, 2, 1), (1, 3, 3, 2, 1), (1, 3, 0, 3, 1), (1, 3, 0, 2, 0), (1, 3, 1, 2, 1), (0, 1, 0, 2, 1), (0, 2, 3, 2, 1), (0, 2, 0, 2, 0), (0, 2, 1, 2, 1), (0, 2, 0, 3, 1), (0, 2, 0, 1, 1), (3, 2, 0, 2, 1), (0, 2, 0, 2, 2), (3, 3, 0, 3, 1), (0, 3, 0, 3, 2), (0, 0, 0, 3, 1), (0, 3, 0, 3, 0), (0, 3, 1, 3, 1), (0, 3, 0, 0, 1), (0, 3, 3, 3, 1), (0, 3, 3, 2, 0), (0, 3, 0, 2, 3), (0, 0, 0, 2, 0), (0, 3, 1, 2, 0), (3, 3, 0, 2, 0), (0, 3, 0, 1, 0), (0, 3, 3, 1, 1), (0, 3, 3, 2, 2), (0, 0, 3, 2, 1), (0, 3, 2, 2, 1), (3, 3, 3, 2, 1), (3, 3, 1, 2, 1), (3, 3, 0, 2, 2), (3, 3, 0, 1, 1), (0, 0, 1, 2, 1), (0, 3, 1, 2, 2), (0, 3, 1, 1, 1), (1, 1, 0, 2, 1), (1, 2, 0, 1, 1), (2, 2, 0, 2, 1), (1, 2, 1, 2, 1), (1, 2, 0, 2, 0), (1, 0, 3, 2, 1), (1, 3, 3, 1, 1), (2, 3, 3, 2, 1), (1, 3, 2, 2, 1), (1, 3, 3, 2, 0), (1, 3, 1, 3, 1), (1, 3, 0, 3, 0), (2, 3, 0, 3, 1), (2, 3, 0, 2, 0), (1, 3, 0, 2, 3), (1, 3, 1, 2, 0)]",64,[]
768,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 0, 0, 3), (1, 3, 0, 1, 3), (0, 0, 0, 1, 3), (1, 3, 0, 0, 2), (1, 1, 0, 0, 2), (0, 0, 0, 0, 2), (1, 0, 1, 0, 2), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (1, 2, 0, 1, 2), (1, 3, 0, 2, 2), (1, 3, 0, 1, 1), (0, 3, 0, 1, 2), (1, 3, 3, 1, 2), (1, 3, 1, 1, 2), (0, 0, 0, 2, 2), (0, 0, 3, 1, 2), (0, 0, 1, 1, 2), (0, 1, 0, 1, 2), (2, 1, 0, 1, 2), (1, 1, 3, 1, 2), (2, 0, 1, 1, 2), (1, 0, 2, 1, 2), (1, 1, 0, 1, 0), (1, 0, 1, 1, 0), (1, 0, 0, 2, 0), (1, 0, 3, 1, 0), (0, 0, 0, 1, 0), (1, 0, 0, 0, 0), (1, 3, 0, 1, 0), (1, 0, 3, 2, 3), (0, 0, 3, 1, 3), (1, 3, 3, 1, 3), (1, 1, 3, 1, 3), (2, 0, 3, 1, 3), (1, 0, 2, 1, 3), (1, 0, 3, 0, 3), (2, 1, 0, 1, 3), (2, 3, 0, 1, 3), (3, 0, 0, 1, 3), (2, 0, 0, 0, 3), (2, 0, 0, 2, 3), (2, 0, 1, 1, 3), (1, 0, 1, 0, 3), (0, 0, 0, 0, 3), (1, 1, 0, 0, 3), (1, 3, 0, 0, 3), (1, 0, 0, 3, 3), (0, 3, 0, 1, 3), (1, 3, 1, 1, 3)]",64,[]
769,"[(0, 3, 0, 2, 1), (1, 3, 0, 2, 1), (0, 2, 0, 2, 1), (0, 3, 0, 3, 1), (0, 3, 0, 2, 0), (0, 3, 3, 2, 1), (3, 3, 0, 2, 1), (0, 0, 0, 2, 1), (0, 3, 1, 2, 1), (0, 3, 0, 1, 1), (0, 3, 0, 2, 2), (1, 2, 0, 2, 1), (1, 3, 3, 2, 1), (1, 3, 0, 3, 1), (1, 3, 0, 2, 0), (1, 3, 1, 2, 1), (0, 1, 0, 2, 1), (0, 2, 3, 2, 1), (0, 2, 0, 2, 0), (0, 2, 1, 2, 1), (0, 2, 0, 3, 1), (0, 2, 0, 1, 1), (3, 2, 0, 2, 1), (0, 2, 0, 2, 2), (3, 3, 0, 3, 1), (0, 3, 0, 3, 2), (0, 0, 0, 3, 1), (0, 3, 0, 3, 0), (0, 3, 1, 3, 1), (0, 3, 0, 0, 1), (0, 3, 3, 3, 1), (0, 3, 3, 2, 0), (0, 3, 0, 2, 3), (0, 0, 0, 2, 0), (0, 3, 1, 2, 0), (3, 3, 0, 2, 0), (0, 3, 0, 1, 0), (0, 3, 3, 1, 1), (0, 3, 3, 2, 2), (0, 0, 3, 2, 1), (0, 3, 2, 2, 1), (3, 3, 3, 2, 1), (3, 3, 1, 2, 1), (3, 3, 0, 2, 2), (3, 3, 0, 1, 1), (0, 0, 1, 2, 1), (0, 3, 1, 2, 2), (0, 3, 1, 1, 1), (1, 1, 0, 2, 1), (1, 2, 0, 1, 1), (2, 2, 0, 2, 1), (1, 2, 1, 2, 1), (1, 2, 0, 2, 0), (1, 0, 3, 2, 1), (1, 3, 3, 1, 1), (2, 3, 3, 2, 1), (1, 3, 2, 2, 1), (1, 3, 3, 2, 0), (1, 3, 1, 3, 1), (1, 3, 0, 3, 0), (2, 3, 0, 3, 1), (2, 3, 0, 2, 0), (1, 3, 0, 2, 3), (1, 3, 1, 2, 0)]",64,[]
770,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 0, 0, 3), (1, 3, 0, 1, 3), (0, 0, 0, 1, 3), (1, 3, 0, 0, 2), (1, 1, 0, 0, 2), (0, 0, 0, 0, 2), (1, 0, 1, 0, 2), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (1, 2, 0, 1, 2), (1, 3, 0, 2, 2), (1, 3, 0, 1, 1), (0, 3, 0, 1, 2), (1, 3, 3, 1, 2), (1, 3, 1, 1, 2), (0, 0, 0, 2, 2), (0, 0, 3, 1, 2), (0, 0, 1, 1, 2), (0, 1, 0, 1, 2), (2, 1, 0, 1, 2), (1, 1, 3, 1, 2), (2, 0, 1, 1, 2), (1, 0, 2, 1, 2), (1, 1, 0, 1, 0), (1, 0, 1, 1, 0), (1, 0, 0, 2, 0), (1, 0, 3, 1, 0), (0, 0, 0, 1, 0), (1, 0, 0, 0, 0), (1, 3, 0, 1, 0), (1, 0, 3, 2, 3), (0, 0, 3, 1, 3), (1, 3, 3, 1, 3), (1, 1, 3, 1, 3), (2, 0, 3, 1, 3), (1, 0, 2, 1, 3), (1, 0, 3, 0, 3), (2, 1, 0, 1, 3), (2, 3, 0, 1, 3), (3, 0, 0, 1, 3), (2, 0, 0, 0, 3), (2, 0, 0, 2, 3), (2, 0, 1, 1, 3), (1, 0, 1, 0, 3), (0, 0, 0, 0, 3), (1, 1, 0, 0, 3), (1, 3, 0, 0, 3), (1, 0, 0, 3, 3), (0, 3, 0, 1, 3), (1, 3, 1, 1, 3)]",64,[]
771,"[(0, 3, 0, 2, 1), (1, 3, 0, 2, 1), (0, 2, 0, 2, 1), (0, 3, 0, 3, 1), (0, 3, 0, 2, 0), (0, 3, 3, 2, 1), (3, 3, 0, 2, 1), (0, 0, 0, 2, 1), (0, 3, 1, 2, 1), (0, 3, 0, 1, 1), (0, 3, 0, 2, 2), (1, 2, 0, 2, 1), (1, 3, 3, 2, 1), (1, 3, 0, 3, 1), (1, 3, 0, 2, 0), (1, 3, 1, 2, 1), (0, 1, 0, 2, 1), (0, 2, 3, 2, 1), (0, 2, 0, 2, 0), (0, 2, 1, 2, 1), (0, 2, 0, 3, 1), (0, 2, 0, 1, 1), (3, 2, 0, 2, 1), (0, 2, 0, 2, 2), (3, 3, 0, 3, 1), (0, 3, 0, 3, 2), (0, 0, 0, 3, 1), (0, 3, 0, 3, 0), (0, 3, 1, 3, 1), (0, 3, 0, 0, 1), (0, 3, 3, 3, 1), (0, 3, 3, 2, 0), (0, 3, 0, 2, 3), (0, 0, 0, 2, 0), (0, 3, 1, 2, 0), (3, 3, 0, 2, 0), (0, 3, 0, 1, 0), (0, 3, 3, 1, 1), (0, 3, 3, 2, 2), (0, 0, 3, 2, 1), (0, 3, 2, 2, 1), (3, 3, 3, 2, 1), (3, 3, 1, 2, 1), (3, 3, 0, 2, 2), (3, 3, 0, 1, 1), (0, 0, 1, 2, 1), (0, 3, 1, 2, 2), (0, 3, 1, 1, 1), (1, 1, 0, 2, 1), (1, 2, 0, 1, 1), (2, 2, 0, 2, 1), (1, 2, 1, 2, 1), (1, 2, 0, 2, 0), (1, 0, 3, 2, 1), (1, 3, 3, 1, 1), (2, 3, 3, 2, 1), (1, 3, 2, 2, 1), (1, 3, 3, 2, 0), (1, 3, 1, 3, 1), (1, 3, 0, 3, 0), (2, 3, 0, 3, 1), (2, 3, 0, 2, 0), (1, 3, 0, 2, 3), (1, 3, 1, 2, 0)]",64,[]
772,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 0, 0, 3), (1, 3, 0, 1, 3), (0, 0, 0, 1, 3), (1, 3, 0, 0, 2), (1, 1, 0, 0, 2), (0, 0, 0, 0, 2), (1, 0, 1, 0, 2), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (1, 2, 0, 1, 2), (1, 3, 0, 2, 2), (1, 3, 0, 1, 1), (0, 3, 0, 1, 2), (1, 3, 3, 1, 2), (1, 3, 1, 1, 2), (0, 0, 0, 2, 2), (0, 0, 3, 1, 2), (0, 0, 1, 1, 2), (0, 1, 0, 1, 2), (2, 1, 0, 1, 2), (1, 1, 3, 1, 2), (2, 0, 1, 1, 2), (1, 0, 2, 1, 2), (1, 1, 0, 1, 0), (1, 0, 1, 1, 0), (1, 0, 0, 2, 0), (1, 0, 3, 1, 0), (0, 0, 0, 1, 0), (1, 0, 0, 0, 0), (1, 3, 0, 1, 0), (1, 0, 3, 2, 3), (0, 0, 3, 1, 3), (1, 3, 3, 1, 3), (1, 1, 3, 1, 3), (2, 0, 3, 1, 3), (1, 0, 2, 1, 3), (1, 0, 3, 0, 3), (2, 1, 0, 1, 3), (2, 3, 0, 1, 3), (3, 0, 0, 1, 3), (2, 0, 0, 0, 3), (2, 0, 0, 2, 3), (2, 0, 1, 1, 3), (1, 0, 1, 0, 3), (0, 0, 0, 0, 3), (1, 1, 0, 0, 3), (1, 3, 0, 0, 3), (1, 0, 0, 3, 3), (0, 3, 0, 1, 3), (1, 3, 1, 1, 3)]",64,[]
773,"[(2, 3, 2, 3, 2), (2, 3, 1, 3, 2), (2, 3, 2, 3, 3), (2, 3, 2, 3, 1), (2, 0, 2, 3, 2), (2, 3, 2, 0, 2), (3, 3, 2, 3, 2), (2, 3, 2, 2, 2), (2, 0, 1, 3, 2), (2, 3, 1, 3, 1), (3, 3, 1, 3, 2), (1, 3, 1, 3, 2), (2, 2, 1, 3, 2), (2, 3, 1, 0, 2), (2, 3, 0, 3, 2), (2, 3, 1, 3, 3), (2, 3, 1, 2, 2), (3, 3, 2, 3, 3), (2, 3, 2, 2, 3), (2, 3, 2, 0, 3), (2, 3, 3, 3, 3), (1, 3, 2, 3, 3), (2, 2, 2, 3, 3), (2, 3, 2, 3, 0), (2, 0, 2, 3, 3), (2, 3, 3, 3, 1), (2, 3, 2, 2, 1), (2, 3, 2, 0, 1), (2, 2, 2, 3, 1), (2, 0, 2, 3, 1), (3, 3, 2, 3, 1), (1, 3, 2, 3, 1), (2, 0, 2, 0, 2), (2, 1, 2, 3, 2), (3, 0, 2, 3, 2), (2, 0, 2, 2, 2), (1, 3, 2, 0, 2), (3, 3, 2, 0, 2), (2, 2, 2, 0, 2), (2, 3, 3, 0, 2), (2, 3, 2, 1, 2), (0, 3, 2, 3, 2), (3, 2, 2, 3, 2), (3, 3, 2, 2, 2), (3, 3, 3, 3, 2), (2, 3, 3, 2, 2), (1, 3, 2, 2, 2), (2, 2, 2, 2, 2), (2, 1, 1, 3, 2), (2, 0, 0, 3, 2), (2, 0, 1, 3, 1), (3, 0, 1, 3, 2), (2, 0, 1, 0, 2), (2, 0, 1, 3, 3), (2, 0, 1, 2, 2), (1, 0, 1, 3, 2), (2, 3, 1, 3, 0), (3, 3, 1, 3, 1), (2, 2, 1, 3, 1), (2, 3, 1, 0, 1), (3, 3, 1, 2, 2), (3, 3, 0, 3, 2), (3, 2, 1, 3, 2), (3, 3, 1, 0, 2)]",64,[]
774,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0), (3, 2, 2, 2, 0), (3, 2, 1, 3, 0), (3, 2, 2, 3, 1), (3, 2, 3, 3, 0), (0, 2, 3, 2, 0), (0, 2, 0, 3, 0), (0, 1, 3, 3, 0), (0, 3, 3, 3, 0), (0, 2, 3, 0, 0), (0, 1, 2, 3, 1), (0, 2, 2, 0, 1), (0, 2, 1, 3, 1), (0, 3, 2, 3, 1), (0, 2, 2, 2, 1), (0, 2, 1, 0, 0), (0, 3, 2, 0, 0)]",32,[]
775,"[(3, 3, 1, 1, 3), (3, 3, 0, 1, 3), (3, 3, 2, 1, 3), (3, 3, 1, 2, 3), (2, 3, 1, 1, 3), (0, 3, 1, 1, 3), (3, 2, 1, 1, 3), (3, 3, 1, 1, 2), (3, 2, 0, 1, 3), (3, 3, 3, 1, 3), (3, 3, 0, 1, 0), (3, 3, 0, 0, 3), (3, 3, 0, 1, 2), (3, 3, 0, 2, 3), (3, 3, 2, 1, 2), (3, 2, 2, 1, 3)]",16,[]
776,"[(0, 2, 2, 2, 2), (0, 3, 2, 2, 2), (0, 1, 2, 2, 2), (3, 2, 2, 2, 2), (0, 2, 2, 2, 3), (0, 2, 2, 1, 2), (0, 2, 1, 2, 2), (0, 3, 2, 1, 2), (0, 3, 2, 2, 3), (0, 0, 2, 2, 2), (0, 1, 3, 2, 2), (0, 1, 2, 3, 2), (0, 1, 2, 1, 2), (3, 1, 2, 2, 2), (0, 1, 2, 2, 1), (3, 2, 2, 1, 2)]",16,[]
777,"[(1, 3, 2, 0, 0), (2, 3, 2, 0, 0), (1, 3, 2, 3, 0), (1, 0, 2, 0, 0), (1, 3, 2, 0, 3), (1, 3, 2, 0, 1), (1, 3, 3, 0, 0), (1, 3, 1, 0, 0), (1, 3, 2, 1, 0), (1, 2, 2, 0, 0), (2, 3, 3, 0, 0), (2, 2, 2, 0, 0), (2, 3, 2, 1, 0), (1, 3, 2, 2, 0), (1, 3, 3, 3, 0), (1, 3, 1, 3, 0), (1, 0, 2, 3, 0), (1, 0, 2, 0, 3), (1, 1, 2, 0, 0), (1, 0, 2, 1, 0), (1, 0, 2, 0, 1), (1, 0, 3, 0, 0), (0, 3, 2, 0, 3), (1, 3, 1, 0, 3), (1, 3, 3, 0, 3), (1, 3, 2, 1, 3), (1, 2, 2, 0, 3), (1, 3, 1, 0, 1), (1, 3, 2, 1, 1), (0, 3, 2, 0, 1), (1, 2, 2, 0, 1), (1, 3, 3, 0, 1)]",32,[]
778,"[(2, 1, 1, 3, 1), (1, 1, 1, 3, 1), (2, 1, 2, 3, 1), (3, 1, 1, 3, 1), (0, 1, 1, 3, 1), (1, 1, 2, 3, 1), (1, 2, 1, 3, 1), (1, 0, 1, 3, 1), (1, 1, 1, 0, 1), (1, 1, 0, 3, 1), (2, 1, 2, 2, 1), (3, 1, 2, 3, 1), (2, 1, 3, 3, 1), (2, 1, 2, 0, 1), (2, 1, 2, 3, 0), (3, 1, 0, 3, 1)]",16,[]
779,"[(3, 2, 0, 0, 0), (0, 2, 0, 0, 0), (3, 2, 0, 0, 1), (3, 2, 0, 1, 0), (3, 2, 0, 0, 3), (3, 2, 3, 0, 0), (3, 2, 0, 3, 0), (2, 2, 0, 0, 0), (0, 2, 0, 1, 0), (0, 2, 0, 0, 3), (0, 1, 0, 0, 0), (0, 3, 0, 0, 0), (1, 2, 0, 0, 0), (0, 2, 0, 0, 1), (3, 2, 0, 3, 1), (3, 2, 0, 0, 2)]",16,[]
780,"[(2, 2, 3, 2, 0), (3, 2, 3, 2, 0), (2, 2, 2, 2, 0), (2, 2, 3, 2, 1), (2, 3, 3, 2, 0), (2, 2, 3, 3, 0), (1, 2, 3, 2, 0), (2, 2, 0, 2, 0), (2, 2, 3, 2, 3), (2, 2, 3, 1, 0), (2, 1, 3, 2, 0), (3, 1, 3, 2, 0), (3, 3, 3, 2, 0), (3, 2, 3, 2, 3), (3, 2, 0, 2, 0), (3, 2, 3, 1, 0), (3, 2, 3, 2, 1), (2, 2, 2, 2, 3), (2, 2, 1, 2, 0), (1, 2, 2, 2, 0), (2, 2, 2, 2, 1), (2, 2, 2, 1, 0), (2, 1, 2, 2, 0), (2, 3, 2, 2, 0), (2, 1, 3, 2, 1), (2, 2, 3, 1, 1), (2, 0, 3, 2, 0), (2, 3, 3, 2, 3), (2, 3, 3, 1, 0), (2, 3, 3, 3, 0), (2, 2, 3, 0, 0), (2, 2, 0, 3, 0), (2, 1, 3, 3, 0), (1, 1, 3, 2, 0), (1, 2, 3, 1, 0), (2, 2, 0, 2, 3), (2, 2, 0, 1, 0), (2, 1, 0, 2, 0), (2, 2, 3, 1, 3), (2, 1, 3, 2, 3), (2, 1, 3, 1, 0), (3, 0, 3, 2, 0), (3, 1, 3, 1, 0), (3, 1, 0, 2, 0), (3, 1, 3, 3, 0), (3, 1, 2, 2, 0), (3, 1, 3, 2, 1), (0, 1, 3, 2, 0), (3, 1, 3, 2, 3), (3, 3, 3, 2, 3), (3, 3, 3, 1, 0), (3, 3, 3, 3, 0), (3, 3, 2, 2, 0), (3, 2, 2, 2, 3), (3, 2, 0, 2, 3), (3, 2, 3, 2, 2), (3, 2, 3, 3, 3), (0, 2, 3, 2, 3), (3, 2, 3, 1, 3), (3, 2, 1, 2, 0), (0, 2, 3, 1, 0), (3, 2, 2, 1, 0), (3, 2, 3, 1, 1), (3, 2, 3, 3, 1)]",64,[]
781,"[(0, 0, 2, 0, 3), (0, 0, 2, 0, 2)]",1,[]
782,"[(3, 1, 2, 1, 2), (3, 1, 2, 1, 1), (2, 1, 2, 1, 2), (3, 1, 2, 1, 3), (3, 1, 3, 1, 2)]",5,[]
783,"[(3, 0, 3, 0, 3), (3, 1, 3, 0, 3), (2, 0, 3, 0, 3), (3, 3, 3, 0, 3), (3, 0, 3, 3, 3), (3, 0, 3, 0, 2), (0, 0, 3, 0, 3), (3, 0, 3, 1, 3), (3, 1, 0, 0, 3), (3, 1, 3, 3, 3)]",10,[]
784,"[(0, 3, 3, 1, 2), (3, 3, 3, 1, 2), (0, 3, 3, 1, 3), (0, 3, 3, 0, 2), (0, 2, 3, 1, 2), (3, 3, 3, 0, 2), (3, 2, 3, 1, 2), (3, 3, 3, 1, 1), (2, 3, 3, 1, 2), (3, 0, 3, 1, 2)]",10,[]
785,"[(3, 0, 3, 0, 3), (3, 1, 3, 0, 3), (2, 0, 3, 0, 3), (3, 3, 3, 0, 3), (3, 0, 3, 3, 3), (3, 0, 3, 0, 2), (0, 0, 3, 0, 3), (3, 0, 3, 1, 3), (3, 1, 0, 0, 3), (3, 1, 3, 3, 3), (3, 2, 3, 0, 3), (0, 1, 3, 0, 3), (3, 1, 2, 0, 3), (3, 1, 3, 0, 2), (3, 1, 3, 0, 0), (3, 1, 3, 1, 3), (2, 1, 3, 0, 3), (2, 3, 3, 0, 3), (2, 0, 3, 3, 3), (2, 0, 2, 0, 3), (3, 3, 3, 3, 3), (3, 3, 3, 0, 0), (0, 3, 3, 0, 3), (3, 3, 2, 0, 3), (0, 0, 3, 3, 3), (3, 0, 3, 2, 3), (3, 0, 3, 3, 2), (3, 0, 0, 3, 3), (3, 0, 3, 3, 0), (3, 0, 2, 3, 3), (0, 0, 3, 0, 2), (3, 0, 0, 0, 2), (3, 0, 2, 0, 2), (0, 0, 3, 0, 0), (3, 0, 2, 1, 3), (3, 0, 3, 1, 0), (0, 1, 0, 0, 3), (2, 1, 0, 0, 3), (3, 1, 0, 3, 3), (3, 1, 0, 0, 2), (3, 1, 0, 1, 3), (0, 1, 3, 3, 3), (2, 1, 3, 3, 3), (3, 1, 3, 3, 2), (3, 1, 2, 3, 3), (0, 2, 3, 0, 3), (3, 2, 3, 0, 2), (2, 2, 3, 0, 3), (3, 2, 2, 0, 3), (0, 1, 3, 0, 0), (1, 1, 3, 0, 3), (0, 1, 3, 0, 2), (0, 1, 3, 1, 3), (0, 1, 2, 0, 3), (2, 1, 2, 0, 3), (3, 1, 2, 0, 2), (3, 1, 3, 0, 1), (2, 1, 3, 0, 2), (2, 1, 3, 0, 0), (2, 1, 3, 1, 3), (2, 3, 0, 0, 3), (2, 3, 3, 1, 3), (2, 0, 0, 3, 3), (2, 0, 3, 3, 0), (2, 0, 3, 2, 3), (2, 0, 2, 1, 3), (3, 3, 0, 3, 3), (0, 3, 3, 3, 3), (0, 3, 3, 0, 0), (3, 3, 3, 0, 1), (0, 3, 0, 0, 3), (0, 0, 3, 3, 0), (0, 0, 0, 3, 3), (0, 0, 2, 3, 3), (0, 0, 3, 2, 3), (3, 0, 2, 2, 3), (3, 0, 0, 2, 3), (3, 0, 3, 2, 2), (3, 0, 3, 3, 1), (3, 0, 0, 3, 2), (0, 0, 3, 0, 1), (3, 3, 0, 0, 2), (3, 0, 2, 1, 2), (0, 0, 3, 1, 0), (0, 0, 2, 1, 3), (0, 1, 0, 1, 3), (0, 1, 0, 3, 3), (0, 1, 0, 0, 2), (0, 1, 1, 0, 3), (2, 2, 0, 0, 3), (2, 1, 0, 3, 3), (3, 2, 0, 3, 3), (3, 1, 0, 2, 3), (3, 1, 0, 3, 2), (3, 1, 0, 3, 0), (3, 1, 1, 3, 3), (3, 1, 1, 0, 2), (3, 1, 0, 1, 2), (3, 1, 1, 1, 3), (3, 1, 0, 1, 0), (0, 1, 2, 3, 3), (0, 1, 3, 2, 3), (2, 1, 2, 3, 3), (3, 1, 3, 3, 1), (3, 1, 3, 2, 2), (3, 1, 2, 3, 2), (3, 1, 2, 2, 3), (0, 2, 3, 1, 3), (0, 2, 2, 0, 3), (3, 2, 2, 0, 2), (3, 2, 3, 0, 1), (2, 2, 2, 0, 3), (3, 2, 1, 0, 3), (1, 1, 3, 0, 0), (0, 1, 3, 1, 0), (0, 1, 3, 0, 1), (0, 1, 2, 0, 0), (1, 1, 2, 0, 3), (0, 1, 2, 0, 2), (0, 1, 3, 1, 2), (0, 1, 2, 1, 3), (2, 1, 2, 0, 2), (2, 1, 2, 1, 3), (3, 1, 2, 0, 1), (3, 1, 3, 1, 1), (2, 1, 3, 1, 2), (2, 3, 1, 0, 3), (2, 3, 0, 0, 2)]",128,[]
