,hosts,number of nodes,switches
113,"[24, 166, 810, 619]",4,[]
114,"[1, 993, 716, 144]",4,[]
115,"[12, 994, 553, 462, 658, 472, 890, 960, 555, 559, 798, 767, 644, 562, 949, 862]",16,[]
116,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 892, 639, 802, 745, 473, 131, 668, 704, 710, 44, 979, 740]",256,[]
117,"[1, 993, 716, 144]",4,[]
118,"[12, 994, 553, 462, 658, 472, 890, 960, 555, 559, 798, 767, 644, 562, 949, 862]",16,[]
119,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298]",64,[]
120,"[0, 450, 963, 164]",4,[]
121,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386]",16,[]
122,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 644, 892, 639, 802, 745, 473, 131, 668, 412, 255, 6, 602]",256,[]
123,"[1, 993, 716, 144, 1017, 23, 921, 901, 426, 556, 446, 801, 810, 44, 941, 767, 354, 167, 787, 922, 1001, 142, 368, 497, 230, 678, 33, 367, 26, 323, 166, 619, 112, 835, 424, 75, 16, 842, 587, 719, 66, 579, 550, 392, 425, 869, 969, 938, 189, 4, 135, 403, 116, 533, 103, 520, 464, 119, 24, 974, 528, 590, 876, 527]",64,[]
124,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 644, 892, 639, 802, 745, 473, 131, 668, 412, 255, 6, 602]",256,[]
125,"[1, 993, 716, 144, 1017, 23, 921, 901, 426, 556, 446, 801, 810, 44, 941, 767]",16,[]
126,"[12, 994, 553, 462, 658, 472, 890, 960, 555, 559, 798, 562, 949, 862, 995, 551, 1002, 705, 675, 456, 369, 604, 803, 170, 128, 750, 115, 954, 740, 236, 790, 378, 320, 4, 998, 452, 443, 481, 140, 14, 895, 997, 518, 520, 786, 52, 643, 932, 13, 371, 637, 935, 943, 789, 926, 512, 332, 402, 92, 317, 645, 715, 975, 112]",64,[]
127,"[1, 993, 716, 144]",4,[]
128,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 644, 892, 639, 802, 745, 473, 131, 668, 412, 255, 6, 602]",256,[]
129,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 644, 762, 767, 704, 710, 44, 979, 740, 408, 85, 705, 81]",256,[]
130,"[1, 993, 716, 144, 1017, 23, 921, 901, 426, 556, 446, 801, 810, 941, 354, 167, 787, 922, 1001, 142, 368, 497, 230, 678, 33, 367, 26, 323, 166, 619, 112, 835, 424, 75, 16, 842, 587, 719, 66, 579, 550, 392, 425, 869, 969, 938, 189, 4, 135, 403, 116, 533, 103, 520, 464, 119, 24, 876, 527, 283, 40, 618, 366, 477]",64,[]
131,"[12, 994, 553, 462, 658, 472, 890, 960, 555, 559, 798, 562, 949, 862, 995, 551, 1002, 675, 456, 369, 604, 803, 170, 128, 750, 115, 954, 236, 790, 378, 320, 998, 452, 443, 481, 140, 14, 895, 997, 518, 786, 52, 643, 932, 13, 371, 637, 935, 943, 789, 926, 512, 332, 402, 92, 317, 645, 715, 975, 356, 233, 650, 439, 89]",64,[]
132,"[1, 993, 716, 144, 1017, 23, 921, 901, 426, 556, 446, 801, 810, 941, 354, 167, 787, 922, 1001, 142, 368, 497, 230, 678, 33, 367, 26, 323, 166, 619, 112, 835, 424, 75, 16, 842, 587, 719, 66, 579, 550, 392, 425, 869, 969, 938, 189, 4, 135, 403, 116, 533, 103, 520, 464, 119, 24, 876, 527, 283, 40, 618, 366, 477]",64,[]
133,"[12, 994, 553, 462, 658, 472, 890, 960, 555, 559, 798, 562, 949, 862, 995, 551]",16,[]
134,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 644, 892, 639, 802, 745, 473, 131, 668, 412, 255, 6, 602]",256,[]
135,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 644, 892, 639, 802, 745, 473, 131, 668, 412, 255, 6, 602]",256,[]
136,"[1, 993, 716, 144]",4,[]
137,"[12, 994, 553, 462, 658, 472, 890, 960, 555, 559, 798, 767, 562, 949, 862, 995]",16,[]
138,"[18, 737, 295, 916, 792, 122, 254, 931, 843, 387, 92, 289, 262, 395, 1023, 103, 207, 336, 604, 129, 496, 531, 980, 224, 967, 441, 734, 263, 270, 349, 1022, 294, 39, 213, 542, 201, 45, 575, 47, 657, 466, 857, 43, 882, 278, 231, 680, 923, 79, 83, 827, 619, 805, 167, 415, 1001, 153, 313, 541, 543, 810, 236, 49, 341]",64,[]
139,"[21, 609, 261, 969, 494, 816, 318, 546, 185, 597, 839, 713, 938, 528, 383, 501, 920, 446, 352, 577, 592, 433, 1013, 934, 458, 238, 693, 27, 571, 118, 345, 219, 271, 186, 510, 799, 366, 912, 846, 599, 232, 593, 25, 773, 844, 945, 210, 264, 554, 659, 465, 954, 229, 44, 150, 89, 795, 422, 720, 436, 317, 280, 66, 101]",64,[]
140,"[18, 737, 295, 916, 792, 122, 254, 931, 843, 387, 92, 289, 262, 395, 1023, 103]",16,[]
141,"[24, 166, 810, 619, 847, 851, 694, 947, 921, 250, 987, 797, 520, 464, 119, 907, 541, 996, 685, 178, 805, 406, 742, 206, 974, 854, 419, 979, 983, 986, 637, 652, 788, 696, 323, 421, 169, 785, 134, 203, 235, 635, 266, 299, 538, 650, 353, 908, 490, 942, 721, 841, 463, 500, 958, 165, 202, 1004, 997, 732, 326, 277, 600, 765]",64,[]
142,"[18, 737, 295, 916, 792, 122, 254, 931, 843, 387, 92, 289, 262, 395, 1023, 103]",16,[]
143,"[21, 609, 261, 969]",4,[]
144,"[21, 609, 261, 969, 494, 816, 318, 546, 185, 597, 839, 713, 938, 528, 383, 501]",16,[]
145,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298]",64,[]
146,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 644, 892, 639, 802, 745, 473, 131, 668, 412, 255, 6, 602]",256,[]
147,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 644, 892, 639, 802, 745, 473, 131, 668, 412, 255, 6, 602]",256,[]
148,"[1, 993, 716, 144]",4,[]
149,"[12, 994, 553, 462, 658, 472, 890, 960, 555, 559, 798, 767, 562, 949, 862, 995]",16,[]
150,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 644, 892, 639, 802, 745, 473, 131, 668, 412, 255, 6, 602]",256,[]
151,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 644, 892, 639, 802, 745, 473, 131, 668, 412, 255, 6, 602]",256,[]
152,"[1, 993, 716, 144, 1017, 23, 921, 901, 426, 556, 446, 801, 810, 44, 941, 767, 354, 167, 787, 922, 1001, 142, 368, 497, 230, 678, 33, 367, 26, 323, 166, 619, 112, 835, 424, 75, 16, 842, 587, 719, 66, 579, 550, 392, 425, 869, 969, 938, 189, 4, 135, 403, 116, 533, 103, 520, 464, 119, 24, 974, 528, 590, 876, 527]",64,[]
153,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 644, 892, 639, 802, 745, 473, 131, 668, 412, 255, 6, 602]",256,[]
154,"[1, 993, 716, 144, 1017, 23, 921, 901, 426, 556, 446, 801, 810, 44, 941, 767, 354, 167, 787, 922, 1001, 142, 368, 497, 230, 678, 33, 367, 26, 323, 166, 619, 112, 835, 424, 75, 16, 842, 587, 719, 66, 579, 550, 392, 425, 869, 969, 938, 189, 4, 135, 403, 116, 533, 103, 520, 464, 119, 24, 974, 528, 590, 876, 527]",64,[]
155,"[12, 994, 553, 462, 658, 472, 890, 960, 555, 559, 798, 562, 949, 862, 995, 551, 1002, 705, 675, 456, 369, 604, 803, 170, 128, 750, 115, 954, 740, 236, 790, 378, 320, 998, 452, 443, 481, 140, 14, 895, 997, 518, 786, 52, 643, 932, 13, 371, 637, 935, 943, 789, 926, 512, 332, 402, 92, 317, 645, 715, 975, 356, 233, 650]",64,[]
156,"[0, 450, 963, 164, 133, 297, 305, 809, 686, 113, 660, 440, 930, 836, 265, 386, 365, 673, 770, 962, 951, 828, 200, 301, 1012, 566, 830, 804, 325, 105, 661, 348, 706, 834, 624, 727, 123, 547, 455, 171, 71, 574, 902, 175, 692, 763, 641, 535, 88, 699, 894, 516, 807, 173, 913, 216, 290, 583, 214, 312, 578, 776, 521, 298, 989, 738, 5, 457, 10, 306, 676, 50, 180, 184, 964, 906, 399, 400, 914, 182, 677, 136, 77, 654, 651, 427, 376, 698, 125, 485, 774, 181, 634, 517, 417, 646, 791, 509, 327, 268, 469, 573, 328, 303, 275, 991, 1011, 929, 1009, 872, 488, 493, 552, 152, 915, 982, 503, 861, 364, 918, 223, 287, 681, 718, 1006, 374, 126, 582, 234, 240, 31, 397, 308, 329, 475, 252, 672, 430, 159, 95, 594, 339, 855, 990, 161, 580, 333, 569, 288, 385, 683, 428, 752, 999, 596, 282, 3, 459, 272, 505, 623, 245, 314, 757, 866, 933, 269, 401, 665, 72, 183, 111, 137, 674, 259, 420, 393, 284, 68, 840, 747, 850, 404, 162, 484, 499, 127, 614, 279, 248, 697, 29, 961, 586, 722, 670, 717, 653, 209, 959, 859, 777, 429, 347, 124, 41, 748, 174, 572, 669, 96, 179, 87, 1016, 60, 7, 1000, 391, 524, 1015, 806, 372, 84, 470, 212, 911, 784, 344, 636, 937, 780, 530, 319, 69, 489, 691, 340, 613, 363, 558, 815, 883, 663, 992, 644, 892, 762, 767, 704, 710, 44, 979, 740, 408, 85, 705]",256,[]
