,hosts,number of nodes,switches
278,"[2, 161, 483, 396]",4,[]
279,"[5, 0, 386, 835, 456, 201, 187, 130, 15, 497, 606, 993, 934, 776, 824, 100]",16,[]
280,"[6, 994, 707, 946, 145, 178, 821, 385, 466, 20, 470, 567, 325, 249, 863, 478]",16,[]
281,"[8, 674, 548, 146]",4,[]
282,"[9, 871, 775, 13, 435, 212, 56, 240, 880, 649, 30, 544, 326, 310, 617, 989, 901, 754, 223, 614, 204, 116, 22, 635, 875, 301, 335, 570, 27, 898, 806, 683, 374, 96, 869, 782, 336, 188, 420, 1007, 25, 857, 573, 322, 872, 910, 404, 822, 816, 925, 356, 74, 491, 750, 768, 392, 311, 616, 273, 948, 983, 830, 480, 517, 467, 213, 950, 209, 792, 817, 711, 970, 922, 704, 680, 375, 797, 288, 518, 509, 675, 720, 86, 889, 389, 710, 717, 796, 87, 601, 890, 156, 800, 913, 442, 191, 928, 169, 405, 253, 927, 162, 975, 562, 980, 259, 46, 367, 503, 574, 290, 976, 630, 868, 397, 655, 152, 176, 168, 848, 992, 866, 826, 698, 126, 73, 719, 628, 441, 300, 44, 623, 873, 247, 29, 16, 486, 969, 459, 142, 815, 117, 765, 296, 939, 174, 853, 415, 589, 340, 155, 861, 291, 909, 215, 444, 401, 109, 387, 728, 858, 582, 463, 593, 348, 194, 661, 555, 876, 123, 262, 884, 609, 242, 248, 699, 648, 403, 488, 433, 605, 320, 747, 350, 398, 307, 449, 81, 263, 185, 849, 620, 594, 636, 505, 988, 905, 908, 269, 942, 492, 546, 968, 173, 461, 338, 726, 412, 75, 1005, 218, 877, 243, 90, 571, 254, 832, 676, 566, 203, 787, 535, 888, 1021, 429, 222, 929, 193, 515, 490, 271, 323, 477, 210, 120, 702, 966, 202, 28, 137, 337, 408, 260, 749, 795, 221, 990, 354, 139, 560, 572, 195, 920, 217, 743, 476]",256,[]
283,"[0, 130, 5, 15, 497, 986, 606, 11, 114, 386, 835, 456, 201, 187, 227, 516]",16,[]
284,"[3, 324, 293, 659, 89, 283, 764, 965, 264, 145, 539, 92, 640, 979, 410, 778, 824, 214, 184, 346, 837, 591, 916, 662, 252, 352, 874, 559, 138, 542, 547, 522, 333, 629, 238, 1014, 859, 445, 64, 432, 113, 531, 568, 448, 483, 6, 424, 736, 645, 681, 365, 527, 737, 677, 112, 436, 891, 963, 972, 686, 847, 135, 951, 154, 674, 371, 852, 507, 656, 863, 390, 1001, 841, 583, 298, 918, 55, 618, 836, 294, 457, 981, 921, 110, 246, 964, 232, 528, 466, 595, 172, 820, 794, 318, 660, 1022, 158, 319, 771, 644, 325, 40, 275, 580, 870, 688, 219, 833, 520, 144, 177, 521, 907, 940, 127, 141, 878, 654, 902, 622, 850, 541, 231, 779, 962, 772, 7, 746, 309, 65, 855, 856, 225, 987, 864, 941, 838, 426, 1004, 1010, 923, 693, 955, 351, 627, 407, 284, 1019, 776, 277, 411, 804, 97, 739, 807, 808, 305, 513, 934, 295, 321, 519, 472, 280, 706, 882, 51, 599, 2, 458, 994, 707, 946, 178, 821, 102, 207, 692, 668, 961, 258, 581, 695, 190, 579, 741, 469, 982, 285, 452, 840, 845, 759, 328, 650, 308, 672, 917, 997, 234, 895, 523, 592, 376, 378, 597, 887, 952, 355, 903, 748, 791, 439, 666, 1020, 391, 533, 894, 63, 585, 684, 372, 569, 812, 915, 416, 196, 669, 643, 687, 183, 239, 182, 1016, 115, 564, 670, 673, 8, 272, 641, 366, 784, 147, 261, 625, 790, 789, 105, 810, 414, 912, 276, 798, 767, 20]",256,[]
285,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201, 187, 227, 516, 358, 658, 290, 647, 652, 412, 195, 976, 881, 388, 75, 13, 81, 953, 993, 743, 754, 476, 198, 332, 725, 537, 441, 420, 493, 47, 626, 39, 336, 36, 124, 853, 829, 100, 103, 143, 408, 796, 459, 463, 689, 727, 655, 257, 842, 375, 603, 613, 479, 733, 95, 151, 409, 511, 334, 88, 636, 766, 545, 354, 716, 718, 271, 802, 615, 619, 300, 211, 817, 648, 335, 340, 950, 129, 14, 607, 949, 345, 443, 906, 311, 485, 889, 922, 62, 205, 690, 222, 399, 757, 216, 437, 897, 200, 87, 765, 676, 616, 888, 287, 901, 9, 250, 223, 67, 356, 266, 788, 551, 361, 848, 245, 438, 609, 749, 957, 146, 370, 947, 156, 680, 552, 797, 423, 160, 398, 919, 128, 905, 563, 123, 117, 502, 119, 478, 427, 454, 486, 77, 572, 297, 125, 806, 490, 783, 373, 401, 873, 880, 753, 382, 197, 554, 43, 85, 393, 756, 185, 24, 505, 449, 974, 611, 1000, 360, 120, 683, 240, 155, 861, 548, 455, 306, 82, 35, 811, 179, 1023, 928, 782, 731, 66, 431, 691, 550, 939, 367, 403, 980, 715, 268, 447, 108, 93, 224, 440, 288, 274, 116, 758, 96, 851, 667, 546, 582, 910, 25, 770, 780, 208, 338, 122, 498, 161, 428, 244, 570, 69, 368, 186, 58, 167, 126, 292, 657, 884, 867, 162, 805, 966, 464, 620, 501, 960, 193, 786, 343]",256,[]
286,"[1, 992, 590, 721]",4,[]
287,"[3, 324, 293, 659, 89, 283, 764, 965, 264, 145, 539, 92, 640, 979, 535, 410, 778, 824, 214, 184, 346, 837, 591, 916, 662, 252, 352, 874, 559, 138, 542, 547, 522, 333, 787, 629, 238, 1014, 859, 188, 445, 64, 432, 113, 531, 568, 448, 483, 6, 424, 736, 645, 681, 365, 527, 737, 677, 112, 436, 891, 963, 972, 686, 847, 221, 135, 73, 951, 154, 480, 836, 651, 792, 190, 544, 674, 371, 852, 507, 656, 863, 390, 1001, 1007, 841, 583, 298, 918, 55, 618, 294, 457, 981, 921, 515, 908, 110, 246, 964, 232, 528, 466, 595, 172, 820, 794, 318, 660, 1022, 158, 319, 771, 644, 325, 40, 275, 580, 870, 688, 219, 833, 323, 520, 144, 177, 521, 907, 940, 127, 795, 141, 878, 654, 902, 622, 850, 541, 231, 779, 433, 702, 962, 772, 7, 746, 309, 65, 855, 856, 444, 225, 968, 86, 987, 708, 742, 235, 830, 864, 941, 28, 838, 426, 1004, 1010, 254, 923, 876, 693, 955, 46, 218, 351, 291, 909, 215, 429, 627, 407, 284, 1019, 776, 277, 411, 804, 467, 97, 739, 807, 808, 305, 513, 934, 295, 594, 321, 519, 472, 280, 706, 882, 51, 599, 2, 458, 994, 707, 946, 178, 821, 102, 207, 692, 668, 961, 258, 581, 695, 579, 741, 469, 982, 285, 452, 840, 845, 759, 328, 650, 308, 672, 628, 917, 997, 234, 895, 523, 592, 376, 378, 597, 887, 952, 355, 903, 748, 791, 439, 666, 1020, 391, 533, 894, 63, 585, 684]",256,[]
288,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201]",16,[]
289,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 287, 38, 784, 313, 438, 755, 406, 125, 832, 769, 509, 865, 530, 10, 499, 347, 413, 453, 117, 664, 552, 203, 1012, 1015, 866, 56, 826, 698, 126, 936, 8, 242, 281, 857, 809, 75, 366, 447, 395, 304, 503, 538, 485, 877, 431, 345, 307, 105, 340, 953, 478, 418, 387, 170, 399, 341, 588, 625, 564, 181, 560, 696, 248, 537, 216, 983, 249, 612, 810, 14, 849, 788, 394, 241, 31, 223, 230, 272, 540, 42, 269, 251, 107, 557, 766, 83, 282, 160, 68, 202, 716, 661, 261, 422, 147, 151, 925, 165, 332, 205, 890, 869, 719, 697, 482, 37, 236, 754, 343, 370, 1006, 653, 396, 12, 793, 1018, 966, 53, 828, 128, 642, 563, 806, 9, 330, 683, 374, 460, 182, 924, 867, 569, 253, 159, 967, 842, 504, 601, 554, 224, 98, 657, 723, 88, 548, 146, 475, 910, 861, 556, 250, 957, 958, 774, 880, 27, 938, 77, 947, 123, 676, 616, 888, 765, 624, 956, 256, 103, 761, 316, 928, 524, 945, 777, 494, 16, 301, 975, 179, 862, 192, 462, 1023, 896, 195, 465, 67, 273, 752, 977, 740, 1013, 470, 829, 899, 652, 751, 21, 998, 919, 155, 491, 180, 603, 512, 290, 969, 971, 336, 551, 361, 848, 245, 1003, 506, 477, 354, 724, 914, 532, 262, 906, 881, 474, 710, 763, 543, 713, 984, 74, 670, 639, 487, 393, 364, 398, 196, 970, 115, 534, 45, 562, 84, 255, 44]",256,[]
290,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201]",16,[]
291,"[3, 324, 293, 659, 89, 283, 764, 965, 264, 145, 539, 92, 640, 979, 535, 410, 778, 824, 214, 184, 346, 837, 591, 916, 662, 252, 352, 874, 559, 138, 542, 547, 522, 333, 787, 629, 238, 1014, 859, 188, 445, 64, 432, 113, 531, 568, 448, 483, 6, 424, 570, 736, 645, 681, 365, 527, 737, 677, 112, 436, 891, 963, 972, 686]",64,[]
292,"[18, 805, 423, 619, 789, 797, 95, 613, 50, 942, 91, 134, 200, 1016, 476, 385, 931, 454, 658, 785, 852, 794, 315, 383, 104, 718, 933, 428, 762, 187, 162, 464, 407, 514, 488, 49, 997, 768, 232, 43, 286, 289, 949, 101, 708, 521, 631, 156, 446, 388, 678, 298, 314, 909, 210, 951, 120, 827, 897, 513, 994, 325, 472, 760]",64,[]
293,"[22, 800, 901, 913, 435, 442, 191, 144, 148, 28, 576, 711, 13, 922, 834, 687, 594, 533, 614, 204, 116, 635, 46, 632, 189, 132, 840, 17, 382, 712, 587, 941, 610, 618, 1008, 927, 417, 792, 651, 526, 149, 726, 702, 260, 749, 795, 221, 990, 19, 920, 217, 157, 615, 812, 334, 318, 735, 135, 937, 693, 505, 153, 597, 745]",64,[]
294,"[18, 805, 423, 619, 789, 797, 95, 613, 50, 942, 91, 134, 200, 1016, 476, 385, 931, 454, 658, 785, 852, 794, 315, 383, 104, 718, 933, 428, 762, 187, 162, 464, 407, 514, 488, 49, 997, 768, 232, 43, 286, 289, 949, 101, 708, 521, 631, 156, 446, 388, 678, 298, 314, 909, 210, 951, 120, 827, 897, 513, 994, 325, 472, 760]",64,[]
295,"[60, 518, 780, 627]",4,[]
296,"[70, 932, 715, 1005, 111, 1010, 1011, 197, 207, 473, 717, 278, 682, 850, 20, 525, 882, 823, 443, 263, 644, 99, 493, 4, 666, 583, 974, 918, 705, 233, 427, 779, 720, 905, 369, 757, 960, 961, 748, 838, 391, 154, 360, 605, 863, 186, 988, 71, 680, 62, 923, 926, 501, 24, 356, 133, 458, 303, 528, 177, 732, 85, 351, 48]",64,[]
297,"[18, 805, 423, 619]",4,[]
298,"[35, 129, 578, 206, 49, 142, 124, 359, 647, 558, 402, 894, 232, 302, 1019, 688, 955, 630, 312, 767, 389, 106, 50, 667, 127, 900, 401, 873, 811, 646, 140, 51, 878, 607, 876, 980, 211, 758, 23, 621, 500, 760, 585, 942, 1001, 321, 718, 464, 790, 380, 917, 121, 81, 1000, 555, 648, 481, 162, 43, 335, 309, 930, 79, 656, 575, 637, 671, 935, 940, 199, 466, 54, 514, 488, 997, 459, 939, 981, 567, 1021, 161, 498, 566, 120, 156, 420, 266, 178, 289, 708, 843, 845, 785, 663, 959, 803, 714, 727, 350, 553, 210, 90, 706, 519, 322, 372, 468, 100, 875, 173, 815, 285, 486, 198, 237, 368, 658, 349, 827, 796, 390, 584, 331, 586, 593, 150, 225, 400, 385, 582, 808, 768, 286, 32, 193, 327, 358, 78, 55, 797, 613, 407, 254, 978, 852, 738, 622, 802, 300, 855, 357, 879, 549, 39, 314, 320, 169, 492, 1002, 404, 353, 643, 294, 271, 579, 454, 976, 212, 61, 388, 33, 152, 541, 76, 561, 82, 912, 276, 798, 228, 342, 59, 461, 753, 627, 825, 581, 490, 1009, 799, 550, 416, 801, 1017, 994, 893, 139, 722, 1022, 220, 122, 296, 822, 444, 841, 275, 96, 934, 851, 782, 308, 728, 884, 57, 638, 280, 952, 602, 480, 34, 265, 86, 2, 871, 655, 194, 489, 185, 830, 291, 209, 1016, 604, 134, 743, 608, 948, 171, 780, 886, 672, 434, 91, 846, 819, 759, 831, 295, 915, 344, 634, 69, 521, 789, 987, 883]",256,[]
299,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201]",16,[]
300,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 287, 38, 618, 784, 887]",16,[]
301,"[3, 324, 293, 659, 89, 283, 764, 965, 264, 145, 539, 92, 640, 979, 535, 410, 778, 824, 214, 184, 346, 837, 591, 916, 662, 252, 352, 874, 559, 138, 542, 547, 522, 333, 787, 629, 238, 1014, 859, 188, 445, 64, 432, 113, 531, 568, 448, 483, 6, 424, 570, 736, 645, 681, 365, 527, 737, 677, 112, 436, 891, 963, 972, 686]",64,[]
302,"[0, 130, 5, 15]",4,[]
303,"[13, 901, 9, 754, 250, 606, 223, 576, 711, 970, 22, 922, 775, 435, 56, 704, 680, 552, 375, 66, 323, 720, 945, 281, 75, 953, 288, 518, 923, 509, 639, 651, 526, 149, 726, 702, 260, 749, 795, 221, 990, 354, 560, 572, 800, 913, 442, 191, 195, 19, 920, 217, 157, 544, 326, 310, 617, 989, 614, 204, 116, 635, 806, 330, 683, 374, 993, 439, 476, 777, 428, 882, 794, 482, 37, 236, 343, 292, 201, 657, 705, 904, 943, 829, 813, 1008, 950, 761, 460, 941, 717, 419, 395, 858, 556, 957, 958, 676, 616, 888, 765, 551, 361, 848, 245, 438, 906, 362, 101, 282, 60, 160, 870, 823, 394, 908, 241, 31, 625, 700, 196, 462, 118, 699, 512, 701, 964, 513, 532, 642, 104, 594, 311, 731, 71, 860, 885, 88, 632, 729, 927, 844, 367, 267, 176, 58, 158, 786, 180, 984, 633, 190, 387, 682, 847, 115, 597, 534, 125, 725, 183, 77, 144, 148, 28, 834, 1003, 687, 533, 98, 46, 53, 189, 132, 840, 17, 382, 452, 485, 889, 986, 62, 577, 297, 363, 772, 536, 929, 136, 968, 1011, 356, 74, 491, 750, 392, 776, 273, 983, 517, 467, 213, 94, 694, 792, 817, 675, 710, 30, 325, 87, 601, 890, 928, 405, 253, 73, 719, 628, 441, 484, 229, 999, 474, 44, 623, 336, 247, 29, 609, 386, 216, 905, 820, 897, 423, 398, 919, 839, 304, 155, 317, 716, 409, 95, 135, 111, 167, 660, 735, 192, 931, 319, 65, 685, 414]",256,[]
304,"[1, 992, 590, 721]",4,[]
305,"[2, 161, 483, 396, 306, 342, 830, 871, 655, 912, 127, 458, 110, 145, 955, 747, 430, 752, 1012, 36, 123, 383, 708, 328, 793, 251, 575, 566, 203, 787, 503, 240, 880, 649, 225, 456, 244, 570, 656, 314, 318, 874, 49, 498, 436, 603, 353, 868, 263, 299, 349, 432, 596, 724, 346, 698, 448, 324, 6, 424, 578, 1000, 555, 648]",64,[]
306,"[8, 674, 548, 146]",4,[]
307,"[14, 769, 519, 647]",4,[]
308,"[15, 0, 227, 516, 358, 658, 55, 130, 5, 497, 97, 151, 1020, 511, 334, 636]",16,[]
309,"[2, 161, 483, 396]",4,[]
310,"[3, 324, 293, 659]",4,[]
311,"[6, 994, 707, 946, 145, 178, 821, 385, 466, 20, 470, 567, 366, 249, 863, 507, 508, 478, 448, 424, 570, 171, 780, 401, 886, 664, 714, 626, 650, 619, 472, 760, 837, 106, 499, 506, 893, 360, 12, 1005, 605, 416, 389, 322, 431, 757, 280, 952, 602, 667, 624, 371, 857, 956, 287, 832, 596, 486, 778, 595, 215, 105, 810, 521]",64,[]
312,"[8, 674, 548, 146]",4,[]
313,"[10, 251, 107, 588, 557, 379, 766, 528, 276, 342, 856, 538, 774, 949, 762, 284, 406, 713, 235, 982, 421, 305, 469, 380, 177, 347, 413, 678, 921, 345, 644, 266, 495, 490, 781, 656, 337, 708, 328, 793, 575, 228, 522, 502, 38, 411, 1023, 706, 173, 272, 738, 652, 429, 91, 69, 475, 574, 740, 581, 600, 445, 902, 564, 181, 449, 193, 312, 841, 494, 975, 787, 645, 603, 543, 523, 186, 63, 807, 973, 113, 313, 329, 947, 621, 302, 622, 802, 352, 808, 99, 850, 351, 68, 202, 661, 200, 269, 960, 1006, 504, 184, 899, 751, 784, 21, 874, 303, 662, 608, 81, 948, 316, 102, 872, 376, 248, 254, 935, 759, 926, 85, 669, 648, 912, 798, 767, 331, 634, 134, 811, 846, 679, 365, 961, 770, 1012, 174, 422, 59, 286, 231, 962, 764, 855, 444, 745, 332, 503, 64, 417, 384, 842, 147, 124, 592, 540, 607, 896, 244, 918, 980, 865, 883, 1013, 867, 57, 443, 289, 805, 45, 257, 785, 876, 219, 137, 586, 301, 815, 646, 695, 736, 455, 308, 692, 671, 471, 427, 631, 965, 627, 629, 407, 773, 138, 598, 463, 315, 67, 487, 393, 154, 7, 364, 16, 934, 783, 911, 1001, 722, 339, 733, 930, 206, 83, 997, 824, 747, 868, 164, 875, 1021, 742, 830, 579, 741, 539, 285, 127, 341, 1018, 895, 291, 618, 814, 677, 76, 525, 963, 537, 78, 239, 349, 234, 653, 739, 264, 583, 433, 307, 818, 403, 26, 131, 743, 809, 593]",256,[]
314,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201]",16,[]
315,"[6, 994, 707, 946, 145, 178, 821, 385, 466, 20, 470, 567, 325, 716, 366, 249, 863, 999, 761, 507, 508, 478, 448, 483, 324, 424, 570, 171, 780, 401, 886, 664, 192, 714, 626, 950, 650, 513, 619, 472, 760, 837, 106, 499, 506, 893, 360, 12, 1005, 605, 416, 389, 322, 431, 757, 280, 952, 602, 667, 204, 358, 839, 428, 151, 624, 371, 857, 956, 287, 832, 928, 596, 183, 486, 778, 595, 215, 419, 933, 489, 330, 323, 473, 474, 447, 105, 810, 521, 410, 414, 256, 450, 885, 220, 831, 485, 438, 319, 804, 882, 51, 599, 2, 870, 458, 110, 955, 3, 92, 390, 207, 668, 397, 655, 212, 152, 172, 52, 334, 689, 888, 60, 420, 459, 142, 666, 297, 119, 601, 1020, 226, 355, 719, 697, 482, 941, 732, 140, 461, 426, 974, 290, 989, 209, 477, 554, 819, 694, 665, 165, 531, 532, 149, 931, 454, 658, 18, 343, 568, 510, 967, 179, 894, 964, 232, 89, 199, 49, 54, 88, 1019, 418, 905, 844, 309, 836, 690, 39, 368, 673, 34, 1009, 155, 70, 616, 682, 73, 241, 822, 584, 847, 791, 940, 462, 649, 555, 123, 829, 643, 278, 881, 727, 860, 292, 763, 31, 168, 362, 685, 112, 187, 468, 344, 84, 939, 981, 710, 717, 435, 30, 545, 354, 718, 271, 777, 496, 277, 680, 623, 409, 95, 512, 227, 453, 372, 550, 729, 641, 141, 395, 880, 27, 348, 864, 995, 971, 992, 75, 480, 983, 1022, 611, 853, 635, 166, 1004]",256,[]
316,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201, 516, 55, 647, 652, 469, 412, 195, 976, 627, 378, 388, 13, 81, 953, 993, 743, 754, 439, 476, 198, 332, 725, 537, 441, 493, 47, 580, 293, 838, 336, 36, 124, 252, 934, 776, 824, 100, 103, 143, 408, 796, 463, 257, 842, 375, 603, 613, 65, 636, 766, 214, 129, 878, 14, 607, 622, 949, 345, 443, 645, 329, 557, 947, 906, 407, 115, 311, 452, 889, 922, 62, 205, 335, 222, 705, 637, 445, 255, 677, 236, 381, 897, 200, 87, 765, 901, 9, 250, 223, 67, 356, 266, 688, 788, 551, 361, 848, 245, 609, 749, 216, 957, 146, 370, 156, 552, 797, 357, 820, 891, 94, 423, 160, 398, 919, 128, 211, 563, 294, 117, 502, 427, 77, 572, 63, 125, 806, 490, 783, 373, 197, 43, 85, 351, 393, 756, 185, 24, 505, 612, 954, 219, 640, 979, 535, 238, 850, 663, 376, 683, 240, 340, 861, 548, 455, 306, 82, 35, 873, 811, 1023, 449, 744, 753, 64, 326, 7, 159, 1001, 1007, 659, 841, 367, 403, 980, 741, 715, 268, 840, 108, 592, 93, 224, 686, 817, 440, 670, 288, 527, 274, 116, 758, 546, 902, 582, 910, 25, 69, 186, 58, 167, 564, 126, 657, 884, 867, 982, 127, 162, 805, 966, 464, 37, 522, 586, 734, 937, 491, 678, 10, 921, 583, 298, 918, 618, 359, 558, 402, 321, 553, 559, 210, 90, 769, 519, 218, 446, 706, 253, 892]",256,[]
317,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 287, 38, 784, 887, 313, 438, 755, 406, 832, 870, 650, 509, 865, 355, 909, 530, 660, 177, 499, 347, 413, 453, 215, 664, 203, 207, 1012, 1015, 866, 56, 826, 698, 936, 8, 242, 281, 857, 809, 426, 75, 366, 447, 395, 304, 503, 472, 538, 485, 877, 431, 371, 611, 362]",64,[]
318,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201]",16,[]
319,"[2, 161, 483, 396, 306, 342, 830, 871, 655, 912, 217, 127, 458, 110, 145, 955, 74, 747, 430, 752, 36, 633, 601, 123, 383, 708, 328, 793, 251, 575, 566, 787, 310, 9, 240, 880, 649, 30, 225, 428, 244, 570, 189, 656, 890, 314, 318, 929, 136, 1009, 968, 922, 874, 49, 498, 436, 603, 353, 868, 263, 299, 349, 432, 596]",64,[]
320,"[3, 324, 293, 659]",4,[]
321,"[4, 197, 71, 48, 671, 957, 709, 99, 932, 460, 493, 666, 908, 882, 851, 691, 702, 390, 489, 556, 400, 581, 159, 767, 993, 939, 381, 801, 610, 363, 962, 756, 751, 83, 761, 732, 128, 70, 473, 670, 200, 720, 786, 858, 554, 43, 85, 351, 391, 401, 631, 891, 768, 515, 629, 346, 448, 680, 135, 111, 62, 906, 459, 597, 409, 991, 33, 654, 829, 576, 209, 860, 542, 424, 1002, 175, 23, 824, 166, 999, 82, 378, 411, 271, 19, 91, 131, 551, 500, 703, 736, 455, 308, 692, 284, 995, 776, 779, 206, 79, 637, 609, 749, 216, 100, 233, 782, 667, 153, 57, 730, 199, 728, 122, 540, 94, 139, 364, 148, 93, 450, 849, 547, 522, 147, 343, 104, 47, 657, 434, 133, 520, 879, 345, 988, 608, 620, 312, 315, 323, 946, 474, 714, 404, 286, 198, 525, 402, 715, 1005, 1010, 1011, 705, 427, 919, 771, 625, 408, 154, 388, 678, 423, 298, 614, 941, 717, 250, 833, 733, 990, 491, 167, 1007, 945, 693, 59, 126, 579, 454, 942, 630, 157, 773, 781, 573, 859, 325, 519, 785, 291, 850, 963, 150, 819, 420, 266, 142, 178, 803, 134, 425, 600, 954, 92, 439, 1020, 797, 326, 905, 269, 492, 451, 746, 686, 213, 864, 764, 28, 445, 972, 246, 706, 804, 51, 599, 777, 754, 794, 643, 687, 979, 183, 823, 443, 195, 297, 881, 288, 399, 80, 412, 96, 934, 112, 560, 594, 58, 227, 292, 29, 317, 741, 422, 634, 571, 496]",256,[]
322,"[0, 130, 5, 15]",4,[]
323,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 287, 38, 618, 784, 887, 313, 438, 755, 406, 407, 125, 832, 870, 769, 650, 509, 865, 355, 909, 530, 660, 10, 177, 499, 347, 413, 453, 583, 117, 215, 664, 552, 203, 207, 1012, 1015, 866, 56, 826, 698, 936, 8, 242, 281, 857, 809, 426, 75, 366, 447, 395, 304, 503, 472, 538, 523, 214, 1017, 485, 877, 431, 371, 611, 553, 362, 633, 305, 433, 307, 105, 340, 856, 953, 478, 418, 387, 170, 341, 902, 588, 564, 181, 613, 464, 696, 248, 537, 480, 983, 249, 668, 1022, 546, 483, 370, 923, 252, 612, 810, 14, 788, 365, 821, 694, 394, 241, 31, 223, 230, 272, 895, 641, 436, 731, 933, 974, 690, 1016, 188, 295, 457, 42, 258, 421, 846, 916, 251, 107, 557, 766, 352, 356, 808, 1019, 466, 282, 160, 68, 202, 716, 661, 261, 151, 925, 873, 165, 332, 205, 890, 869, 863, 543, 719, 739, 697, 482, 37, 236, 1006, 653, 830, 918, 396, 12, 73, 793, 1018, 966, 53, 828, 642, 563, 806, 9, 330, 683, 374, 182, 218, 924, 867, 110, 569, 253, 224, 98, 723, 88, 674, 548, 146, 475, 910, 951, 861, 958, 774, 880, 27, 938, 77, 947, 123, 238, 976, 626, 622, 638, 676, 616, 888, 765, 606, 707, 624, 956, 256, 103, 840, 316, 928, 524, 494, 16, 275, 894, 301, 975, 179, 862, 385, 172, 568, 510, 1023, 192, 462, 814, 337, 677, 659, 55, 896, 465, 67]",256,[]
324,"[4, 197, 71, 48, 671, 957, 709, 99, 932, 460, 493, 666, 908, 882, 851, 691]",16,[]
325,"[5, 0, 386, 835]",4,[]
326,"[18, 805, 423, 619, 789, 797, 95, 50, 942, 91, 134, 200, 476, 931, 454, 658]",16,[]
327,"[19, 577, 297, 363]",4,[]
328,"[22, 800, 901, 913, 435, 442, 191, 144, 148, 28, 576, 711, 970, 13, 922, 834]",16,[]
329,"[26, 322, 229, 329, 461, 914, 285, 649, 555, 876, 470, 69, 80, 818, 403, 469, 303, 168, 714, 392, 637, 488, 718, 239, 529, 645, 326, 980, 517, 871, 872, 404, 822, 320, 481, 169, 492, 955, 558, 372, 1014, 468, 416, 994, 389, 757, 257, 518, 785, 762, 137, 906, 269, 1008, 813, 367, 376, 643, 100, 477, 29, 497, 644, 841, 886, 600, 571, 487, 819, 952, 7, 732, 140, 540, 968, 173, 849, 753, 627, 825, 767, 296, 156, 444, 358, 302, 78, 807, 364, 948, 734, 357, 742, 812, 791, 579, 741, 982, 539, 768, 775, 776, 311, 875, 815, 617, 429, 440, 219, 222, 161, 240, 30, 262, 495, 884, 648, 213, 279, 132, 176, 605, 777, 816, 885, 150, 353, 712, 630, 451, 635, 586, 44, 383, 578, 1000, 129, 998, 972, 175, 978, 189, 772, 965, 693, 274, 602, 199, 584, 847, 63, 6, 20, 567, 935, 204, 940, 49, 278, 881, 727, 860, 201, 368, 186, 58, 93, 101, 57, 60, 521, 811, 987, 351, 574, 864, 45, 817, 596, 288, 399, 412, 381, 678, 139, 562, 323, 799, 783, 795, 927, 838, 684, 317, 996, 135, 550, 939, 608, 1001, 950, 167, 76, 409, 290, 647, 652, 874, 528, 1011, 662, 997, 235, 824, 297, 178, 119, 601, 1020, 471, 284, 427, 631, 926, 991, 900, 52, 893, 391, 843, 17, 685, 112, 187, 547, 977, 779, 566, 286, 803, 359, 945, 917, 801, 706, 899, 1002, 333, 217, 244, 74, 206, 802, 420, 934, 692]",256,[]
330,"[1, 992, 590, 721]",4,[]
331,"[3, 324, 293, 659, 89, 283, 764, 264, 145, 92, 640, 589, 979, 535, 410, 778, 214, 184, 346, 837, 591, 916, 252, 352, 559, 138, 542, 522, 787, 629, 64, 432, 113, 531, 568, 448, 483, 424, 570, 737, 677, 436, 891, 963, 686, 221, 130, 39, 336, 595, 73, 951, 154, 572, 480, 836, 651, 792, 190, 544, 674, 371, 852, 507]",64,[]
332,"[4, 197, 71, 48, 671, 957, 709, 99, 932, 460, 493, 666, 908, 882, 851, 691, 702, 390, 489, 556, 400, 581, 159, 993, 752, 281, 610, 363, 962, 756, 751, 177, 83, 761, 128, 70, 207, 473, 670, 200, 720, 786, 826, 858, 554, 43, 109, 85, 215, 401, 515, 509, 680, 111, 62, 459, 597, 33, 654, 829, 576, 209, 23, 166]",64,[]
333,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 287, 38, 618, 784, 887]",16,[]
334,"[13, 901, 9, 754]",4,[]
335,"[18, 805, 423, 619, 789, 797, 95, 613, 50, 942, 91, 765, 134, 1016, 476, 861, 385, 931, 454, 658, 343, 794, 315, 104, 933, 428, 537, 162, 966, 464, 407, 514, 232, 77, 289, 949, 388, 133, 42, 75, 869, 708, 446, 909, 210, 120, 827, 704, 897, 160, 398, 919, 242, 261, 513, 325, 472, 760, 960, 482, 55, 194, 725, 375]",64,[]
