,aspl,diameter,hosts,number of nodes,switches
329,1.0,1,"[737, 1379, 1381, 1382, 1383, 1385, 1386, 1387, 1388, 1389, 1390, 1391]",12,"[28, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
330,0.0,0,"[1614, 1613, 1616, 1618, 1619, 1620, 1622, 1623, 1624, 1626, 1615, 1628]",12,"[136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136]"
331,1.0,1,"[718, 739, 741, 774, 778, 779, 781, 775, 776, 793, 780, 784]",12,"[24, 28, 28, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
332,1.0,1,"[792, 788, 812, 801, 802, 1296, 1312, 1376, 1400, 1380, 1377, 1378]",12,"[32, 32, 36, 36, 36, 96, 100, 108, 108, 108, 108, 108]"
333,0.0,0,"[1384, 1394, 1395, 1397, 1398, 1399, 1401, 1402, 1403, 1405, 1406, 1407]",12,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
334,1.0,1,"[738, 1408, 1410, 1411, 1413, 1414, 1409, 1417, 1418, 1419, 1421, 1422]",12,"[28, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
335,0.0,0,"[1423, 1425, 1426, 1427, 1429, 1430, 1431, 1412, 1434, 1435, 1437, 1438]",12,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
336,1.0,1,"[1439, 1433, 1436, 1415, 1416, 1432, 1420, 1424, 1428, 1452, 1441, 1442]",12,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 116, 116, 116]"
337,1.0,1,"[1443, 1445, 1446, 1447, 1449, 1450, 1451, 1453, 1454, 1506, 1507, 1509]",12,"[116, 116, 116, 116, 116, 116, 116, 116, 116, 124, 124, 124]"
338,1.0,1,"[737, 1379, 1381, 1382, 1383, 1385, 1386, 1387, 1388, 1389, 1390, 1391]",12,"[28, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
339,0.0,0,"[1510, 1511, 1513, 1514, 1515, 1517, 1518, 1519, 1512, 1522, 1523, 1525]",12,"[124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]"
340,2.0,2,"[1589, 1569, 1585, 1593, 1573, 1597, 1577, 1599, 1601, 1625, 1605, 1627]",12,"[132, 132, 132, 132, 132, 132, 132, 132, 136, 136, 136, 136]"
341,1.0,1,"[718, 739, 741, 774, 778, 779, 781, 775, 776, 793, 780, 784]",12,"[24, 28, 28, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
342,1.0,1,"[792, 788, 812, 801, 802, 1296, 1312, 1376, 1400, 1380, 1377, 1378]",12,"[32, 32, 36, 36, 36, 96, 100, 108, 108, 108, 108, 108]"
343,0.0,0,"[1384, 1394, 1395, 1397, 1398, 1399, 1401, 1402, 1403, 1405, 1406, 1407]",12,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
344,0.0,0,"[1408, 1410, 1411, 1413, 1414, 1409, 1417, 1418, 1419, 1421, 1422, 1423]",12,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
345,1.0,1,"[737, 738, 1379, 1381, 1382, 1383, 1385, 1386, 1387, 1388, 1389, 1390]",12,"[28, 28, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
346,1.0,1,"[718, 739, 741, 774, 778, 779, 781, 775, 776, 793, 780, 784]",12,"[24, 28, 28, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
347,1.0,1,"[1391, 1425, 1426, 1427, 1429, 1430, 1431, 1412, 1434, 1435, 1437, 1438]",12,"[108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
348,1.0,1,"[1439, 1433, 1436, 1415, 1416, 1432, 1420, 1424, 1428, 1452, 1441, 1442]",12,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 116, 116, 116]"
349,1.0,1,"[772, 792, 788, 812, 801, 802, 1296, 1312, 1376, 1400, 1380, 1377]",12,"[32, 32, 32, 36, 36, 36, 96, 100, 108, 108, 108, 108]"
350,0.0,0,"[1378, 1384, 1394, 1395, 1397, 1398, 1399, 1401, 1402, 1403, 1405, 1406]",12,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
351,1.0,1,"[1407, 1408, 1410, 1411, 1413, 1414, 1409, 1417, 1418, 1419, 1421, 1422]",12,"[108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
352,1.0,1,"[1423, 1443, 1445, 1446, 1447, 1449, 1450, 1451, 1453, 1454, 1506, 1507]",12,"[112, 116, 116, 116, 116, 116, 116, 116, 116, 116, 124, 124]"
353,1.0,1,"[791, 1509, 1510, 1511, 1513, 1514, 1515, 1517, 1518, 1519, 1512, 1522]",12,"[32, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]"
354,1.0,1,"[718, 737, 738, 739, 741, 774, 778, 779, 781, 772, 775, 776]",12,"[24, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 32]"
355,1.0,1,"[793, 780, 784, 792, 788, 812, 801, 802, 1296, 1312, 1376, 1400]",12,"[32, 32, 32, 32, 32, 36, 36, 36, 96, 100, 108, 108]"
356,0.0,0,"[1380, 1377, 1378, 1379, 1381, 1382, 1383, 1385, 1386, 1387, 1388, 1389]",12,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
357,0.0,0,"[1390, 1391, 1384, 1394, 1395, 1397, 1398, 1399, 1401, 1402, 1403, 1405]",12,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
358,1.0,1,"[1406, 1407, 1408, 1410, 1411, 1413, 1414, 1409, 1417, 1418, 1419, 1421]",12,"[108, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
359,0.0,0,"[1422, 1423, 1425, 1426, 1427, 1429, 1430, 1431, 1412, 1434, 1435, 1437]",12,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
360,1.0,1,"[718, 737, 738, 739, 741, 774, 778, 779, 781, 791, 772, 775]",12,"[24, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 32]"
361,1.0,1,"[776, 793, 780, 784, 792, 788, 812, 801, 802, 1296, 1312, 1376]",12,"[32, 32, 32, 32, 32, 32, 36, 36, 36, 96, 100, 108]"
362,0.0,0,"[1400, 1380, 1377, 1378, 1379, 1381, 1382, 1383, 1385, 1386, 1387, 1388]",12,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
363,1.0,1,"[718, 737, 738, 739, 741, 774, 778, 779, 781, 791, 772, 775]",12,"[24, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 32]"
364,1.0,1,"[718, 737, 738, 739, 741, 774, 778, 779, 781, 791, 772, 775]",12,"[24, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 32]"
365,1.0,1,"[718, 737, 738, 739, 741, 774, 778, 779, 781, 791, 772, 795]",12,"[24, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 32]"
366,1.0,1,"[718, 737, 738, 739, 741, 774, 778, 779, 781, 791, 772, 795]",12,"[24, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 32]"
367,1.0,1,"[718, 737, 738, 739, 741, 774, 778, 779]",8,"[24, 28, 28, 28, 28, 32, 32, 32]"
368,0.0,0,"[781, 791, 772, 794]",4,"[32, 32, 32, 32]"
369,0.0,0,"[795, 775, 776, 793]",4,"[32, 32, 32, 32]"
370,0.0,0,"[780, 784, 792, 788]",4,"[32, 32, 32, 32]"
371,1.0,1,"[812, 801, 802, 1296]",4,"[36, 36, 36, 96]"
372,1.0,1,"[1312, 1376, 1400, 1380]",4,"[100, 108, 108, 108]"
373,0.0,0,"[1377, 1378, 1379, 1381]",4,"[108, 108, 108, 108]"
374,0.0,0,"[1382, 1383, 1385, 1386]",4,"[108, 108, 108, 108]"
375,0.0,0,"[1387, 1388, 1389, 1390]",4,"[108, 108, 108, 108]"
376,0.0,0,[1391],1,[108]
377,0.0,0,"[569, 548, 572, 552]",4,"[4, 4, 4, 4]"
378,0.0,0,"[576, 588, 600, 580]",4,"[8, 8, 8, 8]"
379,1.0,1,"[569, 548, 572, 552, 576, 588, 600, 580, 604, 584, 577, 578, 579, 581, 582, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595, 597, 598, 599, 601, 602, 603, 605, 606, 607, 592, 596, 620, 624, 636, 625, 781, 791, 772, 794, 795, 775, 776, 793, 780, 784, 792, 788, 812, 801, 802, 1296, 1300, 1304, 1324, 1313, 1314, 1315, 1317, 1318, 1319, 1321, 1322, 1323, 1325, 1327, 1330, 1333, 1335, 1338, 1341, 1343, 1312, 1376, 1400, 1380, 1377, 1378, 1379, 1381, 1382, 1383, 1385, 1386, 1387, 1388, 1389, 1390, 1384, 1394, 1395, 1397, 1398, 1399, 1401, 1402, 1403, 1405, 1406, 1407, 1408, 1410, 1411, 1413, 1414, 1409, 1417, 1418, 1419, 1421, 1422, 1423, 1425, 1426, 1427, 1429, 1430, 1431, 1412, 1434, 1435, 1437, 1438, 1439, 1433, 1436, 1415, 1416, 1432, 1420, 1424, 1428, 1452, 1441, 1442, 1443, 1445, 1446, 1447, 1449]",144,"[4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 116, 116, 116, 116, 116, 116, 116, 116]"
380,1.0,1,"[569, 548, 572, 552, 576, 588, 600, 580, 604, 584, 577, 578, 579, 581, 582, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595]",25,"[4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
381,1.0,1,"[569, 548, 572, 552, 576, 588, 600, 580, 604, 584, 577, 578, 579, 581, 582, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595]",25,"[4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
382,1.0,1,"[569, 548, 572, 552, 576, 588, 600, 580, 604, 584, 577, 578, 579, 581, 582, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595]",25,"[4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
383,1.0,1,"[569, 548, 572, 552, 576, 588, 600, 580, 604, 584, 577, 578, 579, 581, 582, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595]",25,"[4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
384,1.0,1,"[569, 548, 572, 552, 576, 588, 600, 580, 604, 584, 577, 578, 579, 581, 582, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595]",25,"[4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
385,1.0,1,"[569, 548, 572, 552, 576, 588, 600, 580, 604, 584, 577, 578, 579, 581, 582, 583, 585, 586, 587, 589, 590, 591, 593, 594]",24,"[4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
386,0.0,0,"[512, 513, 514, 515, 517, 518, 519, 521, 522, 523, 525, 526]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
387,0.0,0,"[527, 529, 530, 531]",4,"[0, 0, 0, 0]"
388,0.0,0,"[533, 534, 535, 516]",4,"[0, 0, 0, 0]"
389,0.0,0,"[538, 539]",2,"[0, 0]"
390,1.0,1,"[541, 542, 543, 540, 520, 524, 528, 536, 537, 532, 556, 545, 546, 547, 569, 548, 572, 552, 576, 588, 600, 580, 604, 584, 577, 578, 579, 581, 582, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595, 597, 598, 599, 601, 602, 603, 605, 606, 607, 592, 596, 620, 624, 636, 625, 781, 791, 772, 794, 795, 775, 776, 793, 780, 784, 792, 788, 812, 801, 802, 966, 967, 969, 970, 971, 973, 974, 975, 977, 978, 979]",80,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
391,1.0,1,"[981, 982, 983, 985, 986, 987, 989, 990, 991, 976, 980, 1004]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60]"
392,0.0,0,"[1008, 1009, 1020, 1012, 992, 1016, 996, 993, 994, 995, 997, 998]",12,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
393,0.0,0,"[999, 1001, 1002, 1003, 1005, 1006, 1007, 1000, 1010, 1011, 1013, 1014]",12,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
394,1.0,1,"[1015, 1017, 1018, 1019, 1021, 1022, 1023, 1024, 1026, 1027, 1029, 1030, 1025, 1033, 1034, 1035, 1037, 1038, 1039, 1041, 1042, 1043, 1045, 1046, 1047, 1028, 1050, 1051, 1053, 1054, 1055, 1052, 1031, 1032, 1036, 1040, 1049, 1048, 1044, 1068, 1057, 1058, 1059, 1061, 1062, 1063, 1065, 1066, 1067, 1069, 1070, 1071, 1073, 1074, 1075, 1077, 1078, 1079, 1076, 1082]",60,"[60, 60, 60, 60, 60, 60, 60, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
395,0.0,0,[1083],1,[68]
396,1.0,1,"[1283, 1285, 1296, 1300, 1304, 1324, 1313, 1314, 1315, 1317, 1318, 1319, 1321, 1322, 1323, 1325, 1327, 1330, 1333, 1335, 1338, 1341, 1343, 1312, 1344, 1368, 1348, 1372, 1352, 1345, 1376, 1400, 1380, 1377, 1378, 1379, 1381, 1382, 1383, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1384, 1394, 1395, 1397, 1398, 1399, 1401, 1402, 1403, 1405, 1406, 1407, 1408, 1410, 1411, 1413, 1414, 1409, 1417, 1418, 1419, 1421, 1422, 1423, 1425, 1426, 1427, 1429, 1430, 1431, 1412, 1434, 1435, 1437, 1438, 1439, 1433, 1436, 1415, 1416, 1432, 1420, 1424, 1428, 1452, 1441, 1442, 1443, 1445, 1446, 1447, 1449, 1450, 1451, 1453, 1454, 1455, 1457, 1458, 1459, 1461, 1462, 1463, 1460, 1466, 1467, 1469, 1470, 1471, 1440, 1464, 1456, 1465, 1444, 1468, 1448, 1472, 1484, 1496, 1476, 1500, 1480, 1473, 1474, 1475, 1477, 1478, 1479, 1481, 1482, 1483, 1485, 1486, 1487, 1489, 1490, 1491, 1493]",144,"[96, 96, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 104, 104, 104, 104, 104, 104, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]"
397,0.0,0,[1083],1,[68]
398,0.0,0,[1015],1,[60]
399,0.0,0,[1017],1,[60]
400,0.0,0,[1018],1,[60]
401,0.0,0,[1019],1,[60]
402,0.0,0,[1021],1,[60]
403,1.0,1,"[1022, 1023, 1024, 1026, 1027, 1029, 1030, 1025]",8,"[60, 60, 64, 64, 64, 64, 64, 64]"
404,0.0,0,"[1033, 1034, 1035, 1037, 1038, 1039, 1041, 1042]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
405,0.0,0,"[1043, 1045, 1046, 1047, 1028, 1050, 1051, 1053]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
406,0.0,0,"[1054, 1055, 1052, 1031, 1032, 1036, 1040, 1049]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
407,1.0,1,"[1048, 1044, 1068, 1057, 1058, 1059, 1061, 1062]",8,"[64, 64, 68, 68, 68, 68, 68, 68]"
408,0.0,0,"[1063, 1065, 1066, 1067, 1069, 1070, 1071, 1073]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
409,0.0,0,"[1074, 1075, 1077, 1078, 1079, 1076, 1082, 1083]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
410,1.0,1,"[1283, 1285, 1296, 1300, 1304, 1324, 1313, 1314]",8,"[96, 96, 96, 96, 96, 100, 100, 100]"
411,0.0,0,"[1315, 1317, 1318, 1319, 1321, 1322, 1323, 1325]",8,"[100, 100, 100, 100, 100, 100, 100, 100]"
412,0.0,0,"[1327, 1330, 1333, 1335, 1338, 1341, 1343, 1312]",8,"[100, 100, 100, 100, 100, 100, 100, 100]"
413,1.0,1,"[1344, 1368, 1348, 1372, 1352, 1345, 1376, 1400]",8,"[104, 104, 104, 104, 104, 104, 108, 108]"
414,0.0,0,"[1380, 1377, 1378, 1379, 1381, 1382, 1383, 1385]",8,"[108, 108, 108, 108, 108, 108, 108, 108]"
415,0.0,0,"[1386, 1387, 1388, 1389, 1390, 1391, 1384, 1394]",8,"[108, 108, 108, 108, 108, 108, 108, 108]"
416,0.0,0,"[1395, 1397, 1398, 1399, 1401, 1402, 1403, 1405]",8,"[108, 108, 108, 108, 108, 108, 108, 108]"
417,1.0,1,"[1406, 1407, 1408, 1410, 1411, 1413, 1414, 1409]",8,"[108, 108, 112, 112, 112, 112, 112, 112]"
418,0.0,0,"[1417, 1418, 1419, 1421, 1422, 1423, 1425, 1426]",8,"[112, 112, 112, 112, 112, 112, 112, 112]"
419,0.0,0,"[1427, 1429, 1430, 1431, 1412, 1434, 1435, 1437]",8,"[112, 112, 112, 112, 112, 112, 112, 112]"
420,1.0,1,"[718, 737, 738, 739, 741, 774, 778, 779]",8,"[24, 28, 28, 28, 28, 32, 32, 32]"
421,0.0,0,"[1438, 1439, 1433, 1436, 1415, 1416, 1432, 1420]",8,"[112, 112, 112, 112, 112, 112, 112, 112]"
422,1.0,1,"[1424, 1428, 1452, 1441, 1442, 1443, 1445, 1446]",8,"[112, 112, 116, 116, 116, 116, 116, 116]"
423,0.0,0,"[1447, 1449, 1450, 1451, 1453, 1454, 1455, 1457]",8,"[116, 116, 116, 116, 116, 116, 116, 116]"
424,0.0,0,"[1458, 1459, 1461, 1462, 1463, 1460, 1466, 1467]",8,"[116, 116, 116, 116, 116, 116, 116, 116]"
425,0.0,0,"[1469, 1470, 1471, 1440, 1464, 1456, 1465, 1444]",8,"[116, 116, 116, 116, 116, 116, 116, 116]"
426,1.0,1,"[1019, 1468, 1448, 1472, 1484, 1496, 1476, 1500]",8,"[60, 116, 116, 120, 120, 120, 120, 120]"
427,0.0,0,"[1480, 1473, 1474, 1475, 1477, 1478, 1479, 1481]",8,"[120, 120, 120, 120, 120, 120, 120, 120]"
428,0.0,0,"[1482, 1483, 1485, 1486, 1487, 1489, 1490, 1491]",8,"[120, 120, 120, 120, 120, 120, 120, 120]"
429,0.0,0,"[1493, 1494, 1495, 1497, 1498, 1499, 1501, 1502]",8,"[120, 120, 120, 120, 120, 120, 120, 120]"
430,1.0,1,"[1503, 1488, 1492, 1516, 1520, 1521, 1524, 1504]",8,"[120, 120, 120, 124, 124, 124, 124, 124]"
431,1.0,1,"[1017, 1021, 1528, 1508, 1505, 1506, 1507, 1509]",8,"[60, 60, 124, 124, 124, 124, 124, 124]"
432,0.0,0,"[1510, 1511, 1513, 1514, 1515, 1517, 1518, 1519]",8,"[124, 124, 124, 124, 124, 124, 124, 124]"
433,0.0,0,"[1512, 1522, 1523, 1525, 1526, 1527, 1529, 1530]",8,"[124, 124, 124, 124, 124, 124, 124, 124]"
434,0.0,0,"[1536, 1538, 1539, 1540, 1542, 1537, 1544, 1546]",8,"[128, 128, 128, 128, 128, 128, 128, 128]"
435,0.0,0,"[1547, 1548, 1550, 1551, 1552, 1554, 1555, 1556]",8,"[128, 128, 128, 128, 128, 128, 128, 128]"
436,0.0,0,"[1558, 1559, 1560, 1562, 1563, 1564, 1566, 1541]",8,"[128, 128, 128, 128, 128, 128, 128, 128]"
437,0.0,0,"[1561, 1543, 1565, 1545, 1567, 1549, 1553, 1557]",8,"[128, 128, 128, 128, 128, 128, 128, 128]"
438,0.0,0,"[1581, 1568, 1570, 1571, 1572, 1574, 1575, 1576]",8,"[132, 132, 132, 132, 132, 132, 132, 132]"
439,0.0,0,"[1578, 1579, 1580, 1582, 1583, 1584, 1586, 1587]",8,"[132, 132, 132, 132, 132, 132, 132, 132]"
440,0.0,0,"[1588, 1590, 1591, 1592, 1594, 1595, 1596, 1598]",8,"[132, 132, 132, 132, 132, 132, 132, 132]"
441,0.0,0,"[1589, 1569, 1585, 1593, 1573, 1597, 1577, 1599]",8,"[132, 132, 132, 132, 132, 132, 132, 132]"
442,0.0,0,"[1601, 1625, 1605, 1627, 1629, 1609, 1600, 1602]",8,"[136, 136, 136, 136, 136, 136, 136, 136]"
443,0.0,0,"[1603, 1604, 1606, 1607, 1608, 1610, 1611, 1612]",8,"[136, 136, 136, 136, 136, 136, 136, 136]"
444,0.0,0,"[1614, 1613, 1616, 1618, 1619, 1620, 1622, 1623]",8,"[136, 136, 136, 136, 136, 136, 136, 136]"
445,0.0,0,"[1624, 1626, 1615, 1628, 1630, 1631, 1617, 1621]",8,"[136, 136, 136, 136, 136, 136, 136, 136]"
446,0.0,0,"[1645, 1649, 1653, 1633, 1655, 1661, 1657, 1637]",8,"[140, 140, 140, 140, 140, 140, 140, 140]"
447,0.0,0,"[1632, 1634, 1635, 1636, 1638, 1639, 1640, 1642]",8,"[140, 140, 140, 140, 140, 140, 140, 140]"
448,0.0,0,"[1643, 1644, 1646, 1647, 1648, 1650, 1651, 1652]",8,"[140, 140, 140, 140, 140, 140, 140, 140]"
449,0.0,0,"[1654, 1641, 1656, 1658, 1659, 1660, 1662, 1663]",8,"[140, 140, 140, 140, 140, 140, 140, 140]"
450,0.0,0,"[1664, 1666, 1667, 1668, 1670, 1665, 1672, 1674]",8,"[144, 144, 144, 144, 144, 144, 144, 144]"
451,1.0,1,"[707, 709, 710, 711, 1018, 1531, 1532, 1533]",8,"[24, 24, 24, 24, 60, 124, 124, 124]"
452,0.0,0,"[1675, 1676, 1678, 1679, 1680, 1682, 1683, 1684]",8,"[144, 144, 144, 144, 144, 144, 144, 144]"
453,0.0,0,"[1686, 1687, 1688, 1690, 1691, 1692, 1694, 1669]",8,"[144, 144, 144, 144, 144, 144, 144, 144]"
454,0.0,0,"[1689, 1671, 1693, 1673, 1695, 1677, 1681, 1685]",8,"[144, 144, 144, 144, 144, 144, 144, 144]"
455,0.0,0,"[1709, 1696, 1698, 1699, 1700, 1702, 1703, 1704]",8,"[148, 148, 148, 148, 148, 148, 148, 148]"
456,0.0,0,"[1706, 1707, 1708, 1710, 1711, 1712, 1714, 1715]",8,"[148, 148, 148, 148, 148, 148, 148, 148]"
457,0.0,0,"[1716, 1718, 1719, 1720, 1722, 1723, 1724, 1726]",8,"[148, 148, 148, 148, 148, 148, 148, 148]"
458,0.0,0,"[1717, 1697, 1721, 1713, 1701, 1725, 1705, 1727]",8,"[148, 148, 148, 148, 148, 148, 148, 148]"
459,0.0,0,"[1729, 1753, 1733, 1755, 1757, 1737, 1728, 1730]",8,"[152, 152, 152, 152, 152, 152, 152, 152]"
460,0.0,0,"[1731, 1732, 1734, 1735, 1736, 1738, 1739, 1740]",8,"[152, 152, 152, 152, 152, 152, 152, 152]"
461,0.0,0,"[1742, 1741, 1744, 1746, 1747, 1748, 1750, 1751]",8,"[152, 152, 152, 152, 152, 152, 152, 152]"
462,0.0,0,"[1752, 1754, 1743, 1756, 1758, 1759, 1745, 1749]",8,"[152, 152, 152, 152, 152, 152, 152, 152]"
463,0.0,0,"[1773, 1777, 1789, 1781, 1761, 1783, 1785, 1765]",8,"[156, 156, 156, 156, 156, 156, 156, 156]"
464,0.0,0,"[1760, 1762, 1763, 1764, 1766, 1767, 1768, 1770]",8,"[156, 156, 156, 156, 156, 156, 156, 156]"
465,0.0,0,"[1771, 1772, 1774, 1775, 1776, 1778, 1779, 1780]",8,"[156, 156, 156, 156, 156, 156, 156, 156]"
466,0.0,0,"[1782, 1769, 1784, 1786, 1787, 1788, 1790, 1791]",8,"[156, 156, 156, 156, 156, 156, 156, 156]"
467,0.0,0,"[1792, 1794, 1795, 1796, 1798, 1793, 1800, 1802]",8,"[160, 160, 160, 160, 160, 160, 160, 160]"
468,0.0,0,"[1803, 1804, 1806, 1807, 1808, 1810, 1811, 1812]",8,"[160, 160, 160, 160, 160, 160, 160, 160]"
469,0.0,0,"[1814, 1815, 1816, 1818, 1819, 1820, 1822, 1797]",8,"[160, 160, 160, 160, 160, 160, 160, 160]"
470,0.0,0,"[1799, 1817, 1821, 1801, 1823, 1805, 1809, 1813]",8,"[160, 160, 160, 160, 160, 160, 160, 160]"
471,0.0,0,"[1837, 1824, 1826, 1827, 1828, 1830, 1831, 1832]",8,"[164, 164, 164, 164, 164, 164, 164, 164]"
472,0.0,0,"[1834, 1835, 1836, 1838, 1839, 1840, 1842, 1843]",8,"[164, 164, 164, 164, 164, 164, 164, 164]"
473,0.0,0,"[1844, 1846, 1847, 1848, 1850, 1851, 1852, 1854]",8,"[164, 164, 164, 164, 164, 164, 164, 164]"
474,0.0,0,"[1845, 1825, 1849, 1829, 1853, 1841, 1833, 1855]",8,"[164, 164, 164, 164, 164, 164, 164, 164]"
475,0.0,0,"[1857, 1881, 1861, 1883, 1885, 1865, 1856, 1858]",8,"[168, 168, 168, 168, 168, 168, 168, 168]"
476,0.0,0,"[1859, 1860, 1862, 1863, 1864, 1866, 1867, 1868]",8,"[168, 168, 168, 168, 168, 168, 168, 168]"
477,0.0,0,"[1870, 1869, 1872, 1874, 1875, 1876, 1878, 1879]",8,"[168, 168, 168, 168, 168, 168, 168, 168]"
