,aspl,diameter,hosts,number of nodes,switches
581,2.39166666667,4,"[1979, 1760, 1830, 1831, 1871, 1264, 1745, 1941, 1189, 1862, 1930, 1812, 1781, 1980, 1365, 1728]",16,"[955, 736, 806, 807, 847, 240, 721, 917, 165, 838, 906, 788, 757, 956, 341, 704]"
582,2.39166666667,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1185]",16,"[0, 129, 34, 715, 238, 143, 244, 28, 2, 483, 716, 47, 213, 796, 317, 161]"
583,2.39166666667,4,"[1348, 1475, 1477, 1382, 1551, 1104, 1336, 2047, 1121, 1346, 1061, 1550, 1431, 2014, 1279, 1536]",16,"[324, 451, 453, 358, 527, 80, 312, 1023, 97, 322, 37, 526, 407, 990, 255, 512]"
584,2.64736842105,4,"[1187, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1216, 1218, 1932, 1263, 1429, 2012, 1533, 1282, 1189, 1094, 1775, 1328]",20,"[163, 321, 36, 261, 750, 119, 702, 479, 192, 194, 908, 239, 405, 988, 509, 258, 165, 70, 751, 304]"
585,4.14075630252,6,"[1979, 1760, 1830, 1831, 1871, 1264, 1745, 1941, 1862, 1930, 1812, 1781, 1980, 1365, 1728, 1259, 1676, 1649, 1650, 1754, 1307, 1793, 1148, 1132, 1613, 1938, 1939, 1884, 1156, 1637, 1833, 2003, 1172, 1908, 1978, 1508, 1707, 1292, 1393, 1298, 1502, 1407, 1446, 1926, 1996, 1997, 1046, 1783, 1765, 1920, 1921, 1705, 1866, 1242, 1386, 1663, 1091, 1584, 2011, 1291, 1708, 1681, 1682, 1786, 1339, 1828, 1359, 2005, 2006, 1151, 1598, 1823, 1608, 1161, 1775, 1577, 1241, 1914, 1982, 1761, 1545, 1226, 1082, 1819, 1706, 2015, 1313, 1729, 1928, 1927, 1554, 1622, 1281, 1193, 1936, 1267, 1236, 1238, 1207, 1157, 1898, 1780, 1749, 1947, 1948, 1333, 1417, 1130, 1357, 1782, 1047, 1215, 1089, 1762, 1937, 1968, 1521, 1623, 1624, 1350]",120,"[955, 736, 806, 807, 847, 240, 721, 917, 838, 906, 788, 757, 956, 341, 704, 235, 652, 625, 626, 730, 283, 769, 124, 108, 589, 914, 915, 860, 132, 613, 809, 979, 148, 884, 954, 484, 683, 268, 369, 274, 478, 383, 422, 902, 972, 973, 22, 759, 741, 896, 897, 681, 842, 218, 362, 639, 67, 560, 987, 267, 684, 657, 658, 762, 315, 804, 335, 981, 982, 127, 574, 799, 584, 137, 751, 553, 217, 890, 958, 737, 521, 202, 58, 795, 682, 991, 289, 705, 904, 903, 530, 598, 257, 169, 912, 243, 212, 214, 183, 133, 874, 756, 725, 923, 924, 309, 393, 106, 333, 758, 23, 191, 65, 738, 913, 944, 497, 599, 600, 326]"
586,2.64736842105,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1185, 1187, 1348, 1773, 1430]",20,"[0, 129, 34, 715, 238, 143, 244, 28, 2, 483, 716, 47, 213, 796, 317, 161, 163, 324, 749, 406]"
587,2.68421052632,4,"[1629, 1889, 1609, 1538, 1426, 1651, 1847, 1078, 1190, 1611, 1909, 1558, 1628, 1827, 1422, 1647, 1844, 1310, 1790, 1845]",20,"[605, 865, 585, 514, 402, 627, 823, 54, 166, 587, 885, 534, 604, 803, 398, 623, 820, 286, 766, 821]"
588,2.64736842105,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1185, 1187, 1348, 1773, 1430]",20,"[0, 129, 34, 715, 238, 143, 244, 28, 2, 483, 716, 47, 213, 796, 317, 161, 163, 324, 749, 406]"
589,2.65789473684,4,"[1470, 1769, 1098, 1232, 1657, 1436, 1085, 1087, 1987, 1070, 1807, 2004, 1789, 1950, 1797, 1064, 1225, 1227, 1388, 1653]",20,"[446, 745, 74, 208, 633, 412, 61, 63, 963, 46, 783, 980, 765, 926, 773, 40, 201, 203, 364, 629]"
590,2.6,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1185, 1187, 1348, 1773]",20,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317, 161, 163, 324, 749]"
591,2.65789473684,4,"[1430, 1729, 1034, 1617, 1396, 1045, 1047, 1208, 1030, 1963, 1749, 1910, 1980, 1981, 1733, 1512, 1161, 1163, 1324, 1589]",20,"[406, 705, 10, 593, 372, 21, 23, 184, 6, 939, 725, 886, 956, 957, 709, 488, 137, 139, 300, 565]"
592,2.98991935484,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 2017, 1701, 1296, 1590, 1591, 2032, 1631, 1961, 1228]",32,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317, 161, 163, 324, 749, 406, 605, 446, 993, 677, 272, 566, 567, 1008, 607, 937, 204]"
593,3.04838709677,4,"[1058, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 1056, 1027, 1772, 1103, 1269, 1852, 1373, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1475, 1477, 1382, 1551, 1104, 1336, 2047, 1795, 1991, 1682]",32,"[34, 161, 163, 324, 749, 406, 605, 446, 32, 3, 748, 79, 245, 828, 349, 321, 36, 261, 750, 119, 702, 479, 451, 453, 358, 527, 80, 312, 1023, 771, 967, 658]"
594,3.42259887006,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 2017, 1701, 1296, 1590, 1591, 2032, 1631, 1961, 1228, 1389, 1391, 1362, 1561, 1402, 1249, 1738, 1325, 1038, 1363, 1946, 1211, 1256, 1967, 1490, 1395, 1397, 1302, 1983, 1760, 1830, 1831, 1871, 1264, 1745, 1941, 1735, 1320]",60,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317, 161, 163, 324, 749, 406, 605, 446, 993, 677, 272, 566, 567, 1008, 607, 937, 204, 365, 367, 338, 537, 378, 225, 714, 301, 14, 339, 922, 187, 232, 943, 466, 371, 373, 278, 959, 736, 806, 807, 847, 240, 721, 917, 711, 296]"
595,2.19696969697,3,"[1751, 1858, 1859, 1804, 1899, 1068, 1713, 2045, 1287, 1704, 2038, 1949]",12,"[727, 834, 835, 780, 875, 44, 689, 1021, 263, 680, 1014, 925]"
596,2.15151515152,3,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740]",12,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716]"
597,2.19696969697,3,"[1071, 1440, 1642, 1229, 1454, 1267, 1850, 1115, 1057, 1474, 1643, 1166]",12,"[47, 416, 618, 205, 430, 243, 826, 91, 33, 450, 619, 142]"
598,2.19696969697,3,"[1237, 1632, 1065, 1808, 1139, 1108, 1110, 1079, 1061, 1734, 1802, 1684]",12,"[213, 608, 41, 784, 115, 84, 86, 55, 37, 710, 778, 660]"
599,2.19696969697,3,"[1820, 1600, 1767, 1768, 1233, 1906, 1569, 1974, 1029, 1702, 1770, 1652]",12,"[796, 576, 743, 744, 209, 882, 545, 950, 5, 678, 746, 628]"
600,1.75,2,"[1341, 1736, 1257, 1912, 1243, 1212, 1214, 1183]",8,"[317, 712, 233, 888, 219, 188, 190, 159]"
601,1.75,2,"[1185, 1056, 1027, 1772, 1103, 1269, 1852, 1373]",8,"[161, 32, 3, 748, 79, 245, 828, 349]"
602,3.07459677419,4,"[1341, 1736, 1257, 1912, 1243, 1212, 1214, 1183, 1890, 1165, 1838, 1939, 1940, 1788, 1757, 1828, 1159, 1128, 1130, 1099, 1908, 1429, 1603, 1604, 1964, 1933, 1517, 1554, 2014, 1766, 1031, 1199]",32,"[317, 712, 233, 888, 219, 188, 190, 159, 866, 141, 814, 915, 916, 764, 733, 804, 135, 104, 106, 75, 884, 405, 579, 580, 940, 909, 493, 530, 990, 742, 7, 175]"
603,3.08669354839,4,"[1187, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1216, 1218, 1932, 1263, 2012, 1533, 1282, 1189, 1094, 1775, 1328, 1048, 1759, 1856, 1156, 1158, 1127, 1680, 1201, 1113, 1672, 1682, 1235, 1593]",32,"[163, 321, 36, 261, 750, 119, 702, 479, 192, 194, 908, 239, 988, 509, 258, 165, 70, 751, 304, 24, 735, 832, 132, 134, 103, 656, 177, 89, 648, 658, 211, 569]"
604,1.75,2,"[1348, 1475, 1477, 1382, 1551, 1104, 1336, 2047]",8,"[324, 451, 453, 358, 527, 80, 312, 1023]"
605,1.92857142857,3,"[1773, 1795, 1991, 2033, 1202, 1752, 1753, 1096]",8,"[749, 771, 967, 1009, 178, 728, 729, 72]"
606,3.08669354839,4,"[1430, 1729, 1034, 1617, 1396, 1045, 1047, 1208, 1030, 1963, 1749, 1910, 1980, 1981, 1733, 1512, 1161, 1163, 1324, 1589, 1406, 1318, 1798, 1868, 1869, 1655, 1851, 1637, 1152, 1384, 1583, 1106]",32,"[406, 705, 10, 593, 372, 21, 23, 184, 6, 939, 725, 886, 956, 957, 709, 488, 137, 139, 300, 565, 382, 294, 774, 844, 845, 631, 827, 613, 128, 360, 559, 82]"
607,3.03427419355,4,"[1348, 1475, 1477, 1382, 1551, 1104, 1336, 2047, 1121, 1346, 1550, 1431, 1279, 1536, 1379, 1350, 1319, 1872, 1393, 1305, 1509, 1511, 1160, 1681, 1522, 1498, 1829, 2025, 1683, 1364, 1588, 1658]",32,"[324, 451, 453, 358, 527, 80, 312, 1023, 97, 322, 526, 407, 255, 512, 355, 326, 295, 848, 369, 281, 485, 487, 136, 657, 498, 474, 805, 1001, 659, 340, 564, 634]"
608,3.04032258065,4,"[1629, 1889, 1608, 1609, 1538, 1426, 1651, 1847, 1078, 1190, 1927, 1611, 1909, 1558, 1628, 1762, 1037, 1710, 1213, 1811, 1812, 1660, 1827, 1422, 1647, 1844, 1310, 1790, 1845, 1479, 1896, 1943]",32,"[605, 865, 584, 585, 514, 402, 627, 823, 54, 166, 903, 587, 885, 534, 604, 738, 13, 686, 189, 787, 788, 636, 803, 398, 623, 820, 286, 766, 821, 455, 872, 919]"
609,2.64736842105,4,"[1348, 1475, 1477, 1382, 1551, 1104, 1336, 2047, 1121, 1346, 1550, 1431, 1279, 1536, 1379, 1350, 1319, 1872, 1393, 1305]",20,"[324, 451, 453, 358, 527, 80, 312, 1023, 97, 322, 526, 407, 255, 512, 355, 326, 295, 848, 369, 281]"
610,3.12903225806,4,"[1773, 1795, 1991, 2033, 1202, 1752, 1753, 1096, 1577, 1592, 1368, 1662, 1663, 1953, 2044, 1292, 1586, 1587, 1627, 1308, 1222, 1334, 1559, 1755, 1541, 1062, 1102, 1168, 1329, 1331, 1492, 1917]",32,"[749, 771, 967, 1009, 178, 728, 729, 72, 553, 568, 344, 638, 639, 929, 1020, 268, 562, 563, 603, 284, 198, 310, 535, 731, 517, 38, 78, 144, 305, 307, 468, 893]"
611,3.03427419355,4,"[1348, 1475, 1477, 1382, 1551, 1104, 1336, 2047, 1121, 1346, 1550, 1431, 1279, 1536, 1379, 1350, 1319, 1872, 1393, 1305, 1509, 1511, 1160, 1681, 1522, 1498, 1829, 2025, 1683, 1364, 1588, 1658]",32,"[324, 451, 453, 358, 527, 80, 312, 1023, 97, 322, 526, 407, 255, 512, 355, 326, 295, 848, 369, 281, 485, 487, 136, 657, 498, 474, 805, 1001, 659, 340, 564, 634]"
612,1.75,2,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979]",8,"[0, 129, 34, 715, 238, 143, 244, 955]"
613,3.08669354839,4,"[1052, 1735, 1320, 1751, 1274, 1179, 1181, 1086, 1697, 1036, 2029, 1842, 1843, 1883, 2019, 1030, 1447, 1449, 1354, 1747, 1332, 1858, 1859, 1804, 1899, 1068, 1713, 2045, 1158, 1134, 1973, 1240]",32,"[28, 711, 296, 727, 250, 155, 157, 62, 673, 12, 1005, 818, 819, 859, 995, 6, 423, 425, 330, 723, 308, 834, 835, 780, 875, 44, 689, 1021, 134, 110, 949, 216]"
614,3.06451612903,4,"[1026, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1707, 1230, 1135, 1236, 1947, 1532, 1313, 1028, 1253, 1742, 1111, 1694, 1471, 1443, 1445, 2031, 1072, 1304, 2015, 1763, 1959, 1170, 2001, 1650]",32,"[2, 480, 131, 292, 717, 374, 573, 414, 683, 206, 111, 212, 923, 508, 289, 4, 229, 718, 87, 670, 447, 419, 421, 1007, 48, 280, 991, 739, 935, 146, 977, 626]"
615,3.08669354839,4,"[1052, 1735, 1320, 1751, 1274, 1179, 1181, 1086, 1697, 1036, 2029, 1842, 1843, 1883, 2019, 1030, 1447, 1449, 1354, 1747, 1332, 1858, 1859, 1804, 1899, 1068, 1713, 2045, 1158, 1134, 1973, 1240]",32,"[28, 711, 296, 727, 250, 155, 157, 62, 673, 12, 1005, 818, 819, 859, 995, 6, 423, 425, 330, 723, 308, 834, 835, 780, 875, 44, 689, 1021, 134, 110, 949, 216]"
616,1.5,2,"[1026, 1504, 1155, 1316]",4,"[2, 480, 131, 292]"
617,2.64736842105,4,"[1507, 1378, 1380, 1093, 1582, 1463, 2046, 1311, 1344, 1505, 1156, 1581, 1238, 1949, 1278, 1090, 1509, 1414, 1583, 1136]",20,"[483, 354, 356, 69, 558, 439, 1022, 287, 320, 481, 132, 557, 214, 925, 254, 66, 485, 390, 559, 112]"
618,2.71052631579,4,"[1740, 2032, 1826, 1894, 2001, 1073, 1687, 1688, 1572, 1461, 1622, 1690, 1125, 1255, 1672, 1047, 2006, 1719, 1918, 1792]",20,"[716, 1008, 802, 870, 977, 49, 663, 664, 548, 437, 598, 666, 101, 231, 648, 23, 982, 695, 894, 768]"
619,2.57894736842,4,"[1071, 1440, 1642, 1229, 1454, 1267, 1850, 1115, 1057, 1474, 1643, 1166, 1172, 1468, 1984, 1540, 1717, 1718, 2047, 1822]",20,"[47, 416, 618, 205, 430, 243, 826, 91, 33, 450, 619, 142, 148, 444, 960, 516, 693, 694, 1023, 798]"
620,2.64736842105,4,"[1507, 1378, 1380, 1093, 1582, 1463, 2046, 1311, 1344, 1505, 1156, 1581, 1238, 1949, 1278, 1090, 1509, 1414, 1583, 1136]",20,"[483, 354, 356, 69, 558, 439, 1022, 287, 320, 481, 132, 557, 214, 925, 254, 66, 485, 390, 559, 112]"
621,2.71052631579,4,"[1740, 2032, 1826, 1894, 2001, 1073, 1687, 1688, 1572, 1461, 1622, 1690, 1125, 1255, 1672, 1047, 2006, 1719, 1918, 1792]",20,"[716, 1008, 802, 870, 977, 49, 663, 664, 548, 437, 598, 666, 101, 231, 648, 23, 982, 695, 894, 768]"
622,2.57894736842,4,"[1071, 1440, 1642, 1229, 1454, 1267, 1850, 1115, 1057, 1474, 1643, 1166, 1172, 1468, 1984, 1540, 1717, 1718, 2047, 1822]",20,"[47, 416, 618, 205, 430, 243, 826, 91, 33, 450, 619, 142, 148, 444, 960, 516, 693, 694, 1023, 798]"
623,2.64736842105,4,"[1026, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1121, 1707, 1230, 1135, 1236, 1947, 1532, 1313, 1028, 1253, 1742, 1111]",20,"[2, 480, 131, 292, 717, 374, 573, 414, 97, 683, 206, 111, 212, 923, 508, 289, 4, 229, 718, 87]"
624,2.64736842105,4,"[1507, 1378, 1380, 1093, 1582, 1463, 2046, 1311, 1344, 1505, 1156, 1581, 1238, 1949, 1278, 1090, 1509, 1414, 1583, 1136]",20,"[483, 354, 356, 69, 558, 439, 1022, 287, 320, 481, 132, 557, 214, 925, 254, 66, 485, 390, 559, 112]"
625,2.65789473684,4,"[1740, 2032, 1826, 1894, 2001, 1073, 1687, 1688, 1572, 1541, 1461, 1622, 1690, 1125, 1255, 1672, 1047, 2006, 1719, 1917]",20,"[716, 1008, 802, 870, 977, 49, 663, 664, 548, 517, 437, 598, 666, 101, 231, 648, 23, 982, 695, 893]"
626,2.64736842105,4,"[1026, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1121, 1707, 1230, 1135, 1236, 1947, 1532, 1313, 1028, 1253, 1742, 1111]",20,"[2, 480, 131, 292, 717, 374, 573, 414, 97, 683, 206, 111, 212, 923, 508, 289, 4, 229, 718, 87]"
627,2.64736842105,4,"[1507, 1378, 1380, 1093, 1582, 1463, 2046, 1311, 1344, 1505, 1156, 1581, 1238, 1949, 1278, 1090, 1509, 1414, 1583, 1136]",20,"[483, 354, 356, 69, 558, 439, 1022, 287, 320, 481, 132, 557, 214, 925, 254, 66, 485, 390, 559, 112]"
628,2.65789473684,4,"[1740, 2032, 1826, 1894, 2001, 1073, 1687, 1688, 1572, 1541, 1461, 1622, 1690, 1125, 1255, 1672, 1047, 2006, 1719, 1917]",20,"[716, 1008, 802, 870, 977, 49, 663, 664, 548, 517, 437, 598, 666, 101, 231, 648, 23, 982, 695, 893]"
629,2.64736842105,4,"[1026, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1121, 1707, 1230, 1135, 1236, 1947, 1532, 1313, 1028, 1253, 1742, 1111]",20,"[2, 480, 131, 292, 717, 374, 573, 414, 97, 683, 206, 111, 212, 923, 508, 289, 4, 229, 718, 87]"
630,2.19696969697,3,"[1071, 1440, 1642, 1229, 1454, 1267, 1850, 1115, 1057, 1474, 1643, 1166]",12,"[47, 416, 618, 205, 430, 243, 826, 91, 33, 450, 619, 142]"
631,2.19696969697,3,"[1507, 1378, 1380, 1093, 1582, 1463, 2046, 1311, 1344, 1505, 1156, 1581]",12,"[483, 354, 356, 69, 558, 439, 1022, 287, 320, 481, 132, 557]"
632,2.19696969697,3,"[1237, 1632, 1065, 1808, 1139, 1108, 1110, 1079, 1061, 1734, 1802, 1684]",12,"[213, 608, 41, 784, 115, 84, 86, 55, 37, 710, 778, 660]"
633,2.19696969697,3,"[1026, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1121, 1707, 1230, 1135]",12,"[2, 480, 131, 292, 717, 374, 573, 414, 97, 683, 206, 111]"
634,2.19696969697,3,"[1740, 2032, 1826, 1894, 2001, 1073, 1687, 1688, 1572, 1541, 1461, 1622]",12,"[716, 1008, 802, 870, 977, 49, 663, 664, 548, 517, 437, 598]"
635,2.19696969697,3,"[1820, 1600, 1767, 1768, 1233, 1906, 1569, 1974, 1029, 1702, 1770, 1652]",12,"[796, 576, 743, 744, 209, 882, 545, 950, 5, 678, 746, 628]"
636,2.19696969697,3,"[1341, 1736, 1257, 1912, 1243, 1212, 1214, 1183, 1890, 1165, 1838, 1939]",12,"[317, 712, 233, 888, 219, 188, 190, 159, 866, 141, 814, 915]"
637,2.19696969697,3,"[1185, 1056, 1027, 1772, 1103, 1269, 1852, 1373, 1090, 1771, 1294, 1199]",12,"[161, 32, 3, 748, 79, 245, 828, 349, 66, 747, 270, 175]"
638,2.19696969697,3,"[1187, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1216, 1218, 1932, 1263]",12,"[163, 321, 36, 261, 750, 119, 702, 479, 192, 194, 908, 239]"
639,2.19696969697,3,"[1348, 1475, 1477, 1382, 1551, 1104, 1336, 2047, 1346, 1550, 1431, 2014]",12,"[324, 451, 453, 358, 527, 80, 312, 1023, 322, 526, 407, 990]"
640,2.19696969697,3,"[1773, 1795, 1991, 1682, 2033, 1202, 1752, 1753, 1096, 1577, 1592, 1368]",12,"[749, 771, 967, 658, 1009, 178, 728, 729, 72, 553, 568, 344]"
641,2.19696969697,3,"[1430, 1729, 1034, 1617, 1396, 1045, 1047, 1208, 1963, 1749, 1910, 1980]",12,"[406, 705, 10, 593, 372, 21, 23, 184, 939, 725, 886, 956]"
642,1.5,2,"[1629, 1889, 1608, 1609]",4,"[605, 865, 584, 585]"
643,2.19696969697,3,"[1470, 1769, 1098, 1232, 1657, 1436, 1085, 1087, 1987, 1070, 1807, 2004]",12,"[446, 745, 74, 208, 633, 412, 61, 63, 963, 46, 783, 980]"
644,3.08266129032,4,"[2017, 1206, 1318, 1543, 2037, 1686, 1756, 1757, 1322, 1905, 1172, 1333, 1335, 1496, 1284, 1445, 1458, 1434, 1596, 1356, 1837, 1650, 1691, 1372, 2016, 1801, 1962, 1338, 1563, 1482, 1759, 2018]",32,"[993, 182, 294, 519, 1013, 662, 732, 733, 298, 881, 148, 309, 311, 472, 260, 421, 434, 410, 572, 332, 813, 626, 667, 348, 992, 777, 938, 314, 539, 458, 735, 994]"
645,2.64736842105,4,"[1629, 1889, 1608, 1609, 1538, 1426, 1651, 1847, 1078, 1190, 1927, 1611, 1909, 1558, 1628, 1762, 1037, 1710, 1213, 1811]",20,"[605, 865, 584, 585, 514, 402, 627, 823, 54, 166, 903, 587, 885, 534, 604, 738, 13, 686, 189, 787]"
646,2.65789473684,4,"[1701, 1514, 1935, 1680, 1681, 1977, 1146, 1626, 1480, 1129, 1131, 1292, 1557, 1374, 1220, 1897, 1555, 1972, 1236, 2042]",20,"[677, 490, 911, 656, 657, 953, 122, 602, 456, 105, 107, 268, 533, 350, 196, 873, 531, 948, 212, 1018]"
647,2.64736842105,4,"[1507, 1378, 1380, 1093, 1582, 1463, 2046, 1311, 1344, 1505, 1156, 1581, 1238, 1949, 1278, 1509, 1414, 1583, 1136, 1567]",20,"[483, 354, 356, 69, 558, 439, 1022, 287, 320, 481, 132, 557, 214, 925, 254, 485, 390, 559, 112, 543]"
648,2.63684210526,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1026, 1740, 1071, 1237, 1820, 2017, 1296, 1590, 1591, 2032, 1631, 1961]",20,"[0, 129, 34, 715, 238, 143, 244, 955, 2, 716, 47, 213, 796, 993, 272, 566, 567, 1008, 607, 937]"
649,2.64736842105,4,"[1341, 1736, 1257, 1912, 1243, 1212, 1214, 1183, 1890, 1165, 1838, 1939, 1940, 1788, 1757, 1828, 1159, 1128, 1130, 1099]",20,"[317, 712, 233, 888, 219, 188, 190, 159, 866, 141, 814, 915, 916, 764, 733, 804, 135, 104, 106, 75]"
650,2.64736842105,4,"[1185, 1056, 1027, 1772, 1103, 1269, 1852, 1373, 1090, 1771, 1294, 1199, 1300, 2011, 1084, 1410, 1412, 1125, 1614, 1495]",20,"[161, 32, 3, 748, 79, 245, 828, 349, 66, 747, 270, 175, 276, 987, 60, 386, 388, 101, 590, 471]"
651,2.64736842105,4,"[1187, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1216, 1218, 1932, 1263, 1429, 2012, 1533, 1282, 1189, 1094, 1775, 1328]",20,"[163, 321, 36, 261, 750, 119, 702, 479, 192, 194, 908, 239, 405, 988, 509, 258, 165, 70, 751, 304]"
652,2.64736842105,4,"[1348, 1475, 1477, 1382, 1551, 1104, 1336, 2047, 1121, 1346, 1061, 1550, 1431, 2014, 1279, 1536, 1379, 1350, 1319, 1872]",20,"[324, 451, 453, 358, 527, 80, 312, 1023, 97, 322, 37, 526, 407, 990, 255, 512, 355, 326, 295, 848]"
653,2.65789473684,4,"[1773, 1795, 1991, 1682, 2033, 1202, 1752, 1753, 1096, 1577, 1592, 1368, 1662, 1663, 1953, 2044, 1292, 1586, 1587, 1627]",20,"[749, 771, 967, 658, 1009, 178, 728, 729, 72, 553, 568, 344, 638, 639, 929, 1020, 268, 562, 563, 603]"
654,2.64736842105,4,"[1430, 1729, 1034, 1617, 1396, 1045, 1047, 1208, 1963, 1749, 1910, 1980, 1981, 1733, 1512, 1161, 1163, 1324, 1589, 1406]",20,"[406, 705, 10, 593, 372, 21, 23, 184, 939, 725, 886, 956, 957, 709, 488, 137, 139, 300, 565, 382]"
655,2.64736842105,4,"[1629, 1889, 1608, 1609, 1538, 1426, 1651, 1847, 1078, 1190, 1927, 1611, 1909, 1558, 1628, 1762, 1037, 1710, 1213, 1811]",20,"[605, 865, 584, 585, 514, 402, 627, 823, 54, 166, 903, 587, 885, 534, 604, 738, 13, 686, 189, 787]"
656,2.64736842105,4,"[1507, 1378, 1380, 1093, 1582, 1463, 2046, 1311, 1344, 1505, 1156, 1581, 1238, 1949, 1278, 1509, 1414, 1583, 1136, 1567]",20,"[483, 354, 356, 69, 558, 439, 1022, 287, 320, 481, 132, 557, 214, 925, 254, 485, 390, 559, 112, 543]"
657,2.63684210526,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1026, 1740, 1071, 1237, 1820, 1470, 2017, 1701, 1296, 1590, 1591, 2032]",20,"[0, 129, 34, 715, 238, 143, 244, 955, 2, 716, 47, 213, 796, 446, 993, 677, 272, 566, 567, 1008]"
658,1.0,1,"[1631, 1738]",2,"[607, 714]"
659,1.5,2,"[1341, 1736, 1257, 1912]",4,"[317, 712, 233, 888]"
660,2.64736842105,4,"[1185, 1056, 1027, 1772, 1103, 1269, 1852, 1373, 1090, 1771, 1294, 1199, 1300, 2011, 1084, 1410, 1412, 1125, 1614, 1495]",20,"[161, 32, 3, 748, 79, 245, 828, 349, 66, 747, 270, 175, 276, 987, 60, 386, 388, 101, 590, 471]"
661,2.64736842105,4,"[1187, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1216, 1218, 1932, 1263, 1429, 2012, 1533, 1282, 1189, 1094, 1775, 1328]",20,"[163, 321, 36, 261, 750, 119, 702, 479, 192, 194, 908, 239, 405, 988, 509, 258, 165, 70, 751, 304]"
662,2.64736842105,4,"[1348, 1475, 1477, 1382, 1551, 1104, 1336, 2047, 1121, 1346, 1061, 1550, 1431, 2014, 1279, 1536, 1379, 1350, 1319, 1872]",20,"[324, 451, 453, 358, 527, 80, 312, 1023, 97, 322, 37, 526, 407, 990, 255, 512, 355, 326, 295, 848]"
663,2.65789473684,4,"[1773, 1795, 1991, 1682, 2033, 1202, 1752, 1753, 1096, 1577, 1592, 1368, 1662, 1663, 1953, 2044, 1292, 1586, 1587, 1627]",20,"[749, 771, 967, 658, 1009, 178, 728, 729, 72, 553, 568, 344, 638, 639, 929, 1020, 268, 562, 563, 603]"
664,3.03024193548,4,"[1348, 1475, 1477, 1382, 1551, 1104, 1336, 2047, 1121, 1346, 1061, 1550, 1431, 2014, 1279, 1536, 1379, 1350, 1319, 1872, 1393, 1305, 1511, 1160, 1681, 1522, 1498, 1829, 2025, 1683, 1364, 1588]",32,"[324, 451, 453, 358, 527, 80, 312, 1023, 97, 322, 37, 526, 407, 990, 255, 512, 355, 326, 295, 848, 369, 281, 487, 136, 657, 498, 474, 805, 1001, 659, 340, 564]"
665,3.03629032258,4,"[1507, 1378, 1380, 1093, 1582, 1463, 2046, 1311, 1344, 1505, 1156, 1581, 1238, 1949, 1278, 1509, 1414, 1583, 1136, 1368, 1567, 1664, 1476, 1478, 2000, 1521, 1433, 1924, 1992, 2002, 1043, 1715]",32,"[483, 354, 356, 69, 558, 439, 1022, 287, 320, 481, 132, 557, 214, 925, 254, 485, 390, 559, 112, 344, 543, 640, 452, 454, 976, 497, 409, 900, 968, 978, 19, 691]"
666,2.82971014493,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1026, 1740, 1071, 1237, 1820, 1348, 1773, 1430, 1629, 1470, 2017, 1701, 1296, 1590, 1591, 2032]",24,"[0, 129, 34, 715, 238, 143, 244, 955, 2, 716, 47, 213, 796, 324, 749, 406, 605, 446, 993, 677, 272, 566, 567, 1008]"
