,aspl,diameter,hosts,number of nodes,switches
444,4.61359126984,8,"[1792, 1800, 1992, 1801, 1808, 1999, 1802, 1809, 1815, 1552, 1816, 1994, 1935, 1231, 1998, 2007, 1744, 2008, 1803, 1866, 1810, 1041, 1817, 1047, 1879, 1823, 1616, 1880, 1296, 1560, 1824, 1048, 1995, 1927, 1167, 1934, 1943, 1679, 1230, 1487, 1239, 1990, 1997, 1742, 2006, 1751, 2015, 1488, 1752, 1680, 2016, 1944, 1240, 1042, 1098, 1867, 1795, 1804, 1811, 1858, 1818, 1297, 1561, 1049]",64,"[768, 776, 968, 777, 784, 975, 778, 785, 791, 528, 792, 970, 911, 207, 974, 983, 720, 984, 779, 842, 786, 17, 793, 23, 855, 799, 592, 856, 272, 536, 800, 24, 971, 903, 143, 910, 919, 655, 206, 463, 215, 966, 973, 718, 982, 727, 991, 464, 728, 656, 992, 920, 216, 18, 74, 843, 771, 780, 787, 834, 794, 273, 537, 25]"
445,3.29838709677,7,"[1799, 1991, 1543, 1798, 1863, 1807, 1735, 1542, 1551, 1806, 1862, 1797, 1989, 1734, 1926, 1671, 1743, 1791, 1541, 1606, 1550, 1598, 1615, 1559, 1870, 1805, 1814, 1918, 1861, 1853, 1796, 1221]",32,"[775, 967, 519, 774, 839, 783, 711, 518, 527, 782, 838, 773, 965, 710, 902, 647, 719, 767, 517, 582, 526, 574, 591, 535, 846, 781, 790, 894, 837, 829, 772, 197]"
446,3.62701612903,6,"[1792, 1800, 1992, 1801, 1808, 1999, 1802, 1809, 1815, 1552, 1816, 1994, 1935, 1231, 1998, 2007, 1744, 2008, 1803, 1866, 1810, 1041, 1817, 1047, 1879, 1823, 1616, 1880, 1296, 1560, 1824, 1048]",32,"[768, 776, 968, 777, 784, 975, 778, 785, 791, 528, 792, 970, 911, 207, 974, 983, 720, 984, 779, 842, 786, 17, 793, 23, 855, 799, 592, 856, 272, 536, 800, 24]"
447,3.09072580645,6,"[1799, 1991, 1543, 1798, 1863, 1807, 1990, 1735, 1927, 1542, 1551, 1806, 1862, 1797, 1989, 1734, 1926, 2046, 1671, 1743, 1791, 1983, 1541, 1606, 1550, 1598, 1615, 1559, 1870, 1805, 1814, 1918]",32,"[775, 967, 519, 774, 839, 783, 966, 711, 903, 518, 527, 782, 838, 773, 965, 710, 902, 1022, 647, 719, 767, 959, 517, 582, 526, 574, 591, 535, 846, 781, 790, 894]"
448,3.14314516129,5,"[1280, 1281, 1287, 1288, 1536, 1336, 1479, 1480, 1528, 1473, 1728, 1282, 1345, 1289, 1537, 1286, 1351, 1543, 1295, 1544, 1296, 1352, 1400, 1600, 1478, 1415, 1735, 1487, 1416, 1481, 1736, 1488]",32,"[256, 257, 263, 264, 512, 312, 455, 456, 504, 449, 704, 258, 321, 265, 513, 262, 327, 519, 271, 520, 272, 328, 376, 576, 454, 391, 711, 463, 392, 457, 712, 464]"
449,2.39285714286,4,"[1792, 1793, 1799, 1800, 1991, 1992, 1985, 1794]",8,"[768, 769, 775, 776, 967, 968, 961, 770]"
450,3.14314516129,5,"[1280, 1281, 1287, 1288, 1536, 1336, 1479, 1480, 1528, 1473, 1728, 1282, 1345, 1289, 1537, 1286, 1351, 1543, 1295, 1544, 1296, 1352, 1400, 1600, 1478, 1415, 1735, 1487, 1416, 1481, 1736, 1488]",32,"[256, 257, 263, 264, 512, 312, 455, 456, 504, 449, 704, 258, 321, 265, 513, 262, 327, 519, 271, 520, 272, 328, 376, 576, 454, 391, 711, 463, 392, 457, 712, 464]"
451,0.0,0,[],0,[]
452,2.94153225806,5,"[1216, 1152, 1984, 1223, 1224, 1217, 1472, 1272, 1153, 1920, 1159, 1160, 1408, 1208, 1728, 1222, 1231, 1479, 1480, 1225, 1232, 1218, 1473, 1528, 1089, 1154, 1921, 1161, 1409, 1664, 1856, 1927]",32,"[192, 128, 960, 199, 200, 193, 448, 248, 129, 896, 135, 136, 384, 184, 704, 198, 207, 455, 456, 201, 208, 194, 449, 504, 65, 130, 897, 137, 385, 640, 832, 903]"
453,1.89285714286,3,"[1025, 1026, 1033, 1281, 1027, 1034, 1090, 1282]",8,"[1, 2, 9, 257, 3, 10, 66, 258]"
454,1.5,2,"[1216, 1152, 1984, 1223]",4,"[192, 128, 960, 199]"
455,1.5,2,"[1216, 1152, 1984, 1223]",4,"[192, 128, 960, 199]"
456,1.5,2,"[1216, 1152, 1984, 1223]",4,"[192, 128, 960, 199]"
457,1.5,2,"[1216, 1152, 1984, 1223]",4,"[192, 128, 960, 199]"
458,1.5,2,"[1216, 1152, 1984, 1223]",4,"[192, 128, 960, 199]"
459,1.5,2,"[1216, 1152, 1984, 1223]",4,"[192, 128, 960, 199]"
460,1.5,2,"[1216, 1152, 1984, 1223]",4,"[192, 128, 960, 199]"
461,1.5,2,"[1216, 1152, 1984, 1223]",4,"[192, 128, 960, 199]"
462,1.5,2,"[1216, 1152, 1984, 1223]",4,"[192, 128, 960, 199]"
463,1.5,2,"[1216, 1152, 1984, 1223]",4,"[192, 128, 960, 199]"
464,1.5,2,"[1216, 1152, 1984, 1223]",4,"[192, 128, 960, 199]"
465,1.5,2,"[1216, 1152, 1984, 1223]",4,"[192, 128, 960, 199]"
466,1.5,2,"[1216, 1152, 1984, 1223]",4,"[192, 128, 960, 199]"
467,1.5,2,"[1216, 1152, 1984, 1223]",4,"[192, 128, 960, 199]"
468,1.5,2,"[1216, 1152, 1984, 1223]",4,"[192, 128, 960, 199]"
469,0.0,0,[1216],1,[192]
470,2.93346774194,5,"[1031, 1223, 1287, 1030, 1095, 1039, 1222, 1159, 1231, 1479, 1286, 1351, 1543, 1295, 1094, 1038, 1798, 1029, 1103, 1863, 1807, 1047, 1158, 1478, 1230, 1990, 1221, 1415, 1167, 1927, 1999, 1487]",32,"[7, 199, 263, 6, 71, 15, 198, 135, 207, 455, 262, 327, 519, 271, 70, 14, 774, 5, 79, 839, 783, 23, 134, 454, 206, 966, 197, 391, 143, 903, 975, 463]"
471,1.92857142857,3,"[1032, 1224, 1096, 1040, 1288, 1480, 1225, 1232]",8,"[8, 200, 72, 16, 264, 456, 201, 208]"
472,0.0,0,[],0,[]
473,0.0,0,[1088],1,[64]
474,0.0,0,[1280],1,[256]
475,0.0,0,[1152],1,[128]
476,1.33333333333,2,"[1984, 1920, 1728, 1664]",4,"[960, 896, 704, 640]"
477,3.12903225806,6,"[1792, 1793, 1799, 1800, 1856, 1536, 1991, 1992, 1985, 1794, 1537, 1801, 1857, 1808, 1544, 1864, 1600, 1729, 1735, 1736, 1928, 1921, 1993, 2000, 1986, 1795, 1802, 1538, 1858, 1601, 1545, 1865]",32,"[768, 769, 775, 776, 832, 512, 967, 968, 961, 770, 513, 777, 833, 784, 520, 840, 576, 705, 711, 712, 904, 897, 969, 976, 962, 771, 778, 514, 834, 577, 521, 841]"
478,2.29090909091,4,"[1217, 1153, 1218, 1473, 1154, 1161, 1409, 1481, 1226, 1219, 1474]",11,"[193, 129, 194, 449, 130, 137, 385, 457, 202, 195, 450]"
479,2.4,4,"[1472, 1408, 1528, 1416, 1464, 1423, 1471, 1417, 1672, 1424, 1352]",11,"[448, 384, 504, 392, 440, 399, 447, 393, 648, 400, 328]"
480,2.8,6,"[1089, 1097, 1345, 1344, 1098, 1346, 1105, 1353, 1104, 1400, 1162]",11,"[65, 73, 321, 320, 74, 322, 81, 329, 80, 376, 138]"
481,2.36363636364,4,"[1041, 1233, 1042, 1809, 1297, 1049, 1296, 1048, 2001, 1169, 1234]",11,"[17, 209, 18, 785, 273, 25, 272, 24, 977, 145, 210]"
482,0.0,0,[1272],1,[248]
483,0.0,0,[1272],1,[248]
484,0.0,0,[],0,[]
485,2.98387096774,5,"[1024, 1080, 1081, 1087, 1144, 1336, 1848, 1072, 1264, 1208, 2040, 1273, 1279, 1849, 1073, 1145, 1082, 1337, 1855, 1343, 1079, 1086, 1151, 1136, 1912, 1592, 1328, 1840, 1064, 1784, 1520, 1529]",32,"[0, 56, 57, 63, 120, 312, 824, 48, 240, 184, 1016, 249, 255, 825, 49, 121, 58, 313, 831, 319, 55, 62, 127, 112, 888, 568, 304, 816, 40, 760, 496, 505]"
486,1.33333333333,2,"[1216, 1223, 1159]",3,"[192, 199, 135]"
487,1.33333333333,2,"[1216, 1223, 1159]",3,"[192, 199, 135]"
488,2.50833333333,4,"[1216, 1223, 1159, 1222, 1231, 1479, 1415, 1158, 1095, 1167, 1927, 1215, 1990, 1999, 1030, 1478]",16,"[192, 199, 135, 198, 207, 455, 391, 134, 71, 143, 903, 191, 966, 975, 6, 454]"
489,0.0,0,[1216],1,[192]
490,2.95766129032,5,"[1031, 1223, 1287, 1030, 1095, 1039, 1222, 1159, 1231, 1479, 1286, 1351, 1543, 1295, 1094, 1038, 1798, 1029, 1103, 1863, 1807, 1047, 1158, 1478, 1230, 1990, 1278, 1221, 1415, 1167, 1927, 1215]",32,"[7, 199, 263, 6, 71, 15, 198, 135, 207, 455, 262, 327, 519, 271, 70, 14, 774, 5, 79, 839, 783, 23, 134, 454, 206, 966, 254, 197, 391, 143, 903, 191]"
491,1.33333333333,2,"[1160, 1168, 1169]",3,"[136, 144, 145]"
492,1.33333333333,2,"[1041, 1233, 1042]",3,"[17, 209, 18]"
493,0.0,0,[],0,[]
494,0.0,0,[1024],1,[0]
495,3.15171650055,5,"[1031, 1223, 1287, 1030, 1095, 1039, 1087, 1222, 1159, 1231, 1479, 1279, 1286, 1351, 1543, 1295, 1343, 1094, 1038, 1798, 1086, 1029, 1103, 1863, 1151, 1807, 1047, 1855, 1079, 1158, 1478, 1230, 1990, 1278, 1221, 1415, 1167, 1927, 1215, 1999, 1487, 1239, 2047]",43,"[7, 199, 263, 6, 71, 15, 63, 198, 135, 207, 455, 255, 262, 327, 519, 271, 319, 70, 14, 774, 62, 5, 79, 839, 127, 783, 23, 831, 55, 134, 454, 206, 966, 254, 197, 391, 143, 903, 191, 975, 463, 215, 1023]"
496,0.0,0,[1031],1,[7]
497,1.0,1,"[1031, 1223]",2,"[7, 199]"
498,0.0,0,[1080],1,[56]
499,1.33333333333,2,"[1792, 1793, 1799]",3,"[768, 769, 775]"
500,0.0,0,[],0,[]
501,3.04032258065,5,"[1792, 1793, 1799, 1800, 1856, 1536, 1848, 1991, 1992, 1985, 2040, 1794, 1537, 1801, 1849, 1857, 1798, 1543, 1807, 1863, 1855, 1808, 1544, 1864, 1600, 1912, 1592, 1840, 1729, 1735, 1736, 1784]",32,"[768, 769, 775, 776, 832, 512, 824, 967, 968, 961, 1016, 770, 513, 777, 825, 833, 774, 519, 783, 839, 831, 784, 520, 840, 576, 888, 568, 816, 705, 711, 712, 760]"
502,1.0,1,"[1792, 1793]",2,"[768, 769]"
503,2.88911290323,5,"[1032, 1224, 1039, 1096, 1800, 1040, 1288, 1480, 1225, 1231, 1232, 1160, 1992, 1801, 1041, 1097, 1289, 1807, 1038, 1103, 1295, 1047, 1352, 1104, 1864, 1808, 1544, 1296, 1048, 1416, 1481, 1736]",32,"[8, 200, 15, 72, 776, 16, 264, 456, 201, 207, 208, 136, 968, 777, 17, 73, 265, 783, 14, 79, 271, 23, 328, 80, 840, 784, 520, 272, 24, 392, 457, 712]"
504,2.75076923077,4,"[1032, 1224, 1039, 1096, 1800, 1040, 1288, 1480, 1225, 1231, 1232, 1160, 1992, 1801, 1041, 1097, 1289, 1807, 1038, 1103, 1295, 1047, 1352, 1104, 1864, 1808]",26,"[8, 200, 15, 72, 776, 16, 264, 456, 201, 207, 208, 136, 968, 777, 17, 73, 265, 783, 14, 79, 271, 23, 328, 80, 840, 784]"
505,1.33333333333,2,"[1792, 1793, 1799]",3,"[768, 769, 775]"
506,1.33333333333,2,"[1792, 1793, 1799]",3,"[768, 769, 775]"
507,0.0,0,[1024],1,[0]
508,1.33333333333,2,"[1024, 1792, 1793]",3,"[0, 768, 769]"
509,1.0,1,"[1024, 1792]",2,"[0, 768]"
510,1.0,1,"[1792, 1793]",2,"[768, 769]"
511,0.0,0,[1024],1,[0]
512,3.21975806452,6,"[1792, 1793, 1799, 1856, 1536, 1848, 1991, 1985, 2040, 1794, 1537, 1849, 1857, 1798, 1543, 1863, 1855, 1544, 1600, 1912, 1592, 1840, 1729, 1735, 1736, 1784, 1927, 1976, 1921, 1990, 1999, 2047]",32,"[768, 769, 775, 832, 512, 824, 967, 961, 1016, 770, 513, 825, 833, 774, 519, 839, 831, 520, 576, 888, 568, 816, 705, 711, 712, 760, 903, 952, 897, 966, 975, 1023]"
513,1.0,1,"[1217, 1153]",2,"[193, 129]"
514,1.85714285714,3,"[1032, 1224, 1039, 1096, 1800, 1040, 1288, 1480]",8,"[8, 200, 15, 72, 776, 16, 264, 456]"
515,1.0,1,"[1217, 1153]",2,"[193, 129]"
516,1.92857142857,3,"[1472, 1408, 1479, 1473, 1528, 1415, 1416, 1409]",8,"[448, 384, 455, 449, 504, 391, 392, 385]"
517,1.0,1,"[1024, 1792]",2,"[0, 768]"
518,3.6939484127,6,"[1217, 1153, 1985, 1225, 1218, 1273, 1154, 1921, 1161, 1209, 1986, 1993, 2041, 1729, 1481, 1226, 1233, 1219, 1474, 1274, 1529, 1265, 1155, 1162, 1410, 1210, 1922, 1857, 1929, 1665, 1977, 1417, 1097, 1169, 1465, 1201, 1145, 1987, 1994, 1794, 1730, 2042, 1737, 1801, 2001, 1785, 2033, 1849, 1537, 1482, 1489, 1289, 1227, 1234, 1041, 1241, 1220, 1475, 1275, 1530, 1266, 1082, 1521, 1337]",64,"[193, 129, 961, 201, 194, 249, 130, 897, 137, 185, 962, 969, 1017, 705, 457, 202, 209, 195, 450, 250, 505, 241, 131, 138, 386, 186, 898, 833, 905, 641, 953, 393, 73, 145, 441, 177, 121, 963, 970, 770, 706, 1018, 713, 777, 977, 761, 1009, 825, 513, 458, 465, 265, 203, 210, 17, 217, 196, 451, 251, 506, 242, 58, 497, 313]"
519,4.07192460317,8,"[1089, 1345, 1346, 1353, 1601, 1401, 1347, 1354, 1602, 1402, 1609, 1352, 1361, 1600, 1657, 1393, 1400, 1411, 1418, 1666, 1466, 1673, 1425, 1721, 1457, 1464, 1283, 1348, 1355, 1603, 1403, 1610, 1362, 1290, 1538, 1658, 1394, 1338, 1608, 1617, 1545, 1359, 1360, 1297, 1369, 1607, 1656, 1593, 1649, 1329, 1385, 1392, 1407, 1412, 1419, 1667, 1467, 1674, 1426, 1722, 1458, 1672, 1423, 1424]",64,"[65, 321, 322, 329, 577, 377, 323, 330, 578, 378, 585, 328, 337, 576, 633, 369, 376, 387, 394, 642, 442, 649, 401, 697, 433, 440, 259, 324, 331, 579, 379, 586, 338, 266, 514, 634, 370, 314, 584, 593, 521, 335, 336, 273, 345, 583, 632, 569, 625, 305, 361, 368, 383, 388, 395, 643, 443, 650, 402, 698, 434, 648, 399, 400]"
520,4.49801587302,8,"[1152, 1159, 1160, 1208, 1927, 1928, 1976, 1158, 1167, 1215, 1168, 1200, 1926, 1863, 1671, 1935, 1991, 1983, 1936, 1864, 1992, 1968, 1720, 2040, 1912, 1414, 1471, 1157, 1222, 1166, 1094, 1214, 1231, 1175, 1103, 1207, 1151, 1279, 1232, 1104, 1176, 1456, 1264, 1192, 1136, 1937, 1865, 1105, 1177, 1969, 1265, 1193, 1137, 1457, 1721, 2041, 1913, 1670, 1862, 1934, 1982, 1990, 1925, 1607]",64,"[128, 135, 136, 184, 903, 904, 952, 134, 143, 191, 144, 176, 902, 839, 647, 911, 967, 959, 912, 840, 968, 944, 696, 1016, 888, 390, 447, 133, 198, 142, 70, 190, 207, 151, 79, 183, 127, 255, 208, 80, 152, 432, 240, 168, 112, 913, 841, 81, 153, 945, 241, 169, 113, 433, 697, 1017, 889, 646, 838, 910, 958, 966, 901, 583]"
521,3.76339285714,7,"[1217, 1153, 1985, 1225, 1218, 1273, 1154, 1921, 1161, 1209, 1986, 1993, 1729, 1481, 1226, 1233, 1219, 1474, 1274, 1529, 1155, 1162, 1410, 1210, 1922, 1857, 1929, 1665, 1977, 1417, 1097, 1169, 1465, 1201, 1145, 1987, 1994, 1794, 1730, 2042, 1737, 1801, 2001, 1785, 1537, 1482, 1489, 1289, 1227, 1234, 1041, 1241, 1220, 1475, 1275, 1530, 1266, 1082, 1521, 1337, 1091, 1156, 1163, 1411]",64,"[193, 129, 961, 201, 194, 249, 130, 897, 137, 185, 962, 969, 705, 457, 202, 209, 195, 450, 250, 505, 131, 138, 386, 186, 898, 833, 905, 641, 953, 393, 73, 145, 441, 177, 121, 963, 970, 770, 706, 1018, 713, 777, 977, 761, 513, 458, 465, 265, 203, 210, 17, 217, 196, 451, 251, 506, 242, 58, 497, 313, 67, 132, 139, 387]"
522,3.47983870968,6,"[1152, 1159, 1160, 1208, 1927, 1928, 1976, 1158, 1167, 1215, 1168, 1464, 1200, 1926, 1863, 1671, 1935, 1991, 1983, 1936, 1864, 1672, 1992, 1968, 1720, 2040, 1912, 1414, 1423, 1471, 1157, 1222]",32,"[128, 135, 136, 184, 903, 904, 952, 134, 143, 191, 144, 440, 176, 902, 839, 647, 911, 967, 959, 912, 840, 648, 968, 944, 696, 1016, 888, 390, 399, 447, 133, 198]"
523,1.0,1,"[1089, 1153]",2,"[65, 129]"
524,2.28571428571,4,"[1217, 1985, 1225, 1218, 1273, 1154, 1921, 1161]",8,"[193, 961, 201, 194, 249, 130, 897, 137]"
525,2.54545454545,4,"[1081, 1082, 1145, 1337, 1849, 1073, 1529, 1265, 2041, 1209, 1274]",11,"[57, 58, 121, 313, 825, 49, 505, 241, 1017, 185, 250]"
526,1.5,2,"[1793, 1794, 1857, 1801]",4,"[769, 770, 833, 777]"
527,2.78260869565,5,"[1217, 1153, 1985, 1225, 1218, 1273, 1154, 1921, 1161, 1986, 1993, 1729, 1481, 1226, 1233, 1219, 1474, 1155, 1162, 1410, 1210, 1922, 1857, 1929]",24,"[193, 129, 961, 201, 194, 249, 130, 897, 137, 962, 969, 705, 457, 202, 209, 195, 450, 131, 138, 386, 186, 898, 833, 905]"
528,4.00942460317,8,"[1089, 1097, 1345, 1098, 1346, 1865, 1105, 1353, 1601, 1401, 1417, 1169, 1665, 1465, 1099, 1866, 1106, 1354, 1347, 1602, 1402, 1609, 1873, 1801, 1361, 1104, 1041, 1113, 1352, 1289, 1600, 1537, 1657, 1393, 1400, 1418, 1673, 1425, 1163, 1930, 1170, 1937, 1177, 1411, 1666, 1466, 1721, 1457, 1867, 1100, 1035, 1107, 1355, 1610, 1874, 1802, 1362, 1042, 1114, 1290, 1283, 1348, 1603, 1403]",64,"[65, 73, 321, 74, 322, 841, 81, 329, 577, 377, 393, 145, 641, 441, 75, 842, 82, 330, 323, 578, 378, 585, 849, 777, 337, 80, 17, 89, 328, 265, 576, 513, 633, 369, 376, 394, 649, 401, 139, 906, 146, 913, 153, 387, 642, 442, 697, 433, 843, 76, 11, 83, 331, 586, 850, 778, 338, 18, 90, 266, 259, 324, 579, 379]"
529,2.10714285714,4,"[1793, 1794, 1795, 1538, 1850, 1858, 1987, 1730]",8,"[769, 770, 771, 514, 826, 834, 963, 706]"
530,1.5,2,"[1287, 1286, 1351, 1543]",4,"[263, 262, 327, 519]"
531,1.0,1,"[1030, 1094]",2,"[6, 70]"
532,4.36987818383,8,"[1024, 1025, 1792, 1026, 1033, 1281, 1793, 1799, 1856, 1536, 1848, 1027, 1034, 1090, 1794, 1282, 1798, 1543, 1807, 1855, 1544, 1592, 1840, 1735, 1736, 1784, 1990, 1999, 2047, 2032, 1091, 1028, 1795, 1083, 1146, 1858, 1538, 1850, 1338, 1545, 1593, 1841, 1542]",43,"[0, 1, 768, 2, 9, 257, 769, 775, 832, 512, 824, 3, 10, 66, 770, 258, 774, 519, 783, 831, 520, 568, 816, 711, 712, 760, 966, 975, 1023, 1008, 67, 4, 771, 59, 122, 834, 514, 826, 314, 521, 569, 817, 518]"
533,1.5,2,"[1287, 1286, 1351, 1295]",4,"[263, 262, 327, 271]"
534,1.5,2,"[1030, 1094, 1038, 1086]",4,"[6, 70, 14, 62]"
535,1.66666666667,3,"[1095, 1103, 1151, 1359]",4,"[71, 79, 127, 335]"
536,1.0,1,"[1087, 1279]",2,"[63, 255]"
537,1.0,1,"[1799, 1543]",2,"[775, 519]"
538,1.0,1,"[1024, 1025]",2,"[0, 1]"
539,2.28571428571,4,"[1792, 1793, 1856, 1536, 1848, 1794, 1855, 1544]",8,"[768, 769, 832, 512, 824, 770, 831, 520]"
540,2.0,3,"[1024, 1025, 1026, 1033, 1281, 1027, 1034, 1090]",8,"[0, 1, 2, 9, 257, 3, 10, 66]"
541,2.28571428571,4,"[1792, 1793, 1856, 1536, 1848, 1794, 1855, 1544]",8,"[768, 769, 832, 512, 824, 770, 831, 520]"
542,0.0,0,[1217],1,[193]
543,2.96014492754,5,"[1287, 1286, 1351, 1295, 1343, 1478, 1487, 1535, 1285, 1350, 1542, 1294, 1342, 1607, 1407, 1551, 1599, 1303, 1335, 1477, 1486, 1734, 1534, 1495]",24,"[263, 262, 327, 271, 319, 454, 463, 511, 261, 326, 518, 270, 318, 583, 383, 527, 575, 279, 311, 453, 462, 710, 510, 471]"
544,2.49166666667,5,"[1025, 1026, 1033, 1281, 1218, 1225, 1027, 1034, 1090, 1282, 1986, 1219, 1226, 1154, 1474, 1481]",16,"[1, 2, 9, 257, 194, 201, 3, 10, 66, 258, 962, 195, 202, 130, 450, 457]"
545,2.50833333333,5,"[1091, 1092, 1155, 1859, 1147, 1146, 1858, 1156, 1093, 1860, 1148, 1211, 1923, 1915, 1139, 1210]",16,"[67, 68, 131, 835, 123, 122, 834, 132, 69, 836, 124, 187, 899, 891, 115, 186]"
546,2.475,4,"[1024, 1025, 1026, 1089, 1033, 1281, 1218, 1153, 1225, 1027, 1034, 1090, 1282, 1097, 1345, 1857]",16,"[0, 1, 2, 65, 9, 257, 194, 129, 201, 3, 10, 66, 258, 73, 321, 833]"
547,0.0,0,[],0,[]
548,0.0,0,[1792],1,[768]
549,0.0,0,[1024],1,[0]
550,2.83669354839,5,"[1025, 1217, 1026, 1089, 1033, 1281, 1081, 1793, 1218, 1153, 1225, 1985, 1273, 1027, 1034, 1090, 1794, 1282, 1082, 1097, 1345, 1145, 1857, 1801, 1041, 1289, 1537, 1337, 1849, 1073, 1986, 1219]",32,"[1, 193, 2, 65, 9, 257, 57, 769, 194, 129, 201, 961, 249, 3, 10, 66, 770, 258, 58, 73, 321, 121, 833, 777, 17, 265, 513, 313, 825, 49, 962, 195]"
551,2.21818181818,4,"[1031, 1223, 1287, 1030, 1095, 1799, 1087, 1231, 1279, 1286, 1351]",11,"[7, 199, 263, 6, 71, 775, 63, 207, 255, 262, 327]"
552,2.10256410256,3,"[1025, 1217, 1026, 1089, 1033, 1281, 1081, 1793, 1218, 1153, 1225, 1985, 1273]",13,"[1, 193, 2, 65, 9, 257, 57, 769, 194, 129, 201, 961, 249]"
553,2.98181818182,6,"[1024, 1216, 1088, 1272, 1856, 1344, 1144, 1264, 1345, 1145, 1857]",11,"[0, 192, 64, 248, 832, 320, 120, 240, 321, 121, 833]"
554,0.0,0,[1280],1,[256]
555,2.50909090909,4,"[1536, 1537, 1543, 1544, 1600, 1592, 1729, 1735, 1736, 1784, 1538]",11,"[512, 513, 519, 520, 576, 568, 705, 711, 712, 760, 514]"
556,2.36363636364,4,"[1152, 1920, 1159, 1160, 1208, 1921, 1161, 1209, 1664, 1927, 1928]",11,"[128, 896, 135, 136, 184, 897, 137, 185, 640, 903, 904]"
557,3.83266129032,6,"[1984, 1728, 1991, 1992, 2040, 1976, 1990, 1999, 2047, 1993, 2000, 2041, 2032, 1720, 1926, 1935, 1983, 1936, 1929, 1968, 1912, 1977, 1737, 1785, 1734, 1743, 1791, 1744, 1776, 1222, 1989, 1798]",32,"[960, 704, 967, 968, 1016, 952, 966, 975, 1023, 969, 976, 1017, 1008, 696, 902, 911, 959, 912, 905, 944, 888, 953, 713, 761, 710, 719, 767, 720, 752, 198, 965, 774]"
558,1.0,1,"[1031, 1223]",2,"[7, 199]"
559,1.6,2,"[1031, 1223, 1287, 1030, 1095]",5,"[7, 199, 263, 6, 71]"
560,2.92741935484,5,"[1031, 1223, 1287, 1030, 1095, 1799, 1087, 1222, 1231, 1991, 1279, 1286, 1351, 1295, 1343, 1094, 1038, 1798, 1086, 1029, 1103, 1863, 1151, 1807, 1855, 1079, 1158, 1478, 1230, 1990, 1278, 1221]",32,"[7, 199, 263, 6, 71, 775, 63, 198, 207, 967, 255, 262, 327, 271, 319, 70, 14, 774, 62, 5, 79, 839, 127, 783, 831, 55, 134, 454, 206, 966, 254, 197]"
561,2.92741935484,5,"[1031, 1223, 1287, 1030, 1095, 1799, 1087, 1222, 1231, 1991, 1279, 1286, 1351, 1295, 1343, 1094, 1038, 1798, 1086, 1029, 1103, 1863, 1151, 1807, 1855, 1079, 1158, 1478, 1230, 1990, 1278, 1221]",32,"[7, 199, 263, 6, 71, 775, 63, 198, 207, 967, 255, 262, 327, 271, 319, 70, 14, 774, 62, 5, 79, 839, 127, 783, 831, 55, 134, 454, 206, 966, 254, 197]"
562,2.50909090909,4,"[1984, 1728, 1992, 2040, 1976, 1999, 2047, 1993, 2000, 2041, 2032]",11,"[960, 704, 968, 1016, 952, 975, 1023, 969, 976, 1017, 1008]"
563,0.0,0,[],0,[]
564,1.33333333333,2,"[1031, 1223, 1287]",3,"[7, 199, 263]"
565,1.33333333333,2,"[1031, 1223, 1287]",3,"[7, 199, 263]"
566,2.45,4,"[1031, 1223, 1287, 1030, 1095, 1799, 1087, 1222, 1231, 1991, 1279, 1286, 1351, 1295, 1343, 1094]",16,"[7, 199, 263, 6, 71, 775, 63, 198, 207, 967, 255, 262, 327, 271, 319, 70]"
567,4.08978174603,8,"[1024, 1216, 1031, 1088, 1223, 1272, 1287, 1030, 1095, 1799, 1087, 1856, 1344, 1144, 1991, 1222, 1231, 1279, 1264, 1345, 1145, 1857, 1286, 1351, 1295, 1343, 1094, 1038, 1798, 1086, 1029, 1103, 1863, 1151, 1807, 1855, 1079, 1352, 1864, 1912, 1400, 1136, 1158, 1167, 1215, 1464, 1200, 1990, 1478, 1230, 1278, 1221, 1487, 1239, 1535, 1271, 1265, 1520, 1256, 1346, 1353, 1601, 1401, 1913]",64,"[0, 192, 7, 64, 199, 248, 263, 6, 71, 775, 63, 832, 320, 120, 967, 198, 207, 255, 240, 321, 121, 833, 262, 327, 271, 319, 70, 14, 774, 62, 5, 79, 839, 127, 783, 831, 55, 328, 840, 888, 376, 112, 134, 143, 191, 440, 176, 966, 454, 206, 254, 197, 463, 215, 511, 247, 241, 496, 232, 322, 329, 577, 377, 889]"
568,3.83531746032,8,"[1336, 1337, 1328, 1529, 1593, 1329, 1338, 1335, 1392, 1584, 1320, 1512, 1521, 1456, 1527, 1776, 1785, 1465, 1530, 1585, 1657, 1594, 1393, 1321, 1330, 1402, 1339, 1591, 1327, 1334, 1399, 1384, 1648, 1576, 1840, 1312, 1064, 1504, 1448, 1513, 1768, 1519, 1457, 1265, 1522, 1777, 1200, 1463, 1712, 1783, 1526, 1271, 1721, 1786, 1466, 1474, 1274, 1531, 1649, 1577, 1586, 1841, 1601, 1913]",64,"[312, 313, 304, 505, 569, 305, 314, 311, 368, 560, 296, 488, 497, 432, 503, 752, 761, 441, 506, 561, 633, 570, 369, 297, 306, 378, 315, 567, 303, 310, 375, 360, 624, 552, 816, 288, 40, 480, 424, 489, 744, 495, 433, 241, 498, 753, 176, 439, 688, 759, 502, 247, 697, 762, 442, 450, 250, 507, 625, 553, 562, 817, 577, 889]"
