,hosts,number of nodes,switches
755,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3)]",10,[]
756,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0)]",16,[]
757,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3), (3, 1, 1, 2, 3), (0, 0, 1, 2, 3), (0, 1, 1, 1, 3), (0, 1, 1, 3, 3), (1, 1, 1, 2, 1), (1, 1, 1, 1, 0), (1, 1, 0, 2, 0), (1, 0, 1, 2, 0), (1, 2, 1, 2, 0), (2, 1, 1, 2, 0), (1, 1, 1, 3, 0), (1, 1, 2, 2, 0), (1, 1, 3, 2, 3), (1, 1, 2, 1, 3), (1, 0, 2, 2, 3), (1, 2, 2, 2, 3), (2, 1, 2, 2, 3), (1, 1, 2, 2, 2), (1, 1, 2, 3, 3), (1, 3, 1, 2, 3), (1, 2, 1, 2, 2), (2, 2, 1, 2, 3), (1, 2, 1, 3, 3), (1, 2, 1, 1, 3), (1, 2, 0, 2, 3), (1, 1, 0, 3, 3), (1, 0, 1, 3, 3), (2, 1, 1, 3, 3), (1, 1, 1, 0, 3), (1, 1, 1, 3, 2), (1, 0, 1, 1, 3), (2, 1, 1, 1, 3), (1, 1, 1, 1, 2), (1, 1, 0, 1, 3), (1, 0, 1, 2, 2), (2, 1, 1, 2, 2), (1, 1, 0, 2, 2), (2, 1, 0, 2, 3), (1, 0, 0, 2, 3), (2, 0, 1, 2, 3), (0, 1, 2, 2, 0), (0, 0, 1, 2, 0), (0, 1, 0, 2, 0), (0, 1, 1, 1, 0), (0, 1, 1, 2, 1), (3, 1, 1, 2, 0), (0, 2, 1, 2, 0), (0, 1, 1, 3, 0)]",64,[]
758,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0)]",16,[]
759,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0), (2, 0, 0, 0, 0), (1, 0, 1, 0, 0), (2, 3, 1, 0, 0), (2, 0, 1, 0, 3), (3, 0, 2, 3, 0), (3, 0, 0, 3, 0), (3, 1, 1, 3, 0), (3, 0, 1, 2, 0), (3, 0, 1, 3, 1), (3, 3, 1, 3, 0), (0, 0, 1, 3, 0), (3, 0, 1, 3, 3), (3, 0, 3, 0, 0), (3, 1, 2, 0, 0), (3, 0, 2, 1, 0), (3, 0, 2, 0, 1), (3, 3, 2, 0, 0), (0, 0, 2, 0, 0), (3, 0, 2, 0, 3), (3, 1, 0, 0, 0), (3, 1, 1, 1, 0), (3, 1, 1, 0, 1), (3, 2, 1, 0, 0), (0, 1, 1, 0, 0), (3, 1, 1, 0, 3), (3, 3, 1, 0, 3), (3, 3, 0, 0, 0), (3, 3, 1, 1, 0), (3, 3, 1, 0, 1), (0, 3, 1, 0, 0), (3, 0, 0, 1, 0), (3, 0, 0, 0, 1), (0, 0, 0, 0, 0), (3, 0, 0, 0, 3), (3, 0, 1, 1, 3), (3, 0, 1, 0, 2), (0, 0, 1, 0, 3), (3, 0, 1, 1, 1), (0, 0, 1, 0, 1), (0, 0, 1, 1, 0), (1, 1, 1, 0, 0), (2, 1, 1, 3, 0), (2, 2, 1, 0, 0), (2, 1, 2, 0, 0), (2, 1, 1, 0, 1), (2, 1, 1, 0, 3), (2, 1, 0, 0, 0), (2, 1, 1, 1, 0)]",64,[]
760,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0)]",16,[]
761,"[(2, 0, 0, 1, 1), (2, 0, 0, 0, 1), (2, 0, 1, 1, 1), (2, 0, 0, 1, 0), (2, 1, 0, 1, 1), (2, 0, 3, 1, 1), (1, 0, 0, 1, 1), (2, 3, 0, 1, 1), (2, 0, 0, 1, 2), (3, 0, 0, 1, 1), (2, 0, 0, 2, 1), (2, 3, 0, 0, 1), (2, 1, 0, 0, 1), (2, 0, 3, 0, 1), (2, 0, 0, 3, 1), (2, 0, 0, 0, 2)]",16,[]
762,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3)]",1,[]
763,"[(1, 3, 2, 0, 0), (2, 3, 2, 0, 0)]",2,[]
764,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 0, 0, 3), (1, 3, 0, 1, 3), (0, 0, 0, 1, 3), (1, 1, 0, 0, 2), (0, 0, 0, 0, 2), (1, 0, 1, 0, 2), (1, 0, 0, 0, 1), (0, 0, 3, 1, 2), (0, 0, 1, 1, 2), (0, 1, 0, 1, 2), (3, 0, 0, 1, 2), (1, 2, 0, 1, 2), (2, 1, 0, 1, 2), (1, 1, 0, 1, 1), (1, 1, 3, 1, 2), (1, 0, 2, 1, 2), (1, 3, 1, 1, 2), (2, 0, 1, 1, 2), (1, 0, 1, 1, 1), (2, 0, 3, 1, 2), (1, 3, 3, 1, 2), (1, 0, 3, 1, 1)]",32,[]
765,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0), (3, 2, 2, 2, 0), (3, 2, 1, 3, 0), (3, 2, 2, 3, 1), (3, 2, 3, 3, 0), (0, 2, 3, 2, 0), (0, 2, 0, 3, 0), (0, 2, 3, 3, 3), (0, 1, 3, 3, 0), (0, 3, 3, 3, 0), (1, 2, 3, 3, 0), (0, 2, 3, 3, 1), (0, 2, 3, 0, 0), (0, 1, 2, 3, 1), (0, 2, 2, 0, 1), (0, 2, 1, 3, 1), (0, 3, 2, 3, 1)]",32,[]
766,"[(2, 0, 0, 1, 1), (2, 0, 0, 0, 1), (2, 0, 1, 1, 1), (2, 0, 0, 1, 0), (2, 1, 0, 1, 1), (2, 0, 3, 1, 1), (1, 0, 0, 1, 1), (2, 3, 0, 1, 1), (2, 0, 0, 1, 2), (3, 0, 0, 1, 1), (2, 0, 0, 2, 1), (2, 3, 0, 0, 1), (2, 1, 0, 0, 1), (2, 0, 3, 0, 1), (2, 0, 0, 3, 1), (2, 0, 0, 0, 2), (2, 3, 1, 1, 1), (2, 1, 1, 1, 1), (2, 0, 2, 1, 1), (2, 0, 1, 2, 1), (2, 1, 0, 1, 0), (2, 0, 3, 1, 0), (2, 0, 0, 2, 0), (2, 3, 0, 1, 0), (2, 2, 0, 1, 1), (3, 1, 0, 1, 1), (2, 1, 0, 2, 1), (2, 1, 3, 1, 1), (2, 3, 3, 1, 1), (2, 0, 3, 2, 1), (3, 0, 3, 1, 1), (2, 3, 0, 1, 2), (3, 3, 0, 1, 1), (2, 0, 0, 2, 2), (3, 3, 0, 0, 1), (2, 3, 0, 0, 2), (2, 2, 0, 0, 1), (2, 3, 0, 0, 0), (2, 3, 1, 0, 1), (2, 3, 3, 0, 1), (3, 1, 0, 0, 1), (2, 1, 0, 0, 2), (2, 1, 3, 0, 1), (2, 1, 0, 3, 1), (1, 1, 0, 0, 1), (2, 0, 3, 3, 1), (3, 0, 3, 0, 1), (1, 0, 3, 0, 1), (2, 0, 3, 0, 0), (2, 0, 3, 0, 2), (2, 0, 2, 0, 1), (3, 0, 0, 3, 1), (2, 0, 1, 3, 1), (2, 0, 0, 3, 0), (2, 0, 0, 3, 2), (2, 0, 1, 0, 2), (3, 0, 0, 0, 2), (2, 0, 0, 0, 3), (3, 3, 1, 1, 1), (2, 3, 1, 1, 2), (2, 3, 2, 1, 1), (2, 3, 1, 1, 0), (2, 2, 1, 1, 1), (3, 1, 1, 1, 1)]",64,[]
767,"[(1, 3, 2, 0, 0), (2, 3, 2, 0, 0), (1, 3, 2, 3, 0), (1, 0, 2, 0, 0), (0, 3, 2, 0, 0), (1, 3, 2, 0, 3), (1, 3, 2, 0, 1), (1, 3, 3, 0, 0), (1, 3, 1, 0, 0), (1, 3, 2, 1, 0), (1, 2, 2, 0, 0), (2, 3, 3, 0, 0), (2, 2, 2, 0, 0), (2, 3, 2, 0, 3), (2, 3, 2, 0, 1), (2, 3, 2, 1, 0), (2, 3, 2, 3, 0), (1, 3, 2, 2, 0), (1, 3, 2, 3, 1), (1, 3, 3, 3, 0), (1, 3, 2, 3, 3), (1, 3, 1, 3, 0), (1, 0, 2, 3, 0), (1, 0, 2, 0, 3), (1, 1, 2, 0, 0), (1, 0, 2, 1, 0), (1, 0, 2, 0, 1), (1, 0, 3, 0, 0), (0, 3, 3, 0, 0), (0, 3, 2, 0, 3), (0, 3, 2, 1, 0), (0, 3, 2, 0, 1), (1, 3, 2, 0, 2), (1, 3, 1, 0, 3), (1, 3, 3, 0, 3), (1, 3, 2, 1, 3), (1, 2, 2, 0, 3), (1, 3, 1, 0, 1), (1, 3, 2, 1, 1), (1, 2, 2, 0, 1), (1, 3, 3, 0, 1), (1, 2, 3, 0, 0), (1, 3, 0, 0, 0), (1, 3, 3, 1, 0), (1, 3, 1, 1, 0), (1, 2, 1, 0, 0), (1, 2, 2, 1, 0), (2, 3, 0, 0, 0), (2, 3, 3, 0, 3), (2, 3, 3, 1, 0), (2, 0, 3, 0, 0), (2, 3, 3, 3, 0), (3, 3, 3, 0, 0), (2, 2, 3, 0, 0), (2, 3, 3, 0, 1), (2, 2, 2, 0, 3), (2, 2, 2, 1, 0), (2, 2, 2, 0, 1), (2, 3, 1, 0, 3), (2, 3, 2, 3, 3), (2, 3, 2, 1, 3), (2, 3, 2, 0, 2), (2, 0, 2, 0, 3), (3, 3, 2, 0, 3)]",64,[]
768,"[(2, 0, 0, 1, 1), (2, 0, 0, 0, 1), (2, 0, 1, 1, 1), (2, 0, 0, 1, 0), (2, 1, 0, 1, 1), (2, 0, 3, 1, 1), (1, 0, 0, 1, 1), (2, 3, 0, 1, 1), (2, 0, 0, 1, 2), (3, 0, 0, 1, 1), (2, 0, 0, 2, 1), (2, 3, 0, 0, 1), (2, 1, 0, 0, 1), (2, 0, 3, 0, 1), (2, 0, 0, 3, 1), (2, 0, 0, 0, 2), (2, 3, 1, 1, 1), (2, 1, 1, 1, 1), (2, 0, 2, 1, 1), (2, 0, 1, 2, 1), (2, 1, 0, 1, 0), (2, 0, 3, 1, 0), (2, 0, 0, 2, 0), (2, 3, 0, 1, 0), (2, 2, 0, 1, 1), (3, 1, 0, 1, 1), (2, 1, 0, 2, 1), (2, 1, 3, 1, 1), (2, 3, 3, 1, 1), (2, 0, 3, 2, 1), (3, 0, 3, 1, 1), (2, 3, 0, 1, 2), (3, 3, 0, 1, 1), (2, 0, 0, 2, 2), (3, 3, 0, 0, 1), (2, 3, 0, 0, 2), (2, 2, 0, 0, 1), (2, 3, 0, 0, 0), (2, 3, 1, 0, 1), (2, 3, 3, 0, 1), (3, 1, 0, 0, 1), (2, 1, 0, 0, 2), (2, 1, 3, 0, 1), (2, 1, 0, 3, 1), (1, 1, 0, 0, 1), (2, 0, 3, 3, 1), (3, 0, 3, 0, 1), (1, 0, 3, 0, 1), (2, 0, 3, 0, 0), (2, 0, 3, 0, 2), (2, 0, 2, 0, 1), (3, 0, 0, 3, 1), (2, 0, 1, 3, 1), (2, 0, 0, 3, 0), (2, 0, 0, 3, 2), (2, 0, 1, 0, 2), (3, 0, 0, 0, 2), (2, 0, 0, 0, 3), (3, 3, 1, 1, 1), (2, 3, 1, 1, 2), (2, 3, 2, 1, 1), (2, 3, 1, 1, 0), (2, 2, 1, 1, 1), (3, 1, 1, 1, 1)]",64,[]
769,"[(1, 3, 2, 0, 0), (2, 3, 2, 0, 0), (1, 3, 2, 3, 0), (1, 0, 2, 0, 0), (0, 3, 2, 0, 0), (1, 3, 2, 0, 3), (1, 3, 2, 0, 1), (1, 3, 3, 0, 0), (1, 3, 1, 0, 0), (1, 3, 2, 1, 0), (1, 2, 2, 0, 0), (2, 3, 3, 0, 0), (2, 2, 2, 0, 0), (2, 3, 2, 0, 3), (2, 3, 2, 0, 1), (2, 3, 2, 1, 0), (2, 3, 2, 3, 0), (1, 3, 2, 2, 0), (1, 3, 2, 3, 1), (1, 3, 3, 3, 0), (1, 3, 2, 3, 3), (1, 3, 1, 3, 0), (1, 0, 2, 3, 0), (1, 0, 2, 0, 3), (1, 1, 2, 0, 0), (1, 0, 2, 1, 0), (1, 0, 2, 0, 1), (1, 0, 3, 0, 0), (0, 3, 3, 0, 0), (0, 3, 2, 0, 3), (0, 3, 2, 1, 0), (0, 3, 2, 0, 1), (1, 3, 2, 0, 2), (1, 3, 1, 0, 3), (1, 3, 3, 0, 3), (1, 3, 2, 1, 3), (1, 2, 2, 0, 3), (1, 3, 1, 0, 1), (1, 3, 2, 1, 1), (1, 2, 2, 0, 1), (1, 3, 3, 0, 1), (1, 2, 3, 0, 0), (1, 3, 0, 0, 0), (1, 3, 3, 1, 0), (1, 3, 1, 1, 0), (1, 2, 1, 0, 0), (1, 2, 2, 1, 0), (2, 3, 0, 0, 0), (2, 3, 3, 0, 3), (2, 3, 3, 1, 0), (2, 0, 3, 0, 0), (2, 3, 3, 3, 0), (3, 3, 3, 0, 0), (2, 2, 3, 0, 0), (2, 3, 3, 0, 1), (2, 2, 2, 0, 3), (2, 2, 2, 1, 0), (2, 2, 2, 0, 1), (2, 3, 1, 0, 3), (2, 3, 2, 3, 3), (2, 3, 2, 1, 3), (2, 3, 2, 0, 2), (2, 0, 2, 0, 3), (3, 3, 2, 0, 3)]",64,[]
770,"[(2, 0, 0, 1, 1), (2, 0, 0, 0, 1), (2, 0, 1, 1, 1), (2, 0, 0, 1, 0), (2, 1, 0, 1, 1), (2, 0, 3, 1, 1), (1, 0, 0, 1, 1), (2, 3, 0, 1, 1), (2, 0, 0, 1, 2), (3, 0, 0, 1, 1), (2, 0, 0, 2, 1), (2, 3, 0, 0, 1), (2, 1, 0, 0, 1), (2, 0, 3, 0, 1), (2, 0, 0, 3, 1), (2, 0, 0, 0, 2), (2, 3, 1, 1, 1), (2, 1, 1, 1, 1), (2, 0, 2, 1, 1), (2, 0, 1, 2, 1), (2, 1, 0, 1, 0), (2, 0, 3, 1, 0), (2, 0, 0, 2, 0), (2, 3, 0, 1, 0), (2, 2, 0, 1, 1), (3, 1, 0, 1, 1), (2, 1, 0, 2, 1), (2, 1, 3, 1, 1), (2, 3, 3, 1, 1), (2, 0, 3, 2, 1), (3, 0, 3, 1, 1), (2, 3, 0, 1, 2), (3, 3, 0, 1, 1), (2, 0, 0, 2, 2), (3, 3, 0, 0, 1), (2, 3, 0, 0, 2), (2, 2, 0, 0, 1), (2, 3, 0, 0, 0), (2, 3, 1, 0, 1), (2, 3, 3, 0, 1), (3, 1, 0, 0, 1), (2, 1, 0, 0, 2), (2, 1, 3, 0, 1), (2, 1, 0, 3, 1), (1, 1, 0, 0, 1), (2, 0, 3, 3, 1), (3, 0, 3, 0, 1), (1, 0, 3, 0, 1), (2, 0, 3, 0, 0), (2, 0, 3, 0, 2), (2, 0, 2, 0, 1), (3, 0, 0, 3, 1), (2, 0, 1, 3, 1), (2, 0, 0, 3, 0), (2, 0, 0, 3, 2), (2, 0, 1, 0, 2), (3, 0, 0, 0, 2), (2, 0, 0, 0, 3), (3, 3, 1, 1, 1), (2, 3, 1, 1, 2), (2, 3, 2, 1, 1), (2, 3, 1, 1, 0), (2, 2, 1, 1, 1), (3, 1, 1, 1, 1)]",64,[]
771,"[(1, 3, 2, 0, 0), (2, 3, 2, 0, 0), (1, 3, 2, 3, 0), (1, 0, 2, 0, 0), (0, 3, 2, 0, 0), (1, 3, 2, 0, 3), (1, 3, 2, 0, 1), (1, 3, 3, 0, 0), (1, 3, 1, 0, 0), (1, 3, 2, 1, 0), (1, 2, 2, 0, 0), (2, 3, 3, 0, 0), (2, 2, 2, 0, 0), (2, 3, 2, 0, 3), (2, 3, 2, 0, 1), (2, 3, 2, 1, 0), (2, 3, 2, 3, 0), (1, 3, 2, 2, 0), (1, 3, 2, 3, 1), (1, 3, 3, 3, 0), (1, 3, 2, 3, 3), (1, 3, 1, 3, 0), (1, 0, 2, 3, 0), (1, 0, 2, 0, 3), (1, 1, 2, 0, 0), (1, 0, 2, 1, 0), (1, 0, 2, 0, 1), (1, 0, 3, 0, 0), (0, 3, 3, 0, 0), (0, 3, 2, 0, 3), (0, 3, 2, 1, 0), (0, 3, 2, 0, 1), (1, 3, 2, 0, 2), (1, 3, 1, 0, 3), (1, 3, 3, 0, 3), (1, 3, 2, 1, 3), (1, 2, 2, 0, 3), (1, 3, 1, 0, 1), (1, 3, 2, 1, 1), (1, 2, 2, 0, 1), (1, 3, 3, 0, 1), (1, 2, 3, 0, 0), (1, 3, 0, 0, 0), (1, 3, 3, 1, 0), (1, 3, 1, 1, 0), (1, 2, 1, 0, 0), (1, 2, 2, 1, 0), (2, 3, 0, 0, 0), (2, 3, 3, 0, 3), (2, 3, 3, 1, 0), (2, 0, 3, 0, 0), (2, 3, 3, 3, 0), (3, 3, 3, 0, 0), (2, 2, 3, 0, 0), (2, 3, 3, 0, 1), (2, 2, 2, 0, 3), (2, 2, 2, 1, 0), (2, 2, 2, 0, 1), (2, 3, 1, 0, 3), (2, 3, 2, 3, 3), (2, 3, 2, 1, 3), (2, 3, 2, 0, 2), (2, 0, 2, 0, 3), (3, 3, 2, 0, 3)]",64,[]
772,"[(2, 0, 0, 1, 1), (2, 0, 0, 0, 1), (2, 0, 1, 1, 1), (2, 0, 0, 1, 0), (2, 1, 0, 1, 1), (2, 0, 3, 1, 1), (1, 0, 0, 1, 1), (2, 3, 0, 1, 1), (2, 0, 0, 1, 2), (3, 0, 0, 1, 1), (2, 0, 0, 2, 1), (2, 3, 0, 0, 1), (2, 1, 0, 0, 1), (2, 0, 3, 0, 1), (2, 0, 0, 3, 1), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (2, 3, 1, 1, 1), (2, 1, 1, 1, 1), (2, 0, 2, 1, 1), (2, 0, 1, 2, 1), (2, 0, 1, 1, 2), (1, 0, 1, 1, 1), (2, 1, 0, 1, 0), (2, 0, 3, 1, 0), (2, 0, 0, 2, 0), (1, 0, 0, 1, 0), (2, 3, 0, 1, 0), (2, 0, 0, 1, 3), (2, 1, 0, 1, 2), (1, 1, 0, 1, 1), (2, 2, 0, 1, 1), (3, 1, 0, 1, 1), (2, 1, 0, 2, 1), (2, 1, 3, 1, 1), (2, 0, 3, 1, 2), (2, 3, 3, 1, 1), (2, 0, 3, 2, 1), (3, 0, 3, 1, 1), (1, 0, 3, 1, 1), (1, 0, 0, 1, 2), (2, 3, 0, 1, 2), (3, 3, 0, 1, 1), (2, 0, 0, 2, 2), (3, 0, 0, 1, 2), (3, 3, 0, 0, 1), (2, 3, 0, 0, 2), (2, 2, 0, 0, 1), (2, 3, 1, 0, 1), (3, 1, 0, 0, 1), (2, 1, 0, 0, 2), (2, 1, 3, 0, 1), (2, 1, 0, 3, 1), (1, 1, 0, 0, 1), (2, 0, 3, 3, 1), (3, 0, 3, 0, 1), (1, 0, 3, 0, 1), (2, 0, 3, 0, 2), (2, 0, 2, 0, 1), (3, 0, 0, 3, 1), (2, 0, 1, 3, 1), (2, 0, 0, 3, 0), (2, 0, 0, 3, 2), (1, 0, 0, 0, 2)]",64,[]
773,"[(2, 2, 3, 2, 0), (3, 2, 3, 2, 0), (2, 2, 2, 2, 0), (2, 2, 3, 2, 1), (2, 3, 3, 2, 0), (2, 2, 3, 3, 0), (1, 2, 3, 2, 0), (2, 2, 0, 2, 0), (2, 2, 3, 2, 3), (2, 2, 3, 1, 0), (2, 1, 3, 2, 0), (3, 1, 3, 2, 0), (3, 3, 3, 2, 0), (3, 2, 3, 2, 3), (3, 2, 0, 2, 0), (3, 2, 3, 1, 0), (3, 2, 3, 2, 1), (2, 2, 2, 2, 3), (2, 2, 1, 2, 0), (1, 2, 2, 2, 0), (2, 2, 2, 2, 1), (2, 1, 2, 2, 0), (2, 3, 2, 2, 0), (2, 2, 0, 2, 1), (2, 3, 3, 2, 1), (2, 1, 3, 2, 1), (2, 2, 3, 1, 1), (2, 0, 3, 2, 0), (2, 3, 3, 2, 3), (2, 3, 0, 2, 0), (1, 3, 3, 2, 0), (2, 2, 0, 3, 0), (2, 1, 3, 3, 0), (1, 1, 3, 2, 0), (1, 2, 3, 1, 0), (1, 2, 0, 2, 0), (2, 2, 0, 2, 3), (2, 2, 0, 1, 0), (2, 1, 0, 2, 0), (2, 2, 3, 1, 3), (2, 1, 3, 2, 3), (2, 1, 3, 1, 0), (3, 0, 3, 2, 0), (3, 1, 3, 1, 0), (3, 1, 0, 2, 0), (3, 1, 3, 3, 0), (3, 1, 2, 2, 0), (3, 1, 3, 2, 1), (0, 1, 3, 2, 0), (3, 1, 3, 2, 3), (3, 3, 3, 2, 3), (3, 3, 3, 1, 0), (3, 3, 3, 3, 0), (3, 3, 2, 2, 0), (3, 3, 3, 2, 1), (3, 3, 0, 2, 0), (0, 3, 3, 2, 0), (3, 2, 2, 2, 3), (3, 2, 0, 2, 3), (3, 2, 3, 2, 2), (3, 2, 3, 3, 3), (0, 2, 3, 2, 3), (3, 2, 3, 1, 3), (3, 2, 0, 1, 0)]",64,[]
774,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0), (3, 2, 2, 2, 0), (3, 2, 1, 3, 0), (3, 2, 2, 3, 1), (3, 2, 3, 3, 0), (0, 2, 3, 2, 0), (0, 2, 0, 3, 0), (0, 2, 3, 3, 3), (0, 1, 3, 3, 0), (0, 3, 3, 3, 0), (1, 2, 3, 3, 0), (0, 2, 3, 3, 1), (0, 2, 3, 0, 0), (0, 1, 2, 3, 1), (0, 2, 2, 0, 1), (0, 2, 1, 3, 1), (0, 3, 2, 3, 1)]",32,[]
775,"[(3, 1, 2, 1, 2), (3, 2, 2, 1, 2), (3, 1, 2, 1, 1), (2, 1, 2, 1, 2), (3, 1, 2, 1, 3), (0, 1, 2, 1, 2), (3, 1, 3, 1, 2), (3, 0, 2, 1, 2), (3, 1, 1, 1, 2), (3, 1, 2, 2, 2), (3, 1, 2, 0, 2), (3, 3, 2, 1, 2), (3, 2, 2, 1, 3), (3, 2, 2, 0, 2), (3, 2, 3, 1, 2), (3, 2, 2, 2, 2)]",16,[]
776,"[(3, 0, 0, 2, 3), (3, 0, 1, 2, 3), (0, 0, 0, 2, 3), (3, 0, 0, 1, 3), (3, 0, 0, 2, 0), (3, 0, 3, 2, 3), (3, 0, 0, 3, 3), (3, 0, 0, 2, 2), (2, 0, 0, 2, 3), (3, 3, 0, 2, 3), (3, 1, 0, 2, 3), (3, 3, 1, 2, 3), (3, 0, 2, 2, 3), (3, 0, 1, 2, 2), (0, 0, 0, 1, 3), (0, 0, 0, 3, 3)]",16,[]
777,"[(3, 3, 1, 1, 3), (3, 3, 0, 1, 3), (3, 3, 2, 1, 3), (2, 3, 1, 1, 3), (0, 3, 1, 1, 3), (3, 2, 1, 1, 3), (3, 3, 1, 1, 2), (0, 3, 0, 1, 3), (2, 3, 0, 1, 3), (3, 2, 0, 1, 3), (3, 3, 3, 1, 3), (3, 3, 0, 1, 0), (3, 3, 0, 0, 3), (3, 3, 0, 1, 2), (3, 3, 2, 2, 3), (3, 0, 2, 1, 3), (3, 3, 2, 1, 0), (0, 3, 2, 1, 3), (2, 3, 1, 2, 3), (1, 3, 1, 1, 3), (2, 3, 1, 1, 2), (2, 2, 1, 1, 3), (2, 0, 1, 1, 3), (2, 3, 1, 1, 0), (0, 3, 1, 0, 3), (0, 3, 1, 1, 2), (0, 3, 1, 1, 0), (0, 2, 1, 1, 3), (0, 0, 1, 1, 3), (0, 3, 1, 2, 3), (3, 2, 1, 1, 2), (3, 2, 1, 2, 3)]",32,[]
778,"[(0, 2, 2, 2, 2), (0, 3, 2, 2, 2), (0, 1, 2, 2, 2), (0, 2, 2, 2, 3), (0, 2, 2, 1, 2), (0, 2, 1, 2, 2), (0, 2, 2, 2, 1), (0, 3, 2, 1, 2), (1, 3, 2, 2, 2), (0, 3, 2, 2, 3), (0, 0, 2, 2, 2), (0, 3, 2, 3, 2), (3, 3, 2, 2, 2), (0, 1, 3, 2, 2), (0, 1, 2, 3, 2), (0, 1, 2, 2, 1)]",16,[]
779,"[(2, 1, 1, 3, 1), (2, 1, 1, 3, 2), (1, 1, 1, 3, 1), (2, 1, 1, 2, 1), (2, 2, 1, 3, 1), (2, 1, 2, 3, 1), (3, 1, 1, 3, 1), (2, 0, 1, 3, 2), (2, 1, 0, 3, 2), (2, 1, 2, 3, 2), (2, 1, 1, 0, 2), (3, 1, 1, 3, 2), (2, 2, 1, 3, 2), (0, 1, 1, 3, 1), (1, 1, 2, 3, 1), (1, 2, 1, 3, 1)]",16,[]
