,aspl,diameter,hosts,number of nodes,switches
338,0.0,0,"[1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239]",12,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
339,0.0,0,"[165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 180, 187]",12,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
340,0.0,0,"[160, 162, 164, 166, 176, 178, 182, 184, 185, 186, 189, 191]",12,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
341,0.0,0,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
342,0.0,0,"[192, 193, 194, 195, 196, 197, 198, 199, 212, 213, 214, 215]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
343,1.0,1,"[188, 168, 190, 170, 216, 217, 218, 219, 220, 221, 222, 223]",12,"[2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4]"
344,1.0,1,"[328, 353, 393, 415, 406, 396, 427, 433, 432, 437, 905, 1012]",12,"[12, 14, 16, 16, 16, 16, 18, 18, 18, 18, 48, 54]"
345,1.0,1,"[414, 1051, 1050, 1055, 1030, 1052, 1031, 1053, 1032, 1046, 1034, 1036]",12,"[16, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
346,1.0,1,"[224, 225, 226, 395, 386, 399, 394, 421, 423, 425, 1104, 1105]",12,"[6, 6, 6, 16, 16, 16, 16, 18, 18, 18, 60, 60]"
347,1.0,1,"[1106, 1107, 1121, 1123, 1125, 1127, 1128, 1129, 1130, 1131, 1133, 1135]",12,"[60, 60, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62]"
348,1.0,1,"[1205, 1199, 1201, 1191, 1213, 1197, 1193, 1215, 165, 167, 169, 171]",12,"[66, 66, 66, 66, 66, 66, 66, 66, 3, 3, 3, 3]"
349,1.0,1,"[173, 175, 177, 179, 181, 183, 180, 187, 1139, 1141, 1143, 1145]",12,"[2, 2, 2, 2, 2, 2, 2, 2, 62, 62, 62, 62]"
350,0.0,0,"[189, 191, 160, 182, 162, 184, 185, 176, 164, 186, 166, 178]",12,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
351,1.0,1,"[188, 168, 190, 170, 192, 193, 194, 195, 196, 197, 198, 199]",12,"[2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4]"
352,0.0,0,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
353,0.0,0,"[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
354,0.0,0,"[1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227]",12,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
355,1.0,1,"[328, 353, 393, 414, 415, 406, 396, 427, 433, 432, 437, 905]",12,"[12, 14, 16, 16, 16, 16, 16, 18, 18, 18, 18, 48]"
356,1.0,1,"[224, 225, 226, 395, 386, 399, 392, 394, 421, 423, 425, 1012]",12,"[6, 6, 6, 16, 16, 16, 16, 16, 18, 18, 18, 54]"
357,1.0,1,"[165, 167, 169, 171, 1051, 1050, 1055, 1030, 1052, 1031, 1053, 1032]",12,"[2, 2, 2, 2, 56, 56, 56, 56, 56, 56, 56, 56]"
358,0.0,0,"[173, 175, 177, 179, 181, 183, 180, 187, 189, 191, 160, 182]",12,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
359,0.0,0,"[162, 184, 185, 176, 164, 186, 166, 178, 188, 168, 190, 170]",12,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
360,0.0,0,"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
361,0.0,0,"[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
362,1.0,1,"[216, 217, 218, 219, 220, 221, 222, 223, 1046, 1034, 1036, 1104]",12,"[4, 4, 4, 4, 4, 4, 4, 4, 56, 56, 56, 60]"
363,1.0,1,"[905, 1105, 1106, 1107, 1121, 1123, 1125, 1127, 1128, 1129, 1130, 1131]",12,"[48, 60, 60, 60, 62, 62, 62, 62, 62, 62, 62, 62]"
364,1.0,1,"[328, 353, 393, 392, 414, 415, 394, 406, 396, 421, 423, 425]",12,"[12, 14, 16, 16, 16, 16, 16, 16, 16, 18, 18, 18]"
365,1.0,1,"[224, 225, 226, 395, 386, 399, 427, 433, 432, 437, 905, 1012]",12,"[6, 6, 6, 16, 16, 16, 18, 18, 18, 18, 48, 54]"
366,0.0,0,"[165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 180, 187]",12,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
367,0.0,0,"[189, 191, 160, 182, 162, 184, 185, 176]",8,"[2, 2, 2, 2, 2, 2, 2, 2]"
368,0.0,0,"[164, 186, 166, 178]",4,"[2, 2, 2, 2]"
369,0.0,0,"[188, 168, 190, 170]",4,"[2, 2, 2, 2]"
370,0.0,0,"[192, 193, 194, 195]",4,"[4, 4, 4, 4]"
371,0.0,0,"[165, 167, 169, 171]",4,"[2, 2, 2, 2]"
372,0.0,0,"[173, 175, 177, 179]",4,"[2, 2, 2, 2]"
373,0.0,0,"[181, 183, 180, 187]",4,"[2, 2, 2, 2]"
374,0.0,0,"[196, 197, 198, 199]",4,"[4, 4, 4, 4]"
375,0.0,0,"[200, 201, 202, 203]",4,"[4, 4, 4, 4]"
376,0.0,0,[204],1,[4]
377,0.0,0,"[205, 206, 207, 208]",4,"[4, 4, 4, 4]"
378,0.0,0,"[209, 210, 211, 212]",4,"[4, 4, 4, 4]"
379,1.66666666667,2,"[216, 214, 218, 220, 222, 215, 217, 219, 221, 223, 213, 1205, 1199, 1201, 1191, 1213, 1197, 1193, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1282, 1284, 1286, 1283, 1290, 1292, 1294, 1296, 1298, 1300, 1302, 1304, 1306, 1305, 1288, 1310, 1287, 1289, 1291, 1285, 1281, 1293, 1311, 1307, 1295, 1303, 1309, 1297, 1299, 1308, 1301, 1323, 1312, 1314, 1316, 1318, 1320, 1322, 1324, 1326, 1328, 1330, 1332, 1334, 1336, 1338, 1340, 1342, 1313, 1335, 1331, 1315, 1327, 1337, 1317, 1339, 1333, 1319, 1329, 1341]",144,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 66, 66, 66, 66, 66, 66, 66, 66, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74]"
380,1.0,1,"[224, 225, 226, 328, 353, 393, 395, 386, 399, 391, 413, 392, 414, 415, 394, 406, 396, 421, 423, 425, 427, 433, 432, 437, 905]",25,"[6, 6, 6, 12, 14, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 18, 18, 18, 18, 18, 18, 18, 48]"
381,1.0,1,"[224, 225, 226, 328, 353, 393, 395, 386, 399, 391, 413, 392, 414, 415, 394, 406, 396, 421, 423, 425, 427, 433, 432, 437, 905]",25,"[6, 6, 6, 12, 14, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 18, 18, 18, 18, 18, 18, 18, 48]"
382,1.0,1,"[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 328, 353, 393, 395, 386, 399, 391, 413, 392, 414, 415]",25,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 6, 6, 12, 14, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
383,1.0,1,"[173, 175, 177, 179, 200, 201, 202, 203, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 328, 353, 393]",25,"[2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 6, 6, 12, 14, 16]"
384,1.0,1,"[173, 175, 177, 179, 192, 193, 194, 195, 200, 201, 202, 203, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]",25,"[2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 6]"
385,1.0,1,"[165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 180, 187, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",24,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
386,0.0,0,"[165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 180, 187]",12,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
387,0.0,0,"[164, 186, 166, 178]",4,"[2, 2, 2, 2]"
388,0.0,0,"[188, 168, 190, 170]",4,"[2, 2, 2, 2]"
389,0.0,0,"[192, 193]",2,"[4, 4]"
390,1.0,1,"[194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 328, 353, 354, 393, 395, 386, 399, 391, 413, 392, 414, 415, 394, 406, 396, 398, 408, 402, 404, 421, 423, 425, 427, 433, 432, 437, 901, 897, 905, 940, 942, 929, 931, 933, 935, 937, 939, 941, 943, 945, 947, 951, 955, 959, 944, 930, 953]",80,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 6, 6, 12, 14, 14, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 18, 18, 18, 18, 18, 18, 18, 48, 48, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]"
391,1.0,1,"[932, 954, 934, 956, 936, 958, 938, 966, 967, 968, 969, 970]",12,"[50, 50, 50, 50, 50, 50, 50, 52, 52, 52, 52, 52]"
392,1.0,1,"[971, 972, 975, 978, 981, 984, 987, 990, 991, 992, 993, 994]",12,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 54, 54, 54]"
393,0.0,0,"[995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006]",12,"[54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54]"
394,1.0,1,"[1007, 1008, 1009, 1010, 1011, 1012, 1051, 1050, 1055, 1030, 1052, 1031, 1053, 1032, 1046, 1034, 1036, 1037, 1054, 1038, 1040, 1049, 1042, 1048, 1044, 1074, 1068, 1070, 1057, 1059, 1061, 1063, 1065, 1067, 1069, 1071, 1073, 1075, 1077, 1079, 1076, 1082, 1083, 1085, 1087, 1056, 1078, 1072, 1058, 1080, 1081, 1060, 1062, 1084, 1064, 1086, 1066, 1088, 1089, 1090]",60,"[54, 54, 54, 54, 54, 54, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 60, 60, 60]"
395,0.0,0,[128],1,[0]
396,1.66666666667,2,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 1152, 1154, 1155, 1158, 1160, 1162, 1164, 1166, 1168, 1170, 1172, 1174, 1176, 1178, 1180, 1182, 1156, 1161, 1157, 1163, 1153, 1183, 1165, 1181, 1179, 1167, 1175, 1169, 1171, 1177, 1159, 1173, 1205, 1199, 1201, 1191, 1213, 1197, 1193, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1282, 1284, 1286, 1283, 1290, 1292, 1294, 1296]",144,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 66, 66, 66, 66, 66, 66, 66, 66, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 72, 72, 72, 72, 72, 72, 72, 72, 72]"
397,0.0,0,[128],1,[0]
398,0.0,0,[129],1,[0]
399,0.0,0,[131],1,[0]
400,0.0,0,[133],1,[0]
401,0.0,0,[135],1,[0]
402,0.0,0,[137],1,[0]
403,0.0,0,"[128, 139, 130, 143, 145, 147, 149, 150]",8,"[0, 0, 0, 0, 0, 0, 0, 0]"
404,0.0,0,"[132, 155, 154, 159, 134, 156, 151, 157]",8,"[0, 0, 0, 0, 0, 0, 0, 0]"
405,0.0,0,"[136, 158, 138, 140, 141, 142, 152, 144]",8,"[0, 0, 0, 0, 0, 0, 0, 0]"
406,1.0,1,"[146, 153, 148, 172, 174, 161, 163, 960]",8,"[0, 0, 0, 2, 2, 2, 2, 52]"
407,1.0,1,"[961, 962, 963, 964, 965, 1007, 1008, 1009]",8,"[52, 52, 52, 52, 52, 54, 54, 54]"
408,1.0,1,"[1010, 1011, 1012, 1051, 1050, 1055, 1030, 1052]",8,"[54, 54, 54, 56, 56, 56, 56, 56]"
409,0.0,0,"[1031, 1053, 1032, 1046, 1034, 1036, 1037, 1054]",8,"[56, 56, 56, 56, 56, 56, 56, 56]"
410,1.0,1,"[1038, 1040, 1049, 1042, 1048, 1044, 1074, 1068]",8,"[56, 56, 56, 56, 56, 56, 58, 58]"
411,0.0,0,"[1070, 1057, 1059, 1061, 1063, 1065, 1067, 1069]",8,"[58, 58, 58, 58, 58, 58, 58, 58]"
412,0.0,0,"[1071, 1073, 1075, 1077, 1079, 1076, 1082, 1083]",8,"[58, 58, 58, 58, 58, 58, 58, 58]"
413,0.0,0,"[1085, 1087, 1056, 1078, 1072, 1058, 1080, 1081]",8,"[58, 58, 58, 58, 58, 58, 58, 58]"
414,1.0,1,"[1060, 1062, 1084, 1064, 1086, 1066, 1088, 1089]",8,"[58, 58, 58, 58, 58, 58, 60, 60]"
415,1.0,1,"[135, 1090, 1091, 1092, 1093, 1094, 1095, 1096]",8,"[0, 60, 60, 60, 60, 60, 60, 60]"
416,1.0,1,"[131, 1097, 1098, 1099, 1100, 1101, 1102, 1103]",8,"[0, 60, 60, 60, 60, 60, 60, 60]"
417,1.0,1,"[137, 1104, 1105, 1106, 1107, 1108, 1109, 1110]",8,"[0, 60, 60, 60, 60, 60, 60, 60]"
418,1.0,1,"[133, 1111, 1112, 1113, 1114, 1115, 1116, 1117]",8,"[0, 60, 60, 60, 60, 60, 60, 60]"
419,1.0,1,"[1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125]",8,"[60, 60, 62, 62, 62, 62, 62, 62]"
420,0.0,0,"[1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133]",8,"[62, 62, 62, 62, 62, 62, 62, 62]"
421,0.0,0,"[1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141]",8,"[62, 62, 62, 62, 62, 62, 62, 62]"
422,0.0,0,"[1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149]",8,"[62, 62, 62, 62, 62, 62, 62, 62]"
423,0.0,0,"[1152, 1154, 1155, 1158, 1160, 1162, 1164, 1166]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
424,0.0,0,"[1168, 1170, 1172, 1174, 1176, 1178, 1180, 1182]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
425,0.0,0,"[1156, 1161, 1157, 1163, 1153, 1183, 1165, 1181]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
426,0.0,0,"[1179, 1167, 1175, 1169, 1171, 1177, 1159, 1173]",8,"[64, 64, 64, 64, 64, 64, 64, 64]"
427,0.0,0,"[1205, 1199, 1201, 1191, 1213, 1197, 1193, 1215]",8,"[66, 66, 66, 66, 66, 66, 66, 66]"
428,0.0,0,"[1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
429,0.0,0,"[1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
430,0.0,0,"[1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
431,0.0,0,"[1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247]",8,"[68, 68, 68, 68, 68, 68, 68, 68]"
432,0.0,0,"[1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255]",8,"[70, 70, 70, 70, 70, 70, 70, 70]"
433,0.0,0,"[1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263]",8,"[70, 70, 70, 70, 70, 70, 70, 70]"
434,0.0,0,"[1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271]",8,"[70, 70, 70, 70, 70, 70, 70, 70]"
435,0.0,0,"[1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279]",8,"[70, 70, 70, 70, 70, 70, 70, 70]"
436,0.0,0,"[1280, 1282, 1284, 1286, 1283, 1290, 1292, 1294]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
437,0.0,0,"[1296, 1298, 1300, 1302, 1304, 1306, 1305, 1288]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
438,0.0,0,"[1310, 1287, 1289, 1291, 1285, 1281, 1293, 1311]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
439,0.0,0,"[1307, 1295, 1303, 1309, 1297, 1299, 1308, 1301]",8,"[72, 72, 72, 72, 72, 72, 72, 72]"
440,0.0,0,"[1323, 1312, 1314, 1316, 1318, 1320, 1322, 1324]",8,"[74, 74, 74, 74, 74, 74, 74, 74]"
441,0.0,0,"[1326, 1328, 1330, 1332, 1334, 1336, 1338, 1340]",8,"[74, 74, 74, 74, 74, 74, 74, 74]"
442,0.0,0,"[1342, 1313, 1335, 1331, 1315, 1327, 1337, 1317]",8,"[74, 74, 74, 74, 74, 74, 74, 74]"
443,0.0,0,"[1339, 1333, 1319, 1329, 1341, 1325, 1321, 1343]",8,"[74, 74, 74, 74, 74, 74, 74, 74]"
444,0.0,0,"[1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
445,0.0,0,"[1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
446,0.0,0,"[1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
447,0.0,0,"[1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
448,0.0,0,"[1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383]",8,"[78, 78, 78, 78, 78, 78, 78, 78]"
449,0.0,0,"[1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391]",8,"[78, 78, 78, 78, 78, 78, 78, 78]"
450,0.0,0,"[1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399]",8,"[78, 78, 78, 78, 78, 78, 78, 78]"
451,0.0,0,"[1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407]",8,"[78, 78, 78, 78, 78, 78, 78, 78]"
452,0.0,0,"[1408, 1410, 1412, 1414, 1416, 1418, 1411, 1422]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
453,0.0,0,"[1424, 1426, 1428, 1415, 1432, 1434, 1436, 1438]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
454,0.0,0,"[1433, 1417, 1419, 1430, 1413, 1420, 1421, 1409]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
455,0.0,0,"[1439, 1423, 1435, 1431, 1425, 1427, 1437, 1429]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
456,0.0,0,"[1451, 1440, 1442, 1444, 1446, 1448, 1450, 1452]",8,"[82, 82, 82, 82, 82, 82, 82, 82]"
457,0.0,0,"[1454, 1456, 1458, 1460, 1462, 1455, 1466, 1468]",8,"[82, 82, 82, 82, 82, 82, 82, 82]"
458,0.0,0,"[1470, 1441, 1463, 1464, 1443, 1465, 1445, 1467]",8,"[82, 82, 82, 82, 82, 82, 82, 82]"
459,0.0,0,"[1459, 1461, 1447, 1469, 1457, 1449, 1453, 1471]",8,"[82, 82, 82, 82, 82, 82, 82, 82]"
460,0.0,0,"[1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
461,0.0,0,"[1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
462,0.0,0,"[1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
463,0.0,0,"[1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
464,0.0,0,"[1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511]",8,"[86, 86, 86, 86, 86, 86, 86, 86]"
465,0.0,0,"[1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519]",8,"[86, 86, 86, 86, 86, 86, 86, 86]"
466,0.0,0,"[1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527]",8,"[86, 86, 86, 86, 86, 86, 86, 86]"
467,0.0,0,"[1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535]",8,"[86, 86, 86, 86, 86, 86, 86, 86]"
468,0.0,0,"[1536, 1538, 1540, 1542, 1543, 1546, 1548, 1550]",8,"[88, 88, 88, 88, 88, 88, 88, 88]"
469,0.0,0,"[1539, 1554, 1556, 1558, 1560, 1562, 1564, 1566]",8,"[88, 88, 88, 88, 88, 88, 88, 88]"
470,0.0,0,"[1561, 1544, 1547, 1545, 1565, 1541, 1549, 1537]",8,"[88, 88, 88, 88, 88, 88, 88, 88]"
471,0.0,0,"[1567, 1551, 1563, 1552, 1553, 1559, 1555, 1557]",8,"[88, 88, 88, 88, 88, 88, 88, 88]"
472,0.0,0,"[1583, 1568, 1570, 1572, 1574, 1576, 1578, 1580]",8,"[90, 90, 90, 90, 90, 90, 90, 90]"
473,0.0,0,"[1582, 1584, 1586, 1588, 1590, 1592, 1594, 1596]",8,"[90, 90, 90, 90, 90, 90, 90, 90]"
474,0.0,0,"[1598, 1579, 1569, 1591, 1571, 1587, 1593, 1573]",8,"[90, 90, 90, 90, 90, 90, 90, 90]"
475,0.0,0,"[1595, 1575, 1589, 1597, 1585, 1577, 1599, 1581]",8,"[90, 90, 90, 90, 90, 90, 90, 90]"
476,0.0,0,"[1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607]",8,"[92, 92, 92, 92, 92, 92, 92, 92]"
477,0.0,0,"[1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615]",8,"[92, 92, 92, 92, 92, 92, 92, 92]"
478,0.0,0,"[1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623]",8,"[92, 92, 92, 92, 92, 92, 92, 92]"
479,0.0,0,"[1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631]",8,"[92, 92, 92, 92, 92, 92, 92, 92]"
480,0.0,0,"[1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639]",8,"[94, 94, 94, 94, 94, 94, 94, 94]"
481,0.0,0,"[1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647]",8,"[94, 94, 94, 94, 94, 94, 94, 94]"
482,0.0,0,"[1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655]",8,"[94, 94, 94, 94, 94, 94, 94, 94]"
483,0.0,0,"[1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663]",8,"[94, 94, 94, 94, 94, 94, 94, 94]"
484,0.0,0,"[1664, 1666, 1668, 1670, 1672, 1674, 1671, 1678]",8,"[96, 96, 96, 96, 96, 96, 96, 96]"
485,0.0,0,"[1680, 1682, 1667, 1686, 1688, 1690, 1692, 1694]",8,"[96, 96, 96, 96, 96, 96, 96, 96]"
486,0.0,0,"[1693, 1689, 1675, 1673, 1676, 1677, 1669, 1665]",8,"[96, 96, 96, 96, 96, 96, 96, 96]"
487,0.0,0,"[1679, 1695, 1691, 1681, 1687, 1683, 1684, 1685]",8,"[96, 96, 96, 96, 96, 96, 96, 96]"
488,0.0,0,"[1711, 1709, 1696, 1698, 1700, 1702, 1704, 1706]",8,"[98, 98, 98, 98, 98, 98, 98, 98]"
489,0.0,0,"[1708, 1710, 1712, 1714, 1716, 1718, 1715, 1722]",8,"[98, 98, 98, 98, 98, 98, 98, 98]"
490,0.0,0,"[1724, 1726, 1707, 1697, 1719, 1720, 1699, 1721]",8,"[98, 98, 98, 98, 98, 98, 98, 98]"
491,0.0,0,"[1701, 1723, 1703, 1725, 1717, 1705, 1713, 1727]",8,"[98, 98, 98, 98, 98, 98, 98, 98]"
492,0.0,0,"[1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735]",8,"[100, 100, 100, 100, 100, 100, 100, 100]"
