,hosts,number of nodes,switches
128,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249, 828, 355, 522, 171, 403, 120, 200, 43, 113, 470, 955, 843, 277, 537, 475, 670, 675, 677, 763, 146, 987, 423, 302, 978, 409, 317, 772, 617, 624, 405, 888, 167, 715, 942, 527, 79, 716, 13, 945, 370, 755, 45, 270, 429, 819, 980, 67, 966, 585, 298, 869, 459, 334, 991, 362, 488, 221, 447, 266, 941, 595, 904, 591, 915, 441, 228, 430, 132, 643, 936, 531, 885, 868, 208, 723, 960, 586, 687, 559, 685, 561, 56, 443, 590, 463, 599, 698, 656, 162, 900, 348, 836, 148, 404, 570, 979, 55, 440, 1000, 983, 989, 407, 604, 15, 730, 28, 1003, 115, 969, 621, 653, 246, 671, 866, 290, 674, 688, 242, 489, 178, 957, 646, 359, 930, 923, 990, 416, 46, 884, 61, 414, 35, 860, 80, 721, 73, 78, 701, 268, 333, 288, 816, 728, 314, 93, 737, 582, 943, 145, 850, 693, 536, 437, 736, 993, 782, 800, 273, 59, 358, 620, 789, 159, 193, 776, 300, 972, 937, 795, 931, 301, 372, 982, 697, 411, 592, 766, 261, 520, 540, 920, 812, 238, 764, 263, 397, 24, 309, 53, 564, 310, 725, 580, 165, 504, 155, 509, 36, 734, 158, 1006, 54, 1, 964, 882, 794, 482, 137, 813, 887, 733, 97, 68, 745, 661, 32, 833, 985, 669, 350, 102, 623, 690, 549, 227, 739, 331, 109, 124, 203, 712, 878, 86, 375, 932, 230, 650, 792, 787, 822]",256,[]
129,"[2, 419, 684, 526]",4,[]
130,"[2, 419, 684, 526, 879, 116, 858, 962, 612, 746, 632, 901, 713, 77, 946, 485, 5, 655, 48, 626, 917, 125, 802, 237, 785, 189, 777, 244, 214, 702, 642, 424, 718, 502, 951, 867, 6, 72, 1023, 360, 433, 212, 87, 513, 804, 363, 1010, 607, 161, 164, 807, 842, 862, 110, 280, 727, 664, 606, 201, 57, 285, 958, 258, 293]",64,[]
131,"[0, 609, 1005, 399]",4,[]
132,"[1, 68, 869, 683, 24, 793, 988, 41, 786, 334, 274, 124, 964, 193, 241, 882]",16,[]
133,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 535, 249, 828, 355, 522, 171, 403, 120, 200, 43, 113, 470, 955, 843, 277, 537, 475, 670, 675, 677, 763, 146, 987, 423, 302, 978, 409, 317, 772, 617, 624, 405, 888, 167, 715, 942, 527, 79, 716, 13, 945, 370, 755, 45, 270, 429, 819, 980, 67, 966, 585, 298, 362, 220, 488, 92, 221, 447, 266, 941, 595, 185, 904, 591, 915, 441, 228, 749, 430, 132, 643, 936, 531, 885, 868, 208, 723, 960, 586, 909, 687, 559, 685, 561, 56, 443, 590, 463, 599, 698, 656, 162, 900, 348, 836, 308, 148, 404, 570, 979, 318, 55, 440, 961, 1000, 983, 989, 389, 407, 604, 15, 981, 730, 28, 1003, 908, 115, 222, 969, 621, 653, 246, 671, 866, 290, 674, 688, 172, 368, 242, 489, 106, 178, 957, 646, 359, 557, 930, 367, 923, 990, 416, 46, 884, 61, 414, 35, 82, 860, 272, 80, 721, 73, 78, 905, 701, 291, 268, 333, 288, 816, 728, 314, 93, 737, 582, 223, 742, 567, 943, 145, 850, 693, 536, 997, 240, 451, 17, 437, 736, 993, 782, 800, 273, 59, 128, 358, 620, 913, 789, 798, 159, 776, 300, 972, 937, 795, 931, 301, 372, 982, 697, 411, 592, 700, 766, 261, 520, 540, 920, 668, 812, 238, 764, 579, 263, 397, 865, 744, 458, 309, 710, 7, 179, 53, 564, 533, 310, 381, 725, 580, 165, 504, 155, 509, 36, 681, 734, 473, 158, 1006, 54, 102]",256,[]
134,"[1, 68, 869, 683, 24, 793, 988, 41, 786, 334, 274, 124, 964, 193, 241, 882]",16,[]
135,"[2, 419, 684, 526, 879, 116, 858, 962, 612, 746, 632, 901, 713, 77, 946, 485]",16,[]
136,"[0, 609, 1005, 399]",4,[]
137,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249, 828, 355, 522, 171, 403, 120, 200, 43, 113, 470, 955, 843, 277, 537, 475, 670, 675, 677, 763, 146, 987, 423, 302, 978, 409, 317, 772, 617, 624, 405, 888, 167, 715, 942, 527, 79, 716, 13, 945, 370, 755, 45, 270, 429, 819, 980, 67, 966]",64,[]
138,"[1, 68, 869, 683, 24, 793, 988, 41, 786, 334, 274, 124, 964, 193, 882, 794]",16,[]
139,"[1, 68, 869, 683]",4,[]
140,"[3, 48, 482, 592]",4,[]
141,"[1, 68, 869, 683, 24, 793, 988, 41, 786, 334, 274, 124, 964, 193, 882, 794]",16,[]
142,"[2, 419, 684, 526, 879, 116, 858, 962, 612, 746, 632, 901, 713, 77, 946, 485, 5, 655, 626, 917, 125, 802, 237, 785, 189, 777, 244, 214, 702, 642, 424, 718, 502, 951, 867, 6, 72, 1023, 360, 433, 212, 87, 441, 513, 804, 363, 1010, 607, 161, 164, 807, 842, 862, 110, 280, 727, 664, 606, 201, 57, 285, 958, 258, 293]",64,[]
143,"[4, 699, 878, 303]",4,[]
144,"[8, 357, 844, 599, 217, 95, 415, 960, 428, 464, 680, 173, 591, 305, 531, 704]",16,[]
145,"[8, 357, 844, 599, 217, 95, 415, 960, 428, 464, 680, 173, 591, 305, 531, 704, 102, 52, 577, 518, 565, 118, 373, 480, 236, 887, 601, 257, 450, 47, 49, 122, 627, 432, 497, 595, 192, 737, 911, 604, 861, 358, 364, 720, 890, 827, 674, 489, 56, 569, 894, 705, 327, 841, 922, 251, 359, 552, 587, 850, 884, 31, 764, 309]",64,[]
146,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249, 828, 355, 522, 171, 403, 120, 200, 43, 113, 470, 955, 843, 277, 537, 475, 670, 675, 677, 763, 146, 987, 423, 302, 978, 409, 317, 772, 617, 624, 405, 888, 167, 715, 942, 527, 79, 716, 13, 945, 370, 755, 45, 270, 429, 819, 980, 67, 966, 585, 298, 869, 459, 334, 724, 991, 362, 220, 488, 92, 221, 447, 266, 941, 595, 185, 904, 591, 915, 228, 749, 430, 132, 643, 936, 531, 885, 868, 208, 723, 960, 586, 909, 687, 559, 685, 561, 56, 443, 590, 463, 599, 698, 656, 162, 900, 348, 836, 308, 148, 404, 570, 979, 318, 55, 440, 961, 1000, 983, 989, 389, 407, 604, 15, 981, 730, 28, 1003, 908, 115, 222, 969, 621, 653, 246, 671, 866, 290, 674, 688, 172, 368, 242, 489, 106, 178, 957, 646, 359, 557, 930, 367, 923, 990, 416, 46, 884, 61, 414, 35, 82, 860, 272, 80, 721, 73, 78, 905, 701, 291, 268, 333, 288, 816, 728, 314, 93, 737, 582, 223, 742, 567, 943, 145, 850, 693, 536, 997, 240, 451, 17, 437, 736, 993, 782, 800, 273, 59, 128, 358, 620, 913, 789, 798, 159, 193, 776, 300, 972, 937, 795, 931, 301, 372, 982, 697, 411, 592, 700, 766, 261, 520, 540, 920, 668, 812, 238, 764, 579, 263, 397, 24, 865, 744, 458, 309, 710, 7, 179, 53, 564, 533, 310, 381, 725, 580, 165, 504, 155, 509, 36]",256,[]
147,"[2, 419, 684, 526, 879, 116, 858, 962, 612, 746, 632, 901, 713, 77, 946, 485]",16,[]
148,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249, 828, 355, 522, 171, 403, 120, 200, 43, 113, 470, 955, 843, 277, 537, 475, 670, 675, 677, 763, 146, 987, 423, 302, 978, 409, 317, 772, 617, 624, 405, 888, 167, 715, 942, 527, 79, 716, 13, 945, 370, 755, 45, 270, 429, 819, 980, 67, 966, 585, 298, 869, 459, 334, 724, 991, 362, 1010, 220, 488, 92, 221, 606, 447, 266, 941, 595, 185, 607, 867, 904, 591, 915, 441, 228, 749, 430, 132, 643, 936, 531, 885, 962, 868, 208, 723, 960, 586, 909, 687, 559, 685, 561, 56, 443, 590, 463, 599, 698, 656, 162, 900, 951, 348, 836, 308, 148, 404, 570, 979, 318, 55, 440, 862, 961, 1000, 983, 989, 389, 363, 407, 604, 15, 981, 730, 28, 1003, 908, 115, 222, 969, 621, 653, 246, 671, 866, 290, 674, 688, 172, 368, 242, 489, 106, 178, 957, 646, 359, 557, 626, 930, 367, 923, 990, 416, 46, 884, 61, 414, 35, 82, 860, 513, 272, 80, 721, 73, 78, 116, 905, 701, 291, 360, 268, 333, 288, 816, 728, 314, 93, 737, 582, 223, 742, 713, 567, 943, 145, 850, 693, 536, 997, 240, 5, 451, 804, 17, 437, 736, 993, 419, 782, 800, 273, 59, 128, 358, 620, 913, 789, 798, 159, 193, 776, 300, 972, 642, 937, 795, 931, 777, 301, 372, 727, 982, 697, 411, 592, 700, 766, 261, 520, 540, 920, 668, 812, 238, 764, 579, 263, 397]",256,[]
149,"[14, 871, 940, 589, 23, 155, 60, 896, 102, 1002, 874, 810, 219, 297, 635, 640, 672, 814, 183, 326, 108, 848, 438, 762, 129, 481, 396, 877, 740, 136, 784, 564, 1019, 562, 21, 215, 760, 775, 276, 792, 64, 745, 657, 853, 29, 544, 166, 199, 418, 834, 342, 38, 460, 398, 566, 771, 521, 312, 157, 194, 938, 845, 880, 739, 709, 935, 184, 98, 330, 1011, 773, 615, 733, 449, 294, 454, 341, 380, 105, 811, 919, 413, 747, 1014, 734, 482, 227, 117, 125, 619, 1007, 659, 422, 788, 446, 576, 385, 627, 986, 225, 387, 356, 16, 573, 932, 732, 524, 444, 906, 661, 119, 319, 641, 741, 770, 676, 652, 881, 343, 11, 1012, 759, 486, 412, 954, 738, 231, 41, 790, 65, 588, 823, 793, 611, 587, 977, 633, 31, 649, 683, 332, 847, 324, 873, 779, 218, 191, 130, 707, 452, 453, 391, 822, 543, 577, 863, 448, 876, 973, 100, 232, 878, 420, 260, 426, 622, 601, 63, 258, 369, 638, 325, 203, 495, 338, 47, 307, 142, 968, 54, 57, 933, 616, 958, 1018, 731, 84, 252, 735, 384, 226, 791, 135, 213, 471, 578, 150, 344, 229, 462, 655, 890, 304, 340, 267, 275, 532, 410, 388, 846, 382, 899, 623, 498, 950, 608, 840, 320, 805, 207, 478, 658, 337, 245, 83, 180, 682, 51, 949, 374, 450, 917, 548, 313, 826, 781, 750, 914, 1021, 455, 523, 282, 507, 169, 402, 694, 94, 999, 274, 264, 177, 445, 528, 827, 336, 118]",256,[]
150,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249, 828, 355, 522, 171, 403, 120, 200, 43, 113, 470, 955, 843, 277, 537, 475, 670, 675, 677, 763, 146, 987, 423, 302, 978, 409, 317, 772, 617, 624, 405, 888, 167, 715, 942, 527, 79, 716, 13, 945, 370, 755, 45, 270, 429, 819, 980, 67, 966]",64,[]
151,"[2, 419, 684, 526, 879, 116, 858, 962, 612, 746, 632, 901, 713, 77, 946, 485, 5, 48, 626, 802, 237, 785, 189, 777, 244, 214, 702, 642, 424, 718, 502, 951, 867, 6, 72, 1023, 360, 433, 212, 87, 441, 513, 804, 363, 1010, 607, 161, 164, 807, 842, 862, 110, 280, 727, 664, 606, 201, 285, 293, 557, 272, 956, 997, 751]",64,[]
152,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249, 828, 355, 522, 171, 403, 120, 200, 43, 113, 470, 955, 843, 277, 537, 475, 670, 675, 677, 763, 146, 987, 423, 302, 978, 409, 317, 772, 617, 624, 405, 888, 167, 715, 942, 527, 79, 716, 13, 945, 370, 755, 45, 270, 429, 819, 980, 67, 966]",64,[]
153,"[0, 609, 1005, 399]",4,[]
154,"[1, 68, 869, 683]",4,[]
155,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249, 828, 355, 522, 171, 403, 120, 200, 43, 113, 470, 955, 843, 277, 537, 475, 670, 675, 677, 763, 146, 987, 423, 302, 978, 409, 317, 772, 617, 624, 405, 888, 167, 715, 942, 527, 79, 716, 13, 945, 370, 755, 45, 270, 429, 819, 980, 67, 966]",64,[]
156,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249, 828, 355, 522, 171, 403, 120, 200, 43, 113, 470, 955, 843, 277, 537, 475, 670, 675, 677, 763, 146, 987, 423, 302, 978, 409, 317, 772, 617, 624, 405, 888, 167, 715, 942, 527, 79, 716, 13, 945, 370, 755, 45, 270, 429, 819, 980, 67, 966]",64,[]
157,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249]",16,[]
158,"[1, 68, 869, 683, 24, 793, 988, 41, 786, 334, 274, 124, 964, 193, 882, 794, 450, 107, 118, 215, 803, 429, 114, 728, 985, 205, 562, 629, 694, 827, 353, 815, 246, 55, 990, 770, 1019, 328, 493, 315, 899, 234, 139, 18, 189, 97, 745, 79, 661, 61, 915, 953, 733, 926, 776, 426, 884, 441, 221, 385, 674, 656, 855, 571]",64,[]
159,"[2, 419, 684, 526, 879, 116, 858, 962, 612, 746, 715, 632, 901, 713, 77, 946, 485, 5, 655, 48, 626, 917, 125, 802, 237, 785, 777, 244, 214, 409, 702, 642, 424, 718, 502, 951, 867, 6, 72, 403, 1023, 360, 433, 212, 87, 513, 804, 363, 1010, 607, 736, 993, 782, 161, 164, 807, 842, 862, 110, 280, 727, 664, 606, 201, 624, 57, 285, 958, 258, 293, 557, 272, 956, 997, 751, 112, 498, 92, 611, 808, 699, 672, 888, 474, 668, 771, 324, 291, 579, 473, 3, 134, 907, 172, 824, 458, 146, 660, 20, 98, 389, 232, 472, 765, 965, 584, 848, 840, 890, 546, 749, 17, 308, 379, 224, 421, 1001, 141, 451, 975, 220, 906, 558, 945, 594, 692, 576, 961, 168, 176, 512, 865, 269, 82, 856, 73, 78, 905, 701, 357, 534, 216, 218, 318, 418, 13, 303, 729, 704, 197, 296, 90, 897, 483, 875, 142, 518, 7, 373, 27, 381, 113, 9, 465, 658, 634, 355, 516, 332, 276, 247, 256, 130, 462, 368, 511, 519, 175, 251, 868, 208, 723, 387, 971, 622, 156, 925, 297, 106, 204, 157, 317, 797, 65, 552, 811, 908, 563, 977, 338, 533, 316, 863, 64, 978, 538, 547, 710, 167, 177, 673, 207, 277, 475, 995, 742, 476, 34, 828, 445, 163, 816, 596, 598, 942, 846, 825, 603, 417, 652, 618, 748, 181, 133, 744, 1020, 567, 252, 838, 750, 367, 724, 37, 231, 71, 525, 847, 222, 286, 507, 909, 949, 955, 741, 262, 913]",256,[]
160,"[0, 609, 1005, 399]",4,[]
161,"[1, 68, 869, 683]",4,[]
162,"[14, 871, 940, 589, 23, 155, 60, 896, 102, 1002, 874, 810, 219, 489, 80, 635]",16,[]
163,"[15, 809, 876, 494, 537, 253, 671, 230, 70, 555, 886, 121, 426, 619, 531, 506]",16,[]
164,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249]",16,[]
165,"[1, 68, 869, 683, 24, 793, 988, 41, 786, 334, 274, 124, 964, 193, 882, 794, 450, 107, 118, 215, 803, 429, 114, 728, 985, 205, 562, 629, 694, 827, 353, 815, 246, 55, 990, 770, 1019, 328, 493, 315, 899, 234, 139, 18, 189, 97, 745, 79, 661, 61, 915, 953, 733, 926, 776, 426, 884, 441, 221, 385, 674, 656, 855, 571]",64,[]
166,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249, 828, 355, 522, 171, 403, 120, 200, 43, 113, 470, 955, 843, 277, 537, 475, 670, 675, 677, 763, 146, 987, 423, 302, 978, 409, 317, 772, 617, 624, 405, 888, 167, 715, 942, 527, 79, 716, 13, 945, 370, 755, 45, 270, 429, 819, 980, 67, 966]",64,[]
167,"[1, 68, 869, 683, 24, 793, 988, 41, 786, 334, 274, 124, 964, 193, 882, 794, 450, 107, 118, 215, 803, 114, 728, 985, 205, 562, 629, 694, 827, 353, 815, 246, 55, 990, 770, 1019, 328, 493, 315, 899, 234, 139, 18, 189, 97, 745, 661, 61, 915, 953, 733, 926, 776, 426, 884, 441, 221, 385, 674, 656, 855, 571, 610, 195]",64,[]
168,"[1, 68, 869, 683, 24, 793, 988, 41, 786, 334, 274, 124, 964, 193, 882, 794, 450, 107, 118, 215, 803, 114, 728, 985, 205, 562, 629, 694, 827, 353, 815, 246, 55, 990, 770, 1019, 328, 493, 315, 899, 234, 139, 18, 189, 97, 745, 661, 61, 915, 953, 733, 926, 776, 426, 884, 441, 221, 385, 674, 656, 855, 571, 610, 195, 108, 831, 992, 485, 838, 284, 455, 362, 816, 510, 293, 98, 950, 569, 250, 415, 33, 968, 651, 306, 631, 514, 454, 823, 696, 217, 896, 868, 649, 332, 847, 934, 783, 115, 1015, 767, 513, 811, 626, 1013, 570, 515, 5, 169, 210, 329, 982, 731, 381, 991, 616, 19, 156, 319, 65, 588, 881, 422, 361, 1003, 402, 505, 615, 170, 839, 237, 785, 645, 294, 464, 742, 28, 873, 153, 891, 893, 359, 967, 687, 112, 886, 550, 552, 969, 846, 128, 66, 238, 825, 611, 262, 476, 81, 136, 766, 738, 231, 790, 60, 93, 512, 318, 573, 638, 750, 273, 948, 666, 963, 395, 754, 567, 351, 194, 717, 110, 91, 556, 752, 22, 424, 427, 658, 111, 791, 737, 132, 392, 430, 668, 163, 744, 879, 414, 579, 836, 371, 154, 100, 232, 1002, 747, 878, 993, 970, 877, 366, 529, 289, 994, 39, 248, 356, 520, 714, 753, 883, 244, 420, 999, 459, 814, 1004, 524, 688, 86, 795, 864, 42, 432, 919, 773, 299, 876, 657, 504, 305, 216, 954, 612, 841, 639, 739, 331, 109, 129, 261, 914, 697, 769, 680, 1017]",256,[]
169,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249]",16,[]
170,"[3, 48, 482, 592, 374, 410, 188, 134, 907, 172, 526, 824, 143, 848, 436, 27, 810, 974, 312, 755, 856, 184, 829, 927, 706, 207, 88, 768, 523, 390, 525, 659, 757, 375, 492, 406, 281, 549, 938, 561, 892, 677, 2, 655, 917, 944, 327, 278, 703, 647, 1007, 471, 506, 346, 227, 117, 23, 125, 800, 691, 309, 502, 472, 122]",64,[]
171,"[6, 256, 962, 130, 462, 368, 511, 347, 369, 49, 283, 867, 72, 419, 403, 1023]",16,[]
172,"[9, 489, 240, 17]",4,[]
173,"[3, 48, 482, 592, 374, 410, 188, 134, 907, 172, 526, 824, 143, 848, 436, 27, 810, 974, 312, 755, 856, 184, 829, 927, 706, 207, 88, 768, 523, 390, 525, 659, 757, 375, 492, 406, 281, 549, 938, 561, 892, 677, 2, 655, 917, 944, 327, 278, 703, 647, 1007, 471, 506, 346, 227, 117, 23, 125, 800, 691, 309, 502, 472, 122, 418, 871, 834, 342, 580, 271, 182, 759, 253, 297, 267, 275, 532, 302, 700, 497, 468, 214, 152, 640, 866, 682, 51, 949, 516, 518, 367, 758, 335, 707, 722, 243, 412, 801, 685, 209, 921, 478, 165, 73, 363, 880, 1022, 1000, 618, 555, 634, 448, 456, 727, 251, 230, 547, 197, 495, 272, 69, 833, 837, 807, 1008, 959, 613, 943, 822, 438, 457, 491, 916, 439, 705, 266, 875, 563, 343, 578, 76, 494, 559, 20, 724, 646, 863, 995, 488, 498, 852, 539, 635, 437, 583, 200, 242, 620, 174, 667, 698, 684, 116, 858, 771, 324, 291, 473, 389, 765, 679, 138, 401, 340, 411, 173, 425, 36, 308, 25, 159, 487, 507, 749, 175, 477, 542, 226, 709, 971, 288, 398, 311, 123, 259, 725, 247, 383, 590, 603, 935, 972, 581, 295, 218, 413, 326, 14, 762, 965, 584, 840, 890, 673, 323, 942, 911, 286, 292, 819, 7, 373, 805, 925, 37, 279, 89, 642, 54, 56, 57, 102, 874, 933, 59, 958, 937, 145, 185, 1018, 961, 966, 394, 269, 530, 538, 442, 75, 633, 648, 909, 784, 304, 15, 144, 360]",256,[]
174,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249, 828, 355, 522, 171, 403, 120, 43, 113, 470, 955, 843, 277, 537, 475, 670, 675, 763, 146, 987, 423, 978, 409, 317, 772, 617, 624, 405, 888, 167, 715, 527, 79, 716, 13, 945, 370, 45, 270, 429, 980, 67, 585, 298, 869, 459, 334, 991, 362]",64,[]
175,"[0, 609, 1005, 399]",4,[]
176,"[1, 68, 869, 683, 24, 793, 988, 41, 786, 334, 274, 124, 964, 193, 241, 882]",16,[]
177,"[1, 68, 869, 683, 24, 793, 988, 41, 786, 334, 274, 124, 964, 193, 241, 882]",16,[]
178,"[1, 68, 869, 683, 24, 793, 988, 41, 786, 334, 274, 124, 964, 193, 241, 882, 794, 450, 107, 118, 215, 803, 429, 114, 728, 985, 205, 562, 629, 694, 827, 353, 815, 246, 55, 990, 770, 1019, 328, 493, 315, 899, 234, 139, 18, 189, 97, 745, 79, 661, 61, 915, 953, 733, 926, 776, 426, 884, 441, 221, 385, 674, 656, 855, 571, 610, 195, 716, 108, 831, 459, 724, 991, 992, 485, 838, 284, 455, 362, 816, 510, 293, 98, 950, 569, 250, 415, 33, 968, 651, 306, 631, 514, 454, 823, 696, 217, 896, 868, 649, 332, 847, 934, 783, 115, 1015, 767, 579, 263, 397, 600, 537, 513, 811, 626, 1013, 570, 515, 772, 5, 169, 210, 329, 982, 731, 381, 616, 19, 156, 319, 65, 588, 881, 422, 361, 1003, 402, 505, 615, 170, 839, 237, 785, 645, 294, 464, 742, 28, 873, 153, 891, 893, 359, 967, 687, 112, 886, 550, 552, 969, 846, 670, 128, 66, 238, 825, 955, 611, 262, 624, 987, 476, 81, 136, 766, 738, 231, 790, 60, 93, 512, 318, 573, 638, 750, 273, 948, 666, 963, 395, 754, 567, 351, 194, 717, 110, 91, 556, 752, 22, 424, 427, 658, 111, 791, 737, 132, 392, 430, 668, 163, 744, 879, 414, 836, 371, 154, 100, 232, 1002, 747, 878, 976, 913, 789, 798, 159, 993, 970, 877, 366, 529, 289, 994, 39, 423, 248, 355, 356, 520, 714, 753, 883, 244, 420, 999, 814, 1004, 524, 688, 86, 795, 864, 42, 432, 919]",256,[]
179,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 469, 614, 535, 249, 828, 522, 171, 403, 120, 200, 43, 113, 470, 843, 277, 475, 675, 677, 763, 146, 302, 978, 409, 317, 617, 405, 888, 13, 945, 370, 755, 67, 966, 585, 298, 527, 715, 1010, 220, 488, 92, 606, 447, 266, 941, 595, 185, 607, 228, 749, 643, 167, 936, 531, 885, 962, 208, 723, 960, 586, 909, 559, 685, 561, 56, 443, 590, 463, 599, 698, 162, 900, 951, 348, 308, 148, 404, 961, 1000, 983, 989, 389, 363, 407, 604, 908, 222, 866, 290, 172, 368, 242, 489, 106, 178, 957, 646, 557, 35, 82, 860, 272, 80, 721, 73, 78, 116, 905, 701, 291, 360, 268, 333, 582, 223, 943, 145, 850, 693, 536, 997, 240, 979, 642, 937, 931, 777, 301, 372, 727, 270, 697, 411, 592, 700, 564, 533, 310, 725, 580, 165, 504, 155, 509, 36, 681, 734, 473, 158, 1006, 53, 54, 440, 358, 620, 736, 419, 782, 995, 746, 740, 349, 830, 771, 549, 461, 227, 64, 946, 726, 901, 902, 1017, 58, 203, 712, 519, 584, 375, 932, 230, 650, 792, 787, 822, 40, 972, 434, 342, 280, 34, 445, 99, 467, 889, 254, 802, 647, 393, 142, 508, 644, 837, 451, 804, 17, 437, 133, 175, 876, 844, 204, 442, 859, 542, 867, 6, 72, 1023, 32, 912, 150, 627, 357, 497, 386, 468, 796, 918, 759, 862, 199, 435, 406, 477, 706, 337, 981, 219, 583, 346, 418, 977, 743, 680, 874, 845]",256,[]
180,"[1, 68, 869, 683, 24, 793, 988, 41, 786, 334, 274, 124, 964, 193, 241, 882, 794, 450, 107, 118, 215, 803, 429, 114, 728, 985, 205, 562, 629, 694, 827, 353, 815, 246, 55, 990, 770, 1019, 328, 493, 315, 899, 234, 139, 18, 189, 97, 745, 79, 661, 61, 915, 953, 733, 926, 776, 426, 884, 441, 221, 385, 674, 656, 855]",64,[]
181,"[0, 609, 1005, 399]",4,[]
182,"[2, 419, 684, 526, 879, 116, 858, 962, 612, 746, 715, 632, 901, 713, 77, 946, 485, 5, 655, 48, 626, 917, 125, 802, 237, 785, 777, 244, 214, 409, 702, 642, 424, 718, 502, 951, 867, 6, 72, 403, 1023, 360, 433, 212, 87, 513, 804, 363, 1010, 607, 736, 993, 782, 976, 535, 161, 164, 807, 842, 862, 110, 280, 727, 664]",64,[]
183,"[1, 68, 869, 683]",4,[]
184,"[4, 699, 878, 303, 240, 283, 444, 128, 39, 949, 452, 965, 745, 460, 447, 95]",16,[]
185,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 469, 600, 614, 241, 249, 828, 355, 522, 171, 120, 200, 43, 113, 470, 955, 843, 277, 537, 475, 670, 675, 677, 763, 146, 987, 423, 302, 978, 317, 772, 617, 624, 405, 888, 716, 13, 945, 370, 755, 45, 270, 429, 819, 980, 67, 966, 585, 298, 527, 459, 334, 724, 991, 488, 92]",64,[]
186,"[1, 68, 869, 683, 24, 793, 988, 41, 786, 274, 124, 964, 193, 882, 794, 450, 107, 118, 215, 803, 114, 728, 985, 205, 562, 629, 694, 827, 353, 815, 246, 55, 990, 770, 1019, 328, 493, 315, 899, 234, 139, 18, 189, 61, 915, 953, 733, 926, 776, 426, 884, 441, 221, 385, 674, 656, 855, 571, 610, 195, 108, 831, 992, 485, 838, 284, 455, 362, 816, 510, 293, 98, 950, 569, 250, 415, 33, 968, 651, 306, 631, 514, 454, 823, 696, 217, 896, 868, 649, 332, 847, 934, 783, 115, 1015, 767, 513, 811, 626, 1013, 570, 515, 5, 169, 210, 329, 982, 731, 381, 616, 19, 156, 319, 65, 588, 881, 422, 361, 1003, 402, 505, 615, 170, 839, 237, 785, 645, 294, 464, 742, 28, 873, 153, 891, 893, 359, 967, 687, 112, 886, 550, 552, 969, 846, 66, 238, 825, 611, 262, 476, 81, 136, 766, 738, 231, 790, 60, 93, 512, 318, 573, 638, 750, 273, 948, 666, 963, 395, 754, 567, 351, 194, 717, 110, 91, 556, 752, 22, 424, 427, 658, 111, 791, 737, 132, 392, 430, 668, 163, 744, 879, 414, 289, 994, 248, 356, 520, 714, 753, 883, 244, 420, 999, 814, 1004, 524, 688, 86, 795, 864, 42, 432, 919, 773, 299, 876, 657, 504, 305, 216, 954, 612, 841, 639, 739, 331, 109, 129, 261, 529, 914, 697, 769, 680, 1017, 708, 467, 20, 541, 264, 369, 916, 190, 383, 100, 554, 245, 408, 292, 781, 463, 561, 344, 747, 848, 1014]",256,[]
187,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249, 828, 355, 522, 171, 403, 120, 200, 43, 113, 470, 955, 843, 277, 537, 475, 670, 675, 677, 763, 146, 987, 423, 302, 978, 409, 317, 772, 617, 624, 405, 888, 167, 715, 942, 527, 79, 716, 13, 945, 370, 755, 45, 270, 429, 819, 980, 67, 966]",64,[]
