,hosts,number of nodes,switches
114,"[1, 233, 330, 845]",4,[]
115,"[2, 32, 866, 422, 821, 988, 1023, 417, 4, 940, 465, 762, 795, 808, 44, 783]",16,[]
116,"[3, 288, 512, 165, 529, 277, 55, 839, 682, 363, 724, 52, 708, 262, 301, 893, 382, 321, 514, 560, 927, 135, 588, 589, 601, 965, 936, 396, 850, 759, 167, 657, 119, 25, 219, 704, 231, 552, 206, 883, 353, 750, 623, 278, 345, 99, 356, 327, 337, 152, 993, 744, 530, 215, 538, 486, 873, 283, 764, 935, 653, 241, 569, 347, 738, 195, 385, 59, 643, 243, 406, 941, 432, 498, 21, 86, 521, 364, 400, 412, 125, 354, 421, 615, 235, 502, 707, 203, 749, 727, 89, 430, 881, 115, 532, 665, 864, 130, 556, 888, 953, 804, 147, 887, 443, 670, 448, 677, 491, 844, 820, 293, 202, 856, 667, 93, 547, 938, 120, 254, 771, 197, 922, 191, 976, 947, 533, 663, 156, 328, 15, 143, 317, 863, 611, 714, 981, 247, 462, 913, 987, 798, 483, 748, 652, 184, 860, 931, 420, 139, 978, 920, 676, 1020, 373, 828, 290, 871, 1002, 68, 16, 582, 176, 153, 880, 916, 313, 13, 1016, 282, 735, 97, 367, 48, 975, 349, 522, 90, 826, 635, 765, 325, 843, 848, 689, 775, 457, 716, 719, 926, 190, 961, 519, 908, 335, 992, 326, 1001, 1006, 158, 648, 201, 88, 924, 896, 550, 214, 311, 253, 98, 694, 136, 950, 346, 833, 259, 1008, 341, 38, 619, 404, 408, 884, 320, 331, 81, 822, 805, 807, 180, 439, 622, 904, 970, 668, 650, 960, 261, 299, 469, 221, 162, 67, 709, 390, 726, 836, 141, 853, 445, 37, 754, 371, 766, 355, 774]",256,[]
117,"[0, 358, 647, 586]",4,[]
118,"[0, 358, 647, 586, 1007, 852, 415, 65, 973, 914, 907, 1004, 861, 637, 832, 379]",16,[]
119,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861, 637, 832, 601, 379, 701, 255, 523, 107, 748, 721, 702, 132, 809, 464, 825, 223, 44, 370, 148, 150, 28, 576, 867, 331, 556, 664, 262, 46, 722, 101, 95, 771, 197, 277, 922, 191, 452, 838, 221, 890, 509, 320, 611, 49, 408, 891, 964, 582]",64,[]
120,"[0, 358, 647, 586]",4,[]
121,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861]",16,[]
122,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861, 637, 832, 601, 379, 701, 255, 523, 107, 748, 721, 702, 132, 809, 464, 825, 223, 44, 370, 148, 150, 28, 576, 867, 331, 556, 664, 262, 46, 722, 101, 95, 771, 197, 277, 922, 191, 452, 838, 221, 890, 509, 320, 611, 49, 408, 891, 964, 582, 457, 750, 368, 774, 904, 714, 720, 394, 172, 111, 401, 147, 827, 193, 610, 557, 661, 472, 707, 806, 76, 270, 671, 422, 717, 78, 719, 468, 547, 938, 529, 120, 254, 448, 136, 778, 398, 627, 928, 544, 687, 186, 478, 391, 276, 698, 829, 451, 45, 177, 605, 222, 256, 161, 209, 855, 761, 167, 329, 981, 570, 378, 643, 105, 1006, 361, 831, 578, 43, 235, 565, 579, 399, 124, 670, 554, 911, 528, 569, 164, 14, 436, 157, 190, 740, 104, 684, 310, 98, 976, 117, 279, 866, 301, 392, 259, 68, 845, 505, 347, 417, 520, 746, 360, 791, 653, 269, 764, 541, 837, 202, 364, 1017, 237, 334, 149, 988, 895, 618, 109, 826, 479, 878, 656, 337, 87, 416, 35, 456, 524, 927, 96, 966, 102, 1001, 512, 993, 738, 385, 59, 291, 67, 308, 539, 74, 322, 499, 859, 228, 244, 860, 7, 686, 847, 915, 920, 488, 110, 885, 571, 1013, 71, 171, 954, 700, 3, 936, 396, 850, 759, 227, 198, 296, 492, 460, 313, 130, 535, 732, 189, 549, 846, 393, 530, 443, 220, 439, 251, 650, 226, 816, 182]",256,[]
123,"[5, 960, 192, 548, 427, 403, 824, 906, 892, 542, 260, 745, 1014, 863, 782, 275, 980, 634, 419, 805, 145, 121, 381, 359, 138, 176, 212, 1019, 617, 813, 974, 755, 476, 199, 1018, 252, 100, 743, 949, 823, 507, 630, 518, 787, 22, 935, 680, 330, 414, 540, 127, 577, 295, 783, 624, 409, 663, 840, 266, 690, 1012, 919, 494, 50]",64,[]
124,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861, 637, 832, 601, 379, 701, 255, 523, 107, 748, 721, 702, 132, 809, 464, 825, 223, 44, 370, 148, 150, 28, 576, 867, 331, 556, 664, 262, 46, 722, 101, 95, 771, 197, 277, 922, 191, 452, 838, 221, 890, 509, 320, 611, 49, 408, 891, 964, 582, 457, 750, 368, 774, 904, 714, 720, 394, 172, 111, 401, 147, 827, 193, 610, 557, 661, 472, 707, 806, 76, 270, 671, 422, 717, 78, 719, 468, 547, 938, 529, 120, 254, 448, 136, 778, 398, 627, 928, 544, 687, 186, 478, 391, 276, 698, 829, 451, 45, 177, 605, 222, 256, 161, 209, 855, 761, 167, 329, 981, 570, 378, 643, 105, 1006, 361, 831, 578, 43, 235, 565, 579, 399, 124, 670, 554, 911, 528, 569, 164, 14, 436, 157, 190, 740, 104, 684, 310, 98, 976, 117, 279, 866, 301, 392, 259, 68, 845, 505, 347, 417, 520, 746, 360, 791, 653, 269, 764, 541, 837, 202, 364, 1017, 237, 334, 149, 988, 895, 618, 109, 826, 479, 878, 656, 337, 87, 416, 35, 456, 524, 927, 96, 966, 102, 1001, 512, 993, 738, 385, 59, 291, 67, 308, 539, 74, 322, 499, 859, 228, 244, 860, 7, 686, 847, 915, 920, 488, 110, 885, 571, 1013, 71, 171, 954, 700, 3, 936, 396, 850, 759, 227, 198, 296, 492, 460, 313, 130, 535, 732, 189, 549, 846, 393, 530, 443, 220, 439, 251, 650, 226, 816, 182]",256,[]
125,"[5, 960, 192, 548, 427, 403, 824, 906, 892, 542, 260, 745, 1014, 863, 782, 275]",16,[]
126,"[6, 66, 485, 9, 428, 495, 699, 204, 814, 335, 449, 388, 939, 484, 776, 854, 61, 419, 581, 461, 217, 765, 645, 553, 188, 163, 166, 10, 26, 796, 273, 474, 42, 48, 248, 154, 997, 749, 923, 350, 934, 941, 977, 792, 281, 780, 787, 597, 566, 894, 679, 142, 1010, 194, 872, 176, 340, 290, 677, 106, 412, 874, 435, 925]",64,[]
127,"[5, 960, 192, 548]",4,[]
128,"[12, 835, 518, 658, 387, 62, 126, 480, 937, 526, 344, 285, 430, 918, 542, 390, 585, 592, 641, 871, 881, 497, 621, 945, 669, 328, 842, 250, 431, 311, 606, 959, 898, 779, 813, 381, 747, 298, 972, 23, 935, 685, 751, 122, 971, 274, 466, 342, 812, 560, 57, 897, 803, 788, 630, 745, 22, 769, 240, 215, 856, 995, 103, 587, 18, 438, 951, 536, 475, 801, 1022, 25, 91, 380, 804, 343, 836, 185, 1012, 693, 564, 969, 786, 979, 151, 445, 783, 760, 225, 777, 369, 946, 224, 34, 8, 280, 651, 208, 113, 53, 138, 716, 666, 31, 862, 349, 990, 642, 4, 843, 345, 395, 655, 1009, 440, 909, 444, 307, 889, 293, 602, 800, 558, 241, 824, 427, 441, 158, 483, 267, 559, 433, 24, 730, 139, 140, 622, 991, 681, 877, 944, 834, 260, 975, 465, 708, 802, 79, 88, 339, 667, 40, 756, 324, 426, 662, 710, 583, 199, 534, 418, 137, 333, 351, 386, 516, 50, 498, 323, 58, 763, 733, 165, 115, 532, 665, 619, 742, 811, 180, 374, 421, 494, 56, 325, 357, 437, 1018, 577, 770, 112, 409, 675, 948, 888, 1023, 414, 540, 127, 513, 332, 434, 405, 411, 211, 450, 82, 162, 709, 724, 726, 263, 589, 304, 620, 400, 184, 330, 375, 741, 652, 950, 820, 170, 372, 506, 797, 580, 688, 196, 446, 961, 989, 64, 481, 674, 735, 617, 15, 89, 794, 214, 517, 420, 1002, 55, 160, 908, 13, 174, 264, 531, 504, 958, 673, 135]",256,[]
129,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861, 637, 832, 601, 379, 701, 255, 523, 107, 748, 721, 702, 132, 809, 464, 825, 223, 44, 370, 148, 150, 28, 576, 867, 331, 556, 664, 262, 46, 722, 101, 95, 771, 197, 277, 922, 191, 452, 838, 221, 890, 509, 320, 611, 49, 408, 891, 964, 582, 457, 750, 368, 774, 904, 714, 720, 394, 172, 111, 401, 147, 827, 193, 610, 557, 661, 472, 707, 806, 76, 270, 671, 422, 717, 78, 719, 468, 547, 938, 529, 120, 254, 448, 136, 778, 398, 627, 928, 544, 687, 186, 478, 391, 276, 698, 829, 451, 45, 177, 605, 222, 256, 161, 209, 855, 761, 167, 329, 981, 570, 378, 643, 105, 1006, 361, 831, 578, 43, 235, 565, 579, 399, 124, 670, 554, 911, 528, 569, 164, 14, 436, 157, 190, 740, 104, 684, 310, 98, 976, 117, 279, 866, 301, 392, 259, 68, 845, 505, 347, 417, 520, 746, 360, 791, 653, 269, 764, 541, 837, 202, 364, 1017, 237, 334, 149, 988, 895, 618, 109, 826, 479, 878, 656, 337, 87, 416, 35, 456, 524, 927, 96, 966, 102, 1001, 512, 993, 738, 385, 59, 291, 67, 308, 539, 74, 322, 499, 859, 228, 244, 860, 7, 686, 847, 915, 920, 488, 110, 885, 571, 1013, 71, 171, 954, 700, 3, 936, 396, 850, 759, 227, 198, 296, 492, 460, 313, 130, 535, 732, 189, 549, 846, 393, 530, 443, 220, 439, 251, 650, 226, 816, 182]",256,[]
130,"[5, 960, 192, 548, 427, 403, 824, 906, 892, 542, 260, 745, 1014, 863, 782, 275, 980, 634, 419, 805, 145, 121, 381, 359, 138, 176, 212, 1019, 617, 813, 974, 755, 476, 199, 1018, 252, 100, 743, 949, 823, 507, 630, 518, 787, 22, 935, 680, 330, 414, 540, 127, 577, 295, 783, 624, 409, 663, 840, 266, 690, 1012, 919, 494, 50]",64,[]
131,"[6, 66, 485, 9, 428, 495, 699, 204, 814, 335, 449, 388, 939, 484, 776, 854, 61, 581, 461, 217, 765, 645, 553, 188, 163, 166, 10, 26, 796, 273, 474, 42, 48, 248, 154, 997, 749, 923, 350, 934, 941, 977, 792, 281, 780, 597, 566, 894, 679, 142, 1010, 194, 872, 340, 290, 677, 106, 412, 874, 435, 925, 1011, 642, 341]",64,[]
132,"[5, 960, 192, 548, 427, 403, 824, 906, 892, 542, 260, 745, 1014, 863, 782, 275, 980, 634, 419, 805, 145, 121, 381, 359, 138, 176, 212, 1019, 617, 813, 974, 755, 476, 199, 1018, 252, 100, 743, 949, 823, 507, 630, 518, 787, 22, 935, 680, 330, 414, 540, 127, 577, 295, 783, 624, 409, 663, 840, 266, 690, 1012, 919, 494, 50]",64,[]
133,"[6, 66, 485, 9, 428, 495, 699, 204, 814, 335, 449, 388, 939, 484, 776, 854]",16,[]
134,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861, 637, 832, 601, 379, 701, 255, 523, 107, 748, 721, 702, 132, 809, 464, 825, 223, 44, 370, 148, 150, 28, 576, 867, 331, 556, 664, 262, 46, 722, 101, 95, 771, 197, 277, 922, 191, 452, 838, 221, 890, 509, 320, 611, 49, 408, 891, 964, 582, 457, 750, 368, 774, 904, 714, 720, 394, 172, 111, 401, 147, 827, 193, 610, 557, 661, 472, 707, 806, 76, 270, 671, 422, 717, 78, 719, 468, 547, 938, 529, 120, 254, 448, 136, 778, 398, 627, 928, 544, 687, 186, 478, 391, 276, 698, 829, 451, 45, 177, 605, 222, 256, 161, 209, 855, 761, 167, 329, 981, 570, 378, 643, 105, 1006, 361, 831, 578, 43, 235, 565, 579, 399, 124, 670, 554, 911, 528, 569, 164, 14, 436, 157, 190, 740, 104, 684, 310, 98, 976, 117, 279, 866, 301, 392, 259, 68, 845, 505, 347, 417, 520, 746, 360, 791, 653, 269, 764, 541, 837, 202, 364, 1017, 237, 334, 149, 988, 895, 618, 109, 826, 479, 878, 656, 337, 87, 416, 35, 456, 524, 927, 96, 966, 102, 1001, 512, 993, 738, 385, 59, 291, 67, 308, 539, 74, 322, 499, 859, 228, 244, 860, 7, 686, 847, 915, 920, 488, 110, 885, 571, 1013, 71, 171, 954, 700, 3, 936, 396, 850, 759, 227, 198, 296, 492, 460, 313, 130, 535, 732, 189, 549, 846, 393, 530, 443, 220, 439, 251, 650, 226, 816, 182]",256,[]
135,"[5, 960, 192, 548, 427, 403, 824, 906, 892, 542, 260, 745, 1014, 863, 782, 275, 980, 634, 419, 805, 145, 121, 381, 359, 138, 176, 212, 1019, 617, 813, 974, 755, 476, 199, 1018, 252, 100, 743, 949, 823, 507, 630, 518, 787, 22, 935, 680, 330, 414, 540, 127, 577, 295, 783, 624, 409, 663, 840, 266, 690, 1012, 919, 494, 50, 151, 92, 371, 991, 736, 293, 146, 243, 884, 651, 428, 493, 160, 290, 152, 442, 319, 865, 948, 889, 355, 597, 93, 937, 441, 154, 122, 158, 80, 309, 573, 769, 200, 781, 250, 445, 484, 551, 785, 219, 943, 20, 410, 872, 1002, 857, 795, 801, 900, 595, 248, 799, 800, 558, 241, 606, 775, 985, 997, 175, 375, 604, 169, 280, 534, 312, 803, 971, 183, 125, 818, 114, 916, 543, 784, 82, 245, 953, 675, 652, 53, 216, 768, 34, 432, 501, 384, 64, 239, 316, 978, 986, 283, 990, 323, 763, 888, 1023, 12, 430, 918, 388, 332, 959, 513, 434, 405, 24, 834, 975, 465, 344, 708, 807, 72, 731, 1, 103, 362, 562, 728, 836, 810, 425, 876, 849, 536, 607, 265, 131, 790, 357, 426, 402, 788, 490, 1005, 365, 709, 945, 956, 705, 487, 141, 735, 450, 469, 694, 574, 608, 482, 196, 166, 249, 377, 257, 366, 214, 90, 874, 590, 497, 373, 118, 1008, 346, 897, 711, 477, 314, 614, 267, 561, 342, 621, 315, 30, 33, 36, 300, 695, 486, 142, 284, 972, 97, 325, 946, 779, 589, 386, 752]",256,[]
136,"[0, 358, 647, 586]",4,[]
137,"[3, 288, 512, 165, 529, 277, 55, 839, 682, 363, 724, 52, 262, 301, 893, 382]",16,[]
138,"[8, 352, 328, 879, 756, 120, 575, 258, 869, 179, 632, 224, 396, 126, 766, 407, 350, 237, 751, 251, 843, 270, 601, 520, 753, 717, 317, 545, 515, 468, 404, 281, 610, 678, 397, 719, 289, 611, 870, 78, 958, 364, 49, 228, 133, 48, 502, 828, 15, 143, 645, 842, 977, 968, 841, 579, 230, 246, 569, 679, 618, 335, 306, 576]",64,[]
139,"[8, 352, 328, 879, 756, 120, 575, 258, 869, 179, 632, 224, 396, 126, 766, 407, 350, 237, 751, 251, 843, 270, 601, 520, 753, 717, 317, 545, 515, 468, 404, 281, 610, 678, 397, 719, 289, 611, 870, 78, 958, 364, 49, 228, 133, 48, 502, 828, 15, 143, 645, 842, 977, 968, 841, 579, 230, 246, 569, 679, 618, 335, 306, 576]",64,[]
140,"[8, 352, 328, 879, 756, 120, 575, 258, 869, 179, 632, 224, 396, 126, 766, 407]",16,[]
141,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861, 637, 832, 601, 379, 701, 255, 523, 107, 748, 721, 702, 132, 809, 464, 825, 223, 44, 370, 148, 150, 28, 576, 867, 331, 556, 664, 262, 46, 722, 101, 95, 771, 197, 277, 922, 191, 452, 838, 221, 890, 509, 320, 611, 49, 408, 891, 964, 582]",64,[]
142,"[1, 233, 330, 845, 152, 570, 991, 609, 968, 625, 537, 27, 260, 103, 362, 562]",16,[]
143,"[2, 32, 866, 422]",4,[]
144,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861]",16,[]
145,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861, 637, 832, 601, 379, 701, 255, 523, 107, 748, 721, 702, 132, 809, 464, 825, 223, 44, 370, 148, 150, 28, 576, 867, 331, 556, 664, 262, 46, 722, 101, 95, 771, 197, 277, 922, 191, 452, 838, 221, 890, 509, 320, 611, 49, 408, 891, 964, 582]",64,[]
146,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861, 637, 832, 601, 379, 701, 255, 523, 107, 748, 721, 702, 132, 809, 464, 825, 223, 44, 370, 148, 150, 28, 576, 867, 331, 556, 664, 262, 46, 722, 101, 95, 771, 197, 277, 922, 191, 452, 838, 221, 890, 509, 320, 611, 49, 408, 891, 964, 582, 457, 750, 368, 774, 904, 714, 720, 394, 172, 111, 401, 147, 827, 193, 610, 557, 661, 472, 707, 806, 76, 270, 671, 422, 717, 78, 719, 468, 547, 938, 529, 120, 254, 448, 136, 778, 398, 627, 928, 544, 687, 186, 478, 391, 276, 698, 829, 451, 45, 177, 605, 222, 256, 161, 209, 855, 761, 167, 329, 981, 570, 378, 643, 105, 1006, 361, 831, 578, 43, 235, 565, 579, 399, 124, 670, 554, 911, 528, 569, 164, 14, 436, 157, 190, 740, 104, 684, 310, 98, 976, 117, 279, 866, 301, 392, 259, 68, 845, 505, 347, 417, 520, 746, 360, 791, 653, 269, 764, 541, 837, 202, 364, 1017, 237, 334, 149, 988, 895, 618, 109, 826, 479, 878, 656, 337, 87, 416, 35, 456, 524, 927, 96, 966, 102, 1001, 512, 993, 738, 385, 59, 291, 67, 308, 539, 74, 322, 499, 859, 228, 244, 860, 7, 686, 847, 915, 920, 488, 110, 885, 571, 1013, 71, 171, 954, 700, 3, 936, 396, 850, 759, 227, 198, 296, 492, 460, 313, 130, 535, 732, 189, 549, 846, 393, 530, 443, 220, 439, 251, 650, 226, 816, 182]",256,[]
147,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861, 637, 832, 601, 379, 701, 255, 523, 107, 748, 721, 702, 132, 809, 464, 825, 223, 44, 370, 148, 150, 28, 576, 867, 331, 556, 664, 262, 46, 722, 101, 95, 771, 197, 277, 922, 191, 452, 838, 221, 890, 509, 320, 611, 49, 408, 891, 964, 582, 457, 750, 368, 774, 904, 714, 720, 394, 172, 111, 401, 147, 827, 193, 610, 557, 661, 472, 707, 806, 76, 270, 671, 422, 717, 78, 719, 468, 547, 938, 529, 120, 254, 448, 136, 778, 398, 627, 928, 544, 687, 186, 478, 391, 276, 698, 829, 451, 45, 177, 605, 222, 256, 161, 209, 855, 761, 167, 329, 981, 570, 378, 643, 105, 1006, 361, 831, 578, 43, 235, 565, 579, 399, 124, 670, 554, 911, 528, 569, 164, 14, 436, 157, 190, 740, 104, 684, 310, 98, 976, 117, 279, 866, 301, 392, 259, 68, 845, 505, 347, 417, 520, 746, 360, 791, 653, 269, 764, 541, 837, 202, 364, 1017, 237, 334, 149, 988, 895, 618, 109, 826, 479, 878, 656, 337, 87, 416, 35, 456, 524, 927, 96, 966, 102, 1001, 512, 993, 738, 385, 59, 291, 67, 308, 539, 74, 322, 499, 859, 228, 244, 860, 7, 686, 847, 915, 920, 488, 110, 885, 571, 1013, 71, 171, 954, 700, 3, 936, 396, 850, 759, 227, 198, 296, 492, 460, 313, 130, 535, 732, 189, 549, 846, 393, 530, 443, 220, 439, 251, 650, 226, 816, 182]",256,[]
148,"[5, 960, 192, 548]",4,[]
149,"[6, 66, 485, 9, 428, 495, 699, 204, 814, 335, 449, 388, 939, 484, 776, 854]",16,[]
150,"[11, 772, 169, 461, 435, 948, 607, 864, 546, 300, 815, 597, 646, 500, 184, 697, 476, 463, 113, 404, 243, 490, 819, 822, 438, 590, 912, 145, 630, 483, 51, 540, 979, 525, 292, 905, 723, 952, 962, 75, 496, 85, 92, 672, 775, 72, 844, 246, 753, 82, 121, 984, 384, 97, 421, 999, 649, 631, 956, 995, 37, 926, 901, 749, 305, 824, 280, 534, 312, 410, 903, 975, 86, 281, 418, 842, 242, 596, 983, 258, 327, 780, 253, 931, 634, 348, 516, 295, 752, 729, 921, 710, 873, 944, 297, 709, 474, 170, 592, 372, 506, 797, 173, 1012, 373, 504, 925, 94, 865, 427, 889, 675, 888, 542, 1023, 968, 747, 354, 612, 858, 745, 876, 849, 787, 536, 621, 591, 498, 566, 323, 521, 651, 207, 247, 561, 997, 681, 108, 559, 234, 143, 183, 986, 19, 501, 998, 39, 60, 257, 81, 64, 613, 614, 555, 917, 58, 924, 33, 36, 275, 695, 800, 423, 508, 974, 883, 987, 1011, 680, 216, 599, 56, 581, 588, 882, 515, 407, 728, 351, 38, 446, 575, 252, 240, 786, 355, 93, 942, 655, 517, 949, 30, 736, 552, 595, 123, 897, 324, 321, 1000, 433, 691, 283, 941, 817, 402, 989, 454, 473, 249, 155, 196, 783, 642, 585, 620, 400, 486, 692, 982, 1021, 353, 770, 726, 289, 955, 639, 514, 834, 47, 1010, 660, 53, 792, 574, 617, 813, 755, 328, 638, 971, 602, 667, 40, 187, 766, 140, 212, 725, 628, 758, 510, 935, 302, 919, 553]",256,[]
151,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861, 637, 832, 601, 379, 701, 255, 523, 107, 748, 721, 702, 132, 809, 464, 825, 223, 44, 370, 148, 150, 28, 576, 867, 331, 556, 664, 262, 46, 722, 101, 95, 771, 197, 277, 922, 191, 452, 838, 221, 890, 509, 320, 611, 49, 408, 891, 964, 582, 457, 750, 368, 774, 904, 714, 720, 394, 172, 111, 401, 147, 827, 193, 610, 557, 661, 472, 707, 806, 76, 270, 671, 422, 717, 78, 719, 468, 547, 938, 529, 120, 254, 448, 136, 778, 398, 627, 928, 544, 687, 186, 478, 391, 276, 698, 829, 451, 45, 177, 605, 222, 256, 161, 209, 855, 761, 167, 329, 981, 570, 378, 643, 105, 1006, 361, 831, 578, 43, 235, 565, 579, 399, 124, 670, 554, 911, 528, 569, 164, 14, 436, 157, 190, 740, 104, 684, 310, 98, 976, 117, 279, 866, 301, 392, 259, 68, 845, 505, 347, 417, 520, 746, 360, 791, 653, 269, 764, 541, 837, 202, 364, 1017, 237, 334, 149, 988, 895, 618, 109, 826, 479, 878, 656, 337, 87, 416, 35, 456, 524, 927, 96, 966, 102, 1001, 512, 993, 738, 385, 59, 291, 67, 308, 539, 74, 322, 499, 859, 228, 244, 860, 7, 686, 847, 915, 920, 488, 110, 885, 571, 1013, 71, 171, 954, 700, 3, 936, 396, 850, 759, 227, 198, 296, 492, 460, 313, 130, 535, 732, 189, 549, 846, 393, 530, 443, 220, 439, 251, 650, 226, 816, 182]",256,[]
152,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861, 637, 832, 601, 379, 701, 255, 523, 107, 748, 721, 702, 132, 809, 464, 825, 223, 44, 370, 148, 150, 28, 576, 867, 331, 556, 664, 262, 46, 722, 101, 95, 771, 197, 277, 922, 191, 452, 838, 221, 890, 509, 320, 611, 49, 408, 891, 964, 582]",64,[]
153,"[0, 358, 647, 586, 1007, 852, 415, 65, 195, 965, 973, 914, 519, 907, 1004, 861, 637, 832, 601, 379, 701, 255, 523, 107, 748, 721, 702, 132, 809, 464, 825, 223, 44, 370, 148, 150, 28, 576, 867, 331, 556, 664, 262, 46, 722, 101, 95, 771, 197, 277, 922, 191, 452, 838, 221, 890, 509, 320, 611, 49, 408, 891, 964, 582, 457, 750, 368, 774, 904, 714, 720, 394, 172, 111, 401, 147, 827, 193, 610, 557, 661, 472, 707, 806, 76, 270, 671, 422, 717, 78, 719, 468, 547, 938, 529, 120, 254, 448, 136, 778, 398, 627, 928, 544, 687, 186, 478, 391, 276, 698, 829, 451, 45, 177, 605, 222, 256, 161, 209, 855, 761, 167, 329, 981, 570, 378, 643, 105, 1006, 361, 831, 578, 43, 235, 565, 579, 399, 124, 670, 554, 911, 528, 569, 164, 14, 436, 157, 190, 740, 104, 684, 310, 98, 976, 117, 279, 866, 301, 392, 259, 68, 845, 505, 347, 417, 520, 746, 360, 791, 653, 269, 764, 541, 837, 202, 364, 1017, 237, 334, 149, 988, 895, 618, 109, 826, 479, 878, 656, 337, 87, 416, 35, 456, 524, 927, 96, 966, 102, 1001, 512, 993, 738, 385, 59, 291, 67, 308, 539, 74, 322, 499, 859, 228, 244, 860, 7, 686, 847, 915, 920, 488, 110, 885, 571, 1013, 71, 171, 954, 700, 3, 936, 396, 850, 759, 227, 198, 296, 492, 460, 313, 130, 535, 732, 189, 549, 846, 393, 530, 443, 220, 439, 251, 650, 226, 816, 182]",256,[]
154,"[5, 960, 192, 548, 427, 403, 824, 906, 892, 542, 260, 745, 1014, 863, 782, 275, 980, 634, 419, 805, 145, 121, 381, 359, 138, 176, 212, 1019, 617, 813, 974, 755, 476, 199, 1018, 252, 100, 743, 949, 823, 507, 630, 518, 787, 22, 935, 680, 330, 414, 540, 127, 577, 295, 783, 624, 409, 663, 840, 266, 690, 1012, 919, 494, 50]",64,[]
155,"[6, 66, 485, 9, 428, 495, 699, 204, 814, 335, 449, 388, 939, 484, 776, 854, 61, 581, 461, 217, 765, 645, 553, 188, 163, 166, 10, 26, 796, 273, 474, 42, 48, 248, 154, 997, 749, 923, 350, 934, 941, 977, 792, 281, 780, 597, 566, 894, 679, 142, 1010, 194, 872, 340, 290, 677, 106, 412, 874, 435, 925, 1011, 642, 341]",64,[]
156,"[5, 960, 192, 548, 427, 403, 824, 906, 892, 542, 260, 745, 1014, 863, 782, 275, 980, 634, 419, 805, 145, 121, 381, 359, 138, 176, 212, 1019, 617, 813, 974, 755, 476, 199, 1018, 252, 100, 743, 949, 823, 507, 630, 518, 787, 22, 935, 680, 330, 414, 540, 127, 577, 295, 783, 624, 409, 663, 840, 266, 690, 1012, 919, 494, 50, 151, 92, 371, 991, 736, 293, 146, 243, 884, 651, 428, 493, 160, 290, 152, 442, 319, 865, 948, 889, 355, 597, 93, 937, 441, 154, 122, 158, 80, 309, 573, 769, 200, 781, 250, 445, 484, 551, 785, 219, 943, 20, 410, 872, 1002, 857, 795, 801, 900, 595, 248, 799, 800, 558, 241, 606, 775, 985, 997, 175, 375, 604, 169, 280, 534, 312, 803, 971, 183, 125, 818, 114, 916, 543, 784, 82, 245, 953, 675, 652, 53, 216, 768, 34, 432, 501, 384, 64, 239, 316, 978, 986, 283, 990, 323, 763, 888, 1023, 12, 430, 918, 388, 332, 959, 513, 434, 405, 24, 834, 975, 465, 344, 708, 807, 72, 731, 1, 103, 362, 562, 728, 836, 810, 425, 876, 849, 536, 607, 265, 131, 790, 357, 426, 402, 788, 490, 1005, 365, 709, 945, 956, 705, 487, 141, 735, 450, 469, 694, 574, 608, 482, 196, 166, 249, 377, 257, 366, 214, 90, 874, 590, 497, 373, 118, 1008, 346, 897, 711, 477, 314, 614, 267, 561, 342, 621, 315, 30, 33, 36, 300, 695, 486, 142, 284, 972, 97, 325, 946, 779, 589, 386, 752]",256,[]
