,hosts,number of nodes,switches
402,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 881, 468, 822, 838, 874, 114, 828, 481, 101, 39, 209, 90, 705, 386, 357, 582, 876, 529, 542, 724, 410, 1019, 508, 190, 356, 1009, 946, 484, 852, 694, 830, 266, 524, 77, 512, 483, 15, 342, 933, 363, 981, 631, 765, 771, 558, 913, 195, 17, 82, 22, 29, 207, 661, 32, 837, 179, 862, 1, 836, 983, 637, 457, 235, 916, 501, 122, 515, 972, 246, 287, 992, 864, 548, 81, 561, 174, 525, 125, 165, 230, 459, 528, 293, 806, 490, 795, 923, 701, 224, 679, 278, 87, 909, 367, 688, 63, 160, 871, 846, 220, 362, 111, 617, 833, 99, 497, 861, 696, 533, 984, 411, 253, 243, 7, 562, 563, 133, 78, 855, 792, 813, 910, 921, 539, 624, 403, 348, 458, 877, 692, 250, 523, 44, 371, 119, 272, 277, 127, 100, 903, 1007, 669, 161, 268, 687, 842, 169, 787, 507, 998, 527, 674, 503, 476, 500, 567, 505, 570, 456, 83, 247, 639, 577, 519, 239, 860, 162, 46, 849, 408, 538, 576, 929, 612, 850, 279, 955, 189, 810, 400, 666, 67, 137, 466, 404, 550, 23, 629, 89, 672, 215, 385, 875, 784, 635, 419, 426, 460, 827, 804, 870, 872, 546, 413, 518, 971, 958, 467, 284, 797, 1000, 782, 534, 282, 740, 488, 171, 865, 10, 401, 203, 186, 193, 899, 621, 885, 6, 895, 609, 38, 780, 626, 733, 491, 345, 734, 236, 939, 633, 168, 841, 234, 264]",256,[]
403,"[4, 420, 530, 597]",4,[]
404,"[8, 352, 996, 944, 853, 124, 31, 809, 748, 725, 671, 937, 940, 911, 982, 975, 750, 979, 693, 438, 439, 108, 430, 520, 697, 545, 492, 146, 228, 774, 148, 764, 651, 494, 695, 315, 33, 547, 260, 473, 453, 55, 858, 60, 226, 273, 118, 131, 53, 1013, 689, 556, 596, 599, 522, 976, 275, 605, 935, 328, 664, 252, 262, 1008, 657, 993, 708, 509, 634, 882, 316, 93, 291, 1014, 30, 295, 265, 187, 227, 241, 441, 894, 297, 202, 779, 535, 709, 496, 283, 607, 480, 630, 1015, 583, 76, 57, 829, 941, 173, 185, 286, 746, 16, 987, 477, 198, 826, 294, 296, 980, 414, 962, 623, 977, 568, 418, 74, 343, 433, 471, 644, 721, 147, 803, 727, 280, 422, 73, 557, 27, 957, 106, 569, 678, 1003, 668, 69, 370, 478, 676, 691, 516, 380, 906, 796, 132, 308, 470, 116, 677, 777, 819, 157, 511, 755, 183, 728, 541, 326, 142, 177, 155, 799, 908, 818, 564, 249, 450, 997, 1001, 747, 918, 96, 504, 832, 14, 472, 381, 369, 59, 94, 452, 47, 922, 123, 261, 1011, 469, 544, 928, 292, 949, 682, 555, 698, 390, 167, 406, 313, 990, 897, 270, 464, 502, 454, 85, 646, 300, 347, 943, 854, 988, 665, 377, 573, 301, 973, 978, 948, 323, 432, 188, 311, 540, 61, 835, 815, 999, 431, 820, 120, 49, 834, 966, 756, 334, 255, 388, 71, 611, 551, 303, 80, 344, 1004, 144, 446, 1005, 754, 479, 994, 902, 648, 681, 618, 309]",256,[]
405,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468, 822, 838, 874, 112, 114, 828, 481, 101, 39, 209, 90, 705, 386, 357, 398, 223, 582, 683, 876, 529, 542, 724, 410, 1019, 508, 190, 356, 327, 647, 1009, 946, 484, 852, 694, 890, 830, 266, 524, 77, 778, 512, 483, 15, 342, 933, 363, 981, 631]",64,[]
406,"[2, 744, 272, 785, 948, 727, 255, 544, 197, 176, 849, 821, 347, 20, 379, 259, 930, 1016, 28, 735, 962, 532, 854, 503, 664, 292, 651, 66, 818, 252, 708, 870, 732, 1020, 253, 546, 644, 233, 689, 378, 324, 213, 1017, 730, 956, 41, 947, 755, 568, 826, 261, 491, 788, 383, 452, 746, 917, 886, 810, 700, 974, 247, 444, 605, 65, 138, 628, 189, 11, 267, 461, 754, 922, 804, 232, 302, 797, 799, 960, 420, 170, 1004, 368, 196, 76, 58, 763, 381, 682, 718, 116, 641, 931, 753, 714, 668, 212, 774, 500, 602, 571, 812, 941, 559, 403, 341, 899, 935, 246, 87, 121, 616, 603, 892, 137, 301, 973, 978, 982, 482, 871, 556, 311, 670, 160, 577, 803, 809, 280, 128, 819, 757, 918, 312, 869, 167, 84, 60, 323, 779, 432, 188, 834, 966, 750, 756, 334, 771, 740, 132, 988, 1, 295, 493, 436, 699, 932, 677, 103, 120, 256, 130, 655, 181, 558, 465, 949, 759, 604, 293, 275, 764, 446, 814, 879, 215, 856, 701, 165, 940, 921, 541, 511, 865, 815, 320, 154, 734, 192, 987, 74, 539, 34, 842, 939, 816, 156, 1003, 580, 710, 555, 959, 747, 145, 149, 151, 440, 12, 749, 467, 533, 95, 839, 490, 38, 152, 83, 663, 472, 40, 201, 143, 55, 429, 309, 146, 434, 639, 360, 330, 144, 1013, 768, 837, 402, 793, 928, 514, 614, 153, 450, 687, 207, 387, 168, 329, 19, 53, 492, 79, 504, 475, 412, 619, 464, 601]",256,[]
407,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468]",16,[]
408,"[6, 64, 449, 997, 50, 661, 447, 304, 21, 122, 957, 943, 790, 919, 226, 198]",16,[]
409,"[8, 352, 996, 944]",4,[]
410,"[9, 738, 389, 239, 313, 443, 92, 587, 846, 49, 841, 227, 199, 243, 54, 125]",16,[]
411,"[24, 642, 71, 713]",4,[]
412,"[27, 417, 995, 455, 494, 622, 855, 187, 647, 435, 307, 62, 896, 742, 89, 666, 70, 141, 371, 184, 422, 73, 557, 458, 278, 888, 926, 139, 178, 724, 319, 459, 438, 633, 231, 645, 801, 47, 237, 859, 971, 588, 626, 646, 659, 474, 698, 288, 584, 479, 423, 531, 916, 346, 363, 208, 595, 767, 545, 15, 97, 166, 457, 716]",64,[]
413,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468]",16,[]
414,"[1, 905, 874, 303]",4,[]
415,"[2, 744, 272, 785, 948, 727, 255, 544, 197, 176, 849, 821, 347, 356, 524, 20, 379, 259, 930, 1016, 28, 735, 962, 532, 854, 503, 664, 292, 651, 66, 818, 252, 708, 870, 732, 1020, 253, 546, 644, 233, 689, 378, 324, 213, 1017, 730, 956, 41, 947, 755, 568, 826, 261, 491, 77, 788, 383, 452, 746, 917, 886, 810, 700, 974]",64,[]
416,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468]",16,[]
417,"[3, 550, 680, 203]",4,[]
418,"[4, 420, 530, 597, 600, 889, 763, 747, 623, 338, 318, 999, 75, 118, 731, 1022, 578, 967, 211, 377, 893, 517, 232, 47, 757, 816, 241, 980, 309, 359, 72, 299, 335, 192, 662, 59, 610, 901, 774, 1003, 749, 416, 135, 244, 540, 300, 308, 887, 952, 222, 963, 388, 267, 80, 657, 323, 907, 109, 579, 573, 832, 14, 472, 381, 671, 251, 174, 279, 249, 91, 202, 306, 302, 686, 164, 425, 1012, 317, 103, 373, 214, 254, 427, 402, 340, 894, 789, 803, 327, 328, 831, 933, 778, 45, 559, 736, 129, 890, 350, 844, 654, 477, 647, 271, 53, 217, 796, 234, 432, 263, 819, 411, 98, 180, 439, 953, 510, 228, 938, 237, 531, 353, 291, 240, 868, 685, 920, 441, 702, 76, 397, 429, 820, 866, 591, 144, 665, 593, 121, 474, 572, 992, 978, 761, 674, 423, 201, 1005, 131, 336, 1013, 989, 926, 783, 280, 88, 668, 256, 106, 270, 815, 480, 977, 31, 883, 762, 315, 892, 897, 965, 188, 741, 18, 766, 543, 448, 139, 428, 150, 663, 357, 717, 398, 314, 219, 262, 298, 627, 470, 358, 712, 605, 223, 514, 454, 112, 726, 473, 229, 269, 142, 954, 102, 168, 847, 1011, 607, 613, 714, 110, 506, 158, 728, 704, 934, 498, 509, 638, 37, 363, 667, 128, 581, 488, 42, 634, 431, 120, 975, 132, 787, 800, 561, 285, 734, 609, 879, 916, 823, 193, 770, 721, 1014, 152, 972, 13, 981, 630, 186, 538, 869, 576, 96, 334, 463, 918]",256,[]
419,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468, 822, 838, 874, 114, 828, 481, 101, 39, 209, 90, 705, 386, 582, 683, 876, 529, 542, 724, 410, 1019, 508, 190, 356, 1009, 946, 484, 852, 694, 830, 266, 524, 77, 512, 483, 15, 342, 631, 765, 775, 788, 771, 558, 913, 195, 17, 82, 22, 29, 207, 661, 32, 837, 179, 862, 1, 836, 983, 637, 457, 235, 501, 122, 515, 246, 287, 864, 548, 81, 525, 125, 165, 230, 459, 528, 293, 806, 490, 795, 923, 701, 224, 679, 278, 87, 909, 367, 688, 63, 362, 111, 617, 998, 46, 464, 54, 833, 99, 497, 861, 696, 533, 984, 253, 243, 7, 461, 562, 563, 133, 78, 855, 792, 813, 910, 921, 539, 624, 403, 348, 458, 877, 692, 250, 523, 44, 371, 119, 272, 277, 127, 100, 903, 871, 1007, 669, 161, 268, 687, 28, 842, 169, 507, 527, 503, 476, 500, 567, 505, 570, 456, 83, 247, 639, 577, 519, 239, 860, 162, 849, 408, 929, 612, 850, 955, 189, 810, 400, 666, 67, 137, 466, 404, 385, 875, 784, 635, 419, 426, 460, 827, 495, 537, 925, 928, 614, 153, 804, 870, 872, 546, 413, 518, 971, 958, 467, 284, 797, 1000, 782, 534, 282, 740, 171, 865, 10, 401, 203, 899, 621, 885, 383, 6, 58, 895, 38, 780, 626, 733, 491, 345, 236, 939, 633, 841, 264, 794, 905, 303, 760, 732, 1023, 927, 681, 11, 204, 590, 513, 70, 49, 97]",256,[]
420,"[4, 420, 530, 597, 600, 889, 763, 930, 747, 623, 338, 318, 999, 75, 118, 731, 1022, 578, 967, 211, 377, 893, 517, 232, 47, 757, 790, 816, 241, 980, 309, 359, 72, 299, 335, 1016, 960, 170, 1004, 368, 785, 192, 226, 662, 730, 59, 610, 901, 774, 1003, 749, 416, 135, 244, 540, 300, 308, 887, 952, 222, 963, 388, 267, 80]",64,[]
421,"[8, 352, 996, 944, 853, 124, 31, 809, 748, 725, 671, 937, 940, 911, 982, 975, 750, 979, 693, 438, 439, 108, 430, 520, 697, 545, 492, 146, 228, 148, 764, 651, 494, 695, 315, 33, 547, 260, 473, 453, 55, 858, 60, 273, 131, 53, 1013, 689, 556, 596, 599, 522, 976, 275, 605, 935, 328, 664, 252, 262, 1008, 657, 993, 708]",64,[]
422,"[21, 64, 320, 206, 559, 208, 178, 304, 215, 957, 450, 1001, 372, 374, 378, 769, 710, 879, 761, 847, 712, 532, 424, 395, 488, 274, 89, 330, 844, 13, 216, 736, 932, 1015, 289, 233, 435, 981, 819, 845, 276, 566, 126, 583, 19, 154, 554, 113, 789, 572, 73, 778, 620, 561, 991, 384, 462, 857, 544, 815, 734, 427, 719, 145, 279, 658, 1006, 1017, 729, 645, 109, 86, 103, 786, 147, 263, 588, 627, 638, 720, 698, 922, 812, 941, 948, 341, 237, 726, 506, 516, 791, 541, 606, 95, 364, 594, 672, 321, 805, 883, 85, 995, 363, 595, 767, 79, 840, 261, 454, 105, 924, 257, 973, 573, 305, 777, 686, 353, 298, 478, 160, 619, 1020, 351, 322, 918, 477, 30, 271, 152, 926, 814, 856, 417, 181, 859, 66, 143, 684, 848, 249, 196, 166, 700, 839, 648, 1002, 210, 711, 433, 574, 737, 12, 36, 718, 660, 452, 294, 826, 667, 768, 34, 799, 421, 551, 886, 265, 245, 892, 569, 297, 407, 959, 752, 43, 465, 772, 585, 907, 702, 900, 393, 52, 759, 350, 586, 48, 670, 743, 295, 1012, 629, 96, 811, 365, 644, 744, 270, 392, 470, 753, 5, 144, 699, 381, 414, 807, 283, 425, 355, 630, 151, 194, 84, 580, 197, 555, 432, 647, 880, 704, 609, 916, 823, 163, 18, 121, 616, 238, 950, 442, 904, 307, 898, 964, 482, 496, 349, 835, 62, 447, 576, 615, 379, 360, 41, 962, 2, 854, 193, 240, 691, 16, 603, 231, 219]",256,[]
423,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468, 822, 838, 874, 112, 114, 828, 481, 101, 39, 209, 90, 705, 386, 357, 398, 223, 582, 683, 876, 529, 542, 724, 410, 1019, 508, 190, 356, 327, 1009, 946, 484, 852, 694, 890, 830, 266, 524, 77, 512, 483, 15, 342, 665, 933, 631, 765, 775, 788, 1022, 897, 771, 558, 913, 195, 17, 82, 22, 29, 207, 820, 661, 32, 837, 179, 862, 1, 291, 836, 983, 637, 934, 721, 308, 405, 312, 457, 235, 501, 122, 515, 972, 246, 287, 992, 864, 548, 81, 45, 174, 525, 125, 165, 230, 459, 528, 293, 806, 490, 795, 37, 472, 923, 701, 224, 679, 591, 278, 87, 909, 367, 688, 63, 871, 846, 244, 220, 875, 625, 300, 908, 921, 201, 362, 111, 617, 998, 46, 464, 54, 217, 833, 99, 497, 861, 696, 533, 984, 411, 253, 243, 7, 461, 562, 563, 133, 78, 855, 792, 328, 813, 910, 539, 624, 403, 348, 458, 877, 692, 250, 523, 44, 371, 119, 272, 277, 127, 614, 377, 158, 100, 903, 1007, 669, 161, 268, 687, 28, 842, 169, 787, 507, 98, 228, 654, 527, 674, 503, 476, 517, 301, 656, 825, 500, 567, 505, 570, 456, 83, 247, 639, 577, 519, 239, 860, 162, 849, 408, 538, 929, 612, 850, 955, 189, 810, 400, 666, 91, 67, 137, 466, 404, 299, 311, 550, 434, 23, 893, 385, 784, 635, 419, 426, 460, 827, 102, 495, 537, 431, 925, 928]",256,[]
424,"[4, 420, 530, 597, 600, 889, 763, 930, 747, 623, 338, 318, 999, 75, 118, 731]",16,[]
425,"[8, 352, 996, 944, 853, 124, 31, 809, 748, 725, 671, 937, 940, 911, 982, 975]",16,[]
426,"[18, 416, 963, 396, 949, 86, 351, 757, 381, 766, 543, 192, 423, 306, 728, 200, 715, 653, 880, 409, 546, 3, 713, 556, 163, 5, 462, 879, 121, 640, 932, 173, 759, 414, 66, 234, 432, 309, 267, 719, 1016, 638, 229, 873, 302, 659, 535, 808, 40, 504, 264, 324, 978, 761, 742, 392, 884, 662, 541, 144, 663, 55, 205, 493]",64,[]
427,"[4, 420, 530, 597]",4,[]
428,"[14, 576, 96, 118]",4,[]
429,"[21, 64, 320, 206, 559, 208, 178, 6, 304, 215, 957, 450, 1001, 372, 374, 378, 769, 710, 847, 712, 532, 424, 395, 488, 274, 89, 330, 844, 13, 216, 449, 997, 50, 447, 736, 1015, 289, 233, 435, 981, 819, 845, 494, 276, 566, 126, 226, 583, 19, 154, 383, 554, 113, 789, 572, 73, 778, 620, 561, 991, 384, 203, 857, 544, 865, 815, 734, 427, 145, 279, 1023, 658, 1006, 1017, 729, 263, 588, 627, 952, 720, 698, 922, 812, 941, 948, 341, 237, 726, 506, 516, 791, 606, 95, 80, 364, 594, 672, 321, 805, 883, 85, 995, 363, 49, 595, 767, 645, 79, 840, 261, 454, 232, 105, 924, 257, 973, 573, 305, 777, 686, 960, 779, 943, 790, 919, 198, 337, 349, 521, 344, 668, 157, 128, 140, 353, 298, 478, 322, 520, 918, 477, 30, 271, 152, 794, 926, 814, 856, 417, 181, 859, 453, 143, 816, 275, 684, 848, 249, 422, 557, 27, 196, 166, 700, 839, 648, 1002, 210, 711, 433, 574, 747, 737, 38, 12, 697, 36, 718, 660, 452, 294, 826, 667, 323, 644, 768, 34, 153, 799, 421, 551, 621, 886, 265, 211, 245, 892, 335, 569, 282, 297, 407, 959, 11, 752, 43, 465, 772, 585, 907, 702, 900, 393, 52, 350, 586, 48, 670, 354, 889, 811, 365, 744, 689, 387, 487, 284, 901, 270, 657, 147, 470, 753, 807, 730, 283, 425, 522, 731, 375, 355, 630, 151, 194, 740, 84, 1003, 580, 197, 555, 904, 303, 307, 898, 964, 482]",256,[]
430,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468, 822, 838, 874, 112, 114, 828, 481, 101, 39, 209, 90, 705, 386, 357, 398, 223, 582, 683, 876, 529, 542, 724, 410, 1019, 508, 190, 356, 327, 647, 1009, 946, 484, 852, 694, 890, 830, 266, 524, 77, 512, 483, 15, 342, 665, 933, 631, 765, 775, 788, 1022, 897, 771, 558, 913, 195, 704, 17, 82, 22, 29, 207, 820, 661, 32, 837, 179, 862, 1, 291, 836, 983, 637, 934, 721, 308, 405, 312, 457, 235, 916, 501, 122, 515, 972, 246, 287, 992, 864, 548, 81, 45, 174, 525, 125, 165, 230, 459, 528, 293, 806, 490, 795, 37, 472, 923, 701, 224, 679, 591, 278, 87, 909, 367, 688, 63, 160, 871, 846, 244, 220, 875, 625, 300, 908, 921, 201, 362, 111, 617, 998, 46, 464, 54, 217, 833, 99, 497, 861, 696, 533, 984, 411, 253, 243, 7, 461, 562, 563, 133, 78, 855, 792, 328, 813, 910, 539, 624, 403, 348, 458, 877, 692, 250, 523, 44, 371, 119, 272, 277, 219, 127, 614, 377, 158, 801, 47, 793, 100, 903, 1007, 669, 161, 268, 687, 28, 842, 169, 787, 507, 98, 228, 654, 527, 674, 503, 476, 517, 301, 656, 825, 500, 567, 505, 570, 456, 83, 247, 639, 577, 519, 239, 860, 162, 849, 408, 538, 576, 929, 612, 850, 955, 189, 810, 400, 666, 91, 67, 137, 466, 404, 299, 691, 311, 550, 434, 23, 893, 385, 784, 635]",256,[]
431,"[4, 420, 530, 597, 600, 889, 763, 930, 747, 623, 338, 318, 999, 75, 118, 731, 578, 967, 211, 232, 757, 790, 203, 816, 241, 980, 309, 359, 72, 335, 1016, 960, 170, 1004, 368, 785, 192, 226, 662, 730, 59, 610, 901, 774, 1003, 749, 416, 135, 540, 887, 952, 222, 963, 388, 267, 80, 657, 323, 907, 109, 579, 573, 832, 14, 381, 671, 251, 279, 249, 164, 425, 1012, 443, 317, 71, 103, 373, 214, 254, 427, 402, 340, 894, 789, 259, 844, 974, 477, 66, 234, 432, 449, 418, 868, 276, 354, 3, 374, 263, 819, 213, 180, 439, 953, 510, 938, 237, 531, 353, 240, 568, 685, 920, 441, 702, 76, 397, 429, 593, 121, 474, 572, 196, 58, 619, 917, 154, 297, 436, 153, 346, 707, 882, 51, 663, 989, 498, 147, 571, 636, 159, 2, 735, 324, 978, 761, 450, 997, 1001, 918, 423, 1005, 197, 145, 149, 151, 440, 131, 336, 1013, 926, 783, 280, 88, 668, 256, 106, 270, 815, 480, 962, 977, 31, 883, 1017, 762, 315, 892, 965, 956, 188, 741, 18, 766, 543, 448, 139, 428, 150, 262, 298, 627, 470, 229, 269, 142, 954, 102, 168, 847, 1011, 607, 613, 714, 110, 506, 306, 728, 509, 638, 379, 363, 667, 128, 581, 488, 42, 634, 431, 120, 975, 132, 943, 252, 383, 800, 561, 285, 734, 609, 879, 823, 193, 770, 1014, 152, 13, 981, 630, 186, 869, 96, 334, 463, 719, 352, 33, 273, 55, 514, 518, 756, 769, 522, 845, 1018]",256,[]
432,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468, 822, 838, 874, 112, 114, 828, 481, 101, 39, 209, 90, 705, 386, 357, 398, 223, 582, 683, 876, 529, 542, 724, 410, 1019, 508, 190, 356, 327, 647, 1009, 946, 484, 852, 694, 890, 830, 266, 524, 77, 778, 512, 483, 15, 342, 665, 933, 631, 765, 775, 788, 1022, 897, 771, 558, 913, 195, 704, 17, 82, 22, 29, 207, 820, 661, 32, 837, 179, 862, 1, 291, 836, 983, 637, 934, 721, 308, 405, 312, 457, 235, 916, 501, 122, 515, 972, 246, 287, 992, 864, 548, 81, 45, 174, 525, 125, 165, 230, 459, 528, 293, 806, 490, 795, 37, 472, 923, 701, 224, 679, 591, 278, 87, 909, 367, 688, 63, 160, 871, 846, 244, 220, 875, 625, 959, 300, 43, 908, 921, 201, 362, 111, 617, 998, 46, 464, 54, 217, 833, 99, 497, 861, 696, 533, 984, 411, 253, 243, 7, 461, 562, 563, 133, 78, 855, 792, 328, 813, 910, 539, 624, 403, 348, 458, 877, 692, 250, 523, 44, 371, 119, 272, 277, 219, 127, 614, 569, 377, 158, 417, 645, 801, 47, 793, 100, 903, 1007, 669, 161, 268, 687, 28, 842, 169, 787, 507, 98, 228, 654, 527, 674, 503, 476, 517, 301, 656, 825, 500, 567, 505, 570, 456, 83, 247, 639, 577, 519, 239, 860, 162, 849, 408, 538, 11, 752, 372, 893, 576, 929, 612, 850, 955, 189, 810, 400, 666, 91, 67, 137, 466, 404]",256,[]
433,"[3, 550, 680, 203, 428, 949, 760, 906, 173, 756, 286, 68, 817, 977, 26, 354, 374, 889, 258, 135, 714, 526, 475, 385, 546, 713, 556, 18, 175, 156, 514, 260, 271, 753, 882, 545, 590, 534, 56, 351, 708, 953, 440, 251, 51, 985, 218, 990, 711, 521, 298, 628, 182, 257, 36, 649, 751, 214, 774, 487, 326, 434, 142, 873, 650, 784, 150, 384, 320, 462, 857, 4, 816, 241, 980, 309, 716, 184, 632, 448, 139, 338, 663, 136, 735, 222, 706, 667, 776, 185, 987, 256, 451, 746, 912, 603, 681, 914, 851, 544, 465, 759, 604, 225, 611, 24, 702, 928, 292, 940, 416, 963, 396, 86, 739, 106, 684, 336, 213, 311, 132, 210, 748, 621, 691, 796, 289, 61, 958, 163, 427, 1004, 144, 979, 446, 941, 124, 96, 138, 950, 800, 265, 971, 866, 84, 791, 1018, 640, 932, 414, 834, 966, 750, 334, 255, 783, 598, 703, 730, 731, 518, 110, 425, 269, 964, 502, 463, 564, 5, 938, 79, 919, 900, 522, 355, 670, 296, 733, 126, 511, 288, 193, 390, 50, 736, 540, 905, 20, 74, 884, 155, 1002, 480, 743, 13, 843, 587, 19, 891, 804, 134, 782, 376, 418, 12, 978, 283, 868, 967, 143, 212, 413, 962, 623, 568, 31, 865, 859, 895, 419, 181, 858, 925, 183, 170, 826, 887, 123, 773, 770, 242, 343, 766, 353, 580, 433, 340, 16, 23, 762, 841, 397, 586, 48, 450, 1001, 21, 378, 295, 1012, 629, 166, 811, 365, 420, 530]",256,[]
434,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468, 822, 838, 874, 112, 114, 828, 481, 101, 39, 209, 90, 705, 386, 357, 398, 223, 582, 683, 876, 529, 542, 724, 410, 1019, 508, 190, 356, 327, 647, 1009, 946, 484, 852, 694, 890, 830, 266, 524, 77, 778, 512, 483, 15, 342, 665, 933, 363, 981]",64,[]
435,"[2, 744, 272, 785, 948, 727, 255, 544, 197, 176, 849, 821, 347, 20, 379, 259]",16,[]
436,"[3, 550, 680, 203, 428, 949, 760, 906, 173, 756, 286, 68, 998, 817, 977, 26, 354, 374, 889, 29, 258, 135, 714, 526, 475, 385, 546, 713, 556, 18, 1, 99, 175, 250, 156, 514, 260, 271, 753, 882, 545, 590, 534, 56, 351, 708, 953, 440, 825, 251, 51, 985, 218, 990, 711, 521, 298, 628, 182, 264, 972, 257, 36, 649]",64,[]
437,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468]",16,[]
438,"[2, 744, 272, 785, 948, 727, 255, 544, 197, 176, 849, 821, 347, 356, 524, 20]",16,[]
439,"[6, 64, 449, 997]",4,[]
440,"[7, 643, 725, 478]",4,[]
441,"[8, 352, 996, 944]",4,[]
442,"[9, 738, 389, 239, 313, 443, 92, 198, 587, 846, 49, 841, 227, 199, 243, 54]",16,[]
443,"[10, 898, 22, 655, 850, 886, 958, 548, 134, 627, 504, 865, 401, 923, 106, 322, 743, 268, 406, 253, 483, 686, 824, 312, 601, 79, 113, 436, 798, 67, 709, 460, 913, 481, 302, 783, 602, 559, 189, 245, 349, 964, 482, 847, 540, 63, 746, 939, 273, 670, 543, 387, 487, 378, 827, 284, 961, 940, 399, 136, 107, 90, 574, 901, 695, 346, 293, 390, 426, 43, 1015, 776, 171, 462, 285, 551, 74, 946, 281, 707, 522, 782, 242, 57, 256, 130, 529, 181, 279, 955, 294, 1022, 758, 216, 254, 129, 489, 238, 471, 412, 66, 818, 493, 112, 794, 499, 337, 115, 917, 510, 225, 330, 301, 421, 1001, 621, 170, 793, 732, 701, 653, 910, 942, 319, 100, 786, 342, 768, 810, 430, 764, 415, 454, 843, 700, 765, 518, 971, 371, 992, 864, 81, 561, 259, 355, 766, 861, 610, 875, 186, 474, 962, 307, 595, 884, 470, 929, 712, 532, 21, 893, 937, 142, 733, 804, 69, 404, 789, 97, 652, 880, 638, 833, 592, 150, 476, 292, 37, 811, 920, 1018, 263, 588, 206, 952, 262, 338, 386, 645, 823, 492, 361, 44, 179, 213, 96, 220, 316, 671, 384, 722, 799, 416, 808, 40, 452, 629, 248, 282, 797, 640, 562, 859, 895, 815, 320, 154, 734, 611, 509, 305, 195, 202, 557, 469, 805, 333, 380, 382, 689, 596, 599, 715, 402, 375, 185, 133, 807, 781, 549, 219, 968, 969, 246, 472, 291, 210, 221, 126, 767, 270, 623, 809, 1007, 569, 325]",256,[]
444,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468, 822, 838, 874, 114, 828, 101, 39, 209, 705, 357, 398, 223, 582, 683, 876, 542, 724, 410, 1019, 508, 190, 356, 327, 647, 1009, 484, 852, 694, 890, 830, 266, 524, 77, 778, 512, 15, 665, 933, 363, 981, 631, 775, 788, 897, 771, 558, 704, 17]",64,[]
445,"[2, 744, 272, 785]",4,[]
446,"[3, 550, 680, 203]",4,[]
447,"[4, 420, 530, 597]",4,[]
448,"[5, 636, 719, 624]",4,[]
449,"[6, 64, 449, 997, 50, 661, 447, 304, 215, 122, 957, 960, 779, 943, 790, 919, 226, 198, 456, 521, 344, 505, 668, 157, 563, 58, 128, 140, 409, 698, 795, 736, 932, 612, 537, 289, 233, 435, 819, 155, 845, 494, 276, 566, 930, 619, 461, 988, 108, 252, 485, 323, 935, 905, 418, 868, 403, 600, 632, 25, 218, 450, 747, 918]",64,[]
450,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468, 822, 838, 874, 114, 828, 101, 39, 209, 705, 357, 398, 223, 582, 683, 876, 542, 724, 410, 1019, 508, 190, 356, 327, 647, 1009, 484, 852, 694, 890, 830, 266, 524, 77, 778, 512, 15, 665, 933, 363, 981, 631, 775, 788, 897, 771, 558, 704, 17, 82, 29, 207, 820, 32, 837, 862, 1, 836, 983, 637, 457, 235, 916, 501, 515, 972, 287, 45, 174, 525, 125, 165, 230, 459, 528, 806, 490, 224, 679, 591, 278, 87, 160, 871, 846, 244, 625, 959, 300, 908, 921, 201, 362, 111, 617, 998, 46, 464, 54, 217, 99, 497, 243, 7, 78, 855, 792, 328, 813, 539, 624, 348, 458, 877, 692, 250, 523, 119, 272, 277, 127, 614, 377, 158, 417, 801, 47, 903, 669, 169, 427, 787, 507, 98, 228, 654, 527, 674, 503, 517, 656, 696, 825, 500, 567, 570, 83, 247, 639, 577, 519, 239, 860, 162, 849, 408, 538, 11, 752, 372, 576, 909, 400, 666, 91, 299, 691, 311, 550, 434, 23, 411, 267, 89, 672, 573, 385, 784, 635, 102, 495, 431, 925, 928, 514, 153, 393, 749, 976, 626, 870, 872, 687, 546, 306, 761, 413, 673, 388, 109, 945, 1000, 298, 534, 740, 488, 663, 203, 193, 899, 885, 383, 72, 745, 657, 703, 609, 38, 780, 491, 345, 168, 841, 234, 264, 303, 760, 938, 1023, 927, 448, 681, 121, 236, 204, 590, 513, 70, 49, 630, 88]",256,[]
451,"[4, 420, 530, 597]",4,[]
