,aspl,diameter,hosts,number of nodes,switches
1172,1.5,2,"[1032, 1224, 1033, 1039]",4,"[8, 200, 9, 15]"
1173,1.5,2,"[1280, 1472, 1281, 1287]",4,"[256, 448, 257, 263]"
1174,2.425,4,"[1080, 1272, 1081, 1087, 1273, 1849, 1073, 1145, 1082, 1337, 1529, 1265, 1274, 1913, 1841, 1593]",16,"[56, 248, 57, 63, 249, 825, 49, 121, 58, 313, 505, 241, 250, 889, 817, 569]"
1175,3.84375,7,"[1280, 1472, 1281, 1287, 1288, 1282, 1345, 1289, 1537, 1474, 1283, 1290, 1346, 1538, 1338, 1353, 1601, 1401, 1545, 1297, 1417, 1482, 1489, 1737, 1410, 1665, 1465, 1475, 1730, 1530, 1027, 1284, 1291, 1539, 1347, 1339, 1034, 1298, 1546, 1354, 1090, 1602, 1402, 1794, 1594, 1330, 1097, 1857, 1801, 1553, 1041, 1305, 1161, 1418, 1738, 1226, 1483, 1490, 1233, 1497, 1745, 1993, 1154, 1411]",64,"[256, 448, 257, 263, 264, 258, 321, 265, 513, 450, 259, 266, 322, 514, 314, 329, 577, 377, 521, 273, 393, 458, 465, 713, 386, 641, 441, 451, 706, 506, 3, 260, 267, 515, 323, 315, 10, 274, 522, 330, 66, 578, 378, 770, 570, 306, 73, 833, 777, 529, 17, 281, 137, 394, 714, 202, 459, 466, 209, 473, 721, 969, 130, 387]"
1176,1.5,2,"[1792, 1984, 1793, 1799]",4,"[768, 960, 769, 775]"
1177,2.79166666667,6,"[1217, 1153, 1985, 1225, 1218, 1473, 1921, 1409, 1209, 1986, 2041, 1729, 1481, 1219, 1155, 1210]",16,"[193, 129, 961, 201, 194, 449, 897, 385, 185, 962, 1017, 705, 457, 195, 131, 186]"
1178,3.56746031746,6,"[1028, 1092, 1029, 1036, 1796, 1220, 1084, 1091, 1035, 1795, 1083, 1156, 1093, 1348, 1100, 1860, 1148, 1030, 1037, 1797, 1285, 1085, 1221, 1292, 1540, 1340, 1476, 1804, 1228, 1044, 1988, 1852, 1276, 1076, 1090, 1347, 1099, 1859, 1147, 1803, 1034, 1043, 1227, 1291, 1475, 1275, 1987, 1794, 1539, 1851, 1075, 1339, 1157, 1212, 1094, 1101, 1861, 1349, 1149, 1356, 1604, 1404, 1868, 1108]",64,"[4, 68, 5, 12, 772, 196, 60, 67, 11, 771, 59, 132, 69, 324, 76, 836, 124, 6, 13, 773, 261, 61, 197, 268, 516, 316, 452, 780, 204, 20, 964, 828, 252, 52, 66, 323, 75, 835, 123, 779, 10, 19, 203, 267, 451, 251, 963, 770, 515, 827, 51, 315, 133, 188, 70, 77, 837, 325, 125, 332, 580, 380, 844, 84]"
1179,2.50833333333,4,"[1280, 1472, 1281, 1287, 1288, 1282, 1345, 1289, 1537, 1474, 1283, 1290, 1346, 1538, 1338, 1353]",16,"[256, 448, 257, 263, 264, 258, 321, 265, 513, 450, 259, 266, 322, 514, 314, 329]"
1180,5.70496323529,12,"[1038, 1294, 1293, 1358, 1295, 1302, 1550, 1357, 1301, 1485, 1549, 1288, 1487, 1551, 1494, 1558, 1310, 1742, 1300, 1484, 1548, 1365, 1613, 1493, 1557, 1309, 1741, 1541, 1423, 1615, 1622, 1374, 1280, 1544, 1289, 1479, 1743, 1559, 1311, 1750, 1502, 1566, 1318, 1612, 1364, 1420, 1556, 1299, 1308, 1492, 1483, 1740, 1547, 1429, 1621, 1373, 1677, 1749, 1501, 1237, 1813, 1565, 1317, 1053, 1733, 1997, 1597, 1686, 1438, 1353, 1630, 1382, 1281, 1472, 1545, 1800, 1290, 1297, 1535, 1751, 1503, 1567, 1319, 2006, 1758, 1510, 1246, 1822, 1574, 1062, 1326, 1676, 1611, 1620, 1428, 1363, 1372, 1419, 1748, 1555, 1812, 1564, 1491, 1298, 1307, 1236, 1052, 1316, 1500, 1732, 1739, 1482, 1996, 1596, 1546, 1661, 1685, 1437, 1877, 1629, 1117, 1381, 2005, 1757, 1509, 1245, 1821, 1573, 1325, 1061, 1789, 1853, 1341, 1589, 1598, 1471, 1417, 1694, 1446, 1345, 1097, 1354, 1631, 1886, 1638, 1126, 1383, 1390, 1025, 1282, 1537, 1216, 1343, 1489, 1737, 1801, 1553, 1560, 1041, 1305, 1312, 1496, 1791, 1527, 1534, 1759, 1511, 1247, 1823, 1575, 1063, 1327, 2014, 1766, 1254, 1518, 1830, 1582, 1070, 1334, 1668, 1932, 1675, 1684, 1603, 1660, 1867, 1876, 1610, 1619, 1628, 1427, 1172, 1436, 1107, 1362, 1371, 1116, 1380, 1411, 1163, 1418, 2004, 1747, 1756, 1554, 1811, 1563, 1820, 1572, 1235, 1490, 1499, 1042, 1306, 1051, 1315, 1244, 1060, 1324, 1508, 1474, 1283, 1731, 1788, 1226, 1995, 1738, 1538, 1595, 1588, 1802, 1725, 1653, 1941, 1693, 1181, 1445, 1885, 1637, 1125, 1389, 2013, 1765, 1517, 1253, 1829, 1581, 1069, 1333, 2045, 1781, 1845, 1590, 1463, 1727]",256,"[14, 270, 269, 334, 271, 278, 526, 333, 277, 461, 525, 264, 463, 527, 470, 534, 286, 718, 276, 460, 524, 341, 589, 469, 533, 285, 717, 517, 399, 591, 598, 350, 256, 520, 265, 455, 719, 535, 287, 726, 478, 542, 294, 588, 340, 396, 532, 275, 284, 468, 459, 716, 523, 405, 597, 349, 653, 725, 477, 213, 789, 541, 293, 29, 709, 973, 573, 662, 414, 329, 606, 358, 257, 448, 521, 776, 266, 273, 511, 727, 479, 543, 295, 982, 734, 486, 222, 798, 550, 38, 302, 652, 587, 596, 404, 339, 348, 395, 724, 531, 788, 540, 467, 274, 283, 212, 28, 292, 476, 708, 715, 458, 972, 572, 522, 637, 661, 413, 853, 605, 93, 357, 981, 733, 485, 221, 797, 549, 301, 37, 765, 829, 317, 565, 574, 447, 393, 670, 422, 321, 73, 330, 607, 862, 614, 102, 359, 366, 1, 258, 513, 192, 319, 465, 713, 777, 529, 536, 17, 281, 288, 472, 767, 503, 510, 735, 487, 223, 799, 551, 39, 303, 990, 742, 230, 494, 806, 558, 46, 310, 644, 908, 651, 660, 579, 636, 843, 852, 586, 595, 604, 403, 148, 412, 83, 338, 347, 92, 356, 387, 139, 394, 980, 723, 732, 530, 787, 539, 796, 548, 211, 466, 475, 18, 282, 27, 291, 220, 36, 300, 484, 450, 259, 707, 764, 202, 971, 714, 514, 571, 564, 778, 701, 629, 917, 669, 157, 421, 861, 613, 101, 365, 989, 741, 493, 229, 805, 557, 45, 309, 1021, 757, 821, 566, 439, 703]"
1181,5.38802083333,14,"[1024, 1031, 1080, 1223, 1272, 1081, 1287, 1087, 1273, 1849, 1073, 1145, 1082, 1337, 1086, 1529, 1265, 1274, 1913, 1841, 1593, 1850, 1137, 1065, 1329, 1074, 1146, 1401, 1338, 1342, 1785, 1521, 1465, 1530, 2033, 1201, 1257, 1266, 1977, 2042, 1857, 1657, 1905, 1914, 1585, 1833, 1842, 1594, 1129, 1393, 1138, 1057, 1066, 1321, 1330, 1402, 1406, 1470, 1777, 1721, 1786, 1457, 1513, 1522, 1466, 1531, 1969, 2025, 2034, 1193, 1202, 1249, 1258, 1267, 1978, 2043, 1858, 1865, 1601, 1649, 1656, 1658, 1897, 1904, 1906, 1915, 1577, 1584, 1586, 1825, 1832, 1834, 1843, 1121, 1128, 1130, 1385, 1392, 1394, 1139, 1056, 1058, 1313, 1049, 1067, 1322, 1320, 1331, 1346, 1403, 1398, 1662, 1405, 1414, 1462, 1726, 1469, 1410, 1665, 1730, 1713, 1769, 1776, 1778, 1720, 1722, 1787, 1449, 1456, 1458, 1505, 1512, 1514, 1523, 1467, 1532, 1961, 1968, 1970, 2017, 2024, 2026, 2035, 1185, 1192, 1194, 1203, 1248, 1250, 1241, 1259, 1268, 1922, 1929, 1979, 1987, 2044, 1859, 1866, 1602, 1609, 1864, 1873, 1600, 1641, 1648, 1650, 1663, 1659, 1889, 1896, 1898, 1911, 1907, 1916, 1569, 1576, 1578, 1591, 1587, 1824, 1826, 1817, 1839, 1835, 1844, 1120, 1122, 1377, 1113, 1384, 1135, 1131, 1386, 1399, 1395, 1140, 1048, 1059, 1314, 1050, 1068, 1323, 1332, 1347, 1404, 1654, 1397, 1606, 1349, 1670, 1422, 1413, 1206, 1454, 1718, 1461, 1982, 1468, 1213, 1666, 1664, 1673, 1476, 1705, 1712, 1714, 1761, 1768, 1770, 1783, 1779, 1723, 1441, 1448, 1450, 1459, 1504, 1506, 1497, 1519, 1515, 1524, 1953, 1960, 1962, 1975, 1971, 2016, 2018, 2009, 2031, 2027, 2036, 1184, 1186]",256,"[0, 7, 56, 199, 248, 57, 263, 63, 249, 825, 49, 121, 58, 313, 62, 505, 241, 250, 889, 817, 569, 826, 113, 41, 305, 50, 122, 377, 314, 318, 761, 497, 441, 506, 1009, 177, 233, 242, 953, 1018, 833, 633, 881, 890, 561, 809, 818, 570, 105, 369, 114, 33, 42, 297, 306, 378, 382, 446, 753, 697, 762, 433, 489, 498, 442, 507, 945, 1001, 1010, 169, 178, 225, 234, 243, 954, 1019, 834, 841, 577, 625, 632, 634, 873, 880, 882, 891, 553, 560, 562, 801, 808, 810, 819, 97, 104, 106, 361, 368, 370, 115, 32, 34, 289, 25, 43, 298, 296, 307, 322, 379, 374, 638, 381, 390, 438, 702, 445, 386, 641, 706, 689, 745, 752, 754, 696, 698, 763, 425, 432, 434, 481, 488, 490, 499, 443, 508, 937, 944, 946, 993, 1000, 1002, 1011, 161, 168, 170, 179, 224, 226, 217, 235, 244, 898, 905, 955, 963, 1020, 835, 842, 578, 585, 840, 849, 576, 617, 624, 626, 639, 635, 865, 872, 874, 887, 883, 892, 545, 552, 554, 567, 563, 800, 802, 793, 815, 811, 820, 96, 98, 353, 89, 360, 111, 107, 362, 375, 371, 116, 24, 35, 290, 26, 44, 299, 308, 323, 380, 630, 373, 582, 325, 646, 398, 389, 182, 430, 694, 437, 958, 444, 189, 642, 640, 649, 452, 681, 688, 690, 737, 744, 746, 759, 755, 699, 417, 424, 426, 435, 480, 482, 473, 495, 491, 500, 929, 936, 938, 951, 947, 992, 994, 985, 1007, 1003, 1012, 160, 162]"
1182,3.74851190476,7,"[1032, 1224, 1033, 1039, 1096, 1040, 1480, 1225, 1231, 1232, 1160, 1992, 1034, 1807, 1103, 1047, 1352, 1104, 1808, 1296, 1416, 1481, 1736, 1488, 1233, 1993, 1161, 1999, 1230, 1167, 1239, 1168, 2000, 1240, 1928, 1035, 1098, 1809, 1105, 1871, 1806, 1815, 1102, 1046, 1359, 1111, 1303, 1055, 1344, 1608, 1360, 1872, 1112, 1552, 1816, 1304, 1408, 1672, 1424, 1473, 1728, 1744, 1486, 1495]",64,"[8, 200, 9, 15, 72, 16, 456, 201, 207, 208, 136, 968, 10, 783, 79, 23, 328, 80, 784, 272, 392, 457, 712, 464, 209, 969, 137, 975, 206, 143, 215, 144, 976, 216, 904, 11, 74, 785, 81, 847, 782, 791, 78, 22, 335, 87, 279, 31, 320, 584, 336, 848, 88, 528, 792, 280, 384, 648, 400, 449, 704, 720, 462, 471]"
1183,1.5,2,"[1024, 1031, 1088, 1080]",4,"[0, 7, 64, 56]"
1184,3.65277777778,7,"[1792, 1984, 1793, 1799, 1856, 1536, 1848, 1920, 1991, 1985, 2040, 1794, 1849, 1857, 1798, 1543, 1863, 1855, 1864, 1600, 1912, 1592, 1840, 1729, 1735, 1784, 1664, 1927, 1976, 1921, 1990, 2047, 1986, 2041, 2032, 1795, 1850, 1858, 1601, 1593, 1865, 1913, 1841, 1542, 1862, 1854, 1797, 1607, 1599, 1919, 1847, 1656, 1904, 1584, 1832, 1665, 1730, 1473, 1785, 1734, 1671, 1720, 1776, 1528]",64,"[768, 960, 769, 775, 832, 512, 824, 896, 967, 961, 1016, 770, 825, 833, 774, 519, 839, 831, 840, 576, 888, 568, 816, 705, 711, 760, 640, 903, 952, 897, 966, 1023, 962, 1017, 1008, 771, 826, 834, 577, 569, 841, 889, 817, 518, 838, 830, 773, 583, 575, 895, 823, 632, 880, 560, 808, 641, 706, 449, 761, 710, 647, 696, 752, 504]"
1185,5.4290747549,10,"[1032, 1224, 1033, 1039, 1096, 1040, 1480, 1225, 1231, 1232, 1160, 1992, 1034, 1807, 1103, 1047, 1352, 1104, 1808, 1296, 1048, 1416, 1481, 1736, 1488, 1233, 1993, 1161, 1999, 1230, 1167, 1239, 1168, 2000, 1240, 1928, 1035, 1098, 1809, 1105, 1049, 1871, 1806, 1815, 1102, 1046, 1359, 1111, 1303, 1055, 1344, 1608, 1360, 1872, 1112, 1552, 1816, 1304, 1056, 1408, 1672, 1424, 1728, 1744, 1486, 1495, 1227, 1994, 1234, 1162, 2001, 1169, 1241, 1985, 1929, 1153, 1935, 1991, 1998, 2007, 1222, 1229, 1166, 1238, 1159, 1175, 1936, 1176, 2008, 1248, 1920, 1027, 1803, 1099, 1036, 1043, 1291, 1810, 1106, 1050, 1866, 1090, 1817, 1873, 1361, 1113, 1057, 1609, 1863, 1870, 1879, 1798, 1805, 1814, 1094, 1101, 1110, 1045, 1054, 1351, 1367, 1119, 1400, 1600, 1616, 1368, 1880, 1120, 1824, 1064, 1415, 1409, 1464, 1664, 1673, 1425, 1679, 1680, 1422, 1431, 1432, 1729, 1497, 1745, 1536, 1735, 1784, 1752, 1478, 1504, 1228, 1219, 1986, 1930, 2002, 1170, 1242, 1154, 1937, 2009, 1177, 1249, 1921, 2041, 1209, 1927, 1934, 1943, 1990, 2047, 2006, 2015, 1158, 1278, 1221, 1165, 1237, 1174, 1246, 1215, 1183, 1255, 1944, 1184, 2016, 1256, 1976, 1091, 1028, 1283, 1795, 1083, 1867, 1547, 1804, 1811, 1100, 1107, 1355, 1044, 1292, 1299, 1051, 1554, 1818, 1874, 1362, 1114, 1058, 1306, 1858, 1610, 1346, 1146, 1617, 1561, 1825, 1881, 1369, 1121, 1313, 1065, 1601, 1401, 1862, 1607, 1919, 1869, 1614, 1878, 1623, 1887, 1542, 1854, 1797, 1549, 1813, 1558, 1822, 1831, 1350, 1093, 1150, 1109, 1357, 1366, 1118, 1301, 1310, 1053, 1062, 1407, 1375, 1127, 1071, 1656]",256,"[8, 200, 9, 15, 72, 16, 456, 201, 207, 208, 136, 968, 10, 783, 79, 23, 328, 80, 784, 272, 24, 392, 457, 712, 464, 209, 969, 137, 975, 206, 143, 215, 144, 976, 216, 904, 11, 74, 785, 81, 25, 847, 782, 791, 78, 22, 335, 87, 279, 31, 320, 584, 336, 848, 88, 528, 792, 280, 32, 384, 648, 400, 704, 720, 462, 471, 203, 970, 210, 138, 977, 145, 217, 961, 905, 129, 911, 967, 974, 983, 198, 205, 142, 214, 135, 151, 912, 152, 984, 224, 896, 3, 779, 75, 12, 19, 267, 786, 82, 26, 842, 66, 793, 849, 337, 89, 33, 585, 839, 846, 855, 774, 781, 790, 70, 77, 86, 21, 30, 327, 343, 95, 376, 576, 592, 344, 856, 96, 800, 40, 391, 385, 440, 640, 649, 401, 655, 656, 398, 407, 408, 705, 473, 721, 512, 711, 760, 728, 454, 480, 204, 195, 962, 906, 978, 146, 218, 130, 913, 985, 153, 225, 897, 1017, 185, 903, 910, 919, 966, 1023, 982, 991, 134, 254, 197, 141, 213, 150, 222, 191, 159, 231, 920, 160, 992, 232, 952, 67, 4, 259, 771, 59, 843, 523, 780, 787, 76, 83, 331, 20, 268, 275, 27, 530, 794, 850, 338, 90, 34, 282, 834, 586, 322, 122, 593, 537, 801, 857, 345, 97, 289, 41, 577, 377, 838, 583, 895, 845, 590, 854, 599, 863, 518, 830, 773, 525, 789, 534, 798, 807, 326, 69, 126, 85, 333, 342, 94, 277, 286, 29, 38, 383, 351, 103, 47, 632]"
1186,5.41743259804,12,"[1024, 1216, 1025, 1031, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1217, 1472, 1272, 1026, 1089, 1281, 1081, 1793, 1287, 1030, 1095, 1799, 1087, 1800, 1288, 1856, 1144, 1336, 1848, 1072, 1208, 2040, 1479, 1279, 1218, 1473, 1273, 1528, 1264, 1794, 1282, 1082, 1097, 1345, 1145, 1857, 1801, 1289, 1537, 1337, 1849, 1073, 1286, 1543, 1295, 1343, 1038, 1086, 1029, 1151, 1855, 1079, 1864, 1544, 1912, 1136, 1592, 1328, 1840, 1200, 2032, 1487, 1535, 1271, 1226, 1474, 1274, 1529, 1265, 1520, 1802, 1290, 1538, 1850, 1338, 1074, 1865, 1353, 1913, 1137, 1545, 1297, 1593, 1329, 1841, 1285, 1294, 1342, 1551, 1599, 1335, 1037, 1078, 1085, 1143, 1847, 1904, 1392, 1128, 1584, 1320, 1832, 1410, 1210, 1977, 1417, 1465, 1201, 1968, 1423, 1471, 1207, 1456, 1192, 1730, 1737, 1785, 1743, 1791, 1776, 2039, 2042, 2033, 2024, 1477, 1534, 1270, 1277, 1527, 1263, 1482, 1489, 1475, 1275, 1530, 1266, 1521, 1257, 1512, 1284, 1084, 1539, 1339, 1851, 1075, 1546, 1298, 1354, 1602, 1402, 1914, 1138, 1594, 1842, 1330, 1066, 1657, 1393, 1905, 1129, 1553, 1305, 1585, 1321, 1833, 1349, 1541, 1293, 1341, 1358, 1406, 1550, 1598, 1302, 1334, 1615, 1663, 1399, 1559, 1591, 1327, 1149, 1142, 1846, 1853, 1070, 1077, 1911, 1135, 1839, 1648, 1896, 1384, 1576, 1312, 1418, 1411, 1666, 1466, 1978, 1202, 1211, 1721, 1969, 1425, 1457, 1193, 1712, 1960, 1975, 1422, 1431, 1679, 1463, 1727, 1470, 1199, 1206, 1448, 1184, 1731, 1738, 1786, 1745, 1777, 1742, 1751, 1783, 1790, 1768, 2031, 2038, 2034, 2043, 2025, 2016, 1476, 1413, 1485, 1733, 1533, 1494, 1526, 1262, 1269]",256,"[0, 192, 1, 7, 64, 256, 56, 768, 128, 960, 199, 193, 448, 248, 2, 65, 257, 57, 769, 263, 6, 71, 775, 63, 776, 264, 832, 120, 312, 824, 48, 184, 1016, 455, 255, 194, 449, 249, 504, 240, 770, 258, 58, 73, 321, 121, 833, 777, 265, 513, 313, 825, 49, 262, 519, 271, 319, 14, 62, 5, 127, 831, 55, 840, 520, 888, 112, 568, 304, 816, 176, 1008, 463, 511, 247, 202, 450, 250, 505, 241, 496, 778, 266, 514, 826, 314, 50, 841, 329, 889, 113, 521, 273, 569, 305, 817, 261, 270, 318, 527, 575, 311, 13, 54, 61, 119, 823, 880, 368, 104, 560, 296, 808, 386, 186, 953, 393, 441, 177, 944, 399, 447, 183, 432, 168, 706, 713, 761, 719, 767, 752, 1015, 1018, 1009, 1000, 453, 510, 246, 253, 503, 239, 458, 465, 451, 251, 506, 242, 497, 233, 488, 260, 60, 515, 315, 827, 51, 522, 274, 330, 578, 378, 890, 114, 570, 818, 306, 42, 633, 369, 881, 105, 529, 281, 561, 297, 809, 325, 517, 269, 317, 334, 382, 526, 574, 278, 310, 591, 639, 375, 535, 567, 303, 125, 118, 822, 829, 46, 53, 887, 111, 815, 624, 872, 360, 552, 288, 394, 387, 642, 442, 954, 178, 187, 697, 945, 401, 433, 169, 688, 936, 951, 398, 407, 655, 439, 703, 446, 175, 182, 424, 160, 707, 714, 762, 721, 753, 718, 727, 759, 766, 744, 1007, 1014, 1010, 1019, 1001, 992, 452, 389, 461, 709, 509, 470, 502, 238, 245]"
1187,3.6498015873,7,"[1032, 1224, 1033, 1039, 1096, 1040, 1480, 1225, 1231, 1232, 1160, 1992, 1034, 1041, 1807, 1103, 1047, 1352, 1104, 1808, 1296, 1048, 1416, 1481, 1736, 1488, 1233, 1993, 1161, 1999, 1230, 1167, 1239, 1168, 2000, 1240, 1928, 1035, 1042, 1098, 1809, 1105, 1049, 1871, 1806, 1815, 1102, 1046, 1359, 1111, 1303, 1055, 1344, 1608, 1360, 1872, 1112, 1552, 1816, 1304, 1056, 1408, 1672, 1424]",64,"[8, 200, 9, 15, 72, 16, 456, 201, 207, 208, 136, 968, 10, 17, 783, 79, 23, 328, 80, 784, 272, 24, 392, 457, 712, 464, 209, 969, 137, 975, 206, 143, 215, 144, 976, 216, 904, 11, 18, 74, 785, 81, 25, 847, 782, 791, 78, 22, 335, 87, 279, 31, 320, 584, 336, 848, 88, 528, 792, 280, 32, 384, 648, 400]"
1188,5.77680759804,14,"[1536, 1728, 1600, 1729, 1735, 1784, 1664, 1601, 1607, 1656, 1665, 1734, 1671, 1720, 1609, 1606, 1409, 1921, 1673, 1670, 1478, 1990, 1415, 1927, 1976, 1464, 1610, 1617, 1350, 1614, 1862, 1662, 1605, 1674, 1922, 1929, 1681, 1414, 1678, 1926, 1726, 1669, 1989, 1486, 1998, 2046, 1935, 1983, 1611, 1866, 1618, 1873, 1361, 1625, 1870, 1613, 1622, 1918, 1861, 1654, 1661, 1604, 1154, 1675, 1930, 1682, 1923, 1937, 1689, 1158, 1677, 1686, 1934, 1982, 1925, 1718, 1725, 1668, 1540, 1549, 1797, 1597, 1221, 1988, 1997, 2045, 1278, 2006, 1558, 1854, 1590, 1215, 1943, 1355, 1362, 1867, 1547, 1612, 1619, 1874, 1554, 1626, 1881, 1369, 1561, 1633, 1624, 1357, 1366, 1150, 1398, 1405, 1348, 1093, 1869, 1878, 1621, 1630, 1910, 1917, 1860, 1646, 1653, 1660, 1155, 1162, 1419, 1426, 1169, 1433, 1739, 1676, 1683, 1931, 1994, 1938, 1746, 1690, 1859, 1924, 1979, 1987, 2001, 1936, 1945, 1697, 1753, 1688, 1157, 1166, 1214, 1421, 1430, 1462, 1469, 1412, 1933, 1685, 1942, 1694, 1974, 1981, 1710, 1717, 1724, 1548, 1796, 1596, 1805, 1557, 1589, 1220, 1229, 1996, 2044, 2005, 2037, 1238, 1814, 2007, 2014, 1566, 1582, 1175, 1879, 1951, 1099, 1106, 1347, 1291, 1356, 1363, 1370, 1803, 1868, 1875, 1555, 1620, 1627, 1810, 1882, 1562, 1634, 1817, 1880, 1113, 1889, 1367, 1368, 1377, 1569, 1560, 1632, 1641, 1631, 1101, 1365, 1110, 1374, 1390, 1397, 1404, 1092, 1877, 1886, 1629, 1638, 1902, 1909, 1916, 1645, 1647, 1652, 1659, 1091, 1156, 1163, 1219, 1170, 1420, 1427, 1483, 1490, 1434, 1233, 1168, 1177, 1441, 1497, 1432, 1740, 1995, 1747, 1932, 1684, 1691]",256,"[512, 704, 576, 705, 711, 760, 640, 577, 583, 632, 641, 710, 647, 696, 585, 582, 385, 897, 649, 646, 454, 966, 391, 903, 952, 440, 586, 593, 326, 590, 838, 638, 581, 650, 898, 905, 657, 390, 654, 902, 702, 645, 965, 462, 974, 1022, 911, 959, 587, 842, 594, 849, 337, 601, 846, 589, 598, 894, 837, 630, 637, 580, 130, 651, 906, 658, 899, 913, 665, 134, 653, 662, 910, 958, 901, 694, 701, 644, 516, 525, 773, 573, 197, 964, 973, 1021, 254, 982, 534, 830, 566, 191, 919, 331, 338, 843, 523, 588, 595, 850, 530, 602, 857, 345, 537, 609, 600, 333, 342, 126, 374, 381, 324, 69, 845, 854, 597, 606, 886, 893, 836, 622, 629, 636, 131, 138, 395, 402, 145, 409, 715, 652, 659, 907, 970, 914, 722, 666, 835, 900, 955, 963, 977, 912, 921, 673, 729, 664, 133, 142, 190, 397, 406, 438, 445, 388, 909, 661, 918, 670, 950, 957, 686, 693, 700, 524, 772, 572, 781, 533, 565, 196, 205, 972, 1020, 981, 1013, 214, 790, 983, 990, 542, 558, 151, 855, 927, 75, 82, 323, 267, 332, 339, 346, 779, 844, 851, 531, 596, 603, 786, 858, 538, 610, 793, 856, 89, 865, 343, 344, 353, 545, 536, 608, 617, 607, 77, 341, 86, 350, 366, 373, 380, 68, 853, 862, 605, 614, 878, 885, 892, 621, 623, 628, 635, 67, 132, 139, 195, 146, 396, 403, 459, 466, 410, 209, 144, 153, 417, 473, 408, 716, 971, 723, 908, 660, 667]"
1189,2.475,4,"[1032, 1224, 1033, 1039, 1096, 1040, 1480, 1225, 1231, 1232, 1160, 1992, 1034, 1041, 1807, 1103]",16,"[8, 200, 9, 15, 72, 16, 456, 201, 207, 208, 136, 968, 10, 17, 783, 79]"
1190,5.58351715686,12,"[1344, 1408, 1351, 1352, 1400, 1416, 1401, 1359, 1407, 1608, 1360, 1672, 1424, 1616, 1736, 1680, 1928, 1488, 1617, 1623, 1872, 1552, 1624, 1495, 1687, 1935, 1929, 1681, 1744, 1936, 1688, 1496, 1618, 1625, 1873, 1879, 1622, 1631, 1880, 1560, 1632, 1239, 1503, 1943, 1686, 1695, 1999, 1927, 1934, 1921, 1930, 1937, 1993, 1682, 1689, 1497, 2000, 1752, 1944, 1696, 1504, 1240, 1554, 1561, 1809, 1619, 1626, 1874, 1633, 1881, 1878, 1815, 1887, 1621, 1558, 1630, 1567, 1639, 1888, 1816, 1568, 1640, 2007, 1750, 1759, 1238, 1502, 1247, 1511, 1311, 1942, 1951, 1685, 1694, 1703, 1998, 1926, 1983, 1166, 1933, 1870, 1922, 1162, 1931, 1994, 1938, 1866, 2001, 1945, 1683, 1746, 1690, 1697, 1753, 1505, 1241, 1498, 2008, 1760, 1952, 1704, 1248, 1810, 1555, 1562, 1569, 1817, 1363, 1611, 1620, 1875, 1627, 1634, 1882, 1370, 1106, 1377, 1641, 1889, 1113, 1877, 1814, 1110, 1886, 1823, 1895, 1119, 1613, 1365, 1629, 1557, 1566, 1638, 1374, 1575, 1383, 1647, 1120, 1824, 2006, 2015, 1749, 1758, 1767, 1046, 1230, 1237, 1174, 1246, 1301, 1310, 1510, 1438, 1501, 1255, 1055, 1183, 1319, 1447, 1519, 1950, 1941, 1959, 1677, 1684, 1429, 1693, 1702, 1711, 1990, 1997, 1806, 1670, 1862, 1982, 1158, 1925, 2047, 1975, 1976, 1165, 1932, 1869, 1986, 1154, 1923, 1858, 1666, 1978, 1226, 1163, 1170, 1098, 1675, 1867, 1995, 1939, 2002, 1802, 1946, 2009, 1953, 1177, 1427, 1747, 1691, 1754, 1698, 1434, 1441, 1705, 1761, 1249, 1506, 1513, 1313, 1049, 1242, 1499, 1306, 2016, 1768, 1184, 1960, 1448, 1712, 1056, 1256, 1042, 1811, 1818, 1547, 1299, 1556, 1563, 1570]",256,"[320, 384, 327, 328, 376, 392, 377, 335, 383, 584, 336, 648, 400, 592, 712, 656, 904, 464, 593, 599, 848, 528, 600, 471, 663, 911, 905, 657, 720, 912, 664, 472, 594, 601, 849, 855, 598, 607, 856, 536, 608, 215, 479, 919, 662, 671, 975, 903, 910, 897, 906, 913, 969, 658, 665, 473, 976, 728, 920, 672, 480, 216, 530, 537, 785, 595, 602, 850, 609, 857, 854, 791, 863, 597, 534, 606, 543, 615, 864, 792, 544, 616, 983, 726, 735, 214, 478, 223, 487, 287, 918, 927, 661, 670, 679, 974, 902, 959, 142, 909, 846, 898, 138, 907, 970, 914, 842, 977, 921, 659, 722, 666, 673, 729, 481, 217, 474, 984, 736, 928, 680, 224, 786, 531, 538, 545, 793, 339, 587, 596, 851, 603, 610, 858, 346, 82, 353, 617, 865, 89, 853, 790, 86, 862, 799, 871, 95, 589, 341, 605, 533, 542, 614, 350, 551, 359, 623, 96, 800, 982, 991, 725, 734, 743, 22, 206, 213, 150, 222, 277, 286, 486, 414, 477, 231, 31, 159, 295, 423, 495, 926, 917, 935, 653, 660, 405, 669, 678, 687, 966, 973, 782, 646, 838, 958, 134, 901, 1023, 951, 952, 141, 908, 845, 962, 130, 899, 834, 642, 954, 202, 139, 146, 74, 651, 843, 971, 915, 978, 778, 922, 985, 929, 153, 403, 723, 667, 730, 674, 410, 417, 681, 737, 225, 482, 489, 289, 25, 218, 475, 282, 992, 744, 160, 936, 424, 688, 32, 232, 18, 787, 794, 523, 275, 532, 539, 546]"
1191,1.5,2,"[1024, 1216, 1025, 1031]",4,"[0, 192, 1, 7]"
