,hosts,number of nodes,switches
337,"[1, 623, 368, 627, 286, 1016, 126, 495, 209, 826, 840, 170, 337, 246, 677, 136]",16,[]
338,"[3, 787, 948, 691, 918, 473, 124, 173, 270, 755, 313, 444, 546, 297, 387, 922, 603, 319, 802, 773, 435, 287, 714, 408, 412, 638, 617, 465, 867, 474, 129, 35, 628, 354, 1001, 656, 413, 801, 816, 987, 508, 968, 366, 245, 188, 119, 498, 278, 983, 283, 813, 515, 901, 963, 835, 200, 759, 269, 982, 192, 564, 177, 788, 224]",64,[]
339,"[1, 623, 368, 627]",4,[]
340,"[4, 226, 332, 974]",4,[]
341,"[5, 194, 67, 940]",4,[]
342,"[15, 455, 785, 725, 151, 26, 917, 293, 870, 568, 645, 402, 1018, 799, 128, 848]",16,[]
343,"[1, 623, 368, 627, 286, 1016, 126, 495, 209, 826, 840, 170, 337, 246, 677, 136]",16,[]
344,"[16, 33, 907, 401]",4,[]
345,"[21, 427, 236, 717]",4,[]
346,"[46, 208, 40, 464]",4,[]
347,"[65, 135, 12, 654]",4,[]
348,"[77, 2, 841, 811, 749, 238, 689, 258, 369, 988, 738, 199, 616, 588, 384, 484, 154, 704, 807, 712, 307, 25, 529, 874, 301, 99, 721, 820, 524, 383, 731, 125, 973, 847, 728, 228, 872, 268, 954, 604, 299, 467, 477, 827, 365, 923, 8, 919, 606, 864, 197, 748, 930, 70, 142, 750, 559, 157, 863, 176, 56, 516, 424, 42]",64,[]
349,"[1, 623, 368, 627, 286, 1016, 126, 495, 209, 826, 840, 170, 337, 246, 677, 136, 210, 789, 39, 681, 271, 1011, 314, 804, 591, 672, 836, 357, 75, 336, 818, 407, 509, 776, 179, 239, 914, 276, 895, 744, 558, 497, 1013, 542, 676, 379, 488, 79, 463, 373, 214, 900, 520, 565, 535, 830, 481, 514, 167, 632, 420, 110, 974, 797]",64,[]
350,"[8, 226, 806, 906]",4,[]
351,"[16, 33, 907, 401]",4,[]
352,"[77, 2, 841, 811, 749, 238, 689, 258, 369, 988, 738, 199, 616, 588, 384, 484, 154, 704, 807, 712, 307, 25, 529, 874, 301, 99, 721, 820, 524, 383, 731, 125, 973, 847, 728, 228, 872, 268, 954, 604, 299, 467, 477, 827, 365, 923, 919, 606, 864, 197, 748, 930, 70, 142, 750, 559, 157, 863, 176, 56, 516, 424, 42, 909]",64,[]
353,"[116, 133, 718, 207, 528, 375, 703, 592, 854, 378, 822, 7, 182, 362, 878, 114]",16,[]
354,"[141, 232, 169, 810, 555, 595, 937, 257, 549, 713, 172, 698, 994, 752, 955, 442]",16,[]
355,"[164, 325, 780, 751]",4,[]
356,"[262, 544, 294, 12]",4,[]
357,"[16, 33, 907, 401, 121, 668, 383, 519, 1005, 213, 615, 648, 563, 851, 822, 868, 180, 152, 148, 904, 364, 456, 763, 491, 620, 85, 410, 93, 258, 666, 66, 451, 783, 950, 684, 862, 144, 115, 446, 168, 745, 910, 594, 53, 421, 969, 1020, 944, 378, 573, 162, 965, 902, 155, 578, 195, 781, 718, 118, 547, 189, 852, 89, 347, 351, 555, 719, 912, 317, 69, 1000, 685, 621, 438, 856, 291, 52, 260, 951, 605, 390, 476, 261, 301, 339, 821, 1015, 87, 375, 94, 647, 652, 117, 693, 2, 524, 1004, 464, 206, 885, 289, 941, 472, 536, 860, 780, 716, 490, 432, 633, 938, 415, 257, 793, 31, 457, 272, 548, 430, 183, 475, 631, 131, 584, 400, 22, 538, 233, 629, 96, 113, 600, 426, 824, 478, 717, 80, 723, 324, 360, 328, 204, 753, 385, 133, 362, 557, 382, 130, 234, 711, 637, 709, 743, 466, 275, 731, 36, 686, 576, 241, 7, 553, 849, 888, 116, 182, 612, 877, 530, 697, 844, 120, 602, 771, 74, 284, 43, 911, 353, 834, 414, 187, 859, 63, 132, 141, 335, 955, 300, 419, 854, 601, 40, 832, 312, 891, 1021, 532, 736, 643, 581, 757, 570, 673, 964, 46, 996, 302, 243, 962, 850, 443, 437, 218, 701, 219, 554, 330, 377, 341, 961, 238, 752, 399, 304, 596, 150, 899, 225, 358, 108, 855, 739, 404, 531, 507, 993, 332, 887, 231, 11, 222, 380, 735, 843, 77, 369, 988, 101, 522, 820, 958, 579, 450, 388]",256,[]
358,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 842, 611, 14, 916, 6, 525]",16,[]
359,"[1, 623, 368, 627, 286, 1016, 126, 97, 495, 209, 826, 636, 840, 170, 337, 246, 315, 677, 136, 48, 210, 789, 39, 681, 271, 1011, 314, 288, 804, 367, 784, 591, 672, 836, 357, 774, 49, 518, 327, 876, 75, 336, 818, 407, 509, 776, 940, 179, 823, 239, 845, 914, 276, 603, 895, 705, 459, 748, 244, 744, 558, 497, 1013, 542]",64,[]
360,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 842, 611, 14, 916, 6, 525]",16,[]
361,"[3, 787, 948, 691, 918, 473, 124, 173, 270, 755, 313, 444, 546, 297, 387, 922]",16,[]
362,"[1, 623, 368, 627, 286, 1016, 126, 97, 495, 209, 826, 636, 840, 170, 337, 246, 315, 677, 136, 48, 210, 789, 39, 681, 271, 1011, 314, 288, 804, 367, 784, 591, 672, 836, 357, 774, 49, 518, 327, 876, 75, 336, 818, 407, 509, 776, 940, 179, 823, 239, 845, 914, 276, 603, 895, 705, 459, 748, 244, 744, 558, 497, 1013, 542]",64,[]
363,"[0, 196, 933, 81]",4,[]
364,"[3, 787, 948, 691, 918, 473, 124, 173, 270, 755, 313, 444, 546, 297, 387, 922]",16,[]
365,"[12, 65, 262, 166]",4,[]
366,"[13, 577, 994, 484]",4,[]
367,"[15, 455, 785, 725, 151, 26, 917, 293, 870, 263, 501, 568, 645, 402, 1018, 991, 799, 128, 848, 29, 703, 445, 797, 766, 1006, 58, 228, 710, 587, 565, 214, 713, 728, 516, 73, 857, 448, 99, 646, 103, 47, 60, 508, 733, 740, 201, 606, 64, 211, 696, 355, 903, 359, 724, 366, 281, 635, 905, 747, 494, 156, 418, 408, 229]",64,[]
368,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 842, 611, 14, 916, 6, 525]",16,[]
369,"[1, 623, 368, 627, 286, 1016, 126, 97, 495, 209, 826, 636, 840, 170, 337, 246, 315, 677, 136, 48, 210, 789, 39, 681, 271, 1011, 314, 288, 804, 367, 784, 591, 672, 836, 357, 774, 49, 518, 327, 876, 75, 336, 818, 407, 509, 776, 940, 179, 823, 239, 845, 914, 276, 603, 895, 705, 459, 748, 244, 744, 558, 497, 1013, 542, 963, 676, 379, 828, 805, 488, 79, 240, 847, 463, 242, 373, 25, 95, 853, 758, 607, 900, 520, 535, 830, 481, 514, 167, 632, 296, 590, 502, 420, 110, 974, 190, 995, 592, 248, 282, 572, 323, 806, 100, 816, 349, 644, 174, 21, 990, 533, 970, 27, 604, 641, 292, 778, 981, 409, 669, 160, 452, 741, 273, 833, 386, 610, 527, 689, 226, 937, 143, 423, 10, 237, 559, 825, 194, 356, 869, 202, 732, 650, 485, 881, 608, 227, 815, 145, 884, 926, 878, 185, 698, 431, 528, 982, 348, 582, 1014, 161, 37, 71, 462, 949, 767, 803, 583, 890, 192, 98, 515, 5, 503, 708, 549, 796, 102, 199, 574, 139, 331, 84, 800, 924, 442, 959, 983, 564, 177, 788, 560, 55, 920, 191, 808, 461, 817, 249, 726, 765, 384, 678, 679, 138, 45, 777, 299, 839, 440, 794, 968, 405, 960, 333, 474, 987, 775, 207, 169, 812, 340, 575, 135, 655, 909, 309, 792, 835, 521, 661, 642, 751, 667, 928, 585, 759, 665, 552, 181, 569, 123, 946, 345, 111, 810, 374, 492, 749, 163, 814, 593, 506, 320, 449, 915]",256,[]
370,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275, 916, 6, 525, 88, 400, 278, 793, 92, 52, 682, 238, 305, 218, 638, 660, 728, 646, 234, 1006, 433, 908, 692, 221, 341, 986, 1021, 446, 543, 801, 664, 484, 791, 952, 699, 61, 714, 686, 977, 125, 166, 359, 265, 781, 390, 902, 875, 945, 370]",64,[]
371,"[2, 258, 77, 369, 471, 539, 988, 524, 54, 383, 255, 841, 811, 616, 731, 422, 24, 483, 41, 290, 622, 618, 973, 101, 522, 820, 958, 513, 868, 967, 429, 620, 16, 666, 609, 517, 73, 1022, 738, 588, 978, 901, 201, 154, 827, 76, 365, 923, 130, 939, 142, 291, 328, 1004, 403, 756, 416, 653, 1017, 889, 913, 78, 624, 17]",64,[]
372,"[0, 196, 933, 81]",4,[]
373,"[3, 787, 948, 691, 918, 473, 124, 173, 270, 755, 313, 444, 546, 297, 387, 922, 267, 203, 319, 802, 773, 561, 435, 287, 714, 408, 412, 638, 617, 715, 465, 867, 129, 35, 628, 501, 344, 354, 1001, 656, 413, 801, 493, 508, 366, 245, 188, 119, 498, 278, 283, 165, 263, 813, 394, 334, 200, 525, 1019, 269, 882, 921, 350, 19]",64,[]
374,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275, 916, 6, 88, 400, 793, 92, 52, 682, 238, 305, 218, 660, 728, 646, 234, 1006, 433, 908, 692, 221, 341, 986, 1021, 446, 543, 664, 484, 791, 952, 699, 61, 686, 977, 125, 166, 359, 265, 781, 390, 902, 875, 945, 370, 626, 760, 274, 215, 892, 745, 395, 146, 316, 247, 862, 1002, 844, 153, 670, 673, 964, 364, 46, 63, 147, 534, 795, 529, 874, 301, 586, 567, 537, 294, 605, 899, 709, 23, 441, 293, 553, 300, 740, 947, 619, 687, 434, 662, 573, 897, 26, 289, 411, 453, 22, 475, 229, 880, 251, 861, 361, 208, 376, 91, 128, 261, 457, 532, 62, 746, 50, 858, 829, 1000, 971, 848, 883, 979, 213, 954, 99, 197, 850, 1012, 451, 700, 930, 70, 13, 526, 625, 1010, 671, 997, 284, 523, 107, 285, 430, 469, 886, 106, 47, 786, 155, 898, 454, 280, 122, 12, 953, 654, 467, 1018, 157, 67, 335, 120, 7, 822, 888, 219, 69, 554, 763, 480, 204, 149, 851, 905, 972, 724, 541, 545, 929, 212, 694, 896, 9, 406, 308, 281, 60, 782, 318, 252, 510, 992, 114, 80, 753, 346, 615, 538, 304, 211, 702, 326, 530, 176, 450, 872, 362, 597, 257, 424, 1005, 31, 550, 40, 547, 675, 414, 223, 363, 996, 613, 458, 307, 866, 158, 734, 562, 602, 657, 121, 464, 466, 927, 351, 150, 768, 934, 72, 717, 742, 723, 342, 250, 863, 859]",256,[]
375,"[1, 623, 368, 627, 286, 1016, 126, 97, 495, 209, 826, 636, 840, 170, 337, 246, 315, 677, 136, 48, 210, 789, 39, 681, 271, 1011, 314, 288, 804, 367, 784, 591, 672, 836, 357, 774, 49, 576, 518, 327, 876, 735, 75, 336, 818, 407, 509, 776, 940, 179, 823, 239, 845, 914, 276, 603, 895, 705, 459, 748, 244, 891, 744, 558]",64,[]
376,"[2, 258, 77, 369]",4,[]
377,"[3, 787, 948, 691, 918, 473, 124, 173, 270, 755, 313, 444, 546, 297, 387, 922, 386, 267, 203, 732, 319, 802, 773, 561, 435, 287, 714, 624, 408, 412, 638, 617, 715, 465, 867, 474, 129, 35, 628, 501, 344, 354, 1001, 656, 413, 801, 493, 816, 987, 508, 968, 366, 245, 188, 119, 498, 278, 983, 283, 995, 165, 263, 813, 515, 901, 394, 334, 963, 835, 200, 525, 759, 1019, 269, 882, 982, 921, 350, 448, 754, 471, 19, 966, 82, 903, 310, 707, 27, 224, 109, 437, 311, 860, 630, 941, 42, 1004, 186, 189, 834, 516, 432, 160, 427, 665, 932, 792, 282, 864, 195, 462, 41, 946, 698, 55, 352, 661, 790, 716, 629, 131, 604, 722, 730, 937, 720, 757, 56, 989, 105, 268, 718, 542, 137, 649, 426, 669, 582, 401, 103, 455, 37, 871, 321, 806, 878, 159, 230, 138, 216, 890, 360, 580, 653, 885, 272, 102, 942, 254, 332, 431, 445, 383, 104, 766, 490, 171, 752, 568, 938, 780, 373, 893, 991, 674, 338, 178, 973, 340, 452, 38, 783, 130, 595, 33, 399, 372, 769, 846, 415, 260, 356, 577, 747, 273, 803, 879, 496, 227, 643, 685, 371, 30, 277, 811, 912, 410, 32, 34, 343, 397, 663, 928, 651, 701, 775, 207, 169, 488, 59, 192, 259, 817, 690, 610, 429, 949, 44, 240, 248, 703, 809, 910, 758, 1023, 194, 502, 279, 486, 329, 468, 814, 499, 36, 741, 517, 503, 320, 680, 857, 422, 174, 24, 1003, 83, 504]",256,[]
378,"[0, 196, 933, 81]",4,[]
379,"[1, 623, 368, 627, 286, 1016, 126, 97, 495, 209, 826, 636, 840, 170, 337, 246, 315, 677, 136, 48, 210, 789, 39, 681, 271, 1011, 314, 288, 804, 367, 784, 591, 672, 836, 357, 774, 49, 576, 518, 327, 876, 735, 75, 336, 818, 407, 509, 776, 940, 179, 823, 239, 845, 914, 276, 603, 895, 705, 459, 748, 244, 891, 744, 558]",64,[]
380,"[2, 258, 77, 369, 471, 539, 988, 646, 524, 54, 383, 255, 841, 811, 749, 238]",16,[]
381,"[3, 787, 948, 691]",4,[]
382,"[4, 226, 332, 974, 720, 20, 462, 8, 138, 377, 122, 224, 425, 816, 756, 94, 837, 391, 810, 1009, 192, 943, 465, 439, 187, 736, 298, 941, 440, 633, 714, 206, 18, 191, 806, 906, 588, 857, 351, 834, 1001, 146, 532, 322, 365, 496, 343, 476, 552, 977, 441, 283, 511, 482, 551, 796, 572, 319, 998, 358, 487, 937, 404, 431]",64,[]
383,"[2, 258, 77, 369]",4,[]
384,"[9, 679, 460, 701]",4,[]
385,"[15, 455, 785, 725, 151, 26, 917, 293, 870, 263, 501, 568, 645, 402, 1018, 991, 799, 128, 848, 29, 542, 703, 994, 445, 888, 797, 766, 938, 1006, 596, 58, 380, 228, 710, 587, 565, 214, 713, 563, 375, 728, 516, 73, 763, 448, 546, 99, 646, 643, 103, 173, 47, 60, 491, 497, 508, 733, 740, 201, 300, 606, 64, 211, 22]",64,[]
386,"[9, 679, 460, 701]",4,[]
387,"[16, 33, 907, 401, 121, 668, 383, 519, 1005, 213, 278, 615, 648, 851, 822, 868, 628, 180, 152, 148, 904, 364, 456, 830, 620, 85, 410, 93, 666, 66, 451, 783, 500, 950, 644, 684, 56, 862, 144, 115, 446, 412, 399, 432, 372, 86, 444, 168, 745, 910, 594, 53, 421, 969, 979, 216, 1020, 162, 965, 902, 155, 578, 195, 781, 718, 118, 930, 547, 54, 189, 582, 537, 414, 852, 89, 347, 706, 555, 719, 912, 317, 69, 1000, 685, 949, 281, 461, 621, 1010, 438, 856, 291, 618, 657, 52, 924, 260, 951, 605, 193, 746, 139, 339, 821, 1015, 923, 87, 803, 901, 647, 652, 919, 72, 268, 117, 693, 1004, 846, 464, 885, 289, 37, 1003, 472, 879, 536, 664, 953, 860, 424, 780, 212, 119, 767, 866, 742, 716, 257, 778, 946, 490, 415, 704, 867, 233, 650, 573, 498, 793, 31, 32, 457, 272, 548, 430, 659, 183, 475, 513, 631, 954, 934, 55, 473, 675, 38, 269, 878, 96, 561, 479, 520, 363, 688, 296, 400, 983, 514, 131, 584, 700, 682, 538, 629, 1019, 829, 909, 980, 429, 113, 600, 426, 235, 824, 478, 717, 80, 723, 832, 642, 111, 871, 531, 324, 102, 360, 328, 711, 812, 535, 637, 709, 743, 466, 480, 204, 275, 149, 731, 36, 686, 157, 241, 828, 649, 177, 350, 7, 553, 849, 1017, 116, 182, 474, 612, 877, 530, 499, 697, 839, 362, 295, 687, 484, 844, 120, 602, 1022, 967, 981, 771, 773, 775, 74, 284, 240]",256,[]
388,"[1, 623, 368, 627, 286, 1016, 126, 97, 495, 209, 826, 636, 840, 170, 337, 246, 315, 677, 136, 48, 210, 789, 39, 681, 271, 1011, 314, 288, 804, 367, 784, 591, 672, 836, 357, 774, 49, 576, 518, 327, 876, 735, 75, 336, 818, 407, 509, 776, 940, 179, 823, 239, 845, 914, 276, 603, 895, 705, 459, 748, 244, 891, 744, 558, 497, 1013, 542, 963, 676, 379, 805, 488, 79, 847, 463, 242, 373, 214, 25, 95, 853, 758, 507, 607, 900, 565, 481, 167, 632, 261, 524, 590, 502, 420, 110, 974, 797, 190, 995, 592, 248, 282, 572, 993, 323, 806, 100, 14, 816, 103, 349, 174, 21, 990, 533, 961, 970, 855, 27, 604, 641, 292, 753, 570, 739, 409, 669, 160, 452, 741, 108, 273, 833, 386, 610, 527, 689, 226, 937, 557, 143, 423, 10, 237, 944, 559, 757, 150, 825, 194, 356, 869, 266, 646, 202, 732, 485, 302, 881, 225, 956, 608, 227, 815, 916, 145, 884, 926, 645, 185, 698, 887, 857, 431, 528, 982, 348, 65, 1014, 161, 388, 71, 462, 229, 870, 583, 890, 192, 98, 515, 5, 503, 708, 549, 796, 199, 574, 903, 331, 84, 800, 442, 959, 46, 799, 564, 948, 788, 560, 920, 191, 808, 817, 249, 726, 765, 384, 678, 679, 138, 45, 777, 299, 864, 505, 156, 22, 440, 794, 968, 405, 166, 752, 568, 960, 962, 130, 333, 64, 725, 987, 798, 297, 207, 169, 696, 340, 575, 304, 309, 792, 835, 521, 661, 751, 667]",256,[]
389,"[2, 258, 77, 369, 471, 539, 988, 54, 383, 255, 841, 811, 749, 238, 616, 731, 125, 422, 682, 24, 483, 6, 41, 290, 622, 618, 973, 728, 513, 868, 967, 429, 981, 620, 16, 666, 609, 517, 585, 73, 1022, 738, 588, 978, 484, 901, 201, 154, 704, 807, 712, 307, 529, 874, 301, 177, 639, 827, 76, 365, 923, 902, 939, 142, 449, 1012, 664, 291, 328, 1004, 745, 147, 534, 795, 403, 756, 416, 461, 653, 1017, 889, 814, 81, 626, 760, 913, 78, 624, 17, 1010, 897, 342, 447, 846, 690, 663, 927, 74, 364, 975, 492, 685, 188, 770, 293, 553, 300, 899, 111, 178, 380, 446, 930, 547, 1005, 401, 189, 545, 44, 274, 525, 1008, 53, 490, 187, 127, 139, 339, 821, 1015, 668, 33, 907, 121, 464, 206, 885, 717, 466, 730, 220, 448, 871, 19, 613, 586, 363, 140, 240, 355, 761, 68, 790, 228, 872, 268, 954, 8, 919, 72, 606, 361, 650, 176, 445, 158, 70, 842, 13, 912, 410, 734, 389, 581, 946, 280, 750, 157, 863, 706, 56, 516, 424, 42, 523, 909, 938, 861, 598, 625, 90, 670, 723, 212, 250, 204, 859, 330, 491, 243, 195, 11, 252, 0, 305, 218, 638, 198, 809, 94, 149, 61, 377, 345, 742, 85, 480, 275, 851, 651, 767, 552, 106, 629, 223, 934, 486, 584, 370, 543, 451, 700, 162, 514, 579, 1020, 773, 652, 615, 400, 538, 289, 768, 37, 875, 873, 812, 562, 197, 332, 441, 222, 643, 453, 599, 381]",256,[]
390,"[1, 623, 368, 627, 286, 1016, 126, 97, 495, 209, 826, 636, 840, 170, 337, 246, 315, 677, 136, 48, 210, 789, 39, 681, 271, 1011, 314, 288, 804, 367, 784, 591, 672, 836, 357, 774, 49, 576, 518, 327, 876, 735, 75, 336, 818, 407, 509, 776, 940, 179, 823, 239, 845, 914, 276, 603, 895, 705, 459, 748, 244, 891, 744, 558, 497, 1013, 542, 963, 676, 379, 828, 805, 488, 79, 847, 463, 242, 373, 214, 25, 95, 853, 758, 507, 607, 900, 520, 565, 535, 830, 481, 167, 632, 261, 296, 524, 590, 502, 420, 110, 974, 797, 190, 995, 592, 248, 282, 572, 993, 323, 806, 7, 317, 100, 14, 816, 530, 478, 103, 621, 155, 349, 644, 174, 21, 990, 533, 961, 970, 855, 27, 604, 641, 292, 778, 753, 570, 739, 409, 669, 160, 452, 741, 108, 273, 833, 386, 610, 527, 689, 226, 937, 557, 143, 423, 456, 10, 237, 944, 559, 757, 150, 825, 194, 356, 869, 266, 432, 646, 202, 732, 485, 302, 881, 225, 578, 1003, 956, 608, 227, 815, 916, 145, 884, 926, 645, 878, 185, 698, 887, 857, 475, 117, 431, 528, 982, 348, 65, 582, 1014, 161, 388, 71, 462, 949, 803, 229, 870, 583, 241, 890, 192, 98, 515, 5, 503, 708, 549, 796, 102, 199, 426, 574, 693, 903, 331, 84, 697, 800, 924, 442, 959, 46, 983, 799, 564, 948, 788, 560, 55, 920, 191, 808, 817, 249, 771, 324, 457, 726, 765, 384, 678, 679, 138, 45, 777]",256,[]
391,"[0, 196, 933, 81]",4,[]
392,"[2, 258, 77, 369, 471, 539, 988, 54, 383, 255, 841, 811, 749, 238, 616, 731]",16,[]
393,"[11, 551, 652, 687, 177, 858, 284, 224, 419, 999, 658, 630, 554, 1004, 414, 410, 222, 930, 932, 234, 802, 195, 553, 252, 998, 809, 569, 986, 68, 694, 952, 189, 991, 482, 332, 319, 642, 912, 17, 510, 38, 935, 779, 688, 894, 78, 913, 250, 671, 522, 651, 657, 947, 390, 727, 153, 635, 766, 579, 773, 422, 666, 859, 844]",64,[]
394,"[0, 196, 933, 81]",4,[]
395,"[1, 623, 368, 627, 286, 1016, 126, 97, 495, 209, 826, 636, 840, 170, 337, 246, 315, 677, 136, 48, 210, 789, 39, 681, 271, 1011, 314, 288, 804, 367, 784, 591, 672, 836, 357, 774, 49, 576, 518, 327, 876, 735, 75, 336, 818, 407, 509, 776, 940, 179, 823, 239, 845, 914, 276, 603, 895, 705, 459, 748, 244, 891, 744, 558]",64,[]
396,"[3, 787, 948, 691, 918, 473, 124, 173, 270, 755, 313, 444, 546, 297, 387, 922, 386, 267, 203, 732, 319, 802, 773, 561, 435, 287, 714, 624, 408, 412, 638, 617, 715, 465, 867, 474, 129, 35, 628, 501, 344, 354, 1001, 656, 413, 801, 493, 816, 987, 508, 968, 366, 245, 188, 119, 498, 278, 983, 283, 995, 165, 263, 813, 515]",64,[]
397,"[4, 226, 332, 974, 720, 20, 462, 8, 138, 377, 122, 224, 425, 756, 94, 837]",16,[]
398,"[9, 679, 460, 701, 370, 243, 573, 872, 596, 629, 540, 487, 104, 397, 18, 500, 589, 334, 597, 568, 605, 896, 916, 406, 1012, 506, 260, 970, 301, 943, 722, 130, 234, 17, 563, 56, 192, 738, 316, 89, 348, 839, 909, 339, 185, 26, 142, 910, 156, 575, 320, 935, 780, 309, 695, 969, 57, 346, 282, 769, 1009, 761, 959, 389, 202, 975, 921, 394, 960, 183, 217, 519, 810, 532, 476, 767, 994, 34, 496, 343, 507, 448, 928, 643, 651, 832, 236, 247, 184, 541, 455, 491, 497, 733, 456, 527, 690, 437, 218, 36, 325, 303, 633, 349, 926, 887, 786, 727, 667, 486, 584, 794, 125, 543, 452, 113, 530, 95, 996, 302, 373, 485, 503, 961, 330, 752, 257, 931, 340, 608, 308, 395, 1013, 158, 936, 619, 687, 434, 662, 419, 41, 820, 149, 699, 293, 907, 944, 632, 378, 704, 233, 650, 1005, 200, 23, 228, 268, 954, 604, 176, 450, 362, 898, 400, 353, 771, 900, 879, 180, 160, 110, 860, 930, 360, 174, 570, 805, 807, 594, 479, 620, 399, 304, 150, 799, 249, 923, 285, 702, 938, 1006, 15, 58, 380, 484, 552, 106, 223, 615, 783, 1019, 829, 128, 721, 371, 971, 694, 379, 1022, 175, 754, 853, 890, 669, 999, 310, 730, 59, 739, 164, 634, 393, 762, 993, 454, 198, 44, 578, 648, 717, 80, 723, 482, 420, 105, 318, 167, 172, 892, 182, 903, 204, 333, 572, 67, 564, 112, 73, 65, 422, 274, 850, 201, 915, 571, 924]",256,[]
399,"[0, 196, 933, 81]",4,[]
400,"[1, 623, 368, 627, 286, 1016, 126, 97, 495, 209, 826, 636, 840, 170, 337, 246]",16,[]
401,"[2, 258, 77, 369, 471, 539, 988, 646, 524, 54, 383, 255, 841, 811, 749, 238, 689, 616, 982, 731, 386, 682, 24, 483, 6, 290, 622, 618, 973, 847, 728, 990, 740, 774, 263, 947, 101, 522, 48, 958, 513, 868, 967, 429, 981, 816, 16, 276, 666, 609, 517, 585, 199, 588, 978, 384, 901, 154, 712, 307, 25, 529, 874, 177, 639, 99, 784, 827, 76, 365, 617, 75, 468, 949, 922, 902, 939, 273, 691, 858, 745, 147, 534, 795, 403, 756, 416, 461, 653, 1017, 889, 814, 626, 760, 897, 342, 447, 846, 663, 927, 74, 364, 758, 492, 685, 405, 1014, 188, 582, 711, 312, 665, 770, 553, 300, 32, 96, 140, 1011, 645, 831, 508, 997, 833, 732, 546, 423, 878, 78, 630, 415, 581, 391, 83, 376, 505, 865, 844, 659, 261, 296, 590, 502, 706, 516, 467, 899, 111, 178, 446, 547, 401, 189, 545, 71, 525, 1008, 53, 804, 490, 21, 187, 127, 681, 332, 431, 755, 445, 33, 121, 668, 46, 983, 1004, 464, 206, 885, 466, 788, 220, 871, 19, 613, 586, 363, 240, 299, 823, 477, 8, 919, 72, 606, 361, 864, 197, 489, 748, 835, 297, 912, 410, 734, 750, 559, 157, 863, 328, 861, 598, 797, 424, 625, 90, 670, 374, 335, 212, 250, 549, 592, 664, 859, 195, 11, 603, 252, 305, 638, 962, 388, 610, 809, 956, 94, 61, 377, 345, 673, 790, 716, 124, 528, 326, 1007, 955, 514, 148, 407, 269, 882, 948, 350, 480, 275, 851]",256,[]
402,"[1, 623, 368, 627, 286, 1016, 126, 97, 495, 209, 826, 636, 840, 170, 337, 246, 315, 677, 136, 210, 789, 39, 271, 314, 288, 367, 591, 672, 836, 357, 49, 576, 518, 327, 876, 735, 336, 818, 509, 776, 940, 179, 239, 845, 914, 895, 705, 459, 244, 891, 744, 558, 497, 1013, 542, 963, 676, 379, 828, 805, 488, 79, 463, 242, 373, 214, 95, 853, 507, 607, 900, 520, 565, 535, 830, 481, 167, 632, 420, 110, 974, 190, 995, 248, 282, 572, 993, 323, 806, 7, 317, 103, 621, 155, 349, 961, 970, 855, 27, 604, 641, 292, 778, 753, 570, 160, 452, 741, 108, 226, 937, 557, 143, 456, 10, 237, 944, 757, 150, 825, 194, 356, 869, 266, 432, 485, 302, 881, 225, 578, 934, 1003, 608, 227, 815, 916, 145, 884, 926, 100, 185, 698, 887, 857, 475, 117, 65, 161, 37, 803, 1015, 229, 870, 583, 241, 890, 192, 98, 515, 5, 503, 708, 409, 796, 139, 693, 903, 331, 84, 697, 800, 924, 442, 959, 560, 55, 920, 191, 808, 817, 249, 771, 324, 457, 726, 765, 777, 1000, 538, 156, 839, 22, 440, 794, 612, 968, 536, 166, 752, 568, 860, 93, 960, 130, 333, 64, 725, 474, 987, 798, 775, 207, 169, 696, 812, 340, 575, 135, 655, 911, 909, 304, 309, 792, 521, 852, 661, 642, 751, 667, 29, 552, 181, 569, 123, 719, 946, 260, 810, 366, 13, 303, 917, 163, 593, 506, 320, 449, 915, 925, 385, 589, 375, 393, 854, 637]",256,[]
403,"[2, 258, 77, 369]",4,[]
