,hosts,number of nodes,switches
312,"[6, 355, 805, 422, 871, 1015, 666, 995, 936, 1016, 380, 350, 651, 11, 688, 459]",16,[]
313,"[9, 613, 108, 588, 590, 527, 796, 161, 898, 421, 744, 303, 966, 648, 523, 20, 509, 609, 485, 554, 14, 817, 810, 880, 785, 247, 746, 629, 570, 318, 295, 492]",32,[]
314,"[10, 803, 100, 42, 271, 338, 311, 867, 501, 761, 858, 836, 43, 823, 507, 606, 35, 804, 763, 157, 482, 328, 525, 371, 162, 333, 50, 987, 321, 273, 82, 612]",32,[]
315,"[10, 803, 100, 42, 271, 338, 311, 867, 501, 761, 858, 836, 43, 823, 507, 606, 35, 804, 763, 157, 482, 328, 525, 371, 162, 333, 50, 987, 321, 273, 82, 612, 912, 119, 184, 383, 234, 879, 764, 95, 929, 174, 789, 317, 870, 327, 584, 557, 274, 404, 670, 360, 76, 655, 948, 85, 384, 361, 718, 409, 700, 483, 933, 201]",64,[]
316,"[21, 777, 427, 110, 983, 477, 958, 322, 230, 652, 663, 577, 432, 219, 254, 768, 39, 937, 711, 720, 196, 818, 87, 351, 778, 335, 114, 502, 92, 225, 417, 758, 505, 903, 952, 488, 850, 693, 855, 410, 828, 969, 246, 887, 988, 479, 714, 622, 339, 1012, 556, 140, 973, 687, 644, 807, 723, 319, 133, 296, 22, 806, 776, 466]",64,[]
317,"[24, 551, 208, 19, 852, 760, 857, 560, 147, 473, 603, 316, 713, 490, 625, 314, 260, 447, 727, 1017, 891, 864, 198, 266, 45, 462, 708, 741, 1004, 28, 549, 36, 581, 979, 696, 580, 78, 436, 918, 66, 515, 996, 261, 779, 81, 853, 602, 908, 849, 25, 129, 240, 750, 83, 894, 800, 363, 552, 377, 315, 170, 960, 101, 949]",64,[]
318,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 543, 671, 682, 401, 434, 403, 281, 597, 985, 765, 277, 601, 382, 69, 169, 906, 702, 801, 419, 747, 883, 822, 238, 695, 1022, 491, 496, 759, 475, 465, 945, 984, 834, 203, 621, 692, 67, 927, 902, 841, 460, 209, 18, 547, 876, 464, 568, 598, 519, 412, 250, 510, 582, 232, 395]",64,[]
319,"[6, 355, 805, 422, 871, 1015, 666, 995, 936, 1016, 380, 350, 651, 11, 688, 459, 978, 90, 731, 900, 848, 472, 38, 357, 630, 183, 1023, 704, 999, 139]",30,[]
320,"[9, 613]",1,[]
321,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137, 369, 628, 546, 304, 564, 279]",16,[]
322,"[9, 613, 108, 588]",4,[]
323,"[48, 259]",1,[]
324,"[9, 613, 108, 588, 590, 527, 796, 161, 898, 421, 744, 303, 966, 648, 523, 20]",16,[]
325,"[9, 613, 108, 588, 590, 527, 796, 161, 898, 421, 744, 303, 966, 648, 523, 20]",16,[]
326,"[9, 613, 108, 588, 590, 527, 796, 161, 898, 421, 744, 303, 966, 648, 523, 20]",16,[]
327,"[9, 613]",1,[]
328,"[9, 613, 108, 588, 590, 527, 796, 161, 898, 421, 744, 303, 966, 648, 523, 20]",16,[]
329,"[9, 613, 108, 588, 590, 527, 796, 161, 898, 421, 744, 303, 966, 648, 523, 20]",16,[]
330,"[9, 613, 108, 588, 590, 527, 796, 161, 898, 421, 744, 303, 966, 648, 523, 20]",16,[]
331,"[48, 259, 636, 659, 540, 637, 574, 418, 392, 394, 799, 815, 370, 536, 96, 740]",16,[]
332,"[9, 613, 108, 588, 590, 527, 796, 161, 898, 421, 744, 303, 966, 648, 523, 20]",16,[]
333,"[48, 259, 636, 659, 540, 637, 574, 418, 392, 394, 799, 815, 370, 536, 96, 740]",16,[]
334,"[9, 613, 108, 588, 590, 527, 796, 161, 898, 421, 744, 303, 966, 648, 523, 20]",16,[]
335,"[9, 613, 108, 588, 590, 527, 796, 161, 509, 609, 485, 554, 14, 817, 810, 880]",16,[]
336,"[20, 705, 450, 108, 528, 498, 729, 212, 916, 89, 574, 64, 301, 669, 966, 648]",16,[]
337,"[14, 290, 579, 588, 685, 399, 791, 771, 251, 478, 974, 126, 609, 485, 9, 554]",16,[]
338,"[20, 705, 450, 108, 528, 498, 729, 212, 916, 89, 574, 64, 301, 669, 966, 648]",16,[]
339,"[14, 290, 579, 588, 685, 399, 791, 771, 251, 478, 974, 126, 609, 485, 9, 554]",16,[]
340,"[20, 705, 450, 108, 528, 498, 729, 212, 916, 89, 574, 64, 301, 669, 966, 648]",16,[]
341,"[14, 290, 579, 588, 685, 399, 791, 771, 251, 478, 974, 126, 609, 485, 9, 554]",16,[]
342,"[20, 705, 450, 108, 528, 498, 729, 212, 916, 89, 574, 64, 301, 669, 966, 648]",16,[]
343,"[14, 290, 579, 588, 685, 399, 791, 771, 251, 478, 974, 126, 609, 485, 9, 554]",16,[]
344,"[20, 705, 450, 108, 528, 498, 729, 212, 916, 89, 574, 64, 301, 669, 966, 648]",16,[]
345,"[9, 613, 108, 588, 590, 527, 796, 161, 898, 421, 744, 303, 966, 648, 523, 20]",16,[]
346,"[48, 259, 636, 659, 540, 637, 574, 418, 392, 394, 799, 815, 370, 536, 96, 740]",16,[]
347,"[9, 613, 108, 588, 590, 527, 796, 161, 898, 421, 744, 303, 966, 648, 523, 20]",16,[]
348,"[9, 613, 108, 588, 590, 527, 796, 161, 898, 421, 744, 303, 966, 648, 523, 20]",16,[]
349,"[9, 613, 108, 588, 590, 527, 796, 161, 898, 421, 509, 609, 485, 554, 14, 817]",16,[]
350,"[9, 613, 108, 588, 590, 527, 796, 161, 898, 421, 744, 303, 966, 648, 523, 20]",16,[]
351,"[48, 259, 636, 659, 540, 637, 574, 418, 392, 394, 799, 815, 370, 536, 96, 740]",16,[]
352,"[9, 613, 108, 588, 590, 527, 796, 161, 898, 421, 744, 303, 966, 648, 523, 20]",16,[]
353,"[48, 259, 636, 659, 540, 637, 574, 418, 392, 394, 799, 815, 370, 536, 96, 740]",16,[]
354,"[9, 613, 108, 588, 590, 527, 796, 161, 898, 421, 744, 303, 966, 648, 523, 20]",16,[]
355,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137, 369, 628, 546, 304, 564, 279]",16,[]
356,"[4, 142]",1,[]
357,"[6, 355, 805, 422, 871, 1015, 666, 995, 936, 1016, 380, 350, 651, 11, 688, 459, 978, 90, 731, 900, 848, 472, 38, 357, 630, 183, 1023, 704, 999, 139]",30,[]
358,"[9, 613, 108, 588, 590, 527, 796, 161, 898, 421, 744, 303, 966, 648, 523, 20, 509, 609, 485, 554, 14, 817, 810, 880, 785, 247, 746, 628, 629, 570]",30,[]
359,"[4, 142, 694, 826, 127, 829, 191, 325]",8,[]
360,"[4, 142]",1,[]
361,"[6, 355, 805, 422, 871, 1015, 666, 995]",8,[]
362,"[48, 259, 636, 659, 540, 637, 574, 688]",8,[]
363,"[52, 897, 681, 938, 428, 658, 186, 231]",8,[]
364,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137, 369, 546, 304, 564, 279, 920]",16,[]
365,"[6, 355, 805, 422, 871, 1015, 666, 995]",8,[]
366,"[6, 355, 805, 422, 871, 1015, 666, 995]",8,[]
367,"[48, 259, 636, 659, 540, 637, 574, 688, 418, 392, 394, 799, 815, 370, 536, 96]",16,[]
368,"[52, 897, 681, 938, 428, 658, 186, 231, 202, 113, 407, 411, 545, 982, 1000, 1020, 497, 1001, 200, 703, 706, 239, 116, 623, 292, 197, 364, 310, 922, 159, 617, 173]",32,[]
369,"[1, 674]",1,[]
370,"[4, 142, 694, 826]",4,[]
371,"[5, 780, 531, 950, 755, 890, 895, 684]",8,[]
372,"[55, 130, 391, 297, 74, 153, 956, 1019, 516, 859, 389, 910, 680, 16, 293, 802]",16,[]
373,"[73, 291, 837, 632, 152, 1018, 31, 769, 324, 109, 611, 1002, 707, 27, 229, 336, 882, 282, 299, 17, 309, 793, 1013, 561, 120, 736, 437, 128, 446, 468, 566, 607]",32,[]
374,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946, 825, 263, 535, 571, 848, 63, 77, 181, 928, 710, 638, 748, 940, 179, 178, 220, 160, 206, 350, 102, 877, 334, 835, 362, 304, 631, 487, 874, 730, 572, 130, 131, 366, 656, 440, 989, 199, 633, 992, 267, 398, 859, 279, 1023, 780, 305, 251, 715]",64,[]
375,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946, 825, 263, 535, 571, 848, 63, 77, 336, 181, 928, 710, 638, 748, 940, 179, 178, 220, 160, 206, 350, 102, 877, 334, 835, 362, 304, 631, 487, 874, 730, 572, 130, 131, 366, 656, 440, 989, 199, 633, 992, 267, 398, 859, 279, 1023, 780, 305, 251, 715, 439, 797, 742, 265, 1009, 950, 997, 1013, 347, 619, 914, 1016, 812, 532, 632, 212, 32, 47, 148, 64, 438, 300, 845, 54, 506, 642, 975, 553, 139, 701, 289, 889, 348, 673, 11, 548, 843, 844, 538, 925, 229, 555, 851, 668, 610, 751, 374, 664, 592, 146, 57, 667, 677, 136, 429, 593, 589, 471, 191, 872, 452, 151, 308]",128,[]
376,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 511, 963, 41, 600, 286, 415, 738, 809, 270, 665, 733, 486, 814, 959, 222, 767, 352, 965, 649, 144, 414, 608, 842, 107, 124, 166, 332, 145, 886, 91, 453, 591, 241, 345, 138, 875, 13, 207, 534, 522, 75, 643, 539, 94, 237, 596, 373, 728, 105, 811, 236, 542, 155, 228, 990, 794, 154, 599, 23, 615, 617, 443, 478, 512, 993, 458, 226, 514, 214, 311, 871, 204, 731, 68, 562, 862, 616, 264, 917, 666, 860, 394, 653, 430, 408, 749, 53, 697, 223, 933, 331, 12, 451, 59, 604, 8, 235, 953, 85, 455, 396, 164, 607, 865, 370, 489, 683, 494, 783, 789, 283, 709, 416, 974, 793, 824, 955, 60, 431, 504, 327, 141, 306, 445, 900, 870, 309, 406, 294, 529, 342, 678, 185, 536, 134, 298, 407, 994, 907, 752, 977, 550, 585, 273, 381, 803, 528, 211, 389, 437, 239, 201, 340, 58, 400, 244, 27, 972, 685, 784, 180, 762, 995, 942, 722, 482, 30, 930, 454, 302, 639, 188, 320, 156, 964, 202, 1007, 120, 217, 805, 295, 895, 388, 913, 890, 103, 716, 781, 127, 763, 787, 518, 49, 967, 912, 444, 936, 892, 299, 676, 252, 467, 192, 325, 533, 61, 82, 218, 931, 772, 640, 449, 391, 231, 469, 93, 290, 1008, 258, 840, 215, 1006, 531, 474, 606, 167, 521, 540, 575, 384, 16, 177, 321, 34, 10, 6, 472, 884, 537, 422, 276, 216, 896, 773, 343, 337]",256,[]
377,"[0, 330, 112, 689, 662, 248, 29, 227]",8,[]
378,"[1, 674, 132, 70, 1021, 657, 189, 614]",8,[]
379,"[9, 613, 108, 588, 590, 527, 796, 161]",8,[]
380,"[21, 777, 427, 110, 983, 477, 958, 322]",8,[]
381,"[46, 587, 557, 951, 122, 123, 349, 1002, 205, 847, 150, 568, 836, 845, 317, 644]",16,[]
382,"[50, 622, 338, 275, 756, 986, 991, 577, 646, 775, 162, 333, 987, 829, 385, 293, 971, 402, 739, 136, 86, 1010, 307, 888, 409, 914, 484, 265, 88, 344, 714, 339]",32,[]
383,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946, 825, 263, 113, 535, 571, 848, 818, 85, 886, 63, 809, 77, 336, 181, 928, 710]",32,[]
384,"[2, 323, 520, 365, 861, 981, 285, 1005]",8,[]
385,"[3, 774, 967, 786, 503, 573, 30, 98, 585, 235, 654, 567, 34, 586, 719, 155]",16,[]
386,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137, 369, 628, 546, 304, 564, 279, 920, 360, 813, 281, 410, 811, 115, 984, 318, 524, 47, 338, 697, 93, 33, 392]",32,[]
387,"[5, 780]",1,[]
388,"[6, 355, 805, 422, 871, 1015, 666, 995, 936, 1016, 380, 350, 651, 11, 688, 728]",16,[]
389,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286]",16,[]
390,"[9, 613, 108, 588, 590, 527, 796, 161, 898, 421, 744, 303, 966, 648, 523, 20]",16,[]
391,"[3, 774, 967, 786, 503, 573, 30, 98, 585, 235, 654, 567, 34, 586, 719, 155, 699, 450, 804, 778, 366, 592, 745, 787, 119, 892, 95, 329, 302, 53, 159, 807]",32,[]
392,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137, 369, 628, 546, 304, 564, 279, 920, 360, 813, 281, 410, 811, 115, 984, 318, 524, 47, 338, 697, 93, 33, 392]",32,[]
393,"[2, 323, 520, 365, 861, 981, 285, 1005]",8,[]
394,"[6, 355, 805, 422, 871, 1015, 666, 995, 936, 1016, 380, 350, 651, 11, 688, 728]",16,[]
395,"[16, 231, 616, 74, 212, 214, 574, 897, 617, 173, 308, 575, 229, 486, 754, 924, 925, 680, 758, 55, 411, 192, 705, 541, 384, 270, 177, 988, 48, 540, 734, 202]",32,[]
396,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 682, 427, 401, 858, 776, 434, 403, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351, 69, 169]",32,[]
397,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 682, 427, 401, 858, 776, 434, 403, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351, 69, 169, 42, 11, 655, 557, 906, 702, 801, 419, 842, 815, 951, 56, 62, 747, 624, 883, 822, 30, 810, 238, 695, 764, 1022, 321, 491, 496, 759, 475, 577, 432, 21, 219, 254, 465, 945, 479, 803, 870, 327, 584, 699, 768, 388, 51, 532, 834, 785, 596, 203, 973, 621, 692, 184, 589, 156, 202, 902, 841, 460, 209, 18, 874, 686, 565, 761, 414, 547, 876, 464, 568, 598, 519, 711, 758, 412, 483, 350, 250, 510, 933, 297, 701, 514, 355, 293, 753, 582, 232, 395, 466, 72, 87, 182, 608, 79, 983]",128,[]
398,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946]",16,[]
399,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286]",16,[]
400,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137, 369, 628, 546, 304, 564, 279, 920, 360, 813, 281, 410, 811, 750, 115, 984, 318, 524, 47, 338, 697, 93, 33, 392, 877, 86, 957, 353, 518, 660, 599, 352, 481, 377, 154, 900, 490, 752, 215, 637, 652, 683, 90, 527, 174, 319, 992, 595, 853, 1014, 383, 480, 721, 856, 98]",64,[]
401,"[5, 780, 531, 950, 755, 890, 895, 684, 111, 214, 535, 932, 458, 15, 635, 848, 273, 470, 542, 1023, 515, 917, 376, 252, 105, 526, 402, 476, 605, 35, 709, 262, 728, 795, 583, 840, 664, 125, 37, 910, 720, 820, 314, 384, 270, 16, 177, 988, 522, 305, 251, 989, 618, 703, 809, 144, 777, 474, 606, 171, 798, 567, 381, 190]",64,[]
402,"[14, 290, 579, 588, 685, 399, 791, 771, 462, 339, 478, 974, 126, 609, 485, 9]",16,[]
403,"[20, 705, 450, 108, 528, 498, 729, 212, 916, 89, 574, 64, 301, 786, 669, 966, 648, 523, 509, 139, 875, 76, 49, 982, 469, 892, 766, 773, 331, 492, 828, 192]",32,[]
404,"[14, 290, 579, 588, 685, 399, 791, 771, 462, 339, 478, 974, 126, 609, 485, 9, 554, 817, 75, 844, 85, 575, 261, 140, 44, 313, 960, 832, 517, 426, 651, 679]",32,[]
405,"[24, 551, 208, 19, 852, 760, 857, 560]",8,[]
406,"[31, 196, 73, 561, 274, 120, 1020, 581]",8,[]
407,"[32, 363, 430, 463, 788, 181, 508, 96, 291, 391, 418, 994, 814, 1008, 310, 294]",16,[]
408,"[34, 68, 967, 183, 623, 784, 311, 896, 343, 733, 3, 586, 719, 155, 199, 361, 272, 1015, 428, 558, 827, 924, 168, 787, 282, 894, 10, 82, 71, 552, 367, 53]",32,[]
409,"[20, 705, 450, 108, 528, 498, 729, 212]",8,[]
410,"[23, 260, 229, 82, 218, 828, 415, 96]",8,[]
411,"[14, 290, 579, 588]",4,[]
412,"[14, 290, 579, 588, 685, 399, 791, 771, 462, 339, 478, 974, 126, 609, 485, 9, 554, 817, 75, 844, 85, 575, 261, 140, 44, 313, 960, 832, 517, 426, 651, 679]",32,[]
413,"[20, 705, 450, 108, 528, 498, 729, 212]",8,[]
414,"[20, 705, 450, 108, 528, 498, 729, 212, 916, 89, 574, 64, 301, 786, 669, 966, 648, 523, 509, 139, 875, 76, 49, 982, 469, 892, 766, 773, 331, 492, 828, 192]",32,[]
415,"[14, 290, 579, 588, 685, 399, 791, 771, 462, 339, 478, 974, 126, 609, 485, 9, 554, 817, 75, 844, 85, 575, 261, 140, 44, 313, 960, 832, 517, 426, 651, 679]",32,[]
416,"[20, 705, 450, 108, 528, 498, 729, 212]",8,[]
417,"[14, 290, 579, 588, 685, 399, 791, 771, 462, 339, 478, 974, 126, 609, 485, 9]",16,[]
418,"[23, 260, 229, 82, 218, 828, 415, 96, 994, 942, 19, 616, 632, 220, 437, 1000, 266, 311, 366, 707, 489, 626, 995, 445, 44, 151, 1013, 363, 659, 868, 602, 937]",32,[]
419,"[31, 196]",1,[]
420,"[38, 454, 457, 779, 337, 1015, 799, 269, 94, 990, 879, 882, 243, 847, 291, 175, 473, 860, 736, 199, 562, 282, 796, 6, 357, 630, 183, 544, 259, 936, 850, 253]",32,[]
421,"[31, 196, 73, 561, 274, 120, 1020, 581]",8,[]
422,"[31, 196, 73, 561, 274, 120, 1020, 581]",8,[]
423,"[31, 196, 73, 561, 274, 120, 1020, 581]",8,[]
424,"[20, 705, 450, 108, 528, 498, 729, 212]",8,[]
425,"[20, 705, 450, 108, 528, 498, 729, 212, 916, 89, 574, 64, 301, 786, 669, 966, 648, 523, 509, 139, 875, 76, 49, 982, 469, 892, 766, 773, 331, 492, 828, 192]",32,[]
426,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401]",16,[]
427,"[0, 330]",1,[]
428,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946]",16,[]
429,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946]",16,[]
430,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946]",16,[]
431,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946]",16,[]
432,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946]",16,[]
433,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286]",16,[]
434,"[0, 330]",1,[]
435,"[1, 674, 132, 70, 1021, 657, 189, 614]",8,[]
436,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946]",16,[]
437,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286]",16,[]
438,"[0, 330, 112, 689, 662, 248, 29, 227]",8,[]
439,"[0, 330, 112, 689, 662, 248, 29, 227]",8,[]
440,"[3, 774, 967, 786, 503, 573, 30, 98, 585, 235, 654, 567, 34, 586, 719, 155]",16,[]
441,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401, 858, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351]",32,[]
442,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401, 858, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351]",32,[]
443,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401, 858, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351]",32,[]
444,"[0, 330]",1,[]
445,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401, 858, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351, 69, 169, 42, 11, 655, 421, 557, 826, 906, 702, 801, 419, 818, 25, 842, 590, 815, 951, 56, 62, 747, 624, 883, 822, 30, 810, 238, 695, 764, 1022, 32, 96]",64,[]
446,"[5, 780, 531, 950, 755, 890, 895, 684, 111, 214, 535, 932, 458, 15, 635, 848, 273, 470, 542, 1023, 515, 917, 376, 252, 105, 526, 402, 476, 605, 35, 709, 262, 728, 795, 583, 840, 621, 664, 125, 37, 910, 720, 820, 314, 384, 270, 16, 177, 988, 522, 305, 251, 989, 618, 785, 703, 809, 144, 777, 474, 606, 171, 798, 567, 381, 190, 97, 901, 495, 598, 920, 742, 871, 265, 1009, 241, 468, 311, 249, 1019, 977, 172, 120, 472, 925, 518, 903, 431, 49, 450, 263, 201, 405, 1015, 324, 902, 879, 788, 473, 486, 553, 691, 12, 626, 952, 672, 209, 794, 412, 388, 828, 913, 67, 934, 390, 149, 158, 65, 680, 175, 275, 730, 772, 869, 217, 378, 300, 239]",128,[]
447,"[8, 352, 481, 142, 496, 377, 154, 131]",8,[]
448,"[8, 352]",2,[]
449,"[8, 352]",2,[]
450,"[14, 290, 579, 588, 685, 399, 791, 771]",8,[]
451,"[8, 352]",2,[]
452,"[14, 290, 579, 588, 685, 399, 791, 771]",8,[]
453,"[8, 352]",2,[]
454,"[8, 352]",2,[]
455,"[14, 290, 579, 588, 685, 399, 791, 771]",8,[]
456,"[8, 352]",2,[]
457,"[8, 352, 481, 142, 496, 377, 154, 131, 235, 953, 85, 576, 327, 521, 775, 654, 4, 325, 137, 369, 628, 579, 368, 899, 276, 622, 912, 625, 339, 447, 139, 467]",32,[]
458,"[17, 448]",2,[]
459,"[1, 674]",2,[]
460,"[1, 674, 132, 70, 1021, 657, 189, 614]",8,[]
461,"[8, 352]",2,[]
462,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946, 825, 113, 571, 85, 886, 63, 77, 336, 181, 983, 928, 710, 929, 699, 638, 748]",32,[]
463,"[2, 323]",2,[]
464,"[2, 323]",2,[]
465,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286]",16,[]
466,"[8, 352, 481, 142, 496, 377, 154, 131, 235, 953, 576, 327, 521, 775, 654, 4, 325, 137, 369, 628, 579, 368, 899, 276, 622, 912, 625, 339, 447, 139, 467, 145]",32,[]
467,"[17, 448, 321, 968, 79, 726, 1018, 425, 170, 907, 302, 114, 737, 180, 891, 930, 387, 58, 410, 510, 997, 329, 54, 64, 500, 1014, 284, 73, 299, 309, 793, 1013]",32,[]
468,"[8, 352]",2,[]
469,"[14, 290, 579, 588, 685, 399, 791, 771]",8,[]
470,"[8, 352, 481, 142, 496, 377, 154, 131, 235, 953, 576, 327, 521, 775, 654, 4, 325, 137, 369, 628, 368, 899, 276, 622, 912, 625, 339, 447, 139, 467, 145, 690]",32,[]
471,"[14, 290, 579, 588, 685, 399, 791, 771, 462, 478, 974, 759, 126, 609, 485, 9, 554, 817, 75, 844, 575, 261, 140, 683, 44, 313, 960, 832, 517, 426, 651, 679]",32,[]
472,"[17, 448, 321, 968, 79, 726, 1018, 425, 170, 907, 302, 114, 737, 180, 891, 930, 387, 58, 410, 510, 997, 329, 54, 64, 500, 1014, 284, 73, 299, 309, 793, 1013]",32,[]
473,"[22, 964, 141, 210, 830, 123, 254, 358, 550, 750, 693, 373, 707, 166, 921, 859]",16,[]
474,"[24, 551, 208, 19, 852, 760, 857, 560, 147, 603, 316, 713, 490, 505, 260, 335, 371, 719, 727, 1017, 864, 198, 266, 45, 708, 741, 1004, 28, 549, 36, 581, 979]",32,[]
475,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946]",16,[]
476,"[24, 551]",1,[]
477,"[39, 769, 514, 110, 146, 627, 916, 736]",8,[]
478,"[39, 769, 514, 110, 146, 627, 916, 736]",8,[]
479,"[24, 551, 208, 19, 852, 760, 857, 560, 147, 603, 316, 713, 490, 505, 260, 335]",16,[]
480,"[39, 769, 514, 110, 146, 627, 916, 736, 291, 437, 984, 570, 996, 768, 937, 711]",16,[]
481,"[48, 259, 636, 659, 540, 637, 574, 688, 418, 392, 394, 799, 648, 370, 536, 483, 740, 293, 226, 870, 364, 164, 966, 978, 565, 705, 74, 734, 805, 686, 344, 831, 333, 430, 660, 647, 40, 191, 192, 908, 814, 888, 152, 544, 38, 936, 850, 253, 931, 108, 433, 995, 389, 66, 1007, 1003, 91, 675, 698, 219, 507, 194, 168, 1002]",64,[]
482,"[52, 897, 681, 938, 428, 658, 186, 231, 202, 113, 407, 411, 545, 982, 1000, 1020, 497, 360, 1001, 200, 706, 116, 623, 292, 197, 460, 310, 922, 159, 617, 173, 308, 163, 420, 504, 744, 234, 453, 808, 715, 687, 756, 918, 532, 294, 717, 528, 150, 130, 465, 82, 762, 464, 26, 31, 804, 502, 439, 696, 43, 398, 743, 298, 269]",64,[]
483,"[48, 259, 636, 659, 540, 637, 574, 688, 418, 392, 394, 799, 648, 370, 536, 483, 740, 293, 226, 870, 364, 164, 966, 978, 565, 705, 74, 734, 805, 686, 344, 831, 333, 430, 660, 647, 40, 191, 192, 908, 814, 888, 152, 544, 38, 936, 850, 253, 931, 108, 433, 995, 389, 66, 1007, 1003, 91, 675, 698, 219, 507, 194, 168, 1002]",64,[]
484,"[24, 551]",1,[]
485,"[8, 352, 481, 142, 496, 377, 154, 131, 235, 953, 85, 576, 327, 521, 775, 654, 4, 325, 137, 369, 628, 579, 368, 899, 276, 622, 912, 625, 339, 447, 139, 467]",32,[]
486,"[17, 448]",1,[]
487,"[0, 330]",1,[]
488,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401, 858, 776, 434, 403, 281, 157, 597, 789, 985, 765, 277, 133, 1016, 601, 382, 351]",32,[]
489,"[3, 774]",1,[]
490,"[0, 330]",1,[]
491,"[0, 330]",1,[]
492,"[0, 330]",1,[]
493,"[0, 330]",1,[]
494,"[0, 330]",1,[]
495,"[0, 330]",1,[]
496,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946]",16,[]
497,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286]",16,[]
498,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401]",16,[]
499,"[3, 774, 967, 786, 503, 573, 30, 98, 585, 567, 34, 586, 719, 155, 699, 450]",16,[]
500,"[2, 323]",1,[]
501,"[3, 774, 967, 786, 503, 573, 30, 98, 585, 235, 654, 567, 34, 586, 719, 155, 699, 450, 804, 778, 366, 592, 745, 787, 119, 892, 95, 329, 490, 302, 53, 159, 807, 579, 539, 743, 564, 276, 212, 63, 241, 495, 529, 818, 854, 352, 686, 335, 306, 472, 481, 641, 40, 655, 801, 15, 560, 822, 783, 68, 183, 623, 784, 311, 423, 754, 80, 722, 762, 198, 556, 852, 409, 619, 912, 600, 444, 838, 812, 858, 59, 64, 301, 20, 669, 1023, 97, 578, 42, 461, 497, 364, 970, 1004, 121, 477, 385, 13, 82, 850, 206, 661, 217, 987, 935, 730, 859, 37, 460, 236, 732, 867, 188, 465, 888, 860, 257, 228, 390, 49, 498, 493, 751, 501, 101, 810, 459, 79]",128,[]
