,aspl,diameter,hosts,number of nodes,switches
512,2.39166666667,4,"[1058, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 1056, 1027, 1772, 1103, 1269, 1852, 1373, 1345]",16,"[34, 161, 163, 324, 749, 406, 605, 446, 32, 3, 748, 79, 245, 828, 349, 321]"
513,1.0,1,"[1256, 1955]",2,"[232, 931]"
514,1.0,1,"[1967, 1587]",2,"[943, 563]"
515,1.0,1,"[1256, 1955]",2,"[232, 931]"
516,1.66666666667,3,"[1256, 1955, 1385, 1528]",4,"[232, 931, 361, 504]"
517,1.66666666667,3,"[1256, 1955, 1385, 1528]",4,"[232, 931, 361, 504]"
518,1.66666666667,3,"[1256, 1955, 1385, 1528]",4,"[232, 931, 361, 504]"
519,1.66666666667,3,"[1256, 1955, 1385, 1528]",4,"[232, 931, 361, 504]"
520,3.23333333333,5,"[1410, 1613, 1270, 1310, 1635, 1831, 1397, 1048, 1609, 1450, 1437, 1448, 1208, 1132, 1938, 1884]",16,"[386, 589, 246, 286, 611, 807, 373, 24, 585, 426, 413, 424, 184, 108, 914, 860]"
521,3.6,7,"[1379, 1250, 1477, 1821, 1150, 1872, 1305, 1424, 1116, 1277, 1893, 1579, 1301, 1207, 1147, 1867]",16,"[355, 226, 453, 797, 126, 848, 281, 400, 92, 253, 869, 555, 277, 183, 123, 843]"
522,2.39166666667,4,"[1058, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 1056, 1027, 1772, 1103, 1269, 1852, 1373, 1345]",16,"[34, 161, 163, 324, 749, 406, 605, 446, 32, 3, 748, 79, 245, 828, 349, 321]"
523,2.55833333333,4,"[1024, 1262, 1167, 1268, 1979, 1052, 1961, 1228, 1389, 1391, 1362, 1561, 1402, 1249, 1738, 1325]",16,"[0, 238, 143, 244, 955, 28, 937, 204, 365, 367, 338, 537, 378, 225, 714, 301]"
524,0.0,0,[1363],1,[339]
525,2.55,4,"[1038, 1312, 1516, 1165, 1138, 1849, 1178, 1441, 2027, 1455, 1044, 1755, 1340, 1226, 1133, 1488]",16,"[14, 288, 492, 141, 114, 825, 154, 417, 1003, 431, 20, 731, 316, 202, 109, 464]"
526,3.04032258065,4,"[1153, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1378, 1380, 1093, 1582, 1463, 2046, 1311, 1826, 1894, 2001, 2032, 1073, 1687, 1688, 1440, 1642, 1229]",32,"[129, 2, 483, 716, 47, 213, 796, 317, 480, 131, 292, 717, 374, 573, 414, 354, 356, 69, 558, 439, 1022, 287, 802, 870, 977, 1008, 49, 663, 664, 416, 618, 205]"
527,3.04032258065,4,"[1153, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1378, 1380, 1093, 1582, 1463, 2046, 1311, 1826, 1894, 2001, 2032, 1073, 1687, 1688, 1440, 1642, 1229]",32,"[129, 2, 483, 716, 47, 213, 796, 317, 480, 131, 292, 717, 374, 573, 414, 354, 356, 69, 558, 439, 1022, 287, 802, 870, 977, 1008, 49, 663, 664, 416, 618, 205]"
528,3.04032258065,4,"[1153, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1378, 1380, 1093, 1582, 1463, 2046, 1311, 1826, 1894, 2001, 2032, 1073, 1687, 1688, 1440, 1642, 1229]",32,"[129, 2, 483, 716, 47, 213, 796, 317, 480, 131, 292, 717, 374, 573, 414, 354, 356, 69, 558, 439, 1022, 287, 802, 870, 977, 1008, 49, 663, 664, 416, 618, 205]"
529,3.04032258065,4,"[1153, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1378, 1380, 1093, 1582, 1463, 2046, 1311, 1826, 1894, 2001, 2032, 1073, 1687, 1688, 1440, 1642, 1229]",32,"[129, 2, 483, 716, 47, 213, 796, 317, 480, 131, 292, 717, 374, 573, 414, 354, 356, 69, 558, 439, 1022, 287, 802, 870, 977, 1008, 49, 663, 664, 416, 618, 205]"
530,4.2030019685,6,"[1153, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1378, 1380, 1093, 1582, 1463, 2046, 1311, 1826, 1894, 2001, 2032, 1073, 1687, 1688, 1440, 1642, 1229, 1454, 1267, 1850, 1115, 1632, 1065, 1808, 1139, 1108, 1110, 1079, 1600, 1767, 1768, 1233, 1906, 1569, 1974, 1736, 1257, 1912, 1243, 1212, 1214, 1183, 1121, 1707, 1230, 1135, 1236, 1947, 1532, 1313, 1028, 1253, 1742, 1111, 1694, 1471, 1443, 1445, 1350, 2031, 1072, 1304, 2015, 1763, 1959, 1170, 1650, 1720, 1721, 1697, 1514, 1585, 1364, 1525, 1527, 1176, 1857, 1576, 1577, 2018, 1394, 1619, 1815, 1737, 1066, 1200, 1625, 1404, 1053, 1055, 1344, 1505, 1156, 1581, 1238, 1949, 1278, 1090, 1509, 1414, 1583, 1136, 1368, 1567, 1664, 1476, 1478, 1447, 2000, 1521, 1433, 1924, 1992]",128,"[129, 2, 483, 716, 47, 213, 796, 317, 480, 131, 292, 717, 374, 573, 414, 354, 356, 69, 558, 439, 1022, 287, 802, 870, 977, 1008, 49, 663, 664, 416, 618, 205, 430, 243, 826, 91, 608, 41, 784, 115, 84, 86, 55, 576, 743, 744, 209, 882, 545, 950, 712, 233, 888, 219, 188, 190, 159, 97, 683, 206, 111, 212, 923, 508, 289, 4, 229, 718, 87, 670, 447, 419, 421, 326, 1007, 48, 280, 991, 739, 935, 146, 626, 696, 697, 673, 490, 561, 340, 501, 503, 152, 833, 552, 553, 994, 370, 595, 791, 713, 42, 176, 601, 380, 29, 31, 320, 481, 132, 557, 214, 925, 254, 66, 485, 390, 559, 112, 344, 543, 640, 452, 454, 423, 976, 497, 409, 900, 968]"
531,2.39166666667,4,"[1024, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 2017]",16,"[0, 34, 715, 238, 143, 244, 955, 28, 161, 163, 324, 749, 406, 605, 446, 993]"
532,4.2906003937,6,"[1701, 1935, 1680, 1681, 1977, 1146, 1626, 1220, 1897, 1555, 1972, 2042, 2043, 1732, 1899, 1900, 1109, 1782, 1862, 1932, 1933, 1494, 1719, 1915, 1700, 1997, 1646, 1683, 1166, 1030, 1518, 1845, 1112, 1273, 1275, 1702, 1806, 1359, 1968, 2036, 1442, 1347, 1349, 1254, 1488, 1919, 1603, 1198, 1620, 1917, 1566, 1621, 1128, 1934, 1864, 1849, 2045, 1920, 1321, 1401, 1562, 1630, 1605, 1606, 1710, 1263, 1872, 1940, 1088, 1824, 1895, 1328, 1809, 2005, 1161, 1834, 1902, 2009, 2040, 1081, 1695, 1184, 1861, 1665, 1456, 1750, 1791, 1986, 1542, 1649, 1848, 2016, 1025, 1449, 1523, 1492, 1601, 1602, 1931, 1706, 1259, 1628, 2011, 1291, 1708, 1786, 1339, 1574, 1265, 1712, 1879, 1880, 1218, 1955, 1639, 1842, 1913, 1793, 1122, 1460, 1272, 1827, 1867, 1036, 2013, 1472, 1696, 1766]",128,"[677, 911, 656, 657, 953, 122, 602, 196, 873, 531, 948, 1018, 1019, 708, 875, 876, 85, 758, 838, 908, 909, 470, 695, 891, 676, 973, 622, 659, 142, 6, 494, 821, 88, 249, 251, 678, 782, 335, 944, 1012, 418, 323, 325, 230, 464, 895, 579, 174, 596, 893, 542, 597, 104, 910, 840, 825, 1021, 896, 297, 377, 538, 606, 581, 582, 686, 239, 848, 916, 64, 800, 871, 304, 785, 981, 137, 810, 878, 985, 1016, 57, 671, 160, 837, 641, 432, 726, 767, 962, 518, 625, 824, 992, 1, 425, 499, 468, 577, 578, 907, 682, 235, 604, 987, 267, 684, 762, 315, 550, 241, 688, 855, 856, 194, 931, 615, 818, 889, 769, 98, 436, 248, 803, 843, 12, 989, 448, 672, 742]"
533,4.63176673228,8,"[1296, 1324, 1425, 1330, 1534, 1439, 2023, 1451, 1453, 1358, 2007, 1080, 1580, 1101, 1298, 2012, 1343, 1190, 1901, 1457, 1459, 1792, 1833, 1162, 1500, 1149, 1151, 1123, 1483, 2010, 1310, 1985, 1564, 1805, 1618, 1659, 1340, 2022, 1097, 1322, 1037, 1239, 1407, 2024, 1355, 1326, 1295, 1369, 1120, 1545, 1485, 1487, 1458, 1498, 1548, 1643, 1969, 1308, 1789, 2019, 1092, 1779, 1207, 1209, 1114, 1351, 1337, 1666, 1734, 1841, 2039, 1672, 1515, 1484, 1486, 1455, 2008, 1529, 1158, 1869, 1427, 1076, 1761, 1960, 1586, 1654, 1610, 1387, 1914, 1501, 1317, 1319, 1480, 1306, 1186, 1923, 1607, 1810, 1881, 1029, 1612, 1133, 1299, 2044, 1375, 1415, 1998, 1105, 1332, 2025, 1221, 1962, 1844, 1813, 1251, 1412, 1693, 1539, 2014, 1134, 1556, 1557, 1853, 1289, 1452, 1717, 1046, 1422]",128,"[272, 300, 401, 306, 510, 415, 999, 427, 429, 334, 983, 56, 556, 77, 274, 988, 319, 166, 877, 433, 435, 768, 809, 138, 476, 125, 127, 99, 459, 986, 286, 961, 540, 781, 594, 635, 316, 998, 73, 298, 13, 215, 383, 1000, 331, 302, 271, 345, 96, 521, 461, 463, 434, 474, 524, 619, 945, 284, 765, 995, 68, 755, 183, 185, 90, 327, 313, 642, 710, 817, 1015, 648, 491, 460, 462, 431, 984, 505, 134, 845, 403, 52, 737, 936, 562, 630, 586, 363, 890, 477, 293, 295, 456, 282, 162, 899, 583, 786, 857, 5, 588, 109, 275, 1020, 351, 391, 974, 81, 308, 1001, 197, 938, 820, 789, 227, 388, 669, 515, 990, 110, 532, 533, 829, 265, 428, 693, 22, 398]"
534,3.34072580645,6,"[1296, 1324, 1425, 1330, 1534, 1439, 2023, 1451, 1453, 1358, 2007, 1080, 1580, 1101, 1298, 2012, 1343, 1190, 1901, 1457, 1459, 1792, 1833, 1162, 1500, 1149, 1151, 1123, 1483, 2010, 1310, 1985]",32,"[272, 300, 401, 306, 510, 415, 999, 427, 429, 334, 983, 56, 556, 77, 274, 988, 319, 166, 877, 433, 435, 768, 809, 138, 476, 125, 127, 99, 459, 986, 286, 961]"
535,3.34072580645,6,"[1296, 1324, 1425, 1330, 1534, 1439, 2023, 1451, 1453, 1358, 2007, 1080, 1580, 1101, 1298, 2012, 1343, 1190, 1901, 1457, 1459, 1792, 1833, 1162, 1500, 1149, 1151, 1123, 1483, 2010, 1310, 1985]",32,"[272, 300, 401, 306, 510, 415, 999, 427, 429, 334, 983, 56, 556, 77, 274, 988, 319, 166, 877, 433, 435, 768, 809, 138, 476, 125, 127, 99, 459, 986, 286, 961]"
536,3.34072580645,6,"[1296, 1324, 1425, 1330, 1534, 1439, 2023, 1451, 1453, 1358, 2007, 1080, 1580, 1101, 1298, 2012, 1343, 1190, 1901, 1457, 1459, 1792, 1833, 1162, 1500, 1149, 1151, 1123, 1483, 2010, 1310, 1985]",32,"[272, 300, 401, 306, 510, 415, 999, 427, 429, 334, 983, 56, 556, 77, 274, 988, 319, 166, 877, 433, 435, 768, 809, 138, 476, 125, 127, 99, 459, 986, 286, 961]"
537,3.19758064516,4,"[1590, 1921, 1922, 2026, 1067, 1531, 1948, 1222, 1643, 1660, 1661, 1351, 1836, 2014, 1856, 1455, 1589, 1247, 1638, 1225, 1450, 1452, 1165, 1367, 1535, 1319, 1487, 1177, 1117, 1728, 1281, 1896]",32,"[566, 897, 898, 1002, 43, 507, 924, 198, 619, 636, 637, 327, 812, 990, 832, 431, 565, 223, 614, 201, 426, 428, 141, 343, 511, 295, 463, 153, 93, 704, 257, 872]"
538,4.65772637795,8,"[1590, 1921, 1922, 2026, 1067, 1531, 1948, 1222, 1643, 1660, 1661, 1351, 1836, 2014, 1856, 1455, 1589, 1247, 1638, 1225, 1450, 1452, 1165, 1367, 1535, 1319, 1487, 1177, 1117, 1728, 1281, 1896, 1361, 2034, 1188, 1512, 1338, 1936, 2006, 1952, 1607, 1746, 1814, 1640, 1641, 1570, 1458, 1224, 1618, 1051, 1990, 1616, 1169, 1783, 1784, 1923, 1963, 1868, 1116, 1635, 1427, 1844, 1958, 1908, 1877, 1563, 1564, 1461, 1353, 1887, 1312, 1326, 1722, 1499, 1568, 1865, 1627, 1823, 2027, 2025, 1592, 1329, 1818, 1405, 1118, 1536, 1787, 1996, 1969, 1970, 1796, 1127, 1096, 1876, 1309, 1637, 1416, 1334, 1069, 1486, 1424, 1623, 1519, 1489, 1560, 1634, 1411, 1938, 1240, 1465, 1219, 1802, 1392, 1105, 1594, 1406, 1978, 1691, 1890, 1192, 1417, 1586, 1057, 1546, 1133, 1171, 1754, 1828]",128,"[566, 897, 898, 1002, 43, 507, 924, 198, 619, 636, 637, 327, 812, 990, 832, 431, 565, 223, 614, 201, 426, 428, 141, 343, 511, 295, 463, 153, 93, 704, 257, 872, 337, 1010, 164, 488, 314, 912, 982, 928, 583, 722, 790, 616, 617, 546, 434, 200, 594, 27, 966, 592, 145, 759, 760, 899, 939, 844, 92, 611, 403, 820, 934, 884, 853, 539, 540, 437, 329, 863, 288, 302, 698, 475, 544, 841, 603, 799, 1003, 1001, 568, 305, 794, 381, 94, 512, 763, 972, 945, 946, 772, 103, 72, 852, 285, 613, 392, 310, 45, 462, 400, 599, 495, 465, 536, 610, 387, 914, 216, 441, 195, 778, 368, 81, 570, 382, 954, 667, 866, 168, 393, 562, 33, 522, 109, 147, 730, 804]"
539,3.27217741935,5,"[1591, 1698, 1699, 1644, 1420, 1553, 1885, 1544, 1431, 1612, 1878, 1789, 1790, 1993, 1677, 2008, 1730, 1798, 1905, 1130, 1035, 1037, 1734, 1804, 1805, 1366, 1573, 1633, 1794, 1314, 1907, 1485]",32,"[567, 674, 675, 620, 396, 529, 861, 520, 407, 588, 854, 765, 766, 969, 653, 984, 706, 774, 881, 106, 11, 13, 710, 780, 781, 342, 549, 609, 770, 290, 883, 461]"
540,3.23387096774,4,"[1631, 1738, 1444, 1428, 1909, 1593, 1668, 1636, 1813, 1918, 1154, 1059, 1061, 1647, 1432, 1615, 1138, 1043, 1462, 1888, 1673, 1210, 1354, 1829, 1613, 1811, 1294, 1097, 1770, 1838, 1945, 1976]",32,"[607, 714, 420, 404, 885, 569, 644, 612, 789, 894, 130, 35, 37, 623, 408, 591, 114, 19, 438, 864, 649, 186, 330, 805, 589, 787, 270, 73, 746, 814, 921, 952]"
541,2.55,4,"[1591, 1698, 1699, 1644, 1420, 1553, 1885, 1544, 1431, 1612, 1878, 1789, 1790, 1993, 1677, 2008]",16,"[567, 674, 675, 620, 396, 529, 861, 520, 407, 588, 854, 765, 766, 969, 653, 984]"
542,2.39166666667,4,"[1153, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1378]",16,"[129, 2, 483, 716, 47, 213, 796, 317, 480, 131, 292, 717, 374, 573, 414, 354]"
543,2.28333333333,3,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341]",16,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317]"
544,0.0,0,[1185],1,[161]
545,2.39166666667,4,"[1185, 1056, 1027, 1772, 1103, 1269, 1852, 1373, 1090, 1771, 1294, 1199, 1300, 2011, 1084, 1410]",16,"[161, 32, 3, 748, 79, 245, 828, 349, 66, 747, 270, 175, 276, 987, 60, 386]"
546,0.0,0,[1187],1,[163]
547,0.0,0,[1024],1,[0]
548,1.0,1,"[1024, 1153]",2,"[0, 129]"
549,1.0,1,"[1153, 1026]",2,"[129, 2]"
550,1.5,2,"[1024, 1153, 1058, 1739]",4,"[0, 129, 34, 715]"
551,1.75,2,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979]",8,"[0, 129, 34, 715, 238, 143, 244, 955]"
552,2.28333333333,3,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341]",16,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317]"
553,2.28333333333,3,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341]",16,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317]"
554,3.07459677419,4,"[1187, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1216, 1218, 1932, 1263, 1429, 2012, 1533, 1282, 1189, 1094, 1775, 1328, 1048, 1759, 1856, 1156, 1158, 1127, 1680, 1201, 1113, 1604, 1672, 1682]",32,"[163, 321, 36, 261, 750, 119, 702, 479, 192, 194, 908, 239, 405, 988, 509, 258, 165, 70, 751, 304, 24, 735, 832, 132, 134, 103, 656, 177, 89, 580, 648, 658]"
555,1.5,2,"[1187, 1345, 1060, 1285]",4,"[163, 321, 36, 261]"
556,1.5,2,"[1187, 1345, 1060, 1285]",4,"[163, 321, 36, 261]"
557,1.5,2,"[1187, 1345, 1060, 1285]",4,"[163, 321, 36, 261]"
558,1.5,2,"[1187, 1345, 1060, 1285]",4,"[163, 321, 36, 261]"
559,1.5,2,"[1187, 1345, 1060, 1285]",4,"[163, 321, 36, 261]"
560,2.06666666667,3,"[1187, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1216, 1218]",10,"[163, 321, 36, 261, 750, 119, 702, 479, 192, 194]"
561,2.06666666667,3,"[1187, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1216, 1218]",10,"[163, 321, 36, 261, 750, 119, 702, 479, 192, 194]"
562,2.06666666667,3,"[1187, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1216, 1218]",10,"[163, 321, 36, 261, 750, 119, 702, 479, 192, 194]"
563,2.06666666667,3,"[1187, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1216, 1218]",10,"[163, 321, 36, 261, 750, 119, 702, 479, 192, 194]"
564,2.06666666667,3,"[1187, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1216, 1218]",10,"[163, 321, 36, 261, 750, 119, 702, 479, 192, 194]"
565,1.5,2,"[1187, 1345, 1060, 1285]",4,"[163, 321, 36, 261]"
566,2.06666666667,3,"[1187, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1216, 1218]",10,"[163, 321, 36, 261, 750, 119, 702, 479, 192, 194]"
567,0.0,0,[1187],1,[163]
568,1.0,1,"[1187, 1345]",2,"[163, 321]"
569,1.0,1,"[1187, 1345]",2,"[163, 321]"
570,1.0,1,"[1187, 1345]",2,"[163, 321]"
571,1.5,2,"[1187, 1345, 1060, 1285]",4,"[163, 321, 36, 261]"
572,1.6,2,"[1187, 1345, 1060, 1285, 1774]",5,"[163, 321, 36, 261, 750]"
573,1.5,2,"[1348, 1475, 1477, 1382]",4,"[324, 451, 453, 358]"
574,1.0,1,"[1348, 1475]",2,"[324, 451]"
575,4.20201771654,6,"[1348, 1475, 1477, 1382, 1551, 1104, 1336, 2047, 1121, 1346, 1061, 1550, 1431, 2014, 1279, 1536, 1379, 1350, 1319, 1872, 1393, 1305, 1509, 1511, 1160, 1681, 1522, 1498, 1829, 2025, 1683, 1364, 1588, 1658, 1659, 1547, 1132, 1138, 1819, 1342, 1247, 1763, 1068, 2035, 1046, 1465, 1370, 1667, 1643, 1332, 1813, 2009, 1572, 1506, 1708, 1039, 1205, 1788, 1309, 1312, 1473, 1124, 1549, 1206, 1917, 1246, 1444, 1446, 1415, 1968, 1489, 1401, 1892, 1960, 1523, 1970, 1881, 1882, 1698, 1131, 2002, 1077, 1304, 1529, 1922, 1635, 1833, 1834, 1427, 1844, 1546, 1323, 1136, 1361, 1437, 1150, 1638, 1706, 1557, 1755, 1756, 1141, 1025, 1250, 1252, 1966, 1335, 1918, 1537, 1479, 1128, 1649, 1466, 1890, 1190, 1192, 1417, 1586, 1531, 1924, 1893, 1579, 1580, 1301, 2042, 1548, 1069, 1266]",128,"[324, 451, 453, 358, 527, 80, 312, 1023, 97, 322, 37, 526, 407, 990, 255, 512, 355, 326, 295, 848, 369, 281, 485, 487, 136, 657, 498, 474, 805, 1001, 659, 340, 564, 634, 635, 523, 108, 114, 795, 318, 223, 739, 44, 1011, 22, 441, 346, 643, 619, 308, 789, 985, 548, 482, 684, 15, 181, 764, 285, 288, 449, 100, 525, 182, 893, 222, 420, 422, 391, 944, 465, 377, 868, 936, 499, 946, 857, 858, 674, 107, 978, 53, 280, 505, 898, 611, 809, 810, 403, 820, 522, 299, 112, 337, 413, 126, 614, 682, 533, 731, 732, 117, 1, 226, 228, 942, 311, 894, 513, 455, 104, 625, 442, 866, 166, 168, 393, 562, 507, 900, 869, 555, 556, 277, 1018, 524, 45, 242]"
576,1.0,1,"[1187, 1345]",2,"[163, 321]"
577,1.0,1,"[1187, 1345]",2,"[163, 321]"
578,1.5,2,"[1187, 1345, 1060, 1285]",4,"[163, 321, 36, 261]"
579,1.5,2,"[1187, 1345, 1060, 1285]",4,"[163, 321, 36, 261]"
580,1.5,2,"[1187, 1345, 1060, 1285]",4,"[163, 321, 36, 261]"
581,1.5,2,"[1187, 1345, 1060, 1285]",4,"[163, 321, 36, 261]"
582,3.07459677419,4,"[1187, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1216, 1218, 1932, 1263, 1429, 2012, 1533, 1282, 1189, 1094, 1775, 1328, 1048, 1759, 1856, 1156, 1158, 1127, 1680, 1201, 1113, 1604, 1672, 1682]",32,"[163, 321, 36, 261, 750, 119, 702, 479, 192, 194, 908, 239, 405, 988, 509, 258, 165, 70, 751, 304, 24, 735, 832, 132, 134, 103, 656, 177, 89, 580, 648, 658]"
583,3.07459677419,4,"[1187, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1216, 1218, 1932, 1263, 1429, 2012, 1533, 1282, 1189, 1094, 1775, 1328, 1048, 1759, 1856, 1156, 1158, 1127, 1680, 1201, 1113, 1604, 1672, 1682]",32,"[163, 321, 36, 261, 750, 119, 702, 479, 192, 194, 908, 239, 405, 988, 509, 258, 165, 70, 751, 304, 24, 735, 832, 132, 134, 103, 656, 177, 89, 580, 648, 658]"
584,1.75,2,"[1187, 1345, 1060, 1285, 1774, 1143, 1726, 1503]",8,"[163, 321, 36, 261, 750, 119, 702, 479]"
585,1.5,2,"[1187, 1345, 1060, 1285]",4,"[163, 321, 36, 261]"
586,1.0,1,"[1187, 1345]",2,"[163, 321]"
587,0.0,0,[1187],1,[163]
588,1.75,2,"[1187, 1345, 1060, 1285, 1774, 1143, 1726, 1503]",8,"[163, 321, 36, 261, 750, 119, 702, 479]"
589,1.75,2,"[1187, 1345, 1060, 1285, 1774, 1143, 1726, 1503]",8,"[163, 321, 36, 261, 750, 119, 702, 479]"
590,3.07459677419,4,"[1187, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1216, 1218, 1932, 1263, 1429, 2012, 1533, 1282, 1189, 1094, 1775, 1328, 1048, 1759, 1856, 1156, 1158, 1127, 1680, 1201, 1113, 1604, 1672, 1682]",32,"[163, 321, 36, 261, 750, 119, 702, 479, 192, 194, 908, 239, 405, 988, 509, 258, 165, 70, 751, 304, 24, 735, 832, 132, 134, 103, 656, 177, 89, 580, 648, 658]"
591,3.07459677419,4,"[1187, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1216, 1218, 1932, 1263, 1429, 2012, 1533, 1282, 1189, 1094, 1775, 1328, 1048, 1759, 1856, 1156, 1158, 1127, 1680, 1201, 1113, 1604, 1672, 1682]",32,"[163, 321, 36, 261, 750, 119, 702, 479, 192, 194, 908, 239, 405, 988, 509, 258, 165, 70, 751, 304, 24, 735, 832, 132, 134, 103, 656, 177, 89, 580, 648, 658]"
592,3.07459677419,4,"[1187, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1216, 1218, 1932, 1263, 1429, 2012, 1533, 1282, 1189, 1094, 1775, 1328, 1048, 1759, 1856, 1156, 1158, 1127, 1680, 1201, 1113, 1604, 1672, 1682]",32,"[163, 321, 36, 261, 750, 119, 702, 479, 192, 194, 908, 239, 405, 988, 509, 258, 165, 70, 751, 304, 24, 735, 832, 132, 134, 103, 656, 177, 89, 580, 648, 658]"
593,3.07459677419,4,"[1187, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1216, 1218, 1932, 1263, 1429, 2012, 1533, 1282, 1189, 1094, 1775, 1328, 1048, 1759, 1856, 1156, 1158, 1127, 1680, 1201, 1113, 1604, 1672, 1682]",32,"[163, 321, 36, 261, 750, 119, 702, 479, 192, 194, 908, 239, 405, 988, 509, 258, 165, 70, 751, 304, 24, 735, 832, 132, 134, 103, 656, 177, 89, 580, 648, 658]"
594,3.07459677419,4,"[1187, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1216, 1218, 1932, 1263, 1429, 2012, 1533, 1282, 1189, 1094, 1775, 1328, 1048, 1759, 1856, 1156, 1158, 1127, 1680, 1201, 1113, 1604, 1672, 1682]",32,"[163, 321, 36, 261, 750, 119, 702, 479, 192, 194, 908, 239, 405, 988, 509, 258, 165, 70, 751, 304, 24, 735, 832, 132, 134, 103, 656, 177, 89, 580, 648, 658]"
595,3.07459677419,4,"[1187, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1216, 1218, 1932, 1263, 1429, 2012, 1533, 1282, 1189, 1094, 1775, 1328, 1048, 1759, 1856, 1156, 1158, 1127, 1680, 1201, 1113, 1604, 1672, 1682]",32,"[163, 321, 36, 261, 750, 119, 702, 479, 192, 194, 908, 239, 405, 988, 509, 258, 165, 70, 751, 304, 24, 735, 832, 132, 134, 103, 656, 177, 89, 580, 648, 658]"
596,0.0,0,[1187],1,[163]
597,1.0,1,"[1187, 1345]",2,"[163, 321]"
598,1.5,2,"[1187, 1345, 1060, 1285]",4,"[163, 321, 36, 261]"
599,1.5,2,"[1773, 1795, 1991, 1682]",4,"[749, 771, 967, 658]"
600,1.75,2,"[1187, 1345, 1060, 1285, 1774, 1143, 1726, 1503]",8,"[163, 321, 36, 261, 750, 119, 702, 479]"
601,2.06666666667,3,"[1773, 1795, 1991, 1682, 2033, 1202, 1752, 1753, 1096, 1577]",10,"[749, 771, 967, 658, 1009, 178, 728, 729, 72, 553]"
602,3.13508064516,4,"[1773, 1795, 1991, 1682, 2033, 1202, 1752, 1753, 1096, 1577, 1592, 1368, 1662, 1663, 1953, 2044, 1292, 1587, 1627, 1308, 1862, 1575, 1111, 2040, 1596, 1222, 1702, 1334, 1559, 1541, 1062, 1102]",32,"[749, 771, 967, 658, 1009, 178, 728, 729, 72, 553, 568, 344, 638, 639, 929, 1020, 268, 563, 603, 284, 838, 551, 87, 1016, 572, 198, 678, 310, 535, 517, 38, 78]"
603,3.07459677419,4,"[1187, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1216, 1218, 1932, 1263, 1429, 2012, 1533, 1282, 1189, 1094, 1775, 1328, 1048, 1759, 1856, 1156, 1158, 1127, 1680, 1201, 1113, 1604, 1672, 1682]",32,"[163, 321, 36, 261, 750, 119, 702, 479, 192, 194, 908, 239, 405, 988, 509, 258, 165, 70, 751, 304, 24, 735, 832, 132, 134, 103, 656, 177, 89, 580, 648, 658]"
