,hosts,number of nodes,switches
133,"[3, 421, 306, 626, 819, 793, 410, 752, 49, 92, 583, 649, 403, 1012, 600, 225, 551, 431, 380, 94, 936, 880, 343, 478, 293, 134, 248, 579, 303, 500, 340, 165, 738, 18, 152, 31, 162, 166, 334, 878, 702, 611, 718, 725, 25, 91, 846, 472, 357, 455, 137, 87, 961, 358, 393, 309, 918, 832, 384, 326, 528, 253, 751, 724, 535, 331, 847, 883, 953, 774, 473, 997, 336, 630, 920, 128, 251, 199, 337, 116, 281, 778, 464, 374, 318, 902, 172, 662, 826, 7, 409, 905, 171, 276, 55, 514, 390, 874, 286, 897, 203, 270, 976, 985, 103, 1004, 765, 260, 498, 308, 1013, 872, 184, 62, 130, 164, 786, 799, 552, 914, 794, 634, 383, 545, 987, 689, 499, 667, 769, 263, 430, 244, 108, 688, 637, 894, 84, 660, 711, 651, 573, 952, 805, 863, 54, 890, 866, 394, 531, 828, 458, 14, 39, 617, 508, 195, 1015, 58, 34, 679, 692, 21, 839, 329, 947, 247, 669, 818, 829, 640, 929, 777, 434, 252, 833, 312, 554, 349, 580, 456, 946, 597, 735, 209, 53, 986, 187, 1001, 750, 367, 733, 824, 762, 477, 867, 411, 501, 714, 275, 345, 970, 241, 628, 701, 992, 38, 615, 396, 305, 169, 139, 522, 354, 11, 469, 823, 219, 284, 958, 998, 624, 595, 229, 608, 450, 388, 602, 289, 578, 48, 504, 612, 437, 96, 587, 150, 379, 764, 158, 386, 558, 547, 457, 397, 728, 716, 1017, 730, 795, 927, 454, 232, 79, 881, 571, 797]",256,[]
134,"[2, 838, 425, 876, 402, 151, 1020, 43, 237, 398, 26, 668, 967, 754, 923, 136]",16,[]
135,"[9, 264, 745, 274, 948, 344, 862, 609, 682, 816, 249, 798, 744, 297, 121, 680]",16,[]
136,"[27, 644, 71, 534, 412, 126, 639, 226, 426, 213, 886, 465, 565, 1023, 416, 517, 236, 759, 482, 131, 616, 625, 835, 200, 211, 310, 727, 283, 934, 242, 658, 385, 806, 173, 218, 361, 363, 977, 307, 1021, 623, 633, 127, 268, 1008, 451, 530, 693, 185, 159, 521, 972, 690, 148, 223, 348, 622, 178, 636, 925, 106, 686, 671, 381]",64,[]
137,"[2, 838, 425, 876]",4,[]
138,"[33, 135, 330, 15, 912, 212, 413, 291, 204, 369, 739, 994, 138, 460, 815, 415, 192, 675, 648, 51, 341, 856, 37, 238, 980, 279, 29, 1016, 314, 603, 255, 163, 949, 955, 895, 643, 402, 694, 542, 453, 46, 217, 97, 965, 513, 461, 559, 700, 607, 586, 746, 277, 635, 177, 1009, 154, 734, 803, 492, 589, 666, 834, 68, 582]",64,[]
139,"[27, 644, 71, 534, 412, 126, 639, 226, 426, 213, 886, 465, 565, 1023, 416, 517, 236, 759, 482, 131, 616, 625, 835, 200, 211, 310, 727, 283, 934, 242, 658, 385, 806, 173, 218, 361, 363, 977, 307, 1021, 623, 633, 127, 268, 398, 1008, 451, 530, 693, 185, 159, 521, 972, 690, 148, 223, 348, 622, 178, 636, 925, 106, 686, 671, 381, 831, 614, 301, 911, 1011, 801, 708, 179, 151, 858, 802, 567, 988, 296, 526, 1006, 979, 372, 60, 757, 442, 285, 683, 351, 963, 6, 941, 507, 710, 968, 206, 24, 444, 355, 228, 175, 401, 1, 267, 65, 808, 811, 840, 257, 486, 864, 101, 117, 889, 668, 588, 922, 160, 246, 317, 202, 140, 40, 882, 189, 424, 813, 732, 104, 271, 695, 699, 684, 915, 974, 302, 943, 704, 259, 908, 584, 814, 371, 515, 502, 506, 190, 322, 618, 719, 503, 696, 261, 74, 216, 231, 564, 63, 258, 722, 316, 901, 838, 311, 227, 743, 1007, 537, 642, 723, 295, 563, 419, 524, 756, 61, 493, 592, 789, 100, 715, 950, 729, 153, 111, 854, 960, 495, 665, 954, 292, 362, 825, 125, 143, 532, 760, 827, 942, 75, 365, 782, 855, 705, 720, 632, 577, 445, 773, 77, 378, 541, 993, 368, 468, 560, 629, 859, 352, 20, 342, 966, 170, 157, 338, 536, 771, 999, 120, 736, 556, 913, 519, 599, 443, 768, 516, 783, 575, 646, 561, 448, 935, 237, 754, 804, 620, 254, 132, 8, 41, 339, 1002, 240, 56, 511]",256,[]
140,"[3, 421, 306, 626]",4,[]
141,"[7, 608, 392, 713, 812, 276, 343, 721, 114, 627, 724, 568, 677, 903, 12, 692]",16,[]
142,"[9, 264, 745, 274]",4,[]
143,"[10, 652, 332, 241, 85, 585, 345, 776, 689, 850, 531, 55, 490, 14, 210, 853, 313, 488, 590, 399, 918, 697, 139, 113, 982, 168, 555, 822, 217, 706, 909, 309, 728, 0, 738, 649, 587, 418, 900, 165, 42, 209, 146, 787, 569, 294, 711, 748, 878, 650, 785, 375, 376, 478, 484, 325, 761, 777, 749, 247, 826, 702, 129, 857]",64,[]
144,"[9, 264, 745, 274, 948, 344, 862, 609, 682, 816, 249, 798, 744, 297, 714, 43, 121, 384, 680, 881, 470, 513, 694, 596, 606, 98, 427, 656, 105, 333, 591, 466, 358, 245, 664, 604, 790, 198, 726, 23, 837, 809, 50, 542, 479, 834, 793, 990, 138, 657, 998, 391, 874, 109, 440, 464, 404, 991, 66, 329, 893, 672, 359, 971]",64,[]
145,"[10, 652, 332, 241, 85, 585, 345, 776, 689, 850, 531, 55, 490, 14, 210, 853]",16,[]
146,"[18, 752, 108, 940]",4,[]
147,"[29, 289, 39, 525, 81, 212, 501, 747, 335, 535, 184, 611, 554, 986, 314, 293, 589, 93, 984, 607, 449, 810, 749, 849, 33, 37, 238, 980, 279, 393, 207, 897, 962, 961, 767, 800, 957, 244, 797, 578, 68, 48, 600, 504, 640, 763, 303, 411, 617, 92, 309, 508, 253, 488, 455, 122, 494, 86, 87, 879, 739, 663, 413, 514]",64,[]
148,"[18, 752, 108, 940, 688, 637, 894, 165, 738, 152, 31, 32, 366, 405, 904, 145, 196, 1004, 994, 459, 438, 576, 678, 687, 177, 545, 987, 499, 667, 769, 263, 430, 546, 898, 655, 84, 660, 290, 711, 651, 573, 836, 395, 80, 222, 219, 399, 118, 347, 956, 388, 852, 484, 476, 829, 870, 149, 1015, 900, 458, 920, 764, 447, 450]",64,[]
149,"[45, 320, 354, 653, 848, 529, 631, 34, 298, 717, 414, 326, 905, 571, 418, 46, 123, 423, 328, 169, 799, 929, 828, 860, 712, 79, 308, 930, 931, 725, 183, 992, 356, 434, 884, 481, 522, 654, 659, 944, 947, 383, 833, 11, 431, 1012, 469, 272, 369, 978, 182, 478, 336, 58, 191, 707, 54, 199, 887, 728, 387, 124, 193, 172]",64,[]
150,"[137, 580, 456, 649]",4,[]
151,"[137, 580, 456, 649, 946, 597, 735, 83, 796, 875, 376, 357, 899, 239, 786, 917, 612, 548, 891, 420, 845, 457, 349, 141, 628, 78, 129, 615, 885, 751, 851, 312, 512, 201, 110, 803, 300, 186, 94, 95, 995, 755, 500, 407, 496, 112, 409, 331, 912, 648, 461, 822, 5, 907, 441, 772, 214, 951, 408, 540, 774, 76, 128, 709]",64,[]
152,"[0, 783, 776, 495]",4,[]
153,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 587, 652, 493, 777, 972, 205, 532, 570, 621, 697, 863, 486, 176, 252, 733, 883, 374, 281, 325, 332, 761, 858, 768, 516, 517, 575, 258, 807, 72, 661, 203, 748, 690, 676, 107, 847, 471, 10, 689, 850, 531, 55, 227, 594, 185, 574, 361, 716, 14, 472, 960, 814, 565]",64,[]
154,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60]",16,[]
155,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430, 752, 244, 357, 455, 137, 306, 87, 676, 107, 12, 847, 471, 10, 689, 850, 531, 55, 227, 48, 594, 185, 574, 361, 716, 14, 472, 798, 960, 814, 565, 665, 954, 770, 130, 371, 475, 417, 709, 148, 229, 873, 938, 853, 318, 256, 994, 548, 102, 523, 817, 510, 95, 904, 718, 698, 581, 906, 44, 241, 1017, 166, 170, 111, 758, 856, 675, 501, 283, 671, 251, 869, 183, 859, 989, 462, 852, 662, 165, 790, 534, 791, 377, 896, 961, 610, 556, 557, 225, 725, 150, 764, 158, 514, 936, 874, 235, 674, 935, 19, 217, 861, 94, 870, 491, 366, 147, 447, 401, 31, 900, 967, 405, 670, 577, 615, 392, 141, 216, 210, 313, 171, 464, 885, 236, 382, 78, 156, 255, 544, 613, 840, 887, 866, 614, 911, 1011, 418, 334, 470, 889, 635, 169, 970, 757, 316, 233, 268, 499, 691, 993, 867, 771, 442, 299, 396, 399, 143, 262, 680, 75, 444, 607, 134, 618, 388, 73, 750, 630, 292, 362, 204, 125, 740, 41, 402, 184, 224, 653, 466, 788, 948, 228, 837, 586, 492, 745, 307, 65, 163, 223, 118, 699]",256,[]
156,"[4, 395, 664, 121, 668, 829, 959, 32, 197, 390, 458, 879, 609, 353, 711, 688, 572, 96, 650, 560, 1016, 579, 838, 934, 976, 923, 846, 723, 920, 122, 705, 350, 926, 479, 836, 108, 80, 632, 222, 833, 651, 841, 497, 293, 234, 944, 785, 823, 145, 953, 604, 702, 512, 261, 314, 347, 358, 264, 427, 245, 844, 910, 238, 952, 943, 605, 190, 352, 196, 1004, 18, 854, 520, 681, 351, 543, 68, 1000, 663, 378, 327, 174, 982, 312, 498, 474, 925, 677, 106, 305, 888, 413, 260, 308, 1013, 410, 2, 43, 237, 398, 26, 864, 101, 117, 639, 558, 279, 254, 99, 38, 103, 425, 483, 324, 583, 818, 724, 1, 451, 272, 945, 799, 1002, 13, 431, 554, 624, 988, 929, 504, 348, 939, 559, 526, 596, 119, 88, 37, 139, 816, 947, 47, 240, 634, 830, 104, 849, 810, 779, 494, 177, 692, 780, 1009, 397, 1019, 62, 383, 580, 326, 593, 132, 207, 868, 422, 364, 109, 995, 937, 590, 505, 901, 525, 793, 286, 67, 503, 496, 247, 70, 1022, 1014, 414, 741, 964, 528, 884, 319, 940, 386, 434, 546, 881, 895, 648, 49, 439, 899, 437, 151, 685, 633, 515, 39, 739, 712, 446, 403, 824, 762, 828, 477, 9, 682, 249, 372, 919, 344, 603, 356, 617, 428, 696, 246, 1005, 214, 602, 645, 467, 760, 582, 449, 784, 212, 162, 969, 907, 181, 278, 363, 659, 599, 315, 924, 248, 707, 773, 1021, 992, 550, 441, 507, 450, 715, 524, 51]",256,[]
157,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652]",16,[]
158,"[6, 835, 840, 270]",4,[]
159,"[7, 608, 392, 713]",4,[]
160,"[17, 194, 142, 578, 462, 789, 30, 903, 979, 728, 958, 865, 257, 655, 641, 514, 965, 82, 535, 569, 804, 168, 740, 987, 22, 185, 341, 201, 337, 367, 869, 335, 277, 191, 131, 775, 935, 470, 774, 46, 950, 345, 640, 673, 149, 280, 110, 206, 224, 975, 283, 436, 152, 764, 478, 735, 914, 346, 318, 647, 489, 374, 161, 482, 175, 287, 262, 492, 303, 788, 699, 289, 48, 600, 266, 802, 850, 980, 861, 801, 612, 123, 445, 803, 147, 585, 333, 563, 674, 404, 1018, 700, 256, 852, 662, 165, 166, 870, 402, 309, 955, 493, 592, 465, 269, 912, 625, 638, 610, 387, 230, 94, 887, 251, 157, 961, 331, 442, 189, 176, 800, 957, 244, 797, 769, 460, 173, 875, 921, 571, 229, 794, 412, 742, 243, 281, 1011, 290, 710, 274, 54, 547, 551, 457, 481, 199, 653, 369, 389, 1007, 382, 159, 706, 10, 909, 127, 400, 472, 627, 184, 620, 628, 820, 313, 904, 607, 476, 180, 265, 595, 86, 155, 200, 973, 629, 893, 518, 792, 186, 606, 687, 370, 292, 542, 486, 213, 438, 936, 444, 898, 752, 84, 660, 72, 522, 883, 905, 171, 819, 276, 55, 385, 420, 137, 845, 268, 847, 340, 21, 576, 695, 36, 193, 570, 509, 76, 855, 601, 998, 158, 874, 235, 1003, 719, 916, 311, 892, 296, 500, 1006, 334, 880, 211, 471, 857, 192, 322, 876, 949, 873, 433, 661, 250, 485, 502, 415, 872, 491, 365, 150, 218, 747, 506, 29, 419, 135]",256,[]
161,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 777, 972, 205, 532, 461, 621, 1015, 697, 863, 252, 733, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 575, 258, 807, 203, 748, 690, 297, 562, 981, 263, 430, 357, 455, 306, 87, 676, 107, 12, 689, 531, 361, 716, 14, 798, 960, 814, 565]",64,[]
162,"[1, 705, 310, 837, 946, 723, 118, 929, 504, 348, 959, 583, 267, 396, 60, 126]",16,[]
163,"[5, 219, 101, 399, 240, 119, 891, 100, 360, 366, 528, 541, 934, 463, 536, 954]",16,[]
164,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652]",16,[]
165,"[14, 777, 332, 749]",4,[]
166,"[16, 288, 452, 12]",4,[]
167,"[26, 515, 838, 915, 726, 827, 411, 1021, 83, 314, 2, 43, 237, 398, 668, 899]",16,[]
168,"[32, 836, 395, 108, 80, 632, 222, 675, 47, 634, 830, 4, 197, 390, 458, 879, 104, 849, 18, 405, 810, 779, 494, 177, 692, 614, 780, 1009, 350, 397, 758, 1019, 62, 383, 932, 15, 659, 1014, 271, 881, 373, 908, 401, 317, 75, 371, 823, 664, 121, 829, 833, 651, 263, 841, 497, 293, 234, 944, 785, 145, 953, 604, 702, 512]",64,[]
169,"[1, 705, 310, 837, 946, 723, 118, 929, 504, 348, 959, 583, 267, 396, 60, 126, 129, 225, 816, 899, 239, 786, 917, 451, 272, 945, 829, 799, 109, 79, 529, 1010, 868, 558, 978, 220, 839, 746, 720, 632, 1023, 4, 350, 665, 926, 479, 846, 306, 215, 408, 67, 198, 806, 533, 480, 832, 727, 254, 616, 795, 835, 27, 932, 210, 919, 376, 37, 626, 953, 264, 809, 50, 512, 915, 300, 95, 995, 755, 407, 827, 496, 112, 339, 342, 409, 642, 886, 74, 531, 928, 450, 228, 944, 721, 93, 405, 920, 122, 848, 692, 766, 744, 841, 586, 429, 681, 553, 877, 336, 631, 263, 828, 45, 860, 544, 195, 394, 791, 651, 910, 603, 356, 709, 976, 89, 51, 125, 734, 895, 866, 871, 57, 779, 523, 818, 91, 938, 116, 282, 990, 960, 717, 271, 440, 32, 614, 780, 1009, 71, 622, 178, 636, 925, 395, 664, 121, 668, 939, 559, 183, 635, 483, 549, 972, 270, 501, 107, 526, 596, 88, 139, 947, 65, 324, 724, 3, 403, 1012, 97, 364, 375, 859, 99, 181, 538, 294, 234, 208, 561, 682, 1022, 383, 226, 811, 40, 882, 937, 77, 982, 56, 645, 1000, 174, 985, 731, 992, 38, 615, 305, 808, 840, 996, 712, 381, 757, 285, 842, 473, 963, 6, 941, 507, 644, 534, 639, 675, 359, 52, 378, 1019, 332, 913, 475, 156, 805, 427, 669, 160, 456, 885, 41, 212, 431, 380, 386, 458, 434, 810, 609, 9, 249, 798, 432, 678, 321, 594]",256,[]
170,"[0, 783, 776, 495]",4,[]
171,"[2, 838, 425, 876, 402, 151, 1020, 43, 237, 398, 26, 967, 754, 923, 388, 136, 275, 892, 287, 22, 204, 404, 662, 714, 236, 273, 933, 66, 304, 627, 377, 672, 745, 971, 589, 169, 401, 722, 1011, 901, 311, 190, 515, 726, 411, 484, 790, 951, 685, 889, 602, 667, 103, 453, 748, 288, 302, 437, 698, 279, 269, 981, 119, 309, 161, 98, 192, 322, 965, 104, 949, 166, 870, 955, 789, 643, 135, 690, 694, 542, 740, 297, 184, 825, 880, 625, 987, 329, 893, 801, 708, 179, 858, 259, 397, 424, 362, 817, 566, 703, 713, 11, 598, 133, 1006, 1013, 503, 864, 640, 274, 608, 252, 567, 59, 737, 338, 581, 128, 546, 525, 415, 384, 785, 575, 230, 527, 211, 634, 573, 812, 268, 433, 571, 448, 517, 935, 633, 265, 497, 921, 317, 707, 773, 711, 1021, 83, 314, 997, 422, 455, 547, 243, 393, 900, 490, 203, 670, 61, 802, 292, 488, 845, 256, 261, 902, 753, 419, 934, 54, 736, 844, 165, 922, 194, 834, 303, 248, 701, 677, 911, 369, 221, 73, 750, 630, 974, 47, 16, 443, 363, 114, 62, 31, 331, 1018, 187, 240, 821, 438, 1015, 21, 180, 154, 511, 962, 227, 487, 498, 341, 756, 53, 991, 5, 188, 611, 345, 1003, 719, 916, 13, 344, 68, 582, 15, 557, 623, 578, 739, 482, 175, 680, 108, 940, 218, 291, 117, 24, 706, 49, 863, 35, 904, 762, 956, 233, 973, 654, 17, 185, 30, 993, 42, 33, 48, 565, 613]",256,[]
172,"[0, 783, 776, 495, 435, 406, 379, 301, 115, 738, 649, 587, 652, 493, 777, 972]",16,[]
173,"[1, 705, 310, 837, 946, 723, 118, 929, 504, 348, 959, 583, 267, 396, 60, 126, 485, 129, 225, 816, 899, 137, 239, 786, 917, 451, 272, 945, 829, 799, 109, 366, 79, 660, 365, 420, 529, 1010, 472, 868, 193, 558, 978, 535, 220, 839, 746, 720, 632, 1023, 4, 350, 665, 926, 479, 846, 306, 215, 408, 67, 198, 806, 595, 533, 480, 832, 72, 727, 254, 290, 100, 998, 616, 795, 835, 200, 27, 228, 586, 299, 492, 932, 210, 919, 376, 37, 847, 626, 883, 953, 264, 809, 50, 512, 201, 110, 915, 699, 580, 456, 597, 735, 803, 300, 186, 94, 95, 995, 755, 500, 407, 827, 496, 112, 339, 342, 409, 642, 886, 74, 531, 928, 450, 905, 944, 721, 93, 405, 920, 122, 576, 848, 692, 766, 744, 841, 429, 681, 219, 399, 347, 553, 877, 336, 147, 631, 41, 242, 469, 1001, 152, 65, 163, 223, 772, 214, 263, 828, 45, 860, 544, 195, 518, 394, 791, 434, 651, 910, 603, 423, 494, 851, 155, 318, 356, 709, 976, 89, 51, 125, 734, 895, 289, 600, 866, 871, 57, 861, 779, 360, 523, 818, 91, 938, 460, 116, 282, 990, 960, 235, 717, 271, 440, 32, 614, 780, 1009, 71, 622, 178, 636, 925, 395, 664, 121, 668, 939, 559, 183, 635, 483, 549, 270, 501, 107, 526, 596, 88, 139, 947, 471, 324, 724, 3, 403, 1012, 97, 364, 375, 859, 99, 181, 538, 294, 234, 208, 561, 887, 682, 819, 276, 1022, 383, 226, 811, 40]",256,[]
174,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652]",16,[]
175,"[2, 838, 425, 876, 402, 151, 1020, 43, 237, 398, 26, 967, 754, 985, 923, 388, 136, 275, 892, 287, 22, 204, 404, 662, 714, 236, 273, 933, 66, 304, 627, 377, 672, 359, 745, 971, 589, 169, 401, 722, 1011, 901, 311, 190, 515, 726, 411, 484, 790, 951, 685, 889, 602, 667, 898, 134, 38, 103, 453, 748, 288, 302, 437, 698, 885, 279, 269, 981, 119, 309, 161, 98, 192, 322, 965, 104, 949, 166, 870, 955, 789, 643, 135, 690, 694, 542, 740, 297, 184, 160, 880, 625, 987, 329, 893, 801, 708, 179, 534, 858, 259, 397, 424, 362, 817, 566, 703, 713, 11, 598, 133, 810, 1006, 1013, 503, 864, 640, 274, 608, 252, 567, 59, 737, 338, 581, 430, 9, 128, 546, 525, 982, 415, 384, 785, 575, 230, 527, 211, 634, 573, 812, 268, 433, 594, 571, 448, 517, 935, 633, 265, 497, 921, 317, 913, 757, 707, 773, 711, 1021, 798, 83, 314, 997, 422, 455, 808, 547, 243, 393, 900, 203, 670, 61, 802, 292, 488, 845, 256, 261, 902, 753, 419, 934, 54, 736, 844, 165, 922, 487, 328, 683, 756, 897, 793, 173, 149, 185, 194, 834, 303, 248, 701, 677, 911, 369, 221, 73, 750, 630, 974, 47, 16, 443, 363, 114, 62, 31, 331, 1018, 187, 240, 821, 438, 1015, 21, 984, 599, 761, 180, 212, 154, 511, 962, 227, 498, 341, 53, 5, 188, 611, 345, 1003, 719, 916, 13, 344, 249, 68, 582, 15, 557, 623, 578, 739, 482, 175]",256,[]
176,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652]",16,[]
177,"[1, 705, 310, 837, 946, 723, 118, 929, 504, 348, 959, 583, 267, 396, 60, 126, 485, 129, 225, 816, 899, 137, 239, 786, 917, 451, 272, 945, 829, 799, 109, 366, 79, 660, 365, 420, 529, 1010, 472, 868, 193, 558, 978, 535, 220, 839, 746, 720, 632, 1023, 4, 350, 665, 926, 479, 846, 306, 215, 408, 67, 198, 806, 595, 533]",64,[]
178,"[2, 838, 425, 876, 402, 151, 1020, 43, 237, 398, 26, 668, 450, 967, 754, 985, 923, 388, 136, 275, 892, 287, 22, 204, 404, 662, 512, 483, 714, 236, 273, 933, 66, 304, 627, 377, 672, 359, 745, 971, 589, 169, 401, 722, 1011, 89, 901, 886, 311, 925, 190, 515, 915, 726, 827, 411, 579, 934, 976, 196, 724, 440, 508, 544]",64,[]
179,"[1, 705, 310, 837, 946, 723, 118, 929, 504, 348, 959, 583, 267, 396, 60, 126]",16,[]
180,"[3, 421, 306, 626, 819, 793, 410, 15, 752, 49, 23, 92, 403, 1012, 600, 225, 551, 431, 380, 94, 198, 936, 880, 343, 478, 293, 134, 822, 248, 249, 303, 432, 500, 340, 192, 33, 675, 648, 291, 165, 18, 152, 31, 162, 166, 334, 878, 702, 417, 290, 682, 24, 924, 611, 718, 725, 25, 91, 961, 358, 393, 309, 918, 832]",64,[]
181,"[1, 705, 310, 837]",4,[]
182,"[2, 838, 425, 876, 402, 151, 1020, 43, 237, 398, 26, 668, 450, 967, 754, 985]",16,[]
183,"[5, 219, 101, 399, 240, 119, 891, 100, 360, 366, 528, 541, 934, 463, 788, 536]",16,[]
184,"[1, 705, 310, 837]",4,[]
185,"[1, 705, 310, 837, 946, 723, 118, 929, 504, 348, 959, 583, 267, 396, 60, 126, 485, 129, 225, 816, 433, 899, 137, 239, 786, 917, 451, 272, 945, 829, 799, 109, 366, 79, 660, 365, 420, 529, 1010, 472, 868, 193, 558, 978, 535, 220, 839, 746, 720, 632, 1023, 4, 350, 665, 926, 479, 846, 306, 215, 408, 67, 198, 806, 595, 533, 480, 832, 72, 727, 254, 290, 100, 998, 616, 795, 835, 200, 211, 27, 228, 586, 299, 492, 932, 210, 919, 376, 37, 331, 847, 626, 883, 953, 264, 809, 50, 542, 549, 262, 722, 278, 539, 512, 201, 110, 915, 699, 580, 456, 597, 735, 803, 300, 186, 94, 95, 995, 755, 500, 407, 827, 496, 112, 339, 342, 409, 642, 886, 74, 719, 531, 928, 905, 322, 944, 721, 93, 30, 405, 920, 122, 576, 848, 692, 766, 744, 841, 429, 681, 219, 108, 399, 347, 956, 553, 877, 336, 147, 631, 41, 242, 469, 1001, 152, 65, 163, 223, 772, 11, 214, 317, 419, 263, 828, 45, 860, 544, 195, 518, 394, 791, 640, 777, 434, 252, 651, 910, 603, 423, 494, 851, 155, 318, 356, 709, 976, 89, 51, 125, 734, 895, 289, 578, 68, 48, 600, 866, 871, 57, 861, 779, 360, 523, 818, 91, 938, 460, 116, 282, 990, 960, 235, 717, 271, 440, 32, 614, 780, 1009, 71, 622, 178, 636, 925, 395, 664, 121, 939, 559, 183, 635, 483, 972, 270, 501, 107, 526, 596, 119, 88, 139, 947, 471, 324, 724, 3]",256,[]
186,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 733, 374, 281, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 661, 203, 748, 690, 404, 606, 297, 562, 981, 769, 430, 752, 244, 357, 455, 87, 676, 12, 10, 689]",64,[]
187,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60]",16,[]
188,"[3, 421, 306, 626]",4,[]
189,"[5, 219, 101, 399]",4,[]
190,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430, 752, 244, 357, 455, 137, 306, 87, 676, 107, 12, 847, 471, 10, 689, 850, 531, 55, 227, 48, 594, 185, 574, 361, 716, 14, 472, 798, 960, 814, 565, 665, 954, 770, 130, 371, 475, 417, 709, 148, 229, 873, 938, 853, 318, 256, 994, 548, 102, 523, 817, 510, 95, 904, 718, 698, 581, 906, 44, 241, 1017, 166, 170, 111, 758, 856, 675, 501, 283, 671, 251, 869, 183, 859, 989, 462, 852, 662, 165, 790, 534, 791, 377, 896, 961, 610, 556, 557, 225, 725, 150, 764, 158, 514, 936, 874, 235, 674, 935, 19, 217, 861, 94, 870, 491, 366, 147, 447, 401, 31, 900, 967, 405, 670, 577, 615, 392, 141, 216, 210, 313, 171, 464, 885, 236, 382, 78, 156, 255, 544, 613, 840, 887, 866, 614, 911, 1011, 418, 334, 470, 889, 635, 169, 970, 757, 316, 233, 268, 499, 691, 993, 867, 771, 442, 299, 143, 262, 680, 75, 444, 607, 134, 618, 388, 73, 750, 630, 292, 362, 204, 125, 740, 41, 184, 224, 653, 466, 788, 948, 228, 586, 492, 745, 307, 65, 163, 223, 699, 394, 877, 591, 38, 300]",256,[]
191,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60, 126, 129, 816, 433, 899, 239, 786, 917, 451, 272, 945, 829, 799, 109, 79, 660, 420, 529, 1010, 868, 2, 22, 193, 558, 978, 535, 220, 839, 746, 720, 632, 1023, 4, 350, 926, 479, 846, 215, 408, 67, 198, 806, 595, 533, 480, 832, 727, 254]",64,[]
192,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60, 126, 129, 816, 433, 899, 239, 786, 917, 451, 272, 945, 829, 799, 109, 79, 660, 420, 529, 1010, 868, 2, 22, 193, 558, 978, 535, 220, 839, 746, 720, 632, 1023, 4, 350, 926, 479, 846, 215, 408, 67, 198, 806, 595, 533, 480, 832, 727, 254, 290, 100, 998, 616, 795, 835, 200, 211, 27, 932, 919, 376, 37, 264, 809, 50, 542, 549, 722, 278, 539, 512, 201, 110, 915, 803, 186, 995, 755, 500, 407, 827, 496, 112, 339, 342, 409, 642, 886, 74, 719, 928, 450, 905, 322, 944, 721, 93, 30, 920, 122, 576, 848, 692, 766, 744, 841, 429, 681, 553, 336, 631, 242, 469, 1001, 152, 772, 11, 214, 317, 735, 419, 828, 45, 860, 195, 518, 651, 910, 603, 838, 425, 876, 151, 1020, 309, 955, 789, 423, 494, 851, 155, 356, 976, 89, 953, 51, 734, 895, 289, 578, 68, 600, 871, 57, 779, 360, 818, 91, 460, 116, 282, 990, 717, 271, 440, 32, 780, 1009, 71, 622, 178, 636, 925, 395, 664, 121, 668, 939, 559, 526, 596, 119, 88, 139, 947, 324, 724, 97, 364, 375, 99, 845, 181, 538, 294, 234, 208, 561, 682, 819, 276, 1022, 383, 226, 811, 40, 882, 189, 35, 751, 937, 77, 982, 56, 645, 1000, 174, 985, 731, 992, 305, 1012, 808, 801, 996, 712, 391, 540, 23, 219, 159, 295, 489, 253, 381, 412, 285, 842, 473, 638, 963]",256,[]
