,hosts,number of nodes,switches
441,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 628, 789, 884, 865, 140]",16,[]
442,"[3, 234, 910, 272, 595, 974, 412, 545, 326, 261, 582, 432, 523, 332, 500, 693, 123, 800, 805, 394, 558, 293, 973, 791, 601, 635, 637, 452, 357, 550, 613, 674, 437, 663, 88, 678, 1009, 695, 542, 607, 385, 749, 1008, 85, 799, 99, 201, 718, 560, 629, 322, 935, 682, 142, 158, 916, 598, 986, 862, 895, 775, 21, 278, 345]",64,[]
443,"[12, 898, 456, 937, 588, 150, 217, 804, 618, 368, 494, 770, 803, 575, 45, 302, 378, 197, 43, 17, 876, 715, 816, 310, 153, 814, 538, 190, 705, 620, 624, 355, 625, 509, 972, 60, 347, 709, 902, 788, 411, 30, 835, 565, 535, 36, 149, 987, 670, 856, 921, 315, 61, 767, 209, 530, 886, 962, 34, 82, 323, 387, 1014, 844]",64,[]
444,"[15, 481, 161, 457, 114, 924, 383, 227, 101, 365, 239, 751, 675, 327, 425, 306, 557, 366, 46, 470, 633, 961, 929, 820, 380, 356, 1018, 31, 290, 644, 37, 700, 198, 821, 325, 80, 377, 254, 41, 55, 137, 548, 268, 503, 990, 428, 622, 79, 948, 781, 270, 915, 219, 584, 778, 724, 997, 6, 369, 151, 662, 863, 291, 72, 796, 96, 529, 729, 923, 2, 689, 562, 68, 905, 756, 471, 128, 673, 154, 544, 108, 247, 64, 691, 188, 955, 379, 769, 773, 892, 424, 489, 174, 468, 438, 33, 362, 462, 600, 460, 58, 252, 7, 81, 786, 645, 823, 774, 464, 381, 233, 203, 496, 243, 875, 748, 118, 698, 603, 841, 855, 877, 9, 842, 848, 570, 187, 92, 370, 148, 280, 779, 882, 866, 580, 392, 985, 576, 615, 760, 313, 348, 136, 240, 825, 132, 145, 553, 790, 427, 465, 181, 311, 970, 476, 119, 121, 192, 466, 819, 761, 872, 1004, 944, 572, 230, 235, 152, 681, 636, 303, 659, 371, 410, 733, 331, 24, 959, 127, 941, 434, 881, 721, 251, 292, 56, 829, 482, 846, 704, 19, 793, 318, 52, 361, 372, 22, 39, 417, 738, 307, 922, 104, 105, 14, 643, 745, 818, 169, 213, 630, 516, 507, 102, 231, 199, 214, 48, 739, 455, 843, 813, 84, 10, 269, 16, 807, 746, 602, 993, 38, 423, 723, 253, 716, 98, 913, 157, 511, 479, 238, 657, 597, 42, 334, 688, 87, 621, 784, 792, 908, 74, 759, 605, 5, 785]",256,[]
445,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884]",16,[]
446,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 540, 166, 305, 289, 1009, 195, 330, 814, 399, 531, 298, 77, 757, 830, 390, 518, 168, 406, 217, 549, 494, 18, 358, 458, 585, 571, 734, 451, 678, 614, 713, 1006, 770, 996, 537, 285, 640, 676, 560, 375, 63, 224, 206, 725, 895, 194, 522, 401, 262, 339, 755, 717, 1011, 660, 926, 680, 715, 849, 950, 901, 103, 469, 315, 29, 611, 141, 255, 545, 177, 310, 889, 743, 780, 237, 86, 890, 44, 407, 702, 968, 906, 853, 731, 288, 324, 870, 827, 874, 852, 117, 1000, 528, 159, 296, 500, 474, 766, 421, 329, 49, 629, 763, 65, 963, 641, 720, 836, 71, 242, 703, 426, 244, 578, 515, 200, 726, 284, 400, 54, 568, 541, 12, 695, 538, 91, 898, 902, 788, 411, 30, 714, 207, 564, 342, 550, 337, 719, 351, 160, 617, 854, 281, 259, 248, 59, 639, 23, 619, 587, 978, 317, 94, 777, 534, 439, 583, 914, 1014, 26, 954, 705, 835, 456, 355, 535, 577, 579, 851, 532, 533, 899, 775, 809, 607, 635, 693, 448, 274, 467, 984, 34, 228, 969, 76, 261, 927, 661, 28, 742, 690, 666, 225, 808, 186, 606, 839, 394, 302, 287, 964, 711, 682, 497, 896, 387, 551, 432, 687, 113, 83, 965, 142, 983, 155, 798, 992, 864, 110, 787, 282, 4, 812, 66, 805, 433, 53, 546, 909, 277, 260, 683, 321, 486, 625, 146, 314, 463, 708, 175, 373, 694]",256,[]
447,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884]",16,[]
448,"[3, 234, 910, 272, 595, 974, 412, 326, 582, 523, 332, 123, 800, 558, 293, 973, 791, 601, 637, 452, 357, 613, 674, 437, 663, 88, 385, 749, 1008, 85, 799, 322, 935, 158, 21, 278, 345, 795, 276, 245, 379, 98, 14, 213, 197, 840, 427, 13, 104, 300, 154, 193, 997, 807, 908, 109, 685, 216, 925, 990, 747, 313, 378, 252]",64,[]
449,"[15, 481, 161, 457, 114, 924, 383, 227, 101, 365, 239, 751, 675, 327, 425, 306, 557, 366, 46, 470, 633, 961, 934, 929, 820, 380, 356, 1018, 31, 352, 290, 644, 37, 700, 198, 722, 917, 504, 821, 325, 80, 377, 669, 254, 41, 55, 631, 137, 768, 548, 268, 503, 428, 622, 79, 948, 931, 781, 270, 915, 219, 584, 778, 724]",64,[]
450,"[27, 388, 652, 952, 662, 408, 441, 208, 1012, 1013, 989, 417, 869, 266, 462, 657]",16,[]
451,"[42, 64, 5, 491]",4,[]
452,"[60, 802, 648, 783, 368, 309, 985, 946, 569, 416, 612, 966, 359, 913, 231, 172]",16,[]
453,"[74, 995, 136, 362, 955, 510, 507, 930, 263, 554, 350, 393, 1003, 982, 586, 933, 139, 920, 299, 654, 581, 677, 737, 706, 204, 2, 367, 256, 39, 971, 301, 701, 323, 1016, 831, 834, 100, 180, 468, 739, 16, 776, 792, 488, 842, 402, 697, 670, 423, 509, 988, 957, 201, 140, 120, 483, 47, 944, 602, 354, 649, 115, 665, 580, 127, 710, 594, 61, 1019, 736, 218, 229, 1002, 50, 440, 608, 1004, 176, 801, 258, 803, 897, 740, 169, 959, 516, 35, 496, 19, 119, 344, 205, 626, 825, 817, 72, 936, 191, 398, 879, 976, 758, 459, 750, 552, 754, 403, 539, 981, 979, 372, 1015, 33, 916, 87, 130, 264, 221, 162, 178, 668, 253, 745, 125, 68, 430, 859, 837, 471, 765, 67, 295, 269, 753, 691, 1023, 73, 848, 561, 772, 529, 591, 438, 866, 492, 58, 348, 556, 185, 543, 128, 199, 32, 618, 882, 116, 445, 738, 455, 862, 886, 729, 819, 9, 25, 70, 521, 855, 903, 145, 823, 319, 320, 647, 527, 308, 436, 712, 75, 112, 616, 643, 752, 249, 381, 932, 465, 689, 506, 62, 449, 501, 987, 8, 779, 147, 129, 334, 956, 893, 567, 575, 40, 489, 410, 384, 615, 303, 707, 524, 343, 353, 599, 1001, 605, 993, 335, 246, 526, 214, 972, 570, 479, 97, 215, 953, 759, 473, 841, 684, 911, 36, 149, 980, 828, 418, 220, 998, 562, 627, 24, 891, 513, 598, 698, 938, 520, 10, 547, 1007, 460, 542, 241, 658, 257, 876]",256,[]
454,"[0, 999, 20, 949]",4,[]
455,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121, 540, 166, 305, 289, 1009, 985, 195, 330, 814, 399, 531, 298, 77, 757, 470, 830, 390, 518, 168, 406, 217, 549, 268, 494, 18, 151, 358, 458, 585, 571, 734, 451, 678, 614, 713, 1006, 770, 996, 81, 537, 285, 640, 676, 560, 375, 63, 224, 206]",64,[]
456,"[3, 234, 910, 272, 595, 974, 412, 545, 326, 261, 582, 432, 523, 332, 500, 693]",16,[]
457,"[4, 867, 262, 553]",4,[]
458,"[5, 704, 769, 646, 42, 83, 1012, 642, 1010, 596, 21, 662, 356, 785, 925, 211, 991, 64, 491, 413, 194, 364, 655, 277, 376, 388, 913, 849, 55, 810, 695, 138, 124, 732, 572, 611, 165, 463, 499, 207, 306, 793, 27, 318, 773, 924, 336, 892, 387, 838, 361, 690, 243, 973, 787, 532, 288, 744, 827, 454, 427, 1008, 574, 688]",64,[]
459,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884]",16,[]
460,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121, 540, 166, 305, 289, 1009, 985, 195, 330, 814, 399, 531, 298, 77, 757, 470, 830, 390, 518, 168, 406, 217, 549, 268, 494, 18, 151, 358, 458, 585, 571, 734, 451, 678, 614, 713, 1006, 770, 996, 81, 537, 285, 640, 676, 560, 375, 63, 224, 206, 725, 895, 522, 401, 915, 262, 339, 755, 923, 79, 247, 84, 222, 717, 1011, 660, 926, 680, 715, 950, 901, 103, 469, 315, 29, 141, 255, 545, 177, 310, 889, 609, 137, 986, 60, 743, 780, 237, 86, 890, 44, 407, 702, 968, 906, 853, 731, 324, 870, 874, 846, 852, 117, 1000, 528, 159, 863, 296, 881, 500, 474, 766, 421, 329, 49, 629, 763, 457, 905, 756, 65, 963, 641, 188, 720, 836, 71, 242, 703, 426, 244, 22, 578, 515, 200, 726, 284, 877, 400, 54, 568, 541, 12, 538, 603, 807, 52, 91, 239, 240, 898, 902, 788, 411, 30, 714, 564, 181, 342, 482, 425, 674, 829, 550, 337, 719, 351, 160, 132, 617, 252, 681, 854, 281, 259, 908, 813, 248, 59, 476, 639, 23, 198, 619, 961, 587, 978, 317, 94, 777, 534, 439, 583, 914, 1014, 26, 954, 705, 835, 456, 355, 535, 577, 579, 851, 533, 98, 37, 328, 899, 775, 809, 607, 635, 693, 448, 274, 467, 984, 34, 228, 969, 76, 261, 102, 700, 927, 38, 661, 28, 742, 666, 225, 808, 186, 606, 839, 394, 302, 287, 964, 711]",256,[]
461,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884, 574, 865, 140, 404, 473, 815, 977, 691, 856, 858, 133, 844, 435, 886, 584, 828, 332, 156, 671, 931, 903, 207, 539, 6, 11, 441, 412, 912, 786, 659, 663, 250, 958, 816, 61, 797, 784, 957, 32, 801, 354, 68, 69, 402, 444, 861, 233, 727]",64,[]
462,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121, 540, 166, 305, 289, 1009, 985, 195, 330, 814, 399, 531, 298, 77, 757, 470, 830, 390, 518, 168, 406, 217, 549, 268, 494, 18, 151, 358, 458, 585, 571, 734, 451, 678, 614, 713, 1006, 770, 996, 81, 537, 285, 640, 676, 560, 375, 63, 224, 206, 725, 895, 194, 522, 401, 562, 915, 2, 262, 339, 755, 923, 79, 247, 84, 222, 717, 1011, 660, 926, 680, 715, 849, 950, 479, 901, 103, 469, 315, 29, 611, 141, 759, 698, 255, 545, 177, 310, 889, 609, 137, 169, 986, 60, 743, 780, 237, 86, 890, 44, 407, 702, 968, 906, 853, 731, 288, 324, 870, 827, 874, 846, 852, 117, 1000, 528, 159, 863, 296, 881, 500, 474, 766, 421, 329, 49, 629, 763, 457, 905, 756, 471, 65, 963, 641, 188, 720, 836, 71, 242, 703, 426, 244, 22, 362, 578, 515, 200, 726, 284, 877, 400, 54, 568, 541, 12, 695, 538, 603, 807, 52, 91, 605, 136, 239, 240, 438, 825, 898, 902, 788, 411, 30, 714, 564, 181, 342, 482, 425, 674, 829, 550, 337, 719, 351, 160, 132, 617, 1004, 252, 681, 944, 854, 281, 259, 908, 813, 248, 410, 59, 476, 639, 23, 198, 619, 145, 961, 587, 978, 317, 94, 777, 460, 534, 439, 583, 914, 1014, 26, 954, 705, 835, 456, 355, 535, 577, 579, 851, 532, 533, 98, 37, 328, 899, 775, 809, 607, 199, 635, 693, 448, 274]",256,[]
463,"[0, 999, 20, 949]",4,[]
464,"[3, 234, 910, 272]",4,[]
465,"[5, 704, 769, 646, 42, 83, 1012, 642, 1010, 596, 21, 662, 993, 356, 785, 855]",16,[]
466,"[8, 832, 710, 840, 521, 504, 382, 422, 871, 250, 764, 320, 299, 779, 147, 437, 800, 172, 209, 934, 911, 120, 632, 416, 227, 423, 1005, 654, 837, 624, 360, 815, 826, 125, 257, 363, 524, 912, 13, 499, 276, 634, 477, 945, 883, 861, 942, 47, 600, 892, 594, 955, 61, 990, 41, 148, 409, 506, 429, 370, 767, 33, 412, 197]",64,[]
467,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121, 540, 166, 305, 289, 1009, 985, 195, 330, 814, 399, 531, 298, 77, 757, 470, 830, 390, 518, 168, 406, 217, 549, 268, 494, 18, 151, 358, 458, 585, 571, 734, 451, 678, 614, 713, 1006, 770, 996, 81, 537, 285, 640, 676, 560, 375, 63, 224, 206, 725, 895, 194, 522, 401, 562, 915, 2, 262, 339, 755, 923, 79, 247, 84, 222, 717, 1011, 660, 926, 223, 680, 715, 849, 950, 479, 901, 103, 469, 315, 29, 611, 141, 759, 698, 255, 545, 177, 310, 889, 609, 137, 169, 986, 60, 743, 780, 237, 86, 890, 44, 407, 702, 968, 906, 853, 731, 288, 324, 870, 68, 207, 467, 984, 34, 228, 969, 76, 261, 102, 700, 927, 38, 661, 28, 742, 690, 666, 225, 808, 186, 606, 839, 394, 302, 55, 287, 964, 711, 682, 497, 896, 387, 551, 784, 432, 687, 113, 83, 1018, 965, 142, 983, 155, 798, 992, 864, 110, 787, 282, 385, 46, 48, 793, 959, 675, 333, 636, 516, 665, 507, 4, 812, 941, 66, 805, 433, 53, 546, 361, 909, 277, 366, 336, 270, 630, 584, 751, 119, 348, 238, 657, 597, 214, 975, 443, 989, 157, 671, 260, 683, 174, 321, 486, 625, 146, 314, 463, 311, 708, 175, 373, 694, 446, 797, 957, 106, 24, 364, 150, 819, 1012, 309, 279, 171, 973, 17, 758, 108, 444, 389, 357, 131, 139, 831, 454, 653, 88, 220, 656, 723, 575]",256,[]
468,"[0, 999, 20, 949]",4,[]
469,"[3, 234, 910, 272, 595, 974, 412, 326, 582, 523, 332, 500, 693, 123, 800, 558]",16,[]
470,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121]",16,[]
471,"[4, 867, 262, 553, 76, 657, 419, 162, 806, 808, 146, 632, 812, 941, 399, 86, 965, 294, 593, 601, 990, 35, 676, 334, 628, 727, 583, 652, 435, 247, 605, 963, 876, 656, 445, 543, 673, 67, 100, 236, 702, 513, 420, 563, 886, 952, 224, 196, 712, 919, 896, 260, 461, 338, 1011, 578, 521, 591, 505, 573, 931, 164, 630, 761]",64,[]
472,"[0, 999, 20, 949]",4,[]
473,"[1, 265, 692, 1017]",4,[]
474,"[2, 516, 46, 55]",4,[]
475,"[5, 704, 769, 646, 42, 83, 1012, 642, 1010, 596, 21, 662, 993, 356, 785, 855, 925, 211, 1015, 570, 893, 991, 64, 491, 221, 413, 253, 194, 364, 655, 277, 376, 388, 913, 849, 998, 810, 492, 695, 138, 384, 124, 817, 732, 572, 418, 611, 165, 463, 499, 10, 207, 19, 220, 306, 793, 27, 318, 128, 50, 758, 922, 773, 924, 336, 892, 387, 838, 361, 976, 690, 80, 209, 437, 120, 473, 243, 973, 787, 532, 288, 744, 827, 258, 54, 23, 1016, 25, 608, 359, 424, 137, 377, 555, 594, 696, 637, 454, 427, 1008, 698, 574, 688, 820, 87, 56, 708, 1004, 48, 834, 987, 647, 183, 859, 43, 230, 135, 75, 783, 229, 180, 347, 508, 870, 202, 687, 113, 1018, 715, 1007, 722, 316, 703, 295, 266, 528, 186, 274, 402, 659, 755, 610, 455, 514, 686, 141, 208, 1013, 989, 33, 648, 177, 882, 154, 166, 819, 309, 854, 279, 449, 520, 169, 307, 1020, 643, 742, 679, 9, 788, 386, 619, 945, 697, 636, 545, 966, 271, 217, 448, 498, 736, 129, 182, 983, 728, 902, 493, 314, 39, 658, 244, 65, 780, 368, 216, 95, 490, 519, 781, 210, 740, 133, 556, 442, 289, 943, 467, 823, 134, 970, 719, 530, 782, 660, 189, 641, 215, 212, 250, 828, 683, 756, 917, 119, 453, 616, 106, 18, 677, 805, 938, 367, 533, 864, 469, 414, 161, 421, 629, 863, 246, 433, 562, 884, 118, 408, 441, 775, 38, 423, 723, 633, 587, 335, 765, 323]",256,[]
476,"[0, 999, 20, 949]",4,[]
477,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 184, 121, 540]",16,[]
478,"[3, 234, 910, 272, 595, 974, 412, 326, 261, 582, 432, 523, 332, 500, 693, 123, 800, 394, 558, 293, 791, 601, 635, 452, 357, 550, 613, 674, 590, 663, 88, 385, 749, 85, 799, 99, 201, 718, 560, 322, 935, 682, 142, 158, 916, 598, 986, 862, 895, 278, 345, 795, 276, 245, 379, 447, 81, 77, 497, 947, 285, 98, 14, 625, 978, 213, 197, 840, 13, 206, 153, 125, 767, 104, 300, 53, 538, 193, 997, 807, 908, 109, 835, 747, 313, 378, 252, 705, 553, 303, 752, 63, 937, 407, 901, 301, 982, 358, 312, 535, 824, 31, 164, 275, 238, 866, 92, 11, 151, 6, 726, 804, 459, 627, 918, 955, 741, 551, 439, 192, 501, 73, 108, 188, 254, 396, 818, 733, 328, 746, 589, 984, 130, 586, 898, 900, 1001, 563, 102, 634, 700, 927, 205, 436, 891, 290, 36, 776, 173, 270, 802, 725, 727, 152, 618, 843, 522, 933, 821, 760, 94, 561, 831, 35, 684, 236, 885, 729, 985, 878, 22, 988, 896, 784, 609, 391, 969, 111, 972, 846, 341, 667, 822, 116, 343, 479, 554, 567, 26, 738, 753, 759, 380, 605, 584, 156, 671, 37, 681, 296, 881, 474, 766, 374, 105, 340, 280, 199, 944, 875, 694, 889, 96, 673, 68, 70, 1011, 868, 614, 149, 771, 480, 588, 844, 8, 44, 172, 97, 839, 302, 55, 287, 812, 150, 415, 482, 422, 779, 468, 147, 798, 575, 148, 541, 487, 711, 24, 811, 339, 894, 772, 624, 953, 425, 721, 251]",256,[]
479,"[1, 265, 692, 1017]",4,[]
480,"[5, 704, 769, 646, 42, 83, 1012, 642, 1010, 596, 21, 662, 993, 356, 785, 855]",16,[]
481,"[15, 481, 161, 457, 114, 924, 383, 227, 101, 365, 239, 751, 675, 327, 306, 557, 366, 46, 470, 633, 961, 934, 929, 820, 387, 568, 1018, 352, 644, 198, 722, 917, 504, 325, 80, 377, 669, 41, 631, 137, 329, 768, 548, 268, 503, 990, 428, 622, 79, 948, 931, 781, 915, 219, 778, 724, 890, 155, 421, 113, 629, 863, 291, 72]",64,[]
482,"[16, 837, 393, 400, 946, 471, 765, 140, 58, 382, 703, 739, 136, 792, 832, 1007]",16,[]
483,"[18, 709, 714, 207, 564, 181, 342, 549, 494, 651, 845, 243, 789, 183, 453, 616]",16,[]
484,"[32, 386, 324, 743, 628, 309, 509, 492, 461, 600, 680, 942, 943, 437, 399, 195]",16,[]
485,"[48, 966, 424, 491, 562, 435, 508, 648, 758, 695, 442, 754, 787, 696, 570, 708, 361, 1004, 573, 202, 793, 959, 579, 657, 552, 762, 683, 505, 253, 416, 612, 359, 913, 60, 323, 971, 950, 893, 545, 271, 217, 418, 264, 141, 859, 517, 370, 854, 701, 448, 401, 212, 925, 159, 608, 880, 371, 920, 926, 231, 755, 737, 458, 225, 297, 980, 632, 194, 246, 433, 884, 118, 204, 996, 809, 532, 735, 4, 583, 652, 247, 587, 945, 790, 0, 133, 533, 886, 10, 780, 717, 666, 38, 870, 1022, 128, 229, 180, 347, 286, 887, 957, 838, 647, 987, 169, 90, 33, 177, 882, 154, 783, 368, 263, 981, 119, 670, 930, 398, 879, 976, 166, 902, 171, 973, 17, 555, 594, 637, 678, 1009, 542, 607, 196, 464, 405, 451, 12, 814, 190, 740, 556, 316, 834, 873, 430, 289, 376, 764, 221, 318, 805, 304, 951, 641, 122, 872, 585, 75, 495, 849, 403, 117, 539, 640, 676, 138, 992, 864, 110, 282, 939, 499, 593, 823, 100, 512, 298, 975, 617, 107, 408, 547, 1008, 857, 699, 580, 362, 127, 175, 373, 540, 446, 689, 546, 909, 184, 277, 619, 176, 507, 160, 132, 273, 224, 653, 826, 574, 610, 720, 310, 91, 897, 112, 630, 578, 867, 521, 591, 687, 226, 266, 178, 241, 50, 260, 536, 615, 20, 59, 242, 54, 28, 577, 851, 565, 869, 537, 163, 56, 906, 262, 76, 419, 833, 519, 1006, 417, 462, 27, 597, 214, 121, 25, 478, 956]",256,[]
486,"[3, 234, 910, 272]",4,[]
487,"[5, 704, 769, 646, 42, 83, 1012, 642, 1010, 596, 21, 662, 993, 356, 785, 855, 211, 1015, 991, 64, 413, 364, 655, 388, 55, 516, 998, 810, 492, 384, 124, 817, 732, 572, 611, 165, 463, 523, 207, 19, 220, 306, 922, 773, 924, 876, 336, 892, 387, 690, 80, 209, 437, 120, 473, 288, 744, 827, 605, 258, 23, 1016, 454, 427]",64,[]
488,"[6, 292, 934, 903]",4,[]
489,"[16, 837, 393, 400]",4,[]
490,"[30, 900, 489, 494]",4,[]
491,"[32, 386, 324, 743, 628, 309, 509, 391, 236, 461, 600, 680, 942, 943, 399, 195, 871, 654, 1019, 801, 354, 68, 40, 303, 916, 618, 116, 982, 445, 420, 397, 278, 62, 162, 269, 337, 986, 847, 146, 979, 766, 320, 290, 307, 106, 24, 994, 338, 824, 668, 172, 57, 237, 86, 890, 832, 257, 363, 524, 912, 955, 504, 155, 248]",64,[]
492,"[5, 704, 769, 646, 42, 83, 1012, 642, 1010, 596, 21, 662, 993, 356, 785, 855, 211, 1015, 991, 64, 413, 364, 655, 388, 55, 516, 998, 810, 492, 384, 124, 817, 732, 572, 611, 165, 463, 523, 207, 19, 220, 306, 922, 773, 924, 876, 336, 892, 387, 690, 80, 209, 437, 120, 473, 288, 744, 827, 605, 258, 23, 1016, 454, 427]",64,[]
493,"[6, 292, 934, 903]",4,[]
494,"[16, 837, 393, 400, 946, 471, 765, 140, 818, 58, 382, 703, 739, 136, 776, 792, 927, 102, 1007, 406, 287, 865, 802, 807, 746, 944, 470, 602, 811, 559, 314, 911, 486, 9, 586, 949, 772, 529, 85, 763, 962, 644, 724, 697, 8, 460, 624, 407, 390, 488, 731, 515, 74, 1003, 268, 67, 935, 295, 496, 775, 753, 691, 1023, 329, 560, 538, 426, 395, 283, 7, 344, 877, 568, 541, 352, 206, 977, 232, 813, 378, 682, 726, 569, 549, 941, 245, 293, 185, 799, 933, 781, 285, 457, 905, 756, 604, 527, 308, 436, 255, 620, 93, 53, 480, 208, 477, 836, 135, 1011, 601, 797, 894, 65, 312, 896, 201, 404, 725, 679, 842, 711, 429, 643, 745, 366, 385, 326, 396, 733, 222, 757, 331, 589, 302, 311, 581, 967, 252, 383, 544, 131, 327, 434, 866, 348, 954, 710, 840, 713, 96, 193, 804, 147, 819, 452, 330, 525, 947, 71, 863, 73, 848, 561, 321, 719, 514, 168, 995, 510, 402, 709, 239, 240, 438, 825, 409, 36, 582, 173, 270, 498, 199, 367, 821, 698, 768, 113, 49, 379, 621, 784, 820, 1013, 346, 144, 179, 476, 422, 518, 365, 261, 634, 475, 700, 738, 558, 984, 528, 358, 333, 852, 94, 928, 355, 850, 534, 353, 37, 191, 129, 374, 554, 281, 423, 104, 459, 47, 126, 661, 960, 839, 394, 965, 694, 439, 901, 571, 485, 937, 1014, 791, 161, 727, 152, 590, 564, 609, 70, 170, 665, 603, 52, 629, 332, 213, 567]",256,[]
495,"[3, 234, 910, 272, 595, 974, 412, 545, 432, 523, 500, 693, 123, 800, 805, 973]",16,[]
496,"[4, 867, 262, 553, 76, 657, 419, 162, 806, 808, 146, 632, 812, 399, 86, 184, 294, 593, 990, 35, 676, 334, 628, 583, 652, 435, 247, 605, 963, 876, 656, 445, 543, 673, 100, 236, 702, 513, 420, 563, 886, 952, 224, 196, 712, 919, 260, 461, 338, 578, 521, 591, 505, 573, 931, 164, 630, 761, 153, 288, 324, 870, 57, 827]",64,[]
497,"[3, 234, 910, 272, 595, 974, 412, 545, 432, 523, 500, 693, 123, 800, 805, 973, 635, 637, 357, 550, 613, 674, 437, 663, 88, 678, 1009, 695, 542, 607, 916, 598, 986, 862, 895, 21, 278, 345, 81, 455, 77, 497, 230, 619, 124, 98, 14, 625, 978, 197, 427, 13, 142, 517, 339, 747, 19, 189, 685, 950, 216, 925, 303, 752, 414, 63, 773, 651, 824, 893, 556, 301, 307, 982, 535, 31, 275, 532, 238, 92, 11, 467, 151, 33, 680, 855, 627, 918, 955, 741, 551, 469, 198, 145, 51, 244, 177, 531, 310, 889, 1017, 642, 966, 271, 217, 205, 95, 291, 537, 511, 309, 118, 831, 183, 684, 279, 210, 885, 729, 985, 610, 878, 22, 988, 387, 704, 10, 207, 220, 391, 969, 111, 659, 972, 846, 341, 328, 681, 565, 882, 376, 381, 296, 881, 474, 766, 843, 215, 987, 473, 413, 737, 492, 902, 493, 1010, 1020, 875, 154, 823, 696, 68, 618, 868, 614, 149, 588, 844, 428, 688, 991, 97, 250, 442, 522, 109, 304, 754, 951, 66, 433, 248, 975, 335, 938, 662, 533, 484, 463, 209, 219, 446, 482, 34, 526, 166, 171, 17, 758, 280, 539, 732, 769, 243, 787, 736, 516, 115, 276, 994, 182, 631, 742, 690, 666, 356, 686, 790, 259, 714, 687, 317, 512, 942, 667, 646, 555, 594, 418, 670, 930, 809, 750, 998, 600, 796, 509, 957, 770, 715, 44, 502, 920, 489, 174, 468, 924, 833, 708, 936, 579, 996, 163, 495, 891, 906]",256,[]
498,"[0, 999, 20, 949]",4,[]
499,"[4, 867, 262, 553]",4,[]
500,"[6, 292, 934, 903]",4,[]
501,"[8, 832, 710, 840, 521, 504, 382, 422, 871, 400, 764, 320, 299, 779, 147, 172, 439, 911, 120, 632, 416, 227, 423, 1005, 654, 837, 460, 624, 407, 91, 360, 329, 815, 826, 125, 257, 743, 363, 524, 912, 102, 1007, 16, 406, 287, 141, 945, 883, 861, 47, 892, 351, 200, 61, 990, 41, 148, 409, 506, 429, 370, 767, 943, 783, 1021, 798, 713, 748, 232, 801, 797, 977, 765, 894, 70, 586, 601, 578, 591, 505, 573, 648, 286, 887, 1022, 481, 722, 917, 821, 128, 199, 208, 541, 672, 173, 827, 834, 1019, 155, 140, 818, 58, 703, 620, 344, 644, 96, 193, 804, 819, 452, 330, 525, 947, 605, 549, 297, 626, 87, 932, 841, 281, 518, 365, 757, 927, 203, 621, 334, 346, 225, 501, 86, 134, 394, 498, 52, 825, 349, 32, 195, 873, 1000, 26, 71, 175, 536, 218, 478, 845, 563, 954, 560, 426, 395, 689, 283, 869, 7, 364, 397, 393, 946, 471, 877, 54, 568, 190, 352, 641, 206, 445, 289, 302, 552, 956, 436, 519, 269, 597, 664, 921, 848, 449, 592, 789, 933, 968, 979, 421, 577, 771, 256, 609, 931, 358, 858, 705, 168, 983, 567, 223, 575, 239, 226, 308, 104, 617, 254, 319, 67, 143, 661, 90, 864, 580, 850, 599, 772, 1014, 122, 611, 324, 780, 117, 347, 835, 231, 726, 60, 288, 964, 744, 914, 768, 180, 919, 777, 717, 534, 325, 443, 865, 214, 706, 628, 411, 900, 438, 759, 260, 965, 694, 811, 559, 50]",256,[]
502,"[2, 516, 46, 55, 184, 665, 507, 303, 1012, 1016, 485, 457, 562, 198, 866, 262]",16,[]
