,hosts,number of nodes,switches
278,"[0, 678, 910, 54]",4,[]
279,"[1, 545, 674, 999, 45, 315, 124, 226, 266, 53, 635, 415, 261, 241, 499, 597]",16,[]
280,"[2, 611, 37, 906, 330, 673, 772, 649, 79, 211, 518, 329, 153, 541, 607, 385]",16,[]
281,"[3, 546, 291, 746]",4,[]
282,"[4, 936, 810, 595, 857, 634, 706, 172, 116, 695, 833, 872, 363, 300, 218, 356, 69, 339, 293, 139, 142, 357, 210, 876, 663, 632, 80, 534, 449, 104, 817, 408, 898, 591, 815, 641, 325, 15, 328, 171, 856, 911, 624, 17, 321, 994, 774, 713, 661, 265, 886, 702, 524, 622, 338, 922, 724, 831, 547, 102, 806, 557, 783, 292, 682, 845, 852, 503, 155, 790, 618, 342, 887, 514, 491, 443, 798, 234, 1008, 310, 458, 953, 762, 650, 382, 608, 931, 394, 367, 707, 111, 82, 227, 840, 974, 57, 174, 214, 220, 229, 937, 331, 826, 224, 959, 927, 130, 246, 732, 947, 1022, 49, 568, 412, 769, 236, 610, 199, 686, 881, 704, 648, 681, 571, 908, 847, 260, 879, 374, 152, 274, 830, 278, 163, 971, 365, 916, 578, 529, 120, 219, 175, 465, 18, 472, 698, 483, 516, 70, 272, 925, 195, 81, 212, 605, 562, 930, 11, 977, 989, 390, 602, 467, 244, 21, 646, 811, 159, 129, 870, 1002, 24, 528, 381, 958, 287, 67, 420, 239, 371, 828, 896, 744, 824, 474, 513, 780, 655, 509, 589, 623, 132, 807, 812, 760, 637, 705, 105, 882, 862, 722, 819, 569, 56, 889, 913, 885, 311, 731, 519, 109, 77, 250, 144, 414, 63, 164, 596, 469, 535, 766, 421, 488, 749, 723, 380, 289, 450, 662, 835, 237, 259, 184, 773, 301, 687, 400, 349, 878, 609, 961, 873, 718, 696, 754, 992, 647, 508, 767, 932, 998, 978, 567, 379, 996, 38]",256,[]
283,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 484, 463, 593, 942, 242]",16,[]
284,"[1, 545, 674, 999, 45, 315, 124, 226, 266, 53, 635, 415, 261, 241, 499, 597, 193, 396, 858, 639, 418, 72, 435, 85, 880, 821, 990, 327, 712, 423, 848, 138, 599, 765, 166, 658, 87, 94, 968, 464, 918, 672, 951, 312, 424, 969, 348, 318, 297, 468, 158, 894, 979, 410, 324, 742, 583, 46, 603, 487, 866, 432, 818, 564, 257, 614, 721, 530, 307, 772, 496, 895, 837, 462, 438, 156, 134, 404, 757, 666, 240, 376, 1023, 168, 751, 498, 25, 352, 5, 1013, 795, 106, 986, 347, 221, 671, 515, 453, 763, 369, 180, 740, 816, 957, 644, 123, 108, 983, 185, 98, 836, 755, 502, 486, 340, 407, 68, 366, 504, 387, 709, 71, 991, 909, 923, 358, 786, 697, 122, 941, 1011, 203, 688, 598, 546, 579, 22, 411, 642, 517, 667, 305, 606, 960, 842, 556, 542, 689, 874, 526, 884, 277, 800, 100, 494, 276, 470, 65, 708, 115, 963, 454, 521, 532, 1016, 355, 393, 267, 820, 739, 778, 522, 965, 550, 298, 434, 628, 445, 495, 389, 42, 527, 933, 1004, 398, 533, 34, 846, 626, 1015, 900, 165, 170, 286, 768, 74, 779, 756, 677, 145, 793, 187, 741, 917, 253, 141, 782, 627, 823, 580, 9, 350, 679, 150, 985, 27, 576, 47, 525, 337, 314, 710, 232, 814, 401, 320, 711, 177, 827, 254, 680, 649, 346, 733, 691, 151, 476, 611, 714, 669, 419, 317, 41, 431, 633, 316, 809, 211, 651, 13, 869, 439, 59, 684, 44, 343]",256,[]
285,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 484, 463, 593, 120, 1022, 942, 242, 537, 447, 802, 367, 703, 841, 250, 873, 855, 761, 90, 646, 478, 383, 585, 619, 406, 824, 794, 944, 497, 893, 943, 472, 890, 989, 135, 394, 879, 915, 155, 12, 687, 655, 670, 801, 329, 950, 475, 935, 875, 750, 856, 589, 408, 412, 776, 844, 51, 28, 325, 966, 422, 270, 344, 451, 518, 554, 891, 586, 426, 133, 1003, 588, 562, 995, 331, 663, 160, 79, 373, 409, 161, 102, 631, 860, 806, 11, 429, 173, 590, 18, 602, 618, 482, 775, 386, 945, 1019, 934, 200, 665, 771, 877, 403, 604, 62, 143, 720, 661, 479, 230, 328, 184, 897, 323, 908, 629, 222, 617, 560, 958, 838, 912, 50, 854, 928, 881, 58, 924, 905, 524, 309, 152, 69, 140, 14, 273, 925, 609, 488, 1009, 954, 675, 198, 850, 33, 441, 830, 683, 1007, 805, 647, 911, 584, 208, 851, 1018, 994, 551, 77, 149, 66, 278, 8, 982, 88, 612, 231, 718, 870, 940, 15, 563, 967, 822, 773, 139, 301, 400, 753, 926, 31, 770, 336, 681, 234, 622, 882, 952, 907, 326, 715, 279, 1010, 275, 377, 92, 769, 516, 37, 118, 792, 749, 335, 506, 288, 719, 698, 1020, 621, 574, 60, 213, 701, 640, 513, 744, 456, 578, 872, 529, 210, 219, 433, 402, 922, 428, 947, 116, 248, 898, 284, 162, 998, 302, 528, 188, 354, 457, 362, 384, 914, 833, 523, 847, 249]",256,[]
286,"[1, 545, 674, 999]",4,[]
287,"[2, 611, 906, 846, 330, 997, 673, 772, 649, 211, 153, 955, 541, 607, 709, 742, 438, 598, 511, 385, 714, 364, 535, 553, 748, 466, 245, 34, 76, 757, 187, 669, 419, 858, 317, 530, 30, 653, 365, 303, 895, 549, 743, 10, 397, 751, 176, 19, 310, 215, 787, 613, 295, 559, 634, 1023, 610, 332, 465, 307, 599, 191, 363, 626, 499, 1015, 684, 44, 343, 639, 991, 791, 280, 87, 664, 988, 778, 939, 827, 235, 24, 971, 305, 434, 662, 996, 268, 21, 380, 712, 783, 981, 826, 458, 813, 692, 20, 352, 902, 136, 170, 707, 708, 654, 83, 123, 800, 493, 504, 258, 420, 888, 676, 812, 86, 311, 606, 418, 977, 500, 64, 91, 154, 603, 142, 625, 949, 503, 836, 642, 552, 137, 811, 496, 978, 864, 470, 680, 396, 346, 733, 179, 667, 254, 298, 1006, 440, 171, 201, 651, 113, 247, 993, 205, 809, 491, 263, 534, 638, 543, 322, 388, 976, 319, 573, 862, 129, 849, 435, 110, 1012, 93, 992, 1005, 240, 193, 439, 899, 36, 38, 782, 359, 630, 923, 99, 141, 829, 519, 411, 4, 357, 72, 781, 927, 815, 241, 180, 546, 973, 177, 1011, 583, 232, 199, 691, 151, 760, 476, 226, 387, 71, 42, 112, 785, 316, 810, 624, 17, 595, 768, 46, 117, 324, 489, 558, 766, 648, 109, 368, 697, 623, 445, 370, 837, 462, 467, 156, 238, 531, 167, 840, 1002, 266, 203, 688, 979, 731, 459, 350, 417, 865, 168, 485, 297, 294, 711]",256,[]
288,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 484, 463, 593, 120]",16,[]
289,"[1, 545, 674, 999, 45, 315, 124, 53, 635, 415, 261, 597, 139, 85, 287, 870, 880, 821, 412, 990, 898, 327, 423, 848, 609, 968, 464, 918, 184, 672, 833, 49, 951, 312, 424, 969, 111, 348, 318, 749, 468, 158, 894, 487, 681, 866, 432, 529, 213, 758, 857, 155, 5, 1013, 795, 544, 114, 886, 231, 265, 879, 925, 106, 986, 347, 221, 671, 515, 453, 763, 369, 818, 284, 1022, 930, 740, 816, 957, 695, 568, 314, 644, 237, 98, 755, 502, 259, 614, 486, 340, 407, 896, 903, 618, 944, 517, 394, 509, 175, 960, 842, 556, 913, 542, 35, 342, 852, 278, 478, 513, 421, 689, 641, 325, 428, 15, 362, 621, 790, 665, 874, 526, 884, 277, 686, 100, 494, 276, 65, 25, 105, 658, 115, 605, 933, 586, 460, 845, 632, 963, 454, 521, 532, 1016, 355, 393, 267, 820, 698, 682, 275, 950, 604, 550, 239, 628, 63, 274, 564, 404, 932, 741, 917, 253, 964, 655, 469, 627, 116, 823, 580, 9, 398, 798, 333, 304, 341, 856, 262, 875, 474, 29, 804, 269, 248, 293, 756, 773, 301, 687, 400, 807, 498, 379, 273, 389, 361, 561, 1017, 70, 103, 1004, 334, 399, 371, 528, 244, 218, 381, 958, 901, 940, 563, 794, 907, 57, 737, 915, 471, 309, 984, 860, 413, 909, 956, 808, 178, 600, 382, 32, 234, 431, 402, 185, 163, 212, 853, 192, 391, 660, 286, 140, 656, 146, 679, 150, 985, 27, 576, 601, 767, 589, 408, 994, 551, 616]",256,[]
290,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 484, 463, 593, 120]",16,[]
291,"[2, 611, 37, 906, 846, 330, 997, 673, 772, 649, 79, 211, 518, 329, 945, 409, 588, 153, 955, 541, 607, 709, 742, 438, 598, 511, 385, 714, 364, 753, 535, 553, 748, 302, 466, 245, 34, 76, 757, 344, 187, 669, 419, 858, 317, 530, 893, 30, 4, 198, 977, 703, 384, 653, 365, 303, 895, 850, 306, 537, 769, 516, 118, 792]",64,[]
292,"[3, 546, 291, 746, 1005, 219, 445, 395, 332, 476, 94, 162, 525, 948, 500, 322, 936, 571, 189, 223, 512, 19, 760, 572, 970, 279, 44, 12, 414, 637, 840, 40, 629, 122, 675, 973, 177, 1011, 780, 204, 307, 579, 266, 22, 411, 200, 683, 939, 240, 776, 257, 136, 372, 766, 685, 86, 41, 1002, 501, 427, 403, 728, 892, 10]",64,[]
293,"[6, 533, 919, 251, 732, 324, 1001, 147, 58, 947, 789, 323, 905, 43, 119, 197, 458, 817, 507, 764, 499, 738, 461, 401, 736, 1003, 557, 539, 228, 406, 440, 744, 715, 319, 288, 897, 148, 506, 668, 38, 159, 92, 383, 707, 824, 477, 797, 47, 345, 346, 730, 998, 520, 701, 796, 429, 206, 444, 876, 479, 130, 652, 246, 89]",64,[]
294,"[1, 545, 674, 999, 45, 315, 124, 226, 266, 53, 635, 415, 261, 241, 597, 731, 193, 139, 396, 639, 418, 72, 435, 85, 287, 870, 880, 821, 412, 990, 898, 327, 712, 423, 848, 138, 503, 599, 765, 166, 658, 87, 94, 609, 968, 464, 918, 184, 672, 833, 49, 951, 312, 424, 969, 111, 348, 318, 297, 749, 468, 158, 894, 450]",64,[]
295,"[2, 611, 37, 906]",4,[]
296,"[3, 546, 291, 746, 1005, 219, 445, 395, 332, 963, 476, 162, 525, 948, 150, 500, 322, 936, 571, 189, 223, 512, 19, 760, 347, 572, 970, 850, 279, 856, 509, 44, 12, 414, 637, 259, 840, 40, 629, 122, 675, 973, 177, 1011, 607, 201, 657, 780, 204, 307, 218, 200, 683, 939, 240, 776, 257, 551, 136, 372, 766, 804, 685, 86]",64,[]
297,"[1, 545, 674, 999]",4,[]
298,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 484, 463, 593, 120, 1022, 942, 242, 537, 765, 447, 802, 41, 842, 367, 703, 708, 841, 816, 22, 250, 800, 873, 855, 761, 90, 646, 138, 814, 478, 383, 585, 619, 406, 824, 794, 710, 944, 497, 893, 943, 464, 472, 890, 989, 135, 394, 879, 915, 155, 530, 626, 221, 644, 687, 655, 670, 801, 329, 85, 950, 475, 419, 935, 875, 750, 589, 691, 408, 412, 990, 844, 51, 28, 895, 325, 966, 422, 270, 344, 451, 965, 518, 923, 165, 226, 909, 528, 828, 554, 891, 586, 426, 133, 1003, 588, 562, 899, 648, 496, 433, 424, 631, 918, 311, 860, 995, 331, 663, 666, 1023, 160, 486, 79, 373, 409, 128, 969, 781, 466, 694, 161, 102, 393, 930, 1001, 428, 334, 289, 773, 271, 126, 94, 806, 11, 429, 173, 352, 769, 29, 245, 312, 74, 590, 18, 602, 618, 482, 775, 386, 945, 1019, 934, 556, 665, 771, 877, 403, 604, 62, 143, 720, 661, 479, 68, 366, 504, 384, 614, 88, 798, 230, 328, 649, 184, 897, 323, 908, 222, 741, 617, 560, 958, 838, 521, 912, 50, 854, 928, 881, 58, 924, 739, 905, 524, 309, 152, 69, 140, 14, 273, 925, 269, 304, 276, 859, 609, 488, 1009, 983, 954, 198, 340, 33, 441, 830, 1007, 697, 805, 175, 305, 979, 53, 606, 389, 647, 911, 688, 584, 208, 851, 1018, 994, 837, 77, 149, 66, 278, 8, 982, 612, 231, 968, 718, 355]",256,[]
299,"[1, 545, 674, 999, 45, 315, 124, 266, 635, 415, 261, 241, 499, 597, 731, 193]",16,[]
300,"[2, 611, 37, 906, 846, 330, 997, 673, 772, 211, 963, 153, 955, 541, 607, 709]",16,[]
301,"[3, 546, 291, 746, 1005, 219, 445, 395, 332, 476, 162, 525, 948, 150, 500, 322, 936, 571, 189, 223, 512, 19, 760, 347, 572, 970, 850, 279, 856, 509, 44, 12, 414, 637, 894, 259, 840, 40, 629, 122, 675, 973, 177, 1011, 780, 204, 307, 218, 200, 683, 939, 240, 776, 257, 551, 136, 372, 766, 804, 685, 86, 253, 550, 818]",64,[]
302,"[1, 545, 674, 999]",4,[]
303,"[4, 810, 595, 857, 634, 833, 872, 363, 300, 356, 430, 339, 293, 139, 142, 756, 357, 523, 210, 641, 15, 635, 171, 397, 988, 742, 624, 17, 321, 774, 713, 622, 338, 922, 904, 843, 547, 557, 783, 292, 682, 845, 852, 503, 213, 758, 790, 342, 887, 669, 46, 57, 514, 452, 491, 443, 657, 234, 1008, 310, 704, 681, 752, 260, 170, 374, 672, 49, 951, 163, 971, 365, 916, 34, 573, 862, 417, 865, 168, 598, 499, 1015, 483, 516, 70, 272, 195, 785, 81, 212, 605, 97, 123, 390, 461, 953, 236, 467, 244, 21, 513, 1010, 24, 233, 381, 220, 680, 623, 82, 984, 442, 7, 903, 627, 823, 285, 722, 819, 569, 56, 889, 147, 266, 144, 63, 164, 596, 469, 535, 421, 974, 920, 224, 749, 723, 380, 896, 450, 111, 662, 835, 237, 829, 977, 151, 101, 262, 215, 474, 949, 248, 1012, 878, 255, 360, 696, 754, 799, 992, 67, 508, 767, 625, 836, 768, 779, 106, 301, 80, 932, 998, 978, 567, 379, 456, 600, 156, 996, 38, 343, 132, 134, 107, 154, 515, 404, 288, 103, 849, 146, 193, 870, 439, 582, 793, 540, 964, 71, 597, 32, 985, 157, 705, 105, 108, 400, 583, 748, 531, 185, 36, 264, 302, 676, 689, 898, 362, 621, 874, 526, 884, 277, 686, 290, 747, 453, 308, 667, 714, 201, 651, 113, 247, 167, 9, 188, 258, 420, 888, 194, 238, 93, 179, 831, 693, 700, 719, 425, 435, 791, 280, 87, 664, 324, 603, 489]",256,[]
304,"[0, 678, 910, 54]",4,[]
305,"[1, 545, 674, 999, 45, 315, 124, 226, 53, 415, 261, 241, 731, 396, 858, 639, 418, 72, 85, 287, 880, 821, 412, 990, 327, 712, 423, 848, 744, 138, 599, 765, 609, 968, 464, 918, 184, 424, 969, 348, 318, 297, 468, 158, 894, 610, 979, 410, 387, 869, 102, 805, 257, 614, 721, 530, 307, 772, 811, 496, 895, 837, 462, 438]",64,[]
306,"[2, 611, 37, 906]",4,[]
307,"[3, 546, 291, 746]",4,[]
308,"[5, 91, 807, 498, 182, 186, 187, 225, 724, 502, 921, 66, 645, 344, 485, 389]",16,[]
309,"[1, 545, 674, 999]",4,[]
310,"[2, 611, 37, 906]",4,[]
311,"[6, 561, 533, 919, 1017, 251, 732, 571, 371, 795, 574, 1001, 372, 58, 517, 486, 947, 789, 232, 590, 382, 323, 905, 43, 1011, 119, 197, 458, 817, 507, 764, 455, 558, 72, 594, 145, 114, 702, 361, 85, 869, 935, 208, 214, 738, 816, 401, 579, 525, 995, 376, 863, 228, 334, 629, 406, 440, 968, 50, 83, 446, 848, 601, 703]",64,[]
312,"[1, 545, 674, 999]",4,[]
313,"[8, 549, 135, 654, 16, 433, 762, 64, 263, 684, 153, 278, 982, 88, 349, 938, 466, 727, 825, 422, 199, 271, 276, 41, 589, 239, 473, 1019, 161, 612, 876, 736, 42, 1014, 610, 284, 536, 604, 648, 109, 368, 438, 697, 743, 10, 751, 328, 945, 184, 205, 313, 652, 814, 394, 879, 915, 155, 781, 568, 190, 707, 708, 997, 169, 320, 399, 1009, 242, 126, 319, 512, 815, 465, 606, 22, 122, 924, 710, 312, 115, 728, 899, 496, 500, 121, 403, 402, 851, 1022, 642, 136, 158, 304, 917, 854, 1016, 203, 112, 628, 855, 283, 841, 690, 55, 926, 970, 706, 650, 358, 137, 98, 410, 191, 543, 131, 777, 74, 141, 241, 180, 952, 607, 576, 580, 412, 832, 608, 268, 173, 351, 770, 90, 806, 345, 967, 860, 44, 846, 639, 991, 166, 943, 534, 346, 638, 322, 388, 457, 976, 129, 354, 279, 274, 830, 478, 149, 809, 937, 35, 53, 556, 303, 373, 384, 23, 931, 677, 912, 259, 614, 839, 798, 231, 718, 663, 355, 940, 563, 644, 822, 986, 773, 687, 128, 1023, 962, 850, 148, 834, 581, 883, 189, 615, 871, 957, 969, 694, 538, 553, 245, 620, 784, 721, 125, 62, 479, 827, 539, 482, 617, 944, 325, 966, 270, 492, 550, 217, 699, 1005, 885, 881, 695, 911, 544, 424, 76, 464, 437, 289, 94, 39, 395, 337, 506, 95, 269, 84, 859, 800, 100, 494, 470, 929, 578, 882, 867, 200, 861, 739, 668, 431, 468, 633, 858, 316, 1002]",256,[]
314,"[0, 678, 910, 54, 61, 555, 183, 484, 463, 593, 120, 942, 537, 765, 447, 873]",16,[]
315,"[1, 545, 674, 999, 45, 315, 124, 226, 266, 635, 415, 261, 499, 597, 731, 193, 139, 396, 418, 72, 435, 85, 287, 870, 880, 821, 990, 898, 327, 712, 423, 848, 744, 138, 503, 599, 557, 658, 87, 672, 833, 49, 951, 111, 348, 318, 297, 749, 894, 324, 742, 583, 46, 603, 487, 681, 866, 432, 529, 387, 869, 102, 805, 807, 818, 564, 310, 626, 213, 758, 857, 257, 530, 307, 134, 18, 404, 757, 666, 77, 240, 371, 376, 168, 498, 25, 352, 5, 1013, 795, 258, 114, 886, 265, 925, 106, 347, 221, 671, 515, 453, 763, 369, 930, 740, 816, 314, 237, 123, 535, 108, 983, 24, 185, 836, 755, 502, 486, 340, 407, 519, 524, 750, 947, 68, 366, 504, 293, 977, 151, 669, 101, 992, 709, 71, 147, 144, 339, 414, 63, 996, 941, 1011, 688, 979, 598, 513, 421, 689, 862, 641, 810, 428, 15, 362, 621, 790, 665, 874, 526, 884, 277, 686, 933, 586, 460, 845, 632, 963, 454, 521, 532, 393, 267, 820, 698, 778, 522, 965, 682, 275, 949, 950, 445, 1004, 398, 533, 34, 363, 1015, 900, 165, 170, 286, 768, 779, 756, 145, 793, 187, 932, 741, 298, 253, 964, 655, 469, 782, 627, 116, 823, 9, 350, 489, 333, 341, 856, 676, 198, 92, 450, 462, 980, 471, 574, 913, 311, 904, 974, 796, 225, 724, 921, 679, 150, 985, 27, 47, 602, 343, 210, 439, 955, 117, 262, 875, 215, 474, 29, 804, 248, 4, 142, 86, 458, 525]",256,[]
316,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 484, 463, 593, 120, 1022, 942, 242, 537, 765, 447, 802, 41, 842, 367, 703, 708, 841, 22, 250, 800, 873, 855, 761, 90, 646, 814, 478, 383, 585, 619, 406, 824, 794, 710, 944, 497, 893, 943, 464, 472, 890, 989, 135, 394, 879, 915, 155, 12, 644, 687, 670, 801, 329, 475, 419, 935, 589, 691, 408, 412, 776, 844, 51, 28, 895, 325, 966, 422, 270, 344, 451, 518, 923, 909, 528, 828, 554, 891, 426, 133, 1003, 588, 562, 899, 648, 496, 433, 500, 424, 631, 918, 860, 995, 331, 663, 1023, 160, 79, 373, 409, 128, 969, 781, 466, 694, 161, 289, 773, 271, 126, 94, 806, 11, 429, 173, 769, 245, 312, 74, 590, 618, 482, 775, 386, 945, 1019, 934, 200, 556, 771, 877, 403, 604, 62, 143, 720, 661, 479, 384, 259, 614, 88, 798, 230, 328, 649, 184, 897, 323, 908, 629, 222, 617, 560, 958, 838, 912, 50, 854, 928, 881, 58, 924, 739, 905, 309, 152, 69, 140, 14, 273, 269, 304, 276, 859, 609, 488, 1009, 954, 675, 850, 33, 441, 830, 683, 1007, 697, 175, 305, 53, 606, 389, 647, 911, 584, 208, 851, 1018, 994, 837, 551, 149, 66, 278, 8, 982, 612, 231, 968, 718, 355, 940, 563, 967, 822, 986, 301, 400, 753, 926, 31, 238, 975, 770, 336, 907, 326, 715, 279, 1010, 377, 516, 37, 118, 792, 288, 719, 1020, 642, 772, 552, 137, 60, 402]",256,[]
317,"[1, 545, 674, 999, 45, 315, 124, 226, 266, 635, 415, 261, 241, 499, 597, 731, 193, 139, 396, 858, 639, 418, 72, 435, 85, 287, 870, 880, 821, 990, 898, 327, 712, 423, 848, 744, 138, 503, 599, 166, 557, 658, 87, 672, 833, 49, 951, 111, 348, 318, 297, 749, 468, 158, 894, 450, 421, 610, 979, 410, 324, 742, 583, 46]",64,[]
318,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 484, 463, 593, 120]",16,[]
319,"[2, 611, 37, 906, 846, 330, 997, 673, 772, 649, 79, 211, 963, 518, 329, 945, 409, 588, 153, 955, 541, 607, 709, 438, 598, 511, 385, 714, 364, 753, 535, 553, 748, 302, 466, 245, 34, 76, 757, 344, 187, 669, 419, 317, 402, 530, 478, 893, 30, 4, 198, 977, 309, 703, 384, 653, 365, 303, 895, 546, 201, 657, 760, 362]",64,[]
320,"[3, 291, 746, 1005]",4,[]
321,"[5, 91, 807, 498, 379, 7, 182, 280, 186, 225, 724, 502, 921, 66, 645, 485, 514, 676, 188, 1021, 830, 740, 454, 843, 399, 117, 389, 263, 145, 247, 414, 675, 1002, 368, 196, 294, 456, 427, 917, 656, 52, 566, 311, 1018, 132, 69, 812, 637, 644, 837, 569, 768, 173, 1009, 630, 730, 548, 135, 759, 665, 543, 578, 268, 179, 152, 413, 868, 552, 778, 975, 442, 932, 357, 998, 978, 567, 387, 549, 11, 374, 38, 844, 916, 956, 351, 715, 336, 146, 531, 321, 935, 328, 28, 889, 699, 764, 285, 172, 685, 127, 903, 430, 627, 823, 32, 827, 114, 825, 539, 482, 775, 626, 345, 625, 472, 795, 733, 284, 536, 604, 687, 371, 693, 603, 700, 103, 938, 375, 95, 577, 68, 56, 445, 296, 332, 1004, 497, 695, 265, 618, 500, 734, 967, 684, 952, 860, 190, 98, 592, 859, 796, 939, 207, 209, 340, 437, 452, 295, 457, 108, 750, 322, 133, 50, 726, 487, 169, 494, 853, 473, 167, 683, 369, 404, 282, 130, 140, 240, 112, 601, 834, 361, 21, 220, 102, 33, 392, 842, 258, 579, 890, 891, 334, 400, 1017, 443, 638, 128, 523, 595, 794, 831, 929, 424, 973, 847, 582, 462, 405, 246, 238, 915, 651, 13, 989, 547, 264, 820, 281, 286, 354, 305, 920, 694, 313, 250, 156, 617, 944, 738, 613, 74, 208, 745, 43, 48, 217, 262, 233, 558, 701, 253, 278, 8, 982, 88, 797, 865, 495, 761, 125, 706, 741, 743, 42, 532]",256,[]
322,"[0, 678, 910, 54]",4,[]
323,"[1, 545, 674, 999, 45, 315, 124, 226, 266, 53, 635, 415, 261, 241, 499, 597, 731, 193, 139, 396, 858, 639, 418, 72, 435, 85, 287, 870, 880, 821, 412, 990, 898, 327, 712, 423, 848, 744, 138, 503, 599, 765, 166, 557, 658, 87, 94, 609, 968, 464, 918, 184, 672, 833, 49, 951, 312, 969, 111, 348, 318, 297, 749, 468, 158, 894, 450, 421, 610, 979, 410, 324, 742, 583, 46, 681, 866, 432, 529, 869, 805, 818, 564, 310, 213, 758, 857, 155, 257, 614, 721, 530, 307, 772, 811, 496, 895, 467, 438, 134, 18, 757, 666, 77, 376, 1023, 168, 751, 25, 352, 593, 1013, 544, 886, 231, 879, 925, 106, 986, 347, 221, 671, 515, 453, 763, 180, 1022, 930, 816, 957, 568, 314, 237, 123, 535, 983, 24, 185, 836, 755, 259, 486, 407, 519, 524, 947, 839, 366, 504, 293, 977, 151, 669, 101, 992, 709, 71, 991, 909, 528, 923, 828, 358, 175, 786, 697, 122, 147, 144, 339, 63, 996, 941, 1011, 203, 688, 598, 546, 22, 411, 896, 350, 642, 517, 394, 667, 509, 183, 606, 960, 556, 913, 542, 35, 342, 852, 478, 513, 689, 862, 641, 325, 810, 428, 15, 362, 621, 790, 874, 526, 884, 277, 686, 800, 100, 276, 470, 708, 105, 115, 605, 933, 586, 460, 845, 632, 963, 521, 1016, 355, 393, 267, 698, 739, 522, 965, 682, 275, 949, 950, 550, 298, 434, 239, 628, 274, 562, 501, 292, 727, 815, 607, 650, 527, 398, 533]",256,[]
324,"[0, 678, 910, 54, 121, 538, 61, 555, 84, 349, 484, 463, 120, 942, 242, 537]",16,[]
325,"[2, 611, 37, 906]",4,[]
326,"[3, 291, 746, 1005, 219, 445, 162, 525, 948, 150, 500, 322, 936, 571, 189, 223]",16,[]
327,"[4, 79, 595, 634]",4,[]
328,"[5, 91, 807, 498, 379, 7, 182, 280, 186, 187, 225, 724, 502, 921, 66, 645]",16,[]
329,"[4, 79, 595, 634, 198, 309, 703, 356, 69, 363, 430, 357, 523, 560, 210, 541, 387, 582, 934, 461, 497, 972, 691, 824, 573, 160, 373, 409, 713, 622, 338, 922, 128, 794, 831, 911, 624, 17, 904, 426, 843, 781, 514, 452, 491, 443, 798, 657, 604, 737, 808, 585, 587, 570, 234, 1008, 661, 856, 613, 295, 559, 676, 92, 704, 420, 620, 1020, 637, 361, 490, 761, 827, 774, 552, 1001, 505, 675, 850, 51, 340, 288, 75, 40, 779, 754, 734, 1000, 255, 905, 152, 194, 397, 238, 627, 93, 14, 47, 273, 26, 317, 73, 205, 563, 1015, 140, 436, 861, 236, 300, 244, 21, 780, 655, 1010, 233, 381, 220, 928, 680, 589, 623, 82, 1009, 62, 705, 882, 229, 465, 472, 483, 516, 70, 272, 195, 785, 81, 212, 269, 984, 442, 262, 844, 532, 700, 447, 903, 823, 285, 938, 313, 932, 998, 978, 567, 995, 456, 204, 600, 156, 38, 488, 343, 33, 132, 1003, 696, 994, 814, 107, 154, 770, 131, 263, 90, 218, 539, 946, 217, 735, 127, 741, 617, 958, 914, 952, 227, 878, 506, 638, 404, 103, 849, 146, 646, 159, 578, 872, 773, 359, 630, 99, 141, 118, 829, 590, 346, 549, 11, 76, 374, 801, 323, 625, 30, 321, 793, 540, 34, 169, 702, 316, 382, 885, 254, 643, 859, 475, 462, 405, 246, 566, 375, 795, 924, 592, 437, 726, 693, 200, 665, 399, 631, 511, 390, 953, 602, 419, 868, 485, 143, 799, 738, 9, 401, 716, 764]",256,[]
330,"[0, 678, 910, 54]",4,[]
331,"[1, 545, 674, 999, 45, 315, 124, 226, 266, 53, 635, 415, 261, 241, 499, 597, 731, 193, 139, 396, 858, 639, 418, 72, 435, 85, 287, 870, 880, 821, 412, 990, 898, 327, 712, 423, 848, 744, 138, 503, 599, 765, 166, 557, 658, 87, 94, 609, 968, 464, 918, 184, 672, 833, 49, 951, 312, 424, 969, 111, 348, 318, 297, 749]",64,[]
332,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 484, 463, 593, 120, 1022, 942, 242, 537, 802, 41, 842, 367, 708, 841, 816, 22, 250, 800, 873, 855, 478, 383, 619, 406, 710, 944, 893, 943, 890, 989, 135, 394, 879, 915, 155, 12, 530, 626, 221, 644, 687, 670, 329, 950, 935, 875, 750, 408, 776, 28, 895, 325]",64,[]
333,"[2, 611, 37, 906, 846, 330, 997, 673, 772, 649, 211, 963, 518, 945, 588, 153]",16,[]
334,"[3, 546, 291, 746]",4,[]
